180,11,1187,516,30,81,1,1,1
181,11,1187,516,30,82,1,1,1
182,11,1187,515,30,82,1,1,1
183,11,1187,515,30,81,1,1,1
184,11,1187,515,30,80,1,1,1
185,11,1188,515,30,79,1,1,1
186,11,1188,515,30,78,1,1,1
187,11,1188,515,30,77,1,1,1
188,11,1189,515,30,76,1,1,1
189,11,1189,515,30,75,1,1,1
190,11,1189,515,30,74,1,1,1
191,11,1190,515,30,74,1,1,1
192,11,1190,515,29,74,1,1,1
193,11,1190,515,29,74,1,1,1
194,11,1190,516,29,74,1,1,1
195,11,1190,516,28,74,1,1,1
196,11,1190,517,28,74,1,1,1
197,11,1190,517,28,74,1,1,1
198,11,1190,517,27,74,1,1,1
199,11,1190,518,27,74,1,1,1
200,11,1190,518,27,74,1,1,1
201,11,1191,519,26,74,1,1,1
202,11,1190,518,27,74,1,1,1
203,11,1190,517,27,75,1,1,1
204,11,1190,517,27,75,1,1,1
205,11,1190,516,28,75,1,1,1
206,11,1190,516,28,75,1,1,1
207,11,1190,515,28,76,1,1,1
208,11,1190,514,29,76,1,1,1
209,11,1190,514,29,76,1,1,1
210,11,1190,513,29,77,1,1,1
211,11,1190,513,30,77,1,1,1
212,11,1190,513,30,76,1,1,1
213,11,1190,514,30,75,1,1,1
214,11,1191,514,29,75,1,1,1
215,11,1191,515,29,73,1,1,1
216,11,1192,516,29,72,1,1,1
217,11,1192,516,29,72,1,1,1
218,11,1192,517,29,70,1,1,1
219,11,1193,517,28,70,1,1,1
220,11,1193,518,28,69,1,1,1
221,11,1194,519,28,68,1,1,1
222,11,1193,519,28,67,1,1,1
223,11,1193,519,28,67,1,1,1
224,11,1193,519,28,67,1,1,1
225,11,1193,519,27,67,1,1,1
226,11,1193,519,27,67,1,1,1
227,11,1192,519,28,67,1,1,1
228,11,1192,519,27,67,1,1,1
229,11,1192,519,27,67,1,1,1
230,11,1192,519,27,67,1,1,1
231,11,1192,519,27,67,1,1,1
232,11,1191,518,27,68,1,1,1
233,11,1191,517,27,69,1,1,1
234,11,1191,516,27,71,1,1,1
235,11,1191,516,26,71,1,1,1
236,11,1191,515,26,73,1,1,1
237,11,1190,514,27,74,1,1,1
238,11,1190,514,26,74,1,1,1
239,11,1190,513,26,76,1,1,1
240,11,1190,512,26,77,1,1,1
241,11,1190,512,26,78,1,1,1
242,11,1189,512,27,77,1,1,1
243,11,1189,512,27,77,1,1,1
244,11,1189,512,27,77,1,1,1
245,11,1189,512,27,77,1,1,1
246,11,1189,513,27,76,1,1,1
247,11,1188,513,28,75,1,1,1
248,11,1188,513,28,75,1,1,1
249,11,1188,513,28,75,1,1,1
250,11,1188,513,28,75,1,1,1
251,11,1188,514,28,74,1,1,1
252,11,1187,514,29,74,1,1,1
253,11,1186,514,31,75,1,1,1
254,11,1185,514,33,76,1,1,1
255,11,1184,514,35,77,1,1,1
256,11,1184,515,36,77,1,1,1
257,11,1183,515,38,78,1,1,1
258,11,1182,515,40,79,1,1,1
259,11,1181,515,42,80,1,1,1
260,11,1180,515,44,81,1,1,1
261,11,1180,516,45,81,1,1,1
262,11,1180,515,44,82,1,1,1
263,11,1181,515,43,83,1,1,1
264,11,1182,515,41,83,1,1,1
265,11,1183,515,40,84,1,1,1
266,11,1184,515,38,85,1,1,1
267,11,1185,515,37,85,1,1,1
268,11,1186,515,35,86,1,1,1
269,11,1187,515,34,86,1,1,1
270,11,1188,515,32,87,1,1,1
271,11,1189,515,31,88,1,1,1
272,11,1189,514,31,88,1,1,1
273,11,1189,513,31,88,1,1,1
274,11,1189,513,31,87,1,1,1
275,11,1189,512,32,87,1,1,1
276,11,1189,512,32,86,1,1,1
277,11,1189,511,32,86,1,1,1
278,11,1189,510,33,86,1,1,1
279,11,1189,510,33,85,1,1,1
280,11,1189,509,33,85,1,1,1
281,11,1189,509,34,85,1,1,1
282,11,1189,509,34,84,1,1,1
283,11,1190,509,33,84,1,1,1
284,11,1191,510,33,83,1,1,1
285,11,1191,510,33,83,1,1,1
286,11,1192,511,33,82,1,1,1
287,11,1193,511,32,81,1,1,1
288,11,1193,511,32,81,1,1,1
289,11,1194,512,32,80,1,1,1
290,11,1195,512,31,80,1,1,1
291,11,1196,513,31,79,1,1,1
292,11,1196,512,31,79,1,1,1
293,11,1196,512,31,79,1,1,1
294,11,1196,511,31,80,1,1,1
295,11,1196,511,31,80,1,1,1
296,11,1196,511,32,80,1,1,1
297,11,1196,510,32,80,1,1,1
298,11,1196,510,32,80,1,1,1
299,11,1196,509,32,81,1,1,1
300,11,1196,509,32,81,1,1,1
301,11,1197,509,32,81,1,1,1
302,11,1197,508,32,82,1,1,1
303,11,1197,508,32,82,1,1,1
304,11,1197,508,33,83,1,1,1
305,11,1197,507,33,84,1,1,1
306,11,1197,507,34,85,1,1,1
307,11,1197,507,34,85,1,1,1
308,11,1197,506,34,86,1,1,1
309,11,1197,506,35,87,1,1,1
310,11,1197,506,35,87,1,1,1
311,11,1197,506,36,88,1,1,1
312,11,1197,506,36,87,1,1,1
313,11,1198,506,36,87,1,1,1
314,11,1199,506,36,87,1,1,1
315,11,1199,506,36,87,1,1,1
316,11,1200,506,36,87,1,1,1
317,11,1201,506,36,86,1,1,1
318,11,1201,506,36,86,1,1,1
319,11,1202,506,36,86,1,1,1
320,11,1203,506,36,86,1,1,1
321,11,1204,507,36,85,1,1,1
322,11,1204,507,36,85,1,1,1
323,11,1204,507,37,85,1,1,1
324,11,1204,507,37,85,1,1,1
325,11,1204,507,38,86,1,1,1
326,11,1205,508,38,85,1,1,1
327,11,1205,508,38,85,1,1,1
328,11,1205,508,39,86,1,1,1
329,11,1205,508,39,86,1,1,1
330,11,1205,508,40,86,1,1,1
331,11,1206,509,40,86,1,1,1
332,11,1206,509,40,86,1,1,1
333,11,1207,510,40,86,1,1,1
334,11,1208,510,40,87,1,1,1
335,11,1209,511,39,87,1,1,1
336,11,1210,511,39,88,1,1,1
337,11,1211,512,39,88,1,1,1
338,11,1212,512,38,89,1,1,1
339,11,1213,513,38,89,1,1,1
340,11,1214,513,38,90,1,1,1
341,11,1215,514,38,90,1,1,1
342,11,1215,514,38,90,1,1,1
343,11,1215,514,38,90,1,1,1
344,11,1215,514,38,90,1,1,1
345,11,1215,514,38,90,1,1,1
346,11,1216,514,38,90,1,1,1
347,11,1216,514,38,90,1,1,1
348,11,1216,514,38,90,1,1,1
349,11,1216,514,38,90,1,1,1
350,11,1216,514,38,90,1,1,1
351,11,1217,515,38,89,1,1,1
352,11,1216,514,38,89,1,1,1
353,11,1216,514,38,89,1,1,1
354,11,1216,514,38,89,1,1,1
355,11,1216,514,38,89,1,1,1
356,11,1216,514,38,89,1,1,1
357,11,1215,513,39,90,1,1,1
358,11,1215,513,39,90,1,1,1
359,11,1215,513,39,90,1,1,1
360,11,1215,513,39,90,1,1,1
361,11,1215,513,39,90,1,1,1
362,11,1214,512,40,90,1,1,1
363,11,1214,512,40,90,1,1,1
364,11,1214,511,40,90,1,1,1
365,11,1214,511,40,90,1,1,1
366,11,1214,511,40,90,1,1,1
367,11,1213,510,41,90,1,1,1
368,11,1213,510,41,90,1,1,1
369,11,1213,509,41,90,1,1,1
370,11,1213,509,41,90,1,1,1
371,11,1213,509,41,90,1,1,1
372,11,1213,509,40,90,1,1,1
373,11,1214,509,39,90,1,1,1
374,11,1215,509,38,90,1,1,1
375,11,1216,509,36,90,1,1,1
376,11,1217,509,35,91,1,1,1
377,11,1218,509,34,91,1,1,1
378,11,1219,509,32,91,1,1,1
379,11,1220,509,31,91,1,1,1
380,11,1221,509,30,91,1,1,1
381,11,1222,509,29,92,1,1,1
382,11,1221,509,30,92,1,1,1
383,11,1221,509,30,92,1,1,1
384,11,1220,510,32,91,1,1,1
385,11,1220,510,32,91,1,1,1
386,11,1219,511,34,90,1,1,1
387,11,1219,511,34,90,1,1,1
388,11,1218,511,35,90,1,1,1
389,11,1218,512,36,89,1,1,1
390,11,1217,512,37,89,1,1,1
391,11,1217,513,38,89,1,1,1
392,11,1217,512,38,90,1,1,1
393,11,1218,512,38,90,1,1,1
394,11,1219,511,38,91,1,1,1
395,11,1219,511,39,91,1,1,1
396,11,1220,510,39,93,1,1,1
397,11,1221,510,38,93,1,1,1
398,11,1221,509,39,94,1,1,1
399,11,1222,509,39,94,1,1,1
400,11,1223,508,39,95,1,1,1
401,11,1224,508,39,96,1,1,1
402,11,1224,508,38,96,1,1,1
403,11,1224,508,38,96,1,1,1
404,11,1224,509,38,95,1,1,1
405,11,1224,509,37,95,1,1,1
406,11,1224,510,37,95,1,1,1
407,11,1224,510,37,95,1,1,1
408,11,1224,510,36,95,1,1,1
409,11,1224,511,36,94,1,1,1
410,11,1224,511,36,94,1,1,1
411,11,1225,512,35,94,1,1,1
412,11,1225,511,35,95,1,1,1
413,11,1226,511,35,95,1,1,1
414,11,1227,511,34,95,1,1,1
415,11,1228,510,34,96,1,1,1
416,11,1229,510,33,96,1,1,1
417,11,1229,510,34,96,1,1,1
418,11,1230,509,33,97,1,1,1
419,11,1231,509,33,97,1,1,1
420,11,1232,509,32,97,1,1,1
421,11,1233,509,32,98,1,1,1
422,11,1233,508,32,98,1,1,1
423,11,1234,508,32,98,1,1,1
424,11,1235,508,32,98,1,1,1
425,11,1236,507,32,98,1,1,1
426,11,1237,507,32,98,1,1,1
427,11,1237,507,33,98,1,1,1
428,11,1238,506,33,98,1,1,1
429,11,1239,506,33,98,1,1,1
430,11,1240,506,33,98,1,1,1
431,11,1241,506,33,98,1,1,1
432,11,1242,506,34,98,1,1,1
433,11,1244,506,34,99,1,1,1
434,11,1245,506,35,99,1,1,1
435,11,1247,506,35,100,1,1,1
436,11,1248,506,36,101,1,1,1
437,11,1250,506,36,101,1,1,1
438,11,1251,506,37,102,1,1,1
439,11,1253,506,37,102,1,1,1
440,11,1254,506,38,103,1,1,1
441,11,1256,507,39,103,1,1,1
442,11,1255,506,40,103,1,1,1
443,11,1255,506,40,103,1,1,1
444,11,1255,506,41,103,1,1,1
445,11,1254,505,42,104,1,1,1
446,11,1254,505,43,104,1,1,1
447,11,1254,505,43,104,1,1,1
448,11,1253,504,44,105,1,1,1
449,11,1253,504,45,105,1,1,1
450,11,1253,504,45,105,1,1,1
451,11,1253,504,46,105,1,1,1
452,11,1254,503,46,105,1,1,1
453,11,1256,503,46,105,1,1,1
454,11,1258,503,45,105,1,1,1
455,11,1259,503,46,104,1,1,1
456,11,1261,503,46,104,1,1,1
457,11,1263,502,45,105,1,1,1
458,11,1264,502,46,104,1,1,1
459,11,1266,502,45,104,1,1,1
460,11,1268,502,45,104,1,1,1
461,11,1270,502,45,104,1,1,1
462,11,1270,502,44,103,1,1,1
463,11,1270,502,44,103,1,1,1
464,11,1270,502,44,102,1,1,1
465,11,1270,502,44,102,1,1,1
466,11,1270,502,44,101,1,1,1
467,11,1270,502,43,101,1,1,1
468,11,1270,502,43,100,1,1,1
469,11,1270,502,43,100,1,1,1
470,11,1270,502,43,99,1,1,1
471,11,1270,502,43,99,1,1,1
472,11,1271,502,43,99,1,1,1
473,11,1272,502,43,99,1,1,1
474,11,1273,502,43,99,1,1,1
475,11,1274,502,43,99,1,1,1
476,11,1276,502,42,99,1,1,1
477,11,1277,502,42,99,1,1,1
478,11,1278,502,42,99,1,1,1
479,11,1279,502,42,99,1,1,1
480,11,1280,502,42,99,1,1,1
481,11,1282,502,42,99,1,1,1
482,11,1283,501,42,100,1,1,1
483,11,1284,500,43,101,1,1,1
484,11,1285,499,43,102,1,1,1
485,11,1286,499,44,102,1,1,1
486,11,1287,498,44,103,1,1,1
487,11,1288,497,45,104,1,1,1
488,11,1289,497,45,104,1,1,1
489,11,1290,496,46,105,1,1,1
490,11,1291,495,46,106,1,1,1
491,11,1293,495,46,107,1,1,1
492,11,1294,495,46,107,1,1,1
493,11,1295,496,46,107,1,1,1
494,11,1296,496,46,108,1,1,1
495,11,1297,497,47,107,1,1,1
496,11,1298,497,47,108,1,1,1
497,11,1299,498,47,108,1,1,1
498,11,1300,498,48,108,1,1,1
499,11,1301,499,48,108,1,1,1
500,11,1302,499,48,109,1,1,1
501,11,1303,500,49,109,1,1,1
502,11,1303,500,49,110,1,1,1
503,11,1304,500,49,111,1,1,1
504,11,1305,501,49,111,1,1,1
505,11,1305,501,50,112,1,1,1
506,11,1306,502,50,112,1,1,1
507,11,1307,502,50,113,1,1,1
508,11,1307,502,51,114,1,1,1
509,11,1308,503,51,114,1,1,1
510,11,1309,503,51,115,1,1,1
511,11,1310,504,51,116,1,1,1
512,11,1311,504,51,116,1,1,1
513,11,1312,505,51,116,1,1,1
514,11,1313,505,51,117,1,1,1
515,11,1314,506,52,116,1,1,1
516,11,1316,507,51,116,1,1,1
517,11,1317,507,51,117,1,1,1
518,11,1318,508,52,116,1,1,1
519,11,1319,508,52,117,1,1,1
520,11,1320,509,52,117,1,1,1
521,11,1322,510,52,117,1,1,1
522,11,1322,510,53,117,1,1,1
523,11,1323,510,53,118,1,1,1
524,11,1324,510,53,118,1,1,1
525,11,1325,510,53,119,1,1,1
526,11,1326,511,53,119,1,1,1
527,11,1326,511,54,119,1,1,1
528,11,1327,511,54,120,1,1,1
529,11,1328,511,54,120,1,1,1
530,11,1329,511,54,121,1,1,1
531,11,1330,512,54,121,1,1,1
532,11,1331,514,53,121,1,1,1
533,11,1332,517,53,120,1,1,1
534,11,1333,519,52,120,1,1,1
535,11,1334,522,52,119,1,1,1
536,11,1335,524,51,119,1,1,1
537,11,1336,527,51,118,1,1,1
538,11,1337,529,50,118,1,1,1
539,11,1338,532,50,117,1,1,1
540,11,1339,534,49,117,1,1,1
541,11,1341,537,48,116,1,1,1
542,11,1342,537,48,117,1,1,1
543,11,1343,537,49,118,1,1,1
544,11,1344,537,50,119,1,1,1
545,11,1346,537,50,120,1,1,1
546,11,1347,537,51,121,1,1,1
547,11,1348,537,52,122,1,1,1
548,11,1350,537,52,123,1,1,1
549,11,1351,537,53,124,1,1,1
550,11,1352,537,54,125,1,1,1
551,11,1354,537,54,126,1,1,1
552,11,1355,536,54,126,1,1,1
553,11,1357,536,54,126,1,1,1
554,11,1358,536,54,126,1,1,1
555,11,1360,536,54,125,1,1,1
556,11,1361,536,55,125,1,1,1
557,11,1363,536,54,125,1,1,1
558,11,1364,536,55,124,1,1,1
559,11,1366,536,54,124,1,1,1
560,11,1367,536,55,124,1,1,1
561,11,1369,536,55,124,1,1,1
562,11,1368,535,55,125,1,1,1
563,11,1368,535,55,125,1,1,1
564,11,1368,534,55,127,1,1,1
565,11,1368,534,54,127,1,1,1
566,11,1368,534,54,128,1,1,1
567,11,1367,533,55,129,1,1,1
568,11,1367,533,54,129,1,1,1
569,11,1367,532,54,131,1,1,1
570,11,1367,532,54,131,1,1,1
571,11,1367,532,54,132,1,1,1
572,11,1368,532,53,131,1,1,1
573,11,1369,532,52,131,1,1,1
574,11,1370,533,51,129,1,1,1
575,11,1371,533,51,129,1,1,1
576,11,1372,534,50,127,1,1,1
577,11,1373,534,49,127,1,1,1
578,11,1374,534,49,126,1,1,1
579,11,1375,535,48,125,1,1,1
580,11,1376,535,47,124,1,1,1
581,11,1378,536,46,123,1,1,1
582,11,1379,534,46,124,1,1,1
583,11,1380,533,46,124,1,1,1
584,11,1381,532,47,125,1,1,1
585,11,1382,531,47,125,1,1,1
586,11,1383,530,48,126,1,1,1
587,11,1384,528,48,127,1,1,1
588,11,1385,527,48,127,1,1,1
589,11,1386,526,49,128,1,1,1
590,11,1387,525,49,128,1,1,1
591,11,1389,524,49,129,1,1,1
592,11,1389,524,49,129,1,1,1
593,11,1390,524,49,130,1,1,1
594,11,1391,524,48,130,1,1,1
595,11,1392,525,48,130,1,1,1
596,11,1393,525,48,130,1,1,1
597,11,1394,525,47,131,1,1,1
598,11,1395,526,47,130,1,1,1
599,11,1396,526,46,131,1,1,1
600,11,1397,526,46,131,1,1,1
601,11,1398,527,46,131,1,1,1
602,11,1399,526,46,132,1,1,1
603,11,1400,526,46,133,1,1,1
604,11,1401,526,46,133,1,1,1
605,11,1402,526,46,134,1,1,1
606,11,1403,526,46,135,1,1,1
607,11,1404,526,46,135,1,1,1
608,11,1405,526,46,136,1,1,1
609,11,1406,526,46,136,1,1,1
610,11,1407,526,46,137,1,1,1
611,11,1409,526,46,138,1,1,1
612,11,1410,524,46,139,1,1,1
613,11,1411,523,47,140,1,1,1
614,11,1412,522,47,141,1,1,1
615,11,1413,521,48,142,1,1,1
616,11,1414,520,48,143,1,1,1
617,11,1415,518,49,145,1,1,1
618,11,1416,517,49,146,1,1,1
619,11,1417,516,50,147,1,1,1
620,11,1418,515,50,148,1,1,1
621,11,1420,514,50,149,1,1,1
622,11,1422,514,49,148,1,1,1
623,11,1424,515,49,147,1,1,1
624,11,1426,515,49,147,1,1,1
625,11,1428,516,48,146,1,1,1
626,11,1430,517,48,145,1,1,1
627,11,1432,517,48,144,1,1,1
628,11,1434,518,47,143,1,1,1
629,11,1436,518,47,143,1,1,1
630,11,1438,519,47,142,1,1,1
631,11,1440,520,47,141,1,1,1
632,11,1442,519,48,141,1,1,1
633,11,1445,519,48,141,1,1,1
634,11,1448,518,48,141,1,1,1
635,11,1450,518,49,141,1,1,1
636,11,1453,518,50,141,1,1,1
637,11,1456,517,50,141,1,1,1
638,11,1458,517,51,141,1,1,1
639,11,1461,516,51,141,1,1,1
640,11,1464,516,51,141,1,1,1
641,11,1467,516,52,141,1,1,1
642,11,1471,515,52,142,1,1,1
643,11,1475,515,53,142,1,1,1
644,11,1479,515,53,142,1,1,1
645,11,1483,515,54,142,1,1,1
646,11,1488,515,53,143,1,1,1
647,11,1492,514,54,144,1,1,1
648,11,1496,514,54,144,1,1,1
649,11,1500,514,55,144,1,1,1
650,11,1504,514,55,144,1,1,1
651,11,1509,514,55,145,1,1,1
652,11,1512,513,55,145,1,1,1
653,11,1515,512,56,146,1,1,1
654,11,1518,512,56,146,1,1,1
655,11,1521,511,57,146,1,1,1
656,11,1524,511,58,146,1,1,1
657,11,1527,510,58,147,1,1,1
658,11,1530,509,59,147,1,1,1
659,11,1533,509,59,147,1,1,1
660,11,1536,508,60,148,1,1,1
661,11,1539,508,61,148,1,1,1
662,11,1541,507,61,148,1,1,1
663,11,1544,507,61,148,1,1,1
664,11,1547,507,60,148,1,1,1
665,11,1550,506,60,149,1,1,1
666,11,1553,506,59,149,1,1,1
667,11,1556,506,59,149,1,1,1
668,11,1559,505,58,150,1,1,1
669,11,1562,505,58,150,1,1,1
670,11,1565,505,57,150,1,1,1
671,11,1568,505,57,150,1,1,1
672,11,1571,504,57,150,1,1,1
673,11,1575,503,57,150,1,1,1
674,11,1578,502,57,150,1,1,1
675,11,1582,501,57,151,1,1,1
676,11,1585,500,58,151,1,1,1
677,11,1589,499,57,151,1,1,1
678,11,1592,498,58,152,1,1,1
679,11,1596,497,57,152,1,1,1
680,11,1599,496,58,152,1,1,1
681,11,1603,496,58,152,1,1,1
682,11,1606,496,58,152,1,1,1
683,11,1609,496,59,153,1,1,1
684,11,1612,497,60,153,1,1,1
685,11,1616,497,59,154,1,1,1
686,11,1619,498,60,154,1,1,1
687,11,1622,498,61,154,1,1,1
688,11,1626,498,60,155,1,1,1
689,11,1629,499,61,155,1,1,1
690,11,1632,499,62,156,1,1,1
691,11,1636,500,62,156,1,1,1
692,11,1640,500,61,156,1,1,1
693,11,1644,501,61,155,1,1,1
694,11,1648,501,60,156,1,1,1
695,11,1652,502,60,155,1,1,1
696,11,1657,503,59,155,1,1,1
697,11,1661,503,58,155,1,1,1
698,11,1665,504,58,154,1,1,1
699,11,1669,504,57,155,1,1,1
700,11,1673,505,57,154,1,1,1
701,11,1678,506,56,154,1,1,1
702,11,1683,506,57,155,1,1,1
703,11,1688,506,58,156,1,1,1
704,11,1693,506,60,157,1,1,1
705,11,1698,506,61,159,1,1,1
706,11,1703,506,63,160,1,1,1
707,11,1708,506,64,161,1,1,1
708,11,1713,506,65,163,1,1,1
709,11,1718,506,67,164,1,1,1
710,11,1723,506,68,165,1,1,1
711,11,1728,507,70,166,1,1,1
712,11,1731,506,71,167,1,1,1
713,11,1735,506,72,168,1,1,1
714,11,1739,506,72,169,1,1,1
715,11,1742,506,74,169,1,1,1
716,11,1746,506,75,170,1,1,1
717,11,1750,506,75,171,1,1,1
718,11,1753,506,77,171,1,1,1
719,11,1757,506,77,172,1,1,1
720,11,1761,506,78,173,1,1,1
721,11,1765,506,79,174,1,1,1
722,11,1768,506,79,174,1,1,1
723,11,1772,507,78,173,1,1,1
724,11,1776,508,78,172,1,1,1
725,11,1780,508,77,172,1,1,1
726,11,1784,509,77,172,1,1,1
727,11,1787,510,77,171,1,1,1
728,11,1791,510,76,171,1,1,1
729,11,1795,511,76,170,1,1,1
730,11,1799,512,75,169,1,1,1
731,11,1803,513,75,169,1,1,1
732,11,1807,512,75,170,1,1,1
733,11,1811,512,75,171,1,1,1
734,11,1815,512,75,172,1,1,1
735,11,1819,512,75,173,1,1,1
736,11,1823,512,75,174,1,1,1
737,11,1827,511,75,176,1,1,1
738,11,1831,511,75,177,1,1,1
739,11,1835,511,75,178,1,1,1
740,11,1839,511,75,179,1,1,1
741,11,1843,511,76,180,1,1,1
1,12,1284,461,24,61,1,1,1
2,12,1283,460,24,61,1,1,1
3,12,1283,460,24,61,1,1,1
4,12,1283,460,24,61,1,1,1
5,12,1283,460,23,61,1,1,1
6,12,1283,460,23,61,1,1,1
7,12,1282,459,24,62,1,1,1
8,12,1282,459,23,62,1,1,1
9,12,1282,459,23,62,1,1,1
10,12,1282,459,23,62,1,1,1
11,12,1282,459,23,62,1,1,1
12,12,1281,458,23,63,1,1,1
13,12,1281,458,23,64,1,1,1
14,12,1281,457,23,66,1,1,1
15,12,1281,457,23,66,1,1,1
16,12,1281,456,23,68,1,1,1
17,12,1280,456,23,69,1,1,1
18,12,1280,455,23,70,1,1,1
19,12,1280,455,23,71,1,1,1
20,12,1280,454,23,73,1,1,1
21,12,1280,454,23,74,1,1,1
22,12,1280,454,22,73,1,1,1
23,12,1280,455,22,72,1,1,1
24,12,1280,455,22,71,1,1,1
25,12,1280,456,22,70,1,1,1
26,12,1280,456,22,70,1,1,1
27,12,1280,457,21,68,1,1,1
28,12,1280,457,21,68,1,1,1
29,12,1280,458,21,66,1,1,1
30,12,1280,458,21,66,1,1,1
31,12,1280,459,21,65,1,1,1
32,12,1279,459,21,65,1,1,1
33,12,1278,460,22,65,1,1,1
34,12,1277,460,22,66,1,1,1
35,12,1276,461,23,66,1,1,1
36,12,1275,462,24,66,1,1,1
37,12,1274,462,24,66,1,1,1
38,12,1273,463,25,66,1,1,1
39,12,1272,463,25,67,1,1,1
40,12,1271,464,26,67,1,1,1
41,12,1270,465,27,67,1,1,1
42,12,1270,465,26,67,1,1,1
43,12,1270,465,26,67,1,1,1
44,12,1270,465,26,67,1,1,1
45,12,1270,465,25,67,1,1,1
46,12,1270,466,25,67,1,1,1
47,12,1270,466,25,67,1,1,1
48,12,1270,466,24,67,1,1,1
49,12,1270,466,24,67,1,1,1
50,12,1270,466,24,67,1,1,1
51,12,1270,467,24,67,1,1,1
52,12,1269,468,24,67,1,1,1
53,12,1268,470,25,67,1,1,1
54,12,1267,471,26,67,1,1,1
55,12,1266,473,26,67,1,1,1
56,12,1265,475,27,67,1,1,1
57,12,1264,476,28,67,1,1,1
58,12,1263,478,28,67,1,1,1
59,12,1262,479,29,67,1,1,1
60,12,1261,481,30,67,1,1,1
61,12,1260,483,31,67,1,1,1
62,12,1259,483,31,68,1,1,1
63,12,1259,484,31,68,1,1,1
64,12,1259,484,31,69,1,1,1
65,12,1259,485,30,69,1,1,1
66,12,1259,486,30,69,1,1,1
67,12,1259,486,30,70,1,1,1
68,12,1259,487,29,70,1,1,1
69,12,1259,487,29,71,1,1,1
70,12,1259,488,29,71,1,1,1
71,12,1259,489,29,71,1,1,1
72,12,1258,490,29,70,1,1,1
73,12,1258,491,29,70,1,1,1
74,12,1258,492,28,70,1,1,1
75,12,1258,493,28,69,1,1,1
76,12,1258,494,28,69,1,1,1
77,12,1258,495,27,69,1,1,1
78,12,1258,496,27,68,1,1,1
79,12,1258,497,26,68,1,1,1
80,12,1258,498,26,68,1,1,1
81,12,1258,499,26,68,1,1,1
82,12,1257,499,26,68,1,1,1
83,12,1256,500,27,68,1,1,1
84,12,1255,500,27,69,1,1,1
85,12,1255,501,27,69,1,1,1
86,12,1254,502,27,69,1,1,1
87,12,1253,502,28,70,1,1,1
88,12,1253,503,27,70,1,1,1
89,12,1252,503,28,71,1,1,1
90,12,1251,504,28,71,1,1,1
91,12,1251,505,28,71,1,1,1
92,12,1250,504,28,71,1,1,1
93,12,1249,504,28,71,1,1,1
94,12,1248,504,28,71,1,1,1
95,12,1247,503,28,72,1,1,1
96,12,1246,503,29,72,1,1,1
97,12,1245,503,29,72,1,1,1
98,12,1244,502,29,73,1,1,1
99,12,1243,502,29,73,1,1,1
100,12,1242,502,29,73,1,1,1
101,12,1242,502,29,73,1,1,1
102,12,1241,501,29,73,1,1,1
103,12,1240,501,29,73,1,1,1
104,12,1240,501,28,72,1,1,1
105,12,1239,500,29,73,1,1,1
106,12,1239,500,28,73,1,1,1
107,12,1238,500,28,72,1,1,1
108,12,1237,499,29,73,1,1,1
109,12,1237,499,28,72,1,1,1
110,12,1236,499,28,72,1,1,1
111,12,1236,499,28,72,1,1,1
112,12,1235,499,28,72,1,1,1
113,12,1235,499,28,72,1,1,1
114,12,1235,499,28,73,1,1,1
115,12,1235,499,27,73,1,1,1
116,12,1235,499,27,74,1,1,1
117,12,1235,499,27,74,1,1,1
118,12,1235,499,26,74,1,1,1
119,12,1235,499,26,75,1,1,1
120,12,1235,499,26,75,1,1,1
121,12,1235,499,26,76,1,1,1
122,12,1234,499,26,75,1,1,1
123,12,1233,499,27,75,1,1,1
124,12,1233,500,27,74,1,1,1
125,12,1232,500,28,74,1,1,1
126,12,1232,501,28,73,1,1,1
127,12,1231,501,28,72,1,1,1
128,12,1230,501,29,72,1,1,1
129,12,1230,502,29,71,1,1,1
130,12,1229,502,30,71,1,1,1
131,12,1229,503,30,70,1,1,1
132,12,1228,504,31,69,1,1,1
133,12,1228,505,31,69,1,1,1
134,12,1228,506,31,69,1,1,1
135,12,1228,507,31,68,1,1,1
136,12,1228,508,31,68,1,1,1
137,12,1228,509,31,68,1,1,1
138,12,1228,510,31,67,1,1,1
139,12,1228,511,31,67,1,1,1
140,12,1228,512,31,67,1,1,1
141,12,1228,513,31,67,1,1,1
142,12,1228,512,30,68,1,1,1
143,12,1228,512,30,68,1,1,1
144,12,1228,511,30,69,1,1,1
145,12,1228,511,30,69,1,1,1
146,12,1228,510,30,71,1,1,1
147,12,1228,510,30,71,1,1,1
148,12,1228,509,30,72,1,1,1
149,12,1228,509,30,72,1,1,1
150,12,1228,508,30,73,1,1,1
151,12,1228,508,30,74,1,1,1
152,12,1228,508,29,73,1,1,1
153,12,1228,509,29,72,1,1,1
154,12,1228,509,29,72,1,1,1
155,12,1229,510,28,71,1,1,1
156,12,1229,510,28,71,1,1,1
157,12,1229,511,28,70,1,1,1
158,12,1230,511,27,70,1,1,1
159,12,1230,512,27,69,1,1,1
160,12,1230,512,27,69,1,1,1
161,12,1231,513,26,68,1,1,1
162,12,1230,513,26,69,1,1,1
163,12,1229,514,26,69,1,1,1
164,12,1228,514,27,70,1,1,1
165,12,1228,515,26,70,1,1,1
166,12,1227,515,27,71,1,1,1
167,12,1226,516,27,71,1,1,1
168,12,1226,516,26,72,1,1,1
169,12,1225,517,27,72,1,1,1
170,12,1224,517,27,73,1,1,1
171,12,1224,518,27,73,1,1,1
172,12,1224,518,27,73,1,1,1
173,12,1224,519,27,72,1,1,1
174,12,1224,520,27,71,1,1,1
