413,16,1920,1316,316,648,1,1,1
414,16,1937,1315,305,651,1,1,1
415,16,1954,1313,294,654,1,1,1
416,16,1971,1312,283,657,1,1,1
417,16,1987,1310,272,659,1,1,1
418,16,2004,1308,261,662,1,1,1
419,16,2021,1307,250,665,1,1,1
420,16,2038,1305,239,668,1,1,1
421,16,2055,1304,228,671,1,1,1
422,16,2063,1306,238,670,1,1,1
423,16,2072,1309,249,669,1,1,1
424,16,2081,1311,259,669,1,1,1
425,16,2090,1314,270,668,1,1,1
426,16,2099,1317,280,668,1,1,1
427,16,2108,1319,291,667,1,1,1
428,16,2117,1322,301,666,1,1,1
429,16,2126,1324,312,666,1,1,1
430,16,2135,1327,322,665,1,1,1
431,16,2144,1330,333,665,1,1,1
432,16,2158,1329,329,668,1,1,1
433,16,2172,1328,325,671,1,1,1
434,16,2186,1327,321,674,1,1,1
435,16,2201,1327,317,677,1,1,1
436,16,2215,1326,314,680,1,1,1
437,16,2229,1325,310,683,1,1,1
438,16,2244,1325,306,686,1,1,1
439,16,2258,1324,302,689,1,1,1
440,16,2272,1323,298,692,1,1,1
441,16,2287,1323,295,695,1,1,1
442,16,2297,1326,297,691,1,1,1
443,16,2308,1329,299,687,1,1,1
444,16,2318,1332,301,683,1,1,1
445,16,2329,1335,303,679,1,1,1
446,16,2339,1338,305,676,1,1,1
447,16,2350,1341,307,672,1,1,1
448,16,2360,1344,309,668,1,1,1
449,16,2371,1347,311,664,1,1,1
450,16,2381,1350,313,660,1,1,1
451,16,2392,1353,315,657,1,1,1
452,16,2411,1350,309,658,1,1,1
453,16,2431,1348,304,660,1,1,1
454,16,2450,1346,299,662,1,1,1
455,16,2470,1344,294,664,1,1,1
456,16,2489,1342,289,666,1,1,1
457,16,2509,1340,284,668,1,1,1
458,16,2528,1338,279,670,1,1,1
459,16,2548,1336,274,672,1,1,1
460,16,2567,1334,269,674,1,1,1
461,16,2587,1332,264,676,1,1,1
462,16,2603,1331,263,681,1,1,1
463,16,2620,1331,263,686,1,1,1
464,16,2637,1331,263,691,1,1,1
465,16,2654,1331,263,696,1,1,1
466,16,2671,1331,263,702,1,1,1
467,16,2687,1330,263,707,1,1,1
468,16,2704,1330,263,712,1,1,1
469,16,2721,1330,263,717,1,1,1
470,16,2738,1330,263,722,1,1,1
471,16,2755,1330,263,728,1,1,1
472,16,2772,1333,262,715,1,1,1
473,16,2789,1337,261,702,1,1,1
474,16,2806,1340,260,689,1,1,1
475,16,2823,1344,259,676,1,1,1
476,16,2841,1348,259,663,1,1,1
477,16,2858,1351,258,650,1,1,1
478,16,2875,1355,257,637,1,1,1
479,16,2892,1358,256,624,1,1,1
480,16,2909,1362,255,611,1,1,1
481,16,2927,1366,255,598,1,1,1
482,16,2946,1365,253,594,1,1,1
483,16,2965,1365,251,591,1,1,1
484,16,2984,1364,249,587,1,1,1
485,16,3003,1364,247,584,1,1,1
486,16,3022,1364,245,580,1,1,1
487,16,3041,1363,243,577,1,1,1
488,16,3060,1363,241,573,1,1,1
489,16,3079,1362,239,570,1,1,1
490,16,3098,1362,237,566,1,1,1
491,16,3118,1362,236,563,1,1,1
492,16,3139,1362,235,563,1,1,1
493,16,3160,1363,235,564,1,1,1
494,16,3181,1364,234,565,1,1,1
495,16,3202,1364,234,565,1,1,1
496,16,3223,1365,234,566,1,1,1
497,16,3244,1366,233,567,1,1,1
498,16,3265,1366,233,567,1,1,1
499,16,3286,1367,232,568,1,1,1
500,16,3307,1368,232,569,1,1,1
501,16,3329,1369,232,570,1,1,1
502,16,3343,1371,225,565,1,1,1
503,16,3357,1373,218,561,1,1,1
504,16,3372,1376,211,557,1,1,1
505,16,3386,1378,204,553,1,1,1
506,16,3401,1381,198,549,1,1,1
507,16,3415,1383,191,545,1,1,1
508,16,3429,1385,184,541,1,1,1
509,16,3444,1388,177,537,1,1,1
510,16,3458,1390,170,533,1,1,1
511,16,3473,1393,164,529,1,1,1
191,19,297,1318,154,355,1,1,1
192,19,308,1315,152,354,1,1,1
193,19,319,1312,150,353,1,1,1
194,19,330,1309,149,352,1,1,1
195,19,342,1306,147,351,1,1,1
196,19,353,1303,146,350,1,1,1
197,19,364,1300,144,349,1,1,1
198,19,376,1297,142,348,1,1,1
199,19,387,1294,141,347,1,1,1
200,19,398,1291,139,346,1,1,1
201,19,410,1288,138,346,1,1,1
202,19,421,1285,136,345,1,1,1
203,19,432,1282,134,344,1,1,1
204,19,443,1279,133,343,1,1,1
205,19,455,1276,131,342,1,1,1
206,19,466,1273,130,341,1,1,1
207,19,477,1270,128,340,1,1,1
208,19,489,1267,126,339,1,1,1
209,19,500,1264,125,338,1,1,1
210,19,511,1261,123,337,1,1,1
211,19,523,1258,122,337,1,1,1
212,19,528,1260,126,335,1,1,1
213,19,534,1262,130,334,1,1,1
214,19,540,1264,134,333,1,1,1
215,19,546,1266,138,332,1,1,1
216,19,552,1269,143,331,1,1,1
217,19,557,1271,147,329,1,1,1
218,19,563,1273,151,328,1,1,1
219,19,569,1275,155,327,1,1,1
220,19,575,1277,159,326,1,1,1
221,19,581,1280,164,325,1,1,1
222,19,590,1280,164,325,1,1,1
223,19,599,1280,164,325,1,1,1
224,19,608,1280,165,325,1,1,1
225,19,617,1280,165,325,1,1,1
226,19,626,1280,166,325,1,1,1
227,19,635,1280,166,325,1,1,1
228,19,644,1280,166,325,1,1,1
229,19,653,1280,167,325,1,1,1
230,19,662,1280,167,325,1,1,1
231,19,671,1281,168,326,1,1,1
232,19,679,1280,166,326,1,1,1
233,19,687,1279,165,326,1,1,1
234,19,695,1278,164,327,1,1,1
235,19,704,1277,162,327,1,1,1
236,19,712,1276,161,328,1,1,1
237,19,720,1275,160,328,1,1,1
238,19,728,1274,158,328,1,1,1
239,19,737,1273,157,329,1,1,1
240,19,745,1272,156,329,1,1,1
241,19,753,1271,155,330,1,1,1
242,19,761,1270,153,330,1,1,1
243,19,770,1269,152,330,1,1,1
244,19,778,1268,151,331,1,1,1
245,19,786,1267,149,331,1,1,1
246,19,794,1266,148,332,1,1,1
247,19,803,1265,147,332,1,1,1
248,19,811,1264,145,332,1,1,1
249,19,819,1263,144,333,1,1,1
250,19,827,1262,143,333,1,1,1
251,19,836,1262,142,334,1,1,1
252,19,843,1263,141,332,1,1,1
253,19,850,1264,141,330,1,1,1
254,19,857,1265,140,329,1,1,1
255,19,864,1266,140,327,1,1,1
256,19,871,1267,140,326,1,1,1
257,19,878,1268,139,324,1,1,1
258,19,885,1269,139,322,1,1,1
259,19,892,1270,138,321,1,1,1
260,19,899,1271,138,319,1,1,1
261,19,906,1273,138,318,1,1,1
262,19,912,1271,136,318,1,1,1
263,19,918,1269,135,318,1,1,1
264,19,924,1267,133,318,1,1,1
265,19,930,1266,132,318,1,1,1
266,19,936,1264,130,318,1,1,1
267,19,942,1262,128,318,1,1,1
268,19,948,1261,127,318,1,1,1
269,19,954,1259,126,318,1,1,1
270,19,960,1257,124,318,1,1,1
271,19,967,1256,123,318,1,1,1
272,19,972,1257,124,315,1,1,1
273,19,977,1258,126,313,1,1,1
274,19,982,1259,128,311,1,1,1
275,19,987,1260,129,309,1,1,1
276,19,992,1261,131,307,1,1,1
277,19,997,1262,133,305,1,1,1
278,19,1002,1263,134,303,1,1,1
279,19,1007,1264,136,301,1,1,1
280,19,1012,1265,138,299,1,1,1
281,19,1018,1266,140,297,1,1,1
282,19,1024,1265,139,297,1,1,1
283,19,1030,1264,139,298,1,1,1
284,19,1037,1264,139,298,1,1,1
285,19,1043,1263,139,299,1,1,1
286,19,1050,1263,139,300,1,1,1
287,19,1056,1262,139,300,1,1,1
288,19,1062,1261,139,301,1,1,1
289,19,1069,1261,139,301,1,1,1
290,19,1075,1260,139,302,1,1,1
291,19,1082,1260,139,303,1,1,1
292,19,1088,1259,136,300,1,1,1
293,19,1094,1259,133,298,1,1,1
294,19,1101,1259,130,296,1,1,1
295,19,1107,1258,127,294,1,1,1
296,19,1114,1258,125,292,1,1,1
297,19,1120,1258,122,289,1,1,1
298,19,1126,1257,119,287,1,1,1
299,19,1133,1257,116,285,1,1,1
300,19,1139,1257,113,283,1,1,1
301,19,1146,1257,111,281,1,1,1
302,19,1149,1257,110,279,1,1,1
303,19,1153,1258,110,277,1,1,1
304,19,1157,1259,110,275,1,1,1
305,19,1160,1260,110,273,1,1,1
306,19,1164,1261,110,271,1,1,1
307,19,1168,1262,110,269,1,1,1
308,19,1171,1263,110,267,1,1,1
309,19,1175,1264,110,265,1,1,1
310,19,1179,1265,110,263,1,1,1
311,19,1183,1266,110,261,1,1,1
312,19,1188,1265,110,262,1,1,1
313,19,1193,1264,110,263,1,1,1
314,19,1198,1264,110,263,1,1,1
315,19,1203,1263,110,264,1,1,1
316,19,1208,1263,110,264,1,1,1
317,19,1213,1262,110,266,1,1,1
318,19,1218,1262,110,266,1,1,1
319,19,1223,1261,110,267,1,1,1
320,19,1228,1261,110,267,1,1,1
321,19,1233,1260,110,268,1,1,1
322,19,1238,1260,110,268,1,1,1
323,19,1243,1259,110,270,1,1,1
324,19,1248,1259,110,270,1,1,1
325,19,1253,1258,110,271,1,1,1
326,19,1258,1258,110,271,1,1,1
327,19,1263,1257,110,272,1,1,1
328,19,1268,1257,110,272,1,1,1
329,19,1273,1256,110,274,1,1,1
330,19,1278,1256,110,274,1,1,1
331,19,1283,1255,111,275,1,1,1
332,19,1288,1254,111,276,1,1,1
333,19,1293,1254,111,276,1,1,1
334,19,1298,1253,111,278,1,1,1
335,19,1303,1253,111,278,1,1,1
336,19,1308,1252,111,279,1,1,1
337,19,1313,1252,111,279,1,1,1
338,19,1318,1251,111,280,1,1,1
339,19,1323,1251,111,280,1,1,1
340,19,1328,1250,111,282,1,1,1
341,19,1333,1250,111,282,1,1,1
342,19,1338,1249,111,283,1,1,1
343,19,1343,1249,111,283,1,1,1
344,19,1348,1248,111,284,1,1,1
345,19,1353,1248,111,284,1,1,1
346,19,1358,1247,111,286,1,1,1
347,19,1363,1247,111,286,1,1,1
348,19,1368,1246,111,287,1,1,1
349,19,1373,1246,111,287,1,1,1
350,19,1378,1245,111,288,1,1,1
351,19,1384,1245,111,289,1,1,1
352,19,1389,1245,110,287,1,1,1
353,19,1395,1246,109,285,1,1,1
354,19,1401,1246,108,284,1,1,1
355,19,1407,1247,108,282,1,1,1
356,19,1413,1248,107,281,1,1,1
357,19,1419,1248,106,279,1,1,1
358,19,1425,1249,106,277,1,1,1
359,19,1431,1249,105,276,1,1,1
360,19,1437,1250,104,274,1,1,1
361,19,1443,1251,104,273,1,1,1
362,19,1448,1251,105,275,1,1,1
363,19,1453,1252,106,277,1,1,1
364,19,1459,1252,107,279,1,1,1
365,19,1464,1253,108,281,1,1,1
366,19,1470,1253,109,284,1,1,1
367,19,1475,1254,110,286,1,1,1
368,19,1480,1254,111,288,1,1,1
369,19,1486,1255,112,290,1,1,1
370,19,1491,1255,113,292,1,1,1
371,19,1497,1256,114,295,1,1,1
372,19,1503,1255,112,292,1,1,1
373,19,1509,1255,111,289,1,1,1
374,19,1515,1255,109,286,1,1,1
375,19,1522,1255,108,284,1,1,1
376,19,1528,1255,107,281,1,1,1
377,19,1534,1255,105,278,1,1,1
378,19,1540,1255,104,276,1,1,1
379,19,1547,1255,103,273,1,1,1
380,19,1553,1255,101,270,1,1,1
381,19,1559,1255,100,268,1,1,1
382,19,1565,1254,99,265,1,1,1
383,19,1572,1254,97,262,1,1,1
384,19,1578,1254,96,259,1,1,1
385,19,1584,1254,95,257,1,1,1
386,19,1590,1254,93,254,1,1,1
387,19,1597,1254,92,251,1,1,1
388,19,1603,1254,91,249,1,1,1
389,19,1609,1254,89,246,1,1,1
390,19,1615,1254,88,243,1,1,1
391,19,1622,1254,87,241,1,1,1
392,19,1635,1255,88,241,1,1,1
393,19,1649,1257,89,241,1,1,1
394,19,1662,1258,90,241,1,1,1
395,19,1676,1260,91,241,1,1,1
396,19,1689,1261,92,241,1,1,1
397,19,1703,1263,93,241,1,1,1
398,19,1716,1264,94,241,1,1,1
399,19,1730,1266,95,241,1,1,1
400,19,1743,1267,96,241,1,1,1
401,19,1757,1269,98,241,1,1,1
402,19,1764,1270,98,242,1,1,1
403,19,1772,1271,99,244,1,1,1
404,19,1780,1272,100,245,1,1,1
405,19,1788,1273,101,247,1,1,1
406,19,1796,1274,102,248,1,1,1
407,19,1803,1275,102,250,1,1,1
408,19,1811,1276,103,251,1,1,1
409,19,1819,1277,104,253,1,1,1
410,19,1827,1278,105,254,1,1,1
411,19,1835,1280,106,256,1,1,1
412,19,1840,1280,104,255,1,1,1
413,19,1845,1280,103,254,1,1,1
414,19,1850,1280,102,253,1,1,1
415,19,1855,1280,101,252,1,1,1
416,19,1860,1281,100,252,1,1,1
417,19,1865,1281,99,251,1,1,1
418,19,1870,1281,98,250,1,1,1
419,19,1875,1281,97,249,1,1,1
420,19,1880,1281,96,248,1,1,1
421,19,1886,1282,95,248,1,1,1
422,19,1891,1282,93,247,1,1,1
423,19,1896,1282,92,246,1,1,1
424,19,1901,1282,91,245,1,1,1
425,19,1906,1282,90,244,1,1,1
426,19,1911,1283,89,244,1,1,1
427,19,1916,1283,88,243,1,1,1
428,19,1921,1283,87,242,1,1,1
429,19,1926,1283,86,241,1,1,1
430,19,1931,1283,85,240,1,1,1
431,19,1937,1284,84,240,1,1,1
432,19,1938,1284,85,240,1,1,1
433,19,1940,1284,87,241,1,1,1
434,19,1941,1284,89,241,1,1,1
435,19,1943,1284,90,242,1,1,1
436,19,1944,1284,92,243,1,1,1
437,19,1946,1284,94,243,1,1,1
438,19,1947,1284,95,244,1,1,1
439,19,1949,1284,97,244,1,1,1
440,19,1950,1284,99,245,1,1,1
441,19,1952,1284,101,246,1,1,1
442,19,1952,1283,101,245,1,1,1
443,19,1952,1283,101,245,1,1,1
444,19,1953,1282,101,245,1,1,1
445,19,1953,1282,102,245,1,1,1
446,19,1954,1281,102,245,1,1,1
447,19,1954,1281,102,245,1,1,1
448,19,1954,1280,103,245,1,1,1
449,19,1955,1280,103,245,1,1,1
450,19,1955,1279,103,245,1,1,1
451,19,1956,1279,104,245,1,1,1
452,19,1960,1280,102,243,1,1,1
453,19,1964,1282,100,241,1,1,1
454,19,1968,1284,98,239,1,1,1
455,19,1972,1286,97,237,1,1,1
456,19,1976,1288,95,235,1,1,1
457,19,1980,1289,93,233,1,1,1
458,19,1984,1291,92,231,1,1,1
459,19,1988,1293,90,229,1,1,1
460,19,1992,1295,88,227,1,1,1
461,19,1997,1297,87,226,1,1,1
462,19,1999,1298,87,224,1,1,1
463,19,2002,1299,88,223,1,1,1
464,19,2004,1300,88,221,1,1,1
465,19,2007,1301,89,220,1,1,1
466,19,2010,1303,90,219,1,1,1
467,19,2012,1304,90,217,1,1,1
468,19,2015,1305,91,216,1,1,1
469,19,2017,1306,91,214,1,1,1
470,19,2020,1307,92,213,1,1,1
471,19,2023,1309,93,212,1,1,1
472,19,2025,1308,93,213,1,1,1
473,19,2028,1308,93,214,1,1,1
474,19,2030,1308,93,215,1,1,1
475,19,2033,1307,93,217,1,1,1
476,19,2036,1307,93,218,1,1,1
477,19,2038,1307,93,219,1,1,1
478,19,2041,1306,93,221,1,1,1
479,19,2043,1306,93,222,1,1,1
480,19,2046,1306,93,223,1,1,1
481,19,2049,1306,94,225,1,1,1
482,19,2053,1305,94,225,1,1,1
483,19,2057,1305,94,225,1,1,1
484,19,2061,1304,94,225,1,1,1
485,19,2065,1304,94,225,1,1,1
486,19,2069,1304,94,225,1,1,1
487,19,2073,1303,94,225,1,1,1
488,19,2077,1303,94,225,1,1,1
489,19,2081,1302,94,225,1,1,1
490,19,2085,1302,94,225,1,1,1
491,19,2090,1302,95,226,1,1,1
492,19,2093,1304,94,224,1,1,1
493,19,2096,1306,94,222,1,1,1
494,19,2099,1308,93,220,1,1,1
495,19,2103,1310,93,218,1,1,1
496,19,2106,1312,92,217,1,1,1
497,19,2109,1314,92,215,1,1,1
498,19,2113,1316,91,213,1,1,1
499,19,2116,1318,91,211,1,1,1
500,19,2119,1320,90,209,1,1,1
501,19,2123,1323,90,208,1,1,1
502,19,2124,1323,89,207,1,1,1
503,19,2125,1323,89,207,1,1,1
504,19,2126,1323,89,207,1,1,1
505,19,2128,1323,88,206,1,1,1
506,19,2129,1324,88,206,1,1,1
507,19,2130,1324,88,206,1,1,1
508,19,2132,1324,87,205,1,1,1
509,19,2133,1324,87,205,1,1,1
510,19,2134,1324,87,205,1,1,1
511,19,2136,1325,87,205,1,1,1
512,19,2137,1324,87,206,1,1,1
513,19,2139,1323,88,207,1,1,1
514,19,2140,1322,88,208,1,1,1
515,19,2142,1321,89,210,1,1,1
516,19,2143,1320,89,211,1,1,1
517,19,2145,1319,90,212,1,1,1
518,19,2146,1318,90,214,1,1,1
519,19,2148,1317,91,215,1,1,1
520,19,2149,1316,91,216,1,1,1
521,19,2151,1316,92,218,1,1,1
522,19,2152,1317,91,216,1,1,1
523,19,2153,1318,90,214,1,1,1
524,19,2154,1320,89,213,1,1,1
525,19,2155,1321,89,211,1,1,1
526,19,2156,1323,88,210,1,1,1
527,19,2157,1324,87,208,1,1,1
528,19,2158,1325,87,206,1,1,1
529,19,2159,1327,86,205,1,1,1
530,19,2160,1328,85,203,1,1,1
531,19,2162,1330,85,202,1,1,1
532,19,2162,1330,85,202,1,1,1
533,19,2162,1330,86,202,1,1,1
534,19,2162,1331,86,202,1,1,1
535,19,2162,1331,87,202,1,1,1
536,19,2163,1332,87,202,1,1,1
537,19,2163,1332,88,202,1,1,1
538,19,2163,1332,88,202,1,1,1
539,19,2163,1333,89,202,1,1,1
540,19,2163,1333,89,202,1,1,1
541,19,2164,1334,90,202,1,1,1
542,19,2166,1333,89,202,1,1,1
543,19,2168,1332,89,202,1,1,1
544,19,2170,1332,88,203,1,1,1
545,19,2172,1331,88,203,1,1,1
546,19,2174,1331,87,204,1,1,1
547,19,2176,1330,87,204,1,1,1
548,19,2178,1329,86,204,1,1,1
549,19,2180,1329,86,205,1,1,1
550,19,2182,1328,85,205,1,1,1
551,19,2184,1328,85,206,1,1,1
552,19,2184,1327,85,205,1,1,1
553,19,2185,1327,85,205,1,1,1
554,19,2186,1327,85,205,1,1,1
555,19,2187,1327,85,205,1,1,1
556,19,2188,1327,86,205,1,1,1
557,19,2188,1327,86,205,1,1,1
558,19,2189,1327,86,205,1,1,1
559,19,2190,1327,86,205,1,1,1
560,19,2191,1327,86,205,1,1,1
561,19,2192,1327,87,205,1,1,1
562,19,2191,1328,86,204,1,1,1
563,19,2191,1329,85,203,1,1,1
564,19,2191,1330,85,202,1,1,1
565,19,2191,1331,84,201,1,1,1
566,19,2191,1333,84,200,1,1,1
567,19,2190,1334,83,199,1,1,1
568,19,2190,1335,82,198,1,1,1
569,19,2190,1336,82,197,1,1,1
570,19,2190,1337,81,196,1,1,1
571,19,2190,1339,81,195,1,1,1
572,19,2190,1339,80,194,1,1,1
573,19,2191,1340,79,193,1,1,1
574,19,2192,1340,78,192,1,1,1
575,19,2193,1341,77,191,1,1,1
576,19,2194,1341,77,191,1,1,1
577,19,2194,1342,76,190,1,1,1
578,19,2195,1342,75,189,1,1,1
579,19,2196,1343,74,188,1,1,1
580,19,2197,1343,73,187,1,1,1
581,19,2198,1344,73,187,1,1,1
582,19,2199,1344,73,187,1,1,1
583,19,2201,1344,73,187,1,1,1
584,19,2203,1344,73,187,1,1,1
585,19,2205,1344,74,187,1,1,1
586,19,2207,1344,74,187,1,1,1
587,19,2209,1344,74,187,1,1,1
588,19,2211,1344,75,187,1,1,1
589,19,2213,1344,75,187,1,1,1
590,19,2215,1344,75,187,1,1,1
591,19,2217,1345,76,187,1,1,1
592,19,2215,1345,75,186,1,1,1
593,19,2213,1346,75,185,1,1,1
594,19,2211,1346,75,184,1,1,1
595,19,2209,1347,75,183,1,1,1
596,19,2207,1348,75,182,1,1,1
597,19,2205,1348,75,181,1,1,1
598,19,2203,1349,75,180,1,1,1
599,19,2201,1349,75,179,1,1,1
600,19,2199,1350,75,178,1,1,1
601,19,2198,1351,75,178,1,1,1
602,19,2196,1351,74,177,1,1,1
603,19,2195,1351,74,177,1,1,1
604,19,2194,1351,74,176,1,1,1
605,19,2193,1352,74,176,1,1,1
606,19,2192,1352,74,175,1,1,1
607,19,2191,1352,74,175,1,1,1
608,19,2190,1353,74,174,1,1,1
609,19,2189,1353,74,174,1,1,1
610,19,2188,1353,74,173,1,1,1
611,19,2187,1354,74,173,1,1,1
612,19,2185,1353,73,172,1,1,1
613,19,2184,1353,73,172,1,1,1
614,19,2182,1353,72,172,1,1,1
615,19,2181,1353,72,172,1,1,1
616,19,2179,1353,72,172,1,1,1
617,19,2178,1353,71,172,1,1,1
618,19,2176,1353,71,172,1,1,1
619,19,2175,1353,70,172,1,1,1
620,19,2173,1353,70,172,1,1,1
621,19,2172,1353,70,172,1,1,1
622,19,2171,1352,70,172,1,1,1
623,19,2170,1352,70,173,1,1,1
624,19,2169,1352,70,174,1,1,1
625,19,2168,1352,70,175,1,1,1
626,19,2168,1352,71,176,1,1,1
627,19,2167,1352,71,176,1,1,1
628,19,2166,1352,71,177,1,1,1
629,19,2165,1352,71,178,1,1,1
630,19,2164,1352,71,179,1,1,1
631,19,2164,1352,72,180,1,1,1
632,19,2163,1354,71,178,1,1,1
633,19,2163,1356,71,176,1,1,1
634,19,2162,1358,70,174,1,1,1
635,19,2162,1360,70,173,1,1,1
636,19,2162,1362,69,171,1,1,1
637,19,2161,1364,69,169,1,1,1
638,19,2161,1366,68,168,1,1,1
639,19,2160,1368,68,166,1,1,1
640,19,2160,1370,67,164,1,1,1
641,19,2160,1372,67,163,1,1,1
642,19,2158,1373,67,162,1,1,1
643,19,2156,1374,67,162,1,1,1
644,19,2154,1375,67,162,1,1,1
645,19,2152,1376,67,161,1,1,1
646,19,2150,1377,67,161,1,1,1
647,19,2148,1378,67,161,1,1,1
648,19,2146,1379,67,160,1,1,1
649,19,2144,1380,67,160,1,1,1
650,19,2142,1381,67,160,1,1,1
651,19,2140,1382,68,160,1,1,1
652,19,2139,1381,68,161,1,1,1
653,19,2138,1380,68,162,1,1,1
654,19,2137,1379,68,163,1,1,1
655,19,2137,1378,68,164,1,1,1
656,19,2136,1378,69,165,1,1,1
657,19,2135,1377,69,166,1,1,1
658,19,2135,1376,69,167,1,1,1
659,19,2134,1375,69,168,1,1,1
660,19,2133,1374,69,169,1,1,1
661,19,2133,1374,70,170,1,1,1
662,19,2132,1374,69,169,1,1,1
663,19,2131,1374,69,169,1,1,1
664,19,2130,1374,68,169,1,1,1
665,19,2129,1374,68,169,1,1,1
666,19,2128,1374,67,169,1,1,1
667,19,2127,1374,67,169,1,1,1
668,19,2126,1374,66,169,1,1,1
669,19,2125,1374,66,169,1,1,1
670,19,2124,1374,65,169,1,1,1
671,19,2123,1374,65,169,1,1,1
672,19,2116,1374,65,168,1,1,1
673,19,2110,1375,65,168,1,1,1
674,19,2104,1375,65,168,1,1,1
675,19,2097,1376,65,167,1,1,1
676,19,2091,1376,65,167,1,1,1
677,19,2085,1377,65,167,1,1,1
678,19,2078,1377,65,166,1,1,1
679,19,2072,1378,65,166,1,1,1
680,19,2066,1378,65,166,1,1,1
681,19,2060,1379,65,166,1,1,1
682,19,2057,1378,65,167,1,1,1
683,19,2054,1377,65,168,1,1,1
684,19,2052,1376,66,170,1,1,1
685,19,2049,1376,66,171,1,1,1
686,19,2047,1375,67,173,1,1,1
687,19,2044,1374,67,174,1,1,1
688,19,2041,1374,67,175,1,1,1
689,19,2039,1373,68,177,1,1,1
690,19,2036,1372,68,178,1,1,1
691,19,2034,1372,69,180,1,1,1
692,19,2033,1372,68,178,1,1,1
693,19,2033,1372,67,176,1,1,1
694,19,2033,1373,67,174,1,1,1
695,19,2033,1373,66,173,1,1,1
696,19,2033,1374,66,171,1,1,1
697,19,2033,1374,65,169,1,1,1
698,19,2033,1375,65,167,1,1,1
699,19,2033,1375,64,166,1,1,1
700,19,2033,1376,64,164,1,1,1
701,19,2033,1376,63,162,1,1,1
702,19,2033,1376,62,160,1,1,1
703,19,2033,1377,62,159,1,1,1
704,19,2033,1377,61,157,1,1,1
705,19,2033,1378,61,155,1,1,1
706,19,2033,1378,60,153,1,1,1
707,19,2033,1379,60,152,1,1,1
708,19,2033,1379,59,150,1,1,1
709,19,2033,1380,59,148,1,1,1
710,19,2033,1380,58,146,1,1,1
711,19,2033,1381,58,145,1,1,1
712,19,2035,1379,58,146,1,1,1
713,19,2037,1377,58,148,1,1,1
714,19,2039,1375,58,149,1,1,1
715,19,2042,1373,57,151,1,1,1
716,19,2044,1371,58,152,1,1,1
717,19,2046,1369,58,154,1,1,1
718,19,2049,1367,58,155,1,1,1
719,19,2051,1365,58,157,1,1,1
720,19,2053,1363,58,158,1,1,1
721,19,2056,1362,58,160,1,1,1
722,19,2053,1359,60,160,1,1,1
723,19,2050,1356,62,161,1,1,1
724,19,2047,1353,64,162,1,1,1
725,19,2044,1350,66,162,1,1,1
726,19,2042,1347,68,163,1,1,1
727,19,2039,1344,69,164,1,1,1
728,19,2036,1341,72,164,1,1,1
729,19,2033,1338,74,165,1,1,1
730,19,2030,1335,76,166,1,1,1
731,19,2028,1332,78,167,1,1,1
732,19,2027,1332,78,164,1,1,1
733,19,2027,1332,78,162,1,1,1
734,19,2027,1333,79,160,1,1,1
735,19,2027,1333,79,158,1,1,1
736,19,2027,1334,80,156,1,1,1
737,19,2026,1334,80,153,1,1,1
738,19,2026,1334,80,151,1,1,1
739,19,2026,1335,81,149,1,1,1
740,19,2026,1335,81,147,1,1,1
741,19,2026,1336,82,145,1,1,1
742,19,2030,1335,80,145,1,1,1
743,19,2035,1335,78,146,1,1,1
744,19,2039,1335,76,147,1,1,1
745,19,2044,1335,74,147,1,1,1
746,19,2049,1335,72,148,1,1,1
747,19,2053,1334,70,149,1,1,1
748,19,2058,1334,68,149,1,1,1
749,19,2062,1334,66,150,1,1,1
750,19,2067,1334,64,151,1,1,1
751,19,2072,1334,63,152,1,1,1
752,19,2075,1333,63,153,1,1,1
753,19,2078,1333,63,154,1,1,1
754,19,2081,1333,64,155,1,1,1
755,19,2084,1333,64,156,1,1,1
756,19,2087,1333,65,157,1,1,1
757,19,2090,1333,65,158,1,1,1
758,19,2093,1333,66,159,1,1,1
759,19,2096,1333,66,160,1,1,1
760,19,2099,1333,67,161,1,1,1
761,19,2103,1333,67,163,1,1,1
762,19,2106,1332,67,164,1,1,1
763,19,2109,1332,68,165,1,1,1
764,19,2112,1332,68,166,1,1,1
765,19,2115,1332,69,167,1,1,1
766,19,2118,1332,69,168,1,1,1
767,19,2121,1332,70,169,1,1,1
768,19,2124,1332,70,170,1,1,1
769,19,2127,1332,71,171,1,1,1
770,19,2130,1332,71,172,1,1,1
771,19,2134,1332,72,174,1,1,1
772,19,2138,1333,73,172,1,1,1
773,19,2142,1335,74,170,1,1,1
774,19,2146,1337,75,168,1,1,1
775,19,2150,1338,77,167,1,1,1
776,19,2154,1340,78,165,1,1,1
777,19,2158,1342,79,163,1,1,1
778,19,2162,1343,81,162,1,1,1
779,19,2166,1345,82,160,1,1,1
780,19,2170,1347,83,158,1,1,1
781,19,2175,1349,85,157,1,1,1
782,19,2179,1350,83,155,1,1,1
783,19,2184,1351,81,154,1,1,1
784,19,2189,1352,79,152,1,1,1
785,19,2194,1353,78,151,1,1,1
786,19,2199,1354,76,150,1,1,1
787,19,2203,1355,74,148,1,1,1
788,19,2208,1356,73,147,1,1,1
789,19,2213,1357,71,145,1,1,1
790,19,2218,1358,69,144,1,1,1
791,19,2223,1359,68,143,1,1,1
792,19,2228,1360,65,142,1,1,1
793,19,2234,1361,63,142,1,1,1
794,19,2240,1362,61,142,1,1,1
795,19,2245,1363,59,142,1,1,1
