97,8,1231,516,54,108,1,1,1
98,8,1229,516,53,108,1,1,1
99,8,1226,516,53,109,1,1,1
100,8,1224,516,52,109,1,1,1
101,8,1222,516,51,110,1,1,1
102,8,1219,515,50,110,1,1,1
103,8,1216,515,50,109,1,1,1
104,8,1213,515,50,108,1,1,1
105,8,1211,514,49,109,1,1,1
106,8,1208,514,49,108,1,1,1
107,8,1205,514,48,107,1,1,1
108,8,1203,513,47,108,1,1,1
109,8,1200,513,47,107,1,1,1
110,8,1197,513,47,106,1,1,1
111,8,1195,513,46,106,1,1,1
112,8,1192,512,46,105,1,1,1
113,8,1190,512,46,104,1,1,1
114,8,1187,512,47,103,1,1,1
115,8,1185,512,47,102,1,1,1
116,8,1183,512,47,101,1,1,1
117,8,1180,511,47,101,1,1,1
118,8,1178,511,47,100,1,1,1
119,8,1175,511,48,99,1,1,1
120,8,1173,511,48,98,1,1,1
121,8,1171,511,48,97,1,1,1
122,8,1168,510,48,98,1,1,1
123,8,1166,510,48,98,1,1,1
124,8,1164,510,48,98,1,1,1
125,8,1162,509,47,100,1,1,1
126,8,1160,509,47,100,1,1,1
127,8,1158,509,47,100,1,1,1
128,8,1156,508,46,102,1,1,1
129,8,1154,508,46,102,1,1,1
130,8,1152,508,46,102,1,1,1
131,8,1150,508,46,103,1,1,1
132,8,1147,508,46,102,1,1,1
133,8,1145,508,45,101,1,1,1
134,8,1143,508,44,100,1,1,1
135,8,1141,508,43,100,1,1,1
136,8,1139,508,43,99,1,1,1
137,8,1136,508,43,98,1,1,1
138,8,1134,508,42,98,1,1,1
139,8,1132,508,41,97,1,1,1
140,8,1130,508,40,96,1,1,1
141,8,1128,508,40,96,1,1,1
142,8,1125,507,41,95,1,1,1
143,8,1123,506,42,95,1,1,1
144,8,1121,505,42,95,1,1,1
145,8,1118,505,44,94,1,1,1
146,8,1116,504,44,94,1,1,1
147,8,1114,503,45,93,1,1,1
148,8,1111,503,46,92,1,1,1
149,8,1109,502,47,92,1,1,1
150,8,1107,501,47,92,1,1,1
151,8,1105,501,48,91,1,1,1
152,8,1102,500,47,92,1,1,1
153,8,1100,500,46,92,1,1,1
154,8,1097,500,46,92,1,1,1
155,8,1095,500,44,92,1,1,1
156,8,1092,500,44,92,1,1,1
157,8,1090,499,43,93,1,1,1
158,8,1087,499,42,93,1,1,1
159,8,1085,499,41,93,1,1,1
160,8,1082,499,41,93,1,1,1
161,8,1080,499,40,94,1,1,1
162,8,1077,498,41,95,1,1,1
163,8,1074,498,42,95,1,1,1
164,8,1071,498,44,95,1,1,1
165,8,1068,498,45,95,1,1,1
166,8,1066,498,46,96,1,1,1
167,8,1063,497,47,97,1,1,1
168,8,1060,497,48,97,1,1,1
169,8,1057,497,50,97,1,1,1
170,8,1054,497,51,97,1,1,1
171,8,1052,497,52,98,1,1,1
172,8,1049,496,52,98,1,1,1
173,8,1047,496,51,97,1,1,1
174,8,1045,495,50,97,1,1,1
175,8,1043,495,49,96,1,1,1
176,8,1041,494,48,97,1,1,1
177,8,1039,494,47,96,1,1,1
178,8,1037,493,46,96,1,1,1
179,8,1035,493,45,95,1,1,1
180,8,1033,492,44,95,1,1,1
181,8,1031,492,43,95,1,1,1
182,8,1028,491,44,96,1,1,1
183,8,1025,490,45,97,1,1,1
184,8,1022,489,46,98,1,1,1
185,8,1019,488,47,99,1,1,1
186,8,1016,487,48,100,1,1,1
187,8,1013,486,49,101,1,1,1
188,8,1010,485,50,102,1,1,1
189,8,1007,484,51,103,1,1,1
190,8,1004,483,52,104,1,1,1
191,8,1001,482,54,106,1,1,1
192,8,999,483,53,104,1,1,1
193,8,998,484,52,102,1,1,1
194,8,996,485,51,100,1,1,1
195,8,995,486,50,99,1,1,1
196,8,993,487,50,97,1,1,1
197,8,992,488,48,95,1,1,1
198,8,990,489,48,94,1,1,1
199,8,989,490,46,92,1,1,1
200,8,987,491,46,90,1,1,1
201,8,986,492,45,89,1,1,1
202,8,983,491,45,89,1,1,1
203,8,981,491,44,88,1,1,1
204,8,978,491,44,87,1,1,1
205,8,976,491,43,87,1,1,1
206,8,974,491,42,86,1,1,1
207,8,971,490,42,86,1,1,1
208,8,969,490,41,86,1,1,1
209,8,966,490,41,85,1,1,1
210,8,964,490,40,84,1,1,1
211,8,962,490,40,84,1,1,1
212,8,959,489,41,85,1,1,1
213,8,957,489,42,85,1,1,1
214,8,955,488,42,87,1,1,1
215,8,953,488,43,87,1,1,1
216,8,951,487,44,89,1,1,1
217,8,948,487,45,89,1,1,1
218,8,946,486,46,90,1,1,1
219,8,944,486,46,91,1,1,1
220,8,942,485,47,92,1,1,1
221,8,940,485,48,93,1,1,1
222,8,937,485,48,93,1,1,1
223,8,935,485,47,93,1,1,1
224,8,932,485,47,93,1,1,1
225,8,930,485,47,93,1,1,1
226,8,927,486,47,92,1,1,1
227,8,925,486,46,92,1,1,1
228,8,922,486,47,92,1,1,1
229,8,920,486,46,92,1,1,1
230,8,917,486,46,92,1,1,1
231,8,915,487,46,91,1,1,1
232,8,912,486,46,91,1,1,1
233,8,910,485,46,92,1,1,1
234,8,907,484,47,93,1,1,1
235,8,905,484,47,92,1,1,1
236,8,902,483,48,93,1,1,1
237,8,900,482,48,94,1,1,1
238,8,897,482,49,93,1,1,1
239,8,895,481,49,94,1,1,1
240,8,892,480,50,95,1,1,1
241,8,890,480,50,95,1,1,1
242,8,888,479,50,95,1,1,1
243,8,886,478,50,96,1,1,1
244,8,884,477,50,97,1,1,1
245,8,882,476,50,97,1,1,1
246,8,880,475,51,98,1,1,1
247,8,878,474,51,99,1,1,1
248,8,876,473,51,99,1,1,1
249,8,874,472,51,100,1,1,1
250,8,872,471,51,101,1,1,1
251,8,870,471,52,101,1,1,1
252,8,867,470,53,101,1,1,1
253,8,865,470,54,100,1,1,1
254,8,862,469,56,101,1,1,1
255,8,860,469,57,100,1,1,1
256,8,858,468,58,101,1,1,1
257,8,855,468,60,100,1,1,1
258,8,853,467,61,100,1,1,1
259,8,850,467,63,100,1,1,1
260,8,848,466,64,100,1,1,1
261,8,846,466,65,100,1,1,1
262,8,845,466,63,100,1,1,1
263,8,844,467,61,99,1,1,1
264,8,843,468,59,98,1,1,1
265,8,843,469,56,97,1,1,1
266,8,842,470,54,96,1,1,1
267,8,841,471,52,95,1,1,1
268,8,841,472,49,94,1,1,1
269,8,840,473,47,93,1,1,1
270,8,839,474,45,92,1,1,1
271,8,839,475,43,91,1,1,1
272,8,836,474,43,91,1,1,1
273,8,833,473,44,91,1,1,1
274,8,830,473,45,91,1,1,1
275,8,827,472,45,91,1,1,1
276,8,825,472,45,91,1,1,1
277,8,822,471,46,91,1,1,1
278,8,819,470,46,91,1,1,1
279,8,816,470,47,91,1,1,1
280,8,813,469,48,91,1,1,1
281,8,811,469,48,91,1,1,1
282,8,809,468,48,91,1,1,1
283,8,808,468,47,91,1,1,1
284,8,806,468,47,90,1,1,1
285,8,805,468,46,90,1,1,1
286,8,804,468,46,90,1,1,1
287,8,802,468,46,89,1,1,1
288,8,801,468,45,89,1,1,1
289,8,799,468,45,88,1,1,1
290,8,798,468,44,88,1,1,1
291,8,797,468,44,88,1,1,1
292,8,795,468,43,87,1,1,1
293,8,793,468,43,87,1,1,1
294,8,791,468,43,87,1,1,1
295,8,789,468,43,86,1,1,1
296,8,787,469,43,85,1,1,1
297,8,785,469,42,85,1,1,1
298,8,783,469,42,84,1,1,1
299,8,781,469,42,84,1,1,1
300,8,779,469,42,84,1,1,1
301,8,778,470,41,83,1,1,1
302,8,775,469,41,83,1,1,1
303,8,772,468,42,84,1,1,1
304,8,769,467,43,85,1,1,1
305,8,766,466,43,85,1,1,1
306,8,763,466,44,85,1,1,1
307,8,760,465,45,86,1,1,1
308,8,757,464,45,86,1,1,1
309,8,754,463,46,87,1,1,1
310,8,751,462,47,88,1,1,1
311,8,748,462,48,88,1,1,1
312,8,746,461,48,88,1,1,1
313,8,744,461,48,88,1,1,1
314,8,743,461,47,88,1,1,1
315,8,741,460,47,88,1,1,1
316,8,740,460,46,88,1,1,1
317,8,738,460,46,88,1,1,1
318,8,736,459,46,88,1,1,1
319,8,735,459,45,88,1,1,1
320,8,733,459,45,88,1,1,1
321,8,732,459,45,88,1,1,1
322,8,730,459,45,88,1,1,1
323,8,729,459,44,88,1,1,1
324,8,727,459,45,88,1,1,1
325,8,726,459,44,88,1,1,1
326,8,724,459,45,89,1,1,1
327,8,723,459,44,89,1,1,1
328,8,721,459,44,89,1,1,1
329,8,720,459,44,89,1,1,1
330,8,718,459,44,89,1,1,1
331,8,717,459,44,90,1,1,1
332,8,714,459,44,89,1,1,1
333,8,712,459,43,88,1,1,1
334,8,710,459,43,88,1,1,1
335,8,707,459,43,87,1,1,1
336,8,705,459,43,87,1,1,1
337,8,703,459,42,86,1,1,1
338,8,700,459,42,85,1,1,1
339,8,698,459,42,85,1,1,1
340,8,696,459,41,84,1,1,1
341,8,694,459,41,84,1,1,1
451,8,554,428,40,81,1,1,1
452,8,554,428,39,80,1,1,1
453,8,554,429,39,79,1,1,1
454,8,554,430,38,78,1,1,1
455,8,554,430,38,78,1,1,1
456,8,554,431,37,77,1,1,1
457,8,554,432,37,76,1,1,1
458,8,554,432,36,76,1,1,1
459,8,554,433,36,75,1,1,1
460,8,554,434,35,74,1,1,1
461,8,555,435,34,73,1,1,1
462,8,554,434,34,73,1,1,1
463,8,553,434,34,73,1,1,1
464,8,552,433,34,74,1,1,1
465,8,551,433,35,74,1,1,1
466,8,550,433,35,74,1,1,1
467,8,549,432,35,74,1,1,1
468,8,548,432,36,74,1,1,1
469,8,547,431,36,75,1,1,1
470,8,546,431,36,75,1,1,1
471,8,546,431,36,75,1,1,1
472,8,546,430,35,75,1,1,1
473,8,546,429,35,75,1,1,1
474,8,546,428,35,75,1,1,1
475,8,546,428,35,74,1,1,1
476,8,546,427,35,75,1,1,1
477,8,546,426,34,75,1,1,1
478,8,546,426,34,74,1,1,1
479,8,546,425,34,74,1,1,1
480,8,546,424,34,74,1,1,1
481,8,547,424,33,74,1,1,1
482,8,546,424,33,73,1,1,1
483,8,546,424,33,72,1,1,1
484,8,546,424,32,71,1,1,1
485,8,545,424,33,70,1,1,1
486,8,545,424,32,69,1,1,1
487,8,545,424,32,68,1,1,1
488,8,544,424,32,67,1,1,1
489,8,544,424,32,66,1,1,1
490,8,544,424,31,65,1,1,1
491,8,544,425,31,64,1,1,1
492,8,542,423,31,65,1,1,1
493,8,541,421,31,66,1,1,1
494,8,539,419,32,67,1,1,1
495,8,538,417,31,68,1,1,1
496,8,536,415,32,70,1,1,1
497,8,535,413,32,71,1,1,1
498,8,533,411,32,72,1,1,1
499,8,532,409,32,73,1,1,1
500,8,530,407,33,74,1,1,1
501,8,529,406,33,75,1,1,1
502,8,528,405,33,75,1,1,1
503,8,527,405,33,74,1,1,1
504,8,526,405,33,73,1,1,1
505,8,525,405,33,72,1,1,1
506,8,524,405,33,71,1,1,1
507,8,523,405,33,70,1,1,1
508,8,523,405,32,70,1,1,1
509,8,522,405,32,69,1,1,1
510,8,521,405,32,68,1,1,1
511,8,520,405,32,67,1,1,1
512,8,519,404,32,67,1,1,1
513,8,518,404,32,66,1,1,1
514,8,517,404,32,65,1,1,1
515,8,517,404,31,65,1,1,1
516,8,516,404,31,64,1,1,1
517,8,515,404,31,63,1,1,1
518,8,514,404,31,62,1,1,1
519,8,513,404,31,61,1,1,1
520,8,512,404,31,60,1,1,1
521,8,512,404,30,60,1,1,1
522,8,511,403,30,62,1,1,1
523,8,510,403,31,63,1,1,1
524,8,510,402,30,65,1,1,1
525,8,509,402,31,67,1,1,1
526,8,509,401,31,69,1,1,1
527,8,508,401,31,70,1,1,1
528,8,507,400,32,73,1,1,1
529,8,507,400,31,74,1,1,1
530,8,506,399,32,76,1,1,1
531,8,506,399,32,78,1,1,1
532,8,505,399,32,77,1,1,1
533,8,504,400,32,76,1,1,1
534,8,503,400,33,75,1,1,1
535,8,503,401,32,74,1,1,1
536,8,502,401,33,73,1,1,1
537,8,501,402,33,72,1,1,1
538,8,501,402,32,71,1,1,1
539,8,500,403,33,70,1,1,1
540,8,499,403,33,69,1,1,1
541,8,499,404,33,68,1,1,1
542,8,497,403,34,69,1,1,1
543,8,496,403,34,69,1,1,1
544,8,494,402,35,70,1,1,1
545,8,493,402,35,70,1,1,1
546,8,492,402,35,71,1,1,1
547,8,490,401,36,72,1,1,1
548,8,489,401,36,72,1,1,1
549,8,487,400,37,73,1,1,1
550,8,486,400,37,73,1,1,1
551,8,485,400,37,74,1,1,1
552,8,484,398,37,75,1,1,1
553,8,484,397,36,76,1,1,1
554,8,483,396,37,77,1,1,1
555,8,483,395,36,77,1,1,1
556,8,482,394,37,78,1,1,1
557,8,482,393,36,79,1,1,1
558,8,481,392,36,79,1,1,1
559,8,481,391,36,80,1,1,1
560,8,480,390,36,81,1,1,1
561,8,480,389,36,82,1,1,1
562,8,479,388,36,82,1,1,1
563,8,478,388,36,81,1,1,1
564,8,478,388,35,80,1,1,1
565,8,477,388,35,79,1,1,1
566,8,477,388,34,78,1,1,1
567,8,476,388,34,77,1,1,1
568,8,475,388,34,76,1,1,1
569,8,475,388,33,75,1,1,1
570,8,474,388,33,74,1,1,1
571,8,474,388,33,73,1,1,1
572,8,473,388,33,73,1,1,1
573,8,472,388,34,73,1,1,1
574,8,471,388,34,73,1,1,1
575,8,470,389,35,73,1,1,1
576,8,469,389,36,73,1,1,1
577,8,468,389,36,73,1,1,1
578,8,467,390,37,73,1,1,1
579,8,466,390,37,73,1,1,1
580,8,465,390,38,73,1,1,1
581,8,464,391,39,73,1,1,1
582,8,462,390,39,73,1,1,1
583,8,461,390,38,72,1,1,1
584,8,460,389,37,73,1,1,1
585,8,458,389,38,72,1,1,1
586,8,457,389,37,72,1,1,1
587,8,456,388,36,72,1,1,1
588,8,454,388,37,71,1,1,1
589,8,453,387,36,72,1,1,1
590,8,452,387,35,71,1,1,1
591,8,451,387,35,71,1,1,1
592,8,450,386,34,71,1,1,1
593,8,449,386,34,71,1,1,1
594,8,448,386,34,71,1,1,1
595,8,447,385,34,72,1,1,1
596,8,447,385,33,72,1,1,1
597,8,446,385,33,71,1,1,1
598,8,445,384,33,72,1,1,1
599,8,444,384,33,72,1,1,1
600,8,443,384,33,72,1,1,1
601,8,443,384,32,72,1,1,1
602,8,441,383,33,73,1,1,1
603,8,439,383,34,73,1,1,1
604,8,437,383,35,73,1,1,1
605,8,435,382,36,74,1,1,1
606,8,433,382,37,74,1,1,1
607,8,431,382,38,74,1,1,1
608,8,429,381,39,75,1,1,1
609,8,427,381,40,75,1,1,1
610,8,425,381,41,75,1,1,1
611,8,423,381,42,76,1,1,1
612,8,421,380,42,77,1,1,1
613,8,420,380,42,77,1,1,1
614,8,419,380,41,77,1,1,1
615,8,418,380,41,77,1,1,1
616,8,417,380,40,77,1,1,1
617,8,416,380,40,77,1,1,1
618,8,415,380,39,77,1,1,1
619,8,414,380,39,77,1,1,1
620,8,413,380,38,77,1,1,1
621,8,412,380,38,77,1,1,1
622,8,410,379,38,77,1,1,1
623,8,409,379,38,76,1,1,1
624,8,407,378,38,76,1,1,1
625,8,406,378,38,76,1,1,1
626,8,405,378,37,75,1,1,1
627,8,403,377,38,75,1,1,1
628,8,402,377,37,75,1,1,1
629,8,400,376,38,75,1,1,1
630,8,399,376,37,74,1,1,1
631,8,398,376,37,74,1,1,1
632,8,397,376,37,74,1,1,1
633,8,396,376,37,74,1,1,1
634,8,395,376,37,74,1,1,1
635,8,395,376,37,74,1,1,1
636,8,394,376,37,74,1,1,1
637,8,393,376,37,74,1,1,1
638,8,393,376,37,74,1,1,1
639,8,392,376,37,74,1,1,1
640,8,391,376,37,74,1,1,1
641,8,391,377,37,73,1,1,1
642,8,389,377,37,72,1,1,1
643,8,388,377,37,72,1,1,1
644,8,387,377,36,71,1,1,1
645,8,385,377,37,71,1,1,1
646,8,384,377,37,71,1,1,1
647,8,383,377,36,70,1,1,1
648,8,381,377,37,70,1,1,1
649,8,380,377,36,69,1,1,1
650,8,379,377,36,69,1,1,1
651,8,378,377,36,69,1,1,1
652,8,376,376,37,70,1,1,1
653,8,375,376,37,70,1,1,1
654,8,373,375,38,72,1,1,1
655,8,372,375,38,72,1,1,1
656,8,371,375,38,73,1,1,1
657,8,369,374,39,74,1,1,1
658,8,368,374,39,74,1,1,1
659,8,366,373,40,76,1,1,1
660,8,365,373,40,76,1,1,1
661,8,364,373,40,77,1,1,1
662,8,363,372,39,77,1,1,1
663,8,362,372,39,76,1,1,1
664,8,361,372,39,76,1,1,1
665,8,360,371,39,76,1,1,1
666,8,359,371,39,76,1,1,1
667,8,358,371,38,75,1,1,1
668,8,357,370,38,75,1,1,1
669,8,356,370,38,75,1,1,1
670,8,355,370,38,74,1,1,1
671,8,355,370,37,74,1,1,1
672,8,353,369,37,74,1,1,1
673,8,352,369,37,74,1,1,1
674,8,351,369,37,74,1,1,1
675,8,350,369,36,74,1,1,1
676,8,349,369,36,74,1,1,1
677,8,347,369,37,74,1,1,1
678,8,346,369,37,73,1,1,1
679,8,345,368,36,74,1,1,1
680,8,344,368,36,74,1,1,1
681,8,343,368,36,74,1,1,1
682,8,341,368,36,74,1,1,1
683,8,340,368,36,74,1,1,1
684,8,339,368,36,73,1,1,1
685,8,338,368,36,73,1,1,1
686,8,337,367,35,74,1,1,1
687,8,335,367,36,74,1,1,1
688,8,334,367,36,74,1,1,1
689,8,333,367,35,74,1,1,1
690,8,332,367,35,73,1,1,1
691,8,331,367,35,73,1,1,1
692,8,329,367,36,73,1,1,1
693,8,328,366,35,74,1,1,1
694,8,327,366,35,74,1,1,1
695,8,326,366,35,74,1,1,1
696,8,325,366,35,74,1,1,1
697,8,323,366,35,73,1,1,1
698,8,322,366,35,73,1,1,1
699,8,321,366,35,73,1,1,1
700,8,320,365,34,74,1,1,1
701,8,319,365,34,74,1,1,1
702,8,317,365,35,74,1,1,1
703,8,316,365,35,73,1,1,1
704,8,315,365,34,73,1,1,1
705,8,314,365,34,73,1,1,1
706,8,313,365,34,73,1,1,1
707,8,311,364,34,74,1,1,1
708,8,310,364,34,74,1,1,1
709,8,309,364,34,73,1,1,1
710,8,308,364,34,73,1,1,1
711,8,307,364,33,73,1,1,1
712,8,305,364,34,73,1,1,1
713,8,304,364,34,73,1,1,1
714,8,303,363,33,74,1,1,1
715,8,302,363,33,73,1,1,1
716,8,301,363,33,73,1,1,1
717,8,299,363,34,73,1,1,1
718,8,298,363,33,73,1,1,1
719,8,297,363,33,73,1,1,1
720,8,296,363,33,73,1,1,1
721,8,295,363,33,73,1,1,1
722,8,294,363,33,72,1,1,1
723,8,294,363,33,72,1,1,1
724,8,293,363,34,72,1,1,1
725,8,293,363,33,71,1,1,1
726,8,292,364,34,70,1,1,1
727,8,292,364,34,70,1,1,1
728,8,291,364,34,69,1,1,1
729,8,291,364,34,69,1,1,1
730,8,290,364,35,69,1,1,1
731,8,290,365,35,68,1,1,1
732,8,288,364,35,68,1,1,1
733,8,286,364,36,68,1,1,1
734,8,284,364,37,68,1,1,1
735,8,282,364,38,68,1,1,1
736,8,281,364,38,68,1,1,1
737,8,279,363,39,69,1,1,1
738,8,277,363,40,69,1,1,1
739,8,275,363,41,69,1,1,1
740,8,273,363,42,69,1,1,1
741,8,272,363,42,69,1,1,1
742,8,271,363,42,69,1,1,1
743,8,271,363,41,69,1,1,1
744,8,270,363,41,69,1,1,1
745,8,270,363,40,69,1,1,1
746,8,270,364,39,68,1,1,1
747,8,269,364,39,68,1,1,1
748,8,269,364,38,68,1,1,1
749,8,268,364,38,68,1,1,1
750,8,268,364,37,68,1,1,1
751,8,268,365,36,67,1,1,1
752,8,267,364,35,67,1,1,1
753,8,266,364,35,67,1,1,1
754,8,265,364,35,67,1,1,1
755,8,264,364,35,67,1,1,1
756,8,263,364,35,67,1,1,1
757,8,262,363,34,67,1,1,1
758,8,261,363,34,67,1,1,1
759,8,260,363,34,67,1,1,1
760,8,259,363,34,67,1,1,1
761,8,259,363,33,67,1,1,1
762,8,257,363,34,66,1,1,1
763,8,256,364,34,65,1,1,1
764,8,255,364,34,64,1,1,1
765,8,253,365,35,63,1,1,1
766,8,252,365,36,63,1,1,1
767,8,251,366,36,61,1,1,1
768,8,249,366,37,61,1,1,1
769,8,248,367,37,59,1,1,1
770,8,247,367,37,59,1,1,1
771,8,246,368,38,58,1,1,1
772,8,245,368,38,57,1,1,1
773,8,245,368,37,57,1,1,1
774,8,244,368,37,57,1,1,1
775,8,244,369,36,56,1,1,1
776,8,244,369,35,56,1,1,1
777,8,243,369,35,55,1,1,1
778,8,243,370,34,54,1,1,1
779,8,242,370,34,54,1,1,1
780,8,242,370,33,54,1,1,1
781,8,242,371,32,53,1,1,1
782,8,241,371,31,52,1,1,1
783,8,240,371,31,52,1,1,1
784,8,239,371,31,52,1,1,1
785,8,238,371,31,52,1,1,1
786,8,238,372,30,51,1,1,1
787,8,237,372,29,51,1,1,1
788,8,236,372,29,51,1,1,1
789,8,235,372,29,51,1,1,1
790,8,234,372,29,51,1,1,1
791,8,234,373,28,50,1,1,1
1,9,620,4,60,133,1,1,1
2,9,619,4,60,133,1,1,1
3,9,619,4,59,134,1,1,1
4,9,619,4,58,134,1,1,1
5,9,619,4,58,135,1,1,1
6,9,619,5,57,134,1,1,1
7,9,618,5,57,135,1,1,1
8,9,618,5,57,135,1,1,1
9,9,618,5,56,136,1,1,1
10,9,618,5,55,136,1,1,1
11,9,618,6,55,136,1,1,1
12,9,617,5,55,136,1,1,1
13,9,616,5,56,136,1,1,1
14,9,615,5,56,135,1,1,1
15,9,615,5,56,135,1,1,1
16,9,614,5,57,135,1,1,1
17,9,613,5,57,134,1,1,1
18,9,613,5,57,134,1,1,1
19,9,612,5,57,133,1,1,1
20,9,611,5,58,133,1,1,1
21,9,611,5,58,133,1,1,1
22,9,611,4,58,133,1,1,1
23,9,611,4,59,133,1,1,1
24,9,611,4,59,133,1,1,1
25,9,611,4,60,133,1,1,1
26,9,612,4,60,133,1,1,1
27,9,612,4,60,133,1,1,1
28,9,612,4,61,133,1,1,1
29,9,612,4,61,133,1,1,1
30,9,612,4,62,133,1,1,1
31,9,613,4,62,133,1,1,1
32,9,613,4,61,133,1,1,1
33,9,613,4,61,133,1,1,1
34,9,613,4,61,133,1,1,1
35,9,614,4,60,133,1,1,1
36,9,614,4,60,133,1,1,1
37,9,614,4,59,133,1,1,1
38,9,615,4,58,133,1,1,1
39,9,615,4,58,133,1,1,1
40,9,615,4,58,133,1,1,1
41,9,616,5,57,133,1,1,1
42,9,616,4,57,133,1,1,1
43,9,616,4,57,133,1,1,1
44,9,616,4,57,133,1,1,1
45,9,616,3,57,134,1,1,1
46,9,617,3,56,134,1,1,1
47,9,617,3,56,133,1,1,1
48,9,617,2,56,134,1,1,1
49,9,617,2,56,134,1,1,1
50,9,617,2,56,134,1,1,1
51,9,618,2,55,134,1,1,1
52,9,617,2,55,134,1,1,1
53,9,617,2,55,134,1,1,1
54,9,617,2,55,134,1,1,1
55,9,617,2,55,134,1,1,1
56,9,617,2,55,134,1,1,1
57,9,616,2,56,134,1,1,1
58,9,616,2,56,134,1,1,1
59,9,616,2,56,134,1,1,1
60,9,616,2,56,134,1,1,1
61,9,616,2,56,135,1,1,1
62,9,616,2,55,135,1,1,1
63,9,617,3,54,134,1,1,1
64,9,618,3,53,134,1,1,1
65,9,618,4,53,134,1,1,1
66,9,619,4,52,134,1,1,1
67,9,620,5,50,133,1,1,1
68,9,620,5,50,134,1,1,1
69,9,621,6,49,133,1,1,1
70,9,622,6,48,133,1,1,1
71,9,623,7,47,133,1,1,1
72,9,622,6,47,133,1,1,1
73,9,622,6,47,133,1,1,1
74,9,622,6,47,133,1,1,1
75,9,621,5,48,133,1,1,1
76,9,621,5,48,133,1,1,1
77,9,621,5,47,133,1,1,1
78,9,620,4,48,133,1,1,1
79,9,620,4,48,133,1,1,1
80,9,620,4,48,133,1,1,1
81,9,620,4,48,133,1,1,1
82,9,619,4,48,133,1,1,1
83,9,619,5,48,132,1,1,1
84,9,618,6,48,131,1,1,1
85,9,618,6,48,131,1,1,1
86,9,617,7,48,131,1,1,1
87,9,617,8,48,130,1,1,1
88,9,616,8,48,130,1,1,1
89,9,616,9,48,129,1,1,1
90,9,615,10,48,128,1,1,1
91,9,615,11,48,128,1,1,1
92,9,613,10,50,129,1,1,1
93,9,612,9,51,130,1,1,1
94,9,611,9,52,130,1,1,1
95,9,610,8,53,131,1,1,1
96,9,609,8,54,131,1,1,1
97,9,607,7,56,132,1,1,1
98,9,606,6,57,133,1,1,1
99,9,605,6,58,133,1,1,1
100,9,604,5,59,134,1,1,1
101,9,603,5,60,134,1,1,1
102,9,601,4,60,134,1,1,1
103,9,600,4,60,134,1,1,1
104,9,599,4,59,134,1,1,1
105,9,598,4,59,133,1,1,1
106,9,597,4,58,133,1,1,1
107,9,596,3,58,134,1,1,1
108,9,595,3,57,133,1,1,1
109,9,594,3,57,133,1,1,1
110,9,593,3,56,133,1,1,1
111,9,592,3,56,133,1,1,1
112,9,591,3,56,133,1,1,1
113,9,590,4,57,132,1,1,1
114,9,589,4,57,132,1,1,1
115,9,588,5,58,131,1,1,1
116,9,587,5,59,132,1,1,1
117,9,586,6,59,131,1,1,1
118,9,585,6,60,131,1,1,1
119,9,584,7,60,130,1,1,1
120,9,583,7,61,130,1,1,1
121,9,582,8,62,130,1,1,1
122,9,580,7,62,131,1,1,1
123,9,579,7,61,131,1,1,1
124,9,578,6,60,132,1,1,1
125,9,577,6,60,132,1,1,1
126,9,576,6,59,132,1,1,1
127,9,574,5,59,133,1,1,1
128,9,573,5,59,133,1,1,1
129,9,572,4,58,134,1,1,1
130,9,571,4,57,134,1,1,1
131,9,570,4,57,134,1,1,1
132,9,568,4,58,134,1,1,1
133,9,567,4,59,134,1,1,1
134,9,566,5,59,133,1,1,1
135,9,565,5,60,133,1,1,1
136,9,564,6,60,132,1,1,1
137,9,563,6,61,132,1,1,1
138,9,562,6,61,132,1,1,1
139,9,561,7,62,131,1,1,1
140,9,560,7,62,131,1,1,1
141,9,559,8,63,130,1,1,1
142,9,557,7,64,131,1,1,1
143,9,555,7,65,131,1,1,1
144,9,553,7,66,131,1,1,1
145,9,551,7,67,131,1,1,1
146,9,550,7,68,131,1,1,1
147,9,548,7,69,131,1,1,1
148,9,546,7,70,131,1,1,1
149,9,544,7,71,131,1,1,1
150,9,542,7,72,131,1,1,1
151,9,541,7,73,131,1,1,1
152,9,540,7,72,131,1,1,1
153,9,539,7,71,131,1,1,1
154,9,538,7,70,131,1,1,1
155,9,538,7,69,131,1,1,1
156,9,537,7,68,132,1,1,1
157,9,536,7,67,132,1,1,1
158,9,536,7,66,132,1,1,1
159,9,535,7,65,132,1,1,1
160,9,534,7,64,132,1,1,1
161,9,534,7,63,133,1,1,1
162,9,533,6,63,133,1,1,1
163,9,532,6,63,133,1,1,1
164,9,531,6,63,133,1,1,1
165,9,531,6,63,133,1,1,1
166,9,530,6,63,133,1,1,1
167,9,529,6,63,133,1,1,1
168,9,529,6,63,133,1,1,1
169,9,528,6,63,133,1,1,1
170,9,527,6,63,133,1,1,1
171,9,527,6,63,133,1,1,1
172,9,527,6,62,133,1,1,1
173,9,528,6,61,133,1,1,1
174,9,528,6,61,133,1,1,1
175,9,529,6,60,133,1,1,1
176,9,529,6,60,133,1,1,1
177,9,530,6,58,133,1,1,1
178,9,530,6,58,133,1,1,1
179,9,531,6,57,133,1,1,1
180,9,531,6,57,133,1,1,1
181,9,532,6,56,134,1,1,1
182,9,530,5,57,134,1,1,1
183,9,529,5,57,134,1,1,1
184,9,528,5,58,134,1,1,1
185,9,527,4,58,135,1,1,1
186,9,526,4,59,135,1,1,1
