178,17,1240.55,1007.54,135.15,380.47,-1,-1,-1,-1
179,17,1241.16,1007.69,133.60,379.53,-1,-1,-1,-1
180,17,1240.17,1007.52,133.50,380.29,-1,-1,-1,-1
181,17,1235.28,1006.27,132.12,382.94,-1,-1,-1,-1
182,17,1234.04,1009.34,133.22,378.59,-1,-1,-1,-1
183,17,1232.03,1009.79,134.31,378.58,-1,-1,-1,-1
184,17,1230.30,1008.61,133.10,381.24,-1,-1,-1,-1
185,17,1229.22,1008.07,133.05,381.78,-1,-1,-1,-1
186,17,1226.72,1008.15,133.33,381.27,-1,-1,-1,-1
187,17,1225.36,1008.72,134.10,381.15,-1,-1,-1,-1
188,17,1224.99,1007.76,133.11,380.80,-1,-1,-1,-1
189,17,1220.31,1007.09,132.48,380.90,-1,-1,-1,-1
190,17,1219.10,1007.04,133.55,380.99,-1,-1,-1,-1
191,17,1218.47,1006.75,133.80,381.04,-1,-1,-1,-1
192,17,1216.86,1007.04,133.13,381.03,-1,-1,-1,-1
193,17,1213.81,1006.70,134.24,381.79,-1,-1,-1,-1
194,17,1212.15,1007.66,133.94,381.59,-1,-1,-1,-1
195,17,1210.70,1007.69,133.74,382.65,-1,-1,-1,-1
196,17,1210.23,1009.51,132.16,379.29,-1,-1,-1,-1
197,17,1204.90,1008.36,133.34,380.84,-1,-1,-1,-1
198,17,1204.71,1007.52,132.55,381.58,-1,-1,-1,-1
199,17,1203.49,1006.70,133.10,381.30,-1,-1,-1,-1
200,17,1203.23,1005.87,133.00,382.37,-1,-1,-1,-1
201,17,1202.89,1006.03,134.02,381.65,-1,-1,-1,-1
202,17,1202.52,1006.28,134.67,380.02,-1,-1,-1,-1
203,17,1203.21,1006.98,133.73,377.78,-1,-1,-1,-1
204,17,1203.49,1005.60,133.79,378.63,-1,-1,-1,-1
205,17,1203.65,997.99,135.09,377.53,-1,-1,-1,-1
206,17,1209.90,995.71,134.39,377.52,-1,-1,-1,-1
207,17,1210.24,994.93,134.35,377.37,-1,-1,-1,-1
208,17,1209.93,992.95,135.93,377.42,-1,-1,-1,-1
209,17,1210.37,992.70,136.15,375.95,-1,-1,-1,-1
210,17,1210.78,993.77,135.60,372.20,-1,-1,-1,-1
211,17,1210.19,986.03,138.02,371.33,-1,-1,-1,-1
212,17,1212.06,982.54,136.80,375.35,-1,-1,-1,-1
213,17,1214.50,980.66,131.47,376.93,-1,-1,-1,-1
214,17,1214.47,980.20,129.40,376.79,-1,-1,-1,-1
215,17,1214.76,980.58,130.21,374.85,-1,-1,-1,-1
216,17,1214.41,980.71,131.55,373.38,-1,-1,-1,-1
217,17,1214.43,979.34,134.22,350.48,-1,-1,-1,-1
218,17,1214.38,978.86,134.58,349.62,-1,-1,-1,-1
219,17,1214.25,980.04,137.25,348.40,-1,-1,-1,-1
220,17,1215.46,981.73,134.79,342.59,-1,-1,-1,-1
221,17,1217.47,979.80,129.39,347.22,-1,-1,-1,-1
222,17,1213.69,976.59,136.32,354.45,-1,-1,-1,-1
223,17,1212.22,982.80,140.79,370.24,-1,-1,-1,-1
224,17,1208.42,985.36,148.00,395.16,-1,-1,-1,-1
225,17,1206.47,986.09,150.81,397.41,-1,-1,-1,-1
226,17,1206.36,992.79,150.13,381.27,-1,-1,-1,-1
227,17,1210.77,998.15,137.35,370.22,-1,-1,-1,-1
228,17,1214.95,999.14,129.40,373.74,-1,-1,-1,-1
229,17,1215.80,1008.71,128.40,374.91,-1,-1,-1,-1
230,17,1214.76,1008.83,129.02,378.70,-1,-1,-1,-1
231,17,1215.55,1011.36,131.09,377.01,-1,-1,-1,-1
232,17,1214.47,1012.48,136.08,380.01,-1,-1,-1,-1
233,17,1216.59,1022.56,133.16,376.82,-1,-1,-1,-1
234,17,1216.10,1023.44,135.77,377.61,-1,-1,-1,-1
235,17,1219.30,1023.04,132.36,382.55,-1,-1,-1,-1
236,17,1219.95,1024.06,132.75,384.77,-1,-1,-1,-1
237,17,1221.42,1025.53,130.39,384.96,-1,-1,-1,-1
238,17,1224.69,1024.80,132.39,386.75,-1,-1,-1,-1
239,17,1227.20,1033.75,129.81,382.62,-1,-1,-1,-1
240,17,1227.55,1035.12,131.55,380.47,-1,-1,-1,-1
241,17,1228.49,1035.09,134.25,381.13,-1,-1,-1,-1
242,17,1229.49,1035.39,133.63,381.24,-1,-1,-1,-1
243,17,1230.89,1035.41,133.05,382.11,-1,-1,-1,-1
244,17,1232.68,1035.76,131.33,382.27,-1,-1,-1,-1
245,17,1233.62,1037.25,131.47,381.55,-1,-1,-1,-1
246,17,1234.21,1037.16,132.04,383.99,-1,-1,-1,-1
247,17,1234.27,1037.43,131.60,384.65,-1,-1,-1,-1
248,17,1235.66,1038.66,130.11,383.76,-1,-1,-1,-1
249,17,1236.04,1039.23,130.79,384.39,-1,-1,-1,-1
250,17,1240.77,1040.14,130.93,381.77,-1,-1,-1,-1
251,17,1240.68,1039.37,132.24,382.35,-1,-1,-1,-1
252,17,1239.90,1038.81,133.78,382.60,-1,-1,-1,-1
253,17,1239.87,1038.88,134.17,381.39,-1,-1,-1,-1
254,17,1240.36,1038.84,133.24,379.72,-1,-1,-1,-1
255,17,1240.79,1038.53,132.58,378.96,-1,-1,-1,-1
256,17,1240.99,1038.21,133.01,378.29,-1,-1,-1,-1
257,17,1241.76,1037.74,130.88,376.63,-1,-1,-1,-1
258,17,1241.17,1036.97,131.99,377.68,-1,-1,-1,-1
259,17,1239.77,1036.89,133.65,376.91,-1,-1,-1,-1
260,17,1238.89,1029.23,134.28,377.80,-1,-1,-1,-1
261,17,1236.62,1029.63,128.75,377.20,-1,-1,-1,-1
262,17,1235.22,1029.09,130.32,377.99,-1,-1,-1,-1
263,17,1233.26,1028.93,131.94,378.01,-1,-1,-1,-1
264,17,1233.06,1028.08,131.50,378.36,-1,-1,-1,-1
265,17,1233.35,1027.70,130.03,378.42,-1,-1,-1,-1
266,17,1231.76,1027.53,130.37,378.63,-1,-1,-1,-1
267,17,1229.71,1026.62,131.36,379.70,-1,-1,-1,-1
268,17,1227.37,1025.88,132.15,380.33,-1,-1,-1,-1
269,17,1226.34,1025.81,132.22,379.51,-1,-1,-1,-1
270,17,1226.68,1026.38,130.12,378.44,-1,-1,-1,-1
271,17,1225.65,1026.01,131.25,379.03,-1,-1,-1,-1
272,17,1221.35,1026.75,130.32,378.06,-1,-1,-1,-1
273,17,1221.77,1026.78,129.01,377.64,-1,-1,-1,-1
274,17,1221.28,1025.28,129.65,380.26,-1,-1,-1,-1
275,17,1222.06,1024.85,127.94,380.66,-1,-1,-1,-1
276,17,1221.01,1023.58,128.80,382.26,-1,-1,-1,-1
277,17,1220.62,1023.18,128.96,382.76,-1,-1,-1,-1
278,17,1220.14,1024.00,128.45,381.03,-1,-1,-1,-1
279,17,1219.96,1024.25,128.83,380.11,-1,-1,-1,-1
280,17,1220.27,1024.09,129.06,380.68,-1,-1,-1,-1
281,17,1221.07,1024.67,128.67,379.78,-1,-1,-1,-1
282,17,1221.78,1024.45,128.41,380.64,-1,-1,-1,-1
283,17,1221.85,1023.71,128.98,382.21,-1,-1,-1,-1
284,17,1221.91,1023.41,129.07,382.54,-1,-1,-1,-1
285,17,1221.59,1023.56,129.43,382.29,-1,-1,-1,-1
286,17,1221.16,1023.14,129.65,382.64,-1,-1,-1,-1
287,17,1220.85,1022.85,130.35,383.09,-1,-1,-1,-1
288,17,1221.01,1023.49,130.37,381.39,-1,-1,-1,-1
289,17,1221.01,1023.42,130.49,382.00,-1,-1,-1,-1
290,17,1221.46,1023.86,129.59,382.30,-1,-1,-1,-1
291,17,1226.27,1023.17,130.37,383.63,-1,-1,-1,-1
292,17,1226.27,1024.19,131.38,383.11,-1,-1,-1,-1
293,17,1225.64,1024.95,132.32,383.30,-1,-1,-1,-1
294,17,1220.21,1024.71,131.36,384.58,-1,-1,-1,-1
295,17,1219.58,1025.60,131.16,383.69,-1,-1,-1,-1
296,17,1218.41,1024.88,131.56,386.23,-1,-1,-1,-1
297,17,1218.41,1024.66,130.58,386.65,-1,-1,-1,-1
298,17,1218.39,1024.51,131.07,386.75,-1,-1,-1,-1
299,17,1218.30,1025.08,131.18,385.68,-1,-1,-1,-1
300,17,1218.78,1025.29,130.85,385.44,-1,-1,-1,-1
301,17,1219.82,1025.32,130.27,385.28,-1,-1,-1,-1
302,17,1220.18,1025.62,130.26,384.60,-1,-1,-1,-1
303,17,1221.79,1024.84,128.23,385.02,-1,-1,-1,-1
304,17,1226.90,1022.94,129.31,387.94,-1,-1,-1,-1
305,17,1227.90,1022.67,130.02,388.43,-1,-1,-1,-1
306,17,1229.88,1023.76,128.89,387.26,-1,-1,-1,-1
307,17,1230.56,1024.02,131.54,387.31,-1,-1,-1,-1
308,17,1231.82,1024.79,130.25,386.35,-1,-1,-1,-1
309,17,1233.67,1032.74,130.19,385.25,-1,-1,-1,-1
310,17,1232.98,1031.80,132.21,387.74,-1,-1,-1,-1
311,17,1233.15,1032.26,132.88,387.10,-1,-1,-1,-1
312,17,1233.79,1032.99,131.89,386.10,-1,-1,-1,-1
313,17,1234.69,1033.18,130.97,385.99,-1,-1,-1,-1
314,17,1235.02,1033.75,130.90,385.57,-1,-1,-1,-1
315,17,1235.30,1033.64,131.52,386.41,-1,-1,-1,-1
316,17,1241.15,1034.31,130.21,385.01,-1,-1,-1,-1
317,17,1241.80,1034.93,130.60,384.55,-1,-1,-1,-1
318,17,1242.01,1034.35,130.33,385.62,-1,-1,-1,-1
319,17,1242.29,1035.09,130.41,384.36,-1,-1,-1,-1
320,17,1242.35,1034.27,130.61,385.87,-1,-1,-1,-1
321,17,1242.44,1035.43,130.73,383.85,-1,-1,-1,-1
322,17,1242.34,1035.14,131.44,385.12,-1,-1,-1,-1
323,17,1242.53,1035.92,131.69,384.85,-1,-1,-1,-1
324,17,1243.95,1036.88,132.48,383.74,-1,-1,-1,-1
325,17,1244.83,1037.33,131.12,385.10,-1,-1,-1,-1
326,17,1245.76,1038.09,129.54,384.96,-1,-1,-1,-1
327,17,1246.15,1038.70,129.00,384.55,-1,-1,-1,-1
328,17,1247.48,1039.57,127.58,383.42,-1,-1,-1,-1
329,17,1247.04,1038.76,128.64,386.13,-1,-1,-1,-1
330,17,1248.14,1039.74,128.06,385.38,-1,-1,-1,-1
331,17,1249.62,1040.54,127.98,384.46,-1,-1,-1,-1
332,17,1249.74,1051.07,127.93,380.70,-1,-1,-1,-1
333,17,1250.98,1051.04,126.18,381.95,-1,-1,-1,-1
334,17,1250.21,1051.93,128.05,380.35,-1,-1,-1,-1
335,17,1250.92,1053.21,128.22,378.66,-1,-1,-1,-1
336,17,1250.02,1054.44,128.02,378.31,-1,-1,-1,-1
337,17,1250.53,1054.21,127.78,379.61,-1,-1,-1,-1
338,17,1251.78,1055.20,126.91,379.24,-1,-1,-1,-1
339,17,1252.68,1056.82,125.57,377.04,-1,-1,-1,-1
340,17,1252.67,1058.75,125.85,374.28,-1,-1,-1,-1
341,17,1251.77,1058.48,126.34,375.80,-1,-1,-1,-1
342,17,1251.76,1058.37,125.40,375.67,-1,-1,-1,-1
343,17,1253.08,1056.91,123.61,378.03,-1,-1,-1,-1
344,17,1257.18,1057.34,115.25,376.97,-1,-1,-1,-1
345,17,1257.18,1058.14,115.27,375.69,-1,-1,-1,-1
346,17,1256.70,1059.29,115.12,374.79,-1,-1,-1,-1
347,17,1256.08,1060.40,115.87,372.55,-1,-1,-1,-1
348,17,1253.95,1061.96,119.45,370.49,-1,-1,-1,-1
349,17,1254.08,1061.47,118.56,371.73,-1,-1,-1,-1
350,17,1253.22,1062.07,118.14,371.77,-1,-1,-1,-1
351,17,1251.12,1061.14,120.36,373.41,-1,-1,-1,-1
352,17,1248.39,1061.52,122.67,371.53,-1,-1,-1,-1
353,17,1247.93,1061.22,122.91,370.91,-1,-1,-1,-1
354,17,1248.00,1060.53,123.26,372.09,-1,-1,-1,-1
355,17,1249.57,1060.58,123.04,372.07,-1,-1,-1,-1
356,17,1249.06,1060.24,124.81,373.65,-1,-1,-1,-1
357,17,1249.67,1059.26,126.05,376.29,-1,-1,-1,-1
358,17,1248.02,1058.33,132.71,379.25,-1,-1,-1,-1
359,17,1248.74,1060.98,131.43,375.21,-1,-1,-1,-1
360,17,1247.93,1069.56,132.68,373.27,-1,-1,-1,-1
361,17,1247.63,1068.40,133.59,375.78,-1,-1,-1,-1
362,17,1249.47,1068.62,129.26,376.54,-1,-1,-1,-1
363,17,1248.27,1068.22,126.86,377.44,-1,-1,-1,-1
364,17,1245.73,1069.69,128.73,373.95,-1,-1,-1,-1
365,17,1245.29,1070.15,130.51,375.13,-1,-1,-1,-1
366,17,1244.08,1069.23,132.32,377.26,-1,-1,-1,-1
367,17,1243.74,1069.14,130.82,377.02,-1,-1,-1,-1
368,17,1242.06,1069.64,132.01,376.60,-1,-1,-1,-1
369,17,1235.29,1070.28,131.06,376.29,-1,-1,-1,-1
370,17,1232.99,1070.65,131.94,376.08,-1,-1,-1,-1
371,17,1230.48,1069.44,133.76,377.15,-1,-1,-1,-1
372,17,1228.68,1070.91,133.40,374.67,-1,-1,-1,-1
373,17,1225.82,1069.95,135.58,375.93,-1,-1,-1,-1
374,17,1224.86,1070.66,136.56,377.01,-1,-1,-1,-1
375,17,1219.32,1070.05,147.70,379.22,-1,-1,-1,-1
376,17,1218.11,1069.78,149.40,380.47,-1,-1,-1,-1
377,17,1212.41,1072.33,144.36,377.05,-1,-1,-1,-1
378,17,1211.15,1072.03,143.18,377.86,-1,-1,-1,-1
379,17,1211.05,1073.71,141.50,375.00,-1,-1,-1,-1
380,17,1208.62,1072.06,143.77,379.23,-1,-1,-1,-1
381,17,1207.26,1072.37,143.34,378.96,-1,-1,-1,-1
382,17,1205.94,1071.02,144.94,381.63,-1,-1,-1,-1
383,17,1204.91,1071.54,145.29,380.33,-1,-1,-1,-1
384,17,1198.84,1073.69,143.06,376.75,-1,-1,-1,-1
385,17,1196.22,1073.33,145.32,377.15,-1,-1,-1,-1
386,17,1193.74,1072.55,145.99,379.44,-1,-1,-1,-1
387,17,1194.60,1072.76,143.75,379.47,-1,-1,-1,-1
388,17,1192.53,1072.35,145.82,380.13,-1,-1,-1,-1
389,17,1190.90,1072.42,146.41,380.04,-1,-1,-1,-1
390,17,1190.58,1072.46,146.22,379.69,-1,-1,-1,-1
391,17,1188.74,1071.55,148.61,381.05,-1,-1,-1,-1
392,17,1189.36,1071.16,146.24,382.13,-1,-1,-1,-1
393,17,1183.53,1072.78,142.88,378.68,-1,-1,-1,-1
394,17,1182.26,1072.63,141.62,379.69,-1,-1,-1,-1
395,17,1180.81,1073.51,142.34,378.31,-1,-1,-1,-1
396,17,1178.61,1073.40,145.52,377.95,-1,-1,-1,-1
397,17,1177.55,1074.14,147.44,376.53,-1,-1,-1,-1
398,17,1177.92,1073.09,145.01,378.40,-1,-1,-1,-1
399,17,1176.57,1073.23,146.23,378.09,-1,-1,-1,-1
400,17,1176.53,1074.93,146.76,375.28,-1,-1,-1,-1
401,17,1176.98,1074.76,145.88,375.91,-1,-1,-1,-1
402,17,1176.20,1073.54,147.34,377.06,-1,-1,-1,-1
403,17,1176.80,1071.43,144.97,379.74,-1,-1,-1,-1
404,17,1176.15,1069.06,145.93,383.18,-1,-1,-1,-1
405,17,1175.42,1069.03,148.34,382.83,-1,-1,-1,-1
406,17,1174.94,1069.14,148.34,382.60,-1,-1,-1,-1
407,17,1174.73,1069.88,149.21,381.31,-1,-1,-1,-1
408,17,1175.35,1069.34,148.19,381.87,-1,-1,-1,-1
409,17,1176.55,1069.25,145.81,380.92,-1,-1,-1,-1
410,17,1175.50,1068.76,145.16,381.19,-1,-1,-1,-1
411,17,1175.25,1068.50,144.56,381.26,-1,-1,-1,-1
412,17,1174.16,1070.40,145.06,379.29,-1,-1,-1,-1
413,17,1168.16,1071.66,143.45,378.76,-1,-1,-1,-1
414,17,1167.90,1072.67,140.98,378.15,-1,-1,-1,-1
415,17,1166.11,1073.71,138.92,377.39,-1,-1,-1,-1
416,17,1164.07,1072.91,138.81,379.27,-1,-1,-1,-1
417,17,1163.77,1072.44,137.93,380.29,-1,-1,-1,-1
418,17,1165.23,1082.19,135.14,379.14,-1,-1,-1,-1
419,17,1167.40,1083.44,129.57,377.59,-1,-1,-1,-1
420,17,1167.37,1083.43,128.02,378.33,-1,-1,-1,-1
421,17,1167.39,1083.50,128.18,379.69,-1,-1,-1,-1
422,17,1167.60,1083.86,127.72,379.61,-1,-1,-1,-1
423,17,1167.74,1084.28,126.91,380.09,-1,-1,-1,-1
424,17,1167.42,1086.08,128.82,378.07,-1,-1,-1,-1
425,17,1167.65,1086.43,128.38,378.36,-1,-1,-1,-1
426,17,1167.10,1086.71,130.29,377.80,-1,-1,-1,-1
427,17,1167.71,1087.36,129.65,377.81,-1,-1,-1,-1
428,17,1168.84,1089.60,129.17,374.66,-1,-1,-1,-1
429,17,1168.36,1089.64,130.92,375.99,-1,-1,-1,-1
430,17,1169.83,1100.63,129.10,373.16,-1,-1,-1,-1
431,17,1169.43,1100.60,130.82,374.04,-1,-1,-1,-1
432,17,1169.73,1099.47,131.00,376.06,-1,-1,-1,-1
433,17,1172.09,1099.60,129.73,377.63,-1,-1,-1,-1
434,17,1174.00,1100.68,128.93,376.42,-1,-1,-1,-1
435,17,1173.99,1101.45,130.12,377.10,-1,-1,-1,-1
436,17,1174.81,1102.06,129.03,376.75,-1,-1,-1,-1
437,17,1174.88,1102.03,129.36,377.19,-1,-1,-1,-1
438,17,1173.63,1102.04,131.62,378.44,-1,-1,-1,-1
439,17,1174.98,1102.76,130.31,378.16,-1,-1,-1,-1
440,17,1179.91,1102.35,131.74,380.37,-1,-1,-1,-1
441,17,1181.71,1103.40,131.02,380.15,-1,-1,-1,-1
442,17,1182.73,1113.12,130.35,377.05,-1,-1,-1,-1
443,17,1185.34,1115.30,130.24,375.63,-1,-1,-1,-1
444,17,1186.64,1115.66,130.31,377.53,-1,-1,-1,-1
445,17,1187.51,1115.90,130.76,378.59,-1,-1,-1,-1
446,17,1188.18,1116.12,129.60,379.27,-1,-1,-1,-1
447,17,1188.69,1115.81,129.21,379.59,-1,-1,-1,-1
448,17,1189.45,1116.10,129.03,379.52,-1,-1,-1,-1
449,17,1190.30,1116.43,128.42,379.24,-1,-1,-1,-1
450,17,1189.39,1115.99,131.03,380.45,-1,-1,-1,-1
451,17,1189.18,1115.44,131.16,381.69,-1,-1,-1,-1
452,17,1189.63,1114.74,130.47,382.48,-1,-1,-1,-1
453,17,1189.58,1113.62,131.36,384.02,-1,-1,-1,-1
454,17,1190.06,1113.88,131.65,383.73,-1,-1,-1,-1
455,17,1196.06,1113.13,130.92,385.87,-1,-1,-1,-1
456,17,1196.09,1112.65,133.20,387.16,-1,-1,-1,-1
457,17,1197.86,1113.20,132.26,385.67,-1,-1,-1,-1
458,17,1197.89,1113.68,132.90,385.12,-1,-1,-1,-1
459,17,1198.12,1113.52,133.12,385.99,-1,-1,-1,-1
460,17,1198.45,1112.55,133.15,387.56,-1,-1,-1,-1
461,17,1198.80,1112.77,133.90,388.24,-1,-1,-1,-1
462,17,1199.12,1113.04,134.74,388.09,-1,-1,-1,-1
463,17,1200.81,1114.63,132.41,385.57,-1,-1,-1,-1
464,17,1200.33,1114.86,132.16,385.73,-1,-1,-1,-1
465,17,1198.65,1115.19,132.27,385.85,-1,-1,-1,-1
466,17,1198.28,1115.53,131.30,385.91,-1,-1,-1,-1
467,17,1196.62,1115.73,133.28,384.91,-1,-1,-1,-1
468,17,1197.64,1115.59,130.81,384.68,-1,-1,-1,-1
469,17,1196.65,1115.74,131.49,385.21,-1,-1,-1,-1
470,17,1190.47,1116.49,129.60,384.30,-1,-1,-1,-1
471,17,1187.21,1116.10,132.39,384.84,-1,-1,-1,-1
472,17,1184.82,1115.78,134.13,386.04,-1,-1,-1,-1
473,17,1184.08,1124.22,134.90,384.55,-1,-1,-1,-1
474,17,1182.76,1125.32,135.48,383.34,-1,-1,-1,-1
475,17,1181.38,1126.09,136.83,381.94,-1,-1,-1,-1
476,17,1174.58,1124.07,148.42,386.40,-1,-1,-1,-1
477,17,1174.88,1124.55,147.46,385.17,-1,-1,-1,-1
478,17,1174.62,1124.26,146.97,386.11,-1,-1,-1,-1
479,17,1174.30,1124.47,147.01,386.02,-1,-1,-1,-1
480,17,1175.08,1124.52,143.93,386.47,-1,-1,-1,-1
481,17,1169.77,1126.30,140.85,383.29,-1,-1,-1,-1
482,17,1169.09,1126.08,140.43,384.43,-1,-1,-1,-1
483,17,1167.34,1126.28,142.33,385.49,-1,-1,-1,-1
484,17,1167.46,1127.22,141.07,383.89,-1,-1,-1,-1
485,17,1168.22,1128.11,139.58,382.81,-1,-1,-1,-1
486,17,1166.61,1127.82,141.00,383.45,-1,-1,-1,-1
487,17,1165.89,1127.78,141.77,384.25,-1,-1,-1,-1
488,17,1164.80,1128.09,142.83,384.61,-1,-1,-1,-1
489,17,1164.57,1128.97,142.30,383.15,-1,-1,-1,-1
490,17,1161.77,1128.20,144.02,385.27,-1,-1,-1,-1
491,17,1162.98,1129.76,140.60,382.73,-1,-1,-1,-1
492,17,1162.63,1129.93,141.05,383.24,-1,-1,-1,-1
493,17,1163.30,1131.51,139.24,381.10,-1,-1,-1,-1
494,17,1163.70,1132.16,138.74,381.18,-1,-1,-1,-1
495,17,1163.49,1132.01,138.02,381.85,-1,-1,-1,-1
496,17,1163.67,1132.04,138.12,382.30,-1,-1,-1,-1
497,17,1164.44,1132.44,137.64,381.59,-1,-1,-1,-1
498,17,1165.07,1142.73,137.39,379.09,-1,-1,-1,-1
499,17,1162.53,1141.89,142.19,381.30,-1,-1,-1,-1
500,17,1162.25,1141.88,143.04,381.64,-1,-1,-1,-1
501,17,1162.08,1141.41,143.41,382.74,-1,-1,-1,-1
502,17,1162.99,1142.72,141.61,381.66,-1,-1,-1,-1
503,17,1163.84,1144.99,141.44,378.46,-1,-1,-1,-1
504,17,1163.90,1143.98,142.72,380.46,-1,-1,-1,-1
505,17,1162.99,1143.02,143.16,382.33,-1,-1,-1,-1
506,17,1162.72,1144.01,144.53,381.20,-1,-1,-1,-1
507,17,1162.82,1144.13,144.77,380.69,-1,-1,-1,-1
508,17,1161.69,1142.89,146.18,383.25,-1,-1,-1,-1
509,17,1162.79,1142.14,144.75,384.23,-1,-1,-1,-1
510,17,1163.44,1142.67,144.26,382.64,-1,-1,-1,-1
511,17,1164.18,1142.29,142.53,383.04,-1,-1,-1,-1
512,17,1164.26,1142.65,143.07,382.03,-1,-1,-1,-1
513,17,1164.94,1142.18,142.79,381.95,-1,-1,-1,-1
514,17,1167.00,1142.06,141.09,381.99,-1,-1,-1,-1
515,17,1166.95,1142.22,141.27,381.56,-1,-1,-1,-1
516,17,1167.19,1142.39,140.71,382.26,-1,-1,-1,-1
517,17,1166.91,1142.36,140.88,382.54,-1,-1,-1,-1
518,17,1167.42,1142.18,140.09,383.10,-1,-1,-1,-1
519,17,1167.78,1143.05,139.90,382.30,-1,-1,-1,-1
520,17,1167.55,1142.58,140.67,384.25,-1,-1,-1,-1
521,17,1167.42,1143.36,141.12,383.54,-1,-1,-1,-1
522,17,1166.94,1144.08,142.32,383.03,-1,-1,-1,-1
523,17,1166.94,1144.64,142.33,381.79,-1,-1,-1,-1
524,17,1167.27,1145.60,142.00,380.70,-1,-1,-1,-1
525,17,1167.72,1145.64,142.96,380.96,-1,-1,-1,-1
526,17,1168.46,1146.43,142.00,380.47,-1,-1,-1,-1
527,17,1167.84,1147.24,143.54,379.11,-1,-1,-1,-1
528,17,1174.50,1146.30,145.13,381.44,-1,-1,-1,-1
529,17,1175.81,1146.63,144.92,381.29,-1,-1,-1,-1
530,17,1176.37,1146.67,145.73,381.75,-1,-1,-1,-1
531,17,1177.62,1146.78,143.80,381.66,-1,-1,-1,-1
532,17,1178.66,1147.79,144.22,380.36,-1,-1,-1,-1
533,17,1178.28,1148.09,145.51,380.23,-1,-1,-1,-1
534,17,1177.82,1147.67,146.53,381.25,-1,-1,-1,-1
535,17,1178.87,1148.80,145.73,379.30,-1,-1,-1,-1
536,17,1180.00,1148.96,144.96,379.25,-1,-1,-1,-1
537,17,1180.68,1149.99,144.59,377.29,-1,-1,-1,-1
538,17,1182.88,1159.99,142.20,375.01,-1,-1,-1,-1
539,17,1182.50,1159.88,143.23,375.92,-1,-1,-1,-1
540,17,1182.75,1159.02,143.45,378.55,-1,-1,-1,-1
541,17,1184.34,1160.96,140.77,376.82,-1,-1,-1,-1
542,17,1184.38,1161.61,140.82,376.48,-1,-1,-1,-1
543,17,1184.51,1161.44,141.32,377.14,-1,-1,-1,-1
544,17,1191.95,1159.88,141.83,380.06,-1,-1,-1,-1
545,17,1193.86,1160.36,143.28,380.30,-1,-1,-1,-1
546,17,1197.02,1161.44,140.52,379.55,-1,-1,-1,-1
547,17,1199.54,1161.60,139.28,379.93,-1,-1,-1,-1
548,17,1200.18,1160.80,139.23,382.15,-1,-1,-1,-1
549,17,1201.38,1160.69,138.94,381.63,-1,-1,-1,-1
550,17,1208.08,1160.27,140.98,382.72,-1,-1,-1,-1
551,17,1212.29,1162.62,139.67,379.13,-1,-1,-1,-1
552,17,1215.10,1162.42,137.91,378.97,-1,-1,-1,-1
553,17,1215.91,1162.61,138.36,378.59,-1,-1,-1,-1
554,17,1216.38,1163.89,139.06,377.11,-1,-1,-1,-1
555,17,1222.02,1162.39,142.62,380.33,-1,-1,-1,-1
556,17,1225.06,1162.69,141.64,379.42,-1,-1,-1,-1
557,17,1226.04,1164.78,142.20,375.96,-1,-1,-1,-1
558,17,1228.28,1163.63,142.08,378.55,-1,-1,-1,-1
559,17,1229.38,1163.60,141.51,379.05,-1,-1,-1,-1
560,17,1230.22,1162.75,141.10,380.55,-1,-1,-1,-1
561,17,1237.68,1159.88,142.65,386.04,-1,-1,-1,-1
562,17,1241.80,1159.88,140.51,386.45,-1,-1,-1,-1
563,17,1242.32,1160.45,143.56,383.90,-1,-1,-1,-1
564,17,1243.42,1158.72,143.05,387.29,-1,-1,-1,-1
565,17,1251.00,1154.65,144.78,395.07,-1,-1,-1,-1
566,17,1256.17,1154.75,140.94,388.27,-1,-1,-1,-1
567,17,1256.09,1142.76,140.43,344.42,-1,-1,-1,-1
568,17,1242.77,1139.90,137.84,358.99,-1,-1,-1,-1
569,17,1239.27,1151.63,142.34,336.09,-1,-1,-1,-1
570,17,1239.71,1155.16,141.60,321.91,-1,-1,-1,-1
571,17,1259.67,1158.84,132.85,320.23,-1,-1,-1,-1
572,17,1259.13,1152.71,138.33,368.54,-1,-1,-1,-1
573,17,1275.69,1162.06,130.10,374.02,-1,-1,-1,-1
574,17,1279.56,1160.07,131.43,379.53,-1,-1,-1,-1
575,17,1281.74,1162.50,128.85,374.54,-1,-1,-1,-1
576,17,1288.41,1158.81,130.48,381.02,-1,-1,-1,-1
577,17,1292.51,1160.80,129.77,377.74,-1,-1,-1,-1
578,17,1293.11,1160.46,129.68,378.44,-1,-1,-1,-1
579,17,1295.67,1159.89,128.89,378.61,-1,-1,-1,-1
580,17,1296.64,1158.46,127.42,379.75,-1,-1,-1,-1
581,17,1297.83,1159.24,126.01,377.91,-1,-1,-1,-1
582,17,1305.00,1158.21,127.79,380.29,-1,-1,-1,-1
583,17,1306.79,1156.86,130.39,381.88,-1,-1,-1,-1
584,17,1306.42,1157.65,132.83,382.08,-1,-1,-1,-1
585,17,1308.00,1156.87,132.80,383.55,-1,-1,-1,-1
586,17,1309.43,1155.40,131.97,386.67,-1,-1,-1,-1
587,17,1319.43,1157.48,130.13,382.70,-1,-1,-1,-1
588,17,1321.49,1156.79,133.38,384.24,-1,-1,-1,-1
589,17,1323.31,1157.18,131.72,383.19,-1,-1,-1,-1
