278,44,484.47,434.81,111.07,231.98,-1,-1,-1,-1
279,44,482.89,434.98,113.72,231.89,-1,-1,-1,-1
280,44,479.49,435.13,120.21,231.58,-1,-1,-1,-1
281,44,475.84,433.74,127.13,234.88,-1,-1,-1,-1
282,44,476.26,432.87,126.20,236.06,-1,-1,-1,-1
283,44,479.26,428.15,119.70,235.40,-1,-1,-1,-1
284,44,475.57,429.38,112.92,231.60,-1,-1,-1,-1
285,44,475.69,429.43,111.61,231.57,-1,-1,-1,-1
286,44,478.65,429.03,105.22,232.19,-1,-1,-1,-1
287,44,478.98,429.37,104.46,231.84,-1,-1,-1,-1
288,44,479.23,428.97,103.83,232.40,-1,-1,-1,-1
289,44,481.67,430.73,98.54,228.95,-1,-1,-1,-1
290,44,482.28,431.00,97.87,228.41,-1,-1,-1,-1
291,44,482.42,431.49,97.25,227.50,-1,-1,-1,-1
292,44,485.09,432.18,91.92,225.65,-1,-1,-1,-1
293,44,478.49,432.71,92.16,224.40,-1,-1,-1,-1
294,44,476.91,431.60,92.83,226.28,-1,-1,-1,-1
295,44,470.67,432.02,92.16,225.21,-1,-1,-1,-1
296,44,469.74,432.62,91.76,224.22,-1,-1,-1,-1
297,44,469.24,433.45,91.75,222.93,-1,-1,-1,-1
298,44,468.97,433.95,92.37,221.28,-1,-1,-1,-1
299,44,468.93,434.21,92.75,220.81,-1,-1,-1,-1
300,44,469.19,433.85,91.18,221.56,-1,-1,-1,-1
301,44,468.71,433.22,91.90,223.39,-1,-1,-1,-1
302,44,468.52,434.14,92.74,222.39,-1,-1,-1,-1
303,44,468.63,433.25,92.47,224.89,-1,-1,-1,-1
304,44,468.81,433.31,92.41,224.86,-1,-1,-1,-1
305,44,467.89,437.09,94.31,226.76,-1,-1,-1,-1
306,44,466.68,436.00,96.91,229.53,-1,-1,-1,-1
307,44,463.85,434.09,102.60,234.11,-1,-1,-1,-1
308,44,464.72,432.65,100.83,237.29,-1,-1,-1,-1
309,44,465.51,433.42,99.47,237.08,-1,-1,-1,-1
310,44,465.42,431.60,99.71,242.71,-1,-1,-1,-1
311,44,465.23,429.26,100.07,247.74,-1,-1,-1,-1
312,44,464.05,425.96,102.32,254.83,-1,-1,-1,-1
313,44,465.00,424.88,100.69,256.00,-1,-1,-1,-1
314,44,466.36,424.20,98.00,257.59,-1,-1,-1,-1
315,44,469.73,424.82,91.27,255.44,-1,-1,-1,-1
316,44,471.53,423.23,87.51,258.29,-1,-1,-1,-1
317,44,471.53,420.32,87.50,264.38,-1,-1,-1,-1
318,44,472.60,418.91,85.65,267.15,-1,-1,-1,-1
319,44,472.66,417.91,85.57,269.21,-1,-1,-1,-1
320,44,474.32,417.51,82.31,269.59,-1,-1,-1,-1
270,45,874.28,381.11,147.04,421.08,-1,-1,-1,-1
271,45,873.92,383.89,147.26,417.39,-1,-1,-1,-1
272,45,871.65,385.32,150.13,415.42,-1,-1,-1,-1
273,45,864.53,387.42,148.68,410.55,-1,-1,-1,-1
274,45,856.22,391.07,150.45,403.37,-1,-1,-1,-1
275,45,848.67,391.53,151.54,402.51,-1,-1,-1,-1
276,45,847.16,390.43,152.25,403.85,-1,-1,-1,-1
277,45,841.00,389.89,151.28,404.57,-1,-1,-1,-1
278,45,839.55,389.17,151.37,405.94,-1,-1,-1,-1
279,45,833.61,387.99,149.77,408.51,-1,-1,-1,-1
280,45,832.40,386.72,148.65,409.74,-1,-1,-1,-1
281,45,826.03,386.88,147.79,409.70,-1,-1,-1,-1
282,45,819.24,386.32,146.88,410.95,-1,-1,-1,-1
283,45,817.31,387.24,148.89,409.24,-1,-1,-1,-1
284,45,811.28,386.47,146.78,411.07,-1,-1,-1,-1
285,45,810.29,385.88,145.96,412.53,-1,-1,-1,-1
286,45,802.88,384.06,146.62,416.73,-1,-1,-1,-1
287,45,801.90,383.99,146.52,418.22,-1,-1,-1,-1
288,45,794.31,383.47,147.25,420.16,-1,-1,-1,-1
289,45,788.08,385.96,144.84,425.85,-1,-1,-1,-1
290,45,787.55,385.49,144.12,428.30,-1,-1,-1,-1
291,45,780.46,385.98,144.78,428.62,-1,-1,-1,-1
292,45,778.42,387.14,146.06,428.29,-1,-1,-1,-1
293,45,771.15,386.48,147.19,430.38,-1,-1,-1,-1
294,45,769.58,386.62,147.72,430.61,-1,-1,-1,-1
295,45,768.78,389.44,148.10,434.32,-1,-1,-1,-1
296,45,758.85,389.77,154.70,434.30,-1,-1,-1,-1
297,45,759.72,390.86,150.59,432.77,-1,-1,-1,-1
298,45,759.15,390.20,150.92,434.23,-1,-1,-1,-1
299,45,753.06,390.27,151.06,434.59,-1,-1,-1,-1
300,45,751.18,390.78,152.01,432.89,-1,-1,-1,-1
301,45,744.16,391.58,152.35,432.38,-1,-1,-1,-1
302,45,741.83,391.74,154.98,432.66,-1,-1,-1,-1
303,45,735.59,391.67,154.01,433.36,-1,-1,-1,-1
304,45,734.63,391.09,154.50,434.31,-1,-1,-1,-1
305,45,733.27,390.17,155.10,436.07,-1,-1,-1,-1
306,45,724.95,390.03,158.73,437.01,-1,-1,-1,-1
307,45,725.23,389.91,155.32,438.01,-1,-1,-1,-1
308,45,717.49,389.11,157.35,441.46,-1,-1,-1,-1
309,45,715.45,392.96,159.27,443.73,-1,-1,-1,-1
310,45,708.98,392.56,158.94,445.82,-1,-1,-1,-1
311,45,708.38,392.09,157.33,447.46,-1,-1,-1,-1
312,45,700.69,391.20,159.14,450.80,-1,-1,-1,-1
313,45,700.18,390.29,159.71,453.37,-1,-1,-1,-1
314,45,700.66,389.87,158.32,453.82,-1,-1,-1,-1
315,45,699.86,389.91,160.18,453.75,-1,-1,-1,-1
316,45,696.93,388.48,164.98,456.63,-1,-1,-1,-1
317,45,696.66,387.35,164.71,459.00,-1,-1,-1,-1
318,45,696.63,385.95,164.73,460.83,-1,-1,-1,-1
319,45,695.19,384.80,167.39,463.47,-1,-1,-1,-1
320,45,695.86,384.04,166.57,465.06,-1,-1,-1,-1
321,45,696.04,384.76,167.99,465.47,-1,-1,-1,-1
322,45,695.80,383.07,168.87,468.24,-1,-1,-1,-1
323,45,695.04,383.01,170.51,467.92,-1,-1,-1,-1
324,45,695.71,382.39,170.18,469.77,-1,-1,-1,-1
325,45,698.69,383.13,175.82,468.55,-1,-1,-1,-1
326,45,699.72,382.28,174.81,470.28,-1,-1,-1,-1
327,45,700.19,381.42,174.13,471.24,-1,-1,-1,-1
328,45,701.08,379.85,173.87,474.42,-1,-1,-1,-1
329,45,701.23,379.57,174.29,473.92,-1,-1,-1,-1
330,45,706.10,380.91,176.67,471.63,-1,-1,-1,-1
331,45,707.16,381.14,174.94,471.87,-1,-1,-1,-1
332,45,708.57,381.77,172.04,470.18,-1,-1,-1,-1
333,45,708.42,380.75,172.86,472.68,-1,-1,-1,-1
334,45,708.95,380.01,172.12,473.10,-1,-1,-1,-1
335,45,711.20,377.78,167.85,475.36,-1,-1,-1,-1
336,45,713.59,374.92,163.43,479.70,-1,-1,-1,-1
337,45,712.94,374.02,165.08,480.99,-1,-1,-1,-1
338,45,712.25,374.45,167.27,481.00,-1,-1,-1,-1
339,45,712.74,373.78,167.37,483.00,-1,-1,-1,-1
340,45,719.50,373.14,167.34,483.64,-1,-1,-1,-1
341,45,721.42,372.71,165.58,483.41,-1,-1,-1,-1
342,45,728.26,371.09,165.98,486.69,-1,-1,-1,-1
343,45,729.92,366.35,164.82,488.14,-1,-1,-1,-1
344,45,739.23,369.80,160.47,489.68,-1,-1,-1,-1
345,45,747.84,370.35,157.55,491.10,-1,-1,-1,-1
346,45,755.18,368.93,159.08,493.23,-1,-1,-1,-1
347,45,756.43,368.72,158.31,495.00,-1,-1,-1,-1
348,45,755.87,370.48,159.83,492.68,-1,-1,-1,-1
349,45,756.71,371.97,158.56,491.00,-1,-1,-1,-1
350,45,761.90,371.77,162.86,490.98,-1,-1,-1,-1
351,45,767.52,377.40,166.70,491.17,-1,-1,-1,-1
352,45,767.87,379.94,167.70,489.75,-1,-1,-1,-1
353,45,768.08,379.85,167.35,491.39,-1,-1,-1,-1
354,45,768.00,380.08,167.15,492.44,-1,-1,-1,-1
355,45,769.21,383.66,165.69,493.64,-1,-1,-1,-1
356,45,770.14,383.88,164.17,494.52,-1,-1,-1,-1
357,45,771.25,382.66,162.47,496.67,-1,-1,-1,-1
358,45,772.30,383.12,160.51,496.97,-1,-1,-1,-1
359,45,779.09,380.39,160.16,502.49,-1,-1,-1,-1
360,45,780.91,377.96,158.55,506.28,-1,-1,-1,-1
361,45,788.53,376.60,158.66,508.45,-1,-1,-1,-1
362,45,797.16,377.28,156.96,508.49,-1,-1,-1,-1
363,45,800.02,375.35,152.39,510.04,-1,-1,-1,-1
364,45,807.49,375.93,152.78,509.73,-1,-1,-1,-1
365,45,813.55,371.50,155.71,509.76,-1,-1,-1,-1
366,45,813.70,374.95,156.75,509.96,-1,-1,-1,-1
367,45,817.20,372.73,163.30,506.06,-1,-1,-1,-1
368,45,815.56,369.80,168.08,508.25,-1,-1,-1,-1
369,45,815.14,369.44,170.30,507.05,-1,-1,-1,-1
370,45,819.62,369.90,175.43,504.35,-1,-1,-1,-1
371,45,817.10,363.36,181.35,506.59,-1,-1,-1,-1
372,45,813.91,362.20,188.85,505.91,-1,-1,-1,-1
373,45,812.89,362.51,189.55,503.19,-1,-1,-1,-1
374,45,807.83,361.46,184.53,502.52,-1,-1,-1,-1
375,45,807.76,360.06,183.23,498.57,-1,-1,-1,-1
376,45,809.09,361.55,179.90,502.79,-1,-1,-1,-1
377,45,811.65,358.66,175.37,501.09,-1,-1,-1,-1
378,45,812.95,355.70,172.83,504.33,-1,-1,-1,-1
379,45,811.18,355.41,176.31,504.91,-1,-1,-1,-1
380,45,813.32,354.00,172.71,506.01,-1,-1,-1,-1
381,45,815.26,349.35,169.70,505.49,-1,-1,-1,-1
382,45,817.56,349.07,165.20,503.21,-1,-1,-1,-1
383,45,820.60,343.85,158.80,507.62,-1,-1,-1,-1
384,45,819.65,339.69,160.92,504.33,-1,-1,-1,-1
385,45,818.16,335.24,163.12,499.43,-1,-1,-1,-1
386,45,815.47,330.32,167.79,495.36,-1,-1,-1,-1
387,45,814.33,328.60,169.77,493.04,-1,-1,-1,-1
388,45,813.15,320.27,171.89,494.64,-1,-1,-1,-1
389,45,812.49,316.49,173.15,488.93,-1,-1,-1,-1
390,45,811.18,310.00,176.18,488.85,-1,-1,-1,-1
391,45,807.26,310.59,183.14,483.77,-1,-1,-1,-1
392,45,798.51,309.91,186.75,481.36,-1,-1,-1,-1
393,45,797.06,307.37,187.78,475.15,-1,-1,-1,-1
394,45,788.56,306.11,190.09,474.16,-1,-1,-1,-1
395,45,780.68,301.24,190.26,472.82,-1,-1,-1,-1
396,45,780.79,301.06,188.90,472.02,-1,-1,-1,-1
397,45,775.09,298.61,185.84,476.04,-1,-1,-1,-1
398,45,774.22,298.81,186.37,474.24,-1,-1,-1,-1
399,45,774.80,299.95,185.09,471.55,-1,-1,-1,-1
400,45,774.94,299.60,184.60,471.29,-1,-1,-1,-1
401,45,777.36,299.21,180.14,471.38,-1,-1,-1,-1
402,45,780.57,293.97,174.81,471.63,-1,-1,-1,-1
403,45,785.24,293.24,166.73,472.42,-1,-1,-1,-1
404,45,792.81,294.08,164.85,471.97,-1,-1,-1,-1
405,45,795.92,297.83,161.16,475.56,-1,-1,-1,-1
406,45,804.51,300.65,156.23,475.00,-1,-1,-1,-1
407,45,804.93,307.06,156.78,476.95,-1,-1,-1,-1
408,45,801.74,315.62,162.85,476.82,-1,-1,-1,-1
409,45,798.67,329.84,169.29,474.78,-1,-1,-1,-1
410,45,800.64,338.81,167.23,473.68,-1,-1,-1,-1
411,45,806.83,346.03,167.84,474.09,-1,-1,-1,-1
412,45,807.95,346.35,165.14,476.14,-1,-1,-1,-1
413,45,808.38,346.63,164.78,478.14,-1,-1,-1,-1
414,45,810.39,346.46,161.77,478.82,-1,-1,-1,-1
415,45,813.40,347.10,156.73,477.31,-1,-1,-1,-1
416,45,813.61,346.61,156.96,477.45,-1,-1,-1,-1
417,45,814.11,345.42,157.11,479.26,-1,-1,-1,-1
418,45,819.50,345.56,158.04,476.87,-1,-1,-1,-1
419,45,819.50,344.68,160.48,476.62,-1,-1,-1,-1
420,45,827.38,341.04,158.42,473.00,-1,-1,-1,-1
421,45,825.76,341.52,163.91,469.77,-1,-1,-1,-1
422,45,827.76,343.28,160.87,463.42,-1,-1,-1,-1
423,45,834.89,337.54,159.48,462.56,-1,-1,-1,-1
424,45,835.59,337.37,160.59,459.36,-1,-1,-1,-1
425,45,842.65,333.49,160.37,455.35,-1,-1,-1,-1
426,45,842.77,329.41,162.96,459.07,-1,-1,-1,-1
427,45,850.63,324.36,162.88,456.34,-1,-1,-1,-1
428,45,855.82,325.36,165.48,452.16,-1,-1,-1,-1
429,45,855.48,319.39,168.84,452.04,-1,-1,-1,-1
430,45,852.78,319.10,175.48,449.80,-1,-1,-1,-1
431,45,849.23,317.99,182.50,450.19,-1,-1,-1,-1
432,45,854.52,320.36,184.43,444.57,-1,-1,-1,-1
433,45,855.47,314.62,183.29,445.08,-1,-1,-1,-1
434,45,855.66,315.82,182.03,441.61,-1,-1,-1,-1
435,45,856.57,315.78,180.45,439.59,-1,-1,-1,-1
436,45,859.60,315.27,174.61,438.57,-1,-1,-1,-1
437,45,856.52,312.54,168.43,442.79,-1,-1,-1,-1
438,45,856.55,308.47,165.31,440.38,-1,-1,-1,-1
439,45,858.83,305.57,159.59,441.60,-1,-1,-1,-1
440,45,853.70,300.50,156.52,443.03,-1,-1,-1,-1
441,45,847.23,299.75,154.79,442.49,-1,-1,-1,-1
442,45,845.41,301.08,155.00,439.94,-1,-1,-1,-1
443,45,838.14,301.50,155.56,438.86,-1,-1,-1,-1
444,45,838.97,300.94,152.23,438.63,-1,-1,-1,-1
445,45,830.87,300.12,154.95,439.75,-1,-1,-1,-1
446,45,825.85,298.03,163.40,442.68,-1,-1,-1,-1
447,45,823.16,296.17,167.23,445.93,-1,-1,-1,-1
448,45,821.49,299.32,170.85,439.45,-1,-1,-1,-1
449,45,810.65,299.08,178.76,439.79,-1,-1,-1,-1
450,45,808.28,300.76,181.92,436.90,-1,-1,-1,-1
451,45,806.67,301.13,184.36,436.54,-1,-1,-1,-1
452,45,798.22,301.96,186.21,434.23,-1,-1,-1,-1
453,45,789.76,301.98,187.93,433.87,-1,-1,-1,-1
454,45,784.84,302.14,182.34,433.14,-1,-1,-1,-1
455,45,788.16,295.43,173.98,436.79,-1,-1,-1,-1
456,45,782.09,294.38,171.36,437.98,-1,-1,-1,-1
457,45,781.49,293.60,170.86,438.07,-1,-1,-1,-1
458,45,773.18,291.50,174.10,440.62,-1,-1,-1,-1
459,45,775.57,290.75,169.37,441.01,-1,-1,-1,-1
460,45,782.29,290.80,169.72,441.58,-1,-1,-1,-1
461,45,783.86,289.37,167.68,442.38,-1,-1,-1,-1
462,45,786.21,290.47,163.32,439.69,-1,-1,-1,-1
463,45,786.06,287.43,164.22,436.11,-1,-1,-1,-1
464,45,780.04,286.40,175.84,437.24,-1,-1,-1,-1
465,45,782.55,288.27,184.94,432.99,-1,-1,-1,-1
466,45,778.90,287.93,193.53,434.35,-1,-1,-1,-1
467,45,776.26,286.03,199.34,436.52,-1,-1,-1,-1
468,45,777.09,285.85,197.50,435.91,-1,-1,-1,-1
469,45,774.45,279.13,202.44,438.31,-1,-1,-1,-1
470,45,773.93,289.54,203.97,436.72,-1,-1,-1,-1
471,45,776.70,301.29,198.93,412.78,-1,-1,-1,-1
472,45,778.78,304.43,195.08,402.59,-1,-1,-1,-1
473,45,781.11,302.02,190.68,425.38,-1,-1,-1,-1
282,46,1447.24,449.82,40.27,124.56,-1,-1,-1,-1
286,47,1392.05,461.56,40.31,102.76,-1,-1,-1,-1
287,47,1392.43,462.10,40.15,102.54,-1,-1,-1,-1
288,47,1399.03,462.71,40.57,100.69,-1,-1,-1,-1
291,48,1033.49,443.07,36.01,120.23,-1,-1,-1,-1
292,48,1030.64,443.18,39.23,119.24,-1,-1,-1,-1
293,48,1025.44,442.98,39.51,119.25,-1,-1,-1,-1
294,48,1024.09,441.75,39.90,120.95,-1,-1,-1,-1
295,48,1023.98,441.09,39.62,121.95,-1,-1,-1,-1
296,48,1023.40,441.23,38.86,121.41,-1,-1,-1,-1
297,48,1023.13,441.00,39.02,121.93,-1,-1,-1,-1
298,48,1022.73,435.54,39.41,125.79,-1,-1,-1,-1
299,48,1022.98,435.19,38.94,126.22,-1,-1,-1,-1
300,48,1022.00,435.43,39.58,126.05,-1,-1,-1,-1
301,48,1017.69,439.54,40.07,124.99,-1,-1,-1,-1
302,48,1016.10,439.27,40.70,125.23,-1,-1,-1,-1
303,48,1016.79,439.93,38.60,125.69,-1,-1,-1,-1
304,48,1014.87,439.83,39.88,125.87,-1,-1,-1,-1
305,48,1014.63,438.78,39.23,127.71,-1,-1,-1,-1
306,48,1014.63,439.55,38.87,126.70,-1,-1,-1,-1
307,48,1010.24,440.11,38.86,125.53,-1,-1,-1,-1
308,48,1007.63,440.47,39.83,124.89,-1,-1,-1,-1
309,48,1007.25,440.75,39.18,124.71,-1,-1,-1,-1
310,48,1007.76,441.52,38.08,123.68,-1,-1,-1,-1
311,48,1007.61,442.28,38.50,123.20,-1,-1,-1,-1
312,48,1006.99,442.15,38.78,123.34,-1,-1,-1,-1
313,48,1007.19,441.95,38.70,124.62,-1,-1,-1,-1
314,48,1007.44,442.15,37.50,124.55,-1,-1,-1,-1
315,48,1007.38,442.41,37.62,124.03,-1,-1,-1,-1
316,48,1002.64,442.30,38.15,123.71,-1,-1,-1,-1
317,48,1000.87,441.52,38.56,125.73,-1,-1,-1,-1
318,48,1000.55,440.88,39.10,126.44,-1,-1,-1,-1
319,48,1000.28,441.24,39.83,125.69,-1,-1,-1,-1
320,48,999.52,441.39,40.27,125.68,-1,-1,-1,-1
321,48,999.18,442.33,38.60,123.80,-1,-1,-1,-1
322,48,999.05,442.84,39.11,122.57,-1,-1,-1,-1
323,48,999.18,443.29,39.17,121.48,-1,-1,-1,-1
324,48,999.12,443.04,38.38,121.20,-1,-1,-1,-1
325,48,999.04,442.81,38.44,120.69,-1,-1,-1,-1
326,48,998.86,443.71,38.38,119.32,-1,-1,-1,-1
327,48,994.00,442.46,39.61,119.64,-1,-1,-1,-1
328,48,991.71,441.61,39.63,120.91,-1,-1,-1,-1
329,48,990.59,437.35,40.57,122.20,-1,-1,-1,-1
330,48,991.31,437.76,38.86,121.27,-1,-1,-1,-1
331,48,991.48,443.14,38.70,117.68,-1,-1,-1,-1
332,48,990.44,437.42,39.33,121.68,-1,-1,-1,-1
333,48,991.09,437.18,37.81,122.24,-1,-1,-1,-1
334,48,986.60,437.55,37.67,121.65,-1,-1,-1,-1
335,48,984.02,437.29,38.90,121.70,-1,-1,-1,-1
336,48,983.66,436.36,39.10,122.52,-1,-1,-1,-1
337,48,982.56,435.68,39.06,123.67,-1,-1,-1,-1
338,48,978.33,436.01,39.31,123.57,-1,-1,-1,-1
339,48,978.24,436.15,37.72,123.26,-1,-1,-1,-1
340,48,978.43,436.42,37.32,122.22,-1,-1,-1,-1
341,48,978.12,435.78,37.38,123.54,-1,-1,-1,-1
342,48,978.00,435.65,37.28,123.96,-1,-1,-1,-1
343,48,976.82,435.91,38.11,122.66,-1,-1,-1,-1
344,48,975.28,436.15,39.08,122.50,-1,-1,-1,-1
345,48,977.07,436.17,38.18,122.68,-1,-1,-1,-1
346,48,979.04,436.99,36.44,120.31,-1,-1,-1,-1
347,48,978.18,437.42,36.71,119.45,-1,-1,-1,-1
348,48,969.72,438.78,39.76,118.80,-1,-1,-1,-1
349,48,970.39,436.95,36.73,121.68,-1,-1,-1,-1
350,48,971.51,443.64,37.05,118.07,-1,-1,-1,-1
351,48,971.35,441.42,37.23,123.29,-1,-1,-1,-1
352,48,969.66,442.75,37.10,123.59,-1,-1,-1,-1
353,48,969.82,445.29,37.37,121.31,-1,-1,-1,-1
354,48,970.30,445.79,36.82,120.84,-1,-1,-1,-1
355,48,971.06,449.27,35.18,122.26,-1,-1,-1,-1
356,48,972.36,452.20,31.45,118.42,-1,-1,-1,-1
357,48,972.64,453.63,30.62,116.54,-1,-1,-1,-1
294,49,1868.26,333.40,53.83,131.91,-1,-1,-1,-1
295,49,1861.18,335.24,49.35,131.29,-1,-1,-1,-1
296,49,1866.34,338.74,51.98,135.19,-1,-1,-1,-1
298,50,1859.29,339.85,51.82,137.62,-1,-1,-1,-1
299,51,1254.82,445.97,41.89,117.66,-1,-1,-1,-1
300,51,1255.02,448.99,41.33,113.06,-1,-1,-1,-1
301,51,1254.78,448.33,40.42,113.62,-1,-1,-1,-1
302,51,1254.94,449.27,40.73,112.86,-1,-1,-1,-1
303,51,1254.91,450.21,40.70,111.52,-1,-1,-1,-1
304,51,1254.80,450.39,39.83,111.30,-1,-1,-1,-1
305,51,1248.74,449.78,41.33,112.37,-1,-1,-1,-1
306,51,1247.89,450.16,40.64,112.16,-1,-1,-1,-1
307,51,1247.00,450.30,41.21,111.51,-1,-1,-1,-1
308,51,1246.65,450.76,40.53,110.93,-1,-1,-1,-1
309,51,1246.52,450.48,40.46,110.90,-1,-1,-1,-1
310,51,1247.19,450.95,39.81,109.67,-1,-1,-1,-1
311,51,1247.82,450.94,38.60,110.06,-1,-1,-1,-1
312,51,1247.84,451.16,38.21,109.91,-1,-1,-1,-1
313,51,1246.94,454.34,39.99,111.23,-1,-1,-1,-1
314,51,1246.95,453.97,39.89,112.05,-1,-1,-1,-1
315,51,1246.84,453.95,39.66,112.05,-1,-1,-1,-1
316,51,1246.61,454.11,39.81,111.97,-1,-1,-1,-1
317,51,1246.68,453.53,40.04,113.79,-1,-1,-1,-1
318,51,1246.61,452.99,40.44,114.26,-1,-1,-1,-1
319,51,1246.39,453.14,40.67,113.51,-1,-1,-1,-1
320,51,1246.46,449.93,40.39,112.87,-1,-1,-1,-1
321,51,1241.70,450.25,39.79,111.95,-1,-1,-1,-1
322,51,1240.51,450.55,39.56,111.55,-1,-1,-1,-1
323,51,1240.37,450.65,39.99,111.46,-1,-1,-1,-1
324,51,1240.36,450.13,39.79,111.85,-1,-1,-1,-1
325,51,1240.11,449.38,40.36,112.66,-1,-1,-1,-1
326,51,1240.49,449.96,39.72,111.76,-1,-1,-1,-1
327,51,1240.60,449.75,40.24,111.26,-1,-1,-1,-1
328,51,1240.23,449.43,40.42,111.55,-1,-1,-1,-1
329,51,1240.14,449.04,41.12,111.83,-1,-1,-1,-1
330,51,1240.16,449.09,41.28,111.81,-1,-1,-1,-1
331,51,1240.21,448.90,41.21,112.25,-1,-1,-1,-1
332,51,1239.80,448.29,41.52,112.93,-1,-1,-1,-1
333,51,1240.02,448.17,41.46,112.88,-1,-1,-1,-1
334,51,1239.43,448.62,41.77,112.68,-1,-1,-1,-1
335,51,1239.16,448.49,42.21,112.63,-1,-1,-1,-1
336,51,1239.18,448.06,43.14,112.71,-1,-1,-1,-1
337,51,1238.71,448.03,42.78,112.82,-1,-1,-1,-1
338,51,1238.30,446.90,42.87,114.82,-1,-1,-1,-1
339,51,1237.93,447.18,42.66,113.96,-1,-1,-1,-1
340,51,1237.75,447.05,42.79,113.99,-1,-1,-1,-1
341,51,1237.86,446.69,43.10,114.49,-1,-1,-1,-1
342,51,1238.33,447.14,41.41,114.07,-1,-1,-1,-1
343,51,1232.42,446.64,41.83,113.81,-1,-1,-1,-1
344,51,1231.35,446.79,41.97,113.90,-1,-1,-1,-1
345,51,1233.02,446.96,41.20,114.18,-1,-1,-1,-1
346,51,1238.16,447.21,40.37,113.38,-1,-1,-1,-1
347,51,1238.02,447.03,41.23,113.05,-1,-1,-1,-1
348,51,1231.54,447.01,41.39,112.82,-1,-1,-1,-1
349,51,1230.75,448.12,41.54,112.11,-1,-1,-1,-1
350,51,1232.53,450.07,38.93,110.93,-1,-1,-1,-1
351,51,1232.90,450.03,39.16,112.93,-1,-1,-1,-1
352,51,1231.77,456.75,39.21,113.02,-1,-1,-1,-1
353,51,1230.73,457.52,39.67,113.30,-1,-1,-1,-1
354,51,1230.89,461.03,39.53,114.19,-1,-1,-1,-1
355,51,1229.85,460.66,40.73,115.45,-1,-1,-1,-1
356,51,1224.67,460.67,41.07,115.25,-1,-1,-1,-1
357,51,1223.12,460.30,39.76,117.20,-1,-1,-1,-1
358,51,1217.08,460.37,38.97,116.92,-1,-1,-1,-1
359,51,1215.09,460.35,38.87,116.13,-1,-1,-1,-1
360,51,1209.22,460.02,39.04,116.40,-1,-1,-1,-1
361,51,1208.16,459.63,38.38,117.84,-1,-1,-1,-1
362,51,1207.92,456.98,37.48,123.99,-1,-1,-1,-1
363,51,1207.76,456.50,37.69,124.73,-1,-1,-1,-1
364,51,1202.27,458.13,38.24,121.69,-1,-1,-1,-1
365,51,1199.81,457.91,38.22,122.23,-1,-1,-1,-1
366,51,1200.19,456.63,37.10,126.69,-1,-1,-1,-1
367,51,1200.97,463.07,34.60,113.22,-1,-1,-1,-1
301,52,1858.36,348.73,52.00,135.64,-1,-1,-1,-1
304,53,1857.07,357.33,52.44,135.00,-1,-1,-1,-1
305,53,1855.97,361.92,53.75,137.35,-1,-1,-1,-1
306,53,1856.40,361.77,53.18,139.88,-1,-1,-1,-1
307,53,1856.56,362.20,53.28,141.09,-1,-1,-1,-1
308,53,1849.67,363.96,55.17,139.37,-1,-1,-1,-1
309,53,1846.27,367.09,59.79,144.09,-1,-1,-1,-1
310,53,1845.64,371.31,60.05,138.49,-1,-1,-1,-1
311,53,1845.47,377.46,59.36,137.79,-1,-1,-1,-1
312,53,1845.44,377.78,58.79,139.07,-1,-1,-1,-1
313,53,1845.12,379.50,59.71,138.12,-1,-1,-1,-1
314,53,1845.23,379.59,59.99,140.82,-1,-1,-1,-1
315,53,1845.38,383.47,59.71,142.38,-1,-1,-1,-1
316,53,1846.07,383.91,58.62,143.61,-1,-1,-1,-1
317,53,1846.07,383.75,58.47,145.59,-1,-1,-1,-1
318,53,1846.01,390.33,59.32,145.53,-1,-1,-1,-1
319,53,1846.38,391.42,58.67,144.05,-1,-1,-1,-1
320,53,1846.55,392.81,58.70,142.06,-1,-1,-1,-1
321,53,1846.64,396.64,59.38,149.31,-1,-1,-1,-1
322,53,1847.01,397.74,59.37,163.23,-1,-1,-1,-1
309,54,1404.62,434.59,62.74,171.63,-1,-1,-1,-1
310,54,1399.60,437.53,57.28,164.06,-1,-1,-1,-1
311,54,1399.09,438.57,58.27,161.53,-1,-1,-1,-1
312,54,1396.38,441.24,64.39,158.77,-1,-1,-1,-1
313,54,1396.54,442.63,62.77,157.22,-1,-1,-1,-1
314,54,1394.65,443.06,64.59,157.86,-1,-1,-1,-1
315,54,1394.60,442.76,65.17,158.27,-1,-1,-1,-1
316,54,1394.06,443.00,65.20,157.99,-1,-1,-1,-1
317,54,1394.11,442.58,65.09,158.47,-1,-1,-1,-1
318,54,1393.26,441.02,66.54,160.88,-1,-1,-1,-1
319,54,1386.94,439.70,66.94,162.61,-1,-1,-1,-1
320,54,1385.09,439.79,68.01,162.44,-1,-1,-1,-1
321,54,1380.42,439.19,64.33,162.95,-1,-1,-1,-1
322,54,1378.32,438.99,66.18,164.05,-1,-1,-1,-1
323,54,1376.83,438.80,68.08,163.44,-1,-1,-1,-1
324,54,1377.21,439.19,68.08,162.61,-1,-1,-1,-1
325,54,1377.69,439.47,66.15,162.55,-1,-1,-1,-1
326,54,1377.37,439.22,66.50,161.99,-1,-1,-1,-1
327,54,1377.39,440.35,66.97,157.41,-1,-1,-1,-1
328,54,1376.56,440.56,68.40,156.77,-1,-1,-1,-1
329,54,1370.98,439.39,67.77,159.53,-1,-1,-1,-1
