723,3,1694.59,623.35,89.20,162.25,-1,-1,-1,-1
724,3,1694.83,622.58,88.82,162.58,-1,-1,-1,-1
725,3,1694.59,622.87,89.10,161.74,-1,-1,-1,-1
726,3,1695.81,623.16,87.85,160.37,-1,-1,-1,-1
727,3,1695.54,623.75,89.09,159.63,-1,-1,-1,-1
728,3,1696.08,624.51,89.30,158.34,-1,-1,-1,-1
729,3,1695.66,624.57,91.81,157.34,-1,-1,-1,-1
730,3,1697.35,625.85,97.86,155.69,-1,-1,-1,-1
731,3,1695.04,624.01,104.46,158.71,-1,-1,-1,-1
732,3,1692.08,622.51,109.86,161.28,-1,-1,-1,-1
733,3,1692.17,623.69,109.41,159.86,-1,-1,-1,-1
734,3,1688.37,623.75,105.77,160.03,-1,-1,-1,-1
735,3,1686.75,623.03,105.88,161.82,-1,-1,-1,-1
736,3,1685.87,623.84,106.37,160.81,-1,-1,-1,-1
737,3,1685.08,623.13,107.80,161.72,-1,-1,-1,-1
738,3,1684.42,622.63,109.20,162.10,-1,-1,-1,-1
739,3,1681.27,621.71,115.91,163.97,-1,-1,-1,-1
740,3,1681.58,623.32,115.12,161.22,-1,-1,-1,-1
741,3,1682.17,623.40,114.04,160.26,-1,-1,-1,-1
742,3,1682.79,623.85,112.25,160.24,-1,-1,-1,-1
743,3,1683.23,623.84,112.47,160.40,-1,-1,-1,-1
744,3,1683.06,624.80,114.06,159.77,-1,-1,-1,-1
745,3,1684.20,625.08,111.96,160.22,-1,-1,-1,-1
746,3,1685.32,623.94,109.94,162.34,-1,-1,-1,-1
747,3,1685.25,623.88,110.65,162.25,-1,-1,-1,-1
748,3,1685.73,623.39,109.33,162.95,-1,-1,-1,-1
749,3,1686.26,623.42,107.87,163.51,-1,-1,-1,-1
750,3,1689.46,624.18,102.93,162.31,-1,-1,-1,-1
751,3,1688.60,622.70,104.46,164.00,-1,-1,-1,-1
1,4,56.68,492.76,54.34,122.51,-1,-1,-1,-1
2,4,57.19,493.00,52.81,122.30,-1,-1,-1,-1
3,4,56.60,493.11,52.90,122.14,-1,-1,-1,-1
4,4,55.98,492.98,52.56,122.41,-1,-1,-1,-1
5,4,55.46,492.54,52.39,123.23,-1,-1,-1,-1
6,4,55.14,492.63,51.67,123.08,-1,-1,-1,-1
7,4,52.84,492.29,51.11,123.07,-1,-1,-1,-1
8,4,52.85,492.44,50.43,121.81,-1,-1,-1,-1
9,4,52.74,491.79,50.49,122.53,-1,-1,-1,-1
10,4,51.97,491.18,50.57,123.25,-1,-1,-1,-1
11,4,51.66,490.74,50.26,123.67,-1,-1,-1,-1
12,4,51.43,489.81,50.52,124.43,-1,-1,-1,-1
13,4,51.45,489.73,50.28,124.25,-1,-1,-1,-1
14,4,50.97,489.52,51.20,123.48,-1,-1,-1,-1
15,4,51.12,488.69,51.64,123.20,-1,-1,-1,-1
16,4,51.56,488.87,51.73,122.56,-1,-1,-1,-1
17,4,51.75,488.51,52.30,122.27,-1,-1,-1,-1
18,4,52.21,488.35,51.89,121.91,-1,-1,-1,-1
19,4,55.23,488.65,51.85,121.38,-1,-1,-1,-1
20,4,55.49,486.36,51.71,120.92,-1,-1,-1,-1
21,4,55.30,485.99,51.76,121.17,-1,-1,-1,-1
22,4,55.16,485.64,51.98,121.23,-1,-1,-1,-1
23,4,55.32,484.38,52.35,122.38,-1,-1,-1,-1
24,4,56.09,484.71,51.46,121.29,-1,-1,-1,-1
25,4,55.99,484.62,52.10,121.77,-1,-1,-1,-1
26,4,56.30,484.29,53.12,122.17,-1,-1,-1,-1
27,4,56.47,484.04,53.05,121.20,-1,-1,-1,-1
28,4,56.72,483.40,53.20,121.65,-1,-1,-1,-1
29,4,57.48,483.78,52.86,120.60,-1,-1,-1,-1
30,4,57.52,483.84,53.02,119.72,-1,-1,-1,-1
31,4,57.47,483.60,54.18,120.34,-1,-1,-1,-1
32,4,58.12,483.85,53.78,119.42,-1,-1,-1,-1
33,4,58.50,483.48,53.57,119.55,-1,-1,-1,-1
34,4,59.02,483.14,53.18,119.27,-1,-1,-1,-1
35,4,58.96,482.95,52.83,118.88,-1,-1,-1,-1
36,4,58.54,482.84,53.28,118.57,-1,-1,-1,-1
37,4,58.01,482.22,54.01,119.35,-1,-1,-1,-1
38,4,58.58,481.68,52.83,119.27,-1,-1,-1,-1
39,4,58.06,479.08,53.15,119.91,-1,-1,-1,-1
40,4,57.73,478.89,53.17,119.66,-1,-1,-1,-1
41,4,57.85,478.90,52.60,119.32,-1,-1,-1,-1
42,4,57.77,478.83,52.36,118.47,-1,-1,-1,-1
43,4,56.49,478.36,53.11,119.25,-1,-1,-1,-1
44,4,56.17,477.96,53.13,119.37,-1,-1,-1,-1
45,4,56.09,478.55,51.70,118.03,-1,-1,-1,-1
46,4,55.75,478.73,51.49,116.87,-1,-1,-1,-1
47,4,57.06,479.45,47.68,114.14,-1,-1,-1,-1
48,4,54.72,478.34,48.39,114.97,-1,-1,-1,-1
49,4,54.69,478.41,47.30,114.34,-1,-1,-1,-1
50,4,53.99,478.02,47.39,114.29,-1,-1,-1,-1
51,4,52.57,477.94,47.77,114.27,-1,-1,-1,-1
52,4,50.99,476.98,48.38,115.77,-1,-1,-1,-1
53,4,50.03,476.64,47.77,116.51,-1,-1,-1,-1
54,4,49.40,477.29,47.12,115.00,-1,-1,-1,-1
55,4,46.86,476.46,47.91,115.82,-1,-1,-1,-1
56,4,45.92,477.23,48.59,115.18,-1,-1,-1,-1
57,4,45.52,477.76,48.50,114.53,-1,-1,-1,-1
58,4,42.99,477.43,49.24,115.43,-1,-1,-1,-1
59,4,42.04,477.30,49.42,115.18,-1,-1,-1,-1
60,4,41.44,477.28,49.50,115.13,-1,-1,-1,-1
61,4,40.76,477.43,49.81,115.06,-1,-1,-1,-1
62,4,40.46,478.38,49.05,114.17,-1,-1,-1,-1
63,4,40.32,478.42,49.01,113.44,-1,-1,-1,-1
64,4,37.60,477.48,49.96,114.44,-1,-1,-1,-1
65,4,36.52,477.62,50.32,114.56,-1,-1,-1,-1
66,4,35.31,477.81,50.79,114.54,-1,-1,-1,-1
67,4,34.31,477.22,51.17,115.15,-1,-1,-1,-1
68,4,32.40,475.84,51.99,116.66,-1,-1,-1,-1
69,4,31.13,475.31,52.70,117.29,-1,-1,-1,-1
70,4,26.68,475.37,55.76,118.39,-1,-1,-1,-1
71,4,25.57,474.44,55.79,119.45,-1,-1,-1,-1
72,4,24.09,474.65,54.78,119.09,-1,-1,-1,-1
73,4,22.92,474.10,53.93,120.02,-1,-1,-1,-1
74,4,22.26,474.14,53.68,119.46,-1,-1,-1,-1
75,4,19.13,474.62,54.27,118.37,-1,-1,-1,-1
76,4,19.09,470.37,53.24,120.71,-1,-1,-1,-1
77,4,18.06,469.48,53.19,122.29,-1,-1,-1,-1
78,4,17.55,468.86,53.45,123.39,-1,-1,-1,-1
79,4,16.79,468.58,54.22,123.21,-1,-1,-1,-1
80,4,15.92,469.16,54.54,122.17,-1,-1,-1,-1
81,4,15.46,469.80,54.23,121.67,-1,-1,-1,-1
82,4,14.25,470.09,54.87,121.42,-1,-1,-1,-1
83,4,13.42,473.66,55.15,119.79,-1,-1,-1,-1
84,4,9.82,474.03,56.82,118.61,-1,-1,-1,-1
85,4,9.53,470.88,55.67,119.73,-1,-1,-1,-1
86,4,8.56,470.69,55.21,119.59,-1,-1,-1,-1
87,4,7.44,470.44,55.79,119.99,-1,-1,-1,-1
88,4,5.60,470.19,55.88,119.65,-1,-1,-1,-1
89,4,4.82,470.35,55.42,120.07,-1,-1,-1,-1
90,4,3.17,471.30,54.48,118.37,-1,-1,-1,-1
91,4,2.79,470.46,53.95,119.37,-1,-1,-1,-1
92,4,1.66,469.82,54.71,120.08,-1,-1,-1,-1
93,4,0.36,469.44,55.33,120.13,-1,-1,-1,-1
94,4,-0.05,469.55,56.05,120.07,-1,-1,-1,-1
95,4,-0.81,469.92,56.53,119.49,-1,-1,-1,-1
96,4,-1.33,469.90,56.27,118.84,-1,-1,-1,-1
97,4,-2.65,469.07,56.63,119.64,-1,-1,-1,-1
98,4,-3.77,470.16,56.84,118.37,-1,-1,-1,-1
99,4,-5.13,469.80,57.59,118.79,-1,-1,-1,-1
100,4,-6.20,468.97,58.75,119.95,-1,-1,-1,-1
101,4,-10.29,467.61,62.68,122.17,-1,-1,-1,-1
102,4,-12.80,466.67,65.12,123.64,-1,-1,-1,-1
103,4,-13.44,467.40,65.35,122.16,-1,-1,-1,-1
104,4,-16.22,466.81,63.79,122.38,-1,-1,-1,-1
105,4,-18.15,466.17,62.53,122.36,-1,-1,-1,-1
106,4,-18.03,466.97,61.26,121.29,-1,-1,-1,-1
107,4,-21.72,467.19,63.41,120.95,-1,-1,-1,-1
108,4,-18.04,468.14,56.23,118.71,-1,-1,-1,-1
109,4,-22.93,466.69,58.92,120.60,-1,-1,-1,-1
110,4,-23.43,467.06,53.61,120.54,-1,-1,-1,-1
111,4,-29.36,465.30,58.01,122.94,-1,-1,-1,-1
112,4,-26.56,467.05,53.58,120.32,-1,-1,-1,-1
113,4,-28.62,466.69,53.96,120.91,-1,-1,-1,-1
114,4,-28.73,466.15,53.76,121.47,-1,-1,-1,-1
115,4,-29.33,466.29,54.22,120.77,-1,-1,-1,-1
116,4,-30.27,466.11,54.50,121.14,-1,-1,-1,-1
117,4,-30.96,465.94,54.71,121.62,-1,-1,-1,-1
118,4,-33.73,465.39,55.77,122.43,-1,-1,-1,-1
119,4,-34.17,465.66,55.69,122.54,-1,-1,-1,-1
120,4,-35.67,464.03,56.97,125.25,-1,-1,-1,-1
121,4,-35.06,456.20,55.65,130.60,-1,-1,-1,-1
122,4,-33.71,457.43,54.24,128.07,-1,-1,-1,-1
123,4,-33.38,456.69,53.86,128.41,-1,-1,-1,-1
124,4,-32.74,459.09,53.28,123.42,-1,-1,-1,-1
125,4,-33.00,461.38,52.97,119.65,-1,-1,-1,-1
126,4,-32.98,469.90,46.04,112.30,-1,-1,-1,-1
1,5,698.76,427.50,32.08,73.23,-1,-1,-1,-1
2,5,698.83,427.50,32.37,73.15,-1,-1,-1,-1
3,5,698.82,427.41,32.45,73.15,-1,-1,-1,-1
4,5,698.83,427.29,32.60,72.91,-1,-1,-1,-1
5,5,698.71,427.18,32.69,73.25,-1,-1,-1,-1
6,5,698.70,427.11,32.76,73.44,-1,-1,-1,-1
7,5,698.45,427.16,32.99,73.27,-1,-1,-1,-1
8,5,698.64,427.07,32.99,73.25,-1,-1,-1,-1
9,5,698.57,426.99,33.08,73.35,-1,-1,-1,-1
10,5,698.49,426.81,33.21,73.53,-1,-1,-1,-1
11,5,698.57,426.88,33.08,73.44,-1,-1,-1,-1
12,5,698.51,426.81,33.25,73.67,-1,-1,-1,-1
13,5,698.49,426.71,33.38,73.79,-1,-1,-1,-1
14,5,698.54,426.72,33.32,73.65,-1,-1,-1,-1
15,5,698.71,426.67,33.19,73.62,-1,-1,-1,-1
16,5,698.61,426.87,33.35,73.23,-1,-1,-1,-1
17,5,698.71,426.77,33.20,73.39,-1,-1,-1,-1
18,5,698.80,426.66,33.09,73.54,-1,-1,-1,-1
19,5,699.03,426.66,32.73,73.49,-1,-1,-1,-1
20,5,699.04,426.53,32.82,73.48,-1,-1,-1,-1
21,5,698.97,426.50,32.93,73.44,-1,-1,-1,-1
22,5,699.04,426.62,32.94,73.09,-1,-1,-1,-1
23,5,699.22,426.80,32.84,72.66,-1,-1,-1,-1
24,5,699.25,426.88,32.77,72.53,-1,-1,-1,-1
25,5,699.21,426.70,32.85,72.92,-1,-1,-1,-1
26,5,699.14,426.51,32.96,73.18,-1,-1,-1,-1
27,5,699.22,426.46,32.98,73.16,-1,-1,-1,-1
28,5,699.24,426.39,33.25,72.90,-1,-1,-1,-1
29,5,699.34,426.37,33.09,72.96,-1,-1,-1,-1
30,5,699.36,426.40,33.10,72.73,-1,-1,-1,-1
31,5,699.34,426.37,33.17,72.41,-1,-1,-1,-1
32,5,699.43,426.20,33.31,72.56,-1,-1,-1,-1
33,5,699.71,425.94,33.43,72.68,-1,-1,-1,-1
34,5,699.68,425.98,33.52,72.68,-1,-1,-1,-1
35,5,699.97,426.11,33.24,72.63,-1,-1,-1,-1
36,5,699.94,425.90,33.35,72.82,-1,-1,-1,-1
37,5,700.03,425.91,33.28,72.67,-1,-1,-1,-1
38,5,700.22,425.89,33.05,72.59,-1,-1,-1,-1
39,5,700.07,425.78,33.21,72.65,-1,-1,-1,-1
40,5,700.11,425.71,33.25,72.81,-1,-1,-1,-1
41,5,700.12,425.75,33.33,72.73,-1,-1,-1,-1
42,5,699.98,425.58,33.62,72.99,-1,-1,-1,-1
43,5,699.82,425.57,33.92,72.98,-1,-1,-1,-1
44,5,699.73,425.48,33.92,73.02,-1,-1,-1,-1
45,5,699.81,425.67,33.87,72.65,-1,-1,-1,-1
46,5,699.84,425.59,33.92,72.73,-1,-1,-1,-1
47,5,699.78,425.70,34.05,72.59,-1,-1,-1,-1
48,5,699.58,425.56,34.23,72.73,-1,-1,-1,-1
49,5,699.60,425.57,34.40,72.45,-1,-1,-1,-1
50,5,699.50,425.40,34.57,72.65,-1,-1,-1,-1
51,5,699.49,425.32,34.54,72.73,-1,-1,-1,-1
52,5,699.46,425.24,34.52,72.85,-1,-1,-1,-1
53,5,699.37,424.91,35.02,73.22,-1,-1,-1,-1
54,5,699.45,424.87,34.79,73.26,-1,-1,-1,-1
55,5,699.47,424.80,34.75,73.35,-1,-1,-1,-1
56,5,699.59,424.88,34.63,73.32,-1,-1,-1,-1
57,5,699.72,424.87,34.61,73.30,-1,-1,-1,-1
58,5,699.78,424.96,34.49,73.06,-1,-1,-1,-1
59,5,699.78,424.90,34.71,72.99,-1,-1,-1,-1
60,5,699.61,424.81,34.75,73.23,-1,-1,-1,-1
61,5,699.65,424.88,34.78,73.14,-1,-1,-1,-1
62,5,699.72,424.91,34.64,73.13,-1,-1,-1,-1
63,5,699.78,425.04,34.42,73.14,-1,-1,-1,-1
64,5,699.91,424.88,34.49,73.51,-1,-1,-1,-1
65,5,699.79,424.78,34.64,73.65,-1,-1,-1,-1
66,5,699.69,424.75,34.60,73.67,-1,-1,-1,-1
67,5,699.63,424.71,34.80,73.82,-1,-1,-1,-1
68,5,699.66,424.81,34.81,73.58,-1,-1,-1,-1
69,5,699.74,424.87,34.76,73.40,-1,-1,-1,-1
70,5,699.75,424.90,34.74,73.45,-1,-1,-1,-1
71,5,699.73,424.96,34.67,73.25,-1,-1,-1,-1
72,5,699.65,425.03,34.80,72.88,-1,-1,-1,-1
73,5,699.61,424.93,35.04,72.89,-1,-1,-1,-1
74,5,699.72,424.68,34.94,73.17,-1,-1,-1,-1
75,5,699.68,424.69,34.91,73.19,-1,-1,-1,-1
76,5,699.54,424.67,35.02,73.18,-1,-1,-1,-1
77,5,699.52,424.62,35.15,73.34,-1,-1,-1,-1
78,5,699.43,424.57,35.26,73.39,-1,-1,-1,-1
79,5,699.49,424.77,35.03,72.98,-1,-1,-1,-1
80,5,699.40,424.94,35.10,72.70,-1,-1,-1,-1
81,5,699.60,425.09,34.83,72.44,-1,-1,-1,-1
82,5,699.59,425.21,35.05,72.23,-1,-1,-1,-1
83,5,699.38,425.13,35.26,72.19,-1,-1,-1,-1
84,5,699.42,425.15,35.18,72.16,-1,-1,-1,-1
85,5,699.42,425.25,35.28,71.96,-1,-1,-1,-1
86,5,699.50,425.36,35.19,71.79,-1,-1,-1,-1
87,5,699.50,425.40,35.16,71.68,-1,-1,-1,-1
88,5,699.53,425.40,35.25,71.66,-1,-1,-1,-1
89,5,699.57,425.46,35.21,71.50,-1,-1,-1,-1
90,5,699.40,425.45,35.29,71.67,-1,-1,-1,-1
91,5,699.32,425.55,35.34,71.47,-1,-1,-1,-1
92,5,699.33,425.79,35.31,70.92,-1,-1,-1,-1
93,5,699.32,425.77,35.16,70.92,-1,-1,-1,-1
94,5,699.31,425.78,35.16,70.96,-1,-1,-1,-1
95,5,699.21,425.57,35.42,71.36,-1,-1,-1,-1
96,5,699.23,425.65,35.38,71.30,-1,-1,-1,-1
97,5,699.16,425.53,35.62,71.49,-1,-1,-1,-1
98,5,699.16,425.48,35.74,71.74,-1,-1,-1,-1
99,5,699.20,425.35,35.76,71.89,-1,-1,-1,-1
100,5,699.22,425.34,35.82,71.95,-1,-1,-1,-1
101,5,699.43,425.23,35.76,72.35,-1,-1,-1,-1
102,5,699.59,425.24,35.35,72.24,-1,-1,-1,-1
103,5,699.79,425.31,35.12,72.02,-1,-1,-1,-1
104,5,700.00,425.26,34.81,72.12,-1,-1,-1,-1
105,5,699.94,425.33,35.06,72.03,-1,-1,-1,-1
106,5,699.94,425.32,34.66,72.06,-1,-1,-1,-1
107,5,700.13,424.98,34.60,72.42,-1,-1,-1,-1
108,5,700.07,425.13,34.61,72.25,-1,-1,-1,-1
109,5,700.16,425.44,34.65,71.63,-1,-1,-1,-1
110,5,700.38,425.37,34.40,71.86,-1,-1,-1,-1
111,5,700.25,425.25,34.78,71.76,-1,-1,-1,-1
112,5,700.51,425.26,34.44,71.63,-1,-1,-1,-1
113,5,700.54,424.60,34.80,72.44,-1,-1,-1,-1
114,5,700.96,424.68,34.19,72.26,-1,-1,-1,-1
115,5,701.65,424.48,33.95,72.58,-1,-1,-1,-1
116,5,701.61,424.68,33.84,72.26,-1,-1,-1,-1
117,5,701.31,424.32,34.24,72.84,-1,-1,-1,-1
118,5,701.29,424.14,34.35,73.18,-1,-1,-1,-1
119,5,701.19,424.18,34.44,73.22,-1,-1,-1,-1
120,5,700.82,424.16,34.71,73.47,-1,-1,-1,-1
121,5,700.91,423.88,34.56,73.95,-1,-1,-1,-1
122,5,700.75,423.48,34.47,74.96,-1,-1,-1,-1
123,5,700.52,423.35,33.93,75.87,-1,-1,-1,-1
124,5,700.58,423.40,33.74,76.60,-1,-1,-1,-1
125,5,700.74,423.71,33.24,76.91,-1,-1,-1,-1
126,5,700.68,423.78,33.70,77.10,-1,-1,-1,-1
127,5,700.42,424.06,33.81,77.80,-1,-1,-1,-1
128,5,700.14,424.26,34.51,77.90,-1,-1,-1,-1
129,5,700.24,424.44,34.04,77.79,-1,-1,-1,-1
130,5,700.16,424.34,34.17,77.72,-1,-1,-1,-1
131,5,699.84,424.20,34.78,78.33,-1,-1,-1,-1
132,5,699.88,424.95,34.29,77.81,-1,-1,-1,-1
133,5,699.72,424.83,34.70,78.72,-1,-1,-1,-1
134,5,700.14,425.14,33.72,78.06,-1,-1,-1,-1
135,5,700.09,424.93,34.06,77.96,-1,-1,-1,-1
136,5,700.03,424.84,34.60,77.57,-1,-1,-1,-1
137,5,700.12,424.96,34.66,77.47,-1,-1,-1,-1
138,5,700.27,424.75,34.44,77.84,-1,-1,-1,-1
139,5,700.45,424.45,34.38,77.97,-1,-1,-1,-1
140,5,700.48,424.08,34.80,78.84,-1,-1,-1,-1
141,5,700.29,423.83,35.42,79.12,-1,-1,-1,-1
142,5,701.16,423.93,34.72,78.50,-1,-1,-1,-1
143,5,701.17,423.81,34.31,77.43,-1,-1,-1,-1
144,5,701.51,424.26,33.70,75.66,-1,-1,-1,-1
145,5,701.57,424.84,33.19,73.15,-1,-1,-1,-1
146,5,701.69,425.14,33.12,72.26,-1,-1,-1,-1
147,5,702.07,425.54,32.50,70.62,-1,-1,-1,-1
148,5,701.91,425.41,32.32,71.63,-1,-1,-1,-1
149,5,701.88,425.46,32.49,71.12,-1,-1,-1,-1
150,5,701.55,425.46,32.65,71.34,-1,-1,-1,-1
151,5,701.22,425.29,32.87,71.37,-1,-1,-1,-1
152,5,701.24,425.21,33.22,71.37,-1,-1,-1,-1
153,5,701.30,425.07,33.36,71.53,-1,-1,-1,-1
154,5,701.43,425.02,33.24,71.72,-1,-1,-1,-1
155,5,702.01,425.21,33.21,71.19,-1,-1,-1,-1
156,5,702.15,425.24,33.08,71.05,-1,-1,-1,-1
157,5,702.32,425.15,32.85,71.32,-1,-1,-1,-1
158,5,702.51,425.16,32.65,71.51,-1,-1,-1,-1
159,5,702.63,425.32,32.40,71.45,-1,-1,-1,-1
160,5,702.72,425.44,32.24,71.39,-1,-1,-1,-1
161,5,702.51,425.34,32.47,71.43,-1,-1,-1,-1
162,5,702.38,425.39,32.64,71.39,-1,-1,-1,-1
163,5,702.41,425.34,32.73,71.40,-1,-1,-1,-1
164,5,702.52,425.20,32.76,71.46,-1,-1,-1,-1
165,5,702.56,425.02,32.74,72.09,-1,-1,-1,-1
166,5,702.62,424.52,32.73,72.43,-1,-1,-1,-1
167,5,702.56,424.58,32.88,72.34,-1,-1,-1,-1
168,5,702.60,424.66,32.92,72.19,-1,-1,-1,-1
169,5,702.53,424.63,33.06,72.23,-1,-1,-1,-1
170,5,702.49,424.39,33.12,72.68,-1,-1,-1,-1
171,5,702.70,424.67,32.81,72.25,-1,-1,-1,-1
172,5,702.71,424.54,32.80,72.25,-1,-1,-1,-1
173,5,702.70,424.85,32.81,71.77,-1,-1,-1,-1
174,5,702.71,424.85,32.71,71.70,-1,-1,-1,-1
175,5,702.72,424.78,32.68,71.82,-1,-1,-1,-1
176,5,702.58,424.62,32.85,72.03,-1,-1,-1,-1
177,5,702.54,424.57,33.13,72.10,-1,-1,-1,-1
178,5,702.64,424.58,32.99,72.05,-1,-1,-1,-1
179,5,702.63,424.75,32.93,71.81,-1,-1,-1,-1
180,5,702.56,424.88,33.05,71.48,-1,-1,-1,-1
181,5,702.60,425.13,32.92,71.01,-1,-1,-1,-1
182,5,702.69,425.16,32.83,70.90,-1,-1,-1,-1
183,5,702.57,425.02,33.07,71.19,-1,-1,-1,-1
184,5,702.73,425.32,32.85,70.66,-1,-1,-1,-1
185,5,702.71,425.42,33.00,70.52,-1,-1,-1,-1
186,5,702.48,425.40,33.26,70.49,-1,-1,-1,-1
187,5,702.69,425.42,33.02,70.54,-1,-1,-1,-1
188,5,702.71,425.26,33.09,70.91,-1,-1,-1,-1
189,5,702.70,425.19,33.10,70.92,-1,-1,-1,-1
190,5,702.40,424.71,33.55,71.66,-1,-1,-1,-1
191,5,702.45,424.76,33.45,71.46,-1,-1,-1,-1
192,5,702.63,424.76,33.25,71.60,-1,-1,-1,-1
193,5,702.67,424.65,33.25,71.72,-1,-1,-1,-1
194,5,702.63,425.08,32.67,71.00,-1,-1,-1,-1
195,5,702.52,424.69,32.87,69.87,-1,-1,-1,-1
196,5,702.61,425.01,32.62,71.25,-1,-1,-1,-1
197,5,702.39,424.44,32.98,70.10,-1,-1,-1,-1
198,5,702.33,424.47,33.01,70.09,-1,-1,-1,-1
199,5,702.47,424.54,32.85,69.94,-1,-1,-1,-1
200,5,702.59,425.05,32.79,71.32,-1,-1,-1,-1
201,5,702.60,425.14,32.42,71.23,-1,-1,-1,-1
202,5,702.43,424.85,32.85,69.12,-1,-1,-1,-1
203,5,702.73,425.20,32.47,68.11,-1,-1,-1,-1
204,5,702.77,424.83,32.74,69.10,-1,-1,-1,-1
205,5,702.85,425.17,32.23,68.34,-1,-1,-1,-1
206,5,702.90,424.89,32.67,69.25,-1,-1,-1,-1
207,5,702.84,425.22,32.27,68.37,-1,-1,-1,-1
208,5,703.01,425.28,31.96,68.26,-1,-1,-1,-1
209,5,702.93,425.26,32.07,68.16,-1,-1,-1,-1
210,5,702.98,425.37,31.95,68.02,-1,-1,-1,-1
211,5,702.86,425.28,32.13,68.24,-1,-1,-1,-1
212,5,703.01,425.38,31.83,67.62,-1,-1,-1,-1
213,5,702.88,424.85,32.54,68.72,-1,-1,-1,-1
214,5,702.78,425.18,32.14,67.98,-1,-1,-1,-1
215,5,702.78,424.54,32.75,69.53,-1,-1,-1,-1
216,5,702.85,425.13,32.17,68.29,-1,-1,-1,-1
217,5,702.76,424.66,32.65,69.56,-1,-1,-1,-1
218,5,702.90,425.41,32.10,68.14,-1,-1,-1,-1
219,5,702.91,425.33,32.05,68.17,-1,-1,-1,-1
220,5,702.97,425.25,32.04,68.38,-1,-1,-1,-1
221,5,702.71,424.93,32.66,68.85,-1,-1,-1,-1
222,5,702.48,424.64,33.25,69.77,-1,-1,-1,-1
223,5,702.47,424.56,33.27,69.95,-1,-1,-1,-1
224,5,702.44,424.42,33.38,70.25,-1,-1,-1,-1
225,5,702.47,424.24,33.51,70.31,-1,-1,-1,-1
226,5,702.61,424.49,33.48,69.72,-1,-1,-1,-1
227,5,702.52,424.26,33.72,69.85,-1,-1,-1,-1
228,5,702.59,424.30,33.63,69.81,-1,-1,-1,-1
229,5,702.55,424.30,33.80,70.02,-1,-1,-1,-1
230,5,704.04,424.91,32.63,68.41,-1,-1,-1,-1
231,5,703.99,424.79,32.67,68.94,-1,-1,-1,-1
232,5,704.07,424.80,32.51,68.94,-1,-1,-1,-1
233,5,704.24,424.65,32.31,69.02,-1,-1,-1,-1
234,5,704.27,424.66,32.16,68.91,-1,-1,-1,-1
235,5,704.26,424.58,32.25,69.17,-1,-1,-1,-1
236,5,703.97,424.26,32.51,70.19,-1,-1,-1,-1
237,5,703.93,424.16,32.45,70.34,-1,-1,-1,-1
238,5,704.17,424.42,31.98,69.94,-1,-1,-1,-1
239,5,704.10,424.34,32.19,69.94,-1,-1,-1,-1
240,5,704.18,424.27,31.98,70.10,-1,-1,-1,-1
241,5,704.27,424.96,32.49,68.89,-1,-1,-1,-1
242,5,705.12,424.55,31.95,70.27,-1,-1,-1,-1
243,5,705.30,424.54,31.70,70.24,-1,-1,-1,-1
244,5,705.35,424.64,31.71,69.98,-1,-1,-1,-1
245,5,705.33,424.64,31.72,70.09,-1,-1,-1,-1
246,5,705.47,425.36,31.86,70.32,-1,-1,-1,-1
247,5,705.47,425.27,31.62,70.59,-1,-1,-1,-1
248,5,705.52,425.35,31.54,70.63,-1,-1,-1,-1
249,5,705.54,425.32,31.58,70.67,-1,-1,-1,-1
250,5,705.68,425.37,31.42,70.59,-1,-1,-1,-1
251,5,705.74,425.30,31.02,70.61,-1,-1,-1,-1
252,5,705.77,425.58,30.87,70.25,-1,-1,-1,-1
253,5,705.82,425.56,30.91,70.17,-1,-1,-1,-1
254,5,705.91,425.68,30.68,69.99,-1,-1,-1,-1
255,5,705.84,425.68,30.90,69.98,-1,-1,-1,-1
256,5,705.80,425.47,30.93,70.31,-1,-1,-1,-1
257,5,705.96,425.58,30.87,70.30,-1,-1,-1,-1
258,5,706.06,425.84,30.72,70.06,-1,-1,-1,-1
259,5,706.03,425.85,30.76,70.23,-1,-1,-1,-1
260,5,706.04,425.89,30.78,70.18,-1,-1,-1,-1
261,5,706.16,425.83,30.94,70.59,-1,-1,-1,-1
262,5,706.02,425.93,30.90,70.22,-1,-1,-1,-1
263,5,706.04,425.47,31.46,71.09,-1,-1,-1,-1
264,5,706.19,425.47,31.42,71.13,-1,-1,-1,-1
265,5,706.20,425.61,31.49,70.92,-1,-1,-1,-1
266,5,706.22,425.65,31.49,70.99,-1,-1,-1,-1
267,5,706.39,425.62,31.24,71.09,-1,-1,-1,-1
268,5,706.68,425.85,31.31,70.76,-1,-1,-1,-1
269,5,706.83,425.69,31.18,71.05,-1,-1,-1,-1
270,5,706.75,425.57,31.33,71.21,-1,-1,-1,-1
271,5,706.55,425.67,31.42,70.89,-1,-1,-1,-1
272,5,706.29,425.89,31.61,70.75,-1,-1,-1,-1
273,5,706.47,425.98,31.42,70.44,-1,-1,-1,-1
274,5,706.56,426.04,31.41,70.47,-1,-1,-1,-1
275,5,706.45,425.92,31.57,70.57,-1,-1,-1,-1
276,5,706.52,425.99,31.64,70.59,-1,-1,-1,-1
277,5,706.69,425.98,31.52,70.68,-1,-1,-1,-1
278,5,706.36,425.96,31.84,70.87,-1,-1,-1,-1
279,5,706.28,425.87,32.00,71.03,-1,-1,-1,-1
280,5,706.16,425.93,32.12,71.01,-1,-1,-1,-1
