17,5,1303.30,407.58,58.41,147.15,-1,-1,-1,-1
18,5,1303.37,407.70,58.23,146.24,-1,-1,-1,-1
19,5,1303.15,406.97,58.55,146.29,-1,-1,-1,-1
20,5,1302.80,406.70,59.48,145.97,-1,-1,-1,-1
21,5,1302.93,405.91,58.93,145.41,-1,-1,-1,-1
22,5,1302.16,405.48,60.50,145.35,-1,-1,-1,-1
23,5,1299.19,404.38,67.01,146.66,-1,-1,-1,-1
24,5,1299.42,403.73,66.94,146.66,-1,-1,-1,-1
25,5,1299.00,400.51,67.90,147.67,-1,-1,-1,-1
26,5,1298.96,400.56,67.93,145.44,-1,-1,-1,-1
27,5,1298.55,399.20,68.87,146.50,-1,-1,-1,-1
28,5,1301.99,397.46,73.67,148.24,-1,-1,-1,-1
29,5,1303.20,397.88,74.16,147.27,-1,-1,-1,-1
30,5,1310.69,396.20,72.35,147.85,-1,-1,-1,-1
31,5,1319.98,395.93,70.13,146.63,-1,-1,-1,-1
32,5,1330.13,397.11,65.95,144.68,-1,-1,-1,-1
33,5,1341.22,397.83,60.55,143.14,-1,-1,-1,-1
34,5,1349.23,393.16,60.45,145.70,-1,-1,-1,-1
35,5,1357.96,391.11,58.14,144.17,-1,-1,-1,-1
36,5,1369.38,390.73,51.76,141.58,-1,-1,-1,-1
37,5,1379.22,386.02,47.57,144.41,-1,-1,-1,-1
38,5,1386.40,385.46,48.38,141.62,-1,-1,-1,-1
39,5,1394.40,384.70,47.59,141.36,-1,-1,-1,-1
40,5,1397.30,382.54,46.41,142.56,-1,-1,-1,-1
41,5,1403.24,381.95,46.58,142.78,-1,-1,-1,-1
42,5,1404.77,383.63,47.29,139.83,-1,-1,-1,-1
43,5,1408.92,380.05,39.97,139.22,-1,-1,-1,-1
44,5,1409.81,381.84,38.40,135.52,-1,-1,-1,-1
45,5,1409.14,381.41,38.91,134.90,-1,-1,-1,-1
46,5,1408.98,380.96,39.03,135.69,-1,-1,-1,-1
47,5,1408.66,378.86,38.70,136.58,-1,-1,-1,-1
48,5,1409.26,379.56,37.32,134.55,-1,-1,-1,-1
49,5,1408.28,380.10,35.94,131.96,-1,-1,-1,-1
50,5,1409.30,376.04,33.51,130.87,-1,-1,-1,-1
51,5,1409.93,374.07,33.37,130.31,-1,-1,-1,-1
52,5,1408.70,364.05,35.26,138.83,-1,-1,-1,-1
53,5,1407.44,359.86,38.65,142.19,-1,-1,-1,-1
54,5,1407.15,359.42,38.74,140.73,-1,-1,-1,-1
55,5,1407.18,355.35,39.35,142.00,-1,-1,-1,-1
56,5,1406.97,354.72,39.25,142.29,-1,-1,-1,-1
57,5,1407.47,354.89,38.65,141.55,-1,-1,-1,-1
58,5,1407.67,355.19,38.06,141.12,-1,-1,-1,-1
59,5,1408.28,355.09,37.32,141.25,-1,-1,-1,-1
60,5,1408.37,355.23,36.46,140.78,-1,-1,-1,-1
61,5,1408.69,352.73,36.90,142.79,-1,-1,-1,-1
62,5,1408.41,353.20,36.82,142.07,-1,-1,-1,-1
63,5,1407.61,353.24,37.78,142.09,-1,-1,-1,-1
64,5,1407.62,353.38,37.88,141.40,-1,-1,-1,-1
65,5,1407.83,354.58,37.12,139.54,-1,-1,-1,-1
66,5,1408.42,355.04,36.64,138.35,-1,-1,-1,-1
67,5,1407.81,355.25,37.59,137.38,-1,-1,-1,-1
68,5,1407.92,354.86,36.86,136.78,-1,-1,-1,-1
69,5,1402.46,354.09,37.31,136.99,-1,-1,-1,-1
70,5,1401.84,354.44,36.14,135.24,-1,-1,-1,-1
71,5,1401.69,356.82,35.69,130.57,-1,-1,-1,-1
72,5,1402.04,356.45,34.63,130.36,-1,-1,-1,-1
73,5,1401.31,349.91,35.89,136.95,-1,-1,-1,-1
74,5,1400.58,348.49,37.75,139.12,-1,-1,-1,-1
75,5,1400.07,348.03,38.14,139.30,-1,-1,-1,-1
76,5,1400.33,346.70,38.40,140.46,-1,-1,-1,-1
77,5,1400.17,347.08,37.94,139.00,-1,-1,-1,-1
78,5,1400.21,348.08,38.04,137.24,-1,-1,-1,-1
79,5,1400.64,347.66,37.63,136.85,-1,-1,-1,-1
80,5,1400.23,348.02,37.88,136.05,-1,-1,-1,-1
81,5,1399.76,348.07,38.32,136.18,-1,-1,-1,-1
82,5,1400.24,346.73,38.14,137.56,-1,-1,-1,-1
83,5,1400.64,348.08,37.12,135.87,-1,-1,-1,-1
84,5,1399.57,346.25,38.66,140.49,-1,-1,-1,-1
85,5,1400.19,348.58,38.25,138.13,-1,-1,-1,-1
86,5,1400.70,355.48,36.49,133.91,-1,-1,-1,-1
87,5,1399.95,356.94,38.15,135.90,-1,-1,-1,-1
88,5,1400.34,357.88,37.02,136.43,-1,-1,-1,-1
89,5,1399.74,361.20,38.19,138.43,-1,-1,-1,-1
90,5,1400.15,361.19,38.09,140.99,-1,-1,-1,-1
91,5,1400.24,364.11,37.74,139.61,-1,-1,-1,-1
92,5,1400.14,371.08,38.15,136.54,-1,-1,-1,-1
93,5,1399.66,373.58,38.09,136.64,-1,-1,-1,-1
94,5,1399.87,371.16,38.42,142.80,-1,-1,-1,-1
95,5,1401.03,376.98,37.24,139.18,-1,-1,-1,-1
96,5,1400.98,378.35,37.41,138.86,-1,-1,-1,-1
97,5,1401.83,380.93,37.26,137.47,-1,-1,-1,-1
98,5,1408.13,388.42,36.72,131.78,-1,-1,-1,-1
99,5,1410.04,385.44,37.11,138.90,-1,-1,-1,-1
100,5,1410.63,389.12,36.49,135.01,-1,-1,-1,-1
101,5,1410.78,391.77,36.09,130.91,-1,-1,-1,-1
102,5,1410.47,394.23,37.32,126.18,-1,-1,-1,-1
103,5,1415.59,390.71,37.87,131.98,-1,-1,-1,-1
104,5,1418.67,390.17,35.89,133.42,-1,-1,-1,-1
105,5,1419.79,393.87,34.15,127.20,-1,-1,-1,-1
106,5,1418.99,394.18,34.93,127.52,-1,-1,-1,-1
107,5,1419.03,393.58,34.70,128.29,-1,-1,-1,-1
108,5,1418.85,393.05,34.63,129.33,-1,-1,-1,-1
109,5,1418.95,392.35,34.88,130.13,-1,-1,-1,-1
110,5,1418.89,392.53,34.45,130.41,-1,-1,-1,-1
111,5,1418.92,391.16,34.55,133.08,-1,-1,-1,-1
112,5,1419.32,398.97,34.12,126.09,-1,-1,-1,-1
113,5,1419.21,400.16,33.84,126.23,-1,-1,-1,-1
114,5,1418.93,399.80,33.72,127.04,-1,-1,-1,-1
115,5,1418.91,398.80,33.46,129.32,-1,-1,-1,-1
116,5,1418.66,400.09,33.18,129.18,-1,-1,-1,-1
117,5,1418.99,401.02,32.36,129.02,-1,-1,-1,-1
118,5,1418.32,401.87,32.70,128.19,-1,-1,-1,-1
1,6,1662.84,418.45,40.13,110.18,-1,-1,-1,-1
2,6,1655.57,418.07,40.76,111.05,-1,-1,-1,-1
3,6,1647.58,416.99,40.29,111.24,-1,-1,-1,-1
4,6,1638.56,416.14,41.07,112.30,-1,-1,-1,-1
5,6,1631.09,415.73,39.89,111.11,-1,-1,-1,-1
6,6,1616.70,414.88,40.20,112.15,-1,-1,-1,-1
7,6,1600.12,412.93,41.19,114.24,-1,-1,-1,-1
8,6,1584.73,408.36,40.16,116.46,-1,-1,-1,-1
9,6,1575.48,408.76,39.41,114.56,-1,-1,-1,-1
10,6,1560.53,408.46,40.52,111.99,-1,-1,-1,-1
11,6,1552.46,409.66,39.10,109.17,-1,-1,-1,-1
12,6,1544.30,408.96,39.89,109.14,-1,-1,-1,-1
13,6,1536.78,408.40,41.62,108.28,-1,-1,-1,-1
14,6,1533.98,407.65,41.92,108.67,-1,-1,-1,-1
15,6,1533.84,407.86,41.82,108.00,-1,-1,-1,-1
16,6,1534.15,407.60,41.31,107.91,-1,-1,-1,-1
17,6,1534.12,407.82,40.78,107.04,-1,-1,-1,-1
18,6,1533.94,404.46,40.94,108.78,-1,-1,-1,-1
19,6,1533.93,403.38,40.88,109.30,-1,-1,-1,-1
20,6,1534.39,402.09,39.77,109.68,-1,-1,-1,-1
21,6,1534.31,401.11,39.46,108.98,-1,-1,-1,-1
22,6,1533.93,400.38,40.57,109.04,-1,-1,-1,-1
23,6,1533.86,400.18,40.72,108.58,-1,-1,-1,-1
24,6,1533.50,399.85,40.74,108.12,-1,-1,-1,-1
25,6,1528.69,399.04,42.15,108.23,-1,-1,-1,-1
26,6,1527.70,394.29,41.27,111.21,-1,-1,-1,-1
27,6,1527.51,393.06,41.40,111.56,-1,-1,-1,-1
28,6,1527.01,392.46,41.92,111.60,-1,-1,-1,-1
29,6,1526.41,392.15,41.10,111.36,-1,-1,-1,-1
30,6,1527.04,390.26,41.63,112.03,-1,-1,-1,-1
31,6,1528.61,389.87,41.77,112.31,-1,-1,-1,-1
32,6,1533.72,389.91,40.20,112.22,-1,-1,-1,-1
33,6,1536.55,389.96,40.75,111.34,-1,-1,-1,-1
34,6,1543.14,385.66,40.64,113.38,-1,-1,-1,-1
35,6,1550.23,382.72,40.06,116.13,-1,-1,-1,-1
36,6,1558.40,382.12,40.33,114.37,-1,-1,-1,-1
37,6,1565.79,381.31,41.25,113.80,-1,-1,-1,-1
38,6,1567.87,376.36,41.68,115.20,-1,-1,-1,-1
39,6,1574.70,375.94,39.43,114.11,-1,-1,-1,-1
40,6,1575.77,374.49,42.00,114.22,-1,-1,-1,-1
41,6,1581.12,373.43,41.78,114.87,-1,-1,-1,-1
42,6,1582.78,373.78,42.35,114.57,-1,-1,-1,-1
43,6,1582.53,373.34,41.41,113.06,-1,-1,-1,-1
44,6,1581.62,369.59,42.16,114.19,-1,-1,-1,-1
45,6,1581.01,369.57,42.81,112.67,-1,-1,-1,-1
46,6,1580.83,369.41,42.78,111.01,-1,-1,-1,-1
47,6,1580.93,367.92,42.16,110.17,-1,-1,-1,-1
48,6,1580.62,368.01,42.83,108.77,-1,-1,-1,-1
49,6,1575.09,367.37,44.15,108.35,-1,-1,-1,-1
50,6,1574.19,360.98,41.71,111.66,-1,-1,-1,-1
51,6,1573.02,358.62,42.80,112.20,-1,-1,-1,-1
52,6,1572.07,354.09,44.34,113.11,-1,-1,-1,-1
53,6,1565.94,352.42,47.06,113.25,-1,-1,-1,-1
54,6,1564.30,350.86,45.59,111.95,-1,-1,-1,-1
55,6,1564.10,350.66,44.63,111.60,-1,-1,-1,-1
56,6,1563.06,350.93,45.27,110.13,-1,-1,-1,-1
57,6,1558.90,351.10,45.82,108.79,-1,-1,-1,-1
58,6,1558.98,351.63,41.46,107.79,-1,-1,-1,-1
59,6,1557.90,348.19,41.71,109.60,-1,-1,-1,-1
60,6,1557.78,347.71,41.49,109.80,-1,-1,-1,-1
61,6,1558.71,346.93,40.50,109.72,-1,-1,-1,-1
62,6,1558.10,345.78,41.20,110.05,-1,-1,-1,-1
63,6,1557.29,345.06,41.92,110.69,-1,-1,-1,-1
64,6,1557.46,345.04,41.80,109.83,-1,-1,-1,-1
65,6,1556.54,344.87,42.77,109.90,-1,-1,-1,-1
66,6,1556.11,343.31,43.33,111.78,-1,-1,-1,-1
67,6,1552.27,343.60,42.68,109.94,-1,-1,-1,-1
68,6,1550.79,343.23,42.27,109.98,-1,-1,-1,-1
69,6,1549.29,343.27,42.63,109.48,-1,-1,-1,-1
70,6,1549.70,343.24,41.81,109.32,-1,-1,-1,-1
71,6,1550.12,343.19,41.61,108.81,-1,-1,-1,-1
72,6,1549.60,340.13,42.19,109.45,-1,-1,-1,-1
73,6,1550.28,339.50,41.38,110.09,-1,-1,-1,-1
74,6,1550.40,339.06,41.40,110.05,-1,-1,-1,-1
75,6,1550.04,339.16,41.27,108.82,-1,-1,-1,-1
76,6,1549.87,338.50,41.63,109.39,-1,-1,-1,-1
77,6,1549.37,338.58,41.49,108.36,-1,-1,-1,-1
78,6,1549.68,338.30,41.44,108.04,-1,-1,-1,-1
79,6,1549.41,338.12,41.82,107.61,-1,-1,-1,-1
80,6,1549.26,337.79,42.06,107.74,-1,-1,-1,-1
81,6,1549.10,337.96,42.38,107.35,-1,-1,-1,-1
82,6,1549.40,338.12,42.39,107.21,-1,-1,-1,-1
83,6,1549.26,338.22,42.36,107.05,-1,-1,-1,-1
84,6,1548.44,339.19,43.26,106.76,-1,-1,-1,-1
85,6,1548.73,340.69,43.07,106.34,-1,-1,-1,-1
86,6,1548.56,344.62,43.08,105.89,-1,-1,-1,-1
87,6,1548.37,346.51,43.59,106.90,-1,-1,-1,-1
88,6,1542.06,348.92,47.05,108.42,-1,-1,-1,-1
89,6,1540.16,351.63,47.18,109.48,-1,-1,-1,-1
90,6,1539.31,354.07,47.51,110.11,-1,-1,-1,-1
91,6,1539.22,355.42,47.95,111.65,-1,-1,-1,-1
92,6,1540.06,360.18,46.94,109.51,-1,-1,-1,-1
93,6,1539.74,364.06,48.04,109.06,-1,-1,-1,-1
94,6,1540.89,368.14,46.62,107.98,-1,-1,-1,-1
95,6,1541.55,369.94,47.97,108.42,-1,-1,-1,-1
96,6,1541.98,370.32,46.66,109.00,-1,-1,-1,-1
97,6,1546.67,371.87,46.54,109.32,-1,-1,-1,-1
98,6,1549.17,374.81,45.99,109.28,-1,-1,-1,-1
99,6,1552.73,376.41,41.83,108.36,-1,-1,-1,-1
100,6,1552.79,377.70,41.92,107.19,-1,-1,-1,-1
101,6,1556.39,377.85,42.84,109.45,-1,-1,-1,-1
102,6,1558.03,378.27,44.21,109.56,-1,-1,-1,-1
103,6,1559.91,379.11,43.48,107.96,-1,-1,-1,-1
104,6,1560.62,378.31,42.79,108.83,-1,-1,-1,-1
105,6,1565.31,377.62,42.98,110.12,-1,-1,-1,-1
106,6,1567.49,376.53,42.36,110.52,-1,-1,-1,-1
107,6,1567.97,375.90,42.80,111.02,-1,-1,-1,-1
108,6,1567.92,376.26,42.73,110.48,-1,-1,-1,-1
109,6,1568.09,375.96,42.74,111.21,-1,-1,-1,-1
110,6,1567.81,376.93,43.20,111.05,-1,-1,-1,-1
111,6,1567.74,377.63,43.13,111.21,-1,-1,-1,-1
112,6,1568.00,378.66,42.76,110.61,-1,-1,-1,-1
113,6,1567.49,380.15,43.25,109.78,-1,-1,-1,-1
114,6,1567.44,382.91,42.91,108.75,-1,-1,-1,-1
115,6,1566.88,383.48,44.28,109.81,-1,-1,-1,-1
116,6,1566.33,384.49,44.56,110.40,-1,-1,-1,-1
117,6,1564.46,384.98,47.92,112.14,-1,-1,-1,-1
118,6,1563.20,386.13,48.26,111.94,-1,-1,-1,-1
119,6,1562.18,387.36,48.14,111.67,-1,-1,-1,-1
120,6,1562.66,391.36,47.20,108.75,-1,-1,-1,-1
121,6,1562.88,392.62,48.13,108.99,-1,-1,-1,-1
122,6,1562.79,393.63,48.09,108.42,-1,-1,-1,-1
123,6,1562.37,394.98,48.26,107.90,-1,-1,-1,-1
124,6,1562.06,395.47,48.51,108.30,-1,-1,-1,-1
125,6,1562.05,395.92,48.82,108.67,-1,-1,-1,-1
126,6,1561.93,396.25,47.92,109.56,-1,-1,-1,-1
127,6,1558.28,399.50,46.58,108.10,-1,-1,-1,-1
128,6,1556.87,399.35,46.71,109.82,-1,-1,-1,-1
129,6,1556.33,400.71,48.04,110.41,-1,-1,-1,-1
130,6,1556.30,402.44,47.69,110.65,-1,-1,-1,-1
131,6,1556.10,402.80,47.73,112.26,-1,-1,-1,-1
132,6,1554.79,406.79,46.85,112.78,-1,-1,-1,-1
133,6,1554.02,410.07,48.67,112.49,-1,-1,-1,-1
134,6,1554.53,415.43,46.85,109.95,-1,-1,-1,-1
135,6,1554.36,418.24,47.31,110.48,-1,-1,-1,-1
136,6,1554.96,418.93,47.01,112.29,-1,-1,-1,-1
137,6,1555.58,425.62,45.72,109.85,-1,-1,-1,-1
138,6,1557.28,428.39,43.00,107.84,-1,-1,-1,-1
139,6,1557.12,432.38,42.91,107.12,-1,-1,-1,-1
140,6,1556.52,433.99,43.67,107.21,-1,-1,-1,-1
141,6,1556.19,434.66,44.74,108.21,-1,-1,-1,-1
142,6,1556.59,435.14,44.19,109.34,-1,-1,-1,-1
143,6,1555.97,435.19,44.70,109.99,-1,-1,-1,-1
144,6,1556.03,435.47,44.05,110.38,-1,-1,-1,-1
145,6,1553.59,434.60,49.21,112.18,-1,-1,-1,-1
146,6,1553.25,434.65,49.33,112.07,-1,-1,-1,-1
147,6,1548.70,434.63,49.13,111.51,-1,-1,-1,-1
148,6,1548.20,434.56,48.67,112.15,-1,-1,-1,-1
149,6,1548.34,434.65,48.51,111.57,-1,-1,-1,-1
150,6,1549.34,434.17,47.09,110.91,-1,-1,-1,-1
151,6,1549.80,433.75,46.90,110.89,-1,-1,-1,-1
152,6,1551.07,434.24,44.64,110.24,-1,-1,-1,-1
153,6,1556.54,434.51,44.76,109.76,-1,-1,-1,-1
154,6,1560.87,434.91,40.88,107.98,-1,-1,-1,-1
155,6,1566.01,434.94,41.82,107.83,-1,-1,-1,-1
156,6,1573.51,435.28,41.72,107.52,-1,-1,-1,-1
157,6,1576.75,436.12,41.04,105.11,-1,-1,-1,-1
158,6,1583.15,436.39,40.88,105.42,-1,-1,-1,-1
159,6,1590.55,437.40,40.86,104.13,-1,-1,-1,-1
160,6,1598.30,436.99,41.26,103.36,-1,-1,-1,-1
161,6,1599.42,437.07,42.49,103.06,-1,-1,-1,-1
162,6,1606.47,438.97,41.87,102.30,-1,-1,-1,-1
163,6,1613.11,437.91,43.32,102.66,-1,-1,-1,-1
164,6,1614.86,439.10,43.17,102.78,-1,-1,-1,-1
165,6,1622.24,440.13,42.38,101.44,-1,-1,-1,-1
166,6,1623.08,445.27,42.65,98.13,-1,-1,-1,-1
167,6,1629.95,446.77,41.80,99.02,-1,-1,-1,-1
168,6,1630.83,448.36,42.58,99.87,-1,-1,-1,-1
169,6,1636.73,452.46,44.11,97.86,-1,-1,-1,-1
170,6,1638.92,455.27,42.38,98.04,-1,-1,-1,-1
171,6,1644.68,456.52,43.46,99.49,-1,-1,-1,-1
172,6,1647.31,460.48,42.14,97.18,-1,-1,-1,-1
173,6,1653.36,460.58,42.69,97.83,-1,-1,-1,-1
174,6,1654.38,461.70,43.85,97.72,-1,-1,-1,-1
175,6,1661.20,461.21,43.30,98.71,-1,-1,-1,-1
176,6,1668.49,461.77,43.86,97.33,-1,-1,-1,-1
177,6,1667.94,460.72,46.75,98.15,-1,-1,-1,-1
178,6,1669.32,460.53,45.42,98.02,-1,-1,-1,-1
179,6,1669.94,460.59,44.34,97.65,-1,-1,-1,-1
180,6,1669.31,460.35,44.65,97.74,-1,-1,-1,-1
181,6,1668.47,460.42,45.24,97.53,-1,-1,-1,-1
182,6,1668.31,460.31,45.07,97.90,-1,-1,-1,-1
183,6,1668.01,460.20,44.79,97.69,-1,-1,-1,-1
184,6,1668.12,460.06,44.98,97.70,-1,-1,-1,-1
185,6,1667.97,457.57,45.85,98.62,-1,-1,-1,-1
186,6,1667.96,457.25,45.87,99.09,-1,-1,-1,-1
187,6,1667.81,456.95,45.79,99.17,-1,-1,-1,-1
188,6,1667.87,457.10,45.27,98.79,-1,-1,-1,-1
189,6,1667.71,457.19,45.38,98.63,-1,-1,-1,-1
190,6,1667.79,456.45,45.55,98.54,-1,-1,-1,-1
191,6,1668.03,455.94,44.99,98.03,-1,-1,-1,-1
192,6,1668.23,456.00,44.64,97.20,-1,-1,-1,-1
193,6,1667.94,455.47,45.04,97.56,-1,-1,-1,-1
194,6,1668.04,455.18,44.41,97.43,-1,-1,-1,-1
195,6,1668.13,454.67,45.06,96.76,-1,-1,-1,-1
196,6,1668.01,454.51,45.59,96.46,-1,-1,-1,-1
197,6,1667.79,454.11,46.04,96.63,-1,-1,-1,-1
198,6,1668.30,454.11,45.45,96.32,-1,-1,-1,-1
199,6,1668.46,454.54,44.85,96.28,-1,-1,-1,-1
200,6,1669.13,454.26,44.26,96.07,-1,-1,-1,-1
201,6,1669.43,453.89,43.74,96.01,-1,-1,-1,-1
202,6,1669.13,453.42,44.02,96.19,-1,-1,-1,-1
203,6,1668.78,449.67,45.26,98.55,-1,-1,-1,-1
204,6,1668.65,448.69,46.07,99.48,-1,-1,-1,-1
205,6,1669.36,448.63,43.97,98.97,-1,-1,-1,-1
206,6,1669.67,448.10,43.51,98.73,-1,-1,-1,-1
207,6,1670.04,447.33,42.60,98.59,-1,-1,-1,-1
208,6,1669.57,447.07,43.05,98.85,-1,-1,-1,-1
209,6,1669.90,446.71,42.92,99.04,-1,-1,-1,-1
210,6,1669.62,446.54,43.27,99.44,-1,-1,-1,-1
211,6,1669.00,446.28,43.59,98.64,-1,-1,-1,-1
212,6,1668.57,445.77,44.21,99.22,-1,-1,-1,-1
213,6,1662.66,444.59,44.63,99.58,-1,-1,-1,-1
214,6,1661.13,444.08,44.22,100.12,-1,-1,-1,-1
215,6,1660.19,443.56,44.74,100.61,-1,-1,-1,-1
216,6,1660.43,438.16,45.90,104.19,-1,-1,-1,-1
217,6,1660.35,435.96,44.94,104.91,-1,-1,-1,-1
218,6,1660.30,436.23,45.10,103.21,-1,-1,-1,-1
219,6,1660.19,435.03,46.15,103.15,-1,-1,-1,-1
220,6,1656.71,435.06,51.81,102.56,-1,-1,-1,-1
221,6,1650.53,429.74,51.45,104.59,-1,-1,-1,-1
222,6,1649.42,427.92,50.82,106.93,-1,-1,-1,-1
223,6,1642.67,426.37,51.47,108.94,-1,-1,-1,-1
224,6,1638.12,426.75,45.88,106.29,-1,-1,-1,-1
225,6,1638.87,428.52,41.87,102.90,-1,-1,-1,-1
226,6,1636.74,427.99,44.13,103.82,-1,-1,-1,-1
227,6,1632.17,427.35,41.81,102.63,-1,-1,-1,-1
228,6,1630.97,428.80,40.29,100.77,-1,-1,-1,-1
229,6,1626.25,427.29,38.92,102.28,-1,-1,-1,-1
230,6,1624.18,428.45,39.35,101.32,-1,-1,-1,-1
231,6,1625.72,429.83,34.78,98.97,-1,-1,-1,-1
232,6,1625.56,428.89,35.54,101.82,-1,-1,-1,-1
233,6,1626.17,427.98,35.56,104.36,-1,-1,-1,-1
234,6,1626.60,425.88,35.72,109.40,-1,-1,-1,-1
235,6,1627.43,427.09,35.17,106.20,-1,-1,-1,-1
236,6,1627.56,425.43,35.01,109.16,-1,-1,-1,-1
1,7,1582.51,434.80,40.81,91.03,-1,-1,-1,-1
2,7,1577.95,434.88,35.43,91.53,-1,-1,-1,-1
3,7,1570.11,433.94,35.39,92.30,-1,-1,-1,-1
4,7,1562.56,434.85,34.47,90.12,-1,-1,-1,-1
5,7,1553.55,433.14,35.54,91.34,-1,-1,-1,-1
6,7,1538.45,431.54,36.50,93.40,-1,-1,-1,-1
7,7,1521.90,426.01,37.16,96.53,-1,-1,-1,-1
8,7,1506.14,425.64,35.58,94.63,-1,-1,-1,-1
9,7,1490.64,427.46,34.68,88.05,-1,-1,-1,-1
10,7,1483.12,426.77,32.94,88.37,-1,-1,-1,-1
11,7,1476.71,428.05,29.58,87.73,-1,-1,-1,-1
12,7,1469.17,427.15,30.78,86.91,-1,-1,-1,-1
13,7,1467.05,425.96,32.20,88.37,-1,-1,-1,-1
14,7,1466.92,426.24,31.84,87.73,-1,-1,-1,-1
15,7,1467.52,425.81,32.38,88.38,-1,-1,-1,-1
16,7,1467.58,425.50,32.58,89.00,-1,-1,-1,-1
17,7,1466.80,422.74,33.54,87.08,-1,-1,-1,-1
18,7,1467.54,422.67,32.39,86.49,-1,-1,-1,-1
19,7,1467.71,421.25,32.34,87.66,-1,-1,-1,-1
20,7,1467.74,420.63,32.39,86.48,-1,-1,-1,-1
21,7,1467.25,420.16,32.62,85.95,-1,-1,-1,-1
22,7,1467.25,419.90,32.69,86.68,-1,-1,-1,-1
23,7,1467.41,420.07,32.73,86.01,-1,-1,-1,-1
24,7,1467.59,418.96,33.10,87.92,-1,-1,-1,-1
25,7,1468.13,417.42,32.88,89.55,-1,-1,-1,-1
26,7,1467.50,412.89,34.00,90.95,-1,-1,-1,-1
27,7,1466.42,411.12,36.96,92.85,-1,-1,-1,-1
28,7,1466.98,410.74,35.86,92.56,-1,-1,-1,-1
29,7,1467.29,410.99,35.45,92.19,-1,-1,-1,-1
30,7,1468.01,410.04,35.10,92.56,-1,-1,-1,-1
31,7,1473.55,408.84,34.87,93.30,-1,-1,-1,-1
32,7,1474.68,409.10,36.02,92.26,-1,-1,-1,-1
33,7,1481.92,407.05,35.75,95.54,-1,-1,-1,-1
34,7,1490.14,406.62,34.03,93.78,-1,-1,-1,-1
35,7,1497.18,403.13,35.18,91.49,-1,-1,-1,-1
36,7,1505.47,401.82,35.72,90.38,-1,-1,-1,-1
37,7,1511.32,398.45,38.59,94.17,-1,-1,-1,-1
38,7,1520.10,394.56,36.83,92.80,-1,-1,-1,-1
39,7,1521.45,393.01,38.36,94.97,-1,-1,-1,-1
40,7,1527.82,392.97,37.12,92.49,-1,-1,-1,-1
41,7,1529.12,391.75,38.44,93.24,-1,-1,-1,-1
42,7,1529.34,391.08,39.09,94.28,-1,-1,-1,-1
43,7,1529.43,390.92,38.32,93.04,-1,-1,-1,-1
44,7,1529.01,387.75,38.14,93.29,-1,-1,-1,-1
45,7,1528.89,386.66,37.96,92.97,-1,-1,-1,-1
46,7,1527.67,386.17,38.33,92.64,-1,-1,-1,-1
47,7,1527.71,384.58,37.92,92.16,-1,-1,-1,-1
48,7,1527.24,383.34,39.00,93.35,-1,-1,-1,-1
49,7,1526.51,379.20,39.50,94.48,-1,-1,-1,-1
50,7,1526.79,377.71,39.56,94.18,-1,-1,-1,-1
51,7,1526.33,375.50,39.81,94.47,-1,-1,-1,-1
52,7,1525.87,371.69,40.72,94.04,-1,-1,-1,-1
53,7,1524.01,369.24,44.57,95.86,-1,-1,-1,-1
54,7,1524.53,367.57,43.34,96.16,-1,-1,-1,-1
55,7,1524.32,366.67,43.92,96.19,-1,-1,-1,-1
56,7,1524.14,366.69,43.73,95.02,-1,-1,-1,-1
57,7,1524.78,366.28,42.71,94.81,-1,-1,-1,-1
58,7,1524.82,366.25,42.40,94.86,-1,-1,-1,-1
59,7,1524.73,365.81,42.92,95.01,-1,-1,-1,-1
60,7,1524.75,361.72,43.27,96.81,-1,-1,-1,-1
61,7,1525.23,361.26,42.95,96.15,-1,-1,-1,-1
62,7,1525.35,360.39,42.27,96.55,-1,-1,-1,-1
63,7,1525.44,360.74,41.49,95.61,-1,-1,-1,-1
64,7,1525.31,360.16,41.92,96.09,-1,-1,-1,-1
65,7,1520.97,360.61,40.91,95.59,-1,-1,-1,-1
66,7,1520.56,359.87,40.32,95.83,-1,-1,-1,-1
67,7,1519.96,359.14,40.57,96.33,-1,-1,-1,-1
68,7,1519.54,358.81,40.85,95.98,-1,-1,-1,-1
69,7,1517.75,357.77,42.12,96.24,-1,-1,-1,-1
70,7,1517.84,356.99,42.07,97.35,-1,-1,-1,-1
71,7,1518.00,353.06,42.46,98.40,-1,-1,-1,-1
72,7,1518.22,352.45,41.23,98.28,-1,-1,-1,-1
73,7,1518.00,352.62,41.78,97.35,-1,-1,-1,-1
74,7,1517.61,351.94,42.42,98.16,-1,-1,-1,-1
75,7,1517.32,352.56,42.32,97.06,-1,-1,-1,-1
76,7,1517.27,352.76,42.94,96.38,-1,-1,-1,-1
77,7,1517.67,352.65,41.62,96.10,-1,-1,-1,-1
78,7,1518.14,352.59,40.70,95.54,-1,-1,-1,-1
79,7,1517.83,352.72,40.98,94.83,-1,-1,-1,-1
80,7,1517.40,352.76,41.29,94.52,-1,-1,-1,-1
81,7,1517.26,352.48,41.56,94.55,-1,-1,-1,-1
82,7,1517.69,352.30,41.08,94.43,-1,-1,-1,-1
83,7,1517.56,351.93,40.98,95.05,-1,-1,-1,-1
84,7,1517.45,352.39,40.84,96.04,-1,-1,-1,-1
85,7,1517.85,353.67,39.76,95.38,-1,-1,-1,-1
86,7,1515.26,360.26,36.76,91.19,-1,-1,-1,-1
