438,1,438.11,733.73,123.55,228.27,-1,-1,-1,-1
439,1,439.36,732.51,122.76,227.76,-1,-1,-1,-1
440,1,439.51,729.88,123.70,224.37,-1,-1,-1,-1
441,1,445.11,729.76,124.38,221.96,-1,-1,-1,-1
442,1,446.03,729.68,126.32,221.28,-1,-1,-1,-1
443,1,450.45,729.18,128.38,221.02,-1,-1,-1,-1
444,1,452.23,728.76,126.25,220.65,-1,-1,-1,-1
445,1,453.43,727.37,124.36,222.91,-1,-1,-1,-1
446,1,454.70,726.24,122.60,224.03,-1,-1,-1,-1
447,1,456.24,722.22,121.27,223.73,-1,-1,-1,-1
448,1,463.79,722.26,117.85,223.33,-1,-1,-1,-1
449,1,464.17,721.11,121.26,224.79,-1,-1,-1,-1
450,1,469.92,721.83,121.92,223.00,-1,-1,-1,-1
451,1,471.75,719.97,121.09,225.56,-1,-1,-1,-1
452,1,477.64,720.22,121.20,223.77,-1,-1,-1,-1
453,1,480.14,718.87,119.76,226.34,-1,-1,-1,-1
454,1,485.25,719.51,121.95,224.10,-1,-1,-1,-1
455,1,488.72,717.59,117.49,225.36,-1,-1,-1,-1
456,1,489.67,713.04,116.37,225.65,-1,-1,-1,-1
457,1,489.85,711.72,117.27,227.54,-1,-1,-1,-1
458,1,495.59,710.80,117.30,229.48,-1,-1,-1,-1
459,1,497.44,710.95,116.51,227.81,-1,-1,-1,-1
460,1,498.10,709.91,116.70,228.10,-1,-1,-1,-1
461,1,502.58,710.39,119.22,226.25,-1,-1,-1,-1
462,1,503.80,710.71,118.61,224.88,-1,-1,-1,-1
463,1,504.53,710.02,118.70,227.41,-1,-1,-1,-1
464,1,504.51,711.19,119.58,226.85,-1,-1,-1,-1
465,1,504.61,713.19,120.96,222.21,-1,-1,-1,-1
466,1,509.72,714.72,121.97,222.06,-1,-1,-1,-1
467,1,512.05,721.18,121.43,218.36,-1,-1,-1,-1
468,1,517.64,720.74,122.12,221.28,-1,-1,-1,-1
469,1,520.55,722.01,120.37,219.82,-1,-1,-1,-1
470,1,526.43,725.18,120.54,216.29,-1,-1,-1,-1
471,1,528.06,725.46,120.06,216.85,-1,-1,-1,-1
472,1,534.28,730.59,120.08,215.58,-1,-1,-1,-1
473,1,534.61,732.48,121.48,214.95,-1,-1,-1,-1
474,1,534.79,734.16,122.88,214.96,-1,-1,-1,-1
475,1,536.89,735.63,120.30,213.23,-1,-1,-1,-1
476,1,541.14,740.32,122.62,212.86,-1,-1,-1,-1
477,1,544.00,741.74,120.28,212.09,-1,-1,-1,-1
478,1,544.50,742.29,120.59,212.45,-1,-1,-1,-1
479,1,549.75,741.82,120.93,213.45,-1,-1,-1,-1
480,1,551.76,742.44,119.41,212.11,-1,-1,-1,-1
481,1,552.41,742.62,119.43,211.41,-1,-1,-1,-1
482,1,553.34,743.80,119.56,209.13,-1,-1,-1,-1
483,1,559.23,744.40,118.14,208.63,-1,-1,-1,-1
484,1,560.22,743.61,117.89,209.39,-1,-1,-1,-1
485,1,562.45,743.04,115.21,210.25,-1,-1,-1,-1
486,1,564.06,743.56,114.50,210.17,-1,-1,-1,-1
487,1,569.19,743.62,114.12,209.91,-1,-1,-1,-1
488,1,571.12,742.69,113.63,210.88,-1,-1,-1,-1
489,1,571.68,742.69,115.05,210.57,-1,-1,-1,-1
490,1,577.32,742.04,116.19,209.32,-1,-1,-1,-1
491,1,578.52,737.72,116.62,209.50,-1,-1,-1,-1
492,1,583.95,736.74,118.07,209.49,-1,-1,-1,-1
493,1,583.85,733.67,122.33,210.97,-1,-1,-1,-1
494,1,589.96,733.10,122.31,210.69,-1,-1,-1,-1
495,1,590.79,728.17,123.26,210.44,-1,-1,-1,-1
496,1,597.23,727.28,122.10,208.66,-1,-1,-1,-1
497,1,597.81,722.10,123.34,208.59,-1,-1,-1,-1
498,1,599.69,718.15,121.17,212.51,-1,-1,-1,-1
499,1,600.77,710.24,120.23,215.61,-1,-1,-1,-1
500,1,605.89,707.07,121.06,216.65,-1,-1,-1,-1
501,1,606.91,700.07,122.36,220.26,-1,-1,-1,-1
502,1,614.59,696.83,119.33,222.49,-1,-1,-1,-1
503,1,616.52,695.96,118.51,220.86,-1,-1,-1,-1
504,1,616.84,687.83,118.67,224.05,-1,-1,-1,-1
505,1,623.36,687.73,118.03,221.95,-1,-1,-1,-1
506,1,624.60,682.50,118.81,219.33,-1,-1,-1,-1
507,1,624.62,677.42,120.34,216.32,-1,-1,-1,-1
508,1,630.50,673.90,121.32,220.54,-1,-1,-1,-1
509,1,632.82,670.94,119.32,224.63,-1,-1,-1,-1
510,1,641.11,667.95,115.33,219.32,-1,-1,-1,-1
511,1,645.55,667.21,110.01,215.61,-1,-1,-1,-1
512,1,651.70,661.89,109.84,213.83,-1,-1,-1,-1
513,1,652.59,659.84,112.27,213.68,-1,-1,-1,-1
514,1,652.60,655.43,113.26,212.16,-1,-1,-1,-1
515,1,652.17,652.43,114.43,213.40,-1,-1,-1,-1
516,1,651.36,649.01,115.79,210.30,-1,-1,-1,-1
517,1,656.13,646.67,118.01,211.94,-1,-1,-1,-1
518,1,654.42,643.46,124.21,215.54,-1,-1,-1,-1
519,1,659.04,643.08,127.59,214.80,-1,-1,-1,-1
520,1,664.03,637.66,134.22,215.47,-1,-1,-1,-1
521,1,664.87,634.80,134.20,219.15,-1,-1,-1,-1
522,1,663.92,634.65,136.66,233.72,-1,-1,-1,-1
523,1,667.53,631.94,129.64,225.39,-1,-1,-1,-1
524,1,677.78,630.12,123.00,243.48,-1,-1,-1,-1
525,1,687.59,627.52,119.02,232.66,-1,-1,-1,-1
526,1,692.22,624.77,126.05,237.86,-1,-1,-1,-1
527,1,697.30,622.51,131.98,225.77,-1,-1,-1,-1
528,1,697.75,618.98,133.55,216.92,-1,-1,-1,-1
529,1,706.56,620.24,130.04,213.84,-1,-1,-1,-1
530,1,713.95,619.27,130.41,204.52,-1,-1,-1,-1
531,1,720.80,617.66,131.45,205.60,-1,-1,-1,-1
532,1,721.42,616.83,133.48,206.00,-1,-1,-1,-1
533,1,727.13,616.96,134.73,205.51,-1,-1,-1,-1
534,1,729.54,615.94,133.03,206.17,-1,-1,-1,-1
535,1,736.73,616.17,131.24,205.45,-1,-1,-1,-1
536,1,739.13,614.83,128.46,207.22,-1,-1,-1,-1
537,1,744.82,614.17,118.48,207.42,-1,-1,-1,-1
538,1,750.28,612.28,110.25,203.70,-1,-1,-1,-1
539,1,759.48,611.44,103.16,204.47,-1,-1,-1,-1
540,1,760.81,610.61,104.53,204.80,-1,-1,-1,-1
541,1,765.83,611.28,104.53,204.32,-1,-1,-1,-1
542,1,768.32,611.65,102.53,204.80,-1,-1,-1,-1
543,1,770.94,611.35,100.36,206.09,-1,-1,-1,-1
544,1,779.15,614.03,94.60,207.91,-1,-1,-1,-1
545,1,779.31,614.15,95.99,210.75,-1,-1,-1,-1
546,1,780.13,615.50,97.21,210.79,-1,-1,-1,-1
547,1,785.85,620.34,97.07,210.75,-1,-1,-1,-1
548,1,788.63,621.23,96.34,209.48,-1,-1,-1,-1
549,1,789.75,624.39,96.04,205.28,-1,-1,-1,-1
550,1,794.01,626.27,96.92,203.42,-1,-1,-1,-1
551,1,794.89,627.35,99.13,203.89,-1,-1,-1,-1
552,1,800.86,628.44,99.60,203.76,-1,-1,-1,-1
553,1,802.55,632.71,99.50,204.20,-1,-1,-1,-1
554,1,803.14,634.31,100.20,203.25,-1,-1,-1,-1
555,1,808.29,631.46,100.28,209.41,-1,-1,-1,-1
556,1,811.29,635.45,99.18,205.25,-1,-1,-1,-1
557,1,816.84,641.32,99.48,203.68,-1,-1,-1,-1
558,1,819.60,641.43,98.33,202.72,-1,-1,-1,-1
559,1,825.97,641.34,96.93,203.33,-1,-1,-1,-1
560,1,834.76,643.41,94.79,202.44,-1,-1,-1,-1
561,1,837.48,645.00,95.00,201.62,-1,-1,-1,-1
562,1,845.78,646.50,88.71,199.00,-1,-1,-1,-1
563,1,848.47,646.30,88.30,199.22,-1,-1,-1,-1
564,1,853.40,645.56,88.91,201.36,-1,-1,-1,-1
565,1,854.70,646.89,89.83,206.02,-1,-1,-1,-1
566,1,856.27,647.17,90.46,206.71,-1,-1,-1,-1
567,1,860.20,646.75,94.48,199.07,-1,-1,-1,-1
568,1,865.57,649.01,96.82,194.38,-1,-1,-1,-1
569,1,864.04,648.45,105.42,196.42,-1,-1,-1,-1
570,1,867.55,649.44,110.68,200.90,-1,-1,-1,-1
571,1,867.67,650.47,112.68,199.35,-1,-1,-1,-1
572,1,873.79,650.66,112.68,200.59,-1,-1,-1,-1
573,1,873.66,650.33,117.77,199.72,-1,-1,-1,-1
574,1,881.73,650.19,113.79,199.16,-1,-1,-1,-1
575,1,886.38,647.31,107.74,197.86,-1,-1,-1,-1
576,1,891.84,645.37,108.85,198.28,-1,-1,-1,-1
577,1,894.28,641.80,107.39,202.07,-1,-1,-1,-1
578,1,894.86,637.47,107.12,201.82,-1,-1,-1,-1
579,1,901.63,635.27,105.42,201.47,-1,-1,-1,-1
580,1,903.49,631.12,104.11,206.98,-1,-1,-1,-1
581,1,905.53,626.61,102.84,206.58,-1,-1,-1,-1
582,1,912.26,622.27,99.48,211.03,-1,-1,-1,-1
583,1,915.48,619.25,95.79,206.27,-1,-1,-1,-1
584,1,917.22,615.51,96.41,209.19,-1,-1,-1,-1
585,1,921.15,613.13,98.29,209.97,-1,-1,-1,-1
586,1,922.05,606.47,98.50,211.13,-1,-1,-1,-1
587,1,923.87,602.54,97.60,206.31,-1,-1,-1,-1
588,1,927.58,601.16,100.45,205.18,-1,-1,-1,-1
589,1,928.67,594.55,101.45,206.95,-1,-1,-1,-1
590,1,931.15,592.84,99.33,205.86,-1,-1,-1,-1
591,1,932.18,587.92,99.19,204.79,-1,-1,-1,-1
592,1,936.06,585.86,100.69,205.25,-1,-1,-1,-1
593,1,939.08,584.08,97.17,206.71,-1,-1,-1,-1
594,1,939.52,583.77,98.57,204.38,-1,-1,-1,-1
595,1,945.52,579.13,96.76,204.44,-1,-1,-1,-1
596,1,945.71,576.17,99.39,206.82,-1,-1,-1,-1
597,1,948.22,575.55,98.16,205.77,-1,-1,-1,-1
598,1,952.73,571.87,98.08,204.49,-1,-1,-1,-1
599,1,955.37,570.98,95.98,204.94,-1,-1,-1,-1
600,1,957.69,569.85,96.13,206.15,-1,-1,-1,-1
601,1,961.77,569.11,98.76,206.55,-1,-1,-1,-1
602,1,963.09,567.83,100.84,207.99,-1,-1,-1,-1
603,1,967.60,566.45,102.61,211.09,-1,-1,-1,-1
604,1,967.70,567.13,107.61,209.91,-1,-1,-1,-1
605,1,972.06,568.66,108.76,206.20,-1,-1,-1,-1
606,1,973.90,567.77,108.34,205.81,-1,-1,-1,-1
607,1,978.01,568.79,111.21,203.43,-1,-1,-1,-1
608,1,980.05,568.23,110.55,205.92,-1,-1,-1,-1
609,1,981.81,569.87,109.88,203.43,-1,-1,-1,-1
610,1,982.97,570.88,109.83,203.47,-1,-1,-1,-1
611,1,987.97,571.18,108.03,204.15,-1,-1,-1,-1
612,1,989.22,571.15,108.23,206.67,-1,-1,-1,-1
613,1,991.18,571.62,105.59,205.95,-1,-1,-1,-1
614,1,991.78,573.37,106.96,210.23,-1,-1,-1,-1
615,1,997.19,574.86,105.93,210.28,-1,-1,-1,-1
616,1,998.28,575.84,106.38,211.21,-1,-1,-1,-1
617,1,999.16,577.68,105.05,208.82,-1,-1,-1,-1
618,1,1000.06,580.24,105.30,213.41,-1,-1,-1,-1
619,1,1001.88,582.72,104.32,212.58,-1,-1,-1,-1
620,1,1005.37,587.19,104.95,213.37,-1,-1,-1,-1
621,1,1006.73,589.41,104.93,213.23,-1,-1,-1,-1
622,1,1009.08,593.42,103.59,217.78,-1,-1,-1,-1
623,1,1010.14,595.83,103.78,217.96,-1,-1,-1,-1
624,1,1013.95,600.05,103.54,222.17,-1,-1,-1,-1
625,1,1014.44,601.92,103.69,222.30,-1,-1,-1,-1
626,1,1016.45,606.76,102.74,224.38,-1,-1,-1,-1
627,1,1017.92,610.37,101.24,221.17,-1,-1,-1,-1
628,1,1018.79,614.21,100.83,226.56,-1,-1,-1,-1
629,1,1019.20,617.57,100.51,223.98,-1,-1,-1,-1
630,1,1019.25,622.52,100.68,227.33,-1,-1,-1,-1
631,1,1020.21,627.67,99.15,230.15,-1,-1,-1,-1
632,1,1020.85,630.96,98.76,227.56,-1,-1,-1,-1
633,1,1023.97,636.07,99.09,229.51,-1,-1,-1,-1
634,1,1023.95,638.40,99.64,228.35,-1,-1,-1,-1
635,1,1023.75,640.51,100.94,226.20,-1,-1,-1,-1
636,1,1024.10,645.13,100.57,228.53,-1,-1,-1,-1
637,1,1024.56,648.21,99.86,224.20,-1,-1,-1,-1
638,1,1024.90,649.62,99.30,223.10,-1,-1,-1,-1
639,1,1024.82,653.56,99.80,227.25,-1,-1,-1,-1
640,1,1025.36,654.08,98.71,228.92,-1,-1,-1,-1
641,1,1026.07,656.46,97.90,226.00,-1,-1,-1,-1
642,1,1028.93,659.72,92.98,229.74,-1,-1,-1,-1
643,1,1028.90,661.41,93.67,227.29,-1,-1,-1,-1
644,1,1029.33,662.65,93.31,225.01,-1,-1,-1,-1
645,1,1030.03,663.90,92.45,223.70,-1,-1,-1,-1
646,1,1030.37,664.83,92.41,222.52,-1,-1,-1,-1
647,1,1030.27,665.93,93.06,220.92,-1,-1,-1,-1
648,1,1030.61,666.43,93.54,221.17,-1,-1,-1,-1
649,1,1031.08,667.41,93.64,220.88,-1,-1,-1,-1
650,1,1031.56,668.91,93.08,226.08,-1,-1,-1,-1
651,1,1031.65,669.47,93.96,226.50,-1,-1,-1,-1
652,1,1033.76,669.96,94.30,227.38,-1,-1,-1,-1
653,1,1033.67,670.12,95.20,228.93,-1,-1,-1,-1
654,1,1033.42,670.55,96.32,229.61,-1,-1,-1,-1
655,1,1031.82,670.84,100.74,230.19,-1,-1,-1,-1
656,1,1032.68,671.35,100.60,229.40,-1,-1,-1,-1
657,1,1034.01,674.91,99.45,231.08,-1,-1,-1,-1
658,1,1034.11,675.47,100.16,230.63,-1,-1,-1,-1
659,1,1035.22,676.46,99.61,229.20,-1,-1,-1,-1
660,1,1035.57,677.91,100.40,227.16,-1,-1,-1,-1
661,1,1039.57,679.64,99.21,224.81,-1,-1,-1,-1
662,1,1040.23,680.50,99.66,224.05,-1,-1,-1,-1
663,1,1040.60,681.64,100.55,222.92,-1,-1,-1,-1
664,1,1041.61,683.52,100.94,220.03,-1,-1,-1,-1
665,1,1041.79,682.85,102.57,221.25,-1,-1,-1,-1
666,1,1042.06,684.26,103.15,219.47,-1,-1,-1,-1
667,1,1042.34,685.10,103.33,218.45,-1,-1,-1,-1
668,1,1046.58,683.84,102.22,221.40,-1,-1,-1,-1
669,1,1047.27,687.03,101.98,222.51,-1,-1,-1,-1
670,1,1048.31,688.46,101.22,220.20,-1,-1,-1,-1
671,1,1049.43,688.45,100.86,220.00,-1,-1,-1,-1
672,1,1049.53,688.96,101.60,219.34,-1,-1,-1,-1
673,1,1050.70,689.75,100.40,218.60,-1,-1,-1,-1
674,1,1051.14,690.03,99.63,218.71,-1,-1,-1,-1
675,1,1051.47,690.71,99.43,217.72,-1,-1,-1,-1
676,1,1055.18,691.72,92.89,216.53,-1,-1,-1,-1
677,1,1055.44,691.88,92.32,215.68,-1,-1,-1,-1
678,1,1055.30,692.02,92.40,215.86,-1,-1,-1,-1
679,1,1055.69,692.39,91.98,215.11,-1,-1,-1,-1
680,1,1058.73,692.02,86.11,215.45,-1,-1,-1,-1
681,1,1058.71,692.39,85.46,215.37,-1,-1,-1,-1
682,1,1058.20,691.38,86.27,217.08,-1,-1,-1,-1
683,1,1057.32,692.10,86.91,215.92,-1,-1,-1,-1
684,1,1057.11,691.94,86.74,215.73,-1,-1,-1,-1
685,1,1056.91,691.35,86.81,216.73,-1,-1,-1,-1
686,1,1056.70,690.19,86.07,217.53,-1,-1,-1,-1
687,1,1055.82,689.29,86.22,218.74,-1,-1,-1,-1
688,1,1055.51,689.25,85.89,218.08,-1,-1,-1,-1
689,1,1055.23,688.35,85.52,219.45,-1,-1,-1,-1
690,1,1050.38,683.25,85.89,222.53,-1,-1,-1,-1
691,1,1049.91,682.63,84.27,222.96,-1,-1,-1,-1
692,1,1048.76,680.48,85.23,225.08,-1,-1,-1,-1
693,1,1047.07,679.71,85.84,225.56,-1,-1,-1,-1
694,1,1047.16,679.33,85.12,225.20,-1,-1,-1,-1
695,1,1047.18,679.27,84.70,224.83,-1,-1,-1,-1
696,1,1043.81,677.44,84.78,225.77,-1,-1,-1,-1
697,1,1042.48,676.15,85.12,227.65,-1,-1,-1,-1
698,1,1041.12,673.27,84.90,225.92,-1,-1,-1,-1
699,1,1038.91,672.01,85.80,226.96,-1,-1,-1,-1
700,1,1034.22,669.31,86.57,229.75,-1,-1,-1,-1
701,1,1031.69,668.26,87.72,228.35,-1,-1,-1,-1
702,1,1029.83,664.74,89.23,226.83,-1,-1,-1,-1
703,1,1026.61,664.57,87.12,225.43,-1,-1,-1,-1
704,1,1025.24,662.81,87.13,227.84,-1,-1,-1,-1
705,1,1023.60,662.19,87.88,223.41,-1,-1,-1,-1
706,1,1021.37,659.26,90.50,218.91,-1,-1,-1,-1
707,1,1021.02,659.38,90.12,214.81,-1,-1,-1,-1
708,1,1015.73,658.11,91.91,215.90,-1,-1,-1,-1
709,1,1014.36,654.93,90.92,214.47,-1,-1,-1,-1
710,1,1011.46,654.31,93.18,214.75,-1,-1,-1,-1
711,1,1002.97,653.78,100.03,215.46,-1,-1,-1,-1
712,1,997.72,652.81,106.71,217.28,-1,-1,-1,-1
713,1,997.14,652.91,105.77,215.87,-1,-1,-1,-1
714,1,992.03,652.71,106.45,216.97,-1,-1,-1,-1
715,1,991.17,652.19,105.26,217.22,-1,-1,-1,-1
716,1,990.01,653.49,104.82,216.14,-1,-1,-1,-1
717,1,984.00,654.71,106.59,213.91,-1,-1,-1,-1
718,1,982.68,655.08,105.84,213.76,-1,-1,-1,-1
719,1,977.60,655.96,103.96,211.64,-1,-1,-1,-1
720,1,976.01,655.91,103.60,212.25,-1,-1,-1,-1
721,1,974.07,657.24,105.56,209.98,-1,-1,-1,-1
722,1,969.01,656.53,104.66,210.12,-1,-1,-1,-1
723,1,966.99,657.41,104.85,208.78,-1,-1,-1,-1
724,1,961.81,656.67,103.05,209.91,-1,-1,-1,-1
725,1,959.60,656.19,103.15,210.36,-1,-1,-1,-1
726,1,954.50,656.92,100.85,209.58,-1,-1,-1,-1
727,1,955.06,657.18,94.40,208.63,-1,-1,-1,-1
728,1,949.37,656.18,95.45,209.76,-1,-1,-1,-1
729,1,947.92,653.97,94.11,212.29,-1,-1,-1,-1
730,1,942.87,656.62,94.32,208.06,-1,-1,-1,-1
731,1,939.47,656.58,97.11,208.56,-1,-1,-1,-1
732,1,933.90,657.43,95.76,207.12,-1,-1,-1,-1
733,1,931.40,655.63,96.38,209.53,-1,-1,-1,-1
734,1,925.75,655.74,96.38,208.61,-1,-1,-1,-1
735,1,923.64,655.94,96.84,207.33,-1,-1,-1,-1
736,1,922.28,653.70,97.55,209.22,-1,-1,-1,-1
737,1,916.74,648.83,97.25,210.57,-1,-1,-1,-1
738,1,915.35,649.45,96.17,208.83,-1,-1,-1,-1
739,1,909.70,649.45,96.10,207.67,-1,-1,-1,-1
740,1,906.32,648.52,99.31,208.92,-1,-1,-1,-1
741,1,900.58,648.76,98.11,207.47,-1,-1,-1,-1
742,1,900.06,647.79,96.24,209.33,-1,-1,-1,-1
743,1,894.47,647.99,94.40,207.84,-1,-1,-1,-1
744,1,891.74,646.33,95.93,210.47,-1,-1,-1,-1
745,1,885.05,646.51,96.39,211.12,-1,-1,-1,-1
746,1,883.86,646.60,94.74,210.94,-1,-1,-1,-1
747,1,882.87,646.66,94.58,207.90,-1,-1,-1,-1
748,1,878.11,645.44,95.05,202.34,-1,-1,-1,-1
749,1,873.99,645.28,99.06,202.29,-1,-1,-1,-1
750,1,872.43,646.73,99.76,206.01,-1,-1,-1,-1
751,1,866.51,646.53,99.92,208.50,-1,-1,-1,-1
752,1,859.31,646.88,100.18,208.80,-1,-1,-1,-1
753,1,855.79,646.76,100.85,212.72,-1,-1,-1,-1
754,1,846.95,646.18,106.28,216.07,-1,-1,-1,-1
755,1,842.52,646.52,101.27,224.34,-1,-1,-1,-1
756,1,838.65,646.58,103.88,224.25,-1,-1,-1,-1
757,1,834.33,647.44,101.86,222.76,-1,-1,-1,-1
758,1,834.61,648.58,98.75,219.55,-1,-1,-1,-1
759,1,827.45,649.79,100.23,216.79,-1,-1,-1,-1
760,1,826.72,650.16,98.74,215.59,-1,-1,-1,-1
761,1,827.59,650.23,95.42,215.94,-1,-1,-1,-1
762,1,821.92,651.78,95.46,213.37,-1,-1,-1,-1
763,1,818.73,652.76,96.21,212.32,-1,-1,-1,-1
764,1,811.34,653.24,97.42,211.54,-1,-1,-1,-1
765,1,803.72,653.75,98.35,209.79,-1,-1,-1,-1
766,1,801.74,654.17,98.06,208.01,-1,-1,-1,-1
767,1,796.67,654.80,97.36,207.82,-1,-1,-1,-1
768,1,794.84,654.67,97.04,207.01,-1,-1,-1,-1
769,1,788.43,655.60,98.79,205.27,-1,-1,-1,-1
770,1,786.72,655.91,98.15,204.78,-1,-1,-1,-1
771,1,784.77,655.06,98.12,205.92,-1,-1,-1,-1
772,1,781.11,654.59,96.96,206.63,-1,-1,-1,-1
773,1,777.73,655.56,100.49,205.08,-1,-1,-1,-1
774,1,776.57,655.41,99.74,205.70,-1,-1,-1,-1
775,1,772.04,654.39,98.52,206.69,-1,-1,-1,-1
776,1,769.10,655.35,99.30,206.32,-1,-1,-1,-1
777,1,764.66,654.85,97.91,207.31,-1,-1,-1,-1
778,1,762.74,654.67,97.76,207.69,-1,-1,-1,-1
779,1,761.04,654.26,99.10,208.00,-1,-1,-1,-1
780,1,755.74,654.71,99.08,206.74,-1,-1,-1,-1
781,1,753.37,655.39,99.32,206.19,-1,-1,-1,-1
782,1,747.61,654.07,99.03,209.04,-1,-1,-1,-1
783,1,745.13,652.59,99.63,212.22,-1,-1,-1,-1
784,1,738.89,652.32,101.33,217.27,-1,-1,-1,-1
785,1,733.28,652.14,109.45,218.08,-1,-1,-1,-1
786,1,728.22,652.18,116.31,218.34,-1,-1,-1,-1
787,1,719.44,651.36,120.95,219.44,-1,-1,-1,-1
788,1,711.17,651.21,122.85,220.05,-1,-1,-1,-1
789,1,709.28,653.60,124.87,216.80,-1,-1,-1,-1
790,1,708.40,653.60,125.26,217.70,-1,-1,-1,-1
791,1,703.26,657.60,122.56,216.53,-1,-1,-1,-1
792,1,702.04,657.79,121.72,218.00,-1,-1,-1,-1
793,1,695.09,657.98,121.63,218.78,-1,-1,-1,-1
794,1,688.30,659.22,119.32,218.09,-1,-1,-1,-1
795,1,681.09,659.64,118.80,217.68,-1,-1,-1,-1
796,1,679.51,660.85,118.20,216.12,-1,-1,-1,-1
797,1,674.05,660.55,116.33,217.40,-1,-1,-1,-1
798,1,666.08,660.55,116.83,217.47,-1,-1,-1,-1
799,1,658.99,661.26,115.90,216.90,-1,-1,-1,-1
800,1,659.28,661.53,112.21,217.20,-1,-1,-1,-1
801,1,654.05,661.14,110.00,217.25,-1,-1,-1,-1
1,2,765.72,676.72,93.08,216.47,-1,-1,-1,-1
2,2,762.38,675.51,96.78,218.41,-1,-1,-1,-1
3,2,756.92,676.78,96.63,216.03,-1,-1,-1,-1
4,2,754.74,675.57,97.99,217.91,-1,-1,-1,-1
5,2,753.50,676.15,97.15,216.54,-1,-1,-1,-1
6,2,748.18,674.85,98.64,219.23,-1,-1,-1,-1
7,2,743.89,673.57,104.70,222.33,-1,-1,-1,-1
8,2,744.23,673.59,103.29,223.01,-1,-1,-1,-1
9,2,744.18,674.11,102.74,221.35,-1,-1,-1,-1
10,2,744.35,673.41,101.21,221.56,-1,-1,-1,-1
11,2,742.42,674.49,102.61,219.66,-1,-1,-1,-1
12,2,737.62,674.78,103.49,220.13,-1,-1,-1,-1
13,2,735.77,675.72,103.73,218.96,-1,-1,-1,-1
14,2,735.44,676.36,102.25,217.94,-1,-1,-1,-1
15,2,734.12,676.75,103.95,217.82,-1,-1,-1,-1
16,2,730.69,678.86,101.95,215.13,-1,-1,-1,-1
17,2,729.40,679.29,101.95,215.00,-1,-1,-1,-1
18,2,728.29,679.35,102.50,215.03,-1,-1,-1,-1
19,2,726.37,681.08,104.20,218.02,-1,-1,-1,-1
20,2,720.50,681.42,105.86,218.20,-1,-1,-1,-1
21,2,718.78,681.40,105.12,218.35,-1,-1,-1,-1
22,2,718.83,681.73,103.04,216.85,-1,-1,-1,-1
23,2,715.08,681.59,101.19,217.68,-1,-1,-1,-1
24,2,713.68,681.77,101.43,217.69,-1,-1,-1,-1
25,2,712.49,681.79,100.80,218.13,-1,-1,-1,-1
26,2,707.26,681.55,100.37,218.60,-1,-1,-1,-1
27,2,706.60,682.22,98.50,218.51,-1,-1,-1,-1
28,2,704.50,682.30,99.57,218.29,-1,-1,-1,-1
29,2,700.31,682.57,99.27,217.58,-1,-1,-1,-1
30,2,701.33,683.59,94.90,216.39,-1,-1,-1,-1
31,2,699.91,683.73,95.53,216.64,-1,-1,-1,-1
32,2,698.84,684.75,95.79,215.98,-1,-1,-1,-1
33,2,698.13,685.24,95.50,215.05,-1,-1,-1,-1
34,2,693.99,684.87,96.38,215.33,-1,-1,-1,-1
35,2,693.67,685.19,95.38,214.68,-1,-1,-1,-1
36,2,692.39,685.86,95.74,214.51,-1,-1,-1,-1
37,2,691.60,686.68,96.15,213.54,-1,-1,-1,-1
38,2,690.38,686.85,96.70,213.98,-1,-1,-1,-1
39,2,688.39,687.19,99.11,213.66,-1,-1,-1,-1
40,2,683.57,687.74,99.85,213.15,-1,-1,-1,-1
41,2,682.81,690.17,100.40,215.39,-1,-1,-1,-1
42,2,679.75,688.59,105.85,218.65,-1,-1,-1,-1
43,2,679.68,688.89,105.90,218.83,-1,-1,-1,-1
44,2,680.55,688.71,104.32,219.07,-1,-1,-1,-1
45,2,679.50,687.86,106.07,220.45,-1,-1,-1,-1
46,2,677.45,687.65,110.63,221.24,-1,-1,-1,-1
47,2,677.43,687.13,111.47,222.25,-1,-1,-1,-1
48,2,681.44,688.37,112.23,221.11,-1,-1,-1,-1
49,2,681.89,688.48,113.78,220.96,-1,-1,-1,-1
50,2,682.24,688.84,115.50,220.36,-1,-1,-1,-1
51,2,682.26,689.29,116.13,219.63,-1,-1,-1,-1
52,2,680.29,690.15,122.11,219.37,-1,-1,-1,-1
53,2,685.38,690.92,120.36,218.56,-1,-1,-1,-1
54,2,686.34,691.18,119.32,218.51,-1,-1,-1,-1
55,2,685.97,691.29,120.57,218.79,-1,-1,-1,-1
56,2,687.86,691.64,119.83,218.83,-1,-1,-1,-1
57,2,689.94,692.90,117.49,217.30,-1,-1,-1,-1
58,2,690.02,692.92,119.05,217.41,-1,-1,-1,-1
59,2,695.29,693.05,117.76,217.17,-1,-1,-1,-1
60,2,696.32,691.50,118.94,219.54,-1,-1,-1,-1
61,2,698.71,691.63,116.98,219.64,-1,-1,-1,-1
62,2,703.22,692.16,116.84,218.99,-1,-1,-1,-1
63,2,703.65,692.09,118.89,219.34,-1,-1,-1,-1
64,2,706.73,693.25,116.65,217.96,-1,-1,-1,-1
65,2,712.25,693.56,115.57,217.83,-1,-1,-1,-1
66,2,715.92,693.26,110.17,218.91,-1,-1,-1,-1
67,2,717.91,694.70,109.29,222.66,-1,-1,-1,-1
68,2,723.21,695.43,108.40,223.21,-1,-1,-1,-1
69,2,725.98,695.26,106.01,224.96,-1,-1,-1,-1
70,2,726.94,695.65,106.05,225.71,-1,-1,-1,-1
