175,1,299.72,366.22,177.42,547.69,-1,-1,-1,-1
176,1,299.11,366.91,177.55,545.40,-1,-1,-1,-1
177,1,297.36,366.38,179.70,546.65,-1,-1,-1,-1
178,1,297.56,365.42,178.37,547.60,-1,-1,-1,-1
179,1,291.04,365.82,178.03,545.59,-1,-1,-1,-1
180,1,290.41,365.22,177.96,547.12,-1,-1,-1,-1
181,1,289.19,365.13,179.44,548.39,-1,-1,-1,-1
182,1,284.05,365.40,176.86,547.90,-1,-1,-1,-1
183,1,283.68,365.02,176.33,548.02,-1,-1,-1,-1
184,1,281.47,365.05,178.73,549.10,-1,-1,-1,-1
185,1,277.16,366.42,175.06,546.75,-1,-1,-1,-1
186,1,274.56,365.79,177.54,549.54,-1,-1,-1,-1
187,1,272.44,365.70,180.68,549.65,-1,-1,-1,-1
188,1,265.55,365.80,181.12,548.48,-1,-1,-1,-1
189,1,263.48,364.56,182.73,551.00,-1,-1,-1,-1
190,1,258.12,365.66,179.38,548.75,-1,-1,-1,-1
191,1,253.21,364.43,174.50,550.21,-1,-1,-1,-1
192,1,250.57,364.04,178.31,549.80,-1,-1,-1,-1
193,1,243.65,361.96,177.70,553.83,-1,-1,-1,-1
194,1,240.99,363.99,180.90,550.19,-1,-1,-1,-1
195,1,233.20,362.93,181.53,551.80,-1,-1,-1,-1
196,1,225.43,361.45,180.92,554.81,-1,-1,-1,-1
197,1,218.79,361.63,178.79,554.38,-1,-1,-1,-1
198,1,217.09,357.52,180.41,553.14,-1,-1,-1,-1
199,1,208.38,359.81,183.27,558.32,-1,-1,-1,-1
200,1,198.66,356.22,187.04,556.27,-1,-1,-1,-1
201,1,194.64,356.61,193.38,555.43,-1,-1,-1,-1
202,1,185.92,356.27,196.00,555.29,-1,-1,-1,-1
203,1,186.93,355.30,193.16,557.10,-1,-1,-1,-1
204,1,185.82,354.93,194.03,557.25,-1,-1,-1,-1
205,1,178.50,354.42,194.05,558.70,-1,-1,-1,-1
206,1,169.74,354.61,195.94,559.61,-1,-1,-1,-1
207,1,162.68,358.98,195.66,559.74,-1,-1,-1,-1
208,1,159.29,358.96,200.47,560.09,-1,-1,-1,-1
209,1,148.81,359.64,207.27,560.00,-1,-1,-1,-1
210,1,146.36,359.57,211.06,561.50,-1,-1,-1,-1
211,1,144.84,360.26,213.01,561.51,-1,-1,-1,-1
212,1,135.12,361.40,218.27,558.99,-1,-1,-1,-1
213,1,134.96,359.35,217.74,563.94,-1,-1,-1,-1
214,1,135.80,359.49,215.23,564.27,-1,-1,-1,-1
215,1,128.81,360.17,215.20,562.84,-1,-1,-1,-1
216,1,126.83,358.84,217.66,565.78,-1,-1,-1,-1
217,1,119.34,359.31,218.03,565.16,-1,-1,-1,-1
218,1,117.02,359.27,221.20,565.82,-1,-1,-1,-1
219,1,107.73,358.94,224.56,566.38,-1,-1,-1,-1
220,1,106.96,358.78,225.39,566.40,-1,-1,-1,-1
221,1,98.45,358.94,227.78,565.90,-1,-1,-1,-1
222,1,96.07,359.02,231.91,566.22,-1,-1,-1,-1
223,1,98.43,362.50,226.81,569.85,-1,-1,-1,-1
224,1,99.20,361.46,224.60,572.00,-1,-1,-1,-1
225,1,101.79,360.67,219.55,573.19,-1,-1,-1,-1
226,1,94.60,360.72,219.42,573.37,-1,-1,-1,-1
227,1,94.35,360.82,219.33,572.93,-1,-1,-1,-1
228,1,95.52,360.04,216.81,574.38,-1,-1,-1,-1
229,1,97.30,361.61,211.88,571.80,-1,-1,-1,-1
230,1,89.20,361.31,214.56,572.87,-1,-1,-1,-1
231,1,87.47,362.81,216.42,569.25,-1,-1,-1,-1
232,1,81.03,363.94,214.55,566.56,-1,-1,-1,-1
233,1,79.88,365.02,215.91,565.03,-1,-1,-1,-1
234,1,73.89,364.94,213.03,565.26,-1,-1,-1,-1
235,1,73.40,362.80,213.36,569.00,-1,-1,-1,-1
236,1,72.45,364.17,214.13,566.90,-1,-1,-1,-1
237,1,74.14,365.94,209.80,562.68,-1,-1,-1,-1
238,1,67.14,367.26,209.62,559.74,-1,-1,-1,-1
239,1,64.17,364.78,213.72,554.05,-1,-1,-1,-1
240,1,56.01,367.18,216.14,548.85,-1,-1,-1,-1
241,1,53.90,365.61,218.53,551.71,-1,-1,-1,-1
242,1,46.99,367.66,218.31,546.29,-1,-1,-1,-1
243,1,45.21,367.77,219.80,546.12,-1,-1,-1,-1
244,1,38.88,368.42,217.99,544.39,-1,-1,-1,-1
245,1,39.13,367.52,215.61,546.38,-1,-1,-1,-1
246,1,34.18,368.82,212.17,542.42,-1,-1,-1,-1
247,1,34.06,367.96,210.80,544.57,-1,-1,-1,-1
248,1,32.69,368.92,211.87,542.42,-1,-1,-1,-1
249,1,31.38,367.61,213.64,545.02,-1,-1,-1,-1
250,1,23.64,365.85,215.29,548.37,-1,-1,-1,-1
251,1,14.29,366.02,218.75,547.74,-1,-1,-1,-1
252,1,13.66,365.21,218.67,548.15,-1,-1,-1,-1
253,1,13.63,365.54,217.40,548.19,-1,-1,-1,-1
254,1,8.39,366.99,214.81,545.62,-1,-1,-1,-1
255,1,9.82,366.93,210.11,545.69,-1,-1,-1,-1
256,1,10.16,366.94,208.40,546.71,-1,-1,-1,-1
257,1,3.20,366.50,208.80,547.90,-1,-1,-1,-1
258,1,2.02,367.87,209.90,545.46,-1,-1,-1,-1
259,1,2.97,369.01,208.50,543.49,-1,-1,-1,-1
260,1,1.09,369.75,211.11,542.57,-1,-1,-1,-1
261,1,1.49,369.04,210.22,543.77,-1,-1,-1,-1
262,1,1.25,369.31,210.82,543.73,-1,-1,-1,-1
263,1,1.64,370.07,210.70,542.71,-1,-1,-1,-1
264,1,2.08,374.73,210.02,544.55,-1,-1,-1,-1
265,1,2.28,376.00,209.45,542.51,-1,-1,-1,-1
266,1,1.79,376.07,210.73,542.09,-1,-1,-1,-1
267,1,3.00,377.11,208.97,540.37,-1,-1,-1,-1
268,1,3.78,378.29,208.84,537.68,-1,-1,-1,-1
269,1,12.07,379.18,205.21,535.31,-1,-1,-1,-1
270,1,12.27,378.38,205.13,537.78,-1,-1,-1,-1
271,1,12.88,378.63,204.16,537.91,-1,-1,-1,-1
272,1,12.10,379.98,205.85,534.96,-1,-1,-1,-1
273,1,12.19,380.43,205.38,533.60,-1,-1,-1,-1
274,1,11.84,380.78,206.22,531.89,-1,-1,-1,-1
275,1,12.03,376.47,205.77,530.46,-1,-1,-1,-1
276,1,11.74,377.45,206.34,528.53,-1,-1,-1,-1
277,1,11.28,377.84,206.88,526.58,-1,-1,-1,-1
278,1,10.93,376.95,207.64,526.68,-1,-1,-1,-1
279,1,4.56,377.59,207.45,524.91,-1,-1,-1,-1
280,1,3.81,377.58,207.81,523.96,-1,-1,-1,-1
281,1,3.49,377.99,208.15,522.22,-1,-1,-1,-1
282,1,3.90,377.70,207.13,521.81,-1,-1,-1,-1
283,1,3.92,373.61,206.73,520.47,-1,-1,-1,-1
284,1,4.80,374.36,204.35,518.80,-1,-1,-1,-1
285,1,0.20,375.27,200.11,516.73,-1,-1,-1,-1
286,1,-0.98,374.96,199.91,516.96,-1,-1,-1,-1
287,1,-3.53,375.27,202.69,516.57,-1,-1,-1,-1
288,1,-11.84,375.41,203.54,517.07,-1,-1,-1,-1
289,1,-16.44,375.05,202.98,518.01,-1,-1,-1,-1
290,1,-24.34,376.04,208.38,524.69,-1,-1,-1,-1
291,1,-31.44,376.70,209.33,524.39,-1,-1,-1,-1
292,1,-34.94,375.58,209.20,526.02,-1,-1,-1,-1
293,1,-35.04,373.59,207.13,519.40,-1,-1,-1,-1
294,1,-44.24,375.47,214.47,525.52,-1,-1,-1,-1
295,1,-52.08,376.84,221.33,523.09,-1,-1,-1,-1
296,1,-49.80,375.15,210.13,525.70,-1,-1,-1,-1
297,1,-55.80,374.31,213.39,526.86,-1,-1,-1,-1
298,1,-58.82,374.90,215.14,526.05,-1,-1,-1,-1
299,1,-64.03,375.00,219.08,525.93,-1,-1,-1,-1
300,1,-66.42,374.68,212.12,526.04,-1,-1,-1,-1
301,1,-66.06,377.23,208.15,522.62,-1,-1,-1,-1
302,1,-65.73,379.57,205.90,518.18,-1,-1,-1,-1
303,1,-66.36,380.21,205.46,517.30,-1,-1,-1,-1
304,1,-65.15,381.25,201.42,516.01,-1,-1,-1,-1
305,1,-64.36,381.77,200.39,514.85,-1,-1,-1,-1
306,1,-63.04,384.58,198.22,510.82,-1,-1,-1,-1
307,1,-65.96,385.10,199.55,510.95,-1,-1,-1,-1
308,1,-63.34,386.59,194.19,508.66,-1,-1,-1,-1
309,1,-64.67,386.68,195.13,508.96,-1,-1,-1,-1
310,1,-64.32,387.08,187.62,508.97,-1,-1,-1,-1
311,1,-68.24,385.77,189.37,511.49,-1,-1,-1,-1
312,1,-70.41,385.44,189.25,512.59,-1,-1,-1,-1
313,1,-73.20,386.20,190.76,511.41,-1,-1,-1,-1
314,1,-74.55,387.01,192.00,509.95,-1,-1,-1,-1
315,1,-76.35,389.88,191.92,512.35,-1,-1,-1,-1
316,1,-70.15,391.03,177.85,510.47,-1,-1,-1,-1
317,1,-74.82,390.68,179.58,511.34,-1,-1,-1,-1
318,1,-77.08,390.61,179.74,512.56,-1,-1,-1,-1
319,1,-79.04,388.16,179.65,508.34,-1,-1,-1,-1
320,1,-83.66,390.51,182.67,511.20,-1,-1,-1,-1
321,1,-80.92,388.08,177.98,506.00,-1,-1,-1,-1
322,1,-75.85,391.08,166.11,499.00,-1,-1,-1,-1
323,1,-80.62,391.83,165.89,498.00,-1,-1,-1,-1
324,1,-88.24,391.15,169.47,500.52,-1,-1,-1,-1
325,1,-85.74,396.18,160.01,501.31,-1,-1,-1,-1
326,1,-94.08,396.20,163.36,502.24,-1,-1,-1,-1
327,1,-94.12,399.58,162.98,495.38,-1,-1,-1,-1
328,1,-95.32,398.66,164.04,496.99,-1,-1,-1,-1
329,1,-97.86,398.56,165.66,497.08,-1,-1,-1,-1
330,1,-99.35,398.49,166.96,498.11,-1,-1,-1,-1
331,1,-103.15,397.36,170.20,500.54,-1,-1,-1,-1
332,1,-102.97,398.56,169.71,498.66,-1,-1,-1,-1
333,1,-104.20,399.54,171.12,497.61,-1,-1,-1,-1
334,1,-106.48,396.21,172.79,503.47,-1,-1,-1,-1
335,1,-102.25,400.06,169.26,494.68,-1,-1,-1,-1
336,1,-105.57,398.44,172.38,497.53,-1,-1,-1,-1
337,1,-108.93,396.49,174.50,502.04,-1,-1,-1,-1
338,1,-108.60,399.10,172.82,497.81,-1,-1,-1,-1
339,1,-107.70,399.25,171.75,497.57,-1,-1,-1,-1
340,1,-111.16,397.49,175.45,500.88,-1,-1,-1,-1
341,1,-108.75,398.75,165.58,499.88,-1,-1,-1,-1
342,1,-108.91,400.55,163.92,495.67,-1,-1,-1,-1
343,1,-108.49,400.29,163.38,496.96,-1,-1,-1,-1
344,1,-107.64,399.02,162.67,499.70,-1,-1,-1,-1
345,1,-105.56,400.17,160.56,497.51,-1,-1,-1,-1
346,1,-103.34,403.06,158.53,492.14,-1,-1,-1,-1
347,1,-106.79,404.14,160.75,488.83,-1,-1,-1,-1
348,1,-108.46,406.40,162.35,483.92,-1,-1,-1,-1
349,1,-112.48,408.58,166.77,478.58,-1,-1,-1,-1
350,1,-112.58,406.85,166.89,482.19,-1,-1,-1,-1
351,1,-107.15,411.33,161.35,472.90,-1,-1,-1,-1
352,1,-114.32,412.39,168.27,471.10,-1,-1,-1,-1
353,1,-119.53,413.40,173.80,469.08,-1,-1,-1,-1
354,1,-111.46,417.97,166.25,460.26,-1,-1,-1,-1
355,1,-112.20,420.27,166.78,455.94,-1,-1,-1,-1
356,1,-113.22,418.73,167.86,458.99,-1,-1,-1,-1
357,1,-109.08,415.22,164.86,466.05,-1,-1,-1,-1
358,1,-107.91,416.88,164.79,462.52,-1,-1,-1,-1
359,1,-108.00,415.35,164.62,465.68,-1,-1,-1,-1
360,1,-108.25,412.77,166.14,470.18,-1,-1,-1,-1
361,1,-106.68,411.82,163.78,471.32,-1,-1,-1,-1
362,1,-107.04,414.02,164.47,466.50,-1,-1,-1,-1
363,1,-109.49,415.91,166.76,462.64,-1,-1,-1,-1
364,1,-110.11,418.76,166.96,458.60,-1,-1,-1,-1
365,1,-102.88,416.99,158.48,462.20,-1,-1,-1,-1
366,1,-101.78,417.86,155.90,461.78,-1,-1,-1,-1
367,1,-101.01,418.58,154.78,460.63,-1,-1,-1,-1
368,1,-103.73,415.53,157.09,466.83,-1,-1,-1,-1
369,1,-101.02,416.06,154.43,465.04,-1,-1,-1,-1
370,1,-101.19,417.08,153.99,462.64,-1,-1,-1,-1
371,1,-99.86,415.74,152.16,464.91,-1,-1,-1,-1
372,1,-105.15,416.29,157.72,463.65,-1,-1,-1,-1
373,1,-103.70,414.30,156.65,468.24,-1,-1,-1,-1
374,1,-103.22,414.80,156.35,468.14,-1,-1,-1,-1
375,1,-101.93,414.31,155.17,468.41,-1,-1,-1,-1
376,1,-104.28,415.71,157.51,464.36,-1,-1,-1,-1
377,1,-109.90,408.97,164.52,480.92,-1,-1,-1,-1
378,1,-111.50,405.09,167.49,489.69,-1,-1,-1,-1
379,1,-110.60,406.61,166.62,488.13,-1,-1,-1,-1
380,1,-104.07,407.58,170.74,483.99,-1,-1,-1,-1
381,1,-89.02,411.05,160.75,476.92,-1,-1,-1,-1
382,1,-95.17,413.29,176.64,470.97,-1,-1,-1,-1
383,1,-92.46,413.71,179.26,468.83,-1,-1,-1,-1
384,1,-86.07,417.49,189.88,462.66,-1,-1,-1,-1
385,1,-79.07,419.79,186.99,458.27,-1,-1,-1,-1
386,1,-72.99,417.23,180.93,463.35,-1,-1,-1,-1
387,1,-68.77,416.15,175.63,466.47,-1,-1,-1,-1
388,1,-66.44,409.25,175.42,476.97,-1,-1,-1,-1
389,1,-65.94,405.27,183.18,483.65,-1,-1,-1,-1
390,1,-62.77,398.66,183.54,487.31,-1,-1,-1,-1
391,1,-65.73,395.61,187.81,490.70,-1,-1,-1,-1
392,1,-64.95,395.04,186.66,491.64,-1,-1,-1,-1
393,1,-55.41,396.64,177.46,488.94,-1,-1,-1,-1
394,1,-51.35,395.27,174.23,490.41,-1,-1,-1,-1
395,1,-49.23,395.67,172.70,489.97,-1,-1,-1,-1
396,1,-48.84,393.26,172.41,493.84,-1,-1,-1,-1
397,1,-46.87,393.15,170.34,493.79,-1,-1,-1,-1
398,1,-46.42,396.17,169.94,488.11,-1,-1,-1,-1
399,1,-40.91,397.05,164.60,485.73,-1,-1,-1,-1
400,1,-44.76,397.26,175.28,485.35,-1,-1,-1,-1
401,1,-39.63,396.92,175.93,486.09,-1,-1,-1,-1
402,1,-38.48,394.43,178.59,491.12,-1,-1,-1,-1
403,1,-26.60,397.59,176.24,484.35,-1,-1,-1,-1
404,1,-21.77,396.12,178.50,488.64,-1,-1,-1,-1
405,1,-15.24,399.34,182.23,482.39,-1,-1,-1,-1
406,1,-7.59,399.16,179.28,481.22,-1,-1,-1,-1
407,1,-0.94,402.12,181.70,478.13,-1,-1,-1,-1
408,1,0.28,399.94,181.93,481.79,-1,-1,-1,-1
409,1,4.47,397.52,189.44,485.21,-1,-1,-1,-1
410,1,12.10,403.85,189.60,474.24,-1,-1,-1,-1
411,1,8.39,400.85,199.04,480.90,-1,-1,-1,-1
412,1,11.71,400.88,206.97,481.33,-1,-1,-1,-1
413,1,13.08,397.26,206.60,486.15,-1,-1,-1,-1
414,1,20.50,397.95,206.51,482.65,-1,-1,-1,-1
415,1,22.51,398.28,203.92,481.19,-1,-1,-1,-1
416,1,30.69,395.43,201.66,478.07,-1,-1,-1,-1
417,1,29.55,400.17,204.58,477.12,-1,-1,-1,-1
418,1,27.69,391.84,208.49,485.14,-1,-1,-1,-1
419,1,23.04,388.33,217.44,490.41,-1,-1,-1,-1
420,1,30.50,392.54,216.56,482.24,-1,-1,-1,-1
421,1,34.67,388.20,210.28,488.59,-1,-1,-1,-1
422,1,39.88,388.91,200.89,487.73,-1,-1,-1,-1
423,1,48.85,391.45,196.74,483.29,-1,-1,-1,-1
424,1,50.58,388.27,194.49,488.99,-1,-1,-1,-1
425,1,55.02,387.50,186.62,491.97,-1,-1,-1,-1
426,1,67.73,388.50,175.51,490.16,-1,-1,-1,-1
427,1,68.96,388.42,173.93,490.31,-1,-1,-1,-1
428,1,72.02,389.73,169.23,488.29,-1,-1,-1,-1
429,1,75.28,388.25,176.32,491.43,-1,-1,-1,-1
430,1,81.39,390.16,179.39,488.28,-1,-1,-1,-1
431,1,81.30,390.69,180.60,486.74,-1,-1,-1,-1
432,1,82.48,390.13,179.21,488.63,-1,-1,-1,-1
433,1,91.72,390.82,174.99,487.65,-1,-1,-1,-1
