166,1,1843.51,1127.16,266.55,629.75,-1,-1,-1,-1
167,1,1832.52,1125.44,262.01,628.40,-1,-1,-1,-1
168,1,1817.48,1127.20,263.28,620.71,-1,-1,-1,-1
169,1,1802.43,1129.08,264.82,615.00,-1,-1,-1,-1
170,1,1800.70,1125.97,264.49,621.34,-1,-1,-1,-1
171,1,1800.04,1117.04,261.98,626.41,-1,-1,-1,-1
172,1,1787.61,1116.81,261.93,624.18,-1,-1,-1,-1
173,1,1773.68,1119.47,261.58,619.57,-1,-1,-1,-1
174,1,1776.82,1121.73,249.75,614.88,-1,-1,-1,-1
175,1,1760.75,1121.36,257.74,613.13,-1,-1,-1,-1
176,1,1753.12,1121.19,264.42,610.03,-1,-1,-1,-1
177,1,1734.53,1123.12,276.72,608.19,-1,-1,-1,-1
178,1,1730.96,1123.24,278.73,605.77,-1,-1,-1,-1
179,1,1717.59,1126.46,280.65,601.55,-1,-1,-1,-1
180,1,1714.24,1127.36,283.92,602.00,-1,-1,-1,-1
181,1,1702.84,1129.97,282.33,596.86,-1,-1,-1,-1
182,1,1700.51,1130.72,280.78,592.92,-1,-1,-1,-1
183,1,1688.91,1132.24,276.95,590.91,-1,-1,-1,-1
184,1,1691.28,1130.50,267.41,592.53,-1,-1,-1,-1
185,1,1683.42,1129.31,257.61,592.81,-1,-1,-1,-1
186,1,1676.15,1128.03,245.81,591.22,-1,-1,-1,-1
187,1,1678.37,1127.49,236.05,591.59,-1,-1,-1,-1
188,1,1673.27,1129.03,223.56,586.90,-1,-1,-1,-1
189,1,1672.43,1129.39,218.22,583.61,-1,-1,-1,-1
190,1,1670.29,1129.78,217.02,585.13,-1,-1,-1,-1
191,1,1657.94,1128.45,222.23,588.32,-1,-1,-1,-1
192,1,1652.50,1130.86,220.89,583.19,-1,-1,-1,-1
193,1,1640.83,1131.29,221.76,582.33,-1,-1,-1,-1
194,1,1638.60,1134.70,218.58,577.91,-1,-1,-1,-1
195,1,1627.69,1136.14,220.18,575.96,-1,-1,-1,-1
196,1,1625.43,1137.75,218.24,572.07,-1,-1,-1,-1
197,1,1615.68,1141.41,215.98,569.69,-1,-1,-1,-1
198,1,1612.31,1143.17,214.63,566.70,-1,-1,-1,-1
199,1,1605.23,1145.56,208.61,561.87,-1,-1,-1,-1
200,1,1600.06,1146.04,211.23,559.91,-1,-1,-1,-1
201,1,1597.51,1148.13,211.48,550.88,-1,-1,-1,-1
202,1,1586.79,1146.04,212.45,552.91,-1,-1,-1,-1
203,1,1582.64,1143.94,214.47,554.96,-1,-1,-1,-1
204,1,1571.52,1142.33,214.86,556.85,-1,-1,-1,-1
205,1,1567.32,1135.74,214.70,558.42,-1,-1,-1,-1
206,1,1565.83,1135.61,212.34,556.36,-1,-1,-1,-1
207,1,1557.55,1136.44,213.52,555.87,-1,-1,-1,-1
208,1,1554.98,1137.14,214.81,554.07,-1,-1,-1,-1
209,1,1552.36,1139.05,215.07,551.05,-1,-1,-1,-1
210,1,1550.31,1141.34,215.04,548.36,-1,-1,-1,-1
211,1,1541.63,1144.48,215.27,544.26,-1,-1,-1,-1
212,1,1538.04,1144.00,213.67,544.44,-1,-1,-1,-1
213,1,1537.12,1146.77,210.09,538.04,-1,-1,-1,-1
214,1,1528.07,1148.87,210.49,534.18,-1,-1,-1,-1
215,1,1522.11,1148.76,214.55,533.42,-1,-1,-1,-1
216,1,1519.90,1148.25,212.44,531.59,-1,-1,-1,-1
217,1,1512.31,1147.92,210.20,527.71,-1,-1,-1,-1
218,1,1508.49,1145.00,210.06,528.57,-1,-1,-1,-1
219,1,1506.74,1141.82,208.13,530.69,-1,-1,-1,-1
220,1,1501.27,1135.97,199.72,530.75,-1,-1,-1,-1
221,1,1496.50,1135.42,200.64,528.84,-1,-1,-1,-1
222,1,1487.44,1135.24,200.67,528.13,-1,-1,-1,-1
223,1,1482.36,1134.83,203.47,526.98,-1,-1,-1,-1
224,1,1480.17,1136.69,200.76,522.86,-1,-1,-1,-1
225,1,1471.41,1137.73,201.15,521.27,-1,-1,-1,-1
226,1,1468.86,1138.95,198.79,520.58,-1,-1,-1,-1
227,1,1467.13,1141.57,198.91,514.71,-1,-1,-1,-1
228,1,1465.61,1140.76,199.54,516.50,-1,-1,-1,-1
229,1,1454.89,1140.97,203.14,516.93,-1,-1,-1,-1
230,1,1454.03,1140.96,199.50,513.84,-1,-1,-1,-1
231,1,1451.08,1141.42,198.85,509.63,-1,-1,-1,-1
232,1,1443.03,1139.99,198.87,510.24,-1,-1,-1,-1
233,1,1438.91,1140.41,200.78,503.66,-1,-1,-1,-1
234,1,1437.19,1134.26,199.51,502.09,-1,-1,-1,-1
235,1,1428.53,1133.90,199.56,502.98,-1,-1,-1,-1
236,1,1425.37,1130.41,200.55,505.53,-1,-1,-1,-1
237,1,1425.30,1128.01,196.11,506.10,-1,-1,-1,-1
238,1,1427.09,1129.10,188.86,499.90,-1,-1,-1,-1
239,1,1425.48,1127.39,187.88,499.37,-1,-1,-1,-1
240,1,1416.94,1131.05,189.19,493.13,-1,-1,-1,-1
241,1,1411.86,1133.27,191.28,491.01,-1,-1,-1,-1
242,1,1408.68,1135.89,193.27,487.61,-1,-1,-1,-1
243,1,1401.48,1140.25,194.22,480.46,-1,-1,-1,-1
244,1,1399.07,1140.76,192.06,478.44,-1,-1,-1,-1
245,1,1397.07,1143.24,191.40,473.41,-1,-1,-1,-1
246,1,1393.54,1144.88,193.19,470.92,-1,-1,-1,-1
247,1,1387.28,1142.27,190.85,473.38,-1,-1,-1,-1
248,1,1383.57,1142.44,193.05,471.42,-1,-1,-1,-1
249,1,1380.90,1138.16,191.91,475.33,-1,-1,-1,-1
250,1,1372.06,1131.34,189.69,477.25,-1,-1,-1,-1
251,1,1366.34,1128.14,192.16,480.44,-1,-1,-1,-1
252,1,1362.34,1126.80,193.16,478.90,-1,-1,-1,-1
253,1,1357.13,1127.31,188.38,475.40,-1,-1,-1,-1
254,1,1357.93,1129.65,181.05,469.51,-1,-1,-1,-1
255,1,1354.96,1130.92,182.51,468.24,-1,-1,-1,-1
256,1,1350.96,1132.83,186.46,466.90,-1,-1,-1,-1
257,1,1344.28,1133.20,184.97,467.66,-1,-1,-1,-1
258,1,1341.59,1134.69,185.19,464.27,-1,-1,-1,-1
259,1,1340.18,1134.96,184.42,461.43,-1,-1,-1,-1
260,1,1336.28,1136.93,185.01,457.59,-1,-1,-1,-1
261,1,1328.54,1138.13,185.33,456.10,-1,-1,-1,-1
262,1,1326.26,1138.80,185.80,453.97,-1,-1,-1,-1
263,1,1322.37,1140.20,187.81,449.59,-1,-1,-1,-1
264,1,1319.23,1138.53,190.23,448.78,-1,-1,-1,-1
265,1,1310.26,1135.06,192.60,451.09,-1,-1,-1,-1
266,1,1304.66,1127.74,196.12,456.34,-1,-1,-1,-1
267,1,1299.56,1126.26,202.55,458.16,-1,-1,-1,-1
268,1,1293.91,1124.92,196.18,457.32,-1,-1,-1,-1
269,1,1291.11,1124.90,197.29,455.66,-1,-1,-1,-1
270,1,1288.84,1125.97,194.41,452.58,-1,-1,-1,-1
271,1,1286.26,1127.07,193.67,449.87,-1,-1,-1,-1
272,1,1273.03,1126.07,202.47,453.13,-1,-1,-1,-1
273,1,1267.53,1123.82,205.94,458.17,-1,-1,-1,-1
274,1,1267.36,1127.40,202.05,451.49,-1,-1,-1,-1
275,1,1258.68,1128.88,202.55,451.47,-1,-1,-1,-1
276,1,1260.36,1130.14,197.75,449.33,-1,-1,-1,-1
277,1,1258.28,1129.76,197.29,448.18,-1,-1,-1,-1
278,1,1255.11,1129.70,200.24,447.86,-1,-1,-1,-1
279,1,1252.81,1129.55,201.84,448.90,-1,-1,-1,-1
280,1,1252.47,1132.26,200.88,441.04,-1,-1,-1,-1
281,1,1243.47,1132.54,201.89,439.80,-1,-1,-1,-1
282,1,1238.91,1133.27,205.23,437.93,-1,-1,-1,-1
283,1,1236.84,1131.97,205.17,438.52,-1,-1,-1,-1
284,1,1238.25,1131.63,199.11,437.75,-1,-1,-1,-1
285,1,1230.08,1129.44,197.88,439.26,-1,-1,-1,-1
286,1,1224.49,1130.07,200.37,438.65,-1,-1,-1,-1
287,1,1222.86,1132.23,200.72,436.77,-1,-1,-1,-1
288,1,1214.81,1132.63,199.39,434.83,-1,-1,-1,-1
289,1,1213.42,1136.49,197.90,430.92,-1,-1,-1,-1
290,1,1215.60,1135.98,187.14,431.74,-1,-1,-1,-1
291,1,1206.02,1137.14,188.83,430.05,-1,-1,-1,-1
292,1,1202.91,1138.48,189.30,430.71,-1,-1,-1,-1
293,1,1198.13,1140.52,191.95,426.53,-1,-1,-1,-1
294,1,1188.23,1141.64,192.71,425.21,-1,-1,-1,-1
295,1,1186.30,1143.18,191.33,420.22,-1,-1,-1,-1
296,1,1183.45,1140.79,192.56,421.99,-1,-1,-1,-1
297,1,1182.64,1137.63,192.27,425.86,-1,-1,-1,-1
298,1,1184.13,1137.27,188.04,424.54,-1,-1,-1,-1
299,1,1184.27,1136.60,186.74,421.57,-1,-1,-1,-1
300,1,1177.40,1135.97,186.09,420.13,-1,-1,-1,-1
301,1,1175.53,1130.87,188.15,419.15,-1,-1,-1,-1
302,1,1172.90,1129.47,190.50,419.58,-1,-1,-1,-1
303,1,1171.77,1129.22,190.98,419.60,-1,-1,-1,-1
304,1,1169.58,1130.80,192.14,415.85,-1,-1,-1,-1
305,1,1169.01,1131.43,190.38,413.55,-1,-1,-1,-1
306,1,1167.39,1131.15,190.57,411.14,-1,-1,-1,-1
307,1,1168.29,1131.22,187.74,410.84,-1,-1,-1,-1
308,1,1165.91,1132.07,179.31,408.51,-1,-1,-1,-1
309,1,1165.01,1134.00,178.58,405.44,-1,-1,-1,-1
310,1,1161.17,1135.91,177.81,401.92,-1,-1,-1,-1
311,1,1160.36,1135.55,176.24,401.87,-1,-1,-1,-1
312,1,1160.44,1134.56,175.29,401.40,-1,-1,-1,-1
313,1,1160.20,1135.01,174.46,397.73,-1,-1,-1,-1
314,1,1163.38,1136.29,167.17,391.72,-1,-1,-1,-1
315,1,1162.36,1134.14,167.58,391.85,-1,-1,-1,-1
316,1,1162.01,1128.14,168.07,392.52,-1,-1,-1,-1
317,1,1162.60,1127.01,166.94,393.49,-1,-1,-1,-1
318,1,1161.86,1125.47,168.44,396.63,-1,-1,-1,-1
319,1,1156.14,1125.21,168.02,398.41,-1,-1,-1,-1
320,1,1155.84,1127.30,167.05,396.16,-1,-1,-1,-1
321,1,1153.72,1127.79,169.03,395.75,-1,-1,-1,-1
322,1,1153.56,1134.41,169.25,390.64,-1,-1,-1,-1
323,1,1153.48,1135.19,169.61,389.49,-1,-1,-1,-1
324,1,1154.16,1136.44,168.15,386.49,-1,-1,-1,-1
325,1,1151.26,1136.36,171.31,386.51,-1,-1,-1,-1
326,1,1151.55,1136.23,172.12,386.98,-1,-1,-1,-1
327,1,1152.86,1131.94,170.85,386.40,-1,-1,-1,-1
328,1,1153.25,1131.81,169.51,383.29,-1,-1,-1,-1
329,1,1152.40,1131.00,167.74,385.27,-1,-1,-1,-1
330,1,1152.92,1130.82,165.99,384.26,-1,-1,-1,-1
331,1,1151.18,1129.81,167.78,386.70,-1,-1,-1,-1
332,1,1151.14,1129.50,168.37,387.62,-1,-1,-1,-1
333,1,1149.14,1129.75,169.09,385.70,-1,-1,-1,-1
334,1,1146.62,1131.07,170.84,383.94,-1,-1,-1,-1
335,1,1139.59,1131.95,170.43,384.68,-1,-1,-1,-1
336,1,1137.90,1133.56,167.95,381.81,-1,-1,-1,-1
337,1,1135.98,1135.12,166.24,379.54,-1,-1,-1,-1
338,1,1135.57,1141.14,160.85,377.14,-1,-1,-1,-1
339,1,1130.77,1145.04,158.81,371.98,-1,-1,-1,-1
340,1,1128.20,1147.48,160.59,370.83,-1,-1,-1,-1
341,1,1124.60,1147.02,163.15,371.83,-1,-1,-1,-1
342,1,1122.93,1147.43,162.90,370.08,-1,-1,-1,-1
343,1,1119.06,1148.82,164.73,369.04,-1,-1,-1,-1
344,1,1113.17,1146.61,162.79,370.48,-1,-1,-1,-1
345,1,1113.11,1143.13,159.99,374.14,-1,-1,-1,-1
346,1,1111.30,1141.70,159.92,374.85,-1,-1,-1,-1
347,1,1111.46,1142.38,157.13,368.04,-1,-1,-1,-1
348,1,1110.11,1138.46,156.35,371.97,-1,-1,-1,-1
349,1,1108.24,1137.80,157.54,373.07,-1,-1,-1,-1
350,1,1109.66,1136.70,154.53,371.56,-1,-1,-1,-1
351,1,1108.63,1136.65,154.58,371.57,-1,-1,-1,-1
352,1,1103.23,1138.33,152.75,368.52,-1,-1,-1,-1
353,1,1102.95,1138.54,151.10,367.56,-1,-1,-1,-1
354,1,1106.38,1141.13,143.88,363.92,-1,-1,-1,-1
355,1,1106.22,1141.47,144.05,363.08,-1,-1,-1,-1
356,1,1105.48,1143.30,144.35,360.93,-1,-1,-1,-1
357,1,1105.41,1143.03,144.57,360.76,-1,-1,-1,-1
358,1,1103.88,1142.54,146.35,361.42,-1,-1,-1,-1
359,1,1103.18,1142.99,147.00,359.90,-1,-1,-1,-1
360,1,1101.91,1142.28,146.86,360.02,-1,-1,-1,-1
361,1,1100.77,1141.55,146.55,359.92,-1,-1,-1,-1
362,1,1099.70,1141.14,147.57,358.26,-1,-1,-1,-1
363,1,1098.52,1139.90,146.22,358.99,-1,-1,-1,-1
364,1,1098.06,1139.04,146.66,359.27,-1,-1,-1,-1
365,1,1096.84,1139.71,146.47,358.69,-1,-1,-1,-1
366,1,1090.93,1139.76,146.33,357.47,-1,-1,-1,-1
367,1,1087.82,1140.61,147.40,355.11,-1,-1,-1,-1
368,1,1085.06,1140.64,147.75,354.30,-1,-1,-1,-1
369,1,1081.10,1140.73,151.10,355.22,-1,-1,-1,-1
370,1,1080.24,1141.12,150.99,354.47,-1,-1,-1,-1
371,1,1079.64,1141.68,150.28,353.24,-1,-1,-1,-1
372,1,1073.71,1143.46,150.78,349.48,-1,-1,-1,-1
373,1,1072.20,1145.69,149.41,346.25,-1,-1,-1,-1
374,1,1070.41,1146.72,149.13,345.69,-1,-1,-1,-1
375,1,1068.15,1146.81,149.51,346.88,-1,-1,-1,-1
376,1,1066.03,1146.58,149.82,346.25,-1,-1,-1,-1
377,1,1057.34,1146.71,153.44,346.80,-1,-1,-1,-1
378,1,1058.10,1144.43,151.89,350.39,-1,-1,-1,-1
379,1,1057.22,1145.80,151.56,348.60,-1,-1,-1,-1
380,1,1056.20,1145.81,149.85,347.73,-1,-1,-1,-1
381,1,1054.32,1145.55,151.12,346.15,-1,-1,-1,-1
382,1,1052.89,1144.70,149.99,346.29,-1,-1,-1,-1
383,1,1054.70,1142.55,147.38,346.74,-1,-1,-1,-1
384,1,1054.08,1142.63,146.95,346.43,-1,-1,-1,-1
385,1,1053.43,1142.70,146.59,345.51,-1,-1,-1,-1
386,1,1052.43,1140.42,146.00,347.69,-1,-1,-1,-1
387,1,1052.85,1136.15,144.42,346.96,-1,-1,-1,-1
388,1,1052.16,1135.40,145.37,347.20,-1,-1,-1,-1
389,1,1052.16,1136.02,145.47,344.82,-1,-1,-1,-1
390,1,1051.32,1134.47,146.21,345.48,-1,-1,-1,-1
391,1,1046.11,1136.17,144.41,343.62,-1,-1,-1,-1
392,1,1046.19,1137.16,143.53,341.50,-1,-1,-1,-1
393,1,1050.92,1138.26,134.46,339.30,-1,-1,-1,-1
394,1,1050.75,1138.27,133.79,338.12,-1,-1,-1,-1
395,1,1049.44,1138.12,134.32,336.14,-1,-1,-1,-1
396,1,1048.13,1135.88,135.74,337.73,-1,-1,-1,-1
397,1,1046.80,1136.82,135.91,335.09,-1,-1,-1,-1
398,1,1043.39,1133.27,140.50,338.04,-1,-1,-1,-1
399,1,1040.03,1131.57,142.18,339.67,-1,-1,-1,-1
400,1,1038.21,1128.86,142.39,342.58,-1,-1,-1,-1
401,1,1030.44,1128.89,144.08,341.40,-1,-1,-1,-1
402,1,1028.91,1128.29,142.53,342.19,-1,-1,-1,-1
403,1,1027.68,1129.01,142.99,339.73,-1,-1,-1,-1
404,1,1025.82,1126.74,143.44,337.47,-1,-1,-1,-1
405,1,1024.74,1127.08,143.04,335.01,-1,-1,-1,-1
406,1,1024.35,1128.18,141.83,332.55,-1,-1,-1,-1
407,1,1023.74,1128.33,141.72,331.54,-1,-1,-1,-1
408,1,1018.56,1131.36,138.78,326.26,-1,-1,-1,-1
409,1,1015.52,1130.12,139.98,329.17,-1,-1,-1,-1
410,1,1012.56,1126.97,142.13,332.32,-1,-1,-1,-1
411,1,1010.87,1123.21,142.82,334.13,-1,-1,-1,-1
