196,3,417.57,458.61,41.56,107.74,-1,-1,-1,-1
197,3,414.63,458.09,41.45,108.67,-1,-1,-1,-1
198,3,409.03,457.75,41.51,108.81,-1,-1,-1,-1
199,3,405.32,457.92,41.93,108.79,-1,-1,-1,-1
200,3,401.15,457.40,41.25,109.27,-1,-1,-1,-1
201,3,397.83,457.27,41.32,109.27,-1,-1,-1,-1
202,3,392.33,456.86,42.58,109.11,-1,-1,-1,-1
203,3,389.07,457.42,42.68,108.74,-1,-1,-1,-1
204,3,388.03,457.56,41.67,108.11,-1,-1,-1,-1
205,3,382.96,457.71,41.84,107.48,-1,-1,-1,-1
206,3,377.59,456.70,42.15,107.66,-1,-1,-1,-1
207,3,374.47,456.27,42.41,108.06,-1,-1,-1,-1
208,3,372.43,455.76,41.24,108.24,-1,-1,-1,-1
209,3,366.77,455.08,42.03,108.90,-1,-1,-1,-1
210,3,360.85,454.25,41.94,109.47,-1,-1,-1,-1
211,3,358.09,453.15,40.59,107.48,-1,-1,-1,-1
212,3,353.16,452.26,42.28,108.96,-1,-1,-1,-1
213,3,350.02,452.04,41.46,107.94,-1,-1,-1,-1
214,3,344.80,451.48,41.82,108.93,-1,-1,-1,-1
215,3,341.12,451.86,41.84,108.50,-1,-1,-1,-1
216,3,336.46,451.40,41.73,108.85,-1,-1,-1,-1
217,3,333.19,451.22,40.87,108.52,-1,-1,-1,-1
218,3,327.33,451.38,41.77,108.20,-1,-1,-1,-1
219,3,321.82,451.14,40.80,108.64,-1,-1,-1,-1
220,3,320.21,451.63,40.96,107.07,-1,-1,-1,-1
221,3,317.70,452.08,40.07,106.91,-1,-1,-1,-1
222,3,311.68,452.52,40.44,106.61,-1,-1,-1,-1
223,3,306.62,452.25,38.78,106.59,-1,-1,-1,-1
224,3,303.21,452.08,39.65,105.90,-1,-1,-1,-1
225,3,297.61,452.41,39.67,105.26,-1,-1,-1,-1
226,3,293.62,452.22,40.09,105.10,-1,-1,-1,-1
227,3,289.35,452.49,39.41,104.00,-1,-1,-1,-1
228,3,286.21,450.32,40.45,107.98,-1,-1,-1,-1
229,3,281.55,448.89,40.51,109.31,-1,-1,-1,-1
230,3,278.31,449.90,39.77,107.59,-1,-1,-1,-1
231,3,273.42,449.57,40.47,108.47,-1,-1,-1,-1
232,3,270.17,449.21,40.80,108.57,-1,-1,-1,-1
233,3,264.86,448.58,41.57,109.08,-1,-1,-1,-1
234,3,262.51,449.52,40.34,108.90,-1,-1,-1,-1
235,3,257.26,447.89,42.19,111.56,-1,-1,-1,-1
236,3,255.92,448.93,42.19,109.67,-1,-1,-1,-1
237,3,253.53,448.17,43.05,111.48,-1,-1,-1,-1
238,3,248.49,448.06,43.06,111.86,-1,-1,-1,-1
239,3,247.09,448.51,41.96,110.09,-1,-1,-1,-1
240,3,244.30,447.82,44.66,110.11,-1,-1,-1,-1
241,3,235.19,446.84,50.69,112.14,-1,-1,-1,-1
242,3,234.19,446.37,48.39,111.86,-1,-1,-1,-1
243,3,227.58,444.27,50.98,114.41,-1,-1,-1,-1
244,3,225.45,444.80,49.46,113.61,-1,-1,-1,-1
245,3,219.64,444.01,51.52,114.15,-1,-1,-1,-1
246,3,218.65,441.78,48.50,114.17,-1,-1,-1,-1
247,3,212.49,441.45,49.99,114.95,-1,-1,-1,-1
248,3,209.54,441.12,49.54,115.81,-1,-1,-1,-1
249,3,204.88,442.42,47.58,113.00,-1,-1,-1,-1
250,3,201.50,442.15,48.41,112.23,-1,-1,-1,-1
251,3,197.08,442.51,47.84,112.74,-1,-1,-1,-1
252,3,193.85,441.49,49.15,114.16,-1,-1,-1,-1
253,3,193.36,442.07,49.23,113.19,-1,-1,-1,-1
254,3,189.24,442.56,47.44,111.62,-1,-1,-1,-1
255,3,186.35,442.07,48.10,111.76,-1,-1,-1,-1
256,3,182.64,441.62,47.19,111.88,-1,-1,-1,-1
257,3,179.84,441.12,47.54,112.41,-1,-1,-1,-1
258,3,178.01,440.30,47.26,113.59,-1,-1,-1,-1
259,3,173.44,440.67,46.93,113.16,-1,-1,-1,-1
260,3,171.50,439.87,44.46,113.52,-1,-1,-1,-1
261,3,165.54,439.39,45.48,113.74,-1,-1,-1,-1
262,3,163.84,438.63,44.25,113.81,-1,-1,-1,-1
263,3,158.53,437.44,44.98,114.72,-1,-1,-1,-1
264,3,155.75,437.39,43.96,113.92,-1,-1,-1,-1
265,3,151.78,437.63,41.03,112.84,-1,-1,-1,-1
266,3,149.77,436.78,39.78,113.56,-1,-1,-1,-1
267,3,143.22,435.57,41.29,115.38,-1,-1,-1,-1
268,3,137.61,434.95,40.49,116.57,-1,-1,-1,-1
269,3,134.08,435.64,41.05,115.51,-1,-1,-1,-1
270,3,128.99,435.80,41.20,114.58,-1,-1,-1,-1
271,3,125.46,436.21,39.65,114.09,-1,-1,-1,-1
272,3,119.53,434.69,40.71,112.81,-1,-1,-1,-1
273,3,114.55,434.72,39.36,112.69,-1,-1,-1,-1
274,3,110.26,435.44,40.36,115.07,-1,-1,-1,-1
275,3,105.36,434.41,40.72,117.13,-1,-1,-1,-1
276,3,101.79,433.86,40.07,113.74,-1,-1,-1,-1
277,3,96.35,433.54,41.25,113.19,-1,-1,-1,-1
278,3,93.51,433.60,40.71,112.98,-1,-1,-1,-1
279,3,88.50,432.92,42.28,113.98,-1,-1,-1,-1
280,3,87.20,432.08,40.25,114.90,-1,-1,-1,-1
281,3,85.14,432.20,40.91,113.84,-1,-1,-1,-1
282,3,81.34,432.54,41.49,113.60,-1,-1,-1,-1
283,3,80.02,432.51,42.52,113.30,-1,-1,-1,-1
284,3,78.93,432.13,42.53,114.12,-1,-1,-1,-1
285,3,79.55,432.35,41.82,113.94,-1,-1,-1,-1
286,3,79.89,432.86,41.03,113.17,-1,-1,-1,-1
287,3,79.96,433.12,40.96,112.92,-1,-1,-1,-1
288,3,79.83,433.23,40.63,113.66,-1,-1,-1,-1
289,3,79.32,433.68,41.51,113.26,-1,-1,-1,-1
290,3,78.98,435.05,41.63,116.53,-1,-1,-1,-1
291,3,77.91,437.20,42.28,114.19,-1,-1,-1,-1
292,3,77.38,437.96,43.46,114.20,-1,-1,-1,-1
293,3,76.65,439.84,43.43,111.85,-1,-1,-1,-1
294,3,76.75,439.50,43.44,113.39,-1,-1,-1,-1
295,3,76.88,439.42,42.76,114.79,-1,-1,-1,-1
296,3,77.06,440.05,41.99,115.57,-1,-1,-1,-1
297,3,77.37,440.70,41.38,114.42,-1,-1,-1,-1
298,3,76.95,441.16,41.11,114.15,-1,-1,-1,-1
299,3,72.91,443.21,42.08,116.15,-1,-1,-1,-1
300,3,72.42,444.97,40.52,114.78,-1,-1,-1,-1
301,3,71.61,446.29,41.80,114.47,-1,-1,-1,-1
302,3,71.52,447.22,40.86,113.19,-1,-1,-1,-1
303,3,70.52,447.69,40.13,113.84,-1,-1,-1,-1
304,3,70.35,449.05,38.89,112.03,-1,-1,-1,-1
305,3,66.69,450.35,39.02,111.27,-1,-1,-1,-1
306,3,64.33,450.77,40.50,111.25,-1,-1,-1,-1
307,3,63.44,452.88,39.54,108.32,-1,-1,-1,-1
308,3,62.70,453.93,38.95,111.32,-1,-1,-1,-1
309,3,61.98,456.21,39.76,108.52,-1,-1,-1,-1
310,3,58.07,456.94,39.75,108.59,-1,-1,-1,-1
311,3,54.71,456.90,41.24,109.73,-1,-1,-1,-1
312,3,53.93,457.95,40.80,109.41,-1,-1,-1,-1
313,3,53.54,459.31,39.91,108.70,-1,-1,-1,-1
314,3,49.32,459.25,40.52,108.15,-1,-1,-1,-1
315,3,46.62,457.90,41.39,110.73,-1,-1,-1,-1
316,3,45.12,458.48,42.66,110.65,-1,-1,-1,-1
317,3,45.38,458.88,42.70,109.40,-1,-1,-1,-1
318,3,40.80,459.28,41.67,109.40,-1,-1,-1,-1
319,3,37.87,459.68,41.94,108.32,-1,-1,-1,-1
320,3,33.33,459.01,40.46,110.07,-1,-1,-1,-1
321,3,29.08,459.60,43.64,109.49,-1,-1,-1,-1
322,3,29.13,462.82,42.42,109.11,-1,-1,-1,-1
323,3,28.63,465.17,43.20,107.11,-1,-1,-1,-1
324,3,24.01,465.14,43.22,110.68,-1,-1,-1,-1
325,3,21.79,467.53,41.82,110.09,-1,-1,-1,-1
326,3,16.50,472.36,42.76,109.32,-1,-1,-1,-1
327,3,11.44,475.49,45.00,110.05,-1,-1,-1,-1
328,3,2.58,479.78,49.47,112.01,-1,-1,-1,-1
329,3,-4.53,484.50,49.34,114.66,-1,-1,-1,-1
330,3,-11.15,485.77,51.33,115.13,-1,-1,-1,-1
331,3,-6.58,489.61,44.46,112.87,-1,-1,-1,-1
332,3,-6.19,492.54,40.51,106.63,-1,-1,-1,-1
333,3,-9.38,492.13,38.54,107.54,-1,-1,-1,-1
334,3,-7.06,493.11,34.04,105.07,-1,-1,-1,-1
335,3,-8.49,494.05,34.45,102.98,-1,-1,-1,-1
336,3,-7.82,493.53,33.34,104.61,-1,-1,-1,-1
337,3,-6.42,493.75,32.03,102.80,-1,-1,-1,-1
338,3,-6.55,493.48,32.33,103.24,-1,-1,-1,-1
339,3,-10.33,492.60,35.24,104.38,-1,-1,-1,-1
340,3,-11.66,491.35,36.79,106.16,-1,-1,-1,-1
341,3,-14.06,490.43,38.52,107.96,-1,-1,-1,-1
342,3,-18.40,490.62,41.60,107.80,-1,-1,-1,-1
343,3,-25.45,489.42,46.71,110.59,-1,-1,-1,-1
344,3,-19.23,489.42,39.95,110.32,-1,-1,-1,-1
345,3,-20.18,488.17,41.96,114.44,-1,-1,-1,-1
346,3,-30.58,490.28,41.63,109.70,-1,-1,-1,-1
1,4,503.49,481.60,52.72,140.54,-1,-1,-1,-1
2,4,503.48,482.25,52.12,139.53,-1,-1,-1,-1
3,4,503.75,480.56,53.48,140.56,-1,-1,-1,-1
4,4,504.45,479.12,53.73,140.46,-1,-1,-1,-1
5,4,504.92,477.47,53.17,138.50,-1,-1,-1,-1
6,4,504.73,476.55,54.34,139.15,-1,-1,-1,-1
7,4,503.07,474.95,58.19,142.41,-1,-1,-1,-1
8,4,504.00,475.85,58.34,139.66,-1,-1,-1,-1
9,4,504.25,475.40,59.22,139.98,-1,-1,-1,-1
10,4,504.22,477.06,59.91,137.86,-1,-1,-1,-1
11,4,508.81,476.85,57.65,137.27,-1,-1,-1,-1
12,4,509.92,476.98,57.58,136.81,-1,-1,-1,-1
13,4,510.57,477.02,58.02,136.17,-1,-1,-1,-1
14,4,510.61,478.13,58.76,135.39,-1,-1,-1,-1
15,4,510.39,477.24,59.63,137.37,-1,-1,-1,-1
16,4,516.69,475.44,59.31,138.41,-1,-1,-1,-1
17,4,518.85,476.85,59.04,136.30,-1,-1,-1,-1
18,4,519.06,478.28,57.97,134.58,-1,-1,-1,-1
19,4,519.24,477.36,56.60,135.12,-1,-1,-1,-1
20,4,518.83,476.90,58.95,135.90,-1,-1,-1,-1
21,4,519.17,476.68,59.20,135.62,-1,-1,-1,-1
22,4,519.22,477.11,59.08,134.65,-1,-1,-1,-1
23,4,518.53,476.47,60.31,134.77,-1,-1,-1,-1
24,4,519.12,477.18,58.19,134.35,-1,-1,-1,-1
25,4,519.41,477.21,59.01,134.23,-1,-1,-1,-1
26,4,518.85,477.33,60.09,134.25,-1,-1,-1,-1
27,4,519.02,477.02,60.62,135.26,-1,-1,-1,-1
28,4,519.16,477.83,61.52,133.61,-1,-1,-1,-1
29,4,519.42,478.18,61.26,132.91,-1,-1,-1,-1
30,4,524.12,478.70,59.87,132.54,-1,-1,-1,-1
31,4,525.52,479.43,58.81,132.15,-1,-1,-1,-1
32,4,525.69,479.00,59.49,132.68,-1,-1,-1,-1
33,4,525.42,478.60,60.83,133.23,-1,-1,-1,-1
34,4,525.09,478.99,62.61,132.77,-1,-1,-1,-1
35,4,526.41,478.66,61.70,134.79,-1,-1,-1,-1
36,4,527.41,479.34,61.32,134.12,-1,-1,-1,-1
37,4,532.47,479.33,59.89,133.10,-1,-1,-1,-1
38,4,533.81,478.43,60.43,134.93,-1,-1,-1,-1
39,4,534.53,478.34,60.13,135.29,-1,-1,-1,-1
40,4,535.35,477.47,59.74,136.75,-1,-1,-1,-1
41,4,535.65,477.82,59.40,135.78,-1,-1,-1,-1
42,4,534.92,478.03,59.79,135.27,-1,-1,-1,-1
43,4,534.99,478.39,59.59,134.44,-1,-1,-1,-1
44,4,534.52,478.60,60.27,134.04,-1,-1,-1,-1
45,4,535.46,478.00,59.56,134.72,-1,-1,-1,-1
46,4,534.78,477.63,61.00,134.66,-1,-1,-1,-1
47,4,540.39,477.99,58.76,133.26,-1,-1,-1,-1
48,4,541.91,477.77,58.76,133.47,-1,-1,-1,-1
49,4,542.85,477.29,60.79,133.97,-1,-1,-1,-1
50,4,548.45,478.67,58.45,132.54,-1,-1,-1,-1
51,4,549.61,478.96,58.44,131.80,-1,-1,-1,-1
52,4,550.72,478.21,59.68,132.15,-1,-1,-1,-1
53,4,551.15,478.72,61.36,131.86,-1,-1,-1,-1
54,4,556.91,479.22,58.49,130.61,-1,-1,-1,-1
55,4,559.70,479.09,59.79,130.39,-1,-1,-1,-1
56,4,564.10,479.27,60.01,130.43,-1,-1,-1,-1
57,4,566.36,478.43,59.14,131.93,-1,-1,-1,-1
58,4,566.34,480.18,61.30,130.19,-1,-1,-1,-1
59,4,567.74,481.04,59.20,128.99,-1,-1,-1,-1
60,4,572.80,480.96,58.47,128.28,-1,-1,-1,-1
61,4,573.69,480.60,62.08,130.43,-1,-1,-1,-1
62,4,573.89,481.44,62.87,130.67,-1,-1,-1,-1
63,4,575.22,484.38,61.27,130.95,-1,-1,-1,-1
64,4,575.34,485.09,61.11,128.98,-1,-1,-1,-1
65,4,580.39,486.44,57.88,127.40,-1,-1,-1,-1
66,4,580.31,487.19,59.13,126.36,-1,-1,-1,-1
67,4,580.91,488.67,58.73,125.22,-1,-1,-1,-1
68,4,581.12,488.70,59.77,126.51,-1,-1,-1,-1
69,4,581.38,489.19,60.56,127.06,-1,-1,-1,-1
70,4,580.80,490.00,62.12,126.64,-1,-1,-1,-1
71,4,582.73,490.44,60.08,126.34,-1,-1,-1,-1
72,4,583.62,490.39,60.43,126.06,-1,-1,-1,-1
73,4,583.60,490.69,60.06,125.37,-1,-1,-1,-1
74,4,583.63,490.70,60.61,125.59,-1,-1,-1,-1
75,4,584.40,490.46,60.19,126.33,-1,-1,-1,-1
76,4,587.93,489.00,59.42,127.22,-1,-1,-1,-1
77,4,587.79,488.01,61.68,128.85,-1,-1,-1,-1
78,4,588.04,487.30,62.72,129.97,-1,-1,-1,-1
79,4,588.38,486.92,62.53,131.08,-1,-1,-1,-1
80,4,588.59,486.56,62.04,131.45,-1,-1,-1,-1
81,4,588.60,486.87,61.84,129.96,-1,-1,-1,-1
82,4,588.67,487.37,61.35,127.76,-1,-1,-1,-1
83,4,588.73,487.75,61.14,125.81,-1,-1,-1,-1
84,4,590.16,488.60,60.19,125.08,-1,-1,-1,-1
85,4,591.12,488.62,60.72,125.02,-1,-1,-1,-1
86,4,591.28,488.25,60.71,126.13,-1,-1,-1,-1
87,4,592.22,487.82,59.56,126.86,-1,-1,-1,-1
88,4,592.18,488.03,59.97,125.62,-1,-1,-1,-1
89,4,597.11,488.82,57.03,124.14,-1,-1,-1,-1
90,4,600.55,489.40,52.18,122.39,-1,-1,-1,-1
91,4,600.76,489.91,52.73,121.38,-1,-1,-1,-1
92,4,601.15,489.82,52.72,121.70,-1,-1,-1,-1
93,4,601.44,488.56,53.64,122.25,-1,-1,-1,-1
94,4,601.87,485.63,54.76,121.44,-1,-1,-1,-1
95,4,602.62,485.15,55.17,120.89,-1,-1,-1,-1
96,4,607.25,484.48,52.78,121.01,-1,-1,-1,-1
97,4,607.27,483.66,54.73,122.12,-1,-1,-1,-1
98,4,607.75,483.46,55.56,122.36,-1,-1,-1,-1
99,4,608.37,483.30,55.98,121.46,-1,-1,-1,-1
100,4,609.08,483.14,56.17,122.86,-1,-1,-1,-1
101,4,613.67,482.53,55.84,122.57,-1,-1,-1,-1
102,4,614.83,482.77,55.58,121.27,-1,-1,-1,-1
103,4,615.82,481.71,57.93,121.66,-1,-1,-1,-1
104,4,617.13,481.74,56.96,120.44,-1,-1,-1,-1
105,4,617.61,481.81,55.91,119.63,-1,-1,-1,-1
106,4,623.35,482.49,53.47,118.88,-1,-1,-1,-1
107,4,623.93,482.08,55.55,119.32,-1,-1,-1,-1
108,4,624.90,482.38,55.79,119.88,-1,-1,-1,-1
109,4,626.27,482.47,55.41,120.52,-1,-1,-1,-1
110,4,630.69,482.35,54.38,119.45,-1,-1,-1,-1
111,4,631.89,481.60,56.13,120.73,-1,-1,-1,-1
112,4,632.61,481.34,56.48,120.64,-1,-1,-1,-1
113,4,633.87,480.56,56.28,122.21,-1,-1,-1,-1
114,4,634.06,479.04,56.36,119.46,-1,-1,-1,-1
115,4,633.53,478.31,57.65,120.49,-1,-1,-1,-1
116,4,637.70,477.98,55.35,120.19,-1,-1,-1,-1
117,4,638.92,478.01,54.11,119.81,-1,-1,-1,-1
118,4,639.34,477.32,53.60,121.02,-1,-1,-1,-1
119,4,640.60,477.23,52.47,119.55,-1,-1,-1,-1
120,4,640.54,476.85,52.69,119.78,-1,-1,-1,-1
121,4,640.68,475.77,53.68,120.70,-1,-1,-1,-1
122,4,641.16,476.39,52.77,120.40,-1,-1,-1,-1
123,4,640.78,475.78,52.12,120.93,-1,-1,-1,-1
124,4,640.85,475.41,52.25,121.66,-1,-1,-1,-1
125,4,640.98,475.61,51.75,120.69,-1,-1,-1,-1
126,4,641.05,474.87,51.29,121.16,-1,-1,-1,-1
127,4,641.39,474.23,51.04,121.19,-1,-1,-1,-1
128,4,641.43,475.04,49.68,119.88,-1,-1,-1,-1
129,4,643.94,476.34,44.93,116.40,-1,-1,-1,-1
130,4,643.40,476.31,45.00,116.03,-1,-1,-1,-1
131,4,642.95,476.29,44.70,115.49,-1,-1,-1,-1
132,4,642.95,475.95,44.96,114.96,-1,-1,-1,-1
133,4,642.79,471.44,47.26,115.95,-1,-1,-1,-1
134,4,643.78,468.65,48.29,118.99,-1,-1,-1,-1
135,4,643.88,468.12,48.14,119.01,-1,-1,-1,-1
136,4,642.54,466.41,50.92,122.11,-1,-1,-1,-1
137,4,640.19,465.46,55.20,123.41,-1,-1,-1,-1
138,4,640.42,464.98,55.05,123.30,-1,-1,-1,-1
139,4,640.30,464.11,55.61,123.57,-1,-1,-1,-1
140,4,641.74,463.37,54.53,123.82,-1,-1,-1,-1
141,4,648.71,461.37,50.55,122.56,-1,-1,-1,-1
142,4,649.88,460.79,49.73,122.78,-1,-1,-1,-1
143,4,653.59,462.03,43.62,120.05,-1,-1,-1,-1
144,4,653.07,462.18,42.92,119.22,-1,-1,-1,-1
145,4,653.64,462.09,40.85,117.88,-1,-1,-1,-1
146,4,653.30,461.10,40.74,119.57,-1,-1,-1,-1
147,4,649.83,461.49,41.21,119.00,-1,-1,-1,-1
148,4,648.84,462.20,41.43,118.83,-1,-1,-1,-1
149,4,647.81,462.79,40.67,118.40,-1,-1,-1,-1
150,4,647.40,463.51,39.98,116.92,-1,-1,-1,-1
151,4,646.60,464.17,39.91,115.22,-1,-1,-1,-1
152,4,646.62,464.40,38.65,114.21,-1,-1,-1,-1
153,4,641.07,464.11,40.64,114.01,-1,-1,-1,-1
154,4,640.06,463.72,38.78,114.74,-1,-1,-1,-1
155,4,638.18,462.13,39.68,116.32,-1,-1,-1,-1
156,4,638.29,461.50,39.71,117.57,-1,-1,-1,-1
157,4,637.93,461.95,39.88,114.88,-1,-1,-1,-1
158,4,632.38,457.75,41.87,119.06,-1,-1,-1,-1
159,4,630.90,461.23,41.09,114.36,-1,-1,-1,-1
160,4,631.00,461.96,38.95,113.96,-1,-1,-1,-1
161,4,630.35,460.94,39.62,115.37,-1,-1,-1,-1
162,4,624.09,458.26,40.52,118.35,-1,-1,-1,-1
163,4,623.02,461.09,41.84,114.49,-1,-1,-1,-1
164,4,621.65,461.02,42.25,114.06,-1,-1,-1,-1
165,4,621.27,461.55,41.57,113.23,-1,-1,-1,-1
166,4,621.23,462.06,41.50,112.00,-1,-1,-1,-1
167,4,614.92,461.85,44.02,113.27,-1,-1,-1,-1
168,4,613.80,458.70,46.16,116.80,-1,-1,-1,-1
169,4,614.04,459.94,44.35,114.09,-1,-1,-1,-1
170,4,612.65,460.58,44.88,113.30,-1,-1,-1,-1
171,4,613.60,461.30,41.80,111.50,-1,-1,-1,-1
172,4,614.09,459.28,40.43,110.44,-1,-1,-1,-1
1,5,1121.85,510.54,37.14,66.93,-1,-1,-1,-1
2,5,1123.15,510.65,36.68,66.93,-1,-1,-1,-1
3,5,1126.84,509.50,37.54,68.11,-1,-1,-1,-1
4,5,1128.67,510.00,36.74,66.62,-1,-1,-1,-1
5,5,1129.50,509.84,37.61,67.09,-1,-1,-1,-1
6,5,1131.21,510.11,36.32,66.06,-1,-1,-1,-1
7,5,1131.21,509.39,37.07,66.94,-1,-1,-1,-1
8,5,1131.78,508.52,36.70,67.73,-1,-1,-1,-1
9,5,1135.40,508.64,37.89,67.11,-1,-1,-1,-1
10,5,1136.82,508.86,38.41,67.02,-1,-1,-1,-1
11,5,1138.50,508.69,36.96,66.25,-1,-1,-1,-1
12,5,1139.18,506.79,37.11,68.01,-1,-1,-1,-1
13,5,1142.17,506.23,38.28,69.11,-1,-1,-1,-1
14,5,1144.72,506.68,39.31,68.06,-1,-1,-1,-1
15,5,1144.65,503.46,42.23,71.70,-1,-1,-1,-1
16,5,1148.62,503.13,42.27,71.03,-1,-1,-1,-1
17,5,1150.68,504.08,41.64,70.53,-1,-1,-1,-1
18,5,1152.86,503.84,41.39,70.86,-1,-1,-1,-1
19,5,1157.18,503.66,41.75,69.46,-1,-1,-1,-1
20,5,1159.69,503.75,41.61,69.60,-1,-1,-1,-1
21,5,1163.88,503.04,43.04,70.95,-1,-1,-1,-1
22,5,1165.73,503.01,41.29,69.75,-1,-1,-1,-1
23,5,1167.35,502.77,41.34,70.31,-1,-1,-1,-1
24,5,1169.73,502.72,40.10,69.87,-1,-1,-1,-1
25,5,1173.48,502.17,40.45,70.60,-1,-1,-1,-1
26,5,1174.72,501.96,40.75,70.22,-1,-1,-1,-1
27,5,1176.33,502.61,39.99,69.38,-1,-1,-1,-1
28,5,1177.32,502.50,40.60,70.21,-1,-1,-1,-1
29,5,1180.84,502.38,42.05,70.32,-1,-1,-1,-1
30,5,1182.93,503.28,41.45,70.04,-1,-1,-1,-1
31,5,1184.58,502.53,41.88,70.64,-1,-1,-1,-1
32,5,1189.07,503.45,41.81,70.36,-1,-1,-1,-1
33,5,1191.97,503.11,40.31,70.82,-1,-1,-1,-1
34,5,1193.31,503.42,41.80,71.56,-1,-1,-1,-1
35,5,1197.58,503.73,40.73,70.34,-1,-1,-1,-1
36,5,1198.54,503.98,40.94,70.79,-1,-1,-1,-1
37,5,1199.81,504.04,42.46,71.01,-1,-1,-1,-1
38,5,1201.45,503.77,41.17,71.12,-1,-1,-1,-1
39,5,1205.69,503.97,40.83,70.23,-1,-1,-1,-1
40,5,1207.84,504.14,40.73,69.96,-1,-1,-1,-1
41,5,1209.39,503.68,40.97,71.05,-1,-1,-1,-1
42,5,1209.50,503.25,41.46,71.86,-1,-1,-1,-1
43,5,1213.24,503.44,40.57,70.64,-1,-1,-1,-1
44,5,1215.55,503.64,39.31,70.38,-1,-1,-1,-1
45,5,1216.54,503.95,40.67,70.36,-1,-1,-1,-1
46,5,1217.70,502.82,40.78,71.97,-1,-1,-1,-1
47,5,1222.82,503.43,39.73,70.59,-1,-1,-1,-1
48,5,1225.25,503.36,38.94,70.33,-1,-1,-1,-1
49,5,1225.56,502.68,40.40,71.07,-1,-1,-1,-1
50,5,1230.60,502.27,39.40,71.05,-1,-1,-1,-1
51,5,1233.26,503.03,39.17,69.35,-1,-1,-1,-1
52,5,1234.49,502.43,38.86,71.83,-1,-1,-1,-1
53,5,1240.18,501.75,38.17,71.89,-1,-1,-1,-1
54,5,1242.61,502.29,38.21,71.26,-1,-1,-1,-1
55,5,1247.63,503.41,38.98,70.81,-1,-1,-1,-1
56,5,1249.52,503.98,39.58,71.51,-1,-1,-1,-1
57,5,1254.88,505.02,39.18,71.41,-1,-1,-1,-1
58,5,1258.26,506.81,38.31,70.80,-1,-1,-1,-1
59,5,1260.96,506.60,40.51,72.45,-1,-1,-1,-1
60,5,1264.18,507.74,38.30,70.15,-1,-1,-1,-1
61,5,1266.13,508.18,38.40,71.26,-1,-1,-1,-1
62,5,1270.35,508.51,39.63,71.01,-1,-1,-1,-1
63,5,1273.75,509.17,38.02,71.62,-1,-1,-1,-1
64,5,1274.25,509.06,39.35,75.98,-1,-1,-1,-1
65,5,1274.20,510.23,39.86,77.65,-1,-1,-1,-1
66,5,1281.22,513.33,37.10,72.89,-1,-1,-1,-1
67,5,1283.20,515.23,34.60,68.33,-1,-1,-1,-1
68,5,1283.41,515.03,36.58,70.10,-1,-1,-1,-1
69,5,1287.37,516.67,37.61,68.36,-1,-1,-1,-1
70,5,1290.99,517.01,34.57,70.09,-1,-1,-1,-1
71,5,1291.37,516.18,36.50,73.75,-1,-1,-1,-1
72,5,1292.06,515.94,35.49,74.90,-1,-1,-1,-1
73,5,1292.23,515.12,34.88,76.80,-1,-1,-1,-1
74,5,1292.13,514.26,35.16,78.03,-1,-1,-1,-1
75,5,1292.10,513.15,34.75,79.80,-1,-1,-1,-1
76,5,1292.61,511.54,34.04,82.41,-1,-1,-1,-1
77,5,1295.60,512.47,37.70,82.05,-1,-1,-1,-1
78,5,1297.90,509.68,37.91,87.69,-1,-1,-1,-1
79,5,1297.70,509.10,38.98,87.91,-1,-1,-1,-1
80,5,1302.35,510.43,40.34,85.39,-1,-1,-1,-1
81,5,1304.81,508.87,39.59,88.32,-1,-1,-1,-1
82,5,1304.73,509.17,40.73,86.26,-1,-1,-1,-1
83,5,1304.63,508.15,40.29,87.47,-1,-1,-1,-1
84,5,1304.49,507.32,41.28,88.82,-1,-1,-1,-1
85,5,1304.88,507.11,40.99,89.70,-1,-1,-1,-1
86,5,1305.56,509.94,39.35,82.62,-1,-1,-1,-1
87,5,1304.79,509.94,41.04,83.50,-1,-1,-1,-1
88,5,1305.53,510.84,39.51,81.85,-1,-1,-1,-1
89,5,1309.43,509.93,42.47,85.00,-1,-1,-1,-1
90,5,1309.86,510.53,45.81,86.29,-1,-1,-1,-1
91,5,1309.82,509.65,46.55,86.76,-1,-1,-1,-1
1,6,1088.76,507.31,39.52,69.62,-1,-1,-1,-1
2,6,1089.06,506.73,41.21,70.66,-1,-1,-1,-1
3,6,1089.43,505.97,41.40,71.55,-1,-1,-1,-1
4,6,1093.32,507.44,40.84,68.41,-1,-1,-1,-1
5,6,1093.56,506.71,42.01,69.47,-1,-1,-1,-1
6,6,1094.71,505.68,42.37,70.73,-1,-1,-1,-1
7,6,1095.83,504.59,41.25,69.14,-1,-1,-1,-1
8,6,1097.01,504.63,41.16,69.14,-1,-1,-1,-1
9,6,1097.39,504.69,41.34,69.12,-1,-1,-1,-1
10,6,1102.23,504.95,39.81,68.29,-1,-1,-1,-1
11,6,1102.28,503.95,42.64,69.69,-1,-1,-1,-1
12,6,1104.06,503.86,41.13,69.31,-1,-1,-1,-1
13,6,1109.10,503.80,41.26,69.30,-1,-1,-1,-1
14,6,1109.97,502.81,42.30,70.37,-1,-1,-1,-1
15,6,1111.84,502.07,40.81,70.43,-1,-1,-1,-1
16,6,1113.56,502.56,40.02,69.84,-1,-1,-1,-1
17,6,1118.70,503.77,38.33,68.12,-1,-1,-1,-1
18,6,1120.58,502.23,39.19,69.35,-1,-1,-1,-1
19,6,1121.49,501.21,40.53,71.19,-1,-1,-1,-1
