210,4,1702.96,454.87,108.94,152.12,-1,-1,-1,-1
211,4,1702.96,454.74,109.05,152.42,-1,-1,-1,-1
212,4,1703.12,455.31,108.69,152.01,-1,-1,-1,-1
213,4,1703.31,456.17,108.32,151.44,-1,-1,-1,-1
214,4,1703.26,456.35,108.13,151.26,-1,-1,-1,-1
215,4,1703.36,458.01,107.43,149.86,-1,-1,-1,-1
216,4,1702.78,459.02,107.26,150.35,-1,-1,-1,-1
217,4,1702.15,458.82,107.99,149.83,-1,-1,-1,-1
218,4,1701.53,458.32,107.47,150.17,-1,-1,-1,-1
219,4,1700.01,459.33,108.35,149.29,-1,-1,-1,-1
220,4,1695.49,460.73,108.76,148.78,-1,-1,-1,-1
221,4,1693.50,459.02,109.09,150.88,-1,-1,-1,-1
222,4,1693.19,458.26,108.09,150.94,-1,-1,-1,-1
223,4,1693.19,458.78,106.34,150.21,-1,-1,-1,-1
224,4,1692.56,458.83,106.85,150.82,-1,-1,-1,-1
225,4,1687.83,457.26,107.43,151.95,-1,-1,-1,-1
226,4,1686.70,456.61,107.36,152.20,-1,-1,-1,-1
227,4,1685.69,456.13,107.78,151.86,-1,-1,-1,-1
228,4,1684.49,455.25,108.63,152.57,-1,-1,-1,-1
229,4,1684.04,457.10,108.33,146.57,-1,-1,-1,-1
230,4,1684.56,455.64,107.57,151.23,-1,-1,-1,-1
231,4,1684.95,456.03,106.69,151.76,-1,-1,-1,-1
232,4,1684.92,457.18,106.10,150.57,-1,-1,-1,-1
233,4,1679.04,454.08,107.49,153.73,-1,-1,-1,-1
234,4,1673.08,455.28,105.29,149.05,-1,-1,-1,-1
235,4,1664.38,454.59,106.82,148.48,-1,-1,-1,-1
236,4,1654.11,448.26,111.05,151.82,-1,-1,-1,-1
237,4,1647.26,449.60,109.36,150.62,-1,-1,-1,-1
238,4,1642.59,447.87,111.59,151.49,-1,-1,-1,-1
239,4,1638.54,448.86,107.71,150.49,-1,-1,-1,-1
240,4,1630.74,450.08,109.60,148.59,-1,-1,-1,-1
241,4,1627.20,448.98,110.63,146.47,-1,-1,-1,-1
242,4,1624.23,449.00,106.14,145.84,-1,-1,-1,-1
243,4,1623.82,449.50,102.72,143.29,-1,-1,-1,-1
244,4,1622.35,449.67,102.76,143.14,-1,-1,-1,-1
245,4,1617.56,448.95,103.56,144.89,-1,-1,-1,-1
246,4,1617.38,449.24,101.04,144.06,-1,-1,-1,-1
247,4,1615.96,448.65,101.79,144.41,-1,-1,-1,-1
248,4,1616.16,448.22,101.33,144.46,-1,-1,-1,-1
249,4,1616.24,447.95,101.12,144.89,-1,-1,-1,-1
250,4,1616.18,448.06,101.48,144.62,-1,-1,-1,-1
251,4,1616.84,447.37,100.01,145.22,-1,-1,-1,-1
252,4,1616.40,446.96,100.70,145.53,-1,-1,-1,-1
253,4,1616.50,447.20,100.54,145.69,-1,-1,-1,-1
254,4,1616.81,447.94,99.84,145.06,-1,-1,-1,-1
255,4,1616.96,447.69,99.68,145.22,-1,-1,-1,-1
256,4,1616.85,447.59,99.69,145.38,-1,-1,-1,-1
257,4,1616.37,447.60,100.54,145.36,-1,-1,-1,-1
258,4,1616.85,448.20,99.78,144.70,-1,-1,-1,-1
259,4,1616.50,448.77,100.32,144.06,-1,-1,-1,-1
260,4,1616.21,448.55,100.74,144.23,-1,-1,-1,-1
261,4,1615.88,449.00,101.30,143.90,-1,-1,-1,-1
262,4,1615.49,449.19,101.93,143.76,-1,-1,-1,-1
263,4,1615.72,449.56,101.45,143.40,-1,-1,-1,-1
264,4,1615.69,449.62,101.58,143.45,-1,-1,-1,-1
265,4,1615.30,449.60,102.16,143.36,-1,-1,-1,-1
266,4,1615.08,449.71,102.43,143.14,-1,-1,-1,-1
267,4,1615.24,449.54,102.16,143.52,-1,-1,-1,-1
268,4,1615.19,449.40,102.08,143.75,-1,-1,-1,-1
269,4,1615.17,449.49,102.05,143.69,-1,-1,-1,-1
270,4,1615.13,449.46,101.89,143.90,-1,-1,-1,-1
271,4,1615.11,449.55,101.70,143.71,-1,-1,-1,-1
272,4,1610.04,448.26,103.67,145.10,-1,-1,-1,-1
273,4,1608.95,448.54,104.87,144.59,-1,-1,-1,-1
274,4,1608.98,448.51,104.90,144.66,-1,-1,-1,-1
275,4,1608.90,448.40,105.05,144.96,-1,-1,-1,-1
276,4,1608.75,448.82,105.36,144.33,-1,-1,-1,-1
277,4,1608.49,449.26,105.73,143.64,-1,-1,-1,-1
278,4,1608.44,449.71,105.74,143.14,-1,-1,-1,-1
279,4,1608.58,449.63,105.54,143.25,-1,-1,-1,-1
280,4,1608.41,449.36,105.53,143.55,-1,-1,-1,-1
281,4,1608.18,449.04,105.99,144.51,-1,-1,-1,-1
282,4,1608.42,449.26,105.46,144.25,-1,-1,-1,-1
283,4,1608.39,449.30,105.20,144.25,-1,-1,-1,-1
284,4,1608.40,449.01,105.27,144.19,-1,-1,-1,-1
285,4,1608.63,448.91,105.13,144.07,-1,-1,-1,-1
286,4,1608.63,449.67,105.22,143.39,-1,-1,-1,-1
287,4,1607.96,450.17,106.81,142.81,-1,-1,-1,-1
288,4,1614.72,451.71,105.32,141.08,-1,-1,-1,-1
289,4,1615.85,450.59,106.88,143.30,-1,-1,-1,-1
290,4,1623.23,452.45,105.00,143.27,-1,-1,-1,-1
291,4,1627.48,450.48,110.07,144.55,-1,-1,-1,-1
292,4,1628.10,451.72,113.10,146.40,-1,-1,-1,-1
293,4,1635.50,454.39,111.88,146.18,-1,-1,-1,-1
294,4,1636.53,450.34,113.53,150.86,-1,-1,-1,-1
295,4,1642.59,452.91,112.74,147.60,-1,-1,-1,-1
296,4,1644.79,452.46,112.54,148.66,-1,-1,-1,-1
297,4,1651.37,456.89,109.09,143.03,-1,-1,-1,-1
298,4,1653.32,455.78,108.88,144.70,-1,-1,-1,-1
299,4,1653.31,454.80,110.26,147.04,-1,-1,-1,-1
300,4,1653.61,454.06,110.38,146.99,-1,-1,-1,-1
301,4,1654.03,453.02,110.15,148.27,-1,-1,-1,-1
302,4,1653.89,453.78,110.21,147.49,-1,-1,-1,-1
303,4,1653.96,454.41,109.54,147.30,-1,-1,-1,-1
304,4,1654.13,454.48,108.42,147.75,-1,-1,-1,-1
305,4,1653.82,455.03,107.96,147.02,-1,-1,-1,-1
306,4,1652.49,453.86,108.62,147.13,-1,-1,-1,-1
307,4,1651.51,452.33,109.83,148.27,-1,-1,-1,-1
308,4,1651.56,452.42,109.01,148.33,-1,-1,-1,-1
309,4,1650.95,452.39,109.75,148.25,-1,-1,-1,-1
310,4,1646.22,450.49,110.57,150.51,-1,-1,-1,-1
311,4,1645.41,451.06,110.75,150.03,-1,-1,-1,-1
312,4,1645.14,449.77,111.36,151.45,-1,-1,-1,-1
313,4,1645.28,449.87,111.15,150.51,-1,-1,-1,-1
314,4,1645.50,449.77,110.86,150.58,-1,-1,-1,-1
315,4,1645.35,450.36,111.08,149.89,-1,-1,-1,-1
316,4,1645.30,449.58,111.21,150.87,-1,-1,-1,-1
317,4,1644.92,449.26,111.88,150.87,-1,-1,-1,-1
318,4,1645.02,450.18,111.42,149.39,-1,-1,-1,-1
319,4,1644.93,450.31,111.43,149.48,-1,-1,-1,-1
320,4,1644.80,450.48,111.58,149.13,-1,-1,-1,-1
321,4,1644.69,450.33,111.84,149.62,-1,-1,-1,-1
322,4,1644.95,450.13,111.59,150.08,-1,-1,-1,-1
323,4,1644.81,450.16,111.71,150.33,-1,-1,-1,-1
324,4,1644.97,449.93,111.38,150.36,-1,-1,-1,-1
325,4,1644.74,450.62,111.59,149.25,-1,-1,-1,-1
326,4,1644.78,450.48,111.36,149.92,-1,-1,-1,-1
327,4,1645.24,451.30,110.50,149.26,-1,-1,-1,-1
328,4,1645.05,450.88,110.92,149.44,-1,-1,-1,-1
329,4,1645.41,450.74,110.30,150.09,-1,-1,-1,-1
330,4,1645.32,451.96,110.28,149.22,-1,-1,-1,-1
331,4,1645.11,452.08,110.73,149.56,-1,-1,-1,-1
332,4,1645.14,451.80,110.54,150.01,-1,-1,-1,-1
333,4,1645.55,452.10,109.74,150.00,-1,-1,-1,-1
334,4,1645.61,451.80,109.47,150.47,-1,-1,-1,-1
335,4,1645.70,452.48,109.29,150.00,-1,-1,-1,-1
336,4,1645.79,452.43,108.96,150.01,-1,-1,-1,-1
337,4,1645.71,452.77,108.99,149.76,-1,-1,-1,-1
338,4,1645.92,452.30,108.61,150.35,-1,-1,-1,-1
339,4,1645.93,452.85,108.33,149.89,-1,-1,-1,-1
340,4,1645.96,453.81,108.38,148.71,-1,-1,-1,-1
341,4,1645.49,453.35,108.99,149.33,-1,-1,-1,-1
342,4,1645.43,453.81,108.55,148.51,-1,-1,-1,-1
343,4,1645.88,454.67,108.00,147.53,-1,-1,-1,-1
344,4,1645.77,455.33,107.93,146.84,-1,-1,-1,-1
345,4,1645.56,455.36,108.27,146.73,-1,-1,-1,-1
346,4,1645.72,455.32,108.11,147.14,-1,-1,-1,-1
347,4,1645.51,455.58,108.35,146.81,-1,-1,-1,-1
348,4,1645.39,455.72,108.58,146.50,-1,-1,-1,-1
349,4,1645.48,455.53,108.34,146.57,-1,-1,-1,-1
350,4,1645.07,455.67,109.04,146.18,-1,-1,-1,-1
351,4,1645.17,455.47,108.70,146.46,-1,-1,-1,-1
352,4,1644.91,455.37,108.87,146.69,-1,-1,-1,-1
353,4,1644.97,455.38,108.91,146.57,-1,-1,-1,-1
354,4,1644.86,455.44,109.13,146.29,-1,-1,-1,-1
355,4,1644.97,455.68,108.89,145.93,-1,-1,-1,-1
356,4,1645.03,455.63,108.64,146.09,-1,-1,-1,-1
357,4,1645.03,455.54,108.83,146.34,-1,-1,-1,-1
358,4,1644.92,455.35,108.82,146.61,-1,-1,-1,-1
359,4,1645.15,455.44,108.49,146.63,-1,-1,-1,-1
360,4,1644.89,455.43,108.54,146.60,-1,-1,-1,-1
361,4,1644.66,455.14,108.69,146.42,-1,-1,-1,-1
362,4,1644.65,454.74,108.73,146.98,-1,-1,-1,-1
363,4,1644.74,454.43,108.35,147.43,-1,-1,-1,-1
364,4,1644.87,454.00,108.19,147.87,-1,-1,-1,-1
365,4,1644.40,453.65,108.75,147.82,-1,-1,-1,-1
366,4,1644.42,454.35,108.32,147.19,-1,-1,-1,-1
367,4,1642.89,452.07,110.11,149.39,-1,-1,-1,-1
368,4,1638.00,451.10,110.13,151.09,-1,-1,-1,-1
369,4,1635.98,450.68,109.71,150.58,-1,-1,-1,-1
370,4,1629.33,450.01,110.28,149.39,-1,-1,-1,-1
371,4,1621.85,449.55,109.97,148.14,-1,-1,-1,-1
372,4,1614.27,448.36,109.33,146.32,-1,-1,-1,-1
373,4,1606.07,448.62,109.44,145.43,-1,-1,-1,-1
374,4,1597.50,446.39,111.78,146.42,-1,-1,-1,-1
375,4,1589.45,446.02,111.93,146.42,-1,-1,-1,-1
376,4,1588.37,445.16,110.02,147.04,-1,-1,-1,-1
377,4,1582.02,445.06,111.23,146.80,-1,-1,-1,-1
378,4,1580.09,444.37,110.51,149.11,-1,-1,-1,-1
379,4,1574.78,444.19,109.80,147.38,-1,-1,-1,-1
380,4,1572.64,440.46,109.47,147.95,-1,-1,-1,-1
381,4,1572.51,444.28,108.36,147.74,-1,-1,-1,-1
382,4,1571.40,444.45,109.96,147.41,-1,-1,-1,-1
383,4,1570.88,444.95,110.49,146.77,-1,-1,-1,-1
384,4,1570.91,445.60,110.16,145.64,-1,-1,-1,-1
385,4,1566.30,444.17,110.56,146.98,-1,-1,-1,-1
386,4,1565.17,443.78,111.31,147.18,-1,-1,-1,-1
387,4,1564.30,441.31,111.60,146.10,-1,-1,-1,-1
388,4,1563.83,441.40,111.64,146.00,-1,-1,-1,-1
389,4,1563.18,445.33,111.05,144.90,-1,-1,-1,-1
390,4,1557.90,442.47,110.33,144.22,-1,-1,-1,-1
391,4,1557.20,442.27,108.10,144.32,-1,-1,-1,-1
392,4,1557.13,442.78,106.84,142.90,-1,-1,-1,-1
393,4,1554.92,442.65,101.33,142.82,-1,-1,-1,-1
394,4,1551.92,441.75,103.25,143.80,-1,-1,-1,-1
395,4,1551.99,442.03,101.28,142.09,-1,-1,-1,-1
396,4,1552.42,441.66,100.13,142.71,-1,-1,-1,-1
397,4,1552.33,441.36,99.59,142.24,-1,-1,-1,-1
398,4,1552.17,440.75,99.12,142.84,-1,-1,-1,-1
399,4,1547.40,439.85,100.06,144.14,-1,-1,-1,-1
400,4,1546.98,440.34,99.23,143.82,-1,-1,-1,-1
401,4,1545.99,439.98,100.81,143.70,-1,-1,-1,-1
402,4,1546.30,440.08,100.37,142.90,-1,-1,-1,-1
403,4,1546.08,440.02,100.51,142.62,-1,-1,-1,-1
404,4,1546.16,439.85,100.45,142.98,-1,-1,-1,-1
405,4,1546.66,440.06,99.95,142.90,-1,-1,-1,-1
406,4,1546.43,439.82,100.19,143.09,-1,-1,-1,-1
407,4,1545.74,440.11,100.91,142.74,-1,-1,-1,-1
408,4,1546.20,440.10,100.32,142.99,-1,-1,-1,-1
409,4,1546.73,440.23,99.57,143.04,-1,-1,-1,-1
410,4,1546.44,440.60,100.03,142.50,-1,-1,-1,-1
411,4,1546.16,440.71,100.48,142.03,-1,-1,-1,-1
412,4,1546.76,440.41,99.76,143.15,-1,-1,-1,-1
413,4,1546.70,440.69,100.30,142.36,-1,-1,-1,-1
414,4,1546.91,440.32,99.98,142.83,-1,-1,-1,-1
415,4,1546.83,440.08,102.25,142.82,-1,-1,-1,-1
416,4,1550.10,442.03,103.88,140.76,-1,-1,-1,-1
417,4,1552.24,442.50,102.92,141.59,-1,-1,-1,-1
418,4,1553.52,443.08,102.41,141.02,-1,-1,-1,-1
419,4,1554.52,443.08,102.82,141.23,-1,-1,-1,-1
420,4,1558.98,444.16,102.06,139.81,-1,-1,-1,-1
421,4,1559.97,443.96,103.05,140.89,-1,-1,-1,-1
422,4,1560.59,442.96,103.10,143.06,-1,-1,-1,-1
423,4,1561.07,443.58,103.64,142.17,-1,-1,-1,-1
424,4,1560.58,442.63,104.48,143.56,-1,-1,-1,-1
425,4,1560.65,443.08,104.78,142.29,-1,-1,-1,-1
426,4,1560.25,443.49,106.04,141.62,-1,-1,-1,-1
427,4,1560.50,444.06,105.79,140.72,-1,-1,-1,-1
428,4,1560.36,443.55,106.14,141.48,-1,-1,-1,-1
429,4,1560.53,443.45,105.81,141.54,-1,-1,-1,-1
430,4,1560.44,443.30,105.73,141.90,-1,-1,-1,-1
431,4,1560.31,443.19,106.12,142.23,-1,-1,-1,-1
432,4,1559.79,443.05,107.33,142.36,-1,-1,-1,-1
433,4,1565.61,446.91,104.76,141.71,-1,-1,-1,-1
434,4,1567.36,446.61,102.26,143.32,-1,-1,-1,-1
435,4,1567.41,445.86,103.09,144.76,-1,-1,-1,-1
436,4,1567.27,445.91,103.86,144.46,-1,-1,-1,-1
437,4,1567.99,445.92,102.63,144.72,-1,-1,-1,-1
438,4,1567.70,445.99,103.29,144.85,-1,-1,-1,-1
439,4,1567.45,445.85,104.15,144.88,-1,-1,-1,-1
440,4,1567.88,445.43,103.62,145.72,-1,-1,-1,-1
441,4,1568.13,445.52,103.51,145.20,-1,-1,-1,-1
442,4,1568.34,445.35,103.33,145.59,-1,-1,-1,-1
443,4,1568.83,444.74,103.48,146.71,-1,-1,-1,-1
444,4,1569.16,444.75,103.20,147.08,-1,-1,-1,-1
445,4,1569.59,444.62,102.42,147.11,-1,-1,-1,-1
446,4,1569.77,444.21,102.30,147.44,-1,-1,-1,-1
447,4,1569.35,444.08,102.95,146.84,-1,-1,-1,-1
448,4,1569.26,444.50,103.18,146.38,-1,-1,-1,-1
449,4,1569.56,444.59,102.58,145.97,-1,-1,-1,-1
450,4,1569.56,444.91,102.72,145.62,-1,-1,-1,-1
451,4,1569.20,444.81,103.41,145.12,-1,-1,-1,-1
452,4,1568.82,444.30,104.01,145.40,-1,-1,-1,-1
453,4,1568.36,444.80,104.70,145.09,-1,-1,-1,-1
454,4,1568.48,444.77,104.62,145.14,-1,-1,-1,-1
455,4,1568.30,444.53,104.81,145.04,-1,-1,-1,-1
456,4,1568.56,445.28,104.57,144.27,-1,-1,-1,-1
457,4,1568.81,444.59,104.49,145.27,-1,-1,-1,-1
458,4,1569.37,444.62,104.65,146.17,-1,-1,-1,-1
459,4,1576.20,448.01,103.01,142.22,-1,-1,-1,-1
460,4,1583.77,448.62,104.04,141.83,-1,-1,-1,-1
461,4,1591.90,450.39,106.01,142.39,-1,-1,-1,-1
462,4,1608.28,451.96,101.89,141.87,-1,-1,-1,-1
463,4,1616.58,454.73,104.14,142.59,-1,-1,-1,-1
464,4,1632.39,455.94,100.85,141.98,-1,-1,-1,-1
465,4,1640.68,456.20,103.54,144.67,-1,-1,-1,-1
466,4,1647.60,460.32,106.16,139.97,-1,-1,-1,-1
467,4,1655.22,460.03,107.21,141.86,-1,-1,-1,-1
468,4,1662.33,458.93,107.13,143.71,-1,-1,-1,-1
469,4,1670.79,461.37,105.09,144.10,-1,-1,-1,-1
470,4,1677.73,462.38,104.97,144.35,-1,-1,-1,-1
471,4,1679.83,460.41,105.17,146.56,-1,-1,-1,-1
472,4,1681.19,460.87,104.87,145.76,-1,-1,-1,-1
473,4,1687.23,462.63,102.15,144.10,-1,-1,-1,-1
474,4,1688.47,462.71,102.48,144.75,-1,-1,-1,-1
475,4,1688.33,463.00,102.84,144.41,-1,-1,-1,-1
476,4,1688.58,462.85,102.30,144.50,-1,-1,-1,-1
477,4,1689.05,462.66,101.69,144.84,-1,-1,-1,-1
478,4,1688.62,461.86,102.29,145.84,-1,-1,-1,-1
479,4,1688.88,462.46,101.91,145.64,-1,-1,-1,-1
480,4,1689.00,463.30,101.84,145.03,-1,-1,-1,-1
481,4,1688.78,464.02,101.92,144.13,-1,-1,-1,-1
482,4,1689.11,463.95,101.68,144.84,-1,-1,-1,-1
483,4,1689.25,463.76,101.56,145.34,-1,-1,-1,-1
484,4,1690.03,463.88,100.92,145.19,-1,-1,-1,-1
485,4,1690.42,464.00,101.21,145.18,-1,-1,-1,-1
486,4,1690.81,464.53,100.46,144.52,-1,-1,-1,-1
487,4,1691.18,464.40,99.75,144.62,-1,-1,-1,-1
488,4,1692.24,464.78,98.11,144.59,-1,-1,-1,-1
489,4,1692.40,464.84,97.87,144.09,-1,-1,-1,-1
490,4,1692.83,464.81,97.40,143.87,-1,-1,-1,-1
491,4,1696.76,465.78,90.27,141.91,-1,-1,-1,-1
492,4,1696.22,466.25,90.96,141.84,-1,-1,-1,-1
493,4,1695.19,466.51,91.55,141.55,-1,-1,-1,-1
494,4,1695.14,466.95,91.37,141.25,-1,-1,-1,-1
495,4,1695.45,466.82,91.11,141.11,-1,-1,-1,-1
496,4,1696.66,466.35,90.24,140.82,-1,-1,-1,-1
497,4,1697.22,466.08,89.51,140.55,-1,-1,-1,-1
498,4,1696.74,466.25,90.43,139.10,-1,-1,-1,-1
499,4,1697.04,466.16,89.85,138.85,-1,-1,-1,-1
500,4,1696.75,465.84,90.36,138.75,-1,-1,-1,-1
501,4,1697.34,466.86,88.99,138.14,-1,-1,-1,-1
502,4,1696.83,466.86,89.20,139.17,-1,-1,-1,-1
503,4,1697.12,466.71,89.48,138.90,-1,-1,-1,-1
504,4,1702.18,466.92,87.76,138.25,-1,-1,-1,-1
505,4,1706.76,466.95,80.71,137.06,-1,-1,-1,-1
506,4,1707.01,467.28,79.73,134.73,-1,-1,-1,-1
507,4,1710.84,469.53,71.79,129.38,-1,-1,-1,-1
508,4,1714.77,471.08,64.31,125.61,-1,-1,-1,-1
509,4,1717.59,469.37,59.20,122.64,-1,-1,-1,-1
510,4,1717.39,469.56,60.09,122.11,-1,-1,-1,-1
511,4,1717.74,470.15,59.19,120.42,-1,-1,-1,-1
512,4,1718.27,474.46,57.92,119.00,-1,-1,-1,-1
513,4,1720.51,476.76,53.51,114.47,-1,-1,-1,-1
514,4,1721.33,476.75,51.49,115.41,-1,-1,-1,-1
515,4,1723.55,480.18,46.79,109.81,-1,-1,-1,-1
516,4,1723.81,481.11,46.45,108.81,-1,-1,-1,-1
517,4,1723.53,480.55,46.35,109.59,-1,-1,-1,-1
518,4,1723.27,479.64,46.02,110.87,-1,-1,-1,-1
519,4,1722.31,477.86,48.17,114.23,-1,-1,-1,-1
520,4,1722.34,477.76,46.52,114.16,-1,-1,-1,-1
521,4,1717.97,474.02,46.52,110.74,-1,-1,-1,-1
522,4,1716.28,471.30,46.79,113.46,-1,-1,-1,-1
523,4,1714.19,468.41,48.96,119.37,-1,-1,-1,-1
524,4,1713.43,465.59,50.36,123.32,-1,-1,-1,-1
525,4,1702.24,450.07,61.95,138.78,-1,-1,-1,-1
526,4,1698.85,444.20,65.32,136.98,-1,-1,-1,-1
527,4,1697.07,441.97,67.85,141.13,-1,-1,-1,-1
528,4,1697.97,442.15,66.42,138.89,-1,-1,-1,-1
529,4,1694.94,440.11,72.63,129.18,-1,-1,-1,-1
530,4,1694.76,440.88,73.09,127.64,-1,-1,-1,-1
531,4,1695.98,444.12,71.02,135.07,-1,-1,-1,-1
532,4,1695.48,444.79,72.45,135.11,-1,-1,-1,-1
533,4,1693.54,442.92,76.70,139.20,-1,-1,-1,-1
534,4,1692.42,444.68,79.42,135.33,-1,-1,-1,-1
535,4,1691.72,444.36,80.76,135.26,-1,-1,-1,-1
536,4,1688.96,445.86,87.24,146.68,-1,-1,-1,-1
1,5,1512.70,452.42,72.61,169.75,-1,-1,-1,-1
2,5,1511.72,453.27,74.38,168.58,-1,-1,-1,-1
3,5,1511.46,453.09,74.75,168.84,-1,-1,-1,-1
4,5,1511.31,452.63,75.13,170.20,-1,-1,-1,-1
5,5,1511.10,452.52,75.52,171.06,-1,-1,-1,-1
6,5,1510.63,452.09,76.12,172.61,-1,-1,-1,-1
7,5,1511.22,452.20,75.97,172.01,-1,-1,-1,-1
8,5,1512.09,452.28,75.40,172.18,-1,-1,-1,-1
9,5,1512.49,452.53,74.66,171.85,-1,-1,-1,-1
10,5,1512.63,452.88,74.19,170.54,-1,-1,-1,-1
11,5,1512.42,452.43,74.15,171.54,-1,-1,-1,-1
12,5,1512.90,452.54,73.79,170.93,-1,-1,-1,-1
13,5,1512.95,452.10,73.61,171.50,-1,-1,-1,-1
14,5,1512.66,452.29,74.28,171.16,-1,-1,-1,-1
15,5,1512.44,451.53,74.97,172.94,-1,-1,-1,-1
16,5,1513.18,451.06,74.29,174.09,-1,-1,-1,-1
17,5,1513.21,450.40,74.48,175.00,-1,-1,-1,-1
18,5,1513.14,449.82,74.66,175.56,-1,-1,-1,-1
19,5,1516.25,450.05,74.18,174.77,-1,-1,-1,-1
20,5,1516.03,450.19,75.07,174.68,-1,-1,-1,-1
21,5,1515.66,449.76,76.16,175.89,-1,-1,-1,-1
22,5,1515.83,449.92,76.18,175.54,-1,-1,-1,-1
23,5,1516.42,449.31,75.18,177.60,-1,-1,-1,-1
24,5,1517.73,448.82,75.34,178.60,-1,-1,-1,-1
25,5,1517.64,448.85,76.60,178.35,-1,-1,-1,-1
26,5,1514.77,448.15,82.16,178.92,-1,-1,-1,-1
27,5,1514.91,448.53,83.03,178.03,-1,-1,-1,-1
28,5,1515.90,448.24,82.38,178.64,-1,-1,-1,-1
29,5,1516.11,448.88,83.14,177.14,-1,-1,-1,-1
30,5,1515.37,448.81,83.85,177.30,-1,-1,-1,-1
31,5,1515.41,447.39,83.30,180.88,-1,-1,-1,-1
32,5,1516.07,447.64,82.35,180.87,-1,-1,-1,-1
33,5,1516.65,450.38,80.93,184.49,-1,-1,-1,-1
34,5,1517.23,451.18,79.19,183.17,-1,-1,-1,-1
35,5,1517.27,451.23,79.41,182.92,-1,-1,-1,-1
36,5,1517.05,450.99,79.33,183.93,-1,-1,-1,-1
37,5,1517.38,450.95,79.09,185.61,-1,-1,-1,-1
38,5,1517.94,452.20,79.02,184.45,-1,-1,-1,-1
39,5,1516.37,452.92,79.47,183.35,-1,-1,-1,-1
40,5,1515.55,452.99,79.71,184.19,-1,-1,-1,-1
41,5,1514.60,451.39,79.42,189.32,-1,-1,-1,-1
42,5,1514.10,452.03,80.10,188.09,-1,-1,-1,-1
43,5,1509.70,453.48,80.61,184.60,-1,-1,-1,-1
44,5,1508.83,454.40,81.15,183.10,-1,-1,-1,-1
45,5,1507.54,454.27,82.40,183.48,-1,-1,-1,-1
46,5,1506.90,453.93,82.55,184.28,-1,-1,-1,-1
47,5,1504.11,452.33,86.71,187.57,-1,-1,-1,-1
48,5,1503.10,452.22,87.27,187.16,-1,-1,-1,-1
49,5,1502.31,453.38,88.79,185.25,-1,-1,-1,-1
50,5,1502.16,456.22,88.37,188.23,-1,-1,-1,-1
51,5,1496.52,456.11,89.71,188.65,-1,-1,-1,-1
52,5,1495.33,454.61,90.27,182.17,-1,-1,-1,-1
53,5,1495.16,454.70,90.21,182.45,-1,-1,-1,-1
54,5,1495.06,457.68,90.52,185.52,-1,-1,-1,-1
55,5,1494.43,457.89,91.78,186.82,-1,-1,-1,-1
56,5,1490.95,456.28,98.42,190.36,-1,-1,-1,-1
57,5,1487.68,454.92,104.49,193.18,-1,-1,-1,-1
58,5,1486.72,455.94,104.96,191.54,-1,-1,-1,-1
59,5,1485.12,456.07,107.66,191.71,-1,-1,-1,-1
60,5,1479.31,453.16,118.57,198.13,-1,-1,-1,-1
61,5,1476.42,452.63,123.92,199.20,-1,-1,-1,-1
62,5,1468.63,452.02,128.46,201.19,-1,-1,-1,-1
63,5,1467.30,452.77,129.79,199.98,-1,-1,-1,-1
64,5,1467.67,452.36,129.40,201.10,-1,-1,-1,-1
65,5,1468.92,452.85,127.67,199.20,-1,-1,-1,-1
66,5,1469.64,455.02,126.12,195.79,-1,-1,-1,-1
67,5,1469.29,454.24,126.88,197.14,-1,-1,-1,-1
68,5,1477.92,454.78,121.92,197.22,-1,-1,-1,-1
69,5,1481.31,454.88,117.83,198.21,-1,-1,-1,-1
70,5,1482.17,454.12,117.85,199.03,-1,-1,-1,-1
71,5,1482.97,455.17,116.40,197.59,-1,-1,-1,-1
72,5,1483.24,455.50,115.98,197.37,-1,-1,-1,-1
73,5,1482.33,456.13,117.75,196.29,-1,-1,-1,-1
74,5,1481.66,457.60,119.43,204.41,-1,-1,-1,-1
75,5,1481.60,457.87,119.44,205.54,-1,-1,-1,-1
76,5,1481.55,457.13,118.80,207.94,-1,-1,-1,-1
77,5,1483.84,458.00,114.53,205.58,-1,-1,-1,-1
78,5,1483.86,458.71,113.50,202.42,-1,-1,-1,-1
79,5,1484.71,459.18,111.62,201.72,-1,-1,-1,-1
80,5,1489.33,462.02,103.65,195.11,-1,-1,-1,-1
81,5,1492.21,464.64,95.99,187.61,-1,-1,-1,-1
82,5,1494.89,462.52,88.54,183.75,-1,-1,-1,-1
83,5,1496.28,464.57,82.85,178.87,-1,-1,-1,-1
84,5,1492.74,465.64,80.88,176.53,-1,-1,-1,-1
85,5,1490.88,465.02,80.91,176.85,-1,-1,-1,-1
86,5,1491.13,465.63,78.34,175.62,-1,-1,-1,-1
87,5,1490.97,465.23,78.56,175.65,-1,-1,-1,-1
88,5,1489.85,463.04,79.60,178.49,-1,-1,-1,-1
89,5,1490.20,463.42,78.36,178.57,-1,-1,-1,-1
90,5,1490.29,462.91,77.82,181.15,-1,-1,-1,-1
91,5,1487.26,464.14,78.16,178.99,-1,-1,-1,-1
92,5,1487.26,464.51,77.56,178.55,-1,-1,-1,-1
93,5,1487.11,463.31,78.06,180.04,-1,-1,-1,-1
94,5,1487.08,464.41,78.23,178.31,-1,-1,-1,-1
95,5,1486.46,464.46,79.37,178.54,-1,-1,-1,-1
96,5,1485.86,465.69,80.01,176.05,-1,-1,-1,-1
97,5,1485.34,465.66,79.46,174.86,-1,-1,-1,-1
