203,4,159.56,422.85,68.56,158.25,-1,-1,-1,-1
204,4,159.87,423.04,68.32,157.68,-1,-1,-1,-1
205,4,160.16,422.33,68.33,158.58,-1,-1,-1,-1
206,4,160.35,422.01,68.17,158.85,-1,-1,-1,-1
207,4,160.21,421.64,68.39,159.55,-1,-1,-1,-1
208,4,160.16,421.42,68.42,159.73,-1,-1,-1,-1
209,4,160.21,421.23,68.57,160.19,-1,-1,-1,-1
210,4,160.83,421.20,67.77,159.92,-1,-1,-1,-1
211,4,160.69,421.28,67.92,159.96,-1,-1,-1,-1
212,4,160.80,421.15,67.75,160.20,-1,-1,-1,-1
213,4,161.16,421.09,67.44,160.13,-1,-1,-1,-1
214,4,160.71,418.99,68.59,159.92,-1,-1,-1,-1
215,4,160.83,419.04,68.71,159.59,-1,-1,-1,-1
216,4,160.96,418.73,68.88,160.03,-1,-1,-1,-1
217,4,161.25,419.00,69.17,159.02,-1,-1,-1,-1
218,4,161.20,418.86,70.07,158.53,-1,-1,-1,-1
219,4,161.78,418.80,69.78,157.86,-1,-1,-1,-1
220,4,162.23,418.46,69.69,158.19,-1,-1,-1,-1
221,4,162.49,418.33,70.13,157.44,-1,-1,-1,-1
222,4,163.16,417.99,70.11,157.38,-1,-1,-1,-1
223,4,165.57,417.75,72.07,157.77,-1,-1,-1,-1
224,4,166.50,417.31,71.75,157.89,-1,-1,-1,-1
225,4,167.86,416.79,71.46,158.45,-1,-1,-1,-1
226,4,168.95,416.78,71.45,158.14,-1,-1,-1,-1
227,4,170.36,416.82,70.23,158.04,-1,-1,-1,-1
228,4,170.87,416.36,70.13,158.84,-1,-1,-1,-1
229,4,173.26,415.97,72.46,159.39,-1,-1,-1,-1
230,4,174.54,416.15,71.34,158.23,-1,-1,-1,-1
231,4,175.84,416.63,70.25,156.98,-1,-1,-1,-1
232,4,177.40,416.87,69.76,156.14,-1,-1,-1,-1
233,4,179.24,416.65,68.76,156.33,-1,-1,-1,-1
234,4,179.98,416.59,68.76,156.27,-1,-1,-1,-1
235,4,182.37,415.35,70.70,157.53,-1,-1,-1,-1
236,4,183.78,414.97,69.58,157.83,-1,-1,-1,-1
237,4,185.16,414.33,69.19,158.01,-1,-1,-1,-1
238,4,185.84,414.42,69.45,157.87,-1,-1,-1,-1
239,4,186.94,414.76,69.36,156.89,-1,-1,-1,-1
240,4,188.23,413.21,68.40,155.07,-1,-1,-1,-1
241,4,190.97,413.16,69.32,154.19,-1,-1,-1,-1
242,4,191.95,413.07,69.58,153.04,-1,-1,-1,-1
243,4,193.24,412.44,69.14,152.60,-1,-1,-1,-1
244,4,194.34,412.54,69.38,152.57,-1,-1,-1,-1
245,4,195.60,412.98,69.22,153.95,-1,-1,-1,-1
246,4,199.40,412.43,68.75,155.02,-1,-1,-1,-1
247,4,200.51,412.67,68.70,153.62,-1,-1,-1,-1
248,4,202.09,412.56,68.36,153.62,-1,-1,-1,-1
249,4,203.90,412.82,67.34,153.05,-1,-1,-1,-1
250,4,204.54,412.42,67.47,153.66,-1,-1,-1,-1
251,4,207.21,412.71,69.25,153.12,-1,-1,-1,-1
252,4,207.82,412.72,69.60,152.60,-1,-1,-1,-1
253,4,209.00,412.27,68.60,152.42,-1,-1,-1,-1
254,4,209.84,411.75,67.80,152.80,-1,-1,-1,-1
255,4,210.18,411.29,67.77,153.63,-1,-1,-1,-1
256,4,211.29,410.75,66.76,154.67,-1,-1,-1,-1
257,4,211.75,410.46,67.15,155.27,-1,-1,-1,-1
258,4,212.19,409.64,67.07,156.25,-1,-1,-1,-1
259,4,212.33,409.52,67.30,156.29,-1,-1,-1,-1
260,4,212.71,409.28,67.16,156.01,-1,-1,-1,-1
261,4,215.80,408.64,67.42,156.69,-1,-1,-1,-1
262,4,216.06,407.79,68.52,157.28,-1,-1,-1,-1
263,4,216.30,407.78,69.13,157.04,-1,-1,-1,-1
264,4,216.81,407.63,69.30,156.30,-1,-1,-1,-1
265,4,217.31,407.47,69.19,156.08,-1,-1,-1,-1
266,4,217.68,405.65,68.85,154.14,-1,-1,-1,-1
267,4,218.13,405.78,69.18,153.34,-1,-1,-1,-1
268,4,218.03,405.64,69.59,153.26,-1,-1,-1,-1
269,4,218.33,405.72,69.40,153.70,-1,-1,-1,-1
270,4,218.43,406.06,69.80,152.77,-1,-1,-1,-1
271,4,218.72,407.79,69.62,155.24,-1,-1,-1,-1
272,4,219.22,407.66,69.09,155.84,-1,-1,-1,-1
273,4,219.23,407.85,69.76,154.97,-1,-1,-1,-1
274,4,223.44,408.90,68.75,153.58,-1,-1,-1,-1
275,4,223.86,408.98,68.66,153.65,-1,-1,-1,-1
276,4,224.23,409.19,69.08,153.24,-1,-1,-1,-1
277,4,223.66,409.23,70.99,153.03,-1,-1,-1,-1
278,4,223.40,409.61,71.96,152.38,-1,-1,-1,-1
279,4,223.44,407.70,72.18,149.53,-1,-1,-1,-1
280,4,223.40,407.80,72.83,148.86,-1,-1,-1,-1
281,4,223.11,407.88,73.33,148.29,-1,-1,-1,-1
282,4,223.54,408.06,72.61,147.70,-1,-1,-1,-1
283,4,223.08,408.04,73.88,146.72,-1,-1,-1,-1
284,4,223.48,407.97,74.98,145.18,-1,-1,-1,-1
285,4,223.53,408.29,75.64,144.34,-1,-1,-1,-1
286,4,223.41,407.63,75.44,147.30,-1,-1,-1,-1
287,4,224.64,408.63,74.50,156.07,-1,-1,-1,-1
288,4,226.04,407.61,79.40,162.40,-1,-1,-1,-1
289,4,227.99,407.38,77.86,165.56,-1,-1,-1,-1
290,4,228.18,408.92,78.26,170.20,-1,-1,-1,-1
291,4,225.46,408.18,83.55,172.52,-1,-1,-1,-1
292,4,225.22,408.04,83.17,172.22,-1,-1,-1,-1
293,4,224.60,408.30,83.43,171.04,-1,-1,-1,-1
294,4,224.24,406.52,84.64,168.20,-1,-1,-1,-1
295,4,224.86,407.13,84.08,166.53,-1,-1,-1,-1
296,4,225.88,407.64,83.33,165.07,-1,-1,-1,-1
297,4,226.36,408.08,83.50,164.54,-1,-1,-1,-1
298,4,227.28,408.57,84.50,163.01,-1,-1,-1,-1
299,4,231.96,408.62,85.41,161.48,-1,-1,-1,-1
300,4,233.72,408.73,85.59,158.97,-1,-1,-1,-1
301,4,234.23,409.46,86.66,156.89,-1,-1,-1,-1
302,4,238.84,409.46,87.14,157.03,-1,-1,-1,-1
303,4,240.59,409.53,86.25,157.57,-1,-1,-1,-1
304,4,241.40,409.15,85.40,158.11,-1,-1,-1,-1
305,4,242.89,408.86,83.50,158.22,-1,-1,-1,-1
306,4,243.76,408.33,83.13,158.94,-1,-1,-1,-1
307,4,244.57,408.55,82.48,157.88,-1,-1,-1,-1
308,4,248.10,408.63,83.52,157.79,-1,-1,-1,-1
309,4,248.73,408.01,83.82,158.18,-1,-1,-1,-1
310,4,250.30,408.18,81.85,158.19,-1,-1,-1,-1
311,4,253.91,409.13,76.44,156.96,-1,-1,-1,-1
312,4,256.13,409.88,74.58,155.84,-1,-1,-1,-1
313,4,256.81,409.20,74.66,156.95,-1,-1,-1,-1
314,4,259.44,408.65,76.56,157.43,-1,-1,-1,-1
315,4,259.98,407.52,77.81,158.72,-1,-1,-1,-1
316,4,260.96,407.26,77.44,158.66,-1,-1,-1,-1
317,4,261.81,407.47,77.41,158.90,-1,-1,-1,-1
318,4,263.20,408.33,76.18,158.85,-1,-1,-1,-1
319,4,264.01,408.86,75.50,158.62,-1,-1,-1,-1
320,4,263.89,408.57,76.98,159.16,-1,-1,-1,-1
321,4,267.57,408.77,77.01,158.49,-1,-1,-1,-1
322,4,268.93,408.68,76.33,157.88,-1,-1,-1,-1
323,4,268.91,408.77,77.77,157.71,-1,-1,-1,-1
324,4,269.79,409.01,76.81,157.19,-1,-1,-1,-1
325,4,270.72,409.48,76.34,157.17,-1,-1,-1,-1
326,4,271.10,409.89,76.21,156.75,-1,-1,-1,-1
327,4,271.58,409.98,76.00,157.11,-1,-1,-1,-1
328,4,271.88,410.94,76.01,155.87,-1,-1,-1,-1
329,4,272.07,411.35,76.26,155.55,-1,-1,-1,-1
330,4,275.78,410.57,76.10,156.13,-1,-1,-1,-1
331,4,276.28,410.38,76.69,156.59,-1,-1,-1,-1
332,4,277.27,410.70,76.31,155.71,-1,-1,-1,-1
333,4,277.47,410.92,76.73,155.55,-1,-1,-1,-1
334,4,277.67,411.01,76.84,155.63,-1,-1,-1,-1
335,4,279.73,412.09,74.87,154.51,-1,-1,-1,-1
336,4,280.07,412.19,75.42,154.92,-1,-1,-1,-1
337,4,283.52,411.80,76.74,155.53,-1,-1,-1,-1
338,4,284.13,410.97,76.99,156.27,-1,-1,-1,-1
339,4,285.58,411.24,76.57,156.53,-1,-1,-1,-1
340,4,286.46,411.71,75.42,156.15,-1,-1,-1,-1
341,4,287.52,412.22,75.77,156.38,-1,-1,-1,-1
342,4,287.38,411.77,76.69,156.66,-1,-1,-1,-1
343,4,290.15,411.52,78.98,156.83,-1,-1,-1,-1
344,4,291.67,411.55,77.62,156.45,-1,-1,-1,-1
345,4,293.23,411.83,76.41,156.23,-1,-1,-1,-1
346,4,294.58,411.89,76.40,155.99,-1,-1,-1,-1
347,4,296.36,412.22,75.28,155.40,-1,-1,-1,-1
348,4,298.58,412.14,77.84,155.63,-1,-1,-1,-1
349,4,299.49,411.80,77.18,156.13,-1,-1,-1,-1
350,4,301.29,411.95,74.67,155.44,-1,-1,-1,-1
351,4,301.45,411.44,75.20,156.09,-1,-1,-1,-1
352,4,302.04,411.27,75.47,156.41,-1,-1,-1,-1
353,4,301.87,410.88,76.53,156.91,-1,-1,-1,-1
354,4,303.21,410.98,75.11,156.91,-1,-1,-1,-1
355,4,303.34,410.59,75.99,157.58,-1,-1,-1,-1
356,4,303.63,410.62,76.25,157.15,-1,-1,-1,-1
357,4,306.59,410.65,77.97,157.03,-1,-1,-1,-1
358,4,307.87,410.52,76.93,156.87,-1,-1,-1,-1
359,4,308.94,410.14,76.15,157.40,-1,-1,-1,-1
360,4,309.60,410.41,75.74,157.78,-1,-1,-1,-1
361,4,309.92,410.04,76.02,158.39,-1,-1,-1,-1
362,4,310.48,410.14,75.06,158.67,-1,-1,-1,-1
363,4,311.63,410.53,73.71,158.58,-1,-1,-1,-1
364,4,314.49,411.51,68.94,156.87,-1,-1,-1,-1
365,4,315.08,411.43,68.93,157.60,-1,-1,-1,-1
366,4,315.47,411.28,69.02,158.63,-1,-1,-1,-1
367,4,316.02,411.32,68.48,159.07,-1,-1,-1,-1
368,4,315.78,411.10,69.49,159.70,-1,-1,-1,-1
369,4,317.90,413.01,70.73,160.12,-1,-1,-1,-1
370,4,318.45,413.17,69.90,159.49,-1,-1,-1,-1
371,4,318.93,413.86,69.11,158.76,-1,-1,-1,-1
372,4,319.08,413.97,68.72,158.72,-1,-1,-1,-1
373,4,318.96,414.17,69.00,158.27,-1,-1,-1,-1
374,4,318.91,414.54,69.08,157.70,-1,-1,-1,-1
375,4,319.17,414.72,69.14,157.54,-1,-1,-1,-1
376,4,319.32,414.78,68.75,157.76,-1,-1,-1,-1
377,4,319.41,414.74,68.67,157.76,-1,-1,-1,-1
378,4,319.73,414.98,68.92,157.62,-1,-1,-1,-1
379,4,319.61,414.62,69.91,158.37,-1,-1,-1,-1
380,4,319.62,414.87,69.79,158.14,-1,-1,-1,-1
381,4,319.41,415.06,70.40,158.22,-1,-1,-1,-1
382,4,320.06,415.18,69.73,158.02,-1,-1,-1,-1
383,4,320.45,415.27,69.52,157.95,-1,-1,-1,-1
384,4,320.77,415.71,69.41,157.65,-1,-1,-1,-1
385,4,321.38,415.94,68.97,157.31,-1,-1,-1,-1
386,4,321.74,416.01,69.07,157.45,-1,-1,-1,-1
387,4,322.77,416.31,68.37,157.13,-1,-1,-1,-1
388,4,323.41,416.79,67.72,156.27,-1,-1,-1,-1
389,4,323.71,416.92,67.93,155.98,-1,-1,-1,-1
390,4,324.00,417.12,68.02,155.85,-1,-1,-1,-1
391,4,326.59,416.87,69.24,156.68,-1,-1,-1,-1
392,4,327.18,417.13,69.19,156.11,-1,-1,-1,-1
393,4,327.67,417.06,69.62,156.83,-1,-1,-1,-1
394,4,328.52,416.84,69.95,157.26,-1,-1,-1,-1
395,4,329.38,416.21,70.05,158.38,-1,-1,-1,-1
396,4,331.27,416.26,68.77,158.29,-1,-1,-1,-1
397,4,331.81,415.85,68.94,159.05,-1,-1,-1,-1
398,4,334.37,415.80,71.64,159.20,-1,-1,-1,-1
399,4,335.57,416.16,71.09,158.73,-1,-1,-1,-1
400,4,336.32,416.56,71.01,158.35,-1,-1,-1,-1
401,4,337.40,416.88,69.82,157.71,-1,-1,-1,-1
402,4,339.34,417.22,67.83,157.23,-1,-1,-1,-1
403,4,340.20,417.35,67.71,157.36,-1,-1,-1,-1
404,4,342.76,417.14,69.48,157.56,-1,-1,-1,-1
405,4,343.27,416.17,70.39,158.61,-1,-1,-1,-1
406,4,344.43,415.20,69.75,159.08,-1,-1,-1,-1
407,4,345.69,415.32,68.39,158.09,-1,-1,-1,-1
408,4,346.44,415.57,67.99,157.58,-1,-1,-1,-1
409,4,347.77,414.70,67.43,158.67,-1,-1,-1,-1
410,4,348.56,414.92,67.00,158.20,-1,-1,-1,-1
411,4,351.96,415.19,66.91,157.50,-1,-1,-1,-1
412,4,353.03,415.07,66.41,157.28,-1,-1,-1,-1
413,4,354.04,414.73,66.09,157.77,-1,-1,-1,-1
414,4,354.89,414.48,65.75,158.28,-1,-1,-1,-1
415,4,357.89,414.54,60.49,157.58,-1,-1,-1,-1
416,4,359.10,414.63,60.24,158.18,-1,-1,-1,-1
417,4,359.55,415.09,60.13,157.62,-1,-1,-1,-1
418,4,359.66,415.24,60.55,156.84,-1,-1,-1,-1
419,4,360.12,415.05,60.78,157.36,-1,-1,-1,-1
420,4,362.70,414.29,60.61,159.22,-1,-1,-1,-1
421,4,363.03,413.70,60.57,160.15,-1,-1,-1,-1
422,4,363.64,413.54,60.20,161.39,-1,-1,-1,-1
423,4,364.08,413.43,60.37,162.08,-1,-1,-1,-1
424,4,364.38,413.15,61.05,162.40,-1,-1,-1,-1
425,4,364.40,413.49,61.40,162.51,-1,-1,-1,-1
426,4,364.69,413.97,61.07,162.86,-1,-1,-1,-1
427,4,365.02,414.55,61.10,162.51,-1,-1,-1,-1
428,4,365.50,415.02,60.59,162.09,-1,-1,-1,-1
429,4,366.14,415.27,60.03,162.04,-1,-1,-1,-1
430,4,366.90,416.22,59.69,160.75,-1,-1,-1,-1
431,4,367.29,416.74,59.43,160.46,-1,-1,-1,-1
432,4,367.29,417.08,59.51,159.98,-1,-1,-1,-1
433,4,367.10,417.33,60.01,159.62,-1,-1,-1,-1
434,4,367.04,417.37,60.20,159.35,-1,-1,-1,-1
435,4,367.32,417.94,60.06,158.70,-1,-1,-1,-1
436,4,367.44,418.34,60.38,158.72,-1,-1,-1,-1
437,4,367.81,418.87,60.74,158.61,-1,-1,-1,-1
438,4,367.96,418.99,61.05,158.34,-1,-1,-1,-1
439,4,367.83,419.04,61.82,158.65,-1,-1,-1,-1
440,4,367.73,418.98,62.16,159.06,-1,-1,-1,-1
441,4,368.98,418.84,63.80,159.48,-1,-1,-1,-1
442,4,369.24,418.85,63.83,159.33,-1,-1,-1,-1
443,4,369.11,419.13,64.40,159.41,-1,-1,-1,-1
444,4,369.33,418.87,65.09,160.19,-1,-1,-1,-1
445,4,367.97,418.07,69.14,161.81,-1,-1,-1,-1
446,4,368.84,418.03,69.01,161.69,-1,-1,-1,-1
447,4,369.38,418.24,69.20,161.22,-1,-1,-1,-1
448,4,370.00,418.36,70.25,161.19,-1,-1,-1,-1
449,4,370.44,418.58,70.94,161.14,-1,-1,-1,-1
450,4,371.31,419.60,70.35,162.45,-1,-1,-1,-1
451,4,372.88,420.09,72.22,161.57,-1,-1,-1,-1
452,4,371.10,419.77,77.08,162.67,-1,-1,-1,-1
453,4,371.02,420.04,77.15,162.99,-1,-1,-1,-1
454,4,371.51,419.97,76.89,163.32,-1,-1,-1,-1
455,4,371.63,419.67,77.28,164.12,-1,-1,-1,-1
456,4,372.61,419.66,76.73,164.35,-1,-1,-1,-1
457,4,373.55,419.76,76.10,163.74,-1,-1,-1,-1
458,4,374.55,419.68,76.16,163.82,-1,-1,-1,-1
459,4,375.65,419.72,75.27,163.70,-1,-1,-1,-1
460,4,376.37,419.82,75.75,163.46,-1,-1,-1,-1
461,4,379.11,419.64,75.69,163.47,-1,-1,-1,-1
462,4,379.38,419.60,76.12,163.71,-1,-1,-1,-1
463,4,380.16,419.88,75.46,162.82,-1,-1,-1,-1
464,4,380.99,419.83,75.67,163.21,-1,-1,-1,-1
465,4,381.60,419.67,76.05,163.63,-1,-1,-1,-1
466,4,382.95,419.62,75.47,163.90,-1,-1,-1,-1
467,4,383.73,419.68,75.06,163.97,-1,-1,-1,-1
468,4,384.22,419.61,75.01,164.69,-1,-1,-1,-1
469,4,384.99,419.81,74.29,164.59,-1,-1,-1,-1
470,4,385.62,420.31,73.54,164.81,-1,-1,-1,-1
471,4,385.54,420.66,74.15,165.19,-1,-1,-1,-1
472,4,385.57,420.72,74.20,165.28,-1,-1,-1,-1
473,4,385.46,421.22,74.47,165.50,-1,-1,-1,-1
474,4,385.38,421.22,74.86,165.79,-1,-1,-1,-1
475,4,385.87,421.56,74.06,165.33,-1,-1,-1,-1
476,4,385.69,421.48,74.48,165.71,-1,-1,-1,-1
477,4,385.64,421.56,74.46,165.27,-1,-1,-1,-1
478,4,385.41,421.48,74.77,165.69,-1,-1,-1,-1
479,4,385.45,421.69,74.63,165.34,-1,-1,-1,-1
480,4,385.57,421.45,74.48,165.92,-1,-1,-1,-1
481,4,385.43,421.49,74.69,166.19,-1,-1,-1,-1
482,4,385.29,421.44,74.67,166.29,-1,-1,-1,-1
483,4,385.32,421.51,74.34,166.65,-1,-1,-1,-1
484,4,385.49,421.91,74.04,166.20,-1,-1,-1,-1
485,4,385.51,422.06,73.64,166.16,-1,-1,-1,-1
486,4,385.35,422.24,73.88,166.40,-1,-1,-1,-1
487,4,385.22,422.55,73.70,166.06,-1,-1,-1,-1
488,4,384.99,422.52,73.70,165.89,-1,-1,-1,-1
489,4,384.62,422.68,73.79,165.59,-1,-1,-1,-1
490,4,384.54,423.16,73.24,164.69,-1,-1,-1,-1
491,4,384.09,423.43,73.53,164.35,-1,-1,-1,-1
492,4,383.85,423.71,73.62,164.06,-1,-1,-1,-1
493,4,383.27,423.88,74.14,163.67,-1,-1,-1,-1
494,4,382.67,423.78,75.09,164.10,-1,-1,-1,-1
495,4,381.90,423.86,75.43,164.06,-1,-1,-1,-1
496,4,381.25,423.92,75.84,163.89,-1,-1,-1,-1
497,4,380.98,424.21,76.11,163.31,-1,-1,-1,-1
498,4,380.40,424.50,76.32,163.14,-1,-1,-1,-1
499,4,379.89,424.67,76.66,162.93,-1,-1,-1,-1
500,4,379.78,424.89,76.70,162.77,-1,-1,-1,-1
501,4,379.84,425.09,76.05,161.78,-1,-1,-1,-1
502,4,380.06,425.12,75.45,161.54,-1,-1,-1,-1
503,4,380.00,425.66,75.23,160.68,-1,-1,-1,-1
504,4,379.75,425.44,75.43,161.38,-1,-1,-1,-1
505,4,379.74,425.70,75.43,160.97,-1,-1,-1,-1
506,4,379.15,425.46,76.16,161.46,-1,-1,-1,-1
507,4,379.10,425.62,76.11,161.24,-1,-1,-1,-1
508,4,379.15,425.39,76.20,161.74,-1,-1,-1,-1
509,4,379.39,425.52,75.89,161.23,-1,-1,-1,-1
510,4,379.47,425.48,75.44,161.36,-1,-1,-1,-1
511,4,379.41,425.34,75.26,161.69,-1,-1,-1,-1
512,4,379.33,425.29,75.43,161.63,-1,-1,-1,-1
513,4,379.23,425.22,75.26,161.91,-1,-1,-1,-1
514,4,379.08,425.22,75.49,162.05,-1,-1,-1,-1
515,4,378.99,425.39,75.79,161.61,-1,-1,-1,-1
516,4,378.69,425.42,76.02,161.58,-1,-1,-1,-1
517,4,378.67,425.38,76.04,161.83,-1,-1,-1,-1
518,4,378.68,425.38,75.98,161.86,-1,-1,-1,-1
519,4,378.71,425.60,75.97,161.46,-1,-1,-1,-1
520,4,378.62,425.42,76.16,161.79,-1,-1,-1,-1
521,4,378.38,425.31,76.55,162.01,-1,-1,-1,-1
522,4,378.48,425.29,76.33,161.80,-1,-1,-1,-1
523,4,377.59,425.72,74.61,161.35,-1,-1,-1,-1
524,4,377.50,425.88,74.52,161.27,-1,-1,-1,-1
525,4,377.26,425.86,74.58,161.35,-1,-1,-1,-1
526,4,377.22,425.83,74.76,161.65,-1,-1,-1,-1
527,4,377.09,425.68,75.02,161.76,-1,-1,-1,-1
528,4,377.09,425.66,74.95,162.02,-1,-1,-1,-1
529,4,376.93,425.47,75.31,162.50,-1,-1,-1,-1
530,4,376.88,425.45,75.43,162.72,-1,-1,-1,-1
531,4,376.89,425.54,75.33,162.40,-1,-1,-1,-1
532,4,377.00,425.51,75.09,162.52,-1,-1,-1,-1
533,4,377.14,425.67,74.89,162.46,-1,-1,-1,-1
534,4,377.24,425.87,74.78,162.30,-1,-1,-1,-1
535,4,377.21,426.05,74.74,162.06,-1,-1,-1,-1
536,4,377.22,426.09,74.71,162.08,-1,-1,-1,-1
537,4,377.12,426.18,74.94,161.73,-1,-1,-1,-1
538,4,377.24,426.41,74.91,161.50,-1,-1,-1,-1
539,4,376.90,426.47,75.74,161.44,-1,-1,-1,-1
540,4,376.96,426.79,75.54,160.96,-1,-1,-1,-1
541,4,376.50,427.74,75.97,162.73,-1,-1,-1,-1
542,4,376.60,427.71,75.56,162.97,-1,-1,-1,-1
543,4,376.73,428.22,75.32,162.55,-1,-1,-1,-1
544,4,376.66,427.99,75.55,163.11,-1,-1,-1,-1
545,4,376.48,427.97,75.92,163.09,-1,-1,-1,-1
546,4,376.42,428.18,76.00,162.71,-1,-1,-1,-1
547,4,376.45,428.09,76.01,162.78,-1,-1,-1,-1
548,4,378.55,428.11,77.52,162.53,-1,-1,-1,-1
549,4,378.95,427.51,77.04,163.72,-1,-1,-1,-1
550,4,379.00,427.39,76.59,163.98,-1,-1,-1,-1
551,4,376.95,427.13,75.08,164.36,-1,-1,-1,-1
552,4,376.96,427.18,74.93,164.08,-1,-1,-1,-1
553,4,377.38,425.39,74.21,163.23,-1,-1,-1,-1
554,4,377.15,425.42,74.67,162.76,-1,-1,-1,-1
555,4,379.03,425.07,76.58,162.97,-1,-1,-1,-1
556,4,378.88,424.85,77.21,163.56,-1,-1,-1,-1
557,4,379.15,424.84,77.19,163.52,-1,-1,-1,-1
558,4,379.19,424.91,76.66,163.21,-1,-1,-1,-1
559,4,378.89,424.97,77.55,162.99,-1,-1,-1,-1
560,4,379.07,425.07,77.43,162.70,-1,-1,-1,-1
561,4,379.18,424.72,77.03,163.38,-1,-1,-1,-1
562,4,378.74,424.26,77.60,164.14,-1,-1,-1,-1
563,4,379.00,424.04,77.11,164.36,-1,-1,-1,-1
564,4,379.02,424.43,77.16,163.98,-1,-1,-1,-1
565,4,378.82,424.27,77.97,164.28,-1,-1,-1,-1
566,4,379.00,424.61,77.99,163.94,-1,-1,-1,-1
567,4,379.01,424.73,77.71,163.67,-1,-1,-1,-1
568,4,378.55,424.84,78.31,163.41,-1,-1,-1,-1
569,4,378.45,424.57,78.42,163.73,-1,-1,-1,-1
570,4,377.89,424.57,79.69,163.77,-1,-1,-1,-1
571,4,377.84,425.03,79.56,163.09,-1,-1,-1,-1
572,4,378.05,424.01,78.99,164.40,-1,-1,-1,-1
573,4,379.64,424.36,75.91,164.54,-1,-1,-1,-1
574,4,380.10,423.05,74.76,166.39,-1,-1,-1,-1
575,4,380.04,421.14,75.85,169.00,-1,-1,-1,-1
576,4,380.49,421.77,74.35,168.06,-1,-1,-1,-1
577,4,380.31,420.32,75.07,170.53,-1,-1,-1,-1
578,4,380.85,421.74,74.58,168.58,-1,-1,-1,-1
579,4,380.73,423.36,75.29,166.04,-1,-1,-1,-1
580,4,380.11,423.40,75.99,165.55,-1,-1,-1,-1
581,4,380.53,423.80,75.68,164.67,-1,-1,-1,-1
582,4,380.95,424.34,74.87,163.35,-1,-1,-1,-1
583,4,380.66,424.41,75.57,162.52,-1,-1,-1,-1
584,4,381.84,423.99,74.14,162.45,-1,-1,-1,-1
585,4,381.54,424.12,74.14,162.30,-1,-1,-1,-1
586,4,381.17,423.94,74.02,162.80,-1,-1,-1,-1
587,4,381.48,423.76,73.15,162.88,-1,-1,-1,-1
588,4,381.63,423.82,73.10,162.60,-1,-1,-1,-1
589,4,382.06,424.09,72.24,162.78,-1,-1,-1,-1
590,4,382.20,423.69,72.76,163.55,-1,-1,-1,-1
591,4,382.97,423.51,72.41,163.73,-1,-1,-1,-1
592,4,383.35,423.57,71.92,163.77,-1,-1,-1,-1
593,4,385.91,424.46,67.07,162.04,-1,-1,-1,-1
594,4,386.16,424.37,67.24,162.62,-1,-1,-1,-1
595,4,386.60,424.79,66.80,161.92,-1,-1,-1,-1
596,4,386.73,424.63,66.96,162.04,-1,-1,-1,-1
597,4,387.92,424.69,65.97,161.66,-1,-1,-1,-1
598,4,387.81,424.66,66.69,161.55,-1,-1,-1,-1
599,4,388.12,424.44,66.38,162.14,-1,-1,-1,-1
600,4,388.45,424.85,66.20,161.34,-1,-1,-1,-1
601,4,388.91,424.67,66.00,161.83,-1,-1,-1,-1
602,4,389.11,424.28,66.14,162.06,-1,-1,-1,-1
603,4,389.39,423.90,66.12,162.92,-1,-1,-1,-1
604,4,389.62,423.58,65.53,163.21,-1,-1,-1,-1
605,4,389.79,423.35,65.61,163.95,-1,-1,-1,-1
606,4,392.13,422.80,66.52,164.80,-1,-1,-1,-1
607,4,392.53,422.37,66.11,165.09,-1,-1,-1,-1
608,4,392.83,422.41,65.90,164.70,-1,-1,-1,-1
609,4,392.92,422.47,65.65,164.45,-1,-1,-1,-1
610,4,393.10,422.82,65.37,163.53,-1,-1,-1,-1
611,4,393.18,423.01,65.70,163.24,-1,-1,-1,-1
612,4,393.65,422.90,65.41,162.81,-1,-1,-1,-1
613,4,393.76,422.22,65.63,163.50,-1,-1,-1,-1
614,4,393.47,422.01,66.25,163.60,-1,-1,-1,-1
615,4,393.06,421.65,66.56,164.33,-1,-1,-1,-1
616,4,393.17,421.58,66.39,164.00,-1,-1,-1,-1
617,4,393.13,421.74,66.49,163.84,-1,-1,-1,-1
618,4,393.00,421.98,66.23,163.41,-1,-1,-1,-1
619,4,392.75,421.25,66.74,164.55,-1,-1,-1,-1
620,4,393.05,421.38,66.22,164.39,-1,-1,-1,-1
621,4,392.85,420.86,67.00,164.93,-1,-1,-1,-1
622,4,392.94,421.11,66.87,165.23,-1,-1,-1,-1
623,4,393.15,421.14,66.79,165.37,-1,-1,-1,-1
624,4,393.01,421.17,66.95,165.34,-1,-1,-1,-1
625,4,392.52,421.25,67.44,165.66,-1,-1,-1,-1
626,4,392.76,422.30,66.71,165.44,-1,-1,-1,-1
627,4,392.83,422.34,66.33,165.53,-1,-1,-1,-1
628,4,391.16,423.09,68.61,165.61,-1,-1,-1,-1
629,4,390.76,422.97,69.04,165.63,-1,-1,-1,-1
630,4,390.84,423.16,68.69,165.11,-1,-1,-1,-1
631,4,390.86,423.33,68.59,165.35,-1,-1,-1,-1
632,4,389.26,424.79,66.92,163.03,-1,-1,-1,-1
633,4,388.86,425.37,67.08,161.87,-1,-1,-1,-1
634,4,388.22,425.49,68.30,161.99,-1,-1,-1,-1
635,4,388.33,426.02,68.47,161.47,-1,-1,-1,-1
636,4,387.94,426.40,69.14,161.09,-1,-1,-1,-1
637,4,387.50,425.73,70.38,162.60,-1,-1,-1,-1
638,4,386.84,425.89,71.36,162.36,-1,-1,-1,-1
639,4,388.93,428.06,72.39,162.45,-1,-1,-1,-1
