425,1,1183.09,786.98,379.53,919.74,-1,-1,-1,-1
426,1,1175.43,789.89,393.71,913.57,-1,-1,-1,-1
427,1,1160.01,782.63,425.19,928.37,-1,-1,-1,-1
428,1,1144.38,799.85,426.84,915.84,-1,-1,-1,-1
429,1,1148.86,796.36,416.78,922.73,-1,-1,-1,-1
430,1,1162.66,794.92,389.37,928.59,-1,-1,-1,-1
431,1,1190.23,796.66,363.48,926.82,-1,-1,-1,-1
432,1,1218.51,801.88,339.35,941.68,-1,-1,-1,-1
433,1,1236.18,800.01,333.62,948.05,-1,-1,-1,-1
434,1,1246.16,785.84,342.67,947.66,-1,-1,-1,-1
435,1,1261.02,775.42,341.58,938.94,-1,-1,-1,-1
436,1,1261.26,767.42,344.24,928.51,-1,-1,-1,-1
437,1,1264.79,761.27,337.76,936.10,-1,-1,-1,-1
438,1,1254.34,749.44,358.20,931.59,-1,-1,-1,-1
439,1,1257.12,741.78,380.97,918.16,-1,-1,-1,-1
440,1,1263.93,739.04,398.45,917.87,-1,-1,-1,-1
441,1,1286.80,726.67,411.11,913.91,-1,-1,-1,-1
442,1,1295.46,724.01,424.20,917.65,-1,-1,-1,-1
443,1,1293.22,709.17,431.24,922.63,-1,-1,-1,-1
444,1,1293.03,709.42,431.48,921.42,-1,-1,-1,-1
445,1,1286.54,707.01,416.45,925.44,-1,-1,-1,-1
446,1,1286.42,707.11,415.94,924.71,-1,-1,-1,-1
447,1,1294.83,703.26,399.89,931.37,-1,-1,-1,-1
448,1,1309.22,700.91,398.81,934.77,-1,-1,-1,-1
449,1,1315.71,699.69,386.98,937.18,-1,-1,-1,-1
450,1,1324.09,700.67,370.42,935.05,-1,-1,-1,-1
451,1,1333.80,701.80,348.78,934.63,-1,-1,-1,-1
452,1,1323.40,702.99,341.30,933.44,-1,-1,-1,-1
453,1,1306.40,715.34,346.78,934.09,-1,-1,-1,-1
454,1,1304.56,717.48,350.40,931.51,-1,-1,-1,-1
455,1,1313.44,720.64,359.95,927.92,-1,-1,-1,-1
456,1,1310.29,735.23,368.16,926.26,-1,-1,-1,-1
457,1,1292.80,735.50,373.34,927.78,-1,-1,-1,-1
458,1,1269.00,731.67,388.47,933.26,-1,-1,-1,-1
459,1,1248.31,731.77,400.83,933.03,-1,-1,-1,-1
460,1,1253.43,727.61,417.56,941.73,-1,-1,-1,-1
461,1,1253.85,735.24,418.60,931.66,-1,-1,-1,-1
462,1,1237.04,750.24,424.25,930.83,-1,-1,-1,-1
463,1,1227.64,763.01,412.32,933.64,-1,-1,-1,-1
464,1,1229.72,777.76,407.50,933.47,-1,-1,-1,-1
465,1,1249.26,786.07,396.73,944.44,-1,-1,-1,-1
466,1,1270.65,782.88,384.30,956.48,-1,-1,-1,-1
467,1,1274.00,795.44,379.09,958.86,-1,-1,-1,-1
468,1,1277.87,802.95,369.85,945.34,-1,-1,-1,-1
469,1,1261.56,801.22,373.62,946.48,-1,-1,-1,-1
470,1,1260.67,801.10,374.95,945.27,-1,-1,-1,-1
471,1,1257.60,802.28,381.98,943.57,-1,-1,-1,-1
472,1,1267.34,806.55,389.66,935.92,-1,-1,-1,-1
473,1,1256.70,812.35,413.25,926.89,-1,-1,-1,-1
474,1,1254.85,815.21,417.79,922.29,-1,-1,-1,-1
475,1,1251.22,832.67,425.43,913.83,-1,-1,-1,-1
476,1,1249.82,835.27,428.29,911.16,-1,-1,-1,-1
477,1,1248.28,849.06,432.23,911.65,-1,-1,-1,-1
478,1,1264.98,846.68,426.26,915.74,-1,-1,-1,-1
479,1,1274.36,829.43,437.60,921.31,-1,-1,-1,-1
480,1,1280.26,813.87,428.86,921.39,-1,-1,-1,-1
481,1,1284.11,798.99,421.01,921.49,-1,-1,-1,-1
482,1,1287.30,782.32,414.75,923.51,-1,-1,-1,-1
483,1,1304.32,765.41,410.29,930.16,-1,-1,-1,-1
484,1,1332.10,766.52,413.74,925.48,-1,-1,-1,-1
485,1,1358.25,765.37,421.24,927.26,-1,-1,-1,-1
486,1,1377.14,764.77,414.24,930.47,-1,-1,-1,-1
487,1,1377.04,766.19,413.45,929.32,-1,-1,-1,-1
488,1,1364.86,787.58,406.87,913.86,-1,-1,-1,-1
489,1,1354.19,791.62,397.88,907.07,-1,-1,-1,-1
490,1,1346.81,792.94,384.00,904.01,-1,-1,-1,-1
491,1,1335.63,797.99,377.70,894.65,-1,-1,-1,-1
492,1,1338.32,797.76,368.97,895.91,-1,-1,-1,-1
493,1,1321.99,809.45,373.09,898.48,-1,-1,-1,-1
494,1,1311.60,811.67,364.48,894.55,-1,-1,-1,-1
495,1,1294.63,811.97,368.44,894.50,-1,-1,-1,-1
496,1,1270.38,812.62,384.55,893.81,-1,-1,-1,-1
497,1,1240.06,807.08,386.44,906.26,-1,-1,-1,-1
498,1,1225.66,810.35,381.50,900.70,-1,-1,-1,-1
499,1,1216.02,806.30,370.48,908.63,-1,-1,-1,-1
500,1,1193.89,806.19,356.45,909.34,-1,-1,-1,-1
501,1,1168.31,807.71,346.74,904.96,-1,-1,-1,-1
502,1,1144.90,804.57,332.08,908.04,-1,-1,-1,-1
503,1,1130.35,795.53,328.11,901.79,-1,-1,-1,-1
504,1,1115.10,794.28,331.10,903.57,-1,-1,-1,-1
505,1,1100.86,807.32,332.65,902.31,-1,-1,-1,-1
506,1,1096.36,809.59,336.08,898.64,-1,-1,-1,-1
507,1,1075.11,813.62,353.28,892.93,-1,-1,-1,-1
508,1,1067.97,815.81,365.18,887.70,-1,-1,-1,-1
509,1,1061.65,816.52,376.56,887.38,-1,-1,-1,-1
510,1,1049.99,820.94,373.52,878.93,-1,-1,-1,-1
511,1,1046.31,821.14,378.39,878.78,-1,-1,-1,-1
512,1,1032.80,818.86,377.89,883.60,-1,-1,-1,-1
513,1,1031.99,829.40,376.92,888.80,-1,-1,-1,-1
514,1,1019.76,828.06,373.19,892.51,-1,-1,-1,-1
515,1,1018.01,826.31,374.18,897.65,-1,-1,-1,-1
516,1,1017.63,826.11,374.12,899.22,-1,-1,-1,-1
517,1,1022.25,835.77,366.02,906.17,-1,-1,-1,-1
518,1,1025.13,833.91,360.59,911.03,-1,-1,-1,-1
519,1,1028.82,835.02,353.48,907.71,-1,-1,-1,-1
520,1,1032.34,822.64,347.55,904.87,-1,-1,-1,-1
521,1,1049.60,805.97,341.95,910.48,-1,-1,-1,-1
522,1,1061.66,806.51,349.05,905.38,-1,-1,-1,-1
523,1,1083.80,810.34,362.65,897.41,-1,-1,-1,-1
524,1,1100.88,815.42,359.09,889.50,-1,-1,-1,-1
525,1,1100.85,828.19,361.78,891.07,-1,-1,-1,-1
526,1,1116.17,832.42,357.43,882.43,-1,-1,-1,-1
527,1,1130.73,834.40,358.46,878.57,-1,-1,-1,-1
528,1,1143.88,837.09,363.28,873.54,-1,-1,-1,-1
529,1,1156.64,833.53,367.27,880.62,-1,-1,-1,-1
530,1,1158.29,831.72,366.45,883.57,-1,-1,-1,-1
531,1,1150.31,818.83,381.90,883.88,-1,-1,-1,-1
532,1,1132.67,819.60,389.20,880.69,-1,-1,-1,-1
533,1,1125.33,818.53,374.81,881.74,-1,-1,-1,-1
534,1,1126.68,805.66,367.74,880.48,-1,-1,-1,-1
535,1,1132.40,802.14,355.34,886.48,-1,-1,-1,-1
536,1,1123.41,806.21,347.72,879.07,-1,-1,-1,-1
537,1,1127.56,809.73,337.15,874.18,-1,-1,-1,-1
538,1,1129.06,824.50,333.38,869.52,-1,-1,-1,-1
539,1,1116.49,827.27,332.44,867.34,-1,-1,-1,-1
540,1,1115.74,828.68,333.66,866.23,-1,-1,-1,-1
541,1,1127.02,847.82,339.02,854.16,-1,-1,-1,-1
542,1,1127.59,861.79,339.48,854.48,-1,-1,-1,-1
543,1,1123.68,859.36,345.31,862.11,-1,-1,-1,-1
544,1,1100.50,860.21,361.45,861.68,-1,-1,-1,-1
545,1,1079.90,860.32,372.39,859.23,-1,-1,-1,-1
546,1,1074.51,858.61,380.66,861.73,-1,-1,-1,-1
547,1,1055.71,844.16,391.18,863.75,-1,-1,-1,-1
548,1,1037.40,842.95,396.55,864.07,-1,-1,-1,-1
549,1,1024.91,842.91,391.09,864.66,-1,-1,-1,-1
550,1,1006.46,840.94,400.10,869.35,-1,-1,-1,-1
551,1,1001.22,851.02,408.12,875.86,-1,-1,-1,-1
552,1,1007.74,850.72,395.28,880.81,-1,-1,-1,-1
553,1,1010.13,861.42,390.65,885.40,-1,-1,-1,-1
554,1,1018.02,862.02,375.93,888.41,-1,-1,-1,-1
555,1,1024.33,874.77,364.46,887.66,-1,-1,-1,-1
556,1,1024.47,875.36,363.34,887.93,-1,-1,-1,-1
557,1,1026.99,877.07,356.69,885.16,-1,-1,-1,-1
558,1,1025.07,880.00,361.44,881.84,-1,-1,-1,-1
559,1,1022.38,884.25,367.63,875.71,-1,-1,-1,-1
560,1,1020.92,899.32,370.55,871.26,-1,-1,-1,-1
561,1,1016.63,900.11,378.66,872.25,-1,-1,-1,-1
562,1,1013.80,904.18,383.90,865.77,-1,-1,-1,-1
563,1,1025.57,902.95,388.18,866.27,-1,-1,-1,-1
564,1,1041.79,906.33,386.63,857.11,-1,-1,-1,-1
565,1,1059.60,907.21,381.39,853.35,-1,-1,-1,-1
566,1,1059.12,891.94,384.23,857.37,-1,-1,-1,-1
567,1,1063.53,894.19,376.51,849.25,-1,-1,-1,-1
568,1,1082.59,878.82,368.12,853.18,-1,-1,-1,-1
569,1,1121.34,866.04,346.83,851.49,-1,-1,-1,-1
570,1,1142.23,862.83,339.82,853.60,-1,-1,-1,-1
571,1,1174.95,861.66,329.87,855.08,-1,-1,-1,-1
572,1,1183.16,863.07,317.31,853.05,-1,-1,-1,-1
573,1,1182.78,866.33,314.06,844.31,-1,-1,-1,-1
574,1,1171.86,856.94,310.48,840.72,-1,-1,-1,-1
575,1,1164.26,855.11,322.23,841.26,-1,-1,-1,-1
576,1,1154.12,856.15,342.77,836.37,-1,-1,-1,-1
577,1,1130.24,857.11,364.80,834.80,-1,-1,-1,-1
578,1,1114.87,859.28,393.75,829.75,-1,-1,-1,-1
579,1,1107.46,857.00,407.80,835.19,-1,-1,-1,-1
580,1,1088.19,861.17,418.45,829.13,-1,-1,-1,-1
581,1,1085.98,872.02,420.30,833.94,-1,-1,-1,-1
1,2,3125.22,1093.16,258.11,607.30,-1,-1,-1,-1
2,2,3136.79,1086.35,263.02,616.29,-1,-1,-1,-1
3,2,3141.04,1067.27,283.98,626.40,-1,-1,-1,-1
4,2,3154.93,1055.04,287.24,625.29,-1,-1,-1,-1
5,2,3174.05,1054.46,277.19,625.47,-1,-1,-1,-1
6,2,3174.68,1066.06,280.79,626.65,-1,-1,-1,-1
7,2,3188.21,1066.83,278.00,628.69,-1,-1,-1,-1
8,2,3189.17,1068.17,279.53,627.85,-1,-1,-1,-1
9,2,3200.90,1067.60,282.16,629.92,-1,-1,-1,-1
10,2,3215.88,1080.65,285.25,627.86,-1,-1,-1,-1
11,2,3232.25,1080.46,284.13,631.56,-1,-1,-1,-1
12,2,3247.43,1079.36,283.96,636.07,-1,-1,-1,-1
13,2,3265.26,1093.99,278.14,630.47,-1,-1,-1,-1
14,2,3275.57,1093.28,288.53,634.58,-1,-1,-1,-1
15,2,3286.34,1091.46,298.28,640.29,-1,-1,-1,-1
16,2,3303.25,1090.96,293.94,642.17,-1,-1,-1,-1
17,2,3318.85,1091.51,290.71,641.54,-1,-1,-1,-1
18,2,3321.52,1105.21,290.80,639.06,-1,-1,-1,-1
19,2,3321.29,1107.88,292.57,635.49,-1,-1,-1,-1
20,2,3318.16,1106.47,298.75,638.16,-1,-1,-1,-1
21,2,3337.82,1101.92,288.78,645.86,-1,-1,-1,-1
22,2,3359.96,1102.74,294.50,646.19,-1,-1,-1,-1
23,2,3386.25,1101.58,291.44,650.93,-1,-1,-1,-1
24,2,3402.82,1101.99,287.30,650.79,-1,-1,-1,-1
25,2,3422.23,1113.03,270.47,651.71,-1,-1,-1,-1
26,2,3431.38,1113.58,265.24,651.84,-1,-1,-1,-1
27,2,3434.55,1110.58,268.69,658.29,-1,-1,-1,-1
28,2,3434.44,1110.58,271.18,657.67,-1,-1,-1,-1
29,2,3447.47,1111.94,261.42,653.90,-1,-1,-1,-1
30,2,3458.53,1104.63,245.61,644.06,-1,-1,-1,-1
31,2,3462.12,1101.51,237.46,647.42,-1,-1,-1,-1
32,2,3463.58,1091.01,244.98,644.00,-1,-1,-1,-1
33,2,3460.78,1091.75,242.37,636.52,-1,-1,-1,-1
34,2,3457.52,1077.41,234.85,635.07,-1,-1,-1,-1
35,2,3439.30,1067.47,228.25,627.72,-1,-1,-1,-1
36,2,3430.41,1059.98,250.48,638.03,-1,-1,-1,-1
37,2,3427.07,1061.89,256.85,633.33,-1,-1,-1,-1
38,2,3431.39,1060.27,257.74,636.98,-1,-1,-1,-1
39,2,3434.18,1056.16,269.71,644.97,-1,-1,-1,-1
40,2,3454.47,1042.76,253.11,649.51,-1,-1,-1,-1
41,2,3459.97,1040.82,257.73,649.83,-1,-1,-1,-1
42,2,3481.92,1034.00,253.23,657.09,-1,-1,-1,-1
43,2,3509.04,1014.06,239.83,667.21,-1,-1,-1,-1
44,2,3518.98,984.70,244.76,672.05,-1,-1,-1,-1
45,2,3535.35,987.79,242.83,660.41,-1,-1,-1,-1
46,2,3545.45,977.80,242.46,653.74,-1,-1,-1,-1
47,2,3554.73,967.37,254.62,673.05,-1,-1,-1,-1
48,2,3558.45,963.88,247.63,681.34,-1,-1,-1,-1
49,2,3570.20,967.34,242.42,673.54,-1,-1,-1,-1
50,2,3571.25,970.47,251.65,666.01,-1,-1,-1,-1
51,2,3546.07,963.32,247.52,653.12,-1,-1,-1,-1
52,2,3538.56,961.48,238.21,655.01,-1,-1,-1,-1
53,2,3522.37,969.72,213.84,640.24,-1,-1,-1,-1
54,2,3494.07,977.96,221.89,651.20,-1,-1,-1,-1
55,2,3487.78,979.46,231.21,651.65,-1,-1,-1,-1
56,2,3485.33,994.81,237.68,645.10,-1,-1,-1,-1
57,2,3485.64,982.23,241.57,649.80,-1,-1,-1,-1
58,2,3486.07,981.36,244.09,649.53,-1,-1,-1,-1
59,2,3486.21,979.17,242.90,650.64,-1,-1,-1,-1
60,2,3485.64,979.95,239.22,648.95,-1,-1,-1,-1
61,2,3483.91,979.32,230.63,649.92,-1,-1,-1,-1
62,2,3461.13,982.77,221.68,643.23,-1,-1,-1,-1
63,2,3456.70,982.02,225.19,644.85,-1,-1,-1,-1
64,2,3454.64,980.33,236.67,653.17,-1,-1,-1,-1
65,2,3457.81,993.84,232.95,655.24,-1,-1,-1,-1
66,2,3458.57,1013.63,243.82,669.79,-1,-1,-1,-1
67,2,3461.16,1035.73,242.42,657.99,-1,-1,-1,-1
68,2,3460.83,1054.85,242.06,653.40,-1,-1,-1,-1
69,2,3454.64,1083.62,227.50,651.40,-1,-1,-1,-1
70,2,3447.88,1091.26,239.38,668.31,-1,-1,-1,-1
71,2,3426.99,1114.84,241.72,651.10,-1,-1,-1,-1
72,2,3400.56,1112.41,264.56,657.49,-1,-1,-1,-1
73,2,3392.17,1108.00,284.97,666.24,-1,-1,-1,-1
74,2,3391.24,1100.13,311.49,682.50,-1,-1,-1,-1
75,2,3420.74,1085.45,328.38,742.07,-1,-1,-1,-1
76,2,3419.24,1059.29,473.48,1162.75,-1,-1,-1,-1
77,2,3391.82,1054.90,484.69,1255.34,-1,-1,-1,-1
78,2,3334.46,1117.17,462.44,1032.37,-1,-1,-1,-1
79,2,3278.89,1116.39,463.39,1051.54,-1,-1,-1,-1
80,2,3193.54,1111.75,468.22,1045.54,-1,-1,-1,-1
81,2,3139.15,1113.36,500.24,1055.19,-1,-1,-1,-1
82,2,3113.85,1116.67,490.77,1056.51,-1,-1,-1,-1
83,2,3099.32,1117.57,488.05,1073.84,-1,-1,-1,-1
84,2,3070.04,1115.81,485.40,1069.76,-1,-1,-1,-1
85,2,3042.13,1093.58,478.33,1076.90,-1,-1,-1,-1
86,2,3014.93,1085.24,472.82,1073.11,-1,-1,-1,-1
87,2,2972.13,1083.23,466.76,1058.91,-1,-1,-1,-1
88,2,2927.72,1082.11,466.42,1063.53,-1,-1,-1,-1
89,2,2898.64,1084.30,462.57,1057.72,-1,-1,-1,-1
90,2,2876.01,1085.28,447.19,1064.61,-1,-1,-1,-1
91,2,2862.04,1088.47,444.28,1062.52,-1,-1,-1,-1
92,2,2854.79,1086.84,461.37,1072.56,-1,-1,-1,-1
93,2,2861.20,1083.72,477.69,1064.75,-1,-1,-1,-1
94,2,2860.20,1085.66,482.07,1023.25,-1,-1,-1,-1
95,2,2842.17,1088.31,489.77,1016.34,-1,-1,-1,-1
96,2,2820.25,1089.18,501.13,1040.86,-1,-1,-1,-1
97,2,2799.88,1086.19,511.35,1018.06,-1,-1,-1,-1
98,2,2793.07,1084.84,497.34,1015.04,-1,-1,-1,-1
99,2,2783.94,1087.36,486.41,999.60,-1,-1,-1,-1
100,2,2784.55,1087.38,482.20,1003.06,-1,-1,-1,-1
101,2,2780.11,1079.85,462.08,1000.11,-1,-1,-1,-1
102,2,2769.32,1064.20,453.50,996.46,-1,-1,-1,-1
103,2,2751.04,1061.87,455.82,978.56,-1,-1,-1,-1
104,2,2723.10,1056.33,452.90,986.86,-1,-1,-1,-1
105,2,2694.44,1056.68,451.35,979.90,-1,-1,-1,-1
106,2,2678.11,1043.52,451.20,981.17,-1,-1,-1,-1
107,2,2664.57,1044.51,445.88,977.01,-1,-1,-1,-1
108,2,2655.92,1042.18,433.25,979.17,-1,-1,-1,-1
109,2,2637.82,1047.87,438.22,967.27,-1,-1,-1,-1
110,2,2621.77,1048.72,440.43,968.68,-1,-1,-1,-1
111,2,2607.54,1057.50,441.81,952.76,-1,-1,-1,-1
112,2,2605.76,1073.57,443.18,949.85,-1,-1,-1,-1
113,2,2606.54,1091.12,441.98,944.61,-1,-1,-1,-1
114,2,2605.02,1092.47,444.07,952.17,-1,-1,-1,-1
115,2,2595.33,1090.92,435.38,947.62,-1,-1,-1,-1
116,2,2584.91,1071.93,426.55,952.31,-1,-1,-1,-1
117,2,2568.21,1060.84,428.81,941.53,-1,-1,-1,-1
118,2,2545.54,1038.49,441.61,929.50,-1,-1,-1,-1
119,2,2516.88,1026.25,439.60,922.55,-1,-1,-1,-1
120,2,2475.39,1016.87,434.87,913.63,-1,-1,-1,-1
121,2,2444.06,1023.78,435.39,896.24,-1,-1,-1,-1
122,2,2420.50,1028.28,419.08,884.46,-1,-1,-1,-1
123,2,2369.57,1017.68,403.04,881.22,-1,-1,-1,-1
124,2,2303.07,1014.89,414.76,882.92,-1,-1,-1,-1
125,2,2239.60,1019.40,419.51,872.71,-1,-1,-1,-1
126,2,2183.36,1004.39,411.54,875.64,-1,-1,-1,-1
127,2,2140.31,990.55,405.82,874.16,-1,-1,-1,-1
128,2,2098.08,978.87,397.55,867.42,-1,-1,-1,-1
129,2,2056.56,974.19,389.25,873.48,-1,-1,-1,-1
130,2,1997.21,976.71,387.77,866.82,-1,-1,-1,-1
131,2,1946.67,984.82,396.98,851.13,-1,-1,-1,-1
132,2,1902.58,965.47,395.48,861.65,-1,-1,-1,-1
133,2,1835.57,975.27,408.26,840.13,-1,-1,-1,-1
134,2,1785.66,986.61,415.69,816.86,-1,-1,-1,-1
135,2,1740.82,983.82,414.47,821.58,-1,-1,-1,-1
136,2,1699.00,983.98,406.62,820.60,-1,-1,-1,-1
137,2,1669.16,975.37,408.24,839.24,-1,-1,-1,-1
138,2,1644.41,968.28,397.04,852.96,-1,-1,-1,-1
139,2,1615.24,962.53,393.62,868.80,-1,-1,-1,-1
140,2,1584.01,967.52,394.05,862.97,-1,-1,-1,-1
141,2,1533.13,992.39,408.30,841.19,-1,-1,-1,-1
142,2,1493.51,1005.61,423.13,812.74,-1,-1,-1,-1
143,2,1472.88,1015.63,402.32,795.72,-1,-1,-1,-1
144,2,1431.82,1012.66,395.76,799.55,-1,-1,-1,-1
145,2,1401.67,1012.63,392.88,798.42,-1,-1,-1,-1
146,2,1353.86,1011.27,400.57,799.98,-1,-1,-1,-1
147,2,1321.50,1014.90,403.62,791.95,-1,-1,-1,-1
148,2,1276.79,1013.22,404.22,793.28,-1,-1,-1,-1
149,2,1258.36,1019.32,408.94,783.29,-1,-1,-1,-1
150,2,1246.01,1022.08,404.25,779.49,-1,-1,-1,-1
151,2,1240.30,1019.20,386.47,786.54,-1,-1,-1,-1
152,2,1223.72,1018.54,387.39,787.78,-1,-1,-1,-1
153,2,1202.83,1017.17,397.85,790.99,-1,-1,-1,-1
154,2,1178.15,1018.63,390.96,787.90,-1,-1,-1,-1
155,2,1159.33,1018.96,397.11,784.80,-1,-1,-1,-1
156,2,1146.76,1018.62,392.31,785.54,-1,-1,-1,-1
157,2,1127.55,1018.18,400.15,786.32,-1,-1,-1,-1
158,2,1124.72,1019.83,401.63,783.77,-1,-1,-1,-1
159,2,1111.53,1020.34,399.11,780.27,-1,-1,-1,-1
160,2,1097.50,1012.14,397.60,771.08,-1,-1,-1,-1
161,2,1080.36,1007.78,401.14,777.11,-1,-1,-1,-1
162,2,1064.89,1012.17,403.20,767.29,-1,-1,-1,-1
163,2,1053.18,1008.04,398.45,748.66,-1,-1,-1,-1
164,2,1049.26,1003.40,401.10,752.14,-1,-1,-1,-1
165,2,1036.74,992.76,399.87,748.27,-1,-1,-1,-1
166,2,1032.93,991.77,402.99,748.27,-1,-1,-1,-1
167,2,1020.08,994.24,400.32,741.16,-1,-1,-1,-1
168,2,1008.11,997.45,393.07,732.61,-1,-1,-1,-1
169,2,996.52,989.15,389.34,724.52,-1,-1,-1,-1
170,2,999.55,988.02,380.31,722.00,-1,-1,-1,-1
171,2,999.29,978.46,380.05,716.93,-1,-1,-1,-1
172,2,985.94,980.72,381.52,709.49,-1,-1,-1,-1
173,2,963.38,980.58,394.61,707.34,-1,-1,-1,-1
174,2,951.14,979.95,386.14,708.84,-1,-1,-1,-1
175,2,921.70,970.21,386.92,704.19,-1,-1,-1,-1
176,2,907.08,970.73,384.06,700.05,-1,-1,-1,-1
177,2,871.59,970.19,396.80,697.37,-1,-1,-1,-1
178,2,856.70,957.25,395.71,700.50,-1,-1,-1,-1
179,2,844.51,958.41,388.49,696.88,-1,-1,-1,-1
180,2,815.51,960.21,387.18,692.54,-1,-1,-1,-1
181,2,788.96,960.14,379.82,693.94,-1,-1,-1,-1
182,2,761.37,974.07,374.39,690.67,-1,-1,-1,-1
183,2,732.67,971.05,372.28,699.75,-1,-1,-1,-1
184,2,717.37,972.46,370.15,698.37,-1,-1,-1,-1
185,2,700.82,972.01,374.29,699.27,-1,-1,-1,-1
186,2,702.62,971.50,368.54,699.79,-1,-1,-1,-1
187,2,687.86,981.95,369.00,703.74,-1,-1,-1,-1
188,2,671.88,984.50,368.37,700.85,-1,-1,-1,-1
189,2,639.72,965.22,371.53,712.19,-1,-1,-1,-1
190,2,625.86,948.29,369.07,714.83,-1,-1,-1,-1
191,2,610.02,932.76,375.26,715.62,-1,-1,-1,-1
192,2,609.34,926.93,373.96,697.36,-1,-1,-1,-1
193,2,609.78,927.50,371.11,692.61,-1,-1,-1,-1
194,2,583.05,922.39,367.91,677.31,-1,-1,-1,-1
195,2,567.14,918.31,365.60,681.22,-1,-1,-1,-1
196,2,551.83,922.27,365.15,672.97,-1,-1,-1,-1
197,2,522.91,926.95,367.25,664.26,-1,-1,-1,-1
198,2,507.02,926.41,366.96,666.70,-1,-1,-1,-1
199,2,490.73,926.01,367.53,668.43,-1,-1,-1,-1
200,2,477.02,927.90,364.30,664.53,-1,-1,-1,-1
201,2,448.69,927.54,363.70,664.86,-1,-1,-1,-1
202,2,430.03,931.38,368.48,659.03,-1,-1,-1,-1
203,2,417.18,927.39,366.41,663.77,-1,-1,-1,-1
204,2,414.23,925.80,368.24,667.62,-1,-1,-1,-1
205,2,400.74,911.44,368.37,668.79,-1,-1,-1,-1
206,2,397.66,911.90,369.34,664.02,-1,-1,-1,-1
207,2,383.71,897.65,368.37,665.02,-1,-1,-1,-1
208,2,368.70,885.46,370.07,661.90,-1,-1,-1,-1
209,2,353.98,888.45,370.43,650.56,-1,-1,-1,-1
210,2,353.21,875.30,369.02,648.03,-1,-1,-1,-1
211,2,338.06,872.03,372.50,651.55,-1,-1,-1,-1
212,2,338.29,862.59,370.22,640.31,-1,-1,-1,-1
213,2,341.49,831.19,364.61,647.29,-1,-1,-1,-1
214,2,340.31,835.23,365.88,637.53,-1,-1,-1,-1
215,2,348.48,833.27,350.99,639.31,-1,-1,-1,-1
216,2,348.37,834.99,351.12,635.87,-1,-1,-1,-1
217,2,350.64,842.27,342.14,623.44,-1,-1,-1,-1
218,2,336.97,837.95,344.10,631.00,-1,-1,-1,-1
219,2,336.20,838.93,344.47,629.07,-1,-1,-1,-1
220,2,335.58,839.35,346.52,628.68,-1,-1,-1,-1
221,2,336.43,841.77,345.07,623.97,-1,-1,-1,-1
222,2,337.92,834.01,339.01,639.46,-1,-1,-1,-1
223,2,312.36,846.76,332.86,615.98,-1,-1,-1,-1
224,2,300.43,846.72,323.35,614.95,-1,-1,-1,-1
225,2,271.22,845.94,323.57,614.42,-1,-1,-1,-1
226,2,236.30,832.12,332.44,615.89,-1,-1,-1,-1
227,2,206.18,832.13,331.71,612.22,-1,-1,-1,-1
228,2,172.47,832.97,338.07,609.15,-1,-1,-1,-1
229,2,140.49,823.27,341.45,603.41,-1,-1,-1,-1
230,2,125.88,821.80,336.64,607.20,-1,-1,-1,-1
231,2,99.61,824.37,331.58,626.09,-1,-1,-1,-1
232,2,66.49,832.67,337.92,611.54,-1,-1,-1,-1
233,2,46.36,831.34,345.27,616.31,-1,-1,-1,-1
234,2,12.54,830.25,353.89,618.71,-1,-1,-1,-1
235,2,-8.22,850.86,356.72,604.16,-1,-1,-1,-1
236,2,-34.43,844.46,365.58,619.47,-1,-1,-1,-1
237,2,-69.52,848.19,374.97,609.91,-1,-1,-1,-1
238,2,-98.69,837.73,353.57,600.99,-1,-1,-1,-1
239,2,-98.01,827.02,320.35,592.83,-1,-1,-1,-1
240,2,-111.12,824.29,295.43,593.31,-1,-1,-1,-1
241,2,-114.79,810.64,256.99,596.23,-1,-1,-1,-1
1,3,1974.12,1079.56,164.65,391.68,-1,-1,-1,-1
2,3,1983.28,1075.55,174.59,393.65,-1,-1,-1,-1
3,3,1997.80,1060.08,172.87,403.38,-1,-1,-1,-1
4,3,2012.09,1059.24,169.58,405.33,-1,-1,-1,-1
5,3,2014.86,1069.76,171.69,403.04,-1,-1,-1,-1
6,3,2015.86,1074.59,173.03,401.00,-1,-1,-1,-1
7,3,2014.47,1076.18,172.46,401.08,-1,-1,-1,-1
8,3,2013.29,1087.78,175.55,398.68,-1,-1,-1,-1
9,3,2020.87,1084.81,184.97,406.12,-1,-1,-1,-1
10,3,2036.90,1087.50,182.00,404.56,-1,-1,-1,-1
11,3,2053.14,1086.40,179.97,411.01,-1,-1,-1,-1
12,3,2055.89,1096.88,182.44,412.06,-1,-1,-1,-1
13,3,2067.35,1100.51,184.25,409.78,-1,-1,-1,-1
14,3,2072.53,1101.74,180.01,409.25,-1,-1,-1,-1
15,3,2084.75,1097.95,180.77,414.78,-1,-1,-1,-1
16,3,2096.35,1096.15,184.78,419.14,-1,-1,-1,-1
17,3,2100.87,1096.89,182.77,415.27,-1,-1,-1,-1
18,3,2102.81,1095.42,179.89,414.40,-1,-1,-1,-1
19,3,2101.36,1085.20,181.57,413.81,-1,-1,-1,-1
20,3,2100.59,1083.11,182.70,413.35,-1,-1,-1,-1
21,3,2115.69,1078.56,176.44,418.38,-1,-1,-1,-1
22,3,2115.70,1081.39,184.60,413.04,-1,-1,-1,-1
