166,1,-75.13,367.55,159.96,436.94,-1,-1,-1,-1
167,1,-76.31,367.24,160.55,436.36,-1,-1,-1,-1
168,1,-73.21,366.15,158.57,437.40,-1,-1,-1,-1
169,1,-65.87,368.46,151.45,431.76,-1,-1,-1,-1
170,1,-60.34,370.89,147.70,427.37,-1,-1,-1,-1
171,1,-57.57,370.85,145.63,429.27,-1,-1,-1,-1
172,1,-50.47,375.61,148.53,429.37,-1,-1,-1,-1
173,1,-38.38,371.75,141.39,428.53,-1,-1,-1,-1
174,1,-34.11,368.65,148.00,433.65,-1,-1,-1,-1
175,1,-24.65,369.50,152.75,430.42,-1,-1,-1,-1
176,1,-7.40,371.07,152.34,426.05,-1,-1,-1,-1
177,1,7.84,371.54,152.17,424.01,-1,-1,-1,-1
178,1,18.68,371.55,162.30,423.22,-1,-1,-1,-1
179,1,33.38,372.34,164.52,422.14,-1,-1,-1,-1
180,1,45.64,366.07,172.29,423.88,-1,-1,-1,-1
181,1,59.21,366.95,177.39,422.15,-1,-1,-1,-1
182,1,80.96,368.74,180.13,418.44,-1,-1,-1,-1
183,1,95.91,368.83,182.72,417.55,-1,-1,-1,-1
184,1,112.89,368.73,181.00,416.60,-1,-1,-1,-1
185,1,123.83,371.16,175.27,413.13,-1,-1,-1,-1
186,1,141.30,369.62,171.59,414.02,-1,-1,-1,-1
187,1,161.77,372.09,162.38,409.66,-1,-1,-1,-1
188,1,171.92,372.77,160.23,407.25,-1,-1,-1,-1
189,1,188.88,372.85,156.52,404.28,-1,-1,-1,-1
190,1,200.16,368.22,151.48,404.18,-1,-1,-1,-1
191,1,209.79,369.14,148.26,402.22,-1,-1,-1,-1
192,1,219.31,369.62,146.58,402.16,-1,-1,-1,-1
193,1,226.61,369.18,148.38,400.96,-1,-1,-1,-1
194,1,234.67,370.64,148.06,398.34,-1,-1,-1,-1
195,1,241.47,370.60,148.82,395.40,-1,-1,-1,-1
196,1,247.29,369.64,150.18,396.56,-1,-1,-1,-1
197,1,249.78,368.15,148.55,397.91,-1,-1,-1,-1
198,1,249.79,368.59,150.70,396.38,-1,-1,-1,-1
199,1,255.27,369.93,152.88,392.72,-1,-1,-1,-1
200,1,262.07,370.92,152.22,390.56,-1,-1,-1,-1
201,1,263.29,364.06,151.43,397.33,-1,-1,-1,-1
202,1,264.52,364.99,150.78,394.94,-1,-1,-1,-1
203,1,265.75,365.08,150.66,393.26,-1,-1,-1,-1
204,1,271.55,366.15,149.60,392.21,-1,-1,-1,-1
205,1,271.50,364.66,150.78,393.78,-1,-1,-1,-1
206,1,271.52,363.80,153.01,394.36,-1,-1,-1,-1
207,1,272.20,364.09,152.35,393.21,-1,-1,-1,-1
208,1,273.27,364.16,151.62,392.25,-1,-1,-1,-1
209,1,274.05,364.24,150.92,391.85,-1,-1,-1,-1
210,1,274.00,363.53,150.53,392.00,-1,-1,-1,-1
211,1,272.97,362.67,151.45,393.21,-1,-1,-1,-1
212,1,272.13,361.60,151.95,393.77,-1,-1,-1,-1
213,1,272.30,361.29,151.12,393.79,-1,-1,-1,-1
214,1,271.28,361.31,151.41,393.83,-1,-1,-1,-1
215,1,271.75,361.70,150.32,392.39,-1,-1,-1,-1
216,1,272.01,362.13,150.02,391.34,-1,-1,-1,-1
217,1,272.09,358.82,149.61,391.80,-1,-1,-1,-1
218,1,273.25,362.29,148.12,391.18,-1,-1,-1,-1
219,1,272.66,357.75,148.31,393.45,-1,-1,-1,-1
220,1,272.21,358.56,148.10,391.96,-1,-1,-1,-1
221,1,271.82,357.90,148.25,392.35,-1,-1,-1,-1
222,1,266.89,357.59,147.87,392.62,-1,-1,-1,-1
223,1,268.98,356.99,143.38,392.84,-1,-1,-1,-1
224,1,268.67,357.14,143.30,391.83,-1,-1,-1,-1
225,1,268.47,357.23,143.40,390.32,-1,-1,-1,-1
226,1,268.62,356.71,143.07,389.92,-1,-1,-1,-1
227,1,269.14,356.71,142.69,389.33,-1,-1,-1,-1
228,1,269.04,356.58,143.04,388.66,-1,-1,-1,-1
229,1,269.42,357.50,142.97,387.38,-1,-1,-1,-1
230,1,270.01,358.50,142.34,386.15,-1,-1,-1,-1
231,1,275.45,359.44,141.42,384.00,-1,-1,-1,-1
232,1,277.44,358.79,138.83,383.63,-1,-1,-1,-1
233,1,277.93,358.35,139.64,383.67,-1,-1,-1,-1
234,1,278.58,357.93,139.86,383.59,-1,-1,-1,-1
235,1,279.14,354.91,139.26,383.81,-1,-1,-1,-1
236,1,284.34,355.58,139.48,382.03,-1,-1,-1,-1
237,1,285.79,355.72,138.70,381.08,-1,-1,-1,-1
238,1,285.49,355.04,140.35,380.06,-1,-1,-1,-1
239,1,285.88,354.16,141.44,380.75,-1,-1,-1,-1
240,1,286.91,354.16,141.18,378.65,-1,-1,-1,-1
241,1,291.35,353.06,142.31,378.67,-1,-1,-1,-1
242,1,290.94,353.59,145.46,376.50,-1,-1,-1,-1
243,1,292.19,349.65,143.57,378.10,-1,-1,-1,-1
244,1,292.08,348.77,143.19,379.80,-1,-1,-1,-1
245,1,292.43,348.97,141.74,379.40,-1,-1,-1,-1
246,1,293.82,350.26,137.14,377.20,-1,-1,-1,-1
247,1,288.77,350.78,135.95,376.67,-1,-1,-1,-1
248,1,291.49,351.64,129.20,375.04,-1,-1,-1,-1
249,1,292.80,351.83,126.27,374.09,-1,-1,-1,-1
250,1,292.39,351.75,127.21,374.66,-1,-1,-1,-1
251,1,292.37,351.51,126.97,374.45,-1,-1,-1,-1
252,1,292.31,351.60,127.73,374.22,-1,-1,-1,-1
253,1,292.48,351.66,127.63,373.11,-1,-1,-1,-1
254,1,292.05,351.32,127.50,373.45,-1,-1,-1,-1
255,1,292.19,349.89,126.33,375.03,-1,-1,-1,-1
256,1,292.43,349.69,126.54,374.71,-1,-1,-1,-1
257,1,293.01,348.18,125.33,376.22,-1,-1,-1,-1
258,1,292.96,346.90,125.08,376.53,-1,-1,-1,-1
259,1,293.14,345.65,124.23,376.66,-1,-1,-1,-1
260,1,291.92,346.67,125.91,374.87,-1,-1,-1,-1
261,1,291.56,349.23,126.39,372.32,-1,-1,-1,-1
262,1,291.58,352.00,126.57,369.49,-1,-1,-1,-1
263,1,291.54,355.62,127.61,366.66,-1,-1,-1,-1
264,1,292.11,359.61,126.62,366.77,-1,-1,-1,-1
265,1,293.39,359.53,125.81,368.27,-1,-1,-1,-1
266,1,293.86,361.75,126.52,366.00,-1,-1,-1,-1
267,1,300.25,361.36,125.58,365.30,-1,-1,-1,-1
268,1,301.07,359.93,127.79,366.08,-1,-1,-1,-1
269,1,307.50,360.42,128.02,364.90,-1,-1,-1,-1
270,1,314.47,361.07,128.18,363.65,-1,-1,-1,-1
271,1,314.68,359.20,132.49,365.95,-1,-1,-1,-1
272,1,318.48,356.21,139.50,364.89,-1,-1,-1,-1
273,1,324.74,354.70,141.45,365.36,-1,-1,-1,-1
274,1,327.71,354.05,138.62,362.48,-1,-1,-1,-1
275,1,332.25,348.33,142.34,362.63,-1,-1,-1,-1
276,1,341.06,346.30,140.39,359.09,-1,-1,-1,-1
277,1,349.64,339.64,140.26,360.79,-1,-1,-1,-1
278,1,358.92,332.69,138.69,359.58,-1,-1,-1,-1
279,1,373.19,326.85,139.55,358.37,-1,-1,-1,-1
280,1,380.99,325.38,140.99,356.59,-1,-1,-1,-1
281,1,391.05,319.71,138.04,358.03,-1,-1,-1,-1
282,1,396.46,320.75,140.75,353.29,-1,-1,-1,-1
283,1,405.80,320.00,138.82,352.48,-1,-1,-1,-1
284,1,415.35,317.28,134.74,353.47,-1,-1,-1,-1
285,1,423.25,311.69,134.47,353.75,-1,-1,-1,-1
286,1,424.86,305.44,134.80,353.71,-1,-1,-1,-1
287,1,431.56,298.15,134.02,353.24,-1,-1,-1,-1
288,1,431.82,295.48,137.03,351.12,-1,-1,-1,-1
289,1,439.98,291.68,133.37,349.52,-1,-1,-1,-1
290,1,445.78,289.21,126.74,350.24,-1,-1,-1,-1
291,1,451.32,287.76,127.24,350.57,-1,-1,-1,-1
292,1,452.88,289.77,126.74,346.62,-1,-1,-1,-1
293,1,454.45,286.90,125.98,351.00,-1,-1,-1,-1
294,1,453.99,285.85,125.07,352.26,-1,-1,-1,-1
295,1,451.09,283.84,126.31,350.40,-1,-1,-1,-1
296,1,441.37,284.46,131.92,349.06,-1,-1,-1,-1
297,1,431.28,284.70,135.37,348.97,-1,-1,-1,-1
298,1,421.75,286.89,141.42,350.36,-1,-1,-1,-1
299,1,412.30,285.64,144.08,346.06,-1,-1,-1,-1
300,1,404.85,285.51,143.71,346.78,-1,-1,-1,-1
301,1,402.83,286.59,144.56,345.13,-1,-1,-1,-1
302,1,396.00,285.86,143.47,346.25,-1,-1,-1,-1
303,1,387.11,285.36,145.61,346.36,-1,-1,-1,-1
304,1,379.82,285.04,143.74,344.90,-1,-1,-1,-1
305,1,372.75,282.60,142.95,347.97,-1,-1,-1,-1
306,1,371.22,281.28,142.51,350.24,-1,-1,-1,-1
307,1,366.39,283.65,138.26,347.32,-1,-1,-1,-1
308,1,361.14,281.40,135.27,349.42,-1,-1,-1,-1
309,1,361.47,281.06,133.95,349.54,-1,-1,-1,-1
310,1,362.74,281.15,131.07,349.40,-1,-1,-1,-1
311,1,362.92,282.91,131.21,347.40,-1,-1,-1,-1
312,1,361.80,282.45,132.52,345.32,-1,-1,-1,-1
313,1,361.15,282.69,134.62,344.30,-1,-1,-1,-1
314,1,359.70,282.73,138.72,344.49,-1,-1,-1,-1
315,1,359.98,283.18,138.60,342.39,-1,-1,-1,-1
316,1,365.27,283.41,137.80,341.75,-1,-1,-1,-1
317,1,366.36,283.38,137.62,342.08,-1,-1,-1,-1
318,1,365.80,283.86,138.88,341.89,-1,-1,-1,-1
319,1,365.26,284.81,139.84,342.58,-1,-1,-1,-1
320,1,365.08,286.79,140.51,339.42,-1,-1,-1,-1
321,1,365.26,287.16,141.46,340.33,-1,-1,-1,-1
322,1,364.02,288.98,142.39,339.71,-1,-1,-1,-1
323,1,361.47,291.91,147.92,340.00,-1,-1,-1,-1
324,1,360.17,292.89,149.93,340.25,-1,-1,-1,-1
325,1,361.21,294.36,148.61,338.96,-1,-1,-1,-1
326,1,361.67,294.91,147.96,338.98,-1,-1,-1,-1
327,1,362.16,295.38,148.65,339.09,-1,-1,-1,-1
328,1,367.87,296.94,149.01,337.64,-1,-1,-1,-1
329,1,367.90,296.01,149.63,339.59,-1,-1,-1,-1
330,1,369.04,296.01,147.45,339.41,-1,-1,-1,-1
331,1,370.38,296.54,146.82,338.75,-1,-1,-1,-1
332,1,372.20,296.27,145.12,338.91,-1,-1,-1,-1
333,1,377.83,297.08,145.01,338.22,-1,-1,-1,-1
334,1,378.64,297.09,145.00,339.03,-1,-1,-1,-1
335,1,379.70,298.64,144.24,336.97,-1,-1,-1,-1
336,1,380.26,301.77,144.62,336.63,-1,-1,-1,-1
337,1,380.96,302.03,143.87,337.11,-1,-1,-1,-1
338,1,389.51,303.12,137.05,336.03,-1,-1,-1,-1
339,1,390.03,303.66,137.32,335.50,-1,-1,-1,-1
340,1,389.39,305.87,137.77,333.84,-1,-1,-1,-1
341,1,390.21,304.80,136.55,334.82,-1,-1,-1,-1
342,1,391.70,303.15,135.05,337.04,-1,-1,-1,-1
343,1,392.92,304.92,131.65,334.68,-1,-1,-1,-1
344,1,392.23,305.13,132.22,334.43,-1,-1,-1,-1
345,1,387.63,304.34,131.20,333.80,-1,-1,-1,-1
346,1,387.78,304.78,130.41,332.86,-1,-1,-1,-1
347,1,386.14,305.28,132.57,332.05,-1,-1,-1,-1
348,1,385.24,305.07,133.18,332.58,-1,-1,-1,-1
349,1,383.51,304.49,134.88,333.13,-1,-1,-1,-1
350,1,383.66,305.79,133.61,331.15,-1,-1,-1,-1
351,1,379.11,306.13,132.30,330.48,-1,-1,-1,-1
352,1,378.11,304.11,131.62,333.57,-1,-1,-1,-1
353,1,377.81,303.75,130.36,333.40,-1,-1,-1,-1
354,1,369.89,305.06,133.89,330.65,-1,-1,-1,-1
355,1,369.70,301.54,131.97,330.37,-1,-1,-1,-1
356,1,368.09,300.56,133.57,332.46,-1,-1,-1,-1
357,1,361.86,300.28,133.58,331.93,-1,-1,-1,-1
358,1,361.56,300.88,132.48,330.93,-1,-1,-1,-1
359,1,360.47,300.22,132.70,332.40,-1,-1,-1,-1
360,1,353.74,299.59,132.79,332.54,-1,-1,-1,-1
361,1,352.48,300.57,132.70,330.11,-1,-1,-1,-1
362,1,347.94,299.60,129.94,330.96,-1,-1,-1,-1
363,1,348.92,299.29,125.98,331.29,-1,-1,-1,-1
364,1,346.91,299.37,126.98,330.76,-1,-1,-1,-1
365,1,342.04,300.66,125.51,328.40,-1,-1,-1,-1
366,1,341.85,300.31,123.80,329.05,-1,-1,-1,-1
367,1,340.46,299.69,124.55,328.88,-1,-1,-1,-1
368,1,335.30,300.43,122.89,326.13,-1,-1,-1,-1
369,1,332.52,299.77,125.13,326.53,-1,-1,-1,-1
370,1,331.17,299.84,127.00,327.67,-1,-1,-1,-1
371,1,331.18,299.02,127.28,329.63,-1,-1,-1,-1
372,1,325.01,298.42,127.69,330.97,-1,-1,-1,-1
373,1,326.77,297.49,123.68,334.03,-1,-1,-1,-1
374,1,333.49,302.12,123.03,324.86,-1,-1,-1,-1
375,1,336.02,317.23,119.44,309.09,-1,-1,-1,-1
376,1,338.93,324.49,113.92,294.72,-1,-1,-1,-1
377,1,343.67,326.47,103.57,275.92,-1,-1,-1,-1
378,1,344.97,324.68,101.34,278.27,-1,-1,-1,-1
379,1,346.78,317.75,98.11,277.68,-1,-1,-1,-1
380,1,354.42,306.07,97.81,300.37,-1,-1,-1,-1
381,1,363.35,301.41,95.51,309.80,-1,-1,-1,-1
382,1,367.58,300.97,103.10,325.20,-1,-1,-1,-1
383,1,372.80,300.60,108.05,326.48,-1,-1,-1,-1
384,1,373.63,302.56,108.43,323.13,-1,-1,-1,-1
385,1,372.80,302.09,109.92,323.18,-1,-1,-1,-1
386,1,374.17,302.60,106.77,322.56,-1,-1,-1,-1
387,1,374.88,302.07,106.46,322.40,-1,-1,-1,-1
388,1,381.29,302.20,107.68,322.91,-1,-1,-1,-1
389,1,379.42,299.04,112.91,328.80,-1,-1,-1,-1
390,1,378.13,298.64,116.28,328.81,-1,-1,-1,-1
391,1,381.01,299.35,122.78,328.05,-1,-1,-1,-1
392,1,379.18,298.49,127.31,329.39,-1,-1,-1,-1
393,1,379.57,299.72,128.33,327.49,-1,-1,-1,-1
394,1,380.11,303.35,129.70,326.16,-1,-1,-1,-1
395,1,386.72,301.69,126.29,329.30,-1,-1,-1,-1
396,1,386.35,303.79,128.83,326.82,-1,-1,-1,-1
397,1,388.80,306.11,127.72,328.44,-1,-1,-1,-1
398,1,389.79,308.64,126.39,329.05,-1,-1,-1,-1
399,1,395.84,311.12,125.84,327.13,-1,-1,-1,-1
400,1,397.12,315.00,126.60,328.03,-1,-1,-1,-1
401,1,396.05,317.60,130.14,328.13,-1,-1,-1,-1
402,1,401.28,320.97,130.42,325.08,-1,-1,-1,-1
403,1,402.49,323.84,130.81,327.02,-1,-1,-1,-1
404,1,401.89,325.51,131.07,328.50,-1,-1,-1,-1
405,1,401.99,327.70,130.70,325.84,-1,-1,-1,-1
406,1,403.55,327.95,128.52,326.30,-1,-1,-1,-1
407,1,406.39,332.34,122.86,324.18,-1,-1,-1,-1
408,1,407.85,332.84,119.90,324.04,-1,-1,-1,-1
409,1,407.99,333.86,120.72,321.77,-1,-1,-1,-1
410,1,407.90,333.42,121.74,323.65,-1,-1,-1,-1
411,1,409.63,334.89,119.26,320.87,-1,-1,-1,-1
412,1,413.21,334.47,121.76,320.71,-1,-1,-1,-1
413,1,413.03,333.58,123.10,321.66,-1,-1,-1,-1
414,1,413.88,333.52,122.55,320.48,-1,-1,-1,-1
415,1,415.26,331.05,121.13,319.39,-1,-1,-1,-1
416,1,415.46,331.47,122.66,317.84,-1,-1,-1,-1
417,1,415.49,330.48,123.25,319.68,-1,-1,-1,-1
418,1,420.44,332.56,124.60,315.69,-1,-1,-1,-1
419,1,418.76,330.70,129.03,318.98,-1,-1,-1,-1
420,1,420.21,330.48,127.79,318.04,-1,-1,-1,-1
421,1,420.47,328.77,129.02,319.03,-1,-1,-1,-1
422,1,425.35,327.53,130.74,320.63,-1,-1,-1,-1
423,1,425.28,326.52,132.78,321.94,-1,-1,-1,-1
424,1,423.97,328.67,136.49,319.97,-1,-1,-1,-1
425,1,424.09,330.24,136.65,317.81,-1,-1,-1,-1
426,1,430.50,330.53,135.04,317.34,-1,-1,-1,-1
427,1,430.60,330.60,134.79,317.10,-1,-1,-1,-1
428,1,430.54,330.72,135.47,316.83,-1,-1,-1,-1
429,1,428.60,330.64,139.14,315.92,-1,-1,-1,-1
430,1,430.52,330.25,136.11,316.05,-1,-1,-1,-1
431,1,431.90,329.10,136.48,317.87,-1,-1,-1,-1
432,1,440.12,329.10,132.61,315.97,-1,-1,-1,-1
433,1,440.44,327.15,134.33,318.45,-1,-1,-1,-1
434,1,442.18,327.00,133.00,318.03,-1,-1,-1,-1
435,1,443.34,327.07,132.31,317.19,-1,-1,-1,-1
