99,3,768.62,331.99,18.93,60.59,-1,-1,-1,-1
100,3,769.94,331.94,18.42,60.56,-1,-1,-1,-1
101,3,771.20,332.10,18.84,61.24,-1,-1,-1,-1
102,3,772.69,331.69,19.63,61.40,-1,-1,-1,-1
103,3,774.72,331.57,19.66,61.78,-1,-1,-1,-1
104,3,776.90,330.93,19.90,62.03,-1,-1,-1,-1
105,3,778.63,330.45,20.60,62.78,-1,-1,-1,-1
106,3,779.97,330.56,21.17,62.69,-1,-1,-1,-1
107,3,781.28,331.33,21.23,61.90,-1,-1,-1,-1
108,3,783.46,331.39,20.46,61.27,-1,-1,-1,-1
109,3,784.29,331.19,19.48,62.15,-1,-1,-1,-1
110,3,786.14,331.68,20.36,61.67,-1,-1,-1,-1
111,3,786.88,331.36,20.80,62.14,-1,-1,-1,-1
112,3,787.36,330.85,21.17,62.83,-1,-1,-1,-1
113,3,787.65,331.15,21.16,61.79,-1,-1,-1,-1
114,3,788.60,330.64,21.17,61.47,-1,-1,-1,-1
115,3,790.78,331.98,20.41,60.51,-1,-1,-1,-1
116,3,792.10,331.86,20.75,60.77,-1,-1,-1,-1
117,3,792.99,332.36,21.39,60.83,-1,-1,-1,-1
118,3,793.21,332.18,21.32,60.19,-1,-1,-1,-1
119,3,793.56,331.84,20.88,60.69,-1,-1,-1,-1
120,3,793.66,332.12,20.55,59.89,-1,-1,-1,-1
121,3,793.50,331.62,21.05,60.40,-1,-1,-1,-1
122,3,795.78,331.43,20.41,59.69,-1,-1,-1,-1
123,3,796.56,331.53,19.88,59.78,-1,-1,-1,-1
1,4,741.85,466.95,49.43,122.89,-1,-1,-1,-1
2,4,742.66,467.11,48.03,122.11,-1,-1,-1,-1
3,4,742.44,466.94,47.78,121.74,-1,-1,-1,-1
4,4,742.36,466.80,47.82,120.80,-1,-1,-1,-1
5,4,742.40,466.29,47.21,120.97,-1,-1,-1,-1
6,4,741.84,465.90,47.24,121.17,-1,-1,-1,-1
7,4,741.16,465.25,47.16,121.50,-1,-1,-1,-1
8,4,740.79,464.93,47.02,121.37,-1,-1,-1,-1
9,4,740.68,464.83,46.75,121.17,-1,-1,-1,-1
10,4,740.38,464.82,46.57,120.79,-1,-1,-1,-1
11,4,739.65,464.17,46.05,117.41,-1,-1,-1,-1
12,4,739.51,463.88,45.49,117.63,-1,-1,-1,-1
13,4,739.00,463.68,45.65,117.27,-1,-1,-1,-1
14,4,738.36,463.39,45.47,117.63,-1,-1,-1,-1
15,4,737.76,462.88,45.90,118.04,-1,-1,-1,-1
16,4,736.13,462.87,45.46,117.53,-1,-1,-1,-1
17,4,735.55,462.48,45.26,117.66,-1,-1,-1,-1
18,4,735.12,462.19,45.45,116.90,-1,-1,-1,-1
19,4,733.91,461.50,46.32,117.16,-1,-1,-1,-1
20,4,733.67,460.84,46.24,118.07,-1,-1,-1,-1
21,4,733.35,460.06,46.70,118.04,-1,-1,-1,-1
22,4,732.89,459.53,47.51,118.24,-1,-1,-1,-1
23,4,731.88,458.78,48.47,118.86,-1,-1,-1,-1
24,4,731.37,458.64,48.91,118.55,-1,-1,-1,-1
25,4,730.35,458.26,49.34,118.71,-1,-1,-1,-1
26,4,729.68,457.79,49.99,119.25,-1,-1,-1,-1
27,4,729.80,457.83,49.72,119.17,-1,-1,-1,-1
28,4,729.21,457.51,50.15,119.43,-1,-1,-1,-1
29,4,727.53,456.63,53.13,121.07,-1,-1,-1,-1
30,4,727.22,456.57,53.29,121.14,-1,-1,-1,-1
31,4,726.85,456.46,53.35,121.28,-1,-1,-1,-1
32,4,726.65,455.90,53.11,118.22,-1,-1,-1,-1
33,4,726.68,455.75,52.63,117.93,-1,-1,-1,-1
34,4,726.55,455.35,52.60,118.15,-1,-1,-1,-1
35,4,726.73,454.86,52.40,118.29,-1,-1,-1,-1
36,4,726.79,454.20,52.17,117.28,-1,-1,-1,-1
37,4,725.13,453.51,51.59,117.45,-1,-1,-1,-1
38,4,726.44,454.26,48.09,115.31,-1,-1,-1,-1
39,4,726.12,453.19,47.92,116.31,-1,-1,-1,-1
40,4,726.06,452.69,47.47,117.14,-1,-1,-1,-1
41,4,725.52,452.04,46.74,117.88,-1,-1,-1,-1
42,4,725.05,452.12,46.14,116.81,-1,-1,-1,-1
43,4,724.46,451.83,46.49,116.56,-1,-1,-1,-1
44,4,723.29,451.90,46.57,115.99,-1,-1,-1,-1
45,4,722.34,451.95,47.03,115.42,-1,-1,-1,-1
46,4,720.93,451.41,48.24,115.83,-1,-1,-1,-1
47,4,719.19,450.76,47.22,116.40,-1,-1,-1,-1
48,4,718.41,450.83,47.42,115.85,-1,-1,-1,-1
49,4,718.61,450.91,46.36,115.69,-1,-1,-1,-1
50,4,717.33,450.46,47.19,116.27,-1,-1,-1,-1
51,4,716.68,451.00,47.04,115.67,-1,-1,-1,-1
52,4,716.13,449.91,46.78,114.19,-1,-1,-1,-1
53,4,714.69,449.75,46.18,114.25,-1,-1,-1,-1
54,4,713.89,449.32,46.02,114.63,-1,-1,-1,-1
55,4,712.33,449.67,44.73,113.45,-1,-1,-1,-1
56,4,711.20,448.87,45.34,114.14,-1,-1,-1,-1
57,4,709.95,448.28,46.01,114.20,-1,-1,-1,-1
58,4,708.96,447.73,46.05,114.83,-1,-1,-1,-1
59,4,707.06,446.98,47.65,115.62,-1,-1,-1,-1
60,4,705.62,446.53,48.56,116.16,-1,-1,-1,-1
61,4,705.05,445.79,48.27,117.50,-1,-1,-1,-1
62,4,704.44,445.65,48.69,117.26,-1,-1,-1,-1
63,4,703.05,445.65,47.60,116.84,-1,-1,-1,-1
64,4,702.53,446.28,46.98,114.68,-1,-1,-1,-1
65,4,701.94,445.89,47.17,114.56,-1,-1,-1,-1
66,4,700.98,445.73,47.22,114.44,-1,-1,-1,-1
67,4,700.28,445.60,47.66,114.13,-1,-1,-1,-1
68,4,699.26,444.78,48.18,115.28,-1,-1,-1,-1
69,4,698.18,444.88,48.26,114.46,-1,-1,-1,-1
70,4,698.09,444.82,47.57,114.34,-1,-1,-1,-1
71,4,697.28,444.11,47.58,115.55,-1,-1,-1,-1
72,4,695.33,443.47,46.83,116.62,-1,-1,-1,-1
73,4,694.63,443.24,46.42,116.22,-1,-1,-1,-1
74,4,693.41,442.97,46.98,116.19,-1,-1,-1,-1
75,4,692.82,442.51,46.51,117.12,-1,-1,-1,-1
76,4,692.45,442.39,45.04,113.46,-1,-1,-1,-1
77,4,690.71,442.06,45.34,114.05,-1,-1,-1,-1
78,4,689.22,441.76,46.60,114.84,-1,-1,-1,-1
79,4,688.74,442.06,44.56,113.49,-1,-1,-1,-1
80,4,687.94,442.11,44.01,112.96,-1,-1,-1,-1
81,4,686.28,442.00,44.76,112.22,-1,-1,-1,-1
82,4,684.84,441.40,45.90,112.80,-1,-1,-1,-1
83,4,683.31,441.01,45.90,112.70,-1,-1,-1,-1
84,4,682.83,440.91,45.45,112.84,-1,-1,-1,-1
85,4,681.44,440.95,46.39,112.85,-1,-1,-1,-1
86,4,680.17,440.72,45.35,113.17,-1,-1,-1,-1
87,4,678.85,440.40,45.32,112.66,-1,-1,-1,-1
88,4,678.11,440.72,45.00,112.10,-1,-1,-1,-1
89,4,677.32,440.25,44.36,111.83,-1,-1,-1,-1
90,4,675.86,439.45,44.75,113.04,-1,-1,-1,-1
91,4,675.00,439.32,44.91,113.26,-1,-1,-1,-1
92,4,674.45,438.94,44.70,112.99,-1,-1,-1,-1
93,4,672.63,439.26,44.08,111.72,-1,-1,-1,-1
94,4,671.15,438.45,44.05,112.47,-1,-1,-1,-1
95,4,669.91,438.09,43.76,113.18,-1,-1,-1,-1
96,4,669.75,438.44,42.40,111.84,-1,-1,-1,-1
97,4,668.85,438.58,42.67,111.67,-1,-1,-1,-1
98,4,668.63,438.77,43.37,110.83,-1,-1,-1,-1
99,4,668.90,438.67,43.74,111.14,-1,-1,-1,-1
100,4,669.82,438.58,43.64,110.73,-1,-1,-1,-1
101,4,670.60,438.58,43.23,110.10,-1,-1,-1,-1
102,4,672.24,438.04,42.93,110.63,-1,-1,-1,-1
103,4,673.87,438.34,42.04,109.54,-1,-1,-1,-1
104,4,675.37,438.74,43.63,109.40,-1,-1,-1,-1
105,4,676.12,437.68,43.62,110.73,-1,-1,-1,-1
106,4,676.79,437.47,43.67,111.20,-1,-1,-1,-1
107,4,678.01,435.67,42.80,110.99,-1,-1,-1,-1
108,4,678.56,435.11,43.20,111.84,-1,-1,-1,-1
109,4,679.49,435.77,43.28,110.03,-1,-1,-1,-1
110,4,679.72,435.14,43.64,110.01,-1,-1,-1,-1
111,4,679.63,434.98,43.39,108.90,-1,-1,-1,-1
112,4,680.05,435.12,42.70,108.09,-1,-1,-1,-1
113,4,680.31,434.40,42.37,108.99,-1,-1,-1,-1
114,4,680.35,434.14,42.38,108.89,-1,-1,-1,-1
115,4,680.63,434.08,42.16,108.57,-1,-1,-1,-1
116,4,680.94,433.66,42.19,108.46,-1,-1,-1,-1
117,4,681.84,433.55,41.81,107.52,-1,-1,-1,-1
118,4,681.81,433.31,42.26,107.22,-1,-1,-1,-1
119,4,682.08,433.43,42.52,107.11,-1,-1,-1,-1
120,4,682.95,433.45,42.64,106.24,-1,-1,-1,-1
121,4,683.79,433.75,42.36,105.23,-1,-1,-1,-1
122,4,684.12,433.69,42.21,105.04,-1,-1,-1,-1
123,4,684.23,433.99,42.75,104.41,-1,-1,-1,-1
124,4,684.50,433.68,42.56,105.03,-1,-1,-1,-1
125,4,684.95,433.36,42.66,105.19,-1,-1,-1,-1
126,4,685.63,432.65,42.96,105.89,-1,-1,-1,-1
127,4,686.62,432.26,43.52,106.22,-1,-1,-1,-1
128,4,688.45,431.92,43.02,106.12,-1,-1,-1,-1
129,4,689.70,431.25,42.51,106.72,-1,-1,-1,-1
130,4,691.69,431.14,41.83,104.35,-1,-1,-1,-1
131,4,692.50,429.75,42.63,106.17,-1,-1,-1,-1
132,4,694.34,428.93,42.21,107.14,-1,-1,-1,-1
133,4,696.50,428.97,42.07,106.52,-1,-1,-1,-1
134,4,698.26,428.69,41.91,107.32,-1,-1,-1,-1
135,4,701.75,429.22,40.66,105.30,-1,-1,-1,-1
136,4,704.21,428.89,41.21,105.37,-1,-1,-1,-1
137,4,706.67,427.71,40.99,107.21,-1,-1,-1,-1
138,4,709.96,428.24,40.66,105.19,-1,-1,-1,-1
139,4,712.63,428.13,41.64,105.82,-1,-1,-1,-1
140,4,715.91,428.89,40.96,104.75,-1,-1,-1,-1
141,4,718.22,428.46,40.76,104.57,-1,-1,-1,-1
142,4,721.84,427.85,40.15,105.58,-1,-1,-1,-1
143,4,724.85,428.13,40.52,105.38,-1,-1,-1,-1
144,4,727.88,427.21,40.72,104.98,-1,-1,-1,-1
145,4,732.28,427.62,40.58,103.88,-1,-1,-1,-1
146,4,733.97,426.41,41.77,105.32,-1,-1,-1,-1
147,4,736.99,425.50,41.04,105.84,-1,-1,-1,-1
148,4,740.85,425.70,40.45,104.88,-1,-1,-1,-1
149,4,742.88,425.87,41.89,104.68,-1,-1,-1,-1
150,4,745.21,423.78,42.57,107.36,-1,-1,-1,-1
151,4,748.99,424.87,40.25,104.94,-1,-1,-1,-1
152,4,751.30,425.02,41.35,104.87,-1,-1,-1,-1
153,4,754.28,423.21,41.04,107.45,-1,-1,-1,-1
154,4,757.71,424.48,40.40,105.43,-1,-1,-1,-1
155,4,759.20,424.02,42.04,105.97,-1,-1,-1,-1
156,4,762.38,422.30,41.08,106.13,-1,-1,-1,-1
157,4,765.38,421.71,40.45,105.80,-1,-1,-1,-1
158,4,769.21,422.48,39.15,104.86,-1,-1,-1,-1
159,4,772.69,421.57,39.76,106.39,-1,-1,-1,-1
160,4,774.81,421.35,40.30,106.40,-1,-1,-1,-1
161,4,777.55,420.78,41.09,107.12,-1,-1,-1,-1
162,4,781.69,421.32,39.19,105.44,-1,-1,-1,-1
163,4,784.11,421.55,39.37,105.22,-1,-1,-1,-1
164,4,786.14,419.36,41.69,109.32,-1,-1,-1,-1
165,4,789.56,419.87,41.26,107.24,-1,-1,-1,-1
166,4,792.65,419.01,41.67,107.90,-1,-1,-1,-1
167,4,795.22,419.30,40.26,106.29,-1,-1,-1,-1
168,4,798.85,418.50,39.97,106.14,-1,-1,-1,-1
169,4,801.33,417.87,40.62,106.39,-1,-1,-1,-1
170,4,805.31,418.80,39.15,105.36,-1,-1,-1,-1
171,4,807.57,418.38,40.52,104.75,-1,-1,-1,-1
172,4,809.79,418.07,40.47,105.32,-1,-1,-1,-1
173,4,812.86,419.15,39.95,102.40,-1,-1,-1,-1
174,4,815.19,419.43,40.11,101.85,-1,-1,-1,-1
175,4,817.31,419.29,40.74,102.76,-1,-1,-1,-1
176,4,819.22,418.87,40.10,103.54,-1,-1,-1,-1
177,4,822.09,420.74,39.73,100.02,-1,-1,-1,-1
178,4,824.86,420.72,38.07,99.92,-1,-1,-1,-1
179,4,826.39,420.38,38.01,100.99,-1,-1,-1,-1
180,4,827.68,420.06,38.27,101.07,-1,-1,-1,-1
181,4,830.17,421.55,37.44,98.01,-1,-1,-1,-1
182,4,831.09,420.87,37.35,99.55,-1,-1,-1,-1
183,4,831.57,420.20,37.67,100.32,-1,-1,-1,-1
184,4,832.77,420.89,37.37,98.40,-1,-1,-1,-1
185,4,833.24,420.92,37.41,97.75,-1,-1,-1,-1
186,4,833.67,420.56,37.37,97.55,-1,-1,-1,-1
187,4,834.25,419.82,37.88,98.15,-1,-1,-1,-1
188,4,834.57,419.44,37.71,98.70,-1,-1,-1,-1
189,4,834.54,419.18,38.22,99.36,-1,-1,-1,-1
190,4,834.96,418.91,37.82,99.69,-1,-1,-1,-1
191,4,835.04,418.36,38.01,100.41,-1,-1,-1,-1
192,4,835.75,417.87,37.32,101.05,-1,-1,-1,-1
193,4,836.33,417.59,36.84,99.67,-1,-1,-1,-1
194,4,836.64,417.59,36.54,99.41,-1,-1,-1,-1
195,4,836.80,417.40,36.51,99.86,-1,-1,-1,-1
196,4,837.40,417.39,35.59,99.94,-1,-1,-1,-1
197,4,837.47,416.89,35.60,100.42,-1,-1,-1,-1
198,4,837.54,416.52,35.43,100.38,-1,-1,-1,-1
199,4,837.56,416.05,35.24,100.85,-1,-1,-1,-1
200,4,837.79,416.08,34.81,100.96,-1,-1,-1,-1
201,4,837.52,416.36,34.75,100.60,-1,-1,-1,-1
202,4,837.39,416.44,34.77,100.07,-1,-1,-1,-1
203,4,837.33,416.85,34.74,99.24,-1,-1,-1,-1
204,4,837.22,417.15,34.47,98.65,-1,-1,-1,-1
205,4,836.95,416.98,35.22,98.94,-1,-1,-1,-1
206,4,837.14,416.82,35.43,99.19,-1,-1,-1,-1
207,4,837.38,416.57,35.59,99.53,-1,-1,-1,-1
208,4,837.57,416.74,35.46,99.64,-1,-1,-1,-1
209,4,837.45,416.85,35.66,99.17,-1,-1,-1,-1
210,4,837.30,417.11,35.90,98.58,-1,-1,-1,-1
211,4,837.34,417.30,35.79,97.96,-1,-1,-1,-1
212,4,837.49,416.98,35.87,98.32,-1,-1,-1,-1
213,4,837.62,416.68,35.86,98.55,-1,-1,-1,-1
214,4,837.40,416.96,35.86,97.77,-1,-1,-1,-1
215,4,837.41,417.14,35.57,97.32,-1,-1,-1,-1
216,4,837.14,417.08,35.62,97.41,-1,-1,-1,-1
217,4,836.41,417.10,36.10,97.65,-1,-1,-1,-1
218,4,836.31,417.66,35.50,96.93,-1,-1,-1,-1
219,4,835.36,416.63,36.12,98.08,-1,-1,-1,-1
220,4,834.23,416.41,36.37,97.80,-1,-1,-1,-1
221,4,833.53,416.80,36.23,97.27,-1,-1,-1,-1
222,4,831.94,416.46,37.15,97.93,-1,-1,-1,-1
223,4,830.98,416.40,37.94,97.77,-1,-1,-1,-1
224,4,830.36,417.11,37.15,96.86,-1,-1,-1,-1
225,4,830.00,416.91,37.27,96.93,-1,-1,-1,-1
226,4,828.19,416.38,38.25,98.02,-1,-1,-1,-1
227,4,827.12,415.94,38.90,99.11,-1,-1,-1,-1
228,4,826.11,415.61,39.50,99.95,-1,-1,-1,-1
229,4,824.86,415.91,39.82,100.22,-1,-1,-1,-1
230,4,823.37,415.45,39.82,100.74,-1,-1,-1,-1
231,4,822.69,416.19,39.35,100.00,-1,-1,-1,-1
232,4,822.60,416.11,38.60,100.54,-1,-1,-1,-1
233,4,821.81,415.90,38.48,100.77,-1,-1,-1,-1
234,4,821.26,416.12,38.27,101.15,-1,-1,-1,-1
235,4,820.72,416.33,38.00,101.00,-1,-1,-1,-1
236,4,819.63,416.47,38.12,100.32,-1,-1,-1,-1
237,4,819.08,416.98,37.54,99.26,-1,-1,-1,-1
238,4,818.14,417.71,36.62,98.46,-1,-1,-1,-1
239,4,816.90,417.28,37.31,99.23,-1,-1,-1,-1
240,4,815.51,417.54,37.72,98.87,-1,-1,-1,-1
241,4,814.83,419.57,37.52,98.47,-1,-1,-1,-1
242,4,813.47,420.57,38.49,97.58,-1,-1,-1,-1
243,4,812.05,421.95,38.54,97.15,-1,-1,-1,-1
244,4,811.16,422.61,38.04,96.57,-1,-1,-1,-1
245,4,810.37,422.91,38.03,96.25,-1,-1,-1,-1
246,4,809.00,422.25,37.80,97.31,-1,-1,-1,-1
247,4,807.96,423.80,37.65,95.10,-1,-1,-1,-1
248,4,807.36,424.98,37.45,93.62,-1,-1,-1,-1
249,4,806.75,424.02,37.81,95.10,-1,-1,-1,-1
250,4,805.99,423.87,37.47,94.66,-1,-1,-1,-1
251,4,805.64,424.08,37.72,94.51,-1,-1,-1,-1
252,4,804.49,427.10,37.35,91.26,-1,-1,-1,-1
253,4,803.43,426.01,37.04,92.56,-1,-1,-1,-1
254,4,801.54,426.61,38.37,92.09,-1,-1,-1,-1
255,4,800.70,427.40,38.45,91.65,-1,-1,-1,-1
256,4,799.41,424.86,38.25,93.99,-1,-1,-1,-1
257,4,799.39,424.22,37.18,94.97,-1,-1,-1,-1
258,4,797.48,424.87,38.25,94.59,-1,-1,-1,-1
259,4,795.75,424.74,38.09,94.48,-1,-1,-1,-1
260,4,794.75,423.54,37.88,96.46,-1,-1,-1,-1
261,4,792.80,423.20,39.00,96.95,-1,-1,-1,-1
262,4,791.56,423.09,39.25,96.96,-1,-1,-1,-1
263,4,790.44,422.62,38.85,97.39,-1,-1,-1,-1
264,4,789.69,422.86,37.82,96.63,-1,-1,-1,-1
265,4,788.11,422.79,37.72,96.46,-1,-1,-1,-1
266,4,786.82,422.48,37.19,97.00,-1,-1,-1,-1
267,4,785.32,421.32,37.30,98.42,-1,-1,-1,-1
268,4,784.26,421.74,37.40,98.70,-1,-1,-1,-1
269,4,783.47,421.22,36.46,99.71,-1,-1,-1,-1
270,4,782.41,422.56,36.32,97.40,-1,-1,-1,-1
271,4,780.01,423.21,37.16,97.65,-1,-1,-1,-1
272,4,778.96,423.80,36.95,97.39,-1,-1,-1,-1
273,4,776.93,423.05,37.21,98.38,-1,-1,-1,-1
274,4,775.13,423.64,37.61,97.68,-1,-1,-1,-1
275,4,773.88,423.74,38.01,97.44,-1,-1,-1,-1
276,4,771.78,423.84,38.72,97.16,-1,-1,-1,-1
277,4,770.72,425.01,38.81,95.63,-1,-1,-1,-1
278,4,769.70,424.49,38.31,96.56,-1,-1,-1,-1
279,4,767.73,423.52,38.73,97.47,-1,-1,-1,-1
280,4,766.14,424.23,38.77,96.94,-1,-1,-1,-1
281,4,764.05,423.94,38.09,97.77,-1,-1,-1,-1
282,4,762.61,423.38,39.09,98.96,-1,-1,-1,-1
283,4,761.27,423.23,39.13,99.28,-1,-1,-1,-1
284,4,759.03,423.22,39.74,99.54,-1,-1,-1,-1
285,4,758.20,424.28,38.42,98.63,-1,-1,-1,-1
286,4,755.74,423.53,38.29,100.84,-1,-1,-1,-1
287,4,753.52,422.50,38.16,101.87,-1,-1,-1,-1
288,4,752.36,422.95,36.91,101.67,-1,-1,-1,-1
289,4,750.82,422.99,37.43,101.80,-1,-1,-1,-1
290,4,748.31,423.53,37.52,101.17,-1,-1,-1,-1
291,4,745.94,424.44,38.01,100.12,-1,-1,-1,-1
292,4,744.21,424.63,38.92,100.21,-1,-1,-1,-1
293,4,742.47,429.63,38.18,95.47,-1,-1,-1,-1
294,4,741.27,430.01,38.38,95.64,-1,-1,-1,-1
295,4,738.14,427.92,39.61,98.10,-1,-1,-1,-1
296,4,736.15,427.73,39.37,98.88,-1,-1,-1,-1
297,4,734.61,428.39,39.01,97.76,-1,-1,-1,-1
298,4,733.14,428.42,40.13,97.65,-1,-1,-1,-1
299,4,728.24,427.41,44.52,100.33,-1,-1,-1,-1
300,4,726.71,426.47,44.36,102.59,-1,-1,-1,-1
301,4,725.00,426.85,43.77,102.37,-1,-1,-1,-1
302,4,723.48,426.77,43.80,102.78,-1,-1,-1,-1
303,4,721.10,426.17,42.83,103.02,-1,-1,-1,-1
304,4,719.07,425.07,42.58,104.57,-1,-1,-1,-1
305,4,717.89,419.42,40.72,109.81,-1,-1,-1,-1
306,4,715.99,417.79,41.31,111.70,-1,-1,-1,-1
307,4,713.19,418.59,41.45,110.42,-1,-1,-1,-1
308,4,711.63,419.34,40.70,109.53,-1,-1,-1,-1
309,4,709.78,424.75,41.23,106.49,-1,-1,-1,-1
310,4,708.34,425.75,42.07,105.37,-1,-1,-1,-1
311,4,705.82,426.27,42.25,105.01,-1,-1,-1,-1
312,4,704.32,426.04,42.47,104.49,-1,-1,-1,-1
313,4,702.49,426.09,43.42,104.24,-1,-1,-1,-1
314,4,700.66,426.93,43.71,103.80,-1,-1,-1,-1
315,4,698.86,426.01,44.27,104.57,-1,-1,-1,-1
316,4,696.43,425.95,43.74,104.95,-1,-1,-1,-1
317,4,695.21,426.82,43.91,103.84,-1,-1,-1,-1
318,4,693.06,427.07,44.96,104.31,-1,-1,-1,-1
319,4,691.69,427.11,43.83,104.21,-1,-1,-1,-1
320,4,689.42,427.15,42.96,103.66,-1,-1,-1,-1
321,4,688.28,425.98,42.96,105.30,-1,-1,-1,-1
322,4,686.70,426.23,42.43,105.36,-1,-1,-1,-1
323,4,685.31,426.36,42.00,104.92,-1,-1,-1,-1
324,4,684.04,426.64,41.53,104.85,-1,-1,-1,-1
325,4,680.90,426.62,40.96,104.68,-1,-1,-1,-1
326,4,677.50,426.31,42.48,105.65,-1,-1,-1,-1
327,4,675.83,426.12,42.67,105.80,-1,-1,-1,-1
328,4,674.18,426.28,41.04,104.91,-1,-1,-1,-1
329,4,672.14,426.49,42.02,104.41,-1,-1,-1,-1
330,4,670.38,427.10,42.13,104.36,-1,-1,-1,-1
331,4,668.68,427.77,42.02,103.46,-1,-1,-1,-1
332,4,667.68,427.74,42.32,103.77,-1,-1,-1,-1
333,4,665.00,427.57,42.81,103.82,-1,-1,-1,-1
334,4,663.76,426.78,43.42,104.90,-1,-1,-1,-1
335,4,662.39,426.88,43.38,104.09,-1,-1,-1,-1
336,4,661.50,427.28,43.37,103.91,-1,-1,-1,-1
337,4,660.30,427.25,42.96,103.91,-1,-1,-1,-1
338,4,657.69,426.76,42.34,103.77,-1,-1,-1,-1
339,4,656.56,426.18,42.04,104.23,-1,-1,-1,-1
340,4,655.00,426.10,41.96,104.70,-1,-1,-1,-1
341,4,653.34,426.21,41.26,104.24,-1,-1,-1,-1
342,4,652.23,425.92,41.01,103.97,-1,-1,-1,-1
343,4,649.88,424.69,41.10,105.26,-1,-1,-1,-1
344,4,648.86,424.64,41.33,105.06,-1,-1,-1,-1
345,4,647.73,425.32,40.89,104.34,-1,-1,-1,-1
346,4,646.09,425.29,41.58,104.05,-1,-1,-1,-1
347,4,644.79,425.50,41.39,103.00,-1,-1,-1,-1
348,4,642.85,425.24,43.36,103.05,-1,-1,-1,-1
349,4,640.61,423.29,43.26,103.73,-1,-1,-1,-1
350,4,639.74,423.76,42.86,102.85,-1,-1,-1,-1
351,4,637.84,424.69,44.61,103.88,-1,-1,-1,-1
352,4,637.04,425.10,44.41,103.15,-1,-1,-1,-1
353,4,635.23,425.15,44.51,103.13,-1,-1,-1,-1
354,4,632.98,424.28,43.88,104.27,-1,-1,-1,-1
355,4,632.89,423.97,42.11,102.81,-1,-1,-1,-1
356,4,631.03,425.10,42.52,103.06,-1,-1,-1,-1
357,4,631.09,425.41,40.97,102.88,-1,-1,-1,-1
358,4,629.07,425.00,41.01,103.70,-1,-1,-1,-1
359,4,626.34,424.50,40.46,104.68,-1,-1,-1,-1
360,4,624.50,424.96,40.81,103.89,-1,-1,-1,-1
361,4,622.72,425.05,40.85,104.01,-1,-1,-1,-1
362,4,621.76,424.96,40.24,104.37,-1,-1,-1,-1
363,4,619.90,425.37,41.68,103.29,-1,-1,-1,-1
364,4,618.08,425.37,41.21,103.36,-1,-1,-1,-1
365,4,616.78,425.93,41.11,102.60,-1,-1,-1,-1
366,4,615.64,425.69,40.79,103.37,-1,-1,-1,-1
367,4,614.18,425.68,41.41,103.20,-1,-1,-1,-1
368,4,612.36,425.83,42.06,102.66,-1,-1,-1,-1
369,4,609.58,425.23,43.05,104.04,-1,-1,-1,-1
370,4,608.07,424.87,44.16,104.69,-1,-1,-1,-1
371,4,607.58,425.09,43.99,104.72,-1,-1,-1,-1
372,4,606.63,425.15,43.53,104.59,-1,-1,-1,-1
373,4,605.91,425.88,42.33,103.51,-1,-1,-1,-1
374,4,604.81,426.25,41.82,102.97,-1,-1,-1,-1
375,4,604.09,426.36,41.39,102.95,-1,-1,-1,-1
376,4,602.78,426.16,39.28,102.52,-1,-1,-1,-1
377,4,601.63,426.27,39.02,102.74,-1,-1,-1,-1
378,4,600.75,426.23,38.86,103.37,-1,-1,-1,-1
379,4,599.84,426.35,39.08,103.58,-1,-1,-1,-1
380,4,598.34,426.35,39.25,103.60,-1,-1,-1,-1
381,4,597.96,426.88,38.19,104.84,-1,-1,-1,-1
382,4,597.57,426.93,38.42,106.47,-1,-1,-1,-1
383,4,595.43,428.14,39.29,106.01,-1,-1,-1,-1
384,4,594.31,428.56,39.85,105.94,-1,-1,-1,-1
385,4,593.61,429.40,40.45,105.53,-1,-1,-1,-1
386,4,591.89,429.87,41.08,105.24,-1,-1,-1,-1
387,4,591.11,430.15,41.59,105.68,-1,-1,-1,-1
388,4,589.82,431.74,42.04,106.06,-1,-1,-1,-1
389,4,589.74,432.46,41.53,106.30,-1,-1,-1,-1
390,4,589.32,433.32,41.93,106.17,-1,-1,-1,-1
391,4,588.84,434.15,41.54,106.23,-1,-1,-1,-1
392,4,588.29,435.71,41.27,105.72,-1,-1,-1,-1
393,4,588.34,436.98,40.60,104.64,-1,-1,-1,-1
394,4,585.85,437.20,41.85,105.36,-1,-1,-1,-1
395,4,585.47,438.53,40.88,104.32,-1,-1,-1,-1
396,4,584.02,440.18,41.98,106.20,-1,-1,-1,-1
397,4,583.62,441.80,40.94,105.47,-1,-1,-1,-1
398,4,582.23,443.58,41.85,105.16,-1,-1,-1,-1
399,4,581.50,444.43,40.76,106.22,-1,-1,-1,-1
400,4,580.63,444.81,40.99,106.40,-1,-1,-1,-1
401,4,580.53,445.66,40.30,105.92,-1,-1,-1,-1
402,4,580.24,447.57,40.58,106.78,-1,-1,-1,-1
403,4,578.47,447.86,40.92,107.30,-1,-1,-1,-1
404,4,578.07,448.25,41.05,106.63,-1,-1,-1,-1
405,4,577.67,449.00,40.97,106.52,-1,-1,-1,-1
406,4,576.93,450.24,41.12,106.40,-1,-1,-1,-1
407,4,576.30,450.59,41.47,106.95,-1,-1,-1,-1
408,4,575.95,451.71,41.62,106.69,-1,-1,-1,-1
409,4,575.48,452.15,41.56,106.86,-1,-1,-1,-1
410,4,575.06,452.89,41.24,106.62,-1,-1,-1,-1
411,4,574.15,452.91,41.28,107.36,-1,-1,-1,-1
412,4,573.80,454.28,41.73,109.71,-1,-1,-1,-1
