437,1,905.08,305.27,130.46,286.56,-1,-1,-1,-1
438,1,905.40,301.48,133.63,279.31,-1,-1,-1,-1
439,1,906.53,299.76,133.86,281.36,-1,-1,-1,-1
440,1,911.92,296.97,134.96,286.71,-1,-1,-1,-1
441,1,915.24,296.38,131.75,286.09,-1,-1,-1,-1
442,1,921.09,290.76,132.01,284.22,-1,-1,-1,-1
443,1,923.32,288.98,132.34,285.83,-1,-1,-1,-1
444,1,928.53,283.51,134.21,282.22,-1,-1,-1,-1
445,1,931.74,281.84,131.58,283.03,-1,-1,-1,-1
446,1,939.64,276.25,126.24,279.34,-1,-1,-1,-1
447,1,941.61,270.97,127.61,274.60,-1,-1,-1,-1
448,1,946.41,265.59,127.98,270.18,-1,-1,-1,-1
449,1,946.86,262.22,130.36,274.95,-1,-1,-1,-1
450,1,948.48,257.57,130.31,270.66,-1,-1,-1,-1
451,1,953.19,255.09,131.85,272.86,-1,-1,-1,-1
452,1,953.80,249.84,133.62,269.16,-1,-1,-1,-1
453,1,959.08,245.94,133.26,275.02,-1,-1,-1,-1
454,1,960.16,240.06,134.62,274.43,-1,-1,-1,-1
455,1,959.72,237.64,138.43,278.16,-1,-1,-1,-1
456,1,961.18,235.12,136.98,282.35,-1,-1,-1,-1
457,1,965.92,231.48,135.37,288.47,-1,-1,-1,-1
458,1,967.53,228.14,133.80,294.40,-1,-1,-1,-1
459,1,968.32,221.51,132.31,293.90,-1,-1,-1,-1
460,1,968.71,219.88,131.19,296.08,-1,-1,-1,-1
461,1,969.55,214.07,130.53,293.78,-1,-1,-1,-1
462,1,970.45,211.15,129.56,297.15,-1,-1,-1,-1
463,1,971.52,206.34,127.96,292.09,-1,-1,-1,-1
464,1,973.29,202.16,125.59,284.43,-1,-1,-1,-1
465,1,973.38,198.39,126.59,277.40,-1,-1,-1,-1
466,1,974.76,194.45,125.70,283.63,-1,-1,-1,-1
467,1,975.28,192.77,125.27,286.49,-1,-1,-1,-1
468,1,975.35,189.69,125.55,278.95,-1,-1,-1,-1
469,1,980.03,187.72,123.20,282.77,-1,-1,-1,-1
470,1,982.62,187.45,119.11,281.31,-1,-1,-1,-1
471,1,982.66,184.70,119.85,273.23,-1,-1,-1,-1
472,1,982.31,182.71,122.08,275.60,-1,-1,-1,-1
473,1,982.35,181.02,123.55,278.22,-1,-1,-1,-1
474,1,982.37,179.16,123.86,281.22,-1,-1,-1,-1
475,1,983.34,178.12,123.85,282.69,-1,-1,-1,-1
476,1,984.08,175.84,123.91,275.17,-1,-1,-1,-1
477,1,987.51,173.43,125.71,278.56,-1,-1,-1,-1
478,1,985.98,172.54,130.38,280.41,-1,-1,-1,-1
479,1,987.65,171.81,130.13,280.14,-1,-1,-1,-1
480,1,986.99,168.96,131.67,272.97,-1,-1,-1,-1
481,1,987.58,167.65,131.45,273.85,-1,-1,-1,-1
482,1,988.13,166.33,129.99,275.36,-1,-1,-1,-1
483,1,988.91,165.58,129.95,275.97,-1,-1,-1,-1
484,1,993.24,164.79,129.07,277.24,-1,-1,-1,-1
485,1,993.50,162.64,129.82,269.45,-1,-1,-1,-1
486,1,994.17,162.67,128.76,269.15,-1,-1,-1,-1
487,1,994.09,163.08,130.19,268.37,-1,-1,-1,-1
488,1,993.42,162.66,131.22,269.72,-1,-1,-1,-1
489,1,993.08,163.20,131.51,268.62,-1,-1,-1,-1
490,1,993.89,165.69,130.01,276.62,-1,-1,-1,-1
491,1,993.40,165.85,130.96,277.00,-1,-1,-1,-1
492,1,993.79,166.61,128.35,276.93,-1,-1,-1,-1
493,1,993.34,166.72,128.25,277.60,-1,-1,-1,-1
494,1,990.51,170.78,126.62,281.86,-1,-1,-1,-1
495,1,989.55,171.31,126.94,281.20,-1,-1,-1,-1
496,1,988.33,172.03,127.21,279.93,-1,-1,-1,-1
497,1,987.29,173.32,126.94,277.52,-1,-1,-1,-1
498,1,986.39,173.69,127.44,275.78,-1,-1,-1,-1
499,1,986.61,174.15,127.26,275.53,-1,-1,-1,-1
500,1,987.38,174.28,125.56,277.03,-1,-1,-1,-1
501,1,988.76,175.55,121.50,274.74,-1,-1,-1,-1
502,1,988.76,178.50,121.50,282.22,-1,-1,-1,-1
503,1,988.09,180.10,122.73,279.67,-1,-1,-1,-1
504,1,984.22,183.22,123.60,274.63,-1,-1,-1,-1
505,1,987.40,185.60,124.23,270.82,-1,-1,-1,-1
506,1,987.64,188.53,123.55,278.47,-1,-1,-1,-1
507,1,986.91,191.31,125.65,275.23,-1,-1,-1,-1
508,1,987.93,195.16,124.35,280.87,-1,-1,-1,-1
509,1,985.39,196.53,130.82,280.59,-1,-1,-1,-1
510,1,986.00,200.73,130.85,285.81,-1,-1,-1,-1
511,1,986.27,203.64,131.96,281.50,-1,-1,-1,-1
512,1,986.83,205.62,132.15,279.10,-1,-1,-1,-1
513,1,985.30,208.97,135.79,285.28,-1,-1,-1,-1
514,1,990.45,211.67,134.40,281.39,-1,-1,-1,-1
515,1,989.89,213.97,136.45,277.92,-1,-1,-1,-1
516,1,990.23,216.28,137.95,273.87,-1,-1,-1,-1
517,1,990.87,220.84,137.55,277.87,-1,-1,-1,-1
518,1,991.10,222.04,138.34,277.26,-1,-1,-1,-1
519,1,992.15,227.04,137.50,281.10,-1,-1,-1,-1
520,1,991.71,230.75,138.37,275.96,-1,-1,-1,-1
521,1,993.15,235.90,135.74,279.63,-1,-1,-1,-1
522,1,993.30,239.78,136.33,274.36,-1,-1,-1,-1
523,1,993.98,244.63,134.91,278.78,-1,-1,-1,-1
524,1,992.45,248.54,137.58,273.37,-1,-1,-1,-1
525,1,992.76,254.69,136.91,274.61,-1,-1,-1,-1
526,1,993.42,261.33,136.26,277.08,-1,-1,-1,-1
527,1,995.08,267.07,133.35,281.05,-1,-1,-1,-1
528,1,995.74,270.72,131.96,277.60,-1,-1,-1,-1
529,1,997.60,277.80,126.88,276.90,-1,-1,-1,-1
530,1,997.76,284.01,126.42,279.31,-1,-1,-1,-1
531,1,996.45,287.91,127.60,273.96,-1,-1,-1,-1
532,1,996.38,293.83,127.46,276.50,-1,-1,-1,-1
533,1,996.69,301.02,125.88,276.72,-1,-1,-1,-1
534,1,997.87,304.64,122.26,271.43,-1,-1,-1,-1
535,1,998.41,310.17,121.33,275.50,-1,-1,-1,-1
536,1,997.24,315.53,123.61,267.49,-1,-1,-1,-1
537,1,995.60,320.87,127.54,271.43,-1,-1,-1,-1
538,1,993.01,326.96,132.47,275.21,-1,-1,-1,-1
539,1,992.19,331.94,133.36,280.81,-1,-1,-1,-1
540,1,990.58,339.42,136.72,281.49,-1,-1,-1,-1
541,1,988.21,344.63,141.07,272.95,-1,-1,-1,-1
542,1,987.50,352.12,142.31,273.59,-1,-1,-1,-1
543,1,985.46,356.95,146.31,279.95,-1,-1,-1,-1
544,1,985.91,365.44,145.51,279.11,-1,-1,-1,-1
545,1,986.10,371.08,145.65,283.64,-1,-1,-1,-1
546,1,986.11,377.81,146.17,285.50,-1,-1,-1,-1
547,1,985.57,385.52,146.91,285.34,-1,-1,-1,-1
548,1,984.31,392.97,149.31,285.58,-1,-1,-1,-1
549,1,981.74,400.53,154.04,286.12,-1,-1,-1,-1
550,1,981.59,405.63,153.52,277.86,-1,-1,-1,-1
551,1,979.62,412.41,157.38,278.43,-1,-1,-1,-1
552,1,973.52,418.02,158.73,270.01,-1,-1,-1,-1
553,1,972.01,423.66,159.84,274.35,-1,-1,-1,-1
554,1,972.35,432.29,158.29,287.10,-1,-1,-1,-1
555,1,969.15,439.79,163.78,288.90,-1,-1,-1,-1
556,1,968.37,446.82,164.53,290.32,-1,-1,-1,-1
557,1,965.66,452.78,170.25,280.50,-1,-1,-1,-1
558,1,961.03,460.85,167.35,279.90,-1,-1,-1,-1
559,1,961.34,469.00,165.32,279.11,-1,-1,-1,-1
560,1,960.41,474.64,166.53,283.56,-1,-1,-1,-1
561,1,957.90,481.24,169.88,285.35,-1,-1,-1,-1
562,1,951.24,483.67,171.36,282.46,-1,-1,-1,-1
563,1,949.73,487.82,171.75,288.31,-1,-1,-1,-1
564,1,943.57,491.06,170.78,282.80,-1,-1,-1,-1
565,1,944.58,493.53,167.34,278.89,-1,-1,-1,-1
566,1,945.77,495.73,161.60,274.23,-1,-1,-1,-1
567,1,939.91,496.78,161.48,272.11,-1,-1,-1,-1
568,1,939.63,496.05,159.68,272.07,-1,-1,-1,-1
569,1,933.84,497.99,158.69,268.22,-1,-1,-1,-1
570,1,934.38,495.92,156.07,272.87,-1,-1,-1,-1
571,1,934.57,493.46,153.95,278.50,-1,-1,-1,-1
572,1,932.98,493.48,155.45,277.78,-1,-1,-1,-1
573,1,925.46,489.91,159.29,269.92,-1,-1,-1,-1
574,1,923.11,489.14,162.03,270.36,-1,-1,-1,-1
575,1,920.93,485.98,165.40,276.46,-1,-1,-1,-1
576,1,919.74,484.08,166.69,280.28,-1,-1,-1,-1
577,1,920.80,479.81,164.59,274.66,-1,-1,-1,-1
578,1,919.97,479.02,165.97,275.37,-1,-1,-1,-1
579,1,920.76,477.50,164.64,277.78,-1,-1,-1,-1
580,1,921.69,475.64,162.47,280.23,-1,-1,-1,-1
581,1,921.71,469.64,161.98,278.23,-1,-1,-1,-1
57,2,-114.94,-187.70,162.41,276.21,-1,-1,-1,-1
58,2,-105.55,-173.55,154.44,273.08,-1,-1,-1,-1
59,2,-79.45,-161.22,141.68,263.42,-1,-1,-1,-1
61,3,-69.15,-166.38,148.39,271.37,-1,-1,-1,-1
62,3,-57.74,-143.13,148.79,245.46,-1,-1,-1,-1
63,3,-46.97,-142.50,152.18,242.29,-1,-1,-1,-1
64,3,-34.22,-134.27,153.65,235.45,-1,-1,-1,-1
65,3,-21.29,-122.93,146.03,224.69,-1,-1,-1,-1
66,3,-8.71,-93.47,140.99,207.11,-1,-1,-1,-1
67,3,-10.97,-97.58,150.35,214.58,-1,-1,-1,-1
68,3,-2.92,-115.33,152.39,233.14,-1,-1,-1,-1
69,3,-4.97,-138.76,172.60,256.15,-1,-1,-1,-1
70,3,-6.82,-152.51,179.07,270.40,-1,-1,-1,-1
71,3,2.13,-162.35,176.31,279.71,-1,-1,-1,-1
72,3,14.07,-155.78,170.70,275.04,-1,-1,-1,-1
73,3,25.62,-152.14,163.97,271.89,-1,-1,-1,-1
74,3,36.74,-143.98,156.93,264.47,-1,-1,-1,-1
75,3,46.97,-122.72,151.40,242.34,-1,-1,-1,-1
76,3,52.79,-120.65,143.32,237.93,-1,-1,-1,-1
77,3,60.21,-122.39,140.85,239.86,-1,-1,-1,-1
78,3,65.91,-120.70,132.64,236.63,-1,-1,-1,-1
79,3,74.59,-120.65,128.48,237.41,-1,-1,-1,-1
80,3,71.72,-119.69,137.38,236.14,-1,-1,-1,-1
81,3,78.06,-130.10,138.07,244.98,-1,-1,-1,-1
82,3,82.18,-131.37,145.40,246.70,-1,-1,-1,-1
83,3,84.91,-144.74,156.52,259.54,-1,-1,-1,-1
84,3,84.23,-131.69,159.86,247.06,-1,-1,-1,-1
85,3,91.03,-107.68,161.53,222.56,-1,-1,-1,-1
86,3,101.79,-94.72,154.71,210.88,-1,-1,-1,-1
87,3,109.52,-103.71,154.74,220.75,-1,-1,-1,-1
88,3,117.93,-106.39,155.07,222.82,-1,-1,-1,-1
89,3,126.95,-111.57,152.17,227.12,-1,-1,-1,-1
90,3,127.97,-122.58,151.60,238.00,-1,-1,-1,-1
91,3,129.42,-111.50,149.32,226.76,-1,-1,-1,-1
92,3,130.83,-95.80,146.91,211.63,-1,-1,-1,-1
93,3,130.03,-84.65,147.75,201.38,-1,-1,-1,-1
94,3,130.26,-79.51,147.97,196.02,-1,-1,-1,-1
95,3,136.03,-107.43,149.98,220.62,-1,-1,-1,-1
96,3,138.02,-131.43,148.10,235.17,-1,-1,-1,-1
97,3,135.97,-138.69,152.46,240.17,-1,-1,-1,-1
98,3,143.56,-136.73,152.08,239.21,-1,-1,-1,-1
99,3,150.44,-137.85,154.46,238.71,-1,-1,-1,-1
100,3,158.87,-131.01,155.18,231.76,-1,-1,-1,-1
101,3,166.99,-124.39,154.81,227.14,-1,-1,-1,-1
102,3,176.78,-115.21,150.02,220.69,-1,-1,-1,-1
103,3,174.34,-108.03,156.05,221.04,-1,-1,-1,-1
104,3,179.40,-115.25,160.71,230.17,-1,-1,-1,-1
105,3,188.61,-124.47,158.15,238.65,-1,-1,-1,-1
106,3,196.16,-132.62,157.58,248.00,-1,-1,-1,-1
107,3,199.21,-129.75,153.35,246.42,-1,-1,-1,-1
108,3,202.40,-126.38,148.78,244.42,-1,-1,-1,-1
109,3,212.30,-128.08,141.63,246.17,-1,-1,-1,-1
110,3,215.99,-128.01,137.81,248.79,-1,-1,-1,-1
111,3,224.48,-98.66,132.18,226.59,-1,-1,-1,-1
112,3,226.57,-84.95,131.73,215.86,-1,-1,-1,-1
113,3,227.65,-105.00,130.92,235.50,-1,-1,-1,-1
114,3,227.21,-105.07,130.35,239.23,-1,-1,-1,-1
115,3,228.61,-95.73,127.31,239.51,-1,-1,-1,-1
116,3,237.73,-91.38,123.18,238.65,-1,-1,-1,-1
117,3,238.37,-78.91,124.36,226.95,-1,-1,-1,-1
118,3,244.26,-73.87,127.12,223.50,-1,-1,-1,-1
119,3,246.78,-74.74,136.43,234.98,-1,-1,-1,-1
120,3,250.97,-80.09,142.85,243.55,-1,-1,-1,-1
121,3,246.73,-89.76,154.85,257.42,-1,-1,-1,-1
122,3,244.07,-87.98,161.20,265.90,-1,-1,-1,-1
123,3,248.40,-89.61,165.74,270.25,-1,-1,-1,-1
124,3,249.93,-85.00,164.94,266.42,-1,-1,-1,-1
125,3,256.34,-70.18,166.50,250.54,-1,-1,-1,-1
126,3,255.96,-75.63,169.83,258.92,-1,-1,-1,-1
127,3,266.10,-65.86,162.31,259.92,-1,-1,-1,-1
128,3,265.89,-65.45,164.94,259.46,-1,-1,-1,-1
129,3,266.38,-65.73,164.34,263.39,-1,-1,-1,-1
130,3,269.60,-69.90,157.54,267.52,-1,-1,-1,-1
131,3,271.20,-65.17,154.83,262.13,-1,-1,-1,-1
132,3,268.87,-72.13,158.82,270.45,-1,-1,-1,-1
133,3,269.29,-79.52,157.85,277.97,-1,-1,-1,-1
134,3,269.94,-72.87,156.72,271.39,-1,-1,-1,-1
135,3,278.81,-64.86,152.55,274.26,-1,-1,-1,-1
136,3,288.01,-54.15,149.84,264.88,-1,-1,-1,-1
137,3,295.26,-37.85,153.83,258.56,-1,-1,-1,-1
138,3,302.08,-35.95,156.51,260.19,-1,-1,-1,-1
139,3,309.69,-31.24,156.63,259.04,-1,-1,-1,-1
140,3,313.90,-21.40,161.57,259.59,-1,-1,-1,-1
141,3,314.44,-22.40,162.92,262.82,-1,-1,-1,-1
142,3,316.30,-13.34,160.46,255.91,-1,-1,-1,-1
143,3,322.91,-0.27,160.39,252.07,-1,-1,-1,-1
144,3,324.37,1.27,159.80,251.68,-1,-1,-1,-1
145,3,333.42,8.26,154.56,252.48,-1,-1,-1,-1
146,3,335.90,8.61,152.05,254.48,-1,-1,-1,-1
147,3,337.16,17.27,150.69,252.06,-1,-1,-1,-1
148,3,338.64,20.89,148.65,249.49,-1,-1,-1,-1
149,3,342.47,28.40,141.85,246.01,-1,-1,-1,-1
150,3,351.26,35.78,134.24,246.08,-1,-1,-1,-1
151,3,351.62,37.71,135.31,247.74,-1,-1,-1,-1
152,3,351.63,43.29,135.89,249.85,-1,-1,-1,-1
153,3,350.94,48.83,138.15,253.56,-1,-1,-1,-1
154,3,353.40,54.75,134.73,256.88,-1,-1,-1,-1
155,3,357.68,61.51,137.28,258.31,-1,-1,-1,-1
156,3,358.81,67.34,138.53,253.06,-1,-1,-1,-1
157,3,364.67,75.91,140.24,249.75,-1,-1,-1,-1
158,3,367.33,82.50,139.96,252.40,-1,-1,-1,-1
159,3,371.91,88.69,143.54,254.24,-1,-1,-1,-1
160,3,372.45,94.28,144.08,258.93,-1,-1,-1,-1
161,3,375.69,101.11,148.92,261.05,-1,-1,-1,-1
162,3,375.34,108.31,153.73,261.33,-1,-1,-1,-1
163,3,381.51,114.24,153.27,265.54,-1,-1,-1,-1
164,3,381.11,116.91,156.36,265.27,-1,-1,-1,-1
165,3,382.57,121.40,155.06,269.86,-1,-1,-1,-1
166,3,383.67,128.11,154.11,269.06,-1,-1,-1,-1
167,3,384.82,131.97,152.27,267.75,-1,-1,-1,-1
168,3,391.97,137.15,148.73,268.88,-1,-1,-1,-1
169,3,394.29,140.36,145.97,265.24,-1,-1,-1,-1
170,3,398.82,147.45,137.78,263.12,-1,-1,-1,-1
171,3,403.31,153.10,130.41,256.44,-1,-1,-1,-1
172,3,408.18,159.25,132.29,257.73,-1,-1,-1,-1
173,3,410.57,165.83,131.44,258.44,-1,-1,-1,-1
174,3,414.34,171.97,135.87,261.11,-1,-1,-1,-1
175,3,414.95,177.43,139.80,252.99,-1,-1,-1,-1
176,3,420.74,182.99,141.33,256.47,-1,-1,-1,-1
177,3,421.56,190.82,153.93,255.56,-1,-1,-1,-1
178,3,427.26,194.98,158.46,253.75,-1,-1,-1,-1
179,3,428.86,201.64,157.66,253.97,-1,-1,-1,-1
180,3,434.85,209.82,158.98,253.14,-1,-1,-1,-1
181,3,436.21,214.83,158.57,255.75,-1,-1,-1,-1
182,3,435.79,218.28,160.47,255.45,-1,-1,-1,-1
183,3,440.67,224.03,163.37,258.02,-1,-1,-1,-1
184,3,444.00,231.44,159.96,258.69,-1,-1,-1,-1
185,3,450.08,240.20,160.46,254.21,-1,-1,-1,-1
186,3,451.39,244.76,160.97,250.20,-1,-1,-1,-1
187,3,453.02,250.43,158.61,251.39,-1,-1,-1,-1
188,3,461.38,257.47,154.16,251.84,-1,-1,-1,-1
189,3,463.22,260.83,153.02,249.32,-1,-1,-1,-1
190,3,463.88,267.52,152.00,250.87,-1,-1,-1,-1
191,3,469.86,274.81,152.94,251.41,-1,-1,-1,-1
192,3,470.20,279.06,153.42,258.04,-1,-1,-1,-1
193,3,471.61,285.68,152.29,259.40,-1,-1,-1,-1
194,3,473.13,290.41,150.31,253.82,-1,-1,-1,-1
195,3,479.89,296.85,150.07,256.23,-1,-1,-1,-1
196,3,481.49,304.04,150.15,257.02,-1,-1,-1,-1
197,3,489.59,311.57,149.40,256.25,-1,-1,-1,-1
198,3,495.36,318.62,152.31,257.31,-1,-1,-1,-1
199,3,498.91,325.11,159.76,259.41,-1,-1,-1,-1
200,3,498.76,330.07,162.81,254.64,-1,-1,-1,-1
201,3,505.31,337.37,162.63,257.36,-1,-1,-1,-1
202,3,506.03,344.26,164.54,256.29,-1,-1,-1,-1
203,3,513.70,350.57,162.95,259.60,-1,-1,-1,-1
204,3,516.15,356.36,160.54,265.09,-1,-1,-1,-1
205,3,523.14,361.44,158.68,270.92,-1,-1,-1,-1
206,3,524.04,366.67,158.82,262.37,-1,-1,-1,-1
207,3,525.26,373.07,157.62,259.46,-1,-1,-1,-1
208,3,530.49,376.42,148.78,256.41,-1,-1,-1,-1
209,3,535.48,384.57,150.58,253.23,-1,-1,-1,-1
210,3,536.44,386.52,151.46,252.58,-1,-1,-1,-1
211,3,541.19,393.61,155.45,252.48,-1,-1,-1,-1
212,3,541.38,398.34,157.21,258.70,-1,-1,-1,-1
213,3,543.70,403.82,154.02,248.05,-1,-1,-1,-1
214,3,551.39,409.68,152.16,252.06,-1,-1,-1,-1
215,3,556.79,413.12,155.71,248.78,-1,-1,-1,-1
216,3,562.94,421.38,159.57,245.48,-1,-1,-1,-1
217,3,569.83,423.86,161.99,242.07,-1,-1,-1,-1
218,3,573.51,428.74,158.64,234.46,-1,-1,-1,-1
219,3,579.02,436.06,162.17,233.35,-1,-1,-1,-1
220,3,585.00,441.93,163.85,233.84,-1,-1,-1,-1
221,3,586.24,444.54,163.52,232.10,-1,-1,-1,-1
222,3,592.76,450.84,164.24,232.98,-1,-1,-1,-1
223,3,595.23,453.27,162.50,229.50,-1,-1,-1,-1
224,3,602.10,459.50,161.59,230.94,-1,-1,-1,-1
225,3,603.81,461.45,161.31,228.63,-1,-1,-1,-1
226,3,611.55,465.26,158.83,223.33,-1,-1,-1,-1
227,3,615.99,468.24,151.85,219.11,-1,-1,-1,-1
228,3,625.96,474.29,145.00,218.21,-1,-1,-1,-1
229,3,626.98,474.16,146.41,219.54,-1,-1,-1,-1
230,3,635.04,475.84,143.94,217.33,-1,-1,-1,-1
231,3,640.49,477.34,135.50,216.11,-1,-1,-1,-1
232,3,649.33,482.48,130.79,216.48,-1,-1,-1,-1
233,3,650.36,483.65,132.49,216.97,-1,-1,-1,-1
234,3,656.90,484.20,131.62,218.01,-1,-1,-1,-1
235,3,656.68,486.71,135.79,227.17,-1,-1,-1,-1
236,3,665.64,488.54,131.57,254.39,-1,-1,-1,-1
237,3,667.64,488.03,142.40,240.43,-1,-1,-1,-1
238,3,671.14,486.61,139.52,243.95,-1,-1,-1,-1
239,3,679.05,486.11,136.63,243.58,-1,-1,-1,-1
240,3,679.92,484.55,137.72,233.22,-1,-1,-1,-1
241,3,689.07,484.73,134.06,229.98,-1,-1,-1,-1
242,3,695.48,486.16,137.55,228.69,-1,-1,-1,-1
243,3,704.09,486.23,133.83,228.08,-1,-1,-1,-1
244,3,706.69,486.52,130.29,241.83,-1,-1,-1,-1
245,3,707.11,483.87,130.87,234.76,-1,-1,-1,-1
246,3,714.20,483.36,129.18,235.39,-1,-1,-1,-1
247,3,715.48,481.27,129.85,239.60,-1,-1,-1,-1
248,3,716.61,482.69,128.24,249.39,-1,-1,-1,-1
249,3,715.85,483.27,130.35,249.08,-1,-1,-1,-1
250,3,720.79,483.18,131.38,249.91,-1,-1,-1,-1
251,3,721.97,482.58,132.24,252.46,-1,-1,-1,-1
252,3,718.89,483.01,138.17,250.96,-1,-1,-1,-1
253,3,719.76,482.57,137.54,252.30,-1,-1,-1,-1
254,3,720.26,483.06,136.60,252.19,-1,-1,-1,-1
255,3,719.33,484.90,138.09,261.38,-1,-1,-1,-1
256,3,716.57,481.63,144.12,269.17,-1,-1,-1,-1
257,3,715.38,479.91,146.47,274.43,-1,-1,-1,-1
258,3,715.40,480.74,145.28,272.96,-1,-1,-1,-1
259,3,716.14,480.86,143.16,272.54,-1,-1,-1,-1
260,3,714.22,480.72,145.76,272.08,-1,-1,-1,-1
261,3,714.08,480.99,144.84,271.43,-1,-1,-1,-1
262,3,707.92,482.97,145.95,267.44,-1,-1,-1,-1
263,3,705.90,483.21,147.41,266.83,-1,-1,-1,-1
264,3,707.25,483.91,143.22,265.14,-1,-1,-1,-1
265,3,702.99,483.89,139.81,265.70,-1,-1,-1,-1
266,3,699.32,483.66,143.62,266.50,-1,-1,-1,-1
267,3,692.17,485.29,144.66,263.82,-1,-1,-1,-1
268,3,691.77,485.40,142.97,263.79,-1,-1,-1,-1
269,3,684.01,485.96,145.68,261.97,-1,-1,-1,-1
270,3,684.62,486.16,142.58,262.21,-1,-1,-1,-1
271,3,684.04,485.94,141.34,262.61,-1,-1,-1,-1
272,3,678.16,489.83,141.14,267.91,-1,-1,-1,-1
273,3,676.85,490.02,141.04,267.94,-1,-1,-1,-1
274,3,669.57,491.22,142.68,265.80,-1,-1,-1,-1
275,3,667.88,492.31,142.91,264.02,-1,-1,-1,-1
276,3,662.18,493.18,141.22,262.02,-1,-1,-1,-1
277,3,659.48,492.09,144.00,264.89,-1,-1,-1,-1
278,3,653.51,492.13,143.03,265.13,-1,-1,-1,-1
279,3,652.56,495.23,142.52,272.62,-1,-1,-1,-1
280,3,643.40,494.37,147.18,275.75,-1,-1,-1,-1
281,3,642.60,493.84,146.98,276.47,-1,-1,-1,-1
282,3,643.74,494.48,143.11,276.21,-1,-1,-1,-1
283,3,635.75,493.14,145.48,278.71,-1,-1,-1,-1
284,3,633.94,494.73,146.60,274.86,-1,-1,-1,-1
285,3,627.54,495.04,146.45,274.56,-1,-1,-1,-1
286,3,625.79,495.59,147.57,273.29,-1,-1,-1,-1
287,3,621.96,497.39,142.12,284.89,-1,-1,-1,-1
288,3,619.29,493.83,145.07,277.99,-1,-1,-1,-1
289,3,618.31,494.47,144.99,275.97,-1,-1,-1,-1
290,3,613.99,495.42,141.78,273.81,-1,-1,-1,-1
291,3,615.71,496.01,135.65,273.22,-1,-1,-1,-1
292,3,614.43,496.58,136.39,271.71,-1,-1,-1,-1
293,3,607.40,497.69,138.51,268.46,-1,-1,-1,-1
294,3,606.32,497.00,137.06,270.98,-1,-1,-1,-1
295,3,599.69,498.23,138.11,268.96,-1,-1,-1,-1
296,3,598.71,497.92,136.85,270.34,-1,-1,-1,-1
297,3,591.90,499.37,137.90,280.71,-1,-1,-1,-1
298,3,589.84,500.64,138.70,279.27,-1,-1,-1,-1
299,3,584.85,500.91,136.20,279.14,-1,-1,-1,-1
300,3,582.60,502.11,137.38,276.20,-1,-1,-1,-1
301,3,577.10,503.80,136.43,272.03,-1,-1,-1,-1
302,3,574.74,503.40,138.04,274.12,-1,-1,-1,-1
303,3,567.47,504.69,139.27,271.78,-1,-1,-1,-1
304,3,565.95,505.38,139.49,270.83,-1,-1,-1,-1
305,3,559.74,505.89,138.64,270.00,-1,-1,-1,-1
306,3,557.80,506.45,139.69,269.04,-1,-1,-1,-1
307,3,552.40,508.88,137.73,264.24,-1,-1,-1,-1
308,3,550.82,511.92,138.33,272.39,-1,-1,-1,-1
309,3,543.36,513.69,140.10,268.86,-1,-1,-1,-1
310,3,541.32,515.27,140.87,266.03,-1,-1,-1,-1
311,3,540.73,516.56,139.44,265.06,-1,-1,-1,-1
312,3,534.00,521.65,140.11,268.62,-1,-1,-1,-1
313,3,527.52,523.66,139.70,264.65,-1,-1,-1,-1
314,3,524.10,525.14,142.00,263.83,-1,-1,-1,-1
315,3,519.96,529.73,138.17,268.20,-1,-1,-1,-1
316,3,517.77,531.82,139.38,263.99,-1,-1,-1,-1
317,3,509.54,535.41,142.59,258.17,-1,-1,-1,-1
318,3,506.66,536.93,144.59,256.01,-1,-1,-1,-1
319,3,502.23,541.81,141.18,260.26,-1,-1,-1,-1
320,3,497.83,547.34,145.68,265.07,-1,-1,-1,-1
321,3,491.10,549.13,146.34,262.57,-1,-1,-1,-1
322,3,481.73,552.48,150.01,256.93,-1,-1,-1,-1
323,3,480.53,556.90,149.76,260.98,-1,-1,-1,-1
324,3,473.49,562.04,150.65,254.21,-1,-1,-1,-1
325,3,470.87,568.59,152.27,254.06,-1,-1,-1,-1
326,3,464.93,573.77,151.29,259.36,-1,-1,-1,-1
327,3,460.98,577.00,155.96,255.12,-1,-1,-1,-1
328,3,454.72,585.38,155.65,252.95,-1,-1,-1,-1
329,3,453.96,591.31,154.20,256.15,-1,-1,-1,-1
330,3,446.59,595.41,155.49,250.85,-1,-1,-1,-1
331,3,439.30,602.42,155.41,251.33,-1,-1,-1,-1
332,3,438.56,609.92,154.98,252.62,-1,-1,-1,-1
333,3,435.82,617.39,158.03,252.92,-1,-1,-1,-1
334,3,427.35,623.62,161.23,255.89,-1,-1,-1,-1
335,3,423.38,628.50,166.89,247.75,-1,-1,-1,-1
336,3,416.30,637.28,168.67,245.29,-1,-1,-1,-1
337,3,413.07,642.69,173.34,248.68,-1,-1,-1,-1
338,3,411.50,646.18,175.03,245.90,-1,-1,-1,-1
339,3,400.35,652.99,183.29,246.05,-1,-1,-1,-1
340,3,397.11,659.61,188.01,249.25,-1,-1,-1,-1
341,3,393.09,665.36,196.62,252.70,-1,-1,-1,-1
342,3,383.80,672.47,198.23,253.76,-1,-1,-1,-1
343,3,380.50,681.08,205.35,251.66,-1,-1,-1,-1
344,3,371.64,683.26,208.15,249.08,-1,-1,-1,-1
345,3,368.92,691.44,211.29,248.08,-1,-1,-1,-1
346,3,362.86,700.20,209.57,245.84,-1,-1,-1,-1
