249,1,607.69,1089.99,138.85,344.43,-1,-1,-1,-1
250,1,606.13,1090.85,137.63,342.35,-1,-1,-1,-1
251,1,604.03,1091.78,137.42,338.73,-1,-1,-1,-1
252,1,602.42,1090.24,136.03,339.10,-1,-1,-1,-1
253,1,596.03,1092.55,132.94,334.75,-1,-1,-1,-1
254,1,593.17,1091.80,130.51,336.56,-1,-1,-1,-1
255,1,594.83,1094.67,122.37,333.64,-1,-1,-1,-1
256,1,593.11,1094.46,124.01,336.21,-1,-1,-1,-1
257,1,587.30,1093.94,123.67,338.15,-1,-1,-1,-1
258,1,583.66,1100.34,124.73,338.18,-1,-1,-1,-1
259,1,582.67,1102.69,123.88,335.57,-1,-1,-1,-1
260,1,580.31,1101.58,125.10,337.62,-1,-1,-1,-1
261,1,577.92,1101.27,124.79,337.46,-1,-1,-1,-1
262,1,572.22,1101.84,123.89,335.53,-1,-1,-1,-1
263,1,571.31,1101.73,121.68,335.71,-1,-1,-1,-1
264,1,569.35,1095.26,122.29,338.76,-1,-1,-1,-1
265,1,567.13,1093.91,125.27,340.91,-1,-1,-1,-1
266,1,565.28,1093.62,127.28,341.89,-1,-1,-1,-1
267,1,562.56,1094.15,127.54,340.63,-1,-1,-1,-1
268,1,560.98,1100.46,129.19,337.20,-1,-1,-1,-1
269,1,561.75,1101.56,125.62,335.59,-1,-1,-1,-1
270,1,554.84,1101.97,127.17,334.94,-1,-1,-1,-1
271,1,551.96,1100.28,127.76,337.78,-1,-1,-1,-1
272,1,548.98,1101.73,127.57,339.36,-1,-1,-1,-1
273,1,545.33,1103.12,128.98,336.65,-1,-1,-1,-1
274,1,537.95,1105.45,128.31,336.20,-1,-1,-1,-1
275,1,532.87,1103.61,130.60,337.41,-1,-1,-1,-1
276,1,529.06,1105.00,131.78,337.10,-1,-1,-1,-1
277,1,521.98,1105.65,131.84,336.81,-1,-1,-1,-1
278,1,520.94,1105.52,130.62,339.28,-1,-1,-1,-1
279,1,512.56,1102.02,140.40,345.88,-1,-1,-1,-1
280,1,509.89,1102.79,141.15,346.30,-1,-1,-1,-1
281,1,509.22,1105.87,138.68,343.10,-1,-1,-1,-1
282,1,503.18,1107.09,137.80,343.40,-1,-1,-1,-1
283,1,500.27,1105.87,137.02,346.21,-1,-1,-1,-1
284,1,500.07,1105.93,134.99,345.70,-1,-1,-1,-1
285,1,494.33,1105.86,138.48,347.21,-1,-1,-1,-1
286,1,488.66,1107.51,135.38,344.04,-1,-1,-1,-1
287,1,486.86,1108.64,131.85,341.01,-1,-1,-1,-1
288,1,482.58,1106.07,133.61,345.51,-1,-1,-1,-1
289,1,474.55,1106.40,131.96,345.41,-1,-1,-1,-1
290,1,471.15,1106.09,132.70,347.56,-1,-1,-1,-1
291,1,467.78,1106.05,133.47,346.89,-1,-1,-1,-1
292,1,459.79,1111.75,135.72,344.46,-1,-1,-1,-1
293,1,458.28,1106.64,135.63,345.91,-1,-1,-1,-1
294,1,457.53,1105.76,131.97,346.12,-1,-1,-1,-1
295,1,453.32,1105.01,134.66,348.31,-1,-1,-1,-1
296,1,441.98,1105.02,140.98,347.57,-1,-1,-1,-1
297,1,439.27,1104.43,139.28,348.19,-1,-1,-1,-1
298,1,436.88,1104.02,137.49,348.04,-1,-1,-1,-1
299,1,425.75,1102.18,141.37,349.77,-1,-1,-1,-1
300,1,424.92,1103.61,137.48,348.69,-1,-1,-1,-1
301,1,421.93,1104.25,139.02,348.08,-1,-1,-1,-1
302,1,418.88,1103.19,139.03,349.11,-1,-1,-1,-1
303,1,411.29,1102.88,136.23,347.98,-1,-1,-1,-1
304,1,408.83,1103.66,133.71,346.21,-1,-1,-1,-1
305,1,404.89,1102.93,136.65,346.78,-1,-1,-1,-1
306,1,398.09,1101.80,134.29,347.68,-1,-1,-1,-1
307,1,391.44,1098.50,136.54,349.43,-1,-1,-1,-1
308,1,383.39,1096.02,136.03,352.93,-1,-1,-1,-1
309,1,378.93,1095.08,137.45,355.52,-1,-1,-1,-1
310,1,375.73,1095.11,140.19,354.18,-1,-1,-1,-1
311,1,371.02,1099.50,143.30,346.85,-1,-1,-1,-1
312,1,360.95,1097.11,144.48,348.79,-1,-1,-1,-1
313,1,349.51,1095.34,157.99,352.04,-1,-1,-1,-1
314,1,332.67,1092.60,173.25,356.59,-1,-1,-1,-1
315,1,321.45,1090.02,185.82,361.29,-1,-1,-1,-1
316,1,307.93,1088.73,193.78,362.89,-1,-1,-1,-1
317,1,305.04,1090.13,193.15,363.19,-1,-1,-1,-1
318,1,300.56,1086.02,195.64,367.60,-1,-1,-1,-1
319,1,296.54,1081.05,186.78,367.19,-1,-1,-1,-1
320,1,294.79,1080.03,184.39,368.72,-1,-1,-1,-1
321,1,293.27,1081.20,182.57,366.90,-1,-1,-1,-1
322,1,290.86,1083.62,167.55,362.02,-1,-1,-1,-1
323,1,295.09,1090.33,158.43,357.95,-1,-1,-1,-1
324,1,290.32,1090.57,160.92,358.88,-1,-1,-1,-1
325,1,286.04,1088.43,162.27,362.56,-1,-1,-1,-1
326,1,278.43,1090.22,158.81,360.26,-1,-1,-1,-1
327,1,273.91,1088.60,158.92,365.07,-1,-1,-1,-1
328,1,272.69,1090.34,158.75,362.93,-1,-1,-1,-1
329,1,265.66,1093.21,157.91,357.42,-1,-1,-1,-1
330,1,262.98,1093.27,159.44,359.18,-1,-1,-1,-1
331,1,258.26,1092.49,162.51,360.82,-1,-1,-1,-1
332,1,257.31,1092.16,161.72,361.41,-1,-1,-1,-1
333,1,246.32,1093.41,166.11,360.23,-1,-1,-1,-1
334,1,245.74,1096.40,160.94,360.63,-1,-1,-1,-1
335,1,244.86,1095.88,160.27,363.02,-1,-1,-1,-1
336,1,233.04,1099.56,162.63,355.79,-1,-1,-1,-1
337,1,230.38,1100.39,162.67,356.17,-1,-1,-1,-1
338,1,228.76,1099.27,164.30,359.35,-1,-1,-1,-1
339,1,229.50,1098.64,160.97,360.97,-1,-1,-1,-1
340,1,228.65,1096.59,159.20,363.14,-1,-1,-1,-1
341,1,226.86,1096.29,159.41,364.41,-1,-1,-1,-1
342,1,219.23,1096.52,158.82,365.46,-1,-1,-1,-1
343,1,212.10,1093.83,163.46,369.40,-1,-1,-1,-1
344,1,200.46,1096.72,162.79,364.35,-1,-1,-1,-1
345,1,196.36,1094.45,163.59,367.47,-1,-1,-1,-1
346,1,188.79,1095.86,161.12,364.58,-1,-1,-1,-1
347,1,185.30,1096.61,162.21,364.71,-1,-1,-1,-1
348,1,178.36,1096.04,166.21,365.14,-1,-1,-1,-1
349,1,168.42,1098.53,165.49,361.85,-1,-1,-1,-1
350,1,166.36,1096.75,161.61,362.94,-1,-1,-1,-1
351,1,156.38,1097.92,161.57,359.83,-1,-1,-1,-1
352,1,151.81,1097.58,161.89,360.63,-1,-1,-1,-1
353,1,140.51,1097.15,162.23,359.86,-1,-1,-1,-1
354,1,137.79,1096.54,158.07,360.34,-1,-1,-1,-1
355,1,128.17,1094.40,158.39,362.10,-1,-1,-1,-1
356,1,123.42,1093.24,158.89,363.52,-1,-1,-1,-1
357,1,112.09,1092.16,160.51,363.90,-1,-1,-1,-1
358,1,105.49,1090.32,160.82,365.85,-1,-1,-1,-1
359,1,96.16,1090.30,161.71,366.68,-1,-1,-1,-1
360,1,89.56,1088.75,164.19,368.19,-1,-1,-1,-1
361,1,78.55,1089.90,164.86,366.60,-1,-1,-1,-1
362,1,76.24,1091.80,158.33,363.00,-1,-1,-1,-1
363,1,65.42,1090.55,160.28,365.59,-1,-1,-1,-1
364,1,60.76,1089.67,160.84,364.76,-1,-1,-1,-1
365,1,49.51,1090.42,161.86,362.23,-1,-1,-1,-1
366,1,46.72,1090.53,156.89,362.64,-1,-1,-1,-1
367,1,31.66,1090.40,164.12,366.99,-1,-1,-1,-1
368,1,28.87,1095.12,160.94,365.77,-1,-1,-1,-1
369,1,20.46,1098.67,159.15,362.30,-1,-1,-1,-1
370,1,15.60,1104.90,159.78,362.13,-1,-1,-1,-1
371,1,7.49,1105.46,157.23,362.31,-1,-1,-1,-1
372,1,3.83,1107.52,155.12,362.43,-1,-1,-1,-1
373,1,2.44,1105.04,149.51,367.94,-1,-1,-1,-1
374,1,-9.09,1109.64,150.90,365.60,-1,-1,-1,-1
375,1,-14.25,1107.50,152.38,370.11,-1,-1,-1,-1
376,1,-16.27,1105.64,148.06,371.31,-1,-1,-1,-1
377,1,-26.79,1109.00,148.24,368.02,-1,-1,-1,-1
378,1,-28.45,1108.83,145.59,369.63,-1,-1,-1,-1
379,1,-39.47,1107.07,153.56,373.28,-1,-1,-1,-1
380,1,-43.37,1105.56,156.76,375.63,-1,-1,-1,-1
381,1,-45.53,1107.18,151.75,373.86,-1,-1,-1,-1
382,1,-47.02,1106.43,152.69,375.92,-1,-1,-1,-1
383,1,-55.11,1111.46,157.21,376.50,-1,-1,-1,-1
384,1,-56.28,1112.56,154.14,377.00,-1,-1,-1,-1
385,1,-62.25,1112.82,158.17,377.44,-1,-1,-1,-1
386,1,-62.93,1112.85,158.47,378.32,-1,-1,-1,-1
387,1,-60.87,1114.14,155.93,374.32,-1,-1,-1,-1
388,1,-61.57,1115.38,157.11,374.05,-1,-1,-1,-1
389,1,-60.25,1115.35,155.37,374.53,-1,-1,-1,-1
390,1,-60.19,1115.99,155.13,373.37,-1,-1,-1,-1
391,1,-60.27,1116.98,154.60,374.34,-1,-1,-1,-1
392,1,-59.80,1119.37,154.02,371.38,-1,-1,-1,-1
393,1,-61.56,1118.50,155.95,375.44,-1,-1,-1,-1
394,1,-57.36,1119.52,151.77,375.02,-1,-1,-1,-1
395,1,-57.87,1118.65,146.93,378.97,-1,-1,-1,-1
396,1,-59.32,1117.19,143.41,381.12,-1,-1,-1,-1
397,1,-56.92,1117.08,142.34,380.95,-1,-1,-1,-1
398,1,-56.76,1118.29,141.22,378.10,-1,-1,-1,-1
399,1,-57.16,1116.42,141.55,378.44,-1,-1,-1,-1
400,1,-59.56,1114.94,143.17,379.35,-1,-1,-1,-1
401,1,-58.63,1114.90,144.49,377.29,-1,-1,-1,-1
402,1,-53.36,1114.18,137.20,378.25,-1,-1,-1,-1
403,1,-55.99,1111.39,140.02,384.07,-1,-1,-1,-1
404,1,-52.35,1113.24,136.01,380.02,-1,-1,-1,-1
405,1,-60.98,1106.55,142.79,393.61,-1,-1,-1,-1
406,1,-54.38,1107.25,186.71,454.92,-1,-1,-1,-1
1,2,2126.44,1229.44,158.52,433.32,-1,-1,-1,-1
2,2,2125.52,1227.04,163.36,437.47,-1,-1,-1,-1
3,2,2128.91,1225.58,162.64,439.15,-1,-1,-1,-1
4,2,2135.13,1223.97,164.71,442.38,-1,-1,-1,-1
5,2,2137.20,1223.50,164.48,443.26,-1,-1,-1,-1
6,2,2136.32,1224.14,169.14,442.03,-1,-1,-1,-1
7,2,2130.77,1224.00,181.31,441.70,-1,-1,-1,-1
8,2,2129.54,1236.61,181.67,432.18,-1,-1,-1,-1
9,2,2128.89,1239.91,183.75,428.97,-1,-1,-1,-1
10,2,2129.56,1240.31,182.19,428.19,-1,-1,-1,-1
11,2,2131.59,1241.66,179.56,425.69,-1,-1,-1,-1
12,2,2133.61,1241.89,177.77,424.37,-1,-1,-1,-1
13,2,2137.35,1242.28,173.05,423.98,-1,-1,-1,-1
14,2,2136.64,1241.46,175.56,425.86,-1,-1,-1,-1
