26,8,3409.71,1173.59,149.22,327.48,-1,-1,-1,-1
27,8,3406.96,1173.19,147.73,327.22,-1,-1,-1,-1
28,8,3409.45,1173.99,139.36,324.53,-1,-1,-1,-1
29,8,3405.42,1171.55,143.19,327.07,-1,-1,-1,-1
30,8,3396.75,1170.74,141.84,327.20,-1,-1,-1,-1
31,8,3394.75,1170.94,138.33,326.98,-1,-1,-1,-1
32,8,3390.81,1169.38,142.25,329.05,-1,-1,-1,-1
33,8,3380.11,1170.42,142.80,325.89,-1,-1,-1,-1
34,8,3375.06,1169.22,144.70,327.47,-1,-1,-1,-1
35,8,3365.38,1168.13,146.46,327.33,-1,-1,-1,-1
36,8,3362.67,1168.22,144.33,326.47,-1,-1,-1,-1
37,8,3362.24,1168.75,142.89,323.89,-1,-1,-1,-1
38,8,3360.38,1169.76,145.45,323.87,-1,-1,-1,-1
39,8,3361.10,1170.59,142.85,324.60,-1,-1,-1,-1
40,8,3353.71,1172.45,140.64,323.05,-1,-1,-1,-1
41,8,3350.32,1172.05,139.75,322.67,-1,-1,-1,-1
42,8,3345.39,1172.08,145.02,323.71,-1,-1,-1,-1
43,8,3333.47,1173.21,148.41,321.17,-1,-1,-1,-1
44,8,3325.12,1170.93,156.72,325.02,-1,-1,-1,-1
45,8,3315.12,1170.73,154.56,326.04,-1,-1,-1,-1
46,8,3305.86,1167.40,163.40,333.41,-1,-1,-1,-1
47,8,3291.56,1162.72,170.19,336.70,-1,-1,-1,-1
48,8,3284.96,1166.34,174.78,333.95,-1,-1,-1,-1
49,8,3276.98,1171.06,168.05,328.73,-1,-1,-1,-1
50,8,3275.39,1173.66,164.33,327.94,-1,-1,-1,-1
51,8,3261.84,1172.35,169.80,329.18,-1,-1,-1,-1
52,8,3257.63,1171.95,172.15,328.92,-1,-1,-1,-1
53,8,3255.32,1174.65,171.22,326.39,-1,-1,-1,-1
54,8,3248.47,1175.57,164.98,324.83,-1,-1,-1,-1
55,8,3240.88,1175.53,173.58,326.11,-1,-1,-1,-1
56,8,3238.72,1174.66,175.27,326.71,-1,-1,-1,-1
57,8,3230.20,1174.58,172.02,324.63,-1,-1,-1,-1
58,8,3228.52,1177.25,168.12,320.59,-1,-1,-1,-1
59,8,3224.87,1176.01,172.95,319.81,-1,-1,-1,-1
60,8,3217.49,1173.62,167.54,321.02,-1,-1,-1,-1
61,8,3210.04,1172.68,173.90,323.07,-1,-1,-1,-1
62,8,3203.53,1171.51,164.85,320.35,-1,-1,-1,-1
63,8,3205.38,1172.29,154.26,319.05,-1,-1,-1,-1
64,8,3195.41,1174.18,151.93,318.05,-1,-1,-1,-1
65,8,3191.41,1170.07,154.25,322.15,-1,-1,-1,-1
66,8,3189.79,1173.81,153.14,317.46,-1,-1,-1,-1
67,8,3178.59,1178.33,150.84,312.73,-1,-1,-1,-1
68,8,3187.59,1185.03,129.23,302.53,-1,-1,-1,-1
69,8,3192.09,1187.39,119.23,300.63,-1,-1,-1,-1
70,8,3196.92,1189.14,112.89,298.21,-1,-1,-1,-1
71,8,3197.91,1188.06,114.40,299.50,-1,-1,-1,-1
72,8,3207.61,1188.09,114.84,300.84,-1,-1,-1,-1
73,8,3208.85,1187.38,121.10,301.46,-1,-1,-1,-1
74,8,3220.54,1188.17,119.44,300.98,-1,-1,-1,-1
75,8,3226.14,1186.29,119.66,305.78,-1,-1,-1,-1
76,8,3234.67,1184.82,122.75,309.24,-1,-1,-1,-1
77,8,3235.11,1193.50,129.78,305.52,-1,-1,-1,-1
78,8,3243.26,1187.46,134.45,304.43,-1,-1,-1,-1
79,8,3252.15,1187.58,129.07,302.03,-1,-1,-1,-1
80,8,3262.47,1184.79,129.28,304.14,-1,-1,-1,-1
81,8,3275.68,1183.76,129.98,305.23,-1,-1,-1,-1
82,8,3282.98,1182.18,123.94,306.31,-1,-1,-1,-1
83,8,3293.41,1181.09,126.42,309.44,-1,-1,-1,-1
84,8,3304.76,1180.28,131.96,310.93,-1,-1,-1,-1
85,8,3309.44,1181.01,129.27,309.99,-1,-1,-1,-1
86,8,3320.06,1180.93,131.25,309.92,-1,-1,-1,-1
87,8,3324.53,1182.18,131.67,309.49,-1,-1,-1,-1
88,8,3336.91,1182.64,127.18,304.35,-1,-1,-1,-1
89,8,3341.86,1179.43,125.28,305.17,-1,-1,-1,-1
90,8,3352.00,1175.63,126.38,308.74,-1,-1,-1,-1
91,8,3355.72,1165.85,130.54,314.26,-1,-1,-1,-1
92,8,3368.56,1165.67,126.31,312.69,-1,-1,-1,-1
93,8,3373.12,1163.03,128.62,312.99,-1,-1,-1,-1
94,8,3382.61,1160.91,128.10,311.52,-1,-1,-1,-1
95,8,3385.68,1160.03,131.80,310.50,-1,-1,-1,-1
96,8,3395.23,1161.83,131.26,307.66,-1,-1,-1,-1
97,8,3398.93,1162.97,128.39,306.17,-1,-1,-1,-1
98,8,3399.77,1162.99,131.61,304.91,-1,-1,-1,-1
99,8,3403.38,1162.10,129.59,305.45,-1,-1,-1,-1
100,8,3405.56,1156.20,129.18,307.47,-1,-1,-1,-1
101,8,3410.31,1156.34,131.61,305.77,-1,-1,-1,-1
102,8,3413.61,1156.65,130.75,305.40,-1,-1,-1,-1
103,8,3417.79,1154.58,127.95,305.78,-1,-1,-1,-1
104,8,3419.57,1154.79,128.20,304.94,-1,-1,-1,-1
105,8,3420.10,1153.06,129.38,306.38,-1,-1,-1,-1
106,8,3426.71,1153.39,129.02,307.96,-1,-1,-1,-1
107,8,3428.83,1152.93,128.16,311.18,-1,-1,-1,-1
108,8,3430.91,1154.14,128.70,310.58,-1,-1,-1,-1
109,8,3434.01,1154.68,127.34,310.88,-1,-1,-1,-1
110,8,3435.24,1159.21,126.11,309.30,-1,-1,-1,-1
111,8,3436.59,1159.06,126.75,310.11,-1,-1,-1,-1
112,8,3441.08,1159.12,129.66,311.30,-1,-1,-1,-1
113,8,3441.34,1159.97,131.04,310.24,-1,-1,-1,-1
114,8,3443.11,1160.81,129.36,309.22,-1,-1,-1,-1
115,8,3446.27,1160.74,127.44,309.96,-1,-1,-1,-1
116,8,3448.06,1163.00,125.36,307.46,-1,-1,-1,-1
117,8,3449.48,1162.23,126.57,308.37,-1,-1,-1,-1
118,8,3451.22,1162.49,125.66,307.67,-1,-1,-1,-1
119,8,3451.97,1161.65,126.63,308.68,-1,-1,-1,-1
120,8,3460.97,1159.99,124.84,311.77,-1,-1,-1,-1
121,8,3466.10,1159.58,124.83,311.45,-1,-1,-1,-1
122,8,3467.82,1160.57,125.08,309.60,-1,-1,-1,-1
123,8,3473.44,1160.59,126.40,310.44,-1,-1,-1,-1
124,8,3473.66,1160.26,127.77,309.69,-1,-1,-1,-1
125,8,3475.90,1160.68,126.10,308.60,-1,-1,-1,-1
126,8,3476.87,1160.62,125.76,308.53,-1,-1,-1,-1
127,8,3478.46,1160.76,124.20,308.82,-1,-1,-1,-1
128,8,3478.94,1160.96,125.68,309.68,-1,-1,-1,-1
129,8,3481.17,1162.04,123.47,308.43,-1,-1,-1,-1
130,8,3480.74,1162.47,123.50,308.68,-1,-1,-1,-1
131,8,3481.29,1163.42,124.07,309.36,-1,-1,-1,-1
132,8,3481.91,1164.96,123.77,308.75,-1,-1,-1,-1
133,8,3482.69,1165.73,122.72,308.47,-1,-1,-1,-1
134,8,3482.55,1166.02,124.08,309.52,-1,-1,-1,-1
135,8,3482.49,1165.86,124.48,310.83,-1,-1,-1,-1
136,8,3483.89,1166.55,123.94,309.98,-1,-1,-1,-1
137,8,3489.01,1165.43,126.03,312.57,-1,-1,-1,-1
138,8,3490.44,1165.03,125.13,313.16,-1,-1,-1,-1
139,8,3491.23,1165.22,125.03,312.50,-1,-1,-1,-1
140,8,3492.52,1165.90,124.20,311.33,-1,-1,-1,-1
141,8,3492.80,1165.19,123.43,313.22,-1,-1,-1,-1
142,8,3493.52,1164.90,123.62,314.02,-1,-1,-1,-1
143,8,3494.54,1165.16,123.45,313.38,-1,-1,-1,-1
144,8,3494.93,1165.10,123.45,312.99,-1,-1,-1,-1
145,8,3497.58,1165.81,121.41,312.39,-1,-1,-1,-1
146,8,3497.33,1166.41,121.88,312.32,-1,-1,-1,-1
147,8,3495.57,1165.68,122.98,314.00,-1,-1,-1,-1
148,8,3495.23,1167.13,123.41,314.15,-1,-1,-1,-1
149,8,3495.07,1168.09,122.66,313.39,-1,-1,-1,-1
150,8,3492.91,1169.23,124.43,311.55,-1,-1,-1,-1
151,8,3491.22,1173.20,128.01,312.74,-1,-1,-1,-1
152,8,3490.47,1173.49,127.93,312.77,-1,-1,-1,-1
153,8,3489.70,1176.24,127.53,310.02,-1,-1,-1,-1
154,8,3489.24,1178.02,128.76,309.83,-1,-1,-1,-1
155,8,3488.69,1179.75,129.85,310.36,-1,-1,-1,-1
156,8,3488.62,1180.87,129.66,311.01,-1,-1,-1,-1
157,8,3489.43,1181.53,128.18,310.66,-1,-1,-1,-1
158,8,3488.10,1181.24,129.33,311.57,-1,-1,-1,-1
159,8,3481.41,1182.66,128.84,311.00,-1,-1,-1,-1
160,8,3480.18,1183.43,129.50,310.61,-1,-1,-1,-1
161,8,3479.12,1182.28,130.84,312.43,-1,-1,-1,-1
162,8,3478.61,1182.20,130.61,312.91,-1,-1,-1,-1
163,8,3479.03,1182.17,130.19,310.94,-1,-1,-1,-1
164,8,3479.02,1182.65,129.84,310.51,-1,-1,-1,-1
165,8,3477.22,1182.33,131.15,311.34,-1,-1,-1,-1
166,8,3476.59,1181.10,130.07,311.85,-1,-1,-1,-1
167,8,3477.16,1180.34,127.74,312.40,-1,-1,-1,-1
168,8,3475.94,1178.57,127.77,313.51,-1,-1,-1,-1
169,8,3474.51,1176.09,129.41,316.29,-1,-1,-1,-1
170,8,3474.10,1174.82,130.62,317.76,-1,-1,-1,-1
171,8,3475.28,1174.45,128.69,317.02,-1,-1,-1,-1
172,8,3475.11,1175.60,129.18,315.45,-1,-1,-1,-1
173,8,3474.91,1174.66,128.67,317.86,-1,-1,-1,-1
174,8,3474.85,1173.29,127.87,321.10,-1,-1,-1,-1
175,8,3476.55,1172.45,125.53,323.87,-1,-1,-1,-1
176,8,3476.74,1170.96,124.81,327.36,-1,-1,-1,-1
177,8,3476.09,1169.87,126.96,329.36,-1,-1,-1,-1
178,8,3476.68,1170.22,126.86,328.78,-1,-1,-1,-1
179,8,3476.75,1169.81,126.92,330.30,-1,-1,-1,-1
180,8,3479.01,1174.25,123.86,325.76,-1,-1,-1,-1
181,8,3478.90,1184.35,124.14,327.38,-1,-1,-1,-1
182,8,3480.14,1186.28,122.32,324.79,-1,-1,-1,-1
183,8,3481.28,1191.08,120.31,319.98,-1,-1,-1,-1
184,8,3486.58,1195.23,112.29,312.36,-1,-1,-1,-1
185,8,3486.48,1197.51,111.84,308.55,-1,-1,-1,-1
186,8,3486.64,1192.75,110.93,316.99,-1,-1,-1,-1
1,9,2847.56,1220.32,79.58,285.71,-1,-1,-1,-1
6,10,3134.13,1221.09,59.57,104.85,-1,-1,-1,-1
9,11,3128.43,1215.39,61.56,113.41,-1,-1,-1,-1
25,12,2773.07,1165.84,84.75,306.25,-1,-1,-1,-1
26,12,2768.15,1160.70,93.31,312.88,-1,-1,-1,-1
27,12,2768.36,1160.37,91.24,311.88,-1,-1,-1,-1
28,12,2768.29,1162.53,89.93,306.77,-1,-1,-1,-1
29,12,2767.24,1161.70,89.74,307.12,-1,-1,-1,-1
30,12,2767.25,1161.99,89.58,306.85,-1,-1,-1,-1
31,12,2766.69,1162.86,89.80,304.84,-1,-1,-1,-1
32,12,2766.93,1158.43,90.77,301.81,-1,-1,-1,-1
33,12,2768.52,1159.18,89.80,297.51,-1,-1,-1,-1
34,12,2771.24,1160.44,90.34,295.50,-1,-1,-1,-1
35,12,2776.60,1160.09,95.43,299.02,-1,-1,-1,-1
36,12,2780.11,1159.32,95.02,301.15,-1,-1,-1,-1
37,12,2783.03,1160.83,95.44,297.31,-1,-1,-1,-1
38,12,2788.70,1158.94,100.65,302.19,-1,-1,-1,-1
39,12,2789.08,1163.34,109.13,300.66,-1,-1,-1,-1
40,12,2791.27,1164.38,110.23,299.82,-1,-1,-1,-1
41,12,2793.60,1163.31,124.68,305.39,-1,-1,-1,-1
42,12,2792.89,1161.22,133.80,310.67,-1,-1,-1,-1
43,12,2795.52,1162.99,132.32,306.89,-1,-1,-1,-1
44,12,2797.64,1163.69,129.59,307.23,-1,-1,-1,-1
45,12,2798.61,1163.75,130.11,308.10,-1,-1,-1,-1
46,12,2803.25,1163.39,134.25,310.86,-1,-1,-1,-1
47,12,2806.12,1163.62,132.14,310.83,-1,-1,-1,-1
48,12,2806.31,1163.02,133.38,312.91,-1,-1,-1,-1
49,12,2806.77,1163.77,133.05,313.02,-1,-1,-1,-1
50,12,2809.39,1165.02,129.58,312.21,-1,-1,-1,-1
51,12,2810.42,1166.03,129.78,311.76,-1,-1,-1,-1
52,12,2810.84,1166.58,129.75,311.46,-1,-1,-1,-1
53,12,2811.54,1167.16,129.30,311.44,-1,-1,-1,-1
54,12,2812.09,1167.57,128.43,310.71,-1,-1,-1,-1
55,12,2813.49,1167.11,127.88,312.23,-1,-1,-1,-1
56,12,2814.85,1166.68,126.71,312.61,-1,-1,-1,-1
57,12,2819.60,1164.40,128.65,316.46,-1,-1,-1,-1
58,12,2822.14,1165.10,127.77,314.58,-1,-1,-1,-1
59,12,2822.40,1164.01,129.84,315.06,-1,-1,-1,-1
60,12,2823.48,1162.52,128.43,315.98,-1,-1,-1,-1
61,12,2824.79,1162.28,128.80,315.40,-1,-1,-1,-1
62,12,2825.07,1161.07,130.22,315.24,-1,-1,-1,-1
63,12,2828.01,1161.54,128.01,313.05,-1,-1,-1,-1
64,12,2828.66,1161.36,127.75,312.13,-1,-1,-1,-1
65,12,2829.36,1160.62,127.00,313.93,-1,-1,-1,-1
66,12,2830.70,1161.31,125.35,312.93,-1,-1,-1,-1
67,12,2837.90,1162.37,123.84,311.74,-1,-1,-1,-1
68,12,2838.04,1162.19,123.61,310.82,-1,-1,-1,-1
69,12,2838.54,1160.49,125.29,316.32,-1,-1,-1,-1
70,12,2838.86,1160.31,127.36,316.85,-1,-1,-1,-1
71,12,2838.42,1159.44,128.56,318.25,-1,-1,-1,-1
72,12,2838.46,1158.01,130.77,318.95,-1,-1,-1,-1
73,12,2839.87,1156.45,130.10,322.29,-1,-1,-1,-1
74,12,2841.29,1154.83,129.48,326.86,-1,-1,-1,-1
75,12,2841.54,1153.53,129.27,331.41,-1,-1,-1,-1
76,12,2843.50,1155.89,125.62,327.08,-1,-1,-1,-1
77,12,2843.32,1159.72,126.49,318.03,-1,-1,-1,-1
78,12,2841.51,1162.20,129.26,313.94,-1,-1,-1,-1
79,12,2854.18,1167.29,126.89,304.06,-1,-1,-1,-1
80,12,2856.31,1168.35,128.03,302.24,-1,-1,-1,-1
81,12,2856.46,1164.48,128.50,312.34,-1,-1,-1,-1
82,12,2856.98,1174.67,125.52,318.90,-1,-1,-1,-1
83,12,2859.67,1180.21,121.04,311.45,-1,-1,-1,-1
84,12,2863.61,1180.25,113.85,309.02,-1,-1,-1,-1
85,12,2864.48,1179.10,112.97,311.24,-1,-1,-1,-1
86,12,2864.42,1164.35,113.07,312.89,-1,-1,-1,-1
87,12,2864.17,1162.55,114.67,313.98,-1,-1,-1,-1
88,12,2863.30,1159.10,114.62,318.31,-1,-1,-1,-1
89,12,2863.33,1150.83,113.32,312.19,-1,-1,-1,-1
90,12,2861.85,1147.40,115.33,316.28,-1,-1,-1,-1
91,12,2858.64,1144.95,118.26,321.11,-1,-1,-1,-1
92,12,2860.06,1142.58,121.23,325.04,-1,-1,-1,-1
93,12,2863.27,1145.22,118.30,316.31,-1,-1,-1,-1
94,12,2863.02,1142.59,119.34,315.63,-1,-1,-1,-1
95,12,2870.75,1133.64,118.55,321.25,-1,-1,-1,-1
96,12,2873.97,1134.91,117.41,316.55,-1,-1,-1,-1
97,12,2876.08,1134.47,116.13,314.08,-1,-1,-1,-1
98,12,2877.43,1133.63,115.40,312.94,-1,-1,-1,-1
99,12,2878.93,1131.99,117.04,315.77,-1,-1,-1,-1
100,12,2880.42,1129.97,115.34,317.27,-1,-1,-1,-1
101,12,2880.07,1130.54,115.49,315.29,-1,-1,-1,-1
102,12,2879.99,1132.70,116.10,311.31,-1,-1,-1,-1
103,12,2879.92,1130.37,113.41,317.76,-1,-1,-1,-1
104,12,2877.98,1128.32,116.86,322.06,-1,-1,-1,-1
105,12,2879.02,1131.38,115.14,316.15,-1,-1,-1,-1
106,12,2878.59,1132.12,115.48,312.31,-1,-1,-1,-1
107,12,2879.28,1134.99,113.85,308.87,-1,-1,-1,-1
108,12,2877.74,1152.19,116.15,302.30,-1,-1,-1,-1
109,12,2877.14,1152.27,114.87,302.26,-1,-1,-1,-1
110,12,2875.72,1151.74,114.46,302.35,-1,-1,-1,-1
111,12,2875.64,1150.26,115.44,306.26,-1,-1,-1,-1
112,12,2872.73,1144.85,117.19,315.20,-1,-1,-1,-1
113,12,2862.38,1144.14,118.77,316.55,-1,-1,-1,-1
114,12,2860.26,1144.51,113.76,296.74,-1,-1,-1,-1
115,12,2856.19,1143.63,118.14,295.12,-1,-1,-1,-1
116,12,2851.25,1144.59,114.20,291.11,-1,-1,-1,-1
117,12,2851.14,1142.60,114.78,293.40,-1,-1,-1,-1
118,12,2854.36,1139.83,121.32,292.25,-1,-1,-1,-1
119,12,2855.40,1137.63,121.90,294.80,-1,-1,-1,-1
120,12,2858.58,1137.76,120.71,295.71,-1,-1,-1,-1
121,12,2860.05,1138.32,119.49,295.68,-1,-1,-1,-1
122,12,2861.88,1137.15,119.86,299.87,-1,-1,-1,-1
123,12,2861.84,1136.48,120.67,303.51,-1,-1,-1,-1
124,12,2862.56,1135.93,122.40,303.03,-1,-1,-1,-1
125,12,2867.81,1135.14,125.28,309.65,-1,-1,-1,-1
126,12,2865.71,1134.34,129.70,313.16,-1,-1,-1,-1
127,12,2864.50,1133.83,131.11,315.65,-1,-1,-1,-1
128,12,2860.28,1135.24,126.14,310.53,-1,-1,-1,-1
129,12,2859.45,1137.45,127.37,309.68,-1,-1,-1,-1
130,12,2859.52,1138.85,126.74,309.26,-1,-1,-1,-1
131,12,2859.16,1139.11,126.89,311.01,-1,-1,-1,-1
132,12,2858.90,1140.09,127.63,310.80,-1,-1,-1,-1
133,12,2856.94,1142.69,131.37,313.35,-1,-1,-1,-1
134,12,2856.87,1142.91,131.75,314.03,-1,-1,-1,-1
135,12,2856.40,1144.68,132.36,311.73,-1,-1,-1,-1
136,12,2857.78,1147.17,130.55,306.87,-1,-1,-1,-1
137,12,2857.24,1147.48,130.65,308.16,-1,-1,-1,-1
138,12,2856.75,1146.02,131.57,311.14,-1,-1,-1,-1
139,12,2857.28,1146.65,130.78,310.25,-1,-1,-1,-1
140,12,2857.63,1146.95,130.44,309.82,-1,-1,-1,-1
141,12,2856.97,1146.31,130.71,310.81,-1,-1,-1,-1
142,12,2856.61,1145.92,131.91,311.08,-1,-1,-1,-1
143,12,2863.54,1141.32,134.66,321.41,-1,-1,-1,-1
144,12,2860.67,1139.93,142.00,325.32,-1,-1,-1,-1
145,12,2861.10,1139.62,141.83,326.48,-1,-1,-1,-1
146,12,2862.48,1140.46,140.87,325.62,-1,-1,-1,-1
147,12,2859.68,1140.03,142.78,326.56,-1,-1,-1,-1
148,12,2850.97,1142.15,142.08,326.05,-1,-1,-1,-1
149,12,2849.03,1141.45,140.70,328.84,-1,-1,-1,-1
150,12,2846.57,1142.82,141.32,327.18,-1,-1,-1,-1
151,12,2844.81,1143.29,141.99,330.17,-1,-1,-1,-1
152,12,2836.85,1144.75,142.92,328.59,-1,-1,-1,-1
153,12,2834.59,1145.80,143.62,328.62,-1,-1,-1,-1
154,12,2833.85,1146.75,142.26,327.14,-1,-1,-1,-1
155,12,2833.25,1147.86,142.84,325.86,-1,-1,-1,-1
156,12,2828.83,1153.83,149.36,320.87,-1,-1,-1,-1
157,12,2822.41,1152.52,160.87,325.75,-1,-1,-1,-1
158,12,2821.22,1149.22,160.99,330.00,-1,-1,-1,-1
159,12,2820.77,1148.19,160.66,331.37,-1,-1,-1,-1
160,12,2818.44,1146.19,164.78,334.03,-1,-1,-1,-1
161,12,2810.82,1143.62,180.15,339.73,-1,-1,-1,-1
162,12,2800.00,1144.20,184.60,339.39,-1,-1,-1,-1
163,12,2795.24,1140.40,190.66,342.69,-1,-1,-1,-1
164,12,2792.45,1137.13,195.36,345.08,-1,-1,-1,-1
165,12,2786.83,1139.00,203.41,343.46,-1,-1,-1,-1
166,12,2786.66,1132.91,201.87,350.50,-1,-1,-1,-1
167,12,2787.46,1131.78,199.31,351.04,-1,-1,-1,-1
168,12,2786.31,1132.27,201.54,349.80,-1,-1,-1,-1
169,12,2786.86,1134.75,200.06,346.12,-1,-1,-1,-1
170,12,2781.50,1141.13,188.44,338.97,-1,-1,-1,-1
171,12,2785.43,1142.90,174.28,333.64,-1,-1,-1,-1
172,12,2784.09,1145.86,154.76,327.91,-1,-1,-1,-1
173,12,2786.46,1149.59,148.21,327.73,-1,-1,-1,-1
174,12,2784.50,1147.03,150.21,331.98,-1,-1,-1,-1
175,12,2784.00,1149.94,151.10,331.00,-1,-1,-1,-1
176,12,2784.23,1150.26,149.05,330.89,-1,-1,-1,-1
177,12,2783.96,1149.85,146.10,330.53,-1,-1,-1,-1
178,12,2788.88,1152.37,133.70,327.98,-1,-1,-1,-1
179,12,2779.61,1153.41,131.99,327.62,-1,-1,-1,-1
180,12,2786.41,1157.92,116.14,320.82,-1,-1,-1,-1
181,12,2790.37,1159.57,106.95,318.67,-1,-1,-1,-1
182,12,2789.37,1159.58,108.88,320.33,-1,-1,-1,-1
183,12,2787.92,1162.65,110.28,316.42,-1,-1,-1,-1
184,12,2783.11,1161.79,115.03,320.14,-1,-1,-1,-1
185,12,2784.38,1163.85,114.28,319.78,-1,-1,-1,-1
186,12,2784.98,1164.78,111.89,320.18,-1,-1,-1,-1
187,12,2783.93,1170.09,113.59,319.02,-1,-1,-1,-1
188,12,2783.94,1170.53,113.56,318.79,-1,-1,-1,-1
189,12,2783.33,1170.59,114.35,319.73,-1,-1,-1,-1
190,12,2783.17,1170.44,115.17,321.85,-1,-1,-1,-1
191,12,2782.79,1170.95,115.91,322.64,-1,-1,-1,-1
192,12,2784.36,1172.46,114.55,320.45,-1,-1,-1,-1
193,12,2784.76,1173.18,113.87,319.12,-1,-1,-1,-1
194,12,2783.11,1172.29,114.98,319.61,-1,-1,-1,-1
195,12,2783.03,1172.64,114.63,319.04,-1,-1,-1,-1
196,12,2782.46,1172.62,114.81,317.73,-1,-1,-1,-1
197,12,2782.19,1172.87,113.61,314.43,-1,-1,-1,-1
198,12,2773.75,1172.82,117.08,314.17,-1,-1,-1,-1
199,12,2771.73,1171.11,117.96,317.71,-1,-1,-1,-1
200,12,2771.69,1170.54,118.02,318.59,-1,-1,-1,-1
201,12,2771.26,1170.75,118.11,318.35,-1,-1,-1,-1
202,12,2770.75,1170.48,119.38,318.66,-1,-1,-1,-1
203,12,2770.48,1170.15,120.21,318.37,-1,-1,-1,-1
204,12,2772.16,1166.52,118.05,317.99,-1,-1,-1,-1
205,12,2771.21,1164.92,120.37,319.40,-1,-1,-1,-1
206,12,2771.29,1163.88,120.87,320.09,-1,-1,-1,-1
207,12,2771.99,1163.29,120.64,319.78,-1,-1,-1,-1
208,12,2770.82,1163.97,122.73,317.58,-1,-1,-1,-1
209,12,2765.31,1162.11,132.99,320.16,-1,-1,-1,-1
210,12,2768.42,1158.91,143.84,324.25,-1,-1,-1,-1
211,12,2768.54,1157.69,148.59,325.75,-1,-1,-1,-1
212,12,2768.47,1153.94,155.03,330.02,-1,-1,-1,-1
213,12,2771.00,1153.77,153.47,329.15,-1,-1,-1,-1
214,12,2780.54,1152.68,151.67,330.76,-1,-1,-1,-1
215,12,2782.76,1151.53,153.25,331.36,-1,-1,-1,-1
216,12,2785.81,1151.27,151.19,330.62,-1,-1,-1,-1
217,12,2786.82,1151.22,151.43,330.12,-1,-1,-1,-1
218,12,2794.33,1149.83,151.68,332.76,-1,-1,-1,-1
219,12,2795.98,1150.39,152.60,331.63,-1,-1,-1,-1
220,12,2796.66,1150.05,154.50,331.11,-1,-1,-1,-1
221,12,2798.13,1149.79,154.34,331.68,-1,-1,-1,-1
222,12,2799.72,1149.13,153.69,331.68,-1,-1,-1,-1
223,12,2799.04,1149.47,154.81,329.74,-1,-1,-1,-1
224,12,2808.03,1147.27,156.90,332.78,-1,-1,-1,-1
225,12,2813.87,1148.96,151.66,329.25,-1,-1,-1,-1
226,12,2816.88,1145.41,149.17,330.19,-1,-1,-1,-1
227,12,2830.22,1143.73,143.59,333.59,-1,-1,-1,-1
228,12,2836.67,1145.31,137.70,331.49,-1,-1,-1,-1
229,12,2838.54,1144.99,136.29,331.62,-1,-1,-1,-1
230,12,2838.48,1144.58,137.88,331.12,-1,-1,-1,-1
231,12,2842.68,1140.59,144.70,336.12,-1,-1,-1,-1
232,12,2840.51,1138.81,153.58,337.24,-1,-1,-1,-1
233,12,2843.57,1139.32,152.52,333.69,-1,-1,-1,-1
234,12,2845.34,1139.58,153.47,332.13,-1,-1,-1,-1
235,12,2846.20,1140.73,154.99,331.75,-1,-1,-1,-1
236,12,2852.85,1139.24,157.91,334.61,-1,-1,-1,-1
237,12,2857.70,1140.78,154.53,331.87,-1,-1,-1,-1
238,12,2860.64,1142.43,153.67,328.72,-1,-1,-1,-1
239,12,2861.94,1142.67,153.13,329.70,-1,-1,-1,-1
240,12,2870.18,1142.36,152.98,331.55,-1,-1,-1,-1
241,12,2875.85,1142.80,149.76,330.34,-1,-1,-1,-1
242,12,2878.87,1143.39,147.14,328.10,-1,-1,-1,-1
243,12,2884.88,1146.15,137.91,323.84,-1,-1,-1,-1
244,12,2893.41,1143.25,137.70,328.87,-1,-1,-1,-1
245,12,2899.19,1142.72,134.64,327.13,-1,-1,-1,-1
246,12,2908.31,1140.53,136.45,330.66,-1,-1,-1,-1
247,12,2912.33,1140.92,136.42,328.15,-1,-1,-1,-1
248,12,2921.93,1138.67,139.86,330.89,-1,-1,-1,-1
249,12,2926.31,1140.21,141.72,327.79,-1,-1,-1,-1
250,12,2935.81,1139.43,143.40,329.78,-1,-1,-1,-1
251,12,2941.11,1139.07,138.28,329.10,-1,-1,-1,-1
252,12,2943.29,1139.18,139.33,328.30,-1,-1,-1,-1
253,12,2950.54,1141.24,141.84,327.32,-1,-1,-1,-1
254,12,2953.65,1138.25,144.34,330.80,-1,-1,-1,-1
255,12,2956.17,1141.38,145.16,327.54,-1,-1,-1,-1
256,12,2963.99,1142.92,146.84,326.45,-1,-1,-1,-1
257,12,2969.93,1143.84,143.54,327.83,-1,-1,-1,-1
258,12,2970.94,1145.61,146.05,326.53,-1,-1,-1,-1
259,12,2981.63,1145.38,140.52,326.63,-1,-1,-1,-1
260,12,2985.76,1145.33,140.53,326.25,-1,-1,-1,-1
261,12,2988.29,1142.61,140.72,328.87,-1,-1,-1,-1
262,12,2999.27,1140.57,139.05,330.87,-1,-1,-1,-1
263,12,3003.73,1142.04,136.63,326.60,-1,-1,-1,-1
264,12,3006.87,1141.65,135.24,325.30,-1,-1,-1,-1
265,12,3017.43,1141.23,133.92,324.29,-1,-1,-1,-1
266,12,3030.55,1139.52,134.99,325.59,-1,-1,-1,-1
267,12,3034.69,1135.85,138.25,328.78,-1,-1,-1,-1
268,12,3043.73,1138.24,139.62,325.34,-1,-1,-1,-1
269,12,3048.72,1138.42,141.97,325.41,-1,-1,-1,-1
270,12,3057.06,1138.34,143.98,325.19,-1,-1,-1,-1
271,12,3060.41,1136.88,146.40,328.35,-1,-1,-1,-1
