62,1,1345,308,120,357,0,0,0
63,1,1347,308,122,356,0,0,0
64,1,1348,308,124,355,0,0,0
65,1,1350,308,126,354,0,0,0
66,1,1352,308,128,354,0,0,0
67,1,1353,308,130,353,0,0,0
68,1,1355,308,132,352,0,0,0
69,1,1356,308,134,351,0,0,0
70,1,1358,308,136,350,0,0,0
71,1,1360,308,138,350,0,0,0
72,1,1359,309,137,349,0,0,0
73,1,1359,310,136,348,0,0,0
74,1,1358,311,135,347,0,0,0
75,1,1358,312,134,347,0,0,0
76,1,1358,313,133,346,0,0,0
77,1,1357,314,132,345,0,0,0
78,1,1357,315,131,345,0,0,0
79,1,1356,316,130,344,0,0,0
80,1,1356,317,129,343,0,0,0
81,1,1356,318,128,343,0,0,0
82,1,1353,319,129,342,0,0,0
83,1,1351,320,130,341,0,0,0
84,1,1349,321,131,340,0,0,0
85,1,1347,322,132,339,0,0,0
86,1,1345,324,134,338,0,0,0
87,1,1343,325,135,337,0,0,0
88,1,1341,326,136,336,0,0,0
89,1,1339,327,137,335,0,0,0
90,1,1337,328,138,334,0,0,0
91,1,1335,330,140,334,0,0,0
92,1,1333,329,139,333,0,0,0
93,1,1331,329,139,333,0,0,0
94,1,1330,328,139,332,0,0,0
95,1,1328,328,139,332,0,0,0
96,1,1327,327,139,331,0,0,0
97,1,1325,327,138,331,0,0,0
98,1,1323,326,138,330,0,0,0
99,1,1322,326,138,330,0,0,0
100,1,1320,325,138,329,0,0,0
101,1,1319,325,138,329,0,0,0
102,1,1318,325,136,327,0,0,0
103,1,1317,325,134,325,0,0,0
104,1,1317,325,132,323,0,0,0
105,1,1316,325,130,321,0,0,0
106,1,1316,325,129,320,0,0,0
107,1,1315,325,127,318,0,0,0
108,1,1314,325,125,316,0,0,0
109,1,1314,325,123,314,0,0,0
110,1,1313,325,121,312,0,0,0
111,1,1313,326,120,311,0,0,0
112,1,1313,327,119,310,0,0,0
113,1,1313,328,118,310,0,0,0
114,1,1313,329,117,310,0,0,0
115,1,1313,330,116,310,0,0,0
116,1,1313,331,115,310,0,0,0
117,1,1313,332,114,309,0,0,0
118,1,1313,333,113,309,0,0,0
119,1,1313,334,112,309,0,0,0
120,1,1313,335,111,309,0,0,0
121,1,1314,336,110,309,0,0,0
122,1,1318,337,111,307,0,0,0
123,1,1323,338,112,306,0,0,0
124,1,1327,339,113,305,0,0,0
125,1,1332,340,114,304,0,0,0
126,1,1336,342,116,303,0,0,0
127,1,1341,343,117,302,0,0,0
128,1,1345,344,118,301,0,0,0
129,1,1350,345,119,300,0,0,0
130,1,1354,346,120,299,0,0,0
131,1,1359,348,122,298,0,0,0
132,1,1362,348,121,297,0,0,0
133,1,1366,348,121,297,0,0,0
134,1,1370,348,121,296,0,0,0
135,1,1374,348,120,296,0,0,0
136,1,1378,348,120,296,0,0,0
137,1,1382,348,120,295,0,0,0
138,1,1386,348,119,295,0,0,0
139,1,1390,348,119,294,0,0,0
140,1,1394,348,119,294,0,0,0
141,1,1398,349,119,294,0,0,0
142,1,1398,345,118,292,0,0,0
143,1,1398,341,117,291,0,0,0
144,1,1398,337,117,290,0,0,0
145,1,1399,334,116,289,0,0,0
146,1,1399,330,116,288,0,0,0
147,1,1399,326,115,287,0,0,0
148,1,1400,323,114,286,0,0,0
149,1,1400,319,114,285,0,0,0
150,1,1400,315,113,284,0,0,0
151,1,1401,312,113,283,0,0,0
152,1,1395,318,112,282,0,0,0
153,1,1390,325,112,281,0,0,0
154,1,1385,332,112,280,0,0,0
155,1,1380,338,111,280,0,0,0
156,1,1375,345,111,279,0,0,0
157,1,1369,352,111,278,0,0,0
158,1,1364,358,110,278,0,0,0
159,1,1359,365,110,277,0,0,0
160,1,1354,372,110,276,0,0,0
161,1,1349,379,110,276,0,0,0
162,1,1345,384,110,275,0,0,0
163,1,1342,389,110,275,0,0,0
164,1,1338,394,110,274,0,0,0
165,1,1335,399,110,274,0,0,0
166,1,1331,404,111,274,0,0,0
167,1,1328,409,111,273,0,0,0
168,1,1324,414,111,273,0,0,0
169,1,1321,419,111,272,0,0,0
170,1,1317,424,111,272,0,0,0
171,1,1314,429,112,272,0,0,0
172,1,1313,429,111,271,0,0,0
173,1,1313,429,111,271,0,0,0
174,1,1313,430,111,271,0,0,0
175,1,1313,430,111,270,0,0,0
176,1,1313,431,111,270,0,0,0
177,1,1313,431,111,270,0,0,0
178,1,1313,431,111,269,0,0,0
179,1,1313,432,111,269,0,0,0
180,1,1313,432,111,269,0,0,0
181,1,1313,433,111,269,0,0,0
182,1,1312,432,111,268,0,0,0
183,1,1312,432,111,267,0,0,0
184,1,1312,432,111,266,0,0,0
185,1,1312,432,111,265,0,0,0
186,1,1312,432,111,264,0,0,0
187,1,1312,432,111,263,0,0,0
188,1,1312,432,111,262,0,0,0
189,1,1312,432,111,261,0,0,0
190,1,1312,432,111,260,0,0,0
191,1,1312,432,112,260,0,0,0
192,1,1309,431,111,258,0,0,0
193,1,1307,431,110,256,0,0,0
194,1,1305,431,109,255,0,0,0
195,1,1303,430,108,253,0,0,0
196,1,1301,430,107,252,0,0,0
197,1,1298,430,106,250,0,0,0
198,1,1296,429,105,248,0,0,0
199,1,1294,429,104,247,0,0,0
200,1,1292,429,103,245,0,0,0
201,1,1290,429,103,244,0,0,0
202,1,1285,429,103,243,0,0,0
203,1,1280,429,103,242,0,0,0
204,1,1275,429,103,241,0,0,0
205,1,1270,429,103,240,0,0,0
206,1,1265,429,104,239,0,0,0
207,1,1260,429,104,238,0,0,0
208,1,1255,429,104,237,0,0,0
209,1,1250,429,104,236,0,0,0
210,1,1245,429,104,235,0,0,0
211,1,1240,429,105,234,0,0,0
212,1,1237,429,103,233,0,0,0
213,1,1235,429,102,232,0,0,0
214,1,1233,429,101,232,0,0,0
215,1,1231,429,100,231,0,0,0
216,1,1229,429,99,231,0,0,0
217,1,1227,429,98,230,0,0,0
218,1,1225,429,97,229,0,0,0
219,1,1223,429,96,229,0,0,0
220,1,1221,429,95,228,0,0,0
221,1,1219,429,94,228,0,0,0
222,1,1219,429,94,227,0,0,0
223,1,1219,429,94,227,0,0,0
224,1,1220,429,94,227,0,0,0
225,1,1220,430,94,227,0,0,0
226,1,1221,430,94,227,0,0,0
227,1,1221,430,94,227,0,0,0
228,1,1221,431,94,227,0,0,0
229,1,1222,431,94,227,0,0,0
230,1,1222,431,94,227,0,0,0
231,1,1223,432,95,227,0,0,0
232,1,1230,429,94,226,0,0,0
233,1,1237,427,94,225,0,0,0
234,1,1244,425,93,224,0,0,0
235,1,1251,423,93,224,0,0,0
236,1,1258,421,93,223,0,0,0
237,1,1265,419,92,222,0,0,0
238,1,1272,417,92,222,0,0,0
239,1,1279,415,91,221,0,0,0
240,1,1286,413,91,220,0,0,0
241,1,1294,411,91,220,0,0,0
242,1,1298,410,91,220,0,0,0
243,1,1303,410,92,220,0,0,0
244,1,1308,409,93,220,0,0,0
245,1,1312,409,94,220,0,0,0
246,1,1317,408,95,221,0,0,0
247,1,1322,408,95,221,0,0,0
248,1,1326,407,96,221,0,0,0
249,1,1331,407,97,221,0,0,0
250,1,1336,406,98,221,0,0,0
251,1,1341,406,99,222,0,0,0
252,1,1343,405,97,221,0,0,0
253,1,1346,405,96,220,0,0,0
254,1,1349,405,95,219,0,0,0
255,1,1352,405,94,218,0,0,0
256,1,1355,405,93,218,0,0,0
257,1,1358,404,92,217,0,0,0
258,1,1361,404,91,216,0,0,0
259,1,1364,404,90,215,0,0,0
260,1,1367,404,89,214,0,0,0
261,1,1370,404,88,214,0,0,0
262,1,1367,404,87,213,0,0,0
263,1,1365,404,87,213,0,0,0
264,1,1362,404,87,212,0,0,0
265,1,1360,404,87,212,0,0,0
266,1,1358,405,87,212,0,0,0
267,1,1355,405,87,211,0,0,0
268,1,1353,405,87,211,0,0,0
269,1,1350,405,87,210,0,0,0
270,1,1348,405,87,210,0,0,0
271,1,1346,406,87,210,0,0,0
272,1,1335,405,86,209,0,0,0
273,1,1325,405,86,209,0,0,0
274,1,1314,405,86,208,0,0,0
275,1,1304,405,86,208,0,0,0
276,1,1293,405,86,208,0,0,0
277,1,1283,404,86,207,0,0,0
278,1,1272,404,86,207,0,0,0
279,1,1262,404,86,206,0,0,0
280,1,1251,404,86,206,0,0,0
281,1,1241,404,86,206,0,0,0
282,1,1233,406,86,206,0,0,0
283,1,1225,409,86,206,0,0,0
284,1,1218,411,86,205,0,0,0
285,1,1210,414,86,206,0,0,0
286,1,1203,417,86,206,0,0,0
287,1,1195,419,86,206,0,0,0
288,1,1187,422,86,206,0,0,0
289,1,1180,424,86,205,0,0,0
290,1,1172,427,86,206,0,0,0
291,1,1165,430,86,206,0,0,0
292,1,1160,430,85,205,0,0,0
293,1,1156,431,84,204,0,0,0
294,1,1151,432,83,203,0,0,0
295,1,1147,433,82,202,0,0,0
296,1,1142,434,81,201,0,0,0
297,1,1138,435,80,200,0,0,0
298,1,1133,436,79,199,0,0,0
299,1,1129,437,78,198,0,0,0
300,1,1124,438,77,197,0,0,0
301,1,1120,439,76,197,0,0,0
302,1,1118,438,77,197,0,0,0
303,1,1116,438,78,197,0,0,0
304,1,1114,438,79,197,0,0,0
305,1,1112,438,80,197,0,0,0
306,1,1110,438,81,198,0,0,0
307,1,1108,437,82,198,0,0,0
308,1,1106,437,83,198,0,0,0
309,1,1104,437,84,198,0,0,0
310,1,1102,437,85,198,0,0,0
311,1,1101,437,86,199,0,0,0
312,1,1095,435,85,199,0,0,0
313,1,1090,433,85,199,0,0,0
314,1,1084,431,84,199,0,0,0
315,1,1079,429,84,199,0,0,0
316,1,1073,427,84,200,0,0,0
317,1,1068,425,83,200,0,0,0
318,1,1062,423,83,200,0,0,0
319,1,1057,421,82,200,0,0,0
320,1,1051,419,82,200,0,0,0
321,1,1046,418,82,201,0,0,0
322,1,1043,417,82,200,0,0,0
323,1,1041,416,83,200,0,0,0
324,1,1039,416,84,200,0,0,0
325,1,1036,415,85,199,0,0,0
326,1,1034,415,86,199,0,0,0
327,1,1032,414,87,199,0,0,0
328,1,1029,413,88,198,0,0,0
329,1,1027,413,89,198,0,0,0
330,1,1025,412,90,198,0,0,0
331,1,1023,412,91,198,0,0,0
332,1,1020,409,90,197,0,0,0
333,1,1018,407,90,198,0,0,0
334,1,1016,405,90,198,0,0,0
335,1,1013,403,90,198,0,0,0
336,1,1011,401,90,198,0,0,0
337,1,1009,398,90,197,0,0,0
338,1,1006,396,90,198,0,0,0
339,1,1004,394,90,198,0,0,0
340,1,1002,392,90,198,0,0,0
341,1,1000,390,90,198,0,0,0
342,1,999,387,89,198,0,0,0
343,1,999,385,89,198,0,0,0
344,1,999,382,89,198,0,0,0
345,1,999,380,89,198,0,0,0
346,1,999,378,89,199,0,0,0
347,1,999,375,89,199,0,0,0
348,1,999,373,89,199,0,0,0
349,1,999,370,89,199,0,0,0
350,1,999,368,89,199,0,0,0
351,1,999,366,89,200,0,0,0
352,1,998,366,88,200,0,0,0
353,1,998,366,88,200,0,0,0
354,1,998,366,88,200,0,0,0
355,1,997,366,87,200,0,0,0
356,1,997,366,87,200,0,0,0
357,1,997,366,87,200,0,0,0
358,1,996,366,86,200,0,0,0
359,1,996,366,86,200,0,0,0
360,1,996,366,86,200,0,0,0
361,1,996,366,86,201,0,0,0
362,1,996,365,86,201,0,0,0
363,1,997,364,86,202,0,0,0
364,1,997,363,86,202,0,0,0
365,1,998,362,86,202,0,0,0
366,1,999,362,86,203,0,0,0
367,1,999,361,86,204,0,0,0
368,1,1000,360,86,204,0,0,0
369,1,1000,359,86,205,0,0,0
370,1,1001,358,86,205,0,0,0
371,1,1002,358,87,206,0,0,0
372,1,1007,358,86,205,0,0,0
373,1,1013,359,85,205,0,0,0
374,1,1019,360,84,205,0,0,0
375,1,1025,361,83,204,0,0,0
376,1,1031,362,83,204,0,0,0
377,1,1037,363,82,204,0,0,0
378,1,1043,364,81,203,0,0,0
379,1,1049,365,80,203,0,0,0
380,1,1055,366,79,203,0,0,0
381,1,1061,367,79,203,0,0,0
382,1,1061,366,78,203,0,0,0
383,1,1061,366,78,203,0,0,0
384,1,1061,365,78,204,0,0,0
385,1,1061,365,77,204,0,0,0
386,1,1062,365,77,205,0,0,0
387,1,1062,364,77,205,0,0,0
388,1,1062,364,76,205,0,0,0
389,1,1062,363,76,206,0,0,0
390,1,1062,363,76,206,0,0,0
391,1,1063,363,76,207,0,0,0
392,1,1064,363,76,207,0,0,0
393,1,1066,363,77,207,0,0,0
394,1,1067,363,78,207,0,0,0
395,1,1069,363,79,208,0,0,0
396,1,1070,364,80,208,0,0,0
397,1,1072,364,81,208,0,0,0
398,1,1073,364,82,209,0,0,0
399,1,1075,364,83,209,0,0,0
400,1,1076,364,84,209,0,0,0
401,1,1078,365,85,210,0,0,0
402,1,1077,363,84,210,0,0,0
403,1,1077,362,83,209,0,0,0
404,1,1077,361,82,210,0,0,0
405,1,1077,360,82,210,0,0,0
406,1,1077,359,81,210,0,0,0
407,1,1077,358,80,210,0,0,0
408,1,1077,357,80,209,0,0,0
409,1,1077,356,79,210,0,0,0
410,1,1077,355,78,210,0,0,0
411,1,1077,354,78,210,0,0,0
412,1,1073,351,78,210,0,0,0
413,1,1070,349,79,210,0,0,0
414,1,1067,346,79,211,0,0,0
415,1,1064,344,80,211,0,0,0
416,1,1061,341,80,212,0,0,0
417,1,1058,339,81,212,0,0,0
418,1,1055,336,81,212,0,0,0
419,1,1052,334,82,213,0,0,0
420,1,1049,331,82,213,0,0,0
421,1,1046,329,83,214,0,0,0
422,1,1045,329,83,214,0,0,0
423,1,1045,329,83,215,0,0,0
424,1,1044,329,83,215,0,0,0
425,1,1044,329,83,216,0,0,0
426,1,1043,329,83,216,0,0,0
427,1,1043,329,83,217,0,0,0
428,1,1042,329,83,217,0,0,0
429,1,1042,329,83,218,0,0,0
430,1,1041,329,83,218,0,0,0
431,1,1041,329,84,219,0,0,0
432,1,1042,330,84,219,0,0,0
433,1,1043,331,85,219,0,0,0
434,1,1044,332,85,220,0,0,0
435,1,1046,333,86,220,0,0,0
436,1,1047,335,87,221,0,0,0
437,1,1048,336,87,221,0,0,0
438,1,1050,337,88,221,0,0,0
439,1,1051,338,88,222,0,0,0
440,1,1052,339,89,222,0,0,0
441,1,1054,341,90,223,0,0,0
442,1,1054,342,89,222,0,0,0
443,1,1054,343,89,222,0,0,0
444,1,1054,344,88,222,0,0,0
445,1,1054,345,88,221,0,0,0
446,1,1055,346,88,221,0,0,0
447,1,1055,347,87,221,0,0,0
448,1,1055,348,87,220,0,0,0
449,1,1055,349,86,220,0,0,0
450,1,1055,350,86,220,0,0,0
451,1,1056,351,86,220,0,0,0
452,1,1057,355,86,220,0,0,0
453,1,1058,359,87,220,0,0,0
454,1,1059,364,88,221,0,0,0
455,1,1061,368,88,222,0,0,0
456,1,1062,373,89,222,0,0,0
457,1,1063,377,90,223,0,0,0
458,1,1065,381,90,223,0,0,0
459,1,1066,386,91,224,0,0,0
460,1,1067,390,92,224,0,0,0
461,1,1069,395,93,225,0,0,0
462,1,1069,401,92,225,0,0,0
463,1,1069,407,92,225,0,0,0
464,1,1069,414,92,225,0,0,0
465,1,1070,420,91,225,0,0,0
466,1,1070,427,91,225,0,0,0
467,1,1070,433,91,225,0,0,0
468,1,1071,439,90,225,0,0,0
469,1,1071,446,90,225,0,0,0
470,1,1071,452,90,225,0,0,0
471,1,1072,459,90,226,0,0,0
472,1,1070,459,89,225,0,0,0
473,1,1069,459,89,225,0,0,0
474,1,1067,459,89,225,0,0,0
475,1,1066,459,89,225,0,0,0
476,1,1064,459,89,225,0,0,0
477,1,1063,459,89,224,0,0,0
478,1,1061,459,89,224,0,0,0
479,1,1060,459,89,224,0,0,0
480,1,1058,459,89,224,0,0,0
481,1,1057,459,89,224,0,0,0
482,1,1055,458,88,224,0,0,0
483,1,1054,457,88,224,0,0,0
484,1,1053,456,88,223,0,0,0
485,1,1052,455,87,224,0,0,0
486,1,1051,454,87,224,0,0,0
487,1,1049,453,87,224,0,0,0
488,1,1048,452,86,224,0,0,0
489,1,1047,451,86,223,0,0,0
490,1,1046,450,86,224,0,0,0
491,1,1045,450,86,224,0,0,0
492,1,1044,449,86,225,0,0,0
493,1,1044,448,87,226,0,0,0
494,1,1044,447,87,227,0,0,0
495,1,1044,447,88,229,0,0,0
496,1,1044,446,89,230,0,0,0
497,1,1043,445,89,231,0,0,0
498,1,1043,445,90,233,0,0,0
499,1,1043,444,90,234,0,0,0
500,1,1043,443,91,235,0,0,0
501,1,1043,443,92,237,0,0,0
502,1,1045,443,92,237,0,0,0
503,1,1048,443,92,237,0,0,0
504,1,1050,443,92,237,0,0,0
505,1,1053,443,92,237,0,0,0
506,1,1056,443,92,238,0,0,0
507,1,1058,443,92,238,0,0,0
508,1,1061,443,92,238,0,0,0
509,1,1063,443,92,238,0,0,0
510,1,1066,443,92,238,0,0,0
511,1,1069,443,92,239,0,0,0
512,1,1068,438,91,239,0,0,0
513,1,1068,434,91,239,0,0,0
514,1,1068,430,91,239,0,0,0
515,1,1068,426,91,239,0,0,0
516,1,1068,422,91,240,0,0,0
517,1,1068,418,91,240,0,0,0
518,1,1068,414,91,240,0,0,0
519,1,1068,410,91,240,0,0,0
520,1,1068,406,91,240,0,0,0
521,1,1068,402,91,241,0,0,0
522,1,1066,401,90,240,0,0,0
523,1,1064,401,89,240,0,0,0
524,1,1062,401,88,239,0,0,0
525,1,1060,401,87,239,0,0,0
526,1,1058,401,87,239,0,0,0
527,1,1056,401,86,238,0,0,0
528,1,1054,401,85,238,0,0,0
529,1,1052,401,84,237,0,0,0
530,1,1050,401,83,237,0,0,0
531,1,1049,401,83,237,0,0,0
532,1,1047,401,83,237,0,0,0
533,1,1045,401,84,237,0,0,0
534,1,1043,401,84,237,0,0,0
535,1,1041,401,85,237,0,0,0
536,1,1040,401,86,237,0,0,0
537,1,1038,401,86,237,0,0,0
538,1,1036,401,87,237,0,0,0
539,1,1034,401,87,237,0,0,0
540,1,1032,401,88,237,0,0,0
541,1,1031,401,89,238,0,0,0
542,1,1030,401,90,238,0,0,0
543,1,1029,401,91,238,0,0,0
544,1,1029,402,92,239,0,0,0
545,1,1028,402,93,240,0,0,0
546,1,1028,403,94,240,0,0,0
547,1,1027,403,95,241,0,0,0
548,1,1026,403,96,241,0,0,0
549,1,1026,404,97,242,0,0,0
550,1,1025,404,98,242,0,0,0
551,1,1025,405,99,243,0,0,0
552,1,1031,405,101,243,0,0,0
553,1,1037,405,103,243,0,0,0
554,1,1043,405,105,243,0,0,0
555,1,1049,405,107,243,0,0,0
556,1,1055,406,110,244,0,0,0
557,1,1061,406,112,244,0,0,0
558,1,1067,406,114,244,0,0,0
559,1,1073,406,116,244,0,0,0
560,1,1079,406,118,244,0,0,0
561,1,1085,407,121,245,0,0,0
562,1,1094,407,120,245,0,0,0
563,1,1103,407,119,245,0,0,0
564,1,1112,408,118,245,0,0,0
565,1,1121,408,117,246,0,0,0
566,1,1131,409,116,246,0,0,0
567,1,1140,409,115,246,0,0,0
568,1,1149,409,114,247,0,0,0
569,1,1158,410,113,247,0,0,0
570,1,1167,410,112,247,0,0,0
571,1,1177,411,112,248,0,0,0
572,1,1185,410,111,248,0,0,0
573,1,1193,409,110,249,0,0,0
574,1,1201,408,109,249,0,0,0
575,1,1209,408,109,250,0,0,0
576,1,1217,407,108,251,0,0,0
577,1,1225,406,107,251,0,0,0
578,1,1233,406,107,252,0,0,0
579,1,1241,405,106,252,0,0,0
580,1,1249,404,105,253,0,0,0
581,1,1257,404,105,254,0,0,0
582,1,1257,403,104,253,0,0,0
583,1,1257,403,104,253,0,0,0
584,1,1257,403,103,253,0,0,0
585,1,1257,402,103,252,0,0,0
586,1,1257,402,102,252,0,0,0
587,1,1257,402,102,252,0,0,0
588,1,1257,401,101,251,0,0,0
589,1,1257,401,101,251,0,0,0
590,1,1257,401,100,251,0,0,0
591,1,1258,401,100,251,0,0,0
592,1,1256,400,100,251,0,0,0
593,1,1254,400,100,252,0,0,0
594,1,1253,400,100,252,0,0,0
595,1,1251,400,101,253,0,0,0
596,1,1250,400,101,253,0,0,0
597,1,1248,399,101,253,0,0,0
598,1,1246,399,102,254,0,0,0
599,1,1245,399,102,255,0,0,0
600,1,1243,399,102,255,0,0,0
601,1,1242,399,103,256,0,0,0
602,1,1242,399,102,255,0,0,0
603,1,1242,399,101,255,0,0,0
604,1,1242,399,100,255,0,0,0
605,1,1243,399,100,255,0,0,0
606,1,1243,399,99,255,0,0,0
607,1,1243,399,98,255,0,0,0
608,1,1244,399,98,255,0,0,0
609,1,1244,399,97,255,0,0,0
610,1,1244,399,96,255,0,0,0
611,1,1245,400,96,255,0,0,0
612,1,1245,397,95,255,0,0,0
613,1,1245,394,95,256,0,0,0
614,1,1246,392,94,256,0,0,0
615,1,1246,389,94,257,0,0,0
616,1,1247,387,93,258,0,0,0
617,1,1247,384,93,258,0,0,0
618,1,1247,381,92,259,0,0,0
619,1,1248,379,92,259,0,0,0
620,1,1248,376,91,260,0,0,0
621,1,1249,374,91,261,0,0,0
622,1,1251,373,91,260,0,0,0
623,1,1253,373,91,259,0,0,0
624,1,1255,373,91,259,0,0,0
625,1,1257,373,91,258,0,0,0
626,1,1259,373,92,258,0,0,0
627,1,1261,373,92,257,0,0,0
628,1,1263,373,92,256,0,0,0
629,1,1265,373,92,256,0,0,0
630,1,1267,373,92,255,0,0,0
631,1,1269,373,93,255,0,0,0
632,1,1271,371,93,254,0,0,0
633,1,1273,369,93,254,0,0,0
634,1,1275,367,94,253,0,0,0
635,1,1278,366,94,253,0,0,0
636,1,1280,364,95,252,0,0,0
637,1,1282,362,95,251,0,0,0
638,1,1285,361,95,251,0,0,0
639,1,1287,359,96,251,0,0,0
640,1,1289,357,96,250,0,0,0
641,1,1292,356,97,250,0,0,0
642,1,1291,354,98,250,0,0,0
643,1,1290,353,100,250,0,0,0
644,1,1289,352,102,250,0,0,0
645,1,1288,351,103,251,0,0,0
646,1,1287,350,105,251,0,0,0
647,1,1286,349,107,251,0,0,0
648,1,1285,348,108,252,0,0,0
649,1,1284,347,110,252,0,0,0
650,1,1283,346,112,252,0,0,0
651,1,1283,345,114,253,0,0,0
652,1,1283,345,111,251,0,0,0
653,1,1283,345,109,250,0,0,0
654,1,1283,345,107,249,0,0,0
655,1,1283,345,105,248,0,0,0
656,1,1283,346,103,247,0,0,0
657,1,1283,346,101,246,0,0,0
658,1,1283,346,99,245,0,0,0
659,1,1283,346,97,244,0,0,0
660,1,1283,346,95,243,0,0,0
661,1,1283,347,93,242,0,0,0
662,1,1284,350,92,241,0,0,0
663,1,1285,354,91,240,0,0,0
664,1,1286,358,90,239,0,0,0
665,1,1288,361,89,237,0,0,0
666,1,1289,365,88,237,0,0,0
667,1,1290,369,87,236,0,0,0
668,1,1292,372,86,235,0,0,0
669,1,1293,376,85,234,0,0,0
670,1,1294,380,84,232,0,0,0
671,1,1296,384,83,232,0,0,0
672,1,1294,384,83,234,0,0,0
673,1,1292,384,84,237,0,0,0
674,1,1291,384,85,239,0,0,0
675,1,1289,385,86,242,0,0,0
676,1,1288,385,87,244,0,0,0
677,1,1286,385,88,246,0,0,0
678,1,1284,386,89,249,0,0,0
679,1,1283,386,90,252,0,0,0
680,1,1281,386,91,254,0,0,0
681,1,1280,387,92,257,0,0,0
682,1,1271,387,91,255,0,0,0
683,1,1263,387,90,254,0,0,0
684,1,1255,387,89,252,0,0,0
685,1,1247,387,88,251,0,0,0
686,1,1239,387,87,250,0,0,0
687,1,1231,387,86,248,0,0,0
688,1,1223,388,86,247,0,0,0
689,1,1215,388,85,245,0,0,0
690,1,1207,388,84,244,0,0,0
691,1,1199,388,83,243,0,0,0
692,1,1191,388,82,241,0,0,0
693,1,1183,388,81,240,0,0,0
694,1,1175,388,80,238,0,0,0
695,1,1167,389,80,237,0,0,0
696,1,1159,389,79,236,0,0,0
697,1,1151,389,78,234,0,0,0
698,1,1143,389,77,233,0,0,0
699,1,1135,389,76,231,0,0,0
700,1,1127,389,75,230,0,0,0
701,1,1119,390,75,229,0,0,0
702,1,1109,390,75,227,0,0,0
703,1,1099,390,75,226,0,0,0
704,1,1089,390,75,224,0,0,0
705,1,1080,390,75,223,0,0,0
706,1,1070,390,75,221,0,0,0
707,1,1060,390,75,220,0,0,0
708,1,1051,390,75,218,0,0,0
709,1,1041,390,75,217,0,0,0
710,1,1031,390,75,215,0,0,0
711,1,1022,390,76,214,0,0,0
712,1,1019,388,77,214,0,0,0
713,1,1017,387,78,216,0,0,0
714,1,1015,386,80,217,0,0,0
715,1,1012,385,81,218,0,0,0
716,1,1010,384,83,219,0,0,0
717,1,1008,382,84,219,0,0,0
718,1,1005,381,85,221,0,0,0
719,1,1003,380,87,222,0,0,0
720,1,1001,379,88,223,0,0,0
721,1,999,378,90,224,0,0,0
722,1,1001,377,90,224,0,0,0
723,1,1004,377,91,224,0,0,0
724,1,1007,376,91,224,0,0,0
725,1,1009,376,92,225,0,0,0
726,1,1012,375,93,225,0,0,0
727,1,1015,375,93,225,0,0,0
728,1,1017,374,94,226,0,0,0
729,1,1020,374,94,226,0,0,0
730,1,1023,373,95,226,0,0,0
731,1,1026,373,96,227,0,0,0
732,1,1025,369,94,226,0,0,0
733,1,1024,365,93,226,0,0,0
734,1,1023,361,91,226,0,0,0
735,1,1023,357,90,225,0,0,0
736,1,1022,354,88,225,0,0,0
737,1,1021,350,87,225,0,0,0
738,1,1021,346,85,224,0,0,0
739,1,1020,342,84,224,0,0,0
