538,13,1020,429,39,106,1,1,1
539,13,1014,429,41,105,1,1,1
540,13,1008,429,42,105,1,1,1
541,13,1003,429,43,105,1,1,1
542,13,1000,428,41,105,1,1,1
543,13,997,428,39,105,1,1,1
544,13,994,427,38,105,1,1,1
545,13,991,427,36,105,1,1,1
546,13,988,427,35,104,1,1,1
547,13,985,426,33,105,1,1,1
548,13,982,426,31,104,1,1,1
549,13,979,425,30,105,1,1,1
550,13,976,425,28,104,1,1,1
551,13,974,425,26,104,1,1,1
552,13,972,425,26,103,1,1,1
553,13,970,425,27,103,1,1,1
554,13,968,425,28,102,1,1,1
555,13,966,425,28,102,1,1,1
556,13,965,425,28,101,1,1,1
557,13,963,425,29,101,1,1,1
558,13,961,425,29,100,1,1,1
559,13,959,425,30,100,1,1,1
560,13,957,425,31,99,1,1,1
561,13,956,425,31,99,1,1,1
562,13,955,424,31,100,1,1,1
563,13,954,424,32,100,1,1,1
564,13,954,424,31,100,1,1,1
565,13,953,424,32,100,1,1,1
566,13,953,424,32,100,1,1,1
567,13,952,424,32,100,1,1,1
568,13,951,424,33,100,1,1,1
569,13,951,424,32,100,1,1,1
570,13,950,424,33,100,1,1,1
571,13,950,424,33,100,1,1,1
572,13,949,423,33,100,1,1,1
573,13,949,423,32,99,1,1,1
574,13,948,423,32,98,1,1,1
575,13,948,422,32,98,1,1,1
576,13,948,422,31,97,1,1,1
577,13,947,422,31,96,1,1,1
578,13,947,421,31,96,1,1,1
579,13,946,421,31,95,1,1,1
580,13,946,421,30,94,1,1,1
581,13,946,421,30,94,1,1,1
582,13,944,420,32,95,1,1,1
583,13,943,420,34,95,1,1,1
584,13,942,420,35,95,1,1,1
585,13,941,420,37,95,1,1,1
586,13,940,420,38,95,1,1,1
587,13,939,420,40,95,1,1,1
588,13,938,420,41,95,1,1,1
589,13,937,420,43,95,1,1,1
590,13,936,420,44,95,1,1,1
591,13,935,420,46,96,1,1,1
592,13,935,419,45,96,1,1,1
593,13,935,418,44,97,1,1,1
594,13,935,418,43,96,1,1,1
595,13,936,417,41,97,1,1,1
596,13,936,417,41,97,1,1,1
597,13,936,416,40,97,1,1,1
598,13,937,415,38,98,1,1,1
599,13,937,415,37,97,1,1,1
600,13,937,414,36,98,1,1,1
61,14,847,200,19,30,1,1,1
62,14,846,199,19,31,1,1,1
63,14,846,199,19,31,1,1,1
64,14,846,199,18,31,1,1,1
65,14,846,199,18,31,1,1,1
66,14,846,199,17,31,1,1,1
67,14,845,199,18,31,1,1,1
68,14,845,199,17,31,1,1,1
69,14,845,199,17,31,1,1,1
70,14,845,199,16,31,1,1,1
71,14,845,199,16,31,1,1,1
72,14,844,198,16,31,1,1,1
73,14,843,198,17,30,1,1,1
74,14,843,198,17,29,1,1,1
75,14,842,197,17,29,1,1,1
76,14,842,197,17,29,1,1,1
77,14,841,197,18,28,1,1,1
78,14,840,196,18,28,1,1,1
79,14,840,196,18,27,1,1,1
80,14,839,196,19,26,1,1,1
81,14,839,196,19,26,1,1,1
82,14,838,195,19,27,1,1,1
83,14,838,195,19,28,1,1,1
84,14,838,195,18,28,1,1,1
85,14,838,194,18,30,1,1,1
86,14,838,194,18,30,1,1,1
87,14,837,194,18,31,1,1,1
88,14,837,193,18,32,1,1,1
89,14,837,193,17,33,1,1,1
90,14,837,193,17,33,1,1,1
91,14,837,193,17,34,1,1,1
92,14,836,192,17,35,1,1,1
93,14,836,192,17,36,1,1,1
94,14,836,192,17,37,1,1,1
95,14,836,192,17,37,1,1,1
96,14,836,192,17,38,1,1,1
97,14,835,191,17,40,1,1,1
98,14,835,191,17,40,1,1,1
99,14,835,191,17,41,1,1,1
100,14,835,191,17,42,1,1,1
101,14,835,191,17,43,1,1,1
102,14,834,191,17,42,1,1,1
103,14,834,191,16,41,1,1,1
104,14,834,191,16,40,1,1,1
105,14,834,192,15,38,1,1,1
106,14,834,192,15,37,1,1,1
107,14,833,192,15,36,1,1,1
108,14,833,193,14,34,1,1,1
109,14,833,193,14,33,1,1,1
110,14,833,193,13,32,1,1,1
111,14,833,194,13,31,1,1,1
112,14,833,193,12,32,1,1,1
113,14,833,193,12,32,1,1,1
114,14,833,193,11,32,1,1,1
115,14,833,193,11,33,1,1,1
116,14,833,193,11,33,1,1,1
117,14,833,193,10,33,1,1,1
118,14,833,193,10,34,1,1,1
119,14,833,193,9,34,1,1,1
120,14,833,193,9,34,1,1,1
121,14,834,193,8,35,1,1,1
122,14,833,192,9,36,1,1,1
123,14,832,192,10,36,1,1,1
124,14,832,191,11,37,1,1,1
125,14,831,191,12,38,1,1,1
126,14,831,190,13,39,1,1,1
127,14,830,190,14,39,1,1,1
128,14,829,189,15,41,1,1,1
129,14,829,189,16,41,1,1,1
130,14,828,188,17,42,1,1,1
131,14,828,188,18,43,1,1,1
132,14,827,188,18,42,1,1,1
133,14,827,188,18,41,1,1,1
134,14,827,188,18,40,1,1,1
135,14,827,188,18,39,1,1,1
136,14,827,188,18,39,1,1,1
137,14,827,188,17,38,1,1,1
138,14,827,188,17,37,1,1,1
139,14,827,188,17,36,1,1,1
140,14,827,188,17,35,1,1,1
141,14,827,189,17,34,1,1,1
142,14,827,189,16,34,1,1,1
143,14,827,189,16,34,1,1,1
144,14,827,189,15,34,1,1,1
145,14,827,189,15,34,1,1,1
146,14,827,189,15,35,1,1,1
147,14,827,189,14,35,1,1,1
148,14,827,189,14,35,1,1,1
149,14,827,189,13,35,1,1,1
150,14,827,189,13,35,1,1,1
151,14,828,189,12,36,1,1,1
152,14,827,189,12,35,1,1,1
153,14,826,189,13,35,1,1,1
154,14,825,189,14,35,1,1,1
155,14,825,189,13,35,1,1,1
156,14,824,189,14,35,1,1,1
157,14,823,189,15,34,1,1,1
158,14,823,189,14,34,1,1,1
159,14,822,189,15,34,1,1,1
160,14,821,189,16,34,1,1,1
161,14,821,190,16,33,1,1,1
162,14,821,190,15,33,1,1,1
163,14,821,190,15,33,1,1,1
164,14,821,190,15,34,1,1,1
165,14,821,191,15,33,1,1,1
166,14,821,191,15,34,1,1,1
167,14,821,191,14,34,1,1,1
168,14,821,192,14,33,1,1,1
169,14,821,192,14,34,1,1,1
170,14,821,192,14,34,1,1,1
171,14,821,193,14,34,1,1,1
172,14,820,193,14,33,1,1,1
173,14,820,193,14,32,1,1,1
174,14,819,193,14,32,1,1,1
175,14,819,193,14,31,1,1,1
176,14,819,193,13,31,1,1,1
177,14,818,193,14,30,1,1,1
178,14,818,193,13,29,1,1,1
179,14,817,193,14,29,1,1,1
180,14,817,193,13,28,1,1,1
181,14,817,193,13,28,1,1,1
182,14,816,192,13,29,1,1,1
183,14,816,192,13,29,1,1,1
184,14,816,191,13,31,1,1,1
185,14,815,191,14,31,1,1,1
186,14,815,190,14,33,1,1,1
187,14,815,190,13,33,1,1,1
188,14,814,189,14,34,1,1,1
189,14,814,189,14,35,1,1,1
190,14,814,188,14,36,1,1,1
191,14,814,188,14,37,1,1,1
192,14,813,187,14,37,1,1,1
193,14,813,187,14,37,1,1,1
194,14,812,187,14,37,1,1,1
195,14,812,186,14,37,1,1,1
196,14,811,186,14,37,1,1,1
197,14,811,186,14,37,1,1,1
198,14,810,185,14,37,1,1,1
199,14,810,185,14,37,1,1,1
200,14,809,185,14,37,1,1,1
201,14,809,185,14,37,1,1,1
202,14,808,185,15,37,1,1,1
203,14,808,185,15,37,1,1,1
204,14,808,185,15,37,1,1,1
205,14,808,185,15,37,1,1,1
206,14,808,186,15,36,1,1,1
207,14,807,186,16,36,1,1,1
208,14,807,186,16,36,1,1,1
209,14,807,186,16,36,1,1,1
210,14,807,186,16,36,1,1,1
211,14,807,187,16,36,1,1,1
212,14,806,187,16,36,1,1,1
213,14,806,187,16,36,1,1,1
214,14,806,187,16,36,1,1,1
215,14,805,187,17,36,1,1,1
216,14,805,187,17,36,1,1,1
217,14,805,187,16,36,1,1,1
218,14,804,187,17,36,1,1,1
219,14,804,187,17,36,1,1,1
220,14,804,187,17,36,1,1,1
221,14,804,187,17,37,1,1,1
222,14,803,186,17,37,1,1,1
223,14,803,186,17,37,1,1,1
224,14,802,186,17,36,1,1,1
225,14,802,186,17,36,1,1,1
226,14,801,186,17,36,1,1,1
227,14,801,185,17,36,1,1,1
228,14,800,185,17,36,1,1,1
229,14,800,185,17,35,1,1,1
230,14,799,185,17,35,1,1,1
231,14,799,185,17,35,1,1,1
232,14,798,185,17,34,1,1,1
233,14,798,185,17,34,1,1,1
234,14,798,185,16,34,1,1,1
235,14,798,185,16,34,1,1,1
236,14,798,186,16,33,1,1,1
237,14,798,186,15,32,1,1,1
238,14,798,186,15,32,1,1,1
239,14,798,186,14,32,1,1,1
240,14,798,186,14,32,1,1,1
241,14,798,187,14,31,1,1,1
242,14,797,186,14,32,1,1,1
243,14,797,186,14,32,1,1,1
244,14,796,186,15,32,1,1,1
245,14,796,186,15,32,1,1,1
246,14,796,186,15,32,1,1,1
247,14,795,185,16,33,1,1,1
248,14,795,185,16,33,1,1,1
249,14,794,185,17,33,1,1,1
250,14,794,185,17,33,1,1,1
251,14,794,185,17,33,1,1,1
252,14,793,185,17,32,1,1,1
253,14,793,185,17,32,1,1,1
254,14,793,185,17,32,1,1,1
255,14,792,185,18,32,1,1,1
256,14,792,186,18,31,1,1,1
257,14,792,186,18,30,1,1,1
258,14,791,186,19,30,1,1,1
259,14,791,186,19,30,1,1,1
260,14,791,186,19,30,1,1,1
261,14,791,187,19,29,1,1,1
262,14,791,187,18,29,1,1,1
263,14,791,187,18,30,1,1,1
264,14,791,187,18,31,1,1,1
265,14,791,187,18,31,1,1,1
266,14,791,187,18,32,1,1,1
267,14,791,187,18,33,1,1,1
268,14,791,187,18,33,1,1,1
269,14,791,187,18,34,1,1,1
270,14,791,187,18,35,1,1,1
271,14,792,188,17,35,1,1,1
272,14,791,189,17,35,1,1,1
273,14,791,190,17,36,1,1,1
274,14,791,191,17,37,1,1,1
275,14,791,192,17,38,1,1,1
276,14,791,194,17,38,1,1,1
277,14,791,195,17,38,1,1,1
278,14,791,196,17,39,1,1,1
279,14,791,197,17,40,1,1,1
280,14,791,198,17,41,1,1,1
281,14,791,200,17,41,1,1,1
282,14,790,201,17,40,1,1,1
283,14,790,203,17,39,1,1,1
284,14,790,205,17,38,1,1,1
285,14,790,206,17,38,1,1,1
286,14,790,208,17,37,1,1,1
287,14,790,210,16,36,1,1,1
288,14,790,211,16,36,1,1,1
289,14,790,213,16,35,1,1,1
290,14,790,215,16,34,1,1,1
291,14,790,217,16,33,1,1,1
292,14,789,217,16,33,1,1,1
293,14,789,218,16,33,1,1,1
294,14,788,219,17,33,1,1,1
295,14,788,219,17,34,1,1,1
296,14,787,220,18,34,1,1,1
297,14,787,221,18,33,1,1,1
298,14,786,221,19,34,1,1,1
299,14,786,222,19,34,1,1,1
300,14,785,223,20,34,1,1,1
301,14,785,224,20,34,1,1,1
302,14,786,224,19,34,1,1,1
303,14,787,224,19,34,1,1,1
304,14,788,224,19,34,1,1,1
305,14,789,224,19,34,1,1,1
306,14,791,224,18,35,1,1,1
307,14,792,224,18,35,1,1,1
308,14,793,224,18,35,1,1,1
309,14,794,224,18,35,1,1,1
310,14,795,224,18,35,1,1,1
311,14,797,224,17,36,1,1,1
312,14,795,224,17,35,1,1,1
313,14,794,224,16,35,1,1,1
314,14,793,224,16,35,1,1,1
315,14,791,224,16,34,1,1,1
316,14,790,225,16,33,1,1,1
317,14,789,225,15,33,1,1,1
318,14,787,225,15,32,1,1,1
319,14,786,225,15,32,1,1,1
320,14,785,225,14,32,1,1,1
321,14,784,226,14,31,1,1,1
322,14,784,225,13,32,1,1,1
323,14,784,225,13,32,1,1,1
324,14,784,225,13,32,1,1,1
325,14,784,225,13,32,1,1,1
326,14,784,225,13,32,1,1,1
327,14,784,224,12,33,1,1,1
328,14,784,224,12,33,1,1,1
329,14,784,224,12,33,1,1,1
330,14,784,224,12,33,1,1,1
331,14,784,224,12,34,1,1,1
332,14,783,224,12,33,1,1,1
333,14,783,224,12,33,1,1,1
334,14,782,224,13,33,1,1,1
335,14,782,224,13,33,1,1,1
336,14,782,225,13,32,1,1,1
337,14,781,225,13,31,1,1,1
338,14,781,225,13,31,1,1,1
339,14,780,225,14,31,1,1,1
340,14,780,225,14,31,1,1,1
341,14,780,226,14,30,1,1,1
342,14,779,225,14,31,1,1,1
343,14,779,225,14,31,1,1,1
344,14,778,225,15,31,1,1,1
345,14,778,225,15,31,1,1,1
346,14,778,225,15,32,1,1,1
347,14,777,225,16,32,1,1,1
348,14,777,225,16,32,1,1,1
349,14,776,225,17,32,1,1,1
350,14,776,225,17,32,1,1,1
351,14,776,225,17,33,1,1,1
352,14,775,224,18,34,1,1,1
353,14,775,224,18,34,1,1,1
354,14,775,223,18,35,1,1,1
355,14,775,223,18,35,1,1,1
356,14,775,222,18,37,1,1,1
357,14,774,222,19,37,1,1,1
358,14,774,221,19,38,1,1,1
359,14,774,221,19,38,1,1,1
360,14,774,220,19,39,1,1,1
361,14,774,220,19,40,1,1,1
362,14,774,220,18,39,1,1,1
363,14,775,221,17,37,1,1,1
364,14,775,221,17,36,1,1,1
365,14,776,222,16,35,1,1,1
366,14,776,222,16,34,1,1,1
367,14,777,223,15,32,1,1,1
368,14,777,223,15,32,1,1,1
369,14,778,224,14,30,1,1,1
370,14,778,224,14,29,1,1,1
371,14,779,225,13,28,1,1,1
372,14,778,224,13,28,1,1,1
373,14,778,224,13,28,1,1,1
374,14,778,224,13,28,1,1,1
375,14,778,224,13,28,1,1,1
376,14,778,224,13,28,1,1,1
377,14,778,224,12,28,1,1,1
378,14,778,224,12,28,1,1,1
379,14,778,224,12,28,1,1,1
380,14,778,224,12,28,1,1,1
381,14,778,224,12,28,1,1,1
382,14,777,224,12,28,1,1,1
383,14,777,224,12,28,1,1,1
384,14,777,224,12,29,1,1,1
385,14,776,224,13,29,1,1,1
386,14,776,225,13,29,1,1,1
387,14,776,225,13,29,1,1,1
388,14,775,225,14,29,1,1,1
389,14,775,225,14,30,1,1,1
390,14,775,225,14,30,1,1,1
391,14,775,226,14,30,1,1,1
392,14,774,225,14,30,1,1,1
393,14,774,225,14,29,1,1,1
394,14,774,225,14,28,1,1,1
395,14,774,224,14,29,1,1,1
396,14,774,224,14,28,1,1,1
397,14,773,224,14,27,1,1,1
398,14,773,223,14,28,1,1,1
399,14,773,223,14,27,1,1,1
400,14,773,223,14,26,1,1,1
401,14,773,223,14,26,1,1,1
402,14,773,222,14,26,1,1,1
403,14,773,222,14,26,1,1,1
404,14,773,222,14,26,1,1,1
405,14,773,221,14,27,1,1,1
406,14,774,221,13,27,1,1,1
407,14,774,221,13,27,1,1,1
408,14,774,220,13,28,1,1,1
409,14,774,220,13,28,1,1,1
410,14,774,220,13,28,1,1,1
411,14,775,220,13,28,1,1,1
412,14,774,220,13,28,1,1,1
413,14,774,220,13,28,1,1,1
414,14,774,220,13,28,1,1,1
415,14,773,221,13,27,1,1,1
416,14,773,221,13,27,1,1,1
417,14,773,221,13,27,1,1,1
418,14,772,222,13,26,1,1,1
419,14,772,222,13,26,1,1,1
420,14,772,222,13,26,1,1,1
421,14,772,223,13,26,1,1,1
422,14,771,222,14,27,1,1,1
423,14,771,222,14,28,1,1,1
424,14,771,222,14,28,1,1,1
425,14,770,222,16,29,1,1,1
426,14,770,222,16,29,1,1,1
427,14,770,221,16,31,1,1,1
428,14,769,221,18,31,1,1,1
429,14,769,221,18,32,1,1,1
430,14,769,221,18,32,1,1,1
431,14,769,221,19,33,1,1,1
432,14,768,221,19,33,1,1,1
433,14,768,221,19,33,1,1,1
434,14,768,221,18,33,1,1,1
435,14,767,221,19,33,1,1,1
436,14,767,221,18,34,1,1,1
437,14,767,221,18,34,1,1,1
438,14,766,221,18,34,1,1,1
439,14,766,221,18,34,1,1,1
440,14,766,221,17,34,1,1,1
441,14,766,221,17,35,1,1,1
442,14,765,220,17,35,1,1,1
443,14,765,220,17,34,1,1,1
444,14,764,220,17,34,1,1,1
445,14,764,220,17,33,1,1,1
446,14,764,220,17,33,1,1,1
447,14,763,219,17,33,1,1,1
448,14,763,219,17,32,1,1,1
449,14,762,219,17,32,1,1,1
450,14,762,219,17,31,1,1,1
451,14,762,219,17,31,1,1,1
452,14,761,219,17,30,1,1,1
453,14,761,219,17,30,1,1,1
454,14,760,220,18,29,1,1,1
455,14,760,220,17,29,1,1,1
456,14,760,221,17,28,1,1,1
457,14,759,221,18,28,1,1,1
458,14,759,221,17,28,1,1,1
459,14,758,222,18,27,1,1,1
460,14,758,222,18,27,1,1,1
461,14,758,223,18,26,1,1,1
462,14,758,222,17,27,1,1,1
463,14,758,222,17,27,1,1,1
464,14,758,222,17,28,1,1,1
465,14,759,221,16,29,1,1,1
466,14,759,221,16,30,1,1,1
467,14,759,221,15,30,1,1,1
468,14,760,220,14,31,1,1,1
469,14,760,220,14,32,1,1,1
470,14,760,220,14,32,1,1,1
471,14,761,220,13,33,1,1,1
472,14,761,220,12,32,1,1,1
473,14,761,221,12,31,1,1,1
474,14,761,221,12,31,1,1,1
475,14,761,222,12,30,1,1,1
476,14,761,222,12,30,1,1,1
477,14,761,223,12,28,1,1,1
478,14,761,223,12,28,1,1,1
479,14,761,224,12,27,1,1,1
480,14,761,224,12,27,1,1,1
481,14,761,225,12,26,1,1,1
482,14,759,224,12,26,1,1,1
483,14,758,224,12,25,1,1,1
484,14,757,223,12,26,1,1,1
485,14,756,223,11,25,1,1,1
486,14,755,223,11,25,1,1,1
487,14,753,222,12,25,1,1,1
488,14,752,222,11,24,1,1,1
489,14,751,221,11,25,1,1,1
490,14,750,221,11,24,1,1,1
491,14,749,221,11,24,1,1,1
492,14,746,220,11,25,1,1,1
493,14,743,220,12,25,1,1,1
494,14,740,220,13,26,1,1,1
495,14,737,220,14,26,1,1,1
496,14,735,220,14,27,1,1,1
497,14,732,220,15,27,1,1,1
498,14,729,220,16,27,1,1,1
499,14,726,220,17,28,1,1,1
500,14,723,220,18,28,1,1,1
501,14,721,220,18,29,1,1,1
502,14,720,219,17,30,1,1,1
503,14,719,219,17,30,1,1,1
504,14,718,219,17,30,1,1,1
505,14,718,219,16,31,1,1,1
506,14,717,219,16,31,1,1,1
507,14,716,219,15,31,1,1,1
508,14,716,219,14,32,1,1,1
509,14,715,219,14,32,1,1,1
510,14,714,219,14,32,1,1,1
511,14,714,219,13,33,1,1,1
512,14,713,219,13,32,1,1,1
513,14,713,219,12,31,1,1,1
514,14,712,219,12,31,1,1,1
515,14,712,219,11,30,1,1,1
516,14,711,220,11,29,1,1,1
517,14,711,220,10,28,1,1,1
518,14,710,220,10,27,1,1,1
519,14,710,220,9,27,1,1,1
520,14,709,220,9,26,1,1,1
521,14,709,221,8,25,1,1,1
522,14,707,220,9,26,1,1,1
523,14,706,220,10,26,1,1,1
524,14,705,219,10,27,1,1,1
525,14,703,219,12,27,1,1,1
526,14,702,219,13,28,1,1,1
527,14,701,218,13,29,1,1,1
528,14,699,218,15,29,1,1,1
529,14,698,217,15,30,1,1,1
530,14,697,217,16,30,1,1,1
531,14,696,217,17,31,1,1,1
532,14,693,217,16,31,1,1,1
533,14,690,217,16,31,1,1,1
534,14,687,217,16,31,1,1,1
535,14,684,217,16,31,1,1,1
536,14,681,217,15,31,1,1,1
537,14,678,217,15,31,1,1,1
538,14,675,217,15,31,1,1,1
539,14,672,217,15,31,1,1,1
540,14,669,217,14,31,1,1,1
541,14,667,218,13,30,1,1,1
542,14,664,218,13,30,1,1,1
543,14,661,218,13,30,1,1,1
544,14,658,218,12,30,1,1,1
545,14,655,218,12,30,1,1,1
546,14,652,218,12,30,1,1,1
547,14,649,218,12,30,1,1,1
548,14,646,218,11,30,1,1,1
549,14,643,218,11,30,1,1,1
550,14,640,218,11,30,1,1,1
551,14,638,219,10,29,1,1,1
552,14,637,218,11,30,1,1,1
553,14,637,218,11,30,1,1,1
554,14,637,218,11,30,1,1,1
555,14,637,218,11,30,1,1,1
556,14,637,218,11,30,1,1,1
557,14,636,217,12,31,1,1,1
558,14,636,217,12,31,1,1,1
559,14,636,217,12,31,1,1,1
560,14,636,217,12,31,1,1,1
561,14,636,217,12,31,1,1,1
562,14,636,217,11,31,1,1,1
563,14,636,217,11,31,1,1,1
564,14,636,217,11,31,1,1,1
565,14,636,218,11,30,1,1,1
566,14,636,218,11,30,1,1,1
567,14,636,218,11,30,1,1,1
568,14,636,219,11,29,1,1,1
569,14,636,219,11,29,1,1,1
570,14,636,219,11,29,1,1,1
571,14,636,220,11,28,1,1,1
572,14,636,219,10,29,1,1,1
573,14,636,218,10,30,1,1,1
574,14,636,218,10,30,1,1,1
575,14,636,217,10,31,1,1,1
576,14,636,217,10,32,1,1,1
577,14,636,216,10,33,1,1,1
578,14,636,215,10,34,1,1,1
579,14,636,215,10,34,1,1,1
580,14,636,214,10,35,1,1,1
581,14,636,214,10,36,1,1,1
582,14,636,214,10,35,1,1,1
583,14,636,214,10,34,1,1,1
584,14,636,214,10,33,1,1,1
585,14,637,214,9,32,1,1,1
586,14,637,214,9,31,1,1,1
587,14,637,214,9,30,1,1,1
588,14,638,214,8,29,1,1,1
589,14,638,214,8,28,1,1,1
590,14,638,214,8,27,1,1,1
591,14,639,214,7,26,1,1,1
592,14,638,214,8,26,1,1,1
593,14,638,214,8,27,1,1,1
594,14,637,214,9,27,1,1,1
595,14,637,215,9,27,1,1,1
596,14,636,215,10,27,1,1,1
597,14,636,215,10,28,1,1,1
598,14,635,216,11,27,1,1,1
599,14,635,216,11,28,1,1,1
600,14,634,216,12,28,1,1,1
31,15,809,165,18,35,1,1,1
32,15,809,165,18,35,1,1,1
33,15,809,165,18,35,1,1,1
34,15,809,165,18,35,1,1,1
35,15,809,166,18,34,1,1,1
36,15,810,166,18,35,1,1,1
37,15,810,166,18,35,1,1,1
38,15,810,166,18,35,1,1,1
39,15,810,167,18,34,1,1,1
40,15,810,167,18,34,1,1,1
41,15,811,167,18,35,1,1,1
42,15,811,167,18,35,1,1,1
43,15,811,168,18,34,1,1,1
44,15,811,168,18,34,1,1,1
45,15,811,168,18,34,1,1,1
46,15,812,168,18,35,1,1,1
47,15,812,169,18,34,1,1,1
48,15,812,169,18,34,1,1,1
49,15,812,169,18,34,1,1,1
50,15,812,169,18,34,1,1,1
51,15,813,170,18,34,1,1,1
52,15,812,169,19,34,1,1,1
53,15,812,169,19,34,1,1,1
54,15,811,169,20,34,1,1,1
55,15,811,169,20,34,1,1,1
56,15,811,169,21,34,1,1,1
57,15,810,169,22,34,1,1,1
58,15,810,169,22,34,1,1,1
59,15,809,169,23,34,1,1,1
60,15,809,169,23,34,1,1,1
61,15,809,169,24,34,1,1,1
62,15,809,169,24,34,1,1,1
63,15,810,170,23,34,1,1,1
64,15,810,170,23,35,1,1,1
65,15,811,171,22,34,1,1,1
66,15,812,172,21,34,1,1,1
67,15,812,172,21,35,1,1,1
68,15,813,173,20,34,1,1,1
69,15,813,173,20,35,1,1,1
70,15,814,174,19,35,1,1,1
71,15,815,175,18,35,1,1,1
72,15,815,173,18,36,1,1,1
73,15,815,172,18,37,1,1,1
74,15,815,171,18,37,1,1,1
75,15,815,170,18,38,1,1,1
76,15,815,169,19,39,1,1,1
77,15,815,168,19,39,1,1,1
78,15,815,167,19,40,1,1,1
79,15,815,166,19,40,1,1,1
80,15,815,165,19,41,1,1,1
81,15,816,164,19,42,1,1,1
82,15,815,164,19,41,1,1,1
83,15,815,164,19,41,1,1,1
84,15,815,164,19,41,1,1,1
85,15,815,165,19,40,1,1,1
86,15,815,165,19,40,1,1,1
87,15,815,165,18,39,1,1,1
88,15,815,166,18,38,1,1,1
89,15,815,166,18,38,1,1,1
90,15,815,166,18,38,1,1,1
91,15,815,167,18,37,1,1,1
92,15,815,167,18,37,1,1,1
93,15,815,167,18,38,1,1,1
94,15,815,168,18,38,1,1,1
95,15,815,168,18,38,1,1,1
96,15,815,169,18,38,1,1,1
97,15,815,169,18,39,1,1,1
98,15,815,169,18,39,1,1,1
99,15,815,170,18,39,1,1,1
100,15,815,170,18,40,1,1,1
101,15,815,171,18,40,1,1,1
102,15,815,170,18,39,1,1,1
103,15,815,170,18,38,1,1,1
104,15,815,169,18,38,1,1,1
105,15,815,169,19,37,1,1,1
106,15,815,168,19,37,1,1,1
107,15,815,168,19,35,1,1,1
108,15,815,167,20,35,1,1,1
109,15,815,167,20,34,1,1,1
110,15,815,166,20,34,1,1,1
111,15,816,166,20,33,1,1,1
112,15,816,166,19,33,1,1,1
113,15,816,166,19,33,1,1,1
114,15,816,166,19,34,1,1,1
115,15,816,167,19,33,1,1,1
116,15,816,167,19,34,1,1,1
117,15,816,167,19,34,1,1,1
118,15,816,168,19,33,1,1,1
119,15,816,168,19,34,1,1,1
120,15,816,168,19,34,1,1,1
121,15,816,169,19,34,1,1,1
122,15,816,169,18,34,1,1,1
123,15,816,169,18,34,1,1,1
124,15,816,169,18,34,1,1,1
125,15,816,169,18,34,1,1,1
126,15,816,169,18,34,1,1,1
127,15,816,169,18,34,1,1,1
128,15,816,169,18,34,1,1,1
129,15,816,169,18,34,1,1,1
130,15,816,169,18,34,1,1,1
131,15,816,170,18,34,1,1,1
132,15,816,170,18,34,1,1,1
133,15,817,170,18,34,1,1,1
134,15,818,170,18,34,1,1,1
135,15,818,170,19,34,1,1,1
136,15,819,170,18,34,1,1,1
137,15,820,170,18,34,1,1,1
138,15,820,170,19,34,1,1,1
139,15,821,171,19,33,1,1,1
140,15,822,171,19,34,1,1,1
141,15,822,171,19,34,1,1,1
142,15,823,171,19,34,1,1,1
143,15,824,171,19,34,1,1,1
144,15,824,171,20,34,1,1,1
145,15,825,171,19,34,1,1,1
146,15,826,172,19,33,1,1,1
147,15,826,172,20,33,1,1,1
148,15,827,172,20,34,1,1,1
149,15,828,172,20,34,1,1,1
150,15,828,172,20,34,1,1,1
151,15,829,172,20,34,1,1,1
152,15,830,172,20,34,1,1,1
153,15,830,173,21,33,1,1,1
154,15,831,173,20,33,1,1,1
155,15,832,173,20,33,1,1,1
156,15,833,173,20,34,1,1,1
157,15,833,173,21,34,1,1,1
158,15,834,173,21,34,1,1,1
159,15,835,173,20,34,1,1,1
160,15,835,174,21,33,1,1,1
161,15,836,174,21,33,1,1,1
162,15,837,174,21,33,1,1,1
163,15,837,174,21,33,1,1,1
164,15,838,174,21,33,1,1,1
165,15,839,174,21,34,1,1,1
166,15,839,174,22,34,1,1,1
167,15,840,175,22,33,1,1,1
168,15,841,175,21,33,1,1,1
169,15,841,175,22,33,1,1,1
170,15,842,175,22,33,1,1,1
171,15,843,175,22,33,1,1,1
172,15,843,175,22,33,1,1,1
173,15,844,175,22,34,1,1,1
174,15,845,176,22,33,1,1,1
175,15,845,176,23,33,1,1,1
176,15,846,176,23,33,1,1,1
177,15,847,176,22,33,1,1,1
178,15,847,176,23,33,1,1,1
179,15,848,176,23,33,1,1,1
180,15,849,176,23,33,1,1,1
181,15,850,177,23,33,1,1,1
182,15,850,176,23,33,1,1,1
183,15,851,176,23,33,1,1,1
184,15,852,176,23,33,1,1,1
185,15,853,176,23,33,1,1,1
186,15,854,176,23,33,1,1,1
187,15,855,176,23,33,1,1,1
188,15,856,176,23,33,1,1,1
189,15,857,176,23,33,1,1,1
190,15,858,176,23,33,1,1,1
191,15,859,176,23,33,1,1,1
192,15,860,176,22,33,1,1,1
193,15,861,176,22,33,1,1,1
194,15,862,176,22,33,1,1,1
195,15,862,176,23,33,1,1,1
196,15,863,176,23,33,1,1,1
197,15,864,176,23,33,1,1,1
198,15,865,176,23,33,1,1,1
199,15,866,176,23,33,1,1,1
200,15,867,176,23,33,1,1,1
201,15,868,176,23,33,1,1,1
202,15,869,175,22,34,1,1,1
203,15,870,175,22,34,1,1,1
204,15,871,175,22,34,1,1,1
