96,4,1426,1112,181,484,1,1,1
97,4,1425,1113,181,481,1,1,1
98,4,1424,1113,181,480,1,1,1
99,4,1424,1114,180,478,1,1,1
100,4,1423,1115,180,476,1,1,1
101,4,1423,1116,180,474,1,1,1
102,4,1421,1117,177,473,1,1,1
103,4,1420,1118,173,472,1,1,1
104,4,1419,1119,169,471,1,1,1
105,4,1417,1120,167,470,1,1,1
106,4,1416,1121,163,470,1,1,1
107,4,1415,1122,159,469,1,1,1
108,4,1413,1123,157,468,1,1,1
109,4,1412,1124,153,467,1,1,1
110,4,1411,1125,149,466,1,1,1
111,4,1410,1127,146,465,1,1,1
112,4,1403,1126,150,465,1,1,1
113,4,1396,1125,155,466,1,1,1
114,4,1390,1124,158,467,1,1,1
115,4,1383,1124,163,467,1,1,1
116,4,1377,1123,167,468,1,1,1
117,4,1370,1122,171,469,1,1,1
118,4,1363,1122,176,469,1,1,1
119,4,1357,1121,179,470,1,1,1
120,4,1350,1120,184,471,1,1,1
121,4,1344,1120,188,471,1,1,1
122,4,1342,1119,186,471,1,1,1
123,4,1341,1118,183,472,1,1,1
124,4,1340,1117,181,473,1,1,1
125,4,1339,1117,178,472,1,1,1
126,4,1338,1116,176,473,1,1,1
127,4,1337,1115,173,474,1,1,1
128,4,1336,1115,170,473,1,1,1
129,4,1335,1114,168,474,1,1,1
130,4,1334,1113,165,475,1,1,1
131,4,1333,1113,163,475,1,1,1
132,4,1331,1113,163,473,1,1,1
133,4,1330,1113,162,472,1,1,1
134,4,1329,1113,161,471,1,1,1
135,4,1328,1114,161,469,1,1,1
136,4,1327,1114,160,468,1,1,1
137,4,1325,1114,160,467,1,1,1
138,4,1324,1115,160,465,1,1,1
139,4,1323,1115,159,464,1,1,1
140,4,1322,1115,158,463,1,1,1
141,4,1321,1116,158,461,1,1,1
142,4,1319,1117,158,459,1,1,1
143,4,1318,1118,157,458,1,1,1
144,4,1317,1119,156,456,1,1,1
145,4,1316,1120,155,455,1,1,1
146,4,1315,1121,154,454,1,1,1
147,4,1314,1122,153,452,1,1,1
148,4,1313,1123,152,451,1,1,1
149,4,1312,1124,151,449,1,1,1
150,4,1311,1125,150,448,1,1,1
151,4,1310,1126,150,447,1,1,1
152,4,1310,1125,150,448,1,1,1
153,4,1310,1125,151,448,1,1,1
154,4,1311,1125,151,448,1,1,1
155,4,1311,1125,151,448,1,1,1
156,4,1312,1125,151,448,1,1,1
157,4,1312,1125,152,448,1,1,1
158,4,1312,1125,152,448,1,1,1
159,4,1313,1125,152,448,1,1,1
160,4,1313,1125,153,448,1,1,1
161,4,1314,1125,152,448,1,1,1
162,4,1314,1125,153,448,1,1,1
163,4,1314,1125,154,448,1,1,1
164,4,1315,1125,153,448,1,1,1
165,4,1315,1125,154,448,1,1,1
166,4,1316,1125,154,449,1,1,1
167,4,1316,1124,154,450,1,1,1
168,4,1316,1124,155,450,1,1,1
169,4,1317,1124,155,450,1,1,1
170,4,1317,1124,155,450,1,1,1
171,4,1318,1124,155,450,1,1,1
172,4,1318,1124,156,450,1,1,1
173,4,1318,1124,156,450,1,1,1
174,4,1319,1124,156,450,1,1,1
175,4,1319,1124,157,450,1,1,1
176,4,1320,1124,156,450,1,1,1
177,4,1320,1124,157,450,1,1,1
178,4,1320,1124,158,450,1,1,1
179,4,1321,1124,157,450,1,1,1
180,4,1321,1124,158,450,1,1,1
181,4,1322,1124,158,451,1,1,1
182,4,1322,1124,159,450,1,1,1
183,4,1323,1125,159,449,1,1,1
184,4,1324,1126,159,447,1,1,1
185,4,1325,1127,159,446,1,1,1
186,4,1326,1128,159,445,1,1,1
187,4,1326,1128,160,444,1,1,1
188,4,1327,1129,160,443,1,1,1
189,4,1328,1130,160,441,1,1,1
190,4,1329,1131,160,440,1,1,1
191,4,1330,1132,161,439,1,1,1
192,4,1332,1131,160,438,1,1,1
193,4,1335,1131,159,436,1,1,1
194,4,1338,1130,158,435,1,1,1
195,4,1341,1130,156,433,1,1,1
196,4,1344,1130,155,431,1,1,1
197,4,1347,1129,154,430,1,1,1
198,4,1350,1129,152,429,1,1,1
199,4,1353,1129,151,427,1,1,1
200,4,1356,1128,150,426,1,1,1
201,4,1359,1128,149,424,1,1,1
202,4,1362,1128,147,422,1,1,1
203,4,1365,1127,146,421,1,1,1
204,4,1368,1127,145,419,1,1,1
205,4,1371,1127,143,418,1,1,1
206,4,1374,1126,142,417,1,1,1
207,4,1377,1126,141,415,1,1,1
208,4,1380,1126,139,413,1,1,1
209,4,1383,1125,138,412,1,1,1
210,4,1386,1125,137,410,1,1,1
211,4,1389,1125,136,409,1,1,1
212,4,1389,1125,138,410,1,1,1
213,4,1390,1126,139,411,1,1,1
214,4,1391,1126,140,412,1,1,1
215,4,1392,1127,141,413,1,1,1
216,4,1393,1127,142,414,1,1,1
217,4,1394,1128,143,415,1,1,1
218,4,1395,1128,144,416,1,1,1
219,4,1396,1129,145,417,1,1,1
220,4,1397,1129,146,418,1,1,1
221,4,1398,1130,147,419,1,1,1
222,4,1400,1129,151,420,1,1,1
223,4,1403,1129,154,420,1,1,1
224,4,1406,1129,158,420,1,1,1
225,4,1408,1129,162,420,1,1,1
226,4,1411,1129,166,421,1,1,1
227,4,1414,1128,169,422,1,1,1
228,4,1416,1128,173,422,1,1,1
229,4,1419,1128,177,422,1,1,1
230,4,1422,1128,180,422,1,1,1
231,4,1425,1128,184,423,1,1,1
232,4,1429,1126,181,424,1,1,1
233,4,1433,1125,179,425,1,1,1
234,4,1437,1124,177,425,1,1,1
235,4,1442,1123,174,426,1,1,1
236,4,1446,1122,172,426,1,1,1
237,4,1450,1121,169,427,1,1,1
238,4,1455,1120,166,427,1,1,1
239,4,1459,1119,164,428,1,1,1
240,4,1463,1118,162,428,1,1,1
241,4,1468,1117,159,429,1,1,1
242,4,1472,1117,158,427,1,1,1
243,4,1476,1117,157,426,1,1,1
244,4,1481,1117,155,425,1,1,1
245,4,1485,1117,154,424,1,1,1
246,4,1490,1118,153,422,1,1,1
247,4,1494,1118,152,421,1,1,1
248,4,1498,1118,151,420,1,1,1
249,4,1503,1118,149,419,1,1,1
250,4,1507,1118,148,418,1,1,1
251,4,1512,1119,147,416,1,1,1
252,4,1514,1119,147,417,1,1,1
253,4,1516,1119,148,418,1,1,1
254,4,1518,1119,149,419,1,1,1
255,4,1521,1119,149,420,1,1,1
256,4,1523,1120,150,420,1,1,1
257,4,1525,1120,151,421,1,1,1
258,4,1528,1120,151,422,1,1,1
259,4,1530,1120,152,423,1,1,1
260,4,1532,1120,153,424,1,1,1
261,4,1535,1121,153,424,1,1,1
262,4,1538,1122,150,423,1,1,1
263,4,1541,1123,148,423,1,1,1
264,4,1544,1125,146,422,1,1,1
265,4,1547,1126,144,421,1,1,1
266,4,1551,1128,141,420,1,1,1
267,4,1554,1129,139,420,1,1,1
268,4,1557,1130,137,419,1,1,1
269,4,1560,1132,135,418,1,1,1
270,4,1563,1133,133,418,1,1,1
271,4,1567,1135,130,417,1,1,1
272,4,1569,1135,130,417,1,1,1
273,4,1572,1135,130,418,1,1,1
274,4,1574,1136,130,418,1,1,1
275,4,1577,1136,130,419,1,1,1
276,4,1580,1137,130,419,1,1,1
277,4,1582,1137,130,419,1,1,1
278,4,1585,1137,130,420,1,1,1
279,4,1587,1138,130,420,1,1,1
280,4,1590,1138,130,421,1,1,1
281,4,1593,1139,130,421,1,1,1
282,4,1595,1137,131,422,1,1,1
283,4,1598,1136,132,423,1,1,1
284,4,1600,1134,134,424,1,1,1
285,4,1603,1133,135,425,1,1,1
286,4,1606,1132,136,425,1,1,1
287,4,1608,1130,138,427,1,1,1
288,4,1611,1129,139,427,1,1,1
289,4,1613,1127,141,429,1,1,1
290,4,1616,1126,142,429,1,1,1
291,4,1619,1125,143,430,1,1,1
292,4,1622,1124,143,430,1,1,1
293,4,1626,1124,142,430,1,1,1
294,4,1630,1124,141,429,1,1,1
295,4,1634,1124,140,429,1,1,1
296,4,1638,1124,140,428,1,1,1
297,4,1641,1124,140,428,1,1,1
298,4,1645,1124,139,427,1,1,1
299,4,1649,1124,138,427,1,1,1
300,4,1653,1124,137,426,1,1,1
301,4,1657,1124,137,426,1,1,1
302,4,1660,1124,137,426,1,1,1
303,4,1664,1124,136,425,1,1,1
304,4,1668,1124,135,425,1,1,1
305,4,1672,1124,134,424,1,1,1
306,4,1676,1124,134,424,1,1,1
307,4,1679,1124,134,423,1,1,1
308,4,1683,1124,133,423,1,1,1
309,4,1687,1124,132,422,1,1,1
310,4,1691,1124,131,422,1,1,1
311,4,1695,1124,131,422,1,1,1
312,4,1698,1124,132,422,1,1,1
313,4,1702,1125,132,421,1,1,1
314,4,1705,1125,133,421,1,1,1
315,4,1709,1126,133,421,1,1,1
316,4,1713,1127,134,420,1,1,1
317,4,1716,1127,135,420,1,1,1
318,4,1720,1128,135,420,1,1,1
319,4,1723,1128,136,420,1,1,1
320,4,1727,1129,136,419,1,1,1
321,4,1731,1130,137,419,1,1,1
322,4,1733,1129,138,420,1,1,1
323,4,1736,1128,138,421,1,1,1
324,4,1739,1127,138,422,1,1,1
325,4,1741,1126,140,423,1,1,1
326,4,1744,1125,140,424,1,1,1
327,4,1747,1125,140,424,1,1,1
328,4,1750,1124,141,425,1,1,1
329,4,1752,1123,142,426,1,1,1
330,4,1755,1122,142,427,1,1,1
331,4,1758,1121,143,429,1,1,1
332,4,1761,1120,143,430,1,1,1
333,4,1763,1120,144,430,1,1,1
334,4,1766,1119,144,431,1,1,1
335,4,1769,1118,145,432,1,1,1
336,4,1772,1117,145,433,1,1,1
337,4,1774,1116,146,434,1,1,1
338,4,1777,1115,147,435,1,1,1
339,4,1780,1115,147,435,1,1,1
340,4,1782,1114,148,436,1,1,1
341,4,1785,1113,149,438,1,1,1
342,4,1788,1112,149,439,1,1,1
343,4,1791,1111,149,440,1,1,1
344,4,1793,1110,150,441,1,1,1
345,4,1796,1110,151,441,1,1,1
346,4,1799,1109,151,442,1,1,1
347,4,1802,1108,151,443,1,1,1
348,4,1804,1107,153,444,1,1,1
349,4,1807,1106,153,445,1,1,1
350,4,1810,1105,153,446,1,1,1
351,4,1813,1105,154,447,1,1,1
352,4,1816,1104,154,446,1,1,1
353,4,1819,1103,154,445,1,1,1
354,4,1822,1102,155,444,1,1,1
355,4,1825,1101,155,443,1,1,1
356,4,1829,1100,155,442,1,1,1
357,4,1832,1099,155,441,1,1,1
358,4,1835,1098,155,440,1,1,1
359,4,1838,1097,156,439,1,1,1
360,4,1841,1096,156,438,1,1,1
361,4,1845,1095,156,438,1,1,1
362,4,1848,1094,155,439,1,1,1
363,4,1851,1094,154,440,1,1,1
364,4,1854,1094,153,441,1,1,1
365,4,1858,1093,151,442,1,1,1
366,4,1861,1093,150,443,1,1,1
367,4,1864,1093,149,444,1,1,1
368,4,1868,1092,147,445,1,1,1
369,4,1871,1092,146,446,1,1,1
370,4,1874,1092,145,447,1,1,1
371,4,1878,1092,143,448,1,1,1
372,4,1877,1092,143,447,1,1,1
373,4,1876,1092,144,447,1,1,1
374,4,1875,1092,144,447,1,1,1
375,4,1875,1092,144,446,1,1,1
376,4,1874,1093,144,445,1,1,1
377,4,1873,1093,145,445,1,1,1
378,4,1873,1093,144,444,1,1,1
379,4,1872,1093,145,444,1,1,1
380,4,1871,1093,145,444,1,1,1
381,4,1871,1094,145,443,1,1,1
382,4,1871,1094,145,443,1,1,1
383,4,1872,1095,145,443,1,1,1
384,4,1873,1095,144,444,1,1,1
385,4,1874,1096,144,444,1,1,1
386,4,1875,1096,144,445,1,1,1
387,4,1876,1097,143,445,1,1,1
388,4,1877,1097,143,446,1,1,1
389,4,1878,1098,142,446,1,1,1
390,4,1879,1098,142,447,1,1,1
391,4,1880,1099,142,447,1,1,1
392,4,1880,1099,147,447,1,1,1
393,4,1880,1099,153,448,1,1,1
394,4,1880,1099,159,448,1,1,1
395,4,1880,1099,164,449,1,1,1
396,4,1880,1099,170,449,1,1,1
397,4,1880,1099,176,450,1,1,1
398,4,1880,1099,181,450,1,1,1
399,4,1880,1099,187,451,1,1,1
400,4,1880,1099,193,451,1,1,1
401,4,1880,1099,199,452,1,1,1
402,4,1883,1099,197,452,1,1,1
403,4,1887,1099,194,453,1,1,1
404,4,1891,1099,191,454,1,1,1
405,4,1894,1100,190,453,1,1,1
406,4,1898,1100,187,454,1,1,1
407,4,1902,1100,184,455,1,1,1
408,4,1905,1101,183,454,1,1,1
409,4,1909,1101,180,455,1,1,1
410,4,1913,1101,177,456,1,1,1
411,4,1917,1102,175,456,1,1,1
412,4,1923,1103,172,455,1,1,1
413,4,1929,1105,170,453,1,1,1
414,4,1936,1106,166,452,1,1,1
415,4,1942,1108,164,450,1,1,1
416,4,1949,1110,161,449,1,1,1
417,4,1955,1111,158,448,1,1,1
418,4,1961,1113,156,446,1,1,1
419,4,1968,1114,152,445,1,1,1
420,4,1974,1116,150,443,1,1,1
421,4,1981,1118,147,442,1,1,1
422,4,1982,1118,146,442,1,1,1
423,4,1983,1118,145,443,1,1,1
424,4,1984,1119,144,443,1,1,1
425,4,1986,1119,142,444,1,1,1
426,4,1987,1120,141,444,1,1,1
427,4,1988,1120,140,445,1,1,1
428,4,1990,1120,138,446,1,1,1
429,4,1991,1121,137,446,1,1,1
430,4,1992,1121,136,447,1,1,1
431,4,1994,1122,135,447,1,1,1
432,4,1995,1121,136,449,1,1,1
433,4,1996,1121,138,450,1,1,1
434,4,1997,1121,140,451,1,1,1
435,4,1998,1120,142,453,1,1,1
436,4,1999,1120,144,455,1,1,1
437,4,2000,1120,146,456,1,1,1
438,4,2001,1119,148,458,1,1,1
439,4,2002,1119,150,459,1,1,1
440,4,2003,1119,152,460,1,1,1
441,4,2005,1119,153,462,1,1,1
442,4,2005,1120,158,462,1,1,1
443,4,2006,1121,162,462,1,1,1
444,4,2006,1122,167,462,1,1,1
445,4,2007,1123,172,462,1,1,1
446,4,2008,1124,176,462,1,1,1
447,4,2008,1125,181,462,1,1,1
448,4,2009,1126,186,462,1,1,1
449,4,2009,1127,191,462,1,1,1
450,4,2010,1128,195,462,1,1,1
451,4,2011,1129,200,463,1,1,1
452,4,2013,1128,200,464,1,1,1
453,4,2016,1127,200,466,1,1,1
454,4,2019,1127,200,467,1,1,1
455,4,2022,1126,199,468,1,1,1
456,4,2025,1126,199,469,1,1,1
457,4,2027,1125,200,471,1,1,1
458,4,2030,1124,199,472,1,1,1
459,4,2033,1124,199,473,1,1,1
460,4,2036,1123,199,475,1,1,1
461,4,2039,1123,199,476,1,1,1
462,4,2041,1122,200,477,1,1,1
463,4,2044,1122,201,477,1,1,1
464,4,2047,1122,201,477,1,1,1
465,4,2050,1122,202,477,1,1,1
466,4,2053,1122,202,478,1,1,1
467,4,2056,1122,203,478,1,1,1
468,4,2059,1122,203,478,1,1,1
469,4,2062,1122,204,478,1,1,1
470,4,2065,1122,204,478,1,1,1
471,4,2068,1122,205,479,1,1,1
472,4,2069,1121,204,478,1,1,1
473,4,2071,1120,202,478,1,1,1
474,4,2072,1119,202,478,1,1,1
475,4,2074,1118,200,478,1,1,1
476,4,2075,1118,200,477,1,1,1
477,4,2077,1117,198,477,1,1,1
478,4,2078,1116,197,477,1,1,1
479,4,2080,1115,196,477,1,1,1
480,4,2081,1114,195,477,1,1,1
481,4,2083,1114,194,476,1,1,1
482,4,2084,1113,194,475,1,1,1
483,4,2086,1113,194,474,1,1,1
484,4,2088,1113,193,473,1,1,1
485,4,2090,1112,193,472,1,1,1
486,4,2092,1112,193,471,1,1,1
487,4,2093,1112,193,470,1,1,1
488,4,2095,1111,193,469,1,1,1
489,4,2097,1111,192,468,1,1,1
490,4,2099,1111,192,467,1,1,1
491,4,2101,1111,192,466,1,1,1
492,4,2099,1111,191,467,1,1,1
493,4,2098,1111,190,468,1,1,1
494,4,2096,1111,190,469,1,1,1
495,4,2095,1111,188,470,1,1,1
496,4,2094,1111,187,471,1,1,1
497,4,2092,1111,187,472,1,1,1
498,4,2091,1111,185,473,1,1,1
499,4,2089,1111,185,474,1,1,1
500,4,2088,1111,184,475,1,1,1
501,4,2087,1111,183,477,1,1,1
502,4,2086,1112,183,477,1,1,1
503,4,2086,1113,183,477,1,1,1
504,4,2086,1114,183,477,1,1,1
505,4,2086,1115,183,477,1,1,1
506,4,2086,1117,183,476,1,1,1
507,4,2085,1118,184,476,1,1,1
508,4,2085,1119,184,476,1,1,1
509,4,2085,1120,184,476,1,1,1
510,4,2085,1121,184,476,1,1,1
511,4,2085,1123,184,476,1,1,1
512,4,2085,1124,183,475,1,1,1
513,4,2085,1126,183,473,1,1,1
514,4,2085,1127,183,472,1,1,1
515,4,2085,1129,182,470,1,1,1
516,4,2086,1130,181,470,1,1,1
517,4,2086,1132,181,468,1,1,1
518,4,2086,1133,180,467,1,1,1
519,4,2086,1135,180,465,1,1,1
520,4,2086,1136,180,464,1,1,1
521,4,2087,1138,179,463,1,1,1
522,4,2086,1137,180,464,1,1,1
523,4,2085,1137,182,465,1,1,1
524,4,2084,1137,184,465,1,1,1
525,4,2084,1137,185,466,1,1,1
526,4,2083,1137,187,466,1,1,1
527,4,2082,1136,188,468,1,1,1
528,4,2082,1136,189,468,1,1,1
529,4,2081,1136,191,469,1,1,1
530,4,2080,1136,193,469,1,1,1
531,4,2080,1136,194,470,1,1,1
532,4,2080,1135,194,471,1,1,1
533,4,2080,1135,195,471,1,1,1
534,4,2080,1135,196,471,1,1,1
535,4,2080,1135,196,471,1,1,1
536,4,2081,1135,196,472,1,1,1
537,4,2081,1135,197,472,1,1,1
538,4,2081,1135,197,472,1,1,1
539,4,2081,1135,198,472,1,1,1
540,4,2081,1135,199,472,1,1,1
541,4,2082,1135,199,473,1,1,1
542,4,2082,1133,202,474,1,1,1
543,4,2082,1132,205,474,1,1,1
544,4,2082,1130,208,475,1,1,1
545,4,2083,1129,210,476,1,1,1
546,4,2083,1128,213,476,1,1,1
547,4,2083,1126,216,477,1,1,1
548,4,2084,1125,218,478,1,1,1
549,4,2084,1123,221,479,1,1,1
550,4,2084,1122,224,479,1,1,1
551,4,2085,1121,227,480,1,1,1
552,4,2086,1122,224,479,1,1,1
553,4,2088,1123,221,478,1,1,1
554,4,2090,1124,218,477,1,1,1
555,4,2092,1125,215,476,1,1,1
556,4,2094,1126,212,476,1,1,1
557,4,2095,1127,210,475,1,1,1
558,4,2097,1128,207,474,1,1,1
559,4,2099,1129,204,473,1,1,1
560,4,2101,1130,201,472,1,1,1
561,4,2103,1132,198,471,1,1,1
562,4,2102,1132,199,472,1,1,1
563,4,2102,1132,199,473,1,1,1
564,4,2101,1132,200,474,1,1,1
565,4,2101,1133,200,474,1,1,1
566,4,2100,1133,201,475,1,1,1
567,4,2100,1133,201,476,1,1,1
568,4,2099,1134,202,476,1,1,1
569,4,2099,1134,202,477,1,1,1
570,4,2098,1134,203,478,1,1,1
571,4,2098,1135,204,478,1,1,1
572,4,2099,1135,201,478,1,1,1
573,4,2100,1135,199,478,1,1,1
574,4,2101,1135,196,479,1,1,1
575,4,2102,1136,194,478,1,1,1
576,4,2104,1136,191,479,1,1,1
577,4,2105,1136,188,479,1,1,1
578,4,2106,1137,186,478,1,1,1
579,4,2107,1137,183,479,1,1,1
580,4,2108,1137,181,479,1,1,1
581,4,2110,1138,178,479,1,1,1
582,4,2111,1138,176,480,1,1,1
583,4,2112,1138,175,481,1,1,1
584,4,2113,1139,173,481,1,1,1
585,4,2114,1139,172,483,1,1,1
586,4,2115,1140,171,483,1,1,1
587,4,2116,1140,169,484,1,1,1
588,4,2117,1140,168,486,1,1,1
589,4,2118,1141,166,486,1,1,1
590,4,2119,1141,165,487,1,1,1
591,4,2121,1142,163,488,1,1,1
592,4,2122,1143,164,487,1,1,1
593,4,2124,1145,165,485,1,1,1
594,4,2125,1146,167,484,1,1,1
595,4,2127,1148,167,483,1,1,1
596,4,2129,1150,168,481,1,1,1
597,4,2130,1151,170,480,1,1,1
598,4,2132,1153,170,479,1,1,1
599,4,2133,1154,172,478,1,1,1
600,4,2135,1156,173,476,1,1,1
601,4,2137,1158,174,475,1,1,1
602,4,2137,1156,175,476,1,1,1
603,4,2138,1155,175,477,1,1,1
604,4,2138,1154,176,477,1,1,1
605,4,2139,1153,176,478,1,1,1
606,4,2139,1152,178,478,1,1,1
607,4,2140,1150,178,480,1,1,1
608,4,2140,1149,179,480,1,1,1
609,4,2141,1148,179,481,1,1,1
610,4,2141,1147,180,481,1,1,1
611,4,2142,1146,181,482,1,1,1
612,4,2144,1145,180,482,1,1,1
613,4,2147,1145,179,482,1,1,1
614,4,2150,1145,177,482,1,1,1
615,4,2153,1145,176,482,1,1,1
616,4,2156,1145,174,482,1,1,1
617,4,2159,1144,173,483,1,1,1
618,4,2162,1144,171,483,1,1,1
619,4,2165,1144,170,483,1,1,1
620,4,2168,1144,168,483,1,1,1
621,4,2171,1144,167,483,1,1,1
622,4,2171,1144,167,483,1,1,1
623,4,2172,1144,166,484,1,1,1
624,4,2173,1144,165,484,1,1,1
625,4,2174,1144,165,485,1,1,1
626,4,2175,1145,164,484,1,1,1
627,4,2175,1145,164,485,1,1,1
628,4,2176,1145,164,485,1,1,1
629,4,2177,1145,163,486,1,1,1
630,4,2178,1145,162,486,1,1,1
631,4,2179,1146,162,486,1,1,1
632,4,2177,1147,164,486,1,1,1
633,4,2176,1148,165,486,1,1,1
634,4,2174,1149,167,486,1,1,1
635,4,2173,1150,169,486,1,1,1
636,4,2172,1151,170,486,1,1,1
637,4,2170,1152,172,486,1,1,1
638,4,2169,1153,174,486,1,1,1
639,4,2167,1154,176,486,1,1,1
640,4,2166,1155,177,486,1,1,1
641,4,2165,1156,179,487,1,1,1
642,4,2163,1156,184,487,1,1,1
643,4,2162,1157,189,487,1,1,1
644,4,2160,1157,195,488,1,1,1
645,4,2159,1158,200,488,1,1,1
646,4,2157,1158,206,489,1,1,1
647,4,2156,1159,210,488,1,1,1
648,4,2154,1159,216,489,1,1,1
649,4,2153,1160,221,489,1,1,1
650,4,2151,1160,227,490,1,1,1
651,4,2150,1161,232,490,1,1,1
652,4,2153,1160,231,491,1,1,1
653,4,2156,1159,230,493,1,1,1
654,4,2159,1158,229,494,1,1,1
655,4,2162,1158,228,495,1,1,1
656,4,2165,1157,228,497,1,1,1
657,4,2168,1156,227,498,1,1,1
658,4,2171,1156,226,499,1,1,1
659,4,2174,1155,225,500,1,1,1
660,4,2177,1154,224,502,1,1,1
661,4,2181,1154,223,503,1,1,1
662,4,2187,1154,220,503,1,1,1
663,4,2193,1155,218,502,1,1,1
664,4,2199,1155,215,502,1,1,1
665,4,2205,1156,213,501,1,1,1
666,4,2212,1156,210,501,1,1,1
667,4,2218,1157,207,500,1,1,1
668,4,2224,1157,205,500,1,1,1
669,4,2230,1158,202,499,1,1,1
670,4,2236,1158,200,499,1,1,1
671,4,2243,1159,197,499,1,1,1
672,4,2244,1159,196,499,1,1,1
673,4,2245,1159,196,500,1,1,1
674,4,2246,1159,195,501,1,1,1
675,4,2247,1160,195,501,1,1,1
676,4,2248,1160,195,502,1,1,1
677,4,2249,1160,194,503,1,1,1
678,4,2250,1161,194,503,1,1,1
679,4,2251,1161,193,504,1,1,1
680,4,2252,1161,193,505,1,1,1
681,4,2254,1162,192,505,1,1,1
682,4,2256,1161,191,506,1,1,1
683,4,2259,1161,189,507,1,1,1
684,4,2262,1161,187,507,1,1,1
685,4,2264,1161,187,508,1,1,1
686,4,2267,1161,185,508,1,1,1
687,4,2270,1160,183,510,1,1,1
688,4,2272,1160,183,510,1,1,1
689,4,2275,1160,181,511,1,1,1
690,4,2278,1160,179,511,1,1,1
691,4,2281,1160,178,512,1,1,1
692,4,2282,1159,182,513,1,1,1
693,4,2283,1159,187,513,1,1,1
694,4,2285,1159,191,513,1,1,1
695,4,2286,1159,195,513,1,1,1
696,4,2288,1159,199,514,1,1,1
697,4,2289,1158,204,515,1,1,1
698,4,2290,1158,208,515,1,1,1
699,4,2292,1158,212,515,1,1,1
700,4,2293,1158,217,515,1,1,1
701,4,2295,1158,221,516,1,1,1
702,4,2296,1158,223,516,1,1,1
703,4,2297,1158,226,517,1,1,1
704,4,2298,1158,228,517,1,1,1
705,4,2299,1158,231,518,1,1,1
706,4,2300,1158,233,518,1,1,1
707,4,2301,1158,236,519,1,1,1
708,4,2302,1158,238,519,1,1,1
709,4,2303,1158,241,520,1,1,1
710,4,2304,1158,243,520,1,1,1
711,4,2306,1158,245,521,1,1,1
712,4,2308,1159,245,520,1,1,1
713,4,2310,1160,246,519,1,1,1
714,4,2313,1161,245,518,1,1,1
715,4,2315,1162,246,517,1,1,1
716,4,2318,1164,246,515,1,1,1
717,4,2320,1165,246,514,1,1,1
718,4,2322,1166,247,513,1,1,1
719,4,2325,1167,246,512,1,1,1
720,4,2327,1168,247,511,1,1,1
721,4,2330,1170,247,509,1,1,1
722,4,2331,1169,244,510,1,1,1
723,4,2333,1169,241,511,1,1,1
724,4,2334,1168,239,513,1,1,1
725,4,2336,1168,236,514,1,1,1
726,4,2338,1168,233,515,1,1,1
727,4,2339,1167,230,517,1,1,1
728,4,2341,1167,227,518,1,1,1
729,4,2342,1166,225,520,1,1,1
730,4,2344,1166,222,521,1,1,1
731,4,2346,1166,219,522,1,1,1
732,4,2347,1166,217,522,1,1,1
733,4,2348,1166,215,523,1,1,1
734,4,2349,1166,213,523,1,1,1
735,4,2351,1166,210,524,1,1,1
736,4,2352,1167,208,523,1,1,1
737,4,2353,1167,206,524,1,1,1
738,4,2355,1167,203,524,1,1,1
739,4,2356,1167,201,525,1,1,1
740,4,2357,1167,199,525,1,1,1
741,4,2359,1168,197,525,1,1,1
742,4,2358,1167,197,526,1,1,1
743,4,2358,1167,196,526,1,1,1
744,4,2358,1166,195,528,1,1,1
745,4,2357,1166,196,528,1,1,1
746,4,2357,1165,195,530,1,1,1
747,4,2357,1165,194,530,1,1,1
748,4,2356,1164,195,531,1,1,1
749,4,2356,1164,194,532,1,1,1
750,4,2356,1163,193,533,1,1,1
751,4,2356,1163,193,534,1,1,1
752,4,2357,1163,192,532,1,1,1
753,4,2358,1163,192,531,1,1,1
754,4,2359,1164,192,528,1,1,1
755,4,2360,1164,191,527,1,1,1
756,4,2361,1165,191,525,1,1,1
757,4,2362,1165,191,523,1,1,1
758,4,2363,1165,190,522,1,1,1
759,4,2364,1166,190,519,1,1,1
760,4,2365,1166,190,518,1,1,1
761,4,2367,1167,189,516,1,1,1
762,4,2368,1166,190,517,1,1,1
763,4,2370,1166,190,517,1,1,1
764,4,2372,1165,190,519,1,1,1
765,4,2374,1165,191,519,1,1,1
766,4,2376,1164,191,521,1,1,1
767,4,2377,1164,192,521,1,1,1
768,4,2379,1163,193,522,1,1,1
769,4,2381,1163,193,523,1,1,1
770,4,2383,1162,193,524,1,1,1
771,4,2385,1162,194,525,1,1,1
772,4,2385,1162,193,524,1,1,1
773,4,2386,1162,191,524,1,1,1
774,4,2387,1163,189,522,1,1,1
775,4,2387,1163,189,522,1,1,1
776,4,2388,1164,187,521,1,1,1
777,4,2389,1164,185,520,1,1,1
778,4,2389,1164,185,520,1,1,1
779,4,2390,1165,183,518,1,1,1
780,4,2391,1165,181,518,1,1,1
781,4,2392,1166,180,517,1,1,1
782,4,2392,1166,181,518,1,1,1
783,4,2392,1166,182,519,1,1,1
784,4,2392,1167,183,520,1,1,1
785,4,2393,1167,183,521,1,1,1
786,4,2393,1168,184,522,1,1,1
787,4,2393,1168,185,523,1,1,1
788,4,2394,1168,185,524,1,1,1
789,4,2394,1169,186,525,1,1,1
790,4,2394,1169,187,526,1,1,1
791,4,2395,1170,188,527,1,1,1
792,4,2393,1170,191,527,1,1,1
793,4,2392,1171,193,527,1,1,1
794,4,2391,1171,195,528,1,1,1
795,4,2390,1172,198,528,1,1,1
