112,7,642,481,46,118,1,1,1
113,7,643,481,45,118,1,1,1
114,7,644,481,44,117,1,1,1
115,7,644,480,43,118,1,1,1
116,7,645,480,42,118,1,1,1
117,7,646,480,41,117,1,1,1
118,7,646,479,40,118,1,1,1
119,7,647,479,39,117,1,1,1
120,7,648,479,38,117,1,1,1
121,7,649,479,37,117,1,1,1
122,7,648,478,37,117,1,1,1
123,7,648,478,36,117,1,1,1
124,7,648,478,36,117,1,1,1
125,7,648,477,35,117,1,1,1
126,7,648,477,35,117,1,1,1
127,7,647,477,35,117,1,1,1
128,7,647,476,34,117,1,1,1
129,7,647,476,34,117,1,1,1
130,7,647,476,33,117,1,1,1
131,7,647,476,33,117,1,1,1
132,7,646,475,33,117,1,1,1
133,7,645,474,34,117,1,1,1
134,7,644,474,35,117,1,1,1
135,7,643,473,36,117,1,1,1
136,7,642,473,37,117,1,1,1
137,7,641,472,37,117,1,1,1
138,7,640,471,38,117,1,1,1
139,7,639,471,39,117,1,1,1
140,7,638,470,40,117,1,1,1
141,7,638,470,40,117,1,1,1
142,7,636,470,40,116,1,1,1
143,7,634,470,40,116,1,1,1
144,7,632,470,40,115,1,1,1
145,7,630,470,41,115,1,1,1
146,7,628,470,41,115,1,1,1
147,7,626,470,41,114,1,1,1
148,7,624,470,42,114,1,1,1
149,7,622,470,42,113,1,1,1
150,7,620,470,42,113,1,1,1
151,7,619,470,42,113,1,1,1
152,7,617,470,42,112,1,1,1
153,7,616,470,41,112,1,1,1
154,7,615,470,40,111,1,1,1
155,7,613,470,41,111,1,1,1
156,7,612,470,40,110,1,1,1
157,7,611,470,39,110,1,1,1
158,7,609,470,40,109,1,1,1
159,7,608,470,39,109,1,1,1
160,7,607,470,38,108,1,1,1
161,7,606,470,38,108,1,1,1
162,7,604,469,38,108,1,1,1
163,7,603,469,38,108,1,1,1
164,7,602,468,38,109,1,1,1
165,7,601,468,37,108,1,1,1
166,7,600,467,37,109,1,1,1
167,7,598,467,38,109,1,1,1
168,7,597,466,37,109,1,1,1
169,7,596,466,37,109,1,1,1
170,7,595,465,37,110,1,1,1
171,7,594,465,37,110,1,1,1
172,7,591,464,37,110,1,1,1
173,7,588,464,38,110,1,1,1
174,7,585,463,38,111,1,1,1
175,7,582,463,39,111,1,1,1
176,7,580,462,39,112,1,1,1
177,7,577,462,39,112,1,1,1
178,7,574,461,40,113,1,1,1
179,7,571,461,40,113,1,1,1
180,7,568,460,41,114,1,1,1
181,7,566,460,41,114,1,1,1
182,7,561,459,40,115,1,1,1
183,7,557,459,39,115,1,1,1
184,7,552,459,39,115,1,1,1
185,7,548,459,38,115,1,1,1
186,7,544,459,37,115,1,1,1
187,7,539,458,36,116,1,1,1
188,7,535,458,35,116,1,1,1
189,7,530,458,35,116,1,1,1
190,7,526,458,34,116,1,1,1
191,7,522,458,33,117,1,1,1
192,7,516,457,33,117,1,1,1
193,7,511,457,33,117,1,1,1
194,7,505,456,34,118,1,1,1
195,7,500,456,34,117,1,1,1
196,7,495,456,34,117,1,1,1
197,7,489,455,34,118,1,1,1
198,7,484,455,34,117,1,1,1
199,7,478,454,35,118,1,1,1
200,7,473,454,35,118,1,1,1
201,7,468,454,35,118,1,1,1
202,7,463,453,35,118,1,1,1
203,7,458,453,36,118,1,1,1
204,7,453,453,36,118,1,1,1
205,7,448,453,37,118,1,1,1
206,7,443,453,38,118,1,1,1
207,7,438,453,38,117,1,1,1
208,7,433,453,39,117,1,1,1
209,7,428,453,39,117,1,1,1
210,7,423,453,40,117,1,1,1
211,7,419,453,40,117,1,1,1
212,7,414,453,40,115,1,1,1
213,7,409,453,40,114,1,1,1
214,7,405,453,39,113,1,1,1
215,7,400,453,39,112,1,1,1
216,7,396,454,38,110,1,1,1
217,7,391,454,38,109,1,1,1
218,7,386,454,38,108,1,1,1
219,7,382,454,37,107,1,1,1
220,7,377,454,37,106,1,1,1
221,7,373,455,37,104,1,1,1
222,7,367,454,36,104,1,1,1
223,7,361,454,36,104,1,1,1
224,7,355,453,36,104,1,1,1
225,7,349,453,36,104,1,1,1
226,7,343,453,36,103,1,1,1
227,7,337,452,35,104,1,1,1
228,7,331,452,35,103,1,1,1
229,7,325,451,35,104,1,1,1
230,7,319,451,35,103,1,1,1
231,7,313,451,35,103,1,1,1
232,7,307,451,35,103,1,1,1
233,7,302,451,35,103,1,1,1
234,7,296,451,36,103,1,1,1
235,7,291,451,35,103,1,1,1
236,7,286,451,35,104,1,1,1
237,7,280,451,36,104,1,1,1
238,7,275,451,35,104,1,1,1
239,7,269,451,36,104,1,1,1
240,7,264,451,36,104,1,1,1
241,7,259,451,36,105,1,1,1
242,7,253,450,37,105,1,1,1
243,7,248,449,37,106,1,1,1
244,7,243,448,37,107,1,1,1
245,7,237,447,38,108,1,1,1
246,7,232,446,38,109,1,1,1
247,7,227,445,38,110,1,1,1
248,7,221,444,39,111,1,1,1
249,7,216,443,39,112,1,1,1
250,7,211,442,39,113,1,1,1
251,7,206,442,40,113,1,1,1
252,7,202,442,40,112,1,1,1
253,7,198,442,40,112,1,1,1
254,7,194,442,41,112,1,1,1
255,7,190,442,41,111,1,1,1
256,7,186,442,42,111,1,1,1
257,7,182,442,42,111,1,1,1
258,7,178,442,42,110,1,1,1
259,7,174,442,43,110,1,1,1
260,7,170,442,43,110,1,1,1
261,7,167,443,43,109,1,1,1
262,7,162,442,42,109,1,1,1
263,7,158,441,41,110,1,1,1
264,7,153,440,41,110,1,1,1
265,7,149,439,40,111,1,1,1
266,7,145,439,39,110,1,1,1
267,7,140,438,38,111,1,1,1
268,7,136,437,37,111,1,1,1
269,7,131,436,37,112,1,1,1
270,7,127,435,36,112,1,1,1
271,7,123,435,35,112,1,1,1
272,7,118,434,36,112,1,1,1
273,7,114,434,37,112,1,1,1
274,7,110,434,37,111,1,1,1
275,7,106,434,38,111,1,1,1
276,7,102,434,39,111,1,1,1
277,7,97,433,40,111,1,1,1
278,7,93,433,41,111,1,1,1
279,7,89,433,41,110,1,1,1
280,7,85,433,42,110,1,1,1
281,7,81,433,43,110,1,1,1
282,7,80,433,43,110,1,1,1
283,7,79,433,44,111,1,1,1
284,7,78,433,44,111,1,1,1
285,7,77,434,45,111,1,1,1
286,7,77,434,44,111,1,1,1
287,7,76,434,45,112,1,1,1
288,7,75,435,45,111,1,1,1
289,7,74,435,46,112,1,1,1
290,7,73,435,46,112,1,1,1
291,7,73,436,46,112,1,1,1
292,7,72,437,46,112,1,1,1
293,7,72,438,46,113,1,1,1
294,7,72,439,45,113,1,1,1
295,7,72,440,45,114,1,1,1
296,7,72,441,44,114,1,1,1
297,7,71,442,45,115,1,1,1
298,7,71,443,44,115,1,1,1
299,7,71,444,44,116,1,1,1
300,7,71,445,43,116,1,1,1
301,7,71,447,43,116,1,1,1
302,7,69,448,43,115,1,1,1
303,7,68,449,43,115,1,1,1
304,7,66,450,43,114,1,1,1
305,7,65,451,43,114,1,1,1
306,7,64,453,43,112,1,1,1
307,7,62,454,43,112,1,1,1
308,7,61,455,43,111,1,1,1
309,7,59,456,43,111,1,1,1
310,7,58,457,43,110,1,1,1
311,7,57,459,43,109,1,1,1
312,7,54,459,43,109,1,1,1
313,7,52,459,42,109,1,1,1
314,7,50,460,42,108,1,1,1
315,7,48,460,41,108,1,1,1
316,7,46,461,41,108,1,1,1
317,7,43,461,41,108,1,1,1
318,7,41,461,40,108,1,1,1
319,7,39,462,40,107,1,1,1
320,7,37,462,39,107,1,1,1
321,7,35,463,39,107,1,1,1
322,7,31,465,38,108,1,1,1
323,7,28,468,37,108,1,1,1
324,7,24,470,36,109,1,1,1
325,7,21,473,35,109,1,1,1
326,7,17,476,35,109,1,1,1
327,7,14,478,33,110,1,1,1
328,7,10,481,33,110,1,1,1
329,7,7,483,31,111,1,1,1
330,7,3,486,31,111,1,1,1
331,7,0,489,30,112,1,1,1
1,8,1120,510,46,71,1,1,1
2,8,1121,510,45,70,1,1,1
3,8,1123,510,43,69,1,1,1
4,8,1125,510,41,68,1,1,1
5,8,1126,510,41,68,1,1,1
6,8,1128,510,39,67,1,1,1
7,8,1130,510,37,66,1,1,1
8,8,1131,510,37,66,1,1,1
9,8,1133,510,35,65,1,1,1
10,8,1135,510,33,64,1,1,1
11,8,1137,510,32,64,1,1,1
12,8,1139,509,32,64,1,1,1
13,8,1141,508,33,65,1,1,1
14,8,1143,507,33,66,1,1,1
15,8,1145,506,34,67,1,1,1
16,8,1147,506,34,67,1,1,1
17,8,1149,505,35,67,1,1,1
18,8,1151,504,35,68,1,1,1
19,8,1153,503,36,69,1,1,1
20,8,1155,502,36,70,1,1,1
21,8,1157,502,37,70,1,1,1
22,8,1160,502,37,70,1,1,1
23,8,1163,502,38,70,1,1,1
24,8,1166,502,38,71,1,1,1
25,8,1169,502,39,71,1,1,1
26,8,1173,502,39,72,1,1,1
27,8,1176,502,39,72,1,1,1
28,8,1179,502,40,72,1,1,1
29,8,1182,502,40,73,1,1,1
30,8,1185,502,41,73,1,1,1
31,8,1189,502,41,74,1,1,1
32,8,1190,502,42,74,1,1,1
33,8,1192,502,43,74,1,1,1
34,8,1194,502,43,74,1,1,1
35,8,1196,503,44,73,1,1,1
36,8,1198,503,44,74,1,1,1
37,8,1200,503,45,74,1,1,1
38,8,1202,504,45,73,1,1,1
39,8,1204,504,46,73,1,1,1
40,8,1206,504,46,73,1,1,1
41,8,1208,505,47,73,1,1,1
42,8,1210,504,47,73,1,1,1
43,8,1213,504,46,73,1,1,1
44,8,1216,504,45,73,1,1,1
45,8,1218,503,45,73,1,1,1
46,8,1221,503,44,73,1,1,1
47,8,1224,503,43,73,1,1,1
48,8,1226,502,43,73,1,1,1
49,8,1229,502,42,73,1,1,1
50,8,1232,502,41,73,1,1,1
51,8,1235,502,41,73,1,1,1
52,8,1238,502,41,73,1,1,1
53,8,1242,503,41,73,1,1,1
54,8,1245,503,42,73,1,1,1
55,8,1249,504,42,73,1,1,1
56,8,1252,504,43,74,1,1,1
57,8,1256,505,43,73,1,1,1
58,8,1259,505,44,74,1,1,1
59,8,1263,506,44,73,1,1,1
60,8,1266,506,45,74,1,1,1
61,8,1270,507,45,74,1,1,1
62,8,1272,508,44,73,1,1,1
63,8,1275,509,43,73,1,1,1
64,8,1278,510,42,72,1,1,1
65,8,1280,511,42,72,1,1,1
66,8,1283,512,41,71,1,1,1
67,8,1286,513,39,71,1,1,1
68,8,1288,514,39,70,1,1,1
69,8,1291,515,38,70,1,1,1
70,8,1294,516,37,69,1,1,1
71,8,1297,518,36,68,1,1,1
72,8,1298,517,36,68,1,1,1
73,8,1299,517,36,68,1,1,1
74,8,1300,517,36,68,1,1,1
75,8,1302,516,36,69,1,1,1
76,8,1303,516,36,68,1,1,1
77,8,1304,516,36,68,1,1,1
78,8,1305,515,37,69,1,1,1
79,8,1307,515,36,69,1,1,1
80,8,1308,515,36,68,1,1,1
81,8,1309,515,37,68,1,1,1
82,8,1310,514,37,69,1,1,1
83,8,1312,514,36,69,1,1,1
84,8,1313,514,36,68,1,1,1
85,8,1314,513,37,69,1,1,1
86,8,1315,513,37,69,1,1,1
87,8,1317,513,36,69,1,1,1
88,8,1318,512,37,69,1,1,1
89,8,1319,512,37,69,1,1,1
90,8,1320,512,37,69,1,1,1
91,8,1322,512,37,69,1,1,1
92,8,1323,511,37,70,1,1,1
93,8,1324,511,37,69,1,1,1
94,8,1325,511,37,69,1,1,1
95,8,1327,510,37,70,1,1,1
96,8,1328,510,37,70,1,1,1
97,8,1329,510,37,69,1,1,1
98,8,1330,509,38,70,1,1,1
99,8,1332,509,37,70,1,1,1
100,8,1333,509,37,70,1,1,1
101,8,1334,509,38,69,1,1,1
102,8,1335,508,38,70,1,1,1
103,8,1337,508,37,70,1,1,1
104,8,1338,508,37,70,1,1,1
105,8,1339,507,38,70,1,1,1
106,8,1340,507,38,70,1,1,1
107,8,1342,507,37,70,1,1,1
108,8,1343,506,38,71,1,1,1
109,8,1344,506,38,70,1,1,1
110,8,1345,506,38,70,1,1,1
111,8,1347,506,38,70,1,1,1
112,8,1348,505,38,71,1,1,1
113,8,1349,505,38,71,1,1,1
114,8,1350,505,38,70,1,1,1
115,8,1352,504,38,71,1,1,1
116,8,1353,504,38,71,1,1,1
117,8,1354,504,38,71,1,1,1
118,8,1355,503,39,71,1,1,1
119,8,1357,503,38,71,1,1,1
120,8,1358,503,38,71,1,1,1
121,8,1359,503,39,71,1,1,1
122,8,1360,502,39,71,1,1,1
123,8,1362,502,38,71,1,1,1
124,8,1363,502,38,71,1,1,1
125,8,1364,501,39,72,1,1,1
126,8,1365,501,39,71,1,1,1
127,8,1367,501,38,71,1,1,1
128,8,1368,500,39,72,1,1,1
129,8,1369,500,39,72,1,1,1
130,8,1370,500,39,71,1,1,1
131,8,1372,500,39,71,1,1,1
132,8,1373,499,39,72,1,1,1
133,8,1374,499,39,72,1,1,1
134,8,1375,499,39,72,1,1,1
135,8,1377,498,39,72,1,1,1
136,8,1378,498,39,72,1,1,1
137,8,1379,498,39,72,1,1,1
138,8,1380,497,40,73,1,1,1
139,8,1382,497,39,72,1,1,1
140,8,1383,497,39,72,1,1,1
141,8,1384,497,40,72,1,1,1
142,8,1385,496,40,73,1,1,1
143,8,1387,496,39,72,1,1,1
144,8,1388,496,39,72,1,1,1
145,8,1389,495,40,73,1,1,1
146,8,1390,495,40,73,1,1,1
147,8,1392,495,39,72,1,1,1
148,8,1393,494,40,73,1,1,1
149,8,1394,494,40,73,1,1,1
150,8,1395,494,40,73,1,1,1
151,8,1397,494,40,73,1,1,1
152,8,1396,493,40,73,1,1,1
153,8,1395,493,41,73,1,1,1
154,8,1395,493,40,73,1,1,1
155,8,1394,493,41,73,1,1,1
156,8,1393,493,41,72,1,1,1
157,8,1393,493,41,72,1,1,1
158,8,1392,492,41,73,1,1,1
159,8,1391,492,42,73,1,1,1
160,8,1391,492,41,72,1,1,1
161,8,1390,492,42,72,1,1,1
162,8,1389,492,42,72,1,1,1
163,8,1389,492,42,72,1,1,1
164,8,1388,491,42,72,1,1,1
165,8,1387,491,43,72,1,1,1
166,8,1387,491,42,72,1,1,1
167,8,1386,491,43,72,1,1,1
168,8,1385,491,43,72,1,1,1
169,8,1385,491,43,71,1,1,1
170,8,1384,490,43,72,1,1,1
171,8,1383,490,44,72,1,1,1
172,8,1383,490,43,72,1,1,1
173,8,1382,490,44,71,1,1,1
174,8,1381,490,44,71,1,1,1
175,8,1381,490,44,71,1,1,1
176,8,1380,489,44,72,1,1,1
177,8,1379,489,45,71,1,1,1
178,8,1379,489,44,71,1,1,1
179,8,1378,489,45,71,1,1,1
180,8,1377,489,45,71,1,1,1
181,8,1377,489,45,71,1,1,1
182,8,1373,488,45,71,1,1,1
183,8,1370,488,44,71,1,1,1
184,8,1366,488,44,70,1,1,1
185,8,1363,487,44,71,1,1,1
186,8,1359,487,44,70,1,1,1
187,8,1356,487,43,70,1,1,1
188,8,1352,486,44,70,1,1,1
189,8,1349,486,43,70,1,1,1
190,8,1345,486,43,69,1,1,1
191,8,1342,486,43,69,1,1,1
192,8,1338,485,42,69,1,1,1
193,8,1334,485,42,69,1,1,1
194,8,1330,484,42,70,1,1,1
195,8,1326,484,42,70,1,1,1
196,8,1322,484,42,70,1,1,1
197,8,1318,483,42,70,1,1,1
198,8,1314,483,42,70,1,1,1
199,8,1310,482,42,71,1,1,1
200,8,1306,482,42,71,1,1,1
201,8,1302,482,42,71,1,1,1
202,8,1298,481,41,71,1,1,1
203,8,1294,481,41,71,1,1,1
204,8,1290,481,41,70,1,1,1
205,8,1287,481,40,70,1,1,1
206,8,1283,481,40,69,1,1,1
207,8,1279,481,39,69,1,1,1
208,8,1276,481,38,68,1,1,1
209,8,1272,481,38,68,1,1,1
210,8,1268,481,38,67,1,1,1
211,8,1265,481,37,67,1,1,1
212,8,1261,480,38,67,1,1,1
213,8,1258,479,38,68,1,1,1
214,8,1255,478,38,69,1,1,1
215,8,1252,478,39,69,1,1,1
216,8,1249,477,39,70,1,1,1
217,8,1245,476,40,71,1,1,1
218,8,1242,476,41,71,1,1,1
219,8,1239,475,41,72,1,1,1
220,8,1236,474,41,73,1,1,1
221,8,1233,474,42,73,1,1,1
222,8,1228,473,42,73,1,1,1
223,8,1224,473,42,72,1,1,1
224,8,1219,472,43,72,1,1,1
225,8,1215,472,42,72,1,1,1
226,8,1211,471,42,72,1,1,1
227,8,1206,471,43,71,1,1,1
228,8,1202,470,42,72,1,1,1
229,8,1197,470,43,71,1,1,1
230,8,1193,469,43,71,1,1,1
231,8,1189,469,43,71,1,1,1
232,8,1185,468,43,71,1,1,1
233,8,1182,468,42,71,1,1,1
234,8,1178,468,42,71,1,1,1
235,8,1175,468,42,71,1,1,1
236,8,1171,467,42,72,1,1,1
237,8,1168,467,41,72,1,1,1
238,8,1164,467,42,72,1,1,1
239,8,1161,467,41,72,1,1,1
240,8,1157,466,41,73,1,1,1
241,8,1154,466,41,73,1,1,1
242,8,1150,466,41,72,1,1,1
243,8,1147,466,40,72,1,1,1
244,8,1143,465,40,73,1,1,1
245,8,1140,465,40,73,1,1,1
246,8,1137,465,39,73,1,1,1
247,8,1133,465,39,73,1,1,1
248,8,1130,465,39,73,1,1,1
249,8,1126,464,39,74,1,1,1
250,8,1123,464,38,74,1,1,1
251,8,1119,464,39,74,1,1,1
252,8,1116,464,38,73,1,1,1
253,8,1112,463,38,74,1,1,1
254,8,1109,463,37,74,1,1,1
255,8,1105,463,38,74,1,1,1
256,8,1102,463,37,74,1,1,1
257,8,1098,462,37,75,1,1,1
258,8,1095,462,37,75,1,1,1
259,8,1091,462,37,75,1,1,1
260,8,1088,462,36,75,1,1,1
261,8,1085,462,36,75,1,1,1
262,8,1081,461,36,75,1,1,1
263,8,1078,461,36,74,1,1,1
264,8,1075,461,35,74,1,1,1
265,8,1072,461,35,73,1,1,1
266,8,1069,461,34,73,1,1,1
267,8,1066,461,34,72,1,1,1
268,8,1063,461,33,71,1,1,1
269,8,1060,461,33,71,1,1,1
270,8,1057,461,32,70,1,1,1
271,8,1054,461,32,70,1,1,1
272,8,1049,460,33,70,1,1,1
273,8,1045,460,33,70,1,1,1
274,8,1041,459,33,70,1,1,1
275,8,1036,459,34,70,1,1,1
276,8,1032,458,35,71,1,1,1
277,8,1028,458,35,70,1,1,1
278,8,1023,457,36,71,1,1,1
279,8,1019,457,36,70,1,1,1
280,8,1015,456,36,71,1,1,1
281,8,1011,456,37,71,1,1,1
282,8,1010,456,37,71,1,1,1
283,8,1010,456,36,71,1,1,1
284,8,1010,456,36,71,1,1,1
285,8,1009,456,36,71,1,1,1
286,8,1009,456,36,72,1,1,1
287,8,1009,456,35,72,1,1,1
288,8,1008,456,35,72,1,1,1
289,8,1008,456,35,72,1,1,1
290,8,1008,456,34,72,1,1,1
291,8,1008,456,34,73,1,1,1
292,8,1006,457,35,72,1,1,1
293,8,1005,458,35,71,1,1,1
294,8,1004,460,35,69,1,1,1
295,8,1003,461,35,69,1,1,1
296,8,1002,463,35,67,1,1,1
297,8,1001,464,35,66,1,1,1
298,8,1000,465,35,66,1,1,1
299,8,999,467,35,64,1,1,1
300,8,998,468,35,63,1,1,1
301,8,997,470,36,62,1,1,1
302,8,995,470,37,63,1,1,1
303,8,994,471,37,64,1,1,1
304,8,992,471,38,65,1,1,1
305,8,991,472,38,66,1,1,1
306,8,989,472,39,68,1,1,1
307,8,988,473,39,68,1,1,1
308,8,986,473,40,70,1,1,1
309,8,985,474,40,70,1,1,1
310,8,983,474,41,72,1,1,1
311,8,982,475,42,73,1,1,1
312,8,980,475,41,72,1,1,1
313,8,978,476,40,71,1,1,1
314,8,976,477,40,70,1,1,1
315,8,974,478,39,69,1,1,1
316,8,972,479,39,68,1,1,1
317,8,970,479,38,67,1,1,1
318,8,968,480,37,66,1,1,1
319,8,966,481,37,65,1,1,1
320,8,964,482,36,64,1,1,1
321,8,962,483,36,63,1,1,1
322,8,957,485,36,64,1,1,1
323,8,953,488,36,64,1,1,1
324,8,948,491,37,64,1,1,1
325,8,944,494,37,64,1,1,1
326,8,939,497,38,64,1,1,1
327,8,935,499,37,65,1,1,1
328,8,930,502,38,65,1,1,1
329,8,926,505,38,65,1,1,1
330,8,921,508,39,65,1,1,1
331,8,917,511,39,66,1,1,1
332,8,916,511,38,66,1,1,1
333,8,915,511,37,66,1,1,1
334,8,914,512,36,65,1,1,1
335,8,913,512,35,66,1,1,1
336,8,912,513,35,65,1,1,1
337,8,911,513,34,65,1,1,1
338,8,910,513,33,66,1,1,1
339,8,909,514,32,65,1,1,1
340,8,908,514,31,65,1,1,1
341,8,908,515,30,65,1,1,1
342,8,903,514,31,65,1,1,1
343,8,898,514,32,65,1,1,1
344,8,893,514,33,65,1,1,1
345,8,888,514,34,65,1,1,1
346,8,883,514,35,65,1,1,1
347,8,878,514,36,65,1,1,1
348,8,873,514,37,65,1,1,1
349,8,868,514,38,65,1,1,1
350,8,863,514,39,65,1,1,1
351,8,859,514,39,65,1,1,1
352,8,856,513,38,65,1,1,1
353,8,853,513,37,65,1,1,1
354,8,850,513,36,65,1,1,1
355,8,847,513,36,65,1,1,1
356,8,845,513,34,65,1,1,1
357,8,842,513,33,65,1,1,1
358,8,839,513,33,65,1,1,1
359,8,836,513,32,65,1,1,1
360,8,833,513,31,65,1,1,1
361,8,831,513,30,65,1,1,1
362,8,828,512,31,65,1,1,1
363,8,826,512,31,65,1,1,1
364,8,824,511,32,66,1,1,1
365,8,822,511,32,66,1,1,1
366,8,820,510,33,67,1,1,1
367,8,818,510,33,67,1,1,1
368,8,816,509,33,68,1,1,1
369,8,814,509,34,68,1,1,1
370,8,812,508,34,69,1,1,1
371,8,810,508,35,69,1,1,1
372,8,807,507,35,69,1,1,1
373,8,804,506,36,70,1,1,1
374,8,801,505,36,71,1,1,1
375,8,798,504,37,72,1,1,1
376,8,796,504,36,72,1,1,1
377,8,793,503,37,72,1,1,1
378,8,790,502,37,73,1,1,1
379,8,787,501,38,74,1,1,1
380,8,784,500,38,75,1,1,1
381,8,782,500,38,75,1,1,1
382,8,779,499,38,75,1,1,1
383,8,776,499,38,75,1,1,1
384,8,773,499,38,75,1,1,1
385,8,770,499,38,75,1,1,1
386,8,768,499,37,75,1,1,1
387,8,765,499,37,74,1,1,1
388,8,762,499,37,74,1,1,1
389,8,759,499,37,74,1,1,1
390,8,756,499,37,74,1,1,1
391,8,754,499,37,74,1,1,1
392,8,752,499,37,74,1,1,1
393,8,750,499,37,74,1,1,1
394,8,748,499,38,74,1,1,1
395,8,747,499,37,74,1,1,1
396,8,745,499,38,74,1,1,1
397,8,743,499,38,74,1,1,1
398,8,742,499,37,74,1,1,1
399,8,740,499,38,74,1,1,1
400,8,738,499,38,74,1,1,1
401,8,737,500,38,74,1,1,1
402,8,735,499,38,75,1,1,1
403,8,733,499,39,75,1,1,1
404,8,731,499,40,75,1,1,1
405,8,730,499,39,75,1,1,1
406,8,728,499,40,75,1,1,1
407,8,726,498,41,76,1,1,1
408,8,725,498,40,76,1,1,1
409,8,723,498,41,76,1,1,1
410,8,721,498,42,76,1,1,1
411,8,720,498,42,77,1,1,1
412,8,719,499,41,75,1,1,1
413,8,718,500,41,74,1,1,1
414,8,717,501,41,73,1,1,1
415,8,717,502,40,72,1,1,1
416,8,716,504,40,70,1,1,1
417,8,715,505,40,69,1,1,1
418,8,715,506,39,68,1,1,1
419,8,714,507,39,67,1,1,1
420,8,713,508,39,66,1,1,1
421,8,713,510,38,64,1,1,1
422,8,711,510,38,64,1,1,1
423,8,710,510,37,64,1,1,1
424,8,709,510,36,64,1,1,1
425,8,708,511,36,64,1,1,1
426,8,707,511,35,64,1,1,1
427,8,706,511,34,64,1,1,1
428,8,705,512,34,64,1,1,1
429,8,704,512,33,64,1,1,1
430,8,703,512,32,64,1,1,1
431,8,702,513,32,64,1,1,1
432,8,701,512,32,65,1,1,1
433,8,700,511,33,66,1,1,1
434,8,699,511,34,66,1,1,1
435,8,698,510,35,67,1,1,1
436,8,697,510,36,67,1,1,1
437,8,696,509,36,68,1,1,1
438,8,695,508,37,69,1,1,1
439,8,694,508,38,69,1,1,1
440,8,693,507,39,70,1,1,1
441,8,692,507,40,71,1,1,1
442,8,692,507,39,70,1,1,1
443,8,692,508,39,69,1,1,1
444,8,692,508,38,69,1,1,1
445,8,692,509,38,68,1,1,1
446,8,692,509,37,68,1,1,1
447,8,692,510,37,66,1,1,1
448,8,692,510,36,66,1,1,1
449,8,692,511,36,65,1,1,1
450,8,692,511,35,65,1,1,1
451,8,692,512,35,64,1,1,1
452,8,691,511,35,65,1,1,1
453,8,690,510,35,66,1,1,1
454,8,689,509,35,67,1,1,1
455,8,688,508,35,68,1,1,1
456,8,687,508,36,68,1,1,1
457,8,686,507,36,69,1,1,1
458,8,685,506,36,70,1,1,1
459,8,684,505,36,71,1,1,1
460,8,683,504,36,72,1,1,1
461,8,682,504,37,73,1,1,1
462,8,682,504,37,72,1,1,1
463,8,682,504,37,72,1,1,1
464,8,683,504,36,71,1,1,1
465,8,683,504,37,71,1,1,1
466,8,684,504,36,71,1,1,1
467,8,684,504,36,70,1,1,1
468,8,684,504,37,70,1,1,1
469,8,685,504,36,69,1,1,1
470,8,685,504,36,69,1,1,1
471,8,686,504,36,69,1,1,1
472,8,685,504,36,69,1,1,1
473,8,685,504,36,69,1,1,1
474,8,685,504,36,69,1,1,1
475,8,684,504,37,69,1,1,1
476,8,684,504,37,70,1,1,1
477,8,684,504,37,70,1,1,1
478,8,683,504,38,70,1,1,1
479,8,683,504,38,70,1,1,1
480,8,683,504,38,70,1,1,1
481,8,683,504,38,71,1,1,1
482,8,682,505,38,71,1,1,1
483,8,681,506,39,72,1,1,1
484,8,681,507,38,72,1,1,1
485,8,680,508,39,73,1,1,1
486,8,680,509,38,73,1,1,1
487,8,679,510,39,74,1,1,1
488,8,678,511,39,74,1,1,1
489,8,678,512,39,75,1,1,1
490,8,677,513,39,75,1,1,1
491,8,677,515,39,75,1,1,1
492,8,675,515,39,75,1,1,1
493,8,673,516,39,74,1,1,1
494,8,671,517,40,74,1,1,1
495,8,669,518,40,73,1,1,1
496,8,668,519,40,73,1,1,1
497,8,666,519,40,73,1,1,1
498,8,664,520,40,72,1,1,1
499,8,662,521,41,72,1,1,1
500,8,660,522,41,71,1,1,1
501,8,659,523,41,71,1,1,1
502,8,656,522,40,71,1,1,1
503,8,653,521,40,72,1,1,1
504,8,650,520,40,73,1,1,1
505,8,647,519,40,73,1,1,1
506,8,645,519,39,73,1,1,1
507,8,642,518,39,74,1,1,1
508,8,639,517,39,74,1,1,1
509,8,636,516,39,75,1,1,1
510,8,633,515,39,76,1,1,1
511,8,631,515,38,76,1,1,1
512,8,629,514,38,76,1,1,1
513,8,628,514,37,76,1,1,1
514,8,626,514,37,76,1,1,1
515,8,625,514,37,76,1,1,1
516,8,623,514,37,76,1,1,1
517,8,622,514,36,75,1,1,1
518,8,620,514,37,75,1,1,1
519,8,619,514,36,75,1,1,1
520,8,617,514,36,75,1,1,1
521,8,616,514,36,75,1,1,1
522,8,614,514,37,75,1,1,1
523,8,613,514,37,75,1,1,1
524,8,611,514,38,75,1,1,1
525,8,610,514,38,75,1,1,1
526,8,608,515,39,74,1,1,1
527,8,607,515,39,74,1,1,1
528,8,605,515,40,74,1,1,1
529,8,604,515,40,74,1,1,1
530,8,602,515,41,74,1,1,1
531,8,601,516,41,73,1,1,1
532,8,600,515,40,73,1,1,1
533,8,600,515,39,73,1,1,1
534,8,600,515,38,73,1,1,1
535,8,599,515,38,73,1,1,1
536,8,599,515,37,73,1,1,1
537,8,599,515,36,73,1,1,1
538,8,598,515,36,73,1,1,1
539,8,598,515,35,73,1,1,1
540,8,598,515,34,73,1,1,1
541,8,598,515,33,73,1,1,1
