828,4,1506,1193,106,394,1,1,1
829,4,1505,1194,105,393,1,1,1
830,4,1503,1195,105,392,1,1,1
831,4,1502,1197,104,391,1,1,1
832,4,1495,1196,107,391,1,1,1
833,4,1489,1195,110,391,1,1,1
834,4,1483,1194,112,391,1,1,1
835,4,1477,1193,115,391,1,1,1
836,4,1471,1193,117,390,1,1,1
837,4,1465,1192,120,391,1,1,1
838,4,1458,1191,123,391,1,1,1
839,4,1452,1190,126,391,1,1,1
840,4,1446,1189,128,391,1,1,1
841,4,1440,1189,131,390,1,1,1
842,4,1434,1188,133,390,1,1,1
843,4,1428,1187,136,391,1,1,1
844,4,1421,1186,139,391,1,1,1
845,4,1415,1185,142,391,1,1,1
846,4,1409,1185,145,390,1,1,1
847,4,1403,1184,147,390,1,1,1
848,4,1397,1183,150,390,1,1,1
849,4,1391,1182,152,391,1,1,1
850,4,1384,1181,156,391,1,1,1
851,4,1378,1181,158,390,1,1,1
852,4,1372,1180,161,390,1,1,1
853,4,1366,1179,163,390,1,1,1
854,4,1360,1178,166,390,1,1,1
855,4,1354,1177,168,391,1,1,1
856,4,1347,1177,172,390,1,1,1
857,4,1341,1176,174,390,1,1,1
858,4,1335,1175,177,390,1,1,1
859,4,1329,1174,179,390,1,1,1
860,4,1323,1173,182,390,1,1,1
861,4,1317,1173,185,390,1,1,1
862,4,1312,1171,181,392,1,1,1
863,4,1307,1169,178,395,1,1,1
864,4,1302,1167,175,397,1,1,1
865,4,1297,1165,172,400,1,1,1
866,4,1293,1164,168,401,1,1,1
867,4,1288,1162,164,404,1,1,1
868,4,1283,1160,161,406,1,1,1
869,4,1278,1158,158,409,1,1,1
870,4,1273,1156,155,411,1,1,1
871,4,1269,1155,151,413,1,1,1
872,4,1265,1153,152,415,1,1,1
873,4,1261,1151,154,418,1,1,1
874,4,1257,1150,156,420,1,1,1
875,4,1253,1148,157,422,1,1,1
876,4,1249,1147,159,424,1,1,1
877,4,1245,1145,161,427,1,1,1
878,4,1241,1143,162,429,1,1,1
879,4,1237,1142,164,431,1,1,1
880,4,1233,1140,166,434,1,1,1
881,4,1230,1139,167,436,1,1,1
882,4,1226,1139,162,433,1,1,1
883,4,1223,1140,157,430,1,1,1
884,4,1219,1141,153,427,1,1,1
885,4,1216,1142,148,424,1,1,1
886,4,1213,1143,143,421,1,1,1
887,4,1209,1144,138,418,1,1,1
888,4,1206,1145,133,415,1,1,1
889,4,1202,1146,129,412,1,1,1
890,4,1199,1147,124,409,1,1,1
891,4,1196,1148,119,406,1,1,1
892,4,1192,1148,123,406,1,1,1
893,4,1188,1149,127,406,1,1,1
894,4,1184,1150,131,405,1,1,1
895,4,1180,1151,135,405,1,1,1
896,4,1176,1152,140,404,1,1,1
897,4,1172,1153,144,404,1,1,1
898,4,1168,1154,148,403,1,1,1
899,4,1164,1155,152,403,1,1,1
900,4,1160,1156,156,402,1,1,1
901,4,1157,1157,160,402,1,1,1
902,4,1155,1154,159,404,1,1,1
903,4,1153,1152,158,406,1,1,1
904,4,1152,1150,156,407,1,1,1
905,4,1150,1147,155,410,1,1,1
906,4,1149,1145,153,411,1,1,1
907,4,1147,1143,152,413,1,1,1
908,4,1145,1140,151,415,1,1,1
909,4,1144,1138,149,417,1,1,1
910,4,1142,1136,148,418,1,1,1
911,4,1141,1134,146,420,1,1,1
912,4,1134,1135,152,420,1,1,1
913,4,1128,1137,157,420,1,1,1
914,4,1122,1138,162,420,1,1,1
915,4,1116,1140,167,420,1,1,1
916,4,1110,1142,172,420,1,1,1
917,4,1103,1143,178,420,1,1,1
918,4,1097,1145,183,420,1,1,1
919,4,1091,1146,188,420,1,1,1
920,4,1085,1148,193,420,1,1,1
921,4,1079,1150,199,420,1,1,1
922,4,1079,1151,196,420,1,1,1
923,4,1080,1152,193,420,1,1,1
924,4,1081,1153,190,420,1,1,1
925,4,1081,1154,188,420,1,1,1
926,4,1082,1156,185,420,1,1,1
927,4,1083,1157,182,420,1,1,1
928,4,1083,1158,180,420,1,1,1
929,4,1084,1159,177,420,1,1,1
930,4,1085,1160,174,420,1,1,1
931,4,1086,1162,171,420,1,1,1
932,4,1088,1161,168,420,1,1,1
933,4,1090,1160,165,421,1,1,1
934,4,1092,1159,162,422,1,1,1
935,4,1095,1158,158,423,1,1,1
936,4,1097,1157,155,424,1,1,1
937,4,1099,1156,152,425,1,1,1
938,4,1102,1155,148,426,1,1,1
939,4,1104,1154,145,427,1,1,1
940,4,1106,1153,142,428,1,1,1
941,4,1109,1152,139,429,1,1,1
942,4,1107,1151,145,428,1,1,1
943,4,1106,1150,150,428,1,1,1
944,4,1104,1149,156,427,1,1,1
945,4,1103,1148,161,427,1,1,1
946,4,1102,1147,166,427,1,1,1
947,4,1100,1146,172,426,1,1,1
948,4,1099,1145,177,426,1,1,1
949,4,1097,1144,183,425,1,1,1
950,4,1096,1143,188,425,1,1,1
951,4,1095,1143,194,424,1,1,1
952,4,1100,1141,192,427,1,1,1
953,4,1106,1140,189,430,1,1,1
954,4,1111,1139,187,432,1,1,1
955,4,1117,1137,184,436,1,1,1
956,4,1122,1136,182,438,1,1,1
957,4,1128,1135,179,441,1,1,1
958,4,1133,1133,177,444,1,1,1
959,4,1139,1132,174,447,1,1,1
960,4,1144,1131,172,449,1,1,1
961,4,1150,1130,169,452,1,1,1
962,4,1158,1130,167,452,1,1,1
963,4,1166,1130,165,452,1,1,1
964,4,1174,1130,164,453,1,1,1
965,4,1182,1130,162,453,1,1,1
966,4,1191,1130,160,454,1,1,1
967,4,1199,1130,158,454,1,1,1
968,4,1207,1130,156,454,1,1,1
969,4,1215,1130,155,455,1,1,1
970,4,1223,1130,153,455,1,1,1
971,4,1232,1130,151,456,1,1,1
972,4,1232,1129,153,457,1,1,1
973,4,1232,1129,155,457,1,1,1
974,4,1232,1128,157,458,1,1,1
975,4,1233,1128,158,458,1,1,1
976,4,1233,1127,160,460,1,1,1
977,4,1233,1127,162,460,1,1,1
978,4,1234,1126,163,461,1,1,1
979,4,1234,1126,165,461,1,1,1
980,4,1234,1125,167,462,1,1,1
981,4,1235,1125,169,463,1,1,1
982,4,1238,1126,168,459,1,1,1
983,4,1242,1128,167,454,1,1,1
984,4,1246,1129,166,450,1,1,1
985,4,1250,1131,165,445,1,1,1
986,4,1254,1133,164,440,1,1,1
987,4,1257,1134,164,436,1,1,1
988,4,1261,1136,163,431,1,1,1
989,4,1265,1137,162,427,1,1,1
990,4,1269,1139,161,422,1,1,1
991,4,1273,1141,160,418,1,1,1
992,4,1280,1140,160,417,1,1,1
993,4,1287,1139,160,416,1,1,1
994,4,1294,1138,160,416,1,1,1
995,4,1302,1137,159,415,1,1,1
996,4,1309,1136,159,415,1,1,1
997,4,1316,1135,159,414,1,1,1
998,4,1324,1134,158,413,1,1,1
999,4,1331,1133,158,413,1,1,1
1000,4,1338,1132,158,412,1,1,1
1001,4,1346,1132,157,411,1,1,1
1002,4,1356,1132,156,411,1,1,1
1003,4,1366,1133,155,411,1,1,1
1004,4,1376,1133,154,412,1,1,1
1005,4,1386,1134,153,411,1,1,1
1006,4,1396,1134,153,412,1,1,1
1007,4,1406,1135,152,412,1,1,1
1008,4,1416,1135,151,412,1,1,1
1009,4,1426,1136,150,412,1,1,1
1010,4,1436,1136,149,413,1,1,1
1011,4,1447,1137,148,413,1,1,1
1012,4,1455,1137,149,412,1,1,1
1013,4,1463,1138,151,411,1,1,1
1014,4,1472,1138,151,411,1,1,1
1015,4,1480,1139,153,409,1,1,1
1016,4,1489,1140,154,408,1,1,1
1017,4,1497,1140,155,408,1,1,1
1018,4,1505,1141,157,406,1,1,1
1019,4,1514,1141,157,406,1,1,1
1020,4,1522,1142,159,405,1,1,1
1021,4,1531,1143,160,404,1,1,1
1022,4,1550,1146,159,403,1,1,1
1023,4,1570,1149,158,403,1,1,1
1024,4,1590,1152,156,402,1,1,1
1025,4,1610,1155,155,402,1,1,1
1026,4,1630,1158,153,401,1,1,1
1027,4,1650,1161,152,401,1,1,1
1028,4,1670,1164,150,400,1,1,1
1029,4,1690,1167,149,400,1,1,1
1030,4,1710,1170,147,399,1,1,1
1031,4,1730,1173,146,399,1,1,1
1032,4,1743,1176,143,396,1,1,1
1033,4,1757,1179,140,393,1,1,1
1034,4,1770,1182,137,390,1,1,1
1035,4,1784,1185,134,388,1,1,1
1036,4,1797,1188,131,385,1,1,1
1037,4,1811,1191,128,382,1,1,1
1038,4,1824,1194,125,380,1,1,1
1039,4,1838,1197,122,377,1,1,1
1040,4,1851,1200,119,374,1,1,1
1041,4,1865,1203,116,372,1,1,1
1042,4,1871,1201,120,376,1,1,1
1043,4,1877,1200,124,379,1,1,1
1044,4,1883,1198,128,383,1,1,1
1045,4,1889,1197,132,386,1,1,1
1046,4,1895,1196,137,389,1,1,1
1047,4,1901,1194,141,393,1,1,1
1048,4,1907,1193,145,396,1,1,1
1049,4,1913,1191,149,400,1,1,1
1050,4,1919,1190,153,403,1,1,1
1051,4,1926,1189,157,406,1,1,1
1052,4,1930,1190,154,406,1,1,1
1053,4,1934,1191,151,406,1,1,1
1054,4,1938,1192,148,406,1,1,1
1055,4,1943,1193,144,406,1,1,1
1056,4,1947,1194,142,406,1,1,1
1057,4,1951,1195,139,406,1,1,1
1058,4,1956,1196,135,406,1,1,1
1059,4,1960,1197,132,406,1,1,1
1060,4,1964,1198,129,406,1,1,1
1061,4,1969,1200,126,406,1,1,1
1062,4,1974,1200,128,404,1,1,1
1063,4,1980,1201,130,402,1,1,1
1064,4,1986,1201,132,401,1,1,1
1065,4,1992,1202,134,399,1,1,1
1066,4,1998,1202,136,398,1,1,1
1067,4,2003,1203,138,396,1,1,1
1068,4,2009,1203,140,395,1,1,1
1069,4,2015,1204,142,393,1,1,1
1070,4,2021,1204,144,392,1,1,1
1071,4,2027,1205,146,390,1,1,1
1072,4,2028,1206,145,388,1,1,1
1073,4,2030,1207,143,386,1,1,1
1074,4,2031,1209,142,384,1,1,1
1075,4,2033,1210,140,382,1,1,1
1076,4,2035,1212,138,380,1,1,1
1077,4,2036,1213,137,378,1,1,1
1078,4,2038,1214,135,376,1,1,1
1079,4,2039,1216,134,374,1,1,1
1080,4,2041,1217,132,372,1,1,1
1081,4,2043,1219,130,370,1,1,1
1082,4,2048,1218,134,371,1,1,1
1083,4,2054,1218,137,371,1,1,1
1084,4,2060,1218,140,371,1,1,1
1085,4,2066,1217,143,372,1,1,1
1086,4,2072,1217,146,372,1,1,1
1087,4,2078,1217,149,372,1,1,1
1088,4,2084,1216,152,373,1,1,1
1089,4,2090,1216,155,373,1,1,1
1090,4,2096,1216,158,373,1,1,1
1091,4,2102,1216,162,374,1,1,1
1092,4,2108,1217,161,374,1,1,1
1093,4,2115,1218,159,375,1,1,1
1094,4,2122,1219,158,375,1,1,1
1095,4,2129,1220,156,376,1,1,1
1096,4,2136,1222,155,375,1,1,1
1097,4,2142,1223,154,376,1,1,1
1098,4,2149,1224,152,376,1,1,1
1099,4,2156,1225,151,377,1,1,1
1100,4,2163,1226,149,377,1,1,1
1101,4,2170,1228,148,377,1,1,1
1102,4,2176,1227,150,379,1,1,1
1103,4,2182,1226,152,382,1,1,1
1104,4,2188,1225,154,384,1,1,1
1105,4,2194,1225,157,386,1,1,1
1106,4,2201,1224,158,388,1,1,1
1107,4,2207,1223,160,391,1,1,1
1108,4,2213,1223,163,392,1,1,1
1109,4,2219,1222,165,395,1,1,1
1110,4,2225,1221,167,397,1,1,1
1111,4,2232,1221,169,399,1,1,1
1112,4,2240,1223,166,397,1,1,1
1113,4,2248,1226,164,395,1,1,1
1114,4,2257,1229,160,392,1,1,1
1115,4,2265,1231,158,391,1,1,1
1116,4,2274,1234,155,388,1,1,1
1117,4,2282,1237,152,386,1,1,1
1118,4,2290,1239,150,384,1,1,1
1119,4,2299,1242,146,382,1,1,1
1120,4,2307,1245,144,379,1,1,1
1121,4,2316,1248,141,377,1,1,1
1122,4,2322,1246,142,379,1,1,1
1123,4,2328,1245,144,380,1,1,1
1124,4,2334,1244,146,381,1,1,1
1125,4,2340,1243,148,382,1,1,1
1126,4,2347,1242,149,383,1,1,1
1127,4,2353,1241,150,384,1,1,1
1128,4,2359,1240,152,385,1,1,1
1129,4,2365,1239,154,386,1,1,1
1130,4,2371,1238,156,387,1,1,1
1131,4,2378,1237,157,388,1,1,1
1132,4,2382,1236,157,387,1,1,1
1133,4,2386,1236,157,385,1,1,1
1134,4,2390,1235,157,385,1,1,1
1135,4,2395,1235,157,383,1,1,1
1136,4,2399,1234,157,383,1,1,1
1137,4,2403,1234,157,381,1,1,1
1138,4,2408,1233,157,380,1,1,1
1139,4,2412,1233,157,379,1,1,1
1140,4,2416,1232,157,378,1,1,1
1141,4,2421,1232,157,377,1,1,1
1142,4,2426,1232,155,378,1,1,1
1143,4,2431,1233,154,379,1,1,1
1144,4,2436,1233,153,381,1,1,1
1145,4,2442,1234,150,382,1,1,1
1146,4,2447,1234,149,384,1,1,1
1147,4,2452,1235,148,384,1,1,1
1148,4,2458,1235,145,386,1,1,1
1149,4,2463,1236,144,387,1,1,1
1150,4,2468,1236,143,389,1,1,1
1151,4,2474,1237,141,390,1,1,1
1152,4,2476,1237,148,389,1,1,1
1153,4,2479,1237,155,388,1,1,1
1154,4,2482,1238,161,386,1,1,1
1155,4,2485,1238,168,386,1,1,1
1156,4,2488,1239,175,384,1,1,1
1157,4,2491,1239,181,383,1,1,1
1158,4,2494,1239,188,383,1,1,1
1159,4,2497,1240,194,381,1,1,1
1160,4,2500,1240,201,380,1,1,1
1161,4,2503,1241,208,379,1,1,1
1162,4,2513,1241,200,380,1,1,1
1163,4,2523,1241,193,381,1,1,1
1164,4,2534,1241,185,382,1,1,1
1165,4,2544,1241,178,383,1,1,1
1166,4,2555,1242,170,383,1,1,1
1167,4,2565,1242,162,384,1,1,1
1168,4,2575,1242,155,385,1,1,1
1169,4,2586,1242,147,386,1,1,1
1170,4,2596,1242,140,387,1,1,1
1171,4,2607,1243,132,388,1,1,1
1172,4,2610,1242,137,389,1,1,1
1173,4,2613,1241,143,391,1,1,1
1174,4,2616,1240,148,393,1,1,1
1175,4,2619,1240,154,393,1,1,1
1176,4,2622,1239,159,395,1,1,1
1177,4,2625,1238,165,397,1,1,1
1178,4,2628,1238,170,397,1,1,1
1179,4,2631,1237,176,399,1,1,1
1180,4,2634,1236,181,401,1,1,1
1181,4,2637,1236,187,402,1,1,1
1182,4,2644,1237,185,400,1,1,1
1183,4,2651,1239,183,398,1,1,1
1184,4,2658,1241,181,395,1,1,1
1185,4,2665,1243,179,393,1,1,1
1186,4,2673,1245,176,391,1,1,1
1187,4,2680,1247,174,388,1,1,1
1188,4,2687,1249,172,386,1,1,1
1189,4,2694,1251,170,383,1,1,1
1190,4,2701,1253,168,381,1,1,1
1191,4,2709,1255,166,379,1,1,1
1192,4,2715,1257,167,377,1,1,1
1193,4,2721,1260,168,374,1,1,1
1194,4,2727,1263,169,371,1,1,1
1195,4,2733,1266,170,369,1,1,1
1196,4,2739,1269,171,366,1,1,1
1197,4,2745,1271,172,364,1,1,1
1198,4,2751,1274,173,362,1,1,1
1199,4,2757,1277,174,359,1,1,1
1200,4,2763,1280,175,356,1,1,1
1201,4,2769,1283,176,354,1,1,1
1202,4,2778,1279,174,357,1,1,1
1203,4,2787,1275,172,360,1,1,1
1204,4,2797,1271,169,364,1,1,1
1205,4,2806,1267,168,367,1,1,1
1206,4,2816,1263,165,371,1,1,1
1207,4,2825,1259,163,374,1,1,1
1208,4,2834,1255,162,377,1,1,1
1209,4,2844,1251,159,381,1,1,1
1210,4,2853,1247,157,384,1,1,1
1211,4,2863,1243,155,388,1,1,1
1212,4,2868,1242,155,391,1,1,1
1213,4,2873,1241,155,394,1,1,1
1214,4,2879,1241,155,396,1,1,1
1215,4,2884,1240,155,399,1,1,1
1216,4,2890,1240,155,401,1,1,1
1217,4,2895,1239,155,404,1,1,1
1218,4,2900,1238,155,407,1,1,1
1219,4,2906,1238,155,409,1,1,1
1220,4,2911,1237,155,412,1,1,1
1221,4,2917,1237,155,415,1,1,1
1222,4,2923,1238,158,411,1,1,1
1223,4,2929,1239,162,408,1,1,1
1224,4,2935,1240,166,404,1,1,1
1225,4,2941,1241,170,401,1,1,1
1226,4,2947,1242,174,397,1,1,1
1227,4,2953,1243,177,394,1,1,1
1228,4,2959,1244,181,390,1,1,1
1229,4,2965,1245,185,387,1,1,1
1230,4,2971,1246,189,383,1,1,1
1231,4,2978,1248,192,379,1,1,1
1232,4,2983,1248,187,380,1,1,1
1233,4,2988,1249,182,380,1,1,1
1234,4,2993,1249,177,381,1,1,1
1235,4,2999,1250,171,381,1,1,1
1236,4,3004,1250,167,383,1,1,1
1237,4,3009,1251,162,383,1,1,1
1238,4,3015,1251,156,384,1,1,1
1239,4,3020,1252,151,384,1,1,1
1240,4,3025,1252,146,385,1,1,1
1241,4,3031,1253,141,386,1,1,1
1242,4,3037,1252,147,387,1,1,1
1243,4,3044,1252,152,387,1,1,1
1244,4,3051,1252,157,387,1,1,1
1245,4,3058,1252,163,387,1,1,1
1246,4,3065,1252,168,387,1,1,1
1247,4,3071,1251,174,388,1,1,1
1248,4,3078,1251,180,388,1,1,1
1249,4,3085,1251,185,388,1,1,1
1250,4,3092,1251,190,388,1,1,1
1251,4,3099,1251,196,388,1,1,1
1252,4,3111,1250,191,390,1,1,1
1253,4,3124,1250,186,391,1,1,1
1254,4,3137,1249,181,394,1,1,1
1255,4,3149,1249,176,395,1,1,1
1256,4,3162,1248,171,398,1,1,1
1257,4,3175,1248,166,399,1,1,1
1258,4,3187,1247,161,401,1,1,1
1259,4,3200,1247,156,403,1,1,1
1260,4,3213,1246,151,405,1,1,1
1261,4,3226,1246,146,407,1,1,1
1262,4,3237,1245,145,406,1,1,1
1263,4,3248,1244,144,406,1,1,1
1264,4,3260,1243,142,405,1,1,1
1265,4,3271,1242,141,405,1,1,1
1266,4,3283,1241,139,404,1,1,1
1267,4,3294,1240,138,404,1,1,1
1268,4,3305,1239,137,403,1,1,1
1269,4,3317,1238,135,403,1,1,1
1270,4,3328,1237,134,402,1,1,1
1271,4,3340,1236,132,402,1,1,1
1272,4,3341,1233,142,403,1,1,1
1273,4,3342,1230,153,405,1,1,1
1274,4,3343,1227,163,407,1,1,1
1275,4,3344,1224,174,409,1,1,1
1276,4,3345,1221,184,411,1,1,1
1277,4,3346,1218,195,413,1,1,1
1278,4,3347,1215,205,415,1,1,1
1279,4,3348,1212,216,417,1,1,1
1280,4,3349,1209,226,419,1,1,1
1281,4,3351,1206,236,421,1,1,1
1282,4,3361,1207,227,418,1,1,1
1283,4,3372,1208,218,416,1,1,1
1284,4,3383,1209,209,414,1,1,1
1285,4,3394,1210,200,411,1,1,1
1286,4,3405,1211,191,409,1,1,1
1287,4,3416,1212,182,407,1,1,1
1288,4,3427,1213,173,404,1,1,1
1289,4,3438,1214,164,402,1,1,1
1290,4,3449,1215,155,400,1,1,1
1291,4,3460,1216,146,398,1,1,1
1292,4,3467,1212,141,402,1,1,1
1293,4,3474,1208,136,406,1,1,1
1294,4,3482,1204,130,410,1,1,1
1295,4,3489,1200,126,414,1,1,1
1296,4,3497,1196,120,418,1,1,1
1297,4,3504,1192,115,422,1,1,1
1298,4,3511,1188,111,426,1,1,1
1299,4,3519,1184,105,430,1,1,1
1300,4,3526,1180,100,434,1,1,1
1301,4,3534,1176,95,439,1,1,1
1571,4,3501,1183,132,619,1,1,1
1572,4,3492,1187,139,610,1,1,1
1573,4,3483,1191,146,601,1,1,1
1574,4,3474,1196,154,592,1,1,1
1575,4,3465,1200,161,583,1,1,1
1576,4,3456,1205,169,574,1,1,1
1577,4,3447,1209,176,565,1,1,1
1578,4,3438,1213,183,556,1,1,1
1579,4,3429,1218,191,547,1,1,1
1580,4,3420,1222,198,538,1,1,1
1581,4,3411,1227,206,529,1,1,1
1582,4,3401,1224,205,532,1,1,1
1583,4,3392,1222,204,535,1,1,1
1584,4,3382,1220,204,537,1,1,1
1585,4,3373,1218,203,540,1,1,1
1586,4,3363,1216,203,542,1,1,1
1587,4,3354,1214,201,545,1,1,1
1588,4,3344,1212,201,547,1,1,1
1589,4,3335,1210,200,550,1,1,1
1590,4,3325,1208,200,552,1,1,1
1591,4,3316,1206,199,555,1,1,1
1592,4,3303,1204,203,555,1,1,1
1593,4,3291,1202,207,556,1,1,1
1594,4,3279,1200,210,556,1,1,1
1595,4,3267,1198,214,557,1,1,1
1596,4,3255,1197,217,557,1,1,1
1597,4,3242,1195,222,557,1,1,1
1598,4,3230,1193,225,558,1,1,1
1599,4,3218,1191,229,558,1,1,1
1600,4,3206,1189,232,559,1,1,1
1,5,236,1043,435,773,1,1,1
2,5,262,1041,433,774,1,1,1
3,5,289,1040,431,774,1,1,1
4,5,316,1039,429,775,1,1,1
5,5,342,1038,428,775,1,1,1
6,5,369,1037,426,776,1,1,1
7,5,396,1036,423,776,1,1,1
8,5,422,1035,422,776,1,1,1
9,5,449,1034,420,777,1,1,1
10,5,476,1033,418,777,1,1,1
11,5,503,1032,416,778,1,1,1
12,5,531,1027,398,777,1,1,1
13,5,559,1022,381,777,1,1,1
14,5,587,1017,363,777,1,1,1
15,5,616,1013,345,776,1,1,1
16,5,644,1008,327,776,1,1,1
17,5,672,1003,310,776,1,1,1
18,5,701,999,291,775,1,1,1
19,5,729,994,274,775,1,1,1
20,5,757,989,256,775,1,1,1
21,5,786,985,238,774,1,1,1
22,5,800,991,249,769,1,1,1
23,5,814,997,260,765,1,1,1
24,5,828,1003,271,760,1,1,1
25,5,843,1009,282,756,1,1,1
26,5,857,1015,293,752,1,1,1
27,5,871,1021,304,747,1,1,1
28,5,886,1027,315,743,1,1,1
29,5,900,1033,326,738,1,1,1
30,5,914,1039,337,734,1,1,1
31,5,929,1046,348,729,1,1,1
32,5,954,1044,340,730,1,1,1
33,5,980,1042,331,731,1,1,1
34,5,1006,1040,322,732,1,1,1
35,5,1032,1038,313,733,1,1,1
36,5,1058,1037,304,733,1,1,1
37,5,1084,1035,295,734,1,1,1
38,5,1110,1033,286,735,1,1,1
39,5,1136,1031,277,736,1,1,1
40,5,1162,1029,268,737,1,1,1
41,5,1188,1028,259,737,1,1,1
42,5,1210,1029,253,734,1,1,1
43,5,1232,1030,248,731,1,1,1
44,5,1255,1032,242,727,1,1,1
45,5,1277,1033,237,724,1,1,1
46,5,1300,1035,231,720,1,1,1
47,5,1322,1036,225,717,1,1,1
48,5,1344,1037,220,714,1,1,1
49,5,1367,1039,214,710,1,1,1
50,5,1389,1040,209,707,1,1,1
51,5,1412,1042,203,703,1,1,1
52,5,1425,1042,207,700,1,1,1
53,5,1439,1042,210,697,1,1,1
54,5,1453,1042,213,694,1,1,1
55,5,1467,1043,216,690,1,1,1
56,5,1481,1043,220,687,1,1,1
57,5,1495,1043,223,684,1,1,1
58,5,1509,1044,226,680,1,1,1
59,5,1523,1044,229,677,1,1,1
60,5,1537,1044,232,674,1,1,1
61,5,1551,1045,236,670,1,1,1
62,5,1565,1045,235,667,1,1,1
63,5,1579,1046,234,664,1,1,1
64,5,1593,1046,234,661,1,1,1
65,5,1607,1047,233,658,1,1,1
66,5,1621,1047,233,656,1,1,1
67,5,1635,1048,232,652,1,1,1
68,5,1649,1048,231,650,1,1,1
69,5,1663,1049,231,646,1,1,1
70,5,1677,1049,230,644,1,1,1
71,5,1691,1050,230,641,1,1,1
72,5,1707,1049,222,640,1,1,1
73,5,1723,1048,215,639,1,1,1
74,5,1739,1047,207,638,1,1,1
75,5,1755,1046,200,637,1,1,1
76,5,1771,1045,192,636,1,1,1
77,5,1787,1044,185,635,1,1,1
78,5,1803,1043,177,634,1,1,1
79,5,1819,1042,170,633,1,1,1
80,5,1835,1041,162,632,1,1,1
81,5,1851,1041,155,630,1,1,1
82,5,1861,1040,164,631,1,1,1
83,5,1872,1040,173,631,1,1,1
84,5,1882,1039,182,632,1,1,1
85,5,1893,1039,191,632,1,1,1
86,5,1903,1038,201,634,1,1,1
87,5,1914,1038,209,634,1,1,1
88,5,1924,1037,219,635,1,1,1
89,5,1935,1037,227,635,1,1,1
90,5,1945,1036,237,636,1,1,1
91,5,1956,1036,246,637,1,1,1
92,5,1974,1036,236,634,1,1,1
93,5,1992,1037,227,631,1,1,1
94,5,2010,1037,218,628,1,1,1
95,5,2028,1038,209,625,1,1,1
96,5,2046,1038,200,622,1,1,1
97,5,2064,1039,191,619,1,1,1
98,5,2082,1039,182,616,1,1,1
99,5,2100,1040,173,613,1,1,1
100,5,2118,1040,164,610,1,1,1
101,5,2136,1041,155,607,1,1,1
102,5,2142,1043,160,601,1,1,1
103,5,2148,1046,165,595,1,1,1
104,5,2155,1049,169,589,1,1,1
105,5,2161,1051,174,584,1,1,1
106,5,2168,1054,179,578,1,1,1
107,5,2174,1057,184,571,1,1,1
108,5,2180,1059,189,566,1,1,1
109,5,2187,1062,193,560,1,1,1
110,5,2193,1065,198,554,1,1,1
111,5,2200,1068,203,548,1,1,1
112,5,2200,1070,214,544,1,1,1
113,5,2201,1073,224,540,1,1,1
114,5,2202,1075,234,536,1,1,1
115,5,2202,1078,245,532,1,1,1
116,5,2203,1080,255,529,1,1,1
117,5,2204,1083,265,524,1,1,1
118,5,2204,1085,276,521,1,1,1
119,5,2205,1088,286,516,1,1,1
120,5,2206,1090,296,513,1,1,1
121,5,2207,1093,306,509,1,1,1
122,5,2218,1088,298,515,1,1,1
123,5,2230,1083,289,521,1,1,1
124,5,2241,1078,282,527,1,1,1
125,5,2253,1073,273,533,1,1,1
126,5,2265,1069,265,538,1,1,1
127,5,2276,1064,257,544,1,1,1
128,5,2288,1059,248,550,1,1,1
129,5,2299,1054,241,556,1,1,1
130,5,2311,1049,232,562,1,1,1
131,5,2323,1045,224,568,1,1,1
132,5,2329,1044,228,568,1,1,1
133,5,2336,1043,231,569,1,1,1
134,5,2343,1042,234,570,1,1,1
135,5,2350,1041,237,571,1,1,1
136,5,2357,1040,240,572,1,1,1
137,5,2364,1039,243,572,1,1,1
138,5,2371,1038,246,573,1,1,1
139,5,2378,1037,249,574,1,1,1
140,5,2385,1036,252,575,1,1,1
141,5,2392,1036,256,575,1,1,1
142,5,2406,1033,258,577,1,1,1
143,5,2420,1030,261,580,1,1,1
144,5,2434,1027,263,582,1,1,1
145,5,2449,1025,265,584,1,1,1
146,5,2463,1022,267,587,1,1,1
147,5,2477,1019,270,589,1,1,1
148,5,2492,1017,271,591,1,1,1
149,5,2506,1014,274,593,1,1,1
150,5,2520,1011,276,596,1,1,1
151,5,2535,1009,278,598,1,1,1
152,5,2550,1011,276,595,1,1,1
153,5,2566,1014,274,591,1,1,1
154,5,2581,1017,273,587,1,1,1
155,5,2597,1020,271,583,1,1,1
156,5,2613,1023,269,580,1,1,1
157,5,2628,1026,267,576,1,1,1
158,5,2644,1029,265,572,1,1,1
159,5,2659,1032,264,568,1,1,1
160,5,2675,1035,262,564,1,1,1
161,5,2691,1038,260,561,1,1,1
162,5,2704,1037,261,560,1,1,1
163,5,2718,1036,262,560,1,1,1
164,5,2732,1035,262,560,1,1,1
165,5,2746,1034,263,559,1,1,1
166,5,2760,1033,264,559,1,1,1
167,5,2774,1032,264,559,1,1,1
168,5,2788,1031,265,558,1,1,1
169,5,2802,1030,265,558,1,1,1
170,5,2816,1029,266,558,1,1,1
171,5,2830,1029,267,557,1,1,1
172,5,2842,1026,266,560,1,1,1
173,5,2855,1023,264,563,1,1,1
174,5,2868,1020,262,566,1,1,1
175,5,2881,1018,260,569,1,1,1
176,5,2894,1015,259,572,1,1,1
177,5,2906,1012,258,575,1,1,1
178,5,2919,1010,256,578,1,1,1
179,5,2932,1007,254,581,1,1,1
180,5,2945,1004,252,584,1,1,1
181,5,2958,1002,251,587,1,1,1
