105,10,3460,1067,177,653,1,1,1
106,10,3461,1066,176,654,1,1,1
107,10,3461,1065,176,655,1,1,1
108,10,3461,1065,177,654,1,1,1
109,10,3462,1064,176,655,1,1,1
110,10,3462,1063,176,656,1,1,1
111,10,3463,1062,175,657,1,1,1
112,10,3463,1062,175,656,1,1,1
113,10,3463,1061,175,657,1,1,1
114,10,3464,1060,174,658,1,1,1
115,10,3464,1059,174,658,1,1,1
116,10,3465,1059,173,658,1,1,1
117,10,3465,1058,173,659,1,1,1
118,10,3465,1057,173,659,1,1,1
119,10,3466,1056,172,660,1,1,1
120,10,3466,1055,172,661,1,1,1
121,10,3467,1055,171,661,1,1,1
122,10,3467,1054,171,661,1,1,1
123,10,3467,1053,171,662,1,1,1
124,10,3468,1052,170,663,1,1,1
125,10,3468,1052,171,662,1,1,1
126,10,3469,1051,170,663,1,1,1
127,10,3469,1050,170,664,1,1,1
128,10,3469,1049,170,664,1,1,1
129,10,3470,1049,169,664,1,1,1
130,10,3470,1048,169,665,1,1,1
131,10,3471,1047,168,666,1,1,1
132,10,3471,1046,168,666,1,1,1
133,10,3471,1046,168,666,1,1,1
134,10,3472,1045,167,667,1,1,1
135,10,3472,1044,167,667,1,1,1
136,10,3473,1043,166,668,1,1,1
137,10,3473,1043,166,668,1,1,1
138,10,3473,1042,166,668,1,1,1
139,10,3474,1041,165,669,1,1,1
140,10,3474,1040,165,670,1,1,1
141,10,3475,1040,165,670,1,1,1
142,10,3457,1043,179,669,1,1,1
143,10,3440,1047,192,668,1,1,1
144,10,3422,1051,206,667,1,1,1
145,10,3405,1054,219,666,1,1,1
146,10,3387,1058,233,665,1,1,1
147,10,3370,1062,246,664,1,1,1
148,10,3352,1065,260,663,1,1,1
149,10,3335,1069,273,662,1,1,1
150,10,3317,1073,287,661,1,1,1
151,10,3300,1077,301,660,1,1,1
152,10,3299,1070,303,661,1,1,1
153,10,3298,1063,305,662,1,1,1
154,10,3297,1057,307,662,1,1,1
155,10,3296,1050,309,663,1,1,1
156,10,3296,1044,310,663,1,1,1
157,10,3295,1037,312,664,1,1,1
158,10,3294,1030,314,665,1,1,1
159,10,3293,1024,316,665,1,1,1
160,10,3292,1017,318,666,1,1,1
161,10,3292,1011,319,667,1,1,1
162,10,3302,1016,311,666,1,1,1
163,10,3313,1021,303,665,1,1,1
164,10,3324,1026,294,664,1,1,1
165,10,3335,1031,286,663,1,1,1
166,10,3346,1036,278,662,1,1,1
167,10,3357,1041,269,661,1,1,1
168,10,3368,1046,261,660,1,1,1
169,10,3379,1051,252,659,1,1,1
170,10,3390,1056,244,658,1,1,1
171,10,3401,1061,236,657,1,1,1
172,10,3397,1056,239,656,1,1,1
173,10,3394,1052,242,655,1,1,1
174,10,3390,1047,246,655,1,1,1
175,10,3387,1043,249,654,1,1,1
176,10,3384,1039,252,653,1,1,1
177,10,3380,1034,256,653,1,1,1
178,10,3377,1030,259,652,1,1,1
179,10,3373,1025,263,652,1,1,1
180,10,3370,1021,266,651,1,1,1
181,10,3367,1017,269,650,1,1,1
182,10,3365,1018,270,651,1,1,1
183,10,3363,1019,271,653,1,1,1
184,10,3361,1020,272,654,1,1,1
185,10,3359,1022,273,655,1,1,1
186,10,3357,1023,274,657,1,1,1
187,10,3355,1024,275,658,1,1,1
188,10,3353,1026,276,659,1,1,1
189,10,3351,1027,277,660,1,1,1
190,10,3349,1028,278,662,1,1,1
191,10,3347,1030,279,663,1,1,1
192,10,3342,1025,280,659,1,1,1
193,10,3338,1020,281,656,1,1,1
194,10,3334,1015,281,652,1,1,1
195,10,3329,1010,283,649,1,1,1
196,10,3325,1006,283,645,1,1,1
197,10,3321,1001,284,641,1,1,1
198,10,3316,996,285,638,1,1,1
199,10,3312,991,286,634,1,1,1
200,10,3308,986,286,631,1,1,1
201,10,3304,982,287,627,1,1,1
202,10,3307,976,282,628,1,1,1
203,10,3310,971,277,628,1,1,1
204,10,3313,965,272,629,1,1,1
205,10,3316,960,267,629,1,1,1
206,10,3319,955,263,629,1,1,1
207,10,3322,949,258,630,1,1,1
208,10,3325,944,253,630,1,1,1
209,10,3328,938,248,631,1,1,1
210,10,3331,933,243,631,1,1,1
211,10,3335,928,238,632,1,1,1
212,10,3333,931,246,630,1,1,1
213,10,3331,935,254,628,1,1,1
214,10,3329,939,263,625,1,1,1
215,10,3327,943,271,623,1,1,1
216,10,3326,947,279,620,1,1,1
217,10,3324,950,287,619,1,1,1
218,10,3322,954,295,616,1,1,1
219,10,3320,958,304,614,1,1,1
220,10,3318,962,312,611,1,1,1
221,10,3317,966,320,609,1,1,1
222,10,3308,956,314,612,1,1,1
223,10,3300,946,307,615,1,1,1
224,10,3292,936,300,619,1,1,1
225,10,3284,927,293,621,1,1,1
226,10,3276,917,287,625,1,1,1
227,10,3268,907,280,628,1,1,1
228,10,3260,898,273,630,1,1,1
229,10,3252,888,266,634,1,1,1
230,10,3244,878,259,637,1,1,1
231,10,3236,869,253,640,1,1,1
232,10,3216,870,254,636,1,1,1
233,10,3196,872,255,632,1,1,1
234,10,3176,874,257,628,1,1,1
235,10,3156,876,258,623,1,1,1
236,10,3136,878,260,619,1,1,1
237,10,3116,879,261,616,1,1,1
238,10,3096,881,262,611,1,1,1
239,10,3076,883,264,607,1,1,1
240,10,3056,885,265,603,1,1,1
241,10,3036,887,267,599,1,1,1
242,10,3015,890,263,598,1,1,1
243,10,2994,893,260,597,1,1,1
244,10,2973,897,257,596,1,1,1
245,10,2952,900,254,595,1,1,1
246,10,2931,904,251,594,1,1,1
247,10,2910,907,248,593,1,1,1
248,10,2889,910,245,592,1,1,1
249,10,2868,914,242,591,1,1,1
250,10,2847,917,239,590,1,1,1
251,10,2826,921,236,589,1,1,1
252,10,2823,919,240,589,1,1,1
253,10,2821,918,244,588,1,1,1
254,10,2819,916,247,588,1,1,1
255,10,2816,915,252,588,1,1,1
256,10,2814,914,256,587,1,1,1
257,10,2812,912,259,587,1,1,1
258,10,2809,911,264,587,1,1,1
259,10,2807,909,267,587,1,1,1
260,10,2805,908,271,586,1,1,1
261,10,2803,907,275,586,1,1,1
262,10,2803,904,268,586,1,1,1
263,10,2804,902,261,586,1,1,1
264,10,2804,900,255,585,1,1,1
265,10,2805,898,248,585,1,1,1
266,10,2805,896,242,585,1,1,1
267,10,2806,894,235,584,1,1,1
268,10,2806,892,229,584,1,1,1
269,10,2807,890,222,583,1,1,1
270,10,2807,888,216,583,1,1,1
271,10,2808,886,209,583,1,1,1
272,10,2786,888,208,582,1,1,1
273,10,2764,891,208,580,1,1,1
274,10,2742,894,208,578,1,1,1
275,10,2720,897,208,577,1,1,1
276,10,2699,900,207,575,1,1,1
277,10,2677,903,207,573,1,1,1
278,10,2655,906,207,572,1,1,1
279,10,2633,909,207,570,1,1,1
280,10,2611,912,207,568,1,1,1
281,10,2590,915,206,567,1,1,1
282,10,2582,918,212,566,1,1,1
283,10,2575,921,218,565,1,1,1
284,10,2568,924,224,564,1,1,1
285,10,2561,928,229,562,1,1,1
286,10,2554,931,235,562,1,1,1
287,10,2547,934,241,561,1,1,1
288,10,2540,938,246,559,1,1,1
289,10,2533,941,252,558,1,1,1
290,10,2526,944,258,557,1,1,1
291,10,2519,948,264,556,1,1,1
292,10,2534,948,262,558,1,1,1
293,10,2549,948,261,560,1,1,1
294,10,2564,948,259,563,1,1,1
295,10,2579,948,258,565,1,1,1
296,10,2595,948,255,568,1,1,1
297,10,2610,948,254,570,1,1,1
298,10,2625,948,252,572,1,1,1
299,10,2640,948,251,575,1,1,1
300,10,2655,948,249,577,1,1,1
301,10,2671,948,247,580,1,1,1
302,10,2683,944,247,579,1,1,1
303,10,2696,941,246,577,1,1,1
304,10,2709,938,245,575,1,1,1
305,10,2722,934,244,575,1,1,1
306,10,2735,931,243,573,1,1,1
307,10,2748,928,242,571,1,1,1
308,10,2761,924,241,571,1,1,1
309,10,2774,921,240,569,1,1,1
310,10,2787,918,239,567,1,1,1
311,10,2800,915,239,566,1,1,1
312,10,2801,913,234,567,1,1,1
313,10,2803,912,229,567,1,1,1
314,10,2805,911,224,567,1,1,1
315,10,2806,909,220,569,1,1,1
316,10,2808,908,215,569,1,1,1
317,10,2810,907,209,569,1,1,1
318,10,2811,905,205,571,1,1,1
319,10,2813,904,200,571,1,1,1
320,10,2815,903,195,571,1,1,1
321,10,2817,902,190,572,1,1,1
322,10,2803,906,200,571,1,1,1
323,10,2790,911,209,570,1,1,1
324,10,2776,916,220,568,1,1,1
325,10,2763,920,229,568,1,1,1
326,10,2749,925,240,566,1,1,1
327,10,2736,930,249,565,1,1,1
328,10,2722,934,259,564,1,1,1
329,10,2709,939,269,563,1,1,1
330,10,2695,944,279,561,1,1,1
331,10,2682,949,289,560,1,1,1
332,10,2688,945,282,561,1,1,1
333,10,2695,941,274,563,1,1,1
334,10,2701,937,267,564,1,1,1
335,10,2708,934,259,565,1,1,1
336,10,2715,930,251,567,1,1,1
337,10,2721,926,244,568,1,1,1
338,10,2728,923,236,569,1,1,1
339,10,2734,919,229,570,1,1,1
340,10,2741,915,221,572,1,1,1
341,10,2748,912,214,573,1,1,1
342,10,2755,912,221,572,1,1,1
343,10,2763,912,227,572,1,1,1
344,10,2771,913,233,571,1,1,1
345,10,2779,913,239,571,1,1,1
346,10,2787,914,245,570,1,1,1
347,10,2795,914,251,570,1,1,1
348,10,2803,914,257,570,1,1,1
349,10,2811,915,263,569,1,1,1
350,10,2819,915,269,569,1,1,1
351,10,2827,916,276,568,1,1,1
352,10,2835,913,271,568,1,1,1
353,10,2844,910,266,569,1,1,1
354,10,2852,908,261,569,1,1,1
355,10,2861,905,256,570,1,1,1
356,10,2870,903,251,570,1,1,1
357,10,2878,900,246,570,1,1,1
358,10,2887,897,241,571,1,1,1
359,10,2895,895,236,571,1,1,1
360,10,2904,892,231,572,1,1,1
361,10,2913,890,226,572,1,1,1
362,10,2903,894,227,570,1,1,1
363,10,2893,899,229,568,1,1,1
364,10,2883,904,231,566,1,1,1
365,10,2873,908,233,565,1,1,1
366,10,2864,913,234,563,1,1,1
367,10,2854,918,235,561,1,1,1
368,10,2844,922,237,560,1,1,1
369,10,2834,927,239,558,1,1,1
370,10,2824,932,241,556,1,1,1
371,10,2815,937,242,554,1,1,1
372,10,2822,931,239,558,1,1,1
373,10,2830,926,235,561,1,1,1
374,10,2838,921,231,565,1,1,1
375,10,2845,916,228,568,1,1,1
376,10,2853,911,224,572,1,1,1
377,10,2861,905,220,576,1,1,1
378,10,2868,900,217,579,1,1,1
379,10,2876,895,213,583,1,1,1
380,10,2884,890,209,586,1,1,1
381,10,2892,885,205,590,1,1,1
382,10,2890,887,209,590,1,1,1
383,10,2888,890,213,589,1,1,1
384,10,2886,892,217,589,1,1,1
385,10,2884,895,221,588,1,1,1
386,10,2882,897,225,589,1,1,1
387,10,2880,900,229,588,1,1,1
388,10,2878,902,233,588,1,1,1
389,10,2876,905,237,587,1,1,1
390,10,2874,907,241,587,1,1,1
391,10,2872,910,246,587,1,1,1
392,10,2876,906,243,588,1,1,1
393,10,2881,903,239,588,1,1,1
394,10,2886,900,235,588,1,1,1
395,10,2891,897,231,588,1,1,1
396,10,2896,894,228,588,1,1,1
397,10,2900,890,225,589,1,1,1
398,10,2905,887,221,589,1,1,1
399,10,2910,884,217,589,1,1,1
400,10,2915,881,213,589,1,1,1
401,10,2920,878,210,589,1,1,1
402,10,2910,878,218,586,1,1,1
403,10,2900,878,226,584,1,1,1
404,10,2890,878,234,582,1,1,1
405,10,2881,878,241,580,1,1,1
406,10,2871,878,249,578,1,1,1
407,10,2861,878,257,575,1,1,1
408,10,2852,878,264,573,1,1,1
409,10,2842,878,272,571,1,1,1
410,10,2832,878,280,569,1,1,1
411,10,2823,878,288,567,1,1,1
412,10,2823,873,288,572,1,1,1
413,10,2823,868,289,578,1,1,1
414,10,2823,863,289,583,1,1,1
415,10,2823,858,290,589,1,1,1
416,10,2823,854,290,593,1,1,1
417,10,2823,849,291,599,1,1,1
418,10,2823,844,291,604,1,1,1
419,10,2823,839,292,610,1,1,1
420,10,2823,834,292,615,1,1,1
421,10,2824,830,292,620,1,1,1
422,10,2820,834,293,617,1,1,1
423,10,2816,838,295,615,1,1,1
424,10,2812,842,296,613,1,1,1
425,10,2808,846,298,610,1,1,1
426,10,2804,850,300,608,1,1,1
427,10,2800,854,301,606,1,1,1
428,10,2796,858,303,603,1,1,1
429,10,2792,862,304,601,1,1,1
430,10,2788,866,306,599,1,1,1
431,10,2785,871,307,596,1,1,1
432,10,2794,865,301,598,1,1,1
433,10,2803,859,295,600,1,1,1
434,10,2812,854,289,602,1,1,1
435,10,2822,848,282,604,1,1,1
436,10,2831,843,276,606,1,1,1
437,10,2840,837,270,608,1,1,1
438,10,2850,831,263,610,1,1,1
439,10,2859,826,257,612,1,1,1
440,10,2868,820,251,614,1,1,1
441,10,2878,815,244,616,1,1,1
442,10,2873,811,248,614,1,1,1
443,10,2869,808,252,611,1,1,1
444,10,2865,805,255,608,1,1,1
445,10,2860,801,260,606,1,1,1
446,10,2856,798,263,603,1,1,1
447,10,2852,795,267,600,1,1,1
448,10,2847,791,271,598,1,1,1
449,10,2843,788,275,595,1,1,1
450,10,2839,785,278,592,1,1,1
451,10,2835,782,282,590,1,1,1
452,10,2834,784,276,590,1,1,1
453,10,2833,786,270,590,1,1,1
454,10,2833,788,263,590,1,1,1
455,10,2832,791,257,590,1,1,1
456,10,2832,793,250,590,1,1,1
457,10,2831,795,244,590,1,1,1
458,10,2830,798,238,590,1,1,1
459,10,2830,800,231,590,1,1,1
460,10,2829,802,225,590,1,1,1
461,10,2829,805,219,590,1,1,1
462,10,2818,813,223,589,1,1,1
463,10,2808,821,227,588,1,1,1
464,10,2797,829,232,588,1,1,1
465,10,2787,837,236,587,1,1,1
466,10,2776,846,241,586,1,1,1
467,10,2766,854,244,585,1,1,1
468,10,2755,862,249,584,1,1,1
469,10,2745,870,253,584,1,1,1
470,10,2734,878,258,583,1,1,1
471,10,2724,887,262,582,1,1,1
472,10,2733,886,256,583,1,1,1
473,10,2742,886,251,584,1,1,1
474,10,2751,886,246,585,1,1,1
475,10,2760,886,241,586,1,1,1
476,10,2769,886,236,587,1,1,1
477,10,2778,885,230,588,1,1,1
478,10,2787,885,225,589,1,1,1
479,10,2796,885,220,590,1,1,1
480,10,2805,885,215,591,1,1,1
481,10,2815,885,209,592,1,1,1
482,10,2810,885,217,590,1,1,1
483,10,2805,885,226,588,1,1,1
484,10,2800,885,234,587,1,1,1
485,10,2796,886,242,584,1,1,1
486,10,2791,886,250,583,1,1,1
487,10,2786,886,259,581,1,1,1
488,10,2782,887,266,578,1,1,1
489,10,2777,887,275,577,1,1,1
490,10,2772,887,283,575,1,1,1
491,10,2768,888,291,573,1,1,1
492,10,2758,887,286,575,1,1,1
493,10,2749,886,281,577,1,1,1
494,10,2740,885,275,579,1,1,1
495,10,2731,884,270,582,1,1,1
496,10,2722,884,264,583,1,1,1
497,10,2712,883,260,585,1,1,1
498,10,2703,882,254,588,1,1,1
499,10,2694,881,249,590,1,1,1
500,10,2685,880,243,592,1,1,1
501,10,2676,880,238,594,1,1,1
502,10,2660,878,237,592,1,1,1
503,10,2645,876,235,591,1,1,1
504,10,2630,874,233,590,1,1,1
505,10,2615,872,232,589,1,1,1
506,10,2600,871,230,587,1,1,1
507,10,2584,869,229,585,1,1,1
508,10,2569,867,228,584,1,1,1
509,10,2554,865,226,583,1,1,1
510,10,2539,863,224,582,1,1,1
511,10,2524,862,223,580,1,1,1
512,10,2522,864,224,579,1,1,1
513,10,2520,867,225,578,1,1,1
514,10,2518,870,227,576,1,1,1
515,10,2516,872,228,576,1,1,1
516,10,2515,875,229,575,1,1,1
517,10,2513,878,230,573,1,1,1
518,10,2511,880,231,573,1,1,1
519,10,2509,883,233,571,1,1,1
520,10,2507,886,234,570,1,1,1
521,10,2506,889,235,569,1,1,1
522,10,2520,888,237,570,1,1,1
523,10,2534,887,240,571,1,1,1
524,10,2548,887,243,571,1,1,1
525,10,2562,886,245,572,1,1,1
526,10,2576,886,248,573,1,1,1
527,10,2590,885,251,574,1,1,1
528,10,2604,884,253,575,1,1,1
529,10,2618,884,256,575,1,1,1
530,10,2632,883,259,576,1,1,1
531,10,2646,883,262,577,1,1,1
532,10,2644,886,260,578,1,1,1
533,10,2642,889,258,579,1,1,1
534,10,2640,892,256,580,1,1,1
535,10,2638,896,254,580,1,1,1
536,10,2637,899,251,582,1,1,1
537,10,2635,902,249,583,1,1,1
538,10,2633,906,247,583,1,1,1
539,10,2631,909,245,584,1,1,1
540,10,2629,912,243,585,1,1,1
541,10,2628,916,240,586,1,1,1
542,10,2622,916,238,586,1,1,1
543,10,2617,917,236,586,1,1,1
544,10,2612,918,234,586,1,1,1
545,10,2607,918,232,586,1,1,1
546,10,2602,919,230,586,1,1,1
547,10,2596,920,228,586,1,1,1
548,10,2591,920,226,586,1,1,1
549,10,2586,921,224,586,1,1,1
550,10,2581,922,222,586,1,1,1
551,10,2576,923,220,586,1,1,1
552,10,2578,930,228,585,1,1,1
553,10,2580,937,236,585,1,1,1
554,10,2582,944,244,585,1,1,1
555,10,2584,951,252,585,1,1,1
556,10,2586,958,261,585,1,1,1
557,10,2588,965,269,584,1,1,1
558,10,2590,972,277,584,1,1,1
559,10,2592,979,285,584,1,1,1
560,10,2594,986,293,584,1,1,1
561,10,2596,993,302,584,1,1,1
562,10,2613,993,294,586,1,1,1
563,10,2630,993,287,589,1,1,1
564,10,2647,993,280,592,1,1,1
565,10,2664,993,273,594,1,1,1
566,10,2681,993,266,597,1,1,1
567,10,2698,993,259,600,1,1,1
568,10,2715,993,252,602,1,1,1
569,10,2732,993,245,605,1,1,1
570,10,2749,993,238,608,1,1,1
571,10,2767,994,230,610,1,1,1
572,10,2764,989,234,609,1,1,1
573,10,2762,984,238,608,1,1,1
574,10,2760,979,242,608,1,1,1
575,10,2758,974,246,607,1,1,1
576,10,2756,969,250,607,1,1,1
577,10,2754,964,253,606,1,1,1
578,10,2752,959,257,605,1,1,1
579,10,2750,954,261,605,1,1,1
580,10,2748,949,265,604,1,1,1
251,11,3404,974,212,594,1,1,1
252,11,3404,970,213,595,1,1,1
253,11,3404,967,215,596,1,1,1
254,11,3405,964,216,597,1,1,1
255,11,3405,961,218,598,1,1,1
256,11,3406,958,219,599,1,1,1
257,11,3406,955,220,599,1,1,1
258,11,3406,952,222,600,1,1,1
259,11,3407,949,223,601,1,1,1
260,11,3407,946,225,602,1,1,1
261,11,3408,943,226,603,1,1,1
262,11,3397,942,234,603,1,1,1
263,11,3387,941,242,603,1,1,1
264,11,3376,940,251,603,1,1,1
265,11,3366,939,258,603,1,1,1
266,11,3355,938,267,603,1,1,1
267,11,3345,937,275,603,1,1,1
268,11,3334,936,283,603,1,1,1
269,11,3324,935,291,603,1,1,1
270,11,3313,934,300,603,1,1,1
271,11,3303,933,308,604,1,1,1
272,11,3289,935,300,601,1,1,1
273,11,3275,938,292,597,1,1,1
274,11,3261,941,284,593,1,1,1
275,11,3247,943,277,590,1,1,1
276,11,3233,946,269,586,1,1,1
277,11,3219,949,261,582,1,1,1
278,11,3205,951,254,579,1,1,1
279,11,3191,954,246,575,1,1,1
280,11,3177,957,238,571,1,1,1
281,11,3164,960,230,567,1,1,1
282,11,3153,962,230,568,1,1,1
283,11,3143,964,229,569,1,1,1
284,11,3133,966,228,571,1,1,1
285,11,3122,968,228,572,1,1,1
286,11,3112,970,227,574,1,1,1
287,11,3102,972,226,575,1,1,1
288,11,3091,974,226,576,1,1,1
289,11,3081,976,225,578,1,1,1
290,11,3071,978,224,579,1,1,1
291,11,3061,980,223,581,1,1,1
292,11,3073,981,231,581,1,1,1
293,11,3086,983,239,581,1,1,1
294,11,3098,984,247,581,1,1,1
295,11,3111,986,255,581,1,1,1
296,11,3124,988,262,580,1,1,1
297,11,3136,989,271,581,1,1,1
298,11,3149,991,278,580,1,1,1
299,11,3161,992,287,581,1,1,1
300,11,3174,994,294,580,1,1,1
301,11,3187,996,302,580,1,1,1
302,11,3201,992,297,579,1,1,1
303,11,3215,989,293,577,1,1,1
304,11,3229,986,289,575,1,1,1
305,11,3243,983,284,573,1,1,1
306,11,3258,980,279,571,1,1,1
307,11,3272,977,275,569,1,1,1
308,11,3286,974,270,567,1,1,1
309,11,3300,971,266,565,1,1,1
310,11,3314,968,262,563,1,1,1
311,11,3329,965,257,561,1,1,1
312,11,3322,963,259,563,1,1,1
313,11,3316,962,260,564,1,1,1
314,11,3309,961,262,565,1,1,1
315,11,3303,960,263,566,1,1,1
316,11,3297,959,264,567,1,1,1
317,11,3290,957,266,569,1,1,1
318,11,3284,956,267,570,1,1,1
319,11,3277,955,269,571,1,1,1
320,11,3271,954,270,572,1,1,1
321,11,3265,953,272,574,1,1,1
322,11,3257,958,269,572,1,1,1
323,11,3250,963,265,571,1,1,1
324,11,3242,968,262,570,1,1,1
325,11,3235,973,258,569,1,1,1
326,11,3227,979,256,567,1,1,1
327,11,3220,984,252,566,1,1,1
328,11,3212,989,249,565,1,1,1
329,11,3205,994,245,564,1,1,1
330,11,3197,999,242,563,1,1,1
331,11,3190,1005,239,561,1,1,1
332,11,3186,1000,242,561,1,1,1
333,11,3183,996,244,561,1,1,1
334,11,3180,991,246,562,1,1,1
335,11,3177,987,248,562,1,1,1
336,11,3174,982,251,563,1,1,1
337,11,3170,978,254,563,1,1,1
338,11,3167,973,256,564,1,1,1
339,11,3164,969,258,564,1,1,1
340,11,3161,964,260,565,1,1,1
341,11,3158,960,263,565,1,1,1
342,11,3171,961,257,562,1,1,1
343,11,3185,962,250,559,1,1,1
344,11,3199,963,244,556,1,1,1
345,11,3212,965,238,552,1,1,1
346,11,3226,966,232,549,1,1,1
347,11,3240,967,225,546,1,1,1
348,11,3253,969,219,542,1,1,1
349,11,3267,970,213,539,1,1,1
350,11,3281,971,206,536,1,1,1
351,11,3295,973,200,533,1,1,1
352,11,3297,971,201,534,1,1,1
353,11,3300,970,202,534,1,1,1
354,11,3303,969,203,534,1,1,1
355,11,3306,968,203,534,1,1,1
356,11,3309,967,204,534,1,1,1
357,11,3312,965,205,535,1,1,1
358,11,3315,964,205,535,1,1,1
359,11,3318,963,206,535,1,1,1
360,11,3321,962,207,535,1,1,1
361,11,3324,961,208,536,1,1,1
362,11,3317,962,209,539,1,1,1
363,11,3310,964,211,542,1,1,1
364,11,3303,966,212,545,1,1,1
365,11,3297,968,213,548,1,1,1
366,11,3290,970,214,551,1,1,1
367,11,3283,971,216,555,1,1,1
368,11,3277,973,216,558,1,1,1
369,11,3270,975,218,561,1,1,1
370,11,3263,977,219,564,1,1,1
371,11,3257,979,220,567,1,1,1
372,11,3255,974,228,567,1,1,1
373,11,3254,969,235,568,1,1,1
374,11,3252,965,243,567,1,1,1
375,11,3251,960,250,568,1,1,1
376,11,3249,956,258,567,1,1,1
377,11,3248,951,265,568,1,1,1
378,11,3246,946,273,568,1,1,1
379,11,3245,942,280,568,1,1,1
380,11,3243,937,288,568,1,1,1
381,11,3242,933,296,568,1,1,1
382,11,3248,934,290,569,1,1,1
383,11,3255,935,284,571,1,1,1
384,11,3261,937,279,571,1,1,1
385,11,3268,938,273,573,1,1,1
386,11,3274,940,268,574,1,1,1
387,11,3281,941,262,575,1,1,1
388,11,3287,942,257,577,1,1,1
389,11,3294,944,251,577,1,1,1
390,11,3300,945,246,579,1,1,1
391,11,3307,947,240,580,1,1,1
392,11,3308,945,242,579,1,1,1
393,11,3309,943,245,579,1,1,1
394,11,3310,941,248,579,1,1,1
395,11,3311,939,250,579,1,1,1
396,11,3312,937,253,579,1,1,1
397,11,3313,935,256,578,1,1,1
398,11,3314,933,258,578,1,1,1
399,11,3315,931,261,578,1,1,1
400,11,3316,929,264,578,1,1,1
401,11,3318,927,266,578,1,1,1
402,11,3315,925,267,577,1,1,1
403,11,3312,924,268,576,1,1,1
404,11,3310,923,268,575,1,1,1
405,11,3307,921,269,575,1,1,1
406,11,3305,920,269,574,1,1,1
407,11,3302,919,270,572,1,1,1
408,11,3299,917,271,572,1,1,1
409,11,3297,916,271,571,1,1,1
410,11,3294,915,272,570,1,1,1
411,11,3292,914,273,569,1,1,1
412,11,3287,911,276,570,1,1,1
413,11,3283,909,279,570,1,1,1
414,11,3278,906,283,571,1,1,1
415,11,3274,904,285,572,1,1,1
416,11,3269,901,289,573,1,1,1
417,11,3265,899,292,573,1,1,1
418,11,3260,896,295,575,1,1,1
419,11,3256,894,298,575,1,1,1
420,11,3251,891,302,576,1,1,1
421,11,3247,889,305,577,1,1,1
422,11,3248,890,302,578,1,1,1
423,11,3250,892,298,578,1,1,1
424,11,3252,894,295,578,1,1,1
425,11,3254,896,291,578,1,1,1
426,11,3256,898,288,578,1,1,1
427,11,3257,900,285,578,1,1,1
428,11,3259,902,281,578,1,1,1
429,11,3261,904,278,578,1,1,1
430,11,3263,906,274,578,1,1,1
431,11,3265,908,271,579,1,1,1
432,11,3270,904,271,580,1,1,1
433,11,3275,900,271,582,1,1,1
434,11,3280,897,271,583,1,1,1
435,11,3285,893,271,585,1,1,1
436,11,3290,890,271,586,1,1,1
437,11,3295,886,271,587,1,1,1
438,11,3300,882,271,589,1,1,1
439,11,3305,879,271,590,1,1,1
440,11,3310,875,271,592,1,1,1
441,11,3315,872,272,593,1,1,1
442,11,3317,865,272,593,1,1,1
443,11,3320,858,271,594,1,1,1
444,11,3322,851,272,595,1,1,1
445,11,3325,844,271,596,1,1,1
446,11,3328,837,271,597,1,1,1
447,11,3330,830,271,597,1,1,1
448,11,3333,823,270,598,1,1,1
449,11,3335,816,271,599,1,1,1
450,11,3338,809,270,600,1,1,1
451,11,3341,802,270,601,1,1,1
452,11,3332,806,271,600,1,1,1
453,11,3323,811,273,599,1,1,1
454,11,3314,816,274,598,1,1,1
455,11,3306,821,275,597,1,1,1
456,11,3297,826,277,596,1,1,1
457,11,3288,830,278,595,1,1,1
458,11,3280,835,279,594,1,1,1
459,11,3271,840,280,593,1,1,1
460,11,3262,845,282,592,1,1,1
461,11,3254,850,283,591,1,1,1
462,11,3251,856,282,591,1,1,1
463,11,3248,862,282,592,1,1,1
464,11,3246,868,280,592,1,1,1
465,11,3243,874,280,593,1,1,1
466,11,3241,880,279,594,1,1,1
467,11,3238,886,278,594,1,1,1
468,11,3235,892,278,595,1,1,1
469,11,3233,898,276,595,1,1,1
470,11,3230,904,276,596,1,1,1
471,11,3228,910,275,597,1,1,1
472,11,3235,911,272,598,1,1,1
473,11,3242,912,269,600,1,1,1
474,11,3250,913,265,602,1,1,1
475,11,3257,915,262,602,1,1,1
476,11,3265,916,259,604,1,1,1
477,11,3272,917,256,606,1,1,1
478,11,3279,919,253,606,1,1,1
479,11,3287,920,249,608,1,1,1
480,11,3294,921,246,610,1,1,1
481,11,3302,923,243,611,1,1,1
482,11,3298,920,251,614,1,1,1
483,11,3295,917,258,617,1,1,1
484,11,3292,914,266,621,1,1,1
485,11,3289,911,273,624,1,1,1
486,11,3286,908,281,628,1,1,1
487,11,3282,905,289,631,1,1,1
488,11,3279,902,296,634,1,1,1
489,11,3276,899,304,638,1,1,1
490,11,3273,896,311,641,1,1,1
491,11,3270,893,319,645,1,1,1
492,11,3256,896,311,641,1,1,1
493,11,3243,900,302,637,1,1,1
494,11,3229,903,294,633,1,1,1
495,11,3216,907,285,629,1,1,1
496,11,3202,911,278,624,1,1,1
497,11,3189,914,269,621,1,1,1
498,11,3175,918,261,616,1,1,1
499,11,3162,921,252,613,1,1,1
500,11,3148,925,244,608,1,1,1
501,11,3135,929,236,604,1,1,1
502,11,3120,925,242,604,1,1,1
503,11,3105,922,249,604,1,1,1
504,11,3090,919,255,604,1,1,1
505,11,3075,916,262,604,1,1,1
