112,4,1117,483,58,144,1,1,1
113,4,1119,483,57,143,1,1,1
114,4,1121,482,56,143,1,1,1
115,4,1123,482,55,141,1,1,1
116,4,1125,482,55,140,1,1,1
117,4,1127,481,54,140,1,1,1
118,4,1129,481,53,138,1,1,1
119,4,1131,480,52,138,1,1,1
120,4,1133,480,51,137,1,1,1
121,4,1135,480,51,136,1,1,1
122,4,1137,480,51,136,1,1,1
123,4,1140,480,51,136,1,1,1
124,4,1143,480,51,136,1,1,1
125,4,1145,480,52,137,1,1,1
126,4,1148,480,52,137,1,1,1
127,4,1151,480,52,137,1,1,1
128,4,1153,480,53,138,1,1,1
129,4,1156,480,53,138,1,1,1
130,4,1159,480,53,138,1,1,1
131,4,1162,481,53,138,1,1,1
132,4,1165,480,53,138,1,1,1
133,4,1168,480,54,138,1,1,1
134,4,1171,480,54,138,1,1,1
135,4,1174,479,55,138,1,1,1
136,4,1178,479,54,138,1,1,1
137,4,1181,479,55,138,1,1,1
138,4,1184,478,55,138,1,1,1
139,4,1187,478,56,138,1,1,1
140,4,1190,478,56,138,1,1,1
141,4,1194,478,56,138,1,1,1
142,4,1198,477,56,139,1,1,1
143,4,1203,477,56,139,1,1,1
144,4,1208,477,56,139,1,1,1
145,4,1212,477,56,139,1,1,1
146,4,1217,477,56,139,1,1,1
147,4,1222,477,56,139,1,1,1
148,4,1226,477,56,139,1,1,1
149,4,1231,477,56,139,1,1,1
150,4,1236,477,56,139,1,1,1
151,4,1241,477,56,139,1,1,1
152,4,1245,476,55,139,1,1,1
153,4,1250,476,54,139,1,1,1
154,4,1255,476,53,139,1,1,1
155,4,1260,476,52,139,1,1,1
156,4,1265,476,51,139,1,1,1
157,4,1269,475,51,140,1,1,1
158,4,1274,475,50,140,1,1,1
159,4,1279,475,49,140,1,1,1
160,4,1284,475,48,140,1,1,1
161,4,1289,475,47,140,1,1,1
162,4,1292,475,50,139,1,1,1
163,4,1296,475,53,139,1,1,1
164,4,1300,475,55,139,1,1,1
165,4,1304,475,58,139,1,1,1
166,4,1308,476,60,138,1,1,1
167,4,1312,476,63,138,1,1,1
168,4,1316,476,65,138,1,1,1
169,4,1320,476,68,138,1,1,1
170,4,1324,476,70,138,1,1,1
171,4,1328,477,73,137,1,1,1
172,4,1332,477,71,136,1,1,1
173,4,1336,477,69,136,1,1,1
174,4,1341,477,66,136,1,1,1
175,4,1345,477,64,136,1,1,1
176,4,1350,477,62,136,1,1,1
177,4,1354,477,60,136,1,1,1
178,4,1358,477,58,136,1,1,1
179,4,1363,477,55,136,1,1,1
180,4,1367,477,53,136,1,1,1
181,4,1372,477,51,136,1,1,1
182,4,1374,477,52,136,1,1,1
183,4,1376,477,53,136,1,1,1
184,4,1379,477,53,136,1,1,1
185,4,1381,478,55,135,1,1,1
186,4,1384,478,55,135,1,1,1
187,4,1386,478,56,135,1,1,1
188,4,1388,479,58,134,1,1,1
189,4,1391,479,58,134,1,1,1
190,4,1393,479,59,134,1,1,1
191,4,1396,480,60,134,1,1,1
192,4,1398,480,59,133,1,1,1
193,4,1401,480,57,133,1,1,1
194,4,1404,480,55,132,1,1,1
195,4,1407,480,54,132,1,1,1
196,4,1410,480,52,131,1,1,1
197,4,1413,480,50,131,1,1,1
198,4,1416,480,49,130,1,1,1
199,4,1419,480,47,130,1,1,1
200,4,1422,480,45,129,1,1,1
201,4,1425,480,44,129,1,1,1
202,4,1426,479,46,130,1,1,1
203,4,1428,479,48,131,1,1,1
204,4,1429,479,51,131,1,1,1
205,4,1431,478,52,133,1,1,1
206,4,1432,478,55,134,1,1,1
207,4,1434,478,57,134,1,1,1
208,4,1435,477,59,136,1,1,1
209,4,1437,477,61,136,1,1,1
210,4,1438,477,64,137,1,1,1
211,4,1440,477,66,138,1,1,1
212,4,1443,477,65,137,1,1,1
213,4,1447,477,63,137,1,1,1
214,4,1451,477,61,136,1,1,1
215,4,1455,477,60,136,1,1,1
216,4,1459,477,58,136,1,1,1
217,4,1463,477,56,135,1,1,1
218,4,1467,477,55,135,1,1,1
219,4,1471,477,53,134,1,1,1
220,4,1475,477,51,134,1,1,1
221,4,1479,477,50,134,1,1,1
222,4,1480,477,51,134,1,1,1
223,4,1482,477,52,134,1,1,1
224,4,1484,477,52,134,1,1,1
225,4,1486,477,53,134,1,1,1
226,4,1488,478,54,134,1,1,1
227,4,1489,478,55,134,1,1,1
228,4,1491,478,56,134,1,1,1
229,4,1493,478,56,134,1,1,1
230,4,1495,478,57,134,1,1,1
231,4,1497,479,58,134,1,1,1
511,4,1532,490,37,135,1,1,1
512,4,1528,491,39,134,1,1,1
513,4,1524,492,42,133,1,1,1
514,4,1520,493,45,132,1,1,1
515,4,1516,494,48,131,1,1,1
516,4,1513,495,50,130,1,1,1
517,4,1509,496,53,129,1,1,1
518,4,1505,497,56,128,1,1,1
519,4,1501,498,59,127,1,1,1
520,4,1497,499,62,126,1,1,1
521,4,1494,501,64,124,1,1,1
522,4,1492,499,63,125,1,1,1
523,4,1490,497,63,126,1,1,1
524,4,1488,496,63,127,1,1,1
525,4,1486,494,62,128,1,1,1
526,4,1484,493,62,129,1,1,1
527,4,1482,491,62,130,1,1,1
528,4,1480,489,61,131,1,1,1
529,4,1478,488,61,132,1,1,1
530,4,1476,486,61,133,1,1,1
531,4,1475,485,60,134,1,1,1
532,4,1473,485,60,133,1,1,1
533,4,1472,486,59,131,1,1,1
534,4,1470,486,59,131,1,1,1
535,4,1469,487,59,129,1,1,1
536,4,1468,488,58,128,1,1,1
537,4,1466,488,58,127,1,1,1
538,4,1465,489,58,125,1,1,1
539,4,1463,489,58,125,1,1,1
540,4,1462,490,57,123,1,1,1
541,4,1461,491,57,122,1,1,1
542,4,1459,490,56,123,1,1,1
543,4,1458,489,54,124,1,1,1
544,4,1457,489,52,124,1,1,1
545,4,1456,488,50,125,1,1,1
546,4,1455,488,49,125,1,1,1
547,4,1453,487,48,126,1,1,1
548,4,1452,486,46,127,1,1,1
549,4,1451,486,44,127,1,1,1
550,4,1450,485,42,128,1,1,1
551,4,1449,485,41,128,1,1,1
552,4,1445,484,43,128,1,1,1
553,4,1442,484,45,128,1,1,1
554,4,1439,483,47,128,1,1,1
555,4,1436,483,49,128,1,1,1
556,4,1433,482,51,129,1,1,1
557,4,1430,482,53,128,1,1,1
558,4,1427,481,55,129,1,1,1
559,4,1424,481,57,128,1,1,1
560,4,1421,480,59,129,1,1,1
561,4,1418,480,61,129,1,1,1
562,4,1416,479,60,129,1,1,1
563,4,1415,478,59,129,1,1,1
564,4,1414,477,58,129,1,1,1
565,4,1412,477,58,129,1,1,1
566,4,1411,476,57,129,1,1,1
567,4,1410,475,55,129,1,1,1
568,4,1408,475,55,129,1,1,1
569,4,1407,474,54,129,1,1,1
570,4,1406,473,53,129,1,1,1
571,4,1405,473,52,129,1,1,1
572,4,1403,473,52,128,1,1,1
573,4,1402,473,51,127,1,1,1
574,4,1400,473,51,127,1,1,1
575,4,1399,473,50,126,1,1,1
576,4,1397,473,50,126,1,1,1
577,4,1396,473,49,125,1,1,1
578,4,1394,473,49,124,1,1,1
579,4,1393,473,48,124,1,1,1
580,4,1391,473,48,123,1,1,1
581,4,1390,474,48,122,1,1,1
582,4,1389,473,47,122,1,1,1
583,4,1388,473,47,121,1,1,1
584,4,1387,472,47,121,1,1,1
585,4,1386,472,46,120,1,1,1
586,4,1386,471,45,121,1,1,1
587,4,1385,471,45,120,1,1,1
588,4,1384,470,44,120,1,1,1
589,4,1383,470,44,119,1,1,1
590,4,1382,469,44,119,1,1,1
591,4,1382,469,43,119,1,1,1
592,4,1380,469,43,118,1,1,1
593,4,1378,469,44,118,1,1,1
594,4,1376,469,45,118,1,1,1
595,4,1375,469,45,118,1,1,1
596,4,1373,469,46,118,1,1,1
597,4,1371,469,47,117,1,1,1
598,4,1370,469,47,117,1,1,1
599,4,1368,469,48,117,1,1,1
600,4,1366,469,49,117,1,1,1
1,5,571,417,36,82,1,1,1
2,5,569,417,36,81,1,1,1
3,5,568,417,36,81,1,1,1
4,5,566,417,37,81,1,1,1
5,5,565,417,36,81,1,1,1
6,5,564,417,36,81,1,1,1
7,5,562,417,37,80,1,1,1
8,5,561,417,36,80,1,1,1
9,5,559,417,37,80,1,1,1
10,5,558,417,37,80,1,1,1
11,5,557,417,37,80,1,1,1
12,5,556,417,36,79,1,1,1
13,5,555,417,36,79,1,1,1
14,5,554,417,36,79,1,1,1
15,5,553,417,35,79,1,1,1
16,5,552,417,35,79,1,1,1
17,5,551,417,35,79,1,1,1
18,5,550,417,34,79,1,1,1
19,5,549,417,34,79,1,1,1
20,5,548,417,34,79,1,1,1
21,5,547,417,34,79,1,1,1
22,5,545,416,34,80,1,1,1
23,5,544,416,34,80,1,1,1
24,5,543,416,33,80,1,1,1
25,5,541,415,34,81,1,1,1
26,5,540,415,34,81,1,1,1
27,5,539,415,33,81,1,1,1
28,5,537,414,34,82,1,1,1
29,5,536,414,33,82,1,1,1
30,5,535,414,33,82,1,1,1
31,5,534,414,33,82,1,1,1
32,5,532,413,33,82,1,1,1
33,5,531,413,33,82,1,1,1
34,5,530,413,32,82,1,1,1
35,5,528,413,33,82,1,1,1
36,5,527,413,32,82,1,1,1
37,5,526,413,32,81,1,1,1
38,5,524,413,32,81,1,1,1
39,5,523,413,32,81,1,1,1
40,5,522,413,31,81,1,1,1
41,5,521,413,31,81,1,1,1
42,5,519,413,31,80,1,1,1
43,5,517,413,32,80,1,1,1
44,5,515,413,32,80,1,1,1
45,5,514,414,32,78,1,1,1
46,5,512,414,33,78,1,1,1
47,5,510,414,33,78,1,1,1
48,5,509,415,33,76,1,1,1
49,5,507,415,33,76,1,1,1
50,5,505,415,34,76,1,1,1
51,5,504,416,34,75,1,1,1
52,5,502,415,34,76,1,1,1
53,5,501,415,33,76,1,1,1
54,5,500,415,33,76,1,1,1
55,5,499,414,32,77,1,1,1
56,5,498,414,32,77,1,1,1
57,5,496,414,32,77,1,1,1
58,5,495,413,31,78,1,1,1
59,5,494,413,31,78,1,1,1
60,5,493,413,30,78,1,1,1
61,5,492,413,30,79,1,1,1
62,5,490,413,31,78,1,1,1
63,5,489,413,31,78,1,1,1
64,5,488,414,31,77,1,1,1
65,5,487,414,31,77,1,1,1
66,5,486,415,31,76,1,1,1
67,5,485,415,31,76,1,1,1
68,5,484,415,31,76,1,1,1
69,5,483,416,31,75,1,1,1
70,5,482,416,31,75,1,1,1
71,5,481,417,32,74,1,1,1
72,5,479,416,32,74,1,1,1
73,5,477,416,32,74,1,1,1
74,5,475,416,32,73,1,1,1
75,5,473,415,32,74,1,1,1
76,5,472,415,31,73,1,1,1
77,5,470,415,31,73,1,1,1
78,5,468,414,31,73,1,1,1
79,5,466,414,31,73,1,1,1
80,5,464,414,31,72,1,1,1
81,5,463,414,30,72,1,1,1
82,5,461,414,31,72,1,1,1
83,5,460,414,31,72,1,1,1
84,5,459,414,31,73,1,1,1
85,5,458,414,31,73,1,1,1
86,5,457,414,31,74,1,1,1
87,5,455,414,32,74,1,1,1
88,5,454,414,32,74,1,1,1
89,5,453,414,32,75,1,1,1
90,5,452,414,32,75,1,1,1
91,5,451,415,33,75,1,1,1
92,5,449,414,33,76,1,1,1
93,5,448,414,33,76,1,1,1
94,5,447,414,32,76,1,1,1
95,5,446,414,32,76,1,1,1
96,5,445,414,32,76,1,1,1
97,5,444,413,31,77,1,1,1
98,5,443,413,31,77,1,1,1
99,5,442,413,30,77,1,1,1
100,5,441,413,30,77,1,1,1
101,5,440,413,30,77,1,1,1
102,5,440,413,30,76,1,1,1
103,5,440,413,31,76,1,1,1
104,5,441,413,30,76,1,1,1
105,5,441,413,31,76,1,1,1
106,5,442,413,30,76,1,1,1
107,5,442,413,31,76,1,1,1
108,5,442,413,31,76,1,1,1
109,5,443,413,31,76,1,1,1
110,5,443,413,31,76,1,1,1
111,5,444,414,31,75,1,1,1
112,5,443,413,31,76,1,1,1
113,5,443,413,31,76,1,1,1
114,5,443,413,31,76,1,1,1
115,5,443,413,30,76,1,1,1
116,5,443,413,30,76,1,1,1
117,5,442,413,31,76,1,1,1
118,5,442,413,30,76,1,1,1
119,5,442,413,30,76,1,1,1
120,5,442,413,30,76,1,1,1
121,5,442,413,30,77,1,1,1
122,5,441,413,31,77,1,1,1
123,5,441,413,31,77,1,1,1
124,5,441,414,31,76,1,1,1
125,5,441,414,31,76,1,1,1
126,5,441,415,31,75,1,1,1
127,5,441,415,31,75,1,1,1
128,5,441,415,31,75,1,1,1
129,5,441,416,31,74,1,1,1
130,5,441,416,31,74,1,1,1
131,5,441,417,32,74,1,1,1
132,5,442,417,32,73,1,1,1
133,5,443,417,32,73,1,1,1
134,5,444,417,32,72,1,1,1
135,5,445,417,32,72,1,1,1
136,5,446,417,32,72,1,1,1
137,5,447,417,32,71,1,1,1
138,5,448,417,32,71,1,1,1
139,5,449,417,32,70,1,1,1
140,5,450,417,32,70,1,1,1
141,5,452,417,31,70,1,1,1
142,5,453,416,31,70,1,1,1
143,5,455,415,30,70,1,1,1
144,5,457,414,30,70,1,1,1
145,5,459,413,29,71,1,1,1
146,5,461,413,29,70,1,1,1
147,5,463,412,28,70,1,1,1
148,5,465,411,27,71,1,1,1
149,5,467,410,27,71,1,1,1
150,5,469,409,26,71,1,1,1
151,5,471,409,26,71,1,1,1
152,5,471,408,27,72,1,1,1
153,5,472,408,28,72,1,1,1
154,5,473,408,29,72,1,1,1
155,5,474,408,30,73,1,1,1
156,5,475,408,31,73,1,1,1
157,5,475,407,32,74,1,1,1
158,5,476,407,33,75,1,1,1
159,5,477,407,34,75,1,1,1
160,5,478,407,35,75,1,1,1
161,5,479,407,36,76,1,1,1
162,5,480,407,36,75,1,1,1
163,5,482,407,35,75,1,1,1
164,5,483,407,35,75,1,1,1
165,5,485,408,34,74,1,1,1
166,5,486,408,34,74,1,1,1
167,5,488,408,33,74,1,1,1
168,5,489,409,33,73,1,1,1
169,5,491,409,32,73,1,1,1
170,5,492,409,32,73,1,1,1
171,5,494,410,31,72,1,1,1
172,5,494,410,31,72,1,1,1
173,5,494,410,32,72,1,1,1
174,5,494,410,32,72,1,1,1
175,5,494,410,33,72,1,1,1
176,5,494,411,34,71,1,1,1
177,5,494,411,34,71,1,1,1
178,5,494,411,35,71,1,1,1
179,5,494,411,35,71,1,1,1
180,5,494,411,36,71,1,1,1
181,5,495,412,36,71,1,1,1
182,5,494,411,35,72,1,1,1
183,5,493,411,34,72,1,1,1
184,5,492,410,34,73,1,1,1
185,5,491,410,33,73,1,1,1
186,5,490,410,33,73,1,1,1
187,5,489,409,32,74,1,1,1
188,5,488,409,31,74,1,1,1
189,5,487,408,31,75,1,1,1
190,5,486,408,30,75,1,1,1
191,5,485,408,30,76,1,1,1
192,5,483,408,31,76,1,1,1
193,5,482,408,31,76,1,1,1
194,5,481,408,31,76,1,1,1
195,5,479,408,32,76,1,1,1
196,5,478,408,32,76,1,1,1
197,5,477,408,32,76,1,1,1
198,5,475,408,33,76,1,1,1
199,5,474,408,33,76,1,1,1
200,5,473,408,33,76,1,1,1
201,5,472,408,33,77,1,1,1
202,5,470,407,33,77,1,1,1
203,5,469,407,33,77,1,1,1
204,5,468,407,33,77,1,1,1
205,5,467,407,33,77,1,1,1
206,5,466,407,33,77,1,1,1
207,5,465,406,33,78,1,1,1
208,5,464,406,33,78,1,1,1
209,5,463,406,33,78,1,1,1
210,5,462,406,33,78,1,1,1
211,5,461,406,33,78,1,1,1
212,5,460,406,33,77,1,1,1
213,5,459,406,33,77,1,1,1
214,5,458,406,33,77,1,1,1
215,5,457,407,33,75,1,1,1
216,5,457,407,32,75,1,1,1
217,5,456,407,32,75,1,1,1
218,5,455,408,32,73,1,1,1
219,5,454,408,32,73,1,1,1
220,5,453,408,32,73,1,1,1
221,5,453,409,31,72,1,1,1
222,5,451,408,31,73,1,1,1
223,5,450,408,31,73,1,1,1
224,5,448,408,31,73,1,1,1
225,5,447,408,31,74,1,1,1
226,5,446,408,30,74,1,1,1
227,5,444,408,31,74,1,1,1
228,5,443,408,30,75,1,1,1
229,5,441,408,31,75,1,1,1
230,5,440,408,30,75,1,1,1
231,5,439,408,30,76,1,1,1
232,5,437,408,30,75,1,1,1
233,5,435,408,31,75,1,1,1
234,5,433,408,31,74,1,1,1
235,5,431,408,32,74,1,1,1
236,5,430,408,32,74,1,1,1
237,5,428,408,32,73,1,1,1
238,5,426,408,33,73,1,1,1
239,5,424,408,33,72,1,1,1
240,5,422,408,34,72,1,1,1
241,5,421,409,34,71,1,1,1
242,5,419,408,34,72,1,1,1
243,5,418,408,33,72,1,1,1
244,5,417,408,33,72,1,1,1
245,5,416,407,32,74,1,1,1
246,5,415,407,32,74,1,1,1
247,5,413,407,32,74,1,1,1
248,5,412,406,31,76,1,1,1
249,5,411,406,31,76,1,1,1
250,5,410,406,30,76,1,1,1
251,5,409,406,30,77,1,1,1
252,5,407,406,30,76,1,1,1
253,5,405,406,30,76,1,1,1
254,5,403,406,30,75,1,1,1
255,5,401,407,31,74,1,1,1
256,5,399,407,31,74,1,1,1
257,5,397,407,31,73,1,1,1
258,5,395,408,32,72,1,1,1
259,5,393,408,32,71,1,1,1
260,5,391,408,32,71,1,1,1
261,5,389,409,33,70,1,1,1
262,5,387,408,33,71,1,1,1
263,5,386,408,33,71,1,1,1
264,5,385,408,33,71,1,1,1
265,5,384,408,33,72,1,1,1
266,5,383,408,33,72,1,1,1
267,5,382,408,33,72,1,1,1
268,5,381,408,33,73,1,1,1
269,5,380,408,33,73,1,1,1
270,5,379,408,33,73,1,1,1
271,5,378,408,33,74,1,1,1
272,5,376,408,33,73,1,1,1
273,5,374,408,33,73,1,1,1
274,5,372,408,33,73,1,1,1
275,5,371,408,33,73,1,1,1
276,5,369,409,33,72,1,1,1
277,5,367,409,33,71,1,1,1
278,5,366,409,33,71,1,1,1
279,5,364,409,33,71,1,1,1
280,5,362,409,33,71,1,1,1
281,5,361,410,33,70,1,1,1
282,5,359,410,33,70,1,1,1
283,5,357,410,34,70,1,1,1
284,5,355,410,35,70,1,1,1
285,5,353,410,35,70,1,1,1
286,5,351,410,36,71,1,1,1
287,5,349,410,37,71,1,1,1
288,5,347,410,37,71,1,1,1
289,5,345,410,38,71,1,1,1
290,5,343,410,39,71,1,1,1
291,5,342,410,39,72,1,1,1
292,5,340,410,38,72,1,1,1
293,5,338,410,38,72,1,1,1
294,5,336,410,38,73,1,1,1
295,5,334,411,37,72,1,1,1
296,5,332,411,37,73,1,1,1
297,5,330,411,37,73,1,1,1
298,5,328,412,36,72,1,1,1
299,5,326,412,36,73,1,1,1
300,5,324,412,36,73,1,1,1
301,5,323,413,35,73,1,1,1
302,5,321,413,35,72,1,1,1
303,5,320,414,34,71,1,1,1
304,5,319,415,33,70,1,1,1
305,5,317,416,33,69,1,1,1
306,5,316,417,33,68,1,1,1
307,5,315,417,32,67,1,1,1
308,5,313,418,32,66,1,1,1
309,5,312,419,31,65,1,1,1
310,5,311,420,30,64,1,1,1
311,5,310,421,30,63,1,1,1
312,5,308,419,30,65,1,1,1
313,5,306,418,31,66,1,1,1
314,5,305,417,31,67,1,1,1
315,5,303,416,31,68,1,1,1
316,5,302,415,31,70,1,1,1
317,5,300,414,32,71,1,1,1
318,5,298,413,32,72,1,1,1
319,5,297,412,32,73,1,1,1
320,5,295,411,33,74,1,1,1
321,5,294,410,33,76,1,1,1
322,5,292,410,33,75,1,1,1
323,5,291,410,32,75,1,1,1
324,5,290,410,31,75,1,1,1
325,5,289,410,31,74,1,1,1
326,5,288,411,30,73,1,1,1
327,5,286,411,30,73,1,1,1
328,5,285,411,30,72,1,1,1
329,5,284,411,29,72,1,1,1
330,5,283,411,28,72,1,1,1
331,5,282,412,28,71,1,1,1
332,5,280,412,29,71,1,1,1
333,5,278,412,31,71,1,1,1
334,5,276,412,32,71,1,1,1
335,5,274,412,34,72,1,1,1
336,5,273,412,35,72,1,1,1
337,5,271,412,36,72,1,1,1
338,5,269,412,38,73,1,1,1
339,5,267,412,39,73,1,1,1
340,5,265,412,41,73,1,1,1
341,5,264,413,42,73,1,1,1
342,5,263,412,41,73,1,1,1
343,5,262,412,40,73,1,1,1
344,5,262,411,38,74,1,1,1
345,5,261,411,37,74,1,1,1
346,5,261,411,35,74,1,1,1
347,5,260,410,34,75,1,1,1
348,5,259,410,33,75,1,1,1
349,5,259,409,31,76,1,1,1
350,5,258,409,30,76,1,1,1
351,5,258,409,29,76,1,1,1
352,5,256,408,30,76,1,1,1
353,5,255,408,30,75,1,1,1
354,5,253,408,31,75,1,1,1
355,5,252,408,32,74,1,1,1
356,5,251,408,32,74,1,1,1
357,5,249,407,33,74,1,1,1
358,5,248,407,34,73,1,1,1
359,5,246,407,35,73,1,1,1
360,5,245,407,35,72,1,1,1
361,5,244,407,36,72,1,1,1
362,5,242,407,36,72,1,1,1
363,5,241,408,35,72,1,1,1
364,5,240,408,34,72,1,1,1
365,5,238,409,34,72,1,1,1
366,5,237,409,33,73,1,1,1
367,5,236,410,32,72,1,1,1
368,5,234,410,32,73,1,1,1
369,5,233,411,31,72,1,1,1
370,5,232,411,30,73,1,1,1
371,5,231,412,29,73,1,1,1
372,5,229,411,29,74,1,1,1
373,5,227,411,30,74,1,1,1
374,5,226,410,30,75,1,1,1
375,5,224,410,31,75,1,1,1
376,5,223,410,31,76,1,1,1
377,5,221,409,32,77,1,1,1
378,5,219,409,33,77,1,1,1
379,5,218,408,33,78,1,1,1
380,5,216,408,34,78,1,1,1
381,5,215,408,34,79,1,1,1
382,5,213,409,34,78,1,1,1
383,5,211,410,35,77,1,1,1
384,5,209,411,36,76,1,1,1
385,5,207,413,37,74,1,1,1
386,5,206,414,37,73,1,1,1
387,5,204,415,37,72,1,1,1
388,5,202,417,38,70,1,1,1
389,5,200,418,39,69,1,1,1
390,5,198,419,40,68,1,1,1
391,5,197,421,40,66,1,1,1
392,5,195,420,39,68,1,1,1
393,5,194,420,38,70,1,1,1
394,5,193,420,37,71,1,1,1
395,5,192,420,36,73,1,1,1
396,5,191,420,35,74,1,1,1
397,5,190,419,34,77,1,1,1
398,5,189,419,33,78,1,1,1
399,5,188,419,32,80,1,1,1
400,5,187,419,31,81,1,1,1
401,5,186,419,30,83,1,1,1
402,5,184,419,31,82,1,1,1
403,5,183,420,32,81,1,1,1
404,5,181,421,33,79,1,1,1
405,5,180,421,34,79,1,1,1
406,5,179,422,35,78,1,1,1
407,5,177,423,36,76,1,1,1
408,5,176,423,37,76,1,1,1
409,5,174,424,38,74,1,1,1
410,5,173,425,39,73,1,1,1
411,5,172,426,40,72,1,1,1
412,5,170,426,40,72,1,1,1
413,5,169,427,40,72,1,1,1
414,5,167,428,40,72,1,1,1
415,5,166,429,40,71,1,1,1
416,5,165,430,40,71,1,1,1
417,5,163,431,40,71,1,1,1
418,5,162,432,40,70,1,1,1
419,5,160,433,40,70,1,1,1
420,5,159,434,40,70,1,1,1
421,5,158,435,40,70,1,1,1
422,5,156,437,40,70,1,1,1
423,5,154,439,40,71,1,1,1
424,5,152,441,41,71,1,1,1
425,5,151,443,40,72,1,1,1
426,5,149,445,41,73,1,1,1
427,5,147,447,41,73,1,1,1
428,5,146,449,40,74,1,1,1
429,5,144,451,41,74,1,1,1
430,5,142,453,41,75,1,1,1
431,5,141,456,41,75,1,1,1
432,5,140,458,40,75,1,1,1
433,5,139,461,40,74,1,1,1
434,5,139,463,39,74,1,1,1
435,5,138,466,39,73,1,1,1
436,5,138,469,38,72,1,1,1
437,5,137,471,37,72,1,1,1
438,5,136,474,37,71,1,1,1
439,5,136,476,36,71,1,1,1
440,5,135,479,36,70,1,1,1
441,5,135,482,35,69,1,1,1
442,5,134,481,34,69,1,1,1
443,5,133,481,34,69,1,1,1
444,5,132,481,34,68,1,1,1
445,5,131,480,34,69,1,1,1
446,5,130,480,34,69,1,1,1
447,5,129,480,34,68,1,1,1
448,5,128,479,34,69,1,1,1
449,5,127,479,34,68,1,1,1
450,5,126,479,34,68,1,1,1
451,5,126,479,33,68,1,1,1
452,5,124,476,33,68,1,1,1
453,5,122,474,33,68,1,1,1
454,5,121,471,33,69,1,1,1
455,5,119,469,33,69,1,1,1
456,5,118,467,33,69,1,1,1
457,5,116,464,33,69,1,1,1
458,5,114,462,33,69,1,1,1
459,5,113,459,33,70,1,1,1
460,5,111,457,33,70,1,1,1
461,5,110,455,33,70,1,1,1
462,5,108,452,33,71,1,1,1
463,5,107,450,33,71,1,1,1
464,5,105,448,34,71,1,1,1
465,5,104,445,34,72,1,1,1
466,5,102,443,35,72,1,1,1
467,5,101,441,35,72,1,1,1
468,5,99,438,36,73,1,1,1
469,5,98,436,36,73,1,1,1
470,5,96,434,37,73,1,1,1
471,5,95,432,37,73,1,1,1
472,5,93,430,37,74,1,1,1
473,5,92,429,37,74,1,1,1
474,5,91,428,36,74,1,1,1
475,5,90,427,36,74,1,1,1
476,5,89,426,35,74,1,1,1
477,5,87,424,36,75,1,1,1
478,5,86,423,35,75,1,1,1
479,5,85,422,35,75,1,1,1
480,5,84,421,34,75,1,1,1
481,5,83,420,34,76,1,1,1
482,5,81,419,34,76,1,1,1
483,5,79,419,34,75,1,1,1
484,5,78,419,34,75,1,1,1
485,5,76,419,34,74,1,1,1
486,5,75,419,33,74,1,1,1
487,5,73,419,34,73,1,1,1
488,5,71,418,34,73,1,1,1
489,5,70,418,33,73,1,1,1
490,5,68,418,34,72,1,1,1
491,5,67,418,33,72,1,1,1
492,5,65,418,33,71,1,1,1
493,5,63,418,34,70,1,1,1
494,5,62,418,33,70,1,1,1
495,5,60,417,33,70,1,1,1
496,5,59,417,33,70,1,1,1
497,5,57,417,33,69,1,1,1
498,5,55,417,33,68,1,1,1
499,5,54,417,33,68,1,1,1
500,5,52,417,33,67,1,1,1
501,5,51,417,33,67,1,1,1
502,5,49,416,34,68,1,1,1
503,5,48,416,35,68,1,1,1
504,5,47,416,35,68,1,1,1
505,5,46,416,36,68,1,1,1
506,5,45,416,37,69,1,1,1
507,5,43,415,38,70,1,1,1
508,5,42,415,39,70,1,1,1
509,5,41,415,39,70,1,1,1
510,5,40,415,40,70,1,1,1
511,5,39,415,41,71,1,1,1
512,5,37,414,41,72,1,1,1
513,5,36,413,40,73,1,1,1
514,5,35,413,40,73,1,1,1
515,5,34,412,39,74,1,1,1
516,5,33,412,39,74,1,1,1
517,5,32,411,38,75,1,1,1
518,5,31,410,37,76,1,1,1
519,5,30,410,37,76,1,1,1
520,5,29,409,36,77,1,1,1
521,5,28,409,36,78,1,1,1
522,5,27,409,35,78,1,1,1
523,5,26,410,35,77,1,1,1
524,5,25,410,34,77,1,1,1
525,5,24,411,34,76,1,1,1
526,5,23,412,34,75,1,1,1
527,5,22,412,33,75,1,1,1
528,5,21,413,33,74,1,1,1
529,5,20,413,32,74,1,1,1
530,5,19,414,32,73,1,1,1
531,5,19,415,31,73,1,1,1
532,5,17,414,32,73,1,1,1
533,5,16,414,32,72,1,1,1
534,5,15,414,32,72,1,1,1
535,5,13,414,33,71,1,1,1
536,5,12,414,34,71,1,1,1
537,5,11,413,34,71,1,1,1
538,5,9,413,35,70,1,1,1
539,5,8,413,35,70,1,1,1
540,5,7,413,35,69,1,1,1
541,5,6,413,36,69,1,1,1
542,5,5,412,35,70,1,1,1
543,5,5,412,34,70,1,1,1
544,5,4,411,34,71,1,1,1
545,5,4,411,33,71,1,1,1
546,5,3,410,33,73,1,1,1
547,5,3,410,32,73,1,1,1
548,5,2,409,32,74,1,1,1
549,5,2,409,31,74,1,1,1
550,5,1,408,31,75,1,1,1
551,5,1,408,30,76,1,1,1
1,6,743,471,48,120,1,1,1
2,6,742,470,48,120,1,1,1
3,6,742,470,47,119,1,1,1
4,6,742,470,46,118,1,1,1
5,6,741,470,46,118,1,1,1
