150,1,2390,1124,326,752,0,0,0
151,1,2383,1126,331,749,0,0,0
152,1,2380,1123,324,748,0,0,0
153,1,2378,1120,316,748,0,0,0
154,1,2376,1117,308,748,0,0,0
155,1,2374,1114,300,748,0,0,0
156,1,2372,1111,293,748,0,0,0
157,1,2369,1108,286,747,0,0,0
158,1,2367,1105,278,747,0,0,0
159,1,2365,1102,270,747,0,0,0
160,1,2363,1099,262,747,0,0,0
161,1,2361,1096,255,747,0,0,0
162,1,2358,1097,254,742,0,0,0
163,1,2355,1099,253,736,0,0,0
164,1,2352,1101,253,731,0,0,0
165,1,2349,1102,252,726,0,0,0
166,1,2346,1104,252,721,0,0,0
167,1,2343,1106,251,715,0,0,0
168,1,2340,1107,250,710,0,0,0
169,1,2337,1109,250,705,0,0,0
170,1,2334,1111,249,699,0,0,0
171,1,2331,1113,249,694,0,0,0
172,1,2326,1113,247,691,0,0,0
173,1,2322,1114,244,687,0,0,0
174,1,2318,1115,242,683,0,0,0
175,1,2314,1115,239,681,0,0,0
176,1,2310,1116,237,677,0,0,0
177,1,2306,1117,234,673,0,0,0
178,1,2301,1117,233,671,0,0,0
179,1,2297,1118,230,667,0,0,0
180,1,2293,1119,228,663,0,0,0
181,1,2289,1120,225,660,0,0,0
182,1,2285,1120,222,657,0,0,0
183,1,2281,1121,220,653,0,0,0
184,1,2277,1122,217,649,0,0,0
185,1,2272,1122,216,647,0,0,0
186,1,2268,1123,213,643,0,0,0
187,1,2264,1124,211,639,0,0,0
188,1,2260,1124,208,637,0,0,0
189,1,2256,1125,206,633,0,0,0
190,1,2252,1126,203,629,0,0,0
191,1,2248,1127,201,626,0,0,0
192,1,2243,1127,203,625,0,0,0
193,1,2238,1128,206,624,0,0,0
194,1,2233,1128,208,623,0,0,0
195,1,2229,1129,210,622,0,0,0
196,1,2224,1129,213,622,0,0,0
197,1,2219,1130,215,620,0,0,0
198,1,2215,1130,217,620,0,0,0
199,1,2210,1131,219,618,0,0,0
200,1,2205,1131,222,618,0,0,0
201,1,2201,1132,224,617,0,0,0
202,1,2193,1131,224,615,0,0,0
203,1,2185,1131,225,613,0,0,0
204,1,2177,1131,225,610,0,0,0
205,1,2169,1131,226,608,0,0,0
206,1,2161,1131,226,605,0,0,0
207,1,2153,1130,227,604,0,0,0
208,1,2145,1130,227,601,0,0,0
209,1,2137,1130,228,599,0,0,0
210,1,2129,1130,228,596,0,0,0
211,1,2121,1130,229,594,0,0,0
212,1,2119,1131,230,592,0,0,0
213,1,2118,1132,230,591,0,0,0
214,1,2117,1133,230,590,0,0,0
215,1,2116,1134,230,589,0,0,0
216,1,2115,1136,231,587,0,0,0
217,1,2113,1137,232,585,0,0,0
218,1,2112,1138,232,584,0,0,0
219,1,2111,1139,232,583,0,0,0
220,1,2110,1140,232,582,0,0,0
221,1,2109,1142,233,580,0,0,0
222,1,2105,1140,229,580,0,0,0
223,1,2101,1138,226,581,0,0,0
224,1,2097,1136,223,582,0,0,0
225,1,2093,1134,220,583,0,0,0
226,1,2089,1132,217,584,0,0,0
227,1,2085,1130,214,584,0,0,0
228,1,2081,1128,211,585,0,0,0
229,1,2077,1126,208,586,0,0,0
230,1,2073,1124,205,587,0,0,0
231,1,2070,1123,201,587,0,0,0
232,1,2059,1123,207,586,0,0,0
233,1,2049,1123,212,586,0,0,0
234,1,2038,1123,218,585,0,0,0
235,1,2028,1124,223,584,0,0,0
236,1,2018,1124,229,583,0,0,0
237,1,2007,1124,235,583,0,0,0
238,1,1997,1125,240,581,0,0,0
239,1,1986,1125,246,581,0,0,0
240,1,1976,1125,251,580,0,0,0
241,1,1966,1126,257,579,0,0,0
242,1,1961,1126,253,578,0,0,0
243,1,1956,1127,249,576,0,0,0
244,1,1951,1127,245,575,0,0,0
245,1,1946,1128,241,573,0,0,0
246,1,1941,1129,237,571,0,0,0
247,1,1936,1129,233,570,0,0,0
248,1,1931,1130,229,568,0,0,0
249,1,1926,1130,225,567,0,0,0
250,1,1921,1131,221,565,0,0,0
251,1,1916,1132,217,564,0,0,0
252,1,1909,1132,220,563,0,0,0
253,1,1903,1132,222,563,0,0,0
254,1,1897,1132,224,563,0,0,0
255,1,1891,1132,227,563,0,0,0
256,1,1885,1132,229,563,0,0,0
257,1,1879,1132,231,563,0,0,0
258,1,1873,1132,234,563,0,0,0
259,1,1867,1132,236,563,0,0,0
260,1,1861,1132,238,563,0,0,0
261,1,1855,1133,241,562,0,0,0
262,1,1852,1134,234,559,0,0,0
263,1,1850,1135,227,557,0,0,0
264,1,1847,1136,220,555,0,0,0
265,1,1845,1137,213,553,0,0,0
266,1,1842,1138,206,551,0,0,0
267,1,1840,1139,199,549,0,0,0
268,1,1837,1140,192,547,0,0,0
269,1,1835,1141,185,545,0,0,0
270,1,1832,1142,178,543,0,0,0
271,1,1830,1144,171,540,0,0,0
272,1,1822,1144,175,539,0,0,0
273,1,1814,1144,179,539,0,0,0
274,1,1806,1144,183,539,0,0,0
275,1,1799,1144,186,539,0,0,0
276,1,1791,1145,190,538,0,0,0
277,1,1783,1145,194,537,0,0,0
278,1,1776,1145,197,537,0,0,0
279,1,1768,1145,201,537,0,0,0
280,1,1760,1145,205,537,0,0,0
281,1,1753,1146,209,536,0,0,0
282,1,1749,1144,204,536,0,0,0
283,1,1745,1143,200,535,0,0,0
284,1,1741,1142,195,534,0,0,0
285,1,1738,1141,190,533,0,0,0
286,1,1734,1140,185,532,0,0,0
287,1,1730,1139,181,531,0,0,0
288,1,1727,1138,175,530,0,0,0
289,1,1723,1137,171,529,0,0,0
290,1,1719,1136,166,528,0,0,0
291,1,1716,1135,161,528,0,0,0
292,1,1709,1134,164,527,0,0,0
293,1,1703,1134,166,525,0,0,0
294,1,1696,1134,169,523,0,0,0
295,1,1690,1133,171,523,0,0,0
296,1,1683,1133,175,521,0,0,0
297,1,1677,1133,177,519,0,0,0
298,1,1670,1132,180,519,0,0,0
299,1,1664,1132,182,517,0,0,0
300,1,1657,1132,185,515,0,0,0
301,1,1651,1132,188,514,0,0,0
302,1,1644,1132,189,513,0,0,0
303,1,1638,1132,190,512,0,0,0
304,1,1632,1132,190,511,0,0,0
305,1,1626,1132,191,510,0,0,0
306,1,1620,1132,192,509,0,0,0
307,1,1613,1132,193,508,0,0,0
308,1,1607,1132,194,507,0,0,0
309,1,1601,1132,194,506,0,0,0
310,1,1595,1132,195,505,0,0,0
311,1,1589,1132,196,504,0,0,0
312,1,1579,1133,197,502,0,0,0
313,1,1569,1135,199,499,0,0,0
314,1,1560,1136,200,498,0,0,0
315,1,1550,1138,202,495,0,0,0
316,1,1541,1140,203,493,0,0,0
317,1,1531,1141,205,491,0,0,0
318,1,1521,1143,207,488,0,0,0
319,1,1512,1144,208,487,0,0,0
320,1,1502,1146,210,484,0,0,0
321,1,1493,1148,211,482,0,0,0
322,1,1487,1146,208,482,0,0,0
323,1,1481,1145,206,482,0,0,0
324,1,1475,1143,203,483,0,0,0
325,1,1470,1142,200,483,0,0,0
326,1,1464,1140,197,484,0,0,0
327,1,1458,1139,195,484,0,0,0
328,1,1453,1137,191,485,0,0,0
329,1,1447,1136,189,485,0,0,0
330,1,1441,1134,186,486,0,0,0
331,1,1436,1133,183,486,0,0,0
332,1,1430,1132,182,486,0,0,0
333,1,1424,1132,181,485,0,0,0
334,1,1418,1132,180,484,0,0,0
335,1,1412,1132,179,483,0,0,0
336,1,1406,1132,179,483,0,0,0
337,1,1400,1132,178,482,0,0,0
338,1,1394,1132,177,481,0,0,0
339,1,1388,1132,176,480,0,0,0
340,1,1382,1132,175,479,0,0,0
341,1,1377,1132,174,479,0,0,0
342,1,1364,1131,183,478,0,0,0
343,1,1351,1130,192,477,0,0,0
344,1,1338,1129,201,476,0,0,0
345,1,1325,1128,210,476,0,0,0
346,1,1313,1127,219,475,0,0,0
347,1,1300,1126,228,474,0,0,0
348,1,1287,1125,237,474,0,0,0
349,1,1274,1124,246,473,0,0,0
350,1,1261,1123,255,472,0,0,0
351,1,1249,1123,264,471,0,0,0
352,1,1243,1121,258,472,0,0,0
353,1,1238,1119,251,473,0,0,0
354,1,1233,1118,244,473,0,0,0
355,1,1228,1116,238,474,0,0,0
356,1,1223,1115,231,474,0,0,0
357,1,1217,1113,225,475,0,0,0
358,1,1212,1111,219,476,0,0,0
359,1,1207,1110,212,476,0,0,0
360,1,1202,1108,205,477,0,0,0
361,1,1197,1107,199,477,0,0,0
362,1,1188,1107,204,475,0,0,0
363,1,1179,1107,210,474,0,0,0
364,1,1170,1107,216,473,0,0,0
365,1,1162,1108,221,471,0,0,0
366,1,1153,1108,227,470,0,0,0
367,1,1144,1108,232,469,0,0,0
368,1,1136,1109,237,467,0,0,0
369,1,1127,1109,243,466,0,0,0
370,1,1118,1109,249,465,0,0,0
371,1,1110,1110,254,463,0,0,0
372,1,1106,1110,249,462,0,0,0
373,1,1103,1111,244,460,0,0,0
374,1,1100,1111,238,459,0,0,0
375,1,1097,1112,233,457,0,0,0
376,1,1094,1113,228,456,0,0,0
377,1,1090,1113,223,455,0,0,0
378,1,1087,1114,218,453,0,0,0
379,1,1084,1114,212,452,0,0,0
380,1,1081,1115,207,450,0,0,0
381,1,1078,1116,202,449,0,0,0
382,1,1075,1115,200,450,0,0,0
383,1,1073,1115,197,450,0,0,0
384,1,1071,1115,194,450,0,0,0
385,1,1069,1115,191,450,0,0,0
386,1,1067,1115,188,451,0,0,0
387,1,1064,1114,186,452,0,0,0
388,1,1062,1114,183,452,0,0,0
389,1,1060,1114,180,452,0,0,0
390,1,1058,1114,177,452,0,0,0
391,1,1056,1114,175,453,0,0,0
392,1,1052,1113,177,454,0,0,0
393,1,1048,1113,179,455,0,0,0
394,1,1044,1113,181,456,0,0,0
395,1,1040,1113,183,456,0,0,0
396,1,1036,1113,186,457,0,0,0
397,1,1032,1112,188,459,0,0,0
398,1,1028,1112,190,459,0,0,0
399,1,1024,1112,192,460,0,0,0
400,1,1020,1112,194,461,0,0,0
401,1,1017,1112,196,462,0,0,0
402,1,1017,1113,194,459,0,0,0
403,1,1018,1114,192,457,0,0,0
404,1,1019,1115,190,455,0,0,0
405,1,1020,1117,188,452,0,0,0
406,1,1021,1118,186,450,0,0,0
407,1,1021,1119,185,448,0,0,0
408,1,1022,1121,183,445,0,0,0
409,1,1023,1122,181,443,0,0,0
410,1,1024,1123,179,441,0,0,0
411,1,1025,1125,177,438,0,0,0
412,1,1023,1125,177,436,0,0,0
413,1,1022,1125,177,435,0,0,0
414,1,1020,1125,177,434,0,0,0
415,1,1019,1126,177,432,0,0,0
416,1,1018,1126,177,431,0,0,0
417,1,1016,1126,177,429,0,0,0
418,1,1015,1127,177,427,0,0,0
419,1,1013,1127,177,426,0,0,0
420,1,1012,1127,177,425,0,0,0
421,1,1011,1128,177,423,0,0,0
422,1,1010,1128,176,423,0,0,0
423,1,1010,1129,175,422,0,0,0
424,1,1009,1129,175,422,0,0,0
425,1,1009,1130,173,421,0,0,0
426,1,1009,1130,172,422,0,0,0
427,1,1008,1131,172,421,0,0,0
428,1,1008,1131,170,421,0,0,0
429,1,1007,1132,170,420,0,0,0
430,1,1007,1132,169,420,0,0,0
431,1,1007,1133,168,420,0,0,0
432,1,1007,1133,166,420,0,0,0
433,1,1007,1134,165,419,0,0,0
434,1,1007,1134,164,419,0,0,0
435,1,1007,1135,162,418,0,0,0
436,1,1007,1136,161,418,0,0,0
437,1,1007,1136,160,418,0,0,0
438,1,1007,1137,158,417,0,0,0
439,1,1007,1137,157,417,0,0,0
440,1,1007,1138,156,416,0,0,0
441,1,1008,1139,154,416,0,0,0
442,1,1006,1139,155,416,0,0,0
443,1,1004,1140,157,416,0,0,0
444,1,1002,1141,158,416,0,0,0
445,1,1000,1141,160,416,0,0,0
446,1,999,1142,161,416,0,0,0
447,1,997,1143,162,416,0,0,0
448,1,995,1143,164,416,0,0,0
449,1,993,1144,165,416,0,0,0
450,1,991,1145,167,416,0,0,0
451,1,990,1146,168,416,0,0,0
452,1,991,1146,165,414,0,0,0
453,1,992,1146,163,412,0,0,0
454,1,993,1147,161,409,0,0,0
455,1,994,1147,159,407,0,0,0
456,1,995,1148,157,404,0,0,0
457,1,996,1148,154,402,0,0,0
458,1,997,1148,152,400,0,0,0
459,1,998,1149,150,397,0,0,0
460,1,999,1149,148,395,0,0,0
461,1,1000,1150,146,392,0,0,0
462,1,999,1150,145,392,0,0,0
463,1,998,1150,145,392,0,0,0
464,1,997,1150,145,392,0,0,0
465,1,996,1151,145,392,0,0,0
466,1,995,1151,145,392,0,0,0
467,1,994,1151,144,392,0,0,0
468,1,993,1152,144,392,0,0,0
469,1,992,1152,144,392,0,0,0
470,1,991,1152,144,392,0,0,0
471,1,990,1153,144,392,0,0,0
472,1,991,1150,144,392,0,0,0
473,1,992,1147,144,392,0,0,0
474,1,993,1144,144,392,0,0,0
475,1,994,1141,144,392,0,0,0
476,1,995,1138,144,392,0,0,0
477,1,996,1135,144,392,0,0,0
478,1,997,1132,144,392,0,0,0
479,1,998,1129,144,392,0,0,0
480,1,999,1126,144,392,0,0,0
481,1,1000,1123,145,392,0,0,0
482,1,1001,1124,145,389,0,0,0
483,1,1003,1125,144,387,0,0,0
484,1,1005,1126,144,385,0,0,0
485,1,1007,1128,143,382,0,0,0
486,1,1009,1129,143,380,0,0,0
487,1,1011,1130,142,377,0,0,0
488,1,1013,1132,141,374,0,0,0
489,1,1015,1133,141,372,0,0,0
490,1,1017,1134,140,370,0,0,0
491,1,1019,1136,140,367,0,0,0
492,1,1018,1135,141,367,0,0,0
493,1,1017,1134,142,368,0,0,0
494,1,1016,1133,143,368,0,0,0
495,1,1015,1132,144,369,0,0,0
496,1,1014,1132,146,369,0,0,0
497,1,1013,1131,147,369,0,0,0
498,1,1012,1130,148,370,0,0,0
499,1,1011,1129,149,370,0,0,0
500,1,1010,1128,150,371,0,0,0
501,1,1009,1128,152,371,0,0,0
502,1,1010,1129,150,371,0,0,0
503,1,1012,1131,147,370,0,0,0
504,1,1013,1133,145,369,0,0,0
505,1,1015,1135,142,368,0,0,0
506,1,1016,1137,140,367,0,0,0
507,1,1018,1138,137,367,0,0,0
508,1,1019,1140,135,366,0,0,0
509,1,1021,1142,132,365,0,0,0
510,1,1022,1144,130,364,0,0,0
511,1,1024,1146,128,363,0,0,0
512,1,1024,1145,130,364,0,0,0
513,1,1024,1145,132,365,0,0,0
514,1,1024,1145,134,366,0,0,0
515,1,1025,1144,136,367,0,0,0
516,1,1025,1144,138,368,0,0,0
517,1,1025,1144,140,369,0,0,0
518,1,1026,1143,142,370,0,0,0
519,1,1026,1143,144,371,0,0,0
520,1,1026,1143,146,372,0,0,0
521,1,1027,1143,148,373,0,0,0
522,1,1030,1144,147,372,0,0,0
523,1,1033,1146,146,370,0,0,0
524,1,1036,1148,146,369,0,0,0
525,1,1039,1150,145,367,0,0,0
526,1,1042,1152,145,366,0,0,0
527,1,1045,1154,144,364,0,0,0
528,1,1048,1156,143,362,0,0,0
529,1,1051,1158,143,361,0,0,0
530,1,1054,1160,142,359,0,0,0
531,1,1057,1162,142,358,0,0,0
532,1,1060,1160,141,359,0,0,0
533,1,1064,1159,140,360,0,0,0
534,1,1067,1157,139,362,0,0,0
535,1,1071,1156,138,362,0,0,0
536,1,1074,1155,138,363,0,0,0
537,1,1078,1153,136,365,0,0,0
538,1,1081,1152,136,365,0,0,0
539,1,1085,1150,134,367,0,0,0
540,1,1088,1149,134,368,0,0,0
541,1,1092,1148,133,369,0,0,0
542,1,1092,1148,132,368,0,0,0
543,1,1093,1148,131,367,0,0,0
544,1,1094,1148,130,366,0,0,0
545,1,1094,1148,129,365,0,0,0
546,1,1095,1148,128,365,0,0,0
547,1,1096,1148,127,364,0,0,0
548,1,1096,1148,126,363,0,0,0
549,1,1097,1148,125,362,0,0,0
550,1,1098,1148,124,361,0,0,0
551,1,1099,1149,123,360,0,0,0
552,1,1098,1149,124,359,0,0,0
553,1,1098,1149,124,358,0,0,0
554,1,1097,1149,125,358,0,0,0
555,1,1097,1149,125,357,0,0,0
556,1,1096,1149,126,357,0,0,0
557,1,1096,1149,126,356,0,0,0
558,1,1095,1149,127,355,0,0,0
559,1,1095,1149,127,355,0,0,0
560,1,1094,1149,128,354,0,0,0
561,1,1094,1150,129,353,0,0,0
562,1,1093,1150,130,353,0,0,0
563,1,1092,1150,132,354,0,0,0
564,1,1091,1150,133,354,0,0,0
565,1,1091,1151,134,354,0,0,0
566,1,1090,1151,136,354,0,0,0
567,1,1089,1151,137,355,0,0,0
568,1,1089,1152,138,354,0,0,0
569,1,1088,1152,139,355,0,0,0
570,1,1087,1152,141,355,0,0,0
571,1,1087,1153,142,355,0,0,0
572,1,1085,1154,143,355,0,0,0
573,1,1084,1155,143,356,0,0,0
574,1,1083,1156,143,357,0,0,0
575,1,1082,1157,143,357,0,0,0
576,1,1081,1159,143,357,0,0,0
577,1,1079,1160,144,358,0,0,0
578,1,1078,1161,144,358,0,0,0
579,1,1077,1162,144,359,0,0,0
580,1,1076,1163,144,360,0,0,0
581,1,1075,1165,144,360,0,0,0
582,1,1074,1165,144,361,0,0,0
583,1,1074,1166,144,361,0,0,0
584,1,1073,1167,145,362,0,0,0
585,1,1073,1168,145,362,0,0,0
586,1,1073,1169,145,363,0,0,0
587,1,1072,1170,146,363,0,0,0
588,1,1072,1171,146,363,0,0,0
589,1,1071,1172,147,364,0,0,0
590,1,1071,1173,147,364,0,0,0
591,1,1071,1174,147,365,0,0,0
592,1,1072,1176,146,363,0,0,0
593,1,1073,1178,145,361,0,0,0
594,1,1074,1180,144,360,0,0,0
595,1,1076,1182,142,358,0,0,0
596,1,1077,1184,141,357,0,0,0
597,1,1078,1186,140,355,0,0,0
598,1,1080,1188,138,353,0,0,0
599,1,1081,1190,137,352,0,0,0
600,1,1082,1192,136,350,0,0,0
601,1,1084,1195,134,348,0,0,0
602,1,1085,1192,135,351,0,0,0
603,1,1086,1190,136,354,0,0,0
604,1,1088,1187,136,358,0,0,0
605,1,1089,1185,137,360,0,0,0
606,1,1091,1183,138,363,0,0,0
607,1,1092,1180,139,367,0,0,0
608,1,1093,1178,140,369,0,0,0
609,1,1095,1175,140,373,0,0,0
610,1,1096,1173,141,376,0,0,0
611,1,1098,1171,142,379,0,0,0
612,1,1099,1170,142,380,0,0,0
613,1,1100,1170,142,381,0,0,0
614,1,1101,1169,143,383,0,0,0
615,1,1102,1169,143,383,0,0,0
616,1,1103,1168,144,385,0,0,0
617,1,1104,1168,144,386,0,0,0
618,1,1105,1167,144,387,0,0,0
619,1,1106,1167,145,388,0,0,0
620,1,1107,1166,145,390,0,0,0
621,1,1109,1166,145,391,0,0,0
622,1,1109,1167,146,390,0,0,0
623,1,1109,1168,147,389,0,0,0
624,1,1109,1169,148,388,0,0,0
625,1,1109,1170,149,388,0,0,0
626,1,1109,1171,151,387,0,0,0
627,1,1109,1172,152,386,0,0,0
628,1,1109,1173,153,386,0,0,0
629,1,1109,1174,154,385,0,0,0
630,1,1109,1175,155,384,0,0,0
631,1,1109,1176,157,384,0,0,0
632,1,1109,1176,155,385,0,0,0
633,1,1110,1177,153,385,0,0,0
634,1,1110,1178,151,385,0,0,0
635,1,1111,1179,149,385,0,0,0
636,1,1111,1180,147,385,0,0,0
637,1,1112,1181,145,385,0,0,0
638,1,1112,1182,143,385,0,0,0
639,1,1113,1183,141,385,0,0,0
640,1,1113,1184,139,385,0,0,0
641,1,1114,1185,137,385,0,0,0
642,1,1112,1185,138,385,0,0,0
643,1,1111,1185,139,385,0,0,0
644,1,1110,1185,139,385,0,0,0
645,1,1108,1186,141,385,0,0,0
646,1,1107,1186,142,385,0,0,0
647,1,1106,1186,142,385,0,0,0
648,1,1104,1187,144,385,0,0,0
649,1,1103,1187,144,385,0,0,0
650,1,1102,1187,145,385,0,0,0
651,1,1101,1188,146,385,0,0,0
652,1,1098,1189,148,386,0,0,0
653,1,1095,1190,150,387,0,0,0
654,1,1092,1191,152,388,0,0,0
655,1,1089,1192,154,389,0,0,0
656,1,1086,1194,156,390,0,0,0
657,1,1083,1195,158,391,0,0,0
658,1,1080,1196,160,392,0,0,0
659,1,1077,1197,162,393,0,0,0
660,1,1074,1198,164,394,0,0,0
661,1,1071,1200,167,395,0,0,0
662,1,1068,1198,167,396,0,0,0
663,1,1066,1197,166,397,0,0,0
664,1,1064,1196,165,398,0,0,0
665,1,1062,1194,164,400,0,0,0
666,1,1060,1193,163,401,0,0,0
667,1,1057,1192,163,401,0,0,0
668,1,1055,1190,162,403,0,0,0
669,1,1053,1189,161,404,0,0,0
670,1,1051,1188,160,405,0,0,0
671,1,1049,1187,159,406,0,0,0
672,1,1047,1187,160,408,0,0,0
673,1,1045,1188,161,410,0,0,0
674,1,1043,1189,162,412,0,0,0
675,1,1041,1190,164,413,0,0,0
676,1,1040,1191,164,415,0,0,0
677,1,1038,1192,165,417,0,0,0
678,1,1036,1193,167,418,0,0,0
679,1,1034,1194,168,420,0,0,0
680,1,1032,1195,169,422,0,0,0
681,1,1031,1196,170,424,0,0,0
682,1,1027,1196,171,424,0,0,0
683,1,1024,1196,172,425,0,0,0
684,1,1020,1197,173,425,0,0,0
685,1,1017,1197,174,425,0,0,0
686,1,1014,1198,175,425,0,0,0
687,1,1010,1198,176,426,0,0,0
688,1,1007,1198,177,426,0,0,0
689,1,1003,1199,178,426,0,0,0
690,1,1000,1199,179,427,0,0,0
691,1,997,1200,180,427,0,0,0
692,1,993,1199,178,429,0,0,0
693,1,989,1198,177,431,0,0,0
694,1,985,1198,176,433,0,0,0
695,1,981,1197,174,435,0,0,0
696,1,977,1197,173,437,0,0,0
697,1,973,1196,172,439,0,0,0
698,1,969,1195,170,441,0,0,0
