398,1,903,251,154,455,0,0,0
399,1,903,251,153,454,0,0,0
400,1,903,250,152,455,0,0,0
401,1,904,250,151,455,0,0,0
402,1,903,251,152,454,0,0,0
403,1,902,252,154,453,0,0,0
404,1,902,253,154,452,0,0,0
405,1,901,254,156,451,0,0,0
406,1,901,255,156,451,0,0,0
407,1,900,256,158,450,0,0,0
408,1,899,257,159,449,0,0,0
409,1,899,258,160,448,0,0,0
410,1,898,259,161,447,0,0,0
411,1,898,261,162,446,0,0,0
412,1,898,262,163,447,0,0,0
413,1,898,264,164,447,0,0,0
414,1,898,266,165,447,0,0,0
415,1,898,268,166,447,0,0,0
416,1,898,270,167,447,0,0,0
417,1,898,272,168,447,0,0,0
418,1,898,274,169,447,0,0,0
419,1,898,276,170,447,0,0,0
420,1,898,278,171,447,0,0,0
421,1,898,280,172,448,0,0,0
422,1,897,279,170,448,0,0,0
423,1,896,279,169,447,0,0,0
424,1,895,279,168,446,0,0,0
425,1,894,279,167,445,0,0,0
426,1,893,279,166,444,0,0,0
427,1,892,278,165,444,0,0,0
428,1,891,278,164,443,0,0,0
429,1,890,278,163,442,0,0,0
430,1,889,278,162,441,0,0,0
431,1,888,278,161,440,0,0,0
432,1,888,282,160,439,0,0,0
433,1,888,286,159,439,0,0,0
434,1,888,290,158,439,0,0,0
435,1,889,294,156,438,0,0,0
436,1,889,298,155,438,0,0,0
437,1,889,302,154,438,0,0,0
438,1,890,306,152,437,0,0,0
439,1,890,310,151,437,0,0,0
440,1,890,314,150,437,0,0,0
441,1,891,319,149,436,0,0,0
442,1,891,318,149,434,0,0,0
443,1,891,318,150,432,0,0,0
444,1,891,318,150,430,0,0,0
445,1,892,318,150,428,0,0,0
446,1,892,318,150,426,0,0,0
447,1,892,318,151,424,0,0,0
448,1,893,318,150,422,0,0,0
449,1,893,318,151,420,0,0,0
450,1,893,318,151,418,0,0,0
451,1,894,318,151,416,0,0,0
452,1,893,322,152,417,0,0,0
453,1,892,327,154,418,0,0,0
454,1,891,331,155,420,0,0,0
455,1,890,336,157,421,0,0,0
456,1,889,341,158,422,0,0,0
457,1,888,345,160,424,0,0,0
458,1,887,350,161,425,0,0,0
459,1,886,354,163,427,0,0,0
460,1,885,359,164,428,0,0,0
461,1,885,364,165,429,0,0,0
462,1,883,361,164,429,0,0,0
463,1,882,359,163,428,0,0,0
464,1,881,356,161,428,0,0,0
465,1,880,354,160,428,0,0,0
466,1,879,351,158,428,0,0,0
467,1,877,349,158,427,0,0,0
468,1,876,346,156,428,0,0,0
469,1,875,344,155,427,0,0,0
470,1,874,341,153,427,0,0,0
471,1,873,339,152,427,0,0,0
472,1,874,339,152,425,0,0,0
473,1,875,339,153,424,0,0,0
474,1,876,339,154,423,0,0,0
475,1,877,339,155,421,0,0,0
476,1,879,339,155,420,0,0,0
477,1,880,339,155,419,0,0,0
478,1,881,339,156,417,0,0,0
479,1,882,339,157,416,0,0,0
480,1,883,339,158,415,0,0,0
481,1,885,339,158,414,0,0,0
482,1,884,336,157,414,0,0,0
483,1,883,333,157,414,0,0,0
484,1,883,330,156,415,0,0,0
485,1,882,328,156,414,0,0,0
486,1,882,325,155,415,0,0,0
487,1,881,322,155,415,0,0,0
488,1,880,320,155,414,0,0,0
489,1,880,317,154,415,0,0,0
490,1,879,314,154,415,0,0,0
491,1,879,312,153,415,0,0,0
492,1,877,312,152,414,0,0,0
493,1,875,312,152,413,0,0,0
494,1,873,312,152,412,0,0,0
495,1,872,313,150,410,0,0,0
496,1,870,313,150,410,0,0,0
497,1,868,313,150,409,0,0,0
498,1,867,314,148,407,0,0,0
499,1,865,314,148,406,0,0,0
500,1,863,314,148,405,0,0,0
501,1,862,315,147,404,0,0,0
502,1,860,317,147,405,0,0,0
503,1,858,319,147,407,0,0,0
504,1,856,321,148,409,0,0,0
505,1,855,323,147,410,0,0,0
506,1,853,325,148,412,0,0,0
507,1,851,327,148,414,0,0,0
508,1,850,329,147,415,0,0,0
509,1,848,331,148,417,0,0,0
510,1,846,333,148,419,0,0,0
511,1,845,335,148,421,0,0,0
512,1,847,336,147,420,0,0,0
513,1,849,337,147,419,0,0,0
514,1,851,338,147,418,0,0,0
515,1,853,339,147,417,0,0,0
516,1,856,340,146,417,0,0,0
517,1,858,341,146,416,0,0,0
518,1,860,342,146,415,0,0,0
519,1,862,343,146,414,0,0,0
520,1,864,344,146,413,0,0,0
521,1,867,345,145,413,0,0,0
522,1,865,345,145,413,0,0,0
523,1,863,345,145,413,0,0,0
524,1,862,345,144,413,0,0,0
525,1,860,345,145,413,0,0,0
526,1,859,345,144,413,0,0,0
527,1,857,345,144,413,0,0,0
528,1,855,345,145,413,0,0,0
529,1,854,345,144,413,0,0,0
530,1,852,345,144,413,0,0,0
531,1,851,345,144,413,0,0,0
532,1,849,344,144,413,0,0,0
533,1,847,343,144,414,0,0,0
534,1,845,342,144,414,0,0,0
535,1,843,341,145,415,0,0,0
536,1,841,340,145,415,0,0,0
537,1,839,339,145,416,0,0,0
538,1,837,338,146,416,0,0,0
539,1,835,337,146,417,0,0,0
540,1,833,336,146,417,0,0,0
541,1,831,336,147,417,0,0,0
542,1,829,335,148,416,0,0,0
543,1,827,335,150,414,0,0,0
544,1,825,335,152,412,0,0,0
545,1,823,335,154,411,0,0,0
546,1,821,335,156,409,0,0,0
547,1,819,335,157,407,0,0,0
548,1,817,335,159,406,0,0,0
549,1,815,335,161,404,0,0,0
550,1,813,335,163,402,0,0,0
551,1,812,335,164,401,0,0,0
552,1,815,338,163,401,0,0,0
553,1,818,341,163,402,0,0,0
554,1,821,345,162,402,0,0,0
555,1,824,348,162,403,0,0,0
556,1,827,352,162,403,0,0,0
557,1,830,355,161,403,0,0,0
558,1,833,358,161,404,0,0,0
559,1,836,362,160,404,0,0,0
560,1,839,365,160,405,0,0,0
561,1,843,369,159,405,0,0,0
562,1,841,369,159,405,0,0,0
563,1,840,369,158,405,0,0,0
564,1,838,369,158,405,0,0,0
565,1,837,370,157,405,0,0,0
566,1,835,370,157,405,0,0,0
567,1,834,370,156,405,0,0,0
568,1,832,371,156,405,0,0,0
569,1,831,371,155,405,0,0,0
570,1,829,371,155,405,0,0,0
571,1,828,372,154,405,0,0,0
572,1,827,373,153,405,0,0,0
573,1,826,375,153,404,0,0,0
574,1,825,377,152,403,0,0,0
575,1,824,378,152,404,0,0,0
576,1,823,380,152,403,0,0,0
577,1,822,382,151,402,0,0,0
578,1,821,383,151,403,0,0,0
579,1,820,385,150,402,0,0,0
580,1,819,387,150,401,0,0,0
461,2,844,414,41,92,0,0,0
462,2,843,413,41,91,0,0,0
463,2,842,413,41,90,0,0,0
464,2,841,412,41,90,0,0,0
465,2,841,412,41,89,0,0,0
466,2,840,412,41,88,0,0,0
467,2,839,411,41,88,0,0,0
468,2,839,411,41,87,0,0,0
469,2,838,410,41,87,0,0,0
470,2,837,410,41,86,0,0,0
471,2,837,410,41,85,0,0,0
472,2,839,408,41,85,0,0,0
473,2,842,406,40,85,0,0,0
474,2,845,404,39,85,0,0,0
475,2,848,403,39,85,0,0,0
476,2,851,401,38,85,0,0,0
477,2,853,399,38,85,0,0,0
478,2,856,398,38,85,0,0,0
479,2,859,396,37,85,0,0,0
480,2,862,394,36,85,0,0,0
481,2,865,393,36,85,0,0,0
482,2,866,390,36,85,0,0,0
483,2,867,388,36,85,0,0,0
484,2,868,385,36,86,0,0,0
485,2,869,383,37,85,0,0,0
486,2,871,380,36,86,0,0,0
487,2,872,378,36,86,0,0,0
488,2,873,375,37,86,0,0,0
489,2,874,373,37,86,0,0,0
490,2,875,370,37,87,0,0,0
491,2,877,368,37,87,0,0,0
492,2,878,368,37,88,0,0,0
493,2,879,369,37,88,0,0,0
494,2,881,370,37,88,0,0,0
495,2,882,371,37,88,0,0,0
496,2,883,371,38,89,0,0,0
497,2,885,372,37,89,0,0,0
498,2,886,373,38,89,0,0,0
499,2,887,374,38,89,0,0,0
500,2,889,375,38,90,0,0,0
501,2,890,375,38,91,0,0,0
502,2,891,376,39,91,0,0,0
503,2,893,377,38,91,0,0,0
504,2,894,378,39,91,0,0,0
505,2,896,379,38,91,0,0,0
506,2,897,379,39,92,0,0,0
507,2,898,380,39,92,0,0,0
508,2,900,381,39,92,0,0,0
509,2,901,382,39,93,0,0,0
510,2,902,382,40,94,0,0,0
511,2,904,383,39,94,0,0,0
512,2,905,384,40,94,0,0,0
513,2,906,385,40,94,0,0,0
514,2,908,386,40,94,0,0,0
515,2,909,386,40,95,0,0,0
516,2,910,387,41,95,0,0,0
517,2,912,388,40,95,0,0,0
518,2,913,389,41,96,0,0,0
519,2,915,390,40,96,0,0,0
520,2,916,390,41,97,0,0,0
521,2,917,391,41,97,0,0,0
522,2,919,392,41,97,0,0,0
523,2,920,393,41,97,0,0,0
524,2,921,393,42,98,0,0,0
525,2,923,394,41,98,0,0,0
526,2,924,395,42,99,0,0,0
527,2,925,396,42,99,0,0,0
528,2,927,397,41,99,0,0,0
529,2,928,397,42,100,0,0,0
530,2,929,398,42,100,0,0,0
531,2,931,399,42,100,0,0,0
532,2,932,400,42,100,0,0,0
533,2,934,401,42,100,0,0,0
534,2,935,401,42,101,0,0,0
535,2,936,402,43,102,0,0,0
536,2,938,403,42,102,0,0,0
537,2,939,404,43,102,0,0,0
538,2,940,404,43,103,0,0,0
539,2,942,405,43,103,0,0,0
540,2,943,406,43,103,0,0,0
541,2,944,407,44,103,0,0,0
542,2,946,408,43,103,0,0,0
543,2,947,408,44,104,0,0,0
544,2,948,409,44,105,0,0,0
545,2,950,410,44,105,0,0,0
546,2,951,411,44,105,0,0,0
547,2,953,412,44,105,0,0,0
548,2,954,412,44,106,0,0,0
549,2,955,413,45,106,0,0,0
550,2,957,414,44,106,0,0,0
551,2,958,415,45,106,0,0,0
552,2,959,415,45,107,0,0,0
553,2,961,416,45,108,0,0,0
554,2,962,417,45,108,0,0,0
555,2,963,418,46,108,0,0,0
556,2,965,419,45,108,0,0,0
557,2,966,419,46,109,0,0,0
558,2,967,420,46,109,0,0,0
559,2,969,421,46,109,0,0,0
560,2,970,422,46,109,0,0,0
561,2,972,423,46,110,0,0,0
562,2,972,424,46,109,0,0,0
563,2,973,425,45,109,0,0,0
564,2,974,427,44,108,0,0,0
565,2,974,428,44,108,0,0,0
566,2,975,430,43,107,0,0,0
567,2,976,431,42,107,0,0,0
568,2,976,432,42,107,0,0,0
569,2,977,434,41,106,0,0,0
570,2,978,435,40,106,0,0,0
571,2,979,437,39,105,0,0,0
572,2,979,437,39,105,0,0,0
573,2,979,438,39,105,0,0,0
574,2,979,438,39,106,0,0,0
575,2,979,439,39,106,0,0,0
576,2,979,439,40,107,0,0,0
577,2,979,440,40,106,0,0,0
578,2,979,440,40,107,0,0,0
579,2,979,441,40,107,0,0,0
580,2,979,441,40,108,0,0,0
31,3,1609,363,121,255,0,0,0
32,3,1607,369,124,256,0,0,0
33,3,1606,375,126,257,0,0,0
34,3,1604,381,129,258,0,0,0
35,3,1603,387,131,259,0,0,0
36,3,1602,393,134,261,0,0,0
37,3,1600,399,137,262,0,0,0
38,3,1599,405,139,263,0,0,0
39,3,1597,411,142,264,0,0,0
40,3,1596,417,144,265,0,0,0
41,3,1595,424,147,266,0,0,0
42,3,1596,424,148,267,0,0,0
43,3,1598,425,148,268,0,0,0
44,3,1599,426,149,269,0,0,0
45,3,1601,427,150,270,0,0,0
46,3,1603,428,150,271,0,0,0
47,3,1604,429,151,272,0,0,0
48,3,1606,430,152,273,0,0,0
49,3,1607,431,153,274,0,0,0
50,3,1609,432,153,275,0,0,0
51,3,1611,433,154,276,0,0,0
52,3,1609,430,156,280,0,0,0
53,3,1608,428,158,283,0,0,0
54,3,1607,426,159,286,0,0,0
55,3,1605,424,162,289,0,0,0
56,3,1604,422,163,292,0,0,0
57,3,1603,420,165,295,0,0,0
58,3,1601,418,167,298,0,0,0
59,3,1600,416,169,301,0,0,0
60,3,1599,414,170,304,0,0,0
61,3,1598,412,172,307,0,0,0
62,3,1589,410,174,307,0,0,0
63,3,1581,408,175,308,0,0,0
64,3,1573,406,176,309,0,0,0
65,3,1565,405,178,309,0,0,0
66,3,1557,403,179,310,0,0,0
67,3,1548,401,181,310,0,0,0
68,3,1540,400,183,310,0,0,0
69,3,1532,398,184,311,0,0,0
70,3,1524,396,185,312,0,0,0
71,3,1516,395,187,312,0,0,0
72,3,1506,392,186,314,0,0,0
73,3,1496,390,186,315,0,0,0
74,3,1486,388,186,316,0,0,0
75,3,1476,386,185,317,0,0,0
76,3,1466,384,185,319,0,0,0
77,3,1456,382,185,320,0,0,0
78,3,1446,380,184,321,0,0,0
79,3,1436,378,184,322,0,0,0
80,3,1426,376,184,323,0,0,0
81,3,1416,374,184,325,0,0,0
82,3,1412,373,182,324,0,0,0
83,3,1408,372,181,324,0,0,0
84,3,1404,372,179,323,0,0,0
85,3,1401,371,177,323,0,0,0
86,3,1397,371,176,322,0,0,0
87,3,1393,370,174,322,0,0,0
88,3,1390,369,172,322,0,0,0
89,3,1386,369,170,321,0,0,0
90,3,1382,368,169,321,0,0,0
91,3,1379,368,167,320,0,0,0
92,3,1375,367,168,320,0,0,0
93,3,1371,366,169,321,0,0,0
94,3,1367,365,170,321,0,0,0
95,3,1363,364,171,322,0,0,0
96,3,1359,363,172,323,0,0,0
97,3,1355,362,173,323,0,0,0
98,3,1351,361,174,324,0,0,0
99,3,1347,360,175,324,0,0,0
100,3,1343,359,176,325,0,0,0
101,3,1339,358,178,326,0,0,0
102,3,1326,356,183,328,0,0,0
103,3,1314,355,187,329,0,0,0
