601,3,1477,1251,161,505,1,1,1
602,3,1481,1250,159,505,1,1,1
603,3,1485,1250,157,504,1,1,1
604,3,1489,1250,155,503,1,1,1
605,3,1494,1250,153,503,1,1,1
606,3,1498,1250,151,502,1,1,1
607,3,1502,1249,149,502,1,1,1
608,3,1507,1249,147,502,1,1,1
609,3,1511,1249,145,501,1,1,1
610,3,1515,1249,143,500,1,1,1
611,3,1520,1249,141,500,1,1,1
612,3,1520,1251,142,500,1,1,1
613,3,1520,1253,144,500,1,1,1
614,3,1520,1255,146,500,1,1,1
615,3,1520,1257,148,500,1,1,1
616,3,1520,1260,150,499,1,1,1
617,3,1520,1262,152,499,1,1,1
618,3,1520,1264,154,499,1,1,1
619,3,1520,1266,156,499,1,1,1
620,3,1520,1268,158,499,1,1,1
621,3,1521,1271,159,498,1,1,1
622,3,1522,1270,162,498,1,1,1
623,3,1524,1270,164,497,1,1,1
624,3,1526,1269,166,497,1,1,1
625,3,1528,1269,168,496,1,1,1
626,3,1530,1268,170,497,1,1,1
627,3,1532,1268,172,496,1,1,1
628,3,1534,1267,174,496,1,1,1
629,3,1536,1267,176,495,1,1,1
630,3,1538,1266,178,495,1,1,1
631,3,1540,1266,181,495,1,1,1
632,3,1539,1265,181,495,1,1,1
633,3,1538,1265,181,495,1,1,1
634,3,1537,1264,181,495,1,1,1
635,3,1536,1264,181,495,1,1,1
636,3,1536,1263,181,495,1,1,1
637,3,1535,1263,181,495,1,1,1
638,3,1534,1262,181,495,1,1,1
639,3,1533,1262,181,495,1,1,1
640,3,1532,1261,181,495,1,1,1
641,3,1532,1261,181,495,1,1,1
642,3,1533,1261,180,495,1,1,1
643,3,1535,1262,179,494,1,1,1
644,3,1537,1263,177,493,1,1,1
645,3,1539,1263,176,493,1,1,1
646,3,1541,1264,174,492,1,1,1
647,3,1543,1265,173,491,1,1,1
648,3,1545,1265,171,491,1,1,1
649,3,1547,1266,170,490,1,1,1
650,3,1549,1267,168,489,1,1,1
651,3,1551,1268,167,488,1,1,1
652,3,1543,1268,166,487,1,1,1
653,3,1535,1269,165,486,1,1,1
654,3,1528,1269,163,486,1,1,1
655,3,1520,1270,162,484,1,1,1
656,3,1513,1270,161,484,1,1,1
657,3,1505,1271,160,483,1,1,1
658,3,1497,1271,159,482,1,1,1
659,3,1490,1272,157,481,1,1,1
660,3,1482,1272,156,481,1,1,1
661,3,1475,1273,155,480,1,1,1
662,3,1472,1273,155,481,1,1,1
663,3,1470,1274,154,481,1,1,1
664,3,1468,1275,153,481,1,1,1
665,3,1465,1275,153,483,1,1,1
666,3,1463,1276,153,483,1,1,1
667,3,1461,1277,152,483,1,1,1
668,3,1458,1277,152,485,1,1,1
669,3,1456,1278,151,485,1,1,1
670,3,1454,1279,150,485,1,1,1
671,3,1452,1280,150,486,1,1,1
672,3,1445,1278,151,487,1,1,1
673,3,1439,1277,152,487,1,1,1
674,3,1433,1275,153,488,1,1,1
675,3,1427,1274,154,489,1,1,1
676,3,1421,1273,155,489,1,1,1
677,3,1414,1271,157,490,1,1,1
678,3,1408,1270,158,491,1,1,1
679,3,1402,1268,159,492,1,1,1
680,3,1396,1267,160,492,1,1,1
681,3,1390,1266,161,493,1,1,1
682,3,1389,1266,164,494,1,1,1
683,3,1389,1267,167,494,1,1,1
684,3,1389,1268,170,494,1,1,1
685,3,1389,1269,173,494,1,1,1
686,3,1389,1270,176,494,1,1,1
687,3,1388,1270,180,495,1,1,1
688,3,1388,1271,183,495,1,1,1
689,3,1388,1272,186,495,1,1,1
690,3,1388,1273,189,495,1,1,1
691,3,1388,1274,192,496,1,1,1
692,3,1385,1273,192,497,1,1,1
693,3,1382,1273,192,497,1,1,1
694,3,1379,1273,192,498,1,1,1
695,3,1376,1273,192,498,1,1,1
696,3,1373,1273,193,499,1,1,1
697,3,1370,1272,193,500,1,1,1
698,3,1367,1272,193,500,1,1,1
699,3,1364,1272,193,501,1,1,1
700,3,1361,1272,193,501,1,1,1
701,3,1359,1272,193,502,1,1,1
702,3,1355,1270,197,505,1,1,1
703,3,1352,1269,201,507,1,1,1
704,3,1349,1268,204,509,1,1,1
705,3,1345,1266,209,513,1,1,1
706,3,1342,1265,212,515,1,1,1
707,3,1339,1264,216,517,1,1,1
708,3,1335,1262,220,521,1,1,1
709,3,1332,1261,224,523,1,1,1
710,3,1329,1260,227,525,1,1,1
711,3,1326,1259,231,528,1,1,1
712,3,1322,1256,230,527,1,1,1
713,3,1318,1253,229,527,1,1,1
714,3,1314,1250,228,526,1,1,1
715,3,1310,1247,227,526,1,1,1
716,3,1307,1244,225,526,1,1,1
717,3,1303,1241,224,525,1,1,1
718,3,1299,1238,223,525,1,1,1
719,3,1295,1235,222,524,1,1,1
720,3,1291,1232,221,524,1,1,1
721,3,1288,1230,220,523,1,1,1
722,3,1287,1228,221,523,1,1,1
723,3,1286,1226,223,524,1,1,1
724,3,1286,1224,223,524,1,1,1
725,3,1285,1222,225,525,1,1,1
726,3,1285,1220,225,526,1,1,1
727,3,1284,1218,227,526,1,1,1
728,3,1283,1216,228,527,1,1,1
729,3,1283,1214,229,527,1,1,1
730,3,1282,1212,230,528,1,1,1
731,3,1282,1211,231,528,1,1,1
732,3,1280,1210,231,531,1,1,1
733,3,1278,1210,231,533,1,1,1
734,3,1276,1210,231,535,1,1,1
735,3,1274,1209,231,538,1,1,1
736,3,1272,1209,231,540,1,1,1
737,3,1270,1209,231,542,1,1,1
738,3,1268,1208,231,545,1,1,1
739,3,1266,1208,231,547,1,1,1
740,3,1264,1208,231,549,1,1,1
741,3,1262,1208,232,552,1,1,1
742,3,1266,1209,228,553,1,1,1
743,3,1270,1211,224,554,1,1,1
744,3,1274,1212,220,555,1,1,1
745,3,1279,1214,216,556,1,1,1
746,3,1283,1215,212,557,1,1,1
747,3,1287,1217,208,558,1,1,1
748,3,1292,1218,204,559,1,1,1
749,3,1296,1220,200,560,1,1,1
750,3,1300,1221,196,561,1,1,1
751,3,1305,1223,192,562,1,1,1
752,3,1307,1223,194,563,1,1,1
753,3,1309,1224,197,563,1,1,1
754,3,1311,1224,199,564,1,1,1
755,3,1313,1225,202,564,1,1,1
756,3,1316,1226,203,564,1,1,1
757,3,1318,1226,206,565,1,1,1
758,3,1320,1227,208,565,1,1,1
759,3,1322,1227,211,566,1,1,1
760,3,1324,1228,213,566,1,1,1
761,3,1327,1229,215,566,1,1,1
762,3,1329,1229,215,569,1,1,1
763,3,1331,1230,216,571,1,1,1
764,3,1333,1230,217,574,1,1,1
765,3,1335,1231,217,577,1,1,1
766,3,1337,1232,218,579,1,1,1
767,3,1339,1232,219,582,1,1,1
768,3,1341,1233,219,585,1,1,1
769,3,1343,1233,220,588,1,1,1
770,3,1345,1234,221,590,1,1,1
771,3,1347,1235,222,593,1,1,1
772,3,1349,1234,217,594,1,1,1
773,3,1351,1233,213,595,1,1,1
774,3,1353,1232,209,596,1,1,1
775,3,1355,1232,205,597,1,1,1
776,3,1357,1231,201,598,1,1,1
777,3,1359,1230,197,599,1,1,1
778,3,1361,1230,193,600,1,1,1
779,3,1363,1229,189,601,1,1,1
780,3,1365,1228,185,602,1,1,1
781,3,1367,1228,181,603,1,1,1
782,3,1364,1227,182,602,1,1,1
783,3,1362,1227,182,600,1,1,1
784,3,1360,1226,183,600,1,1,1
785,3,1358,1226,183,598,1,1,1
786,3,1356,1225,184,598,1,1,1
787,3,1354,1225,184,596,1,1,1
788,3,1352,1224,184,595,1,1,1
789,3,1350,1224,185,594,1,1,1
790,3,1348,1223,185,593,1,1,1
791,3,1346,1223,186,592,1,1,1
792,3,1346,1222,186,593,1,1,1
793,3,1346,1221,187,595,1,1,1
794,3,1346,1220,187,596,1,1,1
795,3,1346,1219,188,598,1,1,1
796,3,1346,1219,189,598,1,1,1
797,3,1346,1218,189,600,1,1,1
798,3,1346,1217,190,601,1,1,1
799,3,1346,1216,190,603,1,1,1
800,3,1346,1215,191,604,1,1,1
681,4,3582,1316,53,123,1,1,1
682,4,3580,1317,55,122,1,1,1
683,4,3579,1318,56,122,1,1,1
684,4,3578,1319,57,121,1,1,1
685,4,3577,1320,58,121,1,1,1
686,4,3576,1321,59,120,1,1,1
687,4,3574,1322,61,120,1,1,1
688,4,3573,1323,62,119,1,1,1
689,4,3572,1324,63,119,1,1,1
690,4,3571,1325,64,118,1,1,1
691,4,3570,1326,65,118,1,1,1
692,4,3565,1326,65,119,1,1,1
693,4,3561,1327,65,119,1,1,1
694,4,3557,1327,65,120,1,1,1
695,4,3552,1328,65,121,1,1,1
696,4,3548,1328,65,122,1,1,1
697,4,3544,1329,65,122,1,1,1
698,4,3539,1329,65,124,1,1,1
699,4,3535,1330,65,124,1,1,1
700,4,3531,1330,65,125,1,1,1
701,4,3527,1331,65,126,1,1,1
702,4,3522,1331,65,125,1,1,1
703,4,3517,1332,66,124,1,1,1
704,4,3512,1332,66,123,1,1,1
705,4,3507,1333,67,122,1,1,1
706,4,3503,1333,66,121,1,1,1
707,4,3498,1334,67,120,1,1,1
708,4,3493,1334,67,119,1,1,1
709,4,3488,1335,68,118,1,1,1
710,4,3483,1335,68,117,1,1,1
711,4,3479,1336,68,116,1,1,1
712,4,3473,1332,68,116,1,1,1
713,4,3467,1328,69,116,1,1,1
714,4,3461,1324,70,116,1,1,1
715,4,3455,1321,70,116,1,1,1
716,4,3450,1317,70,116,1,1,1
717,4,3444,1313,71,116,1,1,1
718,4,3438,1310,71,116,1,1,1
719,4,3432,1306,72,116,1,1,1
720,4,3426,1302,73,116,1,1,1
721,4,3421,1299,73,116,1,1,1
722,4,3422,1297,73,115,1,1,1
723,4,3423,1295,73,114,1,1,1
724,4,3424,1293,73,113,1,1,1
725,4,3426,1291,72,112,1,1,1
726,4,3427,1289,72,112,1,1,1
727,4,3428,1287,72,111,1,1,1
728,4,3430,1285,71,110,1,1,1
729,4,3431,1283,71,109,1,1,1
730,4,3432,1281,71,108,1,1,1
731,4,3434,1279,70,108,1,1,1
732,4,3435,1278,69,109,1,1,1
733,4,3436,1278,68,110,1,1,1
734,4,3437,1278,67,110,1,1,1
735,4,3438,1277,67,112,1,1,1
736,4,3439,1277,66,112,1,1,1
737,4,3440,1277,65,113,1,1,1
738,4,3441,1276,65,114,1,1,1
739,4,3442,1276,64,115,1,1,1
740,4,3443,1276,63,115,1,1,1
741,4,3444,1276,63,116,1,1,1
742,4,3444,1277,64,115,1,1,1
743,4,3444,1278,65,114,1,1,1
744,4,3444,1279,66,113,1,1,1
745,4,3444,1281,67,112,1,1,1
746,4,3444,1282,68,111,1,1,1
747,4,3444,1283,69,110,1,1,1
748,4,3444,1285,70,109,1,1,1
749,4,3444,1286,71,108,1,1,1
750,4,3444,1287,72,107,1,1,1
751,4,3444,1289,73,106,1,1,1
752,4,3446,1289,72,106,1,1,1
753,4,3448,1290,71,105,1,1,1
754,4,3450,1291,70,105,1,1,1
755,4,3452,1291,69,105,1,1,1
756,4,3454,1292,68,105,1,1,1
757,4,3456,1293,67,104,1,1,1
758,4,3458,1293,66,104,1,1,1
759,4,3460,1294,65,104,1,1,1
760,4,3462,1295,64,103,1,1,1
761,4,3464,1296,63,103,1,1,1
762,4,3464,1296,63,104,1,1,1
763,4,3465,1297,62,105,1,1,1
764,4,3465,1298,62,105,1,1,1
765,4,3466,1299,61,106,1,1,1
766,4,3466,1300,61,107,1,1,1
767,4,3467,1300,60,108,1,1,1
768,4,3467,1301,60,109,1,1,1
769,4,3468,1302,59,109,1,1,1
770,4,3468,1303,59,110,1,1,1
771,4,3469,1304,58,111,1,1,1
772,4,3468,1301,57,109,1,1,1
773,4,3468,1298,56,108,1,1,1
774,4,3467,1295,55,107,1,1,1
775,4,3467,1292,54,105,1,1,1
776,4,3466,1289,53,104,1,1,1
777,4,3466,1286,52,103,1,1,1
778,4,3465,1283,51,101,1,1,1
779,4,3465,1280,50,100,1,1,1
780,4,3464,1277,49,99,1,1,1
781,4,3464,1274,48,98,1,1,1
782,4,3462,1273,49,98,1,1,1
783,4,3461,1272,49,98,1,1,1
784,4,3460,1271,49,98,1,1,1
785,4,3459,1270,49,98,1,1,1
786,4,3458,1269,49,99,1,1,1
787,4,3456,1268,50,99,1,1,1
788,4,3455,1267,50,99,1,1,1
789,4,3454,1266,50,99,1,1,1
790,4,3453,1265,50,99,1,1,1
791,4,3452,1264,50,100,1,1,1
792,4,3452,1265,50,101,1,1,1
793,4,3452,1267,51,101,1,1,1
794,4,3452,1269,52,101,1,1,1
795,4,3452,1270,53,102,1,1,1
796,4,3452,1272,54,102,1,1,1
797,4,3452,1274,54,102,1,1,1
798,4,3452,1275,55,103,1,1,1
799,4,3452,1277,56,103,1,1,1
800,4,3452,1279,57,103,1,1,1
1,5,1523,1327,128,468,1,1,1
2,5,1517,1324,131,470,1,1,1
3,5,1512,1322,134,472,1,1,1
4,5,1507,1319,137,474,1,1,1
5,5,1502,1317,139,476,1,1,1
6,5,1497,1314,142,478,1,1,1
7,5,1491,1312,146,480,1,1,1
8,5,1486,1309,148,482,1,1,1
9,5,1481,1307,151,484,1,1,1
10,5,1476,1304,154,486,1,1,1
11,5,1471,1302,157,488,1,1,1
12,5,1470,1300,158,488,1,1,1
13,5,1469,1299,159,487,1,1,1
14,5,1468,1298,160,486,1,1,1
15,5,1467,1297,161,486,1,1,1
16,5,1466,1296,162,485,1,1,1
17,5,1465,1295,163,484,1,1,1
18,5,1464,1294,164,484,1,1,1
19,5,1463,1293,165,483,1,1,1
20,5,1462,1292,166,482,1,1,1
21,5,1462,1291,167,482,1,1,1
22,5,1467,1289,167,482,1,1,1
23,5,1472,1288,167,481,1,1,1
24,5,1477,1287,167,481,1,1,1
25,5,1482,1286,167,480,1,1,1
26,5,1487,1285,168,480,1,1,1
27,5,1492,1284,168,479,1,1,1
28,5,1497,1283,168,478,1,1,1
29,5,1502,1282,168,478,1,1,1
30,5,1507,1281,168,477,1,1,1
31,5,1513,1280,168,477,1,1,1
32,5,1514,1280,168,478,1,1,1
33,5,1516,1281,168,478,1,1,1
34,5,1517,1281,169,479,1,1,1
35,5,1519,1282,169,479,1,1,1
36,5,1520,1283,170,479,1,1,1
37,5,1522,1283,170,480,1,1,1
38,5,1523,1284,171,480,1,1,1
39,5,1525,1284,171,481,1,1,1
40,5,1526,1285,172,481,1,1,1
41,5,1528,1286,172,481,1,1,1
42,5,1534,1289,174,480,1,1,1
43,5,1540,1293,177,478,1,1,1
44,5,1546,1296,179,478,1,1,1
45,5,1552,1300,182,476,1,1,1
46,5,1559,1304,183,475,1,1,1
47,5,1565,1307,186,474,1,1,1
48,5,1571,1311,188,472,1,1,1
49,5,1577,1314,191,472,1,1,1
50,5,1583,1318,193,470,1,1,1
51,5,1590,1322,195,469,1,1,1
52,5,1592,1323,195,468,1,1,1
53,5,1594,1325,196,467,1,1,1
54,5,1597,1327,195,466,1,1,1
55,5,1599,1329,196,465,1,1,1
56,5,1602,1331,196,464,1,1,1
57,5,1604,1332,196,464,1,1,1
58,5,1606,1334,197,463,1,1,1
59,5,1609,1336,196,462,1,1,1
60,5,1611,1338,197,461,1,1,1
61,5,1614,1340,197,460,1,1,1
62,5,1615,1337,194,460,1,1,1
63,5,1616,1335,192,460,1,1,1
64,5,1617,1332,190,460,1,1,1
65,5,1618,1330,188,460,1,1,1
66,5,1620,1328,185,460,1,1,1
67,5,1621,1325,183,460,1,1,1
68,5,1622,1323,181,460,1,1,1
69,5,1623,1320,179,460,1,1,1
70,5,1624,1318,177,460,1,1,1
71,5,1626,1316,174,460,1,1,1
72,5,1629,1311,173,458,1,1,1
73,5,1633,1306,172,457,1,1,1
74,5,1636,1301,171,456,1,1,1
75,5,1640,1296,170,455,1,1,1
76,5,1644,1291,168,454,1,1,1
77,5,1647,1286,168,453,1,1,1
78,5,1651,1281,166,452,1,1,1
79,5,1654,1276,166,451,1,1,1
80,5,1658,1271,164,450,1,1,1
81,5,1662,1267,163,448,1,1,1
82,5,1669,1266,165,448,1,1,1
83,5,1677,1265,166,448,1,1,1
84,5,1684,1265,168,448,1,1,1
85,5,1692,1264,169,448,1,1,1
86,5,1699,1264,172,448,1,1,1
87,5,1707,1263,173,448,1,1,1
88,5,1714,1262,175,448,1,1,1
89,5,1722,1262,176,448,1,1,1
90,5,1729,1261,178,448,1,1,1
91,5,1737,1261,180,448,1,1,1
92,5,1748,1258,180,449,1,1,1
93,5,1760,1255,180,450,1,1,1
94,5,1771,1253,180,450,1,1,1
95,5,1783,1250,180,452,1,1,1
96,5,1794,1248,181,452,1,1,1
97,5,1806,1245,180,453,1,1,1
98,5,1817,1242,181,455,1,1,1
99,5,1829,1240,180,455,1,1,1
100,5,1840,1237,181,456,1,1,1
101,5,1852,1235,181,457,1,1,1
102,5,1851,1232,183,456,1,1,1
103,5,1851,1229,185,456,1,1,1
104,5,1851,1226,187,455,1,1,1
105,5,1851,1223,188,455,1,1,1
106,5,1851,1221,190,454,1,1,1
107,5,1851,1218,192,453,1,1,1
108,5,1851,1215,193,453,1,1,1
109,5,1851,1212,195,452,1,1,1
110,5,1851,1209,197,452,1,1,1
111,5,1851,1207,199,451,1,1,1
112,5,1849,1207,196,451,1,1,1
113,5,1848,1208,193,451,1,1,1
114,5,1847,1208,190,451,1,1,1
115,5,1846,1209,187,451,1,1,1
116,5,1845,1210,184,451,1,1,1
117,5,1844,1210,181,451,1,1,1
118,5,1843,1211,178,451,1,1,1
119,5,1842,1211,175,451,1,1,1
120,5,1841,1212,172,451,1,1,1
121,5,1840,1213,169,451,1,1,1
122,5,1839,1217,170,451,1,1,1
123,5,1839,1221,170,452,1,1,1
124,5,1839,1226,170,451,1,1,1
125,5,1839,1230,170,452,1,1,1
126,5,1839,1235,170,452,1,1,1
127,5,1839,1239,170,452,1,1,1
128,5,1839,1243,170,453,1,1,1
129,5,1839,1248,170,452,1,1,1
130,5,1839,1252,170,453,1,1,1
131,5,1839,1257,171,453,1,1,1
132,5,1838,1254,170,455,1,1,1
133,5,1838,1251,169,458,1,1,1
134,5,1838,1248,168,461,1,1,1
135,5,1838,1246,167,463,1,1,1
136,5,1838,1243,166,466,1,1,1
137,5,1838,1240,165,469,1,1,1
138,5,1838,1238,164,471,1,1,1
139,5,1838,1235,163,474,1,1,1
140,5,1838,1232,162,477,1,1,1
141,5,1838,1230,161,479,1,1,1
142,5,1836,1229,165,479,1,1,1
143,5,1834,1229,169,479,1,1,1
144,5,1832,1229,173,479,1,1,1
145,5,1830,1229,177,479,1,1,1
146,5,1829,1229,181,479,1,1,1
147,5,1827,1228,185,479,1,1,1
148,5,1825,1228,189,479,1,1,1
149,5,1823,1228,193,479,1,1,1
150,5,1821,1228,197,479,1,1,1
151,5,1820,1228,201,479,1,1,1
152,5,1817,1228,205,481,1,1,1
153,5,1814,1228,209,483,1,1,1
154,5,1812,1228,212,485,1,1,1
155,5,1809,1228,216,487,1,1,1
156,5,1807,1229,220,488,1,1,1
157,5,1804,1229,224,490,1,1,1
158,5,1801,1229,228,492,1,1,1
159,5,1799,1229,231,494,1,1,1
160,5,1796,1229,235,496,1,1,1
161,5,1794,1230,239,497,1,1,1
162,5,1793,1228,234,498,1,1,1
163,5,1793,1227,229,498,1,1,1
164,5,1793,1226,224,498,1,1,1
165,5,1793,1225,219,498,1,1,1
166,5,1793,1224,214,499,1,1,1
167,5,1793,1223,209,499,1,1,1
168,5,1793,1222,204,499,1,1,1
169,5,1793,1221,199,499,1,1,1
170,5,1793,1220,194,499,1,1,1
171,5,1793,1219,189,500,1,1,1
172,5,1790,1222,188,499,1,1,1
173,5,1787,1225,188,499,1,1,1
174,5,1785,1228,186,498,1,1,1
175,5,1782,1231,186,498,1,1,1
176,5,1780,1234,185,497,1,1,1
177,5,1777,1237,184,497,1,1,1
178,5,1774,1240,184,496,1,1,1
179,5,1772,1243,182,496,1,1,1
180,5,1769,1246,182,495,1,1,1
181,5,1767,1250,181,494,1,1,1
182,5,1765,1250,180,496,1,1,1
183,5,1764,1250,178,499,1,1,1
184,5,1763,1250,177,501,1,1,1
185,5,1761,1250,176,504,1,1,1
186,5,1760,1250,175,507,1,1,1
187,5,1759,1250,173,509,1,1,1
188,5,1757,1250,172,512,1,1,1
189,5,1756,1250,171,514,1,1,1
190,5,1755,1250,169,517,1,1,1
191,5,1754,1251,168,519,1,1,1
192,5,1756,1251,166,519,1,1,1
193,5,1759,1252,164,519,1,1,1
194,5,1761,1252,162,520,1,1,1
195,5,1764,1253,160,520,1,1,1
196,5,1767,1253,158,521,1,1,1
197,5,1769,1254,156,520,1,1,1
198,5,1772,1254,154,521,1,1,1
199,5,1774,1255,152,521,1,1,1
200,5,1777,1255,150,522,1,1,1
201,5,1780,1256,148,522,1,1,1
202,5,1777,1254,155,522,1,1,1
203,5,1775,1252,161,522,1,1,1
204,5,1772,1251,169,522,1,1,1
205,5,1770,1249,175,522,1,1,1
206,5,1768,1248,182,522,1,1,1
207,5,1765,1246,189,522,1,1,1
208,5,1763,1244,195,522,1,1,1
209,5,1760,1243,203,522,1,1,1
210,5,1758,1241,209,522,1,1,1
211,5,1756,1240,216,522,1,1,1
212,5,1763,1241,212,522,1,1,1
213,5,1770,1243,209,521,1,1,1
214,5,1778,1244,205,521,1,1,1
215,5,1785,1246,202,521,1,1,1
216,5,1793,1247,198,521,1,1,1
217,5,1800,1249,194,520,1,1,1
218,5,1807,1250,191,521,1,1,1
219,5,1815,1252,187,520,1,1,1
220,5,1822,1253,184,520,1,1,1
221,5,1830,1255,180,520,1,1,1
222,5,1833,1256,183,519,1,1,1
223,5,1837,1257,185,519,1,1,1
224,5,1840,1258,188,519,1,1,1
225,5,1844,1259,190,519,1,1,1
226,5,1848,1260,192,519,1,1,1
227,5,1851,1261,195,518,1,1,1
228,5,1855,1262,197,518,1,1,1
229,5,1858,1263,200,518,1,1,1
230,5,1862,1264,202,518,1,1,1
231,5,1866,1266,204,517,1,1,1
232,5,1867,1264,202,518,1,1,1
233,5,1868,1263,200,519,1,1,1
234,5,1869,1261,198,521,1,1,1
235,5,1870,1260,196,521,1,1,1
236,5,1871,1259,194,522,1,1,1
237,5,1872,1257,192,524,1,1,1
238,5,1873,1256,190,524,1,1,1
239,5,1874,1254,188,526,1,1,1
240,5,1875,1253,186,527,1,1,1
241,5,1876,1252,185,528,1,1,1
242,5,1876,1251,184,525,1,1,1
243,5,1877,1251,182,521,1,1,1
244,5,1877,1250,182,518,1,1,1
245,5,1878,1250,180,514,1,1,1
246,5,1879,1249,179,511,1,1,1
247,5,1879,1249,178,507,1,1,1
248,5,1880,1248,176,504,1,1,1
249,5,1880,1248,176,500,1,1,1
250,5,1881,1247,174,497,1,1,1
251,5,1882,1247,173,494,1,1,1
252,5,1881,1245,176,493,1,1,1
253,5,1881,1244,178,491,1,1,1
254,5,1880,1242,181,490,1,1,1
255,5,1880,1241,183,488,1,1,1
256,5,1880,1240,186,487,1,1,1
257,5,1879,1238,189,486,1,1,1
258,5,1879,1237,191,484,1,1,1
259,5,1878,1235,194,483,1,1,1
260,5,1878,1234,196,481,1,1,1
261,5,1878,1233,199,480,1,1,1
262,5,1883,1233,198,479,1,1,1
263,5,1888,1233,197,479,1,1,1
264,5,1893,1234,196,478,1,1,1
265,5,1898,1234,196,477,1,1,1
266,5,1903,1235,195,476,1,1,1
267,5,1908,1235,194,476,1,1,1
268,5,1913,1235,194,475,1,1,1
269,5,1918,1236,193,474,1,1,1
270,5,1923,1236,192,474,1,1,1
271,5,1929,1237,191,473,1,1,1
272,5,1931,1239,192,473,1,1,1
273,5,1934,1241,193,473,1,1,1
274,5,1936,1244,195,472,1,1,1
275,5,1939,1246,196,473,1,1,1
276,5,1941,1249,198,472,1,1,1
277,5,1944,1251,198,472,1,1,1
278,5,1946,1253,200,473,1,1,1
279,5,1949,1256,201,472,1,1,1
280,5,1951,1258,203,472,1,1,1
281,5,1954,1261,204,472,1,1,1
282,5,1953,1260,201,472,1,1,1
283,5,1953,1259,197,473,1,1,1
284,5,1952,1258,194,474,1,1,1
285,5,1952,1257,190,475,1,1,1
286,5,1952,1257,186,475,1,1,1
287,5,1951,1256,183,475,1,1,1
288,5,1951,1255,179,476,1,1,1
289,5,1950,1254,176,477,1,1,1
290,5,1950,1253,172,478,1,1,1
291,5,1950,1253,169,478,1,1,1
292,5,1945,1251,172,477,1,1,1
293,5,1941,1250,175,475,1,1,1
294,5,1937,1249,177,473,1,1,1
295,5,1933,1248,180,472,1,1,1
296,5,1929,1247,182,470,1,1,1
297,5,1925,1246,185,468,1,1,1
298,5,1921,1245,187,467,1,1,1
299,5,1917,1244,190,465,1,1,1
300,5,1913,1243,192,463,1,1,1
301,5,1909,1242,195,462,1,1,1
302,5,1908,1241,191,462,1,1,1
303,5,1908,1241,186,461,1,1,1
304,5,1908,1240,181,462,1,1,1
305,5,1907,1240,177,461,1,1,1
306,5,1907,1239,172,462,1,1,1
307,5,1907,1239,167,461,1,1,1
308,5,1906,1238,163,461,1,1,1
309,5,1906,1238,158,461,1,1,1
310,5,1906,1237,153,461,1,1,1
311,5,1906,1237,148,461,1,1,1
312,5,1898,1238,151,461,1,1,1
313,5,1890,1240,154,461,1,1,1
314,5,1882,1242,157,461,1,1,1
315,5,1874,1244,160,461,1,1,1
316,5,1867,1246,162,461,1,1,1
317,5,1859,1248,165,461,1,1,1
318,5,1851,1250,168,461,1,1,1
319,5,1843,1252,171,461,1,1,1
320,5,1835,1254,174,461,1,1,1
321,5,1828,1256,176,461,1,1,1
322,5,1814,1255,180,462,1,1,1
323,5,1800,1254,185,464,1,1,1
324,5,1786,1254,189,464,1,1,1
325,5,1772,1253,194,466,1,1,1
326,5,1759,1253,198,467,1,1,1
327,5,1745,1252,202,468,1,1,1
328,5,1731,1251,207,470,1,1,1
329,5,1717,1251,211,470,1,1,1
330,5,1703,1250,216,472,1,1,1
331,5,1690,1250,220,473,1,1,1
332,5,1692,1250,215,472,1,1,1
333,5,1694,1250,211,471,1,1,1
334,5,1696,1251,206,469,1,1,1
335,5,1699,1251,201,468,1,1,1
336,5,1701,1252,197,467,1,1,1
337,5,1703,1252,192,466,1,1,1
338,5,1706,1252,187,465,1,1,1
339,5,1708,1253,182,463,1,1,1
340,5,1710,1253,178,462,1,1,1
341,5,1713,1254,173,461,1,1,1
342,5,1719,1252,172,462,1,1,1
343,5,1725,1251,171,462,1,1,1
344,5,1731,1250,170,462,1,1,1
345,5,1737,1249,169,463,1,1,1
346,5,1743,1248,168,463,1,1,1
347,5,1749,1246,167,464,1,1,1
348,5,1755,1245,166,465,1,1,1
349,5,1761,1244,165,465,1,1,1
350,5,1767,1243,164,465,1,1,1
351,5,1774,1242,163,466,1,1,1
352,5,1777,1242,162,464,1,1,1
353,5,1780,1243,161,461,1,1,1
354,5,1784,1244,160,458,1,1,1
355,5,1787,1244,159,456,1,1,1
356,5,1791,1245,158,453,1,1,1
357,5,1794,1246,157,450,1,1,1
358,5,1797,1246,156,448,1,1,1
359,5,1801,1247,155,445,1,1,1
360,5,1804,1248,154,442,1,1,1
361,5,1808,1249,153,440,1,1,1
362,5,1810,1247,154,442,1,1,1
363,5,1812,1246,156,443,1,1,1
364,5,1814,1245,158,445,1,1,1
365,5,1816,1244,160,446,1,1,1
366,5,1819,1243,161,448,1,1,1
367,5,1821,1241,162,450,1,1,1
368,5,1823,1240,164,451,1,1,1
369,5,1825,1239,166,453,1,1,1
370,5,1827,1238,168,454,1,1,1
371,5,1830,1237,169,456,1,1,1
372,5,1832,1234,169,459,1,1,1
373,5,1835,1232,169,462,1,1,1
374,5,1838,1229,169,465,1,1,1
375,5,1841,1227,169,468,1,1,1
376,5,1844,1225,169,471,1,1,1
377,5,1847,1222,169,474,1,1,1
378,5,1850,1220,169,477,1,1,1
379,5,1853,1217,169,480,1,1,1
380,5,1856,1215,169,483,1,1,1
