182,2,1216.48,323.60,84.46,262.83,-1,-1,-1,-1
183,2,1223.31,323.69,88.66,263.67,-1,-1,-1,-1
184,2,1231.57,325.99,86.57,259.31,-1,-1,-1,-1
185,2,1239.59,323.37,87.35,264.92,-1,-1,-1,-1
186,2,1246.72,324.18,86.90,263.56,-1,-1,-1,-1
187,2,1249.78,325.17,87.16,260.52,-1,-1,-1,-1
188,2,1256.29,325.29,86.99,260.68,-1,-1,-1,-1
189,2,1262.54,325.47,86.89,260.90,-1,-1,-1,-1
190,2,1265.88,325.96,86.06,261.25,-1,-1,-1,-1
191,2,1270.95,326.87,86.59,260.42,-1,-1,-1,-1
192,2,1273.36,329.23,85.76,267.38,-1,-1,-1,-1
193,2,1273.69,331.13,86.10,263.03,-1,-1,-1,-1
194,2,1273.44,331.21,85.90,263.27,-1,-1,-1,-1
195,2,1273.99,332.77,85.59,261.98,-1,-1,-1,-1
196,2,1273.37,335.07,84.61,259.46,-1,-1,-1,-1
197,2,1272.26,336.92,85.49,267.36,-1,-1,-1,-1
198,2,1272.38,337.08,85.80,268.32,-1,-1,-1,-1
199,2,1272.15,337.24,86.24,267.03,-1,-1,-1,-1
200,2,1273.58,337.59,84.32,267.84,-1,-1,-1,-1
201,2,1272.97,337.04,84.51,268.35,-1,-1,-1,-1
202,2,1271.60,336.72,85.57,268.33,-1,-1,-1,-1
203,2,1270.85,338.05,85.73,266.53,-1,-1,-1,-1
204,2,1266.75,338.93,85.64,263.69,-1,-1,-1,-1
205,2,1265.36,337.42,84.45,255.30,-1,-1,-1,-1
206,2,1261.23,338.07,79.58,253.00,-1,-1,-1,-1
207,2,1254.52,339.24,77.74,251.95,-1,-1,-1,-1
208,2,1247.06,338.88,74.53,252.65,-1,-1,-1,-1
209,2,1238.35,338.21,75.06,253.75,-1,-1,-1,-1
210,2,1231.47,339.16,75.17,251.82,-1,-1,-1,-1
211,2,1223.51,338.30,74.24,251.82,-1,-1,-1,-1
212,2,1214.42,339.54,74.46,250.25,-1,-1,-1,-1
213,2,1206.13,337.54,74.29,251.90,-1,-1,-1,-1
214,2,1197.91,338.88,74.43,250.67,-1,-1,-1,-1
215,2,1190.23,337.06,74.22,254.23,-1,-1,-1,-1
216,2,1181.44,338.64,75.85,250.63,-1,-1,-1,-1
217,2,1173.67,337.71,74.22,253.33,-1,-1,-1,-1
218,2,1165.81,339.54,75.77,248.86,-1,-1,-1,-1
219,2,1157.74,338.81,73.58,251.86,-1,-1,-1,-1
220,2,1149.88,339.35,75.48,248.04,-1,-1,-1,-1
221,2,1143.67,339.66,73.75,249.22,-1,-1,-1,-1
222,2,1141.42,339.68,72.84,250.23,-1,-1,-1,-1
223,2,1135.53,341.25,74.81,245.56,-1,-1,-1,-1
224,2,1133.78,340.67,73.80,244.54,-1,-1,-1,-1
225,2,1135.27,339.33,69.08,248.73,-1,-1,-1,-1
226,2,1130.50,339.03,70.07,249.30,-1,-1,-1,-1
227,2,1129.26,338.72,69.46,250.98,-1,-1,-1,-1
228,2,1128.67,337.96,69.32,251.27,-1,-1,-1,-1
229,2,1128.98,336.51,69.13,255.07,-1,-1,-1,-1
230,2,1128.37,334.90,69.39,258.55,-1,-1,-1,-1
231,2,1128.03,334.92,70.33,258.51,-1,-1,-1,-1
232,2,1128.08,334.94,71.06,257.79,-1,-1,-1,-1
233,2,1128.30,335.26,71.10,257.93,-1,-1,-1,-1
234,2,1128.99,335.29,71.88,257.04,-1,-1,-1,-1
235,2,1132.16,333.84,75.76,260.33,-1,-1,-1,-1
236,2,1133.36,334.66,76.86,258.86,-1,-1,-1,-1
237,2,1133.15,334.53,77.46,259.76,-1,-1,-1,-1
238,2,1134.09,334.48,77.37,259.78,-1,-1,-1,-1
239,2,1139.45,332.68,78.70,260.86,-1,-1,-1,-1
240,2,1140.44,332.27,81.11,261.68,-1,-1,-1,-1
241,2,1140.34,330.11,80.88,254.07,-1,-1,-1,-1
242,2,1140.45,332.43,80.88,249.13,-1,-1,-1,-1
243,2,1143.49,326.73,86.26,261.00,-1,-1,-1,-1
244,2,1150.22,325.02,88.60,262.31,-1,-1,-1,-1
245,2,1151.43,324.44,87.61,262.31,-1,-1,-1,-1
246,2,1151.81,320.32,89.20,257.07,-1,-1,-1,-1
247,2,1158.85,320.53,89.29,255.75,-1,-1,-1,-1
248,2,1161.17,319.75,87.53,255.60,-1,-1,-1,-1
249,2,1167.68,318.79,86.67,256.25,-1,-1,-1,-1
250,2,1173.69,315.44,88.74,250.02,-1,-1,-1,-1
251,2,1176.03,314.23,88.55,253.54,-1,-1,-1,-1
252,2,1176.90,314.97,88.62,252.07,-1,-1,-1,-1
253,2,1181.85,314.45,88.83,250.83,-1,-1,-1,-1
254,2,1183.18,312.37,89.83,254.93,-1,-1,-1,-1
255,2,1190.20,313.89,89.15,251.34,-1,-1,-1,-1
256,2,1197.69,315.72,89.25,250.95,-1,-1,-1,-1
257,2,1200.29,318.98,89.40,258.68,-1,-1,-1,-1
258,2,1207.31,322.37,88.12,265.25,-1,-1,-1,-1
259,2,1210.18,325.27,85.61,261.65,-1,-1,-1,-1
260,2,1215.68,329.38,89.56,254.22,-1,-1,-1,-1
261,2,1227.88,333.46,94.26,261.26,-1,-1,-1,-1
262,2,1232.48,336.66,101.23,255.10,-1,-1,-1,-1
263,2,1237.92,340.76,106.58,261.03,-1,-1,-1,-1
264,2,1241.37,339.96,115.38,265.37,-1,-1,-1,-1
265,2,1244.45,344.02,125.26,273.93,-1,-1,-1,-1
266,2,1251.94,344.60,126.49,273.98,-1,-1,-1,-1
267,2,1256.52,348.36,133.10,281.86,-1,-1,-1,-1
268,2,1262.70,347.22,137.52,284.61,-1,-1,-1,-1
269,2,1270.17,349.12,137.85,280.49,-1,-1,-1,-1
270,2,1272.89,352.19,134.61,274.17,-1,-1,-1,-1
271,2,1279.63,356.36,134.77,280.82,-1,-1,-1,-1
272,2,1282.98,358.24,129.10,279.13,-1,-1,-1,-1
273,2,1287.14,363.77,122.19,279.59,-1,-1,-1,-1
274,2,1297.45,366.78,114.55,276.22,-1,-1,-1,-1
275,2,1301.29,367.62,109.16,275.45,-1,-1,-1,-1
276,2,1304.24,369.38,104.33,271.58,-1,-1,-1,-1
277,2,1305.62,368.32,103.17,274.09,-1,-1,-1,-1
278,2,1309.67,369.46,105.69,272.62,-1,-1,-1,-1
279,2,1310.77,369.70,106.69,271.87,-1,-1,-1,-1
280,2,1311.17,370.12,107.20,270.97,-1,-1,-1,-1
281,2,1311.38,369.78,107.49,271.99,-1,-1,-1,-1
282,2,1316.29,372.79,108.96,275.56,-1,-1,-1,-1
283,2,1317.18,372.01,109.72,278.05,-1,-1,-1,-1
284,2,1318.38,371.26,108.96,279.07,-1,-1,-1,-1
285,2,1319.02,371.67,108.29,277.88,-1,-1,-1,-1
286,2,1324.04,371.97,109.28,278.00,-1,-1,-1,-1
287,2,1326.61,371.79,107.32,278.82,-1,-1,-1,-1
288,2,1327.07,371.77,107.52,279.07,-1,-1,-1,-1
289,2,1332.23,371.37,108.01,279.11,-1,-1,-1,-1
290,2,1333.90,371.46,107.12,280.04,-1,-1,-1,-1
291,2,1334.66,371.10,105.96,280.88,-1,-1,-1,-1
292,2,1335.56,370.09,106.49,283.20,-1,-1,-1,-1
293,2,1343.49,371.14,102.86,280.54,-1,-1,-1,-1
294,2,1344.38,372.22,105.14,279.76,-1,-1,-1,-1
295,2,1349.66,371.99,104.84,280.37,-1,-1,-1,-1
296,2,1351.42,372.02,105.40,280.60,-1,-1,-1,-1
297,2,1352.35,371.42,105.68,281.31,-1,-1,-1,-1
298,2,1358.60,372.69,104.14,277.87,-1,-1,-1,-1
299,2,1359.50,372.29,106.78,279.74,-1,-1,-1,-1
300,2,1365.65,370.97,106.23,281.92,-1,-1,-1,-1
301,2,1367.41,370.49,106.31,280.38,-1,-1,-1,-1
302,2,1373.06,370.50,106.30,280.98,-1,-1,-1,-1
303,2,1375.00,370.45,105.01,280.73,-1,-1,-1,-1
304,2,1375.75,370.46,104.48,280.82,-1,-1,-1,-1
305,2,1376.61,370.79,105.14,280.00,-1,-1,-1,-1
306,2,1381.94,370.93,105.75,279.97,-1,-1,-1,-1
307,2,1382.96,371.66,105.35,277.72,-1,-1,-1,-1
308,2,1383.36,372.20,105.44,276.77,-1,-1,-1,-1
309,2,1384.21,372.18,105.29,277.34,-1,-1,-1,-1
310,2,1384.69,371.41,105.55,279.61,-1,-1,-1,-1
311,2,1389.53,372.14,105.67,277.55,-1,-1,-1,-1
312,2,1390.29,372.56,105.55,277.55,-1,-1,-1,-1
313,2,1390.07,373.66,107.41,274.56,-1,-1,-1,-1
314,2,1389.90,373.22,108.23,275.48,-1,-1,-1,-1
315,2,1390.76,370.92,108.82,270.03,-1,-1,-1,-1
316,2,1390.58,369.61,109.71,272.21,-1,-1,-1,-1
317,2,1395.36,369.42,109.81,272.51,-1,-1,-1,-1
318,2,1395.39,372.28,110.01,277.27,-1,-1,-1,-1
319,2,1387.06,371.93,115.94,278.12,-1,-1,-1,-1
320,2,1385.41,369.68,115.57,272.55,-1,-1,-1,-1
321,2,1380.75,370.54,112.76,269.45,-1,-1,-1,-1
322,2,1378.32,369.61,114.75,270.86,-1,-1,-1,-1
323,2,1378.45,368.41,113.25,273.49,-1,-1,-1,-1
324,2,1373.03,369.16,111.92,272.71,-1,-1,-1,-1
325,2,1364.72,370.91,113.09,268.07,-1,-1,-1,-1
326,2,1362.86,371.04,112.60,265.64,-1,-1,-1,-1
327,2,1357.34,370.55,110.98,267.49,-1,-1,-1,-1
328,2,1353.38,371.36,104.42,266.09,-1,-1,-1,-1
329,2,1352.27,371.09,102.72,267.91,-1,-1,-1,-1
330,2,1348.73,373.69,97.25,263.38,-1,-1,-1,-1
331,2,1348.50,376.07,92.86,259.21,-1,-1,-1,-1
332,2,1342.35,378.76,92.78,264.00,-1,-1,-1,-1
333,2,1334.33,380.67,93.67,261.71,-1,-1,-1,-1
334,2,1327.76,380.87,91.61,262.54,-1,-1,-1,-1
335,2,1324.68,381.50,92.04,260.57,-1,-1,-1,-1
336,2,1317.53,380.73,94.54,260.54,-1,-1,-1,-1
337,2,1315.76,378.67,93.00,264.10,-1,-1,-1,-1
338,2,1311.58,378.37,91.56,263.91,-1,-1,-1,-1
339,2,1310.82,378.40,90.77,263.89,-1,-1,-1,-1
340,2,1309.37,378.57,91.45,264.53,-1,-1,-1,-1
341,2,1308.15,377.56,92.27,265.88,-1,-1,-1,-1
342,2,1304.04,376.06,91.53,259.70,-1,-1,-1,-1
343,2,1304.74,376.52,87.42,256.64,-1,-1,-1,-1
344,2,1304.46,376.41,85.80,256.80,-1,-1,-1,-1
345,2,1303.69,377.01,85.07,255.65,-1,-1,-1,-1
346,2,1306.13,377.10,79.74,253.82,-1,-1,-1,-1
347,2,1301.65,376.10,80.75,255.36,-1,-1,-1,-1
348,2,1300.59,376.08,80.07,255.57,-1,-1,-1,-1
349,2,1299.13,375.30,79.59,258.43,-1,-1,-1,-1
350,2,1297.42,374.62,80.56,260.48,-1,-1,-1,-1
351,2,1292.36,374.56,81.92,260.61,-1,-1,-1,-1
352,2,1290.77,374.49,81.41,260.21,-1,-1,-1,-1
353,2,1290.06,374.45,80.83,258.75,-1,-1,-1,-1
354,2,1289.85,373.78,80.46,259.77,-1,-1,-1,-1
355,2,1289.31,374.31,80.95,257.74,-1,-1,-1,-1
356,2,1283.62,374.16,82.86,257.82,-1,-1,-1,-1
357,2,1282.31,373.89,83.65,260.34,-1,-1,-1,-1
358,2,1282.17,374.44,83.33,258.90,-1,-1,-1,-1
359,2,1282.16,375.34,83.92,255.58,-1,-1,-1,-1
360,2,1283.48,375.13,83.01,255.71,-1,-1,-1,-1
361,2,1283.47,374.14,84.12,246.96,-1,-1,-1,-1
362,2,1287.77,373.40,84.02,248.53,-1,-1,-1,-1
363,2,1289.60,373.89,82.03,247.00,-1,-1,-1,-1
364,2,1290.64,372.51,81.67,248.24,-1,-1,-1,-1
365,2,1289.94,372.89,83.71,248.36,-1,-1,-1,-1
366,2,1290.70,371.15,82.46,249.12,-1,-1,-1,-1
367,2,1290.31,369.52,83.68,251.29,-1,-1,-1,-1
368,2,1290.81,369.32,84.20,250.74,-1,-1,-1,-1
369,2,1290.85,367.76,84.96,243.01,-1,-1,-1,-1
370,2,1291.03,367.71,85.28,240.95,-1,-1,-1,-1
371,2,1295.66,366.44,84.70,243.95,-1,-1,-1,-1
372,2,1297.23,367.61,85.89,241.33,-1,-1,-1,-1
373,2,1298.25,367.80,85.39,240.12,-1,-1,-1,-1
374,2,1298.26,367.93,86.03,238.62,-1,-1,-1,-1
375,2,1297.95,369.79,85.95,233.18,-1,-1,-1,-1
376,2,1297.10,369.72,86.51,233.17,-1,-1,-1,-1
377,2,1296.84,367.01,86.13,228.38,-1,-1,-1,-1
378,2,1295.56,365.09,86.59,230.76,-1,-1,-1,-1
379,2,1295.53,366.74,85.28,226.96,-1,-1,-1,-1
380,2,1289.57,363.95,87.34,229.21,-1,-1,-1,-1
381,2,1288.36,360.59,87.68,226.47,-1,-1,-1,-1
382,2,1288.66,362.80,87.35,230.86,-1,-1,-1,-1
383,2,1288.24,358.82,88.18,230.05,-1,-1,-1,-1
384,2,1285.54,356.89,93.94,231.50,-1,-1,-1,-1
385,2,1285.26,356.08,92.72,232.11,-1,-1,-1,-1
386,2,1283.89,354.14,93.20,235.95,-1,-1,-1,-1
387,2,1282.76,354.76,94.99,234.36,-1,-1,-1,-1
388,2,1276.40,353.04,95.65,236.44,-1,-1,-1,-1
389,2,1270.59,351.36,92.99,240.02,-1,-1,-1,-1
390,2,1269.62,350.56,91.41,240.35,-1,-1,-1,-1
391,2,1268.60,348.74,91.55,244.51,-1,-1,-1,-1
392,2,1263.74,347.37,90.25,248.07,-1,-1,-1,-1
393,2,1262.34,347.65,91.78,246.17,-1,-1,-1,-1
394,2,1263.10,347.90,90.47,245.54,-1,-1,-1,-1
395,2,1264.38,345.58,89.16,251.73,-1,-1,-1,-1
396,2,1271.10,344.64,87.27,253.07,-1,-1,-1,-1
397,2,1272.12,342.68,87.90,245.59,-1,-1,-1,-1
398,2,1272.20,342.58,88.94,244.46,-1,-1,-1,-1
399,2,1273.30,342.36,86.94,245.42,-1,-1,-1,-1
400,2,1272.53,342.07,88.82,246.20,-1,-1,-1,-1
401,2,1271.93,341.35,90.28,245.33,-1,-1,-1,-1
402,2,1271.54,341.10,90.61,245.87,-1,-1,-1,-1
403,2,1270.87,340.15,91.95,246.91,-1,-1,-1,-1
404,2,1270.63,339.98,92.84,247.39,-1,-1,-1,-1
405,2,1275.90,338.43,92.57,251.67,-1,-1,-1,-1
406,2,1275.13,337.05,96.90,267.79,-1,-1,-1,-1
407,2,1273.70,336.33,99.37,269.82,-1,-1,-1,-1
408,2,1270.14,336.10,106.67,269.69,-1,-1,-1,-1
409,2,1266.52,335.31,113.07,272.77,-1,-1,-1,-1
410,2,1258.73,335.69,116.30,273.56,-1,-1,-1,-1
411,2,1256.38,336.57,118.70,272.00,-1,-1,-1,-1
412,2,1252.79,335.87,125.48,274.00,-1,-1,-1,-1
413,2,1252.53,335.84,125.14,274.74,-1,-1,-1,-1
414,2,1246.61,336.39,124.09,273.85,-1,-1,-1,-1
415,2,1246.07,339.69,123.29,279.00,-1,-1,-1,-1
416,2,1240.64,337.41,120.54,272.03,-1,-1,-1,-1
417,2,1240.05,341.27,119.23,276.18,-1,-1,-1,-1
418,2,1240.49,341.44,116.67,277.76,-1,-1,-1,-1
419,2,1243.86,343.87,109.23,274.07,-1,-1,-1,-1
420,2,1241.00,344.62,104.35,271.82,-1,-1,-1,-1
421,2,1240.60,344.71,103.06,273.83,-1,-1,-1,-1
422,2,1241.50,348.88,98.95,277.43,-1,-1,-1,-1
423,2,1240.84,348.78,98.69,279.14,-1,-1,-1,-1
424,2,1240.56,352.45,98.75,284.33,-1,-1,-1,-1
425,2,1234.92,353.30,100.53,283.72,-1,-1,-1,-1
426,2,1234.62,355.20,98.05,280.40,-1,-1,-1,-1
427,2,1234.24,356.15,97.67,280.19,-1,-1,-1,-1
428,2,1233.52,357.47,96.83,277.34,-1,-1,-1,-1
429,2,1227.65,359.94,99.74,271.11,-1,-1,-1,-1
430,2,1225.38,359.92,101.99,269.83,-1,-1,-1,-1
431,2,1225.64,361.75,100.24,266.17,-1,-1,-1,-1
432,2,1224.61,360.67,99.43,257.64,-1,-1,-1,-1
433,2,1218.26,362.44,101.53,264.20,-1,-1,-1,-1
434,2,1215.86,360.89,101.64,267.69,-1,-1,-1,-1
435,2,1210.89,357.84,98.48,262.99,-1,-1,-1,-1
436,2,1208.30,355.79,99.99,267.41,-1,-1,-1,-1
437,2,1200.34,357.07,100.86,264.19,-1,-1,-1,-1
438,2,1193.09,355.73,100.58,266.42,-1,-1,-1,-1
439,2,1185.79,356.43,100.66,263.43,-1,-1,-1,-1
440,2,1179.41,356.62,99.55,263.49,-1,-1,-1,-1
441,2,1175.10,354.09,102.07,267.00,-1,-1,-1,-1
442,2,1169.54,354.99,100.45,264.74,-1,-1,-1,-1
443,2,1163.05,351.63,98.65,260.50,-1,-1,-1,-1
444,2,1155.10,350.13,99.79,261.84,-1,-1,-1,-1
445,2,1151.76,349.73,100.40,263.11,-1,-1,-1,-1
446,2,1144.85,348.94,100.03,264.43,-1,-1,-1,-1
447,2,1138.11,347.62,100.81,266.39,-1,-1,-1,-1
448,2,1135.53,348.64,100.86,264.93,-1,-1,-1,-1
449,2,1130.25,347.09,100.40,265.47,-1,-1,-1,-1
450,2,1127.94,345.92,102.30,267.63,-1,-1,-1,-1
451,2,1127.18,346.18,102.14,265.10,-1,-1,-1,-1
452,2,1126.91,346.09,102.02,265.84,-1,-1,-1,-1
453,2,1122.40,346.07,100.99,265.49,-1,-1,-1,-1
454,2,1121.27,343.66,100.75,270.29,-1,-1,-1,-1
455,2,1121.05,342.04,99.58,272.98,-1,-1,-1,-1
456,2,1120.11,338.83,99.92,270.55,-1,-1,-1,-1
457,2,1116.19,338.13,98.58,272.07,-1,-1,-1,-1
458,2,1113.66,337.16,100.68,273.38,-1,-1,-1,-1
459,2,1113.17,337.44,100.02,272.65,-1,-1,-1,-1
460,2,1112.62,337.05,99.27,273.18,-1,-1,-1,-1
461,2,1107.44,336.76,99.75,274.28,-1,-1,-1,-1
462,2,1106.19,334.25,99.49,278.81,-1,-1,-1,-1
463,2,1105.54,336.01,98.17,285.10,-1,-1,-1,-1
464,2,1100.01,334.36,98.74,277.92,-1,-1,-1,-1
465,2,1099.11,333.85,97.31,279.55,-1,-1,-1,-1
466,2,1098.01,333.52,97.73,280.38,-1,-1,-1,-1
467,2,1098.03,333.47,96.28,279.97,-1,-1,-1,-1
468,2,1098.84,335.54,94.86,285.82,-1,-1,-1,-1
469,2,1094.26,334.13,94.49,289.72,-1,-1,-1,-1
470,2,1092.86,334.96,94.33,289.10,-1,-1,-1,-1
471,2,1092.82,334.69,93.60,289.05,-1,-1,-1,-1
472,2,1094.18,335.43,89.27,287.03,-1,-1,-1,-1
473,2,1094.16,334.60,89.77,277.66,-1,-1,-1,-1
474,2,1095.25,335.42,88.33,275.77,-1,-1,-1,-1
475,2,1094.39,335.34,91.09,287.50,-1,-1,-1,-1
476,2,1093.38,334.45,93.89,291.11,-1,-1,-1,-1
477,2,1092.95,333.18,96.40,294.10,-1,-1,-1,-1
478,2,1095.46,332.65,102.04,294.51,-1,-1,-1,-1
479,2,1095.74,333.46,105.11,294.11,-1,-1,-1,-1
480,2,1096.50,336.08,104.85,289.43,-1,-1,-1,-1
481,2,1102.36,340.93,103.70,292.42,-1,-1,-1,-1
482,2,1103.56,342.18,104.26,289.97,-1,-1,-1,-1
483,2,1103.87,341.46,103.79,291.51,-1,-1,-1,-1
484,2,1104.09,342.01,102.66,290.99,-1,-1,-1,-1
485,2,1104.80,341.97,102.27,278.19,-1,-1,-1,-1
486,2,1104.61,338.42,103.75,284.48,-1,-1,-1,-1
487,2,1104.10,339.15,105.90,281.81,-1,-1,-1,-1
488,2,1104.10,339.27,105.38,284.10,-1,-1,-1,-1
489,2,1104.09,341.22,103.88,293.10,-1,-1,-1,-1
490,2,1104.16,340.42,102.30,292.92,-1,-1,-1,-1
491,2,1102.74,339.24,103.63,296.16,-1,-1,-1,-1
492,2,1095.89,337.75,105.51,299.51,-1,-1,-1,-1
493,2,1092.66,334.29,108.70,293.79,-1,-1,-1,-1
494,2,1084.55,334.54,113.39,290.84,-1,-1,-1,-1
495,2,1083.23,332.43,114.15,293.34,-1,-1,-1,-1
496,2,1080.10,326.16,119.80,295.54,-1,-1,-1,-1
497,2,1079.80,324.12,118.14,297.46,-1,-1,-1,-1
498,2,1074.33,321.64,117.21,297.51,-1,-1,-1,-1
499,2,1072.36,317.64,119.24,295.01,-1,-1,-1,-1
500,2,1071.37,314.46,119.27,297.31,-1,-1,-1,-1
501,2,1070.59,312.10,119.93,301.67,-1,-1,-1,-1
502,2,1064.99,312.07,119.08,302.19,-1,-1,-1,-1
503,2,1063.19,310.90,120.11,303.56,-1,-1,-1,-1
504,2,1059.61,308.35,126.24,299.84,-1,-1,-1,-1
505,2,1056.12,308.09,121.07,297.89,-1,-1,-1,-1
506,2,1052.84,307.03,124.19,297.95,-1,-1,-1,-1
507,2,1044.75,306.81,127.18,297.71,-1,-1,-1,-1
508,2,1044.60,307.42,124.34,296.73,-1,-1,-1,-1
509,2,1040.26,307.72,121.03,298.15,-1,-1,-1,-1
510,2,1038.06,307.03,123.35,297.72,-1,-1,-1,-1
511,2,1035.41,307.70,126.86,296.67,-1,-1,-1,-1
512,2,1034.82,305.69,128.43,301.34,-1,-1,-1,-1
513,2,1031.43,306.09,135.64,301.11,-1,-1,-1,-1
514,2,1030.65,306.56,136.06,299.55,-1,-1,-1,-1
515,2,1022.11,307.89,140.08,295.49,-1,-1,-1,-1
516,2,1022.07,307.72,138.75,295.04,-1,-1,-1,-1
517,2,1021.44,307.53,139.95,295.38,-1,-1,-1,-1
518,2,1014.23,306.88,140.13,297.09,-1,-1,-1,-1
519,2,1013.43,307.74,139.31,295.47,-1,-1,-1,-1
520,2,1005.83,307.75,139.88,294.89,-1,-1,-1,-1
521,2,998.19,307.64,139.46,294.74,-1,-1,-1,-1
522,2,991.74,308.74,137.35,293.83,-1,-1,-1,-1
523,2,985.61,309.52,132.39,292.28,-1,-1,-1,-1
524,2,976.62,306.98,133.34,298.63,-1,-1,-1,-1
525,2,969.72,308.84,132.61,292.92,-1,-1,-1,-1
526,2,968.97,305.84,132.18,288.27,-1,-1,-1,-1
527,2,962.21,307.06,132.60,297.40,-1,-1,-1,-1
528,2,962.90,307.65,129.54,296.21,-1,-1,-1,-1
529,2,960.31,307.81,133.69,297.15,-1,-1,-1,-1
530,2,953.42,308.46,133.59,298.05,-1,-1,-1,-1
531,2,953.38,308.45,131.69,298.97,-1,-1,-1,-1
532,2,950.27,310.44,123.14,295.14,-1,-1,-1,-1
533,2,949.52,313.57,125.20,300.52,-1,-1,-1,-1
534,2,950.49,315.06,124.15,298.98,-1,-1,-1,-1
535,2,950.30,318.89,124.30,305.34,-1,-1,-1,-1
536,2,949.13,316.77,125.66,310.39,-1,-1,-1,-1
537,2,945.25,317.60,119.49,309.39,-1,-1,-1,-1
538,2,944.16,317.83,119.73,310.18,-1,-1,-1,-1
539,2,944.74,316.20,118.11,311.69,-1,-1,-1,-1
540,2,943.89,315.03,119.12,312.54,-1,-1,-1,-1
541,2,943.92,315.73,119.31,311.54,-1,-1,-1,-1
542,2,943.78,315.08,118.68,311.83,-1,-1,-1,-1
543,2,944.32,315.18,118.77,313.70,-1,-1,-1,-1
544,2,943.73,314.49,119.26,316.57,-1,-1,-1,-1
545,2,942.95,313.71,119.48,316.66,-1,-1,-1,-1
546,2,942.46,314.19,120.28,314.52,-1,-1,-1,-1
547,2,937.04,316.01,118.77,314.41,-1,-1,-1,-1
548,2,934.00,318.42,121.78,320.49,-1,-1,-1,-1
549,2,934.04,320.12,120.77,317.17,-1,-1,-1,-1
550,2,929.24,323.06,118.97,315.43,-1,-1,-1,-1
551,2,927.50,324.23,117.88,315.42,-1,-1,-1,-1
552,2,922.67,331.99,113.55,311.21,-1,-1,-1,-1
553,2,916.05,334.56,112.16,310.14,-1,-1,-1,-1
554,2,907.04,337.60,114.49,313.69,-1,-1,-1,-1
555,2,901.00,339.15,112.12,313.68,-1,-1,-1,-1
556,2,898.58,337.77,111.90,317.14,-1,-1,-1,-1
557,2,891.13,336.64,112.94,318.49,-1,-1,-1,-1
558,2,884.64,335.31,110.04,309.26,-1,-1,-1,-1
559,2,879.77,335.56,106.54,306.86,-1,-1,-1,-1
560,2,870.30,335.02,108.71,307.65,-1,-1,-1,-1
561,2,861.18,334.29,110.23,310.79,-1,-1,-1,-1
562,2,853.64,332.96,109.92,311.24,-1,-1,-1,-1
563,2,846.13,333.67,109.81,308.76,-1,-1,-1,-1
564,2,844.19,334.28,110.00,308.96,-1,-1,-1,-1
565,2,837.43,333.51,110.90,309.40,-1,-1,-1,-1
1,3,739.79,402.71,80.32,233.23,-1,-1,-1,-1
2,3,741.12,403.97,77.95,230.92,-1,-1,-1,-1
3,3,741.58,404.50,78.24,230.25,-1,-1,-1,-1
4,3,741.21,403.95,78.43,231.89,-1,-1,-1,-1
5,3,740.69,404.21,78.67,231.05,-1,-1,-1,-1
6,3,739.70,404.66,79.25,230.18,-1,-1,-1,-1
7,3,739.66,404.22,79.09,230.32,-1,-1,-1,-1
8,3,739.36,403.70,79.23,230.01,-1,-1,-1,-1
9,3,739.86,402.90,79.47,231.37,-1,-1,-1,-1
10,3,740.12,402.74,79.49,232.10,-1,-1,-1,-1
11,3,739.40,402.59,79.76,222.33,-1,-1,-1,-1
12,3,738.48,402.03,79.92,233.19,-1,-1,-1,-1
13,3,738.96,401.35,78.19,234.57,-1,-1,-1,-1
14,3,734.48,401.05,77.72,225.80,-1,-1,-1,-1
15,3,733.92,400.68,77.21,225.51,-1,-1,-1,-1
16,3,733.83,400.41,77.92,226.28,-1,-1,-1,-1
17,3,733.73,399.81,77.71,227.50,-1,-1,-1,-1
18,3,734.48,399.40,76.77,227.94,-1,-1,-1,-1
19,3,734.70,399.73,77.18,227.15,-1,-1,-1,-1
20,3,738.53,399.51,79.21,228.49,-1,-1,-1,-1
21,3,740.44,398.14,78.02,231.11,-1,-1,-1,-1
22,3,741.83,398.52,78.11,230.16,-1,-1,-1,-1
23,3,747.63,399.15,78.44,229.35,-1,-1,-1,-1
24,3,749.89,397.26,76.92,231.68,-1,-1,-1,-1
25,3,755.00,396.71,78.55,231.87,-1,-1,-1,-1
26,3,756.32,397.14,79.62,231.08,-1,-1,-1,-1
27,3,758.06,395.17,78.30,234.07,-1,-1,-1,-1
28,3,762.74,393.79,79.46,237.28,-1,-1,-1,-1
29,3,765.08,394.31,77.38,236.45,-1,-1,-1,-1
30,3,766.01,394.18,76.17,236.73,-1,-1,-1,-1
31,3,766.15,391.24,76.70,239.79,-1,-1,-1,-1
32,3,767.12,388.02,75.78,233.33,-1,-1,-1,-1
33,3,767.19,385.89,76.02,235.20,-1,-1,-1,-1
34,3,772.10,383.64,77.49,227.99,-1,-1,-1,-1
35,3,773.46,378.39,77.32,235.92,-1,-1,-1,-1
36,3,773.60,374.65,77.01,229.57,-1,-1,-1,-1
37,3,774.42,370.80,76.43,234.90,-1,-1,-1,-1
38,3,774.74,369.11,75.59,235.76,-1,-1,-1,-1
39,3,774.73,367.77,75.66,238.21,-1,-1,-1,-1
40,3,774.57,365.72,76.40,242.65,-1,-1,-1,-1
41,3,774.61,365.23,76.44,232.97,-1,-1,-1,-1
42,3,775.41,364.01,75.16,235.45,-1,-1,-1,-1
