99,1,368.63,484.72,183.20,439.43,-1,-1,-1,-1
100,1,359.03,486.75,186.27,435.35,-1,-1,-1,-1
101,1,347.64,497.71,192.03,426.62,-1,-1,-1,-1
102,1,339.78,497.68,191.27,428.54,-1,-1,-1,-1
103,1,323.28,501.91,193.62,420.87,-1,-1,-1,-1
104,1,318.81,499.84,184.66,425.48,-1,-1,-1,-1
105,1,306.51,502.99,177.62,420.34,-1,-1,-1,-1
106,1,286.00,507.11,171.90,423.18,-1,-1,-1,-1
107,1,276.80,502.84,173.50,421.47,-1,-1,-1,-1
108,1,260.14,499.96,175.42,426.54,-1,-1,-1,-1
109,1,252.48,501.40,173.57,423.76,-1,-1,-1,-1
110,1,230.73,501.11,184.75,424.03,-1,-1,-1,-1
111,1,212.39,499.95,190.07,426.67,-1,-1,-1,-1
112,1,193.50,497.76,196.84,429.90,-1,-1,-1,-1
113,1,172.37,497.26,206.86,431.57,-1,-1,-1,-1
114,1,154.38,495.89,209.69,435.44,-1,-1,-1,-1
115,1,138.03,505.15,210.55,427.28,-1,-1,-1,-1
116,1,120.46,494.96,212.97,436.77,-1,-1,-1,-1
117,1,102.05,494.80,218.37,437.70,-1,-1,-1,-1
118,1,85.48,496.07,220.16,434.71,-1,-1,-1,-1
119,1,62.30,500.42,218.85,436.99,-1,-1,-1,-1
120,1,55.57,498.69,200.20,441.56,-1,-1,-1,-1
121,1,49.09,497.07,195.61,445.59,-1,-1,-1,-1
122,1,35.49,497.69,192.35,445.01,-1,-1,-1,-1
123,1,24.95,498.39,197.81,444.31,-1,-1,-1,-1
124,1,6.25,497.37,202.47,442.89,-1,-1,-1,-1
125,1,-8.89,498.49,212.55,440.77,-1,-1,-1,-1
126,1,-33.98,494.99,226.07,446.89,-1,-1,-1,-1
127,1,-49.20,497.21,224.83,443.20,-1,-1,-1,-1
128,1,-64.92,500.02,217.87,442.21,-1,-1,-1,-1
129,1,-85.98,501.13,221.38,451.19,-1,-1,-1,-1
130,1,-89.04,494.96,201.25,451.70,-1,-1,-1,-1
131,1,-110.58,474.80,214.44,474.10,-1,-1,-1,-1
132,1,-104.10,473.21,196.93,479.41,-1,-1,-1,-1
133,1,-122.71,480.52,211.95,478.84,-1,-1,-1,-1
134,1,-134.65,466.86,210.39,491.49,-1,-1,-1,-1
135,1,-145.67,433.85,217.55,524.52,-1,-1,-1,-1
1,2,1072.49,508.56,87.37,212.00,-1,-1,-1,-1
2,2,1073.55,508.59,86.12,211.58,-1,-1,-1,-1
3,2,1073.10,509.23,86.33,209.62,-1,-1,-1,-1
4,2,1071.86,509.08,87.13,210.06,-1,-1,-1,-1
5,2,1069.98,508.26,88.73,211.54,-1,-1,-1,-1
6,2,1069.09,508.11,89.75,211.35,-1,-1,-1,-1
7,2,1065.36,507.86,89.25,211.37,-1,-1,-1,-1
8,2,1064.84,508.00,89.12,211.41,-1,-1,-1,-1
9,2,1064.60,508.26,89.72,210.79,-1,-1,-1,-1
10,2,1065.09,508.33,88.54,210.90,-1,-1,-1,-1
11,2,1065.48,508.63,87.58,210.40,-1,-1,-1,-1
12,2,1065.00,509.18,88.56,209.76,-1,-1,-1,-1
13,2,1068.58,508.30,90.69,211.80,-1,-1,-1,-1
14,2,1069.55,507.85,91.48,212.27,-1,-1,-1,-1
15,2,1071.00,507.00,89.78,213.36,-1,-1,-1,-1
16,2,1071.62,506.45,89.41,214.58,-1,-1,-1,-1
17,2,1071.60,502.11,91.17,216.56,-1,-1,-1,-1
18,2,1072.46,502.04,90.08,215.94,-1,-1,-1,-1
19,2,1077.73,500.51,90.20,218.92,-1,-1,-1,-1
20,2,1080.27,500.74,89.04,218.08,-1,-1,-1,-1
21,2,1086.81,498.18,87.35,222.83,-1,-1,-1,-1
22,2,1086.28,496.70,91.28,224.92,-1,-1,-1,-1
23,2,1084.62,496.53,95.52,224.83,-1,-1,-1,-1
24,2,1085.39,495.96,94.81,226.13,-1,-1,-1,-1
25,2,1086.72,495.58,92.55,227.13,-1,-1,-1,-1
26,2,1087.29,495.12,91.16,228.33,-1,-1,-1,-1
27,2,1087.35,496.27,90.85,237.82,-1,-1,-1,-1
28,2,1087.03,496.20,90.81,225.42,-1,-1,-1,-1
29,2,1086.35,495.85,92.27,224.93,-1,-1,-1,-1
30,2,1084.76,495.64,95.28,224.23,-1,-1,-1,-1
31,2,1085.64,495.76,93.63,223.51,-1,-1,-1,-1
32,2,1085.25,492.79,94.29,228.65,-1,-1,-1,-1
33,2,1085.72,492.84,93.56,229.18,-1,-1,-1,-1
1,3,818.42,518.69,147.80,319.79,-1,-1,-1,-1
2,3,809.54,520.12,149.82,320.23,-1,-1,-1,-1
3,3,798.87,518.52,155.38,325.36,-1,-1,-1,-1
4,3,788.81,519.02,159.76,323.57,-1,-1,-1,-1
5,3,781.18,518.84,158.61,323.56,-1,-1,-1,-1
6,3,773.29,518.56,157.73,324.37,-1,-1,-1,-1
7,3,766.48,517.83,154.39,326.26,-1,-1,-1,-1
8,3,759.30,518.17,152.44,325.27,-1,-1,-1,-1
9,3,755.21,516.46,144.84,326.00,-1,-1,-1,-1
10,3,755.79,515.05,142.53,329.59,-1,-1,-1,-1
11,3,751.81,516.00,135.43,327.44,-1,-1,-1,-1
12,3,745.25,514.34,132.85,329.93,-1,-1,-1,-1
13,3,727.42,511.53,138.27,336.65,-1,-1,-1,-1
14,3,715.63,510.53,145.42,339.63,-1,-1,-1,-1
15,3,712.34,512.36,149.78,336.83,-1,-1,-1,-1
16,3,705.13,512.80,149.54,337.85,-1,-1,-1,-1
17,3,696.44,513.09,151.20,336.96,-1,-1,-1,-1
18,3,696.29,513.13,149.66,337.54,-1,-1,-1,-1
19,3,692.69,514.87,143.52,334.97,-1,-1,-1,-1
20,3,686.21,521.08,140.89,330.17,-1,-1,-1,-1
21,3,676.80,520.35,142.30,332.46,-1,-1,-1,-1
22,3,671.64,521.32,137.19,330.19,-1,-1,-1,-1
23,3,665.03,519.55,135.60,335.65,-1,-1,-1,-1
24,3,663.90,518.25,133.10,339.93,-1,-1,-1,-1
25,3,648.87,514.83,134.68,345.37,-1,-1,-1,-1
26,3,638.55,511.64,137.14,349.40,-1,-1,-1,-1
27,3,631.56,509.86,136.91,353.63,-1,-1,-1,-1
28,3,623.27,510.19,136.50,351.76,-1,-1,-1,-1
29,3,608.10,511.72,136.52,348.77,-1,-1,-1,-1
30,3,597.38,511.26,140.31,350.42,-1,-1,-1,-1
31,3,577.96,513.22,149.52,345.82,-1,-1,-1,-1
32,3,565.48,512.60,156.12,347.74,-1,-1,-1,-1
33,3,550.34,510.36,170.31,352.34,-1,-1,-1,-1
34,3,532.76,511.09,175.04,353.65,-1,-1,-1,-1
35,3,522.21,514.25,178.96,349.75,-1,-1,-1,-1
36,3,507.51,510.69,177.19,354.84,-1,-1,-1,-1
37,3,498.67,512.82,177.34,351.14,-1,-1,-1,-1
38,3,486.50,512.73,171.61,351.44,-1,-1,-1,-1
39,3,479.55,512.24,168.62,351.31,-1,-1,-1,-1
40,3,472.18,510.49,166.02,353.58,-1,-1,-1,-1
41,3,463.46,501.60,166.88,360.86,-1,-1,-1,-1
42,3,449.78,497.49,162.45,368.35,-1,-1,-1,-1
43,3,442.41,496.67,161.21,370.16,-1,-1,-1,-1
44,3,426.26,488.39,162.79,383.76,-1,-1,-1,-1
45,3,418.97,491.51,160.64,377.91,-1,-1,-1,-1
46,3,403.18,494.36,162.68,375.25,-1,-1,-1,-1
47,3,387.56,502.75,161.55,368.57,-1,-1,-1,-1
48,3,367.80,505.43,168.51,366.54,-1,-1,-1,-1
49,3,355.94,506.84,174.91,365.71,-1,-1,-1,-1
50,3,339.78,512.48,176.84,363.41,-1,-1,-1,-1
51,3,324.43,512.83,175.48,363.20,-1,-1,-1,-1
52,3,314.83,506.79,177.65,366.89,-1,-1,-1,-1
53,3,301.53,513.24,187.54,362.43,-1,-1,-1,-1
54,3,286.14,506.69,187.70,365.58,-1,-1,-1,-1
55,3,279.35,502.71,183.89,371.34,-1,-1,-1,-1
56,3,267.56,501.42,177.74,373.25,-1,-1,-1,-1
57,3,259.79,500.56,175.43,374.78,-1,-1,-1,-1
58,3,244.77,498.62,174.41,378.67,-1,-1,-1,-1
59,3,238.27,498.84,170.66,378.12,-1,-1,-1,-1
60,3,225.42,499.01,165.93,376.59,-1,-1,-1,-1
61,3,220.10,499.33,158.27,375.90,-1,-1,-1,-1
62,3,201.26,499.65,166.22,376.61,-1,-1,-1,-1
63,3,188.41,500.17,173.42,374.43,-1,-1,-1,-1
64,3,172.44,499.34,175.97,375.39,-1,-1,-1,-1
65,3,157.17,498.80,188.81,377.43,-1,-1,-1,-1
66,3,147.86,496.45,189.92,381.35,-1,-1,-1,-1
67,3,127.89,497.96,199.26,379.88,-1,-1,-1,-1
68,3,109.70,500.66,204.16,377.99,-1,-1,-1,-1
69,3,96.67,499.51,197.94,377.75,-1,-1,-1,-1
70,3,86.58,498.19,186.83,379.65,-1,-1,-1,-1
71,3,77.08,499.67,173.64,377.07,-1,-1,-1,-1
72,3,68.86,497.39,157.79,379.97,-1,-1,-1,-1
73,3,61.37,496.71,141.26,381.66,-1,-1,-1,-1
74,3,57.95,496.40,129.36,381.51,-1,-1,-1,-1
75,3,49.69,494.47,130.54,384.68,-1,-1,-1,-1
76,3,32.32,492.28,135.17,390.21,-1,-1,-1,-1
77,3,9.65,491.04,148.96,391.57,-1,-1,-1,-1
78,3,-6.97,488.29,155.66,386.23,-1,-1,-1,-1
79,3,-25.05,490.49,166.75,393.67,-1,-1,-1,-1
80,3,-41.83,490.29,179.36,394.71,-1,-1,-1,-1
81,3,-53.40,492.77,188.06,390.82,-1,-1,-1,-1
82,3,-69.23,494.54,194.26,388.36,-1,-1,-1,-1
83,3,-81.45,497.76,201.46,394.54,-1,-1,-1,-1
84,3,-98.73,495.02,207.97,401.66,-1,-1,-1,-1
1,4,557.62,507.59,108.15,282.40,-1,-1,-1,-1
2,4,553.83,505.36,114.25,287.15,-1,-1,-1,-1
3,4,547.80,502.84,114.41,291.31,-1,-1,-1,-1
4,4,541.85,502.66,123.20,292.10,-1,-1,-1,-1
5,4,536.22,502.10,133.59,291.35,-1,-1,-1,-1
6,4,528.23,500.47,135.86,293.52,-1,-1,-1,-1
7,4,522.04,497.50,133.05,301.38,-1,-1,-1,-1
8,4,521.24,494.41,132.87,322.07,-1,-1,-1,-1
9,4,509.44,491.23,141.41,330.04,-1,-1,-1,-1
10,4,499.39,491.06,146.41,329.80,-1,-1,-1,-1
11,4,490.90,491.55,162.67,328.34,-1,-1,-1,-1
12,4,491.58,497.92,177.00,317.55,-1,-1,-1,-1
13,4,522.62,494.83,97.75,243.34,-1,-1,-1,-1
14,4,519.66,497.18,88.41,238.52,-1,-1,-1,-1
15,4,622.90,506.92,57.11,168.75,-1,-1,-1,-1
16,4,534.79,499.91,105.23,280.57,-1,-1,-1,-1
17,4,534.63,498.78,105.68,298.07,-1,-1,-1,-1
18,4,531.65,498.35,110.70,299.46,-1,-1,-1,-1
19,4,520.93,494.78,118.58,294.36,-1,-1,-1,-1
20,4,517.22,494.99,124.39,292.93,-1,-1,-1,-1
21,4,513.60,493.01,130.80,296.87,-1,-1,-1,-1
22,4,511.41,492.02,135.07,298.24,-1,-1,-1,-1
23,4,504.80,492.75,135.14,295.70,-1,-1,-1,-1
24,4,504.07,491.64,135.71,297.77,-1,-1,-1,-1
25,4,502.77,491.37,137.33,297.61,-1,-1,-1,-1
26,4,492.72,492.27,144.08,295.96,-1,-1,-1,-1
27,4,491.96,492.79,144.72,296.05,-1,-1,-1,-1
28,4,489.28,491.70,149.29,297.44,-1,-1,-1,-1
29,4,488.43,490.83,150.64,297.99,-1,-1,-1,-1
30,4,487.84,490.94,151.32,296.81,-1,-1,-1,-1
31,4,483.77,491.65,145.98,295.08,-1,-1,-1,-1
32,4,485.33,490.83,141.22,296.17,-1,-1,-1,-1
33,4,486.44,485.60,137.58,296.40,-1,-1,-1,-1
34,4,480.98,485.71,135.36,294.99,-1,-1,-1,-1
35,4,482.86,485.03,130.82,295.72,-1,-1,-1,-1
36,4,483.64,483.19,128.96,298.43,-1,-1,-1,-1
37,4,482.41,482.32,130.85,299.39,-1,-1,-1,-1
38,4,476.93,482.19,127.42,297.92,-1,-1,-1,-1
39,4,481.92,480.87,114.86,288.86,-1,-1,-1,-1
40,4,485.36,478.71,107.26,290.08,-1,-1,-1,-1
41,4,481.47,479.17,101.60,289.62,-1,-1,-1,-1
42,4,473.64,482.29,101.51,268.54,-1,-1,-1,-1
43,4,474.95,480.96,98.65,271.13,-1,-1,-1,-1
44,4,473.45,480.34,101.28,288.72,-1,-1,-1,-1
45,4,472.32,482.82,102.92,298.48,-1,-1,-1,-1
46,4,471.84,484.14,104.12,295.60,-1,-1,-1,-1
47,4,470.97,485.80,106.02,294.03,-1,-1,-1,-1
48,4,466.91,481.28,114.84,300.30,-1,-1,-1,-1
49,4,463.55,483.67,121.60,296.69,-1,-1,-1,-1
50,4,461.14,484.51,126.00,294.98,-1,-1,-1,-1
51,4,460.97,485.03,125.35,293.98,-1,-1,-1,-1
52,4,460.45,483.23,126.69,296.02,-1,-1,-1,-1
53,4,459.91,483.04,127.46,296.01,-1,-1,-1,-1
54,4,459.21,482.18,129.18,297.00,-1,-1,-1,-1
55,4,457.11,482.88,134.11,295.88,-1,-1,-1,-1
56,4,456.08,484.47,136.37,292.33,-1,-1,-1,-1
57,4,454.08,478.82,138.10,293.51,-1,-1,-1,-1
58,4,451.50,479.09,142.60,291.79,-1,-1,-1,-1
59,4,446.26,479.23,139.57,291.39,-1,-1,-1,-1
60,4,443.70,479.15,143.41,290.58,-1,-1,-1,-1
61,4,444.61,479.22,141.81,290.05,-1,-1,-1,-1
62,4,444.24,478.60,142.88,291.02,-1,-1,-1,-1
63,4,445.77,479.75,140.58,288.44,-1,-1,-1,-1
64,4,446.40,478.91,139.74,289.04,-1,-1,-1,-1
65,4,445.39,479.74,142.08,287.62,-1,-1,-1,-1
66,4,444.35,479.57,144.26,287.47,-1,-1,-1,-1
67,4,444.34,479.67,144.04,286.64,-1,-1,-1,-1
68,4,442.92,479.34,146.55,288.47,-1,-1,-1,-1
69,4,442.01,478.17,148.88,290.72,-1,-1,-1,-1
70,4,448.72,476.87,149.31,293.97,-1,-1,-1,-1
71,4,448.87,475.21,151.23,296.88,-1,-1,-1,-1
72,4,455.83,476.09,151.17,295.65,-1,-1,-1,-1
73,4,457.38,476.86,149.70,293.44,-1,-1,-1,-1
74,4,455.84,476.75,153.36,293.96,-1,-1,-1,-1
75,4,455.31,477.05,154.01,293.78,-1,-1,-1,-1
76,4,454.21,475.37,156.12,295.81,-1,-1,-1,-1
77,4,455.44,475.66,154.01,295.15,-1,-1,-1,-1
78,4,465.29,468.68,148.65,295.65,-1,-1,-1,-1
79,4,479.07,471.99,136.18,289.26,-1,-1,-1,-1
80,4,484.32,472.77,128.05,288.77,-1,-1,-1,-1
81,4,487.50,472.45,121.80,288.33,-1,-1,-1,-1
82,4,490.22,472.65,116.97,287.26,-1,-1,-1,-1
83,4,490.48,471.55,117.09,287.40,-1,-1,-1,-1
84,4,490.09,470.26,117.88,289.56,-1,-1,-1,-1
85,4,490.24,469.61,117.63,290.75,-1,-1,-1,-1
86,4,494.44,468.27,121.37,293.54,-1,-1,-1,-1
87,4,497.60,469.02,118.16,292.98,-1,-1,-1,-1
88,4,502.57,466.22,121.36,296.28,-1,-1,-1,-1
89,4,501.28,464.04,126.05,302.25,-1,-1,-1,-1
90,4,506.05,464.19,130.75,318.93,-1,-1,-1,-1
91,4,509.66,465.08,124.63,333.06,-1,-1,-1,-1
92,4,511.62,467.57,121.12,344.63,-1,-1,-1,-1
93,4,510.16,467.44,124.74,344.81,-1,-1,-1,-1
94,4,512.27,474.01,120.86,283.37,-1,-1,-1,-1
95,4,519.70,468.96,119.38,279.80,-1,-1,-1,-1
96,4,519.08,469.23,121.45,279.29,-1,-1,-1,-1
97,4,518.37,468.72,122.60,280.66,-1,-1,-1,-1
98,4,517.84,467.90,124.29,282.08,-1,-1,-1,-1
99,4,514.12,465.97,131.98,286.04,-1,-1,-1,-1
100,4,518.58,466.97,137.40,284.26,-1,-1,-1,-1
101,4,518.53,468.64,139.07,280.19,-1,-1,-1,-1
102,4,521.06,468.75,134.77,280.08,-1,-1,-1,-1
103,4,528.85,468.50,134.74,278.90,-1,-1,-1,-1
104,4,535.70,467.45,136.36,279.85,-1,-1,-1,-1
105,4,535.87,467.28,137.82,279.12,-1,-1,-1,-1
106,4,535.58,467.64,138.20,278.85,-1,-1,-1,-1
107,4,535.38,467.95,138.16,278.39,-1,-1,-1,-1
108,4,535.43,468.44,138.45,277.41,-1,-1,-1,-1
109,4,536.65,468.76,135.68,277.70,-1,-1,-1,-1
110,4,536.97,467.82,134.88,279.87,-1,-1,-1,-1
111,4,544.31,465.27,134.24,285.08,-1,-1,-1,-1
112,4,547.18,464.78,130.48,285.96,-1,-1,-1,-1
113,4,559.21,466.16,119.25,283.27,-1,-1,-1,-1
114,4,561.52,481.86,101.19,251.40,-1,-1,-1,-1
115,4,563.49,484.08,95.57,247.01,-1,-1,-1,-1
116,4,562.92,475.07,97.51,264.51,-1,-1,-1,-1
117,4,562.21,471.81,99.55,271.08,-1,-1,-1,-1
118,4,561.38,469.63,102.06,276.91,-1,-1,-1,-1
119,4,568.12,463.55,103.66,273.95,-1,-1,-1,-1
120,4,576.38,462.64,102.69,273.21,-1,-1,-1,-1
121,4,581.15,461.64,107.80,264.75,-1,-1,-1,-1
122,4,577.53,461.92,116.32,264.44,-1,-1,-1,-1
123,4,574.63,463.86,122.85,269.09,-1,-1,-1,-1
124,4,571.10,462.55,130.55,273.96,-1,-1,-1,-1
125,4,567.14,462.49,138.96,273.53,-1,-1,-1,-1
126,4,572.11,461.44,143.62,275.64,-1,-1,-1,-1
127,4,579.60,461.36,144.15,278.49,-1,-1,-1,-1
1,5,1419.20,519.47,84.21,210.79,-1,-1,-1,-1
2,5,1411.38,517.93,82.71,212.73,-1,-1,-1,-1
3,5,1403.08,518.70,83.24,210.52,-1,-1,-1,-1
4,5,1394.93,518.44,83.93,212.23,-1,-1,-1,-1
5,5,1386.13,519.42,85.09,209.12,-1,-1,-1,-1
6,5,1377.07,519.51,87.46,209.29,-1,-1,-1,-1
7,5,1365.98,520.16,93.61,209.12,-1,-1,-1,-1
8,5,1364.14,520.44,93.90,209.25,-1,-1,-1,-1
9,5,1358.40,519.59,92.81,210.07,-1,-1,-1,-1
10,5,1353.99,519.12,98.99,211.57,-1,-1,-1,-1
11,5,1345.95,519.54,100.47,211.24,-1,-1,-1,-1
12,5,1334.88,517.68,107.12,213.91,-1,-1,-1,-1
13,5,1326.39,516.70,108.00,216.05,-1,-1,-1,-1
14,5,1322.48,514.37,112.74,219.29,-1,-1,-1,-1
15,5,1314.05,514.15,116.48,219.59,-1,-1,-1,-1
16,5,1305.01,513.98,119.72,219.62,-1,-1,-1,-1
17,5,1305.21,513.88,116.74,220.55,-1,-1,-1,-1
18,5,1298.62,513.41,116.85,221.00,-1,-1,-1,-1
19,5,1295.27,513.38,119.87,221.42,-1,-1,-1,-1
20,5,1288.32,513.38,119.93,222.25,-1,-1,-1,-1
21,5,1286.36,513.05,121.49,222.93,-1,-1,-1,-1
22,5,1277.61,513.31,124.44,221.74,-1,-1,-1,-1
23,5,1267.45,513.11,128.68,220.73,-1,-1,-1,-1
24,5,1258.93,513.24,130.02,221.17,-1,-1,-1,-1
25,5,1251.78,513.63,128.90,220.21,-1,-1,-1,-1
26,5,1244.42,512.90,128.21,221.98,-1,-1,-1,-1
27,5,1244.99,511.99,125.86,223.67,-1,-1,-1,-1
28,5,1236.68,510.76,126.65,224.82,-1,-1,-1,-1
29,5,1230.92,509.75,123.09,227.02,-1,-1,-1,-1
30,5,1230.09,508.52,123.32,230.20,-1,-1,-1,-1
31,5,1228.13,510.76,125.84,224.64,-1,-1,-1,-1
32,5,1219.07,509.72,128.94,228.00,-1,-1,-1,-1
33,5,1213.16,510.56,126.19,224.86,-1,-1,-1,-1
34,5,1205.40,510.60,126.17,224.76,-1,-1,-1,-1
35,5,1198.74,512.04,124.32,221.65,-1,-1,-1,-1
36,5,1197.14,512.65,124.39,220.76,-1,-1,-1,-1
37,5,1190.51,511.08,123.83,223.47,-1,-1,-1,-1
38,5,1193.60,511.43,114.71,223.02,-1,-1,-1,-1
39,5,1185.50,512.57,117.21,220.82,-1,-1,-1,-1
40,5,1176.99,509.79,118.68,227.45,-1,-1,-1,-1
41,5,1169.01,509.79,119.33,226.05,-1,-1,-1,-1
42,5,1162.23,510.33,117.46,225.59,-1,-1,-1,-1
43,5,1161.09,509.44,118.54,228.25,-1,-1,-1,-1
44,5,1151.72,510.35,121.55,226.75,-1,-1,-1,-1
45,5,1143.16,511.27,123.01,225.03,-1,-1,-1,-1
46,5,1132.69,510.14,128.06,227.66,-1,-1,-1,-1
47,5,1124.48,510.68,128.37,227.21,-1,-1,-1,-1
48,5,1116.94,511.86,127.25,225.13,-1,-1,-1,-1
49,5,1115.94,512.49,126.38,223.62,-1,-1,-1,-1
50,5,1108.30,510.43,127.29,226.80,-1,-1,-1,-1
51,5,1100.77,501.07,125.85,233.02,-1,-1,-1,-1
52,5,1096.68,498.12,118.32,238.57,-1,-1,-1,-1
53,5,1092.61,498.50,111.77,236.87,-1,-1,-1,-1
