322,5,849.02,254.66,20.52,38.73,-1,-1,-1,-1
323,5,849.03,254.88,20.24,38.42,-1,-1,-1,-1
324,5,849.05,255.04,19.94,38.19,-1,-1,-1,-1
325,5,849.01,255.35,19.68,37.91,-1,-1,-1,-1
326,5,848.89,255.83,19.37,37.27,-1,-1,-1,-1
327,5,848.98,255.89,19.39,37.36,-1,-1,-1,-1
328,5,849.00,256.22,19.38,36.81,-1,-1,-1,-1
329,5,849.43,256.56,19.04,36.26,-1,-1,-1,-1
330,5,849.35,256.51,19.23,36.32,-1,-1,-1,-1
331,5,849.41,256.69,19.46,36.17,-1,-1,-1,-1
332,5,849.49,256.68,19.04,36.22,-1,-1,-1,-1
333,5,849.35,256.89,19.14,35.96,-1,-1,-1,-1
334,5,849.33,257.03,19.10,35.76,-1,-1,-1,-1
335,5,849.31,256.95,19.37,35.84,-1,-1,-1,-1
336,5,849.39,256.79,19.54,36.17,-1,-1,-1,-1
337,5,849.24,259.42,20.00,35.19,-1,-1,-1,-1
338,5,849.20,259.75,20.14,34.88,-1,-1,-1,-1
339,5,849.13,259.71,20.30,35.03,-1,-1,-1,-1
340,5,849.04,259.72,20.56,35.02,-1,-1,-1,-1
341,5,848.93,259.65,20.53,35.11,-1,-1,-1,-1
342,5,848.87,259.54,20.49,35.39,-1,-1,-1,-1
343,5,849.29,259.47,19.93,35.53,-1,-1,-1,-1
344,5,849.14,259.34,20.03,35.65,-1,-1,-1,-1
345,5,849.06,259.31,20.20,35.82,-1,-1,-1,-1
346,5,848.84,259.45,20.35,35.59,-1,-1,-1,-1
347,5,848.77,259.44,20.79,35.57,-1,-1,-1,-1
348,5,848.52,259.14,21.11,36.23,-1,-1,-1,-1
349,5,848.45,259.06,21.20,36.30,-1,-1,-1,-1
350,5,848.61,259.16,21.03,36.12,-1,-1,-1,-1
351,5,848.62,259.03,20.87,36.18,-1,-1,-1,-1
352,5,848.69,259.10,21.02,36.11,-1,-1,-1,-1
353,5,848.54,259.20,21.06,35.94,-1,-1,-1,-1
354,5,848.46,259.22,21.11,35.81,-1,-1,-1,-1
355,5,848.45,258.99,21.18,36.27,-1,-1,-1,-1
356,5,848.35,259.00,21.32,36.22,-1,-1,-1,-1
357,5,848.29,259.01,21.34,36.28,-1,-1,-1,-1
358,5,848.35,259.11,21.22,36.06,-1,-1,-1,-1
359,5,848.39,259.06,21.13,36.09,-1,-1,-1,-1
360,5,848.38,258.98,21.04,36.21,-1,-1,-1,-1
361,5,848.37,258.98,21.03,36.22,-1,-1,-1,-1
362,5,848.44,258.94,21.18,36.24,-1,-1,-1,-1
363,5,848.33,256.18,20.95,37.59,-1,-1,-1,-1
364,5,848.74,256.13,20.22,37.22,-1,-1,-1,-1
365,5,848.71,255.99,20.15,37.48,-1,-1,-1,-1
366,5,848.83,256.04,20.14,37.47,-1,-1,-1,-1
367,5,848.90,256.35,20.26,37.22,-1,-1,-1,-1
368,5,848.96,256.50,20.20,37.03,-1,-1,-1,-1
369,5,849.07,256.50,20.24,37.11,-1,-1,-1,-1
370,5,848.92,259.45,20.81,35.43,-1,-1,-1,-1
371,5,848.67,259.84,21.55,35.08,-1,-1,-1,-1
372,5,848.70,259.73,21.50,35.27,-1,-1,-1,-1
373,5,848.67,259.76,21.63,35.15,-1,-1,-1,-1
374,5,848.80,259.66,21.18,35.36,-1,-1,-1,-1
375,5,848.82,259.56,20.93,35.48,-1,-1,-1,-1
376,5,849.16,259.63,20.76,35.35,-1,-1,-1,-1
377,5,849.35,259.37,20.47,35.67,-1,-1,-1,-1
378,5,849.08,259.34,20.64,35.73,-1,-1,-1,-1
379,5,849.10,259.29,20.63,35.84,-1,-1,-1,-1
380,5,849.08,259.26,20.76,35.89,-1,-1,-1,-1
381,5,849.17,259.44,20.55,35.60,-1,-1,-1,-1
382,5,849.12,259.57,20.68,35.45,-1,-1,-1,-1
383,5,849.10,259.35,20.78,35.73,-1,-1,-1,-1
384,5,849.12,259.40,20.63,35.60,-1,-1,-1,-1
385,5,849.35,259.34,20.64,35.63,-1,-1,-1,-1
386,5,849.20,259.23,20.66,35.75,-1,-1,-1,-1
387,5,849.15,259.33,20.65,35.79,-1,-1,-1,-1
388,5,849.25,259.30,20.52,36.20,-1,-1,-1,-1
389,5,849.02,259.32,20.57,36.09,-1,-1,-1,-1
390,5,849.14,259.12,20.36,36.24,-1,-1,-1,-1
391,5,849.12,259.18,20.35,36.21,-1,-1,-1,-1
392,5,849.05,259.04,20.52,36.37,-1,-1,-1,-1
393,5,848.61,258.77,21.17,36.88,-1,-1,-1,-1
394,5,848.62,258.81,21.16,36.82,-1,-1,-1,-1
395,5,848.65,258.87,20.73,36.85,-1,-1,-1,-1
396,5,848.31,258.57,21.25,37.25,-1,-1,-1,-1
397,5,848.38,258.66,21.00,36.92,-1,-1,-1,-1
398,5,848.58,258.28,20.71,37.53,-1,-1,-1,-1
399,5,848.88,258.25,20.09,37.68,-1,-1,-1,-1
400,5,848.99,258.32,19.71,37.85,-1,-1,-1,-1
401,5,848.95,258.49,19.71,37.62,-1,-1,-1,-1
402,5,848.91,258.61,19.75,37.48,-1,-1,-1,-1
403,5,848.84,258.73,19.82,37.25,-1,-1,-1,-1
404,5,848.83,258.73,19.71,37.23,-1,-1,-1,-1
405,5,848.92,258.76,19.66,37.21,-1,-1,-1,-1
406,5,848.84,258.96,19.68,36.90,-1,-1,-1,-1
407,5,848.81,259.04,19.97,36.96,-1,-1,-1,-1
408,5,848.72,258.89,20.13,37.05,-1,-1,-1,-1
409,5,848.78,258.90,20.30,37.11,-1,-1,-1,-1
410,5,849.05,258.72,20.11,37.10,-1,-1,-1,-1
411,5,849.06,259.00,19.97,36.94,-1,-1,-1,-1
412,5,849.06,259.08,19.87,36.98,-1,-1,-1,-1
413,5,849.04,259.27,20.00,36.71,-1,-1,-1,-1
414,5,849.08,259.42,19.82,36.50,-1,-1,-1,-1
415,5,849.01,259.39,19.81,36.44,-1,-1,-1,-1
416,5,848.99,259.38,19.84,36.34,-1,-1,-1,-1
417,5,848.98,259.39,19.84,36.24,-1,-1,-1,-1
418,5,849.06,259.22,19.82,36.58,-1,-1,-1,-1
419,5,848.94,259.12,20.12,36.91,-1,-1,-1,-1
420,5,849.01,259.13,20.29,36.97,-1,-1,-1,-1
421,5,849.22,259.20,20.18,37.05,-1,-1,-1,-1
422,5,849.19,259.09,20.23,36.97,-1,-1,-1,-1
423,5,849.19,259.16,20.18,37.07,-1,-1,-1,-1
424,5,849.20,259.04,20.07,37.18,-1,-1,-1,-1
425,5,849.10,259.13,20.17,36.99,-1,-1,-1,-1
426,5,849.01,259.01,20.60,37.04,-1,-1,-1,-1
427,5,848.77,259.05,20.60,36.97,-1,-1,-1,-1
428,5,848.74,258.98,20.45,36.95,-1,-1,-1,-1
429,5,848.68,258.98,20.73,36.91,-1,-1,-1,-1
430,5,848.94,258.72,20.38,37.26,-1,-1,-1,-1
431,5,848.96,258.80,20.39,37.27,-1,-1,-1,-1
432,5,848.83,258.69,20.57,37.32,-1,-1,-1,-1
433,5,848.86,258.76,20.23,37.10,-1,-1,-1,-1
434,5,849.04,258.98,20.20,36.94,-1,-1,-1,-1
435,5,849.12,259.31,19.86,36.47,-1,-1,-1,-1
436,5,849.07,258.77,19.81,37.27,-1,-1,-1,-1
437,5,849.00,258.90,19.73,37.04,-1,-1,-1,-1
438,5,848.95,258.77,19.60,37.28,-1,-1,-1,-1
439,5,849.15,259.08,19.55,36.80,-1,-1,-1,-1
440,5,849.10,259.22,19.81,36.52,-1,-1,-1,-1
441,5,848.96,259.28,20.03,36.44,-1,-1,-1,-1
442,5,848.72,259.22,20.16,36.65,-1,-1,-1,-1
443,5,848.70,259.36,20.09,36.50,-1,-1,-1,-1
444,5,848.73,259.62,20.18,35.92,-1,-1,-1,-1
445,5,848.67,259.41,20.14,36.39,-1,-1,-1,-1
446,5,848.76,259.55,20.02,36.30,-1,-1,-1,-1
447,5,848.51,259.64,20.16,36.09,-1,-1,-1,-1
448,5,848.47,259.58,20.41,36.00,-1,-1,-1,-1
449,5,848.53,259.63,20.27,36.10,-1,-1,-1,-1
450,5,848.54,259.60,20.22,36.42,-1,-1,-1,-1
451,5,848.57,259.59,20.28,36.43,-1,-1,-1,-1
452,5,848.53,259.61,20.56,36.31,-1,-1,-1,-1
453,5,848.39,259.69,20.68,36.50,-1,-1,-1,-1
454,5,848.50,259.84,20.89,36.40,-1,-1,-1,-1
455,5,848.12,258.87,20.81,39.03,-1,-1,-1,-1
456,5,848.11,258.91,20.83,38.94,-1,-1,-1,-1
457,5,848.18,259.07,20.86,38.63,-1,-1,-1,-1
458,5,848.05,258.99,21.12,38.62,-1,-1,-1,-1
459,5,848.02,258.92,21.06,38.74,-1,-1,-1,-1
460,5,848.05,258.84,20.98,38.69,-1,-1,-1,-1
461,5,848.04,258.84,21.12,38.70,-1,-1,-1,-1
462,5,848.22,258.87,20.88,38.69,-1,-1,-1,-1
463,5,848.22,259.08,21.12,38.38,-1,-1,-1,-1
464,5,848.19,259.04,20.99,38.78,-1,-1,-1,-1
465,5,848.20,259.02,20.89,38.47,-1,-1,-1,-1
466,5,848.12,259.10,21.09,38.39,-1,-1,-1,-1
467,5,848.08,259.06,21.39,38.40,-1,-1,-1,-1
468,5,847.91,259.01,21.40,38.29,-1,-1,-1,-1
469,5,848.32,259.08,20.83,38.35,-1,-1,-1,-1
470,5,848.39,259.19,20.79,38.21,-1,-1,-1,-1
471,5,848.32,259.27,21.14,38.05,-1,-1,-1,-1
472,5,848.21,259.32,21.32,37.92,-1,-1,-1,-1
473,5,848.15,259.49,21.50,37.56,-1,-1,-1,-1
474,5,848.16,259.38,21.41,37.69,-1,-1,-1,-1
475,5,848.28,259.48,21.33,37.41,-1,-1,-1,-1
476,5,848.26,259.49,21.22,37.47,-1,-1,-1,-1
477,5,848.12,259.57,21.07,37.33,-1,-1,-1,-1
478,5,847.99,259.48,21.36,37.51,-1,-1,-1,-1
479,5,847.97,259.37,21.69,37.79,-1,-1,-1,-1
480,5,847.89,259.40,21.81,37.59,-1,-1,-1,-1
481,5,847.92,259.48,21.49,37.61,-1,-1,-1,-1
482,5,847.54,259.32,21.24,37.91,-1,-1,-1,-1
483,5,847.15,258.96,21.08,38.61,-1,-1,-1,-1
484,5,846.63,259.36,20.56,37.61,-1,-1,-1,-1
485,5,844.29,259.07,21.30,38.31,-1,-1,-1,-1
486,5,843.44,259.65,21.71,36.98,-1,-1,-1,-1
487,5,842.62,259.76,20.98,36.82,-1,-1,-1,-1
488,5,840.64,259.14,21.05,38.02,-1,-1,-1,-1
489,5,839.87,259.21,19.75,38.15,-1,-1,-1,-1
490,5,838.85,259.04,19.48,38.21,-1,-1,-1,-1
491,5,835.63,259.32,21.46,38.05,-1,-1,-1,-1
492,5,834.36,259.72,20.69,37.62,-1,-1,-1,-1
493,5,832.56,259.30,20.71,38.29,-1,-1,-1,-1
494,5,830.85,258.69,20.12,38.87,-1,-1,-1,-1
495,5,827.91,259.48,20.97,38.20,-1,-1,-1,-1
496,5,826.38,259.62,20.48,37.79,-1,-1,-1,-1
497,5,824.36,259.27,20.48,39.01,-1,-1,-1,-1
498,5,822.74,258.66,20.74,40.15,-1,-1,-1,-1
499,5,819.07,259.37,21.97,38.88,-1,-1,-1,-1
500,5,817.76,259.06,21.79,39.36,-1,-1,-1,-1
501,5,815.59,259.47,21.50,39.07,-1,-1,-1,-1
502,5,814.47,258.63,21.05,39.97,-1,-1,-1,-1
503,5,811.60,259.51,21.46,38.39,-1,-1,-1,-1
504,5,810.70,259.74,20.86,37.99,-1,-1,-1,-1
505,5,808.92,259.12,21.54,38.71,-1,-1,-1,-1
506,5,807.84,258.95,21.18,39.28,-1,-1,-1,-1
507,5,807.23,259.42,20.69,38.58,-1,-1,-1,-1
508,5,806.50,258.75,20.12,39.60,-1,-1,-1,-1
509,5,806.25,258.53,20.30,39.54,-1,-1,-1,-1
510,5,803.95,259.70,22.20,37.92,-1,-1,-1,-1
511,5,802.74,259.42,22.89,38.91,-1,-1,-1,-1
512,5,802.24,259.00,23.06,39.27,-1,-1,-1,-1
513,5,801.79,259.92,22.10,37.80,-1,-1,-1,-1
514,5,801.72,259.35,22.26,38.73,-1,-1,-1,-1
515,5,801.76,259.06,22.17,39.04,-1,-1,-1,-1
516,5,801.03,258.83,22.76,39.59,-1,-1,-1,-1
517,5,800.53,258.68,23.24,40.00,-1,-1,-1,-1
518,5,800.06,258.57,23.44,40.38,-1,-1,-1,-1
519,5,799.50,259.05,22.31,39.75,-1,-1,-1,-1
520,5,799.11,259.04,22.24,39.57,-1,-1,-1,-1
521,5,798.71,259.06,22.51,39.63,-1,-1,-1,-1
522,5,798.32,259.08,21.51,39.49,-1,-1,-1,-1
523,5,798.95,259.21,20.61,38.78,-1,-1,-1,-1
524,5,798.59,259.23,20.46,38.65,-1,-1,-1,-1
525,5,798.34,258.98,20.73,39.04,-1,-1,-1,-1
526,5,797.78,258.95,21.26,39.83,-1,-1,-1,-1
527,5,796.13,259.92,21.15,37.99,-1,-1,-1,-1
528,5,794.73,260.11,21.29,37.31,-1,-1,-1,-1
529,5,793.68,259.78,20.99,38.20,-1,-1,-1,-1
530,5,792.90,259.40,21.13,38.73,-1,-1,-1,-1
531,5,791.50,259.00,20.09,39.25,-1,-1,-1,-1
532,5,787.62,259.52,21.99,38.82,-1,-1,-1,-1
533,5,785.38,259.14,22.53,38.90,-1,-1,-1,-1
534,5,782.65,258.89,23.27,40.53,-1,-1,-1,-1
535,5,778.73,258.63,23.65,40.48,-1,-1,-1,-1
536,5,776.17,258.28,23.19,41.09,-1,-1,-1,-1
537,5,770.78,258.86,24.13,40.75,-1,-1,-1,-1
538,5,767.81,258.32,24.50,41.11,-1,-1,-1,-1
539,5,765.72,258.40,23.56,41.29,-1,-1,-1,-1
540,5,761.02,258.90,23.59,40.01,-1,-1,-1,-1
541,5,758.36,258.23,22.42,41.98,-1,-1,-1,-1
542,5,752.34,257.95,25.19,41.94,-1,-1,-1,-1
543,5,750.65,258.28,23.77,41.82,-1,-1,-1,-1
544,5,746.38,258.41,24.22,41.35,-1,-1,-1,-1
545,5,744.12,258.11,23.94,41.39,-1,-1,-1,-1
546,5,742.92,258.88,22.67,40.92,-1,-1,-1,-1
547,5,738.69,259.18,24.03,40.21,-1,-1,-1,-1
548,5,736.46,258.30,24.15,40.78,-1,-1,-1,-1
549,5,735.47,258.45,23.46,40.26,-1,-1,-1,-1
550,5,734.08,258.81,23.72,40.47,-1,-1,-1,-1
551,5,733.37,258.30,22.53,41.26,-1,-1,-1,-1
552,5,730.89,259.03,23.72,39.90,-1,-1,-1,-1
553,5,729.74,259.20,23.73,39.15,-1,-1,-1,-1
554,5,729.40,259.63,22.72,38.35,-1,-1,-1,-1
555,5,729.45,260.02,22.22,38.34,-1,-1,-1,-1
556,5,729.42,260.20,21.98,38.07,-1,-1,-1,-1
557,5,730.33,260.80,20.28,36.82,-1,-1,-1,-1
558,5,730.24,260.98,20.30,36.33,-1,-1,-1,-1
559,5,730.61,261.10,19.63,36.18,-1,-1,-1,-1
560,5,730.57,261.05,19.67,36.25,-1,-1,-1,-1
561,5,730.54,261.10,19.61,36.16,-1,-1,-1,-1
562,5,730.46,261.06,19.59,36.06,-1,-1,-1,-1
563,5,730.37,261.07,19.80,35.95,-1,-1,-1,-1
564,5,730.48,261.10,19.54,35.98,-1,-1,-1,-1
565,5,730.51,261.32,19.51,35.52,-1,-1,-1,-1
566,5,730.77,261.47,19.18,35.35,-1,-1,-1,-1
567,5,730.84,261.50,18.91,35.53,-1,-1,-1,-1
568,5,730.92,261.73,18.90,35.20,-1,-1,-1,-1
569,5,730.97,261.69,18.93,35.22,-1,-1,-1,-1
570,5,730.97,261.75,18.93,35.13,-1,-1,-1,-1
571,5,731.03,261.63,18.90,35.21,-1,-1,-1,-1
572,5,731.18,261.44,19.02,35.14,-1,-1,-1,-1
573,5,731.21,261.16,19.01,35.66,-1,-1,-1,-1
574,5,731.46,261.50,18.94,35.41,-1,-1,-1,-1
575,5,731.47,261.52,19.07,35.48,-1,-1,-1,-1
576,5,731.50,261.53,19.29,35.45,-1,-1,-1,-1
577,5,731.54,261.52,19.31,35.31,-1,-1,-1,-1
578,5,731.54,261.51,19.36,35.40,-1,-1,-1,-1
579,5,731.62,261.50,19.23,35.40,-1,-1,-1,-1
580,5,731.75,261.60,19.15,35.31,-1,-1,-1,-1
581,5,731.75,261.67,19.19,35.09,-1,-1,-1,-1
582,5,731.83,261.79,19.00,34.95,-1,-1,-1,-1
583,5,731.69,261.83,19.10,35.00,-1,-1,-1,-1
584,5,731.52,261.63,19.25,35.10,-1,-1,-1,-1
585,5,731.57,261.56,19.16,35.07,-1,-1,-1,-1
586,5,731.76,261.62,19.04,34.72,-1,-1,-1,-1
587,5,731.63,261.52,19.31,34.87,-1,-1,-1,-1
588,5,731.54,261.49,19.24,35.08,-1,-1,-1,-1
589,5,731.30,261.20,19.78,35.03,-1,-1,-1,-1
590,5,731.38,261.13,19.78,35.12,-1,-1,-1,-1
591,5,731.33,261.03,19.79,35.18,-1,-1,-1,-1
592,5,731.51,261.01,19.15,35.39,-1,-1,-1,-1
593,5,731.55,261.22,19.17,35.00,-1,-1,-1,-1
594,5,731.70,261.23,19.12,34.81,-1,-1,-1,-1
595,5,731.98,261.30,18.78,34.82,-1,-1,-1,-1
596,5,731.93,261.24,18.71,34.85,-1,-1,-1,-1
597,5,731.98,261.24,18.87,34.94,-1,-1,-1,-1
598,5,732.04,261.22,18.88,34.81,-1,-1,-1,-1
599,5,732.26,260.83,18.98,35.17,-1,-1,-1,-1
600,5,732.38,260.12,19.02,36.00,-1,-1,-1,-1
601,5,732.50,259.79,18.77,36.30,-1,-1,-1,-1
1,6,761.15,443.89,46.64,122.75,-1,-1,-1,-1
2,6,761.73,444.05,46.79,122.46,-1,-1,-1,-1
3,6,762.18,444.57,46.43,121.62,-1,-1,-1,-1
4,6,762.41,444.60,46.71,121.92,-1,-1,-1,-1
5,6,762.45,444.51,46.62,122.12,-1,-1,-1,-1
6,6,763.35,444.82,46.06,122.24,-1,-1,-1,-1
7,6,764.06,444.84,46.16,122.53,-1,-1,-1,-1
8,6,764.81,445.11,45.55,122.43,-1,-1,-1,-1
9,6,765.76,445.28,45.46,122.73,-1,-1,-1,-1
10,6,767.01,445.36,45.45,122.90,-1,-1,-1,-1
11,6,768.05,445.09,45.80,123.69,-1,-1,-1,-1
12,6,769.11,445.06,46.96,123.25,-1,-1,-1,-1
13,6,770.66,444.63,46.20,122.95,-1,-1,-1,-1
14,6,771.87,445.53,46.00,121.06,-1,-1,-1,-1
15,6,773.06,445.91,45.90,120.17,-1,-1,-1,-1
16,6,774.31,445.67,46.76,121.32,-1,-1,-1,-1
17,6,775.28,445.64,46.89,122.04,-1,-1,-1,-1
18,6,776.12,445.10,48.78,122.54,-1,-1,-1,-1
19,6,777.15,444.61,48.90,122.77,-1,-1,-1,-1
20,6,777.96,444.11,50.14,123.65,-1,-1,-1,-1
21,6,777.78,443.70,53.54,124.87,-1,-1,-1,-1
22,6,779.63,443.90,52.72,124.61,-1,-1,-1,-1
23,6,780.41,443.51,52.75,124.96,-1,-1,-1,-1
24,6,781.79,443.28,54.22,124.52,-1,-1,-1,-1
25,6,783.89,443.04,52.77,124.19,-1,-1,-1,-1
26,6,785.88,443.35,52.86,123.74,-1,-1,-1,-1
27,6,788.33,443.19,51.12,123.89,-1,-1,-1,-1
28,6,789.95,443.20,49.84,123.74,-1,-1,-1,-1
29,6,795.27,442.77,45.96,123.61,-1,-1,-1,-1
30,6,798.26,442.36,44.77,123.08,-1,-1,-1,-1
31,6,799.29,441.53,45.94,124.31,-1,-1,-1,-1
32,6,802.38,442.07,45.14,123.72,-1,-1,-1,-1
33,6,804.32,441.91,45.15,123.82,-1,-1,-1,-1
34,6,806.34,442.13,44.96,124.00,-1,-1,-1,-1
35,6,808.22,442.62,44.26,123.87,-1,-1,-1,-1
36,6,811.12,443.04,43.44,122.84,-1,-1,-1,-1
37,6,812.90,442.89,43.36,123.02,-1,-1,-1,-1
38,6,814.74,442.82,43.43,122.48,-1,-1,-1,-1
39,6,815.57,442.57,44.51,122.36,-1,-1,-1,-1
40,6,815.91,442.31,45.81,122.82,-1,-1,-1,-1
41,6,818.62,443.25,45.19,121.35,-1,-1,-1,-1
42,6,820.71,443.20,45.18,121.76,-1,-1,-1,-1
43,6,822.45,444.04,45.25,120.99,-1,-1,-1,-1
44,6,823.85,444.22,45.58,121.02,-1,-1,-1,-1
45,6,827.32,444.19,44.77,121.26,-1,-1,-1,-1
46,6,830.02,444.05,43.33,121.37,-1,-1,-1,-1
47,6,831.47,443.60,44.40,122.31,-1,-1,-1,-1
48,6,832.77,442.36,44.21,124.08,-1,-1,-1,-1
49,6,835.73,441.72,44.22,125.75,-1,-1,-1,-1
50,6,837.28,441.13,44.37,125.95,-1,-1,-1,-1
51,6,838.92,441.97,44.64,124.79,-1,-1,-1,-1
52,6,840.14,441.91,44.77,125.36,-1,-1,-1,-1
53,6,843.42,442.69,45.50,124.40,-1,-1,-1,-1
54,6,845.23,443.48,45.60,123.76,-1,-1,-1,-1
55,6,846.93,443.83,44.66,123.10,-1,-1,-1,-1
56,6,847.60,444.27,44.95,122.34,-1,-1,-1,-1
57,6,849.47,443.60,46.69,123.74,-1,-1,-1,-1
58,6,850.75,443.38,45.75,124.57,-1,-1,-1,-1
59,6,851.17,443.26,46.10,124.69,-1,-1,-1,-1
60,6,852.65,442.57,45.35,125.49,-1,-1,-1,-1
61,6,854.13,442.80,44.93,124.26,-1,-1,-1,-1
62,6,854.95,441.22,46.78,127.26,-1,-1,-1,-1
63,6,858.27,440.56,45.74,128.58,-1,-1,-1,-1
64,6,859.58,441.41,45.33,127.52,-1,-1,-1,-1
65,6,860.66,440.93,45.68,127.51,-1,-1,-1,-1
66,6,861.14,441.20,45.98,128.07,-1,-1,-1,-1
67,6,862.16,441.44,46.32,127.43,-1,-1,-1,-1
68,6,862.73,440.73,46.23,128.38,-1,-1,-1,-1
69,6,865.90,441.13,46.55,127.19,-1,-1,-1,-1
70,6,867.57,441.36,45.91,126.21,-1,-1,-1,-1
71,6,868.83,441.12,46.93,127.28,-1,-1,-1,-1
72,6,870.65,441.51,46.25,128.07,-1,-1,-1,-1
73,6,871.33,441.73,46.18,127.75,-1,-1,-1,-1
74,6,873.31,441.82,47.29,127.56,-1,-1,-1,-1
75,6,874.22,442.48,47.89,126.78,-1,-1,-1,-1
76,6,876.05,443.30,47.52,125.26,-1,-1,-1,-1
77,6,877.48,444.17,46.78,124.66,-1,-1,-1,-1
78,6,879.08,444.64,45.65,124.03,-1,-1,-1,-1
79,6,880.01,444.88,44.65,123.90,-1,-1,-1,-1
80,6,882.44,444.96,44.99,123.63,-1,-1,-1,-1
81,6,883.49,444.96,44.69,124.08,-1,-1,-1,-1
82,6,883.92,446.69,45.68,124.99,-1,-1,-1,-1
83,6,885.11,445.89,46.45,126.56,-1,-1,-1,-1
84,6,886.38,446.30,46.51,125.71,-1,-1,-1,-1
85,6,887.53,446.62,45.74,124.30,-1,-1,-1,-1
86,6,890.41,447.49,45.53,124.11,-1,-1,-1,-1
87,6,891.15,448.27,46.31,123.27,-1,-1,-1,-1
88,6,892.42,447.74,46.31,124.35,-1,-1,-1,-1
89,6,892.71,447.39,47.66,125.44,-1,-1,-1,-1
90,6,893.92,447.40,47.68,125.55,-1,-1,-1,-1
91,6,894.58,446.97,47.93,126.37,-1,-1,-1,-1
92,6,895.86,448.09,49.69,125.78,-1,-1,-1,-1
93,6,896.49,448.41,50.66,125.82,-1,-1,-1,-1
94,6,895.57,447.94,55.17,127.36,-1,-1,-1,-1
95,6,897.19,447.69,54.29,127.76,-1,-1,-1,-1
96,6,898.51,448.27,53.69,126.90,-1,-1,-1,-1
97,6,899.08,448.64,53.88,126.69,-1,-1,-1,-1
98,6,899.93,448.82,53.11,126.27,-1,-1,-1,-1
99,6,902.73,449.48,52.40,125.91,-1,-1,-1,-1
100,6,902.96,448.62,53.79,127.18,-1,-1,-1,-1
101,6,903.84,448.29,53.59,127.57,-1,-1,-1,-1
102,6,905.16,448.01,53.29,127.82,-1,-1,-1,-1
103,6,906.11,448.32,53.26,127.15,-1,-1,-1,-1
104,6,907.55,448.88,52.67,126.18,-1,-1,-1,-1
105,6,907.79,448.46,53.52,126.44,-1,-1,-1,-1
106,6,910.95,448.47,51.76,126.75,-1,-1,-1,-1
107,6,911.82,448.09,51.75,127.33,-1,-1,-1,-1
108,6,913.24,448.72,50.64,126.52,-1,-1,-1,-1
109,6,914.88,448.68,49.85,126.79,-1,-1,-1,-1
110,6,917.21,449.61,46.65,125.69,-1,-1,-1,-1
111,6,918.09,449.02,47.12,126.71,-1,-1,-1,-1
112,6,918.50,449.30,47.31,126.79,-1,-1,-1,-1
113,6,918.44,449.20,48.60,127.78,-1,-1,-1,-1
114,6,918.63,449.01,48.71,128.82,-1,-1,-1,-1
115,6,919.15,448.72,51.10,129.87,-1,-1,-1,-1
116,6,919.54,448.12,51.23,131.37,-1,-1,-1,-1
117,6,920.38,448.78,50.04,130.09,-1,-1,-1,-1
118,6,921.03,449.13,50.12,129.53,-1,-1,-1,-1
119,6,921.57,448.87,50.23,130.18,-1,-1,-1,-1
120,6,922.18,449.33,50.12,129.74,-1,-1,-1,-1
121,6,923.18,449.66,49.39,129.77,-1,-1,-1,-1
122,6,923.24,449.05,50.51,131.64,-1,-1,-1,-1
123,6,924.23,449.22,50.20,131.42,-1,-1,-1,-1
124,6,924.77,448.06,50.25,135.30,-1,-1,-1,-1
125,6,925.26,447.97,50.49,135.17,-1,-1,-1,-1
126,6,927.51,450.47,50.16,132.78,-1,-1,-1,-1
127,6,927.90,451.36,50.41,131.70,-1,-1,-1,-1
128,6,928.20,451.80,50.81,130.74,-1,-1,-1,-1
129,6,928.96,452.40,50.89,129.97,-1,-1,-1,-1
130,6,929.87,452.56,50.91,130.36,-1,-1,-1,-1
131,6,930.80,452.77,51.60,129.99,-1,-1,-1,-1
132,6,931.62,453.08,51.29,129.36,-1,-1,-1,-1
133,6,932.25,453.61,50.87,128.74,-1,-1,-1,-1
134,6,932.63,453.65,51.29,129.37,-1,-1,-1,-1
135,6,932.44,453.82,52.13,129.95,-1,-1,-1,-1
136,6,932.86,454.26,52.08,130.07,-1,-1,-1,-1
137,6,935.30,453.97,52.23,130.74,-1,-1,-1,-1
138,6,936.61,453.92,52.74,130.87,-1,-1,-1,-1
139,6,937.48,454.83,54.29,130.21,-1,-1,-1,-1
140,6,937.98,454.60,55.15,130.64,-1,-1,-1,-1
141,6,938.97,456.10,54.55,129.11,-1,-1,-1,-1
142,6,940.09,456.92,53.04,128.38,-1,-1,-1,-1
143,6,942.07,457.43,53.31,128.46,-1,-1,-1,-1
144,6,943.02,457.51,53.02,128.42,-1,-1,-1,-1
145,6,943.46,457.35,53.81,129.44,-1,-1,-1,-1
146,6,945.46,457.83,52.46,128.76,-1,-1,-1,-1
147,6,946.62,458.06,52.21,128.56,-1,-1,-1,-1
148,6,946.98,457.35,53.37,129.49,-1,-1,-1,-1
149,6,947.46,457.09,54.01,129.93,-1,-1,-1,-1
150,6,951.06,457.25,52.67,129.77,-1,-1,-1,-1
151,6,953.02,458.17,52.52,128.85,-1,-1,-1,-1
152,6,953.81,459.91,53.79,129.31,-1,-1,-1,-1
153,6,955.44,459.34,52.58,130.41,-1,-1,-1,-1
154,6,956.49,458.83,52.03,130.63,-1,-1,-1,-1
155,6,960.22,460.93,51.07,128.49,-1,-1,-1,-1
156,6,961.46,460.84,51.79,129.26,-1,-1,-1,-1
157,6,962.96,460.29,51.92,130.80,-1,-1,-1,-1
