455,4,847.52,422.73,51.98,126.27,-1,-1,-1,-1
456,4,848.04,422.51,51.92,126.18,-1,-1,-1,-1
457,4,848.98,421.66,52.42,126.70,-1,-1,-1,-1
458,4,850.01,421.36,52.69,126.93,-1,-1,-1,-1
459,4,852.09,420.62,50.63,125.18,-1,-1,-1,-1
460,4,852.59,420.04,51.01,125.75,-1,-1,-1,-1
461,4,854.83,419.30,52.21,126.20,-1,-1,-1,-1
462,4,856.50,418.81,51.96,125.89,-1,-1,-1,-1
463,4,857.68,418.29,52.64,127.23,-1,-1,-1,-1
464,4,858.39,417.67,52.73,128.28,-1,-1,-1,-1
465,4,859.55,417.66,52.23,128.24,-1,-1,-1,-1
466,4,860.41,417.91,52.12,127.15,-1,-1,-1,-1
467,4,864.32,418.79,51.19,126.27,-1,-1,-1,-1
468,4,866.24,419.48,50.64,125.70,-1,-1,-1,-1
469,4,867.31,419.86,50.45,126.08,-1,-1,-1,-1
470,4,868.44,419.57,50.72,127.07,-1,-1,-1,-1
471,4,868.47,420.25,51.84,128.77,-1,-1,-1,-1
472,4,871.15,419.82,52.56,130.01,-1,-1,-1,-1
473,4,873.17,419.85,51.58,126.40,-1,-1,-1,-1
474,4,874.97,419.75,51.78,126.07,-1,-1,-1,-1
475,4,876.80,419.87,51.27,126.24,-1,-1,-1,-1
476,4,879.42,419.23,51.49,126.90,-1,-1,-1,-1
477,4,880.47,419.18,52.06,126.73,-1,-1,-1,-1
478,4,881.75,418.79,52.04,126.05,-1,-1,-1,-1
479,4,883.03,418.72,51.88,124.92,-1,-1,-1,-1
480,4,883.66,417.71,52.74,125.57,-1,-1,-1,-1
481,4,887.09,416.90,52.64,125.56,-1,-1,-1,-1
482,4,888.40,416.25,52.59,125.14,-1,-1,-1,-1
483,4,889.75,415.68,52.79,125.16,-1,-1,-1,-1
484,4,890.47,414.59,53.87,125.99,-1,-1,-1,-1
485,4,891.87,415.27,52.81,123.84,-1,-1,-1,-1
486,4,894.59,414.40,53.34,125.72,-1,-1,-1,-1
487,4,895.38,413.92,53.50,126.15,-1,-1,-1,-1
488,4,896.47,413.08,53.09,124.39,-1,-1,-1,-1
489,4,897.69,413.06,52.58,123.36,-1,-1,-1,-1
490,4,898.58,412.99,51.88,122.53,-1,-1,-1,-1
491,4,899.69,413.11,51.48,122.04,-1,-1,-1,-1
492,4,899.73,412.60,53.03,122.73,-1,-1,-1,-1
493,4,902.58,411.68,53.51,122.97,-1,-1,-1,-1
494,4,903.88,411.35,53.60,123.09,-1,-1,-1,-1
495,4,905.29,411.25,53.77,122.75,-1,-1,-1,-1
496,4,906.65,412.06,53.40,120.91,-1,-1,-1,-1
497,4,907.72,412.17,53.17,120.65,-1,-1,-1,-1
498,4,911.98,411.29,52.10,121.30,-1,-1,-1,-1
499,4,913.41,410.55,53.26,122.26,-1,-1,-1,-1
500,4,914.75,410.48,53.44,122.68,-1,-1,-1,-1
501,4,915.38,410.68,53.92,122.71,-1,-1,-1,-1
502,4,919.88,409.80,52.07,123.30,-1,-1,-1,-1
503,4,921.59,409.53,51.54,122.91,-1,-1,-1,-1
504,4,923.20,408.95,52.24,124.18,-1,-1,-1,-1
505,4,924.99,409.40,50.98,123.04,-1,-1,-1,-1
506,4,928.86,409.12,49.37,123.74,-1,-1,-1,-1
507,4,932.07,408.89,46.36,122.14,-1,-1,-1,-1
508,4,933.13,408.58,47.34,122.72,-1,-1,-1,-1
509,4,934.23,408.08,48.59,123.16,-1,-1,-1,-1
510,4,937.83,408.39,47.75,122.12,-1,-1,-1,-1
511,4,939.73,408.75,47.98,120.80,-1,-1,-1,-1
512,4,940.80,408.50,49.13,121.07,-1,-1,-1,-1
513,4,942.05,408.89,49.05,120.16,-1,-1,-1,-1
514,4,944.80,407.25,48.64,119.82,-1,-1,-1,-1
515,4,947.23,407.81,47.49,118.57,-1,-1,-1,-1
516,4,949.10,407.54,47.63,118.85,-1,-1,-1,-1
517,4,949.82,406.68,49.47,120.20,-1,-1,-1,-1
518,4,953.84,406.56,48.16,119.58,-1,-1,-1,-1
519,4,955.97,405.74,48.14,119.89,-1,-1,-1,-1
520,4,957.16,405.68,48.72,119.45,-1,-1,-1,-1
521,4,958.23,405.04,48.42,119.39,-1,-1,-1,-1
522,4,961.60,404.76,47.80,119.85,-1,-1,-1,-1
523,4,963.53,403.81,48.49,121.59,-1,-1,-1,-1
524,4,964.05,402.71,50.67,123.23,-1,-1,-1,-1
525,4,963.83,402.19,52.98,124.09,-1,-1,-1,-1
526,4,967.90,402.79,51.03,123.74,-1,-1,-1,-1
527,4,969.82,403.29,49.67,121.72,-1,-1,-1,-1
528,4,972.44,403.65,47.27,119.79,-1,-1,-1,-1
529,4,974.08,403.89,46.71,118.87,-1,-1,-1,-1
530,4,975.35,403.98,46.32,117.29,-1,-1,-1,-1
531,4,978.28,404.20,45.15,116.68,-1,-1,-1,-1
532,4,979.96,404.12,44.75,117.09,-1,-1,-1,-1
533,4,981.06,404.12,45.91,117.06,-1,-1,-1,-1
534,4,982.81,404.25,46.02,116.51,-1,-1,-1,-1
535,4,983.51,404.74,46.29,115.87,-1,-1,-1,-1
536,4,986.36,405.03,45.95,115.47,-1,-1,-1,-1
537,4,987.84,404.28,46.76,115.03,-1,-1,-1,-1
538,4,989.74,403.94,47.65,114.88,-1,-1,-1,-1
539,4,990.36,404.09,48.53,115.56,-1,-1,-1,-1
540,4,994.14,403.86,47.36,115.83,-1,-1,-1,-1
541,4,995.69,402.84,46.99,117.36,-1,-1,-1,-1
542,4,998.06,402.81,46.93,117.47,-1,-1,-1,-1
543,4,999.61,403.06,46.13,116.76,-1,-1,-1,-1
544,4,1001.72,402.29,46.97,117.93,-1,-1,-1,-1
545,4,1005.08,402.33,45.63,117.82,-1,-1,-1,-1
546,4,1006.95,401.47,45.13,119.48,-1,-1,-1,-1
547,4,1007.93,402.03,45.42,118.78,-1,-1,-1,-1
548,4,1009.71,403.11,47.15,115.98,-1,-1,-1,-1
549,4,1011.82,402.49,47.69,116.82,-1,-1,-1,-1
550,4,1014.37,402.55,47.92,116.05,-1,-1,-1,-1
551,4,1017.77,403.60,46.90,114.45,-1,-1,-1,-1
552,4,1018.63,403.28,48.16,116.11,-1,-1,-1,-1
553,4,1019.23,402.26,50.46,117.88,-1,-1,-1,-1
554,4,1021.26,401.96,49.21,117.94,-1,-1,-1,-1
555,4,1021.96,401.87,49.66,117.94,-1,-1,-1,-1
556,4,1025.71,403.13,47.97,116.24,-1,-1,-1,-1
557,4,1027.65,402.53,47.92,116.79,-1,-1,-1,-1
558,4,1029.41,402.15,48.91,116.92,-1,-1,-1,-1
559,4,1033.53,402.16,46.47,114.58,-1,-1,-1,-1
560,4,1035.40,401.12,45.81,115.92,-1,-1,-1,-1
561,4,1036.79,400.36,46.21,117.19,-1,-1,-1,-1
562,4,1038.03,400.02,45.96,118.43,-1,-1,-1,-1
563,4,1039.07,399.98,47.06,119.10,-1,-1,-1,-1
564,4,1042.53,400.13,45.78,117.57,-1,-1,-1,-1
565,4,1044.63,399.46,47.05,118.90,-1,-1,-1,-1
566,4,1047.22,398.78,47.02,120.51,-1,-1,-1,-1
567,4,1050.66,399.54,45.53,118.36,-1,-1,-1,-1
568,4,1052.22,399.67,47.15,117.47,-1,-1,-1,-1
569,4,1052.79,399.08,48.85,118.01,-1,-1,-1,-1
570,4,1054.01,398.94,48.91,118.10,-1,-1,-1,-1
571,4,1056.95,399.15,48.34,116.95,-1,-1,-1,-1
572,4,1058.77,399.40,47.80,116.03,-1,-1,-1,-1
573,4,1059.42,399.31,49.66,116.16,-1,-1,-1,-1
574,4,1061.95,399.63,48.03,115.46,-1,-1,-1,-1
575,4,1065.53,399.85,47.20,114.84,-1,-1,-1,-1
576,4,1067.93,399.35,46.75,114.78,-1,-1,-1,-1
577,4,1068.95,398.99,47.28,114.90,-1,-1,-1,-1
578,4,1070.04,398.20,47.58,116.07,-1,-1,-1,-1
579,4,1074.21,397.88,45.54,115.98,-1,-1,-1,-1
580,4,1076.97,397.78,44.44,116.33,-1,-1,-1,-1
581,4,1078.52,397.15,45.06,116.62,-1,-1,-1,-1
582,4,1082.86,396.73,43.85,117.34,-1,-1,-1,-1
583,4,1086.22,397.15,40.27,116.05,-1,-1,-1,-1
584,4,1087.98,396.68,40.80,116.59,-1,-1,-1,-1
585,4,1088.54,396.18,42.12,117.81,-1,-1,-1,-1
586,4,1089.29,395.55,42.23,118.00,-1,-1,-1,-1
587,4,1092.29,396.46,40.97,115.87,-1,-1,-1,-1
588,4,1093.62,396.64,40.57,114.72,-1,-1,-1,-1
589,4,1094.49,396.34,41.36,114.90,-1,-1,-1,-1
590,4,1095.91,396.45,41.72,114.66,-1,-1,-1,-1
591,4,1097.18,395.76,42.26,114.75,-1,-1,-1,-1
592,4,1100.17,396.43,41.14,113.71,-1,-1,-1,-1
593,4,1101.27,396.50,40.48,112.96,-1,-1,-1,-1
594,4,1101.90,396.07,41.66,113.87,-1,-1,-1,-1
595,4,1103.12,395.06,42.53,115.57,-1,-1,-1,-1
596,4,1104.69,393.25,42.23,116.05,-1,-1,-1,-1
597,4,1105.61,392.38,42.23,116.05,-1,-1,-1,-1
598,4,1108.94,392.59,40.78,115.54,-1,-1,-1,-1
599,4,1110.61,392.39,40.08,115.17,-1,-1,-1,-1
600,4,1111.65,391.69,40.65,115.68,-1,-1,-1,-1
601,4,1112.83,391.54,40.96,114.77,-1,-1,-1,-1
602,4,1114.20,390.97,41.09,115.28,-1,-1,-1,-1
603,4,1116.92,390.80,40.95,115.30,-1,-1,-1,-1
604,4,1117.39,390.74,41.83,115.16,-1,-1,-1,-1
605,4,1118.13,391.05,42.58,114.76,-1,-1,-1,-1
606,4,1118.77,391.00,43.38,114.22,-1,-1,-1,-1
607,4,1119.66,391.15,43.65,113.76,-1,-1,-1,-1
608,4,1119.94,390.41,44.83,113.90,-1,-1,-1,-1
609,4,1121.44,390.09,46.44,113.87,-1,-1,-1,-1
610,4,1123.06,389.99,45.59,113.82,-1,-1,-1,-1
611,4,1123.51,390.40,46.07,113.07,-1,-1,-1,-1
612,4,1124.58,388.91,47.23,114.69,-1,-1,-1,-1
613,4,1125.97,388.48,47.68,114.27,-1,-1,-1,-1
614,4,1126.72,388.33,47.86,113.97,-1,-1,-1,-1
615,4,1130.01,388.63,46.23,114.07,-1,-1,-1,-1
616,4,1131.04,387.67,46.74,115.24,-1,-1,-1,-1
617,4,1132.28,387.07,47.45,116.33,-1,-1,-1,-1
618,4,1133.70,387.07,47.69,115.73,-1,-1,-1,-1
619,4,1134.91,385.75,46.64,115.77,-1,-1,-1,-1
620,4,1138.52,385.78,44.32,115.10,-1,-1,-1,-1
621,4,1139.54,385.60,44.96,115.40,-1,-1,-1,-1
622,4,1140.78,385.11,45.88,115.74,-1,-1,-1,-1
623,4,1142.12,384.72,45.78,115.40,-1,-1,-1,-1
624,4,1142.82,383.51,46.81,117.53,-1,-1,-1,-1
625,4,1146.21,383.64,45.26,116.56,-1,-1,-1,-1
626,4,1146.56,383.58,46.13,116.13,-1,-1,-1,-1
627,4,1147.45,383.54,45.86,115.28,-1,-1,-1,-1
628,4,1148.19,382.85,46.25,116.44,-1,-1,-1,-1
629,4,1148.74,382.41,46.76,116.45,-1,-1,-1,-1
630,4,1150.08,382.69,46.39,115.70,-1,-1,-1,-1
631,4,1150.78,382.50,46.55,115.29,-1,-1,-1,-1
632,4,1155.09,383.52,43.87,112.73,-1,-1,-1,-1
633,4,1157.56,382.74,41.33,111.97,-1,-1,-1,-1
634,4,1158.64,381.57,41.81,113.45,-1,-1,-1,-1
635,4,1158.89,379.87,43.15,115.29,-1,-1,-1,-1
636,4,1160.49,379.56,42.74,115.19,-1,-1,-1,-1
637,4,1161.24,379.57,42.44,114.37,-1,-1,-1,-1
638,4,1163.31,378.50,43.08,112.19,-1,-1,-1,-1
639,4,1164.24,377.98,43.28,111.87,-1,-1,-1,-1
640,4,1165.30,377.54,43.55,112.54,-1,-1,-1,-1
641,4,1166.17,377.28,43.90,113.21,-1,-1,-1,-1
642,4,1167.70,376.79,43.75,113.23,-1,-1,-1,-1
643,4,1168.45,377.21,43.55,112.98,-1,-1,-1,-1
644,4,1171.08,376.84,43.62,113.65,-1,-1,-1,-1
645,4,1171.98,376.57,43.68,113.96,-1,-1,-1,-1
646,4,1172.86,376.58,43.90,113.25,-1,-1,-1,-1
647,4,1173.52,375.66,45.03,114.55,-1,-1,-1,-1
648,4,1173.35,375.41,48.13,114.92,-1,-1,-1,-1
649,4,1174.36,375.56,47.80,113.83,-1,-1,-1,-1
650,4,1177.94,376.41,46.63,112.10,-1,-1,-1,-1
651,4,1178.20,375.76,47.83,113.07,-1,-1,-1,-1
652,4,1179.21,374.99,48.98,113.49,-1,-1,-1,-1
653,4,1180.94,375.24,47.86,112.96,-1,-1,-1,-1
654,4,1181.32,374.04,49.50,114.79,-1,-1,-1,-1
655,4,1185.62,374.52,46.99,113.57,-1,-1,-1,-1
656,4,1187.23,374.58,45.70,113.04,-1,-1,-1,-1
657,4,1188.39,373.97,45.90,113.45,-1,-1,-1,-1
658,4,1189.03,373.36,46.29,114.70,-1,-1,-1,-1
659,4,1190.15,372.34,46.74,116.36,-1,-1,-1,-1
660,4,1190.54,371.77,47.35,117.28,-1,-1,-1,-1
661,4,1191.59,371.57,46.41,117.23,-1,-1,-1,-1
662,4,1194.94,372.07,44.89,116.35,-1,-1,-1,-1
663,4,1195.40,372.16,45.05,116.01,-1,-1,-1,-1
664,4,1196.24,372.20,44.92,114.99,-1,-1,-1,-1
665,4,1196.43,371.44,46.11,115.10,-1,-1,-1,-1
666,4,1196.76,371.23,46.77,115.30,-1,-1,-1,-1
667,4,1197.58,371.07,47.35,114.96,-1,-1,-1,-1
668,4,1199.22,371.02,45.62,112.82,-1,-1,-1,-1
669,4,1202.31,370.80,44.99,112.34,-1,-1,-1,-1
670,4,1203.04,370.51,45.25,111.99,-1,-1,-1,-1
671,4,1203.40,370.05,45.66,112.44,-1,-1,-1,-1
672,4,1203.87,369.44,46.10,113.01,-1,-1,-1,-1
673,4,1204.48,368.68,46.96,113.30,-1,-1,-1,-1
674,4,1204.06,367.18,48.56,115.27,-1,-1,-1,-1
675,4,1205.01,366.11,48.84,116.19,-1,-1,-1,-1
676,4,1205.92,365.82,48.00,115.72,-1,-1,-1,-1
677,4,1210.35,366.75,45.76,113.68,-1,-1,-1,-1
678,4,1212.04,366.22,44.44,113.34,-1,-1,-1,-1
679,4,1211.96,365.97,45.69,114.96,-1,-1,-1,-1
680,4,1212.74,366.10,45.21,114.47,-1,-1,-1,-1
681,4,1213.48,366.52,44.11,113.13,-1,-1,-1,-1
682,4,1213.50,366.41,44.11,112.68,-1,-1,-1,-1
683,4,1213.64,366.12,44.68,112.14,-1,-1,-1,-1
684,4,1214.50,366.57,44.18,111.49,-1,-1,-1,-1
685,4,1215.31,365.64,44.65,112.59,-1,-1,-1,-1
686,4,1215.59,366.07,44.71,111.93,-1,-1,-1,-1
687,4,1216.28,366.28,44.51,112.01,-1,-1,-1,-1
688,4,1219.53,367.27,43.18,110.21,-1,-1,-1,-1
689,4,1221.75,368.25,40.11,108.33,-1,-1,-1,-1
690,4,1222.26,368.02,40.37,109.00,-1,-1,-1,-1
691,4,1223.60,368.21,39.83,109.00,-1,-1,-1,-1
692,4,1224.28,368.20,39.66,109.04,-1,-1,-1,-1
693,4,1224.73,367.71,40.80,109.68,-1,-1,-1,-1
694,4,1225.08,368.65,41.00,108.77,-1,-1,-1,-1
695,4,1225.40,368.46,41.61,108.68,-1,-1,-1,-1
696,4,1226.03,368.78,41.46,108.22,-1,-1,-1,-1
697,4,1229.61,369.14,39.61,107.62,-1,-1,-1,-1
698,4,1230.52,369.73,40.40,107.12,-1,-1,-1,-1
699,4,1231.51,369.73,40.57,107.90,-1,-1,-1,-1
700,4,1232.18,369.98,40.73,107.74,-1,-1,-1,-1
701,4,1232.86,370.13,41.14,106.83,-1,-1,-1,-1
702,4,1233.85,370.59,40.67,106.51,-1,-1,-1,-1
703,4,1236.64,370.97,40.93,106.29,-1,-1,-1,-1
704,4,1236.79,370.48,42.23,107.70,-1,-1,-1,-1
705,4,1237.33,370.55,42.74,108.35,-1,-1,-1,-1
706,4,1238.27,370.53,43.25,109.15,-1,-1,-1,-1
707,4,1238.99,370.90,43.34,109.23,-1,-1,-1,-1
708,4,1240.16,371.97,42.56,107.89,-1,-1,-1,-1
709,4,1240.72,371.50,42.78,108.89,-1,-1,-1,-1
710,4,1244.32,372.22,41.59,108.20,-1,-1,-1,-1
711,4,1244.46,372.48,43.34,108.30,-1,-1,-1,-1
712,4,1245.81,372.88,42.40,107.58,-1,-1,-1,-1
713,4,1246.62,372.67,42.69,107.90,-1,-1,-1,-1
714,4,1246.81,371.75,43.52,109.09,-1,-1,-1,-1
715,4,1248.34,371.95,42.76,108.65,-1,-1,-1,-1
716,4,1248.45,371.94,43.47,108.89,-1,-1,-1,-1
717,4,1252.54,373.08,41.71,107.15,-1,-1,-1,-1
718,4,1253.44,373.52,41.95,106.56,-1,-1,-1,-1
719,4,1254.95,373.85,41.39,106.42,-1,-1,-1,-1
720,4,1255.39,373.73,42.05,106.80,-1,-1,-1,-1
721,4,1256.49,374.15,41.72,106.47,-1,-1,-1,-1
722,4,1256.55,374.13,42.20,106.77,-1,-1,-1,-1
723,4,1256.62,373.47,42.78,108.59,-1,-1,-1,-1
724,4,1257.25,373.38,42.65,111.04,-1,-1,-1,-1
725,4,1259.70,373.79,42.43,111.20,-1,-1,-1,-1
726,4,1260.56,374.10,42.69,111.50,-1,-1,-1,-1
727,4,1260.77,374.51,43.24,111.73,-1,-1,-1,-1
728,4,1261.62,374.57,42.75,112.14,-1,-1,-1,-1
729,4,1262.16,374.34,42.32,114.45,-1,-1,-1,-1
730,4,1262.25,374.45,42.61,114.68,-1,-1,-1,-1
731,4,1263.07,375.00,41.93,113.33,-1,-1,-1,-1
732,4,1264.29,375.99,41.28,112.37,-1,-1,-1,-1
733,4,1265.07,375.94,40.42,112.31,-1,-1,-1,-1
734,4,1265.43,376.85,39.98,111.04,-1,-1,-1,-1
735,4,1265.15,376.92,40.24,110.66,-1,-1,-1,-1
736,4,1265.50,377.38,40.10,110.34,-1,-1,-1,-1
737,4,1265.38,377.19,40.52,110.91,-1,-1,-1,-1
738,4,1265.53,377.35,40.37,110.68,-1,-1,-1,-1
739,4,1265.47,377.23,40.90,111.01,-1,-1,-1,-1
740,4,1265.58,377.42,40.98,111.27,-1,-1,-1,-1
741,4,1265.72,377.76,41.75,111.71,-1,-1,-1,-1
742,4,1267.87,378.23,41.54,111.52,-1,-1,-1,-1
743,4,1267.82,377.93,42.39,112.75,-1,-1,-1,-1
744,4,1267.53,378.28,43.26,112.64,-1,-1,-1,-1
745,4,1267.65,378.47,43.24,112.90,-1,-1,-1,-1
746,4,1267.86,378.83,42.96,112.64,-1,-1,-1,-1
747,4,1268.22,379.34,42.64,111.49,-1,-1,-1,-1
748,4,1268.54,379.72,42.59,110.92,-1,-1,-1,-1
749,4,1268.85,379.88,42.48,110.76,-1,-1,-1,-1
750,4,1269.38,379.85,42.39,110.90,-1,-1,-1,-1
751,4,1269.84,379.45,42.18,111.73,-1,-1,-1,-1
752,4,1269.57,379.75,43.14,114.54,-1,-1,-1,-1
753,4,1269.66,380.17,42.90,114.15,-1,-1,-1,-1
754,4,1269.72,379.95,43.34,114.99,-1,-1,-1,-1
755,4,1269.93,380.03,43.24,115.28,-1,-1,-1,-1
756,4,1270.08,380.19,43.44,115.17,-1,-1,-1,-1
757,4,1270.26,380.41,43.33,114.81,-1,-1,-1,-1
758,4,1270.39,380.52,43.43,114.53,-1,-1,-1,-1
759,4,1271.43,380.97,42.57,113.96,-1,-1,-1,-1
760,4,1271.72,380.92,42.36,114.03,-1,-1,-1,-1
761,4,1271.83,380.56,42.66,114.63,-1,-1,-1,-1
762,4,1271.91,380.73,42.57,114.45,-1,-1,-1,-1
763,4,1272.15,380.66,42.46,114.47,-1,-1,-1,-1
764,4,1272.39,380.73,42.08,114.54,-1,-1,-1,-1
765,4,1272.56,381.09,42.27,114.05,-1,-1,-1,-1
766,4,1272.86,381.05,42.09,114.20,-1,-1,-1,-1
767,4,1273.15,380.99,42.19,114.31,-1,-1,-1,-1
768,4,1273.82,381.31,41.55,113.75,-1,-1,-1,-1
769,4,1276.26,381.44,41.02,113.41,-1,-1,-1,-1
770,4,1276.44,381.56,41.25,113.20,-1,-1,-1,-1
771,4,1276.46,381.35,41.34,113.45,-1,-1,-1,-1
772,4,1276.37,381.10,41.63,113.74,-1,-1,-1,-1
773,4,1276.37,380.85,42.11,114.03,-1,-1,-1,-1
774,4,1276.44,380.96,41.97,113.85,-1,-1,-1,-1
775,4,1276.60,381.37,41.85,113.55,-1,-1,-1,-1
776,4,1276.84,381.90,41.84,112.85,-1,-1,-1,-1
777,4,1277.08,382.36,41.68,112.05,-1,-1,-1,-1
778,4,1277.27,382.44,41.38,111.80,-1,-1,-1,-1
779,4,1277.34,382.32,41.58,111.97,-1,-1,-1,-1
780,4,1278.04,382.62,41.50,111.69,-1,-1,-1,-1
781,4,1278.19,382.30,41.94,112.44,-1,-1,-1,-1
782,4,1278.52,382.50,41.71,111.89,-1,-1,-1,-1
783,4,1278.64,382.92,41.75,111.62,-1,-1,-1,-1
784,4,1278.68,382.84,41.84,111.80,-1,-1,-1,-1
785,4,1278.78,382.85,42.03,111.71,-1,-1,-1,-1
786,4,1279.18,382.83,41.78,111.63,-1,-1,-1,-1
787,4,1279.59,382.61,42.07,111.95,-1,-1,-1,-1
788,4,1279.55,382.36,42.35,112.25,-1,-1,-1,-1
789,4,1279.42,381.96,42.94,112.85,-1,-1,-1,-1
790,4,1279.34,381.60,43.32,113.35,-1,-1,-1,-1
791,4,1279.38,381.34,43.33,113.88,-1,-1,-1,-1
792,4,1279.45,381.48,43.31,113.71,-1,-1,-1,-1
793,4,1279.75,381.57,43.20,113.73,-1,-1,-1,-1
794,4,1279.96,381.71,43.08,113.70,-1,-1,-1,-1
795,4,1279.88,382.14,43.12,113.60,-1,-1,-1,-1
796,4,1280.28,381.86,42.95,113.81,-1,-1,-1,-1
797,4,1280.17,381.84,43.33,113.83,-1,-1,-1,-1
798,4,1280.63,381.94,43.06,113.13,-1,-1,-1,-1
799,4,1280.99,382.06,43.10,113.21,-1,-1,-1,-1
800,4,1283.70,382.61,41.84,111.62,-1,-1,-1,-1
801,4,1284.37,382.74,41.72,112.07,-1,-1,-1,-1
802,4,1284.55,383.18,41.82,111.66,-1,-1,-1,-1
803,4,1284.73,383.58,41.81,110.84,-1,-1,-1,-1
804,4,1284.63,383.38,42.14,111.98,-1,-1,-1,-1
805,4,1285.04,383.46,42.04,112.11,-1,-1,-1,-1
806,4,1285.55,383.48,42.42,112.31,-1,-1,-1,-1
807,4,1285.58,383.37,42.75,113.15,-1,-1,-1,-1
808,4,1285.91,383.55,42.74,113.15,-1,-1,-1,-1
809,4,1286.27,384.24,42.08,112.65,-1,-1,-1,-1
810,4,1286.14,384.57,42.83,112.98,-1,-1,-1,-1
811,4,1286.11,385.11,42.87,113.44,-1,-1,-1,-1
812,4,1286.23,385.09,42.86,114.55,-1,-1,-1,-1
813,4,1286.31,385.39,42.87,114.72,-1,-1,-1,-1
814,4,1286.36,385.99,43.11,114.27,-1,-1,-1,-1
815,4,1285.92,386.14,43.70,117.48,-1,-1,-1,-1
816,4,1286.11,386.71,42.99,117.22,-1,-1,-1,-1
817,4,1286.12,386.80,43.25,117.25,-1,-1,-1,-1
818,4,1286.18,387.00,43.12,116.91,-1,-1,-1,-1
819,4,1286.24,387.21,43.18,116.37,-1,-1,-1,-1
820,4,1286.36,387.37,43.00,116.05,-1,-1,-1,-1
821,4,1286.40,387.59,42.99,116.08,-1,-1,-1,-1
822,4,1286.49,387.61,43.05,116.35,-1,-1,-1,-1
823,4,1287.00,387.55,43.02,116.43,-1,-1,-1,-1
824,4,1287.20,387.72,42.99,116.20,-1,-1,-1,-1
825,4,1287.04,388.01,43.57,115.69,-1,-1,-1,-1
826,4,1287.15,388.51,43.22,115.20,-1,-1,-1,-1
827,4,1287.36,388.58,42.91,115.80,-1,-1,-1,-1
828,4,1287.38,388.90,43.09,114.94,-1,-1,-1,-1
829,4,1287.51,389.05,42.91,114.96,-1,-1,-1,-1
830,4,1287.51,389.08,43.03,115.33,-1,-1,-1,-1
831,4,1287.41,389.25,43.23,115.11,-1,-1,-1,-1
832,4,1287.49,389.58,43.33,115.93,-1,-1,-1,-1
833,4,1287.53,390.09,43.93,115.53,-1,-1,-1,-1
834,4,1287.50,390.80,44.42,115.79,-1,-1,-1,-1
835,4,1286.25,390.89,47.24,117.21,-1,-1,-1,-1
836,4,1285.99,390.81,47.91,118.08,-1,-1,-1,-1
837,4,1286.12,390.93,48.12,117.99,-1,-1,-1,-1
838,4,1286.39,391.67,48.24,117.95,-1,-1,-1,-1
839,4,1287.02,392.42,47.34,117.33,-1,-1,-1,-1
840,4,1287.24,393.23,47.19,117.11,-1,-1,-1,-1
841,4,1289.14,392.64,46.74,120.10,-1,-1,-1,-1
842,4,1289.42,393.25,46.93,119.82,-1,-1,-1,-1
843,4,1289.57,393.86,47.26,119.65,-1,-1,-1,-1
844,4,1289.80,394.03,47.42,119.98,-1,-1,-1,-1
845,4,1290.29,394.42,47.41,120.33,-1,-1,-1,-1
846,4,1290.48,394.45,47.84,120.60,-1,-1,-1,-1
847,4,1291.37,394.87,47.63,120.08,-1,-1,-1,-1
848,4,1291.88,395.34,47.92,119.67,-1,-1,-1,-1
849,4,1292.29,395.31,48.33,119.65,-1,-1,-1,-1
850,4,1292.96,395.65,48.57,119.47,-1,-1,-1,-1
851,4,1293.38,396.27,48.58,118.85,-1,-1,-1,-1
852,4,1293.72,396.43,48.72,118.72,-1,-1,-1,-1
853,4,1294.06,396.74,48.74,118.37,-1,-1,-1,-1
854,4,1297.30,396.76,48.10,119.03,-1,-1,-1,-1
855,4,1297.94,396.54,48.10,119.73,-1,-1,-1,-1
856,4,1298.02,396.58,48.45,120.46,-1,-1,-1,-1
857,4,1298.86,396.94,48.49,120.69,-1,-1,-1,-1
858,4,1299.63,397.34,48.55,120.16,-1,-1,-1,-1
859,4,1300.32,397.72,48.56,120.48,-1,-1,-1,-1
860,4,1301.83,398.56,47.33,119.64,-1,-1,-1,-1
861,4,1301.72,398.73,48.30,120.53,-1,-1,-1,-1
862,4,1302.16,398.83,47.90,120.91,-1,-1,-1,-1
863,4,1304.70,399.79,48.11,121.74,-1,-1,-1,-1
864,4,1304.56,400.01,49.44,121.95,-1,-1,-1,-1
865,4,1305.32,400.24,49.02,122.53,-1,-1,-1,-1
866,4,1305.79,401.08,48.68,121.65,-1,-1,-1,-1
867,4,1306.70,401.17,48.62,121.43,-1,-1,-1,-1
868,4,1307.43,401.35,47.77,121.37,-1,-1,-1,-1
869,4,1308.08,401.47,47.78,122.80,-1,-1,-1,-1
870,4,1308.46,402.13,47.84,122.32,-1,-1,-1,-1
871,4,1309.66,403.18,47.33,121.06,-1,-1,-1,-1
872,4,1309.86,403.57,47.77,121.02,-1,-1,-1,-1
873,4,1310.17,404.08,48.07,121.18,-1,-1,-1,-1
874,4,1314.05,404.05,47.44,121.59,-1,-1,-1,-1
875,4,1314.99,403.89,47.72,122.39,-1,-1,-1,-1
876,4,1315.41,404.18,48.65,122.54,-1,-1,-1,-1
877,4,1316.06,404.62,48.89,122.15,-1,-1,-1,-1
878,4,1317.69,405.54,47.81,121.15,-1,-1,-1,-1
879,4,1317.99,406.06,47.91,120.56,-1,-1,-1,-1
880,4,1318.16,406.47,48.36,119.89,-1,-1,-1,-1
