648,29,1495.77,509.40,55.18,152.94,-1,-1,-1,-1
649,29,1498.55,509.23,55.49,153.05,-1,-1,-1,-1
650,29,1505.12,509.64,53.94,151.01,-1,-1,-1,-1
651,29,1510.11,508.94,53.67,152.77,-1,-1,-1,-1
652,29,1512.36,508.40,54.31,151.89,-1,-1,-1,-1
653,29,1513.74,508.87,56.14,152.23,-1,-1,-1,-1
654,29,1518.61,508.32,56.17,153.33,-1,-1,-1,-1
655,29,1520.29,507.68,57.60,154.52,-1,-1,-1,-1
656,29,1524.75,507.15,57.59,154.45,-1,-1,-1,-1
657,29,1525.94,506.30,59.24,156.02,-1,-1,-1,-1
658,29,1526.29,505.95,63.35,155.85,-1,-1,-1,-1
659,29,1530.90,504.77,64.07,156.82,-1,-1,-1,-1
660,29,1533.83,505.59,63.99,155.05,-1,-1,-1,-1
661,29,1539.30,503.98,62.74,156.65,-1,-1,-1,-1
662,29,1540.56,502.52,64.52,157.92,-1,-1,-1,-1
663,29,1546.89,502.34,61.09,158.16,-1,-1,-1,-1
664,29,1548.65,500.03,61.93,158.05,-1,-1,-1,-1
665,29,1551.01,498.62,59.84,160.76,-1,-1,-1,-1
666,29,1555.16,499.17,60.83,158.72,-1,-1,-1,-1
667,29,1558.20,499.16,60.19,158.71,-1,-1,-1,-1
668,29,1562.90,498.09,60.90,160.28,-1,-1,-1,-1
669,29,1563.46,498.91,62.52,159.54,-1,-1,-1,-1
670,29,1565.01,499.46,62.88,158.71,-1,-1,-1,-1
671,29,1570.29,499.27,62.62,158.97,-1,-1,-1,-1
672,29,1571.28,498.37,62.76,160.98,-1,-1,-1,-1
673,29,1572.65,500.75,64.18,161.40,-1,-1,-1,-1
674,29,1576.57,500.28,66.39,162.82,-1,-1,-1,-1
675,29,1576.93,499.87,69.32,163.51,-1,-1,-1,-1
676,29,1579.21,500.05,68.40,163.92,-1,-1,-1,-1
677,29,1584.85,499.52,67.43,164.63,-1,-1,-1,-1
678,29,1587.47,498.94,67.46,165.48,-1,-1,-1,-1
679,29,1593.18,495.96,66.52,165.60,-1,-1,-1,-1
680,29,1595.59,495.86,68.36,164.71,-1,-1,-1,-1
681,29,1601.59,494.95,66.79,165.90,-1,-1,-1,-1
682,29,1603.99,493.57,66.20,167.47,-1,-1,-1,-1
683,29,1610.02,495.15,64.21,164.92,-1,-1,-1,-1
684,29,1610.16,495.22,68.62,164.80,-1,-1,-1,-1
685,29,1614.83,494.99,69.94,166.16,-1,-1,-1,-1
686,29,1615.34,495.76,72.26,164.85,-1,-1,-1,-1
687,29,1616.34,495.96,74.61,164.00,-1,-1,-1,-1
688,29,1620.81,495.51,73.94,164.66,-1,-1,-1,-1
689,29,1620.37,494.81,78.62,165.26,-1,-1,-1,-1
690,29,1624.49,495.41,74.41,164.30,-1,-1,-1,-1
691,29,1631.18,495.86,72.08,163.89,-1,-1,-1,-1
692,29,1637.87,496.73,72.84,162.21,-1,-1,-1,-1
693,29,1639.10,495.37,75.90,164.64,-1,-1,-1,-1
694,29,1646.66,495.64,73.45,165.11,-1,-1,-1,-1
695,29,1652.82,495.36,74.39,165.71,-1,-1,-1,-1
696,29,1655.45,497.88,73.49,168.31,-1,-1,-1,-1
697,29,1661.93,499.27,72.45,167.29,-1,-1,-1,-1
698,29,1663.46,500.10,72.45,166.52,-1,-1,-1,-1
699,29,1665.42,500.58,72.34,166.00,-1,-1,-1,-1
700,29,1670.97,501.80,72.38,164.36,-1,-1,-1,-1
701,29,1676.48,501.32,75.66,164.50,-1,-1,-1,-1
702,29,1679.14,501.36,75.53,165.19,-1,-1,-1,-1
703,29,1685.50,501.63,75.13,165.12,-1,-1,-1,-1
704,29,1687.35,501.62,74.38,165.72,-1,-1,-1,-1
705,29,1693.68,501.42,74.31,165.70,-1,-1,-1,-1
706,29,1695.36,500.91,75.55,165.98,-1,-1,-1,-1
707,29,1702.37,500.05,74.46,168.16,-1,-1,-1,-1
708,29,1712.15,500.27,70.62,169.14,-1,-1,-1,-1
709,29,1716.40,498.60,77.59,174.43,-1,-1,-1,-1
710,29,1722.95,498.70,79.73,174.95,-1,-1,-1,-1
711,29,1728.98,498.07,82.99,176.85,-1,-1,-1,-1
712,29,1731.10,503.77,83.68,172.56,-1,-1,-1,-1
713,29,1738.12,503.68,81.50,174.15,-1,-1,-1,-1
714,29,1740.16,503.72,80.27,174.29,-1,-1,-1,-1
715,29,1745.64,504.29,80.87,174.68,-1,-1,-1,-1
716,29,1746.58,505.51,83.40,173.88,-1,-1,-1,-1
717,29,1752.35,505.29,83.69,173.74,-1,-1,-1,-1
718,29,1754.19,505.53,84.55,174.33,-1,-1,-1,-1
719,29,1759.86,506.29,83.81,173.60,-1,-1,-1,-1
720,29,1760.25,506.64,84.58,173.77,-1,-1,-1,-1
721,29,1762.50,506.42,84.37,174.66,-1,-1,-1,-1
722,29,1770.53,505.05,82.07,178.16,-1,-1,-1,-1
723,29,1777.64,505.63,80.73,177.35,-1,-1,-1,-1
724,29,1778.95,505.71,84.04,178.10,-1,-1,-1,-1
725,29,1783.32,504.23,86.45,180.44,-1,-1,-1,-1
726,29,1784.64,507.41,87.69,180.53,-1,-1,-1,-1
727,29,1786.71,508.15,85.31,179.69,-1,-1,-1,-1
728,29,1792.45,507.59,85.14,180.36,-1,-1,-1,-1
729,29,1794.59,507.88,85.31,180.36,-1,-1,-1,-1
730,29,1801.10,508.53,83.86,179.95,-1,-1,-1,-1
731,29,1804.25,510.51,81.63,177.98,-1,-1,-1,-1
732,29,1810.23,511.37,81.55,178.70,-1,-1,-1,-1
733,29,1810.94,513.04,82.89,178.49,-1,-1,-1,-1
734,29,1818.20,512.01,81.08,180.42,-1,-1,-1,-1
735,29,1820.32,511.95,82.01,180.34,-1,-1,-1,-1
736,29,1821.99,512.01,80.23,180.51,-1,-1,-1,-1
737,29,1829.62,511.40,78.54,180.78,-1,-1,-1,-1
738,29,1836.42,510.60,76.64,181.68,-1,-1,-1,-1
739,29,1838.65,510.67,76.69,180.67,-1,-1,-1,-1
740,29,1841.52,509.51,74.91,181.82,-1,-1,-1,-1
741,29,1850.42,508.90,68.64,182.76,-1,-1,-1,-1
742,29,1855.45,507.35,70.39,186.14,-1,-1,-1,-1
743,29,1863.09,506.35,70.32,187.37,-1,-1,-1,-1
744,29,1865.67,506.59,68.13,186.21,-1,-1,-1,-1
745,29,1868.07,506.20,65.94,186.60,-1,-1,-1,-1
746,29,1871.71,506.54,67.28,185.83,-1,-1,-1,-1
747,29,1874.76,506.96,69.09,185.60,-1,-1,-1,-1
748,29,1876.24,507.32,70.82,185.54,-1,-1,-1,-1
749,29,1877.01,509.27,71.04,182.96,-1,-1,-1,-1
750,29,1877.95,508.52,75.87,184.50,-1,-1,-1,-1
751,29,1882.92,506.90,73.82,188.21,-1,-1,-1,-1
752,29,1886.34,508.66,70.41,184.94,-1,-1,-1,-1
753,29,1889.83,510.37,70.10,182.00,-1,-1,-1,-1
754,29,1891.75,512.66,77.08,189.66,-1,-1,-1,-1
755,29,1893.65,519.92,75.49,176.76,-1,-1,-1,-1
374,30,579.62,513.49,48.24,126.20,-1,-1,-1,-1
377,31,573.80,513.16,46.32,126.44,-1,-1,-1,-1
378,31,573.58,512.76,46.28,127.14,-1,-1,-1,-1
379,31,573.30,513.23,46.06,126.10,-1,-1,-1,-1
380,31,572.81,512.81,45.72,125.62,-1,-1,-1,-1
381,31,573.32,514.56,44.23,123.15,-1,-1,-1,-1
387,32,554.46,511.59,51.90,128.15,-1,-1,-1,-1
388,32,556.44,511.33,48.26,128.46,-1,-1,-1,-1
389,32,556.43,513.29,47.84,128.09,-1,-1,-1,-1
390,32,557.72,516.12,44.46,122.80,-1,-1,-1,-1
391,32,557.06,516.27,43.52,123.46,-1,-1,-1,-1
392,32,556.99,515.64,43.50,125.01,-1,-1,-1,-1
393,32,557.25,520.10,41.55,123.62,-1,-1,-1,-1
394,32,558.41,520.84,39.05,122.48,-1,-1,-1,-1
395,32,553.16,520.40,40.37,123.17,-1,-1,-1,-1
396,32,551.64,519.54,40.04,125.09,-1,-1,-1,-1
397,32,550.08,519.90,41.94,125.27,-1,-1,-1,-1
398,32,548.92,518.15,41.80,128.28,-1,-1,-1,-1
399,32,544.82,518.10,41.52,127.89,-1,-1,-1,-1
400,32,543.40,518.49,41.30,127.84,-1,-1,-1,-1
401,32,542.71,518.98,40.92,127.19,-1,-1,-1,-1
402,32,541.11,518.59,41.24,128.68,-1,-1,-1,-1
403,32,536.68,518.63,41.13,127.78,-1,-1,-1,-1
404,32,535.14,518.64,40.33,128.04,-1,-1,-1,-1
405,32,529.12,519.27,41.67,127.95,-1,-1,-1,-1
406,32,527.14,517.33,41.80,130.86,-1,-1,-1,-1
407,32,528.28,517.93,39.64,129.64,-1,-1,-1,-1
408,32,527.08,518.41,39.14,128.33,-1,-1,-1,-1
409,32,525.81,519.35,39.76,126.15,-1,-1,-1,-1
410,32,521.62,520.80,40.53,123.90,-1,-1,-1,-1
411,32,519.78,520.31,39.88,125.41,-1,-1,-1,-1
412,32,518.48,520.77,41.48,124.82,-1,-1,-1,-1
413,32,517.96,521.32,41.55,123.60,-1,-1,-1,-1
414,32,518.18,522.06,41.02,122.65,-1,-1,-1,-1
415,32,512.99,521.14,42.50,122.72,-1,-1,-1,-1
416,32,510.33,520.88,44.18,123.07,-1,-1,-1,-1
417,32,508.19,519.38,45.64,125.49,-1,-1,-1,-1
418,32,502.79,519.20,46.14,125.33,-1,-1,-1,-1
419,32,501.94,518.90,44.35,125.34,-1,-1,-1,-1
420,32,501.22,518.77,44.79,125.90,-1,-1,-1,-1
421,32,500.50,520.05,44.04,125.75,-1,-1,-1,-1
422,32,498.66,520.17,45.91,127.18,-1,-1,-1,-1
423,32,494.96,521.78,46.25,123.96,-1,-1,-1,-1
424,32,493.94,522.08,47.23,124.46,-1,-1,-1,-1
425,32,492.63,521.49,47.65,125.32,-1,-1,-1,-1
426,32,490.79,521.89,47.95,125.12,-1,-1,-1,-1
427,32,488.98,521.90,48.92,125.94,-1,-1,-1,-1
428,32,485.03,521.87,49.16,125.71,-1,-1,-1,-1
429,32,483.20,521.52,48.78,126.59,-1,-1,-1,-1
430,32,482.09,521.32,48.85,127.43,-1,-1,-1,-1
431,32,481.21,521.42,49.24,127.37,-1,-1,-1,-1
432,32,477.83,521.70,47.91,126.84,-1,-1,-1,-1
433,32,475.85,521.93,47.03,126.73,-1,-1,-1,-1
434,32,474.12,520.72,46.77,127.42,-1,-1,-1,-1
435,32,470.86,520.88,45.20,126.67,-1,-1,-1,-1
436,32,469.56,519.30,43.98,129.36,-1,-1,-1,-1
437,32,467.33,519.80,44.85,128.67,-1,-1,-1,-1
438,32,462.35,520.08,45.27,129.45,-1,-1,-1,-1
439,32,460.54,520.77,43.95,128.16,-1,-1,-1,-1
440,32,455.59,519.90,44.66,127.08,-1,-1,-1,-1
441,32,454.76,521.56,41.74,123.82,-1,-1,-1,-1
442,32,455.15,522.93,38.49,120.79,-1,-1,-1,-1
443,32,455.64,521.46,37.83,122.68,-1,-1,-1,-1
444,32,455.75,522.54,36.73,121.24,-1,-1,-1,-1
445,32,456.13,523.48,35.61,118.87,-1,-1,-1,-1
436,33,570.16,491.75,83.06,217.61,-1,-1,-1,-1
437,33,571.70,492.85,77.32,216.59,-1,-1,-1,-1
438,33,573.11,492.77,74.14,217.28,-1,-1,-1,-1
439,33,568.29,491.76,73.07,219.42,-1,-1,-1,-1
440,33,565.68,490.58,74.97,221.46,-1,-1,-1,-1
441,33,564.41,489.35,76.21,222.84,-1,-1,-1,-1
442,33,562.29,489.13,80.36,223.38,-1,-1,-1,-1
443,33,561.98,489.06,79.95,221.75,-1,-1,-1,-1
444,33,558.92,489.19,77.01,221.12,-1,-1,-1,-1
445,33,558.20,488.22,75.72,221.93,-1,-1,-1,-1
446,33,560.17,488.86,71.17,221.04,-1,-1,-1,-1
447,33,559.48,488.38,71.48,222.00,-1,-1,-1,-1
448,33,558.55,488.46,72.29,221.79,-1,-1,-1,-1
449,33,558.88,488.62,71.79,221.06,-1,-1,-1,-1
450,33,558.70,487.64,71.88,222.46,-1,-1,-1,-1
451,33,558.51,487.46,71.59,222.43,-1,-1,-1,-1
452,33,558.47,487.04,71.21,222.83,-1,-1,-1,-1
453,33,558.30,486.90,70.95,222.49,-1,-1,-1,-1
454,33,558.08,483.18,70.97,223.24,-1,-1,-1,-1
455,33,555.20,483.27,70.18,222.95,-1,-1,-1,-1
456,33,553.90,483.30,70.84,222.16,-1,-1,-1,-1
457,33,552.32,483.03,71.93,221.41,-1,-1,-1,-1
458,33,551.89,482.58,71.96,222.53,-1,-1,-1,-1
459,33,550.69,481.43,72.64,224.33,-1,-1,-1,-1
460,33,550.68,481.08,72.44,225.18,-1,-1,-1,-1
461,33,550.68,481.33,71.90,224.24,-1,-1,-1,-1
462,33,550.60,480.83,72.01,224.73,-1,-1,-1,-1
463,33,550.11,480.45,72.41,225.27,-1,-1,-1,-1
464,33,549.93,480.15,72.60,225.17,-1,-1,-1,-1
465,33,549.58,480.06,72.43,225.39,-1,-1,-1,-1
466,33,546.46,480.57,70.99,223.40,-1,-1,-1,-1
467,33,545.65,480.60,71.11,222.91,-1,-1,-1,-1
468,33,545.34,479.95,71.03,224.07,-1,-1,-1,-1
469,33,545.05,479.26,70.82,225.00,-1,-1,-1,-1
470,33,545.52,479.83,70.46,223.88,-1,-1,-1,-1
471,33,545.39,479.47,70.21,224.43,-1,-1,-1,-1
472,33,545.41,479.01,70.09,225.28,-1,-1,-1,-1
473,33,545.23,478.85,69.89,225.78,-1,-1,-1,-1
474,33,547.22,478.83,65.42,225.33,-1,-1,-1,-1
475,33,546.80,478.86,65.21,225.34,-1,-1,-1,-1
476,33,546.46,478.81,65.29,225.44,-1,-1,-1,-1
477,33,546.46,479.06,65.21,224.53,-1,-1,-1,-1
478,33,546.56,478.95,64.79,224.21,-1,-1,-1,-1
479,33,546.17,478.87,65.28,223.87,-1,-1,-1,-1
480,33,546.16,478.80,65.24,224.14,-1,-1,-1,-1
481,33,545.93,479.21,65.27,223.23,-1,-1,-1,-1
482,33,545.79,479.53,64.90,223.22,-1,-1,-1,-1
483,33,545.41,479.74,65.36,222.94,-1,-1,-1,-1
484,33,545.43,479.62,65.57,222.94,-1,-1,-1,-1
485,33,545.43,479.77,65.53,222.25,-1,-1,-1,-1
486,33,545.29,480.13,65.62,221.76,-1,-1,-1,-1
487,33,544.65,480.58,66.50,221.20,-1,-1,-1,-1
488,33,544.18,481.17,66.91,220.52,-1,-1,-1,-1
489,33,544.22,481.41,66.73,220.51,-1,-1,-1,-1
490,33,544.22,482.10,66.66,219.80,-1,-1,-1,-1
491,33,540.90,482.39,66.27,219.98,-1,-1,-1,-1
492,33,540.60,483.36,66.12,218.87,-1,-1,-1,-1
493,33,539.76,483.77,66.40,219.76,-1,-1,-1,-1
494,33,539.73,483.95,66.77,220.10,-1,-1,-1,-1
495,33,539.26,484.20,67.43,220.65,-1,-1,-1,-1
496,33,539.81,484.50,66.53,220.61,-1,-1,-1,-1
497,33,539.50,484.39,66.89,221.30,-1,-1,-1,-1
498,33,539.55,488.22,66.33,219.81,-1,-1,-1,-1
499,33,538.82,489.53,67.30,218.70,-1,-1,-1,-1
500,33,538.73,489.79,67.22,219.42,-1,-1,-1,-1
501,33,538.51,489.73,67.19,220.39,-1,-1,-1,-1
502,33,538.45,489.34,67.13,222.04,-1,-1,-1,-1
503,33,539.46,490.62,65.61,220.54,-1,-1,-1,-1
504,33,539.48,491.21,65.75,221.18,-1,-1,-1,-1
505,33,539.14,491.51,65.90,221.13,-1,-1,-1,-1
506,33,539.34,491.70,66.33,221.60,-1,-1,-1,-1
507,33,539.27,492.03,66.18,221.61,-1,-1,-1,-1
508,33,538.98,495.96,65.78,220.21,-1,-1,-1,-1
509,33,538.28,496.20,66.23,220.40,-1,-1,-1,-1
510,33,537.89,496.46,66.43,220.65,-1,-1,-1,-1
511,33,537.50,496.34,66.75,221.88,-1,-1,-1,-1
512,33,537.34,497.34,66.99,221.88,-1,-1,-1,-1
513,33,536.81,497.75,67.79,222.62,-1,-1,-1,-1
514,33,537.15,498.95,67.52,221.81,-1,-1,-1,-1
515,33,536.71,499.57,67.95,221.44,-1,-1,-1,-1
516,33,536.70,499.64,67.83,221.96,-1,-1,-1,-1
517,33,536.76,503.49,67.31,221.36,-1,-1,-1,-1
518,33,536.36,504.46,67.70,220.09,-1,-1,-1,-1
519,33,536.43,504.38,68.10,220.42,-1,-1,-1,-1
520,33,536.09,505.26,68.21,219.12,-1,-1,-1,-1
521,33,535.92,505.37,68.35,219.26,-1,-1,-1,-1
522,33,535.71,505.86,68.29,218.70,-1,-1,-1,-1
523,33,535.31,506.65,68.27,218.24,-1,-1,-1,-1
524,33,532.15,508.00,68.18,216.25,-1,-1,-1,-1
525,33,532.53,508.67,67.18,216.10,-1,-1,-1,-1
526,33,532.36,508.40,67.22,216.76,-1,-1,-1,-1
527,33,531.97,508.62,66.97,216.71,-1,-1,-1,-1
528,33,532.26,508.79,66.59,216.11,-1,-1,-1,-1
529,33,531.23,509.13,66.89,215.96,-1,-1,-1,-1
530,33,530.98,509.37,67.10,216.29,-1,-1,-1,-1
531,33,531.28,509.69,67.20,216.54,-1,-1,-1,-1
532,33,531.37,510.82,66.64,215.71,-1,-1,-1,-1
533,33,530.91,513.09,66.78,218.14,-1,-1,-1,-1
534,33,530.79,513.55,66.69,219.22,-1,-1,-1,-1
535,33,530.40,515.89,67.29,218.81,-1,-1,-1,-1
536,33,530.47,517.68,67.49,218.76,-1,-1,-1,-1
537,33,529.88,521.23,68.28,219.64,-1,-1,-1,-1
538,33,530.08,523.91,67.63,217.78,-1,-1,-1,-1
539,33,529.68,525.25,67.63,218.05,-1,-1,-1,-1
540,33,528.47,529.50,68.29,218.02,-1,-1,-1,-1
541,33,529.03,531.62,68.09,217.53,-1,-1,-1,-1
542,33,529.59,533.43,68.29,217.85,-1,-1,-1,-1
543,33,529.79,533.49,68.61,219.18,-1,-1,-1,-1
544,33,529.39,536.56,68.46,220.42,-1,-1,-1,-1
545,33,528.65,538.01,68.47,219.50,-1,-1,-1,-1
546,33,528.47,538.36,68.31,219.54,-1,-1,-1,-1
547,33,527.83,538.71,68.33,219.47,-1,-1,-1,-1
548,33,527.47,538.53,68.40,219.98,-1,-1,-1,-1
549,33,527.15,537.92,68.82,220.84,-1,-1,-1,-1
550,33,527.07,537.63,68.62,220.95,-1,-1,-1,-1
551,33,524.32,537.98,68.06,220.48,-1,-1,-1,-1
552,33,524.50,538.16,67.29,220.37,-1,-1,-1,-1
553,33,524.21,537.85,67.41,220.83,-1,-1,-1,-1
554,33,523.39,538.13,67.39,220.61,-1,-1,-1,-1
555,33,522.52,537.54,68.15,221.34,-1,-1,-1,-1
556,33,522.36,537.02,67.97,221.10,-1,-1,-1,-1
557,33,522.04,536.73,67.93,221.14,-1,-1,-1,-1
558,33,521.37,537.31,67.81,219.66,-1,-1,-1,-1
559,33,520.62,537.15,68.85,219.46,-1,-1,-1,-1
560,33,520.62,537.03,68.17,219.16,-1,-1,-1,-1
561,33,520.58,536.40,68.02,219.76,-1,-1,-1,-1
562,33,519.77,535.94,67.91,220.11,-1,-1,-1,-1
563,33,519.26,535.74,68.24,220.13,-1,-1,-1,-1
564,33,515.99,535.89,68.42,219.83,-1,-1,-1,-1
565,33,515.92,532.61,67.74,220.57,-1,-1,-1,-1
566,33,515.04,532.67,68.01,220.19,-1,-1,-1,-1
567,33,514.75,532.68,67.99,220.13,-1,-1,-1,-1
568,33,514.08,531.77,67.93,221.27,-1,-1,-1,-1
569,33,514.03,532.32,67.57,219.83,-1,-1,-1,-1
570,33,513.22,531.72,67.65,219.59,-1,-1,-1,-1
571,33,512.36,530.92,67.88,219.71,-1,-1,-1,-1
572,33,512.48,531.49,67.15,218.30,-1,-1,-1,-1
573,33,512.11,531.17,67.53,218.42,-1,-1,-1,-1
574,33,508.73,531.60,67.15,217.35,-1,-1,-1,-1
575,33,508.81,531.69,66.59,216.95,-1,-1,-1,-1
576,33,508.86,531.23,65.97,217.56,-1,-1,-1,-1
577,33,507.67,530.02,66.55,218.94,-1,-1,-1,-1
578,33,507.08,529.80,66.90,218.90,-1,-1,-1,-1
579,33,506.60,529.78,67.15,218.56,-1,-1,-1,-1
580,33,505.73,529.84,67.58,217.62,-1,-1,-1,-1
581,33,505.11,529.87,67.23,217.05,-1,-1,-1,-1
582,33,504.80,529.55,67.34,217.10,-1,-1,-1,-1
583,33,504.59,529.55,67.64,216.44,-1,-1,-1,-1
584,33,503.61,530.07,68.92,215.25,-1,-1,-1,-1
585,33,503.32,526.55,69.20,216.94,-1,-1,-1,-1
586,33,502.91,531.07,69.46,213.35,-1,-1,-1,-1
587,33,503.78,527.67,69.15,214.73,-1,-1,-1,-1
588,33,503.05,526.78,69.38,215.81,-1,-1,-1,-1
589,33,502.88,526.08,69.25,215.63,-1,-1,-1,-1
590,33,502.46,525.61,69.53,215.87,-1,-1,-1,-1
591,33,502.36,525.14,69.66,216.24,-1,-1,-1,-1
592,33,499.21,524.98,70.56,216.20,-1,-1,-1,-1
593,33,496.77,524.02,74.61,217.41,-1,-1,-1,-1
594,33,496.86,524.19,74.38,216.59,-1,-1,-1,-1
595,33,496.58,524.24,74.54,216.38,-1,-1,-1,-1
596,33,495.84,524.25,74.75,216.69,-1,-1,-1,-1
597,33,496.08,524.21,74.67,216.32,-1,-1,-1,-1
598,33,495.92,523.86,74.81,216.79,-1,-1,-1,-1
599,33,496.21,523.68,74.73,216.59,-1,-1,-1,-1
600,33,496.39,523.93,74.83,215.78,-1,-1,-1,-1
601,33,496.59,523.70,74.67,214.99,-1,-1,-1,-1
602,33,496.77,523.42,74.71,214.49,-1,-1,-1,-1
603,33,499.70,523.58,75.11,214.24,-1,-1,-1,-1
604,33,499.46,523.54,76.28,213.33,-1,-1,-1,-1
605,33,499.35,523.49,76.17,213.00,-1,-1,-1,-1
606,33,499.45,519.57,76.41,214.71,-1,-1,-1,-1
607,33,499.36,519.14,76.58,215.16,-1,-1,-1,-1
608,33,495.92,518.98,76.64,214.87,-1,-1,-1,-1
609,33,499.50,518.16,75.55,215.49,-1,-1,-1,-1
610,33,498.80,517.09,76.91,215.13,-1,-1,-1,-1
611,33,496.11,517.29,76.34,213.30,-1,-1,-1,-1
612,33,496.71,517.18,74.95,213.29,-1,-1,-1,-1
613,33,500.16,516.21,74.60,214.28,-1,-1,-1,-1
614,33,499.55,516.31,75.95,213.66,-1,-1,-1,-1
615,33,500.02,516.04,75.61,213.28,-1,-1,-1,-1
616,33,500.79,515.88,75.25,213.31,-1,-1,-1,-1
617,33,500.79,515.50,76.06,213.61,-1,-1,-1,-1
618,33,501.19,515.83,76.07,213.28,-1,-1,-1,-1
619,33,501.39,515.53,75.21,213.02,-1,-1,-1,-1
620,33,501.85,514.86,74.97,213.73,-1,-1,-1,-1
621,33,501.82,515.17,75.48,212.98,-1,-1,-1,-1
622,33,502.93,514.92,74.50,213.21,-1,-1,-1,-1
623,33,503.64,512.10,73.23,214.44,-1,-1,-1,-1
624,33,503.88,511.01,73.87,215.68,-1,-1,-1,-1
625,33,504.26,510.82,72.95,215.74,-1,-1,-1,-1
626,33,504.47,510.61,73.91,215.06,-1,-1,-1,-1
627,33,504.99,511.22,73.57,214.19,-1,-1,-1,-1
628,33,504.81,510.82,73.76,214.30,-1,-1,-1,-1
629,33,505.01,510.69,73.86,214.00,-1,-1,-1,-1
630,33,505.45,509.68,73.32,214.39,-1,-1,-1,-1
631,33,508.89,509.28,73.10,214.13,-1,-1,-1,-1
632,33,509.75,508.71,73.70,214.61,-1,-1,-1,-1
633,33,511.09,507.74,73.23,215.03,-1,-1,-1,-1
634,33,512.35,507.10,73.46,215.88,-1,-1,-1,-1
635,33,512.84,506.90,73.90,216.02,-1,-1,-1,-1
636,33,512.50,506.77,75.14,216.13,-1,-1,-1,-1
637,33,513.20,506.79,74.79,215.77,-1,-1,-1,-1
638,33,512.80,506.70,75.49,215.82,-1,-1,-1,-1
639,33,513.05,507.09,75.17,215.16,-1,-1,-1,-1
640,33,515.19,507.05,75.80,215.43,-1,-1,-1,-1
641,33,515.19,506.30,76.84,216.17,-1,-1,-1,-1
642,33,515.26,505.94,77.71,216.14,-1,-1,-1,-1
643,33,515.51,505.72,77.91,216.10,-1,-1,-1,-1
644,33,516.19,505.75,77.94,215.90,-1,-1,-1,-1
645,33,517.40,506.10,77.30,215.07,-1,-1,-1,-1
646,33,518.28,502.73,77.85,216.58,-1,-1,-1,-1
647,33,518.97,503.18,77.86,215.92,-1,-1,-1,-1
648,33,518.81,503.44,78.28,214.83,-1,-1,-1,-1
649,33,517.08,506.61,81.32,214.34,-1,-1,-1,-1
650,33,517.53,504.46,80.79,213.28,-1,-1,-1,-1
651,33,517.22,504.14,80.81,213.82,-1,-1,-1,-1
652,33,516.98,503.91,81.22,213.23,-1,-1,-1,-1
653,33,517.08,503.65,80.79,212.84,-1,-1,-1,-1
654,33,517.30,502.68,80.44,213.43,-1,-1,-1,-1
655,33,517.70,502.51,79.75,213.65,-1,-1,-1,-1
656,33,517.30,502.44,80.00,213.33,-1,-1,-1,-1
657,33,516.71,501.30,80.72,214.17,-1,-1,-1,-1
658,33,515.40,500.78,81.29,214.27,-1,-1,-1,-1
659,33,514.64,500.39,82.48,213.96,-1,-1,-1,-1
660,33,513.43,500.38,82.33,213.03,-1,-1,-1,-1
661,33,513.23,500.58,81.36,212.45,-1,-1,-1,-1
662,33,513.00,500.12,80.30,212.64,-1,-1,-1,-1
663,33,510.50,500.70,80.13,211.01,-1,-1,-1,-1
664,33,510.23,500.44,79.22,211.36,-1,-1,-1,-1
665,33,509.75,500.63,79.46,210.62,-1,-1,-1,-1
666,33,508.99,500.46,80.18,210.63,-1,-1,-1,-1
667,33,509.23,500.45,79.42,210.66,-1,-1,-1,-1
668,33,508.20,500.41,80.38,210.26,-1,-1,-1,-1
669,33,507.33,497.08,80.71,212.00,-1,-1,-1,-1
670,33,506.81,497.21,81.22,211.34,-1,-1,-1,-1
671,33,506.63,497.01,81.13,211.80,-1,-1,-1,-1
672,33,506.52,496.93,80.84,212.00,-1,-1,-1,-1
673,33,506.74,500.18,81.10,210.64,-1,-1,-1,-1
674,33,507.32,500.93,80.49,209.49,-1,-1,-1,-1
675,33,507.21,501.00,81.43,209.24,-1,-1,-1,-1
676,33,506.55,500.92,82.68,209.84,-1,-1,-1,-1
677,33,506.47,500.52,82.73,210.76,-1,-1,-1,-1
678,33,507.29,500.56,81.10,210.08,-1,-1,-1,-1
679,33,507.42,500.60,80.39,209.82,-1,-1,-1,-1
680,33,507.55,498.05,80.04,210.16,-1,-1,-1,-1
681,33,507.24,497.59,80.19,210.56,-1,-1,-1,-1
682,33,507.44,497.64,79.70,209.68,-1,-1,-1,-1
683,33,507.26,497.52,79.19,210.55,-1,-1,-1,-1
684,33,506.81,497.44,79.37,210.76,-1,-1,-1,-1
685,33,506.17,497.91,79.76,209.42,-1,-1,-1,-1
686,33,506.00,498.08,80.34,208.85,-1,-1,-1,-1
687,33,505.67,498.05,80.65,208.73,-1,-1,-1,-1
688,33,505.40,497.88,80.82,208.87,-1,-1,-1,-1
689,33,505.51,498.01,80.56,208.52,-1,-1,-1,-1
690,33,505.13,497.76,81.17,209.67,-1,-1,-1,-1
691,33,504.44,497.98,81.69,209.48,-1,-1,-1,-1
692,33,504.63,497.71,80.83,210.64,-1,-1,-1,-1
693,33,502.28,501.61,80.44,208.56,-1,-1,-1,-1
694,33,501.28,502.02,81.32,208.74,-1,-1,-1,-1
695,33,500.99,502.27,81.18,209.89,-1,-1,-1,-1
696,33,501.36,503.31,80.67,209.16,-1,-1,-1,-1
