222,62,3200.42,1212.52,259.56,610.65,-1,-1,-1,-1
223,62,3199.26,1212.24,258.85,638.46,-1,-1,-1,-1
224,62,3176.48,1205.60,276.08,653.98,-1,-1,-1,-1
225,62,3169.24,1203.51,288.28,659.40,-1,-1,-1,-1
226,62,3154.45,1206.30,291.10,654.15,-1,-1,-1,-1
227,62,3149.77,1205.04,295.49,683.20,-1,-1,-1,-1
228,62,3134.04,1202.62,300.34,689.62,-1,-1,-1,-1
229,62,3136.06,1202.24,293.87,690.85,-1,-1,-1,-1
230,62,3133.39,1200.31,297.51,695.21,-1,-1,-1,-1
231,62,3133.34,1198.40,297.14,700.21,-1,-1,-1,-1
232,62,3132.43,1200.11,298.48,723.71,-1,-1,-1,-1
233,62,3118.09,1198.16,301.42,730.48,-1,-1,-1,-1
234,62,3114.54,1200.83,306.05,725.26,-1,-1,-1,-1
235,62,3114.32,1201.50,307.64,721.72,-1,-1,-1,-1
236,62,3097.95,1198.58,312.40,700.27,-1,-1,-1,-1
237,62,3095.02,1204.95,313.51,687.29,-1,-1,-1,-1
238,62,3087.81,1207.19,300.44,708.88,-1,-1,-1,-1
239,62,3070.96,1205.43,304.95,716.24,-1,-1,-1,-1
240,62,3068.73,1204.74,307.93,717.08,-1,-1,-1,-1
241,62,3067.31,1202.07,308.25,722.78,-1,-1,-1,-1
242,62,3061.96,1205.68,291.09,713.74,-1,-1,-1,-1
243,62,3046.27,1212.38,290.74,698.04,-1,-1,-1,-1
244,62,3023.14,1216.60,309.31,693.05,-1,-1,-1,-1
245,62,3016.88,1215.76,319.60,693.04,-1,-1,-1,-1
246,62,3009.15,1219.86,333.17,681.77,-1,-1,-1,-1
247,62,2996.72,1219.38,298.30,653.28,-1,-1,-1,-1
248,62,2989.59,1216.56,283.41,629.51,-1,-1,-1,-1
249,62,2994.97,1221.95,271.82,618.92,-1,-1,-1,-1
250,62,2989.12,1224.60,256.80,614.62,-1,-1,-1,-1
251,62,2981.38,1221.59,242.15,591.37,-1,-1,-1,-1
252,62,2977.56,1222.77,244.55,618.25,-1,-1,-1,-1
253,62,2981.61,1222.30,236.50,618.98,-1,-1,-1,-1
254,62,2970.25,1221.91,234.34,591.82,-1,-1,-1,-1
255,62,2970.72,1222.21,226.69,590.78,-1,-1,-1,-1
256,62,2954.98,1221.47,235.59,590.75,-1,-1,-1,-1
257,62,2954.72,1218.93,232.09,568.99,-1,-1,-1,-1
258,62,2952.27,1216.11,232.70,599.14,-1,-1,-1,-1
259,62,2940.15,1218.21,233.03,597.68,-1,-1,-1,-1
260,62,2927.99,1216.06,228.77,603.72,-1,-1,-1,-1
261,62,2924.72,1218.24,228.11,599.59,-1,-1,-1,-1
262,62,2908.50,1217.41,236.21,597.02,-1,-1,-1,-1
263,62,2888.46,1215.89,247.33,598.48,-1,-1,-1,-1
264,62,2871.73,1213.46,251.25,580.90,-1,-1,-1,-1
265,62,2870.14,1210.02,249.19,588.14,-1,-1,-1,-1
266,62,2857.73,1211.85,248.77,585.75,-1,-1,-1,-1
267,62,2852.97,1214.04,253.72,579.85,-1,-1,-1,-1
268,62,2848.28,1213.85,259.09,577.65,-1,-1,-1,-1
269,62,2830.39,1213.93,270.29,576.74,-1,-1,-1,-1
270,62,2812.04,1212.89,278.24,580.09,-1,-1,-1,-1
271,62,2808.11,1216.60,280.90,569.07,-1,-1,-1,-1
272,62,2804.75,1220.96,287.02,563.67,-1,-1,-1,-1
273,62,2798.54,1218.22,272.52,568.99,-1,-1,-1,-1
274,62,2791.02,1213.66,259.54,573.99,-1,-1,-1,-1
275,62,2788.86,1211.08,258.70,577.13,-1,-1,-1,-1
276,62,2779.59,1213.16,254.01,573.08,-1,-1,-1,-1
277,62,2782.51,1212.41,243.63,573.74,-1,-1,-1,-1
278,62,2782.28,1209.83,242.88,561.91,-1,-1,-1,-1
279,62,2780.54,1207.19,243.42,567.16,-1,-1,-1,-1
280,62,2778.28,1207.15,245.42,566.57,-1,-1,-1,-1
281,62,2768.34,1207.98,242.91,564.13,-1,-1,-1,-1
282,62,2766.22,1207.72,241.38,563.61,-1,-1,-1,-1
283,62,2761.79,1208.82,228.64,559.28,-1,-1,-1,-1
284,62,2763.69,1207.88,218.99,562.27,-1,-1,-1,-1
285,62,2761.40,1207.80,220.18,564.05,-1,-1,-1,-1
286,62,2762.55,1207.37,215.44,565.84,-1,-1,-1,-1
287,62,2755.18,1208.66,208.89,580.32,-1,-1,-1,-1
288,62,2749.42,1204.89,213.61,589.05,-1,-1,-1,-1
289,62,2735.07,1204.37,220.39,590.11,-1,-1,-1,-1
290,62,2730.92,1202.46,219.28,571.27,-1,-1,-1,-1
291,62,2717.32,1203.81,224.97,570.41,-1,-1,-1,-1
292,62,2701.03,1202.99,229.30,566.76,-1,-1,-1,-1
293,62,2699.43,1203.63,227.00,562.18,-1,-1,-1,-1
294,62,2702.00,1198.73,217.33,552.56,-1,-1,-1,-1
295,62,2690.51,1201.39,221.64,548.24,-1,-1,-1,-1
296,62,2687.39,1198.15,220.38,550.89,-1,-1,-1,-1
297,62,2683.78,1196.83,222.82,549.24,-1,-1,-1,-1
298,62,2671.41,1195.26,226.33,556.10,-1,-1,-1,-1
299,62,2668.57,1195.74,224.45,554.53,-1,-1,-1,-1
300,62,2656.58,1196.31,226.47,552.06,-1,-1,-1,-1
301,62,2653.31,1196.62,224.69,549.85,-1,-1,-1,-1
302,62,2640.55,1196.08,226.69,550.73,-1,-1,-1,-1
303,62,2634.81,1193.97,229.26,554.18,-1,-1,-1,-1
304,62,2624.68,1192.11,227.27,559.99,-1,-1,-1,-1
305,62,2620.78,1189.89,227.14,563.83,-1,-1,-1,-1
306,62,2607.25,1188.57,228.62,566.66,-1,-1,-1,-1
307,62,2590.07,1189.80,236.60,567.23,-1,-1,-1,-1
308,62,2587.80,1187.81,233.53,571.68,-1,-1,-1,-1
309,62,2573.82,1187.73,236.26,569.13,-1,-1,-1,-1
310,62,2566.21,1189.66,226.40,560.78,-1,-1,-1,-1
311,62,2565.47,1186.49,217.69,547.16,-1,-1,-1,-1
312,62,2557.24,1189.14,213.93,558.94,-1,-1,-1,-1
313,62,2555.81,1187.71,211.43,565.32,-1,-1,-1,-1
314,62,2551.21,1187.51,217.25,564.81,-1,-1,-1,-1
315,62,2543.65,1183.12,229.23,576.92,-1,-1,-1,-1
316,62,2530.92,1182.92,236.36,575.77,-1,-1,-1,-1
317,62,2528.63,1186.47,236.16,569.44,-1,-1,-1,-1
318,62,2525.15,1187.21,240.08,565.05,-1,-1,-1,-1
319,62,2523.93,1187.09,239.16,565.59,-1,-1,-1,-1
320,62,2511.73,1189.95,239.51,560.79,-1,-1,-1,-1
321,62,2507.18,1193.74,242.58,550.16,-1,-1,-1,-1
322,62,2493.89,1193.59,244.79,550.53,-1,-1,-1,-1
323,62,2480.14,1196.95,242.16,544.13,-1,-1,-1,-1
324,62,2472.91,1193.82,253.28,550.75,-1,-1,-1,-1
325,62,2467.78,1196.89,260.03,546.10,-1,-1,-1,-1
326,62,2455.07,1195.19,262.06,551.76,-1,-1,-1,-1
327,62,2450.36,1197.75,269.04,550.20,-1,-1,-1,-1
328,62,2453.35,1201.28,261.51,541.56,-1,-1,-1,-1
329,62,2435.41,1193.07,239.96,557.89,-1,-1,-1,-1
330,62,2427.81,1193.79,224.55,550.76,-1,-1,-1,-1
331,62,2415.26,1193.86,223.68,550.68,-1,-1,-1,-1
332,62,2408.84,1192.84,227.62,551.45,-1,-1,-1,-1
333,62,2396.91,1195.64,225.43,546.28,-1,-1,-1,-1
334,62,2383.65,1197.11,226.18,544.14,-1,-1,-1,-1
335,62,2377.52,1195.72,229.52,546.97,-1,-1,-1,-1
336,62,2363.95,1195.03,232.42,549.57,-1,-1,-1,-1
337,62,2344.20,1197.09,244.25,544.81,-1,-1,-1,-1
338,62,2339.56,1198.44,246.10,542.74,-1,-1,-1,-1
339,62,2327.46,1202.75,247.65,536.35,-1,-1,-1,-1
340,62,2325.63,1201.27,248.08,538.61,-1,-1,-1,-1
341,62,2320.22,1201.07,253.26,541.82,-1,-1,-1,-1
342,62,2303.85,1203.25,261.57,540.82,-1,-1,-1,-1
343,62,2302.31,1203.68,258.85,540.20,-1,-1,-1,-1
344,62,2294.42,1204.14,252.83,539.74,-1,-1,-1,-1
345,62,2291.95,1205.00,253.11,537.37,-1,-1,-1,-1
346,62,2289.93,1205.78,253.34,537.31,-1,-1,-1,-1
347,62,2278.33,1204.47,253.40,540.64,-1,-1,-1,-1
348,62,2274.29,1206.56,256.47,536.82,-1,-1,-1,-1
349,62,2263.42,1207.56,253.48,535.82,-1,-1,-1,-1
350,62,2259.01,1206.44,257.08,538.00,-1,-1,-1,-1
351,62,2246.89,1205.52,254.91,539.25,-1,-1,-1,-1
352,62,2236.62,1207.46,247.21,535.94,-1,-1,-1,-1
353,62,2240.70,1206.56,233.16,535.89,-1,-1,-1,-1
354,62,2233.77,1206.45,221.74,534.16,-1,-1,-1,-1
355,62,2228.20,1208.43,226.18,532.09,-1,-1,-1,-1
356,62,2219.41,1209.39,222.12,532.58,-1,-1,-1,-1
357,62,2216.39,1215.77,223.26,531.63,-1,-1,-1,-1
358,62,2205.50,1210.76,219.77,531.83,-1,-1,-1,-1
359,62,2200.00,1218.39,220.93,524.96,-1,-1,-1,-1
360,62,2188.03,1210.68,222.25,531.78,-1,-1,-1,-1
361,62,2181.48,1212.59,229.44,527.97,-1,-1,-1,-1
362,62,2170.61,1213.43,229.25,526.82,-1,-1,-1,-1
363,62,2163.95,1213.41,237.78,527.55,-1,-1,-1,-1
364,62,2156.31,1212.53,249.68,527.26,-1,-1,-1,-1
365,62,2147.08,1210.70,242.38,528.38,-1,-1,-1,-1
366,62,2140.21,1210.13,248.61,528.27,-1,-1,-1,-1
367,62,2128.57,1208.14,247.58,530.31,-1,-1,-1,-1
368,62,2126.15,1206.49,246.45,529.28,-1,-1,-1,-1
369,62,2116.98,1204.31,241.72,530.87,-1,-1,-1,-1
370,62,2115.25,1203.71,237.99,531.08,-1,-1,-1,-1
371,62,2102.89,1206.00,235.83,530.32,-1,-1,-1,-1
372,62,2088.51,1208.15,234.58,525.79,-1,-1,-1,-1
373,62,2080.41,1210.35,219.92,523.32,-1,-1,-1,-1
374,62,2072.70,1211.49,209.94,522.91,-1,-1,-1,-1
375,62,2069.20,1210.46,208.74,525.41,-1,-1,-1,-1
376,62,2057.26,1212.30,210.99,519.08,-1,-1,-1,-1
377,62,2050.22,1213.32,214.97,518.52,-1,-1,-1,-1
378,62,2037.16,1212.77,219.54,516.24,-1,-1,-1,-1
379,62,2035.22,1213.31,215.79,515.86,-1,-1,-1,-1
380,62,2022.12,1212.44,217.26,515.28,-1,-1,-1,-1
381,62,2023.18,1210.91,209.74,517.26,-1,-1,-1,-1
382,62,2010.76,1211.16,209.79,525.39,-1,-1,-1,-1
383,62,1989.10,1214.96,222.19,545.45,-1,-1,-1,-1
384,62,1982.43,1222.10,208.39,525.42,-1,-1,-1,-1
385,62,1988.93,1215.60,192.82,477.91,-1,-1,-1,-1
386,62,1992.50,1219.86,186.98,442.61,-1,-1,-1,-1
387,62,1999.44,1216.82,168.21,445.83,-1,-1,-1,-1
388,62,1988.85,1213.20,163.81,446.72,-1,-1,-1,-1
389,62,1988.59,1218.38,163.70,409.77,-1,-1,-1,-1
390,62,1986.95,1213.68,168.65,391.32,-1,-1,-1,-1
391,62,1986.18,1211.81,165.39,393.63,-1,-1,-1,-1
392,62,1962.64,1208.21,181.17,463.60,-1,-1,-1,-1
393,62,1944.08,1215.87,190.54,504.45,-1,-1,-1,-1
394,62,1945.67,1215.14,190.03,509.75,-1,-1,-1,-1
395,62,1956.90,1217.24,189.56,507.23,-1,-1,-1,-1
396,62,1955.73,1218.60,193.90,506.82,-1,-1,-1,-1
397,62,1954.40,1218.99,197.14,508.85,-1,-1,-1,-1
398,62,1957.49,1222.72,197.64,505.33,-1,-1,-1,-1
399,62,1963.87,1225.83,208.78,500.92,-1,-1,-1,-1
400,62,1965.80,1221.30,212.83,507.88,-1,-1,-1,-1
401,62,1968.58,1230.70,228.97,502.43,-1,-1,-1,-1
402,62,1971.38,1232.44,224.37,501.40,-1,-1,-1,-1
403,62,1972.84,1227.28,225.19,512.17,-1,-1,-1,-1
404,62,1971.08,1229.03,230.12,510.26,-1,-1,-1,-1
405,62,1968.87,1227.54,233.57,514.73,-1,-1,-1,-1
406,62,1967.13,1229.55,234.35,513.50,-1,-1,-1,-1
407,62,1967.88,1228.30,230.22,519.53,-1,-1,-1,-1
408,62,1950.57,1227.23,237.38,522.63,-1,-1,-1,-1
409,62,1944.96,1221.02,220.29,532.30,-1,-1,-1,-1
410,62,1945.56,1226.86,215.26,552.68,-1,-1,-1,-1
411,62,1938.93,1231.96,203.24,572.75,-1,-1,-1,-1
412,62,1931.94,1228.29,210.78,575.95,-1,-1,-1,-1
413,62,1924.63,1229.95,203.83,545.34,-1,-1,-1,-1
414,62,1922.61,1233.52,200.05,538.02,-1,-1,-1,-1
415,62,1910.57,1237.82,194.25,504.66,-1,-1,-1,-1
416,62,1894.67,1237.65,197.94,502.56,-1,-1,-1,-1
417,62,1879.74,1237.98,204.43,504.00,-1,-1,-1,-1
418,62,1872.75,1237.49,212.41,502.95,-1,-1,-1,-1
419,62,1862.78,1235.89,227.65,503.21,-1,-1,-1,-1
420,62,1849.88,1236.23,232.95,503.27,-1,-1,-1,-1
421,62,1848.73,1235.41,231.79,503.30,-1,-1,-1,-1
422,62,1849.60,1237.09,227.70,501.62,-1,-1,-1,-1
423,62,1849.67,1239.92,223.35,498.02,-1,-1,-1,-1
424,62,1844.20,1241.50,212.39,496.37,-1,-1,-1,-1
425,62,1841.86,1243.53,208.08,493.80,-1,-1,-1,-1
426,62,1831.71,1242.79,205.44,496.68,-1,-1,-1,-1
427,62,1818.63,1244.91,205.24,492.55,-1,-1,-1,-1
428,62,1814.19,1244.05,205.73,491.98,-1,-1,-1,-1
429,62,1806.92,1241.76,198.01,498.24,-1,-1,-1,-1
430,62,1805.40,1242.77,194.30,492.46,-1,-1,-1,-1
431,62,1794.85,1244.52,191.92,489.30,-1,-1,-1,-1
432,62,1789.48,1247.26,193.54,484.04,-1,-1,-1,-1
433,62,1777.53,1246.69,195.44,485.86,-1,-1,-1,-1
434,62,1771.20,1248.47,200.60,484.94,-1,-1,-1,-1
435,62,1761.28,1249.20,196.71,485.03,-1,-1,-1,-1
436,62,1756.52,1251.31,197.01,480.59,-1,-1,-1,-1
437,62,1744.76,1249.99,198.98,484.07,-1,-1,-1,-1
438,62,1738.94,1258.41,201.95,477.57,-1,-1,-1,-1
439,62,1726.61,1258.51,201.33,476.91,-1,-1,-1,-1
440,62,1713.99,1258.11,201.25,477.44,-1,-1,-1,-1
441,62,1710.83,1253.11,199.59,476.68,-1,-1,-1,-1
442,62,1700.47,1252.19,196.98,478.24,-1,-1,-1,-1
443,62,1686.44,1252.41,197.10,478.14,-1,-1,-1,-1
444,62,1680.87,1252.31,199.63,476.23,-1,-1,-1,-1
445,62,1670.01,1252.43,196.16,473.25,-1,-1,-1,-1
446,62,1656.13,1252.73,196.30,471.25,-1,-1,-1,-1
447,62,1649.71,1251.33,196.23,472.77,-1,-1,-1,-1
448,62,1636.22,1249.80,196.48,474.27,-1,-1,-1,-1
449,62,1624.51,1251.36,192.27,470.53,-1,-1,-1,-1
450,62,1612.37,1250.50,191.41,472.30,-1,-1,-1,-1
451,62,1607.03,1247.52,191.31,476.90,-1,-1,-1,-1
452,62,1598.06,1248.27,190.43,476.63,-1,-1,-1,-1
453,62,1591.06,1251.26,192.62,475.24,-1,-1,-1,-1
454,62,1581.41,1254.31,191.14,471.45,-1,-1,-1,-1
455,62,1574.16,1255.66,197.90,468.99,-1,-1,-1,-1
456,62,1565.03,1257.55,197.46,465.75,-1,-1,-1,-1
457,62,1563.72,1257.24,196.21,466.20,-1,-1,-1,-1
458,62,1564.00,1258.96,193.97,461.91,-1,-1,-1,-1
459,62,1561.53,1259.58,196.67,460.97,-1,-1,-1,-1
460,62,1559.00,1260.57,195.61,458.40,-1,-1,-1,-1
461,62,1552.00,1262.19,192.32,456.59,-1,-1,-1,-1
462,62,1553.76,1261.79,185.91,456.17,-1,-1,-1,-1
463,62,1551.10,1260.25,188.46,460.61,-1,-1,-1,-1
464,62,1545.94,1260.37,190.41,460.38,-1,-1,-1,-1
465,62,1536.31,1259.40,187.47,458.90,-1,-1,-1,-1
466,62,1526.39,1263.23,182.40,457.18,-1,-1,-1,-1
467,62,1515.22,1264.66,176.06,454.25,-1,-1,-1,-1
468,62,1514.93,1269.94,172.21,456.59,-1,-1,-1,-1
469,62,1514.49,1270.78,166.73,453.51,-1,-1,-1,-1
470,62,1508.43,1273.45,160.09,448.19,-1,-1,-1,-1
471,62,1505.18,1274.30,158.76,446.60,-1,-1,-1,-1
472,62,1502.15,1274.03,157.51,445.85,-1,-1,-1,-1
473,62,1491.13,1272.45,164.36,450.24,-1,-1,-1,-1
474,62,1488.68,1272.57,165.07,450.28,-1,-1,-1,-1
475,62,1487.58,1273.44,163.48,448.29,-1,-1,-1,-1
476,62,1484.63,1274.31,165.14,447.18,-1,-1,-1,-1
477,62,1475.48,1275.77,166.29,445.95,-1,-1,-1,-1
478,62,1471.37,1275.25,166.54,446.10,-1,-1,-1,-1
479,62,1467.30,1276.94,167.55,442.61,-1,-1,-1,-1
480,62,1455.19,1276.07,175.52,444.71,-1,-1,-1,-1
481,62,1449.08,1277.83,178.31,441.80,-1,-1,-1,-1
482,62,1445.77,1279.18,177.36,438.46,-1,-1,-1,-1
483,62,1439.97,1283.55,173.31,431.75,-1,-1,-1,-1
484,62,1437.62,1283.49,172.23,431.54,-1,-1,-1,-1
485,62,1433.94,1283.66,172.28,433.28,-1,-1,-1,-1
486,62,1430.24,1278.67,166.42,441.56,-1,-1,-1,-1
487,62,1431.68,1277.48,160.83,442.25,-1,-1,-1,-1
488,62,1429.24,1274.82,160.61,446.19,-1,-1,-1,-1
489,62,1428.60,1274.69,160.23,446.48,-1,-1,-1,-1
490,62,1426.55,1275.36,161.47,446.57,-1,-1,-1,-1
491,62,1425.68,1275.52,161.36,446.04,-1,-1,-1,-1
492,62,1426.90,1275.77,159.53,443.59,-1,-1,-1,-1
493,62,1425.81,1276.91,161.15,443.09,-1,-1,-1,-1
494,62,1425.13,1278.04,162.63,442.00,-1,-1,-1,-1
495,62,1424.57,1278.23,163.99,443.11,-1,-1,-1,-1
496,62,1426.34,1280.35,160.99,438.99,-1,-1,-1,-1
497,62,1424.33,1280.55,165.59,438.57,-1,-1,-1,-1
498,62,1423.63,1280.78,165.24,437.90,-1,-1,-1,-1
499,62,1423.51,1280.79,163.83,438.18,-1,-1,-1,-1
500,62,1423.08,1279.70,164.13,438.94,-1,-1,-1,-1
501,62,1423.55,1281.77,161.15,434.84,-1,-1,-1,-1
502,62,1421.84,1283.07,162.83,431.85,-1,-1,-1,-1
503,62,1416.79,1283.01,162.32,433.50,-1,-1,-1,-1
504,62,1414.83,1282.13,161.27,433.79,-1,-1,-1,-1
505,62,1414.69,1283.56,159.20,430.98,-1,-1,-1,-1
506,62,1413.13,1284.06,159.26,428.09,-1,-1,-1,-1
507,62,1413.01,1285.60,158.82,426.41,-1,-1,-1,-1
508,62,1410.25,1287.94,159.24,422.73,-1,-1,-1,-1
509,62,1412.33,1289.46,153.76,419.19,-1,-1,-1,-1
510,62,1411.19,1290.27,155.09,417.74,-1,-1,-1,-1
511,62,1407.81,1290.43,151.78,417.25,-1,-1,-1,-1
512,62,1406.75,1291.42,151.22,416.63,-1,-1,-1,-1
513,62,1403.56,1291.54,151.92,415.65,-1,-1,-1,-1
514,62,1402.04,1294.36,149.96,409.60,-1,-1,-1,-1
515,62,1399.06,1294.80,151.47,408.00,-1,-1,-1,-1
516,62,1396.39,1294.45,153.22,407.86,-1,-1,-1,-1
517,62,1390.75,1292.41,153.24,412.95,-1,-1,-1,-1
518,62,1385.28,1292.59,154.81,412.94,-1,-1,-1,-1
519,62,1381.86,1291.87,154.73,414.66,-1,-1,-1,-1
520,62,1374.96,1291.64,155.44,414.17,-1,-1,-1,-1
521,62,1373.33,1291.19,154.51,414.16,-1,-1,-1,-1
522,62,1370.68,1289.83,155.89,416.25,-1,-1,-1,-1
523,62,1368.18,1290.77,157.50,413.68,-1,-1,-1,-1
524,62,1365.43,1291.44,157.51,411.71,-1,-1,-1,-1
525,62,1359.97,1290.20,155.76,414.49,-1,-1,-1,-1
526,62,1356.00,1289.39,157.15,416.38,-1,-1,-1,-1
527,62,1352.23,1289.65,158.22,415.59,-1,-1,-1,-1
528,62,1349.67,1290.89,158.37,413.92,-1,-1,-1,-1
529,62,1344.74,1291.39,156.58,414.78,-1,-1,-1,-1
530,62,1343.87,1290.66,154.51,415.17,-1,-1,-1,-1
531,62,1342.20,1289.84,154.54,416.12,-1,-1,-1,-1
532,62,1340.54,1290.58,153.99,413.72,-1,-1,-1,-1
533,62,1339.23,1292.25,154.10,410.22,-1,-1,-1,-1
534,62,1337.44,1292.48,155.14,410.91,-1,-1,-1,-1
535,62,1336.12,1293.89,155.08,409.06,-1,-1,-1,-1
536,62,1336.43,1293.65,153.06,408.78,-1,-1,-1,-1
537,62,1331.69,1293.38,152.59,409.45,-1,-1,-1,-1
538,62,1330.26,1294.22,152.69,407.15,-1,-1,-1,-1
539,62,1330.22,1293.51,152.61,408.85,-1,-1,-1,-1
540,62,1329.51,1294.91,153.06,404.71,-1,-1,-1,-1
541,62,1328.55,1295.18,153.37,403.62,-1,-1,-1,-1
542,62,1328.79,1293.09,152.53,399.45,-1,-1,-1,-1
543,62,1328.42,1292.73,152.47,399.94,-1,-1,-1,-1
544,62,1327.69,1293.45,153.22,398.52,-1,-1,-1,-1
545,62,1326.70,1294.49,152.49,396.36,-1,-1,-1,-1
546,62,1326.72,1293.69,152.27,397.65,-1,-1,-1,-1
547,62,1325.37,1294.11,151.73,396.28,-1,-1,-1,-1
548,62,1324.38,1298.71,152.46,396.72,-1,-1,-1,-1
549,62,1324.26,1299.50,151.39,394.51,-1,-1,-1,-1
550,62,1324.67,1299.49,150.62,395.64,-1,-1,-1,-1
551,62,1323.79,1300.59,150.83,394.12,-1,-1,-1,-1
552,62,1322.95,1302.15,150.58,392.90,-1,-1,-1,-1
553,62,1322.23,1302.42,150.82,392.51,-1,-1,-1,-1
554,62,1317.81,1302.67,150.62,391.86,-1,-1,-1,-1
555,62,1315.29,1302.86,152.19,390.58,-1,-1,-1,-1
556,62,1313.50,1300.72,152.70,394.06,-1,-1,-1,-1
557,62,1311.78,1300.15,153.35,395.38,-1,-1,-1,-1
558,62,1308.95,1296.78,153.95,390.50,-1,-1,-1,-1
559,62,1308.63,1296.36,154.20,390.51,-1,-1,-1,-1
560,62,1305.55,1296.36,154.47,388.15,-1,-1,-1,-1
561,62,1299.51,1297.53,154.48,386.48,-1,-1,-1,-1
562,62,1298.90,1297.49,151.82,385.09,-1,-1,-1,-1
563,62,1295.31,1296.24,152.77,385.38,-1,-1,-1,-1
564,62,1292.39,1296.34,153.51,386.82,-1,-1,-1,-1
565,62,1291.57,1296.52,152.65,385.71,-1,-1,-1,-1
566,62,1286.09,1296.62,152.21,386.13,-1,-1,-1,-1
567,62,1282.19,1298.16,153.80,383.75,-1,-1,-1,-1
568,62,1279.99,1297.87,153.84,383.80,-1,-1,-1,-1
569,62,1277.43,1299.38,152.96,381.57,-1,-1,-1,-1
570,62,1276.96,1300.43,151.61,380.62,-1,-1,-1,-1
571,62,1275.68,1304.33,142.15,375.62,-1,-1,-1,-1
572,62,1273.74,1305.35,140.24,373.56,-1,-1,-1,-1
573,62,1274.70,1307.03,134.82,370.92,-1,-1,-1,-1
574,62,1274.19,1306.49,133.53,370.94,-1,-1,-1,-1
575,62,1271.50,1306.94,135.28,369.47,-1,-1,-1,-1
576,62,1270.34,1305.70,135.54,371.32,-1,-1,-1,-1
577,62,1268.75,1305.87,135.09,370.47,-1,-1,-1,-1
578,62,1263.59,1305.65,136.96,371.92,-1,-1,-1,-1
579,62,1262.33,1304.95,136.29,372.22,-1,-1,-1,-1
580,62,1259.57,1304.70,136.61,371.70,-1,-1,-1,-1
581,62,1257.86,1303.98,137.59,372.73,-1,-1,-1,-1
582,62,1255.67,1305.09,137.68,371.05,-1,-1,-1,-1
583,62,1252.60,1305.50,139.21,370.29,-1,-1,-1,-1
584,62,1251.69,1306.20,138.77,368.33,-1,-1,-1,-1
585,62,1248.55,1305.65,137.00,370.09,-1,-1,-1,-1
586,62,1248.92,1306.87,135.28,368.09,-1,-1,-1,-1
587,62,1247.32,1308.01,137.09,365.94,-1,-1,-1,-1
588,62,1246.79,1308.92,134.81,362.89,-1,-1,-1,-1
589,62,1244.89,1309.47,133.30,359.23,-1,-1,-1,-1
590,62,1242.44,1309.44,134.04,359.57,-1,-1,-1,-1
591,62,1238.68,1311.33,136.15,357.39,-1,-1,-1,-1
592,62,1233.20,1311.27,134.95,357.80,-1,-1,-1,-1
593,62,1231.62,1311.12,133.69,356.93,-1,-1,-1,-1
594,62,1225.84,1311.73,135.84,355.88,-1,-1,-1,-1
595,62,1217.39,1310.65,134.14,360.26,-1,-1,-1,-1
596,62,1210.87,1314.14,135.41,368.30,-1,-1,-1,-1
597,62,1198.88,1309.10,140.79,385.00,-1,-1,-1,-1
598,62,1195.85,1309.68,142.53,387.75,-1,-1,-1,-1
599,62,1192.91,1309.36,145.06,383.11,-1,-1,-1,-1
600,62,1180.20,1308.53,145.71,385.15,-1,-1,-1,-1
601,62,1176.93,1307.28,143.92,386.86,-1,-1,-1,-1
602,62,1165.87,1306.91,145.07,391.12,-1,-1,-1,-1
603,62,1161.25,1306.44,146.28,391.05,-1,-1,-1,-1
604,62,1159.75,1305.28,144.42,391.78,-1,-1,-1,-1
605,62,1149.96,1305.44,146.45,389.46,-1,-1,-1,-1
606,62,1147.32,1307.57,144.79,388.79,-1,-1,-1,-1
607,62,1144.53,1309.10,143.47,381.20,-1,-1,-1,-1
608,62,1137.03,1311.81,140.39,359.20,-1,-1,-1,-1
609,62,1130.09,1311.27,145.07,359.54,-1,-1,-1,-1
610,62,1121.65,1312.14,146.26,355.47,-1,-1,-1,-1
611,62,1118.90,1312.12,145.60,354.23,-1,-1,-1,-1
612,62,1114.83,1311.04,149.82,354.98,-1,-1,-1,-1
613,62,1113.66,1310.74,146.81,351.53,-1,-1,-1,-1
614,62,1109.21,1310.92,142.43,351.00,-1,-1,-1,-1
615,62,1107.90,1312.86,137.40,348.13,-1,-1,-1,-1
616,62,1103.04,1310.91,137.48,348.32,-1,-1,-1,-1
617,62,1096.68,1310.92,136.58,347.18,-1,-1,-1,-1
618,62,1093.69,1309.40,135.47,347.63,-1,-1,-1,-1
619,62,1090.61,1309.99,134.06,345.59,-1,-1,-1,-1
620,62,1081.81,1310.18,135.19,345.33,-1,-1,-1,-1
621,62,1079.16,1309.85,135.07,348.99,-1,-1,-1,-1
622,62,1077.34,1307.84,130.83,357.79,-1,-1,-1,-1
623,62,1067.14,1308.27,132.95,360.85,-1,-1,-1,-1
624,62,1068.55,1308.87,126.47,357.76,-1,-1,-1,-1
625,62,1069.94,1312.87,118.54,350.03,-1,-1,-1,-1
203,63,1385.25,1236.92,150.68,404.40,-1,-1,-1,-1
204,63,1383.70,1230.56,156.95,418.27,-1,-1,-1,-1
205,63,1386.35,1235.64,151.00,407.81,-1,-1,-1,-1
206,63,1388.43,1234.73,147.60,414.53,-1,-1,-1,-1
207,63,1385.02,1234.08,151.13,416.53,-1,-1,-1,-1
208,63,1382.54,1234.02,154.03,416.64,-1,-1,-1,-1
209,63,1371.42,1232.03,155.08,419.66,-1,-1,-1,-1
