78,2,1653.88,1270.93,159.74,460.28,-1,-1,-1,-1
79,2,1656.05,1267.24,162.43,463.99,-1,-1,-1,-1
80,2,1667.98,1259.61,160.02,461.31,-1,-1,-1,-1
81,2,1670.75,1253.34,164.73,465.89,-1,-1,-1,-1
82,2,1676.91,1252.19,172.34,466.60,-1,-1,-1,-1
83,2,1678.43,1252.83,175.67,466.35,-1,-1,-1,-1
84,2,1691.49,1253.08,174.85,461.85,-1,-1,-1,-1
85,2,1696.39,1247.81,174.48,457.08,-1,-1,-1,-1
86,2,1706.59,1248.56,175.81,455.68,-1,-1,-1,-1
87,2,1709.62,1252.63,178.25,459.38,-1,-1,-1,-1
88,2,1717.92,1255.45,182.53,462.26,-1,-1,-1,-1
89,2,1720.22,1255.42,185.37,462.26,-1,-1,-1,-1
90,2,1733.85,1256.42,184.28,458.60,-1,-1,-1,-1
91,2,1749.20,1256.19,185.06,460.24,-1,-1,-1,-1
92,2,1750.47,1254.44,187.85,461.54,-1,-1,-1,-1
93,2,1763.63,1253.33,187.24,463.53,-1,-1,-1,-1
94,2,1782.11,1253.80,177.06,464.51,-1,-1,-1,-1
95,2,1801.23,1246.12,169.11,459.51,-1,-1,-1,-1
96,2,1820.93,1242.21,162.51,458.61,-1,-1,-1,-1
97,2,1838.02,1242.50,156.88,456.51,-1,-1,-1,-1
98,2,1844.37,1244.67,154.67,450.91,-1,-1,-1,-1
99,2,1853.20,1240.56,157.20,455.82,-1,-1,-1,-1
100,2,1854.95,1241.71,163.20,453.02,-1,-1,-1,-1
101,2,1864.17,1241.99,162.63,455.59,-1,-1,-1,-1
102,2,1867.48,1241.04,164.68,455.78,-1,-1,-1,-1
103,2,1870.34,1233.08,161.64,454.59,-1,-1,-1,-1
104,2,1870.40,1233.60,159.49,452.84,-1,-1,-1,-1
105,2,1868.55,1232.68,161.64,453.78,-1,-1,-1,-1
106,2,1871.50,1230.11,156.93,453.04,-1,-1,-1,-1
107,2,1869.14,1227.94,163.74,450.47,-1,-1,-1,-1
108,2,1865.55,1227.21,165.28,451.19,-1,-1,-1,-1
109,2,1863.31,1227.43,164.51,451.60,-1,-1,-1,-1
110,2,1869.77,1214.61,163.03,451.34,-1,-1,-1,-1
111,2,1882.04,1202.89,158.10,453.50,-1,-1,-1,-1
112,2,1879.73,1210.31,162.67,453.77,-1,-1,-1,-1
113,2,1881.32,1200.26,159.01,461.81,-1,-1,-1,-1
114,2,1882.26,1200.48,157.13,458.53,-1,-1,-1,-1
115,2,1882.57,1197.96,153.41,462.88,-1,-1,-1,-1
116,2,1875.28,1200.86,151.32,459.15,-1,-1,-1,-1
117,2,1877.49,1201.61,140.74,458.49,-1,-1,-1,-1
118,2,1864.47,1209.31,145.57,455.99,-1,-1,-1,-1
119,2,1864.59,1212.37,143.92,456.46,-1,-1,-1,-1
120,2,1875.38,1212.03,139.15,451.28,-1,-1,-1,-1
121,2,1882.23,1203.71,132.57,453.97,-1,-1,-1,-1
122,2,1883.82,1203.51,128.75,455.40,-1,-1,-1,-1
123,2,1877.14,1213.38,120.14,451.87,-1,-1,-1,-1
124,2,1875.60,1218.25,120.88,454.90,-1,-1,-1,-1
125,2,1875.26,1225.49,122.22,456.30,-1,-1,-1,-1
126,2,1874.11,1230.11,125.74,457.46,-1,-1,-1,-1
127,2,1874.62,1239.53,125.98,456.74,-1,-1,-1,-1
128,2,1873.69,1239.75,124.96,461.57,-1,-1,-1,-1
129,2,1868.97,1243.39,132.83,459.95,-1,-1,-1,-1
130,2,1864.19,1247.06,138.79,458.20,-1,-1,-1,-1
131,2,1862.82,1254.36,138.04,457.46,-1,-1,-1,-1
132,2,1863.13,1254.01,136.90,459.81,-1,-1,-1,-1
133,2,1863.30,1247.29,141.06,457.71,-1,-1,-1,-1
134,2,1858.40,1253.87,145.76,458.00,-1,-1,-1,-1
135,2,1850.21,1255.01,144.47,456.60,-1,-1,-1,-1
136,2,1851.31,1245.78,142.10,459.36,-1,-1,-1,-1
137,2,1850.66,1244.57,139.85,460.92,-1,-1,-1,-1
138,2,1853.63,1248.35,129.84,456.39,-1,-1,-1,-1
139,2,1852.80,1244.04,134.99,453.76,-1,-1,-1,-1
140,2,1855.41,1239.36,132.50,459.69,-1,-1,-1,-1
141,2,1856.24,1239.07,128.87,463.89,-1,-1,-1,-1
142,2,1859.59,1237.73,120.52,463.38,-1,-1,-1,-1
143,2,1857.14,1238.52,121.02,466.26,-1,-1,-1,-1
144,2,1853.59,1239.38,128.78,462.87,-1,-1,-1,-1
145,2,1854.36,1237.21,129.57,462.71,-1,-1,-1,-1
146,2,1850.84,1234.99,138.06,466.18,-1,-1,-1,-1
147,2,1850.03,1235.03,139.51,464.90,-1,-1,-1,-1
148,2,1847.42,1233.90,143.21,467.25,-1,-1,-1,-1
149,2,1841.65,1234.68,154.24,469.47,-1,-1,-1,-1
150,2,1836.66,1234.04,166.41,470.04,-1,-1,-1,-1
151,2,1833.62,1233.87,175.15,473.75,-1,-1,-1,-1
152,2,1833.98,1234.61,174.80,474.51,-1,-1,-1,-1
153,2,1829.72,1234.76,184.80,477.09,-1,-1,-1,-1
154,2,1829.78,1231.76,184.10,479.89,-1,-1,-1,-1
155,2,1827.43,1232.34,186.31,481.05,-1,-1,-1,-1
156,2,1825.43,1233.84,185.95,483.11,-1,-1,-1,-1
157,2,1823.13,1232.76,193.03,484.97,-1,-1,-1,-1
158,2,1820.39,1234.18,200.36,484.36,-1,-1,-1,-1
159,2,1821.88,1233.02,197.59,486.98,-1,-1,-1,-1
160,2,1818.81,1236.52,199.52,492.20,-1,-1,-1,-1
161,2,1817.25,1237.99,198.90,489.50,-1,-1,-1,-1
162,2,1816.80,1231.32,199.77,487.89,-1,-1,-1,-1
163,2,1816.49,1229.46,196.53,492.45,-1,-1,-1,-1
164,2,1810.74,1229.46,192.28,492.55,-1,-1,-1,-1
165,2,1808.78,1228.08,196.27,490.71,-1,-1,-1,-1
166,2,1806.48,1225.60,195.52,497.09,-1,-1,-1,-1
167,2,1806.34,1228.32,192.09,494.18,-1,-1,-1,-1
168,2,1806.52,1223.30,193.26,497.17,-1,-1,-1,-1
169,2,1806.36,1221.14,189.40,500.55,-1,-1,-1,-1
170,2,1796.19,1220.81,190.74,498.82,-1,-1,-1,-1
171,2,1792.76,1220.56,187.09,503.39,-1,-1,-1,-1
172,2,1790.10,1223.43,187.91,503.42,-1,-1,-1,-1
173,2,1780.74,1230.15,189.62,503.90,-1,-1,-1,-1
174,2,1776.08,1232.10,189.59,503.67,-1,-1,-1,-1
175,2,1776.46,1232.53,185.20,506.66,-1,-1,-1,-1
176,2,1772.73,1237.03,177.20,504.50,-1,-1,-1,-1
177,2,1769.32,1239.50,177.87,504.70,-1,-1,-1,-1
178,2,1769.19,1244.68,173.85,506.48,-1,-1,-1,-1
179,2,1769.22,1246.77,173.98,505.30,-1,-1,-1,-1
180,2,1771.65,1246.71,172.05,505.77,-1,-1,-1,-1
181,2,1771.51,1250.98,170.59,505.00,-1,-1,-1,-1
182,2,1771.96,1260.57,162.91,503.49,-1,-1,-1,-1
183,2,1771.71,1261.54,163.10,505.95,-1,-1,-1,-1
184,2,1773.96,1263.41,159.98,502.11,-1,-1,-1,-1
185,2,1777.72,1260.91,159.24,503.04,-1,-1,-1,-1
186,2,1782.43,1259.74,150.42,505.45,-1,-1,-1,-1
187,2,1782.01,1252.07,152.37,507.73,-1,-1,-1,-1
188,2,1777.41,1252.26,155.15,509.31,-1,-1,-1,-1
189,2,1765.97,1255.87,157.19,513.25,-1,-1,-1,-1
190,2,1766.25,1250.82,154.01,513.42,-1,-1,-1,-1
191,2,1764.38,1254.66,151.88,516.06,-1,-1,-1,-1
192,2,1762.34,1255.18,151.23,518.85,-1,-1,-1,-1
193,2,1755.59,1256.07,151.67,517.56,-1,-1,-1,-1
194,2,1764.68,1254.20,147.32,516.77,-1,-1,-1,-1
195,2,1767.54,1253.78,146.07,518.68,-1,-1,-1,-1
196,2,1766.14,1257.61,146.29,520.64,-1,-1,-1,-1
197,2,1767.60,1258.94,144.20,518.20,-1,-1,-1,-1
198,2,1770.38,1260.67,142.79,518.57,-1,-1,-1,-1
199,2,1774.78,1261.70,137.09,517.23,-1,-1,-1,-1
200,2,1777.53,1257.40,138.94,521.70,-1,-1,-1,-1
201,2,1778.05,1256.12,138.56,524.67,-1,-1,-1,-1
202,2,1776.31,1258.69,138.17,524.41,-1,-1,-1,-1
203,2,1773.82,1256.92,142.22,523.29,-1,-1,-1,-1
204,2,1773.65,1252.90,144.21,525.23,-1,-1,-1,-1
205,2,1775.50,1251.70,156.33,523.62,-1,-1,-1,-1
206,2,1774.03,1242.81,167.10,523.18,-1,-1,-1,-1
207,2,1772.76,1243.12,171.18,522.26,-1,-1,-1,-1
208,2,1766.26,1244.16,186.22,522.79,-1,-1,-1,-1
209,2,1771.70,1242.89,196.36,525.78,-1,-1,-1,-1
210,2,1770.64,1242.26,204.87,525.58,-1,-1,-1,-1
211,2,1769.87,1241.86,209.82,528.63,-1,-1,-1,-1
212,2,1775.07,1240.06,221.87,531.93,-1,-1,-1,-1
213,2,1774.19,1237.16,231.58,536.24,-1,-1,-1,-1
214,2,1784.27,1237.53,231.49,535.12,-1,-1,-1,-1
215,2,1789.39,1237.35,227.58,535.30,-1,-1,-1,-1
216,2,1793.24,1237.35,224.22,537.57,-1,-1,-1,-1
217,2,1796.21,1248.62,220.84,532.22,-1,-1,-1,-1
218,2,1804.26,1251.05,218.83,531.89,-1,-1,-1,-1
219,2,1809.82,1252.53,209.95,531.39,-1,-1,-1,-1
220,2,1819.32,1255.63,204.12,526.04,-1,-1,-1,-1
221,2,1833.34,1253.89,195.85,526.70,-1,-1,-1,-1
222,2,1837.17,1255.65,196.30,524.09,-1,-1,-1,-1
223,2,1837.32,1255.17,199.24,526.26,-1,-1,-1,-1
224,2,1844.07,1255.30,201.08,526.52,-1,-1,-1,-1
225,2,1843.96,1256.34,201.49,528.17,-1,-1,-1,-1
226,2,1844.91,1265.50,199.99,524.38,-1,-1,-1,-1
227,2,1847.38,1266.02,203.53,524.13,-1,-1,-1,-1
228,2,1851.21,1266.19,201.71,523.88,-1,-1,-1,-1
229,2,1857.60,1266.21,203.59,526.29,-1,-1,-1,-1
230,2,1860.18,1265.77,201.61,525.20,-1,-1,-1,-1
231,2,1862.21,1268.22,201.46,524.09,-1,-1,-1,-1
232,2,1864.65,1271.20,202.18,519.80,-1,-1,-1,-1
233,2,1875.07,1271.54,200.51,518.64,-1,-1,-1,-1
234,2,1877.76,1270.48,200.05,521.10,-1,-1,-1,-1
235,2,1877.77,1271.44,197.43,521.01,-1,-1,-1,-1
236,2,1870.92,1272.97,194.02,519.27,-1,-1,-1,-1
237,2,1871.11,1269.90,186.79,519.32,-1,-1,-1,-1
238,2,1871.25,1262.99,185.91,517.17,-1,-1,-1,-1
239,2,1872.01,1260.60,189.94,516.00,-1,-1,-1,-1
240,2,1871.75,1260.92,189.20,517.41,-1,-1,-1,-1
241,2,1871.82,1257.11,190.98,514.29,-1,-1,-1,-1
242,2,1869.36,1253.21,190.77,521.19,-1,-1,-1,-1
243,2,1865.22,1254.59,190.77,520.48,-1,-1,-1,-1
244,2,1864.42,1252.05,190.70,520.77,-1,-1,-1,-1
245,2,1864.03,1254.36,190.47,515.78,-1,-1,-1,-1
246,2,1868.88,1247.93,190.00,515.18,-1,-1,-1,-1
247,2,1871.90,1247.14,188.93,514.51,-1,-1,-1,-1
248,2,1872.63,1247.02,188.11,515.05,-1,-1,-1,-1
249,2,1872.97,1247.80,187.50,512.09,-1,-1,-1,-1
250,2,1872.72,1247.19,187.87,510.27,-1,-1,-1,-1
251,2,1873.06,1246.79,188.25,508.75,-1,-1,-1,-1
252,2,1874.25,1246.06,187.51,505.25,-1,-1,-1,-1
253,2,1874.65,1240.41,187.64,503.40,-1,-1,-1,-1
254,2,1872.01,1239.93,191.06,503.19,-1,-1,-1,-1
255,2,1869.49,1239.48,194.16,503.57,-1,-1,-1,-1
256,2,1871.93,1237.27,191.89,503.77,-1,-1,-1,-1
257,2,1876.37,1236.53,195.64,499.63,-1,-1,-1,-1
258,2,1871.42,1235.79,194.25,500.27,-1,-1,-1,-1
259,2,1870.59,1235.57,195.88,498.27,-1,-1,-1,-1
260,2,1875.56,1238.78,197.59,493.50,-1,-1,-1,-1
261,2,1881.65,1236.81,195.43,492.07,-1,-1,-1,-1
262,2,1893.58,1231.03,194.53,490.47,-1,-1,-1,-1
263,2,1896.08,1231.15,196.51,489.93,-1,-1,-1,-1
264,2,1898.02,1236.03,195.60,492.49,-1,-1,-1,-1
265,2,1905.71,1236.73,198.60,491.70,-1,-1,-1,-1
266,2,1907.64,1236.22,199.38,492.48,-1,-1,-1,-1
267,2,1909.32,1234.63,199.12,495.86,-1,-1,-1,-1
268,2,1910.50,1236.21,202.93,494.66,-1,-1,-1,-1
269,2,1908.38,1236.15,208.60,497.39,-1,-1,-1,-1
270,2,1909.06,1237.69,208.52,496.33,-1,-1,-1,-1
271,2,1918.66,1236.44,207.27,495.87,-1,-1,-1,-1
272,2,1921.88,1237.89,206.20,492.03,-1,-1,-1,-1
273,2,1921.67,1238.55,207.07,495.99,-1,-1,-1,-1
274,2,1923.66,1240.55,205.11,496.01,-1,-1,-1,-1
275,2,1925.23,1245.45,204.60,487.95,-1,-1,-1,-1
276,2,1936.30,1245.63,205.08,490.75,-1,-1,-1,-1
277,2,1939.40,1247.54,204.52,488.13,-1,-1,-1,-1
278,2,1948.15,1247.49,205.97,486.58,-1,-1,-1,-1
279,2,1941.75,1257.80,201.60,484.44,-1,-1,-1,-1
280,2,1940.52,1261.70,199.66,480.43,-1,-1,-1,-1
281,2,1953.79,1260.32,196.92,477.00,-1,-1,-1,-1
282,2,1954.15,1258.27,198.39,478.97,-1,-1,-1,-1
283,2,1953.62,1259.99,195.60,475.89,-1,-1,-1,-1
284,2,1945.70,1260.21,191.68,481.51,-1,-1,-1,-1
285,2,1944.90,1262.14,187.11,479.99,-1,-1,-1,-1
286,2,1950.11,1258.65,178.04,480.27,-1,-1,-1,-1
287,2,1951.58,1258.29,178.04,477.68,-1,-1,-1,-1
288,2,1953.19,1251.10,177.64,481.00,-1,-1,-1,-1
289,2,1949.83,1249.42,182.53,485.57,-1,-1,-1,-1
290,2,1945.05,1257.34,186.00,482.25,-1,-1,-1,-1
291,2,1943.04,1257.99,186.56,482.62,-1,-1,-1,-1
292,2,1937.23,1256.77,181.24,484.26,-1,-1,-1,-1
293,2,1931.14,1258.93,187.01,480.80,-1,-1,-1,-1
294,2,1927.15,1259.70,189.28,480.09,-1,-1,-1,-1
295,2,1926.50,1252.92,189.89,476.82,-1,-1,-1,-1
296,2,1922.87,1250.75,198.79,473.63,-1,-1,-1,-1
297,2,1921.36,1246.81,199.12,479.62,-1,-1,-1,-1
298,2,1913.57,1251.86,194.63,471.94,-1,-1,-1,-1
299,2,1912.28,1251.05,192.86,472.47,-1,-1,-1,-1
300,2,1911.38,1250.69,198.97,465.21,-1,-1,-1,-1
301,2,1912.82,1242.11,198.26,466.42,-1,-1,-1,-1
302,2,1912.86,1240.53,195.46,467.69,-1,-1,-1,-1
303,2,1912.62,1244.88,189.34,462.97,-1,-1,-1,-1
304,2,1909.06,1246.65,177.43,460.48,-1,-1,-1,-1
305,2,1913.57,1246.26,167.31,456.84,-1,-1,-1,-1
306,2,1912.31,1245.24,163.18,455.78,-1,-1,-1,-1
307,2,1913.90,1246.80,155.07,454.11,-1,-1,-1,-1
308,2,1911.13,1242.89,161.08,458.69,-1,-1,-1,-1
309,2,1911.52,1239.07,161.49,462.13,-1,-1,-1,-1
310,2,1911.44,1238.28,159.97,464.43,-1,-1,-1,-1
311,2,1910.78,1238.01,158.07,465.22,-1,-1,-1,-1
312,2,1899.37,1238.47,158.67,467.73,-1,-1,-1,-1
313,2,1889.49,1239.37,154.29,468.19,-1,-1,-1,-1
314,2,1885.44,1239.78,154.96,462.40,-1,-1,-1,-1
315,2,1872.49,1239.99,157.75,461.18,-1,-1,-1,-1
316,2,1868.07,1240.79,157.35,463.91,-1,-1,-1,-1
317,2,1856.32,1241.26,160.56,462.23,-1,-1,-1,-1
318,2,1851.61,1247.12,158.26,454.71,-1,-1,-1,-1
319,2,1838.58,1250.44,164.06,462.62,-1,-1,-1,-1
320,2,1829.39,1255.85,170.60,461.08,-1,-1,-1,-1
321,2,1820.25,1256.62,167.98,460.88,-1,-1,-1,-1
322,2,1812.75,1258.50,172.91,463.12,-1,-1,-1,-1
323,2,1800.85,1258.08,172.51,460.93,-1,-1,-1,-1
324,2,1790.03,1257.48,169.68,459.83,-1,-1,-1,-1
325,2,1773.02,1258.29,173.86,462.15,-1,-1,-1,-1
326,2,1761.16,1258.71,170.03,460.99,-1,-1,-1,-1
327,2,1754.53,1259.73,170.74,460.47,-1,-1,-1,-1
328,2,1741.76,1259.95,174.51,459.49,-1,-1,-1,-1
329,2,1736.95,1258.11,175.27,458.95,-1,-1,-1,-1
330,2,1727.90,1258.80,176.66,458.95,-1,-1,-1,-1
331,2,1723.74,1259.10,180.63,459.37,-1,-1,-1,-1
332,2,1716.23,1256.96,194.03,462.45,-1,-1,-1,-1
333,2,1708.59,1255.78,207.24,465.11,-1,-1,-1,-1
334,2,1691.33,1255.70,217.84,467.93,-1,-1,-1,-1
335,2,1690.02,1256.73,217.04,466.78,-1,-1,-1,-1
