62,19,2924.62,1180.38,142.72,336.49,-1,-1,-1,-1
63,19,2928.94,1180.08,137.94,336.36,-1,-1,-1,-1
64,19,2928.50,1182.43,138.62,334.07,-1,-1,-1,-1
65,19,2940.42,1184.25,135.94,332.28,-1,-1,-1,-1
66,19,2942.17,1183.99,141.64,333.76,-1,-1,-1,-1
67,19,2954.92,1184.96,137.24,332.73,-1,-1,-1,-1
68,19,2957.87,1184.39,136.23,333.81,-1,-1,-1,-1
69,19,2960.57,1182.51,132.60,336.63,-1,-1,-1,-1
70,19,2968.36,1183.16,119.52,332.72,-1,-1,-1,-1
71,19,2966.62,1182.70,122.89,331.51,-1,-1,-1,-1
72,19,2967.24,1182.58,122.12,331.62,-1,-1,-1,-1
73,19,2978.68,1168.83,118.91,338.70,-1,-1,-1,-1
74,19,2983.12,1168.50,118.94,337.84,-1,-1,-1,-1
75,19,2983.40,1167.88,121.33,338.73,-1,-1,-1,-1
76,19,2991.76,1169.84,122.90,335.28,-1,-1,-1,-1
77,19,2994.47,1171.93,123.82,332.00,-1,-1,-1,-1
78,19,2994.76,1182.83,125.46,329.96,-1,-1,-1,-1
79,19,3006.41,1187.87,122.51,323.34,-1,-1,-1,-1
80,19,3007.25,1188.35,124.82,322.65,-1,-1,-1,-1
81,19,3005.78,1189.09,128.02,324.07,-1,-1,-1,-1
82,19,3006.98,1201.36,129.04,322.05,-1,-1,-1,-1
83,19,3009.28,1202.07,127.36,324.29,-1,-1,-1,-1
84,19,3019.38,1202.76,126.60,323.64,-1,-1,-1,-1
85,19,3022.94,1203.03,125.47,323.33,-1,-1,-1,-1
86,19,3023.82,1201.43,124.45,325.01,-1,-1,-1,-1
87,19,3026.11,1189.40,124.80,323.35,-1,-1,-1,-1
88,19,3037.38,1186.03,124.57,323.12,-1,-1,-1,-1
89,19,3041.86,1186.95,121.70,320.16,-1,-1,-1,-1
90,19,3053.09,1177.29,122.08,319.89,-1,-1,-1,-1
91,19,3056.84,1174.14,124.95,318.67,-1,-1,-1,-1
92,19,3067.29,1176.16,123.34,313.50,-1,-1,-1,-1
93,19,3070.32,1177.16,126.55,318.58,-1,-1,-1,-1
94,19,3079.49,1178.34,128.57,318.13,-1,-1,-1,-1
95,19,3083.61,1181.77,129.44,311.54,-1,-1,-1,-1
96,19,3094.92,1181.86,129.31,312.33,-1,-1,-1,-1
97,19,3101.10,1183.14,125.23,309.38,-1,-1,-1,-1
98,19,3100.14,1183.97,128.71,308.12,-1,-1,-1,-1
99,19,3101.34,1179.48,127.97,315.43,-1,-1,-1,-1
100,19,3111.51,1178.82,126.36,316.63,-1,-1,-1,-1
101,19,3112.71,1178.73,128.79,318.75,-1,-1,-1,-1
102,19,3109.09,1191.64,133.93,314.98,-1,-1,-1,-1
103,19,3108.90,1193.21,135.01,317.38,-1,-1,-1,-1
104,19,3111.64,1194.63,132.68,315.42,-1,-1,-1,-1
105,19,3114.64,1193.77,130.39,315.50,-1,-1,-1,-1
106,19,3116.72,1193.13,126.36,313.76,-1,-1,-1,-1
107,19,3115.86,1192.99,127.04,313.85,-1,-1,-1,-1
108,19,3116.12,1195.20,126.72,311.20,-1,-1,-1,-1
109,19,3115.99,1196.59,126.98,311.22,-1,-1,-1,-1
110,19,3116.05,1195.35,127.58,314.36,-1,-1,-1,-1
111,19,3116.68,1195.71,127.56,314.24,-1,-1,-1,-1
112,19,3117.05,1206.97,127.52,310.84,-1,-1,-1,-1
113,19,3118.60,1209.28,124.60,307.87,-1,-1,-1,-1
114,19,3117.06,1211.07,127.20,304.30,-1,-1,-1,-1
115,19,3116.31,1212.72,128.56,301.27,-1,-1,-1,-1
116,19,3124.84,1199.61,128.84,306.87,-1,-1,-1,-1
117,19,3131.52,1196.94,124.50,307.63,-1,-1,-1,-1
118,19,3132.91,1198.78,124.85,303.12,-1,-1,-1,-1
119,19,3147.49,1201.35,112.58,298.95,-1,-1,-1,-1
120,19,3152.10,1198.98,109.48,302.57,-1,-1,-1,-1
121,19,3159.39,1202.51,101.09,297.08,-1,-1,-1,-1
122,19,3167.48,1204.15,102.86,294.45,-1,-1,-1,-1
123,19,3172.54,1203.74,100.39,294.16,-1,-1,-1,-1
124,19,3173.43,1201.26,102.37,296.74,-1,-1,-1,-1
125,19,3173.62,1199.27,103.83,297.70,-1,-1,-1,-1
126,19,3174.69,1185.70,102.68,303.17,-1,-1,-1,-1
127,19,3183.64,1184.83,100.84,301.90,-1,-1,-1,-1
128,19,3187.47,1185.94,99.83,299.49,-1,-1,-1,-1
129,19,3187.42,1190.33,102.94,293.42,-1,-1,-1,-1
130,19,3187.15,1193.04,104.01,288.88,-1,-1,-1,-1
131,19,3187.80,1193.80,104.31,288.01,-1,-1,-1,-1
132,19,3187.40,1206.66,106.68,281.57,-1,-1,-1,-1
133,19,3188.62,1208.90,105.40,278.65,-1,-1,-1,-1
134,19,3188.14,1209.03,106.33,279.34,-1,-1,-1,-1
135,19,3195.60,1208.69,108.23,281.93,-1,-1,-1,-1
136,19,3200.26,1208.22,107.05,282.61,-1,-1,-1,-1
137,19,3202.06,1209.09,106.19,281.15,-1,-1,-1,-1
138,19,3203.00,1206.17,105.61,285.08,-1,-1,-1,-1
139,19,3204.02,1205.06,104.23,286.56,-1,-1,-1,-1
140,19,3203.65,1205.16,104.87,286.37,-1,-1,-1,-1
141,19,3203.85,1204.70,104.38,286.81,-1,-1,-1,-1
142,19,3204.14,1204.43,103.18,287.46,-1,-1,-1,-1
143,19,3204.14,1205.88,102.30,283.99,-1,-1,-1,-1
144,19,3203.86,1205.72,102.67,285.08,-1,-1,-1,-1
145,19,3204.67,1206.76,101.40,285.05,-1,-1,-1,-1
146,19,3204.48,1207.97,102.67,285.14,-1,-1,-1,-1
147,19,3204.09,1208.93,104.14,285.19,-1,-1,-1,-1
148,19,3212.41,1210.04,103.33,283.93,-1,-1,-1,-1
149,19,3214.96,1207.83,103.29,287.54,-1,-1,-1,-1
150,19,3215.04,1204.91,104.87,292.28,-1,-1,-1,-1
151,19,3216.52,1202.44,102.89,294.98,-1,-1,-1,-1
152,19,3216.03,1205.26,101.97,287.82,-1,-1,-1,-1
153,19,3214.81,1185.49,105.18,302.27,-1,-1,-1,-1
154,19,3214.73,1185.12,106.19,302.15,-1,-1,-1,-1
155,19,3214.82,1186.06,105.90,300.31,-1,-1,-1,-1
156,19,3214.83,1186.00,104.21,300.97,-1,-1,-1,-1
157,19,3215.45,1187.11,103.70,299.15,-1,-1,-1,-1
158,19,3214.85,1185.69,104.78,302.25,-1,-1,-1,-1
159,19,3213.63,1203.21,103.79,290.87,-1,-1,-1,-1
160,19,3212.06,1206.92,105.15,288.18,-1,-1,-1,-1
161,19,3212.93,1206.93,103.46,288.41,-1,-1,-1,-1
162,19,3212.28,1207.02,104.95,288.51,-1,-1,-1,-1
163,19,3212.76,1209.73,104.99,284.51,-1,-1,-1,-1
164,19,3212.85,1210.72,103.22,282.66,-1,-1,-1,-1
165,19,3205.08,1211.93,102.43,280.90,-1,-1,-1,-1
166,19,3202.42,1212.36,103.70,280.53,-1,-1,-1,-1
167,19,3202.76,1212.89,103.66,278.63,-1,-1,-1,-1
168,19,3200.62,1225.41,108.14,276.35,-1,-1,-1,-1
169,19,3201.01,1227.30,107.22,275.22,-1,-1,-1,-1
170,19,3200.69,1226.63,107.49,275.71,-1,-1,-1,-1
171,19,3200.37,1226.86,107.42,274.99,-1,-1,-1,-1
172,19,3200.93,1226.52,106.18,275.61,-1,-1,-1,-1
173,19,3202.13,1225.78,104.67,276.25,-1,-1,-1,-1
174,19,3203.29,1225.30,102.19,276.86,-1,-1,-1,-1
175,19,3203.69,1208.75,101.22,286.78,-1,-1,-1,-1
176,19,3203.82,1209.98,100.97,282.88,-1,-1,-1,-1
177,19,3204.29,1209.10,99.84,284.42,-1,-1,-1,-1
178,19,3203.71,1208.52,101.44,285.26,-1,-1,-1,-1
179,19,3203.09,1202.91,101.66,294.84,-1,-1,-1,-1
180,19,3202.12,1202.10,102.84,296.65,-1,-1,-1,-1
181,19,3202.01,1199.86,102.47,301.32,-1,-1,-1,-1
182,19,3200.68,1198.71,102.48,303.40,-1,-1,-1,-1
183,19,3200.21,1192.62,102.94,313.73,-1,-1,-1,-1
184,19,3201.24,1172.83,102.21,327.63,-1,-1,-1,-1
185,19,3201.33,1173.31,103.30,325.24,-1,-1,-1,-1
186,19,3201.09,1175.08,103.36,322.54,-1,-1,-1,-1
187,19,3201.25,1176.09,103.05,320.84,-1,-1,-1,-1
188,19,3201.79,1178.49,101.19,316.02,-1,-1,-1,-1
189,19,3201.33,1202.37,101.92,295.33,-1,-1,-1,-1
190,19,3200.68,1206.80,102.49,288.96,-1,-1,-1,-1
191,19,3199.18,1207.74,105.41,287.65,-1,-1,-1,-1
192,19,3199.76,1210.14,104.14,283.06,-1,-1,-1,-1
193,19,3199.60,1213.96,105.30,276.70,-1,-1,-1,-1
194,19,3199.60,1214.24,104.60,276.95,-1,-1,-1,-1
195,19,3201.41,1213.91,103.22,276.10,-1,-1,-1,-1
196,19,3200.86,1212.87,103.13,277.45,-1,-1,-1,-1
197,19,3200.64,1212.02,103.56,278.90,-1,-1,-1,-1
198,19,3200.08,1209.49,105.22,283.48,-1,-1,-1,-1
199,19,3199.79,1203.03,106.61,294.44,-1,-1,-1,-1
200,19,3200.39,1198.64,104.70,301.83,-1,-1,-1,-1
201,19,3201.68,1175.97,101.16,318.70,-1,-1,-1,-1
202,19,3202.05,1173.52,100.30,321.20,-1,-1,-1,-1
203,19,3201.15,1172.03,101.39,322.85,-1,-1,-1,-1
204,19,3200.67,1173.79,102.39,320.05,-1,-1,-1,-1
205,19,3200.92,1176.13,102.52,316.44,-1,-1,-1,-1
206,19,3201.75,1177.62,101.29,313.26,-1,-1,-1,-1
207,19,3201.26,1177.07,102.59,313.22,-1,-1,-1,-1
208,19,3199.96,1175.60,103.86,315.24,-1,-1,-1,-1
209,19,3200.09,1176.05,103.39,314.29,-1,-1,-1,-1
210,19,3200.47,1177.97,102.89,311.22,-1,-1,-1,-1
211,19,3201.04,1177.22,102.26,313.94,-1,-1,-1,-1
212,19,3201.38,1178.12,101.93,312.06,-1,-1,-1,-1
213,19,3200.94,1178.07,103.02,310.54,-1,-1,-1,-1
214,19,3201.04,1163.49,101.23,317.74,-1,-1,-1,-1
215,19,3199.64,1162.91,104.25,318.68,-1,-1,-1,-1
216,19,3199.68,1161.32,104.45,320.22,-1,-1,-1,-1
217,19,3199.53,1162.30,105.03,318.30,-1,-1,-1,-1
218,19,3199.74,1163.37,105.01,316.39,-1,-1,-1,-1
219,19,3200.85,1163.07,104.24,317.29,-1,-1,-1,-1
220,19,3200.32,1161.13,104.49,320.83,-1,-1,-1,-1
221,19,3201.08,1162.45,104.22,317.71,-1,-1,-1,-1
222,19,3199.73,1163.39,105.87,315.44,-1,-1,-1,-1
223,19,3199.06,1163.32,105.94,313.30,-1,-1,-1,-1
224,19,3199.90,1166.65,106.85,309.44,-1,-1,-1,-1
225,19,3212.85,1168.10,105.13,305.24,-1,-1,-1,-1
226,19,3215.78,1165.21,107.07,311.37,-1,-1,-1,-1
227,19,3216.87,1164.22,107.80,311.98,-1,-1,-1,-1
228,19,3217.06,1162.33,106.82,312.80,-1,-1,-1,-1
229,19,3218.89,1166.99,104.20,304.81,-1,-1,-1,-1
230,19,3227.37,1167.12,104.72,304.11,-1,-1,-1,-1
231,19,3230.19,1169.19,103.83,300.70,-1,-1,-1,-1
232,19,3233.82,1174.40,101.11,293.24,-1,-1,-1,-1
233,19,3237.03,1176.98,97.47,288.91,-1,-1,-1,-1
234,19,3243.92,1178.74,85.58,283.74,-1,-1,-1,-1
235,19,3255.37,1183.83,79.19,274.87,-1,-1,-1,-1
236,19,3259.73,1210.05,80.14,249.40,-1,-1,-1,-1
237,19,3262.25,1206.29,77.96,257.09,-1,-1,-1,-1
238,19,3275.86,1215.38,69.87,240.88,-1,-1,-1,-1
31,20,1118.14,1087.23,295.46,925.99,-1,-1,-1,-1
32,20,1102.02,1071.88,298.12,974.16,-1,-1,-1,-1
33,20,1084.12,1072.03,304.87,963.46,-1,-1,-1,-1
34,20,1064.24,1068.85,314.54,967.07,-1,-1,-1,-1
35,20,1053.73,1070.03,331.94,972.31,-1,-1,-1,-1
36,20,1033.73,1069.91,343.72,974.06,-1,-1,-1,-1
37,20,1016.04,1073.00,349.08,963.47,-1,-1,-1,-1
38,20,998.69,1071.91,353.02,998.75,-1,-1,-1,-1
39,20,973.36,1074.61,370.59,1020.10,-1,-1,-1,-1
40,20,932.55,1088.75,394.24,1028.91,-1,-1,-1,-1
41,20,910.19,1088.62,406.35,1038.06,-1,-1,-1,-1
42,20,875.39,1090.69,417.02,1033.12,-1,-1,-1,-1
43,20,862.20,1084.44,412.15,1028.53,-1,-1,-1,-1
44,20,846.31,1086.83,413.76,1041.29,-1,-1,-1,-1
45,20,825.48,1087.04,425.06,1052.79,-1,-1,-1,-1
46,20,800.58,1090.47,444.40,1075.63,-1,-1,-1,-1
47,20,784.52,1090.66,446.30,1095.89,-1,-1,-1,-1
48,20,770.19,1091.53,443.91,1137.79,-1,-1,-1,-1
49,20,754.63,1088.24,444.01,1182.81,-1,-1,-1,-1
50,20,721.04,1086.54,451.33,1173.56,-1,-1,-1,-1
51,20,684.15,1084.72,465.33,1144.24,-1,-1,-1,-1
52,20,649.75,1083.23,472.93,1142.44,-1,-1,-1,-1
53,20,629.55,1082.78,481.75,1137.35,-1,-1,-1,-1
54,20,595.31,1082.39,491.09,1128.21,-1,-1,-1,-1
55,20,581.24,1079.68,487.07,1092.82,-1,-1,-1,-1
56,20,563.42,1081.25,493.02,1134.55,-1,-1,-1,-1
57,20,537.42,1099.86,485.12,1195.02,-1,-1,-1,-1
36,21,3172.66,1072.88,66.19,219.94,-1,-1,-1,-1
37,21,3176.13,1078.40,60.74,210.41,-1,-1,-1,-1
38,21,3175.16,1078.60,59.92,211.17,-1,-1,-1,-1
39,21,3179.05,1080.05,54.36,207.09,-1,-1,-1,-1
40,21,3178.79,1081.94,54.31,203.52,-1,-1,-1,-1
41,21,3177.73,1082.93,56.48,203.37,-1,-1,-1,-1
42,21,3177.62,1083.95,56.53,202.37,-1,-1,-1,-1
43,21,3179.03,1085.78,55.26,199.24,-1,-1,-1,-1
44,21,3178.66,1085.46,55.17,200.00,-1,-1,-1,-1
45,21,3178.35,1087.23,55.39,196.45,-1,-1,-1,-1
46,21,3176.96,1085.56,57.14,201.51,-1,-1,-1,-1
47,21,3176.50,1082.39,57.51,207.96,-1,-1,-1,-1
48,21,3175.99,1088.60,57.93,215.18,-1,-1,-1,-1
49,21,3173.54,1089.05,63.68,216.77,-1,-1,-1,-1
50,21,3173.72,1088.36,63.60,220.09,-1,-1,-1,-1
51,21,3173.69,1088.50,64.22,221.59,-1,-1,-1,-1
52,21,3174.60,1090.50,63.33,219.07,-1,-1,-1,-1
53,21,3175.19,1091.29,63.29,217.95,-1,-1,-1,-1
54,21,3175.61,1092.71,62.71,213.77,-1,-1,-1,-1
55,21,3175.64,1092.27,62.82,215.55,-1,-1,-1,-1
56,21,3175.63,1092.51,63.93,215.74,-1,-1,-1,-1
57,21,3176.86,1092.12,63.54,216.53,-1,-1,-1,-1
58,21,3177.64,1094.29,64.89,212.79,-1,-1,-1,-1
59,21,3177.46,1094.74,65.57,212.73,-1,-1,-1,-1
60,21,3178.05,1097.31,63.79,208.39,-1,-1,-1,-1
61,21,3178.98,1098.49,62.31,206.45,-1,-1,-1,-1
62,21,3178.40,1099.27,61.95,205.30,-1,-1,-1,-1
63,21,3178.75,1099.40,61.25,204.29,-1,-1,-1,-1
64,21,3177.75,1099.85,62.67,204.52,-1,-1,-1,-1
65,21,3178.62,1100.60,62.42,203.29,-1,-1,-1,-1
66,21,3177.19,1107.93,63.84,207.34,-1,-1,-1,-1
67,21,3178.21,1107.38,63.08,210.96,-1,-1,-1,-1
68,21,3177.42,1107.04,63.07,211.13,-1,-1,-1,-1
69,21,3177.53,1108.38,62.82,209.10,-1,-1,-1,-1
70,21,3178.43,1109.22,63.14,206.65,-1,-1,-1,-1
71,21,3178.32,1109.99,63.33,205.45,-1,-1,-1,-1
72,21,3178.80,1111.59,61.56,202.64,-1,-1,-1,-1
73,21,3178.74,1111.05,62.67,204.65,-1,-1,-1,-1
74,21,3185.60,1106.89,67.57,214.31,-1,-1,-1,-1
75,21,3191.46,1106.07,65.62,217.36,-1,-1,-1,-1
76,21,3193.43,1106.23,64.71,216.78,-1,-1,-1,-1
77,21,3192.76,1107.28,65.12,215.05,-1,-1,-1,-1
78,21,3192.55,1107.70,64.81,214.40,-1,-1,-1,-1
79,21,3193.52,1111.75,64.51,206.21,-1,-1,-1,-1
80,21,3191.90,1111.37,62.17,206.44,-1,-1,-1,-1
81,21,3192.19,1112.11,61.88,206.33,-1,-1,-1,-1
82,21,3192.68,1126.74,62.39,200.47,-1,-1,-1,-1
83,21,3192.51,1124.33,62.08,210.12,-1,-1,-1,-1
84,21,3192.41,1124.70,64.59,211.07,-1,-1,-1,-1
85,21,3190.01,1126.64,67.00,208.31,-1,-1,-1,-1
86,21,3189.14,1126.28,66.76,207.17,-1,-1,-1,-1
87,21,3189.09,1125.01,64.83,208.50,-1,-1,-1,-1
88,21,3189.83,1129.08,64.86,200.24,-1,-1,-1,-1
89,21,3188.60,1127.95,65.90,203.37,-1,-1,-1,-1
90,21,3189.01,1127.84,66.33,202.11,-1,-1,-1,-1
91,21,3189.81,1127.26,65.39,201.45,-1,-1,-1,-1
92,21,3188.13,1109.62,67.22,211.78,-1,-1,-1,-1
93,21,3189.81,1110.58,65.51,211.58,-1,-1,-1,-1
94,21,3190.79,1118.70,67.35,216.38,-1,-1,-1,-1
95,21,3199.91,1118.51,70.30,218.08,-1,-1,-1,-1
96,21,3206.47,1115.61,66.86,224.34,-1,-1,-1,-1
97,21,3216.46,1116.64,67.52,221.69,-1,-1,-1,-1
98,21,3220.70,1117.59,64.68,218.54,-1,-1,-1,-1
99,21,3221.55,1118.22,63.74,217.99,-1,-1,-1,-1
100,21,3222.72,1118.17,66.05,216.12,-1,-1,-1,-1
101,21,3222.43,1120.46,65.52,216.66,-1,-1,-1,-1
102,21,3221.74,1124.61,63.08,212.58,-1,-1,-1,-1
103,21,3221.25,1135.17,63.89,212.85,-1,-1,-1,-1
104,21,3220.16,1133.09,63.16,218.54,-1,-1,-1,-1
105,21,3219.96,1132.48,63.92,220.06,-1,-1,-1,-1
106,21,3219.94,1131.69,63.37,221.97,-1,-1,-1,-1
107,21,3219.76,1132.59,62.75,219.42,-1,-1,-1,-1
108,21,3220.54,1132.86,62.61,219.17,-1,-1,-1,-1
109,21,3220.55,1135.79,62.16,214.86,-1,-1,-1,-1
110,21,3220.11,1135.55,62.58,215.44,-1,-1,-1,-1
111,21,3220.34,1137.86,62.50,214.49,-1,-1,-1,-1
112,21,3220.98,1138.70,61.56,213.24,-1,-1,-1,-1
113,21,3221.27,1138.30,60.84,213.56,-1,-1,-1,-1
114,21,3220.88,1137.57,62.34,213.76,-1,-1,-1,-1
115,21,3220.30,1137.77,63.55,211.77,-1,-1,-1,-1
116,21,3220.80,1134.50,62.88,215.50,-1,-1,-1,-1
117,21,3221.61,1133.15,63.54,217.05,-1,-1,-1,-1
118,21,3222.80,1133.85,64.47,216.73,-1,-1,-1,-1
119,21,3224.09,1133.74,61.42,219.79,-1,-1,-1,-1
120,21,3225.14,1136.82,60.61,214.02,-1,-1,-1,-1
121,21,3226.38,1135.26,59.95,216.61,-1,-1,-1,-1
122,21,3227.08,1135.05,59.19,217.92,-1,-1,-1,-1
123,21,3227.43,1135.67,59.19,215.54,-1,-1,-1,-1
124,21,3226.25,1132.97,61.34,218.40,-1,-1,-1,-1
125,21,3225.34,1131.76,62.97,220.26,-1,-1,-1,-1
126,21,3230.48,1119.82,67.30,223.91,-1,-1,-1,-1
127,21,3234.45,1117.94,65.07,223.81,-1,-1,-1,-1
128,21,3237.69,1118.82,62.31,221.18,-1,-1,-1,-1
129,21,3239.85,1121.36,62.18,216.44,-1,-1,-1,-1
130,21,3238.87,1122.23,62.81,214.79,-1,-1,-1,-1
131,21,3237.87,1121.11,63.87,217.46,-1,-1,-1,-1
132,21,3237.81,1120.30,64.64,221.75,-1,-1,-1,-1
133,21,3237.65,1119.62,64.19,223.11,-1,-1,-1,-1
134,21,3236.56,1120.89,64.48,221.98,-1,-1,-1,-1
135,21,3238.23,1130.65,62.41,222.71,-1,-1,-1,-1
136,21,3238.97,1133.61,61.29,219.40,-1,-1,-1,-1
137,21,3237.45,1134.52,62.71,219.54,-1,-1,-1,-1
138,21,3237.01,1133.75,63.04,223.77,-1,-1,-1,-1
139,21,3236.66,1133.19,63.29,225.08,-1,-1,-1,-1
140,21,3235.24,1134.11,61.57,222.29,-1,-1,-1,-1
141,21,3234.80,1134.33,62.04,221.33,-1,-1,-1,-1
142,21,3233.60,1134.48,63.62,220.26,-1,-1,-1,-1
143,21,3232.28,1135.36,64.95,217.51,-1,-1,-1,-1
144,21,3232.10,1136.99,66.03,215.04,-1,-1,-1,-1
145,21,3232.09,1138.29,65.99,212.47,-1,-1,-1,-1
146,21,3231.60,1139.26,66.97,211.36,-1,-1,-1,-1
147,21,3231.63,1139.79,67.72,211.32,-1,-1,-1,-1
148,21,3231.92,1138.62,68.34,214.93,-1,-1,-1,-1
149,21,3232.55,1139.74,67.53,212.80,-1,-1,-1,-1
150,21,3231.96,1140.70,67.71,210.83,-1,-1,-1,-1
151,21,3232.19,1141.17,68.04,209.93,-1,-1,-1,-1
152,21,3232.45,1140.21,67.98,212.31,-1,-1,-1,-1
153,21,3232.91,1140.78,66.78,211.23,-1,-1,-1,-1
154,21,3233.70,1139.92,65.01,212.49,-1,-1,-1,-1
155,21,3234.19,1140.37,64.40,211.46,-1,-1,-1,-1
156,21,3233.24,1141.35,65.38,209.28,-1,-1,-1,-1
157,21,3233.29,1140.82,65.37,210.54,-1,-1,-1,-1
158,21,3233.81,1152.70,65.13,209.39,-1,-1,-1,-1
159,21,3232.74,1154.59,66.17,209.52,-1,-1,-1,-1
160,21,3232.32,1151.82,66.88,217.33,-1,-1,-1,-1
161,21,3232.13,1151.97,66.84,217.15,-1,-1,-1,-1
162,21,3232.56,1151.44,66.46,218.40,-1,-1,-1,-1
163,21,3232.82,1151.12,66.39,218.59,-1,-1,-1,-1
164,21,3232.27,1152.19,66.43,215.88,-1,-1,-1,-1
165,21,3232.78,1153.65,64.50,213.90,-1,-1,-1,-1
166,21,3233.32,1154.70,63.18,212.27,-1,-1,-1,-1
167,21,3233.05,1155.42,63.63,210.95,-1,-1,-1,-1
44,22,1957.93,1149.67,133.37,192.31,-1,-1,-1,-1
45,22,1952.85,1158.45,142.91,200.94,-1,-1,-1,-1
46,22,1956.55,1144.53,136.68,202.74,-1,-1,-1,-1
47,22,1963.32,1145.35,123.03,200.34,-1,-1,-1,-1
47,23,1505.79,1043.40,278.68,888.73,-1,-1,-1,-1
47,24,-293.11,1099.70,761.86,1554.95,-1,-1,-1,-1
50,25,-76.40,1142.31,651.34,1302.78,-1,-1,-1,-1
51,25,-40.18,1143.01,684.94,1513.20,-1,-1,-1,-1
52,25,46.43,1135.33,697.85,1487.52,-1,-1,-1,-1
53,25,121.59,1153.28,700.54,1550.33,-1,-1,-1,-1
54,25,201.41,1158.27,665.21,1476.30,-1,-1,-1,-1
55,25,237.72,1140.51,653.93,1406.26,-1,-1,-1,-1
56,25,289.80,1109.03,642.21,1428.21,-1,-1,-1,-1
57,25,368.63,1110.84,640.01,1378.92,-1,-1,-1,-1
58,25,448.16,1081.45,570.09,1535.68,-1,-1,-1,-1
59,25,480.10,1084.08,567.41,1459.26,-1,-1,-1,-1
60,25,556.63,1109.71,566.27,1428.44,-1,-1,-1,-1
61,25,583.11,1103.87,602.89,1441.39,-1,-1,-1,-1
62,25,626.54,1125.35,608.11,1426.20,-1,-1,-1,-1
63,25,659.90,1138.81,601.81,1378.23,-1,-1,-1,-1
64,25,729.73,1143.43,584.43,1335.87,-1,-1,-1,-1
65,25,842.88,1109.45,541.03,1330.23,-1,-1,-1,-1
66,25,820.59,1108.61,554.19,1289.12,-1,-1,-1,-1
67,25,744.82,1103.37,614.85,1360.99,-1,-1,-1,-1
68,25,671.49,1085.74,669.62,1411.42,-1,-1,-1,-1
69,25,625.46,1054.45,668.61,1547.57,-1,-1,-1,-1
70,25,611.15,1054.48,638.23,1451.68,-1,-1,-1,-1
71,25,594.54,1054.39,610.21,1382.92,-1,-1,-1,-1
72,25,560.91,1057.71,588.69,1420.61,-1,-1,-1,-1
73,25,525.90,1057.81,565.88,1438.32,-1,-1,-1,-1
74,25,471.36,1060.79,554.70,1407.36,-1,-1,-1,-1
75,25,423.84,1084.79,561.36,1453.39,-1,-1,-1,-1
76,25,384.54,1086.68,548.16,1467.36,-1,-1,-1,-1
77,25,346.77,1084.20,532.21,1478.61,-1,-1,-1,-1
78,25,281.54,1084.16,542.22,1482.90,-1,-1,-1,-1
79,25,227.81,1082.85,559.49,1532.07,-1,-1,-1,-1
80,25,192.56,1078.35,569.65,1583.08,-1,-1,-1,-1
81,25,137.95,1068.67,589.86,1613.19,-1,-1,-1,-1
82,25,91.63,1048.46,587.27,1620.96,-1,-1,-1,-1
83,25,4.38,1064.37,643.00,1651.72,-1,-1,-1,-1
84,25,-33.86,1066.59,641.99,1672.51,-1,-1,-1,-1
85,25,-139.41,1069.82,681.89,1671.59,-1,-1,-1,-1
86,25,-139.80,1078.82,633.73,1623.86,-1,-1,-1,-1
87,25,-190.12,1072.03,640.54,1657.15,-1,-1,-1,-1
88,25,-199.46,1077.56,614.12,1689.86,-1,-1,-1,-1
89,25,-251.02,1094.64,628.18,1736.77,-1,-1,-1,-1
90,25,-251.28,1088.18,572.46,1591.12,-1,-1,-1,-1
91,25,-308.98,1099.03,580.70,1657.00,-1,-1,-1,-1
92,25,-401.96,1101.23,633.93,1767.14,-1,-1,-1,-1
51,26,1469.69,1038.93,259.91,804.83,-1,-1,-1,-1
52,26,1431.00,1023.88,306.74,894.52,-1,-1,-1,-1
53,26,1419.41,1027.92,299.53,887.72,-1,-1,-1,-1
54,26,1408.11,1024.80,294.43,865.46,-1,-1,-1,-1
55,26,1387.06,1026.19,304.69,891.73,-1,-1,-1,-1
56,26,1359.20,1027.63,300.43,918.29,-1,-1,-1,-1
57,26,1349.03,1030.86,288.24,883.60,-1,-1,-1,-1
58,26,1336.59,1034.63,282.92,906.17,-1,-1,-1,-1
59,26,1319.95,1031.16,287.38,912.86,-1,-1,-1,-1
60,26,1299.16,1034.02,297.45,907.21,-1,-1,-1,-1
61,26,1276.34,1034.21,311.26,909.82,-1,-1,-1,-1
62,26,1254.55,1047.44,323.62,910.71,-1,-1,-1,-1
63,26,1216.90,1047.74,341.12,911.16,-1,-1,-1,-1
64,26,1176.80,1056.29,360.54,924.70,-1,-1,-1,-1
65,26,1151.96,1058.61,378.77,918.55,-1,-1,-1,-1
66,26,1128.39,1050.39,395.85,936.29,-1,-1,-1,-1
67,26,1119.74,1045.62,382.26,948.32,-1,-1,-1,-1
68,26,1114.02,1042.22,363.15,961.72,-1,-1,-1,-1
69,26,1107.00,1027.15,350.12,994.15,-1,-1,-1,-1
55,27,3412.41,1083.38,75.84,195.67,-1,-1,-1,-1
56,27,3414.05,1085.53,73.88,189.85,-1,-1,-1,-1
57,27,3413.61,1084.67,73.00,194.06,-1,-1,-1,-1
58,27,3407.96,1083.99,79.59,195.43,-1,-1,-1,-1
59,27,3406.90,1085.77,80.73,191.65,-1,-1,-1,-1
60,27,3408.24,1088.70,80.41,185.06,-1,-1,-1,-1
61,27,3407.64,1090.82,80.10,178.81,-1,-1,-1,-1
