339,2,1367.78,404.49,86.84,213.16,-1,-1,-1,-1
340,2,1368.20,404.22,87.07,214.16,-1,-1,-1,-1
341,2,1368.26,403.60,87.68,214.94,-1,-1,-1,-1
342,2,1369.26,403.46,87.05,215.11,-1,-1,-1,-1
343,2,1368.40,403.59,89.15,215.45,-1,-1,-1,-1
344,2,1369.21,402.43,88.86,216.99,-1,-1,-1,-1
345,2,1369.09,402.55,89.37,217.38,-1,-1,-1,-1
346,2,1368.94,402.53,90.19,217.96,-1,-1,-1,-1
347,2,1372.43,402.02,90.00,218.95,-1,-1,-1,-1
348,2,1372.61,401.48,90.71,220.84,-1,-1,-1,-1
349,2,1370.12,401.17,96.26,221.91,-1,-1,-1,-1
350,2,1370.74,402.43,96.73,221.34,-1,-1,-1,-1
351,2,1371.17,402.40,97.81,222.05,-1,-1,-1,-1
352,2,1372.32,402.86,97.07,221.75,-1,-1,-1,-1
353,2,1371.63,403.10,99.60,221.93,-1,-1,-1,-1
354,2,1368.05,401.74,107.35,224.70,-1,-1,-1,-1
355,2,1370.02,406.17,111.24,224.69,-1,-1,-1,-1
356,2,1371.64,406.43,111.08,223.94,-1,-1,-1,-1
357,2,1372.47,407.79,111.75,222.04,-1,-1,-1,-1
358,2,1373.48,407.74,111.50,221.04,-1,-1,-1,-1
359,2,1378.96,407.22,109.65,222.16,-1,-1,-1,-1
360,2,1379.56,407.02,111.45,221.97,-1,-1,-1,-1
361,2,1381.15,407.31,111.46,221.51,-1,-1,-1,-1
362,2,1381.57,406.75,112.90,222.88,-1,-1,-1,-1
363,2,1387.72,407.45,110.03,221.49,-1,-1,-1,-1
364,2,1388.68,403.83,110.92,221.75,-1,-1,-1,-1
365,2,1388.93,404.08,112.41,221.41,-1,-1,-1,-1
366,2,1389.74,404.13,111.68,221.45,-1,-1,-1,-1
367,2,1396.22,407.47,106.88,221.39,-1,-1,-1,-1
368,2,1396.12,407.51,108.20,220.96,-1,-1,-1,-1
369,2,1396.99,404.20,107.33,220.63,-1,-1,-1,-1
370,2,1397.51,404.08,106.81,220.51,-1,-1,-1,-1
371,2,1397.98,403.87,106.33,220.82,-1,-1,-1,-1
372,2,1398.31,403.76,105.62,221.15,-1,-1,-1,-1
373,2,1401.80,403.86,99.06,221.09,-1,-1,-1,-1
374,2,1401.49,403.70,99.40,221.55,-1,-1,-1,-1
375,2,1402.23,404.13,98.48,220.50,-1,-1,-1,-1
376,2,1401.64,403.93,98.59,220.40,-1,-1,-1,-1
377,2,1401.43,403.79,98.19,220.03,-1,-1,-1,-1
378,2,1401.17,402.75,97.77,221.27,-1,-1,-1,-1
379,2,1403.46,402.91,92.33,219.98,-1,-1,-1,-1
380,2,1403.49,402.31,91.84,220.17,-1,-1,-1,-1
381,2,1403.90,401.66,91.13,219.84,-1,-1,-1,-1
382,2,1405.29,401.23,88.14,219.03,-1,-1,-1,-1
383,2,1402.46,401.73,87.73,217.53,-1,-1,-1,-1
384,2,1402.00,398.90,87.19,214.99,-1,-1,-1,-1
385,2,1401.68,398.99,86.42,214.07,-1,-1,-1,-1
386,2,1401.48,399.28,85.70,213.42,-1,-1,-1,-1
387,2,1400.82,398.54,85.19,213.10,-1,-1,-1,-1
388,2,1399.68,399.09,85.79,211.67,-1,-1,-1,-1
389,2,1401.24,399.42,81.44,210.46,-1,-1,-1,-1
390,2,1400.99,400.07,81.19,208.69,-1,-1,-1,-1
391,2,1400.62,399.47,81.12,209.42,-1,-1,-1,-1
392,2,1397.40,399.41,82.29,209.19,-1,-1,-1,-1
393,2,1397.97,399.60,81.04,207.52,-1,-1,-1,-1
394,2,1397.91,399.63,80.50,206.44,-1,-1,-1,-1
395,2,1398.06,399.61,79.76,206.05,-1,-1,-1,-1
396,2,1396.79,399.44,80.48,205.34,-1,-1,-1,-1
397,2,1396.62,399.01,80.49,206.02,-1,-1,-1,-1
398,2,1396.52,398.59,80.32,206.95,-1,-1,-1,-1
399,2,1396.61,398.73,80.62,206.63,-1,-1,-1,-1
400,2,1395.70,396.22,81.43,204.62,-1,-1,-1,-1
401,2,1395.51,395.36,81.77,205.84,-1,-1,-1,-1
402,2,1395.41,394.84,81.74,206.53,-1,-1,-1,-1
403,2,1395.01,393.86,81.96,208.23,-1,-1,-1,-1
404,2,1395.43,393.28,80.80,208.24,-1,-1,-1,-1
405,2,1395.77,392.33,80.32,208.78,-1,-1,-1,-1
406,2,1396.46,392.43,80.14,207.84,-1,-1,-1,-1
407,2,1396.80,391.53,80.22,209.23,-1,-1,-1,-1
408,2,1397.15,391.22,79.63,208.60,-1,-1,-1,-1
409,2,1396.19,389.90,81.38,210.44,-1,-1,-1,-1
410,2,1397.22,389.79,79.98,209.38,-1,-1,-1,-1
411,2,1397.61,388.99,79.47,210.44,-1,-1,-1,-1
412,2,1398.13,388.22,78.99,211.91,-1,-1,-1,-1
413,2,1397.70,388.27,80.10,211.41,-1,-1,-1,-1
414,2,1397.75,385.31,80.24,209.79,-1,-1,-1,-1
415,2,1398.09,385.14,79.65,208.90,-1,-1,-1,-1
416,2,1397.71,384.92,80.71,208.50,-1,-1,-1,-1
417,2,1402.58,383.90,79.95,210.43,-1,-1,-1,-1
418,2,1404.50,383.76,78.41,210.51,-1,-1,-1,-1
419,2,1403.51,384.11,81.08,210.99,-1,-1,-1,-1
420,2,1405.33,384.16,79.82,210.83,-1,-1,-1,-1
421,2,1405.70,383.37,79.47,212.63,-1,-1,-1,-1
422,2,1406.98,383.12,77.60,213.78,-1,-1,-1,-1
423,2,1414.37,384.32,69.52,211.20,-1,-1,-1,-1
424,2,1416.34,384.41,67.77,211.25,-1,-1,-1,-1
425,2,1417.93,385.70,66.74,208.48,-1,-1,-1,-1
426,2,1417.46,385.26,67.37,208.81,-1,-1,-1,-1
427,2,1417.79,385.60,66.89,207.31,-1,-1,-1,-1
428,2,1417.96,385.52,67.14,207.11,-1,-1,-1,-1
429,2,1418.01,385.54,67.76,207.31,-1,-1,-1,-1
430,2,1418.69,385.89,67.37,206.26,-1,-1,-1,-1
431,2,1419.57,385.95,66.97,205.71,-1,-1,-1,-1
432,2,1419.99,386.62,66.50,205.32,-1,-1,-1,-1
433,2,1419.87,386.61,66.91,205.89,-1,-1,-1,-1
434,2,1419.67,385.86,67.55,207.04,-1,-1,-1,-1
435,2,1420.00,386.41,67.29,206.18,-1,-1,-1,-1
436,2,1420.01,387.12,67.75,205.89,-1,-1,-1,-1
437,2,1420.68,387.40,67.54,205.35,-1,-1,-1,-1
438,2,1423.56,387.62,67.59,205.11,-1,-1,-1,-1
439,2,1423.39,387.73,69.23,205.79,-1,-1,-1,-1
440,2,1424.09,388.12,69.19,205.44,-1,-1,-1,-1
441,2,1424.14,389.04,69.82,204.18,-1,-1,-1,-1
442,2,1424.31,388.60,70.20,205.02,-1,-1,-1,-1
443,2,1424.58,389.28,71.06,203.67,-1,-1,-1,-1
444,2,1425.14,389.15,70.52,204.04,-1,-1,-1,-1
445,2,1425.01,391.67,71.08,203.41,-1,-1,-1,-1
446,2,1425.50,391.48,71.50,203.99,-1,-1,-1,-1
447,2,1425.69,392.00,71.90,202.87,-1,-1,-1,-1
448,2,1426.21,391.70,71.17,203.39,-1,-1,-1,-1
449,2,1426.25,389.86,71.90,202.45,-1,-1,-1,-1
450,2,1429.45,389.41,71.25,202.76,-1,-1,-1,-1
451,2,1430.01,389.15,71.02,203.11,-1,-1,-1,-1
452,2,1429.77,388.69,71.59,204.32,-1,-1,-1,-1
453,2,1430.11,387.75,71.79,205.99,-1,-1,-1,-1
454,2,1430.80,388.26,71.49,205.53,-1,-1,-1,-1
455,2,1430.89,388.32,71.33,205.21,-1,-1,-1,-1
456,2,1430.51,388.41,72.26,204.86,-1,-1,-1,-1
457,2,1428.16,387.91,76.64,205.94,-1,-1,-1,-1
458,2,1428.34,387.70,76.85,206.16,-1,-1,-1,-1
459,2,1428.64,387.53,76.30,206.67,-1,-1,-1,-1
460,2,1428.82,387.96,76.39,205.88,-1,-1,-1,-1
461,2,1429.10,388.15,75.61,205.41,-1,-1,-1,-1
462,2,1429.17,388.09,75.46,205.42,-1,-1,-1,-1
463,2,1429.08,387.81,76.01,206.08,-1,-1,-1,-1
464,2,1429.30,388.14,75.55,205.41,-1,-1,-1,-1
465,2,1429.44,388.14,75.35,205.23,-1,-1,-1,-1
466,2,1429.45,388.19,75.38,205.34,-1,-1,-1,-1
467,2,1429.73,388.60,75.22,204.52,-1,-1,-1,-1
468,2,1430.38,388.74,74.89,204.11,-1,-1,-1,-1
469,2,1431.01,388.83,74.62,204.08,-1,-1,-1,-1
470,2,1431.80,388.50,74.10,205.04,-1,-1,-1,-1
471,2,1432.01,388.40,74.10,204.93,-1,-1,-1,-1
472,2,1431.98,388.40,74.42,204.88,-1,-1,-1,-1
473,2,1432.53,388.59,74.18,204.56,-1,-1,-1,-1
474,2,1432.96,388.62,73.66,204.21,-1,-1,-1,-1
475,2,1433.17,387.79,73.63,205.48,-1,-1,-1,-1
476,2,1433.21,387.85,73.63,204.87,-1,-1,-1,-1
477,2,1433.50,387.38,73.70,205.67,-1,-1,-1,-1
478,2,1433.64,386.88,73.50,206.29,-1,-1,-1,-1
479,2,1433.17,386.32,74.01,206.79,-1,-1,-1,-1
480,2,1433.62,386.39,73.18,206.16,-1,-1,-1,-1
481,2,1433.59,386.19,73.12,206.13,-1,-1,-1,-1
482,2,1433.73,385.44,73.09,206.86,-1,-1,-1,-1
483,2,1434.02,384.73,72.77,207.84,-1,-1,-1,-1
484,2,1434.55,384.34,71.80,207.82,-1,-1,-1,-1
485,2,1435.92,385.27,68.54,205.55,-1,-1,-1,-1
486,2,1436.10,384.94,68.24,205.82,-1,-1,-1,-1
487,2,1435.60,384.74,68.52,206.43,-1,-1,-1,-1
488,2,1434.93,383.87,68.58,207.78,-1,-1,-1,-1
489,2,1434.99,383.31,68.93,208.35,-1,-1,-1,-1
490,2,1435.21,383.30,68.43,207.96,-1,-1,-1,-1
491,2,1435.34,382.67,68.04,208.46,-1,-1,-1,-1
492,2,1435.20,382.48,67.97,208.41,-1,-1,-1,-1
493,2,1434.82,382.45,67.99,208.65,-1,-1,-1,-1
494,2,1434.84,381.79,68.10,209.79,-1,-1,-1,-1
495,2,1434.89,381.71,67.51,209.75,-1,-1,-1,-1
496,2,1434.58,381.48,67.79,209.98,-1,-1,-1,-1
497,2,1434.51,381.17,67.83,210.46,-1,-1,-1,-1
498,2,1434.92,380.98,67.38,210.62,-1,-1,-1,-1
499,2,1434.73,380.69,67.49,211.04,-1,-1,-1,-1
500,2,1434.91,380.73,67.54,210.82,-1,-1,-1,-1
501,2,1434.97,380.68,67.47,210.96,-1,-1,-1,-1
502,2,1435.06,380.20,67.14,211.85,-1,-1,-1,-1
503,2,1434.69,380.30,67.47,211.44,-1,-1,-1,-1
504,2,1434.58,380.06,67.69,211.70,-1,-1,-1,-1
505,2,1434.50,380.00,67.50,211.40,-1,-1,-1,-1
506,2,1434.51,379.90,67.47,211.40,-1,-1,-1,-1
507,2,1434.47,379.66,67.32,211.82,-1,-1,-1,-1
508,2,1434.56,379.55,67.47,211.91,-1,-1,-1,-1
509,2,1434.53,377.88,68.12,210.29,-1,-1,-1,-1
510,2,1434.72,378.06,67.82,210.00,-1,-1,-1,-1
511,2,1434.82,378.09,67.84,209.88,-1,-1,-1,-1
512,2,1434.72,378.00,68.04,209.87,-1,-1,-1,-1
513,2,1434.76,377.97,67.94,209.78,-1,-1,-1,-1
514,2,1434.80,377.97,68.25,209.47,-1,-1,-1,-1
515,2,1434.99,378.03,68.20,209.37,-1,-1,-1,-1
516,2,1434.99,377.92,68.31,209.80,-1,-1,-1,-1
517,2,1434.84,377.39,68.76,210.84,-1,-1,-1,-1
518,2,1434.89,377.49,69.04,210.80,-1,-1,-1,-1
519,2,1435.01,377.60,69.08,210.60,-1,-1,-1,-1
520,2,1435.11,377.28,68.67,211.18,-1,-1,-1,-1
521,2,1435.27,377.29,68.78,211.09,-1,-1,-1,-1
522,2,1435.49,377.48,68.78,210.66,-1,-1,-1,-1
523,2,1435.40,377.57,69.01,210.23,-1,-1,-1,-1
524,2,1435.83,377.65,68.88,209.84,-1,-1,-1,-1
525,2,1435.77,377.75,69.59,209.50,-1,-1,-1,-1
526,2,1438.22,377.90,68.77,208.66,-1,-1,-1,-1
527,2,1438.02,377.69,69.41,209.13,-1,-1,-1,-1
528,2,1438.06,377.64,69.40,209.20,-1,-1,-1,-1
529,2,1438.01,377.29,69.60,209.46,-1,-1,-1,-1
530,2,1438.14,377.14,69.43,209.88,-1,-1,-1,-1
531,2,1437.99,376.88,69.75,210.71,-1,-1,-1,-1
532,2,1438.47,376.77,69.22,211.03,-1,-1,-1,-1
533,2,1438.71,376.94,69.14,210.66,-1,-1,-1,-1
534,2,1438.63,376.90,69.13,210.81,-1,-1,-1,-1
535,2,1438.62,377.12,69.21,210.12,-1,-1,-1,-1
536,2,1438.49,377.42,69.04,210.23,-1,-1,-1,-1
537,2,1438.58,377.39,69.13,209.91,-1,-1,-1,-1
538,2,1438.71,377.14,69.17,210.32,-1,-1,-1,-1
539,2,1439.22,377.23,68.85,210.12,-1,-1,-1,-1
540,2,1439.25,377.26,68.89,209.53,-1,-1,-1,-1
541,2,1439.42,377.47,69.00,208.66,-1,-1,-1,-1
542,2,1439.45,377.15,69.31,209.27,-1,-1,-1,-1
543,2,1439.91,377.03,69.48,209.09,-1,-1,-1,-1
544,2,1440.31,377.81,69.43,207.23,-1,-1,-1,-1
545,2,1440.70,378.09,69.29,206.31,-1,-1,-1,-1
546,2,1441.00,378.31,69.21,205.95,-1,-1,-1,-1
547,2,1440.97,378.17,69.74,205.88,-1,-1,-1,-1
548,2,1441.16,378.76,69.42,205.52,-1,-1,-1,-1
549,2,1441.20,378.83,69.60,205.12,-1,-1,-1,-1
550,2,1441.44,378.66,70.03,205.24,-1,-1,-1,-1
551,2,1442.06,378.51,70.67,205.63,-1,-1,-1,-1
552,2,1442.27,378.60,70.84,205.73,-1,-1,-1,-1
553,2,1442.73,378.31,71.47,206.34,-1,-1,-1,-1
554,2,1445.88,378.97,69.84,205.23,-1,-1,-1,-1
555,2,1446.22,378.99,70.09,205.08,-1,-1,-1,-1
556,2,1446.64,379.22,70.10,204.82,-1,-1,-1,-1
557,2,1446.52,379.22,70.61,204.92,-1,-1,-1,-1
558,2,1446.83,379.25,71.18,204.79,-1,-1,-1,-1
559,2,1447.30,379.57,71.27,204.47,-1,-1,-1,-1
560,2,1447.39,380.06,71.45,203.36,-1,-1,-1,-1
561,2,1447.39,379.71,71.69,204.10,-1,-1,-1,-1
562,2,1447.99,379.66,71.70,204.08,-1,-1,-1,-1
563,2,1448.35,379.94,71.88,204.17,-1,-1,-1,-1
564,2,1449.01,380.15,72.18,204.24,-1,-1,-1,-1
565,2,1447.87,379.96,75.16,204.83,-1,-1,-1,-1
566,2,1447.78,380.15,75.68,205.03,-1,-1,-1,-1
567,2,1447.45,380.20,76.09,204.86,-1,-1,-1,-1
568,2,1448.20,382.30,75.96,206.28,-1,-1,-1,-1
569,2,1447.94,382.56,76.40,205.59,-1,-1,-1,-1
570,2,1451.78,383.04,74.80,205.00,-1,-1,-1,-1
571,2,1452.12,383.40,75.08,204.15,-1,-1,-1,-1
572,2,1452.73,383.11,75.01,204.67,-1,-1,-1,-1
573,2,1453.28,383.66,75.19,203.49,-1,-1,-1,-1
574,2,1453.44,384.13,75.43,202.78,-1,-1,-1,-1
575,2,1453.49,384.09,76.18,203.37,-1,-1,-1,-1
576,2,1453.00,383.99,77.24,203.86,-1,-1,-1,-1
577,2,1453.46,384.55,77.08,203.80,-1,-1,-1,-1
578,2,1453.11,384.42,78.17,204.08,-1,-1,-1,-1
579,2,1451.51,384.01,81.98,205.24,-1,-1,-1,-1
580,2,1450.98,384.06,82.86,205.69,-1,-1,-1,-1
581,2,1450.88,384.33,83.31,205.13,-1,-1,-1,-1
582,2,1450.68,384.37,84.10,205.72,-1,-1,-1,-1
583,2,1450.85,385.38,84.28,204.79,-1,-1,-1,-1
584,2,1450.95,385.91,84.68,204.02,-1,-1,-1,-1
585,2,1450.87,387.01,85.09,202.21,-1,-1,-1,-1
586,2,1451.03,386.89,84.67,203.20,-1,-1,-1,-1
587,2,1451.04,386.86,84.59,203.77,-1,-1,-1,-1
588,2,1451.17,386.74,84.97,204.38,-1,-1,-1,-1
589,2,1451.61,385.87,84.52,207.03,-1,-1,-1,-1
590,2,1451.65,385.49,84.90,208.86,-1,-1,-1,-1
591,2,1451.30,385.26,85.77,217.89,-1,-1,-1,-1
592,2,1449.85,385.20,88.60,218.31,-1,-1,-1,-1
593,2,1449.56,385.36,89.02,218.77,-1,-1,-1,-1
594,2,1453.60,385.78,87.20,218.95,-1,-1,-1,-1
595,2,1453.43,385.52,88.01,219.24,-1,-1,-1,-1
596,2,1453.68,385.84,87.64,217.43,-1,-1,-1,-1
597,2,1453.82,385.74,88.39,217.88,-1,-1,-1,-1
598,2,1454.47,386.15,88.45,215.68,-1,-1,-1,-1
599,2,1455.00,386.21,88.14,215.28,-1,-1,-1,-1
600,2,1455.41,386.43,87.98,214.58,-1,-1,-1,-1
601,2,1455.44,386.63,88.42,214.22,-1,-1,-1,-1
602,2,1455.75,386.43,88.17,208.04,-1,-1,-1,-1
603,2,1455.26,386.28,88.30,208.00,-1,-1,-1,-1
604,2,1454.42,385.98,88.57,208.50,-1,-1,-1,-1
605,2,1454.10,386.27,88.52,207.75,-1,-1,-1,-1
606,2,1454.05,386.58,88.53,207.05,-1,-1,-1,-1
607,2,1454.13,387.26,87.77,213.34,-1,-1,-1,-1
608,2,1454.45,386.77,87.56,206.35,-1,-1,-1,-1
609,2,1454.29,386.29,87.54,207.23,-1,-1,-1,-1
610,2,1454.25,386.70,86.86,214.35,-1,-1,-1,-1
611,2,1454.22,386.95,86.63,214.04,-1,-1,-1,-1
612,2,1454.49,386.80,85.76,215.45,-1,-1,-1,-1
613,2,1454.41,387.35,85.66,215.18,-1,-1,-1,-1
614,2,1450.86,387.17,87.12,216.97,-1,-1,-1,-1
615,2,1451.05,388.10,86.33,215.29,-1,-1,-1,-1
616,2,1450.97,387.72,86.13,215.34,-1,-1,-1,-1
617,2,1450.90,387.65,85.71,215.10,-1,-1,-1,-1
618,2,1450.68,387.76,85.16,215.09,-1,-1,-1,-1
619,2,1450.03,387.16,85.79,204.57,-1,-1,-1,-1
620,2,1451.79,387.36,82.27,204.28,-1,-1,-1,-1
621,2,1451.06,387.67,82.18,202.76,-1,-1,-1,-1
622,2,1450.59,387.98,82.36,201.80,-1,-1,-1,-1
623,2,1449.55,387.90,82.42,202.42,-1,-1,-1,-1
624,2,1449.01,387.80,82.28,202.59,-1,-1,-1,-1
625,2,1449.01,388.02,81.69,202.77,-1,-1,-1,-1
626,2,1449.20,388.04,80.88,203.48,-1,-1,-1,-1
627,2,1448.86,388.19,80.75,203.21,-1,-1,-1,-1
628,2,1448.84,388.06,80.51,202.63,-1,-1,-1,-1
629,2,1448.94,388.52,79.57,201.05,-1,-1,-1,-1
630,2,1448.25,388.27,76.87,201.39,-1,-1,-1,-1
631,2,1448.40,388.86,76.11,200.38,-1,-1,-1,-1
632,2,1448.11,388.34,76.01,200.90,-1,-1,-1,-1
633,2,1447.69,388.65,76.32,201.85,-1,-1,-1,-1
634,2,1446.97,389.27,76.61,201.91,-1,-1,-1,-1
635,2,1446.28,389.32,76.84,209.88,-1,-1,-1,-1
636,2,1447.15,389.80,75.54,209.95,-1,-1,-1,-1
637,2,1446.86,390.15,76.41,211.52,-1,-1,-1,-1
638,2,1446.87,391.04,76.32,212.42,-1,-1,-1,-1
639,2,1446.90,391.91,76.78,210.84,-1,-1,-1,-1
640,2,1447.28,392.16,77.11,211.27,-1,-1,-1,-1
641,2,1447.86,392.71,76.75,210.51,-1,-1,-1,-1
642,2,1450.62,392.59,76.52,211.21,-1,-1,-1,-1
643,2,1451.67,393.60,76.15,209.18,-1,-1,-1,-1
644,2,1453.35,395.32,75.61,213.98,-1,-1,-1,-1
645,2,1454.60,395.66,76.10,214.90,-1,-1,-1,-1
646,2,1455.03,396.06,77.19,214.63,-1,-1,-1,-1
647,2,1455.51,396.58,77.80,213.76,-1,-1,-1,-1
648,2,1460.39,398.22,75.95,210.66,-1,-1,-1,-1
649,2,1462.72,398.13,76.25,212.27,-1,-1,-1,-1
650,2,1464.10,398.79,76.55,211.52,-1,-1,-1,-1
651,2,1468.33,399.93,74.46,208.69,-1,-1,-1,-1
652,2,1468.79,400.21,75.90,208.54,-1,-1,-1,-1
653,2,1469.79,400.93,76.58,207.76,-1,-1,-1,-1
654,2,1470.96,402.14,76.95,206.65,-1,-1,-1,-1
655,2,1475.73,403.54,75.19,205.56,-1,-1,-1,-1
656,2,1477.88,403.68,75.31,205.91,-1,-1,-1,-1
657,2,1478.46,404.12,76.37,205.23,-1,-1,-1,-1
658,2,1479.24,405.50,75.86,208.97,-1,-1,-1,-1
659,2,1480.09,406.14,75.69,209.29,-1,-1,-1,-1
660,2,1483.55,406.67,75.80,209.27,-1,-1,-1,-1
661,2,1484.55,407.26,76.10,209.12,-1,-1,-1,-1
662,2,1485.41,407.78,76.42,208.79,-1,-1,-1,-1
663,2,1486.06,407.68,76.31,209.46,-1,-1,-1,-1
664,2,1486.14,408.34,77.08,207.98,-1,-1,-1,-1
665,2,1486.80,409.36,76.50,206.61,-1,-1,-1,-1
666,2,1487.01,409.96,76.71,208.47,-1,-1,-1,-1
667,2,1487.65,411.36,75.71,213.84,-1,-1,-1,-1
668,2,1492.08,412.69,74.69,211.93,-1,-1,-1,-1
669,2,1492.58,413.75,74.88,211.79,-1,-1,-1,-1
670,2,1492.79,414.82,75.07,211.43,-1,-1,-1,-1
671,2,1493.00,415.83,74.91,211.20,-1,-1,-1,-1
672,2,1493.28,415.87,74.37,213.00,-1,-1,-1,-1
673,2,1494.49,417.37,72.51,218.33,-1,-1,-1,-1
674,2,1494.20,417.96,72.91,219.13,-1,-1,-1,-1
675,2,1494.08,418.92,72.91,218.05,-1,-1,-1,-1
676,2,1493.74,419.62,73.65,216.90,-1,-1,-1,-1
677,2,1494.28,419.30,73.88,217.49,-1,-1,-1,-1
678,2,1494.63,419.37,73.75,217.60,-1,-1,-1,-1
679,2,1495.00,419.06,73.58,219.52,-1,-1,-1,-1
680,2,1495.35,420.19,73.62,218.13,-1,-1,-1,-1
681,2,1496.33,420.42,73.60,217.64,-1,-1,-1,-1
682,2,1496.33,421.28,73.65,217.10,-1,-1,-1,-1
683,2,1497.01,421.58,73.07,216.40,-1,-1,-1,-1
684,2,1497.53,421.36,73.07,216.77,-1,-1,-1,-1
685,2,1501.08,422.07,72.89,213.96,-1,-1,-1,-1
686,2,1501.66,422.98,72.95,213.26,-1,-1,-1,-1
687,2,1502.24,423.50,72.82,212.43,-1,-1,-1,-1
688,2,1502.58,423.21,73.22,213.24,-1,-1,-1,-1
689,2,1503.37,423.44,73.73,213.30,-1,-1,-1,-1
690,2,1503.66,424.17,74.36,212.43,-1,-1,-1,-1
691,2,1503.89,425.01,75.57,218.61,-1,-1,-1,-1
692,2,1504.57,424.77,74.81,220.29,-1,-1,-1,-1
693,2,1504.65,424.63,75.28,220.59,-1,-1,-1,-1
694,2,1508.37,425.31,74.29,220.49,-1,-1,-1,-1
695,2,1508.19,425.41,75.79,220.64,-1,-1,-1,-1
696,2,1509.00,425.66,76.43,220.79,-1,-1,-1,-1
697,2,1507.35,425.93,81.22,222.10,-1,-1,-1,-1
698,2,1507.50,426.72,81.96,221.08,-1,-1,-1,-1
699,2,1507.63,427.64,84.03,219.75,-1,-1,-1,-1
700,2,1506.45,427.22,87.90,220.86,-1,-1,-1,-1
701,2,1510.89,426.79,86.98,222.77,-1,-1,-1,-1
702,2,1513.82,429.39,85.08,225.33,-1,-1,-1,-1
703,2,1515.12,429.89,85.51,224.58,-1,-1,-1,-1
704,2,1518.54,430.09,85.80,223.96,-1,-1,-1,-1
705,2,1519.61,430.44,86.46,223.86,-1,-1,-1,-1
706,2,1519.71,430.29,88.57,224.36,-1,-1,-1,-1
707,2,1519.16,431.00,89.77,223.38,-1,-1,-1,-1
708,2,1519.32,431.31,91.07,223.25,-1,-1,-1,-1
709,2,1518.30,431.46,94.43,223.31,-1,-1,-1,-1
710,2,1518.90,432.07,94.09,222.83,-1,-1,-1,-1
711,2,1522.95,432.52,93.90,222.47,-1,-1,-1,-1
712,2,1524.89,433.25,93.50,221.75,-1,-1,-1,-1
713,2,1525.47,434.19,94.17,220.30,-1,-1,-1,-1
714,2,1525.43,434.64,96.16,220.10,-1,-1,-1,-1
715,2,1525.78,435.46,95.86,219.54,-1,-1,-1,-1
716,2,1530.40,435.70,95.13,219.53,-1,-1,-1,-1
717,2,1530.71,435.53,97.05,220.39,-1,-1,-1,-1
718,2,1532.07,435.96,95.87,220.51,-1,-1,-1,-1
719,2,1532.96,436.17,95.28,220.81,-1,-1,-1,-1
720,2,1533.73,438.54,94.91,222.76,-1,-1,-1,-1
721,2,1533.73,438.96,94.38,222.02,-1,-1,-1,-1
722,2,1533.89,439.21,93.80,221.58,-1,-1,-1,-1
723,2,1533.93,439.47,93.53,221.41,-1,-1,-1,-1
724,2,1533.93,439.52,93.03,221.74,-1,-1,-1,-1
725,2,1533.60,439.31,92.83,222.28,-1,-1,-1,-1
726,2,1533.90,439.31,92.34,221.84,-1,-1,-1,-1
727,2,1533.51,439.39,92.72,222.09,-1,-1,-1,-1
728,2,1532.62,438.98,94.02,223.13,-1,-1,-1,-1
729,2,1532.35,439.20,94.10,222.83,-1,-1,-1,-1
730,2,1532.21,439.12,93.85,223.44,-1,-1,-1,-1
731,2,1532.46,439.33,93.71,222.70,-1,-1,-1,-1
732,2,1532.35,439.18,93.51,222.98,-1,-1,-1,-1
733,2,1532.48,439.53,92.90,222.65,-1,-1,-1,-1
734,2,1532.24,439.89,92.75,222.39,-1,-1,-1,-1
735,2,1532.02,440.10,92.96,222.74,-1,-1,-1,-1
736,2,1531.88,440.25,93.01,222.64,-1,-1,-1,-1
737,2,1531.41,440.52,93.15,222.94,-1,-1,-1,-1
738,2,1531.21,441.02,92.94,222.91,-1,-1,-1,-1
739,2,1531.38,441.17,92.92,224.13,-1,-1,-1,-1
740,2,1531.64,441.83,92.85,223.96,-1,-1,-1,-1
741,2,1531.91,442.72,92.90,223.29,-1,-1,-1,-1
742,2,1532.42,445.19,92.12,226.26,-1,-1,-1,-1
743,2,1532.79,444.93,91.88,228.01,-1,-1,-1,-1
744,2,1532.87,445.31,91.83,228.82,-1,-1,-1,-1
745,2,1532.51,446.00,92.58,228.87,-1,-1,-1,-1
746,2,1532.52,446.91,92.88,227.31,-1,-1,-1,-1
747,2,1532.95,447.25,93.42,227.24,-1,-1,-1,-1
748,2,1532.28,448.05,93.84,226.00,-1,-1,-1,-1
749,2,1532.28,448.94,94.32,224.11,-1,-1,-1,-1
750,2,1532.51,450.05,94.10,222.88,-1,-1,-1,-1
751,2,1532.62,450.77,94.15,222.30,-1,-1,-1,-1
752,2,1533.04,451.41,93.90,221.78,-1,-1,-1,-1
753,2,1533.54,452.35,93.60,220.26,-1,-1,-1,-1
754,2,1533.58,453.13,94.05,218.62,-1,-1,-1,-1
755,2,1534.10,455.45,93.82,221.35,-1,-1,-1,-1
756,2,1534.79,456.60,93.00,219.87,-1,-1,-1,-1
757,2,1534.54,457.37,94.11,219.32,-1,-1,-1,-1
758,2,1534.53,457.96,94.05,218.70,-1,-1,-1,-1
759,2,1534.45,458.20,94.62,218.92,-1,-1,-1,-1
760,2,1534.74,459.34,94.03,217.41,-1,-1,-1,-1
761,2,1534.19,460.10,94.86,216.72,-1,-1,-1,-1
762,2,1534.51,460.99,94.70,215.58,-1,-1,-1,-1
