80,1,1353.38,316.29,132.57,348.10,-1,-1,-1,-1
81,1,1353.13,323.29,133.04,345.84,-1,-1,-1,-1
82,1,1353.64,324.75,131.63,345.51,-1,-1,-1,-1
83,1,1353.04,326.58,132.66,343.35,-1,-1,-1,-1
84,1,1352.64,329.14,132.36,347.62,-1,-1,-1,-1
85,1,1352.16,330.64,132.50,345.45,-1,-1,-1,-1
86,1,1345.89,331.14,133.86,344.65,-1,-1,-1,-1
87,1,1345.77,331.94,130.50,343.47,-1,-1,-1,-1
88,1,1345.01,331.77,130.89,343.00,-1,-1,-1,-1
89,1,1338.82,332.35,133.17,340.72,-1,-1,-1,-1
90,1,1339.01,328.85,131.28,338.54,-1,-1,-1,-1
91,1,1338.18,328.74,131.18,337.73,-1,-1,-1,-1
92,1,1336.28,328.29,132.65,338.23,-1,-1,-1,-1
93,1,1335.77,329.00,133.08,335.67,-1,-1,-1,-1
94,1,1330.11,329.11,134.37,333.88,-1,-1,-1,-1
95,1,1328.81,329.03,135.03,332.91,-1,-1,-1,-1
96,1,1328.91,328.80,133.66,332.75,-1,-1,-1,-1
97,1,1328.30,328.77,133.30,332.22,-1,-1,-1,-1
98,1,1327.37,329.54,134.30,330.09,-1,-1,-1,-1
99,1,1326.74,325.93,135.13,328.16,-1,-1,-1,-1
100,1,1321.27,325.76,135.45,328.55,-1,-1,-1,-1
101,1,1320.28,326.21,132.56,327.76,-1,-1,-1,-1
102,1,1312.92,325.51,134.42,328.03,-1,-1,-1,-1
103,1,1312.76,325.77,133.07,326.30,-1,-1,-1,-1
104,1,1312.34,325.63,133.22,324.73,-1,-1,-1,-1
105,1,1311.34,326.58,133.98,322.81,-1,-1,-1,-1
106,1,1305.37,326.64,135.43,322.28,-1,-1,-1,-1
107,1,1304.64,326.89,134.96,321.02,-1,-1,-1,-1
108,1,1304.13,327.09,134.85,319.93,-1,-1,-1,-1
109,1,1302.94,327.31,136.13,318.52,-1,-1,-1,-1
110,1,1303.60,323.58,134.05,316.55,-1,-1,-1,-1
111,1,1303.67,323.25,134.06,315.12,-1,-1,-1,-1
112,1,1297.62,322.68,135.38,314.32,-1,-1,-1,-1
113,1,1296.21,322.32,136.14,314.05,-1,-1,-1,-1
114,1,1296.87,322.03,134.30,314.10,-1,-1,-1,-1
115,1,1297.52,322.05,133.07,313.62,-1,-1,-1,-1
116,1,1297.29,322.71,132.19,313.24,-1,-1,-1,-1
117,1,1296.94,325.19,131.31,311.12,-1,-1,-1,-1
118,1,1299.97,327.46,125.53,309.30,-1,-1,-1,-1
119,1,1302.49,333.07,121.91,309.26,-1,-1,-1,-1
120,1,1303.70,335.26,122.36,308.52,-1,-1,-1,-1
121,1,1312.07,339.75,119.44,309.15,-1,-1,-1,-1
122,1,1317.33,341.93,122.08,308.36,-1,-1,-1,-1
123,1,1325.50,344.48,121.43,305.81,-1,-1,-1,-1
124,1,1327.15,345.18,123.59,304.95,-1,-1,-1,-1
125,1,1335.12,345.21,120.81,304.86,-1,-1,-1,-1
126,1,1342.06,345.74,121.18,304.93,-1,-1,-1,-1
127,1,1344.35,345.74,121.15,305.12,-1,-1,-1,-1
128,1,1350.16,344.75,121.81,306.18,-1,-1,-1,-1
129,1,1358.00,344.88,120.74,305.47,-1,-1,-1,-1
130,1,1360.63,344.75,121.39,304.90,-1,-1,-1,-1
131,1,1366.27,345.38,121.02,303.58,-1,-1,-1,-1
132,1,1374.10,344.31,119.95,304.29,-1,-1,-1,-1
133,1,1378.58,344.29,116.36,303.15,-1,-1,-1,-1
134,1,1383.85,343.97,117.27,303.89,-1,-1,-1,-1
135,1,1387.19,344.17,116.82,302.92,-1,-1,-1,-1
136,1,1392.84,345.45,116.10,301.10,-1,-1,-1,-1
137,1,1394.82,344.83,117.02,301.17,-1,-1,-1,-1
138,1,1396.15,345.38,115.64,300.20,-1,-1,-1,-1
139,1,1399.87,345.83,115.68,299.90,-1,-1,-1,-1
140,1,1400.19,346.39,116.07,298.76,-1,-1,-1,-1
141,1,1399.44,346.85,117.35,298.05,-1,-1,-1,-1
142,1,1394.80,347.74,117.93,296.60,-1,-1,-1,-1
143,1,1393.58,348.57,118.56,294.23,-1,-1,-1,-1
144,1,1392.54,347.80,120.04,293.35,-1,-1,-1,-1
145,1,1393.76,340.61,118.96,295.20,-1,-1,-1,-1
146,1,1393.21,332.84,120.51,294.46,-1,-1,-1,-1
147,1,1394.11,326.81,119.84,291.37,-1,-1,-1,-1
148,1,1392.70,319.16,121.11,292.27,-1,-1,-1,-1
149,1,1393.35,313.22,119.37,289.42,-1,-1,-1,-1
150,1,1395.21,311.65,116.68,289.16,-1,-1,-1,-1
151,1,1395.33,311.15,115.89,289.15,-1,-1,-1,-1
152,1,1396.97,312.49,111.51,287.10,-1,-1,-1,-1
153,1,1394.85,315.74,112.63,284.14,-1,-1,-1,-1
154,1,1387.44,323.13,114.98,284.96,-1,-1,-1,-1
155,1,1379.14,335.95,115.74,285.35,-1,-1,-1,-1
156,1,1369.96,346.29,117.39,282.46,-1,-1,-1,-1
157,1,1359.43,353.37,122.91,285.29,-1,-1,-1,-1
158,1,1349.89,363.32,125.45,282.20,-1,-1,-1,-1
159,1,1348.43,369.75,125.52,283.21,-1,-1,-1,-1
160,1,1342.44,373.82,125.86,279.87,-1,-1,-1,-1
161,1,1341.95,379.59,124.58,280.23,-1,-1,-1,-1
162,1,1340.64,381.71,125.43,278.53,-1,-1,-1,-1
163,1,1340.30,382.80,124.48,278.27,-1,-1,-1,-1
164,1,1333.69,389.45,126.52,276.97,-1,-1,-1,-1
165,1,1333.31,391.11,124.95,277.77,-1,-1,-1,-1
166,1,1329.12,398.30,119.62,276.65,-1,-1,-1,-1
167,1,1321.24,406.54,120.01,276.11,-1,-1,-1,-1
168,1,1320.08,412.97,119.88,276.90,-1,-1,-1,-1
169,1,1319.87,416.22,117.81,276.00,-1,-1,-1,-1
170,1,1317.52,423.59,112.05,273.65,-1,-1,-1,-1
171,1,1316.61,425.49,113.02,272.95,-1,-1,-1,-1
172,1,1316.27,425.94,111.91,272.40,-1,-1,-1,-1
173,1,1316.02,430.82,111.60,271.10,-1,-1,-1,-1
174,1,1317.33,431.49,108.00,269.82,-1,-1,-1,-1
175,1,1316.79,431.76,108.53,268.62,-1,-1,-1,-1
176,1,1316.34,428.87,108.94,267.02,-1,-1,-1,-1
177,1,1317.06,429.38,107.53,266.05,-1,-1,-1,-1
178,1,1316.21,433.17,109.11,266.17,-1,-1,-1,-1
179,1,1315.56,433.39,110.27,266.62,-1,-1,-1,-1
180,1,1315.47,435.08,110.15,264.53,-1,-1,-1,-1
181,1,1315.19,435.28,110.45,264.69,-1,-1,-1,-1
182,1,1316.14,435.40,108.96,263.49,-1,-1,-1,-1
183,1,1316.81,435.60,107.76,262.08,-1,-1,-1,-1
184,1,1316.12,431.37,108.68,261.52,-1,-1,-1,-1
185,1,1315.66,429.83,109.11,262.77,-1,-1,-1,-1
186,1,1315.95,429.79,108.78,262.44,-1,-1,-1,-1
187,1,1315.27,429.47,109.74,262.45,-1,-1,-1,-1
188,1,1315.09,429.46,109.75,262.45,-1,-1,-1,-1
189,1,1310.65,430.67,110.06,260.33,-1,-1,-1,-1
190,1,1309.24,430.16,110.56,260.48,-1,-1,-1,-1
191,1,1308.36,430.38,111.85,259.76,-1,-1,-1,-1
192,1,1307.38,430.23,112.56,258.72,-1,-1,-1,-1
193,1,1306.56,430.71,111.79,257.54,-1,-1,-1,-1
194,1,1305.96,431.52,111.75,255.61,-1,-1,-1,-1
195,1,1301.94,431.49,111.22,254.44,-1,-1,-1,-1
196,1,1301.44,428.60,109.66,252.11,-1,-1,-1,-1
197,1,1300.24,427.24,110.01,253.62,-1,-1,-1,-1
198,1,1293.73,426.73,111.56,253.02,-1,-1,-1,-1
199,1,1291.76,426.59,110.85,251.96,-1,-1,-1,-1
200,1,1285.73,427.17,111.44,250.16,-1,-1,-1,-1
201,1,1284.20,425.63,108.86,250.87,-1,-1,-1,-1
202,1,1278.05,425.64,109.56,249.60,-1,-1,-1,-1
203,1,1270.90,424.23,109.44,251.65,-1,-1,-1,-1
204,1,1268.78,425.05,108.58,249.79,-1,-1,-1,-1
205,1,1261.53,424.86,109.12,251.26,-1,-1,-1,-1
206,1,1255.46,425.36,107.75,249.76,-1,-1,-1,-1
207,1,1255.17,426.40,102.63,247.55,-1,-1,-1,-1
208,1,1248.37,426.78,103.16,245.89,-1,-1,-1,-1
209,1,1241.67,424.37,102.35,243.93,-1,-1,-1,-1
210,1,1238.72,424.19,103.00,243.95,-1,-1,-1,-1
211,1,1233.76,424.78,103.43,243.06,-1,-1,-1,-1
212,1,1230.83,424.12,104.61,244.03,-1,-1,-1,-1
213,1,1225.58,425.10,103.82,242.00,-1,-1,-1,-1
214,1,1223.30,425.28,104.87,241.52,-1,-1,-1,-1
215,1,1221.07,424.78,106.68,241.84,-1,-1,-1,-1
216,1,1220.93,425.08,106.25,241.76,-1,-1,-1,-1
217,1,1215.50,425.92,107.17,240.35,-1,-1,-1,-1
218,1,1214.87,425.45,105.51,240.32,-1,-1,-1,-1
219,1,1214.60,424.78,104.02,240.75,-1,-1,-1,-1
220,1,1215.43,424.52,102.88,240.22,-1,-1,-1,-1
221,1,1215.19,424.64,103.75,239.35,-1,-1,-1,-1
222,1,1214.73,424.64,104.67,239.18,-1,-1,-1,-1
223,1,1214.54,425.49,104.16,238.12,-1,-1,-1,-1
224,1,1214.49,425.80,104.11,238.01,-1,-1,-1,-1
225,1,1214.40,426.07,103.69,236.93,-1,-1,-1,-1
226,1,1213.79,425.84,104.71,237.72,-1,-1,-1,-1
227,1,1213.79,426.29,104.65,236.41,-1,-1,-1,-1
228,1,1214.12,427.28,104.53,234.48,-1,-1,-1,-1
229,1,1216.48,427.33,102.91,233.75,-1,-1,-1,-1
230,1,1220.24,427.25,99.05,232.44,-1,-1,-1,-1
231,1,1226.43,426.91,98.53,232.90,-1,-1,-1,-1
232,1,1233.18,426.28,99.12,233.36,-1,-1,-1,-1
233,1,1240.70,424.63,99.56,234.57,-1,-1,-1,-1
234,1,1242.57,421.19,100.57,232.60,-1,-1,-1,-1
235,1,1249.24,419.60,100.83,233.09,-1,-1,-1,-1
236,1,1257.04,417.49,100.02,233.76,-1,-1,-1,-1
237,1,1264.27,414.94,100.18,230.68,-1,-1,-1,-1
238,1,1272.30,412.25,100.64,231.62,-1,-1,-1,-1
239,1,1280.80,410.79,99.33,231.65,-1,-1,-1,-1
240,1,1288.58,406.88,99.49,230.89,-1,-1,-1,-1
241,1,1291.66,406.06,99.61,229.52,-1,-1,-1,-1
242,1,1297.96,405.78,101.56,229.01,-1,-1,-1,-1
243,1,1306.45,405.25,100.31,228.73,-1,-1,-1,-1
244,1,1313.14,405.19,99.37,228.34,-1,-1,-1,-1
245,1,1321.26,404.45,97.30,229.96,-1,-1,-1,-1
246,1,1321.79,404.07,101.29,229.72,-1,-1,-1,-1
247,1,1328.92,403.41,100.68,230.47,-1,-1,-1,-1
248,1,1335.46,403.54,101.02,229.75,-1,-1,-1,-1
249,1,1337.42,403.22,101.81,229.58,-1,-1,-1,-1
250,1,1344.17,403.69,99.83,228.92,-1,-1,-1,-1
251,1,1344.74,403.50,102.36,228.60,-1,-1,-1,-1
252,1,1346.03,400.56,102.28,228.06,-1,-1,-1,-1
253,1,1345.78,400.52,104.11,227.52,-1,-1,-1,-1
254,1,1350.26,398.32,103.44,229.91,-1,-1,-1,-1
255,1,1351.45,397.48,103.42,230.20,-1,-1,-1,-1
256,1,1352.32,398.41,102.43,228.47,-1,-1,-1,-1
257,1,1353.99,398.95,101.30,227.14,-1,-1,-1,-1
258,1,1354.23,399.24,102.97,225.07,-1,-1,-1,-1
259,1,1358.91,397.97,102.10,226.76,-1,-1,-1,-1
260,1,1359.35,396.47,102.55,228.99,-1,-1,-1,-1
261,1,1359.88,397.23,102.52,227.39,-1,-1,-1,-1
262,1,1360.32,397.81,102.62,226.17,-1,-1,-1,-1
263,1,1361.30,398.15,101.78,225.63,-1,-1,-1,-1
264,1,1362.49,399.14,100.30,222.79,-1,-1,-1,-1
265,1,1362.06,399.01,100.84,222.49,-1,-1,-1,-1
266,1,1361.30,399.09,100.57,223.11,-1,-1,-1,-1
267,1,1355.69,398.62,99.79,223.60,-1,-1,-1,-1
268,1,1353.16,398.33,100.78,223.60,-1,-1,-1,-1
269,1,1345.66,398.73,101.69,223.67,-1,-1,-1,-1
270,1,1338.25,399.22,100.91,223.22,-1,-1,-1,-1
271,1,1329.19,400.83,101.21,221.48,-1,-1,-1,-1
272,1,1320.70,400.99,101.00,221.50,-1,-1,-1,-1
273,1,1305.62,402.07,102.42,218.88,-1,-1,-1,-1
274,1,1294.38,401.93,104.41,219.19,-1,-1,-1,-1
275,1,1280.65,401.60,104.74,218.83,-1,-1,-1,-1
276,1,1274.39,400.37,101.37,220.57,-1,-1,-1,-1
277,1,1263.64,402.27,103.43,218.49,-1,-1,-1,-1
278,1,1255.87,402.00,102.27,217.34,-1,-1,-1,-1
279,1,1246.40,397.65,104.45,217.61,-1,-1,-1,-1
280,1,1240.45,402.83,100.56,214.17,-1,-1,-1,-1
281,1,1230.88,398.49,103.13,216.74,-1,-1,-1,-1
282,1,1224.41,402.40,101.26,215.74,-1,-1,-1,-1
283,1,1209.79,404.45,103.11,215.13,-1,-1,-1,-1
284,1,1202.03,406.46,101.67,214.84,-1,-1,-1,-1
285,1,1195.20,411.10,100.30,215.44,-1,-1,-1,-1
286,1,1191.24,413.54,102.44,214.54,-1,-1,-1,-1
287,1,1184.45,418.84,102.52,215.91,-1,-1,-1,-1
288,1,1177.63,421.53,101.11,213.00,-1,-1,-1,-1
289,1,1167.22,428.46,105.26,211.32,-1,-1,-1,-1
290,1,1160.95,428.67,102.99,212.43,-1,-1,-1,-1
291,1,1152.77,430.46,103.61,210.28,-1,-1,-1,-1
292,1,1146.82,430.42,101.56,211.84,-1,-1,-1,-1
293,1,1137.67,430.53,102.54,212.59,-1,-1,-1,-1
294,1,1136.10,431.33,100.67,210.25,-1,-1,-1,-1
295,1,1129.26,430.58,102.08,211.52,-1,-1,-1,-1
296,1,1121.05,429.82,103.55,213.20,-1,-1,-1,-1
297,1,1116.13,431.00,98.56,211.39,-1,-1,-1,-1
298,1,1115.69,432.52,94.04,208.58,-1,-1,-1,-1
299,1,1110.51,433.47,93.29,207.20,-1,-1,-1,-1
300,1,1111.19,435.13,88.40,205.42,-1,-1,-1,-1
301,1,1110.64,435.18,88.18,204.86,-1,-1,-1,-1
302,1,1110.89,434.31,87.20,205.50,-1,-1,-1,-1
303,1,1109.76,433.99,88.89,205.47,-1,-1,-1,-1
304,1,1104.92,433.95,89.07,204.88,-1,-1,-1,-1
305,1,1102.95,433.75,89.17,204.63,-1,-1,-1,-1
306,1,1101.37,433.75,90.11,204.49,-1,-1,-1,-1
307,1,1095.82,434.11,91.49,204.63,-1,-1,-1,-1
308,1,1096.58,434.80,88.51,204.50,-1,-1,-1,-1
309,1,1096.34,434.81,89.13,204.63,-1,-1,-1,-1
310,1,1095.51,434.16,90.47,205.79,-1,-1,-1,-1
311,1,1094.53,433.57,91.51,206.89,-1,-1,-1,-1
312,1,1093.80,433.28,91.84,207.09,-1,-1,-1,-1
313,1,1088.33,432.25,89.89,207.72,-1,-1,-1,-1
314,1,1087.30,430.80,88.76,207.49,-1,-1,-1,-1
315,1,1077.90,427.12,92.13,205.67,-1,-1,-1,-1
316,1,1069.35,424.84,92.66,207.24,-1,-1,-1,-1
317,1,1061.45,423.91,93.56,204.07,-1,-1,-1,-1
318,1,1053.88,419.42,92.76,204.60,-1,-1,-1,-1
319,1,1045.64,418.89,94.35,205.17,-1,-1,-1,-1
320,1,1035.63,418.08,98.54,206.43,-1,-1,-1,-1
321,1,1032.85,416.04,100.92,209.67,-1,-1,-1,-1
322,1,1027.28,415.76,99.57,208.85,-1,-1,-1,-1
323,1,1026.53,415.36,99.46,209.01,-1,-1,-1,-1
324,1,1026.41,415.34,99.88,207.62,-1,-1,-1,-1
325,1,1026.38,415.38,99.56,208.00,-1,-1,-1,-1
326,1,1025.98,415.18,100.21,208.51,-1,-1,-1,-1
327,1,1026.32,413.91,98.73,209.42,-1,-1,-1,-1
328,1,1025.32,410.81,99.44,206.64,-1,-1,-1,-1
329,1,1026.27,410.54,96.36,205.35,-1,-1,-1,-1
330,1,1021.10,408.35,96.07,206.75,-1,-1,-1,-1
331,1,1018.71,406.38,97.53,207.44,-1,-1,-1,-1
332,1,1017.78,401.17,97.65,208.26,-1,-1,-1,-1
333,1,1011.64,399.09,98.32,207.65,-1,-1,-1,-1
334,1,1008.76,398.48,100.47,207.43,-1,-1,-1,-1
335,1,1002.43,393.61,100.92,207.53,-1,-1,-1,-1
336,1,1000.60,393.41,102.42,206.35,-1,-1,-1,-1
337,1,996.63,391.14,109.90,209.58,-1,-1,-1,-1
338,1,995.85,389.04,111.34,211.66,-1,-1,-1,-1
339,1,993.55,383.32,115.24,212.03,-1,-1,-1,-1
340,1,993.33,383.10,115.77,210.84,-1,-1,-1,-1
341,1,993.67,381.39,115.17,210.99,-1,-1,-1,-1
342,1,993.30,374.79,115.25,212.37,-1,-1,-1,-1
343,1,993.50,373.58,115.07,210.98,-1,-1,-1,-1
344,1,989.33,368.68,111.51,208.90,-1,-1,-1,-1
345,1,987.58,367.58,113.89,208.38,-1,-1,-1,-1
346,1,988.27,366.70,113.01,207.79,-1,-1,-1,-1
347,1,987.62,365.50,114.44,209.55,-1,-1,-1,-1
348,1,987.96,365.46,113.71,209.22,-1,-1,-1,-1
349,1,988.37,365.46,112.81,208.82,-1,-1,-1,-1
350,1,988.55,361.75,111.61,207.33,-1,-1,-1,-1
351,1,988.79,361.41,111.10,207.22,-1,-1,-1,-1
352,1,988.82,361.29,110.60,207.40,-1,-1,-1,-1
353,1,989.00,362.05,109.94,205.69,-1,-1,-1,-1
354,1,991.56,362.63,103.11,204.70,-1,-1,-1,-1
355,1,991.80,362.00,102.22,205.76,-1,-1,-1,-1
356,1,991.77,362.15,102.38,205.37,-1,-1,-1,-1
357,1,991.48,361.83,102.72,205.91,-1,-1,-1,-1
358,1,991.68,361.10,101.92,206.51,-1,-1,-1,-1
359,1,993.91,361.29,96.98,205.53,-1,-1,-1,-1
360,1,993.81,361.45,96.78,205.50,-1,-1,-1,-1
361,1,993.57,361.83,97.02,204.84,-1,-1,-1,-1
362,1,988.74,360.19,97.67,207.06,-1,-1,-1,-1
363,1,987.38,360.10,96.65,205.69,-1,-1,-1,-1
364,1,986.72,359.44,96.88,206.53,-1,-1,-1,-1
365,1,986.13,359.55,97.02,207.11,-1,-1,-1,-1
366,1,985.77,359.17,97.96,207.70,-1,-1,-1,-1
367,1,986.29,358.65,98.11,208.81,-1,-1,-1,-1
368,1,988.77,358.88,95.57,207.45,-1,-1,-1,-1
369,1,994.32,359.37,97.40,206.77,-1,-1,-1,-1
370,1,996.30,360.34,97.79,204.65,-1,-1,-1,-1
371,1,1003.94,359.99,97.42,205.60,-1,-1,-1,-1
372,1,1011.47,359.71,97.99,206.54,-1,-1,-1,-1
373,1,1019.56,362.09,93.84,203.61,-1,-1,-1,-1
374,1,1030.27,364.05,88.76,200.92,-1,-1,-1,-1
375,1,1031.87,365.00,90.31,201.69,-1,-1,-1,-1
376,1,1039.59,367.83,88.09,204.46,-1,-1,-1,-1
377,1,1045.81,368.37,90.47,204.29,-1,-1,-1,-1
378,1,1052.79,368.69,90.92,204.33,-1,-1,-1,-1
379,1,1054.37,368.00,92.48,205.71,-1,-1,-1,-1
380,1,1059.64,368.99,93.52,204.24,-1,-1,-1,-1
381,1,1061.57,368.58,92.38,205.26,-1,-1,-1,-1
382,1,1062.07,367.24,91.92,207.13,-1,-1,-1,-1
383,1,1062.97,367.61,91.73,207.09,-1,-1,-1,-1
384,1,1062.85,366.89,92.57,207.44,-1,-1,-1,-1
385,1,1062.57,366.83,93.02,206.70,-1,-1,-1,-1
386,1,1062.39,366.64,93.18,206.90,-1,-1,-1,-1
387,1,1061.49,362.99,93.60,206.92,-1,-1,-1,-1
388,1,1061.38,362.73,92.96,207.12,-1,-1,-1,-1
389,1,1060.66,362.22,92.71,207.85,-1,-1,-1,-1
390,1,1060.38,362.00,92.86,208.40,-1,-1,-1,-1
391,1,1060.40,362.07,92.48,208.51,-1,-1,-1,-1
392,1,1059.53,361.64,94.61,209.21,-1,-1,-1,-1
393,1,1056.50,361.01,101.55,209.04,-1,-1,-1,-1
394,1,1055.61,359.75,104.81,211.24,-1,-1,-1,-1
395,1,1058.67,359.83,112.13,210.71,-1,-1,-1,-1
396,1,1056.33,359.14,118.95,211.88,-1,-1,-1,-1
397,1,1055.88,360.50,120.74,210.92,-1,-1,-1,-1
398,1,1060.73,363.94,124.88,212.23,-1,-1,-1,-1
399,1,1061.34,362.97,125.85,213.90,-1,-1,-1,-1
400,1,1068.66,363.82,124.88,212.40,-1,-1,-1,-1
401,1,1070.39,363.03,123.81,213.11,-1,-1,-1,-1
402,1,1070.49,360.94,123.72,217.84,-1,-1,-1,-1
403,1,1070.54,360.63,123.90,218.08,-1,-1,-1,-1
404,1,1070.41,360.39,123.22,218.85,-1,-1,-1,-1
405,1,1069.08,358.83,125.13,221.42,-1,-1,-1,-1
406,1,1065.62,358.02,130.71,222.99,-1,-1,-1,-1
407,1,1065.02,357.29,131.60,223.19,-1,-1,-1,-1
408,1,1064.80,354.67,132.16,220.93,-1,-1,-1,-1
409,1,1063.77,351.48,133.78,222.86,-1,-1,-1,-1
410,1,1055.14,348.08,137.45,227.03,-1,-1,-1,-1
411,1,1055.65,340.07,133.44,224.92,-1,-1,-1,-1
412,1,1051.68,338.11,127.97,223.35,-1,-1,-1,-1
413,1,1047.46,334.22,122.03,224.87,-1,-1,-1,-1
414,1,1047.21,330.16,121.08,229.03,-1,-1,-1,-1
415,1,1051.65,328.00,111.76,225.49,-1,-1,-1,-1
416,1,1048.67,327.49,104.49,223.58,-1,-1,-1,-1
417,1,1049.75,329.57,99.71,216.51,-1,-1,-1,-1
418,1,1049.71,325.45,97.75,217.28,-1,-1,-1,-1
419,1,1044.97,324.79,95.58,217.16,-1,-1,-1,-1
420,1,1042.86,324.47,96.65,218.93,-1,-1,-1,-1
421,1,1043.42,324.37,94.52,218.01,-1,-1,-1,-1
422,1,1038.05,322.98,93.80,219.22,-1,-1,-1,-1
423,1,1037.64,322.58,92.89,218.52,-1,-1,-1,-1
424,1,1036.19,322.16,93.71,219.72,-1,-1,-1,-1
425,1,1029.52,323.21,95.21,220.62,-1,-1,-1,-1
