285,4,1330.95,1198.23,171.92,457.49,-1,-1,-1,-1
286,4,1319.90,1199.10,172.43,453.58,-1,-1,-1,-1
287,4,1314.90,1197.69,173.21,456.26,-1,-1,-1,-1
288,4,1311.55,1196.71,173.37,460.31,-1,-1,-1,-1
289,4,1303.40,1199.00,173.66,457.19,-1,-1,-1,-1
290,4,1298.25,1198.72,175.30,460.94,-1,-1,-1,-1
291,4,1289.11,1198.88,172.60,459.55,-1,-1,-1,-1
292,4,1287.98,1196.48,168.73,464.56,-1,-1,-1,-1
293,4,1284.26,1197.49,170.36,461.82,-1,-1,-1,-1
294,4,1274.66,1202.11,171.34,455.66,-1,-1,-1,-1
295,4,1275.98,1201.32,163.22,454.01,-1,-1,-1,-1
296,4,1278.67,1196.28,156.26,457.02,-1,-1,-1,-1
297,4,1276.73,1196.91,157.46,456.02,-1,-1,-1,-1
298,4,1262.28,1199.32,162.13,450.13,-1,-1,-1,-1
1,5,3261.09,1253.11,141.24,307.93,-1,-1,-1,-1
2,5,3268.05,1256.07,145.02,305.33,-1,-1,-1,-1
3,5,3272.86,1257.74,145.29,306.11,-1,-1,-1,-1
4,5,3283.97,1259.88,145.29,305.26,-1,-1,-1,-1
5,5,3290.26,1259.12,143.75,305.36,-1,-1,-1,-1
6,5,3300.05,1260.28,141.74,304.19,-1,-1,-1,-1
7,5,3302.69,1258.18,144.24,305.73,-1,-1,-1,-1
8,5,3315.19,1259.87,141.77,302.15,-1,-1,-1,-1
9,5,3318.62,1254.93,143.23,303.91,-1,-1,-1,-1
10,5,3328.95,1246.38,143.80,306.63,-1,-1,-1,-1
11,5,3330.45,1243.91,144.79,305.70,-1,-1,-1,-1
12,5,3333.80,1239.88,142.42,305.70,-1,-1,-1,-1
13,5,3336.99,1238.75,140.95,303.53,-1,-1,-1,-1
14,5,3337.97,1234.03,141.16,302.98,-1,-1,-1,-1
15,5,3336.14,1234.43,144.45,300.59,-1,-1,-1,-1
16,5,3339.81,1241.34,153.08,301.22,-1,-1,-1,-1
17,5,3344.29,1242.55,147.36,302.23,-1,-1,-1,-1
18,5,3344.18,1244.84,149.63,301.72,-1,-1,-1,-1
19,5,3344.40,1249.74,146.56,301.43,-1,-1,-1,-1
20,5,3343.61,1257.16,150.56,299.16,-1,-1,-1,-1
21,5,3344.27,1258.43,148.78,301.59,-1,-1,-1,-1
22,5,3345.07,1259.87,148.19,299.30,-1,-1,-1,-1
23,5,3345.09,1259.22,147.94,299.99,-1,-1,-1,-1
24,5,3346.10,1259.93,147.62,298.31,-1,-1,-1,-1
25,5,3346.28,1260.78,148.82,297.25,-1,-1,-1,-1
26,5,3348.93,1262.70,145.55,297.19,-1,-1,-1,-1
27,5,3350.26,1267.80,144.39,295.57,-1,-1,-1,-1
28,5,3349.78,1274.23,145.15,295.95,-1,-1,-1,-1
29,5,3360.38,1280.12,146.25,292.76,-1,-1,-1,-1
30,5,3364.60,1281.03,144.82,294.65,-1,-1,-1,-1
31,5,3373.37,1282.37,152.41,295.66,-1,-1,-1,-1
32,5,3384.54,1288.42,156.91,296.09,-1,-1,-1,-1
33,5,3384.51,1279.45,162.61,302.33,-1,-1,-1,-1
34,5,3384.44,1280.22,164.54,300.02,-1,-1,-1,-1
35,5,3386.34,1279.09,163.19,302.47,-1,-1,-1,-1
36,5,3384.40,1286.96,165.15,298.66,-1,-1,-1,-1
37,5,3384.50,1281.03,164.38,301.04,-1,-1,-1,-1
38,5,3384.30,1280.79,162.49,299.62,-1,-1,-1,-1
39,5,3382.61,1279.89,162.39,302.00,-1,-1,-1,-1
40,5,3388.02,1280.71,156.66,300.32,-1,-1,-1,-1
41,5,3390.70,1279.99,156.83,303.22,-1,-1,-1,-1
42,5,3395.49,1278.02,162.44,306.23,-1,-1,-1,-1
43,5,3396.55,1276.57,164.01,309.12,-1,-1,-1,-1
44,5,3400.05,1276.10,162.65,308.29,-1,-1,-1,-1
45,5,3413.05,1274.68,157.49,308.04,-1,-1,-1,-1
46,5,3416.69,1274.31,156.28,308.20,-1,-1,-1,-1
47,5,3421.23,1270.94,151.86,311.46,-1,-1,-1,-1
48,5,3422.95,1269.65,152.77,313.72,-1,-1,-1,-1
49,5,3432.56,1268.85,152.85,315.63,-1,-1,-1,-1
50,5,3436.94,1269.63,151.22,316.88,-1,-1,-1,-1
51,5,3442.74,1272.45,141.06,311.59,-1,-1,-1,-1
52,5,3444.55,1271.79,138.89,311.40,-1,-1,-1,-1
53,5,3442.58,1268.94,138.73,312.65,-1,-1,-1,-1
54,5,3441.67,1268.14,138.76,312.56,-1,-1,-1,-1
55,5,3438.94,1269.67,139.76,312.33,-1,-1,-1,-1
56,5,3439.49,1268.64,137.94,314.14,-1,-1,-1,-1
57,5,3439.30,1268.43,136.53,315.98,-1,-1,-1,-1
58,5,3431.80,1271.13,135.01,312.12,-1,-1,-1,-1
59,5,3435.28,1273.05,125.61,307.98,-1,-1,-1,-1
60,5,3435.66,1273.97,125.39,307.06,-1,-1,-1,-1
61,5,3433.66,1276.73,126.51,303.22,-1,-1,-1,-1
62,5,3433.24,1278.81,128.38,302.09,-1,-1,-1,-1
63,5,3432.61,1278.16,129.70,302.62,-1,-1,-1,-1
64,5,3432.87,1277.22,128.92,303.52,-1,-1,-1,-1
65,5,3433.83,1277.96,128.13,300.70,-1,-1,-1,-1
66,5,3433.35,1276.65,128.58,301.07,-1,-1,-1,-1
67,5,3433.37,1280.53,129.05,296.87,-1,-1,-1,-1
68,5,3433.68,1281.79,131.67,296.85,-1,-1,-1,-1
69,5,3440.48,1287.43,134.28,300.27,-1,-1,-1,-1
70,5,3443.89,1289.29,136.17,300.48,-1,-1,-1,-1
71,5,3446.76,1290.63,132.81,301.70,-1,-1,-1,-1
72,5,3448.44,1292.06,132.84,297.00,-1,-1,-1,-1
73,5,3447.89,1290.68,134.55,297.16,-1,-1,-1,-1
74,5,3456.80,1291.28,135.16,300.10,-1,-1,-1,-1
75,5,3456.27,1292.91,140.94,299.63,-1,-1,-1,-1
76,5,3452.42,1289.05,150.74,306.61,-1,-1,-1,-1
77,5,3453.89,1288.06,147.30,308.73,-1,-1,-1,-1
78,5,3455.03,1289.15,144.98,305.34,-1,-1,-1,-1
79,5,3453.86,1292.25,147.13,300.41,-1,-1,-1,-1
80,5,3454.48,1290.79,145.40,303.95,-1,-1,-1,-1
1,6,2781.29,1168.90,189.08,462.68,-1,-1,-1,-1
2,6,2787.47,1171.79,179.88,457.71,-1,-1,-1,-1
3,6,2795.84,1177.58,180.13,458.21,-1,-1,-1,-1
4,6,2797.86,1177.16,179.65,459.26,-1,-1,-1,-1
5,6,2798.00,1177.30,181.26,457.78,-1,-1,-1,-1
6,6,2798.56,1176.68,183.64,458.19,-1,-1,-1,-1
7,6,2798.58,1171.62,186.77,458.86,-1,-1,-1,-1
8,6,2798.95,1170.45,187.82,457.10,-1,-1,-1,-1
9,6,2808.20,1167.07,186.26,458.50,-1,-1,-1,-1
10,6,2811.04,1164.06,186.10,456.09,-1,-1,-1,-1
11,6,2810.79,1151.91,184.40,463.92,-1,-1,-1,-1
12,6,2811.56,1149.58,182.40,462.92,-1,-1,-1,-1
13,6,2812.22,1148.62,180.63,460.35,-1,-1,-1,-1
14,6,2812.14,1147.87,181.44,459.53,-1,-1,-1,-1
15,6,2812.51,1149.95,180.55,456.58,-1,-1,-1,-1
16,6,2813.04,1151.49,178.58,456.38,-1,-1,-1,-1
17,6,2810.90,1152.62,181.78,460.35,-1,-1,-1,-1
18,6,2810.77,1153.83,180.31,462.75,-1,-1,-1,-1
19,6,2804.08,1164.56,178.75,455.84,-1,-1,-1,-1
20,6,2804.75,1164.85,177.37,458.16,-1,-1,-1,-1
21,6,2806.90,1166.11,172.66,456.69,-1,-1,-1,-1
22,6,2806.45,1168.20,173.50,453.27,-1,-1,-1,-1
23,6,2806.35,1167.87,173.50,452.85,-1,-1,-1,-1
24,6,2813.41,1164.36,173.34,458.92,-1,-1,-1,-1
25,6,2814.61,1164.94,173.51,457.62,-1,-1,-1,-1
26,6,2816.48,1166.94,171.65,456.33,-1,-1,-1,-1
27,6,2817.13,1169.86,174.00,457.22,-1,-1,-1,-1
28,6,2818.68,1172.18,171.79,455.90,-1,-1,-1,-1
29,6,2826.99,1181.09,177.05,454.98,-1,-1,-1,-1
30,6,2829.36,1185.52,176.13,452.55,-1,-1,-1,-1
31,6,2830.29,1183.79,177.71,458.60,-1,-1,-1,-1
32,6,2831.34,1184.48,176.59,460.79,-1,-1,-1,-1
33,6,2834.68,1184.41,171.91,457.37,-1,-1,-1,-1
34,6,2834.06,1182.10,173.12,461.49,-1,-1,-1,-1
35,6,2832.85,1181.55,174.17,466.29,-1,-1,-1,-1
36,6,2831.29,1179.02,176.59,471.64,-1,-1,-1,-1
37,6,2830.59,1179.07,177.77,469.56,-1,-1,-1,-1
38,6,2829.97,1178.55,177.27,469.26,-1,-1,-1,-1
39,6,2828.22,1178.42,179.63,468.36,-1,-1,-1,-1
40,6,2824.04,1177.92,189.07,469.16,-1,-1,-1,-1
41,6,2825.61,1180.93,186.96,465.90,-1,-1,-1,-1
42,6,2827.30,1184.14,186.36,461.65,-1,-1,-1,-1
43,6,2827.16,1182.81,189.10,462.60,-1,-1,-1,-1
44,6,2842.15,1182.87,181.08,459.53,-1,-1,-1,-1
45,6,2841.86,1180.98,185.89,462.84,-1,-1,-1,-1
46,6,2845.36,1179.44,181.68,462.39,-1,-1,-1,-1
47,6,2848.64,1181.68,177.43,454.72,-1,-1,-1,-1
48,6,2863.73,1185.39,167.04,446.13,-1,-1,-1,-1
49,6,2861.63,1181.19,176.11,453.24,-1,-1,-1,-1
50,6,2872.60,1181.02,179.46,456.72,-1,-1,-1,-1
51,6,2871.89,1178.84,185.19,463.74,-1,-1,-1,-1
52,6,2874.60,1179.68,182.11,461.17,-1,-1,-1,-1
53,6,2873.88,1178.05,183.30,462.23,-1,-1,-1,-1
54,6,2874.39,1179.27,181.71,458.71,-1,-1,-1,-1
55,6,2874.99,1177.90,180.52,462.82,-1,-1,-1,-1
56,6,2873.87,1178.65,183.83,462.71,-1,-1,-1,-1
57,6,2874.20,1178.65,183.09,462.92,-1,-1,-1,-1
58,6,2872.50,1177.11,185.66,464.14,-1,-1,-1,-1
59,6,2873.38,1180.57,183.49,459.43,-1,-1,-1,-1
60,6,2870.28,1179.58,186.79,461.54,-1,-1,-1,-1
61,6,2869.57,1179.78,185.73,460.51,-1,-1,-1,-1
62,6,2869.34,1178.98,185.56,462.43,-1,-1,-1,-1
63,6,2869.71,1178.42,186.37,462.11,-1,-1,-1,-1
64,6,2869.34,1179.35,187.27,459.96,-1,-1,-1,-1
65,6,2869.03,1177.68,188.44,462.90,-1,-1,-1,-1
66,6,2869.65,1178.09,187.97,461.94,-1,-1,-1,-1
67,6,2869.63,1176.55,187.53,466.41,-1,-1,-1,-1
68,6,2870.98,1178.08,186.13,465.55,-1,-1,-1,-1
69,6,2869.59,1179.38,188.64,464.87,-1,-1,-1,-1
70,6,2870.47,1181.30,188.34,466.49,-1,-1,-1,-1
71,6,2871.78,1182.32,187.34,464.44,-1,-1,-1,-1
72,6,2874.01,1181.60,185.06,465.36,-1,-1,-1,-1
73,6,2873.56,1180.93,185.86,466.06,-1,-1,-1,-1
74,6,2874.37,1182.42,185.76,463.90,-1,-1,-1,-1
75,6,2872.68,1183.48,186.85,462.31,-1,-1,-1,-1
76,6,2874.82,1184.40,181.32,460.53,-1,-1,-1,-1
77,6,2875.84,1184.49,179.64,461.10,-1,-1,-1,-1
78,6,2878.02,1191.11,175.51,461.47,-1,-1,-1,-1
79,6,2878.33,1187.65,171.58,455.54,-1,-1,-1,-1
80,6,2876.24,1190.66,173.05,464.29,-1,-1,-1,-1
81,6,2868.21,1191.61,167.21,463.42,-1,-1,-1,-1
82,6,2866.98,1191.79,164.99,463.91,-1,-1,-1,-1
83,6,2852.28,1189.00,168.59,473.52,-1,-1,-1,-1
84,6,2843.82,1189.33,179.44,471.72,-1,-1,-1,-1
85,6,2827.10,1188.27,183.89,470.45,-1,-1,-1,-1
86,6,2809.82,1186.51,186.32,471.15,-1,-1,-1,-1
87,6,2782.84,1187.20,186.58,472.18,-1,-1,-1,-1
88,6,2763.92,1184.96,189.27,477.63,-1,-1,-1,-1
89,6,2752.61,1177.38,181.75,473.19,-1,-1,-1,-1
90,6,2738.76,1180.72,180.70,464.56,-1,-1,-1,-1
91,6,2723.87,1179.80,183.01,466.39,-1,-1,-1,-1
92,6,2719.53,1179.12,184.11,467.35,-1,-1,-1,-1
93,6,2708.32,1184.73,181.90,459.64,-1,-1,-1,-1
94,6,2702.36,1191.66,188.09,463.14,-1,-1,-1,-1
95,6,2709.61,1188.08,179.49,454.65,-1,-1,-1,-1
96,6,2705.21,1191.45,186.19,461.16,-1,-1,-1,-1
97,6,2704.76,1192.94,186.35,462.46,-1,-1,-1,-1
98,6,2703.96,1193.68,187.23,463.32,-1,-1,-1,-1
99,6,2705.83,1194.70,187.14,463.15,-1,-1,-1,-1
100,6,2718.92,1195.77,185.66,460.56,-1,-1,-1,-1
101,6,2723.03,1200.13,182.61,455.75,-1,-1,-1,-1
102,6,2737.74,1205.36,181.41,446.12,-1,-1,-1,-1
103,6,2756.77,1203.74,170.51,448.05,-1,-1,-1,-1
104,6,2773.06,1207.81,165.20,443.62,-1,-1,-1,-1
105,6,2789.01,1212.34,165.89,449.60,-1,-1,-1,-1
106,6,2805.68,1217.86,163.10,440.99,-1,-1,-1,-1
107,6,2817.89,1216.92,164.14,441.53,-1,-1,-1,-1
108,6,2824.34,1213.05,160.41,432.66,-1,-1,-1,-1
109,6,2837.25,1217.00,161.54,440.28,-1,-1,-1,-1
110,6,2853.32,1213.43,156.25,433.83,-1,-1,-1,-1
111,6,2865.85,1223.01,160.56,430.53,-1,-1,-1,-1
112,6,2871.74,1223.23,158.08,433.17,-1,-1,-1,-1
113,6,2879.08,1220.95,163.81,435.37,-1,-1,-1,-1
114,6,2881.58,1215.52,163.38,425.11,-1,-1,-1,-1
115,6,2883.68,1209.34,161.83,427.99,-1,-1,-1,-1
116,6,2884.13,1202.46,162.88,419.92,-1,-1,-1,-1
117,6,2883.64,1193.13,166.05,429.36,-1,-1,-1,-1
118,6,2881.85,1185.71,166.20,423.02,-1,-1,-1,-1
119,6,2881.11,1187.69,161.21,413.99,-1,-1,-1,-1
120,6,2873.53,1187.74,158.00,421.82,-1,-1,-1,-1
121,6,2873.87,1198.65,153.02,420.40,-1,-1,-1,-1
122,6,2877.23,1204.43,149.67,415.96,-1,-1,-1,-1
123,6,2878.37,1205.31,147.62,418.17,-1,-1,-1,-1
124,6,2877.53,1202.94,148.20,421.80,-1,-1,-1,-1
125,6,2877.99,1205.59,146.92,411.22,-1,-1,-1,-1
126,6,2880.91,1193.95,139.56,411.41,-1,-1,-1,-1
127,6,2883.14,1191.21,135.77,407.58,-1,-1,-1,-1
128,6,2883.10,1178.15,136.77,409.98,-1,-1,-1,-1
129,6,2886.55,1174.56,151.19,413.37,-1,-1,-1,-1
130,6,2892.12,1179.70,146.74,406.55,-1,-1,-1,-1
1,7,3010.14,1174.37,146.48,388.80,-1,-1,-1,-1
2,7,3013.12,1175.56,145.74,385.39,-1,-1,-1,-1
3,7,3013.54,1176.47,149.63,385.52,-1,-1,-1,-1
4,7,3015.31,1177.94,147.66,381.83,-1,-1,-1,-1
5,7,3015.03,1177.20,148.26,381.54,-1,-1,-1,-1
6,7,3014.74,1177.83,148.89,382.09,-1,-1,-1,-1
7,7,3022.80,1177.55,150.57,381.59,-1,-1,-1,-1
8,7,3027.35,1174.37,146.72,386.42,-1,-1,-1,-1
9,7,3027.43,1166.96,148.14,394.70,-1,-1,-1,-1
10,7,3024.08,1162.67,157.17,400.19,-1,-1,-1,-1
11,7,3023.44,1153.13,158.81,401.96,-1,-1,-1,-1
12,7,3022.81,1149.88,160.03,401.69,-1,-1,-1,-1
13,7,3023.85,1148.89,158.10,401.26,-1,-1,-1,-1
14,7,3023.64,1149.57,159.14,398.41,-1,-1,-1,-1
15,7,3024.42,1150.07,159.13,398.68,-1,-1,-1,-1
16,7,3023.24,1151.16,161.40,399.32,-1,-1,-1,-1
17,7,3023.67,1156.48,159.45,395.28,-1,-1,-1,-1
18,7,3023.79,1162.10,161.09,398.88,-1,-1,-1,-1
19,7,3022.26,1163.91,162.03,398.39,-1,-1,-1,-1
20,7,3020.42,1168.94,162.52,394.92,-1,-1,-1,-1
21,7,3021.47,1170.73,160.44,394.87,-1,-1,-1,-1
22,7,3022.77,1169.51,159.04,398.60,-1,-1,-1,-1
23,7,3023.11,1168.34,159.94,400.21,-1,-1,-1,-1
24,7,3023.70,1167.47,160.60,400.57,-1,-1,-1,-1
25,7,3025.74,1167.60,159.16,399.84,-1,-1,-1,-1
26,7,3032.60,1171.68,159.32,395.27,-1,-1,-1,-1
27,7,3034.08,1177.40,159.79,400.08,-1,-1,-1,-1
28,7,3036.15,1182.73,159.47,396.72,-1,-1,-1,-1
29,7,3040.05,1183.63,157.89,400.35,-1,-1,-1,-1
30,7,3047.73,1193.29,160.23,396.46,-1,-1,-1,-1
31,7,3049.40,1194.71,160.99,396.45,-1,-1,-1,-1
32,7,3049.89,1194.75,161.64,395.40,-1,-1,-1,-1
33,7,3049.12,1193.98,162.41,395.03,-1,-1,-1,-1
34,7,3048.29,1193.78,159.93,395.31,-1,-1,-1,-1
35,7,3047.16,1194.07,160.31,395.99,-1,-1,-1,-1
36,7,3039.76,1194.69,158.19,395.54,-1,-1,-1,-1
37,7,3037.38,1193.79,159.51,396.65,-1,-1,-1,-1
38,7,3035.90,1193.19,157.97,397.85,-1,-1,-1,-1
39,7,3024.91,1192.82,160.99,397.54,-1,-1,-1,-1
40,7,3024.79,1194.16,157.70,393.62,-1,-1,-1,-1
41,7,3024.92,1194.77,155.48,392.28,-1,-1,-1,-1
42,7,3023.96,1193.70,157.33,394.54,-1,-1,-1,-1
43,7,3023.56,1192.56,157.27,396.00,-1,-1,-1,-1
44,7,3023.53,1189.19,157.22,393.43,-1,-1,-1,-1
45,7,3024.40,1189.72,156.72,391.01,-1,-1,-1,-1
46,7,3023.74,1189.47,156.67,391.11,-1,-1,-1,-1
47,7,3025.29,1186.55,154.12,393.96,-1,-1,-1,-1
48,7,3025.99,1184.84,153.22,396.45,-1,-1,-1,-1
49,7,3026.81,1185.18,152.34,397.41,-1,-1,-1,-1
50,7,3027.82,1184.38,152.33,396.51,-1,-1,-1,-1
51,7,3025.39,1184.35,153.99,398.99,-1,-1,-1,-1
52,7,3025.57,1181.59,153.36,401.86,-1,-1,-1,-1
53,7,3021.85,1177.25,156.15,405.61,-1,-1,-1,-1
54,7,3019.06,1177.03,157.91,405.91,-1,-1,-1,-1
55,7,3010.65,1177.79,156.79,407.22,-1,-1,-1,-1
56,7,3009.52,1179.22,155.52,406.07,-1,-1,-1,-1
57,7,3008.70,1178.30,154.53,407.69,-1,-1,-1,-1
58,7,3005.24,1177.25,154.69,409.83,-1,-1,-1,-1
59,7,2997.13,1176.30,154.80,409.85,-1,-1,-1,-1
60,7,2994.57,1177.09,157.52,406.75,-1,-1,-1,-1
61,7,2994.64,1178.92,155.87,405.35,-1,-1,-1,-1
62,7,2993.67,1176.73,156.20,408.97,-1,-1,-1,-1
63,7,2992.81,1176.87,155.39,404.09,-1,-1,-1,-1
64,7,2990.49,1177.70,155.53,402.48,-1,-1,-1,-1
65,7,2981.88,1175.43,154.29,407.57,-1,-1,-1,-1
66,7,2978.91,1177.10,152.12,407.75,-1,-1,-1,-1
67,7,2977.29,1176.31,152.40,408.91,-1,-1,-1,-1
68,7,2976.98,1177.17,152.41,410.99,-1,-1,-1,-1
69,7,2966.86,1177.35,154.02,412.19,-1,-1,-1,-1
70,7,2966.62,1176.63,152.53,414.03,-1,-1,-1,-1
71,7,2966.45,1177.12,153.47,413.98,-1,-1,-1,-1
72,7,2965.91,1176.34,152.74,414.72,-1,-1,-1,-1
73,7,2963.82,1177.37,153.18,411.16,-1,-1,-1,-1
74,7,2962.06,1177.92,153.17,407.86,-1,-1,-1,-1
75,7,2951.48,1177.59,153.45,411.18,-1,-1,-1,-1
76,7,2949.23,1178.95,153.35,408.23,-1,-1,-1,-1
77,7,2948.36,1178.85,153.51,408.06,-1,-1,-1,-1
78,7,2944.99,1181.39,155.66,424.52,-1,-1,-1,-1
79,7,2935.13,1180.84,154.89,427.25,-1,-1,-1,-1
80,7,2932.00,1180.21,154.74,429.42,-1,-1,-1,-1
81,7,2926.31,1177.38,142.27,406.90,-1,-1,-1,-1
82,7,2925.34,1181.93,137.53,395.43,-1,-1,-1,-1
83,7,2907.66,1184.54,146.56,390.33,-1,-1,-1,-1
84,7,2894.32,1179.32,143.98,401.79,-1,-1,-1,-1
85,7,2878.91,1179.27,142.33,400.00,-1,-1,-1,-1
86,7,2862.50,1186.40,142.92,387.76,-1,-1,-1,-1
87,7,2846.89,1171.36,142.50,391.17,-1,-1,-1,-1
88,7,2813.65,1175.92,151.67,407.73,-1,-1,-1,-1
1,8,2286.97,1202.58,146.89,390.15,-1,-1,-1,-1
2,8,2289.30,1202.94,144.32,391.13,-1,-1,-1,-1
3,8,2289.13,1205.30,146.03,387.51,-1,-1,-1,-1
4,8,2295.55,1205.93,147.56,387.79,-1,-1,-1,-1
5,8,2295.75,1205.41,152.05,389.05,-1,-1,-1,-1
6,8,2293.19,1204.54,161.21,389.58,-1,-1,-1,-1
7,8,2296.61,1204.81,157.64,389.81,-1,-1,-1,-1
8,8,2305.76,1206.11,156.98,387.09,-1,-1,-1,-1
9,8,2308.83,1202.64,157.62,388.92,-1,-1,-1,-1
10,8,2310.69,1200.32,157.32,387.18,-1,-1,-1,-1
11,8,2310.82,1199.87,159.09,384.49,-1,-1,-1,-1
12,8,2311.34,1190.76,158.55,387.61,-1,-1,-1,-1
13,8,2310.19,1188.82,158.91,389.17,-1,-1,-1,-1
14,8,2311.17,1189.06,158.10,387.71,-1,-1,-1,-1
15,8,2310.91,1188.28,157.76,389.10,-1,-1,-1,-1
16,8,2310.00,1188.11,157.73,392.66,-1,-1,-1,-1
17,8,2308.77,1196.63,156.04,388.62,-1,-1,-1,-1
18,8,2306.23,1197.93,156.09,391.28,-1,-1,-1,-1
19,8,2295.49,1199.42,159.22,394.28,-1,-1,-1,-1
20,8,2294.72,1202.16,157.47,392.45,-1,-1,-1,-1
21,8,2294.66,1203.72,157.13,392.42,-1,-1,-1,-1
22,8,2294.14,1204.40,158.87,392.06,-1,-1,-1,-1
23,8,2294.75,1205.99,158.63,389.13,-1,-1,-1,-1
24,8,2297.30,1206.61,157.53,385.93,-1,-1,-1,-1
25,8,2308.34,1209.02,152.65,383.10,-1,-1,-1,-1
26,8,2309.01,1216.77,152.85,378.73,-1,-1,-1,-1
27,8,2309.00,1214.47,156.48,387.00,-1,-1,-1,-1
28,8,2310.40,1217.38,155.13,388.56,-1,-1,-1,-1
29,8,2312.60,1219.45,154.06,390.95,-1,-1,-1,-1
30,8,2314.50,1217.85,155.39,395.44,-1,-1,-1,-1
31,8,2314.82,1224.27,153.21,397.03,-1,-1,-1,-1
32,8,2315.33,1225.38,152.07,396.04,-1,-1,-1,-1
33,8,2313.13,1223.67,152.49,398.95,-1,-1,-1,-1
34,8,2312.20,1224.06,151.32,396.93,-1,-1,-1,-1
35,8,2308.91,1226.71,152.65,393.60,-1,-1,-1,-1
36,8,2307.08,1227.08,153.96,393.66,-1,-1,-1,-1
37,8,2297.99,1226.57,155.64,394.25,-1,-1,-1,-1
38,8,2295.33,1229.76,155.43,389.63,-1,-1,-1,-1
39,8,2293.04,1229.97,154.48,388.05,-1,-1,-1,-1
40,8,2293.10,1233.00,152.84,382.79,-1,-1,-1,-1
41,8,2285.44,1233.47,153.09,383.48,-1,-1,-1,-1
42,8,2283.23,1232.30,153.06,386.62,-1,-1,-1,-1
43,8,2283.44,1231.81,152.20,384.14,-1,-1,-1,-1
44,8,2284.72,1230.76,152.10,385.29,-1,-1,-1,-1
45,8,2283.71,1228.23,153.86,389.25,-1,-1,-1,-1
46,8,2283.53,1227.48,153.23,389.65,-1,-1,-1,-1
47,8,2284.77,1227.20,151.76,388.64,-1,-1,-1,-1
48,8,2284.00,1219.59,153.98,392.62,-1,-1,-1,-1
49,8,2283.76,1219.68,154.89,392.26,-1,-1,-1,-1
50,8,2283.90,1227.74,154.49,387.89,-1,-1,-1,-1
51,8,2283.42,1228.68,153.49,386.89,-1,-1,-1,-1
52,8,2282.03,1229.98,153.44,384.75,-1,-1,-1,-1
53,8,2279.39,1230.71,155.11,383.80,-1,-1,-1,-1
54,8,2278.42,1230.48,153.52,383.50,-1,-1,-1,-1
55,8,2277.93,1231.16,153.04,382.20,-1,-1,-1,-1
56,8,2270.23,1229.46,153.57,385.02,-1,-1,-1,-1
57,8,2263.81,1227.10,160.39,389.04,-1,-1,-1,-1
58,8,2262.45,1225.60,158.73,390.97,-1,-1,-1,-1
59,8,2259.12,1224.10,159.84,394.07,-1,-1,-1,-1
60,8,2252.55,1224.11,157.92,394.56,-1,-1,-1,-1
61,8,2252.23,1223.56,156.51,396.70,-1,-1,-1,-1
62,8,2252.65,1224.15,156.18,396.06,-1,-1,-1,-1
63,8,2250.65,1224.94,155.77,394.42,-1,-1,-1,-1
64,8,2250.08,1225.37,156.30,394.43,-1,-1,-1,-1
65,8,2248.21,1226.35,156.38,391.00,-1,-1,-1,-1
66,8,2245.67,1228.06,156.38,389.48,-1,-1,-1,-1
67,8,2238.29,1228.42,156.62,390.32,-1,-1,-1,-1
68,8,2236.32,1228.51,157.95,389.87,-1,-1,-1,-1
69,8,2235.49,1230.87,157.42,387.96,-1,-1,-1,-1
70,8,2236.20,1230.59,156.75,389.29,-1,-1,-1,-1
71,8,2235.30,1228.85,157.28,391.87,-1,-1,-1,-1
72,8,2233.93,1226.59,158.19,394.35,-1,-1,-1,-1
73,8,2230.75,1224.68,160.29,395.79,-1,-1,-1,-1
74,8,2228.31,1223.49,162.32,399.43,-1,-1,-1,-1
75,8,2221.76,1223.29,160.05,401.53,-1,-1,-1,-1
76,8,2220.51,1224.95,158.70,398.85,-1,-1,-1,-1
77,8,2218.75,1226.06,157.46,398.11,-1,-1,-1,-1
78,8,2214.65,1228.13,158.29,394.87,-1,-1,-1,-1
79,8,2205.85,1230.14,158.87,391.75,-1,-1,-1,-1
80,8,2202.25,1228.88,159.53,394.35,-1,-1,-1,-1
81,8,2190.91,1230.91,159.94,393.03,-1,-1,-1,-1
82,8,2187.47,1233.04,158.49,387.95,-1,-1,-1,-1
83,8,2175.99,1231.72,159.98,389.71,-1,-1,-1,-1
84,8,2169.63,1228.45,158.57,390.79,-1,-1,-1,-1
85,8,2155.27,1228.24,158.00,387.63,-1,-1,-1,-1
86,8,2128.38,1219.03,161.14,392.18,-1,-1,-1,-1
87,8,2113.47,1221.78,157.94,386.19,-1,-1,-1,-1
88,8,2094.25,1218.41,157.69,390.65,-1,-1,-1,-1
89,8,2067.21,1217.68,162.35,390.37,-1,-1,-1,-1
90,8,2053.58,1219.32,157.43,388.60,-1,-1,-1,-1
91,8,2040.06,1216.57,157.81,393.90,-1,-1,-1,-1
92,8,2024.71,1217.82,159.33,393.41,-1,-1,-1,-1
93,8,2019.42,1219.19,160.88,392.74,-1,-1,-1,-1
94,8,2016.94,1226.74,160.03,392.27,-1,-1,-1,-1
95,8,2017.86,1229.63,157.94,389.96,-1,-1,-1,-1
96,8,2018.44,1230.85,157.97,387.35,-1,-1,-1,-1
97,8,2018.91,1232.12,157.83,387.43,-1,-1,-1,-1
98,8,2018.74,1231.98,157.56,390.35,-1,-1,-1,-1
99,8,2020.26,1233.83,155.83,390.64,-1,-1,-1,-1
