5,5,237.64,-31.88,80.25,183.15,-1,-1,-1,-1
6,5,237.64,-33.87,80.12,183.68,-1,-1,-1,-1
7,5,236.88,-38.36,81.38,187.15,-1,-1,-1,-1
8,5,236.05,-41.22,82.09,189.07,-1,-1,-1,-1
9,5,236.11,-42.28,82.04,189.97,-1,-1,-1,-1
10,5,236.64,-43.64,81.59,191.59,-1,-1,-1,-1
11,5,236.60,-45.37,80.75,194.15,-1,-1,-1,-1
12,5,236.90,-46.11,80.55,195.76,-1,-1,-1,-1
13,5,236.37,-50.96,81.12,200.10,-1,-1,-1,-1
14,5,236.05,-58.50,80.60,206.63,-1,-1,-1,-1
15,5,235.88,-59.68,81.84,207.08,-1,-1,-1,-1
16,5,235.42,-58.84,82.77,205.87,-1,-1,-1,-1
17,5,235.26,-61.40,83.35,207.77,-1,-1,-1,-1
18,5,235.42,-59.67,83.51,205.94,-1,-1,-1,-1
19,5,235.64,-53.79,83.38,199.70,-1,-1,-1,-1
20,5,235.22,-54.52,84.01,188.56,-1,-1,-1,-1
21,5,234.68,-58.76,85.21,192.02,-1,-1,-1,-1
22,5,234.48,-57.15,85.64,190.49,-1,-1,-1,-1
23,5,238.81,-55.60,87.34,189.60,-1,-1,-1,-1
24,5,240.36,-48.24,88.03,195.39,-1,-1,-1,-1
25,5,238.94,-51.58,91.56,216.11,-1,-1,-1,-1
26,5,239.79,-36.84,89.89,216.64,-1,-1,-1,-1
1,6,362.22,-3.94,66.36,185.94,-1,-1,-1,-1
2,6,360.56,-4.97,66.56,187.68,-1,-1,-1,-1
3,6,357.26,-3.38,65.66,185.32,-1,-1,-1,-1
4,6,355.38,-3.61,65.55,186.71,-1,-1,-1,-1
5,6,354.92,-3.83,65.42,186.92,-1,-1,-1,-1
6,6,353.32,-2.99,65.98,184.37,-1,-1,-1,-1
7,6,351.81,-2.62,67.30,185.36,-1,-1,-1,-1
8,6,348.37,1.17,65.75,185.77,-1,-1,-1,-1
9,6,346.97,1.08,66.16,186.50,-1,-1,-1,-1
10,6,346.50,1.55,65.93,185.84,-1,-1,-1,-1
11,6,344.78,1.06,66.25,187.08,-1,-1,-1,-1
12,6,343.78,2.09,66.94,186.53,-1,-1,-1,-1
13,6,340.73,2.61,66.39,187.30,-1,-1,-1,-1
14,6,339.51,3.15,66.47,188.63,-1,-1,-1,-1
15,6,339.76,6.55,66.03,190.65,-1,-1,-1,-1
16,6,339.14,6.52,66.35,193.34,-1,-1,-1,-1
17,6,336.12,6.09,71.48,196.76,-1,-1,-1,-1
18,6,334.96,5.95,71.76,198.16,-1,-1,-1,-1
19,6,334.50,7.10,72.24,196.04,-1,-1,-1,-1
20,6,335.06,8.15,72.18,195.42,-1,-1,-1,-1
21,6,334.86,12.77,71.99,195.39,-1,-1,-1,-1
22,6,334.02,12.99,72.21,197.40,-1,-1,-1,-1
23,6,333.48,13.90,72.63,196.45,-1,-1,-1,-1
24,6,332.65,13.73,73.43,197.02,-1,-1,-1,-1
25,6,332.36,14.15,73.91,197.97,-1,-1,-1,-1
26,6,329.45,15.99,73.27,195.80,-1,-1,-1,-1
27,6,329.15,15.56,72.86,197.22,-1,-1,-1,-1
28,6,328.76,19.70,72.81,197.27,-1,-1,-1,-1
29,6,329.10,20.58,71.69,195.53,-1,-1,-1,-1
30,6,328.37,21.36,71.93,195.52,-1,-1,-1,-1
31,6,328.24,22.71,71.66,196.70,-1,-1,-1,-1
32,6,328.12,26.45,71.67,199.03,-1,-1,-1,-1
33,6,328.11,27.56,71.49,199.12,-1,-1,-1,-1
34,6,327.58,29.11,71.60,199.70,-1,-1,-1,-1
35,6,327.47,34.81,71.46,198.40,-1,-1,-1,-1
36,6,326.61,37.03,71.76,196.14,-1,-1,-1,-1
37,6,325.62,38.29,71.82,196.08,-1,-1,-1,-1
38,6,320.71,38.19,73.58,198.63,-1,-1,-1,-1
39,6,317.89,41.51,76.79,201.41,-1,-1,-1,-1
40,6,316.51,43.09,77.43,200.63,-1,-1,-1,-1
41,6,316.93,45.32,75.70,198.81,-1,-1,-1,-1
42,6,316.88,46.28,74.78,198.43,-1,-1,-1,-1
43,6,316.85,47.05,74.12,197.90,-1,-1,-1,-1
44,6,311.86,50.30,75.32,199.57,-1,-1,-1,-1
45,6,311.05,51.16,75.15,199.68,-1,-1,-1,-1
46,6,311.24,52.43,73.94,198.73,-1,-1,-1,-1
47,6,309.95,53.63,75.39,197.88,-1,-1,-1,-1
48,6,307.90,53.41,76.12,200.51,-1,-1,-1,-1
49,6,303.24,56.54,77.62,203.58,-1,-1,-1,-1
50,6,302.41,57.60,76.59,205.11,-1,-1,-1,-1
51,6,302.26,57.74,75.08,208.43,-1,-1,-1,-1
52,6,300.53,62.06,77.05,209.65,-1,-1,-1,-1
53,6,300.44,64.36,76.18,209.01,-1,-1,-1,-1
54,6,300.40,65.37,76.35,208.50,-1,-1,-1,-1
55,6,299.26,69.15,77.12,210.63,-1,-1,-1,-1
56,6,294.72,70.88,78.21,209.49,-1,-1,-1,-1
57,6,292.44,72.50,82.57,208.07,-1,-1,-1,-1
58,6,292.05,73.84,82.12,206.58,-1,-1,-1,-1
59,6,291.53,74.51,80.93,206.21,-1,-1,-1,-1
60,6,290.57,75.06,80.80,205.51,-1,-1,-1,-1
61,6,289.34,78.30,82.01,207.84,-1,-1,-1,-1
62,6,289.11,77.45,81.37,210.43,-1,-1,-1,-1
63,6,285.06,77.88,81.99,210.35,-1,-1,-1,-1
64,6,284.14,79.57,82.36,208.26,-1,-1,-1,-1
65,6,282.87,80.53,82.06,210.38,-1,-1,-1,-1
66,6,281.65,82.81,82.93,214.38,-1,-1,-1,-1
67,6,281.19,84.40,82.58,213.63,-1,-1,-1,-1
68,6,280.29,86.45,82.80,211.67,-1,-1,-1,-1
69,6,276.71,88.49,82.43,210.17,-1,-1,-1,-1
70,6,275.52,91.36,82.39,213.32,-1,-1,-1,-1
71,6,273.54,92.40,83.58,212.57,-1,-1,-1,-1
72,6,271.39,94.44,85.60,212.12,-1,-1,-1,-1
73,6,264.13,95.57,90.46,212.21,-1,-1,-1,-1
74,6,262.62,95.85,89.68,212.11,-1,-1,-1,-1
75,6,257.40,98.58,87.86,214.48,-1,-1,-1,-1
76,6,256.11,99.88,87.81,213.04,-1,-1,-1,-1
77,6,254.36,100.97,89.98,211.80,-1,-1,-1,-1
78,6,252.67,101.62,91.34,211.61,-1,-1,-1,-1
79,6,252.41,103.61,91.26,210.48,-1,-1,-1,-1
80,6,246.97,104.06,90.80,211.46,-1,-1,-1,-1
81,6,246.02,105.44,89.15,210.09,-1,-1,-1,-1
82,6,241.69,105.71,86.25,209.69,-1,-1,-1,-1
83,6,239.99,107.92,85.02,213.41,-1,-1,-1,-1
84,6,233.89,109.13,85.57,215.92,-1,-1,-1,-1
85,6,231.07,112.74,87.86,219.01,-1,-1,-1,-1
86,6,229.59,115.37,89.26,217.84,-1,-1,-1,-1
87,6,228.73,116.61,90.04,218.36,-1,-1,-1,-1
88,6,224.46,120.23,89.09,220.76,-1,-1,-1,-1
89,6,222.98,123.10,89.40,218.41,-1,-1,-1,-1
90,6,221.60,124.35,88.99,217.57,-1,-1,-1,-1
91,6,218.02,125.81,87.78,216.17,-1,-1,-1,-1
92,6,215.72,126.57,88.29,215.69,-1,-1,-1,-1
93,6,214.28,128.73,88.81,218.91,-1,-1,-1,-1
94,6,210.09,130.82,87.65,217.10,-1,-1,-1,-1
95,6,209.12,132.18,88.67,216.49,-1,-1,-1,-1
96,6,207.58,132.39,89.13,217.96,-1,-1,-1,-1
97,6,207.92,133.48,87.47,216.54,-1,-1,-1,-1
98,6,207.02,135.65,86.33,221.20,-1,-1,-1,-1
99,6,205.23,136.47,88.91,222.46,-1,-1,-1,-1
100,6,200.63,137.63,88.53,223.28,-1,-1,-1,-1
101,6,199.01,141.13,89.14,225.48,-1,-1,-1,-1
102,6,197.76,144.94,89.15,222.13,-1,-1,-1,-1
103,6,197.12,147.35,89.00,221.00,-1,-1,-1,-1
104,6,192.76,152.18,88.39,221.74,-1,-1,-1,-1
105,6,191.69,154.00,88.10,220.97,-1,-1,-1,-1
106,6,188.86,155.47,90.46,220.56,-1,-1,-1,-1
107,6,185.65,158.97,96.43,223.24,-1,-1,-1,-1
108,6,181.23,160.39,96.59,222.91,-1,-1,-1,-1
109,6,178.78,162.97,99.15,220.46,-1,-1,-1,-1
110,6,175.76,164.31,103.88,220.01,-1,-1,-1,-1
111,6,173.23,167.41,106.72,222.18,-1,-1,-1,-1
112,6,169.50,168.47,113.59,222.46,-1,-1,-1,-1
113,6,165.83,167.89,111.30,223.83,-1,-1,-1,-1
114,6,165.23,167.57,111.90,226.02,-1,-1,-1,-1
115,6,165.11,168.10,112.44,226.66,-1,-1,-1,-1
116,6,163.75,171.39,112.73,229.28,-1,-1,-1,-1
117,6,160.82,172.49,118.13,232.84,-1,-1,-1,-1
118,6,161.47,175.61,115.02,237.00,-1,-1,-1,-1
119,6,160.02,177.26,116.69,238.08,-1,-1,-1,-1
120,6,156.57,178.57,113.42,238.26,-1,-1,-1,-1
121,6,153.32,183.14,117.99,239.15,-1,-1,-1,-1
122,6,154.64,185.26,115.27,237.62,-1,-1,-1,-1
123,6,154.05,187.13,115.52,235.78,-1,-1,-1,-1
124,6,153.47,188.33,114.49,235.41,-1,-1,-1,-1
125,6,153.16,191.41,114.63,237.34,-1,-1,-1,-1
126,6,152.89,193.02,114.03,235.34,-1,-1,-1,-1
127,6,152.94,194.70,113.16,233.64,-1,-1,-1,-1
128,6,150.64,196.39,109.94,232.41,-1,-1,-1,-1
129,6,151.63,197.84,106.13,230.28,-1,-1,-1,-1
130,6,150.91,199.17,106.75,229.78,-1,-1,-1,-1
131,6,149.60,203.21,108.19,231.33,-1,-1,-1,-1
132,6,148.57,203.87,108.14,233.46,-1,-1,-1,-1
133,6,148.49,207.57,109.04,237.30,-1,-1,-1,-1
134,6,148.19,209.43,109.19,237.70,-1,-1,-1,-1
135,6,148.21,210.88,108.47,237.91,-1,-1,-1,-1
136,6,147.06,216.64,110.65,235.95,-1,-1,-1,-1
137,6,146.12,219.63,111.19,234.05,-1,-1,-1,-1
138,6,142.26,220.73,109.43,234.97,-1,-1,-1,-1
139,6,139.82,224.01,111.14,238.70,-1,-1,-1,-1
140,6,135.88,225.27,117.07,239.78,-1,-1,-1,-1
141,6,134.99,226.71,117.32,237.80,-1,-1,-1,-1
142,6,131.24,228.03,114.72,236.30,-1,-1,-1,-1
143,6,129.00,231.56,116.12,237.67,-1,-1,-1,-1
144,6,128.38,233.97,115.69,235.72,-1,-1,-1,-1
145,6,127.46,235.89,116.44,234.19,-1,-1,-1,-1
146,6,123.63,237.46,114.02,233.81,-1,-1,-1,-1
147,6,122.20,240.43,114.27,235.03,-1,-1,-1,-1
148,6,120.44,241.30,114.84,235.12,-1,-1,-1,-1
149,6,118.06,243.63,110.95,233.95,-1,-1,-1,-1
150,6,118.80,246.89,107.78,238.75,-1,-1,-1,-1
151,6,119.51,248.72,106.42,238.90,-1,-1,-1,-1
152,6,117.76,252.34,108.90,244.26,-1,-1,-1,-1
153,6,113.84,254.34,114.54,243.68,-1,-1,-1,-1
154,6,113.21,256.81,114.12,241.42,-1,-1,-1,-1
155,6,113.39,261.90,113.24,244.19,-1,-1,-1,-1
156,6,111.70,266.62,116.15,247.49,-1,-1,-1,-1
157,6,105.16,267.92,117.68,246.57,-1,-1,-1,-1
158,6,102.57,269.39,120.38,245.44,-1,-1,-1,-1
159,6,102.45,271.06,119.28,244.23,-1,-1,-1,-1
160,6,98.66,272.97,116.96,242.11,-1,-1,-1,-1
161,6,99.58,276.30,113.38,244.93,-1,-1,-1,-1
162,6,98.16,277.65,114.05,244.11,-1,-1,-1,-1
163,6,97.20,279.18,114.23,242.50,-1,-1,-1,-1
164,6,92.23,281.51,114.05,240.60,-1,-1,-1,-1
165,6,89.95,284.41,115.84,247.06,-1,-1,-1,-1
166,6,88.55,287.65,117.51,244.39,-1,-1,-1,-1
167,6,84.72,290.29,123.99,250.42,-1,-1,-1,-1
168,6,79.28,292.19,123.89,251.40,-1,-1,-1,-1
169,6,78.59,298.24,123.69,250.84,-1,-1,-1,-1
170,6,75.39,299.38,126.05,252.75,-1,-1,-1,-1
171,6,67.16,303.03,131.03,256.43,-1,-1,-1,-1
172,6,62.26,304.80,136.39,256.95,-1,-1,-1,-1
173,6,55.15,307.72,138.91,252.70,-1,-1,-1,-1
174,6,53.69,312.62,139.31,253.44,-1,-1,-1,-1
175,6,47.17,314.90,139.19,251.21,-1,-1,-1,-1
176,6,44.78,316.98,140.09,248.80,-1,-1,-1,-1
177,6,37.71,317.95,141.74,248.37,-1,-1,-1,-1
178,6,37.30,323.11,139.59,246.89,-1,-1,-1,-1
179,6,31.13,326.40,139.04,242.94,-1,-1,-1,-1
180,6,29.75,324.99,138.62,246.78,-1,-1,-1,-1
181,6,23.83,323.58,137.54,250.75,-1,-1,-1,-1
182,6,23.23,323.01,134.06,253.89,-1,-1,-1,-1
183,6,17.90,326.18,133.79,259.71,-1,-1,-1,-1
184,6,18.04,329.95,130.89,265.62,-1,-1,-1,-1
185,6,15.05,332.23,134.80,266.25,-1,-1,-1,-1
186,6,15.01,339.83,134.10,264.79,-1,-1,-1,-1
187,6,10.77,340.68,133.09,265.28,-1,-1,-1,-1
188,6,9.11,344.82,133.40,267.63,-1,-1,-1,-1
189,6,7.14,347.40,134.72,267.14,-1,-1,-1,-1
190,6,2.85,350.06,132.17,263.19,-1,-1,-1,-1
191,6,0.25,354.66,134.14,264.63,-1,-1,-1,-1
192,6,-2.26,355.50,135.25,265.74,-1,-1,-1,-1
193,6,-6.16,356.23,133.05,265.33,-1,-1,-1,-1
194,6,-5.18,358.74,128.17,261.83,-1,-1,-1,-1
195,6,-7.71,363.43,130.13,262.47,-1,-1,-1,-1
196,6,-11.09,363.34,132.57,265.28,-1,-1,-1,-1
197,6,-11.30,364.20,125.83,266.08,-1,-1,-1,-1
198,6,-13.48,370.40,124.58,265.03,-1,-1,-1,-1
199,6,-12.46,371.84,118.59,266.22,-1,-1,-1,-1
200,6,-17.03,375.22,121.20,271.91,-1,-1,-1,-1
201,6,-17.88,375.22,121.97,274.60,-1,-1,-1,-1
202,6,-25.60,379.33,127.37,279.16,-1,-1,-1,-1
203,6,-30.91,382.55,129.03,275.11,-1,-1,-1,-1
204,6,-39.44,389.37,137.64,274.98,-1,-1,-1,-1
205,6,-34.80,393.81,127.33,269.81,-1,-1,-1,-1
206,6,-40.93,402.90,129.52,264.51,-1,-1,-1,-1
207,6,-40.73,407.35,125.71,259.06,-1,-1,-1,-1
208,6,-50.46,402.45,134.41,268.98,-1,-1,-1,-1
209,6,-55.99,400.78,131.39,273.05,-1,-1,-1,-1
210,6,-56.49,414.86,129.35,258.70,-1,-1,-1,-1
211,6,-52.86,413.07,124.17,261.39,-1,-1,-1,-1
212,6,-51.03,415.47,118.98,258.52,-1,-1,-1,-1
213,6,-58.42,424.20,120.27,253.67,-1,-1,-1,-1
214,6,-56.14,425.29,116.52,254.41,-1,-1,-1,-1
215,6,-56.00,424.85,115.57,255.98,-1,-1,-1,-1
216,6,-59.71,421.45,116.85,263.87,-1,-1,-1,-1
217,6,-62.07,425.23,117.85,271.34,-1,-1,-1,-1
218,6,-64.51,432.67,118.07,271.98,-1,-1,-1,-1
219,6,-61.30,477.10,114.44,230.67,-1,-1,-1,-1
1,7,1144.34,26.01,55.83,176.43,-1,-1,-1,-1
2,7,1145.14,26.12,54.17,175.96,-1,-1,-1,-1
3,7,1145.11,26.16,54.12,175.64,-1,-1,-1,-1
4,7,1145.38,26.34,53.73,175.00,-1,-1,-1,-1
5,7,1145.17,26.11,53.82,174.84,-1,-1,-1,-1
6,7,1145.18,26.11,53.78,174.37,-1,-1,-1,-1
7,7,1145.07,25.56,53.82,174.98,-1,-1,-1,-1
8,7,1144.44,24.09,53.67,177.02,-1,-1,-1,-1
9,7,1144.74,23.88,53.47,176.23,-1,-1,-1,-1
10,7,1144.75,23.39,53.94,176.39,-1,-1,-1,-1
11,7,1144.46,23.03,54.42,176.34,-1,-1,-1,-1
12,7,1144.59,22.64,54.47,176.73,-1,-1,-1,-1
13,7,1145.06,22.68,54.44,176.27,-1,-1,-1,-1
14,7,1145.94,22.23,54.30,176.16,-1,-1,-1,-1
15,7,1146.15,22.23,54.07,175.43,-1,-1,-1,-1
16,7,1146.46,22.43,53.85,174.89,-1,-1,-1,-1
17,7,1146.74,22.17,53.80,175.42,-1,-1,-1,-1
18,7,1146.67,21.78,54.61,175.73,-1,-1,-1,-1
19,7,1147.35,21.34,53.72,176.17,-1,-1,-1,-1
20,7,1150.12,17.87,54.48,177.29,-1,-1,-1,-1
21,7,1151.00,17.88,54.42,176.89,-1,-1,-1,-1
22,7,1151.94,18.03,53.93,176.25,-1,-1,-1,-1
23,7,1151.98,18.12,54.27,175.80,-1,-1,-1,-1
24,7,1152.03,18.60,54.41,175.18,-1,-1,-1,-1
25,7,1152.57,19.13,54.11,174.56,-1,-1,-1,-1
26,7,1152.83,19.43,54.11,174.08,-1,-1,-1,-1
27,7,1153.16,18.63,54.56,175.61,-1,-1,-1,-1
28,7,1153.98,18.84,55.00,175.34,-1,-1,-1,-1
29,7,1154.05,18.31,55.47,176.34,-1,-1,-1,-1
30,7,1154.49,18.10,55.39,176.83,-1,-1,-1,-1
31,7,1157.18,17.48,55.76,177.80,-1,-1,-1,-1
32,7,1158.29,21.19,54.60,176.48,-1,-1,-1,-1
33,7,1158.74,21.18,54.41,176.88,-1,-1,-1,-1
34,7,1159.36,22.18,54.25,175.94,-1,-1,-1,-1
35,7,1159.98,23.34,54.39,174.69,-1,-1,-1,-1
36,7,1160.67,24.20,54.21,174.10,-1,-1,-1,-1
37,7,1160.56,24.82,54.98,173.75,-1,-1,-1,-1
38,7,1161.98,25.04,54.93,173.88,-1,-1,-1,-1
39,7,1162.45,25.61,54.40,173.98,-1,-1,-1,-1
40,7,1162.54,25.16,54.11,175.91,-1,-1,-1,-1
41,7,1163.38,25.96,53.13,176.16,-1,-1,-1,-1
42,7,1163.59,26.11,52.96,176.32,-1,-1,-1,-1
43,7,1166.09,26.03,53.80,176.38,-1,-1,-1,-1
44,7,1166.48,26.37,54.61,176.32,-1,-1,-1,-1
45,7,1166.10,26.36,55.61,176.65,-1,-1,-1,-1
46,7,1166.52,29.96,55.04,175.54,-1,-1,-1,-1
47,7,1167.65,30.07,54.35,175.44,-1,-1,-1,-1
48,7,1168.02,29.97,53.89,175.90,-1,-1,-1,-1
49,7,1168.15,30.33,53.88,175.55,-1,-1,-1,-1
50,7,1168.18,30.64,54.18,175.32,-1,-1,-1,-1
51,7,1168.31,31.21,54.47,174.69,-1,-1,-1,-1
52,7,1168.15,31.16,54.77,175.16,-1,-1,-1,-1
53,7,1168.71,30.93,54.69,175.64,-1,-1,-1,-1
54,7,1169.52,31.00,54.73,175.38,-1,-1,-1,-1
55,7,1169.48,30.94,54.84,175.74,-1,-1,-1,-1
56,7,1169.67,31.15,54.96,175.81,-1,-1,-1,-1
57,7,1169.73,31.44,54.87,175.36,-1,-1,-1,-1
58,7,1169.83,31.54,54.75,175.10,-1,-1,-1,-1
59,7,1169.75,31.03,54.78,176.01,-1,-1,-1,-1
60,7,1169.85,30.86,54.77,176.36,-1,-1,-1,-1
61,7,1169.85,30.98,54.63,176.22,-1,-1,-1,-1
62,7,1169.97,30.43,54.56,176.51,-1,-1,-1,-1
63,7,1169.79,30.40,54.61,176.67,-1,-1,-1,-1
64,7,1169.63,30.37,54.73,176.63,-1,-1,-1,-1
65,7,1169.83,30.22,54.43,176.59,-1,-1,-1,-1
66,7,1169.55,30.32,54.34,176.43,-1,-1,-1,-1
67,7,1169.71,30.59,54.15,176.14,-1,-1,-1,-1
68,7,1169.83,30.72,54.30,175.76,-1,-1,-1,-1
69,7,1169.81,30.22,54.22,176.14,-1,-1,-1,-1
70,7,1169.77,30.32,54.13,175.75,-1,-1,-1,-1
71,7,1169.58,30.10,54.08,175.88,-1,-1,-1,-1
72,7,1169.53,29.94,53.81,175.70,-1,-1,-1,-1
73,7,1169.52,27.33,53.71,174.91,-1,-1,-1,-1
74,7,1169.30,26.91,53.98,175.53,-1,-1,-1,-1
75,7,1169.05,29.73,53.90,175.80,-1,-1,-1,-1
76,7,1169.16,29.85,53.53,175.51,-1,-1,-1,-1
77,7,1168.23,29.68,53.32,176.14,-1,-1,-1,-1
78,7,1168.64,29.44,52.76,176.42,-1,-1,-1,-1
79,7,1168.46,29.65,52.82,176.07,-1,-1,-1,-1
80,7,1168.84,29.35,52.64,176.51,-1,-1,-1,-1
81,7,1168.50,29.55,53.04,176.09,-1,-1,-1,-1
82,7,1168.28,26.84,53.64,175.90,-1,-1,-1,-1
83,7,1168.14,26.74,54.38,176.14,-1,-1,-1,-1
84,7,1168.09,26.45,54.48,176.62,-1,-1,-1,-1
85,7,1167.67,29.41,54.47,176.24,-1,-1,-1,-1
86,7,1167.36,29.21,54.47,176.77,-1,-1,-1,-1
87,7,1167.33,29.34,54.45,176.64,-1,-1,-1,-1
88,7,1167.32,29.41,54.48,176.52,-1,-1,-1,-1
89,7,1167.08,29.60,54.73,176.44,-1,-1,-1,-1
90,7,1167.26,29.67,54.45,176.17,-1,-1,-1,-1
91,7,1167.31,29.76,54.43,176.18,-1,-1,-1,-1
92,7,1167.16,29.83,54.59,175.97,-1,-1,-1,-1
93,7,1167.15,29.97,54.74,175.75,-1,-1,-1,-1
94,7,1167.39,30.09,54.58,175.89,-1,-1,-1,-1
95,7,1167.78,30.65,54.48,175.09,-1,-1,-1,-1
96,7,1167.55,30.66,54.50,175.41,-1,-1,-1,-1
97,7,1167.44,30.75,54.46,175.77,-1,-1,-1,-1
98,7,1167.63,30.84,54.26,175.72,-1,-1,-1,-1
99,7,1167.50,30.59,54.33,176.17,-1,-1,-1,-1
100,7,1167.94,31.06,53.72,175.60,-1,-1,-1,-1
101,7,1167.96,31.07,53.65,175.79,-1,-1,-1,-1
102,7,1168.29,31.44,53.59,175.39,-1,-1,-1,-1
103,7,1168.76,31.99,53.18,175.09,-1,-1,-1,-1
104,7,1168.55,32.10,53.11,175.34,-1,-1,-1,-1
105,7,1168.33,32.75,53.29,175.51,-1,-1,-1,-1
106,7,1168.77,32.63,53.19,175.54,-1,-1,-1,-1
107,7,1169.09,32.31,53.19,175.98,-1,-1,-1,-1
108,7,1168.76,32.20,53.63,176.69,-1,-1,-1,-1
109,7,1168.95,32.04,53.72,176.71,-1,-1,-1,-1
110,7,1168.76,31.73,53.95,177.44,-1,-1,-1,-1
111,7,1168.94,32.03,54.16,177.26,-1,-1,-1,-1
112,7,1169.56,31.93,54.88,177.21,-1,-1,-1,-1
113,7,1169.60,31.86,55.22,177.01,-1,-1,-1,-1
114,7,1169.70,31.81,55.32,176.83,-1,-1,-1,-1
115,7,1169.50,32.06,55.53,176.70,-1,-1,-1,-1
116,7,1169.85,31.66,55.54,177.30,-1,-1,-1,-1
117,7,1169.97,31.50,55.13,177.80,-1,-1,-1,-1
118,7,1170.64,30.90,54.86,177.62,-1,-1,-1,-1
119,7,1171.26,30.86,54.58,177.80,-1,-1,-1,-1
120,7,1171.34,31.08,54.47,177.49,-1,-1,-1,-1
121,7,1173.72,31.49,54.33,176.50,-1,-1,-1,-1
122,7,1174.42,31.29,53.77,176.56,-1,-1,-1,-1
123,7,1174.44,31.64,54.24,175.79,-1,-1,-1,-1
124,7,1174.31,31.74,54.64,176.03,-1,-1,-1,-1
125,7,1174.26,31.65,54.90,176.02,-1,-1,-1,-1
126,7,1174.15,31.40,54.99,176.60,-1,-1,-1,-1
127,7,1173.98,30.84,55.16,177.41,-1,-1,-1,-1
128,7,1173.88,30.36,55.66,177.86,-1,-1,-1,-1
129,7,1174.13,30.31,55.53,177.64,-1,-1,-1,-1
130,7,1174.51,30.26,55.36,177.69,-1,-1,-1,-1
131,7,1175.53,30.44,54.97,177.24,-1,-1,-1,-1
132,7,1175.56,30.13,55.24,177.39,-1,-1,-1,-1
133,7,1175.89,30.15,55.21,176.75,-1,-1,-1,-1
134,7,1175.92,29.72,55.24,177.10,-1,-1,-1,-1
135,7,1175.99,29.47,55.64,176.99,-1,-1,-1,-1
136,7,1176.32,29.46,54.93,176.66,-1,-1,-1,-1
137,7,1176.52,29.67,54.72,176.29,-1,-1,-1,-1
138,7,1176.38,29.48,54.91,176.35,-1,-1,-1,-1
139,7,1176.41,29.27,55.43,176.68,-1,-1,-1,-1
140,7,1177.01,25.68,56.34,178.27,-1,-1,-1,-1
141,7,1174.90,24.87,60.23,179.85,-1,-1,-1,-1
142,7,1175.67,24.78,59.32,179.62,-1,-1,-1,-1
143,7,1176.23,24.49,58.51,180.08,-1,-1,-1,-1
144,7,1176.56,24.08,58.54,180.64,-1,-1,-1,-1
145,7,1176.95,24.11,58.52,180.29,-1,-1,-1,-1
146,7,1179.72,23.95,58.83,180.20,-1,-1,-1,-1
147,7,1180.72,24.61,58.25,179.40,-1,-1,-1,-1
148,7,1180.55,24.56,59.04,179.67,-1,-1,-1,-1
149,7,1181.55,24.78,59.01,179.15,-1,-1,-1,-1
150,7,1182.01,25.64,58.51,177.58,-1,-1,-1,-1
151,7,1182.18,25.57,58.40,177.94,-1,-1,-1,-1
152,7,1182.46,25.46,58.16,177.65,-1,-1,-1,-1
153,7,1182.45,25.59,58.28,177.16,-1,-1,-1,-1
154,7,1182.96,25.40,58.12,177.41,-1,-1,-1,-1
155,7,1183.32,25.17,58.49,177.46,-1,-1,-1,-1
156,7,1183.71,25.13,58.67,177.20,-1,-1,-1,-1
157,7,1183.78,25.25,58.78,176.73,-1,-1,-1,-1
158,7,1183.63,24.31,59.52,177.56,-1,-1,-1,-1
159,7,1183.63,24.02,59.60,178.20,-1,-1,-1,-1
160,7,1183.95,24.02,59.59,178.14,-1,-1,-1,-1
161,7,1183.80,23.64,59.85,178.89,-1,-1,-1,-1
162,7,1183.82,23.56,59.93,178.99,-1,-1,-1,-1
163,7,1183.57,23.49,60.02,178.99,-1,-1,-1,-1
164,7,1183.73,23.28,59.75,179.22,-1,-1,-1,-1
165,7,1183.75,23.19,59.90,179.48,-1,-1,-1,-1
166,7,1184.06,23.15,59.71,179.76,-1,-1,-1,-1
167,7,1184.52,23.47,59.41,179.41,-1,-1,-1,-1
168,7,1187.29,22.52,59.55,180.10,-1,-1,-1,-1
169,7,1188.03,22.59,59.28,179.86,-1,-1,-1,-1
170,7,1188.01,22.13,59.21,180.24,-1,-1,-1,-1
171,7,1188.07,21.33,59.25,180.64,-1,-1,-1,-1
172,7,1188.06,20.84,59.46,181.42,-1,-1,-1,-1
173,7,1188.16,20.60,59.98,181.37,-1,-1,-1,-1
174,7,1189.19,20.19,59.92,181.83,-1,-1,-1,-1
175,7,1189.37,19.87,60.55,181.90,-1,-1,-1,-1
176,7,1190.03,19.51,60.09,181.96,-1,-1,-1,-1
177,7,1190.80,18.95,60.36,182.31,-1,-1,-1,-1
178,7,1190.63,19.21,60.64,181.53,-1,-1,-1,-1
179,7,1190.64,19.00,60.60,181.30,-1,-1,-1,-1
180,7,1191.29,18.91,59.91,181.45,-1,-1,-1,-1
181,7,1191.75,18.49,59.66,182.18,-1,-1,-1,-1
182,7,1192.03,15.32,59.99,182.15,-1,-1,-1,-1
183,7,1192.37,14.70,59.96,182.17,-1,-1,-1,-1
184,7,1192.17,14.05,60.38,183.05,-1,-1,-1,-1
185,7,1195.56,14.35,59.47,181.72,-1,-1,-1,-1
186,7,1196.21,13.74,59.75,182.01,-1,-1,-1,-1
187,7,1196.58,13.57,60.37,181.83,-1,-1,-1,-1
188,7,1197.26,12.49,59.98,182.28,-1,-1,-1,-1
