580,4,1420.54,411.60,128.10,281.44,-1,-1,-1,-1
581,4,1420.38,411.84,128.54,280.72,-1,-1,-1,-1
1,5,531.29,380.01,45.64,117.65,-1,-1,-1,-1
2,5,529.18,379.25,48.20,119.97,-1,-1,-1,-1
3,5,526.79,379.27,47.87,119.34,-1,-1,-1,-1
4,5,525.98,377.80,47.57,121.68,-1,-1,-1,-1
5,5,525.24,377.54,48.79,122.37,-1,-1,-1,-1
6,5,525.07,377.34,48.86,123.63,-1,-1,-1,-1
7,5,524.85,377.29,49.09,124.67,-1,-1,-1,-1
8,5,524.94,377.82,48.62,124.04,-1,-1,-1,-1
9,5,524.27,378.36,48.74,124.90,-1,-1,-1,-1
10,5,524.87,378.80,47.34,124.35,-1,-1,-1,-1
11,5,524.91,378.34,47.45,124.22,-1,-1,-1,-1
12,5,524.85,378.11,47.57,123.27,-1,-1,-1,-1
13,5,524.55,378.19,47.62,124.22,-1,-1,-1,-1
14,5,524.40,378.43,46.83,123.36,-1,-1,-1,-1
15,5,523.62,377.85,46.97,124.04,-1,-1,-1,-1
16,5,523.91,377.96,46.41,122.99,-1,-1,-1,-1
17,5,523.92,377.76,46.35,123.30,-1,-1,-1,-1
18,5,523.82,377.82,46.70,123.21,-1,-1,-1,-1
19,5,523.31,377.84,46.92,123.15,-1,-1,-1,-1
20,5,523.19,377.68,46.93,123.64,-1,-1,-1,-1
21,5,522.38,377.27,47.99,124.06,-1,-1,-1,-1
22,5,522.02,377.06,48.52,124.39,-1,-1,-1,-1
23,5,523.42,377.06,47.01,123.63,-1,-1,-1,-1
24,5,523.40,376.59,47.44,124.56,-1,-1,-1,-1
25,5,522.81,375.70,48.54,125.84,-1,-1,-1,-1
26,5,522.88,376.29,48.49,124.55,-1,-1,-1,-1
27,5,523.15,376.66,47.40,124.27,-1,-1,-1,-1
28,5,523.80,377.54,47.00,124.22,-1,-1,-1,-1
29,5,524.41,378.45,47.05,125.20,-1,-1,-1,-1
30,5,523.91,383.71,48.45,125.19,-1,-1,-1,-1
31,5,525.45,388.36,48.16,121.83,-1,-1,-1,-1
32,5,529.23,393.24,49.22,124.82,-1,-1,-1,-1
33,5,528.30,394.13,51.06,126.58,-1,-1,-1,-1
34,5,528.47,401.54,53.70,127.82,-1,-1,-1,-1
35,5,530.65,415.88,52.60,125.65,-1,-1,-1,-1
36,5,536.07,424.99,54.54,125.20,-1,-1,-1,-1
37,5,538.24,434.27,53.03,126.18,-1,-1,-1,-1
38,5,542.23,439.81,55.54,129.99,-1,-1,-1,-1
39,5,543.73,448.41,55.21,126.07,-1,-1,-1,-1
40,5,540.94,449.92,58.56,127.28,-1,-1,-1,-1
41,5,540.37,454.13,62.47,130.01,-1,-1,-1,-1
42,5,542.53,453.94,61.28,130.60,-1,-1,-1,-1
43,5,547.65,454.26,64.08,128.28,-1,-1,-1,-1
44,5,551.47,447.48,70.56,132.05,-1,-1,-1,-1
45,5,553.66,447.28,70.53,131.89,-1,-1,-1,-1
46,5,562.13,447.97,68.54,130.90,-1,-1,-1,-1
47,5,576.44,446.90,68.26,131.57,-1,-1,-1,-1
48,5,584.52,446.24,68.31,131.97,-1,-1,-1,-1
49,5,584.79,443.89,68.67,134.48,-1,-1,-1,-1
50,5,590.79,442.34,72.16,136.01,-1,-1,-1,-1
51,5,590.60,437.68,75.82,135.06,-1,-1,-1,-1
52,5,591.39,437.05,74.44,132.71,-1,-1,-1,-1
53,5,589.02,435.15,79.47,134.52,-1,-1,-1,-1
54,5,589.37,430.38,78.56,134.30,-1,-1,-1,-1
55,5,589.59,429.44,77.67,135.36,-1,-1,-1,-1
56,5,589.01,427.69,79.07,136.40,-1,-1,-1,-1
57,5,589.51,427.65,77.68,135.81,-1,-1,-1,-1
58,5,588.76,427.21,78.66,136.08,-1,-1,-1,-1
59,5,589.96,426.94,77.20,136.57,-1,-1,-1,-1
60,5,590.32,426.85,76.92,136.61,-1,-1,-1,-1
61,5,590.17,426.56,76.79,137.45,-1,-1,-1,-1
62,5,589.70,426.60,76.76,138.18,-1,-1,-1,-1
63,5,590.15,427.39,75.37,137.52,-1,-1,-1,-1
64,5,589.12,427.73,76.04,137.38,-1,-1,-1,-1
65,5,584.22,428.07,73.34,138.07,-1,-1,-1,-1
66,5,582.54,433.24,74.09,138.68,-1,-1,-1,-1
67,5,574.73,433.54,76.57,138.51,-1,-1,-1,-1
68,5,567.38,433.42,75.56,138.88,-1,-1,-1,-1
69,5,565.57,433.41,75.13,139.88,-1,-1,-1,-1
70,5,558.57,428.18,76.64,138.94,-1,-1,-1,-1
71,5,550.69,426.82,77.19,138.72,-1,-1,-1,-1
72,5,547.06,425.98,78.59,140.49,-1,-1,-1,-1
73,5,539.10,423.15,83.33,145.91,-1,-1,-1,-1
74,5,537.50,422.73,82.86,146.18,-1,-1,-1,-1
75,5,533.77,422.51,77.41,144.69,-1,-1,-1,-1
76,5,525.60,418.99,78.24,140.83,-1,-1,-1,-1
77,5,521.76,417.09,81.59,143.31,-1,-1,-1,-1
78,5,515.58,416.94,81.39,142.85,-1,-1,-1,-1
79,5,507.86,415.49,82.64,144.86,-1,-1,-1,-1
80,5,506.53,413.02,82.66,148.40,-1,-1,-1,-1
81,5,505.88,412.00,83.43,149.82,-1,-1,-1,-1
82,5,505.74,411.89,83.74,150.16,-1,-1,-1,-1
83,5,506.41,413.27,81.39,148.13,-1,-1,-1,-1
84,5,506.43,412.32,82.40,149.28,-1,-1,-1,-1
85,5,506.09,406.31,82.58,149.98,-1,-1,-1,-1
86,5,506.65,407.16,80.84,146.92,-1,-1,-1,-1
87,5,506.92,405.63,81.56,149.07,-1,-1,-1,-1
88,5,507.80,404.37,79.55,149.27,-1,-1,-1,-1
89,5,505.34,398.12,83.15,149.04,-1,-1,-1,-1
90,5,506.24,391.39,81.24,148.52,-1,-1,-1,-1
91,5,506.99,387.45,80.11,151.92,-1,-1,-1,-1
92,5,505.50,381.36,82.76,150.90,-1,-1,-1,-1
93,5,505.01,379.72,84.46,150.83,-1,-1,-1,-1
94,5,495.37,372.89,91.04,152.32,-1,-1,-1,-1
95,5,493.76,372.38,91.28,151.96,-1,-1,-1,-1
96,5,493.54,372.97,91.36,151.26,-1,-1,-1,-1
97,5,494.05,373.58,91.39,149.98,-1,-1,-1,-1
98,5,493.58,373.40,92.72,149.82,-1,-1,-1,-1
99,5,493.75,372.86,91.79,150.46,-1,-1,-1,-1
100,5,493.79,372.61,92.21,150.52,-1,-1,-1,-1
101,5,494.34,372.81,91.23,149.81,-1,-1,-1,-1
102,5,493.15,372.19,92.53,151.37,-1,-1,-1,-1
103,5,493.91,372.91,91.14,150.98,-1,-1,-1,-1
104,5,488.68,373.87,88.40,149.53,-1,-1,-1,-1
105,5,486.21,373.65,90.10,150.88,-1,-1,-1,-1
106,5,487.81,380.12,86.25,150.35,-1,-1,-1,-1
107,5,480.56,379.86,87.79,152.28,-1,-1,-1,-1
108,5,473.31,380.49,87.18,151.53,-1,-1,-1,-1
109,5,470.91,380.51,88.21,152.39,-1,-1,-1,-1
110,5,466.04,381.26,86.16,151.14,-1,-1,-1,-1
111,5,464.55,386.15,86.27,153.02,-1,-1,-1,-1
112,5,457.37,385.94,87.63,154.86,-1,-1,-1,-1
113,5,454.83,385.58,89.71,155.88,-1,-1,-1,-1
114,5,455.25,386.48,88.62,154.57,-1,-1,-1,-1
115,5,456.15,386.30,85.97,154.99,-1,-1,-1,-1
116,5,448.05,384.16,90.06,158.74,-1,-1,-1,-1
117,5,443.46,382.54,96.61,161.94,-1,-1,-1,-1
118,5,436.16,382.16,97.59,163.20,-1,-1,-1,-1
119,5,437.21,385.28,94.00,158.05,-1,-1,-1,-1
120,5,437.45,393.73,94.22,155.38,-1,-1,-1,-1
121,5,437.40,396.68,94.11,152.63,-1,-1,-1,-1
122,5,444.88,404.15,91.42,152.18,-1,-1,-1,-1
123,5,448.28,412.21,84.68,152.97,-1,-1,-1,-1
124,5,448.57,419.46,84.38,153.82,-1,-1,-1,-1
125,5,447.54,427.38,86.87,152.62,-1,-1,-1,-1
126,5,446.98,433.52,87.42,154.74,-1,-1,-1,-1
127,5,442.38,435.90,86.16,152.34,-1,-1,-1,-1
128,5,440.62,436.22,86.58,153.17,-1,-1,-1,-1
129,5,439.50,436.02,87.40,153.90,-1,-1,-1,-1
130,5,440.13,435.64,86.78,155.51,-1,-1,-1,-1
131,5,440.26,434.98,86.61,157.06,-1,-1,-1,-1
132,5,439.95,435.35,86.43,156.20,-1,-1,-1,-1
133,5,440.10,435.08,85.99,156.40,-1,-1,-1,-1
134,5,441.01,435.59,85.26,155.06,-1,-1,-1,-1
135,5,441.56,434.78,85.29,155.71,-1,-1,-1,-1
136,5,441.97,434.83,84.94,155.52,-1,-1,-1,-1
137,5,442.39,440.53,84.40,157.00,-1,-1,-1,-1
138,5,447.15,447.73,86.71,158.74,-1,-1,-1,-1
139,5,449.13,450.13,86.38,155.11,-1,-1,-1,-1
140,5,450.20,452.77,85.82,152.51,-1,-1,-1,-1
141,5,451.85,459.26,82.28,152.71,-1,-1,-1,-1
142,5,453.50,460.61,79.31,151.74,-1,-1,-1,-1
143,5,452.99,461.42,79.28,150.51,-1,-1,-1,-1
144,5,453.50,466.00,77.63,154.50,-1,-1,-1,-1
145,5,452.65,466.54,78.87,154.16,-1,-1,-1,-1
146,5,452.29,466.80,79.53,154.31,-1,-1,-1,-1
147,5,452.40,468.43,79.36,152.41,-1,-1,-1,-1
148,5,453.16,473.22,78.85,155.00,-1,-1,-1,-1
149,5,452.47,472.18,79.15,158.77,-1,-1,-1,-1
150,5,452.79,472.21,78.78,159.28,-1,-1,-1,-1
151,5,452.83,472.25,78.49,159.75,-1,-1,-1,-1
152,5,453.85,471.79,75.93,161.15,-1,-1,-1,-1
153,5,451.12,470.89,78.65,163.04,-1,-1,-1,-1
154,5,447.10,472.73,76.23,159.66,-1,-1,-1,-1
155,5,444.54,472.68,78.14,159.34,-1,-1,-1,-1
156,5,444.21,471.19,77.29,163.48,-1,-1,-1,-1
157,5,444.10,470.05,77.11,166.49,-1,-1,-1,-1
158,5,436.70,467.97,80.56,170.20,-1,-1,-1,-1
159,5,432.05,466.69,87.18,186.08,-1,-1,-1,-1
160,5,429.58,463.01,90.69,209.88,-1,-1,-1,-1
161,5,423.26,464.83,90.42,220.87,-1,-1,-1,-1
162,5,422.15,460.68,89.10,229.47,-1,-1,-1,-1
163,5,422.86,457.45,87.43,235.96,-1,-1,-1,-1
164,5,423.77,449.72,85.78,236.94,-1,-1,-1,-1
165,5,417.25,443.01,86.38,249.54,-1,-1,-1,-1
166,5,414.74,432.86,89.47,255.35,-1,-1,-1,-1
167,5,416.12,434.79,86.64,249.61,-1,-1,-1,-1
168,5,415.98,425.86,87.64,252.76,-1,-1,-1,-1
169,5,415.01,418.67,90.26,267.24,-1,-1,-1,-1
170,5,419.18,412.69,95.79,278.90,-1,-1,-1,-1
171,5,420.87,414.43,94.85,274.95,-1,-1,-1,-1
172,5,427.91,408.17,94.36,272.15,-1,-1,-1,-1
173,5,428.67,414.34,95.06,258.71,-1,-1,-1,-1
174,5,428.67,419.30,95.15,249.53,-1,-1,-1,-1
175,5,430.06,425.36,92.61,237.74,-1,-1,-1,-1
176,5,431.40,433.87,87.80,205.30,-1,-1,-1,-1
177,5,431.62,436.68,86.32,199.16,-1,-1,-1,-1
178,5,428.98,443.08,78.92,186.61,-1,-1,-1,-1
179,5,428.07,447.40,78.84,176.61,-1,-1,-1,-1
180,5,426.56,446.75,80.78,177.84,-1,-1,-1,-1
181,5,419.46,452.18,80.97,168.36,-1,-1,-1,-1
182,5,410.74,455.96,82.99,176.85,-1,-1,-1,-1
183,5,402.97,458.48,83.71,173.57,-1,-1,-1,-1
184,5,394.53,461.70,85.40,166.37,-1,-1,-1,-1
185,5,386.97,466.66,83.87,168.83,-1,-1,-1,-1
186,5,378.81,465.98,84.67,172.98,-1,-1,-1,-1
187,5,369.79,468.59,86.46,180.51,-1,-1,-1,-1
188,5,357.73,462.56,93.63,181.64,-1,-1,-1,-1
189,5,345.70,460.62,101.78,182.70,-1,-1,-1,-1
190,5,342.35,461.00,106.14,182.03,-1,-1,-1,-1
191,5,336.18,460.97,103.98,183.84,-1,-1,-1,-1
192,5,329.30,463.61,100.39,191.46,-1,-1,-1,-1
193,5,317.71,457.96,108.85,202.27,-1,-1,-1,-1
194,5,317.40,433.76,108.34,237.13,-1,-1,-1,-1
1,6,887.60,431.95,70.10,159.51,-1,-1,-1,-1
2,6,886.84,431.63,70.39,159.26,-1,-1,-1,-1
3,6,887.19,431.39,69.55,159.73,-1,-1,-1,-1
4,6,881.26,430.73,72.04,160.67,-1,-1,-1,-1
5,6,877.75,429.62,76.99,162.21,-1,-1,-1,-1
6,6,878.38,429.76,76.01,161.05,-1,-1,-1,-1
7,6,879.46,430.61,74.39,160.14,-1,-1,-1,-1
8,6,880.11,430.11,73.51,161.13,-1,-1,-1,-1
9,6,879.70,430.07,73.02,161.43,-1,-1,-1,-1
10,6,879.66,430.13,73.50,160.92,-1,-1,-1,-1
11,6,880.14,429.72,73.54,161.47,-1,-1,-1,-1
12,6,880.09,428.61,74.21,163.54,-1,-1,-1,-1
13,6,880.62,428.96,73.40,162.97,-1,-1,-1,-1
14,6,880.04,428.29,74.03,164.29,-1,-1,-1,-1
15,6,879.75,428.17,74.50,164.64,-1,-1,-1,-1
16,6,880.01,427.97,73.95,165.10,-1,-1,-1,-1
17,6,880.17,428.22,73.90,164.33,-1,-1,-1,-1
18,6,880.27,428.21,73.32,164.17,-1,-1,-1,-1
19,6,880.06,428.30,73.36,163.95,-1,-1,-1,-1
20,6,879.88,428.36,73.71,163.99,-1,-1,-1,-1
21,6,879.62,428.31,74.00,163.91,-1,-1,-1,-1
22,6,879.41,427.62,74.70,165.36,-1,-1,-1,-1
23,6,879.58,427.44,75.32,166.01,-1,-1,-1,-1
24,6,879.99,424.00,75.50,163.47,-1,-1,-1,-1
25,6,879.98,423.55,75.68,163.59,-1,-1,-1,-1
26,6,879.51,424.07,76.44,162.95,-1,-1,-1,-1
27,6,879.98,424.21,76.14,162.89,-1,-1,-1,-1
28,6,884.08,424.05,75.46,163.97,-1,-1,-1,-1
29,6,884.90,428.54,74.94,164.40,-1,-1,-1,-1
30,6,885.38,431.00,75.89,164.07,-1,-1,-1,-1
31,6,886.06,437.58,75.76,163.27,-1,-1,-1,-1
32,6,887.03,443.88,75.84,164.64,-1,-1,-1,-1
33,6,887.82,446.59,76.35,164.96,-1,-1,-1,-1
34,6,892.92,454.50,75.45,164.50,-1,-1,-1,-1
35,6,896.58,462.23,74.29,164.68,-1,-1,-1,-1
36,6,901.35,471.31,74.08,165.17,-1,-1,-1,-1
37,6,904.15,484.52,73.56,163.54,-1,-1,-1,-1
38,6,907.56,484.86,76.29,169.71,-1,-1,-1,-1
39,6,909.51,492.05,74.59,169.13,-1,-1,-1,-1
40,6,910.62,498.25,74.57,169.01,-1,-1,-1,-1
41,6,912.60,499.63,74.50,169.38,-1,-1,-1,-1
42,6,917.24,500.23,76.00,168.84,-1,-1,-1,-1
43,6,919.70,499.63,76.49,169.78,-1,-1,-1,-1
44,6,926.68,499.68,75.12,170.62,-1,-1,-1,-1
45,6,934.59,500.62,74.09,169.41,-1,-1,-1,-1
46,6,942.32,499.56,73.26,170.40,-1,-1,-1,-1
47,6,949.95,500.05,74.50,168.89,-1,-1,-1,-1
48,6,956.99,498.47,76.09,172.11,-1,-1,-1,-1
49,6,960.01,498.13,75.53,171.75,-1,-1,-1,-1
50,6,967.04,495.87,75.01,172.70,-1,-1,-1,-1
51,6,973.80,491.34,74.75,172.31,-1,-1,-1,-1
52,6,975.66,490.43,74.77,172.49,-1,-1,-1,-1
53,6,975.64,489.95,76.41,172.36,-1,-1,-1,-1
54,6,980.38,489.99,75.32,172.57,-1,-1,-1,-1
55,6,981.47,489.42,76.89,173.53,-1,-1,-1,-1
56,6,983.03,488.59,76.76,173.61,-1,-1,-1,-1
57,6,983.61,488.17,77.32,174.04,-1,-1,-1,-1
58,6,988.12,488.17,76.47,173.94,-1,-1,-1,-1
59,6,989.97,487.79,76.61,173.80,-1,-1,-1,-1
60,6,990.32,486.14,77.90,176.21,-1,-1,-1,-1
61,6,987.60,484.59,83.44,179.97,-1,-1,-1,-1
62,6,987.01,485.08,83.49,180.46,-1,-1,-1,-1
63,6,987.21,484.78,82.83,180.78,-1,-1,-1,-1
64,6,986.60,484.90,83.29,181.10,-1,-1,-1,-1
65,6,985.64,485.82,83.23,179.47,-1,-1,-1,-1
66,6,984.96,485.77,83.09,179.96,-1,-1,-1,-1
67,6,978.29,485.87,84.88,179.90,-1,-1,-1,-1
68,6,974.12,483.65,88.57,184.50,-1,-1,-1,-1
69,6,967.97,483.58,88.74,183.64,-1,-1,-1,-1
70,6,967.04,481.62,86.67,186.41,-1,-1,-1,-1
71,6,962.01,477.97,85.98,183.38,-1,-1,-1,-1
72,6,958.49,476.23,87.72,185.72,-1,-1,-1,-1
73,6,952.38,476.75,88.49,183.73,-1,-1,-1,-1
74,6,949.39,476.17,90.52,184.06,-1,-1,-1,-1
75,6,944.32,475.14,89.48,185.11,-1,-1,-1,-1
76,6,942.37,472.60,88.38,188.28,-1,-1,-1,-1
77,6,937.00,472.72,88.43,187.75,-1,-1,-1,-1
78,6,934.91,468.65,89.49,186.15,-1,-1,-1,-1
79,6,932.98,466.71,90.96,188.66,-1,-1,-1,-1
80,6,930.19,464.11,97.35,192.62,-1,-1,-1,-1
81,6,931.38,464.95,95.55,191.26,-1,-1,-1,-1
82,6,931.23,465.47,95.10,191.36,-1,-1,-1,-1
83,6,930.54,469.87,95.81,193.78,-1,-1,-1,-1
84,6,931.09,469.32,95.49,194.93,-1,-1,-1,-1
85,6,931.26,464.52,95.72,193.05,-1,-1,-1,-1
86,6,931.29,464.07,95.23,193.38,-1,-1,-1,-1
87,6,931.48,462.64,96.12,194.98,-1,-1,-1,-1
88,6,928.60,461.77,102.74,195.32,-1,-1,-1,-1
89,6,927.96,456.93,102.73,192.73,-1,-1,-1,-1
90,6,927.66,453.58,103.59,195.57,-1,-1,-1,-1
91,6,926.70,446.77,105.55,195.95,-1,-1,-1,-1
92,6,927.81,443.94,103.42,199.45,-1,-1,-1,-1
93,6,927.82,442.42,103.70,201.25,-1,-1,-1,-1
94,6,927.10,438.15,104.68,197.34,-1,-1,-1,-1
95,6,924.46,436.43,110.34,199.81,-1,-1,-1,-1
96,6,924.58,436.88,110.70,199.22,-1,-1,-1,-1
97,6,925.43,436.51,110.35,199.33,-1,-1,-1,-1
98,6,925.44,436.30,111.32,199.25,-1,-1,-1,-1
99,6,931.40,435.96,110.25,199.58,-1,-1,-1,-1
100,6,931.28,436.56,112.76,199.12,-1,-1,-1,-1
101,6,931.49,436.78,112.70,197.95,-1,-1,-1,-1
102,6,931.62,435.71,112.87,200.11,-1,-1,-1,-1
103,6,928.80,434.07,119.72,203.72,-1,-1,-1,-1
104,6,928.74,434.63,119.65,203.13,-1,-1,-1,-1
105,6,928.58,433.90,119.41,204.78,-1,-1,-1,-1
106,6,928.91,432.72,117.54,207.15,-1,-1,-1,-1
107,6,922.62,432.66,117.28,207.26,-1,-1,-1,-1
108,6,919.98,433.48,118.99,207.01,-1,-1,-1,-1
109,6,914.68,434.85,117.22,204.24,-1,-1,-1,-1
110,6,912.91,434.44,118.67,205.33,-1,-1,-1,-1
111,6,912.16,434.85,119.79,204.35,-1,-1,-1,-1
112,6,911.80,434.69,119.18,204.23,-1,-1,-1,-1
113,6,911.76,434.08,118.15,205.01,-1,-1,-1,-1
114,6,911.35,433.62,118.62,205.61,-1,-1,-1,-1
115,6,906.57,433.72,117.18,204.83,-1,-1,-1,-1
116,6,906.46,433.41,115.91,205.08,-1,-1,-1,-1
117,6,905.86,433.25,116.39,205.66,-1,-1,-1,-1
118,6,906.12,432.82,115.85,207.85,-1,-1,-1,-1
119,6,906.88,439.32,114.20,208.20,-1,-1,-1,-1
120,6,905.13,441.53,116.48,207.74,-1,-1,-1,-1
121,6,906.03,447.58,115.18,210.80,-1,-1,-1,-1
122,6,905.57,454.86,115.90,212.08,-1,-1,-1,-1
123,6,906.18,462.73,113.72,213.21,-1,-1,-1,-1
124,6,906.79,470.29,112.98,214.21,-1,-1,-1,-1
125,6,905.85,477.45,114.57,216.00,-1,-1,-1,-1
126,6,907.03,485.31,112.51,215.00,-1,-1,-1,-1
127,6,906.38,489.30,113.93,220.88,-1,-1,-1,-1
128,6,906.14,490.29,114.28,220.35,-1,-1,-1,-1
129,6,906.49,491.82,113.70,218.27,-1,-1,-1,-1
130,6,906.47,492.44,113.94,217.35,-1,-1,-1,-1
131,6,907.58,491.96,112.24,218.09,-1,-1,-1,-1
132,6,907.69,497.91,112.55,218.97,-1,-1,-1,-1
133,6,906.95,497.61,114.37,220.27,-1,-1,-1,-1
134,6,906.84,497.49,116.04,220.98,-1,-1,-1,-1
135,6,909.56,495.40,121.96,225.68,-1,-1,-1,-1
136,6,909.43,495.92,125.13,225.02,-1,-1,-1,-1
137,6,910.04,501.73,125.31,228.22,-1,-1,-1,-1
138,6,914.99,503.86,127.69,226.88,-1,-1,-1,-1
139,6,919.08,510.81,121.95,225.06,-1,-1,-1,-1
140,6,922.61,512.00,117.43,225.82,-1,-1,-1,-1
141,6,928.68,519.87,116.00,223.61,-1,-1,-1,-1
142,6,928.17,520.68,122.23,222.88,-1,-1,-1,-1
143,6,933.88,519.66,122.08,225.56,-1,-1,-1,-1
144,6,933.53,520.94,125.79,223.49,-1,-1,-1,-1
145,6,939.90,520.85,125.71,224.41,-1,-1,-1,-1
146,6,940.54,521.28,126.47,223.60,-1,-1,-1,-1
147,6,942.20,520.27,123.78,225.90,-1,-1,-1,-1
148,6,942.65,516.37,123.12,233.03,-1,-1,-1,-1
149,6,942.07,514.76,124.37,236.02,-1,-1,-1,-1
150,6,941.95,512.92,125.11,240.27,-1,-1,-1,-1
151,6,951.28,512.18,120.70,241.60,-1,-1,-1,-1
152,6,953.10,512.57,117.65,240.71,-1,-1,-1,-1
1,7,1537.01,195.25,452.62,994.99,-1,-1,-1,-1
2,7,1543.64,199.52,466.76,945.48,-1,-1,-1,-1
3,7,1544.48,199.01,470.77,942.04,-1,-1,-1,-1
4,7,1545.64,193.28,471.73,957.11,-1,-1,-1,-1
5,7,1546.29,188.81,470.60,937.11,-1,-1,-1,-1
6,7,1544.63,185.07,468.58,955.16,-1,-1,-1,-1
7,7,1541.41,188.62,468.73,949.51,-1,-1,-1,-1
8,7,1541.20,187.77,472.11,962.12,-1,-1,-1,-1
9,7,1542.54,187.33,470.72,956.58,-1,-1,-1,-1
10,7,1543.13,188.73,475.39,937.78,-1,-1,-1,-1
11,7,1542.91,184.79,476.16,956.59,-1,-1,-1,-1
12,7,1554.80,184.75,468.65,957.99,-1,-1,-1,-1
13,7,1557.66,186.95,456.75,971.63,-1,-1,-1,-1
14,7,1558.82,188.53,446.50,975.22,-1,-1,-1,-1
15,7,1558.33,184.56,453.26,979.15,-1,-1,-1,-1
16,7,1562.43,184.85,445.30,969.86,-1,-1,-1,-1
17,7,1562.92,183.12,442.45,964.85,-1,-1,-1,-1
18,7,1575.79,184.06,442.60,957.91,-1,-1,-1,-1
19,7,1575.96,182.86,443.85,975.56,-1,-1,-1,-1
20,7,1578.24,180.30,439.76,971.07,-1,-1,-1,-1
21,7,1580.35,178.63,432.07,992.10,-1,-1,-1,-1
22,7,1591.67,180.86,424.93,1004.21,-1,-1,-1,-1
23,7,1595.57,180.58,412.44,1027.30,-1,-1,-1,-1
24,7,1593.40,177.30,422.26,1030.16,-1,-1,-1,-1
25,7,1604.10,179.46,420.08,1057.34,-1,-1,-1,-1
26,7,1621.52,180.43,398.01,1045.70,-1,-1,-1,-1
27,7,1622.61,182.38,404.08,1028.58,-1,-1,-1,-1
28,7,1632.23,188.60,402.14,1054.66,-1,-1,-1,-1
29,7,1638.61,186.61,392.01,1056.37,-1,-1,-1,-1
30,7,1650.67,187.90,381.60,1044.67,-1,-1,-1,-1
31,7,1652.80,185.79,378.91,1064.98,-1,-1,-1,-1
32,7,1666.51,192.23,375.51,1104.97,-1,-1,-1,-1
33,7,1677.85,201.17,361.60,1112.41,-1,-1,-1,-1
34,7,1682.41,212.97,353.67,1079.89,-1,-1,-1,-1
35,7,1699.16,213.62,355.12,1037.67,-1,-1,-1,-1
36,7,1718.66,232.16,332.97,1001.15,-1,-1,-1,-1
37,7,1740.41,249.40,326.87,988.83,-1,-1,-1,-1
1,8,940.07,363.41,30.69,78.45,-1,-1,-1,-1
2,8,938.86,366.27,31.33,78.35,-1,-1,-1,-1
3,8,938.20,366.79,31.62,77.07,-1,-1,-1,-1
4,8,937.89,362.88,31.87,79.02,-1,-1,-1,-1
5,8,937.28,362.30,31.66,79.32,-1,-1,-1,-1
6,8,936.88,362.31,32.09,78.63,-1,-1,-1,-1
7,8,936.63,362.54,32.62,78.53,-1,-1,-1,-1
8,8,934.59,362.43,32.45,78.42,-1,-1,-1,-1
9,8,933.27,362.74,32.51,77.62,-1,-1,-1,-1
10,8,932.94,362.69,31.39,77.88,-1,-1,-1,-1
11,8,932.91,361.02,31.16,79.43,-1,-1,-1,-1
12,8,932.48,359.83,31.44,80.52,-1,-1,-1,-1
13,8,932.29,360.53,31.37,80.13,-1,-1,-1,-1
14,8,931.03,360.13,31.24,80.45,-1,-1,-1,-1
15,8,931.00,359.81,30.82,79.56,-1,-1,-1,-1
16,8,930.25,359.99,31.51,79.12,-1,-1,-1,-1
17,8,930.12,360.15,31.82,79.02,-1,-1,-1,-1
18,8,930.01,359.30,32.13,79.80,-1,-1,-1,-1
19,8,929.83,359.29,32.33,80.39,-1,-1,-1,-1
20,8,929.48,359.28,31.65,80.65,-1,-1,-1,-1
21,8,929.29,359.26,31.71,80.31,-1,-1,-1,-1
22,8,929.39,358.97,31.50,80.56,-1,-1,-1,-1
23,8,929.96,358.18,31.23,81.19,-1,-1,-1,-1
24,8,930.72,358.12,30.31,80.81,-1,-1,-1,-1
25,8,930.68,358.20,30.48,80.88,-1,-1,-1,-1
26,8,930.85,358.62,30.11,81.30,-1,-1,-1,-1
27,8,931.03,359.00,30.11,81.53,-1,-1,-1,-1
28,8,931.52,360.01,30.95,81.88,-1,-1,-1,-1
29,8,931.28,364.34,31.96,83.09,-1,-1,-1,-1
30,8,932.29,366.14,31.60,82.96,-1,-1,-1,-1
31,8,933.88,370.49,31.88,79.33,-1,-1,-1,-1
32,8,934.72,375.40,31.80,83.03,-1,-1,-1,-1
33,8,936.08,379.93,34.51,86.46,-1,-1,-1,-1
34,8,936.69,385.83,36.60,91.64,-1,-1,-1,-1
35,8,939.48,394.99,35.67,89.72,-1,-1,-1,-1
36,8,943.36,404.39,35.45,87.11,-1,-1,-1,-1
37,8,944.83,412.07,36.17,87.90,-1,-1,-1,-1
38,8,947.70,418.26,35.82,91.49,-1,-1,-1,-1
39,8,951.35,426.03,35.14,88.09,-1,-1,-1,-1
40,8,952.36,427.92,35.21,91.03,-1,-1,-1,-1
41,8,953.94,431.18,35.65,94.08,-1,-1,-1,-1
42,8,956.94,431.97,34.41,94.35,-1,-1,-1,-1
43,8,961.61,431.60,35.22,94.52,-1,-1,-1,-1
44,8,967.60,431.79,34.95,94.79,-1,-1,-1,-1
45,8,972.16,432.63,33.95,93.28,-1,-1,-1,-1
46,8,976.96,431.81,34.95,95.40,-1,-1,-1,-1
47,8,984.23,431.39,36.72,94.29,-1,-1,-1,-1
48,8,991.40,426.94,36.70,93.40,-1,-1,-1,-1
49,8,995.74,426.97,36.26,91.39,-1,-1,-1,-1
50,8,1001.32,424.59,35.74,93.76,-1,-1,-1,-1
