131,2,1736,1143,150,354,0,0,0
132,2,1740,1142,150,354,0,0,0
133,2,1744,1141,151,355,0,0,0
134,2,1748,1141,152,354,0,0,0
135,2,1753,1140,152,355,0,0,0
136,2,1757,1140,153,355,0,0,0
137,2,1761,1139,154,355,0,0,0
138,2,1766,1138,154,356,0,0,0
139,2,1770,1138,155,355,0,0,0
140,2,1774,1137,156,356,0,0,0
141,2,1779,1137,156,356,0,0,0
142,2,1781,1137,157,356,0,0,0
143,2,1784,1138,158,355,0,0,0
144,2,1786,1139,159,354,0,0,0
145,2,1789,1139,160,354,0,0,0
146,2,1791,1140,162,354,0,0,0
147,2,1794,1141,162,353,0,0,0
148,2,1796,1141,164,353,0,0,0
149,2,1799,1142,164,352,0,0,0
150,2,1801,1143,166,351,0,0,0
151,2,1804,1144,167,351,0,0,0
152,2,1808,1144,165,351,0,0,0
153,2,1813,1145,162,351,0,0,0
154,2,1818,1146,159,350,0,0,0
155,2,1822,1147,158,350,0,0,0
156,2,1827,1148,155,350,0,0,0
157,2,1832,1148,152,350,0,0,0
158,2,1836,1149,151,350,0,0,0
159,2,1841,1150,148,349,0,0,0
160,2,1846,1151,145,349,0,0,0
161,2,1851,1152,143,349,0,0,0
162,2,1854,1151,142,347,0,0,0
163,2,1857,1151,141,345,0,0,0
164,2,1860,1151,140,343,0,0,0
165,2,1864,1151,139,341,0,0,0
166,2,1867,1151,138,339,0,0,0
167,2,1870,1151,137,336,0,0,0
168,2,1874,1151,136,334,0,0,0
169,2,1877,1151,135,332,0,0,0
170,2,1880,1151,134,330,0,0,0
171,2,1884,1151,133,328,0,0,0
172,2,1887,1151,132,325,0,0,0
173,2,1890,1151,131,323,0,0,0
174,2,1893,1151,130,321,0,0,0
175,2,1897,1151,129,319,0,0,0
176,2,1900,1151,128,317,0,0,0
177,2,1903,1151,127,314,0,0,0
178,2,1907,1151,126,312,0,0,0
179,2,1910,1151,125,310,0,0,0
180,2,1913,1151,124,308,0,0,0
181,2,1917,1151,123,306,0,0,0
182,2,1922,1151,121,305,0,0,0
183,2,1928,1151,118,304,0,0,0
184,2,1934,1151,115,303,0,0,0
185,2,1939,1151,113,302,0,0,0
186,2,1945,1151,111,301,0,0,0
187,2,1951,1151,108,300,0,0,0
188,2,1956,1151,106,299,0,0,0
189,2,1962,1151,103,298,0,0,0
190,2,1968,1151,100,297,0,0,0
191,2,1974,1152,98,295,0,0,0
341,2,1813,1148,76,269,0,0,0
342,2,1810,1147,76,271,0,0,0
343,2,1807,1146,76,274,0,0,0
344,2,1804,1145,76,276,0,0,0
345,2,1801,1144,76,279,0,0,0
346,2,1798,1143,77,281,0,0,0
347,2,1795,1142,77,284,0,0,0
348,2,1792,1141,77,286,0,0,0
349,2,1789,1140,77,289,0,0,0
350,2,1786,1139,77,291,0,0,0
351,2,1783,1139,78,293,0,0,0
352,2,1779,1138,79,293,0,0,0
353,2,1775,1138,81,293,0,0,0
354,2,1771,1138,82,293,0,0,0
355,2,1768,1138,83,293,0,0,0
356,2,1764,1138,85,293,0,0,0
357,2,1760,1137,86,293,0,0,0
358,2,1757,1137,87,293,0,0,0
359,2,1753,1137,88,293,0,0,0
360,2,1749,1137,90,293,0,0,0
361,2,1746,1137,91,293,0,0,0
362,2,1743,1137,92,293,0,0,0
363,2,1740,1137,93,294,0,0,0
364,2,1737,1137,95,295,0,0,0
365,2,1734,1138,96,295,0,0,0
366,2,1731,1138,97,295,0,0,0
367,2,1728,1138,99,296,0,0,0
368,2,1725,1138,100,297,0,0,0
369,2,1722,1139,101,297,0,0,0
370,2,1719,1139,103,297,0,0,0
371,2,1716,1139,104,298,0,0,0
372,2,1713,1139,105,299,0,0,0
373,2,1710,1140,107,299,0,0,0
374,2,1707,1140,108,299,0,0,0
375,2,1704,1140,109,300,0,0,0
376,2,1701,1140,111,301,0,0,0
377,2,1698,1141,112,301,0,0,0
378,2,1695,1141,113,301,0,0,0
379,2,1692,1141,115,302,0,0,0
380,2,1689,1141,116,303,0,0,0
381,2,1686,1142,118,303,0,0,0
382,2,1685,1141,118,304,0,0,0
383,2,1685,1141,118,305,0,0,0
384,2,1684,1141,119,305,0,0,0
385,2,1684,1141,119,306,0,0,0
386,2,1683,1141,120,306,0,0,0
387,2,1683,1140,120,308,0,0,0
388,2,1682,1140,121,308,0,0,0
389,2,1682,1140,121,309,0,0,0
390,2,1681,1140,122,309,0,0,0
391,2,1681,1140,122,310,0,0,0
392,2,1678,1139,123,310,0,0,0
393,2,1675,1138,125,311,0,0,0
394,2,1672,1137,126,312,0,0,0
395,2,1669,1136,128,313,0,0,0
396,2,1667,1135,129,314,0,0,0
397,2,1664,1134,130,314,0,0,0
398,2,1661,1133,132,315,0,0,0
399,2,1658,1132,133,316,0,0,0
400,2,1655,1131,135,317,0,0,0
401,2,1653,1131,136,317,0,0,0
402,2,1652,1130,135,318,0,0,0
403,2,1652,1130,134,318,0,0,0
404,2,1651,1129,133,319,0,0,0
405,2,1651,1129,132,319,0,0,0
406,2,1650,1128,131,321,0,0,0
407,2,1650,1128,130,321,0,0,0
408,2,1649,1127,129,322,0,0,0
409,2,1649,1127,128,322,0,0,0
410,2,1648,1126,127,323,0,0,0
411,2,1648,1126,126,324,0,0,0
412,2,1645,1125,126,324,0,0,0
413,2,1643,1124,126,325,0,0,0
414,2,1641,1123,126,326,0,0,0
415,2,1639,1122,126,327,0,0,0
416,2,1637,1121,126,328,0,0,0
417,2,1634,1120,127,329,0,0,0
418,2,1632,1119,127,330,0,0,0
419,2,1630,1118,127,331,0,0,0
420,2,1628,1117,127,332,0,0,0
421,2,1626,1117,127,332,0,0,0
422,2,1625,1117,128,332,0,0,0
423,2,1625,1117,129,332,0,0,0
424,2,1625,1117,129,332,0,0,0
425,2,1625,1117,130,332,0,0,0
426,2,1625,1118,131,331,0,0,0
427,2,1625,1118,131,331,0,0,0
428,2,1625,1118,132,331,0,0,0
429,2,1625,1118,132,331,0,0,0
430,2,1625,1118,133,331,0,0,0
431,2,1625,1119,134,331,0,0,0
432,2,1625,1118,134,332,0,0,0
433,2,1625,1118,135,333,0,0,0
434,2,1625,1117,136,334,0,0,0
435,2,1626,1117,136,335,0,0,0
436,2,1626,1117,137,336,0,0,0
437,2,1626,1116,138,337,0,0,0
438,2,1627,1116,138,338,0,0,0
439,2,1627,1115,139,339,0,0,0
440,2,1627,1115,140,340,0,0,0
441,2,1628,1115,140,341,0,0,0
442,2,1627,1115,141,342,0,0,0
443,2,1627,1115,141,343,0,0,0
444,2,1626,1115,142,344,0,0,0
445,2,1626,1116,143,344,0,0,0
446,2,1626,1116,143,346,0,0,0
447,2,1625,1116,144,347,0,0,0
448,2,1625,1117,145,347,0,0,0
449,2,1624,1117,146,348,0,0,0
450,2,1624,1117,146,349,0,0,0
451,2,1624,1118,147,350,0,0,0
452,2,1624,1117,147,350,0,0,0
453,2,1624,1117,147,350,0,0,0
454,2,1624,1117,147,350,0,0,0
455,2,1624,1116,147,350,0,0,0
456,2,1624,1116,148,350,0,0,0
457,2,1624,1116,148,350,0,0,0
458,2,1624,1115,148,350,0,0,0
459,2,1624,1115,148,350,0,0,0
460,2,1624,1115,148,350,0,0,0
461,2,1624,1115,149,350,0,0,0
462,2,1626,1115,149,350,0,0,0
463,2,1628,1115,149,351,0,0,0
464,2,1630,1116,149,351,0,0,0
465,2,1632,1116,150,351,0,0,0
466,2,1635,1117,149,351,0,0,0
467,2,1637,1117,149,352,0,0,0
468,2,1639,1117,150,352,0,0,0
469,2,1641,1118,150,352,0,0,0
470,2,1643,1118,150,353,0,0,0
471,2,1646,1119,150,353,0,0,0
472,2,1648,1119,149,353,0,0,0
473,2,1651,1119,148,353,0,0,0
474,2,1653,1119,147,353,0,0,0
475,2,1656,1119,146,354,0,0,0
476,2,1659,1120,144,353,0,0,0
477,2,1661,1120,144,353,0,0,0
478,2,1664,1120,142,354,0,0,0
479,2,1666,1120,142,354,0,0,0
480,2,1669,1120,140,354,0,0,0
481,2,1672,1121,139,354,0,0,0
482,2,1674,1120,139,355,0,0,0
483,2,1677,1119,139,356,0,0,0
484,2,1680,1118,138,357,0,0,0
485,2,1682,1117,139,358,0,0,0
486,2,1685,1116,139,359,0,0,0
487,2,1688,1115,138,360,0,0,0
488,2,1690,1114,139,361,0,0,0
489,2,1693,1113,138,362,0,0,0
490,2,1696,1112,138,363,0,0,0
491,2,1699,1111,138,365,0,0,0
492,2,1701,1110,137,366,0,0,0
493,2,1704,1110,135,366,0,0,0
494,2,1707,1110,133,366,0,0,0
495,2,1710,1110,132,367,0,0,0
496,2,1713,1110,130,367,0,0,0
497,2,1716,1110,128,367,0,0,0
498,2,1719,1110,127,368,0,0,0
499,2,1722,1110,125,368,0,0,0
500,2,1725,1110,123,368,0,0,0
501,2,1728,1110,122,369,0,0,0
502,2,1732,1111,123,367,0,0,0
503,2,1736,1113,124,365,0,0,0
504,2,1740,1115,125,363,0,0,0
505,2,1744,1117,126,361,0,0,0
506,2,1748,1119,127,359,0,0,0
507,2,1752,1121,128,357,0,0,0
508,2,1756,1123,129,355,0,0,0
509,2,1760,1125,130,353,0,0,0
510,2,1764,1127,131,351,0,0,0
511,2,1769,1129,132,349,0,0,0
512,2,1773,1129,132,349,0,0,0
513,2,1778,1129,131,349,0,0,0
514,2,1783,1129,131,349,0,0,0
515,2,1788,1129,130,349,0,0,0
516,2,1793,1130,130,348,0,0,0
517,2,1798,1130,129,348,0,0,0
518,2,1803,1130,128,348,0,0,0
519,2,1808,1130,128,348,0,0,0
520,2,1813,1130,127,348,0,0,0
521,2,1818,1131,127,348,0,0,0
522,2,1820,1131,128,347,0,0,0
523,2,1823,1131,129,346,0,0,0
524,2,1825,1131,130,345,0,0,0
525,2,1828,1131,131,345,0,0,0
526,2,1830,1131,132,344,0,0,0
527,2,1833,1131,133,343,0,0,0
528,2,1835,1131,134,343,0,0,0
529,2,1838,1131,135,342,0,0,0
530,2,1840,1131,136,341,0,0,0
531,2,1843,1132,137,340,0,0,0
532,2,1847,1131,137,341,0,0,0
533,2,1851,1131,138,342,0,0,0
534,2,1855,1131,139,342,0,0,0
535,2,1860,1131,138,343,0,0,0
536,2,1864,1131,139,343,0,0,0
537,2,1868,1131,140,344,0,0,0
538,2,1873,1131,139,344,0,0,0
539,2,1877,1131,140,345,0,0,0
540,2,1881,1131,141,345,0,0,0
541,2,1886,1131,141,346,0,0,0
542,2,1890,1130,138,346,0,0,0
543,2,1895,1129,135,347,0,0,0
544,2,1900,1128,132,347,0,0,0
545,2,1905,1128,129,347,0,0,0
546,2,1910,1127,126,347,0,0,0
547,2,1915,1126,123,348,0,0,0
548,2,1920,1126,120,347,0,0,0
549,2,1925,1125,117,348,0,0,0
550,2,1930,1124,114,348,0,0,0
551,2,1935,1124,111,348,0,0,0
552,2,1937,1125,114,346,0,0,0
553,2,1940,1127,116,343,0,0,0
554,2,1943,1128,118,342,0,0,0
555,2,1946,1130,120,339,0,0,0
556,2,1949,1131,122,338,0,0,0
557,2,1951,1133,125,335,0,0,0
558,2,1954,1134,127,333,0,0,0
559,2,1957,1136,129,331,0,0,0
560,2,1960,1137,131,329,0,0,0
561,2,1963,1139,134,327,0,0,0
562,2,1966,1138,132,327,0,0,0
563,2,1970,1138,130,326,0,0,0
564,2,1973,1138,129,325,0,0,0
565,2,1977,1137,126,325,0,0,0
566,2,1981,1137,124,325,0,0,0
567,2,1984,1137,123,324,0,0,0
568,2,1988,1136,120,324,0,0,0
569,2,1991,1136,119,323,0,0,0
570,2,1995,1136,117,322,0,0,0
571,2,1999,1136,115,322,0,0,0
572,2,2004,1136,113,322,0,0,0
573,2,2009,1136,111,323,0,0,0
574,2,2015,1136,108,323,0,0,0
575,2,2020,1136,107,324,0,0,0
576,2,2026,1136,104,324,0,0,0
577,2,2031,1136,102,325,0,0,0
578,2,2036,1136,101,325,0,0,0
579,2,2042,1136,98,326,0,0,0
580,2,2047,1136,96,326,0,0,0
581,2,2053,1136,94,327,0,0,0
31,3,1636,1167,115,369,0,0,0
32,3,1639,1165,113,371,0,0,0
33,3,1642,1164,112,372,0,0,0
34,3,1646,1163,110,373,0,0,0
35,3,1649,1162,109,374,0,0,0
36,3,1653,1161,107,376,0,0,0
37,3,1656,1159,105,378,0,0,0
38,3,1659,1158,104,379,0,0,0
39,3,1663,1157,102,380,0,0,0
40,3,1666,1156,101,381,0,0,0
41,3,1670,1155,99,383,0,0,0
42,3,1674,1154,98,383,0,0,0
43,3,1678,1154,98,383,0,0,0
44,3,1682,1154,98,382,0,0,0
45,3,1686,1154,98,382,0,0,0
46,3,1690,1154,97,381,0,0,0
47,3,1694,1154,97,381,0,0,0
48,3,1698,1154,97,380,0,0,0
49,3,1702,1154,97,380,0,0,0
50,3,1706,1154,96,379,0,0,0
51,3,1710,1154,96,379,0,0,0
52,3,1714,1154,96,379,0,0,0
53,3,1718,1154,96,378,0,0,0
54,3,1722,1154,95,378,0,0,0
55,3,1726,1154,95,377,0,0,0
56,3,1730,1154,95,377,0,0,0
57,3,1734,1154,95,376,0,0,0
58,3,1738,1154,94,376,0,0,0
59,3,1742,1154,94,375,0,0,0
60,3,1746,1154,94,375,0,0,0
61,3,1751,1154,93,375,0,0,0
62,3,1749,1154,103,376,0,0,0
63,3,1747,1155,114,377,0,0,0
64,3,1745,1156,125,378,0,0,0
65,3,1744,1157,135,378,0,0,0
66,3,1742,1158,146,379,0,0,0
67,3,1740,1159,156,380,0,0,0
68,3,1739,1160,166,380,0,0,0
69,3,1737,1161,177,381,0,0,0
70,3,1735,1162,188,382,0,0,0
71,3,1734,1163,198,383,0,0,0
72,3,1744,1163,193,382,0,0,0
73,3,1754,1164,189,381,0,0,0
74,3,1764,1164,184,381,0,0,0
75,3,1774,1165,180,379,0,0,0
76,3,1785,1166,175,378,0,0,0
77,3,1795,1166,170,378,0,0,0
78,3,1805,1167,166,376,0,0,0
79,3,1815,1167,161,376,0,0,0
80,3,1825,1168,157,375,0,0,0
81,3,1836,1169,152,374,0,0,0
82,3,1838,1170,155,374,0,0,0
83,3,1840,1172,159,373,0,0,0
84,3,1842,1173,162,373,0,0,0
85,3,1845,1175,165,372,0,0,0
86,3,1847,1176,168,373,0,0,0
87,3,1849,1178,172,372,0,0,0
88,3,1852,1179,174,372,0,0,0
89,3,1854,1181,178,371,0,0,0
90,3,1856,1182,181,371,0,0,0
91,3,1859,1184,184,371,0,0,0
92,3,1867,1184,177,368,0,0,0
93,3,1875,1184,171,365,0,0,0
94,3,1883,1184,165,362,0,0,0
95,3,1891,1184,159,360,0,0,0
96,3,1899,1184,153,357,0,0,0
97,3,1907,1184,146,354,0,0,0
98,3,1915,1184,140,352,0,0,0
99,3,1923,1184,134,349,0,0,0
100,3,1931,1184,128,346,0,0,0
101,3,1940,1185,121,343,0,0,0
102,3,1947,1183,119,345,0,0,0
103,3,1955,1181,116,348,0,0,0
104,3,1963,1179,113,350,0,0,0
105,3,1970,1177,111,353,0,0,0
106,3,1978,1176,108,355,0,0,0
107,3,1986,1174,105,357,0,0,0
108,3,1993,1172,103,360,0,0,0
109,3,2001,1170,100,362,0,0,0
110,3,2009,1168,97,365,0,0,0
111,3,2017,1167,95,367,0,0,0
112,3,2021,1166,96,367,0,0,0
113,3,2026,1166,97,367,0,0,0
114,3,2031,1166,97,367,0,0,0
115,3,2036,1166,98,367,0,0,0
116,3,2041,1166,98,367,0,0,0
117,3,2046,1166,99,367,0,0,0
118,3,2051,1166,100,367,0,0,0
119,3,2055,1166,101,367,0,0,0
120,3,2060,1166,102,367,0,0,0
121,3,2065,1166,102,367,0,0,0
122,3,2070,1166,103,367,0,0,0
123,3,2075,1166,103,366,0,0,0
124,3,2080,1166,104,366,0,0,0
125,3,2085,1166,105,366,0,0,0
126,3,2090,1166,105,366,0,0,0
127,3,2094,1166,107,366,0,0,0
128,3,2099,1166,107,366,0,0,0
129,3,2104,1166,108,366,0,0,0
130,3,2109,1166,108,366,0,0,0
131,3,2114,1166,109,366,0,0,0
132,3,2119,1166,110,366,0,0,0
133,3,2124,1166,110,366,0,0,0
134,3,2129,1166,111,366,0,0,0
135,3,2133,1166,112,365,0,0,0
136,3,2138,1166,113,365,0,0,0
137,3,2143,1166,113,365,0,0,0
138,3,2148,1166,114,365,0,0,0
139,3,2153,1166,115,365,0,0,0
140,3,2158,1166,115,365,0,0,0
141,3,2163,1166,116,365,0,0,0
142,3,2168,1166,116,365,0,0,0
143,3,2172,1166,118,365,0,0,0
144,3,2177,1166,118,365,0,0,0
145,3,2182,1166,119,365,0,0,0
146,3,2187,1166,120,365,0,0,0
147,3,2192,1166,120,364,0,0,0
148,3,2197,1166,121,364,0,0,0
149,3,2202,1166,121,364,0,0,0
150,3,2206,1166,123,364,0,0,0
151,3,2211,1166,123,364,0,0,0
152,3,2216,1166,124,364,0,0,0
153,3,2221,1166,125,364,0,0,0
154,3,2226,1166,125,364,0,0,0
155,3,2231,1166,126,364,0,0,0
156,3,2236,1166,126,364,0,0,0
157,3,2241,1166,127,364,0,0,0
158,3,2245,1166,128,363,0,0,0
159,3,2250,1166,129,363,0,0,0
160,3,2255,1166,130,363,0,0,0
161,3,2260,1166,130,363,0,0,0
162,3,2265,1166,131,363,0,0,0
163,3,2270,1166,131,363,0,0,0
164,3,2275,1166,132,363,0,0,0
165,3,2280,1166,132,363,0,0,0
166,3,2284,1166,134,363,0,0,0
167,3,2289,1166,135,363,0,0,0
168,3,2294,1166,135,363,0,0,0
169,3,2299,1166,136,363,0,0,0
170,3,2304,1166,136,362,0,0,0
171,3,2309,1166,137,362,0,0,0
172,3,2314,1166,137,362,0,0,0
173,3,2319,1166,138,362,0,0,0
174,3,2323,1166,140,362,0,0,0
175,3,2328,1166,140,362,0,0,0
176,3,2333,1166,141,362,0,0,0
177,3,2338,1166,141,362,0,0,0
178,3,2343,1166,142,362,0,0,0
179,3,2348,1166,142,362,0,0,0
180,3,2353,1166,143,362,0,0,0
181,3,2358,1166,144,362,0,0,0
182,3,2359,1166,148,370,0,0,0
183,3,2360,1166,152,378,0,0,0
184,3,2361,1166,156,386,0,0,0
185,3,2362,1166,160,394,0,0,0
186,3,2363,1167,164,401,0,0,0
187,3,2364,1167,168,409,0,0,0
188,3,2365,1167,172,417,0,0,0
189,3,2366,1167,176,425,0,0,0
190,3,2367,1167,180,433,0,0,0
191,3,2369,1168,184,441,0,0,0
192,3,2372,1170,183,439,0,0,0
193,3,2375,1172,183,438,0,0,0
194,3,2378,1174,182,437,0,0,0
195,3,2382,1176,181,436,0,0,0
196,3,2385,1178,180,435,0,0,0
197,3,2388,1180,180,433,0,0,0
198,3,2392,1182,178,432,0,0,0
199,3,2395,1184,178,431,0,0,0
200,3,2398,1186,177,430,0,0,0
201,3,2402,1188,176,429,0,0,0
202,3,2407,1187,176,431,0,0,0
203,3,2412,1186,177,434,0,0,0
204,3,2417,1185,177,436,0,0,0
205,3,2422,1185,178,438,0,0,0
206,3,2428,1184,177,441,0,0,0
207,3,2433,1183,178,443,0,0,0
208,3,2438,1183,178,445,0,0,0
209,3,2443,1182,179,447,0,0,0
210,3,2448,1181,179,450,0,0,0
211,3,2454,1181,179,452,0,0,0
212,3,2455,1180,177,453,0,0,0
213,3,2456,1180,176,453,0,0,0
214,3,2458,1180,174,454,0,0,0
215,3,2459,1180,172,454,0,0,0
216,3,2461,1180,170,455,0,0,0
217,3,2462,1179,169,456,0,0,0
218,3,2463,1179,167,456,0,0,0
219,3,2465,1179,165,457,0,0,0
220,3,2466,1179,164,457,0,0,0
221,3,2468,1179,162,458,0,0,0
222,3,2469,1179,163,458,0,0,0
223,3,2471,1179,164,459,0,0,0
224,3,2473,1179,165,460,0,0,0
225,3,2475,1179,165,460,0,0,0
226,3,2477,1179,166,461,0,0,0
227,3,2478,1179,168,462,0,0,0
228,3,2480,1179,168,462,0,0,0
229,3,2482,1179,169,463,0,0,0
230,3,2484,1179,170,464,0,0,0
231,3,2486,1180,171,464,0,0,0
232,3,2487,1177,174,467,0,0,0
233,3,2488,1175,177,470,0,0,0
234,3,2489,1173,181,472,0,0,0
235,3,2490,1170,184,476,0,0,0
236,3,2491,1168,188,479,0,0,0
237,3,2492,1166,191,481,0,0,0
238,3,2493,1163,194,485,0,0,0
239,3,2494,1161,198,487,0,0,0
240,3,2495,1159,201,490,0,0,0
241,3,2497,1157,204,493,0,0,0
242,3,2497,1157,204,493,0,0,0
243,3,2497,1158,204,493,0,0,0
244,3,2498,1158,203,493,0,0,0
245,3,2498,1159,203,493,0,0,0
246,3,2499,1160,202,493,0,0,0
247,3,2499,1160,202,493,0,0,0
248,3,2499,1161,202,493,0,0,0
249,3,2500,1161,201,493,0,0,0
250,3,2500,1162,201,493,0,0,0
251,3,2501,1163,200,493,0,0,0
252,3,2499,1162,199,495,0,0,0
253,3,2497,1162,198,497,0,0,0
254,3,2496,1161,196,500,0,0,0
255,3,2494,1161,195,501,0,0,0
256,3,2493,1161,193,503,0,0,0
257,3,2491,1160,192,506,0,0,0
258,3,2489,1160,191,507,0,0,0
259,3,2488,1159,189,510,0,0,0
260,3,2486,1159,188,512,0,0,0
261,3,2485,1159,186,514,0,0,0
262,3,2481,1159,186,515,0,0,0
263,3,2477,1160,187,515,0,0,0
264,3,2473,1161,188,515,0,0,0
265,3,2469,1162,188,515,0,0,0
266,3,2465,1163,189,515,0,0,0
267,3,2461,1163,190,516,0,0,0
268,3,2457,1164,190,516,0,0,0
269,3,2453,1165,191,516,0,0,0
270,3,2449,1166,192,516,0,0,0
271,3,2445,1167,193,517,0,0,0
272,3,2438,1167,196,517,0,0,0
273,3,2431,1167,199,517,0,0,0
274,3,2425,1167,201,517,0,0,0
275,3,2418,1167,204,517,0,0,0
276,3,2412,1168,206,516,0,0,0
277,3,2405,1168,209,516,0,0,0
278,3,2398,1168,212,516,0,0,0
279,3,2392,1168,214,516,0,0,0
280,3,2385,1168,217,516,0,0,0
281,3,2379,1169,220,515,0,0,0
282,3,2373,1167,220,518,0,0,0
283,3,2367,1165,220,522,0,0,0
284,3,2362,1164,219,525,0,0,0
285,3,2356,1162,219,529,0,0,0
286,3,2351,1161,219,532,0,0,0
287,3,2345,1159,219,536,0,0,0
288,3,2339,1157,219,540,0,0,0
289,3,2334,1156,218,543,0,0,0
290,3,2328,1154,218,547,0,0,0
291,3,2323,1153,218,550,0,0,0
292,3,2314,1153,219,551,0,0,0
293,3,2305,1154,221,552,0,0,0
294,3,2296,1155,222,552,0,0,0
295,3,2287,1156,224,553,0,0,0
296,3,2279,1157,224,553,0,0,0
297,3,2270,1157,226,555,0,0,0
298,3,2261,1158,227,555,0,0,0
