81,1,1460,1151,242,611,0,0,0
82,1,1448,1151,246,611,0,0,0
83,1,1437,1151,250,611,0,0,0
84,1,1425,1151,255,612,0,0,0
85,1,1414,1151,258,612,0,0,0
86,1,1403,1151,262,613,0,0,0
87,1,1391,1151,267,613,0,0,0
88,1,1380,1151,270,613,0,0,0
89,1,1368,1151,275,614,0,0,0
90,1,1357,1151,279,614,0,0,0
91,1,1346,1151,283,615,0,0,0
92,1,1355,1150,277,619,0,0,0
93,1,1365,1150,270,622,0,0,0
94,1,1374,1149,264,626,0,0,0
95,1,1384,1149,257,629,0,0,0
96,1,1393,1148,251,633,0,0,0
97,1,1403,1148,244,636,0,0,0
98,1,1412,1147,238,640,0,0,0
99,1,1422,1147,231,643,0,0,0
100,1,1431,1146,225,647,0,0,0
101,1,1441,1146,219,651,0,0,0
102,1,1452,1149,225,650,0,0,0
103,1,1464,1153,231,648,0,0,0
104,1,1475,1156,237,647,0,0,0
105,1,1487,1160,243,646,0,0,0
106,1,1498,1163,250,645,0,0,0
107,1,1510,1167,255,643,0,0,0
108,1,1521,1170,262,643,0,0,0
109,1,1533,1174,267,641,0,0,0
110,1,1544,1177,274,640,0,0,0
111,1,1556,1181,280,639,0,0,0
112,1,1572,1178,276,641,0,0,0
113,1,1588,1176,272,642,0,0,0
114,1,1604,1174,268,643,0,0,0
115,1,1620,1172,265,644,0,0,0
116,1,1637,1170,260,645,0,0,0
117,1,1653,1167,256,647,0,0,0
118,1,1669,1165,253,648,0,0,0
119,1,1685,1163,249,649,0,0,0
120,1,1701,1161,245,650,0,0,0
121,1,1718,1159,241,651,0,0,0
122,1,1727,1158,244,649,0,0,0
123,1,1736,1157,248,648,0,0,0
124,1,1746,1156,250,647,0,0,0
125,1,1755,1155,254,646,0,0,0
126,1,1765,1155,256,644,0,0,0
127,1,1774,1154,260,643,0,0,0
128,1,1783,1153,263,642,0,0,0
129,1,1793,1152,266,641,0,0,0
130,1,1802,1151,269,640,0,0,0
131,1,1812,1151,272,638,0,0,0
132,1,1828,1150,277,638,0,0,0
133,1,1845,1149,282,638,0,0,0
134,1,1861,1148,288,638,0,0,0
135,1,1878,1148,293,637,0,0,0
136,1,1895,1147,298,638,0,0,0
137,1,1911,1146,304,638,0,0,0
138,1,1928,1146,309,637,0,0,0
139,1,1944,1145,315,637,0,0,0
140,1,1961,1144,320,637,0,0,0
141,1,1978,1144,325,637,0,0,0
142,1,1993,1142,317,640,0,0,0
143,1,2008,1140,310,644,0,0,0
144,1,2023,1138,303,648,0,0,0
145,1,2039,1136,294,652,0,0,0
146,1,2054,1135,287,655,0,0,0
147,1,2069,1133,280,659,0,0,0
148,1,2085,1131,271,663,0,0,0
149,1,2100,1129,264,667,0,0,0
150,1,2115,1127,257,671,0,0,0
151,1,2131,1126,249,674,0,0,0
152,1,2135,1128,258,671,0,0,0
153,1,2139,1131,268,668,0,0,0
154,1,2143,1133,278,666,0,0,0
155,1,2148,1136,286,663,0,0,0
156,1,2152,1139,296,660,0,0,0
157,1,2156,1141,306,657,0,0,0
158,1,2161,1144,314,654,0,0,0
159,1,2165,1146,324,652,0,0,0
160,1,2169,1149,334,649,0,0,0
161,1,2174,1152,343,646,0,0,0
162,1,2183,1149,329,651,0,0,0
163,1,2192,1146,316,656,0,0,0
164,1,2201,1143,303,661,0,0,0
165,1,2211,1141,289,666,0,0,0
166,1,2220,1138,276,671,0,0,0
167,1,2229,1135,262,676,0,0,0
168,1,2239,1133,248,681,0,0,0
169,1,2248,1130,235,686,0,0,0
170,1,2257,1127,222,691,0,0,0
171,1,2267,1125,208,696,0,0,0
172,1,2260,1127,222,693,0,0,0
173,1,2253,1130,236,690,0,0,0
174,1,2247,1132,249,688,0,0,0
175,1,2240,1135,264,685,0,0,0
176,1,2234,1138,277,682,0,0,0
177,1,2227,1140,291,679,0,0,0
178,1,2220,1143,306,676,0,0,0
179,1,2214,1145,319,674,0,0,0
180,1,2207,1148,333,671,0,0,0
181,1,2201,1151,347,668,0,0,0
182,1,2207,1151,339,670,0,0,0
183,1,2214,1151,331,672,0,0,0
184,1,2220,1152,324,673,0,0,0
185,1,2227,1152,316,676,0,0,0
186,1,2234,1153,308,677,0,0,0
187,1,2240,1153,300,679,0,0,0
188,1,2247,1153,292,682,0,0,0
189,1,2253,1154,285,683,0,0,0
190,1,2260,1154,277,685,0,0,0
191,1,2267,1155,269,687,0,0,0
192,1,2264,1155,270,686,0,0,0
193,1,2261,1156,271,684,0,0,0
194,1,2258,1157,272,682,0,0,0
195,1,2255,1158,274,680,0,0,0
196,1,2252,1159,275,678,0,0,0
197,1,2249,1160,276,676,0,0,0
198,1,2246,1161,278,674,0,0,0
199,1,2243,1162,279,672,0,0,0
200,1,2240,1163,280,670,0,0,0
201,1,2237,1164,282,668,0,0,0
202,1,2239,1164,288,667,0,0,0
203,1,2241,1164,295,667,0,0,0
204,1,2244,1164,300,666,0,0,0
205,1,2246,1165,307,665,0,0,0
206,1,2249,1165,312,665,0,0,0
207,1,2251,1165,319,664,0,0,0
208,1,2253,1166,325,663,0,0,0
209,1,2256,1166,331,662,0,0,0
210,1,2258,1166,337,662,0,0,0
211,1,2261,1167,343,661,0,0,0
212,1,2264,1166,335,661,0,0,0
213,1,2268,1166,326,661,0,0,0
214,1,2272,1165,318,661,0,0,0
215,1,2276,1165,309,661,0,0,0
216,1,2280,1165,301,661,0,0,0
217,1,2283,1164,293,661,0,0,0
218,1,2287,1164,284,661,0,0,0
219,1,2291,1163,276,661,0,0,0
220,1,2295,1163,267,661,0,0,0
221,1,2299,1163,259,661,0,0,0
222,1,2307,1163,257,661,0,0,0
223,1,2315,1163,256,661,0,0,0
224,1,2323,1163,254,662,0,0,0
225,1,2331,1164,253,661,0,0,0
226,1,2339,1164,251,662,0,0,0
227,1,2347,1164,250,662,0,0,0
228,1,2356,1165,247,661,0,0,0
229,1,2364,1165,246,662,0,0,0
230,1,2372,1165,244,662,0,0,0
231,1,2380,1166,243,662,0,0,0
232,1,2388,1166,241,662,0,0,0
233,1,2396,1166,240,662,0,0,0
234,1,2404,1166,238,663,0,0,0
235,1,2413,1167,236,662,0,0,0
236,1,2421,1167,234,663,0,0,0
237,1,2429,1167,233,663,0,0,0
238,1,2437,1168,231,662,0,0,0
239,1,2445,1168,230,663,0,0,0
240,1,2453,1168,228,663,0,0,0
241,1,2462,1169,226,663,0,0,0
242,1,2469,1169,239,665,0,0,0
243,1,2476,1170,252,667,0,0,0
244,1,2483,1171,266,668,0,0,0
245,1,2490,1172,279,670,0,0,0
246,1,2497,1173,293,672,0,0,0
247,1,2504,1174,306,673,0,0,0
248,1,2511,1175,319,675,0,0,0
249,1,2518,1176,333,676,0,0,0
250,1,2525,1177,346,678,0,0,0
251,1,2532,1178,360,680,0,0,0
252,1,2537,1177,350,681,0,0,0
253,1,2543,1177,340,682,0,0,0
254,1,2548,1176,331,684,0,0,0
255,1,2554,1176,321,684,0,0,0
256,1,2559,1175,312,686,0,0,0
257,1,2565,1175,301,687,0,0,0
258,1,2570,1174,292,688,0,0,0
259,1,2576,1174,282,689,0,0,0
260,1,2581,1173,273,691,0,0,0
261,1,2587,1173,263,692,0,0,0
262,1,2593,1175,266,689,0,0,0
263,1,2599,1178,269,685,0,0,0
264,1,2605,1181,273,681,0,0,0
265,1,2612,1184,275,677,0,0,0
266,1,2618,1187,279,674,0,0,0
267,1,2624,1189,282,671,0,0,0
268,1,2631,1192,284,667,0,0,0
269,1,2637,1195,288,663,0,0,0
270,1,2643,1198,291,659,0,0,0
271,1,2650,1201,294,656,0,0,0
272,1,2653,1199,289,658,0,0,0
273,1,2657,1197,283,660,0,0,0
274,1,2661,1195,277,662,0,0,0
275,1,2664,1193,272,664,0,0,0
276,1,2668,1192,266,665,0,0,0
277,1,2672,1190,260,667,0,0,0
278,1,2675,1188,255,669,0,0,0
279,1,2679,1186,249,671,0,0,0
280,1,2683,1184,243,673,0,0,0
281,1,2687,1183,238,674,0,0,0
282,1,2688,1183,247,674,0,0,0
283,1,2689,1184,256,674,0,0,0
284,1,2690,1185,265,674,0,0,0
285,1,2691,1186,274,674,0,0,0
286,1,2693,1187,282,674,0,0,0
287,1,2694,1187,291,675,0,0,0
288,1,2695,1188,300,675,0,0,0
289,1,2696,1189,309,675,0,0,0
290,1,2697,1190,318,675,0,0,0
291,1,2699,1191,326,675,0,0,0
292,1,2703,1191,321,674,0,0,0
293,1,2707,1191,317,674,0,0,0
294,1,2712,1191,311,674,0,0,0
295,1,2716,1191,307,674,0,0,0
296,1,2721,1191,301,674,0,0,0
297,1,2725,1191,297,674,0,0,0
298,1,2729,1191,292,674,0,0,0
299,1,2734,1191,287,674,0,0,0
300,1,2738,1191,282,674,0,0,0
301,1,2743,1191,277,674,0,0,0
302,1,2746,1191,277,673,0,0,0
303,1,2750,1192,276,672,0,0,0
304,1,2753,1193,276,671,0,0,0
305,1,2757,1194,275,670,0,0,0
306,1,2760,1195,275,669,0,0,0
307,1,2764,1195,274,669,0,0,0
308,1,2767,1196,274,668,0,0,0
309,1,2771,1197,273,667,0,0,0
310,1,2774,1198,273,666,0,0,0
311,1,2778,1199,273,665,0,0,0
312,1,2781,1198,270,663,0,0,0
313,1,2784,1198,268,660,0,0,0
314,1,2787,1198,265,657,0,0,0
315,1,2790,1198,263,654,0,0,0
316,1,2794,1198,259,651,0,0,0
317,1,2797,1197,257,649,0,0,0
318,1,2800,1197,254,646,0,0,0
319,1,2803,1197,252,643,0,0,0
320,1,2806,1197,249,640,0,0,0
321,1,2810,1197,246,637,0,0,0
322,1,2813,1196,246,636,0,0,0
323,1,2816,1195,246,635,0,0,0
324,1,2819,1194,246,634,0,0,0
325,1,2822,1193,246,633,0,0,0
326,1,2825,1192,247,633,0,0,0
327,1,2828,1191,247,632,0,0,0
328,1,2831,1190,247,631,0,0,0
329,1,2834,1189,247,630,0,0,0
330,1,2837,1188,247,629,0,0,0
331,1,2841,1188,247,628,0,0,0
332,1,2847,1188,242,629,0,0,0
333,1,2853,1188,237,630,0,0,0
334,1,2859,1189,232,630,0,0,0
335,1,2865,1189,227,632,0,0,0
336,1,2871,1190,222,632,0,0,0
337,1,2877,1190,217,633,0,0,0
338,1,2883,1190,212,635,0,0,0
339,1,2889,1191,207,635,0,0,0
340,1,2895,1191,202,636,0,0,0
341,1,2902,1192,197,637,0,0,0
342,1,2903,1193,199,636,0,0,0
343,1,2905,1194,201,635,0,0,0
344,1,2907,1196,203,633,0,0,0
345,1,2909,1197,205,632,0,0,0
346,1,2911,1199,207,631,0,0,0
347,1,2912,1200,210,630,0,0,0
348,1,2914,1201,212,629,0,0,0
349,1,2916,1203,214,627,0,0,0
350,1,2918,1204,216,626,0,0,0
351,1,2920,1206,218,625,0,0,0
352,1,2921,1207,221,624,0,0,0
353,1,2922,1208,224,624,0,0,0
354,1,2924,1210,226,622,0,0,0
355,1,2925,1211,229,622,0,0,0
356,1,2927,1213,231,621,0,0,0
357,1,2928,1214,234,620,0,0,0
358,1,2929,1215,237,620,0,0,0
359,1,2931,1217,239,618,0,0,0
360,1,2932,1218,242,618,0,0,0
361,1,2934,1220,244,617,0,0,0
362,1,2935,1218,241,619,0,0,0
363,1,2937,1217,237,620,0,0,0
364,1,2939,1215,233,622,0,0,0
365,1,2940,1214,230,623,0,0,0
366,1,2942,1213,227,624,0,0,0
367,1,2944,1211,223,626,0,0,0
368,1,2945,1210,220,627,0,0,0
369,1,2947,1208,216,629,0,0,0
370,1,2949,1207,212,630,0,0,0
371,1,2951,1206,209,631,0,0,0
372,1,2948,1204,208,632,0,0,0
373,1,2945,1202,208,634,0,0,0
374,1,2942,1201,207,634,0,0,0
375,1,2939,1199,207,636,0,0,0
376,1,2936,1198,207,637,0,0,0
377,1,2933,1196,206,638,0,0,0
378,1,2930,1194,206,640,0,0,0
379,1,2927,1193,205,640,0,0,0
380,1,2924,1191,205,642,0,0,0
381,1,2922,1190,204,643,0,0,0
382,1,2916,1191,206,637,0,0,0
383,1,2911,1193,207,631,0,0,0
384,1,2905,1195,209,624,0,0,0
385,1,2900,1197,211,618,0,0,0
386,1,2894,1199,213,612,0,0,0
387,1,2889,1201,214,605,0,0,0
388,1,2883,1203,217,599,0,0,0
389,1,2878,1205,218,592,0,0,0
390,1,2872,1207,220,586,0,0,0
391,1,2867,1209,222,580,0,0,0
392,1,2862,1205,225,583,0,0,0
393,1,2857,1201,229,586,0,0,0
394,1,2853,1197,232,589,0,0,0
395,1,2848,1193,235,592,0,0,0
396,1,2844,1189,238,595,0,0,0
397,1,2839,1185,242,598,0,0,0
398,1,2834,1181,245,601,0,0,0
399,1,2830,1177,248,604,0,0,0
400,1,2825,1173,252,607,0,0,0
401,1,2821,1170,255,610,0,0,0
402,1,2824,1170,257,608,0,0,0
403,1,2828,1171,258,606,0,0,0
404,1,2832,1172,260,603,0,0,0
405,1,2835,1173,262,601,0,0,0
406,1,2839,1174,264,599,0,0,0
407,1,2843,1175,265,596,0,0,0
408,1,2846,1176,267,594,0,0,0
409,1,2850,1177,269,591,0,0,0
410,1,2854,1178,270,589,0,0,0
411,1,2858,1179,272,587,0,0,0
412,1,2857,1176,268,586,0,0,0
413,1,2857,1173,264,586,0,0,0
414,1,2857,1171,259,584,0,0,0
415,1,2857,1168,255,584,0,0,0
416,1,2857,1166,250,582,0,0,0
417,1,2857,1163,246,582,0,0,0
418,1,2857,1160,241,581,0,0,0
419,1,2857,1158,237,580,0,0,0
420,1,2857,1155,232,579,0,0,0
421,1,2857,1153,228,578,0,0,0
422,1,2857,1150,224,577,0,0,0
423,1,2857,1147,219,577,0,0,0
424,1,2857,1145,215,575,0,0,0
425,1,2857,1142,210,575,0,0,0
426,1,2857,1140,206,573,0,0,0
427,1,2857,1137,201,573,0,0,0
428,1,2857,1134,197,572,0,0,0
429,1,2857,1132,192,571,0,0,0
430,1,2857,1129,188,570,0,0,0
431,1,2857,1127,184,569,0,0,0
432,1,2853,1128,185,571,0,0,0
433,1,2849,1129,186,574,0,0,0
434,1,2845,1131,187,575,0,0,0
435,1,2842,1132,187,578,0,0,0
436,1,2838,1134,188,580,0,0,0
437,1,2834,1135,189,582,0,0,0
438,1,2831,1136,189,585,0,0,0
439,1,2827,1138,190,586,0,0,0
440,1,2823,1139,191,589,0,0,0
441,1,2820,1141,191,591,0,0,0
442,1,2819,1144,192,591,0,0,0
443,1,2819,1147,192,591,0,0,0
444,1,2819,1150,193,591,0,0,0
445,1,2818,1153,194,591,0,0,0
446,1,2818,1156,195,591,0,0,0
447,1,2818,1159,195,591,0,0,0
448,1,2817,1162,196,591,0,0,0
449,1,2817,1165,197,591,0,0,0
450,1,2817,1168,197,591,0,0,0
451,1,2817,1171,198,591,0,0,0
452,1,2816,1169,199,592,0,0,0
453,1,2815,1167,201,593,0,0,0
454,1,2814,1165,203,594,0,0,0
455,1,2813,1164,204,594,0,0,0
456,1,2813,1162,205,595,0,0,0
457,1,2812,1160,207,596,0,0,0
458,1,2811,1159,208,596,0,0,0
459,1,2810,1157,210,597,0,0,0
460,1,2809,1155,212,598,0,0,0
461,1,2809,1154,213,599,0,0,0
462,1,2808,1153,212,599,0,0,0
463,1,2808,1152,211,599,0,0,0
464,1,2807,1151,211,600,0,0,0
465,1,2807,1150,209,600,0,0,0
466,1,2806,1149,209,601,0,0,0
467,1,2806,1148,208,601,0,0,0
468,1,2805,1147,207,601,0,0,0
469,1,2805,1146,206,602,0,0,0
470,1,2804,1145,206,602,0,0,0
471,1,2804,1144,205,603,0,0,0
472,1,2799,1145,211,604,0,0,0
473,1,2794,1147,217,605,0,0,0
474,1,2790,1149,222,605,0,0,0
475,1,2785,1151,229,606,0,0,0
476,1,2781,1153,234,607,0,0,0
477,1,2776,1155,240,607,0,0,0
478,1,2771,1157,247,608,0,0,0
479,1,2767,1159,252,608,0,0,0
480,1,2762,1161,258,609,0,0,0
481,1,2758,1163,264,610,0,0,0
482,1,2763,1158,259,611,0,0,0
483,1,2768,1154,254,611,0,0,0
484,1,2773,1150,249,611,0,0,0
485,1,2778,1146,244,611,0,0,0
486,1,2783,1142,240,611,0,0,0
487,1,2788,1138,235,611,0,0,0
488,1,2793,1134,230,611,0,0,0
489,1,2798,1130,225,611,0,0,0
490,1,2803,1126,220,611,0,0,0
491,1,2808,1122,216,611,0,0,0
492,1,2811,1123,213,614,0,0,0
493,1,2815,1125,210,616,0,0,0
494,1,2819,1127,206,619,0,0,0
495,1,2823,1128,203,622,0,0,0
496,1,2827,1130,200,625,0,0,0
497,1,2830,1132,197,627,0,0,0
498,1,2834,1133,194,630,0,0,0
499,1,2838,1135,190,633,0,0,0
500,1,2842,1137,187,635,0,0,0
501,1,2846,1139,184,638,0,0,0
502,1,2845,1139,186,638,0,0,0
503,1,2844,1140,188,638,0,0,0
504,1,2843,1141,190,637,0,0,0
505,1,2842,1141,192,638,0,0,0
506,1,2841,1142,195,638,0,0,0
507,1,2840,1143,197,637,0,0,0
508,1,2839,1143,199,638,0,0,0
509,1,2838,1144,201,637,0,0,0
510,1,2837,1145,203,637,0,0,0
511,1,2837,1146,205,637,0,0,0
512,1,2834,1146,205,637,0,0,0
513,1,2831,1146,206,637,0,0,0
514,1,2828,1147,207,636,0,0,0
515,1,2825,1147,207,636,0,0,0
516,1,2823,1148,207,636,0,0,0
517,1,2820,1148,208,636,0,0,0
518,1,2817,1148,208,636,0,0,0
519,1,2814,1149,209,635,0,0,0
520,1,2811,1149,210,635,0,0,0
521,1,2809,1150,210,635,0,0,0
522,1,2808,1150,210,635,0,0,0
523,1,2808,1151,209,635,0,0,0
524,1,2807,1151,209,635,0,0,0
525,1,2807,1152,209,635,0,0,0
526,1,2807,1152,208,636,0,0,0
527,1,2806,1153,208,635,0,0,0
528,1,2806,1153,208,636,0,0,0
529,1,2805,1154,208,635,0,0,0
530,1,2805,1154,207,636,0,0,0
531,1,2805,1155,207,636,0,0,0
532,1,2805,1156,208,637,0,0,0
533,1,2806,1157,208,638,0,0,0
534,1,2806,1159,209,638,0,0,0
535,1,2807,1160,209,639,0,0,0
536,1,2808,1162,209,639,0,0,0
537,1,2808,1163,210,640,0,0,0
538,1,2809,1164,210,641,0,0,0
539,1,2809,1166,211,641,0,0,0
540,1,2810,1167,211,642,0,0,0
541,1,2811,1169,212,643,0,0,0
542,1,2812,1170,213,643,0,0,0
543,1,2813,1171,215,643,0,0,0
544,1,2814,1172,217,644,0,0,0
545,1,2815,1173,219,644,0,0,0
546,1,2817,1174,220,645,0,0,0
547,1,2818,1175,222,645,0,0,0
548,1,2819,1176,224,645,0,0,0
549,1,2820,1177,226,646,0,0,0
550,1,2821,1178,228,646,0,0,0
551,1,2823,1179,229,647,0,0,0
552,1,2821,1179,228,647,0,0,0
553,1,2820,1180,227,647,0,0,0
554,1,2818,1181,227,647,0,0,0
555,1,2817,1181,225,648,0,0,0
556,1,2815,1182,225,648,0,0,0
557,1,2814,1183,224,647,0,0,0
558,1,2812,1183,223,648,0,0,0
559,1,2811,1184,222,648,0,0,0
560,1,2809,1185,222,648,0,0,0
561,1,2808,1186,221,648,0,0,0
562,1,2807,1184,222,648,0,0,0
563,1,2806,1182,224,649,0,0,0
564,1,2805,1180,225,650,0,0,0
565,1,2804,1178,227,651,0,0,0
566,1,2804,1176,228,652,0,0,0
567,1,2803,1174,229,653,0,0,0
568,1,2802,1172,231,654,0,0,0
569,1,2801,1170,232,655,0,0,0
570,1,2800,1168,234,656,0,0,0
571,1,2800,1166,235,657,0,0,0
572,1,2793,1167,241,657,0,0,0
573,1,2787,1169,247,657,0,0,0
574,1,2781,1171,252,656,0,0,0
575,1,2775,1173,258,656,0,0,0
576,1,2769,1175,264,655,0,0,0
577,1,2763,1177,269,655,0,0,0
578,1,2757,1179,275,654,0,0,0
579,1,2751,1181,280,654,0,0,0
580,1,2745,1183,286,653,0,0,0
581,1,2739,1185,292,653,0,0,0
582,1,2735,1185,287,655,0,0,0
583,1,2732,1185,282,657,0,0,0
584,1,2729,1185,277,659,0,0,0
585,1,2725,1185,272,661,0,0,0
586,1,2722,1185,267,664,0,0,0
587,1,2719,1185,262,666,0,0,0
588,1,2715,1185,257,668,0,0,0
589,1,2712,1185,252,670,0,0,0
590,1,2709,1185,247,672,0,0,0
591,1,2706,1186,242,674,0,0,0
592,1,2708,1186,242,673,0,0,0
593,1,2711,1186,241,672,0,0,0
594,1,2714,1186,240,671,0,0,0
595,1,2717,1186,239,671,0,0,0
596,1,2720,1187,238,669,0,0,0
597,1,2722,1187,238,668,0,0,0
598,1,2725,1187,237,668,0,0,0
599,1,2728,1187,236,667,0,0,0
600,1,2731,1187,235,666,0,0,0
601,1,2734,1188,234,665,0,0,0
602,1,2735,1187,237,667,0,0,0
603,1,2736,1186,241,669,0,0,0
604,1,2738,1186,244,670,0,0,0
605,1,2739,1185,248,672,0,0,0
606,1,2741,1185,251,673,0,0,0
607,1,2742,1184,254,675,0,0,0
608,1,2743,1183,258,677,0,0,0
609,1,2745,1183,261,678,0,0,0
610,1,2746,1182,265,680,0,0,0
611,1,2748,1182,268,682,0,0,0
612,1,2751,1183,274,683,0,0,0
613,1,2754,1184,280,684,0,0,0
614,1,2757,1186,286,684,0,0,0
615,1,2761,1187,291,685,0,0,0
616,1,2764,1189,297,685,0,0,0
617,1,2767,1190,303,686,0,0,0
618,1,2771,1191,308,687,0,0,0
619,1,2774,1193,314,687,0,0,0
620,1,2777,1194,320,688,0,0,0
621,1,2781,1196,325,689,0,0,0
622,1,2783,1197,326,687,0,0,0
623,1,2786,1199,327,685,0,0,0
624,1,2789,1201,327,683,0,0,0
625,1,2792,1203,328,681,0,0,0
626,1,2795,1205,329,679,0,0,0
627,1,2797,1206,330,678,0,0,0
628,1,2800,1208,331,676,0,0,0
629,1,2803,1210,331,674,0,0,0
630,1,2806,1212,332,672,0,0,0
631,1,2809,1214,333,670,0,0,0
632,1,2812,1215,325,669,0,0,0
633,1,2816,1216,317,669,0,0,0
634,1,2820,1217,309,668,0,0,0
635,1,2824,1218,301,668,0,0,0
636,1,2828,1220,293,667,0,0,0
637,1,2831,1221,286,666,0,0,0
638,1,2835,1222,278,666,0,0,0
639,1,2839,1223,270,665,0,0,0
640,1,2843,1224,262,665,0,0,0
641,1,2847,1226,254,664,0,0,0
642,1,2844,1226,251,661,0,0,0
643,1,2842,1226,247,659,0,0,0
644,1,2840,1226,244,657,0,0,0
645,1,2838,1226,240,654,0,0,0
646,1,2836,1227,237,651,0,0,0
647,1,2833,1227,234,649,0,0,0
648,1,2831,1227,230,646,0,0,0
649,1,2829,1227,227,644,0,0,0
650,1,2827,1227,223,642,0,0,0
651,1,2825,1228,220,639,0,0,0
652,1,2824,1225,221,638,0,0,0
653,1,2824,1223,221,637,0,0,0
654,1,2824,1220,221,637,0,0,0
655,1,2824,1218,221,635,0,0,0
656,1,2824,1216,221,634,0,0,0
657,1,2824,1213,221,634,0,0,0
658,1,2824,1211,221,632,0,0,0
659,1,2824,1208,221,632,0,0,0
660,1,2824,1206,221,631,0,0,0
661,1,2824,1204,222,630,0,0,0
662,1,2827,1206,226,627,0,0,0
663,1,2830,1209,231,624,0,0,0
664,1,2834,1211,235,621,0,0,0
665,1,2837,1214,240,618,0,0,0
666,1,2841,1217,244,615,0,0,0
667,1,2844,1219,249,612,0,0,0
668,1,2847,1222,254,609,0,0,0
669,1,2851,1224,258,606,0,0,0
670,1,2854,1227,263,603,0,0,0
671,1,2858,1230,267,600,0,0,0
672,1,2862,1229,265,600,0,0,0
673,1,2866,1228,263,600,0,0,0
674,1,2870,1227,261,601,0,0,0
675,1,2875,1226,259,601,0,0,0
676,1,2879,1226,257,601,0,0,0
677,1,2883,1225,255,601,0,0,0
678,1,2888,1224,253,601,0,0,0
679,1,2892,1223,251,602,0,0,0
680,1,2896,1222,249,602,0,0,0
681,1,2901,1222,247,602,0,0,0
682,1,2900,1224,244,601,0,0,0
683,1,2900,1226,241,600,0,0,0
684,1,2899,1228,238,599,0,0,0
685,1,2899,1230,235,599,0,0,0
686,1,2899,1232,231,598,0,0,0
687,1,2898,1234,229,597,0,0,0
688,1,2898,1236,225,597,0,0,0
689,1,2897,1238,223,596,0,0,0
690,1,2897,1240,219,595,0,0,0
691,1,2897,1242,216,595,0,0,0
692,1,2893,1241,215,592,0,0,0
693,1,2890,1241,214,589,0,0,0
694,1,2887,1241,212,585,0,0,0
695,1,2884,1241,211,582,0,0,0
696,1,2881,1241,210,579,0,0,0
697,1,2878,1241,208,575,0,0,0
698,1,2875,1241,207,572,0,0,0
699,1,2872,1241,205,568,0,0,0
700,1,2869,1241,204,565,0,0,0
