155,1,617,1074,175,403,0,0,0
156,1,609,1076,180,403,0,0,0
157,1,600,1078,186,403,0,0,0
158,1,591,1079,191,405,0,0,0
159,1,583,1081,196,405,0,0,0
160,1,574,1083,202,405,0,0,0
161,1,566,1085,207,406,0,0,0
162,1,562,1084,203,408,0,0,0
163,1,559,1084,198,409,0,0,0
164,1,556,1084,193,410,0,0,0
165,1,553,1083,189,412,0,0,0
166,1,550,1083,184,413,0,0,0
167,1,546,1083,180,414,0,0,0
168,1,543,1082,176,416,0,0,0
169,1,540,1082,171,417,0,0,0
170,1,537,1082,166,418,0,0,0
171,1,534,1082,162,420,0,0,0
172,1,530,1082,160,419,0,0,0
173,1,527,1082,158,419,0,0,0
174,1,524,1082,156,419,0,0,0
175,1,521,1082,153,419,0,0,0
176,1,518,1083,151,418,0,0,0
177,1,515,1083,149,417,0,0,0
178,1,512,1083,146,417,0,0,0
179,1,509,1083,144,417,0,0,0
180,1,506,1083,142,417,0,0,0
181,1,503,1084,140,416,0,0,0
182,1,498,1083,140,418,0,0,0
183,1,494,1082,140,420,0,0,0
184,1,489,1081,141,422,0,0,0
185,1,485,1080,141,425,0,0,0
186,1,481,1079,141,427,0,0,0
187,1,476,1078,141,429,0,0,0
188,1,472,1077,141,432,0,0,0
189,1,467,1076,142,434,0,0,0
190,1,463,1075,142,436,0,0,0
191,1,459,1074,142,439,0,0,0
192,1,451,1074,147,440,0,0,0
193,1,443,1075,152,440,0,0,0
194,1,435,1076,157,440,0,0,0
195,1,427,1077,162,440,0,0,0
196,1,419,1078,167,440,0,0,0
197,1,411,1078,172,441,0,0,0
198,1,403,1079,177,441,0,0,0
199,1,395,1080,182,441,0,0,0
200,1,387,1081,187,441,0,0,0
201,1,379,1082,192,441,0,0,0
202,1,374,1082,193,443,0,0,0
203,1,369,1082,195,445,0,0,0
204,1,364,1082,197,447,0,0,0
205,1,360,1082,198,449,0,0,0
206,1,355,1082,200,451,0,0,0
207,1,350,1082,202,453,0,0,0
208,1,346,1082,203,455,0,0,0
209,1,341,1082,205,457,0,0,0
210,1,336,1082,207,459,0,0,0
211,1,332,1083,208,460,0,0,0
212,1,326,1083,206,459,0,0,0
213,1,321,1083,204,459,0,0,0
214,1,316,1083,202,458,0,0,0
215,1,310,1083,201,458,0,0,0
216,1,305,1083,199,458,0,0,0
217,1,300,1083,197,457,0,0,0
218,1,294,1084,196,456,0,0,0
219,1,289,1084,194,456,0,0,0
220,1,284,1084,192,455,0,0,0
221,1,279,1084,190,455,0,0,0
222,1,273,1084,189,455,0,0,0
223,1,268,1084,187,454,0,0,0
224,1,263,1084,185,454,0,0,0
225,1,257,1085,184,453,0,0,0
226,1,252,1085,182,452,0,0,0
227,1,247,1085,180,452,0,0,0
228,1,241,1085,179,452,0,0,0
229,1,236,1085,177,451,0,0,0
230,1,231,1085,175,451,0,0,0
231,1,226,1086,173,450,0,0,0
232,1,218,1084,175,451,0,0,0
233,1,210,1083,177,451,0,0,0
234,1,202,1082,179,451,0,0,0
235,1,195,1081,180,451,0,0,0
236,1,187,1080,183,451,0,0,0
237,1,179,1079,185,451,0,0,0
238,1,172,1078,186,451,0,0,0
239,1,164,1077,188,451,0,0,0
240,1,156,1076,190,451,0,0,0
241,1,149,1075,192,451,0,0,0
242,1,144,1075,190,452,0,0,0
243,1,139,1076,189,453,0,0,0
244,1,134,1077,188,454,0,0,0
245,1,129,1078,187,455,0,0,0
246,1,124,1079,185,456,0,0,0
247,1,119,1080,184,457,0,0,0
248,1,114,1080,183,459,0,0,0
249,1,109,1081,182,460,0,0,0
250,1,104,1082,180,461,0,0,0
251,1,99,1083,179,462,0,0,0
252,1,94,1084,178,463,0,0,0
253,1,89,1085,177,464,0,0,0
254,1,84,1085,175,466,0,0,0
255,1,79,1086,174,467,0,0,0
256,1,74,1087,173,468,0,0,0
257,1,69,1088,172,468,0,0,0
258,1,64,1089,171,469,0,0,0
259,1,59,1090,169,470,0,0,0
260,1,54,1090,168,472,0,0,0
261,1,49,1091,167,473,0,0,0
262,1,44,1092,166,474,0,0,0
263,1,39,1093,164,475,0,0,0
264,1,34,1094,163,476,0,0,0
265,1,29,1095,162,477,0,0,0
266,1,24,1095,161,479,0,0,0
267,1,19,1096,159,480,0,0,0
268,1,14,1097,158,481,0,0,0
269,1,9,1098,157,482,0,0,0
270,1,4,1099,156,483,0,0,0
271,1,0,1100,154,484,0,0,0
272,1,0,1099,147,486,0,0,0
273,1,0,1099,141,488,0,0,0
274,1,0,1098,135,490,0,0,0
275,1,0,1098,129,492,0,0,0
276,1,1,1097,122,495,0,0,0
277,1,1,1097,116,496,0,0,0
278,1,1,1096,110,499,0,0,0
279,1,1,1096,104,500,0,0,0
280,1,1,1095,98,503,0,0,0
281,1,2,1095,91,505,0,0,0
901,1,0,1186,266,899,0,0,0
902,1,6,1180,269,898,0,0,0
903,1,12,1175,273,897,0,0,0
904,1,18,1170,277,896,0,0,0
905,1,24,1165,281,895,0,0,0
906,1,30,1160,285,894,0,0,0
907,1,36,1155,288,892,0,0,0
908,1,42,1150,292,891,0,0,0
909,1,48,1145,296,890,0,0,0
910,1,54,1140,300,889,0,0,0
911,1,60,1135,304,888,0,0,0
912,1,69,1131,314,885,0,0,0
913,1,79,1127,323,882,0,0,0
914,1,88,1124,334,878,0,0,0
915,1,98,1120,343,875,0,0,0
916,1,107,1117,354,871,0,0,0
917,1,117,1113,363,868,0,0,0
918,1,126,1109,373,865,0,0,0
919,1,136,1106,383,861,0,0,0
920,1,145,1102,393,858,0,0,0
921,1,155,1099,403,854,0,0,0
922,1,161,1095,396,853,0,0,0
923,1,167,1091,390,852,0,0,0
924,1,174,1087,382,851,0,0,0
925,1,180,1084,376,850,0,0,0
926,1,187,1080,368,849,0,0,0
927,1,193,1076,362,848,0,0,0
928,1,199,1073,355,847,0,0,0
929,1,206,1069,348,846,0,0,0
930,1,212,1065,341,845,0,0,0
931,1,219,1062,334,844,0,0,0
932,1,230,1064,329,845,0,0,0
933,1,241,1067,324,846,0,0,0
934,1,252,1069,319,847,0,0,0
935,1,263,1072,314,848,0,0,0
936,1,274,1074,309,850,0,0,0
937,1,285,1077,304,850,0,0,0
938,1,296,1079,299,852,0,0,0
939,1,307,1082,294,852,0,0,0
940,1,318,1084,289,854,0,0,0
941,1,330,1087,283,855,0,0,0
942,1,330,1088,287,854,0,0,0
943,1,331,1089,291,853,0,0,0
944,1,331,1090,296,852,0,0,0
945,1,332,1092,300,850,0,0,0
946,1,332,1093,305,849,0,0,0
947,1,333,1094,308,848,0,0,0
948,1,333,1096,313,846,0,0,0
949,1,334,1097,317,845,0,0,0
950,1,334,1098,322,844,0,0,0
951,1,335,1100,326,842,0,0,0
952,1,349,1102,316,840,0,0,0
953,1,363,1104,306,838,0,0,0
954,1,377,1106,296,836,0,0,0
955,1,391,1108,286,834,0,0,0
956,1,405,1110,276,832,0,0,0
957,1,419,1112,266,830,0,0,0
958,1,433,1114,256,828,0,0,0
959,1,447,1116,246,826,0,0,0
960,1,461,1118,236,824,0,0,0
961,1,475,1121,226,822,0,0,0
962,1,459,1122,239,820,0,0,0
963,1,443,1124,252,818,0,0,0
964,1,427,1126,266,816,0,0,0
965,1,411,1128,279,814,0,0,0
966,1,395,1130,293,812,0,0,0
967,1,379,1132,306,809,0,0,0
968,1,363,1134,319,807,0,0,0
969,1,347,1136,333,805,0,0,0
970,1,331,1138,346,803,0,0,0
971,1,316,1140,359,801,0,0,0
972,1,319,1136,351,800,0,0,0
973,1,322,1132,344,799,0,0,0
974,1,326,1128,335,798,0,0,0
975,1,329,1124,328,798,0,0,0
976,1,333,1121,320,796,0,0,0
977,1,336,1117,312,795,0,0,0
978,1,339,1113,305,795,0,0,0
979,1,343,1109,296,794,0,0,0
980,1,346,1105,289,793,0,0,0
981,1,350,1102,281,792,0,0,0
982,1,363,1105,285,790,0,0,0
983,1,376,1109,290,788,0,0,0
984,1,389,1112,295,786,0,0,0
985,1,402,1116,300,784,0,0,0
986,1,415,1120,305,781,0,0,0
987,1,428,1123,310,780,0,0,0
988,1,441,1127,315,777,0,0,0
989,1,454,1130,320,776,0,0,0
990,1,467,1134,325,773,0,0,0
991,1,480,1138,330,771,0,0,0
992,1,489,1135,325,771,0,0,0
993,1,499,1133,320,770,0,0,0
994,1,509,1130,315,770,0,0,0
995,1,519,1128,310,769,0,0,0
996,1,529,1125,305,770,0,0,0
997,1,539,1123,300,769,0,0,0
998,1,549,1120,295,769,0,0,0
999,1,559,1118,290,768,0,0,0
1000,1,569,1115,285,768,0,0,0
1001,1,579,1113,280,768,0,0,0
1002,1,587,1112,282,764,0,0,0
1003,1,596,1111,283,761,0,0,0
1004,1,604,1110,285,758,0,0,0
1005,1,613,1109,287,755,0,0,0
1006,1,622,1108,288,752,0,0,0
1007,1,630,1107,290,749,0,0,0
1008,1,639,1106,292,746,0,0,0
1009,1,647,1105,294,743,0,0,0
1010,1,656,1104,295,740,0,0,0
1011,1,665,1104,297,736,0,0,0
1012,1,661,1103,297,740,0,0,0
1013,1,657,1103,298,743,0,0,0
1014,1,654,1103,297,746,0,0,0
1015,1,650,1102,298,751,0,0,0
1016,1,647,1102,298,754,0,0,0
1017,1,643,1102,298,757,0,0,0
1018,1,639,1101,299,762,0,0,0
1019,1,636,1101,298,765,0,0,0
1020,1,632,1101,299,768,0,0,0
1021,1,629,1101,299,772,0,0,0
1022,1,636,1098,295,774,0,0,0
1023,1,643,1096,292,775,0,0,0
1024,1,651,1094,287,776,0,0,0
1025,1,658,1092,284,777,0,0,0
1026,1,666,1090,279,779,0,0,0
1027,1,673,1087,276,781,0,0,0
1028,1,680,1085,272,782,0,0,0
1029,1,688,1083,268,783,0,0,0
1030,1,695,1081,264,784,0,0,0
1031,1,703,1079,260,786,0,0,0
1032,1,690,1077,268,786,0,0,0
1033,1,677,1075,277,786,0,0,0
1034,1,665,1073,284,786,0,0,0
1035,1,652,1071,293,787,0,0,0
1036,1,640,1069,301,787,0,0,0
1037,1,627,1067,309,787,0,0,0
1038,1,614,1065,318,788,0,0,0
1039,1,602,1063,325,788,0,0,0
1040,1,589,1061,334,788,0,0,0
1041,1,577,1059,342,789,0,0,0
1042,1,593,1056,332,789,0,0,0
1043,1,610,1053,322,789,0,0,0
1044,1,627,1050,311,790,0,0,0
1045,1,643,1047,302,790,0,0,0
1046,1,660,1045,291,790,0,0,0
1047,1,677,1042,281,790,0,0,0
1048,1,693,1039,271,790,0,0,0
1049,1,710,1036,261,791,0,0,0
1050,1,727,1033,250,791,0,0,0
1051,1,744,1031,240,791,0,0,0
1052,1,757,1034,246,791,0,0,0
1053,1,771,1037,252,792,0,0,0
1054,1,784,1040,259,793,0,0,0
1055,1,798,1043,265,793,0,0,0
1056,1,812,1046,271,794,0,0,0
1057,1,825,1049,278,795,0,0,0
1058,1,839,1052,284,795,0,0,0
1059,1,852,1055,291,796,0,0,0
1060,1,866,1058,297,797,0,0,0
1061,1,880,1061,303,798,0,0,0
1062,1,887,1062,295,799,0,0,0
1063,1,894,1064,288,800,0,0,0
1064,1,902,1066,280,800,0,0,0
1065,1,909,1068,272,801,0,0,0
1066,1,917,1070,264,802,0,0,0
1067,1,924,1071,257,803,0,0,0
1068,1,931,1073,249,804,0,0,0
1069,1,939,1075,241,804,0,0,0
1070,1,946,1077,234,805,0,0,0
1071,1,954,1079,226,806,0,0,0
1072,1,955,1069,230,808,0,0,0
1073,1,956,1060,234,810,0,0,0
1074,1,958,1051,237,812,0,0,0
1075,1,959,1041,241,815,0,0,0
1076,1,961,1032,244,817,0,0,0
1077,1,962,1023,248,818,0,0,0
1078,1,963,1013,252,821,0,0,0
1079,1,965,1004,255,823,0,0,0
1080,1,966,995,259,825,0,0,0
1081,1,968,986,262,827,0,0,0
1082,1,969,990,261,793,0,0,0
1083,1,970,995,261,759,0,0,0
1084,1,971,999,261,726,0,0,0
1085,1,973,1004,259,691,0,0,0
1086,1,974,1009,259,657,0,0,0
1087,1,975,1013,259,624,0,0,0
1088,1,977,1018,257,589,0,0,0
1089,1,978,1022,257,556,0,0,0
1090,1,979,1027,257,522,0,0,0
1091,1,981,1032,256,488,0,0,0
1092,1,973,1032,263,525,0,0,0
1093,1,966,1032,269,563,0,0,0
1094,1,959,1033,275,600,0,0,0
1095,1,952,1033,281,638,0,0,0
1096,1,945,1034,287,675,0,0,0
1097,1,938,1034,293,713,0,0,0
1098,1,931,1034,299,751,0,0,0
1099,1,924,1035,305,788,0,0,0
1100,1,917,1035,311,826,0,0,0
731,2,3,1116,129,522,0,0,0
732,2,7,1115,129,521,0,0,0
733,2,12,1115,129,520,0,0,0
734,2,16,1115,130,519,0,0,0
735,2,21,1115,130,518,0,0,0
736,2,26,1115,130,517,0,0,0
737,2,30,1115,131,516,0,0,0
738,2,35,1115,131,515,0,0,0
739,2,40,1114,131,514,0,0,0
740,2,44,1114,132,513,0,0,0
741,2,49,1114,132,512,0,0,0
742,2,54,1114,132,511,0,0,0
743,2,58,1114,133,510,0,0,0
744,2,63,1114,133,509,0,0,0
745,2,67,1114,134,508,0,0,0
746,2,72,1113,134,507,0,0,0
747,2,77,1113,134,506,0,0,0
748,2,81,1113,135,505,0,0,0
749,2,86,1113,135,504,0,0,0
750,2,91,1113,135,503,0,0,0
751,2,95,1113,136,502,0,0,0
752,2,100,1113,136,501,0,0,0
753,2,105,1112,136,500,0,0,0
754,2,109,1112,137,499,0,0,0
755,2,114,1112,137,498,0,0,0
756,2,119,1112,137,497,0,0,0
757,2,123,1112,138,496,0,0,0
758,2,128,1112,138,495,0,0,0
759,2,132,1112,139,494,0,0,0
760,2,137,1111,139,493,0,0,0
761,2,142,1111,139,492,0,0,0
762,2,146,1111,140,491,0,0,0
763,2,151,1111,140,490,0,0,0
764,2,156,1111,140,489,0,0,0
765,2,160,1111,141,488,0,0,0
766,2,165,1111,141,487,0,0,0
767,2,170,1110,141,486,0,0,0
768,2,174,1110,142,485,0,0,0
769,2,179,1110,142,484,0,0,0
770,2,183,1110,143,483,0,0,0
771,2,188,1110,143,482,0,0,0
772,2,193,1110,143,481,0,0,0
773,2,197,1110,144,480,0,0,0
774,2,202,1109,144,479,0,0,0
775,2,207,1109,144,478,0,0,0
776,2,211,1109,145,477,0,0,0
777,2,216,1109,145,476,0,0,0
778,2,221,1109,145,475,0,0,0
779,2,225,1109,146,474,0,0,0
780,2,230,1109,146,473,0,0,0
781,2,235,1109,146,472,0,0,0
782,2,243,1109,142,462,0,0,0
783,2,251,1110,138,451,0,0,0
784,2,260,1111,133,440,0,0,0
785,2,268,1111,130,430,0,0,0
786,2,277,1112,125,420,0,0,0
787,2,285,1113,121,409,0,0,0
788,2,293,1113,118,399,0,0,0
789,2,302,1114,113,388,0,0,0
790,2,310,1115,109,377,0,0,0
791,2,319,1116,105,367,0,0,0
792,2,324,1118,105,366,0,0,0
793,2,329,1120,106,366,0,0,0
794,2,335,1122,106,365,0,0,0
795,2,340,1124,106,365,0,0,0
796,2,346,1127,106,363,0,0,0
797,2,351,1129,107,363,0,0,0
798,2,357,1131,107,362,0,0,0
799,2,362,1133,107,362,0,0,0
800,2,367,1135,108,361,0,0,0
801,2,373,1138,108,360,0,0,0
802,2,378,1140,109,359,0,0,0
803,2,384,1142,108,359,0,0,0
804,2,389,1144,109,358,0,0,0
805,2,395,1146,109,358,0,0,0
806,2,400,1149,110,357,0,0,0
807,2,405,1151,110,356,0,0,0
808,2,411,1153,110,356,0,0,0
809,2,416,1155,111,355,0,0,0
810,2,422,1157,110,355,0,0,0
811,2,427,1160,111,353,0,0,0
812,2,433,1162,111,353,0,0,0
813,2,438,1164,112,352,0,0,0
814,2,443,1166,112,352,0,0,0
815,2,449,1168,112,351,0,0,0
816,2,454,1171,113,350,0,0,0
817,2,460,1173,113,349,0,0,0
818,2,465,1175,113,349,0,0,0
819,2,471,1177,113,348,0,0,0
820,2,476,1179,114,348,0,0,0
821,2,482,1182,114,347,0,0,0
822,2,472,1177,115,347,0,0,0
823,2,462,1173,117,346,0,0,0
824,2,452,1168,118,346,0,0,0
825,2,442,1164,120,345,0,0,0
826,2,432,1159,122,345,0,0,0
827,2,422,1155,123,344,0,0,0
828,2,412,1150,125,344,0,0,0
829,2,402,1146,127,343,0,0,0
830,2,392,1141,128,343,0,0,0
831,2,382,1137,130,343,0,0,0
832,2,372,1133,132,342,0,0,0
833,2,362,1128,133,342,0,0,0
834,2,352,1124,135,341,0,0,0
835,2,342,1119,137,341,0,0,0
836,2,332,1115,138,340,0,0,0
837,2,322,1110,140,340,0,0,0
838,2,312,1106,142,339,0,0,0
839,2,302,1101,143,339,0,0,0
840,2,292,1097,145,338,0,0,0
841,2,283,1093,146,338,0,0,0
842,2,282,1094,145,340,0,0,0
843,2,282,1096,144,342,0,0,0
844,2,282,1097,143,345,0,0,0
845,2,281,1099,143,346,0,0,0
846,2,281,1101,142,348,0,0,0
847,2,281,1102,141,351,0,0,0
848,2,280,1104,141,352,0,0,0
849,2,280,1105,140,355,0,0,0
850,2,280,1107,139,357,0,0,0
851,2,280,1109,138,359,0,0,0
852,2,272,1111,138,360,0,0,0
853,2,264,1113,138,361,0,0,0
854,2,256,1115,139,362,0,0,0
855,2,249,1117,138,363,0,0,0
856,2,241,1119,139,364,0,0,0
857,2,233,1121,139,365,0,0,0
858,2,226,1123,138,366,0,0,0
859,2,218,1125,139,367,0,0,0
860,2,210,1127,139,368,0,0,0
861,2,203,1129,139,370,0,0,0
862,2,199,1131,139,370,0,0,0
863,2,195,1134,140,370,0,0,0
864,2,191,1136,141,371,0,0,0
865,2,187,1139,142,371,0,0,0
866,2,184,1142,142,371,0,0,0
867,2,180,1144,142,372,0,0,0
868,2,176,1147,143,372,0,0,0
869,2,172,1149,144,373,0,0,0
870,2,168,1152,145,373,0,0,0
871,2,165,1155,145,373,0,0,0
872,2,160,1157,145,372,0,0,0
873,2,155,1159,145,371,0,0,0
874,2,150,1161,145,370,0,0,0
875,2,146,1163,145,369,0,0,0
876,2,141,1166,145,368,0,0,0
877,2,136,1168,145,367,0,0,0
878,2,132,1170,145,366,0,0,0
879,2,127,1172,145,365,0,0,0
880,2,122,1174,145,364,0,0,0
881,2,118,1177,145,363,0,0,0
882,2,111,1177,146,366,0,0,0
883,2,105,1177,147,369,0,0,0
884,2,98,1177,149,372,0,0,0
885,2,92,1177,150,376,0,0,0
886,2,86,1177,151,379,0,0,0
887,2,79,1177,152,382,0,0,0
888,2,73,1177,153,386,0,0,0
889,2,66,1177,155,389,0,0,0
890,2,60,1177,156,392,0,0,0
891,2,54,1178,157,395,0,0,0
892,2,56,1176,156,394,0,0,0
893,2,58,1174,156,394,0,0,0
894,2,61,1173,155,393,0,0,0
895,2,63,1171,155,393,0,0,0
896,2,66,1170,154,392,0,0,0
897,2,68,1168,154,392,0,0,0
898,2,70,1167,154,391,0,0,0
899,2,73,1165,153,390,0,0,0
900,2,75,1164,153,389,0,0,0
901,2,78,1162,152,389,0,0,0
902,2,80,1161,152,388,0,0,0
903,2,82,1159,152,388,0,0,0
904,2,85,1158,151,387,0,0,0
905,2,87,1156,151,387,0,0,0
906,2,90,1155,150,386,0,0,0
907,2,92,1153,150,385,0,0,0
908,2,94,1151,150,385,0,0,0
909,2,97,1150,149,384,0,0,0
910,2,99,1148,149,384,0,0,0
911,2,102,1147,148,383,0,0,0
912,2,104,1145,148,383,0,0,0
913,2,106,1144,148,382,0,0,0
914,2,109,1142,147,381,0,0,0
915,2,111,1141,147,380,0,0,0
916,2,114,1139,146,380,0,0,0
917,2,116,1138,146,379,0,0,0
918,2,118,1136,146,379,0,0,0
919,2,121,1135,145,378,0,0,0
920,2,123,1133,145,378,0,0,0
921,2,126,1132,144,377,0,0,0
922,2,124,1128,145,376,0,0,0
923,2,123,1125,145,375,0,0,0
924,2,122,1122,145,374,0,0,0
925,2,120,1119,146,373,0,0,0
926,2,119,1116,146,372,0,0,0
927,2,118,1113,146,371,0,0,0
928,2,116,1110,147,370,0,0,0
929,2,115,1107,147,369,0,0,0
930,2,114,1104,147,368,0,0,0
931,2,113,1101,148,367,0,0,0
932,2,109,1103,147,368,0,0,0
933,2,106,1106,146,368,0,0,0
934,2,103,1109,145,368,0,0,0
935,2,100,1111,144,369,0,0,0
936,2,97,1114,143,369,0,0,0
937,2,93,1117,142,369,0,0,0
938,2,90,1119,141,370,0,0,0
939,2,87,1122,140,370,0,0,0
940,2,84,1125,139,370,0,0,0
941,2,81,1128,138,370,0,0,0
942,2,75,1128,139,370,0,0,0
943,2,70,1129,139,370,0,0,0
944,2,64,1130,140,370,0,0,0
945,2,59,1131,140,370,0,0,0
946,2,54,1132,140,370,0,0,0
947,2,48,1132,141,370,0,0,0
948,2,43,1133,141,370,0,0,0
949,2,37,1134,142,370,0,0,0
950,2,32,1135,142,370,0,0,0
951,2,27,1136,142,370,0,0,0
952,2,27,1136,142,370,0,0,0
953,2,27,1137,142,370,0,0,0
954,2,27,1137,142,371,0,0,0
955,2,27,1138,142,371,0,0,0
956,2,27,1139,142,371,0,0,0
957,2,27,1139,142,371,0,0,0
958,2,27,1140,142,371,0,0,0
959,2,27,1140,142,372,0,0,0
960,2,27,1141,142,372,0,0,0
961,2,28,1142,142,372,0,0,0
962,2,27,1142,140,372,0,0,0
963,2,26,1143,139,372,0,0,0
964,2,26,1144,137,371,0,0,0
965,2,25,1145,136,371,0,0,0
966,2,25,1146,134,371,0,0,0
967,2,24,1146,133,371,0,0,0
968,2,24,1147,131,371,0,0,0
969,2,23,1148,130,371,0,0,0
970,2,22,1149,129,370,0,0,0
971,2,22,1150,127,370,0,0,0
972,2,21,1150,126,370,0,0,0
973,2,21,1151,124,370,0,0,0
974,2,20,1152,123,370,0,0,0
975,2,20,1153,121,369,0,0,0
976,2,19,1154,120,369,0,0,0
977,2,18,1154,119,370,0,0,0
