818,13,6,365,144,258,1,1,1
819,13,5,368,146,258,1,1,1
820,13,4,371,148,258,1,1,1
821,13,3,375,150,257,1,1,1
822,13,2,378,142,256,1,1,1
823,13,2,381,134,256,1,1,1
824,13,2,384,126,256,1,1,1
825,13,1,387,118,256,1,1,1
826,13,1,390,110,256,1,1,1
827,13,1,393,102,256,1,1,1
828,13,0,396,94,256,1,1,1
829,13,0,399,86,256,1,1,1
830,13,0,402,78,256,1,1,1
831,13,0,405,70,256,1,1,1
661,14,1,610,111,285,1,1,1
662,14,0,605,121,286,1,1,1
663,14,0,601,131,287,1,1,1
664,14,0,597,141,288,1,1,1
665,14,0,593,151,289,1,1,1
666,14,0,589,161,290,1,1,1
667,14,0,585,171,290,1,1,1
668,14,0,581,181,291,1,1,1
669,14,0,577,191,292,1,1,1
670,14,0,573,201,293,1,1,1
671,14,0,569,211,294,1,1,1
672,14,7,566,206,292,1,1,1
673,14,14,564,202,289,1,1,1
674,14,22,562,197,287,1,1,1
675,14,29,560,193,284,1,1,1
676,14,37,558,188,282,1,1,1
677,14,44,555,184,280,1,1,1
678,14,51,553,180,277,1,1,1
679,14,59,551,175,275,1,1,1
680,14,66,549,171,272,1,1,1
681,14,74,547,166,270,1,1,1
682,14,79,544,165,271,1,1,1
683,14,84,542,164,272,1,1,1
684,14,89,540,163,273,1,1,1
685,14,94,538,162,273,1,1,1
686,14,99,536,161,274,1,1,1
687,14,104,534,160,275,1,1,1
688,14,109,532,159,275,1,1,1
689,14,114,530,158,276,1,1,1
690,14,119,528,157,277,1,1,1
691,14,124,526,156,278,1,1,1
692,14,131,522,153,277,1,1,1
693,14,139,519,149,275,1,1,1
694,14,147,516,145,273,1,1,1
695,14,155,513,142,271,1,1,1
696,14,163,510,138,269,1,1,1
697,14,171,506,134,268,1,1,1
698,14,179,503,131,266,1,1,1
699,14,187,500,127,264,1,1,1
700,14,195,497,123,262,1,1,1
701,14,203,494,120,260,1,1,1
702,14,208,490,123,259,1,1,1
703,14,214,486,126,258,1,1,1
704,14,220,482,128,258,1,1,1
705,14,226,478,131,257,1,1,1
706,14,232,475,133,256,1,1,1
707,14,238,471,136,255,1,1,1
708,14,244,467,138,254,1,1,1
709,14,250,463,141,254,1,1,1
710,14,256,459,143,253,1,1,1
711,14,262,456,146,252,1,1,1
712,14,265,453,145,253,1,1,1
713,14,269,451,144,253,1,1,1
714,14,273,448,143,254,1,1,1
715,14,276,446,143,254,1,1,1
716,14,280,443,142,255,1,1,1
717,14,284,441,141,255,1,1,1
718,14,287,438,141,256,1,1,1
719,14,291,436,140,256,1,1,1
720,14,295,433,139,257,1,1,1
721,14,299,431,138,258,1,1,1
722,14,301,428,138,259,1,1,1
723,14,304,426,138,260,1,1,1
724,14,306,424,138,260,1,1,1
725,14,309,422,138,261,1,1,1
726,14,312,420,137,262,1,1,1
727,14,314,417,138,263,1,1,1
728,14,317,415,137,264,1,1,1
729,14,319,413,138,264,1,1,1
730,14,322,411,137,265,1,1,1
731,14,325,409,137,266,1,1,1
732,14,329,406,135,263,1,1,1
733,14,333,403,134,261,1,1,1
734,14,337,401,132,257,1,1,1
735,14,341,398,131,255,1,1,1
736,14,345,396,130,251,1,1,1
737,14,349,393,128,249,1,1,1
738,14,353,390,127,246,1,1,1
739,14,357,388,125,243,1,1,1
740,14,361,385,124,240,1,1,1
741,14,366,383,122,237,1,1,1
742,14,367,380,122,236,1,1,1
743,14,369,377,121,236,1,1,1
744,14,371,374,120,236,1,1,1
745,14,373,372,119,234,1,1,1
746,14,375,369,118,234,1,1,1
747,14,377,366,117,234,1,1,1
748,14,379,364,116,232,1,1,1
749,14,381,361,115,232,1,1,1
750,14,383,358,114,232,1,1,1
751,14,385,356,113,231,1,1,1
752,14,387,353,111,232,1,1,1
753,14,389,351,110,232,1,1,1
754,14,391,349,108,233,1,1,1
755,14,393,347,107,233,1,1,1
756,14,395,345,105,234,1,1,1
757,14,397,343,104,234,1,1,1
758,14,399,341,102,234,1,1,1
759,14,401,339,101,235,1,1,1
760,14,403,337,99,235,1,1,1
761,14,405,335,98,236,1,1,1
762,14,406,332,98,235,1,1,1
763,14,408,330,98,233,1,1,1
764,14,410,327,98,232,1,1,1
765,14,411,325,99,231,1,1,1
766,14,413,323,99,229,1,1,1
767,14,415,320,98,228,1,1,1
768,14,416,318,99,227,1,1,1
769,14,418,315,99,226,1,1,1
770,14,420,313,99,224,1,1,1
771,14,422,311,99,223,1,1,1
772,14,422,308,99,223,1,1,1
773,14,423,306,99,223,1,1,1
774,14,424,304,98,223,1,1,1
775,14,425,302,98,223,1,1,1
776,14,426,300,97,223,1,1,1
777,14,426,297,98,224,1,1,1
778,14,427,295,97,223,1,1,1
779,14,428,293,97,223,1,1,1
780,14,429,291,96,223,1,1,1
781,14,430,289,96,223,1,1,1
782,14,430,286,97,224,1,1,1
783,14,431,284,96,224,1,1,1
784,14,432,282,96,224,1,1,1
785,14,433,280,95,223,1,1,1
786,14,434,278,95,223,1,1,1
787,14,434,275,95,224,1,1,1
788,14,435,273,95,224,1,1,1
789,14,436,271,94,224,1,1,1
790,14,437,269,94,224,1,1,1
791,14,438,267,94,224,1,1,1
792,14,438,264,94,223,1,1,1
793,14,439,262,94,221,1,1,1
794,14,440,259,93,220,1,1,1
795,14,441,257,93,219,1,1,1
796,14,442,254,92,218,1,1,1
797,14,442,252,93,216,1,1,1
798,14,443,249,92,216,1,1,1
799,14,444,247,92,214,1,1,1
800,14,445,244,91,213,1,1,1
801,14,446,242,91,212,1,1,1
802,14,447,240,90,210,1,1,1
803,14,448,238,90,209,1,1,1
804,14,449,236,90,207,1,1,1
805,14,450,234,89,206,1,1,1
806,14,452,232,88,204,1,1,1
807,14,453,230,88,203,1,1,1
808,14,454,228,87,201,1,1,1
809,14,455,226,87,200,1,1,1
810,14,456,224,87,198,1,1,1
811,14,458,222,86,197,1,1,1
812,14,459,220,85,198,1,1,1
813,14,461,218,84,199,1,1,1
814,14,462,216,84,200,1,1,1
815,14,464,214,82,201,1,1,1
816,14,466,213,81,201,1,1,1
817,14,467,211,81,202,1,1,1
818,14,469,209,79,203,1,1,1
819,14,470,207,79,204,1,1,1
820,14,472,205,78,205,1,1,1
821,14,474,204,77,206,1,1,1
822,14,474,202,78,206,1,1,1
823,14,474,201,79,205,1,1,1
824,14,475,199,80,205,1,1,1
825,14,475,198,81,204,1,1,1
826,14,476,197,82,203,1,1,1
827,14,476,195,83,203,1,1,1
828,14,476,194,84,202,1,1,1
829,14,477,192,85,202,1,1,1
830,14,477,191,86,201,1,1,1
831,14,478,190,87,201,1,1,1
832,14,479,188,86,200,1,1,1
833,14,481,187,85,199,1,1,1
834,14,482,186,84,197,1,1,1
835,14,484,184,83,197,1,1,1
836,14,486,183,81,196,1,1,1
837,14,487,182,81,194,1,1,1
838,14,489,180,79,194,1,1,1
839,14,490,179,79,192,1,1,1
840,14,492,178,77,191,1,1,1
841,14,494,177,76,190,1,1,1
842,14,493,176,78,189,1,1,1
843,14,493,175,80,188,1,1,1
844,14,493,174,82,187,1,1,1
845,14,493,173,84,186,1,1,1
846,14,493,173,86,184,1,1,1
847,14,492,172,88,183,1,1,1
848,14,492,171,90,182,1,1,1
849,14,492,170,92,181,1,1,1
850,14,492,169,94,180,1,1,1
851,14,492,169,96,178,1,1,1
852,14,495,167,94,179,1,1,1
853,14,498,165,92,180,1,1,1
854,14,501,163,90,181,1,1,1
855,14,505,161,87,182,1,1,1
856,14,508,159,85,184,1,1,1
857,14,511,157,83,185,1,1,1
858,14,515,155,80,186,1,1,1
859,14,518,153,78,187,1,1,1
860,14,521,151,76,188,1,1,1
861,14,525,150,73,189,1,1,1
862,14,526,149,72,187,1,1,1
863,14,527,148,71,185,1,1,1
864,14,528,147,70,183,1,1,1
865,14,529,146,69,182,1,1,1
866,14,530,145,68,180,1,1,1
867,14,531,144,67,178,1,1,1
868,14,532,143,66,177,1,1,1
869,14,533,142,65,175,1,1,1
870,14,534,141,64,173,1,1,1
871,14,536,141,62,171,1,1,1
872,14,538,140,61,171,1,1,1
873,14,540,139,61,171,1,1,1
874,14,542,138,61,171,1,1,1
875,14,544,137,61,171,1,1,1
876,14,546,137,61,170,1,1,1
877,14,548,136,61,170,1,1,1
878,14,550,135,61,170,1,1,1
879,14,552,134,61,170,1,1,1
880,14,554,133,61,170,1,1,1
881,14,557,133,60,169,1,1,1
882,14,557,131,61,169,1,1,1
883,14,557,130,63,169,1,1,1
884,14,558,129,63,168,1,1,1
885,14,558,127,65,169,1,1,1
886,14,559,126,65,169,1,1,1
887,14,559,125,67,168,1,1,1
888,14,559,123,68,169,1,1,1
889,14,560,122,69,168,1,1,1
890,14,560,121,70,168,1,1,1
891,14,561,120,71,168,1,1,1
892,14,562,118,70,167,1,1,1
893,14,563,117,69,166,1,1,1
894,14,565,115,68,166,1,1,1
895,14,566,114,67,164,1,1,1
896,14,568,112,66,164,1,1,1
897,14,569,111,65,163,1,1,1
898,14,570,109,64,162,1,1,1
899,14,572,108,63,161,1,1,1
900,14,573,106,62,161,1,1,1
901,14,575,105,61,160,1,1,1
902,14,577,103,60,160,1,1,1
903,14,580,101,59,161,1,1,1
904,14,582,99,59,161,1,1,1
905,14,585,97,58,162,1,1,1
906,14,588,95,57,163,1,1,1
907,14,590,93,57,163,1,1,1
908,14,593,91,56,164,1,1,1
909,14,595,89,56,164,1,1,1
910,14,598,87,55,165,1,1,1
911,14,601,85,54,166,1,1,1
912,14,601,84,55,164,1,1,1
913,14,602,84,56,162,1,1,1
914,14,603,83,57,161,1,1,1
915,14,604,83,58,159,1,1,1
916,14,605,83,59,157,1,1,1
917,14,606,82,59,156,1,1,1
918,14,607,82,60,154,1,1,1
919,14,608,81,61,153,1,1,1
920,14,609,81,62,151,1,1,1
921,14,610,81,63,149,1,1,1
922,14,611,79,62,148,1,1,1
923,14,613,78,60,146,1,1,1
924,14,614,76,59,145,1,1,1
925,14,616,75,57,144,1,1,1
926,14,618,74,55,142,1,1,1
927,14,619,72,54,141,1,1,1
928,14,621,71,52,140,1,1,1
929,14,622,69,51,139,1,1,1
930,14,624,68,49,137,1,1,1
931,14,626,67,48,136,1,1,1
932,14,626,65,49,137,1,1,1
933,14,626,64,51,137,1,1,1
934,14,627,63,52,137,1,1,1
935,14,627,61,54,138,1,1,1
936,14,628,60,55,139,1,1,1
937,14,628,59,57,139,1,1,1
938,14,628,57,59,140,1,1,1
939,14,629,56,60,140,1,1,1
940,14,629,55,62,140,1,1,1
941,14,630,54,63,141,1,1,1
942,14,631,53,64,143,1,1,1
943,14,633,52,65,145,1,1,1
944,14,634,51,67,147,1,1,1
945,14,636,50,67,149,1,1,1
946,14,638,50,68,151,1,1,1
947,14,639,49,70,153,1,1,1
948,14,641,48,70,155,1,1,1
949,14,642,47,72,157,1,1,1
950,14,644,46,73,159,1,1,1
951,14,646,46,74,161,1,1,1
952,14,646,45,73,162,1,1,1
953,14,647,44,72,164,1,1,1
954,14,648,43,71,166,1,1,1
955,14,649,42,69,167,1,1,1
956,14,650,41,68,169,1,1,1
957,14,651,40,67,171,1,1,1
958,14,652,39,65,172,1,1,1
959,14,653,38,64,174,1,1,1
960,14,654,37,63,176,1,1,1
961,14,655,36,62,178,1,1,1
962,14,656,34,63,178,1,1,1
963,14,658,32,64,179,1,1,1
964,14,660,30,65,179,1,1,1
965,14,661,29,67,179,1,1,1
966,14,663,27,68,180,1,1,1
967,14,665,25,69,180,1,1,1
968,14,666,24,71,180,1,1,1
969,14,668,22,72,180,1,1,1
970,14,670,20,73,181,1,1,1
971,14,672,19,74,181,1,1,1
972,14,675,19,73,175,1,1,1
973,14,679,20,71,169,1,1,1
974,14,682,21,70,163,1,1,1
975,14,686,22,68,156,1,1,1
976,14,689,23,68,150,1,1,1
977,14,693,24,66,144,1,1,1
978,14,696,25,65,137,1,1,1
979,14,700,26,63,131,1,1,1
980,14,703,27,62,125,1,1,1
981,14,707,28,61,119,1,1,1
982,14,709,26,60,121,1,1,1
983,14,711,24,59,123,1,1,1
984,14,713,22,58,125,1,1,1
985,14,716,20,56,127,1,1,1
986,14,718,18,55,129,1,1,1
987,14,720,16,54,131,1,1,1
988,14,723,14,52,133,1,1,1
989,14,725,12,51,135,1,1,1
990,14,727,10,50,137,1,1,1
991,14,730,9,49,138,1,1,1
992,14,732,8,49,139,1,1,1
993,14,735,8,48,139,1,1,1
994,14,737,7,48,140,1,1,1
995,14,740,7,47,140,1,1,1
996,14,742,7,47,140,1,1,1
997,14,745,6,46,141,1,1,1
998,14,747,6,46,141,1,1,1
999,14,750,5,45,142,1,1,1
1000,14,752,5,45,142,1,1,1
1001,14,755,5,45,142,1,1,1
1002,14,756,4,45,142,1,1,1
1003,14,757,4,46,141,1,1,1
1004,14,759,4,45,140,1,1,1
1005,14,760,3,46,140,1,1,1
1006,14,762,3,45,140,1,1,1
1007,14,763,3,46,139,1,1,1
1008,14,764,2,46,139,1,1,1
1009,14,766,2,46,138,1,1,1
1010,14,767,2,46,137,1,1,1
1011,14,769,2,46,137,1,1,1
681,15,7,494,116,277,1,1,1
682,15,11,493,116,279,1,1,1
683,15,16,492,116,281,1,1,1
684,15,21,491,115,283,1,1,1
685,15,26,490,115,286,1,1,1
686,15,31,490,115,287,1,1,1
687,15,36,489,114,289,1,1,1
688,15,41,488,114,292,1,1,1
689,15,46,487,113,294,1,1,1
690,15,51,486,113,296,1,1,1
691,15,56,486,113,298,1,1,1
692,15,60,483,116,294,1,1,1
693,15,65,480,118,291,1,1,1
694,15,70,477,120,288,1,1,1
695,15,75,475,122,283,1,1,1
696,15,80,472,125,280,1,1,1
697,15,84,469,128,277,1,1,1
698,15,89,467,130,272,1,1,1
699,15,94,464,132,269,1,1,1
700,15,99,461,134,266,1,1,1
701,15,104,459,137,262,1,1,1
702,15,108,456,137,264,1,1,1
703,15,112,454,138,265,1,1,1
704,15,117,451,138,267,1,1,1
705,15,121,449,139,268,1,1,1
706,15,126,446,139,270,1,1,1
707,15,130,444,139,271,1,1,1
708,15,134,441,140,273,1,1,1
709,15,139,439,140,274,1,1,1
710,15,143,436,141,276,1,1,1
711,15,148,434,141,277,1,1,1
712,15,149,431,140,275,1,1,1
713,15,151,428,139,274,1,1,1
714,15,153,425,137,273,1,1,1
715,15,155,422,136,272,1,1,1
716,15,157,419,135,271,1,1,1
717,15,159,416,133,269,1,1,1
718,15,161,413,132,268,1,1,1
719,15,163,410,130,267,1,1,1
720,15,165,407,129,266,1,1,1
721,15,167,404,128,265,1,1,1
722,15,168,401,128,266,1,1,1
723,15,170,399,128,267,1,1,1
724,15,171,397,128,268,1,1,1
725,15,173,394,128,269,1,1,1
726,15,174,392,128,270,1,1,1
727,15,176,390,128,271,1,1,1
728,15,177,387,128,272,1,1,1
729,15,179,385,128,273,1,1,1
730,15,180,383,128,274,1,1,1
731,15,182,381,128,275,1,1,1
732,15,183,380,129,273,1,1,1
733,15,184,379,130,271,1,1,1
734,15,185,378,131,269,1,1,1
735,15,186,377,132,267,1,1,1
736,15,187,376,134,265,1,1,1
737,15,188,375,135,263,1,1,1
738,15,189,374,136,261,1,1,1
739,15,190,373,137,259,1,1,1
740,15,191,372,138,257,1,1,1
741,15,193,371,139,256,1,1,1
742,15,196,368,136,254,1,1,1
743,15,199,366,134,252,1,1,1
744,15,202,364,131,250,1,1,1
745,15,205,362,129,247,1,1,1
746,15,208,360,126,245,1,1,1
747,15,211,358,124,243,1,1,1
748,15,214,356,121,240,1,1,1
749,15,217,354,119,238,1,1,1
750,15,220,352,116,236,1,1,1
751,15,223,350,114,234,1,1,1
752,15,223,348,114,235,1,1,1
753,15,224,346,114,236,1,1,1
754,15,225,344,114,237,1,1,1
755,15,226,343,114,238,1,1,1
756,15,227,341,114,239,1,1,1
757,15,228,339,114,240,1,1,1
758,15,229,338,114,241,1,1,1
759,15,230,336,114,242,1,1,1
760,15,231,334,114,243,1,1,1
761,15,232,333,114,244,1,1,1
762,15,233,330,114,243,1,1,1
763,15,235,327,113,242,1,1,1
764,15,237,324,113,241,1,1,1
765,15,239,322,112,239,1,1,1
766,15,241,319,112,238,1,1,1
767,15,242,316,112,237,1,1,1
768,15,244,314,111,235,1,1,1
769,15,246,311,111,234,1,1,1
770,15,248,308,110,233,1,1,1
771,15,250,306,110,231,1,1,1
772,15,252,303,109,232,1,1,1
773,15,254,301,109,232,1,1,1
774,15,256,299,109,232,1,1,1
775,15,258,296,109,233,1,1,1
776,15,260,294,109,233,1,1,1
777,15,262,292,109,233,1,1,1
778,15,264,289,109,234,1,1,1
779,15,266,287,109,234,1,1,1
780,15,268,285,109,234,1,1,1
781,15,270,283,109,235,1,1,1
782,15,269,280,110,235,1,1,1
783,15,269,278,110,235,1,1,1
784,15,269,276,111,235,1,1,1
785,15,269,273,111,235,1,1,1
786,15,269,271,112,235,1,1,1
787,15,268,269,113,235,1,1,1
788,15,268,266,113,235,1,1,1
789,15,268,264,114,235,1,1,1
790,15,268,262,114,235,1,1,1
791,15,268,260,115,235,1,1,1
792,15,269,257,114,234,1,1,1
793,15,270,255,113,233,1,1,1
794,15,271,253,112,232,1,1,1
795,15,273,251,110,231,1,1,1
796,15,274,249,109,230,1,1,1
797,15,275,246,108,229,1,1,1
798,15,277,244,106,228,1,1,1
799,15,278,242,105,227,1,1,1
800,15,279,240,104,226,1,1,1
801,15,281,238,102,225,1,1,1
802,15,282,236,103,225,1,1,1
803,15,283,235,104,225,1,1,1
804,15,284,233,105,226,1,1,1
805,15,285,232,106,226,1,1,1
806,15,287,231,106,226,1,1,1
807,15,288,229,107,226,1,1,1
808,15,289,228,108,226,1,1,1
809,15,290,226,109,227,1,1,1
810,15,291,225,110,227,1,1,1
811,15,293,224,111,227,1,1,1
812,15,294,222,111,225,1,1,1
813,15,296,220,110,223,1,1,1
814,15,298,218,109,222,1,1,1
815,15,300,216,108,220,1,1,1
816,15,302,214,107,219,1,1,1
817,15,303,212,107,217,1,1,1
818,15,305,210,106,215,1,1,1
819,15,307,208,105,214,1,1,1
820,15,309,206,104,212,1,1,1
821,15,311,204,103,211,1,1,1
822,15,311,203,103,212,1,1,1
823,15,312,202,103,213,1,1,1
824,15,312,201,104,214,1,1,1
825,15,313,200,104,215,1,1,1
826,15,314,199,104,217,1,1,1
827,15,314,198,105,218,1,1,1
828,15,315,197,105,219,1,1,1
829,15,315,196,106,220,1,1,1
830,15,316,195,106,221,1,1,1
831,15,317,195,106,222,1,1,1
832,15,318,193,106,220,1,1,1
833,15,320,191,105,219,1,1,1
834,15,322,189,104,218,1,1,1
835,15,323,187,104,217,1,1,1
836,15,325,185,103,216,1,1,1
837,15,327,183,102,215,1,1,1
838,15,328,181,102,214,1,1,1
839,15,330,179,101,213,1,1,1
840,15,332,177,100,212,1,1,1
841,15,334,176,99,210,1,1,1
842,15,336,175,99,209,1,1,1
843,15,339,174,98,209,1,1,1
844,15,341,173,98,209,1,1,1
845,15,344,173,98,208,1,1,1
846,15,346,172,98,208,1,1,1
847,15,349,171,97,207,1,1,1
848,15,351,171,98,206,1,1,1
849,15,354,170,97,206,1,1,1
850,15,356,169,97,206,1,1,1
851,15,359,169,97,205,1,1,1
852,15,359,167,97,205,1,1,1
853,15,360,166,97,204,1,1,1
854,15,361,164,96,205,1,1,1
855,15,361,163,97,204,1,1,1
856,15,362,161,96,205,1,1,1
857,15,363,160,96,204,1,1,1
858,15,363,158,96,204,1,1,1
859,15,364,157,96,204,1,1,1
860,15,365,155,95,204,1,1,1
861,15,366,154,95,204,1,1,1
862,15,367,152,95,204,1,1,1
863,15,369,151,94,203,1,1,1
864,15,371,150,93,202,1,1,1
865,15,373,148,92,203,1,1,1
866,15,375,147,91,202,1,1,1
867,15,376,146,91,201,1,1,1
868,15,378,144,90,202,1,1,1
869,15,380,143,89,201,1,1,1
870,15,382,142,88,200,1,1,1
871,15,384,141,87,200,1,1,1
872,15,385,140,87,200,1,1,1
873,15,386,139,87,200,1,1,1
874,15,388,138,87,200,1,1,1
875,15,389,138,87,199,1,1,1
876,15,391,137,87,199,1,1,1
877,15,392,136,87,199,1,1,1
878,15,393,136,87,198,1,1,1
879,15,395,135,87,198,1,1,1
880,15,396,134,87,198,1,1,1
881,15,398,134,87,197,1,1,1
882,15,399,132,87,196,1,1,1
883,15,401,130,86,195,1,1,1
884,15,403,128,86,195,1,1,1
885,15,405,127,85,193,1,1,1
886,15,407,125,85,193,1,1,1
887,15,409,123,84,192,1,1,1
888,15,411,122,83,190,1,1,1
889,15,413,120,83,190,1,1,1
890,15,415,118,82,189,1,1,1
891,15,417,117,82,188,1,1,1
892,15,417,116,83,188,1,1,1
893,15,418,115,83,189,1,1,1
894,15,419,114,83,190,1,1,1
895,15,420,113,84,190,1,1,1
896,15,421,112,84,191,1,1,1
897,15,422,111,84,192,1,1,1
898,15,423,110,85,192,1,1,1
899,15,424,109,85,193,1,1,1
900,15,425,108,85,194,1,1,1
901,15,426,108,86,194,1,1,1
902,15,427,107,86,193,1,1,1
903,15,429,106,85,192,1,1,1
904,15,431,105,84,191,1,1,1
905,15,433,104,83,190,1,1,1
906,15,435,103,82,189,1,1,1
907,15,436,102,82,188,1,1,1
908,15,438,101,81,187,1,1,1
909,15,440,100,80,186,1,1,1
910,15,442,99,79,185,1,1,1
911,15,444,99,79,183,1,1,1
912,15,446,98,78,183,1,1,1
913,15,448,98,78,182,1,1,1
914,15,450,98,78,181,1,1,1
915,15,452,98,78,180,1,1,1
916,15,454,98,78,179,1,1,1
917,15,456,97,77,179,1,1,1
918,15,458,97,77,178,1,1,1
919,15,460,97,77,177,1,1,1
920,15,462,97,77,176,1,1,1
921,15,465,97,76,175,1,1,1
922,15,466,95,76,176,1,1,1
923,15,467,93,77,178,1,1,1
924,15,468,91,78,180,1,1,1
925,15,470,89,78,182,1,1,1
926,15,471,87,79,184,1,1,1
927,15,472,85,79,185,1,1,1
928,15,474,83,79,187,1,1,1
929,15,475,81,80,189,1,1,1
930,15,476,79,81,191,1,1,1
931,15,478,78,81,192,1,1,1
932,15,479,76,81,192,1,1,1
933,15,480,74,81,192,1,1,1
934,15,481,72,81,192,1,1,1
935,15,482,71,81,191,1,1,1
936,15,483,69,81,191,1,1,1
937,15,484,67,81,191,1,1,1
938,15,485,66,81,190,1,1,1
939,15,486,64,81,190,1,1,1
940,15,487,62,81,190,1,1,1
941,15,488,61,81,190,1,1,1
942,15,490,61,80,189,1,1,1
943,15,492,61,80,188,1,1,1
944,15,494,61,80,187,1,1,1
945,15,496,61,80,187,1,1,1
946,15,498,61,80,186,1,1,1
947,15,500,61,80,185,1,1,1
948,15,502,61,80,185,1,1,1
949,15,504,61,80,184,1,1,1
950,15,506,61,80,183,1,1,1
951,15,508,61,80,183,1,1,1
952,15,509,60,79,182,1,1,1
953,15,510,59,79,181,1,1,1
954,15,511,58,79,180,1,1,1
955,15,512,57,78,179,1,1,1
956,15,514,56,77,178,1,1,1
957,15,515,55,77,177,1,1,1
958,15,516,54,76,176,1,1,1
959,15,517,53,76,175,1,1,1
960,15,518,52,76,174,1,1,1
961,15,520,52,75,172,1,1,1
962,15,521,50,75,173,1,1,1
963,15,523,49,75,173,1,1,1
964,15,525,48,75,174,1,1,1
965,15,526,46,76,175,1,1,1
966,15,528,45,76,176,1,1,1
967,15,530,44,75,176,1,1,1
968,15,531,42,76,177,1,1,1
969,15,533,41,76,178,1,1,1
970,15,535,40,76,178,1,1,1
971,15,537,39,76,179,1,1,1
972,15,538,37,76,179,1,1,1
973,15,540,36,75,178,1,1,1
974,15,542,35,75,177,1,1,1
975,15,543,34,75,177,1,1,1
976,15,545,33,75,176,1,1,1
977,15,547,32,74,175,1,1,1
978,15,548,31,74,175,1,1,1
979,15,550,30,74,174,1,1,1
980,15,552,29,73,173,1,1,1
981,15,554,28,73,173,1,1,1
982,15,556,27,72,173,1,1,1
983,15,558,27,72,172,1,1,1
984,15,560,27,71,171,1,1,1
985,15,562,27,71,170,1,1,1
986,15,564,27,70,169,1,1,1
987,15,566,27,70,168,1,1,1
988,15,568,27,69,167,1,1,1
989,15,570,27,69,166,1,1,1
990,15,572,27,68,165,1,1,1
991,15,575,27,67,164,1,1,1
992,15,576,26,67,164,1,1,1
993,15,578,26,67,164,1,1,1
994,15,580,25,67,165,1,1,1
995,15,581,25,67,165,1,1,1
996,15,583,25,67,165,1,1,1
997,15,585,24,67,165,1,1,1
998,15,586,24,67,165,1,1,1
999,15,588,23,67,166,1,1,1
1000,15,590,23,67,166,1,1,1
1001,15,592,23,67,166,1,1,1
1002,15,594,22,67,165,1,1,1
1003,15,596,21,68,164,1,1,1
1004,15,598,20,68,163,1,1,1
1005,15,600,19,69,162,1,1,1
1006,15,603,19,68,160,1,1,1
1007,15,605,18,69,159,1,1,1
1008,15,607,17,69,158,1,1,1
1009,15,609,16,70,157,1,1,1
1010,15,611,15,70,156,1,1,1
1011,15,614,15,70,154,1,1,1
1012,15,615,14,70,155,1,1,1
1013,15,617,14,70,155,1,1,1
1014,15,619,14,70,155,1,1,1
1015,15,621,14,70,155,1,1,1
1016,15,623,14,70,155,1,1,1
1017,15,625,13,70,156,1,1,1
1018,15,627,13,70,156,1,1,1
1019,15,629,13,70,156,1,1,1
1020,15,631,13,70,156,1,1,1
1021,15,633,13,70,157,1,1,1
1022,15,635,11,70,158,1,1,1
1023,15,638,10,69,159,1,1,1
1024,15,641,9,69,160,1,1,1
1025,15,644,7,68,162,1,1,1
1026,15,647,6,68,163,1,1,1
1027,15,650,5,67,163,1,1,1
1028,15,653,3,66,165,1,1,1
1029,15,656,2,66,166,1,1,1
1030,15,659,1,65,167,1,1,1
1031,15,662,0,65,168,1,1,1
1032,15,663,0,65,166,1,1,1
1033,15,665,0,65,164,1,1,1
1034,15,667,0,65,162,1,1,1
1035,15,669,0,65,160,1,1,1
1036,15,671,0,65,159,1,1,1
1037,15,672,0,66,157,1,1,1
1038,15,674,0,66,155,1,1,1
1039,15,676,0,66,153,1,1,1
1040,15,678,0,66,151,1,1,1
1041,15,680,0,66,150,1,1,1
1042,15,681,0,66,147,1,1,1
1043,15,683,0,65,145,1,1,1
1044,15,685,0,64,143,1,1,1
1045,15,687,0,63,141,1,1,1
1046,15,689,0,62,139,1,1,1
1047,15,691,0,61,137,1,1,1
1048,15,693,0,60,135,1,1,1
1049,15,695,0,59,133,1,1,1
1050,15,697,0,58,131,1,1,1
1051,15,699,0,57,129,1,1,1
741,16,324,440,79,161,1,1,1
742,16,324,437,78,162,1,1,1
743,16,324,435,78,162,1,1,1
744,16,324,433,78,162,1,1,1
745,16,324,431,77,162,1,1,1
746,16,325,429,76,162,1,1,1
747,16,325,426,76,163,1,1,1
748,16,325,424,75,163,1,1,1
749,16,325,422,75,163,1,1,1
750,16,325,420,75,163,1,1,1
751,16,326,418,74,164,1,1,1
752,16,326,415,74,163,1,1,1
753,16,327,412,74,163,1,1,1
754,16,328,409,74,162,1,1,1
755,16,328,406,74,162,1,1,1
756,16,329,403,74,161,1,1,1
757,16,330,400,74,161,1,1,1
758,16,330,397,74,160,1,1,1
759,16,331,394,74,160,1,1,1
760,16,332,391,74,159,1,1,1
761,16,333,388,74,159,1,1,1
762,16,335,386,74,158,1,1,1
763,16,337,385,74,156,1,1,1
764,16,339,384,75,154,1,1,1
765,16,341,382,75,154,1,1,1
766,16,343,381,76,152,1,1,1
767,16,345,380,76,150,1,1,1
768,16,347,378,76,150,1,1,1
769,16,349,377,77,148,1,1,1
770,16,351,376,77,146,1,1,1
771,16,353,375,78,145,1,1,1
772,16,353,373,78,146,1,1,1
773,16,354,371,77,148,1,1,1
774,16,355,369,76,149,1,1,1
775,16,355,368,76,150,1,1,1
776,16,356,366,75,151,1,1,1
777,16,357,364,74,153,1,1,1
778,16,357,363,74,153,1,1,1
