100,4,1733,401,97,209,1,1,1
101,4,1730,402,98,209,1,1,1
102,4,1725,403,100,208,1,1,1
103,4,1720,404,103,207,1,1,1
104,4,1715,405,106,207,1,1,1
105,4,1711,406,108,206,1,1,1
106,4,1706,408,111,206,1,1,1
107,4,1701,409,114,205,1,1,1
108,4,1697,410,116,204,1,1,1
109,4,1692,411,119,204,1,1,1
110,4,1687,412,122,203,1,1,1
111,4,1683,414,125,203,1,1,1
112,4,1681,414,120,201,1,1,1
113,4,1679,414,115,200,1,1,1
114,4,1677,414,110,199,1,1,1
115,4,1676,415,105,198,1,1,1
116,4,1674,415,100,197,1,1,1
117,4,1672,415,95,195,1,1,1
118,4,1671,416,90,194,1,1,1
119,4,1669,416,85,193,1,1,1
120,4,1667,416,80,192,1,1,1
121,4,1666,417,76,191,1,1,1
122,4,1660,418,75,190,1,1,1
123,4,1654,419,75,189,1,1,1
124,4,1648,420,75,188,1,1,1
125,4,1643,421,74,187,1,1,1
126,4,1637,422,74,186,1,1,1
127,4,1631,423,74,185,1,1,1
128,4,1626,424,73,184,1,1,1
129,4,1620,425,73,183,1,1,1
130,4,1614,426,73,182,1,1,1
131,4,1609,428,73,182,1,1,1
132,4,1602,427,76,182,1,1,1
133,4,1596,426,79,183,1,1,1
134,4,1590,425,82,183,1,1,1
135,4,1584,424,85,184,1,1,1
136,4,1578,423,89,185,1,1,1
137,4,1571,422,92,185,1,1,1
138,4,1565,421,95,186,1,1,1
139,4,1559,420,98,186,1,1,1
140,4,1553,419,101,187,1,1,1
141,4,1547,418,105,188,1,1,1
142,4,1544,417,99,187,1,1,1
143,4,1542,417,94,187,1,1,1
144,4,1540,416,89,187,1,1,1
145,4,1538,416,83,187,1,1,1
146,4,1536,415,78,187,1,1,1
147,4,1533,415,73,187,1,1,1
148,4,1531,414,67,187,1,1,1
149,4,1529,414,62,187,1,1,1
150,4,1527,413,57,187,1,1,1
151,4,1525,413,52,187,1,1,1
152,4,1517,414,55,185,1,1,1
153,4,1510,415,58,183,1,1,1
154,4,1502,416,61,181,1,1,1
155,4,1495,418,64,180,1,1,1
156,4,1488,419,67,178,1,1,1
157,4,1480,420,70,176,1,1,1
158,4,1473,422,73,175,1,1,1
159,4,1465,423,76,173,1,1,1
160,4,1458,424,79,171,1,1,1
161,4,1451,426,82,170,1,1,1
162,4,1443,425,81,170,1,1,1
163,4,1435,425,81,171,1,1,1
164,4,1428,425,80,172,1,1,1
165,4,1420,424,80,172,1,1,1
166,4,1413,424,80,173,1,1,1
167,4,1405,424,79,174,1,1,1
168,4,1397,423,79,174,1,1,1
169,4,1390,423,78,175,1,1,1
170,4,1382,423,78,176,1,1,1
171,4,1375,423,78,177,1,1,1
172,4,1369,422,77,176,1,1,1
173,4,1363,422,77,176,1,1,1
174,4,1358,421,77,176,1,1,1
175,4,1352,421,77,176,1,1,1
176,4,1347,420,77,176,1,1,1
177,4,1341,420,76,175,1,1,1
178,4,1335,419,76,175,1,1,1
179,4,1330,419,76,175,1,1,1
180,4,1324,418,76,175,1,1,1
181,4,1319,418,76,175,1,1,1
182,4,1311,419,76,173,1,1,1
183,4,1304,420,77,172,1,1,1
184,4,1297,421,77,171,1,1,1
185,4,1290,423,78,170,1,1,1
186,4,1283,424,79,169,1,1,1
187,4,1276,425,79,167,1,1,1
188,4,1269,427,80,166,1,1,1
189,4,1262,428,80,165,1,1,1
190,4,1255,429,81,164,1,1,1
191,4,1248,431,82,163,1,1,1
192,4,1241,430,80,163,1,1,1
193,4,1235,429,78,163,1,1,1
194,4,1229,429,76,163,1,1,1
195,4,1222,428,75,163,1,1,1
196,4,1216,428,73,164,1,1,1
197,4,1210,427,71,164,1,1,1
198,4,1203,426,70,164,1,1,1
199,4,1197,426,68,164,1,1,1
200,4,1191,425,66,164,1,1,1
201,4,1185,425,65,165,1,1,1
202,4,1178,425,64,164,1,1,1
203,4,1172,426,63,164,1,1,1
204,4,1165,426,63,164,1,1,1
205,4,1159,427,62,164,1,1,1
206,4,1153,428,61,163,1,1,1
207,4,1146,428,61,163,1,1,1
208,4,1140,429,60,163,1,1,1
209,4,1134,429,59,163,1,1,1
210,4,1127,430,59,162,1,1,1
211,4,1121,431,58,162,1,1,1
212,4,1114,431,58,162,1,1,1
213,4,1108,432,57,162,1,1,1
214,4,1102,432,56,161,1,1,1
215,4,1095,433,56,161,1,1,1
216,4,1089,434,55,161,1,1,1
217,4,1083,434,54,161,1,1,1
218,4,1076,435,54,161,1,1,1
219,4,1070,435,53,160,1,1,1
220,4,1064,436,52,160,1,1,1
221,4,1057,437,52,160,1,1,1
222,4,1051,437,51,160,1,1,1
223,4,1044,438,51,159,1,1,1
224,4,1038,438,50,159,1,1,1
225,4,1032,439,49,159,1,1,1
226,4,1025,440,49,159,1,1,1
227,4,1019,440,48,158,1,1,1
228,4,1013,441,47,158,1,1,1
229,4,1006,441,47,158,1,1,1
230,4,1000,442,46,158,1,1,1
231,4,994,443,46,158,1,1,1
232,4,987,442,48,157,1,1,1
233,4,981,442,51,157,1,1,1
234,4,974,442,53,157,1,1,1
235,4,968,442,56,157,1,1,1
236,4,961,442,58,157,1,1,1
237,4,955,442,61,156,1,1,1
238,4,948,442,63,156,1,1,1
239,4,942,442,66,156,1,1,1
240,4,935,442,68,156,1,1,1
241,4,929,442,71,156,1,1,1
242,4,923,441,70,156,1,1,1
243,4,917,441,70,157,1,1,1
244,4,911,440,69,157,1,1,1
245,4,905,440,69,158,1,1,1
246,4,899,440,69,158,1,1,1
247,4,893,439,68,159,1,1,1
248,4,887,439,68,159,1,1,1
249,4,881,438,67,159,1,1,1
250,4,875,438,67,160,1,1,1
251,4,869,438,67,161,1,1,1
252,4,864,439,66,159,1,1,1
253,4,860,440,65,158,1,1,1
254,4,856,441,64,157,1,1,1
255,4,852,442,63,156,1,1,1
256,4,848,443,63,155,1,1,1
257,4,844,444,62,154,1,1,1
258,4,840,445,61,153,1,1,1
259,4,836,446,60,152,1,1,1
260,4,832,447,59,151,1,1,1
261,4,828,448,59,150,1,1,1
262,4,823,448,59,150,1,1,1
263,4,819,449,60,150,1,1,1
264,4,814,449,61,150,1,1,1
265,4,810,450,62,151,1,1,1
266,4,806,451,63,151,1,1,1
267,4,801,451,64,151,1,1,1
268,4,797,452,65,152,1,1,1
269,4,792,452,66,152,1,1,1
270,4,788,453,67,152,1,1,1
271,4,784,454,68,153,1,1,1
272,4,781,454,67,152,1,1,1
273,4,778,454,66,152,1,1,1
274,4,775,454,66,152,1,1,1
275,4,772,454,65,152,1,1,1
276,4,770,454,65,152,1,1,1
277,4,767,454,64,152,1,1,1
278,4,764,454,63,152,1,1,1
279,4,761,454,63,152,1,1,1
280,4,758,454,62,152,1,1,1
281,4,756,454,62,152,1,1,1
282,4,752,454,62,151,1,1,1
283,4,748,454,63,151,1,1,1
284,4,745,454,63,151,1,1,1
285,4,741,454,64,151,1,1,1
286,4,738,454,64,151,1,1,1
287,4,734,454,65,150,1,1,1
288,4,730,454,65,150,1,1,1
289,4,727,454,66,150,1,1,1
290,4,723,454,66,150,1,1,1
291,4,720,455,67,150,1,1,1
292,4,715,455,66,149,1,1,1
293,4,711,455,66,149,1,1,1
294,4,706,455,66,149,1,1,1
295,4,702,456,66,149,1,1,1
296,4,697,456,66,149,1,1,1
297,4,693,456,65,149,1,1,1
298,4,688,456,65,149,1,1,1
299,4,684,457,65,149,1,1,1
300,4,680,457,65,149,1,1,1
301,4,675,457,65,149,1,1,1
302,4,671,457,64,149,1,1,1
303,4,666,458,64,149,1,1,1
304,4,662,458,64,149,1,1,1
305,4,657,458,64,149,1,1,1
306,4,653,459,64,149,1,1,1
307,4,649,459,63,149,1,1,1
308,4,644,459,63,149,1,1,1
309,4,640,459,63,149,1,1,1
310,4,635,460,63,149,1,1,1
311,4,631,460,63,149,1,1,1
312,4,626,460,62,149,1,1,1
313,4,622,460,62,149,1,1,1
314,4,618,461,62,149,1,1,1
315,4,613,461,62,149,1,1,1
316,4,609,461,62,149,1,1,1
317,4,604,461,61,149,1,1,1
318,4,600,462,61,149,1,1,1
319,4,595,462,61,149,1,1,1
320,4,591,462,61,149,1,1,1
321,4,587,463,61,149,1,1,1
322,4,582,463,60,148,1,1,1
323,4,578,463,60,148,1,1,1
324,4,573,463,60,148,1,1,1
325,4,569,463,60,148,1,1,1
326,4,565,464,60,148,1,1,1
327,4,560,464,60,148,1,1,1
328,4,556,464,59,148,1,1,1
329,4,551,464,59,148,1,1,1
330,4,547,465,59,148,1,1,1
331,4,543,465,59,148,1,1,1
332,4,538,465,59,147,1,1,1
333,4,534,465,59,147,1,1,1
334,4,529,466,58,147,1,1,1
335,4,525,466,58,147,1,1,1
336,4,521,466,58,147,1,1,1
337,4,516,466,58,147,1,1,1
338,4,512,466,58,147,1,1,1
339,4,507,467,57,147,1,1,1
340,4,503,467,57,147,1,1,1
341,4,499,467,57,146,1,1,1
342,4,494,467,57,146,1,1,1
343,4,490,468,57,146,1,1,1
344,4,485,468,57,146,1,1,1
345,4,481,468,57,146,1,1,1
346,4,477,468,56,146,1,1,1
347,4,472,469,56,146,1,1,1
348,4,468,469,56,146,1,1,1
349,4,463,469,56,146,1,1,1
350,4,459,469,56,146,1,1,1
351,4,455,470,56,146,1,1,1
352,4,449,470,53,144,1,1,1
353,4,444,471,51,142,1,1,1
354,4,438,472,48,140,1,1,1
355,4,433,472,46,139,1,1,1
356,4,428,473,44,137,1,1,1
357,4,422,474,41,135,1,1,1
358,4,417,474,39,134,1,1,1
359,4,411,475,36,132,1,1,1
360,4,406,476,34,130,1,1,1
361,4,401,477,32,129,1,1,1
362,4,395,478,32,130,1,1,1
363,4,390,479,33,131,1,1,1
364,4,385,480,34,132,1,1,1
365,4,380,481,35,133,1,1,1
366,4,375,482,36,134,1,1,1
367,4,369,483,36,135,1,1,1
368,4,364,484,37,136,1,1,1
369,4,359,485,38,137,1,1,1
370,4,354,486,39,138,1,1,1
371,4,349,487,40,139,1,1,1
372,4,344,486,42,139,1,1,1
373,4,340,486,44,139,1,1,1
374,4,336,486,46,140,1,1,1
375,4,331,486,48,140,1,1,1
376,4,327,486,50,141,1,1,1
377,4,323,485,52,141,1,1,1
378,4,318,485,54,141,1,1,1
379,4,314,485,56,142,1,1,1
380,4,310,485,58,142,1,1,1
381,4,306,485,60,143,1,1,1
382,4,303,485,60,143,1,1,1
383,4,301,485,59,143,1,1,1
384,4,298,485,60,143,1,1,1
385,4,296,485,59,143,1,1,1
386,4,293,485,60,144,1,1,1
387,4,291,485,59,144,1,1,1
388,4,289,485,59,144,1,1,1
389,4,286,485,59,144,1,1,1
390,4,284,485,59,145,1,1,1
391,4,281,485,59,145,1,1,1
392,4,279,485,58,145,1,1,1
393,4,276,485,59,145,1,1,1
394,4,274,485,58,145,1,1,1
395,4,272,486,58,145,1,1,1
396,4,269,486,58,145,1,1,1
397,4,267,486,58,145,1,1,1
398,4,264,486,58,145,1,1,1
399,4,262,486,58,146,1,1,1
400,4,259,486,58,146,1,1,1
401,4,257,486,58,146,1,1,1
402,4,255,486,57,146,1,1,1
403,4,252,486,57,146,1,1,1
404,4,250,486,57,147,1,1,1
405,4,247,486,57,147,1,1,1
406,4,245,486,57,147,1,1,1
407,4,242,486,57,147,1,1,1
408,4,240,487,57,147,1,1,1
409,4,238,487,56,147,1,1,1
410,4,235,487,57,147,1,1,1
411,4,233,487,56,147,1,1,1
412,4,230,487,56,147,1,1,1
413,4,228,487,56,148,1,1,1
414,4,225,487,56,148,1,1,1
415,4,223,487,56,148,1,1,1
416,4,221,487,55,148,1,1,1
417,4,218,487,56,149,1,1,1
418,4,216,487,55,149,1,1,1
419,4,213,487,56,149,1,1,1
420,4,211,487,55,149,1,1,1
421,4,209,488,55,149,1,1,1
422,4,207,489,53,146,1,1,1
423,4,206,490,51,144,1,1,1
424,4,205,491,50,142,1,1,1
425,4,203,492,48,139,1,1,1
426,4,202,493,47,137,1,1,1
427,4,201,494,45,135,1,1,1
428,4,199,495,43,132,1,1,1
429,4,198,496,42,130,1,1,1
430,4,197,497,40,128,1,1,1
431,4,196,498,39,126,1,1,1
1,5,707,457,51,172,1,1,1
2,5,705,457,52,171,1,1,1
3,5,704,457,54,171,1,1,1
4,5,702,457,56,171,1,1,1
5,5,701,457,58,171,1,1,1
6,5,700,458,60,171,1,1,1
7,5,698,458,61,171,1,1,1
8,5,697,458,63,171,1,1,1
9,5,695,458,65,171,1,1,1
10,5,694,458,67,171,1,1,1
11,5,693,459,69,171,1,1,1
12,5,692,458,69,171,1,1,1
13,5,692,458,69,170,1,1,1
14,5,691,458,69,171,1,1,1
15,5,691,458,69,171,1,1,1
16,5,690,458,69,171,1,1,1
17,5,690,458,69,171,1,1,1
18,5,689,458,69,170,1,1,1
19,5,689,458,69,171,1,1,1
20,5,688,458,69,171,1,1,1
21,5,688,458,70,171,1,1,1
22,5,687,458,69,171,1,1,1
23,5,686,458,69,171,1,1,1
24,5,686,458,69,172,1,1,1
25,5,685,458,68,172,1,1,1
26,5,685,458,68,173,1,1,1
27,5,684,458,68,173,1,1,1
28,5,683,458,67,173,1,1,1
29,5,683,458,67,174,1,1,1
30,5,682,458,67,174,1,1,1
31,5,682,458,67,175,1,1,1
32,5,681,457,67,174,1,1,1
33,5,681,457,67,174,1,1,1
34,5,681,457,68,174,1,1,1
35,5,680,457,68,174,1,1,1
36,5,680,457,69,174,1,1,1
37,5,680,457,69,173,1,1,1
38,5,679,457,69,173,1,1,1
39,5,679,457,70,173,1,1,1
40,5,679,457,70,173,1,1,1
41,5,679,457,71,173,1,1,1
42,5,681,457,73,171,1,1,1
43,5,684,458,75,171,1,1,1
44,5,687,459,77,170,1,1,1
45,5,690,460,79,169,1,1,1
46,5,693,461,81,168,1,1,1
47,5,695,461,83,166,1,1,1
48,5,698,462,85,166,1,1,1
49,5,701,463,87,165,1,1,1
50,5,704,464,89,164,1,1,1
51,5,707,465,91,163,1,1,1
52,5,711,464,89,162,1,1,1
53,5,715,464,87,162,1,1,1
54,5,719,464,85,162,1,1,1
55,5,723,463,83,161,1,1,1
56,5,728,463,81,161,1,1,1
57,5,732,463,79,161,1,1,1
58,5,736,462,77,160,1,1,1
59,5,740,462,75,160,1,1,1
60,5,744,462,73,160,1,1,1
61,5,749,462,71,160,1,1,1
62,5,750,462,71,159,1,1,1
63,5,752,462,72,159,1,1,1
64,5,754,462,72,159,1,1,1
65,5,755,462,73,158,1,1,1
66,5,757,462,74,158,1,1,1
67,5,759,462,74,158,1,1,1
68,5,760,462,75,157,1,1,1
69,5,762,462,75,157,1,1,1
70,5,764,462,76,157,1,1,1
71,5,766,463,77,157,1,1,1
72,5,767,462,75,157,1,1,1
73,5,769,461,73,157,1,1,1
74,5,770,460,72,157,1,1,1
75,5,772,460,70,157,1,1,1
76,5,773,459,69,158,1,1,1
77,5,775,458,67,158,1,1,1
78,5,776,458,65,158,1,1,1
79,5,778,457,64,158,1,1,1
80,5,779,456,62,158,1,1,1
81,5,781,456,61,159,1,1,1
82,5,780,456,60,157,1,1,1
83,5,779,456,60,157,1,1,1
84,5,778,456,60,156,1,1,1
85,5,777,457,60,155,1,1,1
86,5,777,457,60,154,1,1,1
87,5,776,457,60,152,1,1,1
88,5,775,458,60,152,1,1,1
89,5,774,458,60,151,1,1,1
90,5,773,458,60,150,1,1,1
91,5,773,459,60,149,1,1,1
92,5,773,458,58,149,1,1,1
93,5,773,458,57,150,1,1,1
94,5,773,458,55,150,1,1,1
95,5,774,457,54,150,1,1,1
96,5,774,457,52,151,1,1,1
97,5,774,457,51,152,1,1,1
98,5,775,456,49,152,1,1,1
99,5,775,456,48,153,1,1,1
100,5,775,456,46,153,1,1,1
101,5,776,456,45,154,1,1,1
102,5,775,456,45,153,1,1,1
103,5,775,456,45,152,1,1,1
104,5,775,456,45,151,1,1,1
105,5,775,457,45,151,1,1,1
106,5,775,457,45,150,1,1,1
107,5,774,457,45,149,1,1,1
108,5,774,458,45,149,1,1,1
109,5,774,458,45,148,1,1,1
110,5,774,458,45,147,1,1,1
111,5,774,459,46,147,1,1,1
112,5,774,459,46,146,1,1,1
113,5,774,459,46,146,1,1,1
114,5,774,460,46,145,1,1,1
115,5,774,460,47,145,1,1,1
116,5,774,461,47,145,1,1,1
117,5,774,461,47,144,1,1,1
118,5,774,461,48,144,1,1,1
119,5,774,462,48,143,1,1,1
120,5,774,462,48,143,1,1,1
121,5,774,463,49,143,1,1,1
122,5,772,462,49,143,1,1,1
123,5,770,462,49,144,1,1,1
124,5,769,462,49,145,1,1,1
125,5,767,461,49,146,1,1,1
126,5,766,461,50,147,1,1,1
127,5,764,461,50,148,1,1,1
128,5,762,460,50,149,1,1,1
129,5,761,460,50,150,1,1,1
130,5,759,460,50,151,1,1,1
131,5,758,460,51,152,1,1,1
132,5,757,459,51,151,1,1,1
133,5,756,459,52,149,1,1,1
134,5,755,459,52,149,1,1,1
135,5,754,459,53,148,1,1,1
136,5,754,459,54,147,1,1,1
137,5,753,459,54,146,1,1,1
138,5,752,459,55,144,1,1,1
139,5,751,459,55,144,1,1,1
140,5,750,459,56,143,1,1,1
141,5,750,459,57,142,1,1,1
142,5,748,458,56,141,1,1,1
143,5,747,458,56,141,1,1,1
144,5,746,458,55,141,1,1,1
145,5,745,457,55,141,1,1,1
146,5,744,457,55,141,1,1,1
147,5,742,457,54,140,1,1,1
148,5,741,456,54,140,1,1,1
149,5,740,456,53,140,1,1,1
150,5,739,456,53,140,1,1,1
151,5,738,456,53,140,1,1,1
152,5,734,454,52,141,1,1,1
153,5,730,453,52,143,1,1,1
154,5,726,452,52,144,1,1,1
155,5,722,451,52,146,1,1,1
156,5,718,450,52,148,1,1,1
157,5,714,448,51,149,1,1,1
158,5,710,447,51,151,1,1,1
159,5,706,446,51,152,1,1,1
160,5,702,445,51,154,1,1,1
161,5,698,444,51,156,1,1,1
162,5,694,444,51,155,1,1,1
163,5,691,445,52,154,1,1,1
164,5,687,446,53,153,1,1,1
165,5,684,447,53,153,1,1,1
166,5,681,448,54,152,1,1,1
167,5,677,449,55,151,1,1,1
168,5,674,450,55,151,1,1,1
169,5,670,451,56,150,1,1,1
170,5,667,452,57,149,1,1,1
171,5,664,453,58,149,1,1,1
172,5,663,453,56,148,1,1,1
173,5,662,453,55,147,1,1,1
174,5,661,453,54,146,1,1,1
175,5,660,453,53,145,1,1,1
176,5,659,453,52,144,1,1,1
177,5,658,453,51,143,1,1,1
178,5,657,453,50,142,1,1,1
179,5,656,453,49,141,1,1,1
180,5,655,453,48,140,1,1,1
181,5,655,453,47,140,1,1,1
182,5,651,452,47,141,1,1,1
183,5,647,451,47,141,1,1,1
184,5,644,451,47,143,1,1,1
185,5,640,450,47,144,1,1,1
186,5,637,450,47,145,1,1,1
187,5,633,449,47,146,1,1,1
188,5,629,448,47,146,1,1,1
189,5,626,448,47,148,1,1,1
190,5,622,447,47,149,1,1,1
191,5,619,447,48,150,1,1,1
311,5,339,477,47,150,1,1,1
312,5,336,476,48,150,1,1,1
313,5,334,475,49,151,1,1,1
314,5,331,475,50,152,1,1,1
315,5,329,474,51,153,1,1,1
316,5,327,474,52,154,1,1,1
317,5,324,473,53,154,1,1,1
318,5,322,472,54,155,1,1,1
319,5,319,472,55,156,1,1,1
320,5,317,471,56,157,1,1,1
321,5,315,471,57,158,1,1,1
322,5,313,471,56,157,1,1,1
323,5,311,471,55,157,1,1,1
324,5,309,471,54,156,1,1,1
325,5,307,471,53,156,1,1,1
326,5,306,472,52,156,1,1,1
327,5,304,472,51,155,1,1,1
328,5,302,472,50,155,1,1,1
329,5,300,472,49,154,1,1,1
330,5,298,472,48,154,1,1,1
331,5,297,473,48,154,1,1,1
332,5,292,473,50,154,1,1,1
333,5,288,473,52,154,1,1,1
334,5,283,473,54,153,1,1,1
335,5,279,473,57,154,1,1,1
336,5,274,473,59,154,1,1,1
337,5,270,473,61,154,1,1,1
338,5,265,473,64,154,1,1,1
339,5,261,473,66,153,1,1,1
340,5,256,473,68,154,1,1,1
341,5,252,474,71,154,1,1,1
342,5,250,473,70,155,1,1,1
343,5,249,473,70,156,1,1,1
344,5,247,472,70,157,1,1,1
345,5,246,472,70,158,1,1,1
346,5,245,471,70,159,1,1,1
347,5,243,471,69,160,1,1,1
348,5,242,470,69,161,1,1,1
349,5,240,470,69,162,1,1,1
350,5,239,469,69,163,1,1,1
351,5,238,469,69,165,1,1,1
352,5,235,469,68,164,1,1,1
353,5,233,470,68,163,1,1,1
354,5,230,471,67,162,1,1,1
355,5,228,472,67,162,1,1,1
356,5,225,472,66,161,1,1,1
357,5,223,473,66,160,1,1,1
358,5,220,474,65,160,1,1,1
359,5,218,475,65,159,1,1,1
360,5,215,475,64,158,1,1,1
361,5,213,476,64,158,1,1,1
362,5,211,477,64,157,1,1,1
363,5,208,478,63,156,1,1,1
364,5,206,478,63,155,1,1,1
365,5,203,479,62,155,1,1,1
366,5,201,480,62,154,1,1,1
367,5,198,481,61,153,1,1,1
368,5,196,481,61,153,1,1,1
369,5,193,482,60,152,1,1,1
370,5,191,483,60,151,1,1,1
371,5,189,484,60,151,1,1,1
372,5,186,482,62,153,1,1,1
373,5,183,481,65,156,1,1,1
374,5,180,480,68,159,1,1,1
375,5,177,478,71,162,1,1,1
376,5,174,477,74,165,1,1,1
377,5,171,476,77,167,1,1,1
378,5,168,474,80,170,1,1,1
379,5,165,473,83,173,1,1,1
380,5,162,472,86,176,1,1,1
381,5,159,471,89,179,1,1,1
382,5,161,471,84,178,1,1,1
383,5,164,472,80,178,1,1,1
384,5,166,473,76,177,1,1,1
385,5,169,474,71,177,1,1,1
386,5,172,475,67,177,1,1,1
387,5,174,476,63,176,1,1,1
388,5,177,477,58,176,1,1,1
389,5,179,478,54,175,1,1,1
390,5,182,479,50,175,1,1,1
391,5,185,480,46,175,1,1,1
392,5,182,480,46,174,1,1,1
393,5,180,480,47,174,1,1,1
394,5,177,480,48,174,1,1,1
395,5,175,480,48,173,1,1,1
396,5,172,481,49,173,1,1,1
397,5,170,481,50,173,1,1,1
398,5,167,481,50,172,1,1,1
399,5,165,481,51,172,1,1,1
400,5,162,481,52,172,1,1,1
401,5,160,482,53,172,1,1,1
402,5,157,481,54,173,1,1,1
403,5,155,481,55,174,1,1,1
404,5,153,481,56,175,1,1,1
405,5,150,481,58,176,1,1,1
406,5,148,481,59,178,1,1,1
407,5,146,481,60,179,1,1,1
408,5,143,481,62,180,1,1,1
409,5,141,481,63,181,1,1,1
410,5,139,481,64,182,1,1,1
411,5,137,481,66,184,1,1,1
1,6,1280,406,88,249,1,1,1
2,6,1275,405,91,249,1,1,1
3,6,1270,405,94,250,1,1,1
4,6,1266,405,97,251,1,1,1
5,6,1261,404,100,252,1,1,1
6,6,1257,404,104,253,1,1,1
7,6,1252,404,107,253,1,1,1
8,6,1247,403,110,254,1,1,1
9,6,1243,403,113,255,1,1,1
10,6,1238,403,116,256,1,1,1
11,6,1234,403,120,257,1,1,1
12,6,1231,403,116,256,1,1,1
13,6,1228,403,113,256,1,1,1
14,6,1225,403,109,256,1,1,1
15,6,1223,403,106,255,1,1,1
16,6,1220,403,102,255,1,1,1
17,6,1217,403,99,255,1,1,1
18,6,1215,403,95,254,1,1,1
19,6,1212,403,92,254,1,1,1
20,6,1209,403,88,254,1,1,1
21,6,1207,404,85,254,1,1,1
22,6,1200,404,88,254,1,1,1
23,6,1194,405,92,254,1,1,1
24,6,1188,405,96,254,1,1,1
25,6,1182,406,100,254,1,1,1
26,6,1176,406,104,254,1,1,1
27,6,1169,407,107,254,1,1,1
28,6,1163,407,111,254,1,1,1
29,6,1157,408,115,254,1,1,1
30,6,1151,408,119,254,1,1,1
31,6,1145,409,123,255,1,1,1
32,6,1142,409,119,254,1,1,1
33,6,1140,410,115,255,1,1,1
34,6,1138,411,111,255,1,1,1
35,6,1135,412,107,255,1,1,1
36,6,1133,413,104,255,1,1,1
37,6,1131,413,100,254,1,1,1
38,6,1128,414,96,255,1,1,1
39,6,1126,415,92,255,1,1,1
40,6,1124,416,88,255,1,1,1
41,6,1122,417,85,255,1,1,1
42,6,1117,417,88,255,1,1,1
43,6,1112,417,92,255,1,1,1
44,6,1107,417,96,255,1,1,1
45,6,1102,417,99,255,1,1,1
46,6,1097,418,103,255,1,1,1
47,6,1092,418,107,255,1,1,1
48,6,1087,418,110,255,1,1,1
49,6,1082,418,114,255,1,1,1
50,6,1077,418,118,255,1,1,1
51,6,1072,419,122,256,1,1,1
52,6,1070,419,117,255,1,1,1
53,6,1069,420,113,254,1,1,1
54,6,1067,420,109,253,1,1,1
55,6,1066,421,105,252,1,1,1
56,6,1065,421,101,252,1,1,1
57,6,1063,422,96,251,1,1,1
58,6,1062,422,92,250,1,1,1
59,6,1060,423,88,249,1,1,1
60,6,1059,423,84,248,1,1,1
61,6,1058,424,80,248,1,1,1
62,6,1053,423,82,249,1,1,1
63,6,1049,422,84,251,1,1,1
64,6,1045,421,86,252,1,1,1
65,6,1041,420,89,254,1,1,1
66,6,1037,419,91,255,1,1,1
67,6,1033,418,93,257,1,1,1
68,6,1029,417,96,258,1,1,1
69,6,1025,416,98,259,1,1,1
70,6,1021,415,100,261,1,1,1
71,6,1017,415,103,263,1,1,1
72,6,1012,414,102,263,1,1,1
73,6,1008,414,102,263,1,1,1
74,6,1003,414,101,263,1,1,1
75,6,999,413,101,264,1,1,1
76,6,994,413,101,264,1,1,1
77,6,990,413,100,264,1,1,1
78,6,985,412,100,265,1,1,1
79,6,981,412,99,265,1,1,1
80,6,976,412,99,265,1,1,1
81,6,972,412,99,266,1,1,1
82,6,966,411,102,267,1,1,1
83,6,961,410,106,268,1,1,1
84,6,955,409,110,270,1,1,1
85,6,950,409,113,271,1,1,1
86,6,945,408,117,273,1,1,1
87,6,939,407,121,274,1,1,1
88,6,934,407,124,275,1,1,1
89,6,928,406,128,277,1,1,1
90,6,923,405,132,278,1,1,1
91,6,918,405,136,280,1,1,1
92,6,917,405,132,279,1,1,1
93,6,916,405,129,279,1,1,1
94,6,915,406,126,279,1,1,1
95,6,915,406,122,279,1,1,1
96,6,914,407,119,279,1,1,1
97,6,913,407,116,279,1,1,1
98,6,913,407,112,279,1,1,1
99,6,912,408,109,279,1,1,1
100,6,911,408,106,279,1,1,1
101,6,911,409,103,279,1,1,1
102,6,909,409,103,280,1,1,1
103,6,907,410,104,281,1,1,1
104,6,906,410,104,282,1,1,1
105,6,904,411,105,283,1,1,1
106,6,903,411,106,284,1,1,1
107,6,901,412,106,285,1,1,1
108,6,899,412,107,286,1,1,1
109,6,898,413,107,287,1,1,1
110,6,896,413,108,288,1,1,1
111,6,895,414,109,290,1,1,1
112,6,892,414,109,290,1,1,1
113,6,889,414,109,290,1,1,1
114,6,886,414,109,290,1,1,1
115,6,883,414,109,290,1,1,1
116,6,880,414,109,291,1,1,1
117,6,877,414,109,291,1,1,1
118,6,874,414,109,291,1,1,1
119,6,871,414,109,291,1,1,1
120,6,868,414,109,291,1,1,1
121,6,866,414,110,292,1,1,1
122,6,862,413,109,293,1,1,1
123,6,859,412,108,294,1,1,1
124,6,855,411,108,295,1,1,1
125,6,852,411,107,296,1,1,1
126,6,848,410,107,297,1,1,1
127,6,845,409,106,298,1,1,1
128,6,841,409,105,299,1,1,1
129,6,838,408,105,300,1,1,1
130,6,834,407,104,301,1,1,1
131,6,831,407,104,303,1,1,1
132,6,828,407,106,304,1,1,1
133,6,825,407,108,305,1,1,1
134,6,822,407,110,306,1,1,1
135,6,819,407,112,307,1,1,1
136,6,817,407,114,309,1,1,1
137,6,814,407,116,310,1,1,1
138,6,811,407,118,311,1,1,1
139,6,808,407,120,312,1,1,1
140,6,805,407,122,313,1,1,1
141,6,803,408,124,315,1,1,1
142,6,801,407,124,315,1,1,1
