69,1,1289,613,110,253,0,0,0
70,1,1291,613,111,252,0,0,0
71,1,1294,614,112,252,0,0,0
72,1,1296,614,113,252,0,0,0
73,1,1299,614,115,252,0,0,0
74,1,1302,614,116,252,0,0,0
75,1,1304,614,118,252,0,0,0
76,1,1307,615,120,252,0,0,0
77,1,1310,615,121,252,0,0,0
78,1,1312,615,123,252,0,0,0
79,1,1315,615,124,252,0,0,0
80,1,1318,615,126,252,0,0,0
81,1,1321,616,128,252,0,0,0
82,1,1326,617,128,254,0,0,0
83,1,1332,618,128,257,0,0,0
84,1,1337,619,128,259,0,0,0
85,1,1343,620,128,262,0,0,0
86,1,1349,621,129,264,0,0,0
87,1,1354,622,129,267,0,0,0
88,1,1360,623,129,269,0,0,0
89,1,1365,624,129,272,0,0,0
90,1,1371,625,129,274,0,0,0
91,1,1377,626,130,277,0,0,0
92,1,1378,627,129,275,0,0,0
93,1,1380,628,129,274,0,0,0
94,1,1382,629,129,273,0,0,0
95,1,1383,631,129,272,0,0,0
96,1,1385,632,129,271,0,0,0
97,1,1387,633,128,269,0,0,0
98,1,1388,635,128,268,0,0,0
99,1,1390,636,128,267,0,0,0
100,1,1392,637,128,266,0,0,0
101,1,1394,639,128,265,0,0,0
102,1,1400,639,126,264,0,0,0
103,1,1406,640,125,264,0,0,0
104,1,1413,641,123,264,0,0,0
105,1,1419,642,122,264,0,0,0
106,1,1426,643,121,264,0,0,0
107,1,1432,644,119,264,0,0,0
108,1,1438,645,118,264,0,0,0
109,1,1445,646,116,264,0,0,0
110,1,1451,647,115,264,0,0,0
111,1,1458,648,114,264,0,0,0
112,1,1463,648,115,265,0,0,0
113,1,1468,649,117,266,0,0,0
114,1,1474,649,118,267,0,0,0
115,1,1479,650,120,268,0,0,0
116,1,1485,650,121,270,0,0,0
117,1,1490,651,123,271,0,0,0
118,1,1495,651,124,272,0,0,0
119,1,1501,652,126,273,0,0,0
120,1,1506,652,127,274,0,0,0
121,1,1512,653,129,276,0,0,0
122,1,1521,653,127,277,0,0,0
123,1,1530,653,125,278,0,0,0
124,1,1539,653,123,280,0,0,0
125,1,1548,654,121,281,0,0,0
126,1,1557,654,119,283,0,0,0
127,1,1566,654,117,284,0,0,0
128,1,1575,655,115,285,0,0,0
129,1,1584,655,113,287,0,0,0
130,1,1593,655,111,288,0,0,0
131,1,1602,656,110,290,0,0,0
132,1,1601,655,109,289,0,0,0
133,1,1601,654,109,288,0,0,0
134,1,1601,653,109,288,0,0,0
135,1,1601,652,109,287,0,0,0
136,1,1601,652,109,287,0,0,0
137,1,1601,651,109,286,0,0,0
138,1,1601,650,109,285,0,0,0
139,1,1601,649,109,285,0,0,0
140,1,1601,648,109,284,0,0,0
141,1,1601,648,109,284,0,0,0
142,1,1600,646,110,284,0,0,0
143,1,1599,645,112,284,0,0,0
144,1,1599,643,113,284,0,0,0
145,1,1598,642,115,284,0,0,0
146,1,1598,641,116,285,0,0,0
147,1,1597,639,118,285,0,0,0
148,1,1596,638,119,285,0,0,0
149,1,1596,636,121,285,0,0,0
150,1,1595,635,122,285,0,0,0
151,1,1595,634,124,286,0,0,0
152,1,1594,632,124,285,0,0,0
153,1,1593,631,125,284,0,0,0
154,1,1593,629,126,283,0,0,0
155,1,1592,628,127,282,0,0,0
156,1,1592,627,128,282,0,0,0
157,1,1591,625,129,281,0,0,0
158,1,1590,624,130,280,0,0,0
159,1,1590,622,131,279,0,0,0
160,1,1589,621,132,278,0,0,0
161,1,1589,620,133,278,0,0,0
162,1,1586,618,132,278,0,0,0
163,1,1584,616,132,279,0,0,0
164,1,1581,614,132,279,0,0,0
165,1,1579,613,132,280,0,0,0
166,1,1577,611,132,280,0,0,0
167,1,1574,609,131,281,0,0,0
168,1,1572,608,131,281,0,0,0
169,1,1569,606,131,282,0,0,0
170,1,1567,604,131,282,0,0,0
171,1,1565,603,131,283,0,0,0
172,1,1562,601,129,282,0,0,0
173,1,1560,599,128,281,0,0,0
174,1,1558,597,127,281,0,0,0
175,1,1556,595,126,280,0,0,0
176,1,1554,594,125,280,0,0,0
177,1,1552,592,123,279,0,0,0
178,1,1550,590,122,278,0,0,0
179,1,1548,588,121,278,0,0,0
180,1,1546,586,120,277,0,0,0
181,1,1544,585,119,277,0,0,0
182,1,1543,584,117,275,0,0,0
183,1,1542,583,116,273,0,0,0
184,1,1541,582,114,271,0,0,0
185,1,1540,581,113,269,0,0,0
186,1,1539,580,111,267,0,0,0
187,1,1538,579,110,265,0,0,0
188,1,1537,578,108,263,0,0,0
189,1,1536,577,107,261,0,0,0
190,1,1535,576,105,259,0,0,0
191,1,1534,575,104,257,0,0,0
192,1,1531,573,104,257,0,0,0
193,1,1529,572,104,258,0,0,0
194,1,1527,571,104,259,0,0,0
195,1,1524,569,104,260,0,0,0
196,1,1522,568,104,261,0,0,0
197,1,1520,567,104,261,0,0,0
198,1,1517,565,104,262,0,0,0
199,1,1515,564,104,263,0,0,0
200,1,1513,563,104,264,0,0,0
201,1,1511,562,104,265,0,0,0
202,1,1508,560,103,264,0,0,0
203,1,1506,559,103,263,0,0,0
204,1,1504,557,103,262,0,0,0
205,1,1502,556,103,261,0,0,0
206,1,1500,555,103,260,0,0,0
207,1,1497,553,103,259,0,0,0
208,1,1495,552,103,258,0,0,0
209,1,1493,550,103,257,0,0,0
210,1,1491,549,103,256,0,0,0
211,1,1489,548,103,256,0,0,0
212,1,1487,547,102,255,0,0,0
213,1,1486,546,102,254,0,0,0
214,1,1484,545,102,253,0,0,0
215,1,1483,544,101,252,0,0,0
216,1,1482,543,101,251,0,0,0
217,1,1480,542,101,250,0,0,0
218,1,1479,541,100,249,0,0,0
219,1,1477,540,100,248,0,0,0
220,1,1476,539,100,247,0,0,0
221,1,1475,539,100,247,0,0,0
222,1,1471,538,101,246,0,0,0
223,1,1467,537,102,246,0,0,0
224,1,1463,536,103,246,0,0,0
225,1,1459,536,104,246,0,0,0
226,1,1455,535,105,246,0,0,0
227,1,1451,534,106,245,0,0,0
228,1,1447,534,107,245,0,0,0
229,1,1443,533,108,245,0,0,0
230,1,1439,532,109,245,0,0,0
231,1,1436,532,110,245,0,0,0
232,1,1434,531,109,244,0,0,0
233,1,1432,530,108,244,0,0,0
234,1,1431,529,107,243,0,0,0
235,1,1429,529,107,243,0,0,0
236,1,1428,528,106,242,0,0,0
237,1,1426,527,105,242,0,0,0
238,1,1424,527,105,241,0,0,0
239,1,1423,526,104,241,0,0,0
240,1,1421,525,103,240,0,0,0
241,1,1420,525,103,240,0,0,0
242,1,1417,525,102,238,0,0,0
243,1,1415,526,102,236,0,0,0
244,1,1413,527,101,234,0,0,0
245,1,1410,527,101,233,0,0,0
246,1,1408,528,101,231,0,0,0
247,1,1406,529,100,229,0,0,0
248,1,1403,529,100,228,0,0,0
249,1,1401,530,99,226,0,0,0
250,1,1399,531,99,224,0,0,0
251,1,1397,532,99,223,0,0,0
252,1,1394,531,99,224,0,0,0
253,1,1392,530,99,225,0,0,0
254,1,1390,530,99,226,0,0,0
255,1,1388,529,99,227,0,0,0
256,1,1386,529,99,228,0,0,0
257,1,1383,528,99,229,0,0,0
258,1,1381,527,99,230,0,0,0
259,1,1379,527,99,231,0,0,0
260,1,1377,526,99,232,0,0,0
261,1,1375,526,100,233,0,0,0
262,1,1375,524,98,232,0,0,0
263,1,1375,522,97,232,0,0,0
264,1,1375,520,95,232,0,0,0
265,1,1375,518,94,232,0,0,0
266,1,1375,516,92,232,0,0,0
267,1,1375,514,91,231,0,0,0
268,1,1375,512,89,231,0,0,0
269,1,1375,510,88,231,0,0,0
270,1,1375,508,86,231,0,0,0
271,1,1376,507,85,231,0,0,0
272,1,1373,507,85,229,0,0,0
273,1,1370,507,85,229,0,0,0
274,1,1367,507,86,228,0,0,0
275,1,1365,508,86,227,0,0,0
276,1,1362,508,87,226,0,0,0
277,1,1359,508,87,224,0,0,0
278,1,1357,509,87,224,0,0,0
279,1,1354,509,88,223,0,0,0
280,1,1351,509,88,222,0,0,0
281,1,1349,510,89,221,0,0,0
282,1,1345,508,91,222,0,0,0
283,1,1341,507,93,224,0,0,0
284,1,1337,505,96,225,0,0,0
285,1,1333,504,98,227,0,0,0
286,1,1330,503,101,229,0,0,0
287,1,1326,501,103,230,0,0,0
288,1,1322,500,105,232,0,0,0
289,1,1318,498,108,233,0,0,0
290,1,1314,497,110,235,0,0,0
291,1,1311,496,113,237,0,0,0
292,1,1311,494,112,236,0,0,0
293,1,1311,492,112,235,0,0,0
294,1,1312,490,112,234,0,0,0
295,1,1312,488,111,233,0,0,0
296,1,1313,487,111,233,0,0,0
297,1,1313,485,111,232,0,0,0
298,1,1313,483,110,231,0,0,0
299,1,1314,481,113,230,0,0,0
300,1,1314,479,110,229,0,0,0
301,1,1315,478,104,229,0,0,0
302,1,1313,476,111,229,0,0,0
303,1,1312,475,112,230,0,0,0
304,1,1310,474,113,231,0,0,0
305,1,1309,472,115,231,0,0,0
306,1,1307,471,116,232,0,0,0
307,1,1306,470,117,233,0,0,0
308,1,1304,468,119,233,0,0,0
309,1,1303,467,120,234,0,0,0
310,1,1301,466,121,235,0,0,0
311,1,1300,465,123,236,0,0,0
312,1,1298,464,121,236,0,0,0
313,1,1297,463,120,237,0,0,0
314,1,1295,462,119,237,0,0,0
315,1,1294,461,118,238,0,0,0
316,1,1293,460,117,238,0,0,0
317,1,1291,459,115,239,0,0,0
318,1,1290,458,114,239,0,0,0
319,1,1288,457,113,239,0,0,0
320,1,1287,456,112,240,0,0,0
321,1,1286,456,111,241,0,0,0
322,1,1285,455,108,239,0,0,0
323,1,1285,454,106,238,0,0,0
324,1,1284,454,104,237,0,0,0
325,1,1284,453,102,236,0,0,0
326,1,1284,453,100,235,0,0,0
327,1,1283,452,98,233,0,0,0
328,1,1283,451,96,232,0,0,0
329,1,1282,451,94,231,0,0,0
330,1,1282,450,92,230,0,0,0
331,1,1282,450,90,229,0,0,0
332,1,1280,449,91,228,0,0,0
333,1,1279,448,93,228,0,0,0
334,1,1277,447,94,228,0,0,0
335,1,1276,446,96,228,0,0,0
336,1,1274,445,97,228,0,0,0
337,1,1273,444,99,228,0,0,0
338,1,1271,443,100,228,0,0,0
339,1,1270,442,102,228,0,0,0
340,1,1268,441,103,228,0,0,0
341,1,1267,441,105,228,0,0,0
342,1,1268,440,105,228,0,0,0
343,1,1269,440,105,228,0,0,0
344,1,1270,440,106,228,0,0,0
345,1,1271,439,106,227,0,0,0
346,1,1272,439,107,228,0,0,0
347,1,1273,439,107,228,0,0,0
348,1,1274,438,107,228,0,0,0
349,1,1275,438,108,228,0,0,0
350,1,1276,438,108,227,0,0,0
351,1,1278,438,109,228,0,0,0
352,1,1276,437,110,228,0,0,0
353,1,1274,436,111,229,0,0,0
354,1,1272,435,112,230,0,0,0
355,1,1270,434,113,231,0,0,0
356,1,1268,433,114,232,0,0,0
357,1,1266,432,115,233,0,0,0
358,1,1264,431,116,234,0,0,0
359,1,1262,430,117,235,0,0,0
360,1,1260,429,118,236,0,0,0
361,1,1258,429,119,237,0,0,0
362,1,1257,428,116,235,0,0,0
363,1,1256,428,114,234,0,0,0
364,1,1255,428,112,233,0,0,0
365,1,1254,427,109,232,0,0,0
366,1,1253,427,107,231,0,0,0
367,1,1252,427,105,230,0,0,0
368,1,1251,426,102,229,0,0,0
369,1,1250,426,100,228,0,0,0
370,1,1249,426,98,227,0,0,0
371,1,1249,426,96,226,0,0,0
372,1,1250,425,95,226,0,0,0
373,1,1251,425,95,227,0,0,0
374,1,1253,424,95,227,0,0,0
375,1,1254,424,95,228,0,0,0
376,1,1256,423,95,229,0,0,0
377,1,1257,423,95,229,0,0,0
378,1,1258,422,95,230,0,0,0
379,1,1260,422,95,230,0,0,0
380,1,1261,421,95,231,0,0,0
381,1,1263,421,95,232,0,0,0
382,1,1262,420,94,231,0,0,0
383,1,1262,420,94,230,0,0,0
384,1,1262,420,93,229,0,0,0
385,1,1262,420,93,228,0,0,0
386,1,1262,420,93,228,0,0,0
387,1,1262,420,92,227,0,0,0
388,1,1262,420,92,226,0,0,0
389,1,1262,420,91,225,0,0,0
390,1,1262,420,91,224,0,0,0
391,1,1262,420,91,224,0,0,0
392,1,1262,419,90,224,0,0,0
393,1,1262,419,90,224,0,0,0
394,1,1262,418,89,224,0,0,0
395,1,1262,418,89,224,0,0,0
396,1,1262,417,89,225,0,0,0
397,1,1262,417,88,225,0,0,0
398,1,1262,416,88,225,0,0,0
399,1,1262,416,87,225,0,0,0
400,1,1262,415,87,225,0,0,0
401,1,1262,415,87,226,0,0,0
402,1,1261,415,86,225,0,0,0
403,1,1260,415,86,225,0,0,0
404,1,1259,415,86,224,0,0,0
405,1,1259,415,86,224,0,0,0
406,1,1258,416,86,224,0,0,0
407,1,1257,416,86,223,0,0,0
408,1,1257,416,86,223,0,0,0
409,1,1256,416,86,222,0,0,0
410,1,1255,416,86,222,0,0,0
411,1,1255,417,86,222,0,0,0
412,1,1254,416,86,222,0,0,0
413,1,1254,416,87,222,0,0,0
414,1,1253,416,88,223,0,0,0
415,1,1253,416,89,223,0,0,0
416,1,1253,416,90,224,0,0,0
417,1,1252,416,91,224,0,0,0
418,1,1252,416,92,224,0,0,0
419,1,1251,416,93,225,0,0,0
420,1,1251,416,94,225,0,0,0
421,1,1251,416,95,226,0,0,0
422,1,1250,415,93,225,0,0,0
423,1,1250,415,91,225,0,0,0
424,1,1249,415,89,225,0,0,0
425,1,1249,415,88,225,0,0,0
426,1,1249,415,86,225,0,0,0
427,1,1248,415,84,225,0,0,0
428,1,1248,415,83,225,0,0,0
429,1,1247,415,81,225,0,0,0
430,1,1247,415,79,225,0,0,0
431,1,1247,415,78,225,0,0,0
432,1,1247,415,77,224,0,0,0
433,1,1247,415,76,224,0,0,0
434,1,1247,415,75,223,0,0,0
435,1,1247,416,75,223,0,0,0
436,1,1247,416,74,222,0,0,0
437,1,1247,416,73,221,0,0,0
438,1,1247,417,73,221,0,0,0
439,1,1247,417,72,221,0,0,0
440,1,1247,417,71,220,0,0,0
441,1,1247,418,71,220,0,0,0
442,1,1247,418,71,219,0,0,0
443,1,1248,418,71,219,0,0,0
444,1,1248,418,71,219,0,0,0
445,1,1249,419,71,219,0,0,0
446,1,1250,419,71,219,0,0,0
447,1,1250,419,71,218,0,0,0
448,1,1251,420,71,218,0,0,0
449,1,1251,420,71,218,0,0,0
450,1,1252,420,71,218,0,0,0
451,1,1253,421,71,218,0,0,0
452,1,1253,421,72,217,0,0,0
453,1,1254,421,73,217,0,0,0
454,1,1255,421,74,217,0,0,0
455,1,1256,421,75,217,0,0,0
456,1,1257,421,76,217,0,0,0
457,1,1258,421,77,216,0,0,0
458,1,1259,421,78,216,0,0,0
459,1,1260,421,79,216,0,0,0
460,1,1261,421,80,216,0,0,0
461,1,1262,422,82,216,0,0,0
462,1,1261,421,82,216,0,0,0
463,1,1261,421,82,216,0,0,0
464,1,1260,421,82,216,0,0,0
465,1,1260,421,82,217,0,0,0
466,1,1259,421,83,217,0,0,0
467,1,1259,421,83,217,0,0,0
468,1,1258,421,83,218,0,0,0
469,1,1258,421,83,218,0,0,0
470,1,1257,421,83,218,0,0,0
471,1,1257,421,84,219,0,0,0
472,1,1257,421,84,218,0,0,0
473,1,1258,422,85,217,0,0,0
474,1,1258,422,86,216,0,0,0
475,1,1259,423,86,216,0,0,0
476,1,1260,424,87,215,0,0,0
477,1,1260,424,88,214,0,0,0
478,1,1261,425,88,214,0,0,0
479,1,1261,425,89,213,0,0,0
480,1,1262,426,90,212,0,0,0
481,1,1263,427,91,212,0,0,0
482,1,1265,427,90,211,0,0,0
483,1,1268,427,89,211,0,0,0
484,1,1270,427,88,211,0,0,0
485,1,1273,428,88,211,0,0,0
486,1,1275,428,87,211,0,0,0
487,1,1278,428,86,210,0,0,0
488,1,1280,429,86,210,0,0,0
489,1,1283,429,85,210,0,0,0
490,1,1285,429,84,210,0,0,0
491,1,1288,430,84,210,0,0,0
492,1,1288,430,84,210,0,0,0
493,1,1289,430,84,210,0,0,0
494,1,1289,430,84,210,0,0,0
495,1,1290,431,84,210,0,0,0
496,1,1290,431,84,211,0,0,0
497,1,1291,431,84,211,0,0,0
498,1,1291,432,84,211,0,0,0
499,1,1292,432,84,211,0,0,0
500,1,1292,432,84,211,0,0,0
501,1,1293,433,84,212,0,0,0
502,1,1293,433,84,211,0,0,0
503,1,1293,434,84,210,0,0,0
504,1,1293,434,85,208,0,0,0
505,1,1294,435,85,208,0,0,0
506,1,1294,436,86,207,0,0,0
507,1,1294,436,86,206,0,0,0
508,1,1295,437,86,205,0,0,0
509,1,1295,437,87,203,0,0,0
510,1,1295,438,87,203,0,0,0
511,1,1296,439,88,202,0,0,0
512,1,1298,438,88,203,0,0,0
513,1,1300,437,88,204,0,0,0
514,1,1302,436,89,205,0,0,0
515,1,1304,436,89,206,0,0,0
516,1,1306,435,90,208,0,0,0
517,1,1308,434,90,209,0,0,0
518,1,1310,434,90,210,0,0,0
519,1,1312,433,91,211,0,0,0
520,1,1314,432,91,212,0,0,0
521,1,1316,432,92,214,0,0,0
522,1,1318,432,90,214,0,0,0
523,1,1320,432,88,215,0,0,0
524,1,1322,432,87,215,0,0,0
525,1,1324,433,85,216,0,0,0
526,1,1326,433,84,217,0,0,0
527,1,1328,433,82,217,0,0,0
528,1,1330,434,80,218,0,0,0
529,1,1332,434,79,218,0,0,0
530,1,1334,434,77,219,0,0,0
531,1,1337,435,76,220,0,0,0
532,1,1338,432,75,222,0,0,0
533,1,1339,430,75,225,0,0,0
534,1,1341,428,75,228,0,0,0
535,1,1342,426,75,231,0,0,0
536,1,1344,424,75,234,0,0,0
537,1,1345,422,74,237,0,0,0
538,1,1346,420,74,240,0,0,0
539,1,1348,418,74,243,0,0,0
540,1,1349,416,74,246,0,0,0
541,1,1351,414,74,249,0,0,0
542,1,1352,417,74,245,0,0,0
543,1,1353,420,74,242,0,0,0
544,1,1354,423,74,239,0,0,0
545,1,1355,427,74,236,0,0,0
546,1,1357,430,74,233,0,0,0
547,1,1358,433,74,230,0,0,0
548,1,1359,437,74,227,0,0,0
549,1,1360,440,74,224,0,0,0
550,1,1361,443,74,221,0,0,0
551,1,1363,447,75,218,0,0,0
552,1,1364,447,75,217,0,0,0
553,1,1366,448,75,217,0,0,0
554,1,1368,449,75,217,0,0,0
555,1,1370,449,75,216,0,0,0
556,1,1372,450,75,216,0,0,0
557,1,1373,451,75,216,0,0,0
558,1,1375,451,75,215,0,0,0
559,1,1377,452,75,215,0,0,0
560,1,1379,453,75,215,0,0,0
561,1,1381,454,75,215,0,0,0
562,1,1381,453,76,215,0,0,0
563,1,1382,453,77,216,0,0,0
564,1,1382,452,78,216,0,0,0
565,1,1383,452,79,217,0,0,0
566,1,1384,452,81,217,0,0,0
567,1,1384,451,82,218,0,0,0
568,1,1385,451,83,218,0,0,0
569,1,1385,450,84,218,0,0,0
570,1,1386,450,85,219,0,0,0
571,1,1387,450,87,220,0,0,0
572,1,1387,449,88,219,0,0,0
573,1,1388,449,89,219,0,0,0
574,1,1388,449,90,219,0,0,0
575,1,1389,449,91,219,0,0,0
576,1,1390,449,92,219,0,0,0
577,1,1390,449,93,219,0,0,0
578,1,1391,449,94,219,0,0,0
579,1,1391,449,95,219,0,0,0
580,1,1392,449,96,219,0,0,0
581,1,1393,449,97,219,0,0,0
582,1,1394,448,96,220,0,0,0
583,1,1396,448,96,222,0,0,0
584,1,1397,448,95,224,0,0,0
585,1,1399,448,95,225,0,0,0
586,1,1400,448,94,227,0,0,0
587,1,1402,448,94,229,0,0,0
588,1,1403,448,93,230,0,0,0
589,1,1405,448,93,232,0,0,0
590,1,1406,448,92,234,0,0,0
591,1,1408,448,92,236,0,0,0
592,1,1409,448,90,235,0,0,0
593,1,1410,448,89,235,0,0,0
594,1,1411,448,88,235,0,0,0
595,1,1412,449,87,235,0,0,0
596,1,1413,449,86,235,0,0,0
597,1,1414,449,84,234,0,0,0
598,1,1415,450,83,234,0,0,0
599,1,1416,450,82,234,0,0,0
600,1,1417,450,81,234,0,0,0
601,1,1419,451,80,234,0,0,0
602,1,1419,452,79,232,0,0,0
603,1,1419,453,79,231,0,0,0
604,1,1419,454,79,230,0,0,0
605,1,1419,455,79,229,0,0,0
606,1,1419,456,79,228,0,0,0
607,1,1419,457,78,227,0,0,0
608,1,1419,458,78,226,0,0,0
609,1,1419,459,78,225,0,0,0
610,1,1419,460,78,224,0,0,0
611,1,1420,462,78,223,0,0,0
612,1,1419,462,77,222,0,0,0
613,1,1419,463,77,222,0,0,0
614,1,1419,463,77,221,0,0,0
615,1,1419,464,77,221,0,0,0
616,1,1419,465,77,220,0,0,0
617,1,1419,465,77,220,0,0,0
618,1,1419,466,77,219,0,0,0
619,1,1419,466,77,218,0,0,0
620,1,1419,467,77,218,0,0,0
621,1,1419,468,77,218,0,0,0
622,1,1419,468,76,217,0,0,0
623,1,1419,468,76,217,0,0,0
624,1,1419,468,76,217,0,0,0
625,1,1419,468,76,217,0,0,0
626,1,1420,469,76,217,0,0,0
627,1,1420,469,76,216,0,0,0
628,1,1420,469,76,216,0,0,0
629,1,1420,469,76,216,0,0,0
630,1,1420,469,76,216,0,0,0
631,1,1421,470,76,216,0,0,0
632,1,1421,467,76,218,0,0,0
633,1,1421,465,77,220,0,0,0
634,1,1421,463,77,222,0,0,0
635,1,1421,461,78,224,0,0,0
636,1,1422,459,78,227,0,0,0
637,1,1422,457,79,229,0,0,0
638,1,1422,455,79,231,0,0,0
639,1,1422,453,80,233,0,0,0
640,1,1422,451,80,235,0,0,0
641,1,1423,449,81,238,0,0,0
642,1,1423,448,81,238,0,0,0
643,1,1424,448,82,239,0,0,0
644,1,1425,447,83,240,0,0,0
645,1,1425,447,84,240,0,0,0
646,1,1426,447,85,241,0,0,0
647,1,1427,446,86,242,0,0,0
648,1,1427,446,87,242,0,0,0
649,1,1428,445,88,243,0,0,0
650,1,1429,445,89,244,0,0,0
651,1,1430,445,90,245,0,0,0
652,1,1430,445,89,243,0,0,0
653,1,1431,446,89,242,0,0,0
654,1,1432,446,89,241,0,0,0
655,1,1433,447,89,240,0,0,0
656,1,1434,448,89,239,0,0,0
657,1,1434,448,89,237,0,0,0
658,1,1435,449,89,236,0,0,0
659,1,1436,449,89,235,0,0,0
660,1,1437,450,89,234,0,0,0
661,1,1438,451,89,233,0,0,0
662,1,1438,451,88,231,0,0,0
663,1,1438,451,88,230,0,0,0
664,1,1438,451,87,229,0,0,0
665,1,1439,451,87,228,0,0,0
666,1,1439,451,87,227,0,0,0
667,1,1439,451,86,226,0,0,0
668,1,1440,451,86,225,0,0,0
669,1,1440,451,85,224,0,0,0
670,1,1440,451,85,223,0,0,0
671,1,1441,452,85,222,0,0,0
672,1,1440,451,85,222,0,0,0
673,1,1440,451,85,222,0,0,0
674,1,1440,450,86,222,0,0,0
675,1,1439,450,86,222,0,0,0
676,1,1439,449,87,222,0,0,0
677,1,1439,449,87,222,0,0,0
678,1,1438,448,87,222,0,0,0
679,1,1438,448,88,222,0,0,0
680,1,1438,447,88,222,0,0,0
681,1,1438,447,89,223,0,0,0
682,1,1438,446,89,223,0,0,0
683,1,1438,446,89,223,0,0,0
684,1,1438,446,90,224,0,0,0
685,1,1438,445,90,224,0,0,0
686,1,1438,445,91,225,0,0,0
687,1,1438,445,91,225,0,0,0
688,1,1438,444,91,225,0,0,0
689,1,1438,444,92,226,0,0,0
690,1,1438,444,92,226,0,0,0
691,1,1439,444,93,227,0,0,0
692,1,1439,444,92,226,0,0,0
693,1,1439,445,92,225,0,0,0
694,1,1439,445,92,225,0,0,0
695,1,1439,446,92,224,0,0,0
696,1,1440,446,92,224,0,0,0
697,1,1440,447,91,223,0,0,0
698,1,1440,447,91,222,0,0,0
699,1,1440,448,91,222,0,0,0
700,1,1440,448,91,221,0,0,0
701,1,1441,449,91,221,0,0,0
702,1,1441,448,91,221,0,0,0
703,1,1441,448,92,222,0,0,0
704,1,1441,447,93,222,0,0,0
705,1,1441,447,94,223,0,0,0
706,1,1441,447,95,223,0,0,0
707,1,1441,446,96,224,0,0,0
708,1,1441,446,97,224,0,0,0
709,1,1441,445,98,224,0,0,0
710,1,1441,445,99,225,0,0,0
711,1,1441,445,100,226,0,0,0
712,1,1440,445,99,226,0,0,0
713,1,1440,445,99,226,0,0,0
714,1,1439,445,98,226,0,0,0
715,1,1439,445,98,226,0,0,0
716,1,1438,445,98,226,0,0,0
717,1,1438,445,97,226,0,0,0
718,1,1437,445,97,226,0,0,0
719,1,1437,445,96,226,0,0,0
720,1,1436,445,96,226,0,0,0
721,1,1436,445,96,227,0,0,0
722,1,1436,444,95,226,0,0,0
723,1,1436,444,94,226,0,0,0
724,1,1437,444,93,226,0,0,0
725,1,1437,444,92,226,0,0,0
726,1,1438,444,92,226,0,0,0
727,1,1438,444,91,226,0,0,0
728,1,1438,444,90,226,0,0,0
729,1,1439,444,89,226,0,0,0
730,1,1439,444,88,226,0,0,0
731,1,1440,444,88,226,0,0,0
732,1,1440,444,87,225,0,0,0
733,1,1440,444,87,225,0,0,0
734,1,1440,444,87,225,0,0,0
735,1,1440,444,87,225,0,0,0
736,1,1440,445,87,225,0,0,0
