71,1,607,103,123,256,0,0,0
72,1,608,101,122,258,0,0,0
73,1,609,99,122,261,0,0,0
74,1,610,97,122,264,0,0,0
75,1,612,96,120,266,0,0,0
76,1,613,94,120,269,0,0,0
77,1,614,92,120,271,0,0,0
78,1,616,91,118,273,0,0,0
79,1,617,89,118,276,0,0,0
80,1,618,87,118,279,0,0,0
81,1,620,86,117,281,0,0,0
82,1,619,82,117,279,0,0,0
83,1,618,78,117,278,0,0,0
84,1,617,75,117,276,0,0,0
85,1,616,71,117,274,0,0,0
86,1,615,68,117,272,0,0,0
87,1,614,64,117,271,0,0,0
88,1,613,60,117,269,0,0,0
89,1,612,57,117,267,0,0,0
90,1,611,53,117,266,0,0,0
91,1,611,50,116,264,0,0,0
92,1,611,48,116,265,0,0,0
93,1,611,47,116,265,0,0,0
94,1,611,45,116,266,0,0,0
95,1,612,44,115,266,0,0,0
96,1,612,42,115,268,0,0,0
97,1,612,41,115,268,0,0,0
98,1,613,39,114,269,0,0,0
99,1,613,38,114,269,0,0,0
100,1,613,36,114,270,0,0,0
101,1,614,35,114,271,0,0,0
102,1,614,34,114,272,0,0,0
103,1,615,33,114,273,0,0,0
104,1,615,33,114,273,0,0,0
105,1,616,32,114,274,0,0,0
106,1,616,32,115,274,0,0,0
107,1,617,31,114,275,0,0,0
108,1,617,30,115,276,0,0,0
109,1,618,30,114,276,0,0,0
110,1,618,29,115,277,0,0,0
111,1,619,29,115,277,0,0,0
112,1,617,29,115,275,0,0,0
113,1,616,29,115,273,0,0,0
114,1,614,30,116,270,0,0,0
115,1,613,30,116,268,0,0,0
116,1,611,31,117,265,0,0,0
117,1,610,31,116,263,0,0,0
118,1,608,31,117,261,0,0,0
119,1,607,32,117,258,0,0,0
120,1,605,32,118,256,0,0,0
121,1,604,33,118,254,0,0,0
122,1,604,35,117,257,0,0,0
123,1,604,38,117,259,0,0,0
124,1,604,40,116,262,0,0,0
125,1,605,43,115,265,0,0,0
126,1,605,45,115,268,0,0,0
127,1,605,48,114,270,0,0,0
128,1,606,50,113,274,0,0,0
129,1,606,53,112,276,0,0,0
130,1,606,55,112,279,0,0,0
131,1,607,58,111,282,0,0,0
132,1,607,61,112,279,0,0,0
133,1,608,64,112,277,0,0,0
134,1,608,67,113,275,0,0,0
135,1,609,70,113,272,0,0,0
136,1,609,73,114,270,0,0,0
137,1,610,76,114,268,0,0,0
138,1,610,79,115,265,0,0,0
139,1,611,82,115,263,0,0,0
140,1,611,85,116,261,0,0,0
141,1,612,88,116,259,0,0,0
142,1,611,92,116,259,0,0,0
143,1,610,97,117,258,0,0,0
144,1,609,101,118,258,0,0,0
145,1,608,106,119,257,0,0,0
146,1,607,111,120,256,0,0,0
147,1,606,115,120,256,0,0,0
148,1,605,120,121,255,0,0,0
149,1,604,124,122,255,0,0,0
150,1,603,129,123,254,0,0,0
151,1,603,134,123,253,0,0,0
152,1,606,141,122,253,0,0,0
153,1,610,148,120,254,0,0,0
154,1,614,155,118,255,0,0,0
155,1,618,162,116,255,0,0,0
156,1,622,169,114,256,0,0,0
157,1,626,176,112,257,0,0,0
158,1,630,183,110,257,0,0,0
159,1,634,190,108,258,0,0,0
160,1,638,197,106,259,0,0,0
161,1,642,204,105,260,0,0,0
162,1,646,211,106,258,0,0,0
163,1,651,219,107,256,0,0,0
164,1,656,226,107,255,0,0,0
165,1,660,234,109,253,0,0,0
166,1,665,242,109,251,0,0,0
167,1,670,249,110,250,0,0,0
168,1,674,257,111,248,0,0,0
169,1,679,264,112,247,0,0,0
170,1,684,272,112,245,0,0,0
171,1,689,280,113,243,0,0,0
172,1,695,287,114,245,0,0,0
173,1,702,294,115,247,0,0,0
174,1,708,302,117,248,0,0,0
175,1,715,309,118,250,0,0,0
176,1,722,317,119,251,0,0,0
177,1,728,324,121,253,0,0,0
178,1,735,331,122,255,0,0,0
179,1,741,339,124,256,0,0,0
180,1,748,346,125,258,0,0,0
181,1,755,354,126,259,0,0,0
182,1,762,355,123,263,0,0,0
183,1,769,356,121,268,0,0,0
184,1,776,357,119,272,0,0,0
185,1,783,358,117,277,0,0,0
186,1,790,359,115,282,0,0,0
187,1,797,360,113,286,0,0,0
188,1,804,361,111,291,0,0,0
189,1,811,362,109,295,0,0,0
190,1,818,363,107,300,0,0,0
191,1,825,365,105,304,0,0,0
192,1,829,375,107,299,0,0,0
193,1,833,385,110,295,0,0,0
194,1,837,395,113,290,0,0,0
195,1,841,405,116,286,0,0,0
196,1,846,416,118,281,0,0,0
197,1,850,426,121,276,0,0,0
198,1,854,436,124,272,0,0,0
199,1,858,446,127,267,0,0,0
200,1,862,456,130,263,0,0,0
201,1,867,467,132,258,0,0,0
202,1,873,472,132,258,0,0,0
203,1,880,477,131,259,0,0,0
204,1,887,482,130,259,0,0,0
205,1,894,488,129,259,0,0,0
206,1,901,493,128,260,0,0,0
207,1,907,498,128,260,0,0,0
208,1,914,504,127,260,0,0,0
209,1,921,509,126,260,0,0,0
210,1,928,514,125,261,0,0,0
211,1,935,520,125,261,0,0,0
212,1,939,518,124,261,0,0,0
213,1,944,517,122,260,0,0,0
214,1,949,516,120,259,0,0,0
215,1,954,514,118,260,0,0,0
216,1,959,513,116,259,0,0,0
217,1,964,512,114,258,0,0,0
218,1,969,510,112,259,0,0,0
219,1,974,509,110,258,0,0,0
220,1,979,508,108,257,0,0,0
221,1,984,507,107,257,0,0,0
222,1,986,504,109,259,0,0,0
223,1,988,501,112,262,0,0,0
224,1,991,498,114,264,0,0,0
225,1,993,495,116,267,0,0,0
226,1,996,492,118,270,0,0,0
227,1,998,489,121,272,0,0,0
228,1,1000,486,123,275,0,0,0
229,1,1003,483,125,277,0,0,0
230,1,1005,480,128,280,0,0,0
231,1,1008,477,130,283,0,0,0
232,1,1011,472,130,280,0,0,0
233,1,1014,467,131,278,0,0,0
234,1,1017,462,131,276,0,0,0
235,1,1020,458,132,272,0,0,0
236,1,1023,453,132,270,0,0,0
237,1,1026,448,133,268,0,0,0
238,1,1029,444,133,264,0,0,0
239,1,1032,439,134,262,0,0,0
240,1,1035,434,134,260,0,0,0
241,1,1038,430,135,257,0,0,0
242,1,1038,426,133,259,0,0,0
243,1,1038,422,132,261,0,0,0
244,1,1038,418,130,263,0,0,0
245,1,1038,414,129,265,0,0,0
246,1,1038,410,127,268,0,0,0
247,1,1038,406,126,270,0,0,0
248,1,1038,402,124,272,0,0,0
249,1,1038,398,123,274,0,0,0
250,1,1038,394,121,276,0,0,0
251,1,1038,390,120,279,0,0,0
252,1,1034,385,121,278,0,0,0
253,1,1031,381,121,277,0,0,0
254,1,1028,377,121,276,0,0,0
255,1,1024,373,122,274,0,0,0
256,1,1021,369,123,273,0,0,0
257,1,1018,364,123,273,0,0,0
258,1,1014,360,124,271,0,0,0
259,1,1011,356,124,270,0,0,0
260,1,1008,352,124,269,0,0,0
261,1,1005,348,125,268,0,0,0
262,1,1002,343,124,266,0,0,0
263,1,999,338,124,265,0,0,0
264,1,997,333,123,263,0,0,0
265,1,994,329,123,261,0,0,0
266,1,992,324,122,260,0,0,0
267,1,989,319,121,258,0,0,0
268,1,986,315,121,256,0,0,0
269,1,984,310,120,254,0,0,0
270,1,981,305,120,253,0,0,0
271,1,979,301,119,251,0,0,0
272,1,974,297,120,253,0,0,0
273,1,969,293,121,255,0,0,0
274,1,964,289,123,257,0,0,0
275,1,959,285,124,260,0,0,0
276,1,954,281,126,262,0,0,0
277,1,949,277,127,264,0,0,0
278,1,944,273,128,267,0,0,0
279,1,939,269,130,269,0,0,0
280,1,934,265,131,271,0,0,0
281,1,929,262,133,273,0,0,0
282,1,924,258,131,271,0,0,0
283,1,919,254,130,269,0,0,0
284,1,914,250,129,267,0,0,0
285,1,909,247,127,264,0,0,0
286,1,904,243,126,263,0,0,0
287,1,899,239,125,261,0,0,0
288,1,894,236,123,258,0,0,0
289,1,889,232,122,256,0,0,0
290,1,884,228,121,254,0,0,0
291,1,880,225,119,252,0,0,0
292,1,876,222,119,254,0,0,0
293,1,873,219,118,257,0,0,0
294,1,869,216,118,260,0,0,0
295,1,866,213,118,263,0,0,0
296,1,862,210,118,266,0,0,0
297,1,859,207,117,268,0,0,0
298,1,855,204,118,271,0,0,0
299,1,852,201,117,274,0,0,0
300,1,848,198,117,277,0,0,0
301,1,845,196,117,279,0,0,0
302,1,842,193,117,276,0,0,0
303,1,839,191,118,272,0,0,0
304,1,836,188,119,269,0,0,0
305,1,833,186,120,265,0,0,0
306,1,830,183,121,262,0,0,0
307,1,827,181,122,258,0,0,0
308,1,824,178,123,255,0,0,0
309,1,821,176,124,251,0,0,0
310,1,818,173,125,248,0,0,0
311,1,816,171,125,245,0,0,0
312,1,813,169,124,248,0,0,0
313,1,811,167,123,252,0,0,0
314,1,809,165,122,255,0,0,0
315,1,807,163,120,259,0,0,0
316,1,805,161,119,262,0,0,0
317,1,802,159,119,266,0,0,0
318,1,800,157,117,269,0,0,0
319,1,798,155,116,273,0,0,0
320,1,796,153,115,276,0,0,0
321,1,794,152,114,279,0,0,0
322,1,791,150,113,277,0,0,0
323,1,788,149,113,274,0,0,0
324,1,785,147,113,273,0,0,0
325,1,782,146,113,270,0,0,0
326,1,779,144,113,269,0,0,0
327,1,776,143,113,266,0,0,0
328,1,773,141,113,264,0,0,0
329,1,770,140,113,262,0,0,0
330,1,767,138,113,260,0,0,0
331,1,764,137,113,258,0,0,0
332,1,763,136,113,260,0,0,0
333,1,762,136,113,262,0,0,0
334,1,761,136,113,264,0,0,0
335,1,760,136,114,266,0,0,0
336,1,759,136,114,268,0,0,0
337,1,758,135,114,270,0,0,0
338,1,757,135,115,272,0,0,0
339,1,756,135,115,274,0,0,0
340,1,755,135,115,276,0,0,0
341,1,755,135,115,278,0,0,0
342,1,753,135,116,277,0,0,0
343,1,752,135,116,276,0,0,0
344,1,751,135,116,275,0,0,0
345,1,750,135,116,275,0,0,0
346,1,749,136,116,273,0,0,0
347,1,747,136,117,272,0,0,0
348,1,746,136,117,272,0,0,0
349,1,745,136,117,271,0,0,0
350,1,744,136,117,270,0,0,0
351,1,743,137,117,269,0,0,0
352,1,742,138,116,268,0,0,0
353,1,741,139,116,268,0,0,0
354,1,740,140,116,268,0,0,0
355,1,739,141,116,268,0,0,0
356,1,738,143,116,267,0,0,0
357,1,737,144,116,266,0,0,0
358,1,736,145,116,266,0,0,0
359,1,735,146,116,266,0,0,0
360,1,734,147,116,266,0,0,0
361,1,733,149,116,265,0,0,0
362,1,733,151,117,266,0,0,0
363,1,734,153,118,267,0,0,0
364,1,735,155,118,268,0,0,0
365,1,735,157,120,270,0,0,0
366,1,736,160,120,270,0,0,0
367,1,737,162,121,271,0,0,0
368,1,737,164,122,273,0,0,0
369,1,738,166,123,274,0,0,0
370,1,739,168,123,275,0,0,0
371,1,740,171,124,276,0,0,0
372,1,742,174,123,274,0,0,0
373,1,744,178,122,271,0,0,0
374,1,746,182,121,268,0,0,0
375,1,748,186,120,265,0,0,0
376,1,750,190,119,262,0,0,0
377,1,752,193,118,260,0,0,0
378,1,754,197,117,257,0,0,0
379,1,756,201,116,254,0,0,0
380,1,758,205,115,251,0,0,0
381,1,761,209,113,248,0,0,0
382,1,762,212,113,252,0,0,0
383,1,763,215,114,256,0,0,0
384,1,764,219,115,259,0,0,0
385,1,765,222,115,264,0,0,0
386,1,767,226,115,267,0,0,0
387,1,768,229,116,271,0,0,0
388,1,769,232,116,276,0,0,0
389,1,770,236,117,279,0,0,0
390,1,771,239,118,283,0,0,0
391,1,773,243,118,287,0,0,0
392,1,774,245,118,284,0,0,0
393,1,776,248,118,280,0,0,0
394,1,778,250,118,277,0,0,0
395,1,779,253,118,273,0,0,0
396,1,781,256,118,269,0,0,0
397,1,783,258,118,266,0,0,0
398,1,784,261,118,262,0,0,0
399,1,786,263,118,259,0,0,0
400,1,788,266,118,255,0,0,0
401,1,790,269,118,252,0,0,0
402,1,792,272,119,255,0,0,0
403,1,795,276,119,258,0,0,0
404,1,798,279,120,262,0,0,0
405,1,801,283,120,264,0,0,0
406,1,804,287,121,267,0,0,0
407,1,807,290,121,271,0,0,0
408,1,810,294,121,273,0,0,0
409,1,813,297,122,277,0,0,0
410,1,816,301,122,280,0,0,0
411,1,819,305,123,283,0,0,0
412,1,822,307,123,282,0,0,0
413,1,826,310,123,281,0,0,0
414,1,830,313,123,280,0,0,0
415,1,834,315,123,280,0,0,0
416,1,838,318,123,279,0,0,0
417,1,841,321,124,277,0,0,0
418,1,845,323,124,277,0,0,0
419,1,849,326,124,276,0,0,0
420,1,853,329,124,275,0,0,0
421,1,857,332,124,274,0,0,0
422,1,860,331,123,273,0,0,0
423,1,863,331,123,272,0,0,0
424,1,866,330,122,271,0,0,0
425,1,869,330,122,270,0,0,0
426,1,872,330,122,269,0,0,0
427,1,875,329,121,268,0,0,0
428,1,878,329,121,267,0,0,0
429,1,881,328,120,266,0,0,0
430,1,884,328,120,265,0,0,0
431,1,888,328,119,264,0,0,0
432,1,891,325,118,265,0,0,0
433,1,894,322,118,267,0,0,0
434,1,897,319,118,269,0,0,0
435,1,901,316,117,271,0,0,0
436,1,904,313,117,273,0,0,0
437,1,907,310,117,274,0,0,0
438,1,911,307,116,276,0,0,0
439,1,914,304,116,278,0,0,0
440,1,917,301,116,280,0,0,0
441,1,921,299,115,281,0,0,0
442,1,924,295,116,277,0,0,0
443,1,927,291,117,274,0,0,0
444,1,930,287,118,271,0,0,0
445,1,933,283,119,267,0,0,0
446,1,937,280,119,263,0,0,0
447,1,940,276,120,260,0,0,0
448,1,943,272,121,256,0,0,0
449,1,946,268,122,253,0,0,0
450,1,949,264,123,250,0,0,0
451,1,953,261,124,246,0,0,0
452,1,955,257,124,250,0,0,0
453,1,958,253,123,254,0,0,0
454,1,960,250,123,257,0,0,0
455,1,963,246,122,261,0,0,0
456,1,965,243,122,264,0,0,0
457,1,968,239,121,268,0,0,0
458,1,970,235,121,272,0,0,0
459,1,973,232,120,275,0,0,0
460,1,975,228,120,279,0,0,0
461,1,978,225,120,282,0,0,0
462,1,978,221,120,280,0,0,0
463,1,979,218,120,278,0,0,0
464,1,979,214,120,276,0,0,0
465,1,980,211,120,274,0,0,0
466,1,981,208,120,272,0,0,0
467,1,981,204,120,270,0,0,0
468,1,982,201,120,268,0,0,0
469,1,982,197,120,266,0,0,0
470,1,983,194,120,264,0,0,0
471,1,984,191,120,262,0,0,0
472,1,985,189,120,262,0,0,0
473,1,986,187,120,263,0,0,0
474,1,987,185,120,264,0,0,0
475,1,988,183,120,264,0,0,0
476,1,989,182,120,264,0,0,0
477,1,990,180,120,265,0,0,0
478,1,991,178,120,265,0,0,0
479,1,992,176,120,266,0,0,0
480,1,993,174,120,267,0,0,0
481,1,995,173,120,267,0,0,0
482,1,995,172,120,268,0,0,0
483,1,996,171,119,270,0,0,0
484,1,997,171,119,270,0,0,0
485,1,997,170,119,272,0,0,0
486,1,998,170,119,272,0,0,0
487,1,999,169,118,274,0,0,0
488,1,999,168,118,275,0,0,0
489,1,1000,168,118,276,0,0,0
490,1,1001,167,117,277,0,0,0
491,1,1002,167,117,278,0,0,0
492,1,999,168,119,275,0,0,0
493,1,997,169,120,273,0,0,0
494,1,995,170,121,271,0,0,0
495,1,993,171,122,268,0,0,0
496,1,991,173,123,265,0,0,0
497,1,989,174,124,263,0,0,0
498,1,987,175,125,260,0,0,0
499,1,985,176,126,258,0,0,0
500,1,983,177,127,256,0,0,0
501,1,981,179,129,253,0,0,0
502,1,982,182,128,255,0,0,0
503,1,983,185,128,257,0,0,0
504,1,984,188,127,259,0,0,0
505,1,985,191,127,262,0,0,0
506,1,986,194,126,264,0,0,0
507,1,987,197,126,266,0,0,0
508,1,988,200,125,269,0,0,0
509,1,989,203,125,271,0,0,0
510,1,990,206,124,273,0,0,0
511,1,992,209,123,276,0,0,0
512,1,992,212,124,274,0,0,0
513,1,993,215,125,272,0,0,0
514,1,993,218,126,270,0,0,0
515,1,994,221,127,269,0,0,0
516,1,994,224,129,267,0,0,0
517,1,995,227,129,265,0,0,0
518,1,995,230,131,264,0,0,0
519,1,996,233,131,262,0,0,0
520,1,996,236,133,260,0,0,0
521,1,997,239,134,259,0,0,0
522,1,997,243,133,262,0,0,0
523,1,998,248,132,264,0,0,0
524,1,998,253,132,266,0,0,0
525,1,999,258,130,268,0,0,0
526,1,1000,263,129,271,0,0,0
527,1,1000,267,129,274,0,0,0
528,1,1001,272,127,276,0,0,0
529,1,1001,277,127,278,0,0,0
530,1,1002,282,126,280,0,0,0
531,1,1003,287,125,283,0,0,0
532,1,1002,293,125,280,0,0,0
533,1,1001,299,126,278,0,0,0
534,1,1000,305,127,275,0,0,0
535,1,999,312,128,272,0,0,0
536,1,999,318,128,269,0,0,0
537,1,998,324,129,267,0,0,0
538,1,997,331,130,263,0,0,0
539,1,996,337,131,261,0,0,0
540,1,995,343,132,258,0,0,0
541,1,995,350,132,255,0,0,0
542,1,993,356,134,256,0,0,0
543,1,992,362,135,258,0,0,0
544,1,990,368,138,260,0,0,0
545,1,989,374,139,262,0,0,0
546,1,987,380,142,264,0,0,0
547,1,986,386,143,265,0,0,0
548,1,984,392,145,267,0,0,0
549,1,983,398,147,269,0,0,0
550,1,981,404,149,271,0,0,0
551,1,980,410,151,273,0,0,0
552,1,979,417,150,273,0,0,0
553,1,978,424,149,274,0,0,0
554,1,978,431,147,274,0,0,0
555,1,977,438,146,275,0,0,0
556,1,977,445,145,276,0,0,0
557,1,976,452,144,276,0,0,0
558,1,975,459,143,277,0,0,0
559,1,975,466,141,277,0,0,0
560,1,974,473,140,278,0,0,0
561,1,974,480,139,279,0,0,0
562,1,970,481,141,277,0,0,0
563,1,967,482,142,275,0,0,0
564,1,963,483,144,273,0,0,0
565,1,960,484,145,271,0,0,0
566,1,956,485,147,270,0,0,0
567,1,953,486,148,268,0,0,0
568,1,949,487,150,266,0,0,0
569,1,946,488,151,264,0,0,0
570,1,942,489,153,262,0,0,0
571,1,939,490,154,261,0,0,0
572,1,938,486,153,265,0,0,0
573,1,937,483,153,268,0,0,0
574,1,937,480,151,271,0,0,0
575,1,936,477,151,275,0,0,0
576,1,936,474,150,278,0,0,0
577,1,935,471,149,281,0,0,0
578,1,934,468,149,285,0,0,0
579,1,934,465,147,288,0,0,0
580,1,933,462,147,291,0,0,0
81,3,1176,0,119,115,0,0,0
82,3,1172,0,119,115,0,0,0
83,3,1168,0,119,116,0,0,0
84,3,1164,1,119,115,0,0,0
85,3,1161,1,118,116,0,0,0
86,3,1157,2,118,116,0,0,0
87,3,1153,2,118,116,0,0,0
88,3,1150,2,117,117,0,0,0
89,3,1146,3,117,116,0,0,0
90,3,1142,3,117,117,0,0,0
91,3,1139,4,117,117,0,0,0
92,3,1132,3,118,120,0,0,0
93,3,1126,3,118,122,0,0,0
94,3,1119,2,119,125,0,0,0
95,3,1113,2,119,127,0,0,0
96,3,1107,2,120,130,0,0,0
97,3,1100,1,121,133,0,0,0
98,3,1094,1,121,135,0,0,0
99,3,1087,0,122,138,0,0,0
100,3,1081,0,122,140,0,0,0
101,3,1075,0,123,143,0,0,0
102,3,1068,0,125,146,0,0,0
103,3,1062,0,127,150,0,0,0
104,3,1056,0,128,154,0,0,0
105,3,1050,0,130,158,0,0,0
106,3,1044,0,132,162,0,0,0
107,3,1038,0,133,166,0,0,0
108,3,1032,0,135,170,0,0,0
109,3,1026,0,136,174,0,0,0
110,3,1020,0,138,178,0,0,0
111,3,1014,0,140,182,0,0,0
112,3,1011,0,137,186,0,0,0
113,3,1008,0,134,191,0,0,0
114,3,1005,0,131,196,0,0,0
115,3,1002,0,128,201,0,0,0
116,3,999,1,126,205,0,0,0
117,3,996,1,123,210,0,0,0
118,3,993,1,120,215,0,0,0
119,3,990,1,117,220,0,0,0
120,3,987,1,114,225,0,0,0
121,3,984,2,112,229,0,0,0
122,3,977,8,114,228,0,0,0
123,3,970,14,117,228,0,0,0
124,3,963,21,120,227,0,0,0
125,3,956,27,122,227,0,0,0
126,3,949,34,125,226,0,0,0
127,3,942,40,128,225,0,0,0
128,3,935,46,130,225,0,0,0
129,3,928,53,133,224,0,0,0
130,3,921,59,136,224,0,0,0
131,3,914,66,139,223,0,0,0
132,3,906,74,140,224,0,0,0
133,3,898,82,141,225,0,0,0
134,3,890,90,142,226,0,0,0
135,3,882,98,143,228,0,0,0
136,3,874,106,144,229,0,0,0
137,3,866,114,145,230,0,0,0
138,3,858,122,146,232,0,0,0
139,3,850,130,147,233,0,0,0
140,3,842,138,148,234,0,0,0
141,3,834,147,150,235,0,0,0
142,3,828,156,150,236,0,0,0
143,3,822,166,150,236,0,0,0
144,3,816,175,150,237,0,0,0
145,3,810,185,150,237,0,0,0
146,3,804,195,150,237,0,0,0
147,3,798,204,150,238,0,0,0
148,3,792,214,150,238,0,0,0
149,3,786,223,150,239,0,0,0
150,3,780,233,150,239,0,0,0
151,3,775,243,150,239,0,0,0
152,3,768,254,151,237,0,0,0
153,3,761,265,152,236,0,0,0
154,3,754,277,153,234,0,0,0
155,3,748,288,153,233,0,0,0
156,3,741,300,154,231,0,0,0
157,3,734,311,155,229,0,0,0
158,3,728,322,155,228,0,0,0
159,3,721,334,156,226,0,0,0
160,3,714,345,157,225,0,0,0
161,3,708,357,158,223,0,0,0
162,3,698,368,159,225,0,0,0
163,3,689,380,160,227,0,0,0
164,3,680,391,161,230,0,0,0
165,3,670,403,162,232,0,0,0
166,3,661,415,163,234,0,0,0
167,3,652,426,164,237,0,0,0
168,3,642,438,165,239,0,0,0
169,3,633,449,166,242,0,0,0
170,3,624,461,167,244,0,0,0
171,3,615,473,168,246,0,0,0
172,3,605,485,169,244,0,0,0
173,3,596,498,169,242,0,0,0
174,3,587,510,169,241,0,0,0
175,3,578,523,169,238,0,0,0
176,3,569,536,169,236,0,0,0
177,3,559,548,170,235,0,0,0
178,3,550,561,170,232,0,0,0
179,3,541,573,170,231,0,0,0
180,3,532,586,170,229,0,0,0
181,3,523,599,171,227,0,0,0
182,3,512,610,176,230,0,0,0
183,3,501,622,181,232,0,0,0
184,3,490,634,186,234,0,0,0
185,3,479,646,191,236,0,0,0
186,3,469,658,195,238,0,0,0
187,3,458,670,200,240,0,0,0
188,3,447,682,205,242,0,0,0
189,3,436,694,210,244,0,0,0
190,3,425,706,215,246,0,0,0
191,3,415,718,219,249,0,0,0
192,3,403,732,220,247,0,0,0
193,3,392,746,220,245,0,0,0
194,3,380,761,221,242,0,0,0
195,3,369,775,221,240,0,0,0
196,3,358,790,221,238,0,0,0
197,3,346,804,222,236,0,0,0
198,3,335,818,222,234,0,0,0
199,3,323,833,223,231,0,0,0
200,3,312,847,223,229,0,0,0
201,3,301,862,223,227,0,0,0
202,3,285,873,221,214,0,0,0
203,3,270,885,218,201,0,0,0
204,3,255,897,216,188,0,0,0
205,3,239,909,214,175,0,0,0
206,3,224,921,212,162,0,0,0
207,3,209,933,209,149,0,0,0
208,3,193,945,207,136,0,0,0
209,3,178,957,205,123,0,0,0
210,3,163,969,202,110,0,0,0
211,3,148,981,200,97,0,0,0
91,4,148,0,148,113,0,0,0
92,4,154,0,147,111,0,0,0
93,4,161,0,145,110,0,0,0
94,4,167,0,144,108,0,0,0
95,4,174,0,142,107,0,0,0
96,4,181,0,141,106,0,0,0
97,4,187,0,140,104,0,0,0
98,4,194,0,138,103,0,0,0
99,4,200,0,137,101,0,0,0
100,4,207,0,135,100,0,0,0
101,4,214,0,134,99,0,0,0
102,4,215,0,135,100,0,0,0
103,4,217,0,136,102,0,0,0
104,4,219,0,136,104,0,0,0
105,4,220,0,138,106,0,0,0
106,4,222,0,138,108,0,0,0
107,4,224,0,139,109,0,0,0
108,4,225,0,140,111,0,0,0
109,4,227,0,141,113,0,0,0
110,4,229,0,141,115,0,0,0
111,4,231,0,142,117,0,0,0
112,4,235,0,143,120,0,0,0
113,4,239,0,144,124,0,0,0
114,4,243,0,145,127,0,0,0
115,4,247,0,146,131,0,0,0
116,4,251,1,148,133,0,0,0
117,4,255,1,149,137,0,0,0
118,4,259,1,150,140,0,0,0
119,4,263,1,151,144,0,0,0
120,4,267,1,152,147,0,0,0
121,4,271,2,154,150,0,0,0
122,4,272,2,154,153,0,0,0
123,4,274,2,153,156,0,0,0
124,4,275,2,153,160,0,0,0
125,4,277,2,152,163,0,0,0
126,4,279,2,152,167,0,0,0
127,4,280,2,152,170,0,0,0
128,4,282,2,151,173,0,0,0
129,4,283,2,151,177,0,0,0
130,4,285,2,150,180,0,0,0
131,4,287,2,150,184,0,0,0
132,4,291,1,151,189,0,0,0
133,4,295,1,153,194,0,0,0
134,4,299,1,155,199,0,0,0
135,4,304,1,156,203,0,0,0
136,4,308,1,158,208,0,0,0
137,4,312,0,160,214,0,0,0
138,4,317,0,161,218,0,0,0
139,4,321,0,163,223,0,0,0
140,4,325,0,165,228,0,0,0
141,4,330,0,166,233,0,0,0
142,4,332,4,163,233,0,0,0
143,4,334,8,161,233,0,0,0
144,4,337,12,157,234,0,0,0
145,4,339,16,155,234,0,0,0
146,4,342,20,152,235,0,0,0
147,4,344,24,149,235,0,0,0
148,4,346,28,147,235,0,0,0
149,4,349,32,143,236,0,0,0
150,4,351,36,141,236,0,0,0
151,4,354,40,138,237,0,0,0
152,4,356,45,139,239,0,0,0
