70,1,1999,1045,158,314,0,0,0
71,1,1995,1047,164,313,0,0,0
72,1,1995,1045,159,313,0,0,0
73,1,1996,1044,153,312,0,0,0
74,1,1996,1043,148,312,0,0,0
75,1,1997,1041,142,312,0,0,0
76,1,1998,1040,137,312,0,0,0
77,1,1998,1039,132,311,0,0,0
78,1,1999,1037,126,311,0,0,0
79,1,1999,1036,121,311,0,0,0
80,1,2000,1035,115,310,0,0,0
81,1,2001,1034,110,310,0,0,0
82,1,1998,1034,111,309,0,0,0
83,1,1996,1035,112,308,0,0,0
84,1,1993,1036,113,307,0,0,0
85,1,1991,1037,114,306,0,0,0
86,1,1988,1038,115,305,0,0,0
87,1,1986,1038,116,305,0,0,0
88,1,1983,1039,117,304,0,0,0
89,1,1981,1040,118,303,0,0,0
90,1,1978,1041,119,302,0,0,0
91,1,1976,1042,120,301,0,0,0
92,1,1973,1042,121,300,0,0,0
93,1,1971,1043,122,299,0,0,0
94,1,1968,1044,123,298,0,0,0
95,1,1966,1045,124,297,0,0,0
96,1,1963,1046,125,296,0,0,0
97,1,1961,1046,126,296,0,0,0
98,1,1958,1047,127,295,0,0,0
99,1,1956,1048,128,294,0,0,0
100,1,1953,1049,129,293,0,0,0
101,1,1951,1050,130,292,0,0,0
102,1,1949,1049,133,292,0,0,0
103,1,1948,1049,135,292,0,0,0
104,1,1947,1049,138,292,0,0,0
105,1,1945,1048,141,292,0,0,0
106,1,1944,1048,144,292,0,0,0
107,1,1943,1048,146,292,0,0,0
108,1,1941,1047,149,292,0,0,0
109,1,1940,1047,152,292,0,0,0
110,1,1939,1047,154,292,0,0,0
111,1,1938,1047,157,292,0,0,0
112,1,1934,1044,155,295,0,0,0
113,1,1931,1041,153,299,0,0,0
114,1,1927,1038,152,303,0,0,0
115,1,1924,1035,150,307,0,0,0
116,1,1920,1032,149,311,0,0,0
117,1,1917,1029,147,314,0,0,0
118,1,1913,1026,146,318,0,0,0
119,1,1910,1023,144,322,0,0,0
120,1,1906,1020,143,326,0,0,0
121,1,1903,1018,141,329,0,0,0
122,1,1900,1018,141,326,0,0,0
123,1,1898,1018,141,324,0,0,0
124,1,1896,1019,141,321,0,0,0
125,1,1893,1019,141,319,0,0,0
126,1,1891,1020,141,316,0,0,0
127,1,1889,1020,141,314,0,0,0
128,1,1886,1020,141,312,0,0,0
129,1,1884,1021,141,309,0,0,0
130,1,1882,1021,141,307,0,0,0
131,1,1880,1022,141,304,0,0,0
132,1,1878,1022,139,306,0,0,0
133,1,1876,1023,138,307,0,0,0
134,1,1874,1024,137,308,0,0,0
135,1,1872,1024,135,310,0,0,0
136,1,1870,1025,134,312,0,0,0
137,1,1868,1026,133,313,0,0,0
138,1,1866,1026,131,315,0,0,0
139,1,1864,1027,130,316,0,0,0
140,1,1862,1028,129,317,0,0,0
141,1,1860,1029,128,319,0,0,0
142,1,1858,1026,131,322,0,0,0
143,1,1856,1024,134,324,0,0,0
144,1,1855,1022,136,326,0,0,0
145,1,1853,1019,139,329,0,0,0
146,1,1852,1017,141,331,0,0,0
147,1,1850,1015,144,333,0,0,0
148,1,1848,1012,147,336,0,0,0
149,1,1847,1010,149,338,0,0,0
150,1,1845,1008,152,340,0,0,0
151,1,1844,1006,155,342,0,0,0
152,1,1841,1007,153,342,0,0,0
153,1,1839,1008,150,342,0,0,0
154,1,1837,1009,148,342,0,0,0
155,1,1834,1010,146,343,0,0,0
156,1,1832,1011,144,343,0,0,0
157,1,1830,1012,141,343,0,0,0
158,1,1827,1013,139,344,0,0,0
159,1,1825,1014,137,344,0,0,0
160,1,1823,1015,134,344,0,0,0
161,1,1821,1016,132,345,0,0,0
162,1,1818,1016,132,344,0,0,0
163,1,1815,1016,132,344,0,0,0
164,1,1812,1016,132,344,0,0,0
165,1,1809,1016,133,343,0,0,0
166,1,1806,1016,133,343,0,0,0
167,1,1803,1016,133,343,0,0,0
168,1,1800,1016,134,342,0,0,0
169,1,1797,1016,134,342,0,0,0
170,1,1794,1016,134,342,0,0,0
171,1,1791,1016,135,342,0,0,0
172,1,1789,1015,134,343,0,0,0
173,1,1788,1014,132,344,0,0,0
174,1,1787,1013,130,346,0,0,0
175,1,1786,1012,129,347,0,0,0
176,1,1785,1011,127,349,0,0,0
177,1,1784,1010,125,350,0,0,0
178,1,1783,1009,124,351,0,0,0
179,1,1782,1008,122,353,0,0,0
180,1,1781,1007,120,354,0,0,0
181,1,1780,1006,119,356,0,0,0
182,1,1777,1004,116,357,0,0,0
183,1,1774,1002,114,359,0,0,0
184,1,1771,1000,111,361,0,0,0
185,1,1768,998,109,363,0,0,0
186,1,1765,997,106,364,0,0,0
187,1,1762,995,104,365,0,0,0
188,1,1759,993,101,367,0,0,0
189,1,1756,991,99,369,0,0,0
190,1,1753,989,96,371,0,0,0
191,1,1750,988,94,372,0,0,0
192,1,1745,990,97,369,0,0,0
193,1,1741,993,99,365,0,0,0
194,1,1736,996,102,361,0,0,0
195,1,1732,998,104,358,0,0,0
196,1,1728,1001,107,355,0,0,0
197,1,1723,1004,110,351,0,0,0
198,1,1719,1006,112,348,0,0,0
199,1,1714,1009,115,344,0,0,0
200,1,1710,1012,117,340,0,0,0
201,1,1706,1015,120,337,0,0,0
202,1,1704,1011,122,338,0,0,0
203,1,1703,1008,123,339,0,0,0
204,1,1702,1004,124,340,0,0,0
205,1,1700,1001,126,341,0,0,0
206,1,1699,998,128,342,0,0,0
207,1,1698,994,129,343,0,0,0
208,1,1696,991,131,344,0,0,0
209,1,1695,987,132,345,0,0,0
210,1,1694,984,133,346,0,0,0
211,1,1693,981,135,347,0,0,0
212,1,1690,983,137,347,0,0,0
213,1,1688,985,138,347,0,0,0
214,1,1686,987,139,348,0,0,0
215,1,1684,990,140,347,0,0,0
216,1,1682,992,141,348,0,0,0
217,1,1680,994,142,348,0,0,0
218,1,1678,997,143,347,0,0,0
219,1,1676,999,144,348,0,0,0
220,1,1674,1001,145,348,0,0,0
221,1,1672,1004,146,348,0,0,0
222,1,1673,1005,142,351,0,0,0
223,1,1674,1006,139,354,0,0,0
224,1,1675,1007,136,357,0,0,0
225,1,1677,1009,132,359,0,0,0
226,1,1678,1010,129,363,0,0,0
227,1,1679,1011,125,366,0,0,0
228,1,1681,1013,121,368,0,0,0
229,1,1682,1014,118,371,0,0,0
230,1,1683,1015,115,374,0,0,0
231,1,1685,1017,111,377,0,0,0
232,1,1682,1021,114,370,0,0,0
233,1,1679,1025,118,364,0,0,0
234,1,1676,1030,122,357,0,0,0
235,1,1673,1034,125,350,0,0,0
236,1,1671,1039,128,343,0,0,0
237,1,1668,1043,132,337,0,0,0
238,1,1665,1047,135,330,0,0,0
239,1,1662,1052,139,323,0,0,0
240,1,1659,1056,143,317,0,0,0
241,1,1657,1061,146,310,0,0,0
242,1,1655,1059,146,313,0,0,0
243,1,1654,1058,145,315,0,0,0
244,1,1653,1056,144,319,0,0,0
245,1,1652,1055,144,321,0,0,0
246,1,1650,1054,144,323,0,0,0
247,1,1649,1052,143,327,0,0,0
248,1,1648,1051,142,329,0,0,0
249,1,1647,1049,142,332,0,0,0
250,1,1645,1048,142,335,0,0,0
251,1,1644,1047,141,337,0,0,0
252,1,1643,1045,140,340,0,0,0
253,1,1642,1044,140,343,0,0,0
254,1,1640,1042,140,346,0,0,0
255,1,1639,1041,139,348,0,0,0
256,1,1638,1040,138,351,0,0,0
257,1,1637,1038,138,354,0,0,0
258,1,1635,1037,138,356,0,0,0
259,1,1634,1035,137,360,0,0,0
260,1,1633,1034,136,362,0,0,0
261,1,1632,1033,136,365,0,0,0
262,1,1627,1032,143,365,0,0,0
263,1,1622,1031,150,366,0,0,0
264,1,1617,1030,158,367,0,0,0
265,1,1612,1029,165,368,0,0,0
266,1,1607,1029,173,368,0,0,0
267,1,1602,1028,180,369,0,0,0
268,1,1597,1027,187,370,0,0,0
269,1,1592,1026,195,371,0,0,0
270,1,1587,1025,202,372,0,0,0
271,1,1582,1025,210,372,0,0,0
272,1,1581,1025,208,373,0,0,0
273,1,1580,1026,206,373,0,0,0
274,1,1579,1027,204,374,0,0,0
275,1,1579,1028,201,374,0,0,0
276,1,1578,1029,200,375,0,0,0
277,1,1577,1030,198,375,0,0,0
278,1,1577,1031,195,375,0,0,0
279,1,1576,1032,193,376,0,0,0
280,1,1575,1033,191,376,0,0,0
281,1,1575,1034,189,377,0,0,0
282,1,1576,1033,184,377,0,0,0
283,1,1577,1033,180,377,0,0,0
284,1,1578,1033,176,376,0,0,0
285,1,1579,1033,172,376,0,0,0
286,1,1580,1033,168,375,0,0,0
287,1,1581,1032,163,376,0,0,0
288,1,1582,1032,159,375,0,0,0
289,1,1583,1032,155,375,0,0,0
290,1,1584,1032,151,374,0,0,0
291,1,1586,1032,146,374,0,0,0
292,1,1586,1031,142,375,0,0,0
293,1,1587,1031,138,375,0,0,0
294,1,1588,1030,133,376,0,0,0
295,1,1589,1030,129,377,0,0,0
296,1,1590,1030,124,377,0,0,0
297,1,1590,1029,121,378,0,0,0
298,1,1591,1029,116,379,0,0,0
299,1,1592,1028,112,380,0,0,0
300,1,1593,1028,107,380,0,0,0
301,1,1594,1028,103,381,0,0,0
302,1,1590,1028,107,382,0,0,0
303,1,1586,1028,111,383,0,0,0
304,1,1583,1028,114,384,0,0,0
305,1,1579,1029,118,384,0,0,0
306,1,1576,1029,121,385,0,0,0
307,1,1572,1029,125,386,0,0,0
308,1,1568,1030,129,386,0,0,0
309,1,1565,1030,132,387,0,0,0
310,1,1561,1030,136,388,0,0,0
311,1,1558,1031,139,388,0,0,0
312,1,1554,1031,140,389,0,0,0
313,1,1550,1031,142,390,0,0,0
314,1,1546,1031,144,391,0,0,0
315,1,1542,1031,146,392,0,0,0
316,1,1538,1032,148,393,0,0,0
317,1,1534,1032,149,394,0,0,0
318,1,1530,1032,151,395,0,0,0
319,1,1526,1032,153,396,0,0,0
320,1,1522,1032,155,397,0,0,0
321,1,1518,1033,157,398,0,0,0
322,1,1513,1035,159,395,0,0,0
323,1,1508,1037,161,392,0,0,0
324,1,1504,1039,162,389,0,0,0
325,1,1499,1041,164,386,0,0,0
326,1,1495,1043,165,383,0,0,0
327,1,1490,1045,167,380,0,0,0
328,1,1485,1047,169,377,0,0,0
329,1,1481,1049,170,374,0,0,0
330,1,1476,1051,172,371,0,0,0
331,1,1472,1054,173,367,0,0,0
332,1,1473,1054,169,368,0,0,0
333,1,1474,1054,166,369,0,0,0
334,1,1476,1054,161,371,0,0,0
335,1,1477,1054,158,372,0,0,0
336,1,1479,1054,154,374,0,0,0
337,1,1480,1054,150,375,0,0,0
338,1,1481,1054,147,376,0,0,0
339,1,1483,1054,142,378,0,0,0
340,1,1484,1054,139,379,0,0,0
341,1,1486,1054,135,381,0,0,0
342,1,1484,1052,136,384,0,0,0
343,1,1483,1051,136,386,0,0,0
344,1,1482,1050,136,388,0,0,0
345,1,1481,1049,136,390,0,0,0
346,1,1480,1048,137,393,0,0,0
347,1,1478,1047,138,395,0,0,0
348,1,1477,1046,138,397,0,0,0
349,1,1476,1045,138,399,0,0,0
350,1,1475,1044,138,401,0,0,0
351,1,1474,1043,139,404,0,0,0
352,1,1474,1043,138,404,0,0,0
353,1,1474,1044,137,403,0,0,0
354,1,1474,1045,136,403,0,0,0
355,1,1475,1046,134,402,0,0,0
356,1,1475,1047,134,402,0,0,0
357,1,1475,1048,133,401,0,0,0
358,1,1476,1049,131,400,0,0,0
359,1,1476,1050,130,400,0,0,0
360,1,1476,1051,129,399,0,0,0
361,1,1477,1052,128,399,0,0,0
362,1,1475,1053,127,399,0,0,0
363,1,1474,1055,125,399,0,0,0
364,1,1473,1057,123,399,0,0,0
365,1,1472,1059,122,398,0,0,0
366,1,1471,1061,120,398,0,0,0
367,1,1469,1062,119,399,0,0,0
368,1,1468,1064,118,398,0,0,0
369,1,1467,1066,116,398,0,0,0
370,1,1466,1068,114,398,0,0,0
371,1,1465,1070,113,398,0,0,0
372,1,1463,1069,114,399,0,0,0
373,1,1461,1069,116,400,0,0,0
374,1,1459,1069,117,401,0,0,0
375,1,1457,1069,119,401,0,0,0
376,1,1456,1069,120,402,0,0,0
377,1,1454,1068,121,404,0,0,0
378,1,1452,1068,123,404,0,0,0
379,1,1450,1068,124,405,0,0,0
380,1,1448,1068,126,406,0,0,0
381,1,1447,1068,127,407,0,0,0
382,1,1441,1067,132,407,0,0,0
383,1,1435,1066,137,407,0,0,0
384,1,1429,1065,142,407,0,0,0
385,1,1423,1065,148,406,0,0,0
386,1,1418,1064,152,406,0,0,0
387,1,1412,1063,157,406,0,0,0
388,1,1406,1063,163,405,0,0,0
389,1,1400,1062,168,405,0,0,0
390,1,1394,1061,173,405,0,0,0
391,1,1389,1061,178,404,0,0,0
392,1,1389,1061,177,404,0,0,0
393,1,1390,1062,176,403,0,0,0
394,1,1391,1063,175,402,0,0,0
395,1,1391,1064,175,401,0,0,0
396,1,1392,1065,174,400,0,0,0
397,1,1393,1066,172,399,0,0,0
398,1,1393,1067,172,398,0,0,0
399,1,1394,1068,171,397,0,0,0
400,1,1395,1069,170,396,0,0,0
401,1,1396,1070,169,395,0,0,0
402,1,1399,1068,165,398,0,0,0
403,1,1402,1066,161,402,0,0,0
404,1,1405,1065,158,404,0,0,0
405,1,1409,1063,153,408,0,0,0
406,1,1412,1062,150,411,0,0,0
407,1,1415,1060,146,414,0,0,0
408,1,1419,1058,141,418,0,0,0
409,1,1422,1057,138,420,0,0,0
410,1,1425,1055,134,424,0,0,0
411,1,1429,1054,130,427,0,0,0
412,1,1430,1055,132,426,0,0,0
413,1,1432,1056,133,426,0,0,0
414,1,1434,1058,135,424,0,0,0
415,1,1436,1059,136,424,0,0,0
416,1,1438,1061,138,422,0,0,0
417,1,1439,1062,140,422,0,0,0
418,1,1441,1063,141,421,0,0,0
419,1,1443,1065,143,420,0,0,0
420,1,1445,1066,144,419,0,0,0
421,1,1447,1068,146,418,0,0,0
422,1,1448,1069,148,419,0,0,0
423,1,1450,1070,149,420,0,0,0
424,1,1452,1071,150,421,0,0,0
425,1,1454,1072,151,422,0,0,0
426,1,1456,1073,153,423,0,0,0
427,1,1457,1074,155,424,0,0,0
428,1,1459,1075,156,425,0,0,0
429,1,1461,1076,157,426,0,0,0
430,1,1463,1077,158,427,0,0,0
431,1,1465,1079,160,427,0,0,0
432,1,1467,1080,158,425,0,0,0
433,1,1470,1082,155,422,0,0,0
434,1,1472,1083,153,420,0,0,0
435,1,1475,1085,150,418,0,0,0
436,1,1477,1087,149,415,0,0,0
437,1,1480,1088,146,413,0,0,0
438,1,1482,1090,144,411,0,0,0
439,1,1485,1091,141,409,0,0,0
440,1,1487,1093,139,406,0,0,0
441,1,1490,1095,137,404,0,0,0
442,1,1490,1097,136,403,0,0,0
443,1,1490,1100,135,402,0,0,0
444,1,1490,1102,134,402,0,0,0
445,1,1490,1105,134,400,0,0,0
446,1,1490,1108,133,399,0,0,0
447,1,1490,1110,132,399,0,0,0
448,1,1490,1113,132,397,0,0,0
449,1,1490,1115,131,397,0,0,0
450,1,1490,1118,130,396,0,0,0
451,1,1491,1121,129,395,0,0,0
452,1,1490,1120,130,395,0,0,0
453,1,1490,1119,130,396,0,0,0
454,1,1490,1118,130,396,0,0,0
455,1,1489,1117,131,397,0,0,0
456,1,1489,1116,131,398,0,0,0
457,1,1489,1115,131,398,0,0,0
458,1,1488,1114,132,399,0,0,0
459,1,1488,1113,132,399,0,0,0
460,1,1488,1112,132,400,0,0,0
461,1,1488,1112,132,400,0,0,0
462,1,1488,1113,131,399,0,0,0
463,1,1488,1114,131,398,0,0,0
464,1,1488,1116,130,396,0,0,0
465,1,1489,1117,129,395,0,0,0
466,1,1489,1119,129,393,0,0,0
467,1,1489,1120,128,392,0,0,0
468,1,1490,1121,127,391,0,0,0
469,1,1490,1123,126,389,0,0,0
470,1,1490,1124,126,388,0,0,0
471,1,1491,1126,125,386,0,0,0
472,1,1489,1125,127,388,0,0,0
473,1,1487,1125,130,390,0,0,0
474,1,1485,1124,133,392,0,0,0
475,1,1484,1124,135,394,0,0,0
476,1,1482,1123,138,396,0,0,0
477,1,1480,1123,141,398,0,0,0
478,1,1479,1122,143,400,0,0,0
479,1,1477,1122,146,402,0,0,0
480,1,1475,1121,149,404,0,0,0
481,1,1474,1121,151,406,0,0,0
482,1,1475,1121,149,405,0,0,0
483,1,1476,1122,148,403,0,0,0
484,1,1477,1122,147,403,0,0,0
485,1,1478,1123,146,401,0,0,0
486,1,1479,1123,145,401,0,0,0
487,1,1480,1124,143,399,0,0,0
488,1,1481,1124,142,398,0,0,0
489,1,1482,1125,141,397,0,0,0
490,1,1483,1125,140,396,0,0,0
491,1,1484,1126,139,395,0,0,0
492,1,1483,1125,139,396,0,0,0
493,1,1483,1125,138,396,0,0,0
494,1,1483,1125,137,396,0,0,0
495,1,1482,1125,138,397,0,0,0
496,1,1482,1125,137,397,0,0,0
497,1,1482,1125,136,397,0,0,0
498,1,1481,1125,137,398,0,0,0
499,1,1481,1125,136,398,0,0,0
500,1,1481,1125,135,398,0,0,0
501,1,1481,1125,135,399,0,0,0
502,1,1481,1125,139,400,0,0,0
503,1,1481,1125,143,401,0,0,0
504,1,1481,1125,147,402,0,0,0
505,1,1481,1126,152,403,0,0,0
506,1,1481,1126,156,404,0,0,0
507,1,1481,1126,160,405,0,0,0
508,1,1481,1127,165,406,0,0,0
509,1,1481,1127,169,407,0,0,0
510,1,1481,1127,173,408,0,0,0
511,1,1481,1128,178,409,0,0,0
512,1,1480,1128,179,409,0,0,0
513,1,1480,1128,179,409,0,0,0
514,1,1479,1128,180,409,0,0,0
515,1,1479,1128,181,409,0,0,0
516,1,1479,1129,181,409,0,0,0
517,1,1478,1129,182,409,0,0,0
518,1,1478,1129,183,409,0,0,0
519,1,1477,1129,184,409,0,0,0
520,1,1477,1129,184,409,0,0,0
521,1,1477,1130,185,409,0,0,0
522,1,1478,1131,183,407,0,0,0
523,1,1480,1132,181,405,0,0,0
524,1,1481,1134,180,402,0,0,0
525,1,1483,1135,177,401,0,0,0
526,1,1485,1137,175,398,0,0,0
527,1,1486,1138,174,396,0,0,0
528,1,1488,1139,171,395,0,0,0
529,1,1489,1141,170,392,0,0,0
530,1,1491,1142,168,390,0,0,0
531,1,1493,1144,166,388,0,0,0
532,1,1496,1143,164,390,0,0,0
533,1,1499,1143,162,391,0,0,0
534,1,1502,1143,160,392,0,0,0
535,1,1505,1142,159,394,0,0,0
536,1,1508,1142,157,395,0,0,0
537,1,1511,1142,155,396,0,0,0
538,1,1514,1141,154,398,0,0,0
539,1,1517,1141,152,399,0,0,0
540,1,1520,1141,150,400,0,0,0
541,1,1524,1141,148,402,0,0,0
542,1,1528,1141,146,403,0,0,0
543,1,1532,1142,144,403,0,0,0
544,1,1537,1143,141,404,0,0,0
545,1,1541,1143,139,405,0,0,0
546,1,1546,1144,137,406,0,0,0
547,1,1550,1145,135,406,0,0,0
548,1,1554,1145,133,407,0,0,0
549,1,1559,1146,130,408,0,0,0
550,1,1563,1147,128,408,0,0,0
551,1,1568,1148,126,409,0,0,0
552,1,1569,1149,127,406,0,0,0
553,1,1571,1150,128,403,0,0,0
554,1,1572,1152,129,400,0,0,0
555,1,1574,1153,130,397,0,0,0
556,1,1575,1155,131,394,0,0,0
557,1,1577,1156,132,391,0,0,0
558,1,1578,1157,133,388,0,0,0
559,1,1580,1159,134,385,0,0,0
560,1,1581,1160,135,382,0,0,0
561,1,1583,1162,136,379,0,0,0
562,1,1585,1162,136,377,0,0,0
563,1,1587,1162,137,376,0,0,0
564,1,1590,1163,137,374,0,0,0
565,1,1592,1163,138,373,0,0,0
566,1,1595,1164,138,371,0,0,0
567,1,1597,1164,139,370,0,0,0
568,1,1600,1165,138,368,0,0,0
569,1,1602,1165,139,367,0,0,0
570,1,1605,1166,139,365,0,0,0
571,1,1607,1166,140,364,0,0,0
572,1,1609,1166,141,363,0,0,0
573,1,1612,1167,141,361,0,0,0
574,1,1614,1167,142,360,0,0,0
575,1,1617,1168,141,358,0,0,0
576,1,1619,1168,142,357,0,0,0
577,1,1622,1169,142,355,0,0,0
578,1,1624,1169,143,354,0,0,0
579,1,1627,1170,143,352,0,0,0
580,1,1629,1170,144,351,0,0,0
581,1,1632,1171,144,349,0,0,0
582,1,1634,1169,145,353,0,0,0
583,1,1636,1167,147,357,0,0,0
584,1,1638,1165,149,361,0,0,0
585,1,1641,1163,150,365,0,0,0
586,1,1643,1161,152,369,0,0,0
587,1,1645,1159,154,373,0,0,0
588,1,1648,1157,155,377,0,0,0
589,1,1650,1155,157,381,0,0,0
590,1,1652,1153,159,385,0,0,0
591,1,1655,1152,160,388,0,0,0
592,1,1657,1153,157,386,0,0,0
593,1,1660,1154,153,384,0,0,0
594,1,1662,1156,150,381,0,0,0
595,1,1665,1157,147,380,0,0,0
596,1,1667,1159,144,377,0,0,0
597,1,1670,1160,140,375,0,0,0
598,1,1672,1161,138,374,0,0,0
599,1,1675,1163,134,371,0,0,0
600,1,1677,1164,131,369,0,0,0
601,1,1680,1166,128,367,0,0,0
602,1,1684,1165,130,367,0,0,0
603,1,1688,1165,133,367,0,0,0
604,1,1692,1164,135,367,0,0,0
605,1,1697,1164,137,367,0,0,0
606,1,1701,1164,140,367,0,0,0
607,1,1705,1163,142,367,0,0,0
608,1,1710,1163,144,367,0,0,0
609,1,1714,1162,146,367,0,0,0
610,1,1718,1162,149,367,0,0,0
611,1,1723,1162,151,367,0,0,0
612,1,1725,1162,151,367,0,0,0
613,1,1727,1163,152,367,0,0,0
614,1,1729,1164,152,367,0,0,0
615,1,1731,1165,153,366,0,0,0
616,1,1733,1166,153,366,0,0,0
617,1,1735,1167,154,366,0,0,0
618,1,1737,1168,154,365,0,0,0
619,1,1739,1169,155,365,0,0,0
620,1,1741,1170,155,365,0,0,0
621,1,1744,1171,155,365,0,0,0
622,1,1744,1168,155,367,0,0,0
623,1,1745,1166,154,368,0,0,0
624,1,1745,1164,155,369,0,0,0
625,1,1746,1162,154,371,0,0,0
626,1,1747,1160,154,372,0,0,0
627,1,1747,1158,154,373,0,0,0
628,1,1748,1156,153,375,0,0,0
629,1,1748,1154,154,376,0,0,0
630,1,1749,1152,153,377,0,0,0
631,1,1750,1150,153,379,0,0,0
632,1,1749,1149,150,379,0,0,0
633,1,1748,1149,148,378,0,0,0
634,1,1747,1149,146,377,0,0,0
635,1,1746,1149,144,377,0,0,0
636,1,1745,1149,142,376,0,0,0
637,1,1744,1148,139,376,0,0,0
638,1,1743,1148,137,376,0,0,0
639,1,1742,1148,135,375,0,0,0
640,1,1741,1148,133,374,0,0,0
641,1,1741,1148,130,374,0,0,0
642,1,1738,1149,131,374,0,0,0
643,1,1735,1150,133,374,0,0,0
644,1,1732,1151,134,374,0,0,0
645,1,1729,1152,136,374,0,0,0
646,1,1726,1153,137,374,0,0,0
647,1,1723,1154,139,374,0,0,0
648,1,1720,1155,140,374,0,0,0
649,1,1717,1156,142,374,0,0,0
650,1,1714,1157,143,374,0,0,0
651,1,1712,1159,144,374,0,0,0
652,1,1711,1159,142,373,0,0,0
653,1,1710,1160,140,372,0,0,0
654,1,1709,1161,139,370,0,0,0
655,1,1708,1161,137,370,0,0,0
656,1,1707,1162,136,369,0,0,0
657,1,1706,1163,134,367,0,0,0
658,1,1705,1163,132,367,0,0,0
659,1,1704,1164,131,365,0,0,0
660,1,1703,1165,129,364,0,0,0
661,1,1702,1166,128,363,0,0,0
662,1,1699,1165,128,363,0,0,0
663,1,1697,1164,127,363,0,0,0
664,1,1694,1163,128,363,0,0,0
665,1,1692,1162,127,364,0,0,0
666,1,1689,1161,127,364,0,0,0
667,1,1687,1160,127,364,0,0,0
668,1,1684,1159,127,364,0,0,0
669,1,1682,1158,126,365,0,0,0
670,1,1680,1157,126,365,0,0,0
671,1,1677,1156,126,365,0,0,0
672,1,1675,1155,125,365,0,0,0
673,1,1672,1154,126,366,0,0,0
674,1,1670,1153,125,366,0,0,0
675,1,1667,1152,125,366,0,0,0
676,1,1665,1151,125,367,0,0,0
677,1,1663,1150,124,367,0,0,0
678,1,1660,1149,124,367,0,0,0
679,1,1658,1148,124,367,0,0,0
680,1,1655,1147,124,368,0,0,0
681,1,1653,1146,123,368,0,0,0
682,1,1650,1145,124,368,0,0,0
683,1,1648,1144,123,368,0,0,0
684,1,1646,1143,122,369,0,0,0
685,1,1643,1142,123,369,0,0,0
686,1,1641,1141,122,369,0,0,0
687,1,1638,1140,122,369,0,0,0
688,1,1636,1139,122,370,0,0,0
689,1,1633,1138,122,370,0,0,0
690,1,1631,1137,121,370,0,0,0
691,1,1629,1137,121,370,0,0,0
692,1,1630,1137,121,371,0,0,0
693,1,1632,1138,120,371,0,0,0
694,1,1633,1139,121,371,0,0,0
695,1,1635,1140,120,371,0,0,0
696,1,1637,1141,120,371,0,0,0
697,1,1638,1142,120,371,0,0,0
698,1,1640,1143,119,371,0,0,0
699,1,1641,1144,120,371,0,0,0
700,1,1643,1145,119,371,0,0,0
701,1,1645,1146,119,372,0,0,0
702,1,1643,1146,119,369,0,0,0
