133,2,2239,1123,155,377,0,0,0
134,2,2241,1123,158,378,0,0,0
135,2,2243,1123,161,379,0,0,0
136,2,2245,1123,165,380,0,0,0
137,2,2247,1123,168,381,0,0,0
138,2,2249,1123,171,382,0,0,0
139,2,2251,1123,174,383,0,0,0
140,2,2253,1123,177,384,0,0,0
141,2,2255,1123,181,385,0,0,0
142,2,2258,1123,180,386,0,0,0
143,2,2261,1124,179,386,0,0,0
144,2,2264,1124,178,387,0,0,0
145,2,2268,1125,177,387,0,0,0
146,2,2271,1125,176,388,0,0,0
147,2,2274,1126,175,388,0,0,0
148,2,2278,1126,174,389,0,0,0
149,2,2281,1127,173,389,0,0,0
150,2,2284,1127,172,390,0,0,0
151,2,2288,1128,171,391,0,0,0
152,2,2291,1129,171,391,0,0,0
153,2,2295,1131,170,391,0,0,0
154,2,2298,1132,170,392,0,0,0
155,2,2302,1134,169,391,0,0,0
156,2,2305,1135,170,392,0,0,0
157,2,2309,1137,169,392,0,0,0
158,2,2312,1138,169,392,0,0,0
159,2,2316,1140,168,392,0,0,0
160,2,2319,1141,168,393,0,0,0
161,2,2323,1143,168,393,0,0,0
162,2,2324,1142,168,395,0,0,0
163,2,2326,1142,167,396,0,0,0
164,2,2328,1141,167,398,0,0,0
165,2,2330,1141,166,399,0,0,0
166,2,2332,1140,166,401,0,0,0
167,2,2334,1140,165,402,0,0,0
168,2,2336,1139,164,404,0,0,0
169,2,2338,1139,164,405,0,0,0
170,2,2340,1138,163,407,0,0,0
171,2,2342,1138,163,409,0,0,0
172,2,2343,1138,163,409,0,0,0
173,2,2344,1139,163,408,0,0,0
174,2,2345,1140,163,407,0,0,0
175,2,2346,1141,164,406,0,0,0
176,2,2347,1142,164,405,0,0,0
177,2,2348,1142,164,405,0,0,0
178,2,2349,1143,165,404,0,0,0
179,2,2350,1144,165,403,0,0,0
180,2,2351,1145,165,402,0,0,0
181,2,2353,1146,165,401,0,0,0
182,2,2353,1147,167,401,0,0,0
183,2,2354,1148,168,402,0,0,0
184,2,2355,1149,169,402,0,0,0
185,2,2356,1150,171,403,0,0,0
186,2,2357,1151,172,404,0,0,0
187,2,2357,1152,174,404,0,0,0
188,2,2358,1153,176,405,0,0,0
189,2,2359,1154,177,405,0,0,0
190,2,2360,1155,178,406,0,0,0
191,2,2361,1157,180,406,0,0,0
192,2,2361,1156,179,407,0,0,0
193,2,2362,1155,177,409,0,0,0
194,2,2363,1154,175,411,0,0,0
195,2,2364,1153,173,412,0,0,0
196,2,2365,1153,171,413,0,0,0
197,2,2366,1152,169,415,0,0,0
198,2,2367,1151,167,416,0,0,0
199,2,2368,1150,165,418,0,0,0
200,2,2369,1149,163,420,0,0,0
201,2,2370,1149,162,421,0,0,0
202,2,2369,1148,160,421,0,0,0
203,2,2368,1148,159,421,0,0,0
204,2,2367,1148,158,421,0,0,0
205,2,2366,1148,157,421,0,0,0
206,2,2365,1148,156,421,0,0,0
207,2,2364,1148,155,420,0,0,0
208,2,2363,1148,154,420,0,0,0
209,2,2362,1148,153,420,0,0,0
210,2,2361,1148,152,420,0,0,0
211,2,2360,1148,151,420,0,0,0
212,2,2359,1147,151,419,0,0,0
213,2,2359,1147,151,418,0,0,0
214,2,2359,1147,151,416,0,0,0
215,2,2359,1146,151,416,0,0,0
216,2,2359,1146,151,415,0,0,0
217,2,2358,1146,152,413,0,0,0
218,2,2358,1145,152,413,0,0,0
219,2,2358,1145,152,411,0,0,0
220,2,2358,1145,152,410,0,0,0
221,2,2358,1145,152,409,0,0,0
222,2,2359,1143,153,411,0,0,0
223,2,2361,1141,153,414,0,0,0
224,2,2362,1139,154,417,0,0,0
225,2,2364,1137,154,420,0,0,0
226,2,2366,1135,155,423,0,0,0
227,2,2367,1133,156,426,0,0,0
228,2,2369,1131,156,429,0,0,0
229,2,2370,1129,157,432,0,0,0
230,2,2372,1127,157,435,0,0,0
231,2,2374,1125,158,438,0,0,0
232,2,2376,1125,159,437,0,0,0
233,2,2378,1125,161,437,0,0,0
234,2,2381,1125,162,437,0,0,0
235,2,2383,1125,163,437,0,0,0
236,2,2386,1126,164,436,0,0,0
237,2,2388,1126,166,435,0,0,0
238,2,2390,1126,167,435,0,0,0
239,2,2393,1126,168,435,0,0,0
240,2,2395,1126,170,435,0,0,0
241,2,2398,1127,171,434,0,0,0
242,2,2399,1127,170,434,0,0,0
243,2,2400,1127,170,434,0,0,0
244,2,2401,1127,170,434,0,0,0
245,2,2402,1127,170,434,0,0,0
246,2,2404,1127,169,435,0,0,0
247,2,2405,1127,168,435,0,0,0
248,2,2406,1127,168,435,0,0,0
249,2,2407,1127,168,435,0,0,0
250,2,2408,1127,168,435,0,0,0
251,2,2410,1128,167,435,0,0,0
252,2,2412,1128,166,435,0,0,0
253,2,2415,1129,165,435,0,0,0
254,2,2417,1130,164,434,0,0,0
255,2,2420,1130,163,435,0,0,0
256,2,2422,1131,163,434,0,0,0
257,2,2425,1132,161,434,0,0,0
258,2,2427,1132,161,434,0,0,0
259,2,2430,1133,159,434,0,0,0
260,2,2432,1134,159,433,0,0,0
261,2,2435,1135,158,433,0,0,0
262,2,2435,1134,159,433,0,0,0
263,2,2435,1133,160,433,0,0,0
264,2,2435,1132,162,434,0,0,0
265,2,2436,1131,162,434,0,0,0
266,2,2436,1130,164,435,0,0,0
267,2,2436,1129,165,435,0,0,0
268,2,2437,1128,165,435,0,0,0
269,2,2437,1127,167,436,0,0,0
270,2,2437,1126,168,436,0,0,0
271,2,2438,1125,169,437,0,0,0
272,2,2441,1126,167,435,0,0,0
273,2,2445,1128,164,433,0,0,0
274,2,2449,1129,161,432,0,0,0
275,2,2453,1131,159,430,0,0,0
276,2,2457,1132,156,429,0,0,0
277,2,2460,1134,154,427,0,0,0
278,2,2464,1135,152,426,0,0,0
279,2,2468,1137,149,424,0,0,0
280,2,2472,1138,146,423,0,0,0
281,2,2476,1140,144,421,0,0,0
282,2,2475,1139,146,424,0,0,0
283,2,2474,1139,149,426,0,0,0
284,2,2474,1139,150,428,0,0,0
285,2,2473,1138,153,431,0,0,0
286,2,2473,1138,154,433,0,0,0
287,2,2472,1138,157,435,0,0,0
288,2,2471,1137,159,438,0,0,0
289,2,2471,1137,161,440,0,0,0
290,2,2470,1137,163,442,0,0,0
291,2,2470,1137,165,445,0,0,0
292,2,2469,1137,165,446,0,0,0
293,2,2469,1137,164,447,0,0,0
294,2,2468,1138,164,447,0,0,0
295,2,2468,1138,163,448,0,0,0
296,2,2468,1139,162,448,0,0,0
297,2,2467,1139,162,449,0,0,0
298,2,2467,1139,161,450,0,0,0
299,2,2466,1140,161,450,0,0,0
300,2,2466,1140,160,451,0,0,0
301,2,2466,1141,160,452,0,0,0
302,2,2464,1141,161,451,0,0,0
303,2,2463,1141,162,451,0,0,0
304,2,2461,1141,164,451,0,0,0
305,2,2460,1141,164,451,0,0,0
306,2,2458,1142,166,450,0,0,0
307,2,2457,1142,167,450,0,0,0
308,2,2455,1142,168,450,0,0,0
309,2,2454,1142,169,450,0,0,0
310,2,2452,1142,171,450,0,0,0
311,2,2451,1143,172,449,0,0,0
312,2,2453,1142,174,451,0,0,0
313,2,2455,1142,176,452,0,0,0
314,2,2457,1142,178,453,0,0,0
315,2,2460,1142,179,454,0,0,0
316,2,2462,1142,181,455,0,0,0
317,2,2464,1142,183,456,0,0,0
318,2,2467,1142,184,457,0,0,0
319,2,2469,1142,186,458,0,0,0
320,2,2471,1142,188,459,0,0,0
321,2,2474,1142,190,461,0,0,0
322,2,2477,1142,189,460,0,0,0
323,2,2480,1142,188,460,0,0,0
324,2,2483,1142,187,460,0,0,0
325,2,2487,1142,186,459,0,0,0
326,2,2490,1143,185,458,0,0,0
327,2,2493,1143,184,458,0,0,0
328,2,2497,1143,183,457,0,0,0
329,2,2500,1143,182,457,0,0,0
330,2,2503,1143,181,457,0,0,0
331,2,2507,1144,180,456,0,0,0
332,2,2511,1144,178,456,0,0,0
333,2,2515,1145,176,456,0,0,0
334,2,2520,1145,173,457,0,0,0
335,2,2524,1146,171,457,0,0,0
336,2,2529,1146,168,458,0,0,0
337,2,2533,1147,166,458,0,0,0
338,2,2537,1147,164,459,0,0,0
339,2,2542,1148,161,459,0,0,0
340,2,2546,1148,159,460,0,0,0
341,2,2551,1149,157,460,0,0,0
342,2,2552,1149,160,460,0,0,0
343,2,2554,1149,162,461,0,0,0
344,2,2555,1149,165,461,0,0,0
345,2,2557,1149,167,462,0,0,0
346,2,2559,1149,170,462,0,0,0
347,2,2560,1149,173,463,0,0,0
348,2,2562,1149,175,463,0,0,0
349,2,2563,1149,178,464,0,0,0
350,2,2565,1149,180,464,0,0,0
351,2,2567,1150,183,464,0,0,0
352,2,2573,1150,181,464,0,0,0
353,2,2579,1151,179,464,0,0,0
354,2,2585,1151,178,465,0,0,0
355,2,2591,1152,176,464,0,0,0
356,2,2597,1153,175,464,0,0,0
357,2,2603,1153,173,465,0,0,0
358,2,2609,1154,171,464,0,0,0
359,2,2615,1154,170,465,0,0,0
360,2,2621,1155,168,465,0,0,0
361,2,2628,1156,166,465,0,0,0
362,2,2633,1156,169,466,0,0,0
363,2,2638,1156,172,468,0,0,0
364,2,2644,1156,174,469,0,0,0
365,2,2649,1156,177,471,0,0,0
366,2,2655,1156,180,472,0,0,0
367,2,2660,1156,183,474,0,0,0
368,2,2665,1156,186,475,0,0,0
369,2,2671,1156,188,477,0,0,0
370,2,2676,1156,191,478,0,0,0
371,2,2682,1157,194,479,0,0,0
372,2,2685,1156,191,480,0,0,0
373,2,2689,1156,188,480,0,0,0
374,2,2693,1156,184,481,0,0,0
375,2,2697,1155,181,482,0,0,0
376,2,2701,1155,177,483,0,0,0
377,2,2704,1155,175,483,0,0,0
378,2,2708,1154,171,484,0,0,0
379,2,2712,1154,168,485,0,0,0
380,2,2716,1154,164,485,0,0,0
381,2,2720,1154,161,486,0,0,0
382,2,2726,1155,166,486,0,0,0
383,2,2732,1156,172,487,0,0,0
384,2,2738,1157,178,488,0,0,0
385,2,2745,1159,183,487,0,0,0
386,2,2751,1160,189,488,0,0,0
387,2,2757,1161,195,489,0,0,0
388,2,2764,1163,200,488,0,0,0
389,2,2770,1164,206,489,0,0,0
390,2,2776,1165,212,490,0,0,0
391,2,2783,1167,217,490,0,0,0
392,2,2785,1165,217,492,0,0,0
393,2,2787,1164,217,494,0,0,0
394,2,2789,1163,217,496,0,0,0
395,2,2791,1161,217,499,0,0,0
396,2,2793,1160,217,501,0,0,0
397,2,2795,1159,217,503,0,0,0
398,2,2797,1157,217,506,0,0,0
399,2,2799,1156,217,508,0,0,0
400,2,2801,1155,217,510,0,0,0
401,2,2804,1154,217,512,0,0,0
402,2,2811,1155,214,509,0,0,0
403,2,2819,1156,211,506,0,0,0
404,2,2827,1157,207,503,0,0,0
405,2,2835,1158,204,500,0,0,0
406,2,2843,1160,201,496,0,0,0
407,2,2850,1161,198,493,0,0,0
408,2,2858,1162,195,490,0,0,0
409,2,2866,1163,191,487,0,0,0
410,2,2874,1164,188,484,0,0,0
411,2,2882,1166,185,481,0,0,0
412,2,2887,1164,187,484,0,0,0
413,2,2893,1163,189,487,0,0,0
414,2,2898,1162,192,489,0,0,0
415,2,2904,1161,194,492,0,0,0
416,2,2909,1160,197,494,0,0,0
417,2,2915,1159,198,497,0,0,0
418,2,2920,1158,201,499,0,0,0
419,2,2926,1157,203,502,0,0,0
420,2,2931,1156,206,504,0,0,0
421,2,2937,1155,208,507,0,0,0
422,2,2942,1155,206,507,0,0,0
423,2,2948,1156,204,506,0,0,0
424,2,2954,1157,202,505,0,0,0
425,2,2960,1158,199,504,0,0,0
426,2,2966,1159,197,504,0,0,0
427,2,2972,1159,195,504,0,0,0
428,2,2978,1160,192,503,0,0,0
429,2,2984,1161,190,502,0,0,0
430,2,2990,1162,188,501,0,0,0
431,2,2996,1163,186,501,0,0,0
432,2,3002,1162,189,502,0,0,0
433,2,3008,1162,192,502,0,0,0
434,2,3014,1162,195,503,0,0,0
435,2,3020,1162,198,503,0,0,0
436,2,3026,1162,202,504,0,0,0
437,2,3032,1161,205,505,0,0,0
438,2,3038,1161,208,505,0,0,0
439,2,3044,1161,211,506,0,0,0
440,2,3050,1161,214,506,0,0,0
441,2,3056,1161,218,507,0,0,0
442,2,3060,1162,215,507,0,0,0
443,2,3065,1163,212,508,0,0,0
444,2,3070,1164,208,508,0,0,0
445,2,3075,1165,205,509,0,0,0
446,2,3080,1167,202,509,0,0,0
447,2,3085,1168,198,509,0,0,0
448,2,3090,1169,195,510,0,0,0
449,2,3095,1170,191,510,0,0,0
450,2,3100,1171,188,511,0,0,0
451,2,3105,1173,185,511,0,0,0
452,2,3106,1175,186,509,0,0,0
453,2,3108,1177,187,507,0,0,0
454,2,3110,1179,188,505,0,0,0
455,2,3112,1181,188,504,0,0,0
456,2,3114,1183,189,502,0,0,0
457,2,3116,1185,190,500,0,0,0
458,2,3118,1187,190,499,0,0,0
459,2,3120,1189,191,497,0,0,0
460,2,3122,1191,192,495,0,0,0
461,2,3124,1193,193,494,0,0,0
462,2,3126,1192,194,495,0,0,0
463,2,3129,1191,194,497,0,0,0
464,2,3132,1190,194,499,0,0,0
465,2,3135,1190,194,499,0,0,0
466,2,3138,1189,194,501,0,0,0
467,2,3141,1188,194,503,0,0,0
468,2,3144,1188,194,503,0,0,0
469,2,3147,1187,194,505,0,0,0
470,2,3150,1186,194,507,0,0,0
471,2,3153,1186,194,508,0,0,0
472,2,3155,1186,194,507,0,0,0
473,2,3158,1187,194,506,0,0,0
474,2,3161,1187,194,505,0,0,0
475,2,3164,1188,193,504,0,0,0
476,2,3167,1189,193,502,0,0,0
477,2,3169,1189,194,502,0,0,0
478,2,3172,1190,193,500,0,0,0
479,2,3175,1190,193,500,0,0,0
480,2,3178,1191,193,498,0,0,0
481,2,3181,1192,193,497,0,0,0
482,2,3182,1191,191,498,0,0,0
483,2,3184,1191,189,498,0,0,0
484,2,3186,1191,187,498,0,0,0
485,2,3188,1191,185,498,0,0,0
486,2,3190,1191,183,499,0,0,0
487,2,3192,1191,181,499,0,0,0
488,2,3194,1191,179,499,0,0,0
489,2,3196,1191,177,499,0,0,0
