108,1,1224,375,94,275,0,0,0
109,1,1221,376,96,275,0,0,0
110,1,1219,376,96,276,0,0,0
111,1,1217,377,97,277,0,0,0
112,1,1214,377,99,277,0,0,0
113,1,1212,377,100,277,0,0,0
114,1,1210,377,101,277,0,0,0
115,1,1208,377,102,277,0,0,0
116,1,1206,377,103,277,0,0,0
117,1,1204,377,104,277,0,0,0
118,1,1202,377,105,278,0,0,0
119,1,1200,377,106,278,0,0,0
120,1,1198,377,107,278,0,0,0
121,1,1196,378,108,277,0,0,0
122,1,1193,378,110,277,0,0,0
123,1,1191,378,111,277,0,0,0
124,1,1189,378,112,277,0,0,0
125,1,1187,378,113,278,0,0,0
126,1,1185,378,114,278,0,0,0
127,1,1183,378,115,278,0,0,0
128,1,1181,378,116,278,0,0,0
129,1,1179,378,117,278,0,0,0
130,1,1177,378,118,278,0,0,0
131,1,1175,379,120,278,0,0,0
132,1,1176,378,118,279,0,0,0
133,1,1178,378,115,279,0,0,0
134,1,1179,377,113,281,0,0,0
135,1,1181,377,110,281,0,0,0
136,1,1182,376,109,283,0,0,0
137,1,1184,376,106,283,0,0,0
138,1,1185,375,104,284,0,0,0
139,1,1187,375,101,285,0,0,0
140,1,1188,374,99,286,0,0,0
141,1,1190,374,97,287,0,0,0
142,1,1186,375,100,286,0,0,0
143,1,1182,376,104,286,0,0,0
144,1,1178,377,107,286,0,0,0
145,1,1175,378,110,286,0,0,0
146,1,1171,379,113,286,0,0,0
147,1,1167,380,117,285,0,0,0
148,1,1164,381,119,285,0,0,0
149,1,1160,382,123,285,0,0,0
150,1,1156,383,126,285,0,0,0
151,1,1153,384,129,285,0,0,0
152,1,1147,384,128,285,0,0,0
153,1,1142,384,127,285,0,0,0
154,1,1137,384,126,285,0,0,0
155,1,1132,384,125,286,0,0,0
156,1,1127,384,124,286,0,0,0
157,1,1121,384,124,286,0,0,0
158,1,1116,384,123,287,0,0,0
159,1,1111,384,122,287,0,0,0
160,1,1106,384,121,287,0,0,0
161,1,1101,385,120,287,0,0,0
162,1,1098,384,119,288,0,0,0
163,1,1096,384,118,288,0,0,0
164,1,1094,384,117,289,0,0,0
165,1,1092,383,115,290,0,0,0
166,1,1090,383,114,291,0,0,0
167,1,1088,383,113,291,0,0,0
168,1,1086,382,111,292,0,0,0
169,1,1084,382,110,293,0,0,0
170,1,1082,382,109,293,0,0,0
171,1,1080,382,108,294,0,0,0
172,1,1085,381,111,294,0,0,0
173,1,1090,380,115,295,0,0,0
174,1,1096,379,117,295,0,0,0
175,1,1101,378,121,296,0,0,0
176,1,1107,377,124,297,0,0,0
177,1,1112,376,127,297,0,0,0
178,1,1117,375,131,298,0,0,0
179,1,1123,374,133,298,0,0,0
180,1,1128,373,137,299,0,0,0
181,1,1134,372,140,300,0,0,0
182,1,1145,372,135,299,0,0,0
183,1,1156,372,131,299,0,0,0
184,1,1167,372,127,299,0,0,0
185,1,1178,372,123,298,0,0,0
186,1,1189,372,119,298,0,0,0
187,1,1200,372,114,298,0,0,0
188,1,1211,372,110,297,0,0,0
189,1,1222,372,106,297,0,0,0
190,1,1233,372,102,297,0,0,0
191,1,1245,373,97,296,0,0,0
192,1,1244,373,102,297,0,0,0
193,1,1244,373,107,298,0,0,0
194,1,1243,373,113,299,0,0,0
195,1,1243,373,117,300,0,0,0
196,1,1242,374,123,300,0,0,0
197,1,1242,374,128,301,0,0,0
198,1,1241,374,133,302,0,0,0
199,1,1241,374,138,303,0,0,0
200,1,1240,374,144,304,0,0,0
201,1,1240,375,149,304,0,0,0
202,1,1241,374,145,304,0,0,0
203,1,1242,373,141,305,0,0,0
204,1,1243,373,137,304,0,0,0
205,1,1245,372,133,305,0,0,0
206,1,1246,372,129,304,0,0,0
207,1,1247,371,125,305,0,0,0
208,1,1249,370,121,305,0,0,0
209,1,1250,370,117,305,0,0,0
210,1,1251,369,113,305,0,0,0
211,1,1253,369,109,305,0,0,0
212,1,1247,369,112,305,0,0,0
213,1,1241,369,116,305,0,0,0
214,1,1236,369,119,305,0,0,0
215,1,1230,369,123,305,0,0,0
216,1,1225,369,126,305,0,0,0
217,1,1219,369,129,305,0,0,0
218,1,1213,369,133,305,0,0,0
219,1,1208,369,136,305,0,0,0
220,1,1202,369,140,305,0,0,0
221,1,1197,370,143,304,0,0,0
222,1,1195,369,140,305,0,0,0
223,1,1193,368,138,307,0,0,0
224,1,1191,367,136,309,0,0,0
225,1,1189,367,134,309,0,0,0
226,1,1187,366,132,311,0,0,0
227,1,1185,365,129,313,0,0,0
228,1,1183,365,127,313,0,0,0
229,1,1181,364,125,315,0,0,0
230,1,1179,363,123,317,0,0,0
231,1,1177,363,121,318,0,0,0
232,1,1175,362,120,320,0,0,0
233,1,1173,362,120,321,0,0,0
234,1,1172,362,118,322,0,0,0
235,1,1170,362,118,323,0,0,0
236,1,1169,362,117,324,0,0,0
237,1,1167,362,116,325,0,0,0
238,1,1165,362,116,326,0,0,0
239,1,1164,362,114,327,0,0,0
240,1,1162,362,114,328,0,0,0
241,1,1161,362,113,329,0,0,0
242,1,1157,360,112,330,0,0,0
243,1,1154,359,111,331,0,0,0
244,1,1150,358,111,332,0,0,0
245,1,1147,357,109,332,0,0,0
246,1,1144,356,108,333,0,0,0
247,1,1140,355,108,334,0,0,0
248,1,1137,354,106,334,0,0,0
249,1,1133,353,106,335,0,0,0
250,1,1130,352,105,336,0,0,0
251,1,1127,351,104,337,0,0,0
252,1,1122,351,106,337,0,0,0
253,1,1118,351,107,337,0,0,0
254,1,1113,351,109,337,0,0,0
255,1,1109,352,110,337,0,0,0
256,1,1105,352,112,337,0,0,0
257,1,1100,352,114,337,0,0,0
258,1,1096,353,115,337,0,0,0
259,1,1091,353,117,337,0,0,0
260,1,1087,353,118,337,0,0,0
261,1,1083,354,120,337,0,0,0
262,1,1080,356,120,336,0,0,0
263,1,1077,358,121,336,0,0,0
264,1,1074,360,121,336,0,0,0
265,1,1072,362,121,336,0,0,0
266,1,1069,364,122,336,0,0,0
267,1,1066,366,122,336,0,0,0
268,1,1064,368,122,336,0,0,0
269,1,1061,370,122,336,0,0,0
270,1,1058,372,123,336,0,0,0
271,1,1056,374,123,336,0,0,0
272,1,1055,371,124,336,0,0,0
273,1,1055,369,124,336,0,0,0
274,1,1054,367,126,335,0,0,0
275,1,1054,364,126,336,0,0,0
276,1,1053,362,128,335,0,0,0
277,1,1053,360,128,335,0,0,0
278,1,1052,357,129,335,0,0,0
279,1,1052,355,130,335,0,0,0
280,1,1051,353,131,334,0,0,0
281,1,1051,351,132,334,0,0,0
282,1,1049,346,132,335,0,0,0
283,1,1048,342,131,336,0,0,0
284,1,1047,338,130,337,0,0,0
285,1,1046,334,129,338,0,0,0
286,1,1045,330,128,339,0,0,0
287,1,1044,325,127,341,0,0,0
288,1,1043,321,126,342,0,0,0
289,1,1042,317,125,343,0,0,0
290,1,1041,313,124,344,0,0,0
291,1,1040,309,123,345,0,0,0
292,1,1029,307,126,345,0,0,0
293,1,1019,306,129,344,0,0,0
294,1,1008,305,133,344,0,0,0
295,1,998,303,136,344,0,0,0
296,1,987,302,140,344,0,0,0
297,1,977,301,142,343,0,0,0
298,1,966,299,146,343,0,0,0
299,1,956,298,149,343,0,0,0
300,1,945,297,153,342,0,0,0
301,1,935,296,156,342,0,0,0
302,1,923,295,155,343,0,0,0
303,1,911,294,155,345,0,0,0
304,1,899,293,155,347,0,0,0
305,1,888,292,154,349,0,0,0
306,1,876,292,154,350,0,0,0
307,1,864,291,153,352,0,0,0
308,1,853,290,152,354,0,0,0
309,1,841,289,152,356,0,0,0
310,1,829,288,152,358,0,0,0
311,1,818,288,151,359,0,0,0
312,1,812,288,150,360,0,0,0
313,1,806,289,150,360,0,0,0
314,1,800,289,150,361,0,0,0
315,1,794,290,149,362,0,0,0
316,1,788,291,149,362,0,0,0
317,1,782,291,149,363,0,0,0
318,1,776,292,148,364,0,0,0
319,1,770,292,148,365,0,0,0
320,1,764,293,148,365,0,0,0
321,1,758,294,148,366,0,0,0
322,1,751,295,149,366,0,0,0
323,1,744,296,151,367,0,0,0
324,1,737,297,152,368,0,0,0
325,1,730,298,154,369,0,0,0
326,1,724,299,154,370,0,0,0
327,1,717,300,156,370,0,0,0
328,1,710,301,157,371,0,0,0
329,1,703,302,159,372,0,0,0
330,1,696,303,160,373,0,0,0
331,1,690,304,161,374,0,0,0
332,1,684,305,160,374,0,0,0
333,1,679,307,159,374,0,0,0
334,1,674,308,158,375,0,0,0
335,1,669,310,157,374,0,0,0
336,1,664,311,156,375,0,0,0
337,1,659,313,155,375,0,0,0
338,1,654,314,154,375,0,0,0
339,1,649,316,153,375,0,0,0
340,1,644,317,152,376,0,0,0
341,1,639,319,151,376,0,0,0
342,1,631,318,151,379,0,0,0
343,1,623,318,152,382,0,0,0
344,1,615,317,152,385,0,0,0
345,1,607,317,153,388,0,0,0
346,1,599,316,153,391,0,0,0
347,1,591,316,154,394,0,0,0
348,1,583,315,154,397,0,0,0
349,1,575,315,155,400,0,0,0
350,1,567,314,155,403,0,0,0
351,1,559,314,156,406,0,0,0
352,1,552,313,154,407,0,0,0
353,1,545,312,152,408,0,0,0
354,1,538,312,151,409,0,0,0
355,1,531,311,149,410,0,0,0
356,1,524,311,148,411,0,0,0
357,1,517,310,146,412,0,0,0
358,1,510,309,144,413,0,0,0
359,1,503,309,143,414,0,0,0
360,1,496,308,141,415,0,0,0
361,1,489,308,140,416,0,0,0
362,1,478,308,146,417,0,0,0
363,1,468,309,151,418,0,0,0
364,1,458,309,156,419,0,0,0
365,1,448,310,161,420,0,0,0
366,1,438,311,167,421,0,0,0
367,1,428,311,172,422,0,0,0
368,1,418,312,177,423,0,0,0
369,1,408,312,182,424,0,0,0
370,1,398,313,187,425,0,0,0
371,1,388,314,193,426,0,0,0
372,1,381,312,189,429,0,0,0
373,1,374,311,185,432,0,0,0
374,1,367,310,181,434,0,0,0
375,1,361,309,176,437,0,0,0
376,1,354,308,172,440,0,0,0
377,1,347,307,168,442,0,0,0
378,1,341,306,163,445,0,0,0
379,1,334,305,159,447,0,0,0
380,1,327,304,155,450,0,0,0
381,1,321,303,151,453,0,0,0
382,1,312,303,156,453,0,0,0
383,1,304,304,161,452,0,0,0
384,1,295,305,166,451,0,0,0
385,1,287,306,171,451,0,0,0
386,1,278,307,177,450,0,0,0
387,1,270,308,181,449,0,0,0
388,1,261,309,187,449,0,0,0
389,1,253,310,191,448,0,0,0
390,1,244,311,197,447,0,0,0
391,1,236,312,202,447,0,0,0
392,1,226,312,200,449,0,0,0
393,1,217,313,198,450,0,0,0
394,1,207,313,197,452,0,0,0
395,1,198,314,194,453,0,0,0
396,1,189,315,192,455,0,0,0
397,1,179,315,191,457,0,0,0
398,1,170,316,188,458,0,0,0
399,1,160,316,187,460,0,0,0
400,1,151,317,185,461,0,0,0
401,1,142,318,183,463,0,0,0
402,1,136,320,181,463,0,0,0
403,1,131,323,179,463,0,0,0
404,1,125,325,178,464,0,0,0
405,1,120,328,175,464,0,0,0
406,1,115,330,173,465,0,0,0
407,1,109,333,172,464,0,0,0
408,1,104,335,169,465,0,0,0
409,1,98,338,168,465,0,0,0
410,1,93,340,166,466,0,0,0
411,1,88,343,164,466,0,0,0
412,1,79,341,164,467,0,0,0
413,1,70,340,165,467,0,0,0
414,1,61,338,165,468,0,0,0
415,1,52,337,166,468,0,0,0
416,1,44,336,166,468,0,0,0
417,1,35,334,166,469,0,0,0
418,1,26,333,167,469,0,0,0
419,1,17,331,167,470,0,0,0
420,1,8,330,168,470,0,0,0
421,1,0,329,168,471,0,0,0
422,1,0,328,161,474,0,0,0
423,1,0,328,155,476,0,0,0
424,1,1,328,147,478,0,0,0
425,1,1,328,141,480,0,0,0
426,1,2,328,133,482,0,0,0
427,1,2,328,127,484,0,0,0
428,1,2,328,120,486,0,0,0
429,1,3,328,113,488,0,0,0
430,1,3,328,106,490,0,0,0
431,1,4,328,99,492,0,0,0
711,1,0,360,229,552,0,0,0
712,1,8,360,226,553,0,0,0
713,1,17,361,222,554,0,0,0
714,1,25,362,219,554,0,0,0
715,1,34,362,215,556,0,0,0
716,1,43,363,212,556,0,0,0
717,1,51,364,209,557,0,0,0
718,1,60,364,205,558,0,0,0
719,1,68,365,202,559,0,0,0
720,1,77,366,198,559,0,0,0
721,1,86,367,195,560,0,0,0
722,1,93,365,199,562,0,0,0
723,1,100,363,204,565,0,0,0
724,1,107,361,209,567,0,0,0
725,1,114,360,213,569,0,0,0
726,1,122,358,217,572,0,0,0
727,1,129,356,222,574,0,0,0
728,1,136,355,226,576,0,0,0
729,1,143,353,231,578,0,0,0
730,1,150,351,236,581,0,0,0
731,1,158,350,240,583,0,0,0
732,1,169,349,244,584,0,0,0
733,1,180,348,248,585,0,0,0
734,1,191,347,253,587,0,0,0
735,1,202,347,257,587,0,0,0
736,1,214,346,261,589,0,0,0
737,1,225,345,265,590,0,0,0
738,1,236,345,269,590,0,0,0
739,1,247,344,274,592,0,0,0
740,1,258,343,278,593,0,0,0
741,1,270,343,282,594,0,0,0
742,1,282,342,272,595,0,0,0
743,1,294,341,262,597,0,0,0
744,1,306,340,252,599,0,0,0
745,1,319,340,242,600,0,0,0
746,1,331,339,232,602,0,0,0
747,1,343,338,222,603,0,0,0
748,1,356,338,212,604,0,0,0
749,1,368,337,202,606,0,0,0
750,1,380,336,192,608,0,0,0
751,1,393,336,182,609,0,0,0
752,1,399,336,193,610,0,0,0
753,1,406,336,203,612,0,0,0
754,1,413,337,213,613,0,0,0
755,1,420,337,224,614,0,0,0
756,1,427,338,234,615,0,0,0
757,1,434,338,244,617,0,0,0
758,1,441,338,255,618,0,0,0
759,1,448,339,265,619,0,0,0
760,1,455,339,275,621,0,0,0
761,1,462,340,286,622,0,0,0
762,1,478,340,286,624,0,0,0
763,1,495,341,286,625,0,0,0
764,1,511,341,287,627,0,0,0
765,1,528,342,286,628,0,0,0
766,1,545,343,286,629,0,0,0
767,1,561,343,287,631,0,0,0
768,1,578,344,286,632,0,0,0
769,1,594,344,287,634,0,0,0
770,1,611,345,287,635,0,0,0
771,1,628,346,287,636,0,0,0
772,1,642,345,278,637,0,0,0
773,1,657,344,269,639,0,0,0
774,1,672,343,259,641,0,0,0
775,1,687,342,250,643,0,0,0
776,1,702,341,241,645,0,0,0
777,1,717,340,231,647,0,0,0
778,1,732,339,222,649,0,0,0
779,1,747,338,212,651,0,0,0
780,1,762,337,203,653,0,0,0
781,1,777,337,194,654,0,0,0
782,1,784,336,206,656,0,0,0
783,1,792,336,218,657,0,0,0
784,1,800,336,230,658,0,0,0
785,1,808,336,241,660,0,0,0
786,1,816,336,253,661,0,0,0
787,1,824,335,265,663,0,0,0
788,1,832,335,276,665,0,0,0
789,1,840,335,288,666,0,0,0
790,1,848,335,300,667,0,0,0
791,1,856,335,312,669,0,0,0
792,1,870,334,310,671,0,0,0
793,1,884,333,309,673,0,0,0
794,1,898,332,307,675,0,0,0
795,1,912,331,306,677,0,0,0
796,1,927,330,303,679,0,0,0
797,1,941,329,302,681,0,0,0
798,1,955,328,300,683,0,0,0
799,1,969,327,299,685,0,0,0
800,1,983,326,297,687,0,0,0
801,1,998,325,295,689,0,0,0
802,1,1007,324,291,690,0,0,0
803,1,1016,323,288,692,0,0,0
804,1,1025,323,285,693,0,0,0
805,1,1035,322,281,695,0,0,0
806,1,1044,322,278,696,0,0,0
807,1,1053,321,274,697,0,0,0
808,1,1063,320,270,699,0,0,0
809,1,1072,320,267,700,0,0,0
810,1,1081,319,264,702,0,0,0
811,1,1091,319,260,703,0,0,0
812,1,1103,319,268,702,0,0,0
813,1,1116,320,275,700,0,0,0
814,1,1129,320,282,699,0,0,0
815,1,1142,321,289,697,0,0,0
816,1,1155,322,296,696,0,0,0
817,1,1167,322,304,695,0,0,0
818,1,1180,323,311,693,0,0,0
819,1,1193,323,318,692,0,0,0
820,1,1206,324,325,690,0,0,0
821,1,1219,325,333,689,0,0,0
822,1,1236,323,322,692,0,0,0
823,1,1254,321,311,695,0,0,0
824,1,1271,319,301,698,0,0,0
825,1,1289,318,290,700,0,0,0
1,2,1223,359,103,265,0,0,0
2,2,1222,358,104,267,0,0,0
3,2,1222,357,105,269,0,0,0
4,2,1222,356,106,271,0,0,0
5,2,1222,355,107,273,0,0,0
6,2,1222,354,108,275,0,0,0
7,2,1222,353,109,277,0,0,0
8,2,1222,352,110,279,0,0,0
9,2,1222,351,111,281,0,0,0
10,2,1222,350,112,283,0,0,0
11,2,1222,349,113,285,0,0,0
12,2,1222,349,113,284,0,0,0
13,2,1223,350,113,282,0,0,0
14,2,1224,350,113,281,0,0,0
15,2,1224,351,113,280,0,0,0
16,2,1225,351,113,279,0,0,0
17,2,1226,352,113,277,0,0,0
18,2,1226,352,113,277,0,0,0
19,2,1227,353,113,275,0,0,0
20,2,1228,353,113,274,0,0,0
21,2,1229,354,113,273,0,0,0
22,2,1227,353,112,275,0,0,0
23,2,1225,353,111,276,0,0,0
24,2,1223,353,110,277,0,0,0
25,2,1221,352,110,280,0,0,0
26,2,1220,352,108,281,0,0,0
27,2,1218,352,107,282,0,0,0
28,2,1216,351,107,285,0,0,0
29,2,1214,351,106,286,0,0,0
30,2,1212,351,105,287,0,0,0
31,2,1211,351,104,289,0,0,0
32,2,1207,351,106,289,0,0,0
33,2,1204,351,107,289,0,0,0
34,2,1200,351,109,289,0,0,0
35,2,1197,352,110,288,0,0,0
36,2,1193,352,113,288,0,0,0
37,2,1190,352,114,288,0,0,0
38,2,1186,353,116,287,0,0,0
39,2,1183,353,117,287,0,0,0
40,2,1179,353,119,287,0,0,0
41,2,1176,354,121,287,0,0,0
42,2,1171,352,122,289,0,0,0
43,2,1166,350,123,291,0,0,0
44,2,1161,349,125,292,0,0,0
45,2,1156,347,126,295,0,0,0
46,2,1151,346,128,296,0,0,0
47,2,1146,344,129,298,0,0,0
48,2,1141,342,130,301,0,0,0
49,2,1136,341,132,302,0,0,0
50,2,1131,339,133,304,0,0,0
51,2,1127,338,134,306,0,0,0
52,2,1126,338,134,306,0,0,0
53,2,1125,339,134,306,0,0,0
54,2,1124,339,135,306,0,0,0
55,2,1124,340,134,306,0,0,0
56,2,1123,340,135,307,0,0,0
57,2,1122,341,135,306,0,0,0
58,2,1122,341,134,307,0,0,0
59,2,1121,342,135,306,0,0,0
60,2,1120,342,135,307,0,0,0
61,2,1120,343,135,307,0,0,0
62,2,1119,343,131,307,0,0,0
63,2,1119,343,127,307,0,0,0
64,2,1118,343,124,308,0,0,0
65,2,1118,343,120,308,0,0,0
66,2,1118,344,116,308,0,0,0
67,2,1117,344,112,308,0,0,0
68,2,1117,344,108,308,0,0,0
69,2,1116,344,105,309,0,0,0
70,2,1116,344,101,309,0,0,0
71,2,1116,345,97,309,0,0,0
72,2,1114,344,98,311,0,0,0
73,2,1113,344,99,312,0,0,0
74,2,1112,344,99,313,0,0,0
75,2,1110,344,101,314,0,0,0
76,2,1109,344,102,315,0,0,0
77,2,1108,343,102,317,0,0,0
78,2,1106,343,104,318,0,0,0
79,2,1105,343,104,319,0,0,0
80,2,1104,343,105,320,0,0,0
81,2,1103,343,106,322,0,0,0
82,2,1104,342,107,323,0,0,0
83,2,1105,342,108,324,0,0,0
84,2,1106,342,109,325,0,0,0
85,2,1107,342,111,325,0,0,0
86,2,1108,342,112,326,0,0,0
87,2,1109,341,113,328,0,0,0
88,2,1110,341,115,328,0,0,0
89,2,1111,341,116,329,0,0,0
90,2,1112,341,117,330,0,0,0
91,2,1113,341,119,331,0,0,0
92,2,1114,341,118,333,0,0,0
93,2,1116,342,116,334,0,0,0
94,2,1118,343,114,335,0,0,0
95,2,1120,343,112,337,0,0,0
96,2,1122,344,110,338,0,0,0
97,2,1123,345,109,339,0,0,0
98,2,1125,345,107,341,0,0,0
99,2,1127,346,105,342,0,0,0
100,2,1129,347,103,343,0,0,0
101,2,1131,348,101,345,0,0,0
102,2,1133,348,104,345,0,0,0
103,2,1136,349,106,345,0,0,0
104,2,1139,349,109,345,0,0,0
105,2,1142,350,111,345,0,0,0
106,2,1145,350,114,346,0,0,0
107,2,1147,351,117,345,0,0,0
108,2,1150,351,119,346,0,0,0
109,2,1153,352,122,345,0,0,0
110,2,1156,352,124,346,0,0,0
111,2,1159,353,127,346,0,0,0
112,2,1163,352,126,348,0,0,0
113,2,1168,352,125,349,0,0,0
114,2,1172,352,125,350,0,0,0
115,2,1177,352,123,351,0,0,0
116,2,1181,352,123,353,0,0,0
117,2,1186,351,122,355,0,0,0
118,2,1190,351,121,356,0,0,0
119,2,1195,351,120,357,0,0,0
120,2,1199,351,120,358,0,0,0
121,2,1204,351,119,360,0,0,0
122,2,1210,350,119,361,0,0,0
123,2,1217,349,119,363,0,0,0
124,2,1224,348,118,365,0,0,0
125,2,1230,347,119,366,0,0,0
126,2,1237,347,119,367,0,0,0
127,2,1244,346,118,369,0,0,0
128,2,1250,345,119,370,0,0,0
129,2,1257,344,118,372,0,0,0
130,2,1264,343,118,374,0,0,0
131,2,1271,343,118,375,0,0,0
132,2,1278,342,118,377,0,0,0
133,2,1285,342,119,378,0,0,0
134,2,1292,342,120,379,0,0,0
135,2,1299,342,121,381,0,0,0
136,2,1306,342,122,382,0,0,0
137,2,1313,342,123,383,0,0,0
138,2,1320,342,124,385,0,0,0
139,2,1327,342,125,386,0,0,0
140,2,1334,342,126,387,0,0,0
141,2,1341,342,127,389,0,0,0
142,2,1345,341,128,391,0,0,0
143,2,1349,341,129,392,0,0,0
144,2,1353,341,130,393,0,0,0
145,2,1357,340,132,396,0,0,0
146,2,1361,340,133,397,0,0,0
147,2,1365,340,134,398,0,0,0
148,2,1369,339,136,401,0,0,0
149,2,1373,339,137,402,0,0,0
150,2,1377,339,138,403,0,0,0
151,2,1382,339,139,405,0,0,0
152,2,1382,339,143,407,0,0,0
153,2,1382,339,147,409,0,0,0
154,2,1383,339,150,411,0,0,0
155,2,1383,339,154,413,0,0,0
156,2,1384,339,157,415,0,0,0
157,2,1384,339,161,417,0,0,0
158,2,1384,339,165,419,0,0,0
159,2,1385,339,168,421,0,0,0
160,2,1385,339,172,423,0,0,0
161,2,1386,340,176,425,0,0,0
162,2,1387,339,174,426,0,0,0
163,2,1388,338,173,427,0,0,0
164,2,1389,337,171,428,0,0,0
165,2,1390,336,170,429,0,0,0
166,2,1391,335,169,430,0,0,0
167,2,1392,334,167,431,0,0,0
168,2,1393,333,166,432,0,0,0
169,2,1394,332,164,433,0,0,0
170,2,1395,331,163,434,0,0,0
171,2,1396,330,162,436,0,0,0
172,2,1410,329,161,438,0,0,0
173,2,1424,329,161,440,0,0,0
174,2,1438,329,160,442,0,0,0
175,2,1452,328,160,445,0,0,0
176,2,1466,328,160,447,0,0,0
177,2,1480,328,159,449,0,0,0
178,2,1494,327,159,452,0,0,0
179,2,1508,327,158,454,0,0,0
180,2,1522,327,158,456,0,0,0
181,2,1537,327,157,458,0,0,0
182,2,1553,325,161,461,0,0,0
183,2,1570,323,165,464,0,0,0
184,2,1587,321,168,467,0,0,0
185,2,1604,319,172,470,0,0,0
186,2,1621,318,175,472,0,0,0
187,2,1638,316,179,475,0,0,0
188,2,1655,314,182,478,0,0,0
189,2,1672,312,186,481,0,0,0
190,2,1689,310,189,484,0,0,0
191,2,1706,309,193,487,0,0,0
192,2,1714,308,186,490,0,0,0
193,2,1723,308,179,493,0,0,0
194,2,1731,307,173,496,0,0,0
195,2,1740,307,166,499,0,0,0
196,2,1749,306,159,503,0,0,0
197,2,1757,306,152,505,0,0,0
198,2,1766,305,145,509,0,0,0
199,2,1774,305,139,511,0,0,0
200,2,1783,304,132,515,0,0,0
201,2,1792,304,125,518,0,0,0
202,2,1793,304,124,520,0,0,0
