771,30,1568,352,115,234,1,1,1
772,30,1569,355,114,237,1,1,1
773,30,1570,359,114,240,1,1,1
774,30,1571,363,114,243,1,1,1
775,30,1573,366,114,246,1,1,1
776,30,1574,370,114,249,1,1,1
777,30,1575,374,114,252,1,1,1
778,30,1577,377,114,255,1,1,1
779,30,1578,381,114,258,1,1,1
780,30,1579,385,114,261,1,1,1
781,30,1581,389,114,265,1,1,1
782,30,1580,390,114,262,1,1,1
783,30,1579,391,115,260,1,1,1
784,30,1579,392,115,258,1,1,1
785,30,1578,393,116,255,1,1,1
786,30,1578,395,116,253,1,1,1
787,30,1577,396,117,251,1,1,1
788,30,1576,397,117,248,1,1,1
789,30,1576,398,118,246,1,1,1
790,30,1575,399,118,244,1,1,1
791,30,1575,401,119,242,1,1,1
792,30,1577,401,119,240,1,1,1
793,30,1580,401,119,239,1,1,1
794,30,1583,401,120,238,1,1,1
795,30,1585,401,120,237,1,1,1
796,30,1588,402,121,236,1,1,1
797,30,1591,402,121,235,1,1,1
798,30,1593,402,121,234,1,1,1
799,30,1596,402,122,233,1,1,1
800,30,1599,402,122,232,1,1,1
801,30,1602,403,123,231,1,1,1
802,30,1607,403,119,231,1,1,1
803,30,1612,403,116,232,1,1,1
804,30,1617,403,113,233,1,1,1
805,30,1622,403,110,234,1,1,1
806,30,1627,403,107,235,1,1,1
807,30,1632,403,104,236,1,1,1
808,30,1637,403,101,237,1,1,1
809,30,1642,403,98,238,1,1,1
810,30,1647,403,95,239,1,1,1
811,30,1652,403,92,240,1,1,1
812,30,1655,399,93,235,1,1,1
813,30,1658,395,95,231,1,1,1
814,30,1661,391,96,227,1,1,1
815,30,1664,388,98,223,1,1,1
816,30,1667,384,99,219,1,1,1
817,30,1670,380,101,215,1,1,1
818,30,1673,377,102,211,1,1,1
819,30,1676,373,104,207,1,1,1
820,30,1679,369,105,203,1,1,1
821,30,1682,366,107,199,1,1,1
822,30,1686,357,103,199,1,1,1
823,30,1690,349,100,199,1,1,1
824,30,1694,341,97,199,1,1,1
825,30,1699,332,94,199,1,1,1
826,30,1703,324,91,200,1,1,1
827,30,1707,316,88,200,1,1,1
828,30,1712,307,85,200,1,1,1
829,30,1716,299,82,200,1,1,1
830,30,1720,291,79,200,1,1,1
831,30,1725,283,76,201,1,1,1
832,30,1727,281,76,201,1,1,1
833,30,1730,280,76,202,1,1,1
834,30,1733,279,76,203,1,1,1
835,30,1736,277,76,203,1,1,1
836,30,1739,276,76,204,1,1,1
837,30,1741,275,76,205,1,1,1
838,30,1744,273,76,205,1,1,1
839,30,1747,272,76,206,1,1,1
840,30,1750,271,76,207,1,1,1
841,30,1753,270,76,208,1,1,1
842,30,1754,272,75,208,1,1,1
843,30,1755,275,75,208,1,1,1
844,30,1756,278,75,208,1,1,1
845,30,1757,281,75,209,1,1,1
846,30,1758,284,75,209,1,1,1
847,30,1759,286,75,209,1,1,1
848,30,1760,289,75,210,1,1,1
849,30,1761,292,75,210,1,1,1
850,30,1762,295,75,210,1,1,1
851,30,1764,298,75,211,1,1,1
852,30,1762,306,74,209,1,1,1
853,30,1761,315,73,207,1,1,1
854,30,1760,324,73,205,1,1,1
855,30,1758,332,72,203,1,1,1
856,30,1757,341,72,201,1,1,1
857,30,1756,350,71,199,1,1,1
858,30,1754,358,70,197,1,1,1
859,30,1753,367,70,195,1,1,1
860,30,1752,376,69,193,1,1,1
861,30,1751,385,69,192,1,1,1
862,30,1752,387,70,191,1,1,1
863,30,1753,389,71,191,1,1,1
864,30,1755,391,73,190,1,1,1
865,30,1756,393,74,190,1,1,1
866,30,1758,395,76,190,1,1,1
867,30,1759,397,77,189,1,1,1
868,30,1760,399,78,189,1,1,1
869,30,1762,401,80,188,1,1,1
870,30,1763,403,81,188,1,1,1
871,30,1765,405,83,188,1,1,1
872,30,1769,404,81,188,1,1,1
873,30,1773,404,80,188,1,1,1
874,30,1777,403,78,189,1,1,1
875,30,1781,403,77,189,1,1,1
876,30,1785,403,76,190,1,1,1
877,30,1789,402,74,190,1,1,1
878,30,1793,402,73,190,1,1,1
879,30,1797,401,71,191,1,1,1
880,30,1801,401,70,191,1,1,1
881,30,1805,401,69,192,1,1,1
882,30,1807,400,70,192,1,1,1
883,30,1810,399,72,192,1,1,1
884,30,1813,398,73,192,1,1,1
885,30,1815,397,75,192,1,1,1
886,30,1818,396,76,193,1,1,1
887,30,1821,395,78,193,1,1,1
888,30,1823,394,79,193,1,1,1
889,30,1826,393,81,193,1,1,1
890,30,1829,392,82,193,1,1,1
891,30,1832,392,84,194,1,1,1
892,30,1828,390,85,192,1,1,1
893,30,1825,388,87,191,1,1,1
894,30,1822,386,88,190,1,1,1
895,30,1818,384,90,188,1,1,1
896,30,1815,382,91,187,1,1,1
897,30,1812,380,93,186,1,1,1
898,30,1808,378,94,184,1,1,1
899,30,1805,376,96,183,1,1,1
900,30,1802,374,97,182,1,1,1
631,31,602,462,69,147,1,1,1
632,31,609,460,68,146,1,1,1
633,31,617,459,68,146,1,1,1
634,31,624,458,67,145,1,1,1
635,31,632,456,67,144,1,1,1
636,31,639,455,66,144,1,1,1
637,31,647,454,66,144,1,1,1
638,31,654,452,65,143,1,1,1
639,31,662,451,65,143,1,1,1
640,31,669,450,64,142,1,1,1
641,31,677,449,64,142,1,1,1
642,31,680,447,66,143,1,1,1
643,31,684,446,68,145,1,1,1
644,31,688,445,70,147,1,1,1
645,31,691,444,72,149,1,1,1
646,31,695,443,74,151,1,1,1
647,31,699,441,76,152,1,1,1
648,31,702,440,78,154,1,1,1
649,31,706,439,80,156,1,1,1
650,31,710,438,82,158,1,1,1
651,31,714,437,85,160,1,1,1
652,31,719,437,83,158,1,1,1
653,31,724,437,81,157,1,1,1
654,31,729,437,79,155,1,1,1
655,31,735,437,77,154,1,1,1
656,31,740,438,76,153,1,1,1
657,31,745,438,74,151,1,1,1
658,31,751,438,72,150,1,1,1
659,31,756,438,70,148,1,1,1
660,31,761,438,68,147,1,1,1
661,31,767,439,67,146,1,1,1
662,31,769,443,68,145,1,1,1
663,31,771,447,69,145,1,1,1
664,31,773,451,70,144,1,1,1
665,31,776,455,71,144,1,1,1
666,31,778,460,72,144,1,1,1
667,31,780,464,73,143,1,1,1
668,31,783,468,74,143,1,1,1
669,31,785,472,75,142,1,1,1
670,31,787,476,76,142,1,1,1
671,31,790,481,78,142,1,1,1
672,31,790,480,78,143,1,1,1
673,31,791,480,78,144,1,1,1
674,31,792,479,78,145,1,1,1
675,31,793,479,78,146,1,1,1
676,31,794,478,78,147,1,1,1
677,31,795,478,78,148,1,1,1
678,31,796,477,78,149,1,1,1
679,31,797,477,78,150,1,1,1
680,31,798,476,78,151,1,1,1
681,31,799,476,78,153,1,1,1
682,31,794,475,77,152,1,1,1
683,31,789,475,77,152,1,1,1
684,31,784,474,76,151,1,1,1
685,31,779,474,76,151,1,1,1
686,31,774,474,76,151,1,1,1
687,31,769,473,75,150,1,1,1
688,31,764,473,75,150,1,1,1
689,31,759,473,75,150,1,1,1
690,31,754,472,74,149,1,1,1
691,31,750,472,74,149,1,1,1
692,31,745,471,73,148,1,1,1
693,31,740,471,73,148,1,1,1
694,31,735,471,73,148,1,1,1
695,31,730,470,72,147,1,1,1
696,31,725,470,72,147,1,1,1
697,31,720,470,72,147,1,1,1
698,31,715,469,71,146,1,1,1
699,31,710,469,71,146,1,1,1
700,31,705,469,71,146,1,1,1
701,31,701,468,70,145,1,1,1
702,31,696,468,70,145,1,1,1
703,31,691,467,69,144,1,1,1
704,31,686,467,69,144,1,1,1
705,31,681,467,69,144,1,1,1
706,31,676,466,68,143,1,1,1
707,31,671,466,68,143,1,1,1
708,31,666,466,68,143,1,1,1
709,31,661,465,67,142,1,1,1
710,31,656,465,67,142,1,1,1
711,31,652,465,67,142,1,1,1
712,31,653,464,66,141,1,1,1
713,31,655,464,65,140,1,1,1
714,31,656,464,64,139,1,1,1
715,31,658,463,63,137,1,1,1
716,31,660,463,63,137,1,1,1
717,31,661,463,62,136,1,1,1
718,31,663,462,61,135,1,1,1
719,31,664,462,60,134,1,1,1
720,31,666,462,59,132,1,1,1
721,31,668,462,59,132,1,1,1
722,31,673,461,59,132,1,1,1
723,31,679,460,59,133,1,1,1
724,31,684,459,59,133,1,1,1
725,31,690,458,59,134,1,1,1
726,31,695,457,60,134,1,1,1
727,31,701,456,60,135,1,1,1
728,31,706,455,60,135,1,1,1
729,31,712,454,60,136,1,1,1
730,31,717,453,60,136,1,1,1
731,31,723,452,61,137,1,1,1
732,31,723,447,61,136,1,1,1
733,31,723,443,62,136,1,1,1
734,31,723,439,62,135,1,1,1
735,31,724,434,63,135,1,1,1
736,31,724,430,63,135,1,1,1
737,31,724,426,64,134,1,1,1
738,31,725,421,64,134,1,1,1
739,31,725,417,65,133,1,1,1
740,31,725,413,65,133,1,1,1
741,31,726,409,66,133,1,1,1
742,31,726,408,65,133,1,1,1
743,31,726,407,64,133,1,1,1
744,31,726,407,63,133,1,1,1
745,31,726,406,63,133,1,1,1
746,31,727,406,62,133,1,1,1
747,31,727,405,61,133,1,1,1
748,31,727,404,61,133,1,1,1
749,31,727,404,60,133,1,1,1
750,31,727,403,59,133,1,1,1
751,31,728,403,59,134,1,1,1
752,31,727,404,60,133,1,1,1
753,31,726,406,62,133,1,1,1
754,31,725,407,63,133,1,1,1
755,31,724,409,65,133,1,1,1
756,31,723,411,67,133,1,1,1
757,31,722,412,68,133,1,1,1
758,31,721,414,70,133,1,1,1
759,31,720,415,71,133,1,1,1
760,31,719,417,73,133,1,1,1
761,31,719,419,75,133,1,1,1
762,31,718,420,74,133,1,1,1
763,31,718,421,74,133,1,1,1
764,31,718,423,74,134,1,1,1
765,31,717,424,74,134,1,1,1
766,31,717,426,74,135,1,1,1
767,31,717,427,73,135,1,1,1
768,31,716,428,73,135,1,1,1
769,31,716,430,73,136,1,1,1
770,31,716,431,73,136,1,1,1
771,31,716,433,73,137,1,1,1
772,31,715,435,70,137,1,1,1
773,31,715,438,67,137,1,1,1
774,31,715,441,64,137,1,1,1
775,31,715,444,61,137,1,1,1
776,31,715,447,58,138,1,1,1
777,31,714,450,55,138,1,1,1
778,31,714,453,52,138,1,1,1
779,31,714,456,49,138,1,1,1
780,31,714,459,46,138,1,1,1
781,31,714,462,44,139,1,1,1
782,31,710,463,45,137,1,1,1
783,31,707,465,47,136,1,1,1
784,31,703,466,48,134,1,1,1
785,31,700,468,50,133,1,1,1
786,31,697,470,51,131,1,1,1
787,31,693,471,53,130,1,1,1
788,31,690,473,54,128,1,1,1
789,31,686,474,56,126,1,1,1
790,31,683,476,57,125,1,1,1
791,31,680,478,59,124,1,1,1
792,31,678,478,60,124,1,1,1
793,31,676,478,62,125,1,1,1
794,31,675,478,64,125,1,1,1
795,31,673,478,65,126,1,1,1
796,31,672,478,67,127,1,1,1
797,31,670,478,69,127,1,1,1
798,31,668,478,70,128,1,1,1
799,31,667,478,72,128,1,1,1
800,31,665,478,74,129,1,1,1
801,31,664,478,76,130,1,1,1
802,31,665,478,75,128,1,1,1
803,31,667,478,74,126,1,1,1
804,31,669,478,73,124,1,1,1
805,31,671,478,73,122,1,1,1
806,31,673,479,72,121,1,1,1
807,31,674,479,71,119,1,1,1
808,31,676,479,71,117,1,1,1
809,31,678,479,70,115,1,1,1
810,31,680,479,69,113,1,1,1
811,31,682,480,69,112,1,1,1
812,31,681,474,69,112,1,1,1
813,31,681,468,69,113,1,1,1
814,31,681,462,69,114,1,1,1
815,31,681,457,69,115,1,1,1
816,31,681,451,70,116,1,1,1
817,31,680,445,70,117,1,1,1
818,31,680,440,70,118,1,1,1
819,31,680,434,70,119,1,1,1
820,31,680,428,70,120,1,1,1
821,31,680,423,71,121,1,1,1
822,31,679,423,71,121,1,1,1
823,31,679,424,70,121,1,1,1
824,31,679,425,70,121,1,1,1
825,31,678,426,70,121,1,1,1
826,31,678,427,69,121,1,1,1
827,31,678,427,69,121,1,1,1
828,31,677,428,69,121,1,1,1
829,31,677,429,68,121,1,1,1
830,31,677,430,68,121,1,1,1
831,31,677,431,67,121,1,1,1
832,31,676,431,67,121,1,1,1
833,31,676,432,67,121,1,1,1
834,31,676,433,66,121,1,1,1
835,31,675,434,66,121,1,1,1
836,31,675,435,66,121,1,1,1
837,31,675,435,65,121,1,1,1
838,31,674,436,65,121,1,1,1
839,31,674,437,65,121,1,1,1
840,31,674,438,64,121,1,1,1
841,31,674,439,64,121,1,1,1
842,31,673,439,64,121,1,1,1
843,31,673,440,63,121,1,1,1
844,31,673,441,63,121,1,1,1
845,31,672,442,63,121,1,1,1
846,31,672,443,62,121,1,1,1
847,31,672,443,62,121,1,1,1
848,31,671,444,62,121,1,1,1
849,31,671,445,61,121,1,1,1
850,31,671,446,61,121,1,1,1
851,31,671,447,60,121,1,1,1
852,31,670,447,60,121,1,1,1
853,31,670,448,60,121,1,1,1
854,31,670,449,59,121,1,1,1
855,31,669,450,59,121,1,1,1
856,31,669,451,59,121,1,1,1
857,31,669,451,58,121,1,1,1
858,31,668,452,58,121,1,1,1
859,31,668,453,58,121,1,1,1
860,31,668,454,57,121,1,1,1
861,31,668,455,57,121,1,1,1
862,31,668,456,57,122,1,1,1
863,31,668,458,58,123,1,1,1
864,31,668,460,58,124,1,1,1
865,31,668,462,59,125,1,1,1
866,31,669,464,59,127,1,1,1
867,31,669,466,60,128,1,1,1
868,31,669,468,60,129,1,1,1
869,31,669,470,61,130,1,1,1
870,31,669,472,61,131,1,1,1
871,31,670,474,62,133,1,1,1
872,31,669,474,62,132,1,1,1
873,31,668,474,62,130,1,1,1
874,31,668,475,63,130,1,1,1
875,31,667,475,63,129,1,1,1
876,31,667,476,64,128,1,1,1
877,31,666,476,64,127,1,1,1
878,31,665,476,64,125,1,1,1
879,31,665,477,65,125,1,1,1
880,31,664,477,65,124,1,1,1
881,31,664,478,66,123,1,1,1
281,34,1776,418,120,292,1,1,1
282,34,1765,420,119,290,1,1,1
283,34,1754,422,119,288,1,1,1
284,34,1743,424,118,286,1,1,1
285,34,1733,426,118,285,1,1,1
286,34,1722,429,118,283,1,1,1
287,34,1711,431,117,281,1,1,1
288,34,1701,433,117,280,1,1,1
289,34,1690,435,116,278,1,1,1
290,34,1679,437,116,276,1,1,1
291,34,1669,440,116,275,1,1,1
292,34,1660,440,114,273,1,1,1
293,34,1652,441,113,272,1,1,1
294,34,1644,442,112,270,1,1,1
295,34,1636,443,111,269,1,1,1
296,34,1628,444,110,267,1,1,1
297,34,1619,444,108,265,1,1,1
298,34,1611,445,107,264,1,1,1
299,34,1603,446,106,263,1,1,1
300,34,1595,447,105,261,1,1,1
301,34,1587,448,104,260,1,1,1
302,34,1584,447,103,260,1,1,1
303,34,1581,447,102,260,1,1,1
304,34,1578,447,101,260,1,1,1
305,34,1575,447,101,260,1,1,1
306,34,1573,447,100,260,1,1,1
307,34,1570,447,99,260,1,1,1
308,34,1567,447,99,260,1,1,1
309,34,1564,447,98,260,1,1,1
310,34,1561,447,97,260,1,1,1
311,34,1559,447,97,261,1,1,1
312,34,1549,445,98,260,1,1,1
313,34,1539,444,100,260,1,1,1
314,34,1530,442,101,259,1,1,1
315,34,1520,441,103,259,1,1,1
316,34,1511,439,104,258,1,1,1
317,34,1501,438,106,258,1,1,1
318,34,1491,436,107,257,1,1,1
319,34,1482,435,109,257,1,1,1
320,34,1472,433,110,256,1,1,1
321,34,1463,432,112,256,1,1,1
322,34,1462,430,109,255,1,1,1
323,34,1461,428,106,254,1,1,1
324,34,1460,426,103,253,1,1,1
325,34,1459,424,100,251,1,1,1
326,34,1458,423,97,251,1,1,1
327,34,1457,421,94,250,1,1,1
328,34,1456,419,91,249,1,1,1
329,34,1455,417,88,248,1,1,1
330,34,1454,415,85,246,1,1,1
331,34,1454,414,82,246,1,1,1
332,34,1449,411,82,245,1,1,1
333,34,1444,408,83,245,1,1,1
334,34,1440,405,83,245,1,1,1
335,34,1435,402,84,244,1,1,1
336,34,1431,400,85,244,1,1,1
337,34,1426,397,85,244,1,1,1
338,34,1421,394,86,243,1,1,1
339,34,1417,391,86,243,1,1,1
340,34,1412,388,87,243,1,1,1
341,34,1408,386,88,243,1,1,1
342,34,1405,383,87,242,1,1,1
343,34,1403,381,87,242,1,1,1
344,34,1400,379,87,241,1,1,1
345,34,1398,376,86,241,1,1,1
346,34,1396,374,86,241,1,1,1
347,34,1393,372,86,240,1,1,1
348,34,1391,369,85,240,1,1,1
349,34,1388,367,85,239,1,1,1
350,34,1386,365,85,239,1,1,1
351,34,1384,363,85,239,1,1,1
352,34,1380,363,87,238,1,1,1
353,34,1377,363,89,238,1,1,1
354,34,1373,363,91,237,1,1,1
355,34,1370,363,93,237,1,1,1
356,34,1367,363,95,236,1,1,1
357,34,1363,363,97,236,1,1,1
358,34,1360,363,99,235,1,1,1
359,34,1356,363,101,234,1,1,1
360,34,1353,363,103,234,1,1,1
361,34,1350,364,106,234,1,1,1
362,34,1350,363,103,233,1,1,1
363,34,1351,363,100,233,1,1,1
364,34,1352,363,97,233,1,1,1
365,34,1353,363,94,232,1,1,1
366,34,1354,363,92,232,1,1,1
367,34,1355,362,89,232,1,1,1
368,34,1356,362,86,231,1,1,1
369,34,1357,362,83,231,1,1,1
370,34,1358,362,80,231,1,1,1
371,34,1359,362,78,231,1,1,1
372,34,1363,363,78,231,1,1,1
373,34,1367,364,79,231,1,1,1
374,34,1372,365,80,231,1,1,1
375,34,1376,366,81,230,1,1,1
376,34,1381,368,82,231,1,1,1
377,34,1385,369,83,231,1,1,1
378,34,1389,370,84,231,1,1,1
379,34,1394,371,85,231,1,1,1
380,34,1398,372,86,230,1,1,1
381,34,1403,374,87,231,1,1,1
382,34,1402,373,88,230,1,1,1
383,34,1402,373,89,229,1,1,1
384,34,1401,372,90,228,1,1,1
385,34,1401,372,91,228,1,1,1
386,34,1401,371,92,227,1,1,1
387,34,1400,371,93,226,1,1,1
388,34,1400,370,94,226,1,1,1
389,34,1399,370,95,225,1,1,1
390,34,1399,369,96,224,1,1,1
391,34,1399,369,97,224,1,1,1
392,34,1401,369,96,224,1,1,1
393,34,1403,369,96,225,1,1,1
394,34,1405,369,96,226,1,1,1
395,34,1407,369,95,227,1,1,1
396,34,1409,370,95,228,1,1,1
397,34,1411,370,95,228,1,1,1
398,34,1413,370,94,229,1,1,1
399,34,1415,370,94,230,1,1,1
400,34,1417,370,94,231,1,1,1
401,34,1419,371,94,232,1,1,1
402,34,1418,370,93,231,1,1,1
403,34,1418,369,93,230,1,1,1
404,34,1418,368,93,229,1,1,1
405,34,1417,367,92,228,1,1,1
406,34,1417,367,92,228,1,1,1
407,34,1417,366,92,227,1,1,1
408,34,1416,365,91,226,1,1,1
409,34,1416,364,91,225,1,1,1
410,34,1416,363,91,224,1,1,1
411,34,1416,363,91,224,1,1,1
412,34,1412,360,91,224,1,1,1
413,34,1409,357,91,224,1,1,1
414,34,1406,354,91,224,1,1,1
415,34,1403,351,91,225,1,1,1
416,34,1400,348,91,225,1,1,1
417,34,1397,345,91,225,1,1,1
418,34,1394,342,91,226,1,1,1
419,34,1391,339,91,226,1,1,1
420,34,1388,336,91,226,1,1,1
421,34,1385,334,91,227,1,1,1
422,34,1383,334,91,226,1,1,1
423,34,1382,335,91,224,1,1,1
424,34,1380,336,91,224,1,1,1
425,34,1379,337,91,223,1,1,1
426,34,1377,338,91,222,1,1,1
427,34,1376,339,91,221,1,1,1
428,34,1374,340,91,219,1,1,1
429,34,1373,341,91,219,1,1,1
430,34,1371,342,91,218,1,1,1
431,34,1370,343,92,217,1,1,1
432,34,1370,345,91,217,1,1,1
433,34,1371,347,90,217,1,1,1
434,34,1372,349,89,217,1,1,1
435,34,1373,351,88,217,1,1,1
436,34,1374,353,88,218,1,1,1
437,34,1374,355,87,218,1,1,1
438,34,1375,357,86,218,1,1,1
439,34,1376,359,85,218,1,1,1
440,34,1377,361,84,218,1,1,1
441,34,1378,363,84,219,1,1,1
442,34,1375,363,84,218,1,1,1
443,34,1373,363,84,218,1,1,1
444,34,1371,363,84,217,1,1,1
445,34,1368,364,85,217,1,1,1
446,34,1366,364,85,216,1,1,1
447,34,1364,364,85,215,1,1,1
448,34,1361,365,86,215,1,1,1
449,34,1359,365,86,215,1,1,1
450,34,1357,365,86,214,1,1,1
451,34,1355,366,87,214,1,1,1
452,34,1353,370,86,213,1,1,1
453,34,1352,375,86,213,1,1,1
454,34,1351,379,86,213,1,1,1
455,34,1350,384,85,213,1,1,1
456,34,1349,388,85,213,1,1,1
457,34,1347,393,85,213,1,1,1
458,34,1346,397,84,213,1,1,1
459,34,1345,402,84,213,1,1,1
460,34,1344,406,84,213,1,1,1
461,34,1343,411,84,213,1,1,1
462,34,1339,417,84,212,1,1,1
463,34,1336,424,84,212,1,1,1
464,34,1333,430,84,211,1,1,1
465,34,1330,437,84,211,1,1,1
466,34,1327,443,84,211,1,1,1
467,34,1323,450,84,210,1,1,1
468,34,1320,456,84,210,1,1,1
469,34,1317,463,84,209,1,1,1
470,34,1314,469,84,209,1,1,1
471,34,1311,476,85,209,1,1,1
472,34,1307,475,84,209,1,1,1
473,34,1304,474,83,209,1,1,1
474,34,1300,473,82,209,1,1,1
475,34,1297,472,81,210,1,1,1
476,34,1293,471,80,210,1,1,1
477,34,1290,470,79,210,1,1,1
478,34,1286,469,78,211,1,1,1
479,34,1283,468,77,211,1,1,1
480,34,1279,467,76,211,1,1,1
481,34,1276,467,75,212,1,1,1
482,34,1270,466,77,211,1,1,1
483,34,1264,466,79,210,1,1,1
484,34,1258,465,82,209,1,1,1
485,34,1253,465,84,208,1,1,1
486,34,1247,465,87,208,1,1,1
487,34,1241,464,89,207,1,1,1
488,34,1236,464,91,206,1,1,1
489,34,1230,463,94,205,1,1,1
490,34,1224,463,96,204,1,1,1
491,34,1219,463,99,204,1,1,1
492,34,1218,462,96,203,1,1,1
493,34,1217,462,94,203,1,1,1
494,34,1216,461,91,203,1,1,1
495,34,1215,461,89,203,1,1,1
496,34,1215,461,86,203,1,1,1
497,34,1214,460,84,203,1,1,1
498,34,1213,460,81,203,1,1,1
499,34,1212,459,79,203,1,1,1
500,34,1211,459,76,203,1,1,1
501,34,1211,459,74,203,1,1,1
502,34,1209,459,75,203,1,1,1
503,34,1207,459,77,204,1,1,1
504,34,1205,459,78,205,1,1,1
505,34,1203,459,80,205,1,1,1
506,34,1202,459,82,206,1,1,1
507,34,1200,459,83,207,1,1,1
508,34,1198,459,85,207,1,1,1
509,34,1196,459,86,208,1,1,1
510,34,1194,459,88,209,1,1,1
511,34,1193,459,90,210,1,1,1
512,34,1191,455,88,209,1,1,1
513,34,1190,451,87,208,1,1,1
514,34,1189,447,86,207,1,1,1
515,34,1187,443,85,206,1,1,1
516,34,1186,439,84,205,1,1,1
517,34,1185,435,83,204,1,1,1
518,34,1183,431,82,203,1,1,1
519,34,1182,427,81,202,1,1,1
520,34,1181,423,80,201,1,1,1
521,34,1180,420,79,201,1,1,1
522,34,1175,419,79,201,1,1,1
523,34,1171,418,80,201,1,1,1
524,34,1167,418,80,202,1,1,1
525,34,1163,417,81,203,1,1,1
526,34,1159,417,81,203,1,1,1
527,34,1155,416,82,204,1,1,1
528,34,1151,415,82,204,1,1,1
529,34,1147,415,83,205,1,1,1
530,34,1143,414,83,205,1,1,1
531,34,1139,414,84,206,1,1,1
532,34,1136,413,83,206,1,1,1
533,34,1134,413,83,206,1,1,1
534,34,1132,413,82,207,1,1,1
535,34,1130,413,82,207,1,1,1
536,34,1128,413,81,208,1,1,1
537,34,1126,412,81,208,1,1,1
538,34,1124,412,80,208,1,1,1
539,34,1122,412,80,209,1,1,1
540,34,1120,412,79,209,1,1,1
541,34,1118,412,79,210,1,1,1
542,34,1116,412,78,209,1,1,1
543,34,1114,413,77,208,1,1,1
544,34,1112,413,76,207,1,1,1
545,34,1110,414,75,207,1,1,1
546,34,1109,414,75,206,1,1,1
547,34,1107,415,74,205,1,1,1
548,34,1105,415,73,205,1,1,1
549,34,1103,416,72,204,1,1,1
550,34,1101,416,71,203,1,1,1
551,34,1100,417,71,203,1,1,1
552,34,1103,416,72,204,1,1,1
553,34,1106,415,74,205,1,1,1
554,34,1110,414,76,206,1,1,1
555,34,1113,413,78,207,1,1,1
556,34,1117,412,80,209,1,1,1
557,34,1120,411,81,210,1,1,1
558,34,1123,410,83,211,1,1,1
559,34,1127,409,85,212,1,1,1
560,34,1130,408,87,213,1,1,1
561,34,1134,408,89,215,1,1,1
562,34,1143,408,88,214,1,1,1
563,34,1152,409,87,214,1,1,1
564,34,1161,410,86,213,1,1,1
565,34,1171,410,85,212,1,1,1
566,34,1180,411,84,212,1,1,1
567,34,1189,412,83,212,1,1,1
568,34,1199,412,82,211,1,1,1
569,34,1208,413,81,211,1,1,1
570,34,1217,414,80,210,1,1,1
571,34,1227,415,80,210,1,1,1
572,34,1234,414,80,210,1,1,1
573,34,1241,413,81,211,1,1,1
574,34,1248,412,81,211,1,1,1
575,34,1255,411,82,212,1,1,1
576,34,1262,411,83,213,1,1,1
577,34,1269,410,83,213,1,1,1
578,34,1276,409,84,214,1,1,1
579,34,1283,408,84,214,1,1,1
580,34,1290,407,85,215,1,1,1
581,34,1298,407,86,216,1,1,1
582,34,1296,406,86,216,1,1,1
583,34,1295,406,86,215,1,1,1
584,34,1294,405,86,215,1,1,1
585,34,1293,405,85,214,1,1,1
586,34,1292,404,85,214,1,1,1
587,34,1290,404,86,214,1,1,1
588,34,1289,403,85,214,1,1,1
589,34,1288,403,85,213,1,1,1
590,34,1287,402,85,213,1,1,1
591,34,1286,402,84,212,1,1,1
592,34,1285,401,84,212,1,1,1
593,34,1283,401,85,212,1,1,1
594,34,1282,400,84,212,1,1,1
595,34,1281,400,84,211,1,1,1
596,34,1280,399,84,211,1,1,1
597,34,1279,399,83,210,1,1,1
598,34,1277,398,84,211,1,1,1
599,34,1276,398,84,210,1,1,1
600,34,1275,397,83,210,1,1,1
601,34,1274,397,83,209,1,1,1
602,34,1273,396,83,209,1,1,1
603,34,1272,396,82,208,1,1,1
604,34,1270,395,83,209,1,1,1
605,34,1269,395,83,208,1,1,1
606,34,1268,395,83,207,1,1,1
607,34,1267,394,82,207,1,1,1
608,34,1266,394,82,206,1,1,1
609,34,1264,393,83,207,1,1,1
610,34,1263,393,82,206,1,1,1
611,34,1262,392,82,206,1,1,1
612,34,1261,392,82,205,1,1,1
613,34,1260,391,81,205,1,1,1
614,34,1259,391,81,204,1,1,1
615,34,1257,390,82,205,1,1,1
616,34,1256,390,81,204,1,1,1
617,34,1255,389,81,204,1,1,1
618,34,1254,389,81,203,1,1,1
619,34,1253,388,80,203,1,1,1
620,34,1251,388,81,203,1,1,1
621,34,1250,387,81,203,1,1,1
622,34,1249,387,80,202,1,1,1
623,34,1248,386,80,202,1,1,1
624,34,1247,386,80,201,1,1,1
625,34,1246,385,79,201,1,1,1
626,34,1244,385,80,201,1,1,1
627,34,1243,384,80,201,1,1,1
628,34,1242,384,79,200,1,1,1
629,34,1241,383,79,200,1,1,1
630,34,1240,383,79,199,1,1,1
631,34,1239,383,79,199,1,1,1
632,34,1241,382,78,198,1,1,1
633,34,1243,381,77,198,1,1,1
634,34,1245,380,76,198,1,1,1
635,34,1248,379,75,198,1,1,1
636,34,1250,378,74,198,1,1,1
637,34,1252,377,73,198,1,1,1
638,34,1255,376,72,198,1,1,1
639,34,1257,375,71,198,1,1,1
640,34,1259,374,70,198,1,1,1
641,34,1262,373,69,198,1,1,1
642,34,1262,372,69,197,1,1,1
643,34,1262,371,69,197,1,1,1
644,34,1262,370,69,196,1,1,1
645,34,1262,369,69,196,1,1,1
646,34,1262,368,69,195,1,1,1
647,34,1262,367,69,195,1,1,1
648,34,1262,366,69,194,1,1,1
649,34,1262,365,69,193,1,1,1
