413,5,490,423,84,247,1,1,1
414,5,491,423,86,247,1,1,1
415,5,493,423,88,247,1,1,1
416,5,494,423,90,247,1,1,1
417,5,495,423,93,246,1,1,1
418,5,497,423,94,246,1,1,1
419,5,498,423,97,246,1,1,1
420,5,499,423,99,246,1,1,1
421,5,501,423,101,246,1,1,1
422,5,503,422,98,246,1,1,1
423,5,505,422,96,246,1,1,1
424,5,507,422,93,245,1,1,1
425,5,509,422,91,245,1,1,1
426,5,511,422,89,244,1,1,1
427,5,513,422,86,244,1,1,1
428,5,515,422,84,243,1,1,1
429,5,517,422,81,243,1,1,1
430,5,519,422,79,242,1,1,1
431,5,521,422,77,242,1,1,1
432,5,520,422,81,241,1,1,1
433,5,520,422,84,241,1,1,1
434,5,520,422,87,241,1,1,1
435,5,520,423,90,239,1,1,1
436,5,520,423,93,239,1,1,1
437,5,519,423,97,239,1,1,1
438,5,519,424,100,237,1,1,1
439,5,519,424,103,237,1,1,1
440,5,519,424,106,237,1,1,1
441,5,519,425,109,236,1,1,1
442,5,522,424,106,236,1,1,1
443,5,525,423,104,236,1,1,1
444,5,528,423,101,236,1,1,1
445,5,531,422,99,236,1,1,1
446,5,534,422,96,236,1,1,1
447,5,537,421,94,236,1,1,1
448,5,540,420,91,236,1,1,1
449,5,543,420,89,236,1,1,1
450,5,546,419,86,236,1,1,1
451,5,549,419,84,236,1,1,1
452,5,549,419,86,236,1,1,1
453,5,550,420,87,236,1,1,1
454,5,550,421,89,236,1,1,1
455,5,551,422,90,235,1,1,1
456,5,551,423,93,235,1,1,1
457,5,552,423,94,236,1,1,1
458,5,552,424,96,235,1,1,1
459,5,553,425,97,235,1,1,1
460,5,553,426,99,235,1,1,1
461,5,554,427,101,235,1,1,1
462,5,558,427,98,235,1,1,1
463,5,562,428,96,234,1,1,1
464,5,566,428,93,234,1,1,1
465,5,571,429,90,233,1,1,1
466,5,575,430,88,232,1,1,1
467,5,579,430,85,232,1,1,1
468,5,584,431,82,231,1,1,1
469,5,588,431,79,231,1,1,1
470,5,592,432,77,230,1,1,1
471,5,597,433,74,229,1,1,1
472,5,597,433,77,228,1,1,1
473,5,598,433,80,228,1,1,1
474,5,598,433,83,228,1,1,1
475,5,599,433,86,228,1,1,1
476,5,600,433,89,228,1,1,1
477,5,600,433,92,228,1,1,1
478,5,601,433,95,228,1,1,1
479,5,601,433,98,228,1,1,1
480,5,602,433,101,228,1,1,1
481,5,603,433,104,228,1,1,1
482,5,607,432,103,228,1,1,1
483,5,611,432,102,228,1,1,1
484,5,615,432,101,228,1,1,1
485,5,619,432,100,228,1,1,1
486,5,623,432,99,228,1,1,1
487,5,627,431,98,229,1,1,1
488,5,631,431,97,228,1,1,1
489,5,635,431,96,228,1,1,1
490,5,639,431,95,228,1,1,1
491,5,644,431,93,228,1,1,1
492,5,648,430,92,229,1,1,1
493,5,652,430,91,229,1,1,1
494,5,656,430,90,229,1,1,1
495,5,660,430,89,228,1,1,1
496,5,664,430,88,228,1,1,1
497,5,668,429,87,229,1,1,1
498,5,672,429,86,229,1,1,1
499,5,676,429,85,229,1,1,1
500,5,680,429,84,229,1,1,1
501,5,685,429,82,229,1,1,1
502,5,688,428,82,229,1,1,1
503,5,691,427,83,230,1,1,1
504,5,695,426,82,230,1,1,1
505,5,698,425,83,231,1,1,1
506,5,702,425,82,231,1,1,1
507,5,705,424,83,231,1,1,1
508,5,708,423,83,232,1,1,1
509,5,712,422,83,232,1,1,1
510,5,715,421,83,233,1,1,1
511,5,719,421,83,233,1,1,1
512,5,720,422,86,231,1,1,1
513,5,722,423,88,230,1,1,1
514,5,724,424,90,228,1,1,1
515,5,725,425,93,227,1,1,1
516,5,727,427,96,225,1,1,1
517,5,729,428,98,223,1,1,1
518,5,730,429,101,222,1,1,1
519,5,732,430,103,220,1,1,1
520,5,734,431,105,219,1,1,1
521,5,736,433,108,217,1,1,1
522,5,741,432,106,217,1,1,1
523,5,747,431,104,217,1,1,1
524,5,752,430,102,217,1,1,1
525,5,758,429,100,218,1,1,1
526,5,764,428,97,218,1,1,1
527,5,769,427,96,218,1,1,1
528,5,775,426,93,219,1,1,1
529,5,780,425,92,219,1,1,1
530,5,786,424,89,219,1,1,1
531,5,792,424,87,219,1,1,1
532,5,794,423,87,219,1,1,1
533,5,796,423,88,219,1,1,1
534,5,799,423,87,218,1,1,1
535,5,801,422,88,219,1,1,1
536,5,804,422,87,218,1,1,1
537,5,806,422,88,218,1,1,1
538,5,808,421,88,218,1,1,1
539,5,811,421,88,218,1,1,1
540,5,813,421,88,217,1,1,1
541,5,816,421,88,217,1,1,1
542,5,820,420,88,218,1,1,1
543,5,825,420,87,219,1,1,1
544,5,829,420,88,219,1,1,1
545,5,834,420,87,220,1,1,1
546,5,839,420,87,221,1,1,1
547,5,843,420,87,221,1,1,1
548,5,848,420,86,222,1,1,1
549,5,852,420,87,222,1,1,1
550,5,857,420,86,223,1,1,1
551,5,862,420,86,224,1,1,1
552,5,865,419,88,225,1,1,1
553,5,869,419,89,225,1,1,1
554,5,872,419,91,225,1,1,1
555,5,876,418,92,226,1,1,1
556,5,879,418,95,227,1,1,1
557,5,883,418,96,227,1,1,1
558,5,886,417,98,228,1,1,1
559,5,890,417,99,228,1,1,1
560,5,893,417,101,228,1,1,1
561,5,897,417,103,229,1,1,1
562,5,905,416,101,229,1,1,1
563,5,913,415,99,229,1,1,1
564,5,921,415,98,229,1,1,1
565,5,930,414,95,229,1,1,1
566,5,938,414,94,229,1,1,1
567,5,946,413,92,229,1,1,1
568,5,954,413,91,229,1,1,1
569,5,963,412,88,229,1,1,1
570,5,971,412,87,229,1,1,1
571,5,979,411,85,229,1,1,1
572,5,987,410,83,229,1,1,1
573,5,996,410,81,229,1,1,1
574,5,1004,409,79,229,1,1,1
575,5,1012,409,78,229,1,1,1
576,5,1020,408,76,229,1,1,1
577,5,1029,408,74,229,1,1,1
578,5,1037,407,72,229,1,1,1
579,5,1045,407,71,229,1,1,1
580,5,1053,406,69,229,1,1,1
581,5,1062,406,67,229,1,1,1
582,5,1069,405,71,230,1,1,1
583,5,1076,405,76,230,1,1,1
584,5,1083,404,80,231,1,1,1
585,5,1091,404,84,232,1,1,1
586,5,1098,403,88,233,1,1,1
587,5,1105,403,93,233,1,1,1
588,5,1113,402,96,235,1,1,1
589,5,1120,402,101,235,1,1,1
590,5,1127,401,105,236,1,1,1
591,5,1135,401,109,237,1,1,1
592,5,1142,399,107,237,1,1,1
593,5,1150,397,104,238,1,1,1
594,5,1158,396,101,238,1,1,1
595,5,1166,394,98,238,1,1,1
596,5,1174,393,95,238,1,1,1
597,5,1182,391,92,239,1,1,1
598,5,1190,389,89,239,1,1,1
599,5,1198,388,86,239,1,1,1
600,5,1206,386,83,240,1,1,1
601,5,1214,385,80,240,1,1,1
602,5,1216,381,83,240,1,1,1
603,5,1219,377,86,241,1,1,1
604,5,1222,373,89,241,1,1,1
605,5,1225,369,92,242,1,1,1
606,5,1228,365,95,242,1,1,1
607,5,1231,361,98,243,1,1,1
608,5,1234,357,101,243,1,1,1
609,5,1237,353,104,244,1,1,1
610,5,1240,349,107,244,1,1,1
611,5,1243,346,110,244,1,1,1
612,5,1245,345,108,243,1,1,1
613,5,1247,345,106,242,1,1,1
614,5,1250,345,103,241,1,1,1
615,5,1252,345,101,240,1,1,1
616,5,1255,345,98,239,1,1,1
617,5,1257,345,96,238,1,1,1
618,5,1259,345,94,237,1,1,1
619,5,1262,345,91,236,1,1,1
620,5,1264,345,89,235,1,1,1
621,5,1267,345,87,234,1,1,1
622,5,1264,346,90,235,1,1,1
623,5,1262,348,92,235,1,1,1
624,5,1260,350,94,236,1,1,1
625,5,1258,352,96,236,1,1,1
626,5,1256,354,99,237,1,1,1
627,5,1254,355,101,238,1,1,1
628,5,1252,357,103,238,1,1,1
629,5,1250,359,105,239,1,1,1
630,5,1248,361,107,239,1,1,1
631,5,1246,363,110,240,1,1,1
632,5,1248,365,108,240,1,1,1
633,5,1251,367,105,240,1,1,1
634,5,1254,369,102,240,1,1,1
635,5,1256,372,100,239,1,1,1
636,5,1259,374,97,240,1,1,1
637,5,1262,376,94,240,1,1,1
638,5,1264,379,92,239,1,1,1
639,5,1267,381,89,239,1,1,1
640,5,1270,383,86,239,1,1,1
641,5,1273,386,83,239,1,1,1
642,5,1274,386,87,239,1,1,1
643,5,1276,387,91,239,1,1,1
644,5,1278,387,95,240,1,1,1
645,5,1280,388,99,239,1,1,1
646,5,1282,388,103,240,1,1,1
647,5,1283,389,107,240,1,1,1
648,5,1285,389,111,240,1,1,1
649,5,1287,390,115,240,1,1,1
650,5,1289,390,119,241,1,1,1
651,5,1291,391,123,241,1,1,1
652,5,1309,391,120,241,1,1,1
653,5,1328,391,116,241,1,1,1
654,5,1346,391,113,241,1,1,1
655,5,1365,391,109,241,1,1,1
656,5,1384,391,105,241,1,1,1
657,5,1402,391,102,241,1,1,1
658,5,1421,391,98,241,1,1,1
659,5,1439,391,95,241,1,1,1
660,5,1458,391,91,241,1,1,1
661,5,1477,391,88,241,1,1,1
662,5,1487,390,94,243,1,1,1
663,5,1498,389,99,245,1,1,1
664,5,1509,389,105,246,1,1,1
665,5,1520,388,110,248,1,1,1
666,5,1531,388,116,249,1,1,1
667,5,1542,387,121,251,1,1,1
668,5,1553,386,126,253,1,1,1
669,5,1564,386,132,254,1,1,1
670,5,1575,385,137,256,1,1,1
671,5,1586,385,143,257,1,1,1
672,5,1590,383,139,258,1,1,1
673,5,1595,382,135,258,1,1,1
674,5,1599,380,132,259,1,1,1
675,5,1604,379,128,259,1,1,1
676,5,1608,378,125,259,1,1,1
677,5,1613,376,121,260,1,1,1
678,5,1617,375,118,260,1,1,1
679,5,1622,373,114,261,1,1,1
680,5,1626,372,111,261,1,1,1
681,5,1631,371,107,262,1,1,1
682,5,1632,367,107,262,1,1,1
683,5,1634,364,106,262,1,1,1
684,5,1636,361,105,262,1,1,1
685,5,1638,357,104,262,1,1,1
686,5,1640,354,103,262,1,1,1
687,5,1642,351,102,262,1,1,1
688,5,1644,347,101,262,1,1,1
689,5,1646,344,100,262,1,1,1
690,5,1648,341,99,262,1,1,1
691,5,1650,338,99,262,1,1,1
692,5,1654,336,99,263,1,1,1
693,5,1659,334,98,264,1,1,1
694,5,1664,332,97,265,1,1,1
695,5,1669,330,96,266,1,1,1
696,5,1674,329,95,266,1,1,1
697,5,1679,327,94,267,1,1,1
698,5,1684,325,93,268,1,1,1
699,5,1689,323,92,269,1,1,1
700,5,1694,321,91,270,1,1,1
701,5,1699,320,91,270,1,1,1
702,5,1707,319,93,270,1,1,1
703,5,1715,319,95,270,1,1,1
704,5,1723,318,97,270,1,1,1
705,5,1731,318,99,270,1,1,1
706,5,1739,317,102,270,1,1,1
707,5,1747,317,104,270,1,1,1
708,5,1755,316,106,270,1,1,1
709,5,1763,316,108,270,1,1,1
710,5,1771,315,110,270,1,1,1
711,5,1780,315,112,270,1,1,1
712,5,1780,315,112,270,1,1,1
713,5,1781,315,111,271,1,1,1
714,5,1781,316,111,270,1,1,1
715,5,1782,316,111,271,1,1,1
716,5,1782,316,111,272,1,1,1
717,5,1783,317,110,271,1,1,1
718,5,1784,317,110,272,1,1,1
719,5,1784,318,110,271,1,1,1
720,5,1785,318,109,272,1,1,1
721,5,1785,318,110,273,1,1,1
722,5,1786,319,109,272,1,1,1
723,5,1786,319,109,273,1,1,1
724,5,1787,320,109,272,1,1,1
725,5,1788,320,108,273,1,1,1
726,5,1788,320,108,274,1,1,1
727,5,1789,321,108,273,1,1,1
728,5,1789,321,108,274,1,1,1
729,5,1790,321,107,275,1,1,1
730,5,1790,322,107,274,1,1,1
731,5,1791,322,107,275,1,1,1
732,5,1792,323,106,274,1,1,1
733,5,1792,323,106,275,1,1,1
734,5,1793,323,106,276,1,1,1
735,5,1793,324,106,275,1,1,1
736,5,1794,324,105,276,1,1,1
737,5,1794,325,106,275,1,1,1
738,5,1795,325,105,276,1,1,1
739,5,1796,325,104,277,1,1,1
740,5,1796,326,105,276,1,1,1
741,5,1797,326,104,277,1,1,1
742,5,1797,327,104,276,1,1,1
743,5,1798,327,104,277,1,1,1
744,5,1798,327,104,278,1,1,1
745,5,1799,328,103,277,1,1,1
746,5,1800,328,102,278,1,1,1
747,5,1800,328,103,279,1,1,1
748,5,1801,329,102,278,1,1,1
749,5,1801,329,102,279,1,1,1
750,5,1802,330,102,278,1,1,1
751,5,1803,330,101,279,1,1,1
752,5,1803,330,101,280,1,1,1
753,5,1804,331,101,279,1,1,1
754,5,1804,331,101,280,1,1,1
755,5,1805,332,100,279,1,1,1
756,5,1805,332,101,280,1,1,1
757,5,1806,332,100,281,1,1,1
758,5,1807,333,99,280,1,1,1
759,5,1807,333,100,281,1,1,1
760,5,1808,333,99,282,1,1,1
761,5,1808,334,99,281,1,1,1
762,5,1809,334,98,282,1,1,1
763,5,1809,335,99,281,1,1,1
764,5,1810,335,98,282,1,1,1
765,5,1811,335,97,283,1,1,1
766,5,1811,336,98,282,1,1,1
767,5,1812,336,97,283,1,1,1
768,5,1812,337,97,282,1,1,1
769,5,1813,337,97,283,1,1,1
770,5,1813,337,97,284,1,1,1
771,5,1814,338,96,283,1,1,1
772,5,1815,338,96,284,1,1,1
773,5,1815,339,96,283,1,1,1
774,5,1816,339,95,284,1,1,1
775,5,1816,339,96,285,1,1,1
776,5,1817,340,95,284,1,1,1
777,5,1817,340,95,285,1,1,1
778,5,1818,340,94,286,1,1,1
779,5,1819,341,94,285,1,1,1
780,5,1819,341,94,286,1,1,1
781,5,1820,342,93,285,1,1,1
782,5,1820,342,94,286,1,1,1
783,5,1821,342,93,287,1,1,1
784,5,1821,343,93,286,1,1,1
785,5,1822,343,93,287,1,1,1
786,5,1823,344,92,286,1,1,1
787,5,1823,344,92,287,1,1,1
788,5,1824,344,92,288,1,1,1
789,5,1824,345,92,287,1,1,1
790,5,1825,345,91,288,1,1,1
791,5,1826,346,91,288,1,1,1
792,5,1819,346,93,287,1,1,1
793,5,1813,346,95,287,1,1,1
794,5,1807,346,96,287,1,1,1
795,5,1800,346,99,286,1,1,1
796,5,1794,346,100,286,1,1,1
797,5,1788,346,102,286,1,1,1
798,5,1781,346,104,285,1,1,1
799,5,1775,346,106,285,1,1,1
800,5,1769,346,107,285,1,1,1
801,5,1763,347,109,284,1,1,1
802,5,1753,347,108,283,1,1,1
803,5,1743,347,108,283,1,1,1
804,5,1733,347,107,282,1,1,1
805,5,1723,348,107,281,1,1,1
806,5,1714,348,105,280,1,1,1
807,5,1704,348,105,280,1,1,1
808,5,1694,349,104,278,1,1,1
809,5,1684,349,104,278,1,1,1
810,5,1674,349,103,277,1,1,1
811,5,1665,350,102,276,1,1,1
812,5,1654,351,102,275,1,1,1
813,5,1644,352,102,275,1,1,1
814,5,1633,353,103,274,1,1,1
815,5,1623,355,103,273,1,1,1
816,5,1612,356,104,272,1,1,1
817,5,1602,357,103,272,1,1,1
818,5,1591,359,104,270,1,1,1
819,5,1581,360,104,270,1,1,1
820,5,1570,361,105,269,1,1,1
821,5,1560,363,105,268,1,1,1
822,5,1552,362,104,269,1,1,1
823,5,1544,362,104,269,1,1,1
824,5,1536,362,104,270,1,1,1
825,5,1528,362,104,270,1,1,1
826,5,1520,362,104,271,1,1,1
827,5,1512,362,104,271,1,1,1
828,5,1504,362,104,271,1,1,1
829,5,1496,362,104,272,1,1,1
830,5,1488,362,104,272,1,1,1
831,5,1480,362,104,273,1,1,1
832,5,1472,362,105,274,1,1,1
833,5,1465,362,105,275,1,1,1
834,5,1457,362,106,276,1,1,1
835,5,1450,363,107,276,1,1,1
836,5,1443,363,107,278,1,1,1
837,5,1435,363,108,279,1,1,1
838,5,1428,364,109,279,1,1,1
839,5,1420,364,110,280,1,1,1
840,5,1413,364,110,281,1,1,1
841,5,1406,365,111,282,1,1,1
842,5,1400,365,110,281,1,1,1
843,5,1394,365,110,281,1,1,1
844,5,1388,365,109,281,1,1,1
845,5,1382,365,109,280,1,1,1
846,5,1376,366,108,279,1,1,1
847,5,1370,366,108,279,1,1,1
848,5,1364,366,107,278,1,1,1
849,5,1358,366,107,278,1,1,1
850,5,1352,366,106,278,1,1,1
851,5,1347,367,105,277,1,1,1
852,5,1340,366,106,278,1,1,1
853,5,1334,366,107,278,1,1,1
854,5,1327,366,108,278,1,1,1
855,5,1321,365,109,280,1,1,1
856,5,1315,365,110,280,1,1,1
857,5,1308,365,111,280,1,1,1
858,5,1302,364,112,282,1,1,1
859,5,1295,364,113,282,1,1,1
860,5,1289,364,114,282,1,1,1
861,5,1283,364,115,283,1,1,1
862,5,1277,365,115,283,1,1,1
863,5,1271,366,116,283,1,1,1
864,5,1265,367,116,283,1,1,1
865,5,1260,369,116,282,1,1,1
866,5,1254,370,117,283,1,1,1
867,5,1248,371,117,283,1,1,1
868,5,1243,373,117,282,1,1,1
869,5,1237,374,117,282,1,1,1
870,5,1231,375,118,282,1,1,1
871,5,1226,377,118,282,1,1,1
872,5,1223,376,117,282,1,1,1
873,5,1220,376,116,282,1,1,1
874,5,1217,375,115,283,1,1,1
875,5,1214,375,114,283,1,1,1
876,5,1211,374,113,284,1,1,1
877,5,1208,374,112,283,1,1,1
878,5,1205,373,111,284,1,1,1
879,5,1202,373,110,284,1,1,1
880,5,1199,372,109,285,1,1,1
881,5,1197,372,108,285,1,1,1
882,5,1194,372,108,286,1,1,1
883,5,1191,373,109,287,1,1,1
884,5,1188,373,109,289,1,1,1
885,5,1185,374,110,289,1,1,1
886,5,1183,375,110,290,1,1,1
887,5,1180,375,110,292,1,1,1
888,5,1177,376,111,292,1,1,1
889,5,1174,376,111,294,1,1,1
890,5,1171,377,112,295,1,1,1
891,5,1169,378,112,296,1,1,1
892,5,1165,378,113,297,1,1,1
893,5,1161,379,114,297,1,1,1
894,5,1157,380,115,298,1,1,1
895,5,1153,381,116,298,1,1,1
896,5,1150,382,117,299,1,1,1
897,5,1146,382,118,300,1,1,1
898,5,1142,383,119,300,1,1,1
899,5,1138,384,120,301,1,1,1
900,5,1134,385,121,301,1,1,1
901,5,1131,386,122,302,1,1,1
902,5,1126,387,122,302,1,1,1
903,5,1121,388,122,302,1,1,1
904,5,1117,389,121,303,1,1,1
905,5,1112,391,122,302,1,1,1
906,5,1108,392,121,303,1,1,1
907,5,1103,393,121,303,1,1,1
908,5,1098,395,122,302,1,1,1
909,5,1094,396,121,303,1,1,1
910,5,1089,397,121,303,1,1,1
911,5,1085,399,121,303,1,1,1
912,5,1080,398,122,304,1,1,1
913,5,1075,398,124,304,1,1,1
914,5,1070,398,125,304,1,1,1
915,5,1065,398,127,304,1,1,1
916,5,1060,398,129,305,1,1,1
917,5,1055,397,130,306,1,1,1
918,5,1050,397,132,306,1,1,1
919,5,1045,397,133,306,1,1,1
920,5,1040,397,135,306,1,1,1
921,5,1036,397,136,307,1,1,1
922,5,1037,397,135,306,1,1,1
923,5,1039,397,133,306,1,1,1
924,5,1040,397,132,306,1,1,1
925,5,1042,398,131,305,1,1,1
926,5,1044,398,129,305,1,1,1
927,5,1045,398,128,305,1,1,1
928,5,1047,399,127,304,1,1,1
929,5,1048,399,126,304,1,1,1
930,5,1050,399,124,304,1,1,1
931,5,1052,400,123,303,1,1,1
932,5,1053,399,127,303,1,1,1
933,5,1054,399,131,302,1,1,1
934,5,1055,399,135,301,1,1,1
935,5,1057,398,139,301,1,1,1
936,5,1058,398,143,300,1,1,1
937,5,1059,398,147,299,1,1,1
938,5,1061,397,151,299,1,1,1
939,5,1062,397,155,298,1,1,1
940,5,1063,397,159,297,1,1,1
941,5,1065,397,163,296,1,1,1
942,5,1068,397,159,295,1,1,1
943,5,1071,397,156,295,1,1,1
944,5,1075,397,152,295,1,1,1
945,5,1078,398,148,294,1,1,1
946,5,1082,398,144,294,1,1,1
947,5,1085,398,141,294,1,1,1
948,5,1088,399,137,293,1,1,1
949,5,1092,399,133,293,1,1,1
950,5,1095,399,130,293,1,1,1
951,5,1099,400,126,292,1,1,1
952,5,1101,399,125,292,1,1,1
953,5,1103,399,124,292,1,1,1
954,5,1105,399,123,292,1,1,1
955,5,1107,399,122,292,1,1,1
956,5,1109,399,121,292,1,1,1
957,5,1111,398,120,292,1,1,1
958,5,1113,398,119,292,1,1,1
959,5,1115,398,118,292,1,1,1
960,5,1117,398,117,292,1,1,1
961,5,1119,398,116,292,1,1,1
962,5,1122,396,115,293,1,1,1
963,5,1125,395,114,293,1,1,1
964,5,1129,394,113,294,1,1,1
965,5,1132,392,112,295,1,1,1
966,5,1136,391,111,296,1,1,1
967,5,1139,390,110,296,1,1,1
968,5,1142,388,109,297,1,1,1
969,5,1146,387,108,298,1,1,1
970,5,1149,386,107,298,1,1,1
971,5,1153,385,106,299,1,1,1
972,5,1151,385,109,298,1,1,1
973,5,1149,386,113,296,1,1,1
974,5,1147,387,117,295,1,1,1
975,5,1145,387,120,294,1,1,1
976,5,1144,388,123,293,1,1,1
977,5,1142,389,127,291,1,1,1
978,5,1140,389,130,290,1,1,1
979,5,1138,390,134,289,1,1,1
980,5,1136,391,138,287,1,1,1
981,5,1135,392,141,286,1,1,1
982,5,1138,391,140,286,1,1,1
983,5,1142,391,138,285,1,1,1
984,5,1146,390,136,286,1,1,1
985,5,1149,390,136,285,1,1,1
986,5,1153,390,134,285,1,1,1
987,5,1157,389,132,285,1,1,1
988,5,1160,389,132,284,1,1,1
989,5,1164,388,130,285,1,1,1
990,5,1168,388,128,284,1,1,1
991,5,1172,388,127,284,1,1,1
992,5,1172,387,125,284,1,1,1
993,5,1173,387,123,283,1,1,1
994,5,1174,387,121,283,1,1,1
995,5,1175,387,119,282,1,1,1
996,5,1176,387,117,282,1,1,1
997,5,1177,386,115,282,1,1,1
998,5,1178,386,113,281,1,1,1
999,5,1179,386,111,281,1,1,1
1000,5,1180,386,109,280,1,1,1
1001,5,1181,386,107,280,1,1,1
1002,5,1183,386,107,279,1,1,1
1003,5,1186,386,107,279,1,1,1
1004,5,1189,386,107,279,1,1,1
1005,5,1192,387,107,278,1,1,1
1006,5,1195,387,107,278,1,1,1
1007,5,1198,387,106,278,1,1,1
1008,5,1201,388,106,277,1,1,1
1009,5,1204,388,106,277,1,1,1
1010,5,1207,388,106,277,1,1,1
1011,5,1210,389,106,276,1,1,1
1012,5,1212,388,105,276,1,1,1
1013,5,1214,387,105,277,1,1,1
1014,5,1216,387,105,276,1,1,1
1015,5,1218,386,104,277,1,1,1
1016,5,1220,386,104,277,1,1,1
1017,5,1222,385,104,277,1,1,1
1018,5,1224,384,103,278,1,1,1
1019,5,1226,384,103,277,1,1,1
1020,5,1228,383,103,278,1,1,1
1021,5,1231,383,102,278,1,1,1
1022,5,1230,383,105,278,1,1,1
1023,5,1230,384,108,277,1,1,1
1024,5,1230,385,110,276,1,1,1
1025,5,1230,386,113,276,1,1,1
1026,5,1230,387,116,275,1,1,1
1027,5,1230,388,118,274,1,1,1
1028,5,1230,389,121,274,1,1,1
1029,5,1230,390,123,273,1,1,1
1030,5,1230,391,126,272,1,1,1
1031,5,1230,392,129,272,1,1,1
1032,5,1230,391,126,272,1,1,1
1033,5,1230,390,123,272,1,1,1
1034,5,1230,389,120,273,1,1,1
1035,5,1230,388,117,273,1,1,1
1036,5,1231,388,113,273,1,1,1
1037,5,1231,387,110,273,1,1,1
1038,5,1231,386,107,273,1,1,1
1039,5,1231,385,104,274,1,1,1
1040,5,1231,384,101,274,1,1,1
1041,5,1232,384,98,274,1,1,1
1042,5,1230,383,99,274,1,1,1
1043,5,1228,383,100,274,1,1,1
1044,5,1226,382,102,275,1,1,1
1045,5,1225,382,102,274,1,1,1
1046,5,1223,382,104,274,1,1,1
1047,5,1221,381,105,275,1,1,1
1048,5,1220,381,105,274,1,1,1
1049,5,1218,380,107,275,1,1,1
1050,5,1216,380,108,275,1,1,1
1051,5,1215,380,109,275,1,1,1
1052,5,1216,379,108,275,1,1,1
1053,5,1218,379,106,275,1,1,1
1054,5,1220,379,104,275,1,1,1
1055,5,1221,378,103,276,1,1,1
1056,5,1223,378,101,276,1,1,1
1057,5,1225,378,99,276,1,1,1
1058,5,1226,377,98,277,1,1,1
1059,5,1228,377,96,277,1,1,1
1060,5,1230,377,94,277,1,1,1
1061,5,1232,377,92,277,1,1,1
1062,5,1229,377,93,276,1,1,1
1063,5,1226,377,95,275,1,1,1
1064,5,1223,378,96,273,1,1,1
1065,5,1220,378,98,272,1,1,1
1066,5,1217,379,99,270,1,1,1
1067,5,1214,379,101,269,1,1,1
1068,5,1211,379,102,268,1,1,1
1069,5,1208,380,104,266,1,1,1
1070,5,1205,380,105,265,1,1,1
1071,5,1202,381,107,263,1,1,1
1072,5,1199,380,105,262,1,1,1
1073,5,1197,380,103,261,1,1,1
1074,5,1194,380,102,260,1,1,1
1075,5,1192,379,100,259,1,1,1
1076,5,1189,379,99,258,1,1,1
1077,5,1187,379,97,257,1,1,1
1078,5,1184,378,96,256,1,1,1
1079,5,1182,378,94,255,1,1,1
1080,5,1179,378,93,254,1,1,1
1081,5,1177,378,91,253,1,1,1
1082,5,1174,377,92,253,1,1,1
1083,5,1172,377,93,253,1,1,1
1084,5,1170,377,94,253,1,1,1
1085,5,1168,376,95,254,1,1,1
1086,5,1166,376,96,254,1,1,1
1087,5,1164,376,96,253,1,1,1
1088,5,1162,375,97,254,1,1,1
1089,5,1160,375,98,254,1,1,1
1090,5,1158,375,99,254,1,1,1
1091,5,1156,375,100,254,1,1,1
1092,5,1155,374,98,255,1,1,1
1093,5,1154,374,97,255,1,1,1
1094,5,1153,374,95,255,1,1,1
1095,5,1152,373,94,256,1,1,1
1096,5,1151,373,93,256,1,1,1
1097,5,1150,373,91,256,1,1,1
1098,5,1149,372,90,257,1,1,1
1099,5,1148,372,88,257,1,1,1
1100,5,1147,372,87,257,1,1,1
1101,5,1147,372,85,257,1,1,1
1102,5,1147,371,85,256,1,1,1
1103,5,1148,371,84,255,1,1,1
1104,5,1149,370,83,254,1,1,1
1105,5,1149,370,84,253,1,1,1
1106,5,1150,369,83,253,1,1,1
1107,5,1151,369,82,251,1,1,1
1108,5,1151,368,83,251,1,1,1
1109,5,1152,368,82,249,1,1,1
1110,5,1153,367,81,249,1,1,1
1111,5,1154,367,81,248,1,1,1
1112,5,1156,366,82,249,1,1,1
1113,5,1158,366,84,249,1,1,1
1114,5,1161,365,84,250,1,1,1
1115,5,1163,365,86,250,1,1,1
1116,5,1166,365,86,250,1,1,1
1117,5,1168,364,88,251,1,1,1
1118,5,1170,364,89,251,1,1,1
1119,5,1173,363,90,252,1,1,1
1120,5,1175,363,91,252,1,1,1
1121,5,1178,363,92,252,1,1,1
1122,5,1181,363,92,252,1,1,1
1123,5,1184,363,92,252,1,1,1
1124,5,1187,363,92,252,1,1,1
1125,5,1190,363,93,252,1,1,1
1126,5,1193,363,93,253,1,1,1
1127,5,1196,363,93,253,1,1,1
1128,5,1199,363,94,253,1,1,1
1129,5,1202,363,94,253,1,1,1
1130,5,1205,363,94,253,1,1,1
1131,5,1209,364,94,253,1,1,1
1132,5,1209,364,94,253,1,1,1
1133,5,1210,364,94,253,1,1,1
1134,5,1211,364,93,253,1,1,1
1135,5,1212,364,93,253,1,1,1
1136,5,1213,364,92,254,1,1,1
1137,5,1214,364,92,254,1,1,1
1138,5,1215,364,91,254,1,1,1
1139,5,1216,364,91,254,1,1,1
1140,5,1217,364,90,254,1,1,1
1141,5,1218,364,90,255,1,1,1
1142,5,1215,362,90,255,1,1,1
1143,5,1213,360,90,256,1,1,1
1144,5,1211,358,90,256,1,1,1
1145,5,1208,356,91,257,1,1,1
1146,5,1206,355,91,257,1,1,1
1147,5,1204,353,91,257,1,1,1
1148,5,1201,351,92,258,1,1,1
1149,5,1199,349,92,258,1,1,1
