640,18,2661,1171,124,342,1,1,1
641,18,2660,1171,125,342,1,1,1
642,18,2659,1169,126,343,1,1,1
643,18,2659,1168,126,344,1,1,1
644,18,2659,1166,126,346,1,1,1
645,18,2659,1165,127,346,1,1,1
646,18,2659,1163,127,348,1,1,1
647,18,2658,1162,128,349,1,1,1
648,18,2658,1160,129,350,1,1,1
649,18,2658,1159,129,351,1,1,1
650,18,2658,1157,129,353,1,1,1
651,18,2658,1156,130,354,1,1,1
652,18,2659,1157,129,352,1,1,1
653,18,2661,1158,127,351,1,1,1
654,18,2663,1159,126,350,1,1,1
655,18,2665,1160,124,349,1,1,1
656,18,2667,1161,123,348,1,1,1
657,18,2668,1162,122,347,1,1,1
658,18,2670,1163,120,346,1,1,1
659,18,2672,1164,119,345,1,1,1
660,18,2674,1165,117,344,1,1,1
661,18,2676,1167,116,342,1,1,1
662,18,2675,1167,116,342,1,1,1
663,18,2674,1167,117,342,1,1,1
664,18,2673,1167,117,342,1,1,1
665,18,2672,1168,118,341,1,1,1
666,18,2671,1168,119,341,1,1,1
667,18,2670,1168,119,341,1,1,1
668,18,2670,1168,119,341,1,1,1
669,18,2669,1169,119,340,1,1,1
670,18,2668,1169,120,340,1,1,1
671,18,2667,1169,121,341,1,1,1
672,18,2666,1169,121,341,1,1,1
673,18,2665,1170,122,340,1,1,1
674,18,2664,1170,122,340,1,1,1
675,18,2664,1170,122,340,1,1,1
676,18,2663,1170,123,340,1,1,1
677,18,2662,1171,123,339,1,1,1
678,18,2661,1171,124,339,1,1,1
679,18,2660,1171,124,339,1,1,1
680,18,2659,1171,125,339,1,1,1
681,18,2659,1172,125,339,1,1,1
682,18,2659,1171,124,339,1,1,1
683,18,2659,1171,124,339,1,1,1
684,18,2659,1170,124,340,1,1,1
685,18,2659,1170,124,340,1,1,1
686,18,2659,1169,124,341,1,1,1
687,18,2659,1169,123,341,1,1,1
688,18,2659,1168,123,342,1,1,1
689,18,2659,1168,123,342,1,1,1
690,18,2659,1167,123,343,1,1,1
691,18,2659,1167,123,343,1,1,1
692,18,2658,1165,124,344,1,1,1
693,18,2658,1163,125,346,1,1,1
694,18,2657,1161,126,348,1,1,1
695,18,2657,1159,127,349,1,1,1
696,18,2657,1157,128,351,1,1,1
697,18,2656,1155,129,353,1,1,1
698,18,2656,1153,130,354,1,1,1
699,18,2655,1151,131,356,1,1,1
700,18,2655,1149,132,358,1,1,1
701,18,2655,1148,133,359,1,1,1
702,18,2655,1149,133,357,1,1,1
703,18,2656,1150,132,356,1,1,1
704,18,2656,1151,132,354,1,1,1
705,18,2657,1153,131,352,1,1,1
706,18,2657,1154,131,351,1,1,1
707,18,2658,1155,130,349,1,1,1
708,18,2658,1157,130,347,1,1,1
709,18,2659,1158,129,345,1,1,1
710,18,2659,1159,129,344,1,1,1
711,18,2660,1161,129,342,1,1,1
712,18,2661,1160,128,343,1,1,1
713,18,2662,1160,128,343,1,1,1
714,18,2663,1160,128,343,1,1,1
715,18,2665,1160,126,343,1,1,1
716,18,2666,1160,126,343,1,1,1
717,18,2667,1160,126,343,1,1,1
718,18,2669,1160,124,343,1,1,1
719,18,2670,1160,124,343,1,1,1
720,18,2671,1160,124,343,1,1,1
721,18,2673,1160,123,343,1,1,1
722,18,2673,1161,122,342,1,1,1
723,18,2673,1162,122,341,1,1,1
724,18,2674,1163,120,341,1,1,1
725,18,2674,1164,120,340,1,1,1
726,18,2675,1165,118,340,1,1,1
727,18,2675,1166,118,339,1,1,1
728,18,2675,1167,117,338,1,1,1
729,18,2676,1168,116,338,1,1,1
730,18,2676,1169,115,337,1,1,1
731,18,2677,1170,114,337,1,1,1
732,18,2677,1170,114,337,1,1,1
733,18,2678,1170,113,338,1,1,1
734,18,2678,1170,113,339,1,1,1
735,18,2679,1171,112,339,1,1,1
736,18,2679,1171,113,340,1,1,1
737,18,2680,1171,112,341,1,1,1
738,18,2680,1172,112,341,1,1,1
739,18,2681,1172,111,342,1,1,1
740,18,2681,1172,111,343,1,1,1
741,18,2682,1173,111,343,1,1,1
742,18,2681,1173,112,344,1,1,1
743,18,2681,1173,112,345,1,1,1
744,18,2681,1173,113,346,1,1,1
745,18,2681,1173,113,347,1,1,1
746,18,2681,1174,114,347,1,1,1
747,18,2680,1174,115,348,1,1,1
748,18,2680,1174,115,349,1,1,1
749,18,2680,1174,116,350,1,1,1
750,18,2680,1174,116,351,1,1,1
441,21,1183,1135,65,188,1,1,1
442,21,1182,1135,66,187,1,1,1
443,21,1181,1135,67,186,1,1,1
444,21,1181,1136,67,184,1,1,1
445,21,1180,1136,68,183,1,1,1
446,21,1180,1137,69,182,1,1,1
447,21,1179,1137,70,181,1,1,1
448,21,1178,1137,71,180,1,1,1
449,21,1178,1138,71,178,1,1,1
450,21,1177,1138,72,177,1,1,1
451,21,1177,1139,73,176,1,1,1
452,21,1176,1138,73,179,1,1,1
453,21,1175,1138,73,181,1,1,1
454,21,1175,1137,73,184,1,1,1
455,21,1174,1137,73,186,1,1,1
456,21,1174,1137,73,188,1,1,1
457,21,1173,1136,73,191,1,1,1
458,21,1172,1136,73,193,1,1,1
459,21,1172,1135,73,196,1,1,1
460,21,1171,1135,73,198,1,1,1
461,21,1171,1135,73,201,1,1,1
462,21,1170,1135,72,200,1,1,1
463,21,1169,1136,72,198,1,1,1
464,21,1168,1136,72,197,1,1,1
465,21,1167,1137,72,195,1,1,1
466,21,1167,1137,71,195,1,1,1
467,21,1166,1138,71,193,1,1,1
468,21,1165,1138,71,192,1,1,1
469,21,1164,1139,71,190,1,1,1
470,21,1163,1139,71,189,1,1,1
471,21,1163,1140,70,188,1,1,1
472,21,1163,1140,70,188,1,1,1
473,21,1163,1140,70,188,1,1,1
474,21,1163,1140,70,188,1,1,1
475,21,1163,1141,70,187,1,1,1
476,21,1163,1141,70,187,1,1,1
477,21,1163,1141,70,187,1,1,1
478,21,1163,1142,70,186,1,1,1
479,21,1163,1142,70,186,1,1,1
480,21,1163,1142,70,186,1,1,1
481,21,1164,1143,70,186,1,1,1
482,21,1162,1142,70,186,1,1,1
483,21,1161,1142,69,186,1,1,1
484,21,1160,1141,68,186,1,1,1
485,21,1159,1141,67,186,1,1,1
486,21,1158,1140,67,186,1,1,1
487,21,1157,1140,66,186,1,1,1
488,21,1156,1139,65,186,1,1,1
489,21,1155,1139,64,186,1,1,1
490,21,1154,1138,63,186,1,1,1
491,21,1153,1138,63,186,1,1,1
492,21,1152,1138,63,187,1,1,1
493,21,1151,1138,63,188,1,1,1
494,21,1150,1138,63,189,1,1,1
495,21,1149,1138,63,190,1,1,1
496,21,1148,1138,64,192,1,1,1
497,21,1147,1138,64,193,1,1,1
498,21,1146,1138,64,194,1,1,1
499,21,1145,1138,64,195,1,1,1
500,21,1144,1138,64,196,1,1,1
501,21,1143,1138,65,198,1,1,1
502,21,1144,1138,65,197,1,1,1
503,21,1146,1139,65,196,1,1,1
504,21,1148,1140,65,195,1,1,1
505,21,1150,1141,65,194,1,1,1
506,21,1152,1142,65,193,1,1,1
507,21,1153,1142,65,192,1,1,1
508,21,1155,1143,65,191,1,1,1
509,21,1157,1144,65,190,1,1,1
510,21,1159,1145,65,189,1,1,1
511,21,1161,1146,65,188,1,1,1
512,21,1161,1146,65,189,1,1,1
513,21,1161,1146,66,191,1,1,1
514,21,1161,1146,66,193,1,1,1
515,21,1161,1146,67,194,1,1,1
516,21,1162,1147,66,195,1,1,1
517,21,1162,1147,67,197,1,1,1
518,21,1162,1147,67,198,1,1,1
519,21,1162,1147,68,200,1,1,1
520,21,1162,1147,68,202,1,1,1
521,21,1163,1148,68,203,1,1,1
522,21,1163,1148,68,204,1,1,1
523,21,1164,1148,68,205,1,1,1
524,21,1165,1148,68,206,1,1,1
525,21,1166,1149,68,206,1,1,1
526,21,1167,1149,68,207,1,1,1
527,21,1167,1149,68,208,1,1,1
528,21,1168,1150,68,208,1,1,1
529,21,1169,1150,68,209,1,1,1
530,21,1170,1150,68,210,1,1,1
531,21,1171,1151,68,211,1,1,1
532,21,1171,1150,69,209,1,1,1
533,21,1171,1150,70,206,1,1,1
534,21,1171,1149,71,204,1,1,1
535,21,1171,1149,72,201,1,1,1
536,21,1171,1148,73,200,1,1,1
537,21,1171,1148,74,197,1,1,1
538,21,1171,1147,75,195,1,1,1
539,21,1171,1147,76,192,1,1,1
540,21,1171,1146,77,190,1,1,1
541,21,1171,1146,78,188,1,1,1
542,21,1170,1145,77,190,1,1,1
543,21,1169,1144,77,192,1,1,1
544,21,1168,1144,77,193,1,1,1
545,21,1167,1143,76,195,1,1,1
546,21,1167,1143,75,197,1,1,1
547,21,1166,1142,75,199,1,1,1
548,21,1165,1141,74,201,1,1,1
549,21,1164,1141,74,202,1,1,1
550,21,1163,1140,74,204,1,1,1
551,21,1163,1140,73,206,1,1,1
552,21,1165,1140,73,205,1,1,1
553,21,1167,1141,73,204,1,1,1
554,21,1169,1141,73,203,1,1,1
555,21,1172,1142,72,202,1,1,1
556,21,1174,1143,72,201,1,1,1
557,21,1176,1143,72,200,1,1,1
558,21,1179,1144,71,199,1,1,1
559,21,1181,1144,71,198,1,1,1
560,21,1183,1145,71,197,1,1,1
561,21,1186,1146,70,196,1,1,1
562,21,1186,1146,70,196,1,1,1
563,21,1187,1146,70,196,1,1,1
564,21,1188,1146,69,197,1,1,1
565,21,1188,1146,70,197,1,1,1
566,21,1189,1147,69,197,1,1,1
567,21,1190,1147,69,197,1,1,1
568,21,1190,1147,69,197,1,1,1
569,21,1191,1147,69,198,1,1,1
570,21,1192,1147,68,198,1,1,1
571,21,1193,1148,68,198,1,1,1
572,21,1192,1148,68,197,1,1,1
573,21,1192,1149,68,196,1,1,1
574,21,1191,1150,69,194,1,1,1
575,21,1191,1151,68,193,1,1,1
576,21,1190,1152,69,192,1,1,1
577,21,1190,1152,69,191,1,1,1
578,21,1189,1153,69,190,1,1,1
579,21,1189,1154,69,188,1,1,1
580,21,1188,1155,70,187,1,1,1
581,21,1188,1156,70,186,1,1,1
582,21,1189,1156,69,186,1,1,1
583,21,1190,1156,69,186,1,1,1
584,21,1191,1156,69,187,1,1,1
585,21,1192,1156,69,187,1,1,1
586,21,1193,1157,69,187,1,1,1
587,21,1194,1157,68,187,1,1,1
588,21,1195,1157,68,187,1,1,1
589,21,1196,1157,68,188,1,1,1
590,21,1197,1157,68,188,1,1,1
591,21,1198,1158,68,188,1,1,1
592,21,1198,1157,69,188,1,1,1
593,21,1198,1156,70,188,1,1,1
594,21,1198,1155,71,188,1,1,1
595,21,1198,1154,72,188,1,1,1
596,21,1198,1153,73,188,1,1,1
597,21,1198,1152,74,188,1,1,1
598,21,1198,1151,75,188,1,1,1
599,21,1198,1150,76,188,1,1,1
600,21,1198,1149,77,188,1,1,1
601,21,1198,1148,78,188,1,1,1
602,21,1198,1147,79,188,1,1,1
603,21,1198,1146,80,189,1,1,1
604,21,1198,1145,81,190,1,1,1
605,21,1198,1144,82,190,1,1,1
606,21,1198,1144,84,190,1,1,1
607,21,1198,1143,85,191,1,1,1
608,21,1198,1142,86,191,1,1,1
609,21,1198,1141,87,192,1,1,1
610,21,1198,1140,88,193,1,1,1
611,21,1198,1140,90,193,1,1,1
612,21,1197,1139,89,194,1,1,1
613,21,1196,1139,88,195,1,1,1
614,21,1195,1139,87,196,1,1,1
615,21,1195,1139,85,197,1,1,1
616,21,1194,1139,84,198,1,1,1
617,21,1193,1138,83,199,1,1,1
618,21,1193,1138,81,200,1,1,1
619,21,1192,1138,80,201,1,1,1
620,21,1191,1138,79,202,1,1,1
621,21,1191,1138,78,203,1,1,1
622,21,1190,1138,77,200,1,1,1
623,21,1190,1139,76,197,1,1,1
624,21,1189,1140,76,194,1,1,1
625,21,1189,1141,74,191,1,1,1
626,21,1188,1142,74,188,1,1,1
627,21,1188,1142,73,185,1,1,1
628,21,1187,1143,72,182,1,1,1
629,21,1187,1144,71,179,1,1,1
630,21,1186,1145,71,176,1,1,1
631,21,1186,1146,70,173,1,1,1
632,21,1185,1146,70,173,1,1,1
633,21,1185,1146,69,173,1,1,1
634,21,1184,1146,69,174,1,1,1
635,21,1184,1147,69,173,1,1,1
636,21,1183,1147,69,173,1,1,1
637,21,1183,1147,68,174,1,1,1
638,21,1182,1147,68,174,1,1,1
639,21,1182,1148,68,173,1,1,1
640,21,1181,1148,68,174,1,1,1
641,21,1181,1148,67,174,1,1,1
642,21,1180,1148,67,175,1,1,1
643,21,1180,1149,67,174,1,1,1
644,21,1179,1149,67,174,1,1,1
645,21,1179,1149,66,175,1,1,1
646,21,1178,1150,67,174,1,1,1
647,21,1178,1150,66,174,1,1,1
648,21,1177,1150,66,175,1,1,1
649,21,1177,1150,65,175,1,1,1
650,21,1176,1151,66,174,1,1,1
651,21,1176,1151,65,175,1,1,1
652,21,1175,1151,65,175,1,1,1
653,21,1175,1151,64,176,1,1,1
654,21,1174,1152,65,175,1,1,1
655,21,1174,1152,64,175,1,1,1
656,21,1173,1152,64,176,1,1,1
657,21,1173,1152,63,176,1,1,1
658,21,1172,1153,64,175,1,1,1
659,21,1172,1153,63,176,1,1,1
660,21,1171,1153,63,176,1,1,1
661,21,1171,1154,63,176,1,1,1
662,21,1171,1153,62,177,1,1,1
663,21,1171,1153,62,177,1,1,1
664,21,1171,1153,62,178,1,1,1
665,21,1171,1152,61,179,1,1,1
666,21,1172,1152,60,180,1,1,1
667,21,1172,1152,60,180,1,1,1
668,21,1172,1151,59,181,1,1,1
669,21,1172,1151,59,182,1,1,1
670,21,1172,1151,59,182,1,1,1
671,21,1173,1151,58,183,1,1,1
672,21,1172,1151,58,182,1,1,1
673,21,1171,1151,59,182,1,1,1
674,21,1170,1151,60,182,1,1,1
675,21,1169,1151,60,181,1,1,1
676,21,1168,1152,61,180,1,1,1
677,21,1167,1152,62,180,1,1,1
678,21,1166,1152,62,179,1,1,1
679,21,1165,1152,63,179,1,1,1
680,21,1164,1152,64,179,1,1,1
681,21,1163,1153,65,178,1,1,1
682,21,1163,1152,65,178,1,1,1
683,21,1163,1152,65,177,1,1,1
684,21,1163,1152,65,176,1,1,1
685,21,1164,1152,64,176,1,1,1
686,21,1164,1152,64,175,1,1,1
687,21,1164,1151,64,175,1,1,1
688,21,1165,1151,63,175,1,1,1
689,21,1165,1151,63,174,1,1,1
690,21,1165,1151,63,173,1,1,1
691,21,1166,1151,63,173,1,1,1
692,21,1164,1149,64,175,1,1,1
693,21,1163,1147,64,178,1,1,1
694,21,1162,1146,65,180,1,1,1
695,21,1160,1144,66,182,1,1,1
696,21,1159,1143,67,184,1,1,1
697,21,1158,1141,67,187,1,1,1
698,21,1156,1139,68,189,1,1,1
699,21,1155,1138,69,191,1,1,1
700,21,1154,1136,69,194,1,1,1
701,21,1153,1135,70,196,1,1,1
702,21,1153,1135,70,196,1,1,1
703,21,1154,1135,70,196,1,1,1
704,21,1155,1135,69,196,1,1,1
705,21,1156,1136,69,196,1,1,1
706,21,1157,1136,69,196,1,1,1
707,21,1157,1136,69,196,1,1,1
708,21,1158,1137,69,196,1,1,1
709,21,1159,1137,68,196,1,1,1
710,21,1160,1137,68,196,1,1,1
711,21,1161,1138,68,196,1,1,1
712,21,1161,1138,68,196,1,1,1
713,21,1162,1139,68,196,1,1,1
714,21,1162,1140,68,195,1,1,1
715,21,1163,1141,68,195,1,1,1
716,21,1163,1142,68,194,1,1,1
717,21,1164,1142,68,195,1,1,1
718,21,1164,1143,68,194,1,1,1
719,21,1165,1144,68,194,1,1,1
720,21,1165,1145,68,193,1,1,1
721,21,1166,1146,68,193,1,1,1
722,21,1166,1146,68,193,1,1,1
723,21,1166,1146,68,194,1,1,1
724,21,1166,1147,68,193,1,1,1
725,21,1167,1147,67,194,1,1,1
726,21,1167,1148,68,193,1,1,1
727,21,1167,1148,68,194,1,1,1
728,21,1168,1149,67,193,1,1,1
729,21,1168,1149,67,194,1,1,1
730,21,1168,1149,68,194,1,1,1
731,21,1169,1150,67,194,1,1,1
732,21,1169,1150,67,194,1,1,1
733,21,1169,1151,67,194,1,1,1
734,21,1170,1151,67,194,1,1,1
735,21,1170,1152,67,194,1,1,1
736,21,1170,1152,67,194,1,1,1
737,21,1171,1152,66,195,1,1,1
738,21,1171,1153,67,194,1,1,1
739,21,1171,1153,67,195,1,1,1
740,21,1171,1154,67,194,1,1,1
741,21,1172,1154,66,195,1,1,1
742,21,1172,1155,67,194,1,1,1
743,21,1172,1155,67,195,1,1,1
744,21,1173,1155,66,195,1,1,1
745,21,1173,1156,66,195,1,1,1
746,21,1173,1156,67,195,1,1,1
747,21,1174,1157,66,195,1,1,1
748,21,1174,1157,66,195,1,1,1
749,21,1174,1158,66,195,1,1,1
750,21,1175,1158,66,195,1,1,1
711,22,3515,1298,115,543,1,1,1
712,22,3506,1295,121,547,1,1,1
713,22,3498,1292,126,551,1,1,1
714,22,3489,1289,132,555,1,1,1
715,22,3481,1286,137,559,1,1,1
716,22,3472,1283,144,563,1,1,1
717,22,3464,1280,149,567,1,1,1
718,22,3455,1277,155,571,1,1,1
719,22,3447,1274,160,575,1,1,1
720,22,3438,1271,166,579,1,1,1
721,22,3430,1269,172,583,1,1,1
722,22,3410,1272,186,577,1,1,1
723,22,3391,1275,199,572,1,1,1
724,22,3372,1278,213,567,1,1,1
725,22,3353,1282,226,561,1,1,1
726,22,3334,1285,240,556,1,1,1
727,22,3315,1288,253,551,1,1,1
728,22,3296,1292,266,545,1,1,1
729,22,3277,1295,280,540,1,1,1
730,22,3258,1298,293,535,1,1,1
731,22,3239,1302,307,529,1,1,1
732,22,3233,1299,295,532,1,1,1
733,22,3228,1297,283,534,1,1,1
734,22,3223,1295,270,537,1,1,1
735,22,3218,1293,258,539,1,1,1
736,22,3213,1291,245,542,1,1,1
737,22,3207,1289,234,544,1,1,1
738,22,3202,1287,221,546,1,1,1
739,22,3197,1285,209,549,1,1,1
740,22,3192,1283,196,551,1,1,1
741,22,3187,1281,184,554,1,1,1
742,22,3173,1283,194,552,1,1,1
743,22,3159,1286,205,550,1,1,1
744,22,3146,1289,214,548,1,1,1
745,22,3132,1291,225,546,1,1,1
746,22,3119,1294,235,544,1,1,1
747,22,3105,1297,245,542,1,1,1
748,22,3091,1299,256,540,1,1,1
749,22,3078,1302,265,538,1,1,1
750,22,3064,1305,276,536,1,1,1
351,26,0,1178,48,181,1,1,1
352,26,0,1178,50,180,1,1,1
353,26,1,1178,51,179,1,1,1
354,26,1,1178,53,178,1,1,1
355,26,2,1178,54,177,1,1,1
356,26,2,1179,57,175,1,1,1
357,26,3,1179,58,174,1,1,1
358,26,3,1179,60,173,1,1,1
359,26,4,1179,61,172,1,1,1
360,26,4,1179,63,171,1,1,1
361,26,5,1180,65,170,1,1,1
362,26,7,1180,65,169,1,1,1
363,26,10,1180,65,169,1,1,1
364,26,13,1180,65,169,1,1,1
365,26,16,1180,65,169,1,1,1
366,26,19,1180,65,169,1,1,1
367,26,21,1180,66,168,1,1,1
368,26,24,1180,66,168,1,1,1
369,26,27,1180,66,168,1,1,1
370,26,30,1180,66,168,1,1,1
371,26,33,1180,66,168,1,1,1
372,26,36,1180,65,167,1,1,1
373,26,39,1180,65,167,1,1,1
374,26,42,1180,64,167,1,1,1
375,26,45,1180,64,167,1,1,1
376,26,48,1180,63,167,1,1,1
377,26,51,1180,63,166,1,1,1
378,26,54,1180,62,166,1,1,1
379,26,57,1180,62,166,1,1,1
380,26,60,1180,61,166,1,1,1
381,26,64,1181,60,165,1,1,1
382,26,65,1178,61,167,1,1,1
383,26,66,1176,63,168,1,1,1
384,26,68,1174,64,170,1,1,1
385,26,69,1172,65,171,1,1,1
386,26,71,1170,66,173,1,1,1
387,26,72,1167,68,175,1,1,1
388,26,73,1165,69,176,1,1,1
389,26,75,1163,70,178,1,1,1
390,26,76,1161,72,179,1,1,1
391,26,78,1159,73,181,1,1,1
392,26,81,1158,73,181,1,1,1
393,26,85,1157,73,182,1,1,1
394,26,89,1156,73,182,1,1,1
395,26,93,1155,72,183,1,1,1
396,26,97,1154,72,184,1,1,1
397,26,101,1153,72,184,1,1,1
398,26,105,1152,71,185,1,1,1
399,26,109,1151,71,185,1,1,1
400,26,113,1150,71,186,1,1,1
401,26,117,1149,71,187,1,1,1
402,26,117,1148,72,187,1,1,1
403,26,117,1148,74,186,1,1,1
404,26,117,1147,75,186,1,1,1
405,26,117,1147,77,185,1,1,1
406,26,117,1147,78,184,1,1,1
407,26,117,1146,80,184,1,1,1
408,26,117,1146,81,183,1,1,1
409,26,117,1145,83,183,1,1,1
410,26,117,1145,84,182,1,1,1
411,26,118,1145,85,181,1,1,1
412,26,121,1144,84,181,1,1,1
413,26,124,1144,83,180,1,1,1
414,26,128,1144,81,179,1,1,1
415,26,131,1144,80,179,1,1,1
416,26,135,1144,78,178,1,1,1
417,26,138,1144,77,177,1,1,1
418,26,141,1144,76,177,1,1,1
419,26,145,1144,74,176,1,1,1
420,26,148,1144,73,175,1,1,1
421,26,152,1144,72,175,1,1,1
422,26,154,1143,72,176,1,1,1
423,26,156,1143,73,177,1,1,1
424,26,158,1143,74,178,1,1,1
425,26,160,1142,74,180,1,1,1
426,26,163,1142,74,181,1,1,1
427,26,165,1142,75,181,1,1,1
428,26,167,1141,75,183,1,1,1
429,26,169,1141,76,184,1,1,1
430,26,171,1141,77,185,1,1,1
431,26,174,1141,77,186,1,1,1
432,26,178,1140,74,185,1,1,1
433,26,182,1140,71,183,1,1,1
434,26,186,1140,69,181,1,1,1
435,26,190,1139,66,181,1,1,1
436,26,195,1139,63,179,1,1,1
437,26,199,1139,60,177,1,1,1
438,26,203,1138,57,177,1,1,1
439,26,207,1138,55,175,1,1,1
440,26,211,1138,52,173,1,1,1
441,26,216,1138,49,172,1,1,1
442,26,216,1137,52,173,1,1,1
443,26,217,1136,54,175,1,1,1
444,26,218,1135,56,177,1,1,1
445,26,218,1135,59,177,1,1,1
446,26,219,1134,61,179,1,1,1
447,26,220,1133,63,181,1,1,1
448,26,220,1133,66,181,1,1,1
449,26,221,1132,68,183,1,1,1
450,26,222,1131,70,185,1,1,1
451,26,223,1131,73,186,1,1,1
452,26,226,1132,72,185,1,1,1
453,26,229,1133,72,185,1,1,1
454,26,232,1134,71,184,1,1,1
455,26,235,1135,71,184,1,1,1
456,26,238,1137,71,182,1,1,1
457,26,241,1138,70,182,1,1,1
458,26,244,1139,70,181,1,1,1
459,26,247,1140,69,181,1,1,1
460,26,250,1141,69,180,1,1,1
461,26,254,1143,68,179,1,1,1
462,26,254,1143,68,179,1,1,1
463,26,255,1143,68,179,1,1,1
464,26,256,1143,68,179,1,1,1
465,26,257,1143,68,180,1,1,1
466,26,258,1143,68,180,1,1,1
467,26,258,1143,69,180,1,1,1
468,26,259,1143,69,181,1,1,1
469,26,260,1143,69,181,1,1,1
470,26,261,1143,69,181,1,1,1
471,26,262,1144,69,181,1,1,1
472,26,264,1143,69,181,1,1,1
473,26,267,1143,68,181,1,1,1
474,26,269,1143,68,181,1,1,1
475,26,272,1143,67,180,1,1,1
476,26,274,1143,68,180,1,1,1
477,26,277,1143,67,180,1,1,1
478,26,279,1143,67,179,1,1,1
479,26,282,1143,66,179,1,1,1
480,26,284,1143,66,179,1,1,1
481,26,287,1143,66,179,1,1,1
482,26,286,1142,67,179,1,1,1
483,26,286,1141,68,180,1,1,1
484,26,286,1140,69,181,1,1,1
485,26,286,1140,69,180,1,1,1
486,26,286,1139,70,181,1,1,1
487,26,285,1138,72,182,1,1,1
488,26,285,1138,72,181,1,1,1
489,26,285,1137,73,182,1,1,1
490,26,285,1136,74,183,1,1,1
491,26,285,1136,75,183,1,1,1
492,26,287,1136,73,183,1,1,1
493,26,289,1137,72,182,1,1,1
494,26,291,1138,70,181,1,1,1
495,26,293,1138,69,181,1,1,1
496,26,295,1139,67,180,1,1,1
497,26,297,1140,66,179,1,1,1
498,26,299,1140,64,179,1,1,1
499,26,301,1141,63,178,1,1,1
500,26,303,1142,61,177,1,1,1
501,26,306,1143,59,176,1,1,1
502,26,308,1143,59,176,1,1,1
503,26,311,1143,59,176,1,1,1
504,26,314,1143,59,176,1,1,1
505,26,316,1144,59,175,1,1,1
506,26,319,1144,59,175,1,1,1
507,26,322,1144,59,175,1,1,1
508,26,324,1145,59,174,1,1,1
509,26,327,1145,59,174,1,1,1
510,26,330,1145,59,174,1,1,1
511,26,332,1146,59,173,1,1,1
512,26,335,1146,59,173,1,1,1
513,26,338,1146,59,173,1,1,1
514,26,340,1146,59,173,1,1,1
515,26,343,1147,59,172,1,1,1
516,26,346,1147,59,172,1,1,1
517,26,348,1147,59,172,1,1,1
518,26,351,1148,59,171,1,1,1
519,26,354,1148,59,171,1,1,1
520,26,356,1148,59,171,1,1,1
521,26,359,1149,59,170,1,1,1
522,26,362,1149,59,170,1,1,1
523,26,364,1149,59,170,1,1,1
524,26,367,1149,59,170,1,1,1
525,26,370,1150,59,169,1,1,1
526,26,372,1150,59,169,1,1,1
527,26,375,1150,59,169,1,1,1
528,26,378,1151,59,168,1,1,1
529,26,380,1151,59,168,1,1,1
530,26,383,1151,59,168,1,1,1
531,26,386,1152,59,167,1,1,1
532,26,386,1151,61,169,1,1,1
533,26,386,1151,64,171,1,1,1
534,26,387,1151,65,173,1,1,1
535,26,387,1151,68,174,1,1,1
536,26,388,1151,69,176,1,1,1
537,26,388,1150,72,179,1,1,1
538,26,388,1150,74,180,1,1,1
539,26,389,1150,76,182,1,1,1
540,26,389,1150,78,184,1,1,1
541,26,390,1150,80,186,1,1,1
542,26,391,1149,78,186,1,1,1
543,26,393,1149,76,186,1,1,1
544,26,395,1148,74,186,1,1,1
545,26,397,1148,72,186,1,1,1
546,26,399,1147,70,186,1,1,1
547,26,401,1147,67,186,1,1,1
548,26,403,1146,65,186,1,1,1
549,26,405,1146,63,186,1,1,1
550,26,407,1145,61,186,1,1,1
551,26,409,1145,59,186,1,1,1
552,26,410,1144,59,184,1,1,1
553,26,411,1143,60,183,1,1,1
554,26,413,1142,60,182,1,1,1
555,26,414,1141,61,181,1,1,1
556,26,416,1140,61,180,1,1,1
557,26,417,1139,61,179,1,1,1
558,26,418,1138,62,178,1,1,1
559,26,420,1137,62,177,1,1,1
560,26,421,1136,63,176,1,1,1
561,26,423,1136,63,174,1,1,1
681,26,447,1152,68,183,1,1,1
682,26,447,1151,67,183,1,1,1
683,26,447,1151,66,182,1,1,1
684,26,447,1150,65,182,1,1,1
685,26,447,1150,64,182,1,1,1
686,26,447,1149,63,182,1,1,1
687,26,447,1149,62,181,1,1,1
688,26,447,1148,61,182,1,1,1
689,26,447,1148,60,181,1,1,1
690,26,447,1147,59,181,1,1,1
691,26,447,1147,59,181,1,1,1
692,26,445,1146,61,181,1,1,1
693,26,444,1145,62,181,1,1,1
694,26,443,1144,64,181,1,1,1
695,26,442,1143,65,182,1,1,1
696,26,441,1142,67,182,1,1,1
697,26,439,1141,69,182,1,1,1
698,26,438,1140,70,183,1,1,1
699,26,437,1139,72,183,1,1,1
700,26,436,1138,73,183,1,1,1
701,26,435,1138,75,183,1,1,1
702,26,435,1138,75,183,1,1,1
703,26,436,1139,75,182,1,1,1
704,26,437,1139,74,182,1,1,1
705,26,438,1140,74,182,1,1,1
706,26,439,1140,73,182,1,1,1
707,26,439,1141,74,181,1,1,1
708,26,440,1141,73,182,1,1,1
709,26,441,1142,73,181,1,1,1
710,26,442,1142,73,181,1,1,1
711,26,443,1143,72,181,1,1,1
712,26,443,1143,73,181,1,1,1
713,26,444,1144,72,180,1,1,1
714,26,445,1144,72,180,1,1,1
715,26,446,1145,71,180,1,1,1
716,26,447,1145,71,180,1,1,1
717,26,447,1146,71,179,1,1,1
718,26,448,1146,71,180,1,1,1
719,26,449,1147,71,179,1,1,1
720,26,450,1147,70,179,1,1,1
