253,1,308,484,81,178,0,0,0
254,1,306,484,82,178,0,0,0
255,1,305,484,83,178,0,0,0
256,1,304,484,83,178,0,0,0
257,1,302,484,84,177,0,0,0
258,1,301,484,85,177,0,0,0
259,1,299,484,86,177,0,0,0
260,1,298,484,86,177,0,0,0
261,1,297,484,87,177,0,0,0
262,1,296,483,84,177,0,0,0
263,1,295,483,82,176,0,0,0
264,1,294,483,80,175,0,0,0
265,1,293,483,78,174,0,0,0
266,1,292,483,76,173,0,0,0
267,1,291,482,73,173,0,0,0
268,1,290,482,71,172,0,0,0
269,1,289,482,69,171,0,0,0
270,1,288,482,67,170,0,0,0
271,1,288,482,64,169,0,0,0
272,1,285,481,66,170,0,0,0
273,1,283,481,67,170,0,0,0
274,1,281,481,68,170,0,0,0
275,1,278,480,71,171,0,0,0
276,1,276,480,72,171,0,0,0
277,1,274,480,73,171,0,0,0
278,1,271,479,76,172,0,0,0
279,1,269,479,77,172,0,0,0
280,1,267,479,78,172,0,0,0
281,1,265,479,80,172,0,0,0
282,1,261,479,80,171,0,0,0
283,1,258,479,79,171,0,0,0
284,1,255,479,78,170,0,0,0
285,1,252,480,78,169,0,0,0
286,1,249,480,77,168,0,0,0
287,1,246,480,76,168,0,0,0
288,1,243,481,76,166,0,0,0
289,1,240,481,75,166,0,0,0
290,1,237,481,74,165,0,0,0
291,1,234,482,74,164,0,0,0
292,1,233,481,74,164,0,0,0
293,1,232,480,74,164,0,0,0
294,1,231,479,74,165,0,0,0
295,1,230,478,74,165,0,0,0
296,1,230,478,73,165,0,0,0
297,1,229,477,73,165,0,0,0
298,1,228,476,73,165,0,0,0
299,1,227,475,73,166,0,0,0
300,1,226,474,73,166,0,0,0
301,1,226,474,72,166,0,0,0
302,1,222,473,74,166,0,0,0
303,1,218,473,76,166,0,0,0
304,1,214,473,78,166,0,0,0
305,1,211,473,79,166,0,0,0
306,1,207,473,81,166,0,0,0
307,1,203,472,83,167,0,0,0
308,1,200,472,84,167,0,0,0
309,1,196,472,86,167,0,0,0
310,1,192,472,88,167,0,0,0
311,1,189,472,90,167,0,0,0
312,1,187,472,90,167,0,0,0
313,1,185,472,90,167,0,0,0
314,1,183,472,90,167,0,0,0
315,1,181,472,90,167,0,0,0
316,1,179,473,90,167,0,0,0
317,1,177,473,90,167,0,0,0
318,1,175,473,90,167,0,0,0
319,1,173,473,90,167,0,0,0
320,1,171,473,90,167,0,0,0
321,1,169,474,91,167,0,0,0
322,1,166,473,91,168,0,0,0
323,1,164,472,90,170,0,0,0
324,1,162,471,89,172,0,0,0
325,1,160,470,88,174,0,0,0
326,1,158,469,87,176,0,0,0
327,1,156,468,86,177,0,0,0
328,1,154,467,85,179,0,0,0
329,1,152,466,84,181,0,0,0
330,1,150,465,83,183,0,0,0
331,1,148,465,82,184,0,0,0
332,1,145,464,81,183,0,0,0
333,1,142,464,81,182,0,0,0
334,1,139,464,81,181,0,0,0
335,1,136,464,81,179,0,0,0
336,1,133,464,81,178,0,0,0
337,1,130,463,80,178,0,0,0
338,1,127,463,80,176,0,0,0
339,1,124,463,80,175,0,0,0
340,1,121,463,80,174,0,0,0
341,1,119,463,79,173,0,0,0
342,1,115,463,82,173,0,0,0
343,1,112,463,85,173,0,0,0
344,1,109,464,88,172,0,0,0
345,1,106,464,91,172,0,0,0
346,1,103,465,94,171,0,0,0
347,1,99,465,98,171,0,0,0
348,1,96,465,101,171,0,0,0
349,1,93,466,104,170,0,0,0
350,1,90,466,107,170,0,0,0
351,1,87,467,110,170,0,0,0
352,1,82,467,108,169,0,0,0
353,1,78,467,105,169,0,0,0
354,1,74,467,102,169,0,0,0
355,1,70,467,99,169,0,0,0
356,1,66,467,96,169,0,0,0
357,1,61,467,94,169,0,0,0
358,1,57,467,91,169,0,0,0
359,1,53,467,88,169,0,0,0
360,1,49,467,85,169,0,0,0
361,1,45,468,82,168,0,0,0
362,1,42,468,84,168,0,0,0
363,1,40,468,85,168,0,0,0
364,1,38,469,86,167,0,0,0
365,1,36,469,87,168,0,0,0
366,1,34,470,89,167,0,0,0
367,1,31,470,91,167,0,0,0
368,1,29,470,92,168,0,0,0
369,1,27,471,93,167,0,0,0
370,1,25,471,94,167,0,0,0
371,1,23,472,96,167,0,0,0
372,1,22,471,93,167,0,0,0
373,1,21,471,90,166,0,0,0
374,1,20,471,87,165,0,0,0
375,1,19,471,84,164,0,0,0
376,1,18,471,81,163,0,0,0
377,1,17,470,78,163,0,0,0
378,1,16,470,75,162,0,0,0
379,1,15,470,72,161,0,0,0
380,1,14,470,69,160,0,0,0
381,1,13,470,67,160,0,0,0
382,1,11,469,68,160,0,0,0
383,1,10,469,68,160,0,0,0
384,1,9,469,68,160,0,0,0
385,1,7,468,69,161,0,0,0
386,1,6,468,70,161,0,0,0
387,1,5,468,70,160,0,0,0
388,1,3,467,71,161,0,0,0
389,1,2,467,71,161,0,0,0
390,1,1,467,71,161,0,0,0
391,1,0,467,72,161,0,0,0
392,1,0,466,71,161,0,0,0
393,1,0,466,70,161,0,0,0
394,1,0,466,70,160,0,0,0
395,1,0,465,69,161,0,0,0
396,1,0,465,69,160,0,0,0
397,1,0,465,68,160,0,0,0
398,1,0,464,67,160,0,0,0
399,1,0,464,67,160,0,0,0
400,1,0,464,66,159,0,0,0
401,1,1,464,65,159,0,0,0
402,1,0,463,65,159,0,0,0
403,1,0,463,64,158,0,0,0
404,1,0,462,63,158,0,0,0
405,1,0,462,62,158,0,0,0
406,1,0,461,61,158,0,0,0
407,1,0,461,60,157,0,0,0
408,1,0,460,59,158,0,0,0
409,1,0,460,58,157,0,0,0
410,1,0,459,57,157,0,0,0
411,1,0,459,57,157,0,0,0
412,1,0,458,56,157,0,0,0
413,1,0,458,56,156,0,0,0
414,1,0,458,55,156,0,0,0
415,1,0,457,55,156,0,0,0
416,1,0,457,54,156,0,0,0
417,1,0,457,54,155,0,0,0
418,1,0,456,53,155,0,0,0
419,1,0,456,53,155,0,0,0
420,1,0,456,52,154,0,0,0
421,1,0,456,52,154,0,0,0
422,1,0,455,51,154,0,0,0
423,1,0,455,51,154,0,0,0
424,1,0,455,50,153,0,0,0
425,1,1,455,49,153,0,0,0
426,1,1,455,49,152,0,0,0
427,1,1,454,48,153,0,0,0
428,1,2,454,47,152,0,0,0
429,1,2,454,46,152,0,0,0
430,1,2,454,46,151,0,0,0
431,1,3,454,45,151,0,0,0
432,1,2,452,45,152,0,0,0
433,1,2,450,45,153,0,0,0
434,1,2,448,45,154,0,0,0
435,1,1,446,46,156,0,0,0
436,1,1,445,46,156,0,0,0
437,1,1,443,45,157,0,0,0
438,1,0,441,46,159,0,0,0
439,1,0,439,46,160,0,0,0
440,1,0,437,46,161,0,0,0
441,1,0,436,46,162,0,0,0
442,1,0,436,45,161,0,0,0
443,1,0,437,45,160,0,0,0
444,1,0,438,45,159,0,0,0
445,1,0,438,45,159,0,0,0
446,1,0,439,45,158,0,0,0
447,1,0,440,44,156,0,0,0
448,1,0,440,44,156,0,0,0
449,1,0,441,44,155,0,0,0
450,1,0,442,44,154,0,0,0
451,1,0,443,44,153,0,0,0
452,1,0,443,43,151,0,0,0
453,1,0,443,42,150,0,0,0
454,1,0,443,41,149,0,0,0
455,1,0,443,41,148,0,0,0
456,1,0,443,40,147,0,0,0
457,1,0,443,39,145,0,0,0
458,1,0,443,39,144,0,0,0
459,1,0,443,38,143,0,0,0
460,1,0,443,37,142,0,0,0
461,1,0,444,37,140,0,0,0
462,1,0,444,36,139,0,0,0
463,1,0,444,35,138,0,0,0
464,1,0,444,34,138,0,0,0
465,1,0,444,33,137,0,0,0
466,1,0,444,32,137,0,0,0
467,1,0,444,31,136,0,0,0
468,1,0,444,30,135,0,0,0
469,1,0,444,29,135,0,0,0
470,1,0,444,28,134,0,0,0
471,1,0,445,27,133,0,0,0
472,1,0,444,27,133,0,0,0
473,1,0,444,27,133,0,0,0
474,1,0,444,28,132,0,0,0
475,1,0,444,28,132,0,0,0
476,1,0,444,29,132,0,0,0
477,1,0,443,29,132,0,0,0
478,1,0,443,29,132,0,0,0
479,1,0,443,30,131,0,0,0
480,1,0,443,30,131,0,0,0
481,1,0,443,31,131,0,0,0
482,1,0,441,31,132,0,0,0
483,1,0,440,31,132,0,0,0
484,1,0,439,31,132,0,0,0
485,1,0,437,31,133,0,0,0
486,1,0,436,31,134,0,0,0
487,1,0,435,31,134,0,0,0
488,1,0,433,31,135,0,0,0
489,1,0,432,31,135,0,0,0
490,1,0,431,31,135,0,0,0
491,1,0,430,31,136,0,0,0
492,1,0,430,31,136,0,0,0
493,1,0,430,31,136,0,0,0
494,1,0,430,31,136,0,0,0
495,1,0,430,31,136,0,0,0
496,1,0,430,32,136,0,0,0
497,1,0,430,32,136,0,0,0
498,1,0,430,32,136,0,0,0
499,1,0,430,32,136,0,0,0
500,1,0,430,32,136,0,0,0
501,1,0,430,33,136,0,0,0
502,1,0,429,33,136,0,0,0
503,1,0,428,34,136,0,0,0
504,1,0,428,34,135,0,0,0
505,1,0,427,35,136,0,0,0
506,1,0,426,36,136,0,0,0
507,1,0,426,36,135,0,0,0
508,1,0,425,37,136,0,0,0
509,1,0,424,38,136,0,0,0
510,1,0,424,38,135,0,0,0
511,1,0,423,39,136,0,0,0
512,1,0,422,39,136,0,0,0
513,1,0,422,40,135,0,0,0
514,1,0,421,41,135,0,0,0
515,1,0,420,41,136,0,0,0
516,1,0,420,42,135,0,0,0
517,1,0,419,43,135,0,0,0
518,1,0,418,43,136,0,0,0
519,1,0,418,44,135,0,0,0
520,1,0,417,45,135,0,0,0
521,1,0,416,45,136,0,0,0
522,1,0,416,46,135,0,0,0
523,1,0,415,46,135,0,0,0
524,1,0,414,47,135,0,0,0
525,1,0,414,48,135,0,0,0
526,1,0,413,48,135,0,0,0
527,1,0,412,49,135,0,0,0
528,1,0,412,50,135,0,0,0
529,1,0,411,50,135,0,0,0
530,1,0,410,51,135,0,0,0
531,1,0,410,52,135,0,0,0
532,1,0,409,51,135,0,0,0
533,1,0,409,51,135,0,0,0
534,1,0,409,51,135,0,0,0
535,1,0,409,50,135,0,0,0
536,1,1,409,49,135,0,0,0
537,1,1,409,49,134,0,0,0
538,1,1,409,48,134,0,0,0
539,1,1,409,48,134,0,0,0
540,1,1,409,48,134,0,0,0
541,1,2,409,47,134,0,0,0
542,1,1,408,48,135,0,0,0
543,1,1,408,48,135,0,0,0
544,1,1,408,48,135,0,0,0
545,1,1,408,48,135,0,0,0
546,1,1,408,48,135,0,0,0
547,1,0,408,49,135,0,0,0
548,1,0,408,49,135,0,0,0
549,1,0,408,49,135,0,0,0
550,1,0,408,49,135,0,0,0
551,1,0,408,50,136,0,0,0
552,1,0,407,49,137,0,0,0
553,1,0,407,49,137,0,0,0
554,1,0,407,49,137,0,0,0
555,1,0,407,49,137,0,0,0
556,1,0,407,49,137,0,0,0
557,1,0,407,49,137,0,0,0
558,1,0,407,49,137,0,0,0
559,1,0,407,49,137,0,0,0
560,1,0,407,49,137,0,0,0
561,1,0,407,49,137,0,0,0
562,1,0,406,48,138,0,0,0
563,1,0,406,48,139,0,0,0
564,1,0,406,48,139,0,0,0
565,1,0,405,48,141,0,0,0
566,1,0,405,48,141,0,0,0
567,1,0,405,47,142,0,0,0
568,1,0,404,47,143,0,0,0
569,1,0,404,47,144,0,0,0
570,1,0,404,47,144,0,0,0
571,1,0,404,47,145,0,0,0
572,1,0,404,46,145,0,0,0
573,1,0,405,46,144,0,0,0
574,1,0,406,46,143,0,0,0
575,1,0,407,45,143,0,0,0
576,1,1,408,44,142,0,0,0
577,1,1,408,44,142,0,0,0
578,1,1,409,43,142,0,0,0
579,1,1,410,43,141,0,0,0
580,1,1,411,43,140,0,0,0
581,1,2,412,42,140,0,0,0
582,1,2,412,42,139,0,0,0
583,1,2,412,42,139,0,0,0
584,1,2,413,42,138,0,0,0
585,1,2,413,42,138,0,0,0
586,1,2,414,42,137,0,0,0
587,1,2,414,42,136,0,0,0
588,1,2,414,42,136,0,0,0
589,1,2,415,42,135,0,0,0
590,1,2,415,42,135,0,0,0
591,1,3,416,42,134,0,0,0
592,1,2,416,43,134,0,0,0
593,1,2,416,43,135,0,0,0
594,1,2,416,43,136,0,0,0
595,1,1,416,45,137,0,0,0
596,1,1,416,45,138,0,0,0
597,1,1,416,45,139,0,0,0
598,1,0,416,47,140,0,0,0
599,1,0,416,47,141,0,0,0
600,1,0,416,47,142,0,0,0
601,1,0,416,48,143,0,0,0
602,1,0,416,47,143,0,0,0
603,1,0,416,47,143,0,0,0
604,1,0,416,47,143,0,0,0
605,1,0,416,47,143,0,0,0
606,1,0,417,47,142,0,0,0
607,1,0,417,46,142,0,0,0
608,1,0,417,46,142,0,0,0
609,1,0,417,46,142,0,0,0
610,1,0,417,46,142,0,0,0
611,1,0,418,46,142,0,0,0
612,1,0,418,46,143,0,0,0
613,1,0,419,46,143,0,0,0
614,1,0,419,46,144,0,0,0
615,1,0,420,46,144,0,0,0
616,1,0,420,46,146,0,0,0
617,1,0,421,46,146,0,0,0
618,1,0,421,46,147,0,0,0
619,1,0,422,46,147,0,0,0
620,1,0,422,46,148,0,0,0
621,1,0,423,46,149,0,0,0
622,1,0,423,46,149,0,0,0
623,1,0,423,46,149,0,0,0
624,1,0,423,47,149,0,0,0
625,1,0,423,47,149,0,0,0
626,1,0,423,48,149,0,0,0
627,1,0,423,48,149,0,0,0
628,1,0,423,48,149,0,0,0
629,1,0,423,49,149,0,0,0
630,1,0,423,49,149,0,0,0
631,1,0,424,50,149,0,0,0
632,1,0,424,49,149,0,0,0
633,1,0,425,49,149,0,0,0
634,1,0,426,49,149,0,0,0
635,1,0,427,49,148,0,0,0
636,1,0,428,49,148,0,0,0
637,1,0,428,49,149,0,0,0
638,1,0,429,49,148,0,0,0
639,1,0,430,49,148,0,0,0
640,1,0,431,49,148,0,0,0
641,1,0,432,49,148,0,0,0
642,1,0,432,48,148,0,0,0
643,1,0,432,48,149,0,0,0
644,1,0,433,47,149,0,0,0
645,1,0,433,47,149,0,0,0
646,1,0,434,47,149,0,0,0
647,1,0,434,46,150,0,0,0
648,1,0,434,46,150,0,0,0
649,1,0,435,45,150,0,0,0
650,1,0,435,45,151,0,0,0
651,1,0,436,45,151,0,0,0
652,1,0,436,44,151,0,0,0
653,1,0,436,44,151,0,0,0
654,1,0,436,44,152,0,0,0
655,1,0,436,43,152,0,0,0
656,1,0,437,43,152,0,0,0
657,1,0,437,43,152,0,0,0
658,1,0,437,42,152,0,0,0
659,1,0,437,42,153,0,0,0
660,1,0,437,42,153,0,0,0
661,1,1,438,41,153,0,0,0
1,2,575,611,88,244,0,0,0
2,2,573,609,88,244,0,0,0
3,2,572,608,88,243,0,0,0
4,2,571,606,87,243,0,0,0
5,2,569,605,88,242,0,0,0
6,2,568,604,87,242,0,0,0
7,2,567,602,87,242,0,0,0
8,2,565,601,87,241,0,0,0
9,2,564,599,87,241,0,0,0
10,2,563,598,86,240,0,0,0
11,2,562,597,86,240,0,0,0
12,2,558,596,88,240,0,0,0
13,2,555,596,89,239,0,0,0
14,2,552,596,90,238,0,0,0
15,2,549,596,91,238,0,0,0
16,2,546,596,93,237,0,0,0
17,2,543,595,94,237,0,0,0
18,2,540,595,95,237,0,0,0
19,2,537,595,96,236,0,0,0
20,2,534,595,97,235,0,0,0
21,2,531,595,99,235,0,0,0
22,2,527,593,99,235,0,0,0
23,2,523,592,99,235,0,0,0
24,2,519,591,99,234,0,0,0
25,2,516,590,99,234,0,0,0
26,2,512,589,99,234,0,0,0
27,2,508,587,99,234,0,0,0
28,2,505,586,99,234,0,0,0
29,2,501,585,99,233,0,0,0
30,2,497,584,99,233,0,0,0
31,2,494,583,99,233,0,0,0
32,2,491,582,99,233,0,0,0
33,2,489,581,98,234,0,0,0
34,2,486,580,99,235,0,0,0
35,2,484,580,98,235,0,0,0
36,2,481,579,99,236,0,0,0
37,2,479,578,98,236,0,0,0
38,2,476,578,98,236,0,0,0
39,2,474,577,98,237,0,0,0
40,2,471,576,98,238,0,0,0
41,2,469,576,98,238,0,0,0
42,2,468,575,96,237,0,0,0
43,2,467,574,94,236,0,0,0
44,2,466,574,93,234,0,0,0
45,2,466,573,90,233,0,0,0
46,2,465,573,89,231,0,0,0
47,2,464,572,87,230,0,0,0
48,2,464,571,84,229,0,0,0
49,2,463,571,83,227,0,0,0
50,2,462,570,81,226,0,0,0
51,2,462,570,79,224,0,0,0
52,2,458,569,79,225,0,0,0
53,2,455,569,79,226,0,0,0
54,2,452,569,79,227,0,0,0
55,2,448,569,79,227,0,0,0
56,2,445,569,79,228,0,0,0
57,2,442,568,79,230,0,0,0
58,2,438,568,79,230,0,0,0
59,2,435,568,79,231,0,0,0
60,2,432,568,79,232,0,0,0
61,2,429,568,79,233,0,0,0
62,2,425,567,80,231,0,0,0
63,2,422,567,81,229,0,0,0
64,2,418,566,82,228,0,0,0
65,2,415,566,83,226,0,0,0
66,2,411,565,84,225,0,0,0
67,2,408,565,85,222,0,0,0
68,2,404,564,86,221,0,0,0
69,2,401,564,87,219,0,0,0
70,2,397,563,88,218,0,0,0
71,2,394,563,89,216,0,0,0
72,2,391,562,89,217,0,0,0
73,2,388,562,90,217,0,0,0
74,2,385,562,91,217,0,0,0
75,2,383,562,90,217,0,0,0
76,2,380,562,91,218,0,0,0
77,2,377,561,92,219,0,0,0
78,2,375,561,91,219,0,0,0
79,2,372,561,92,219,0,0,0
80,2,369,561,93,219,0,0,0
81,2,367,561,93,220,0,0,0
82,2,364,561,92,220,0,0,0
83,2,361,561,92,221,0,0,0
84,2,358,561,91,222,0,0,0
85,2,355,561,91,223,0,0,0
86,2,353,562,89,223,0,0,0
87,2,350,562,89,224,0,0,0
88,2,347,562,88,225,0,0,0
89,2,344,562,88,226,0,0,0
90,2,341,562,87,227,0,0,0
91,2,339,563,86,227,0,0,0
92,2,335,563,90,227,0,0,0
93,2,332,563,93,227,0,0,0
94,2,329,563,97,227,0,0,0
95,2,326,563,100,227,0,0,0
96,2,323,564,104,227,0,0,0
97,2,320,564,107,227,0,0,0
98,2,317,564,110,227,0,0,0
99,2,314,564,114,227,0,0,0
100,2,311,564,117,227,0,0,0
101,2,308,565,121,227,0,0,0
102,2,305,565,117,226,0,0,0
103,2,302,566,113,225,0,0,0
104,2,299,566,109,225,0,0,0
105,2,296,567,105,224,0,0,0
106,2,294,568,100,223,0,0,0
107,2,291,568,96,223,0,0,0
108,2,288,569,92,222,0,0,0
109,2,285,569,88,222,0,0,0
110,2,282,570,84,221,0,0,0
111,2,280,571,79,220,0,0,0
112,2,276,572,83,219,0,0,0
113,2,273,573,86,219,0,0,0
114,2,269,574,90,219,0,0,0
115,2,266,576,93,218,0,0,0
116,2,263,577,96,218,0,0,0
