359,5,1369,1260,143,389,1,1,1
360,5,1369,1260,143,389,1,1,1
361,5,1370,1260,142,390,1,1,1
362,5,1369,1260,141,389,1,1,1
363,5,1368,1260,141,389,1,1,1
364,5,1367,1260,141,389,1,1,1
365,5,1366,1260,141,388,1,1,1
366,5,1365,1260,141,388,1,1,1
367,5,1364,1260,140,388,1,1,1
368,5,1363,1260,140,387,1,1,1
369,5,1362,1260,140,387,1,1,1
370,5,1361,1260,140,387,1,1,1
371,5,1360,1260,140,387,1,1,1
372,5,1358,1260,139,386,1,1,1
373,5,1356,1261,139,385,1,1,1
374,5,1354,1261,139,385,1,1,1
375,5,1352,1262,139,383,1,1,1
376,5,1350,1262,139,383,1,1,1
377,5,1348,1263,139,382,1,1,1
378,5,1346,1263,139,381,1,1,1
379,5,1344,1264,139,380,1,1,1
380,5,1342,1264,139,380,1,1,1
381,5,1340,1265,139,379,1,1,1
382,5,1337,1263,139,380,1,1,1
383,5,1334,1262,140,380,1,1,1
384,5,1331,1260,141,381,1,1,1
385,5,1328,1259,141,381,1,1,1
386,5,1326,1258,141,381,1,1,1
387,5,1323,1256,142,382,1,1,1
388,5,1320,1255,142,382,1,1,1
389,5,1317,1253,143,383,1,1,1
390,5,1314,1252,144,383,1,1,1
391,5,1312,1251,144,384,1,1,1
392,5,1313,1251,145,383,1,1,1
393,5,1314,1251,146,383,1,1,1
394,5,1315,1251,147,383,1,1,1
395,5,1317,1251,147,383,1,1,1
396,5,1318,1251,148,383,1,1,1
397,5,1319,1251,149,382,1,1,1
398,5,1321,1251,149,382,1,1,1
399,5,1322,1251,150,382,1,1,1
400,5,1323,1251,151,382,1,1,1
401,5,1325,1251,151,382,1,1,1
402,5,1331,1250,152,383,1,1,1
403,5,1338,1250,152,383,1,1,1
404,5,1344,1250,153,383,1,1,1
405,5,1351,1250,153,384,1,1,1
406,5,1358,1250,153,384,1,1,1
407,5,1364,1250,154,384,1,1,1
408,5,1371,1250,154,385,1,1,1
409,5,1377,1250,155,385,1,1,1
410,5,1384,1250,155,385,1,1,1
411,5,1391,1250,155,386,1,1,1
412,5,1396,1247,153,386,1,1,1
413,5,1401,1244,152,386,1,1,1
414,5,1406,1242,151,385,1,1,1
415,5,1412,1239,148,385,1,1,1
416,5,1417,1237,147,385,1,1,1
417,5,1422,1234,146,385,1,1,1
418,5,1428,1231,143,385,1,1,1
419,5,1433,1229,142,384,1,1,1
420,5,1438,1226,141,384,1,1,1
421,5,1444,1224,139,384,1,1,1
422,5,1446,1223,140,384,1,1,1
423,5,1449,1223,140,383,1,1,1
424,5,1451,1223,141,382,1,1,1
425,5,1454,1222,141,382,1,1,1
426,5,1456,1222,143,381,1,1,1
427,5,1459,1222,143,380,1,1,1
428,5,1461,1221,144,380,1,1,1
429,5,1464,1221,144,379,1,1,1
430,5,1466,1221,145,378,1,1,1
431,5,1469,1221,146,378,1,1,1
432,5,1470,1222,141,378,1,1,1
433,5,1472,1224,136,378,1,1,1
434,5,1474,1225,131,379,1,1,1
435,5,1476,1227,125,378,1,1,1
436,5,1478,1228,120,379,1,1,1
437,5,1480,1230,115,379,1,1,1
438,5,1482,1231,109,379,1,1,1
439,5,1484,1233,104,379,1,1,1
440,5,1486,1234,99,380,1,1,1
441,5,1488,1236,94,380,1,1,1
442,5,1487,1239,98,379,1,1,1
443,5,1486,1243,103,377,1,1,1
444,5,1485,1246,107,377,1,1,1
445,5,1484,1250,112,375,1,1,1
446,5,1483,1253,116,375,1,1,1
447,5,1482,1257,121,373,1,1,1
448,5,1481,1260,125,372,1,1,1
449,5,1480,1264,130,371,1,1,1
450,5,1479,1267,134,370,1,1,1
451,5,1479,1271,138,369,1,1,1
452,5,1481,1268,138,371,1,1,1
453,5,1483,1265,139,373,1,1,1
454,5,1485,1262,139,375,1,1,1
455,5,1487,1259,140,377,1,1,1
456,5,1489,1256,141,379,1,1,1
457,5,1491,1253,141,381,1,1,1
458,5,1493,1250,142,383,1,1,1
459,5,1495,1247,142,385,1,1,1
460,5,1497,1244,143,387,1,1,1
461,5,1499,1241,144,390,1,1,1
462,5,1501,1241,144,389,1,1,1
463,5,1503,1241,144,389,1,1,1
464,5,1506,1241,143,389,1,1,1
465,5,1508,1241,143,388,1,1,1
466,5,1511,1241,143,388,1,1,1
467,5,1513,1241,143,388,1,1,1
468,5,1515,1241,143,388,1,1,1
469,5,1518,1241,142,387,1,1,1
470,5,1520,1242,142,386,1,1,1
471,5,1523,1242,142,386,1,1,1
472,5,1525,1242,142,386,1,1,1
473,5,1527,1242,142,385,1,1,1
474,5,1530,1242,141,385,1,1,1
475,5,1532,1242,142,385,1,1,1
476,5,1535,1242,141,385,1,1,1
477,5,1537,1242,141,384,1,1,1
478,5,1539,1243,141,383,1,1,1
479,5,1542,1243,140,383,1,1,1
480,5,1544,1243,141,383,1,1,1
481,5,1547,1243,140,382,1,1,1
482,5,1549,1243,140,382,1,1,1
483,5,1551,1243,140,382,1,1,1
484,5,1554,1243,140,382,1,1,1
485,5,1556,1243,140,381,1,1,1
486,5,1559,1244,139,380,1,1,1
487,5,1561,1244,139,380,1,1,1
488,5,1563,1244,139,379,1,1,1
489,5,1566,1244,139,379,1,1,1
490,5,1568,1244,139,379,1,1,1
491,5,1571,1244,138,379,1,1,1
492,5,1573,1244,138,378,1,1,1
493,5,1575,1244,139,378,1,1,1
494,5,1578,1244,138,378,1,1,1
495,5,1580,1245,138,377,1,1,1
496,5,1583,1245,137,376,1,1,1
497,5,1585,1245,137,376,1,1,1
498,5,1587,1245,138,376,1,1,1
499,5,1590,1245,137,376,1,1,1
500,5,1592,1245,137,375,1,1,1
501,5,1595,1245,136,375,1,1,1
502,5,1597,1245,137,375,1,1,1
503,5,1599,1246,137,374,1,1,1
504,5,1602,1246,136,373,1,1,1
505,5,1604,1246,136,373,1,1,1
506,5,1607,1246,135,373,1,1,1
507,5,1609,1246,136,373,1,1,1
508,5,1611,1246,136,372,1,1,1
509,5,1614,1246,135,372,1,1,1
510,5,1616,1246,135,372,1,1,1
511,5,1619,1247,135,371,1,1,1
512,5,1616,1247,136,373,1,1,1
513,5,1613,1247,137,376,1,1,1
514,5,1610,1247,138,378,1,1,1
515,5,1607,1247,139,381,1,1,1
516,5,1605,1248,139,382,1,1,1
517,5,1602,1248,140,385,1,1,1
518,5,1599,1248,141,387,1,1,1
519,5,1596,1248,142,390,1,1,1
520,5,1593,1248,143,392,1,1,1
521,5,1591,1249,143,394,1,1,1
522,5,1590,1247,143,396,1,1,1
523,5,1590,1246,142,398,1,1,1
524,5,1590,1245,141,399,1,1,1
525,5,1589,1244,141,401,1,1,1
526,5,1589,1243,141,403,1,1,1
527,5,1589,1241,140,405,1,1,1
528,5,1588,1240,140,407,1,1,1
529,5,1588,1239,139,408,1,1,1
530,5,1588,1238,138,410,1,1,1
531,5,1588,1237,138,412,1,1,1
532,5,1593,1237,138,413,1,1,1
533,5,1599,1238,137,413,1,1,1
534,5,1604,1238,137,414,1,1,1
535,5,1610,1239,137,414,1,1,1
536,5,1615,1239,137,415,1,1,1
537,5,1621,1240,136,415,1,1,1
538,5,1626,1240,137,416,1,1,1
539,5,1632,1241,136,416,1,1,1
540,5,1637,1242,136,416,1,1,1
541,5,1643,1242,136,417,1,1,1
542,5,1648,1243,136,417,1,1,1
543,5,1654,1243,135,418,1,1,1
544,5,1659,1244,135,418,1,1,1
545,5,1665,1244,135,419,1,1,1
546,5,1670,1245,135,419,1,1,1
547,5,1676,1245,134,420,1,1,1
548,5,1681,1246,135,420,1,1,1
549,5,1687,1247,134,420,1,1,1
550,5,1692,1247,134,421,1,1,1
551,5,1698,1248,134,421,1,1,1
552,5,1703,1248,134,422,1,1,1
553,5,1709,1249,133,422,1,1,1
554,5,1714,1249,133,423,1,1,1
555,5,1720,1250,133,423,1,1,1
556,5,1725,1251,133,423,1,1,1
557,5,1731,1251,132,424,1,1,1
558,5,1736,1252,133,424,1,1,1
559,5,1742,1252,132,425,1,1,1
560,5,1747,1253,132,425,1,1,1
561,5,1753,1253,132,426,1,1,1
562,5,1758,1254,132,426,1,1,1
563,5,1764,1254,131,427,1,1,1
564,5,1769,1255,131,427,1,1,1
565,5,1775,1256,131,427,1,1,1
566,5,1780,1256,131,428,1,1,1
567,5,1786,1257,130,428,1,1,1
568,5,1791,1257,131,429,1,1,1
569,5,1797,1258,130,429,1,1,1
570,5,1802,1258,130,430,1,1,1
571,5,1808,1259,130,430,1,1,1
572,5,1813,1259,130,431,1,1,1
573,5,1819,1260,129,431,1,1,1
574,5,1824,1261,129,431,1,1,1
575,5,1830,1261,129,432,1,1,1
576,5,1835,1262,129,432,1,1,1
577,5,1841,1262,128,433,1,1,1
578,5,1846,1263,129,433,1,1,1
579,5,1852,1263,128,434,1,1,1
580,5,1857,1264,128,434,1,1,1
581,5,1863,1265,128,434,1,1,1
582,5,1868,1266,123,433,1,1,1
583,5,1873,1267,118,432,1,1,1
584,5,1878,1268,113,431,1,1,1
585,5,1883,1270,108,429,1,1,1
586,5,1889,1271,102,429,1,1,1
587,5,1894,1272,97,428,1,1,1
588,5,1899,1274,92,426,1,1,1
589,5,1904,1275,87,425,1,1,1
590,5,1909,1276,82,424,1,1,1
591,5,1915,1278,76,423,1,1,1
592,5,1919,1278,77,424,1,1,1
593,5,1923,1278,79,425,1,1,1
594,5,1927,1278,81,426,1,1,1
595,5,1932,1278,82,427,1,1,1
596,5,1936,1278,84,428,1,1,1
597,5,1940,1278,85,429,1,1,1
598,5,1944,1278,87,430,1,1,1
599,5,1949,1278,88,431,1,1,1
600,5,1953,1278,90,432,1,1,1
601,5,1957,1278,92,433,1,1,1
602,5,1962,1278,92,434,1,1,1
603,5,1966,1278,94,435,1,1,1
604,5,1970,1278,96,436,1,1,1
605,5,1974,1278,98,437,1,1,1
606,5,1979,1278,99,438,1,1,1
607,5,1983,1278,101,439,1,1,1
608,5,1987,1278,102,440,1,1,1
609,5,1992,1278,103,441,1,1,1
610,5,1996,1278,105,442,1,1,1
611,5,2000,1278,107,443,1,1,1
612,5,2004,1278,109,444,1,1,1
613,5,2009,1278,109,445,1,1,1
614,5,2013,1278,111,446,1,1,1
615,5,2017,1278,113,447,1,1,1
616,5,2022,1278,114,448,1,1,1
617,5,2026,1278,116,449,1,1,1
618,5,2030,1278,118,450,1,1,1
619,5,2034,1278,119,451,1,1,1
620,5,2039,1278,120,452,1,1,1
621,5,2043,1278,122,453,1,1,1
622,5,2047,1278,124,454,1,1,1
623,5,2052,1278,125,455,1,1,1
624,5,2056,1278,126,456,1,1,1
625,5,2060,1278,128,457,1,1,1
626,5,2064,1278,130,458,1,1,1
627,5,2069,1278,131,459,1,1,1
628,5,2073,1278,133,460,1,1,1
629,5,2077,1278,135,461,1,1,1
630,5,2082,1278,135,462,1,1,1
631,5,2086,1278,137,463,1,1,1
632,5,2090,1278,139,464,1,1,1
633,5,2094,1278,141,465,1,1,1
634,5,2099,1278,142,466,1,1,1
635,5,2103,1278,143,467,1,1,1
636,5,2107,1278,145,468,1,1,1
637,5,2112,1278,146,469,1,1,1
638,5,2116,1278,148,470,1,1,1
639,5,2120,1278,150,471,1,1,1
640,5,2124,1278,152,472,1,1,1
641,5,2129,1278,152,473,1,1,1
642,5,2133,1278,154,474,1,1,1
643,5,2137,1278,156,475,1,1,1
644,5,2142,1278,157,476,1,1,1
645,5,2146,1278,159,477,1,1,1
646,5,2150,1278,160,478,1,1,1
647,5,2154,1278,162,479,1,1,1
648,5,2159,1278,163,480,1,1,1
649,5,2163,1278,165,481,1,1,1
650,5,2167,1278,167,482,1,1,1
651,5,2172,1279,168,483,1,1,1
652,5,2174,1278,169,484,1,1,1
653,5,2177,1278,170,484,1,1,1
654,5,2180,1278,170,484,1,1,1
655,5,2183,1278,171,484,1,1,1
656,5,2186,1278,171,484,1,1,1
657,5,2188,1277,173,485,1,1,1
658,5,2191,1277,173,485,1,1,1
659,5,2194,1277,174,485,1,1,1
660,5,2197,1277,174,485,1,1,1
661,5,2200,1277,175,485,1,1,1
1,6,2589,1158,142,380,1,1,1
2,6,2593,1158,142,380,1,1,1
3,6,2598,1158,142,380,1,1,1
4,6,2602,1158,142,380,1,1,1
5,6,2607,1158,142,380,1,1,1
6,6,2612,1158,142,380,1,1,1
7,6,2616,1158,142,380,1,1,1
8,6,2621,1158,142,380,1,1,1
9,6,2625,1158,142,380,1,1,1
10,6,2630,1158,142,380,1,1,1
11,6,2635,1158,142,380,1,1,1
12,6,2633,1158,143,380,1,1,1
13,6,2632,1159,143,380,1,1,1
14,6,2630,1159,144,381,1,1,1
15,6,2629,1160,144,381,1,1,1
16,6,2628,1161,144,381,1,1,1
17,6,2626,1161,145,382,1,1,1
18,6,2625,1162,145,382,1,1,1
19,6,2623,1162,146,383,1,1,1
20,6,2622,1163,146,383,1,1,1
21,6,2621,1164,146,383,1,1,1
22,6,2623,1167,145,381,1,1,1
23,6,2625,1170,145,379,1,1,1
24,6,2627,1173,145,378,1,1,1
25,6,2629,1176,145,376,1,1,1
26,6,2631,1179,145,375,1,1,1
27,6,2633,1182,144,373,1,1,1
28,6,2635,1185,144,371,1,1,1
29,6,2637,1188,144,370,1,1,1
30,6,2639,1191,144,368,1,1,1
31,6,2641,1194,144,367,1,1,1
32,6,2638,1193,143,368,1,1,1
33,6,2635,1192,143,370,1,1,1
34,6,2632,1192,143,370,1,1,1
35,6,2629,1191,143,372,1,1,1
36,6,2627,1191,142,372,1,1,1
37,6,2624,1190,142,374,1,1,1
38,6,2621,1189,142,375,1,1,1
39,6,2618,1189,142,376,1,1,1
40,6,2615,1188,142,377,1,1,1
41,6,2613,1188,141,378,1,1,1
42,6,2613,1187,141,378,1,1,1
43,6,2613,1187,141,378,1,1,1
44,6,2613,1186,141,379,1,1,1
45,6,2613,1186,142,378,1,1,1
46,6,2614,1185,141,379,1,1,1
47,6,2614,1185,141,379,1,1,1
48,6,2614,1184,142,379,1,1,1
49,6,2614,1184,142,379,1,1,1
50,6,2614,1183,142,380,1,1,1
51,6,2615,1183,142,380,1,1,1
52,6,2612,1183,142,379,1,1,1
53,6,2609,1183,143,379,1,1,1
54,6,2606,1183,144,379,1,1,1
55,6,2603,1184,144,378,1,1,1
56,6,2601,1184,144,378,1,1,1
57,6,2598,1184,145,378,1,1,1
58,6,2595,1185,145,377,1,1,1
59,6,2592,1185,146,377,1,1,1
60,6,2589,1185,147,377,1,1,1
61,6,2587,1186,147,376,1,1,1
62,6,2585,1186,146,376,1,1,1
63,6,2583,1187,145,375,1,1,1
64,6,2581,1187,144,375,1,1,1
65,6,2579,1188,144,375,1,1,1
66,6,2577,1188,143,375,1,1,1
67,6,2575,1189,142,374,1,1,1
68,6,2573,1189,142,375,1,1,1
69,6,2571,1190,141,374,1,1,1
70,6,2569,1190,140,374,1,1,1
71,6,2567,1191,140,374,1,1,1
72,6,2563,1190,141,375,1,1,1
73,6,2559,1190,142,376,1,1,1
74,6,2555,1190,144,376,1,1,1
75,6,2551,1190,145,377,1,1,1
76,6,2548,1190,146,377,1,1,1
77,6,2544,1190,147,378,1,1,1
78,6,2540,1190,148,378,1,1,1
79,6,2536,1190,150,379,1,1,1
80,6,2532,1190,151,379,1,1,1
81,6,2529,1190,152,380,1,1,1
82,6,2514,1189,150,380,1,1,1
83,6,2500,1189,148,379,1,1,1
84,6,2485,1189,147,378,1,1,1
85,6,2471,1188,145,378,1,1,1
86,6,2456,1188,144,377,1,1,1
87,6,2442,1188,142,376,1,1,1
88,6,2427,1187,141,376,1,1,1
89,6,2413,1187,139,375,1,1,1
90,6,2398,1187,138,374,1,1,1
91,6,2384,1187,136,374,1,1,1
92,6,2379,1188,136,374,1,1,1
93,6,2374,1189,137,374,1,1,1
94,6,2369,1190,138,374,1,1,1
95,6,2364,1192,138,374,1,1,1
96,6,2359,1193,139,374,1,1,1
97,6,2354,1194,140,374,1,1,1
98,6,2349,1196,140,374,1,1,1
99,6,2344,1197,141,374,1,1,1
100,6,2339,1198,142,374,1,1,1
101,6,2334,1200,143,374,1,1,1
102,6,2341,1201,145,375,1,1,1
103,6,2348,1203,147,376,1,1,1
104,6,2356,1204,148,378,1,1,1
105,6,2363,1206,150,379,1,1,1
106,6,2371,1208,151,380,1,1,1
107,6,2378,1209,153,381,1,1,1
108,6,2385,1211,155,382,1,1,1
109,6,2393,1212,156,384,1,1,1
110,6,2400,1214,158,385,1,1,1
111,6,2408,1216,160,386,1,1,1
112,6,2409,1214,159,385,1,1,1
113,6,2410,1212,158,384,1,1,1
114,6,2411,1210,157,383,1,1,1
115,6,2412,1208,156,383,1,1,1
116,6,2414,1207,154,381,1,1,1
117,6,2415,1205,153,380,1,1,1
118,6,2416,1203,152,380,1,1,1
119,6,2417,1201,151,379,1,1,1
120,6,2418,1199,150,378,1,1,1
121,6,2420,1198,148,377,1,1,1
122,6,2422,1196,147,378,1,1,1
123,6,2424,1195,147,378,1,1,1
124,6,2426,1194,146,378,1,1,1
125,6,2428,1192,146,379,1,1,1
126,6,2430,1191,146,379,1,1,1
127,6,2432,1190,145,379,1,1,1
128,6,2434,1188,145,380,1,1,1
129,6,2436,1187,144,380,1,1,1
130,6,2438,1186,144,380,1,1,1
131,6,2440,1185,144,380,1,1,1
132,6,2441,1185,144,378,1,1,1
133,6,2442,1185,144,377,1,1,1
134,6,2443,1185,144,376,1,1,1
135,6,2444,1185,144,375,1,1,1
136,6,2446,1185,144,374,1,1,1
137,6,2447,1185,144,373,1,1,1
138,6,2448,1185,144,372,1,1,1
139,6,2449,1185,144,371,1,1,1
140,6,2450,1185,144,370,1,1,1
141,6,2452,1186,144,368,1,1,1
142,6,2454,1185,144,369,1,1,1
143,6,2456,1185,145,370,1,1,1
144,6,2458,1185,146,371,1,1,1
145,6,2461,1185,146,372,1,1,1
146,6,2463,1185,147,373,1,1,1
147,6,2465,1184,148,374,1,1,1
148,6,2468,1184,148,375,1,1,1
149,6,2470,1184,149,376,1,1,1
150,6,2472,1184,150,377,1,1,1
151,6,2475,1184,150,378,1,1,1
152,6,2471,1184,149,379,1,1,1
153,6,2467,1185,148,379,1,1,1
154,6,2463,1185,148,381,1,1,1
155,6,2459,1186,147,381,1,1,1
156,6,2455,1187,147,382,1,1,1
157,6,2451,1187,146,383,1,1,1
158,6,2447,1188,145,383,1,1,1
159,6,2443,1188,145,385,1,1,1
160,6,2439,1189,144,385,1,1,1
161,6,2436,1190,143,386,1,1,1
162,6,2425,1191,142,384,1,1,1
163,6,2414,1193,141,382,1,1,1
164,6,2403,1195,141,380,1,1,1
165,6,2392,1196,140,379,1,1,1
166,6,2381,1198,140,377,1,1,1
167,6,2370,1200,139,375,1,1,1
168,6,2360,1201,138,374,1,1,1
169,6,2349,1203,137,372,1,1,1
170,6,2338,1205,137,370,1,1,1
171,6,2327,1207,136,368,1,1,1
172,6,2316,1208,135,367,1,1,1
173,6,2305,1210,135,365,1,1,1
174,6,2294,1212,134,363,1,1,1
175,6,2284,1213,133,362,1,1,1
176,6,2273,1215,132,360,1,1,1
177,6,2262,1217,132,358,1,1,1
178,6,2251,1218,131,357,1,1,1
179,6,2240,1220,131,355,1,1,1
180,6,2229,1222,130,353,1,1,1
181,6,2219,1224,129,351,1,1,1
182,6,2207,1225,129,351,1,1,1
183,6,2195,1226,129,351,1,1,1
184,6,2183,1227,129,351,1,1,1
185,6,2171,1229,130,350,1,1,1
186,6,2160,1230,129,350,1,1,1
187,6,2148,1231,129,350,1,1,1
188,6,2136,1233,130,349,1,1,1
189,6,2124,1234,130,349,1,1,1
190,6,2112,1235,130,349,1,1,1
191,6,2101,1237,130,349,1,1,1
192,6,2090,1235,131,351,1,1,1
193,6,2080,1234,131,353,1,1,1
194,6,2070,1233,131,355,1,1,1
195,6,2059,1231,132,358,1,1,1
196,6,2049,1230,132,360,1,1,1
197,6,2039,1229,132,361,1,1,1
198,6,2028,1227,133,364,1,1,1
199,6,2018,1226,133,366,1,1,1
200,6,2008,1225,133,368,1,1,1
201,6,1998,1224,133,370,1,1,1
202,6,1988,1223,133,369,1,1,1
203,6,1978,1222,134,369,1,1,1
204,6,1969,1221,134,369,1,1,1
205,6,1959,1221,135,368,1,1,1
206,6,1950,1220,135,368,1,1,1
207,6,1940,1219,136,368,1,1,1
208,6,1930,1219,137,367,1,1,1
209,6,1921,1218,137,367,1,1,1
210,6,1911,1217,138,367,1,1,1
211,6,1902,1217,138,366,1,1,1
212,6,1892,1216,140,367,1,1,1
213,6,1883,1215,142,368,1,1,1
214,6,1874,1215,143,368,1,1,1
215,6,1864,1214,146,369,1,1,1
216,6,1855,1214,147,369,1,1,1
217,6,1846,1213,149,370,1,1,1
218,6,1836,1212,151,371,1,1,1
219,6,1827,1212,153,371,1,1,1
220,6,1818,1211,154,372,1,1,1
221,6,1809,1211,156,372,1,1,1
222,6,1802,1211,154,371,1,1,1
223,6,1796,1211,151,371,1,1,1
224,6,1790,1211,148,371,1,1,1
225,6,1784,1212,146,369,1,1,1
226,6,1778,1212,143,369,1,1,1
227,6,1771,1212,141,369,1,1,1
228,6,1765,1213,139,367,1,1,1
229,6,1759,1213,136,367,1,1,1
230,6,1753,1213,133,367,1,1,1
231,6,1747,1214,131,366,1,1,1
232,6,1743,1214,132,368,1,1,1
233,6,1740,1214,133,370,1,1,1
234,6,1737,1214,134,372,1,1,1
235,6,1733,1215,136,374,1,1,1
236,6,1730,1215,137,376,1,1,1
237,6,1727,1215,138,378,1,1,1
238,6,1723,1216,140,380,1,1,1
239,6,1720,1216,141,382,1,1,1
240,6,1717,1216,142,384,1,1,1
241,6,1714,1217,143,386,1,1,1
242,6,1712,1217,143,386,1,1,1
243,6,1711,1217,142,387,1,1,1
244,6,1709,1217,143,388,1,1,1
245,6,1708,1217,142,389,1,1,1
246,6,1706,1217,143,390,1,1,1
247,6,1705,1217,142,391,1,1,1
248,6,1703,1217,142,392,1,1,1
249,6,1702,1217,142,393,1,1,1
250,6,1700,1217,142,394,1,1,1
251,6,1699,1218,142,394,1,1,1
252,6,1695,1219,143,394,1,1,1
253,6,1692,1220,143,394,1,1,1
254,6,1688,1222,144,393,1,1,1
255,6,1685,1223,144,393,1,1,1
256,6,1682,1225,145,392,1,1,1
257,6,1678,1226,146,392,1,1,1
258,6,1675,1227,146,392,1,1,1
259,6,1671,1229,147,391,1,1,1
260,6,1668,1230,147,391,1,1,1
261,6,1665,1232,148,390,1,1,1
262,6,1659,1230,149,391,1,1,1
263,6,1654,1229,149,392,1,1,1
264,6,1649,1228,150,392,1,1,1
265,6,1643,1227,151,393,1,1,1
266,6,1638,1226,152,393,1,1,1
267,6,1633,1225,152,394,1,1,1
268,6,1627,1224,153,394,1,1,1
269,6,1622,1223,154,395,1,1,1
270,6,1617,1222,154,395,1,1,1
271,6,1612,1221,155,396,1,1,1
272,6,1608,1220,155,396,1,1,1
273,6,1605,1219,155,397,1,1,1
274,6,1601,1218,156,398,1,1,1
275,6,1598,1218,156,397,1,1,1
276,6,1595,1217,156,398,1,1,1
277,6,1591,1216,156,399,1,1,1
278,6,1588,1216,156,398,1,1,1
279,6,1584,1215,157,399,1,1,1
280,6,1581,1214,157,400,1,1,1
281,6,1578,1214,157,400,1,1,1
282,6,1573,1216,157,397,1,1,1
283,6,1569,1218,157,395,1,1,1
284,6,1564,1221,157,391,1,1,1
285,6,1560,1223,157,389,1,1,1
286,6,1556,1226,157,386,1,1,1
287,6,1551,1228,157,383,1,1,1
288,6,1547,1230,157,381,1,1,1
289,6,1542,1233,157,377,1,1,1
290,6,1538,1235,157,375,1,1,1
291,6,1534,1238,157,372,1,1,1
292,6,1533,1237,156,373,1,1,1
293,6,1533,1236,155,375,1,1,1
294,6,1532,1236,154,376,1,1,1
295,6,1532,1235,153,377,1,1,1
296,6,1532,1235,152,378,1,1,1
297,6,1531,1234,151,380,1,1,1
298,6,1531,1233,150,381,1,1,1
299,6,1530,1233,149,382,1,1,1
300,6,1530,1232,148,384,1,1,1
301,6,1530,1232,147,385,1,1,1
302,6,1527,1231,146,387,1,1,1
303,6,1524,1231,146,388,1,1,1
304,6,1522,1231,145,389,1,1,1
305,6,1519,1231,145,390,1,1,1
306,6,1517,1231,144,392,1,1,1
307,6,1514,1230,143,394,1,1,1
308,6,1511,1230,143,395,1,1,1
309,6,1509,1230,142,396,1,1,1
310,6,1506,1230,142,397,1,1,1
311,6,1504,1230,141,399,1,1,1
312,6,1503,1228,142,398,1,1,1
313,6,1503,1227,143,396,1,1,1
314,6,1503,1226,143,395,1,1,1
315,6,1503,1225,144,393,1,1,1
316,6,1503,1224,144,392,1,1,1
317,6,1502,1223,146,390,1,1,1
318,6,1502,1222,146,388,1,1,1
319,6,1502,1221,147,387,1,1,1
320,6,1502,1220,147,385,1,1,1
321,6,1502,1219,148,384,1,1,1
322,6,1502,1218,146,386,1,1,1
323,6,1502,1217,145,389,1,1,1
324,6,1502,1216,144,392,1,1,1
325,6,1502,1215,143,395,1,1,1
326,6,1502,1215,142,397,1,1,1
327,6,1502,1214,141,400,1,1,1
328,6,1502,1213,140,403,1,1,1
329,6,1502,1212,139,406,1,1,1
330,6,1502,1211,138,409,1,1,1
331,6,1503,1211,136,411,1,1,1
332,6,1501,1212,137,409,1,1,1
333,6,1499,1214,138,407,1,1,1
334,6,1497,1215,139,406,1,1,1
335,6,1496,1217,139,404,1,1,1
336,6,1494,1218,141,403,1,1,1
337,6,1492,1220,142,401,1,1,1
338,6,1491,1221,142,400,1,1,1
339,6,1489,1223,143,398,1,1,1
340,6,1487,1224,144,397,1,1,1
341,6,1486,1226,145,395,1,1,1
342,6,1487,1226,144,396,1,1,1
343,6,1488,1227,144,397,1,1,1
344,6,1489,1228,144,398,1,1,1
345,6,1491,1229,142,399,1,1,1
346,6,1492,1230,142,400,1,1,1
347,6,1493,1230,142,401,1,1,1
348,6,1495,1231,140,402,1,1,1
349,6,1496,1232,140,403,1,1,1
350,6,1497,1233,140,404,1,1,1
351,6,1499,1234,139,405,1,1,1
352,6,1496,1235,141,404,1,1,1
353,6,1494,1236,142,403,1,1,1
354,6,1492,1237,143,402,1,1,1
355,6,1490,1238,144,402,1,1,1
356,6,1488,1239,145,401,1,1,1
357,6,1486,1240,146,400,1,1,1
358,6,1484,1241,147,400,1,1,1
359,6,1482,1242,148,399,1,1,1
360,6,1480,1243,149,398,1,1,1
361,6,1478,1245,150,397,1,1,1
362,6,1475,1244,150,397,1,1,1
363,6,1473,1243,149,398,1,1,1
364,6,1471,1242,148,399,1,1,1
365,6,1469,1242,147,398,1,1,1
366,6,1467,1241,147,399,1,1,1
367,6,1464,1240,147,400,1,1,1
368,6,1462,1240,146,399,1,1,1
369,6,1460,1239,145,400,1,1,1
370,6,1458,1238,144,401,1,1,1
371,6,1456,1238,144,401,1,1,1
372,6,1455,1237,144,402,1,1,1
373,6,1454,1237,144,403,1,1,1
374,6,1454,1236,143,404,1,1,1
375,6,1453,1236,144,405,1,1,1
376,6,1453,1236,143,406,1,1,1
377,6,1452,1235,143,407,1,1,1
378,6,1451,1235,144,408,1,1,1
379,6,1451,1234,143,409,1,1,1
380,6,1450,1234,143,410,1,1,1
381,6,1450,1234,143,411,1,1,1
382,6,1447,1234,143,410,1,1,1
383,6,1444,1235,143,408,1,1,1
384,6,1441,1235,143,407,1,1,1
385,6,1438,1236,143,405,1,1,1
386,6,1436,1236,142,404,1,1,1
387,6,1433,1237,142,402,1,1,1
388,6,1430,1237,142,401,1,1,1
389,6,1427,1238,142,399,1,1,1
390,6,1424,1238,142,398,1,1,1
391,6,1422,1239,141,396,1,1,1
392,6,1419,1238,142,397,1,1,1
393,6,1416,1237,143,398,1,1,1
394,6,1413,1236,144,400,1,1,1
395,6,1411,1236,144,400,1,1,1
396,6,1408,1235,146,402,1,1,1
397,6,1405,1234,147,403,1,1,1
