400,19,1450,496,61,152,1,1,1
401,19,1449,496,61,152,1,1,1
402,19,1449,496,60,152,1,1,1
403,19,1450,496,58,152,1,1,1
404,19,1450,496,57,152,1,1,1
405,19,1451,496,55,152,1,1,1
406,19,1452,496,53,152,1,1,1
407,19,1452,496,52,152,1,1,1
408,19,1453,496,50,152,1,1,1
409,19,1453,496,49,152,1,1,1
410,19,1454,496,47,152,1,1,1
411,19,1455,496,46,153,1,1,1
412,19,1455,495,47,153,1,1,1
413,19,1455,495,48,153,1,1,1
414,19,1456,495,48,153,1,1,1
415,19,1456,495,50,152,1,1,1
416,19,1457,495,50,152,1,1,1
417,19,1457,494,51,153,1,1,1
418,19,1457,494,53,152,1,1,1
419,19,1458,494,53,152,1,1,1
420,19,1458,494,54,152,1,1,1
421,19,1459,494,55,152,1,1,1
422,19,1459,494,55,152,1,1,1
423,19,1459,494,55,152,1,1,1
424,19,1459,494,55,152,1,1,1
425,19,1459,494,55,152,1,1,1
426,19,1459,494,55,152,1,1,1
427,19,1459,494,55,152,1,1,1
428,19,1459,494,55,152,1,1,1
429,19,1459,494,55,152,1,1,1
430,19,1459,494,55,152,1,1,1
431,19,1459,494,55,152,1,1,1
432,19,1459,494,55,152,1,1,1
433,19,1459,495,55,151,1,1,1
434,19,1459,496,55,150,1,1,1
435,19,1459,497,55,149,1,1,1
436,19,1459,498,55,148,1,1,1
437,19,1459,498,55,148,1,1,1
438,19,1459,499,55,147,1,1,1
439,19,1459,500,55,146,1,1,1
440,19,1459,501,55,145,1,1,1
441,19,1459,502,55,144,1,1,1
442,19,1459,502,55,144,1,1,1
443,19,1459,502,55,144,1,1,1
444,19,1459,503,55,143,1,1,1
445,19,1459,503,55,143,1,1,1
446,19,1460,504,54,142,1,1,1
447,19,1460,504,54,142,1,1,1
448,19,1460,504,54,142,1,1,1
449,19,1460,505,54,141,1,1,1
450,19,1460,505,54,141,1,1,1
451,19,1461,506,53,140,1,1,1
452,19,1463,506,54,140,1,1,1
453,19,1466,506,54,141,1,1,1
454,19,1469,506,54,141,1,1,1
455,19,1472,506,54,142,1,1,1
456,19,1475,507,54,142,1,1,1
457,19,1477,507,55,142,1,1,1
458,19,1480,507,55,143,1,1,1
459,19,1483,507,55,143,1,1,1
460,19,1486,507,55,144,1,1,1
461,19,1489,508,55,144,1,1,1
462,19,1497,509,55,144,1,1,1
463,19,1505,510,55,145,1,1,1
464,19,1513,511,55,146,1,1,1
465,19,1521,512,55,147,1,1,1
466,19,1529,513,55,148,1,1,1
467,19,1537,514,55,148,1,1,1
468,19,1545,515,55,149,1,1,1
469,19,1553,516,55,150,1,1,1
470,19,1561,517,55,151,1,1,1
471,19,1570,518,55,152,1,1,1
472,19,1569,518,55,152,1,1,1
473,19,1568,518,55,152,1,1,1
474,19,1568,518,55,153,1,1,1
475,19,1567,518,55,153,1,1,1
476,19,1567,518,55,154,1,1,1
477,19,1566,518,55,154,1,1,1
478,19,1565,518,55,154,1,1,1
479,19,1565,518,55,155,1,1,1
480,19,1564,518,55,155,1,1,1
481,19,1564,518,55,156,1,1,1
482,19,1563,517,57,156,1,1,1
483,19,1563,516,58,156,1,1,1
484,19,1562,516,60,155,1,1,1
485,19,1562,515,61,155,1,1,1
486,19,1562,515,63,154,1,1,1
487,19,1561,514,65,154,1,1,1
488,19,1561,513,66,154,1,1,1
489,19,1560,513,68,153,1,1,1
490,19,1560,512,69,153,1,1,1
491,19,1560,512,71,152,1,1,1
492,19,1560,512,71,152,1,1,1
493,19,1560,512,71,152,1,1,1
494,19,1560,512,71,152,1,1,1
495,19,1560,512,71,152,1,1,1
496,19,1560,512,71,152,1,1,1
497,19,1560,512,71,152,1,1,1
498,19,1560,512,71,152,1,1,1
499,19,1560,512,71,152,1,1,1
500,19,1560,512,71,152,1,1,1
501,19,1560,512,71,152,1,1,1
502,19,1560,512,71,152,1,1,1
503,19,1560,512,71,152,1,1,1
504,19,1560,512,71,152,1,1,1
505,19,1560,512,71,152,1,1,1
506,19,1560,512,71,152,1,1,1
507,19,1560,512,71,152,1,1,1
508,19,1560,512,71,152,1,1,1
509,19,1560,512,71,152,1,1,1
510,19,1560,512,71,152,1,1,1
511,19,1560,512,71,152,1,1,1
512,19,1560,512,71,152,1,1,1
513,19,1560,512,71,152,1,1,1
514,19,1560,512,71,152,1,1,1
515,19,1560,512,71,152,1,1,1
516,19,1560,512,71,152,1,1,1
517,19,1560,512,71,152,1,1,1
518,19,1560,512,71,152,1,1,1
519,19,1560,512,71,152,1,1,1
520,19,1560,512,71,152,1,1,1
521,19,1560,512,71,152,1,1,1
522,19,1560,512,71,152,1,1,1
523,19,1560,512,71,152,1,1,1
524,19,1560,512,71,152,1,1,1
525,19,1560,512,71,152,1,1,1
526,19,1560,512,71,152,1,1,1
527,19,1560,512,71,152,1,1,1
528,19,1560,512,71,152,1,1,1
529,19,1560,512,71,152,1,1,1
530,19,1560,512,71,152,1,1,1
531,19,1560,512,71,152,1,1,1
532,19,1560,512,70,152,1,1,1
533,19,1561,513,68,151,1,1,1
534,19,1561,513,68,151,1,1,1
535,19,1562,514,66,150,1,1,1
536,19,1562,514,66,150,1,1,1
537,19,1563,515,64,149,1,1,1
538,19,1563,515,63,149,1,1,1
539,19,1564,516,62,148,1,1,1
540,19,1564,516,61,148,1,1,1
541,19,1565,517,60,147,1,1,1
542,19,1564,516,61,148,1,1,1
543,19,1563,516,63,148,1,1,1
544,19,1563,515,63,149,1,1,1
545,19,1562,515,65,149,1,1,1
546,19,1562,514,65,150,1,1,1
547,19,1561,514,67,150,1,1,1
548,19,1560,513,68,151,1,1,1
549,19,1560,513,69,151,1,1,1
550,19,1559,512,70,152,1,1,1
551,19,1559,512,71,153,1,1,1
552,19,1559,512,71,153,1,1,1
553,19,1559,512,71,153,1,1,1
554,19,1559,512,71,153,1,1,1
555,19,1559,512,71,153,1,1,1
556,19,1559,512,71,153,1,1,1
557,19,1559,512,71,153,1,1,1
558,19,1559,512,71,153,1,1,1
559,19,1559,512,71,153,1,1,1
560,19,1559,512,71,153,1,1,1
561,19,1559,512,71,153,1,1,1
562,19,1559,513,70,152,1,1,1
563,19,1559,515,70,150,1,1,1
564,19,1560,517,69,148,1,1,1
565,19,1560,518,68,148,1,1,1
566,19,1561,520,67,146,1,1,1
567,19,1561,522,67,144,1,1,1
568,19,1561,523,66,144,1,1,1
569,19,1562,525,65,142,1,1,1
570,19,1562,527,65,140,1,1,1
571,19,1563,529,64,139,1,1,1
572,19,1562,527,64,141,1,1,1
573,19,1562,526,64,142,1,1,1
574,19,1561,525,64,144,1,1,1
575,19,1561,524,64,145,1,1,1
576,19,1561,523,64,147,1,1,1
577,19,1560,521,64,149,1,1,1
578,19,1560,520,64,150,1,1,1
579,19,1559,519,64,152,1,1,1
580,19,1559,518,64,153,1,1,1
581,19,1559,517,64,155,1,1,1
582,19,1560,517,62,153,1,1,1
583,19,1561,517,61,152,1,1,1
584,19,1562,517,60,151,1,1,1
585,19,1563,517,59,149,1,1,1
586,19,1564,518,58,147,1,1,1
587,19,1565,518,57,146,1,1,1
588,19,1566,518,56,144,1,1,1
589,19,1567,518,55,143,1,1,1
590,19,1568,518,54,142,1,1,1
591,19,1570,519,52,140,1,1,1
592,19,1570,518,52,141,1,1,1
593,19,1570,518,52,141,1,1,1
594,19,1570,518,52,141,1,1,1
595,19,1570,518,52,141,1,1,1
596,19,1570,518,52,141,1,1,1
597,19,1570,517,52,142,1,1,1
598,19,1570,517,52,142,1,1,1
599,19,1570,517,52,142,1,1,1
600,19,1570,517,52,142,1,1,1
601,19,1570,517,52,142,1,1,1
602,19,1570,516,52,142,1,1,1
603,19,1570,516,52,142,1,1,1
604,19,1570,515,52,142,1,1,1
605,19,1570,515,52,142,1,1,1
606,19,1571,514,52,142,1,1,1
607,19,1571,514,52,142,1,1,1
608,19,1571,513,52,142,1,1,1
609,19,1571,513,52,142,1,1,1
610,19,1571,512,52,142,1,1,1
611,19,1572,512,52,142,1,1,1
612,19,1571,511,52,141,1,1,1
613,19,1570,511,52,140,1,1,1
614,19,1570,511,52,138,1,1,1
615,19,1569,511,52,137,1,1,1
616,19,1569,510,52,136,1,1,1
617,19,1568,510,52,135,1,1,1
618,19,1568,510,51,133,1,1,1
619,19,1567,510,52,132,1,1,1
620,19,1567,509,51,131,1,1,1
621,19,1566,509,52,130,1,1,1
622,19,1565,509,52,129,1,1,1
623,19,1565,509,51,127,1,1,1
624,19,1564,508,52,127,1,1,1
625,19,1564,508,51,125,1,1,1
626,19,1563,508,52,124,1,1,1
627,19,1563,508,51,122,1,1,1
628,19,1562,507,51,122,1,1,1
629,19,1562,507,51,120,1,1,1
630,19,1561,507,51,119,1,1,1
631,19,1561,507,51,118,1,1,1
632,19,1561,507,51,117,1,1,1
633,19,1562,507,50,116,1,1,1
634,19,1562,507,50,116,1,1,1
635,19,1563,507,50,115,1,1,1
636,19,1563,508,50,114,1,1,1
637,19,1564,508,49,113,1,1,1
638,19,1564,508,50,112,1,1,1
639,19,1565,508,49,112,1,1,1
640,19,1565,508,49,111,1,1,1
641,19,1566,509,49,110,1,1,1
642,19,1566,508,49,113,1,1,1
643,19,1566,508,49,115,1,1,1
644,19,1566,508,49,117,1,1,1
645,19,1566,508,49,120,1,1,1
646,19,1567,508,49,122,1,1,1
647,19,1567,507,49,125,1,1,1
648,19,1567,507,49,128,1,1,1
649,19,1567,507,49,130,1,1,1
650,19,1567,507,49,132,1,1,1
651,19,1568,507,49,135,1,1,1
652,19,1569,507,48,134,1,1,1
653,19,1570,507,48,134,1,1,1
654,19,1571,507,47,134,1,1,1
655,19,1572,507,47,134,1,1,1
656,19,1573,507,47,134,1,1,1
657,19,1574,507,46,134,1,1,1
658,19,1575,507,46,134,1,1,1
659,19,1576,507,45,134,1,1,1
660,19,1577,507,45,134,1,1,1
661,19,1578,508,45,133,1,1,1
662,19,1577,507,46,133,1,1,1
663,19,1577,507,46,133,1,1,1
664,19,1577,506,46,133,1,1,1
665,19,1577,506,46,133,1,1,1
666,19,1577,506,46,133,1,1,1
667,19,1577,505,46,133,1,1,1
668,19,1577,505,46,133,1,1,1
669,19,1577,504,46,133,1,1,1
670,19,1577,504,46,133,1,1,1
671,19,1577,504,46,133,1,1,1
672,19,1576,504,47,133,1,1,1
673,19,1576,504,47,133,1,1,1
674,19,1575,505,49,132,1,1,1
675,19,1575,505,49,132,1,1,1
676,19,1575,506,50,131,1,1,1
677,19,1574,506,51,131,1,1,1
678,19,1574,506,51,131,1,1,1
679,19,1573,507,53,130,1,1,1
680,19,1573,507,53,130,1,1,1
681,19,1573,508,54,129,1,1,1
682,19,1572,507,54,130,1,1,1
683,19,1571,506,55,132,1,1,1
684,19,1570,505,56,133,1,1,1
685,19,1570,504,56,135,1,1,1
686,19,1569,504,57,136,1,1,1
687,19,1568,503,58,137,1,1,1
688,19,1568,502,58,139,1,1,1
689,19,1567,501,59,140,1,1,1
690,19,1566,500,60,142,1,1,1
691,19,1566,500,60,143,1,1,1
692,19,1565,499,59,143,1,1,1
693,19,1565,499,58,142,1,1,1
694,19,1564,498,58,142,1,1,1
695,19,1564,498,57,141,1,1,1
696,19,1564,497,56,141,1,1,1
697,19,1563,497,55,140,1,1,1
698,19,1563,496,54,140,1,1,1
699,19,1562,496,54,139,1,1,1
700,19,1562,495,53,139,1,1,1
701,19,1562,495,52,139,1,1,1
702,19,1557,493,53,139,1,1,1
703,19,1553,492,53,139,1,1,1
704,19,1548,490,54,140,1,1,1
705,19,1544,489,54,139,1,1,1
706,19,1540,488,54,139,1,1,1
707,19,1535,486,55,140,1,1,1
708,19,1531,485,55,139,1,1,1
709,19,1526,483,56,140,1,1,1
710,19,1522,482,56,140,1,1,1
711,19,1518,481,56,140,1,1,1
712,19,1513,479,56,140,1,1,1
713,19,1509,478,56,140,1,1,1
714,19,1505,476,55,141,1,1,1
715,19,1501,475,55,141,1,1,1
716,19,1497,474,55,141,1,1,1
717,19,1492,472,55,141,1,1,1
718,19,1488,471,55,141,1,1,1
719,19,1484,469,54,142,1,1,1
720,19,1480,468,54,142,1,1,1
721,19,1476,467,54,142,1,1,1
722,19,1472,466,53,141,1,1,1
723,19,1468,465,53,141,1,1,1
724,19,1464,464,52,141,1,1,1
725,19,1460,463,52,140,1,1,1
726,19,1456,463,51,139,1,1,1
727,19,1452,462,51,139,1,1,1
728,19,1448,461,50,138,1,1,1
729,19,1444,460,50,138,1,1,1
730,19,1440,459,49,138,1,1,1
731,19,1436,459,49,137,1,1,1
732,19,1432,458,49,136,1,1,1
733,19,1428,457,49,136,1,1,1
734,19,1425,456,48,136,1,1,1
735,19,1421,455,48,136,1,1,1
736,19,1418,455,47,135,1,1,1
737,19,1414,454,47,135,1,1,1
738,19,1410,453,47,135,1,1,1
739,19,1407,452,46,135,1,1,1
740,19,1403,451,46,135,1,1,1
741,19,1400,451,45,134,1,1,1
742,19,1396,449,45,134,1,1,1
743,19,1393,448,45,134,1,1,1
744,19,1389,447,45,133,1,1,1
745,19,1386,446,45,133,1,1,1
746,19,1382,445,45,132,1,1,1
747,19,1379,443,45,133,1,1,1
748,19,1375,442,45,132,1,1,1
749,19,1372,441,45,132,1,1,1
750,19,1368,440,45,131,1,1,1
751,19,1365,439,45,131,1,1,1
752,19,1364,438,45,131,1,1,1
753,19,1363,438,45,130,1,1,1
754,19,1362,437,45,130,1,1,1
755,19,1361,437,46,129,1,1,1
756,19,1361,436,45,129,1,1,1
757,19,1360,436,45,128,1,1,1
758,19,1359,435,46,128,1,1,1
759,19,1358,435,46,127,1,1,1
760,19,1357,434,46,127,1,1,1
761,19,1357,434,46,127,1,1,1
762,19,1357,433,46,128,1,1,1
763,19,1358,432,45,129,1,1,1
764,19,1358,431,45,130,1,1,1
765,19,1359,431,45,131,1,1,1
766,19,1359,430,45,132,1,1,1
767,19,1360,429,44,133,1,1,1
768,19,1360,429,45,134,1,1,1
769,19,1361,428,44,135,1,1,1
770,19,1361,427,44,136,1,1,1
771,19,1362,427,44,137,1,1,1
772,19,1361,426,45,136,1,1,1
773,19,1361,426,45,135,1,1,1
774,19,1360,425,46,134,1,1,1
775,19,1360,425,46,133,1,1,1
776,19,1359,425,48,132,1,1,1
777,19,1359,424,48,131,1,1,1
778,19,1358,424,49,130,1,1,1
779,19,1358,423,49,129,1,1,1
780,19,1357,423,50,128,1,1,1
781,19,1357,423,51,127,1,1,1
782,19,1357,423,51,127,1,1,1
783,19,1357,424,51,126,1,1,1
784,19,1357,424,51,126,1,1,1
785,19,1357,425,51,125,1,1,1
786,19,1358,425,50,126,1,1,1
787,19,1358,426,50,125,1,1,1
788,19,1358,426,50,125,1,1,1
789,19,1358,427,50,124,1,1,1
790,19,1358,427,50,124,1,1,1
791,19,1359,428,49,124,1,1,1
792,19,1357,427,50,125,1,1,1
793,19,1356,427,50,125,1,1,1
794,19,1355,427,51,125,1,1,1
795,19,1354,427,51,125,1,1,1
796,19,1353,427,52,125,1,1,1
797,19,1352,426,52,126,1,1,1
798,19,1351,426,52,126,1,1,1
799,19,1350,426,53,126,1,1,1
800,19,1349,426,53,126,1,1,1
801,19,1348,426,54,127,1,1,1
802,19,1348,425,54,127,1,1,1
803,19,1348,425,54,127,1,1,1
804,19,1348,425,54,127,1,1,1
805,19,1348,424,55,128,1,1,1
806,19,1348,424,55,128,1,1,1
807,19,1348,424,55,127,1,1,1
808,19,1348,423,56,128,1,1,1
809,19,1348,423,56,128,1,1,1
810,19,1348,423,56,128,1,1,1
811,19,1348,423,57,128,1,1,1
812,19,1348,423,56,128,1,1,1
813,19,1348,423,56,128,1,1,1
814,19,1348,424,55,128,1,1,1
815,19,1349,424,54,128,1,1,1
816,19,1349,425,53,128,1,1,1
817,19,1349,425,53,128,1,1,1
818,19,1350,425,51,128,1,1,1
819,19,1350,426,51,128,1,1,1
820,19,1350,426,50,128,1,1,1
821,19,1351,427,49,128,1,1,1
822,19,1350,426,49,128,1,1,1
823,19,1350,426,48,128,1,1,1
824,19,1349,426,48,128,1,1,1
825,19,1349,426,48,128,1,1,1
826,19,1349,426,47,128,1,1,1
827,19,1348,425,47,129,1,1,1
828,19,1348,425,47,129,1,1,1
829,19,1348,425,46,129,1,1,1
830,19,1347,425,46,129,1,1,1
831,19,1347,425,46,129,1,1,1
832,19,1347,424,45,130,1,1,1
833,19,1346,424,45,130,1,1,1
834,19,1346,424,44,130,1,1,1
835,19,1346,424,44,130,1,1,1
836,19,1345,424,44,130,1,1,1
837,19,1345,423,43,131,1,1,1
838,19,1345,423,43,131,1,1,1
839,19,1344,423,43,131,1,1,1
840,19,1344,423,42,131,1,1,1
841,19,1344,423,42,131,1,1,1
842,19,1343,422,42,131,1,1,1
843,19,1343,422,41,131,1,1,1
844,19,1342,422,41,131,1,1,1
845,19,1342,422,41,131,1,1,1
846,19,1342,422,40,131,1,1,1
847,19,1341,421,40,132,1,1,1
848,19,1341,421,40,132,1,1,1
849,19,1341,421,39,132,1,1,1
850,19,1340,421,39,132,1,1,1
851,19,1340,421,39,132,1,1,1
852,19,1340,420,38,133,1,1,1
853,19,1339,420,38,133,1,1,1
854,19,1339,420,37,133,1,1,1
855,19,1339,420,37,133,1,1,1
856,19,1338,420,37,133,1,1,1
857,19,1338,419,36,134,1,1,1
858,19,1338,419,36,134,1,1,1
859,19,1337,419,36,134,1,1,1
860,19,1337,419,35,134,1,1,1
861,19,1337,419,35,134,1,1,1
862,19,1335,419,36,133,1,1,1
863,19,1334,419,37,133,1,1,1
864,19,1333,419,37,133,1,1,1
865,19,1332,419,38,133,1,1,1
866,19,1331,419,38,133,1,1,1
867,19,1330,419,39,132,1,1,1
868,19,1329,419,39,132,1,1,1
869,19,1328,419,40,132,1,1,1
870,19,1327,419,40,132,1,1,1
871,19,1326,419,41,132,1,1,1
872,19,1324,419,42,131,1,1,1
873,19,1323,419,42,130,1,1,1
874,19,1322,419,42,130,1,1,1
875,19,1321,419,42,129,1,1,1
876,19,1320,420,43,128,1,1,1
877,19,1319,420,43,127,1,1,1
878,19,1318,420,43,126,1,1,1
879,19,1317,420,43,126,1,1,1
880,19,1316,420,43,125,1,1,1
881,19,1315,421,44,124,1,1,1
882,19,1313,420,44,124,1,1,1
883,19,1312,420,44,124,1,1,1
884,19,1311,419,43,125,1,1,1
885,19,1309,419,44,124,1,1,1
886,19,1308,419,43,124,1,1,1
887,19,1307,418,43,125,1,1,1
888,19,1305,418,44,124,1,1,1
889,19,1304,418,43,124,1,1,1
890,19,1303,417,43,125,1,1,1
891,19,1302,417,42,124,1,1,1
892,19,1300,416,43,125,1,1,1
893,19,1299,416,42,125,1,1,1
894,19,1298,416,42,124,1,1,1
895,19,1296,415,43,125,1,1,1
896,19,1295,415,42,125,1,1,1
897,19,1294,415,42,124,1,1,1
898,19,1292,414,42,125,1,1,1
899,19,1291,414,42,125,1,1,1
900,19,1290,413,41,125,1,1,1
1,20,1477,419,71,172,1,1,1
2,20,1477,418,72,173,1,1,1
3,20,1477,417,73,174,1,1,1
4,20,1477,416,75,175,1,1,1
5,20,1477,415,76,176,1,1,1
6,20,1477,415,78,176,1,1,1
7,20,1477,414,79,177,1,1,1
8,20,1477,413,80,178,1,1,1
9,20,1477,412,82,179,1,1,1
10,20,1477,411,83,180,1,1,1
11,20,1477,411,85,180,1,1,1
12,20,1479,410,85,180,1,1,1
13,20,1481,409,85,180,1,1,1
14,20,1483,409,85,179,1,1,1
15,20,1485,408,85,179,1,1,1
16,20,1487,408,85,178,1,1,1
17,20,1489,407,85,178,1,1,1
18,20,1491,406,85,178,1,1,1
19,20,1493,406,85,177,1,1,1
20,20,1495,405,85,177,1,1,1
21,20,1497,405,85,176,1,1,1
22,20,1497,405,85,176,1,1,1
23,20,1497,405,85,176,1,1,1
24,20,1497,405,85,176,1,1,1
25,20,1497,405,85,176,1,1,1
26,20,1497,405,85,176,1,1,1
27,20,1497,405,85,176,1,1,1
28,20,1497,405,85,176,1,1,1
29,20,1497,405,85,176,1,1,1
30,20,1497,405,85,176,1,1,1
31,20,1497,405,85,176,1,1,1
32,20,1497,405,85,176,1,1,1
33,20,1497,405,85,176,1,1,1
34,20,1497,405,85,176,1,1,1
35,20,1497,405,85,176,1,1,1
36,20,1497,405,85,176,1,1,1
37,20,1497,405,85,176,1,1,1
38,20,1497,405,85,176,1,1,1
39,20,1497,405,85,176,1,1,1
40,20,1497,405,85,176,1,1,1
41,20,1497,405,85,176,1,1,1
42,20,1498,403,84,177,1,1,1
43,20,1500,402,83,178,1,1,1
44,20,1502,400,81,180,1,1,1
45,20,1503,399,81,181,1,1,1
46,20,1505,397,80,183,1,1,1
47,20,1507,396,78,184,1,1,1
48,20,1508,394,78,186,1,1,1
49,20,1510,393,76,187,1,1,1
50,20,1512,391,75,189,1,1,1
51,20,1514,390,74,190,1,1,1
52,20,1513,390,75,189,1,1,1
53,20,1513,390,75,189,1,1,1
54,20,1513,390,75,189,1,1,1
55,20,1513,390,75,189,1,1,1
56,20,1513,390,75,189,1,1,1
57,20,1513,390,75,189,1,1,1
58,20,1513,390,75,189,1,1,1
59,20,1513,390,75,189,1,1,1
60,20,1513,390,75,189,1,1,1
61,20,1513,390,75,189,1,1,1
62,20,1512,390,75,188,1,1,1
63,20,1511,390,76,188,1,1,1
64,20,1510,390,77,188,1,1,1
65,20,1509,390,78,187,1,1,1
66,20,1509,390,78,187,1,1,1
67,20,1508,390,78,187,1,1,1
68,20,1507,390,79,186,1,1,1
69,20,1506,390,80,186,1,1,1
70,20,1505,390,81,186,1,1,1
71,20,1505,390,81,186,1,1,1
72,20,1505,390,81,186,1,1,1
73,20,1505,390,81,186,1,1,1
74,20,1505,390,81,186,1,1,1
75,20,1505,390,81,186,1,1,1
76,20,1505,390,81,186,1,1,1
77,20,1505,390,81,186,1,1,1
78,20,1505,390,81,186,1,1,1
79,20,1505,390,81,186,1,1,1
80,20,1505,390,81,186,1,1,1
81,20,1505,390,81,186,1,1,1
82,20,1505,390,81,186,1,1,1
83,20,1505,390,81,186,1,1,1
84,20,1505,390,81,186,1,1,1
85,20,1505,390,81,186,1,1,1
86,20,1505,390,81,186,1,1,1
87,20,1505,390,81,186,1,1,1
88,20,1505,390,81,186,1,1,1
89,20,1505,390,81,186,1,1,1
90,20,1505,390,81,186,1,1,1
91,20,1505,390,81,186,1,1,1
92,20,1505,390,81,186,1,1,1
93,20,1505,390,81,186,1,1,1
94,20,1505,390,81,186,1,1,1
95,20,1505,390,81,186,1,1,1
96,20,1505,390,81,186,1,1,1
97,20,1505,390,81,186,1,1,1
98,20,1505,390,81,186,1,1,1
99,20,1505,390,81,186,1,1,1
100,20,1505,390,81,186,1,1,1
101,20,1505,390,81,186,1,1,1
102,20,1505,390,80,187,1,1,1
103,20,1506,390,79,188,1,1,1
104,20,1507,390,77,189,1,1,1
105,20,1508,390,76,190,1,1,1
106,20,1509,390,75,191,1,1,1
107,20,1510,390,73,192,1,1,1
108,20,1511,390,72,193,1,1,1
109,20,1512,390,70,194,1,1,1
110,20,1513,390,69,195,1,1,1
111,20,1514,390,68,196,1,1,1
112,20,1514,389,68,197,1,1,1
113,20,1514,389,68,197,1,1,1
114,20,1514,389,68,197,1,1,1
115,20,1514,388,69,199,1,1,1
116,20,1514,388,69,199,1,1,1
117,20,1514,388,69,199,1,1,1
118,20,1514,387,70,201,1,1,1
119,20,1514,387,70,201,1,1,1
120,20,1514,387,70,201,1,1,1
121,20,1515,387,70,202,1,1,1
122,20,1514,386,70,200,1,1,1
123,20,1514,385,70,198,1,1,1
124,20,1514,384,69,196,1,1,1
125,20,1514,383,69,194,1,1,1
126,20,1514,382,68,192,1,1,1
127,20,1513,381,69,190,1,1,1
128,20,1513,380,68,188,1,1,1
129,20,1513,379,68,186,1,1,1
130,20,1513,378,67,184,1,1,1
131,20,1513,378,67,181,1,1,1
132,20,1513,378,67,181,1,1,1
133,20,1513,378,68,181,1,1,1
134,20,1513,378,69,181,1,1,1
135,20,1513,378,70,181,1,1,1
136,20,1513,378,71,181,1,1,1
137,20,1513,378,71,181,1,1,1
138,20,1513,378,72,181,1,1,1
139,20,1513,378,73,181,1,1,1
140,20,1513,378,74,181,1,1,1
141,20,1513,378,75,182,1,1,1
142,20,1513,378,75,182,1,1,1
143,20,1513,378,75,182,1,1,1
144,20,1513,378,75,182,1,1,1
145,20,1513,378,75,182,1,1,1
146,20,1513,378,75,182,1,1,1
147,20,1513,378,75,182,1,1,1
148,20,1513,378,75,182,1,1,1
149,20,1513,378,75,182,1,1,1
150,20,1513,378,75,182,1,1,1
151,20,1513,378,75,182,1,1,1
152,20,1513,378,75,182,1,1,1
153,20,1513,378,75,182,1,1,1
154,20,1513,378,75,182,1,1,1
155,20,1513,378,75,182,1,1,1
156,20,1513,378,75,182,1,1,1
157,20,1513,378,75,182,1,1,1
158,20,1513,378,75,182,1,1,1
159,20,1513,378,75,182,1,1,1
160,20,1513,378,75,182,1,1,1
161,20,1513,378,75,182,1,1,1
162,20,1511,376,76,181,1,1,1
163,20,1509,375,77,180,1,1,1
164,20,1508,373,77,179,1,1,1
165,20,1506,372,78,178,1,1,1
166,20,1505,371,79,176,1,1,1
167,20,1503,369,80,176,1,1,1
168,20,1501,368,81,174,1,1,1
169,20,1500,366,81,174,1,1,1
170,20,1498,365,82,172,1,1,1
171,20,1497,364,83,171,1,1,1
172,20,1496,363,83,173,1,1,1
173,20,1495,363,83,175,1,1,1
174,20,1494,362,84,177,1,1,1
175,20,1493,362,84,179,1,1,1
176,20,1493,362,84,180,1,1,1
177,20,1492,361,84,183,1,1,1
178,20,1491,361,84,184,1,1,1
179,20,1490,360,85,187,1,1,1
180,20,1489,360,85,188,1,1,1
181,20,1489,360,85,190,1,1,1
182,20,1489,360,82,187,1,1,1
183,20,1490,360,79,184,1,1,1
184,20,1491,361,76,180,1,1,1
185,20,1491,361,74,177,1,1,1
186,20,1492,362,71,173,1,1,1
187,20,1493,362,67,170,1,1,1
188,20,1493,362,65,167,1,1,1
189,20,1494,363,62,163,1,1,1
190,20,1495,363,59,160,1,1,1
191,20,1496,364,56,157,1,1,1
192,20,1495,363,57,157,1,1,1
193,20,1494,363,58,157,1,1,1
194,20,1493,363,59,157,1,1,1
195,20,1493,363,60,156,1,1,1
196,20,1492,363,61,156,1,1,1
197,20,1491,363,62,156,1,1,1
198,20,1491,363,63,155,1,1,1
199,20,1490,363,64,155,1,1,1
200,20,1489,363,65,155,1,1,1
201,20,1489,363,66,155,1,1,1
202,20,1489,362,66,155,1,1,1
203,20,1490,361,66,156,1,1,1
204,20,1491,360,66,157,1,1,1
205,20,1492,360,66,156,1,1,1
206,20,1493,359,66,157,1,1,1
207,20,1493,358,66,158,1,1,1
208,20,1494,358,66,157,1,1,1
209,20,1495,357,66,158,1,1,1
210,20,1496,356,66,159,1,1,1
211,20,1497,356,66,159,1,1,1
212,20,1496,355,66,161,1,1,1
213,20,1495,354,67,163,1,1,1
214,20,1494,354,68,164,1,1,1
215,20,1493,353,69,167,1,1,1
216,20,1492,353,70,168,1,1,1
217,20,1491,352,70,170,1,1,1
218,20,1490,351,71,173,1,1,1
219,20,1489,351,72,174,1,1,1
220,20,1488,350,73,176,1,1,1
221,20,1488,350,73,178,1,1,1
222,20,1486,350,73,175,1,1,1
223,20,1485,350,73,173,1,1,1
224,20,1483,350,73,170,1,1,1
225,20,1482,350,73,168,1,1,1
226,20,1480,350,73,166,1,1,1
227,20,1479,350,73,163,1,1,1
228,20,1477,350,73,161,1,1,1
229,20,1476,350,73,158,1,1,1
230,20,1474,350,73,156,1,1,1
231,20,1473,350,73,154,1,1,1
232,20,1468,349,73,154,1,1,1
233,20,1464,349,73,154,1,1,1
234,20,1459,348,73,154,1,1,1
235,20,1455,348,73,154,1,1,1
