557,12,377,217,115,124,1,1,1
558,12,373,227,115,123,1,1,1
559,12,370,237,115,122,1,1,1
560,12,367,247,115,121,1,1,1
561,12,364,257,115,121,1,1,1
562,12,361,261,116,123,1,1,1
563,12,358,266,118,125,1,1,1
564,12,355,271,120,127,1,1,1
565,12,352,276,122,129,1,1,1
566,12,350,281,123,131,1,1,1
567,12,347,286,125,132,1,1,1
568,12,344,291,127,134,1,1,1
569,12,341,296,129,136,1,1,1
570,12,338,301,131,138,1,1,1
571,12,336,306,132,140,1,1,1
572,12,335,308,134,140,1,1,1
573,12,335,310,135,141,1,1,1
574,12,334,312,137,141,1,1,1
575,12,334,314,138,142,1,1,1
576,12,334,316,140,143,1,1,1
577,12,333,318,142,143,1,1,1
578,12,333,320,143,144,1,1,1
579,12,332,322,145,144,1,1,1
580,12,332,324,146,145,1,1,1
541,13,411,2,170,125,1,1,1
542,13,408,4,169,129,1,1,1
543,13,406,7,168,133,1,1,1
544,13,403,10,168,137,1,1,1
545,13,401,13,167,141,1,1,1
546,13,398,16,167,145,1,1,1
547,13,396,18,166,150,1,1,1
548,13,393,21,166,154,1,1,1
549,13,391,24,165,158,1,1,1
550,13,388,27,165,162,1,1,1
551,13,386,30,164,166,1,1,1
552,13,383,37,165,168,1,1,1
553,13,381,44,165,171,1,1,1
554,13,378,51,166,173,1,1,1
555,13,376,58,166,176,1,1,1
556,13,374,65,167,178,1,1,1
557,13,371,72,168,181,1,1,1
558,13,369,79,168,183,1,1,1
559,13,366,86,169,186,1,1,1
560,13,364,93,169,188,1,1,1
561,13,362,101,170,190,1,1,1
562,13,359,105,171,191,1,1,1
563,13,356,110,172,192,1,1,1
564,13,353,115,173,193,1,1,1
565,13,350,119,174,194,1,1,1
566,13,347,124,175,195,1,1,1
567,13,344,129,176,196,1,1,1
568,13,341,133,177,197,1,1,1
569,13,338,138,178,198,1,1,1
570,13,335,143,179,199,1,1,1
571,13,332,148,180,200,1,1,1
572,13,331,151,180,197,1,1,1
573,13,330,154,181,195,1,1,1
574,13,330,157,181,192,1,1,1
575,13,329,160,182,190,1,1,1
576,13,329,164,182,187,1,1,1
577,13,328,167,182,184,1,1,1
578,13,327,170,183,182,1,1,1
579,13,327,173,183,179,1,1,1
580,13,326,176,184,177,1,1,1
551,14,194,2,154,89,1,1,1
552,14,191,4,153,93,1,1,1
553,14,188,6,153,98,1,1,1
554,14,185,9,153,102,1,1,1
555,14,182,11,153,107,1,1,1
556,14,179,14,153,111,1,1,1
557,14,176,16,152,116,1,1,1
558,14,173,18,152,121,1,1,1
559,14,170,21,152,125,1,1,1
560,14,167,23,152,130,1,1,1
561,14,164,26,152,134,1,1,1
562,14,160,29,154,135,1,1,1
563,14,157,33,156,135,1,1,1
564,14,154,37,157,135,1,1,1
565,14,151,40,159,137,1,1,1
566,14,148,44,161,137,1,1,1
567,14,144,48,163,137,1,1,1
568,14,141,51,165,139,1,1,1
569,14,138,55,166,139,1,1,1
570,14,135,59,168,139,1,1,1
571,14,132,63,170,140,1,1,1
572,14,130,64,170,140,1,1,1
573,14,129,65,170,141,1,1,1
574,14,128,66,169,142,1,1,1
575,14,126,67,170,143,1,1,1
576,14,125,68,169,144,1,1,1
577,14,124,69,169,144,1,1,1
578,14,122,70,169,145,1,1,1
579,14,121,71,169,146,1,1,1
580,14,120,72,168,147,1,1,1
