569, 3, 385.91, 423.52, 67.62, 163.47, 1, -1, -1, -1
570, 3, 386.27, 423.78, 67.57, 162.64, 1, -1, -1, -1
571, 3, 386.45, 424.18, 67.91, 162.25, 1, -1, -1, -1
572, 3, 386.86, 425.52, 67.45, 160.26, 1, -1, -1, -1
573, 3, 386.98, 425.88, 66.88, 159.93, 1, -1, -1, -1
574, 3, 386.91, 425.68, 66.69, 159.82, 1, -1, -1, -1
575, 3, 386.53, 424.95, 66.54, 160.90, 1, -1, -1, -1
576, 3, 385.06, 425.00, 67.74, 161.16, 1, -1, -1, -1
577, 3, 384.81, 424.22, 67.68, 162.85, 1, -1, -1, -1
578, 3, 385.32, 424.49, 67.27, 162.56, 1, -1, -1, -1
579, 3, 385.28, 424.80, 67.39, 161.94, 1, -1, -1, -1
580, 3, 385.09, 425.26, 67.56, 161.16, 1, -1, -1, -1
581, 3, 384.86, 426.22, 67.88, 158.98, 1, -1, -1, -1
582, 3, 384.96, 426.58, 67.44, 158.17, 1, -1, -1, -1
583, 3, 385.70, 426.27, 66.00, 158.33, 1, -1, -1, -1
584, 3, 386.54, 426.53, 64.46, 157.57, 1, -1, -1, -1
585, 3, 387.23, 426.32, 62.80, 157.01, 1, -1, -1, -1
586, 3, 387.74, 425.72, 61.94, 159.17, 1, -1, -1, -1
587, 3, 387.46, 425.95, 62.20, 158.59, 1, -1, -1, -1
588, 3, 386.88, 426.08, 63.40, 158.14, 1, -1, -1, -1
589, 3, 387.39, 425.94, 62.98, 157.92, 1, -1, -1, -1
590, 3, 387.98, 425.35, 62.18, 158.80, 1, -1, -1, -1
591, 3, 388.18, 425.33, 62.10, 158.02, 1, -1, -1, -1
592, 3, 388.47, 425.31, 62.00, 157.67, 1, -1, -1, -1
593, 3, 388.56, 424.95, 62.35, 158.32, 1, -1, -1, -1
594, 3, 389.12, 424.33, 61.54, 159.20, 1, -1, -1, -1
595, 3, 388.91, 424.27, 62.30, 159.02, 1, -1, -1, -1
596, 3, 389.61, 423.53, 62.35, 160.02, 1, -1, -1, -1
597, 3, 390.61, 423.52, 61.80, 160.07, 1, -1, -1, -1
598, 3, 391.12, 423.62, 61.27, 159.50, 1, -1, -1, -1
599, 3, 391.68, 423.43, 60.71, 160.10, 1, -1, -1, -1
600, 3, 392.16, 423.90, 60.79, 159.81, 1, -1, -1, -1
601, 3, 392.54, 424.46, 60.87, 158.92, 1, -1, -1, -1
602, 3, 394.85, 424.27, 59.70, 159.41, 1, -1, -1, -1
603, 3, 394.60, 424.28, 60.54, 159.38, 1, -1, -1, -1
604, 3, 395.70, 424.08, 58.97, 159.49, 1, -1, -1, -1
605, 3, 395.93, 424.01, 59.46, 159.97, 1, -1, -1, -1
606, 3, 395.99, 424.30, 59.89, 159.19, 1, -1, -1, -1
607, 3, 395.98, 424.14, 59.47, 159.64, 1, -1, -1, -1
608, 3, 396.12, 424.39, 59.71, 159.10, 1, -1, -1, -1
609, 3, 396.24, 424.16, 59.39, 159.33, 1, -1, -1, -1
610, 3, 395.79, 423.83, 60.20, 159.87, 1, -1, -1, -1
611, 3, 396.38, 424.08, 59.45, 159.25, 1, -1, -1, -1
612, 3, 396.97, 423.69, 59.34, 159.70, 1, -1, -1, -1
613, 3, 397.37, 423.57, 58.97, 159.93, 1, -1, -1, -1
614, 3, 397.36, 423.68, 59.08, 160.14, 1, -1, -1, -1
615, 3, 397.41, 423.37, 58.91, 161.09, 1, -1, -1, -1
616, 3, 397.48, 423.92, 58.97, 159.96, 1, -1, -1, -1
617, 3, 397.59, 424.03, 59.37, 159.61, 1, -1, -1, -1
618, 3, 397.93, 423.92, 58.09, 159.88, 1, -1, -1, -1
619, 3, 397.75, 423.67, 58.27, 160.28, 1, -1, -1, -1
620, 3, 397.71, 423.54, 58.58, 160.63, 1, -1, -1, -1
621, 3, 397.94, 424.00, 58.66, 159.54, 1, -1, -1, -1
622, 3, 397.47, 424.32, 58.83, 159.24, 1, -1, -1, -1
623, 3, 397.77, 424.60, 58.42, 159.39, 1, -1, -1, -1
624, 3, 397.96, 425.07, 58.45, 159.26, 1, -1, -1, -1
625, 3, 397.31, 425.33, 58.99, 159.60, 1, -1, -1, -1
626, 3, 397.35, 425.44, 59.09, 159.55, 1, -1, -1, -1
627, 3, 397.52, 424.95, 59.18, 160.45, 1, -1, -1, -1
628, 3, 396.45, 425.53, 59.62, 159.57, 1, -1, -1, -1
629, 3, 396.47, 425.35, 59.62, 159.55, 1, -1, -1, -1
630, 3, 396.29, 425.65, 59.56, 159.21, 1, -1, -1, -1
631, 3, 396.23, 425.72, 60.06, 159.33, 1, -1, -1, -1
632, 3, 395.71, 426.08, 60.42, 159.24, 1, -1, -1, -1
633, 3, 395.43, 426.56, 59.88, 158.55, 1, -1, -1, -1
634, 3, 395.46, 426.61, 59.16, 158.34, 1, -1, -1, -1
635, 3, 395.06, 427.19, 59.82, 157.45, 1, -1, -1, -1
636, 3, 394.32, 427.34, 61.05, 157.52, 1, -1, -1, -1
637, 3, 394.44, 427.86, 61.28, 157.37, 1, -1, -1, -1
638, 3, 394.63, 427.70, 61.24, 157.79, 1, -1, -1, -1
639, 3, 394.57, 428.29, 62.32, 156.64, 1, -1, -1, -1
640, 3, 393.73, 428.24, 63.29, 156.89, 1, -1, -1, -1
641, 3, 393.22, 428.01, 64.71, 157.25, 1, -1, -1, -1
642, 3, 392.64, 427.79, 66.16, 158.03, 1, -1, -1, -1
643, 3, 392.25, 426.99, 68.67, 159.76, 1, -1, -1, -1
644, 3, 391.92, 426.61, 70.04, 160.44, 1, -1, -1, -1
645, 3, 392.45, 426.46, 70.36, 160.62, 1, -1, -1, -1
646, 3, 392.90, 427.15, 70.45, 159.40, 1, -1, -1, -1
647, 3, 393.47, 429.52, 70.55, 158.23, 1, -1, -1, -1
648, 3, 393.95, 429.41, 70.97, 158.89, 1, -1, -1, -1
649, 3, 393.48, 429.97, 72.15, 158.17, 1, -1, -1, -1
650, 3, 394.04, 430.21, 71.82, 158.65, 1, -1, -1, -1
651, 3, 394.55, 430.90, 70.97, 157.83, 1, -1, -1, -1
652, 3, 395.41, 431.51, 70.32, 157.12, 1, -1, -1, -1
653, 3, 397.99, 431.18, 71.15, 158.13, 1, -1, -1, -1
654, 3, 398.43, 431.80, 70.56, 157.55, 1, -1, -1, -1
655, 3, 399.12, 432.24, 70.20, 157.06, 1, -1, -1, -1
656, 3, 400.34, 431.87, 70.68, 157.58, 1, -1, -1, -1
657, 3, 401.47, 432.08, 70.23, 157.36, 1, -1, -1, -1
658, 3, 402.51, 431.74, 70.35, 157.94, 1, -1, -1, -1
659, 3, 402.57, 431.42, 71.41, 158.82, 1, -1, -1, -1
660, 3, 405.44, 431.34, 71.15, 158.61, 1, -1, -1, -1
661, 3, 407.23, 431.11, 70.44, 159.08, 1, -1, -1, -1
662, 3, 408.24, 431.41, 70.07, 158.76, 1, -1, -1, -1
663, 3, 409.65, 431.95, 68.54, 158.39, 1, -1, -1, -1
664, 3, 410.15, 431.95, 68.43, 158.39, 1, -1, -1, -1
665, 3, 410.53, 431.59, 69.91, 159.63, 1, -1, -1, -1
666, 3, 410.96, 431.73, 69.73, 159.45, 1, -1, -1, -1
667, 3, 411.38, 431.55, 69.89, 160.15, 1, -1, -1, -1
668, 3, 414.81, 432.41, 68.52, 158.78, 1, -1, -1, -1
669, 3, 415.40, 432.58, 68.76, 159.03, 1, -1, -1, -1
670, 3, 416.22, 433.04, 68.74, 159.46, 1, -1, -1, -1
671, 3, 417.63, 433.56, 68.59, 160.03, 1, -1, -1, -1
672, 3, 418.19, 433.37, 68.53, 161.36, 1, -1, -1, -1
673, 3, 419.03, 432.97, 67.82, 162.85, 1, -1, -1, -1
674, 3, 419.67, 433.35, 67.74, 162.88, 1, -1, -1, -1
675, 3, 420.34, 433.54, 67.48, 163.12, 1, -1, -1, -1
676, 3, 420.30, 434.69, 68.36, 163.99, 1, -1, -1, -1
677, 3, 420.86, 434.98, 68.11, 163.75, 1, -1, -1, -1
678, 3, 420.73, 434.78, 68.48, 164.34, 1, -1, -1, -1
679, 3, 420.26, 435.02, 69.73, 163.87, 1, -1, -1, -1
680, 3, 420.98, 435.90, 67.97, 162.63, 1, -1, -1, -1
681, 3, 420.80, 435.71, 68.27, 163.66, 1, -1, -1, -1
682, 3, 420.44, 435.97, 68.95, 163.78, 1, -1, -1, -1
683, 3, 420.85, 435.95, 68.05, 164.34, 1, -1, -1, -1
684, 3, 420.48, 435.96, 68.21, 165.12, 1, -1, -1, -1
685, 3, 420.21, 436.00, 68.82, 165.59, 1, -1, -1, -1
686, 3, 420.21, 436.40, 68.59, 164.86, 1, -1, -1, -1
687, 3, 420.16, 436.24, 68.26, 165.49, 1, -1, -1, -1
688, 3, 419.64, 436.36, 68.95, 164.86, 1, -1, -1, -1
689, 3, 419.80, 436.92, 68.11, 163.85, 1, -1, -1, -1
690, 3, 419.18, 437.09, 68.28, 163.18, 1, -1, -1, -1
691, 3, 418.69, 437.32, 68.14, 162.71, 1, -1, -1, -1
692, 3, 419.45, 438.48, 67.25, 160.98, 1, -1, -1, -1
693, 3, 419.63, 439.03, 67.52, 160.41, 1, -1, -1, -1
694, 3, 419.79, 438.79, 68.07, 161.37, 1, -1, -1, -1
695, 3, 419.64, 438.48, 68.99, 162.08, 1, -1, -1, -1
696, 3, 419.74, 438.68, 69.64, 162.09, 1, -1, -1, -1
697, 3, 420.05, 439.12, 69.82, 160.81, 1, -1, -1, -1
698, 3, 422.25, 439.06, 69.43, 160.93, 1, -1, -1, -1
699, 3, 422.23, 438.80, 70.44, 161.17, 1, -1, -1, -1
700, 3, 422.74, 438.31, 71.09, 161.95, 1, -1, -1, -1
701, 3, 423.49, 438.24, 71.23, 161.82, 1, -1, -1, -1
702, 3, 424.67, 438.13, 71.15, 162.16, 1, -1, -1, -1
703, 3, 425.38, 438.55, 70.78, 161.74, 1, -1, -1, -1
704, 3, 425.96, 438.75, 70.84, 161.99, 1, -1, -1, -1
705, 3, 426.69, 439.25, 69.42, 161.00, 1, -1, -1, -1
706, 3, 426.87, 439.26, 69.75, 161.69, 1, -1, -1, -1
707, 3, 427.12, 439.12, 70.72, 162.75, 1, -1, -1, -1
708, 3, 427.57, 439.09, 70.55, 162.62, 1, -1, -1, -1
709, 3, 431.07, 439.16, 69.30, 161.77, 1, -1, -1, -1
710, 3, 431.82, 438.91, 69.56, 161.83, 1, -1, -1, -1
711, 3, 433.07, 438.66, 69.77, 162.19, 1, -1, -1, -1
712, 3, 434.22, 438.83, 69.45, 162.21, 1, -1, -1, -1
713, 3, 434.56, 438.71, 69.79, 162.18, 1, -1, -1, -1
714, 3, 434.50, 438.27, 70.81, 163.40, 1, -1, -1, -1
715, 3, 435.14, 438.37, 70.00, 162.97, 1, -1, -1, -1
716, 3, 435.21, 438.22, 70.69, 163.58, 1, -1, -1, -1
717, 3, 435.72, 438.87, 70.39, 162.71, 1, -1, -1, -1
718, 3, 435.98, 438.99, 69.91, 162.82, 1, -1, -1, -1
719, 3, 435.97, 439.11, 69.97, 162.77, 1, -1, -1, -1
720, 3, 439.70, 439.91, 67.81, 161.46, 1, -1, -1, -1
721, 3, 440.39, 440.08, 67.21, 161.54, 1, -1, -1, -1
722, 3, 441.02, 439.84, 67.81, 162.00, 1, -1, -1, -1
723, 3, 441.43, 439.61, 68.40, 162.35, 1, -1, -1, -1
724, 3, 442.12, 439.61, 67.97, 162.51, 1, -1, -1, -1
725, 3, 443.03, 439.76, 67.64, 162.43, 1, -1, -1, -1
726, 3, 443.58, 439.90, 67.08, 162.53, 1, -1, -1, -1
727, 3, 443.38, 439.82, 67.50, 163.33, 1, -1, -1, -1
728, 3, 443.15, 440.00, 67.90, 163.48, 1, -1, -1, -1
729, 3, 442.96, 439.56, 68.00, 164.80, 1, -1, -1, -1
730, 3, 442.77, 439.85, 68.26, 164.74, 1, -1, -1, -1
731, 3, 442.31, 440.18, 68.42, 165.02, 1, -1, -1, -1
732, 3, 441.71, 441.72, 68.81, 165.61, 1, -1, -1, -1
733, 3, 441.62, 441.71, 68.67, 165.99, 1, -1, -1, -1
734, 3, 440.89, 441.37, 69.21, 166.51, 1, -1, -1, -1
735, 3, 441.25, 441.30, 68.10, 166.65, 1, -1, -1, -1
736, 3, 440.50, 441.13, 69.11, 166.95, 1, -1, -1, -1
737, 3, 440.24, 441.22, 69.22, 166.81, 1, -1, -1, -1
738, 3, 440.38, 441.22, 68.59, 166.84, 1, -1, -1, -1
739, 3, 440.61, 441.64, 67.99, 166.46, 1, -1, -1, -1
740, 3, 440.90, 441.75, 67.75, 166.63, 1, -1, -1, -1
741, 3, 440.37, 441.48, 68.80, 167.00, 1, -1, -1, -1
742, 3, 439.84, 441.50, 69.17, 166.88, 1, -1, -1, -1
743, 3, 439.95, 441.64, 68.32, 166.98, 1, -1, -1, -1
744, 3, 439.50, 441.62, 68.86, 167.50, 1, -1, -1, -1
745, 3, 439.07, 441.41, 68.99, 168.10, 1, -1, -1, -1
746, 3, 438.31, 441.50, 69.54, 168.00, 1, -1, -1, -1
747, 3, 436.92, 442.26, 68.53, 166.98, 1, -1, -1, -1
748, 3, 436.03, 442.15, 69.41, 167.07, 1, -1, -1, -1
749, 3, 435.43, 442.65, 69.41, 166.44, 1, -1, -1, -1
750, 3, 435.14, 443.01, 69.89, 166.04, 1, -1, -1, -1
751, 3, 435.88, 443.22, 68.02, 166.03, 1, -1, -1, -1
752, 3, 435.17, 443.32, 68.51, 165.95, 1, -1, -1, -1
753, 3, 435.00, 443.11, 68.34, 166.22, 1, -1, -1, -1
754, 3, 434.27, 443.35, 69.41, 166.01, 1, -1, -1, -1
755, 3, 434.12, 443.40, 69.74, 166.11, 1, -1, -1, -1
756, 3, 434.29, 443.69, 69.34, 165.55, 1, -1, -1, -1
757, 3, 434.09, 443.74, 69.56, 165.50, 1, -1, -1, -1
758, 3, 433.26, 443.80, 70.01, 165.51, 1, -1, -1, -1
759, 3, 433.60, 443.80, 69.69, 165.30, 1, -1, -1, -1
760, 3, 434.11, 443.96, 68.82, 164.90, 1, -1, -1, -1
761, 3, 433.89, 444.21, 68.83, 164.46, 1, -1, -1, -1
762, 3, 434.57, 444.08, 68.07, 164.76, 1, -1, -1, -1
763, 3, 433.80, 444.20, 69.70, 164.34, 1, -1, -1, -1
764, 3, 434.16, 444.44, 69.14, 163.99, 1, -1, -1, -1
765, 3, 434.25, 444.72, 69.28, 163.52, 1, -1, -1, -1
766, 3, 435.33, 444.69, 66.82, 163.80, 1, -1, -1, -1
767, 3, 435.07, 444.67, 67.64, 163.03, 1, -1, -1, -1
768, 3, 433.97, 443.84, 69.10, 165.16, 1, -1, -1, -1
769, 3, 434.27, 443.56, 68.78, 165.53, 1, -1, -1, -1
770, 3, 434.42, 443.66, 68.84, 165.41, 1, -1, -1, -1
771, 3, 433.86, 443.59, 70.73, 166.14, 1, -1, -1, -1
772, 3, 434.97, 445.47, 68.61, 163.41, 1, -1, -1, -1
773, 3, 437.89, 447.18, 61.89, 160.03, 1, -1, -1, -1
774, 3, 434.97, 445.12, 68.43, 163.59, 1, -1, -1, -1
775, 3, 434.60, 443.08, 69.80, 166.95, 1, -1, -1, -1
776, 3, 436.79, 443.62, 67.08, 165.23, 1, -1, -1, -1
777, 3, 437.10, 443.28, 66.92, 166.03, 1, -1, -1, -1
778, 3, 438.12, 443.51, 65.75, 165.39, 1, -1, -1, -1
779, 3, 438.02, 443.24, 66.01, 165.87, 1, -1, -1, -1
780, 3, 438.15, 443.25, 66.13, 165.40, 1, -1, -1, -1
781, 3, 439.85, 442.21, 65.50, 167.34, 1, -1, -1, -1
782, 3, 439.97, 442.23, 66.41, 167.45, 1, -1, -1, -1
783, 3, 440.38, 442.15, 66.71, 167.14, 1, -1, -1, -1
784, 3, 440.15, 442.60, 67.23, 166.65, 1, -1, -1, -1
785, 3, 440.74, 442.55, 66.60, 167.22, 1, -1, -1, -1
786, 3, 441.88, 442.48, 65.43, 167.33, 1, -1, -1, -1
787, 3, 442.45, 442.86, 65.05, 166.92, 1, -1, -1, -1
788, 3, 442.14, 442.80, 66.49, 166.83, 1, -1, -1, -1
789, 3, 442.32, 442.87, 66.62, 166.78, 1, -1, -1, -1
790, 3, 442.80, 442.89, 66.69, 166.77, 1, -1, -1, -1
791, 3, 443.71, 443.15, 66.04, 166.43, 1, -1, -1, -1
792, 3, 444.02, 442.96, 66.12, 166.70, 1, -1, -1, -1
793, 3, 444.36, 442.72, 65.97, 166.98, 1, -1, -1, -1
794, 3, 443.94, 442.67, 67.37, 167.44, 1, -1, -1, -1
795, 3, 444.46, 442.78, 66.37, 166.93, 1, -1, -1, -1
796, 3, 444.20, 443.06, 67.58, 166.87, 1, -1, -1, -1
797, 3, 444.22, 443.10, 67.72, 166.33, 1, -1, -1, -1
798, 3, 444.53, 443.33, 67.57, 165.69, 1, -1, -1, -1
799, 3, 444.61, 443.08, 67.86, 166.54, 1, -1, -1, -1
800, 3, 444.84, 442.84, 67.47, 166.67, 1, -1, -1, -1
801, 3, 445.22, 442.96, 66.82, 166.08, 1, -1, -1, -1
802, 3, 445.72, 442.52, 66.20, 166.22, 1, -1, -1, -1
803, 3, 445.82, 442.50, 66.48, 165.78, 1, -1, -1, -1
804, 3, 445.35, 442.07, 67.02, 166.60, 1, -1, -1, -1
805, 3, 445.21, 442.61, 67.10, 165.36, 1, -1, -1, -1
806, 3, 445.01, 442.37, 67.44, 165.77, 1, -1, -1, -1
807, 3, 444.98, 442.30, 67.25, 165.89, 1, -1, -1, -1
808, 3, 445.09, 442.57, 67.13, 165.16, 1, -1, -1, -1
809, 3, 444.71, 443.23, 66.87, 163.72, 1, -1, -1, -1
810, 3, 445.25, 443.03, 66.44, 163.91, 1, -1, -1, -1
811, 3, 445.12, 443.13, 65.46, 164.11, 1, -1, -1, -1
812, 3, 444.47, 443.06, 65.70, 163.95, 1, -1, -1, -1
813, 3, 443.45, 443.13, 66.61, 163.65, 1, -1, -1, -1
814, 3, 443.28, 443.26, 66.66, 163.34, 1, -1, -1, -1
815, 3, 443.26, 443.33, 65.74, 163.23, 1, -1, -1, -1
816, 3, 442.93, 443.08, 65.74, 163.75, 1, -1, -1, -1
817, 3, 442.06, 442.53, 65.99, 164.80, 1, -1, -1, -1
818, 3, 442.10, 443.25, 64.27, 163.75, 1, -1, -1, -1
819, 3, 442.90, 443.74, 62.44, 162.97, 1, -1, -1, -1
820, 3, 442.05, 443.43, 63.27, 162.75, 1, -1, -1, -1
821, 3, 441.94, 443.81, 62.31, 161.84, 1, -1, -1, -1
822, 3, 439.73, 444.72, 61.69, 159.83, 1, -1, -1, -1
823, 3, 441.05, 442.89, 59.73, 160.79, 1, -1, -1, -1
824, 3, 441.05, 442.86, 59.71, 160.68, 1, -1, -1, -1
825, 3, 440.57, 442.60, 60.47, 160.73, 1, -1, -1, -1
826, 3, 440.54, 442.17, 60.43, 161.36, 1, -1, -1, -1
1, 4, 346.30, 782.87, 117.17, 279.11, 1, -1, -1, -1
2, 4, 345.39, 780.36, 119.08, 283.16, 1, -1, -1, -1
3, 4, 345.11, 780.03, 119.52, 282.83, 1, -1, -1, -1
4, 4, 344.81, 778.91, 120.25, 284.38, 1, -1, -1, -1
5, 4, 343.50, 777.47, 122.46, 286.80, 1, -1, -1, -1
6, 4, 343.42, 775.42, 123.51, 289.88, 1, -1, -1, -1
7, 4, 342.16, 772.51, 126.02, 294.44, 1, -1, -1, -1
8, 4, 342.94, 770.37, 125.44, 297.78, 1, -1, -1, -1
9, 4, 343.22, 766.22, 125.61, 293.10, 1, -1, -1, -1
10, 4, 348.54, 765.92, 124.36, 293.22, 1, -1, -1, -1
11, 4, 348.47, 763.62, 126.17, 295.79, 1, -1, -1, -1
12, 4, 350.51, 759.25, 124.14, 291.80, 1, -1, -1, -1
13, 4, 351.36, 756.95, 122.77, 293.28, 1, -1, -1, -1
14, 4, 353.01, 753.52, 120.63, 286.41, 1, -1, -1, -1
15, 4, 353.40, 751.37, 120.81, 288.47, 1, -1, -1, -1
16, 4, 355.86, 748.85, 116.71, 280.02, 1, -1, -1, -1
17, 4, 355.60, 746.57, 117.06, 281.46, 1, -1, -1, -1
18, 4, 357.37, 743.72, 113.90, 274.00, 1, -1, -1, -1
19, 4, 357.69, 741.13, 113.32, 276.57, 1, -1, -1, -1
20, 4, 366.21, 740.71, 104.13, 266.16, 1, -1, -1, -1
21, 4, 367.53, 737.81, 101.82, 270.02, 1, -1, -1, -1
22, 4, 369.74, 735.88, 97.75, 271.97, 1, -1, -1, -1
23, 4, 370.27, 734.65, 97.21, 273.01, 1, -1, -1, -1
24, 4, 371.19, 733.73, 96.12, 273.97, 1, -1, -1, -1
25, 4, 372.44, 732.28, 94.98, 275.67, 1, -1, -1, -1
26, 4, 374.05, 731.93, 92.69, 267.84, 1, -1, -1, -1
27, 4, 375.00, 730.20, 91.83, 268.81, 1, -1, -1, -1
28, 4, 374.86, 727.17, 93.03, 271.85, 1, -1, -1, -1
29, 4, 375.95, 722.99, 93.52, 268.58, 1, -1, -1, -1
30, 4, 380.61, 720.51, 92.40, 269.84, 1, -1, -1, -1
31, 4, 381.01, 716.56, 95.39, 265.51, 1, -1, -1, -1
32, 4, 380.40, 713.29, 99.36, 268.05, 1, -1, -1, -1
33, 4, 385.57, 710.89, 99.41, 260.24, 1, -1, -1, -1
34, 4, 384.80, 707.04, 103.58, 264.39, 1, -1, -1, -1
35, 4, 385.67, 703.78, 104.75, 257.46, 1, -1, -1, -1
36, 4, 391.17, 701.89, 103.94, 257.80, 1, -1, -1, -1
37, 4, 393.44, 700.70, 102.73, 250.10, 1, -1, -1, -1
38, 4, 394.08, 697.45, 103.66, 253.69, 1, -1, -1, -1
39, 4, 393.28, 694.34, 106.35, 257.32, 1, -1, -1, -1
40, 4, 398.22, 692.66, 105.14, 250.90, 1, -1, -1, -1
41, 4, 398.72, 689.69, 108.19, 253.83, 1, -1, -1, -1
42, 4, 399.48, 687.93, 109.11, 255.87, 1, -1, -1, -1
43, 4, 404.05, 686.92, 108.74, 256.50, 1, -1, -1, -1
44, 4, 405.93, 685.48, 107.36, 258.30, 1, -1, -1, -1
45, 4, 407.55, 684.61, 106.07, 258.86, 1, -1, -1, -1
46, 4, 409.98, 682.41, 103.99, 252.33, 1, -1, -1, -1
47, 4, 414.20, 680.62, 104.18, 252.33, 1, -1, -1, -1
48, 4, 416.65, 678.35, 102.47, 246.02, 1, -1, -1, -1
49, 4, 418.06, 677.04, 102.00, 245.38, 1, -1, -1, -1
50, 4, 418.66, 675.38, 101.02, 245.51, 1, -1, -1, -1
51, 4, 421.06, 673.09, 99.37, 240.64, 1, -1, -1, -1
52, 4, 425.84, 671.74, 96.71, 240.69, 1, -1, -1, -1
53, 4, 426.93, 669.79, 97.16, 241.43, 1, -1, -1, -1
54, 4, 426.97, 666.63, 99.88, 238.04, 1, -1, -1, -1
55, 4, 428.95, 666.27, 98.05, 237.57, 1, -1, -1, -1
56, 4, 433.85, 665.44, 96.82, 238.63, 1, -1, -1, -1
57, 4, 435.57, 664.85, 96.23, 238.84, 1, -1, -1, -1
58, 4, 435.77, 664.65, 97.63, 239.22, 1, -1, -1, -1
59, 4, 437.43, 662.95, 95.53, 240.80, 1, -1, -1, -1
60, 4, 438.51, 660.65, 95.15, 243.60, 1, -1, -1, -1
61, 4, 440.32, 657.08, 92.74, 241.52, 1, -1, -1, -1
62, 4, 445.15, 656.17, 89.22, 241.50, 1, -1, -1, -1
63, 4, 445.81, 654.13, 89.70, 242.13, 1, -1, -1, -1
64, 4, 446.92, 651.14, 89.66, 237.40, 1, -1, -1, -1
65, 4, 446.49, 650.06, 92.04, 237.40, 1, -1, -1, -1
66, 4, 445.75, 648.34, 95.22, 237.83, 1, -1, -1, -1
67, 4, 445.59, 644.20, 97.61, 234.81, 1, -1, -1, -1
68, 4, 450.33, 642.51, 96.75, 234.18, 1, -1, -1, -1
69, 4, 450.89, 640.63, 98.75, 234.62, 1, -1, -1, -1
70, 4, 452.77, 637.27, 99.15, 232.38, 1, -1, -1, -1
71, 4, 458.41, 636.16, 96.70, 232.49, 1, -1, -1, -1
72, 4, 460.44, 635.00, 96.11, 233.24, 1, -1, -1, -1
73, 4, 461.42, 633.33, 96.62, 234.79, 1, -1, -1, -1
74, 4, 461.18, 632.04, 97.31, 235.89, 1, -1, -1, -1
75, 4, 466.86, 630.46, 95.53, 231.62, 1, -1, -1, -1
76, 4, 468.19, 630.07, 94.90, 231.26, 1, -1, -1, -1
77, 4, 470.55, 630.41, 94.02, 229.33, 1, -1, -1, -1
78, 4, 471.23, 629.12, 94.45, 229.89, 1, -1, -1, -1
79, 4, 475.14, 626.92, 93.64, 231.99, 1, -1, -1, -1
80, 4, 477.32, 625.39, 91.62, 226.65, 1, -1, -1, -1
81, 4, 477.55, 623.40, 93.22, 228.05, 1, -1, -1, -1
82, 4, 478.48, 622.54, 92.92, 226.20, 1, -1, -1, -1
83, 4, 479.00, 621.34, 93.03, 226.04, 1, -1, -1, -1
84, 4, 480.50, 619.54, 91.18, 221.49, 1, -1, -1, -1
85, 4, 480.44, 617.90, 92.02, 221.47, 1, -1, -1, -1
86, 4, 480.99, 616.46, 91.59, 222.60, 1, -1, -1, -1
87, 4, 484.79, 615.52, 89.32, 222.82, 1, -1, -1, -1
88, 4, 486.08, 615.41, 87.57, 221.71, 1, -1, -1, -1
89, 4, 488.03, 613.96, 84.32, 217.92, 1, -1, -1, -1
90, 4, 488.57, 613.02, 83.72, 219.11, 1, -1, -1, -1
91, 4, 489.67, 612.83, 82.25, 218.15, 1, -1, -1, -1
92, 4, 490.70, 612.88, 80.28, 216.86, 1, -1, -1, -1
93, 4, 491.29, 612.38, 79.18, 216.80, 1, -1, -1, -1
94, 4, 491.41, 610.57, 79.55, 218.55, 1, -1, -1, -1
95, 4, 490.97, 609.29, 80.37, 219.33, 1, -1, -1, -1
96, 4, 491.28, 608.41, 80.20, 219.00, 1, -1, -1, -1
97, 4, 491.44, 605.84, 79.99, 215.69, 1, -1, -1, -1
98, 4, 490.69, 604.23, 80.76, 216.57, 1, -1, -1, -1
99, 4, 490.48, 602.92, 81.38, 216.70, 1, -1, -1, -1
100, 4, 491.00, 601.90, 81.38, 209.55, 1, -1, -1, -1
101, 4, 489.84, 600.61, 83.75, 210.00, 1, -1, -1, -1
102, 4, 490.16, 599.96, 83.19, 208.29, 1, -1, -1, -1
103, 4, 490.19, 599.44, 83.27, 207.74, 1, -1, -1, -1
104, 4, 489.65, 598.52, 84.32, 208.36, 1, -1, -1, -1
105, 4, 489.46, 597.48, 84.90, 208.92, 1, -1, -1, -1
106, 4, 489.19, 595.80, 84.94, 204.82, 1, -1, -1, -1
107, 4, 489.13, 594.95, 85.17, 205.79, 1, -1, -1, -1
108, 4, 488.45, 593.43, 86.15, 208.18, 1, -1, -1, -1
109, 4, 487.39, 592.21, 87.97, 209.73, 1, -1, -1, -1
110, 4, 486.98, 591.66, 88.99, 210.60, 1, -1, -1, -1
111, 4, 487.92, 590.37, 87.96, 212.63, 1, -1, -1, -1
112, 4, 488.43, 589.79, 87.34, 212.77, 1, -1, -1, -1
113, 4, 488.93, 588.30, 87.23, 214.10, 1, -1, -1, -1
114, 4, 488.70, 586.63, 87.73, 215.57, 1, -1, -1, -1
115, 4, 488.93, 583.84, 88.25, 211.73, 1, -1, -1, -1
116, 4, 488.01, 581.76, 88.98, 213.51, 1, -1, -1, -1
117, 4, 488.34, 580.46, 88.64, 214.28, 1, -1, -1, -1
118, 4, 487.77, 579.57, 89.47, 213.34, 1, -1, -1, -1
119, 4, 488.13, 578.89, 87.56, 204.97, 1, -1, -1, -1
120, 4, 487.15, 577.71, 88.36, 205.92, 1, -1, -1, -1
