662, 2, 1002.70, 854.10, 113.83, 285.07, 1, -1, -1, -1
663, 2, 1004.15, 854.38, 113.81, 287.33, 1, -1, -1, -1
664, 2, 1012.61, 855.53, 108.34, 281.70, 1, -1, -1, -1
665, 2, 1014.44, 855.49, 107.34, 282.57, 1, -1, -1, -1
666, 2, 1014.79, 855.33, 108.75, 285.78, 1, -1, -1, -1
667, 2, 1020.37, 856.89, 107.09, 283.74, 1, -1, -1, -1
668, 2, 1022.61, 858.71, 106.09, 283.55, 1, -1, -1, -1
669, 2, 1024.14, 860.94, 105.73, 282.08, 1, -1, -1, -1
670, 2, 1025.67, 862.99, 103.83, 280.65, 1, -1, -1, -1
671, 2, 1031.34, 864.02, 101.75, 280.18, 1, -1, -1, -1
672, 2, 1033.39, 868.78, 99.37, 272.89, 1, -1, -1, -1
673, 2, 1042.98, 873.26, 94.28, 261.63, 1, -1, -1, -1
674, 2, 1042.23, 870.99, 98.38, 275.50, 1, -1, -1, -1
675, 2, 1042.25, 871.36, 101.69, 282.04, 1, -1, -1, -1
676, 2, 1041.08, 872.10, 104.01, 283.26, 1, -1, -1, -1
677, 2, 1048.51, 874.48, 100.45, 281.28, 1, -1, -1, -1
678, 2, 1053.62, 878.23, 95.54, 269.14, 1, -1, -1, -1
679, 2, 1058.63, 875.31, 97.21, 274.48, 1, -1, -1, -1
680, 2, 1060.57, 876.26, 95.65, 270.83, 1, -1, -1, -1
681, 2, 1060.81, 876.52, 97.79, 270.95, 1, -1, -1, -1
682, 2, 1068.46, 877.79, 95.12, 269.02, 1, -1, -1, -1
683, 2, 1074.87, 877.79, 95.22, 270.88, 1, -1, -1, -1
684, 2, 1076.86, 879.75, 96.35, 270.31, 1, -1, -1, -1
685, 2, 1081.57, 880.86, 99.09, 272.61, 1, -1, -1, -1
686, 2, 1084.46, 883.50, 97.29, 269.89, 1, -1, -1, -1
687, 2, 1090.40, 887.93, 97.89, 266.07, 1, -1, -1, -1
688, 2, 1090.97, 889.40, 98.85, 266.16, 1, -1, -1, -1
689, 2, 1089.21, 890.90, 104.38, 267.49, 1, -1, -1, -1
690, 2, 1095.34, 892.91, 103.04, 264.23, 1, -1, -1, -1
691, 2, 1096.88, 893.78, 102.17, 263.24, 1, -1, -1, -1
692, 2, 1097.01, 894.32, 104.19, 265.72, 1, -1, -1, -1
693, 2, 1102.69, 893.19, 104.62, 272.55, 1, -1, -1, -1
694, 2, 1103.55, 893.73, 105.27, 278.68, 1, -1, -1, -1
695, 2, 1109.39, 894.52, 106.36, 280.11, 1, -1, -1, -1
696, 2, 1117.00, 896.33, 106.58, 276.91, 1, -1, -1, -1
697, 2, 1118.66, 896.85, 106.85, 277.06, 1, -1, -1, -1
698, 2, 1125.17, 896.37, 108.16, 279.05, 1, -1, -1, -1
699, 2, 1131.97, 897.36, 108.72, 281.19, 1, -1, -1, -1
700, 2, 1134.33, 897.74, 108.02, 281.99, 1, -1, -1, -1
701, 2, 1139.58, 896.80, 112.05, 287.63, 1, -1, -1, -1
702, 2, 1146.71, 896.34, 111.84, 285.67, 1, -1, -1, -1
703, 2, 1147.89, 897.04, 113.33, 287.30, 1, -1, -1, -1
704, 2, 1155.06, 898.05, 110.12, 285.92, 1, -1, -1, -1
705, 2, 1157.18, 897.28, 110.01, 284.62, 1, -1, -1, -1
706, 2, 1162.61, 895.58, 112.15, 292.87, 1, -1, -1, -1
707, 2, 1165.49, 896.23, 109.41, 290.78, 1, -1, -1, -1
708, 2, 1171.74, 895.86, 109.63, 292.72, 1, -1, -1, -1
709, 2, 1173.19, 895.56, 109.78, 290.63, 1, -1, -1, -1
710, 2, 1177.16, 895.12, 115.22, 291.06, 1, -1, -1, -1
711, 2, 1179.20, 897.17, 115.15, 288.54, 1, -1, -1, -1
712, 2, 1184.34, 896.80, 116.50, 293.49, 1, -1, -1, -1
713, 2, 1185.17, 896.83, 117.67, 298.78, 1, -1, -1, -1
714, 2, 1185.34, 897.23, 118.77, 300.55, 1, -1, -1, -1
715, 2, 1184.55, 897.13, 120.29, 303.96, 1, -1, -1, -1
716, 2, 1190.42, 897.84, 121.27, 308.76, 1, -1, -1, -1
717, 2, 1192.93, 898.64, 119.17, 308.22, 1, -1, -1, -1
718, 2, 1200.47, 897.77, 118.73, 305.54, 1, -1, -1, -1
719, 2, 1206.92, 901.93, 119.04, 304.35, 1, -1, -1, -1
720, 2, 1209.50, 898.32, 118.09, 300.86, 1, -1, -1, -1
721, 2, 1216.13, 902.04, 116.34, 295.87, 1, -1, -1, -1
722, 2, 1216.92, 901.85, 117.20, 293.19, 1, -1, -1, -1
723, 2, 1225.76, 899.28, 113.80, 293.76, 1, -1, -1, -1
724, 2, 1225.90, 901.66, 114.63, 299.01, 1, -1, -1, -1
725, 2, 1233.36, 897.67, 114.42, 298.24, 1, -1, -1, -1
726, 2, 1232.71, 896.34, 117.59, 299.47, 1, -1, -1, -1
727, 2, 1235.17, 896.08, 115.32, 297.91, 1, -1, -1, -1
728, 2, 1241.52, 895.68, 115.32, 299.17, 1, -1, -1, -1
729, 2, 1243.32, 895.04, 113.95, 303.85, 1, -1, -1, -1
730, 2, 1249.25, 895.29, 114.62, 308.45, 1, -1, -1, -1
731, 2, 1249.97, 894.21, 114.94, 311.18, 1, -1, -1, -1
732, 2, 1251.40, 894.30, 113.81, 310.33, 1, -1, -1, -1
733, 2, 1255.96, 893.67, 118.03, 313.41, 1, -1, -1, -1
734, 2, 1255.63, 892.36, 120.02, 315.03, 1, -1, -1, -1
735, 2, 1255.79, 891.78, 121.32, 318.14, 1, -1, -1, -1
736, 2, 1256.10, 890.86, 121.15, 318.06, 1, -1, -1, -1
737, 2, 1260.19, 890.19, 124.62, 315.13, 1, -1, -1, -1
738, 2, 1261.00, 888.68, 124.17, 312.83, 1, -1, -1, -1
739, 2, 1262.72, 887.78, 122.35, 312.88, 1, -1, -1, -1
740, 2, 1265.89, 881.25, 117.42, 308.01, 1, -1, -1, -1
741, 2, 1266.10, 878.36, 116.93, 309.49, 1, -1, -1, -1
742, 2, 1266.81, 876.34, 115.89, 310.43, 1, -1, -1, -1
743, 2, 1266.75, 874.05, 115.82, 312.53, 1, -1, -1, -1
744, 2, 1266.96, 872.08, 115.93, 312.88, 1, -1, -1, -1
745, 2, 1273.51, 868.31, 114.64, 307.29, 1, -1, -1, -1
746, 2, 1272.98, 866.04, 116.52, 306.94, 1, -1, -1, -1
747, 2, 1272.94, 864.14, 116.33, 307.20, 1, -1, -1, -1
748, 2, 1273.80, 862.09, 114.50, 307.61, 1, -1, -1, -1
749, 2, 1275.42, 860.97, 110.48, 303.74, 1, -1, -1, -1
750, 2, 1277.61, 860.14, 106.58, 300.84, 1, -1, -1, -1
751, 2, 1278.33, 859.39, 106.64, 304.14, 1, -1, -1, -1
1, 3, 1815.00, 718.14, 93.34, 193.27, 1, -1, -1, -1
2, 3, 1815.79, 716.95, 91.52, 194.71, 1, -1, -1, -1
3, 3, 1815.36, 717.83, 90.59, 192.54, 1, -1, -1, -1
4, 3, 1815.47, 717.56, 90.39, 192.71, 1, -1, -1, -1
5, 3, 1815.23, 717.36, 90.74, 192.97, 1, -1, -1, -1
6, 3, 1815.88, 717.09, 89.79, 193.13, 1, -1, -1, -1
7, 3, 1816.55, 717.93, 88.26, 190.81, 1, -1, -1, -1
8, 3, 1817.37, 717.63, 87.18, 191.11, 1, -1, -1, -1
9, 3, 1816.06, 717.34, 88.02, 191.71, 1, -1, -1, -1
10, 3, 1816.57, 717.28, 87.24, 191.30, 1, -1, -1, -1
11, 3, 1817.43, 717.77, 85.89, 189.91, 1, -1, -1, -1
12, 3, 1816.30, 714.94, 88.49, 190.45, 1, -1, -1, -1
13, 3, 1815.71, 714.50, 88.19, 190.75, 1, -1, -1, -1
14, 3, 1815.93, 714.25, 86.69, 190.15, 1, -1, -1, -1
15, 3, 1816.03, 713.46, 86.23, 190.82, 1, -1, -1, -1
16, 3, 1817.12, 713.86, 85.68, 189.62, 1, -1, -1, -1
17, 3, 1817.08, 713.16, 85.67, 190.48, 1, -1, -1, -1
18, 3, 1817.81, 712.66, 84.59, 190.70, 1, -1, -1, -1
19, 3, 1818.41, 712.24, 84.11, 190.44, 1, -1, -1, -1
20, 3, 1819.15, 712.44, 83.89, 189.31, 1, -1, -1, -1
21, 3, 1819.28, 712.37, 83.60, 188.71, 1, -1, -1, -1
22, 3, 1818.85, 711.79, 83.76, 189.29, 1, -1, -1, -1
23, 3, 1819.12, 711.28, 83.22, 189.52, 1, -1, -1, -1
24, 3, 1819.23, 710.75, 83.20, 190.04, 1, -1, -1, -1
25, 3, 1818.94, 709.83, 84.97, 191.81, 1, -1, -1, -1
26, 3, 1819.40, 709.83, 83.92, 191.54, 1, -1, -1, -1
27, 3, 1819.33, 708.91, 83.86, 193.32, 1, -1, -1, -1
28, 3, 1819.75, 707.58, 84.62, 196.00, 1, -1, -1, -1
29, 3, 1821.29, 706.68, 82.28, 190.42, 1, -1, -1, -1
30, 3, 1824.02, 704.65, 83.10, 192.73, 1, -1, -1, -1
31, 3, 1824.48, 703.25, 83.48, 194.03, 1, -1, -1, -1
32, 3, 1826.31, 703.58, 81.71, 192.24, 1, -1, -1, -1
33, 3, 1827.48, 704.40, 79.25, 190.33, 1, -1, -1, -1
34, 3, 1827.55, 704.42, 78.34, 188.38, 1, -1, -1, -1
35, 3, 1827.77, 704.19, 78.56, 187.87, 1, -1, -1, -1
36, 3, 1828.16, 703.85, 77.45, 187.46, 1, -1, -1, -1
37, 3, 1828.52, 703.11, 77.78, 188.16, 1, -1, -1, -1
38, 3, 1828.90, 700.72, 78.25, 185.26, 1, -1, -1, -1
39, 3, 1830.51, 700.49, 76.59, 183.81, 1, -1, -1, -1
40, 3, 1831.32, 700.01, 76.48, 183.56, 1, -1, -1, -1
41, 3, 1830.87, 698.82, 76.66, 184.93, 1, -1, -1, -1
42, 3, 1829.85, 697.96, 77.50, 186.67, 1, -1, -1, -1
43, 3, 1827.86, 696.65, 79.98, 188.42, 1, -1, -1, -1
44, 3, 1827.73, 696.49, 79.63, 188.10, 1, -1, -1, -1
45, 3, 1827.27, 695.87, 80.16, 188.37, 1, -1, -1, -1
46, 3, 1828.31, 696.19, 80.09, 187.75, 1, -1, -1, -1
47, 3, 1827.54, 694.86, 80.58, 190.39, 1, -1, -1, -1
48, 3, 1827.74, 694.83, 79.90, 192.93, 1, -1, -1, -1
49, 3, 1827.86, 694.57, 79.78, 194.08, 1, -1, -1, -1
50, 3, 1827.47, 694.47, 79.62, 193.96, 1, -1, -1, -1
51, 3, 1827.13, 694.47, 79.36, 193.67, 1, -1, -1, -1
52, 3, 1827.66, 693.90, 77.77, 193.24, 1, -1, -1, -1
53, 3, 1826.50, 693.10, 80.64, 194.50, 1, -1, -1, -1
54, 3, 1825.77, 692.45, 82.85, 195.50, 1, -1, -1, -1
55, 3, 1825.26, 692.84, 83.24, 195.54, 1, -1, -1, -1
56, 3, 1824.94, 692.77, 83.62, 195.05, 1, -1, -1, -1
57, 3, 1825.21, 694.01, 82.68, 192.09, 1, -1, -1, -1
58, 3, 1824.57, 693.76, 83.08, 192.22, 1, -1, -1, -1
59, 3, 1818.43, 691.01, 87.21, 188.56, 1, -1, -1, -1
60, 3, 1817.87, 691.08, 87.24, 187.47, 1, -1, -1, -1
61, 3, 1818.81, 692.15, 83.62, 184.40, 1, -1, -1, -1
62, 3, 1818.96, 692.56, 82.72, 182.42, 1, -1, -1, -1
63, 3, 1818.92, 693.26, 81.57, 179.85, 1, -1, -1, -1
64, 3, 1819.32, 693.90, 79.81, 177.63, 1, -1, -1, -1
65, 3, 1817.99, 693.66, 80.76, 177.61, 1, -1, -1, -1
66, 3, 1817.62, 693.56, 81.85, 177.57, 1, -1, -1, -1
67, 3, 1817.85, 693.87, 80.87, 176.46, 1, -1, -1, -1
68, 3, 1816.50, 692.93, 83.08, 177.36, 1, -1, -1, -1
69, 3, 1817.07, 692.98, 82.34, 176.53, 1, -1, -1, -1
70, 3, 1816.65, 690.75, 84.09, 174.14, 1, -1, -1, -1
71, 3, 1816.24, 691.21, 85.37, 172.70, 1, -1, -1, -1
72, 3, 1817.34, 691.19, 83.46, 172.03, 1, -1, -1, -1
73, 3, 1816.68, 690.63, 83.82, 172.79, 1, -1, -1, -1
74, 3, 1816.95, 690.37, 83.21, 172.90, 1, -1, -1, -1
75, 3, 1818.15, 689.30, 80.59, 174.03, 1, -1, -1, -1
76, 3, 1818.25, 688.63, 80.90, 174.74, 1, -1, -1, -1
77, 3, 1818.31, 687.21, 81.46, 176.59, 1, -1, -1, -1
78, 3, 1818.34, 686.44, 82.44, 177.96, 1, -1, -1, -1
79, 3, 1818.84, 684.82, 82.48, 180.43, 1, -1, -1, -1
80, 3, 1818.98, 683.72, 82.43, 181.42, 1, -1, -1, -1
81, 3, 1819.28, 683.31, 83.45, 180.89, 1, -1, -1, -1
82, 3, 1819.49, 680.74, 83.94, 178.49, 1, -1, -1, -1
83, 3, 1819.38, 680.54, 83.97, 176.98, 1, -1, -1, -1
84, 3, 1819.54, 680.38, 84.07, 175.73, 1, -1, -1, -1
85, 3, 1819.55, 679.78, 84.48, 175.53, 1, -1, -1, -1
86, 3, 1819.33, 680.54, 84.43, 173.22, 1, -1, -1, -1
87, 3, 1819.27, 679.18, 85.21, 175.12, 1, -1, -1, -1
88, 3, 1819.37, 678.82, 84.78, 175.35, 1, -1, -1, -1
89, 3, 1820.29, 678.59, 82.87, 175.10, 1, -1, -1, -1
90, 3, 1819.52, 677.69, 83.84, 177.00, 1, -1, -1, -1
91, 3, 1819.07, 676.64, 84.77, 178.36, 1, -1, -1, -1
92, 3, 1818.05, 676.49, 86.13, 178.09, 1, -1, -1, -1
93, 3, 1816.86, 676.08, 87.64, 178.40, 1, -1, -1, -1
94, 3, 1816.10, 673.44, 89.53, 176.21, 1, -1, -1, -1
95, 3, 1816.31, 673.31, 88.97, 175.69, 1, -1, -1, -1
96, 3, 1816.23, 673.08, 88.96, 175.20, 1, -1, -1, -1
97, 3, 1816.03, 672.00, 89.25, 177.00, 1, -1, -1, -1
98, 3, 1816.30, 672.75, 88.74, 175.96, 1, -1, -1, -1
99, 3, 1816.06, 672.08, 89.19, 176.81, 1, -1, -1, -1
100, 3, 1815.48, 671.87, 90.01, 176.98, 1, -1, -1, -1
101, 3, 1814.39, 671.07, 90.66, 178.75, 1, -1, -1, -1
102, 3, 1815.43, 670.78, 88.66, 178.61, 1, -1, -1, -1
103, 3, 1814.06, 670.56, 89.82, 178.76, 1, -1, -1, -1
104, 3, 1814.03, 669.83, 89.16, 179.18, 1, -1, -1, -1
105, 3, 1812.43, 667.94, 89.55, 181.21, 1, -1, -1, -1
106, 3, 1812.64, 668.06, 87.94, 180.09, 1, -1, -1, -1
107, 3, 1810.07, 666.12, 87.31, 182.80, 1, -1, -1, -1
108, 3, 1810.49, 666.12, 85.12, 181.57, 1, -1, -1, -1
109, 3, 1809.57, 664.99, 86.28, 177.94, 1, -1, -1, -1
110, 3, 1809.41, 664.69, 85.01, 176.81, 1, -1, -1, -1
111, 3, 1809.42, 664.36, 83.93, 175.92, 1, -1, -1, -1
112, 3, 1809.93, 665.11, 81.66, 173.92, 1, -1, -1, -1
113, 3, 1810.56, 664.51, 79.77, 173.91, 1, -1, -1, -1
114, 3, 1809.84, 663.74, 80.16, 174.38, 1, -1, -1, -1
115, 3, 1809.47, 663.48, 79.78, 174.05, 1, -1, -1, -1
116, 3, 1809.48, 662.91, 78.64, 174.81, 1, -1, -1, -1
117, 3, 1809.14, 662.64, 79.04, 174.93, 1, -1, -1, -1
118, 3, 1809.00, 662.37, 79.01, 175.14, 1, -1, -1, -1
119, 3, 1809.03, 662.46, 78.76, 174.43, 1, -1, -1, -1
120, 3, 1807.23, 661.44, 79.08, 176.01, 1, -1, -1, -1
121, 3, 1806.21, 660.96, 80.21, 176.43, 1, -1, -1, -1
122, 3, 1806.65, 661.12, 79.02, 175.81, 1, -1, -1, -1
123, 3, 1806.87, 660.55, 78.88, 177.06, 1, -1, -1, -1
124, 3, 1808.70, 659.45, 76.18, 174.47, 1, -1, -1, -1
125, 3, 1810.31, 658.70, 76.98, 175.76, 1, -1, -1, -1
126, 3, 1811.34, 658.90, 75.58, 175.08, 1, -1, -1, -1
127, 3, 1811.57, 658.91, 75.73, 174.67, 1, -1, -1, -1
128, 3, 1811.70, 658.55, 75.91, 174.01, 1, -1, -1, -1
129, 3, 1811.65, 658.53, 75.78, 173.43, 1, -1, -1, -1
130, 3, 1811.34, 658.68, 75.63, 172.27, 1, -1, -1, -1
131, 3, 1811.58, 658.36, 75.14, 172.34, 1, -1, -1, -1
132, 3, 1811.40, 658.19, 75.58, 171.69, 1, -1, -1, -1
133, 3, 1811.30, 658.23, 75.39, 170.96, 1, -1, -1, -1
134, 3, 1810.80, 657.52, 75.87, 171.64, 1, -1, -1, -1
135, 3, 1810.52, 657.37, 76.04, 171.00, 1, -1, -1, -1
136, 3, 1808.42, 656.58, 77.14, 172.15, 1, -1, -1, -1
137, 3, 1808.07, 655.96, 76.93, 172.72, 1, -1, -1, -1
138, 3, 1806.58, 655.61, 78.37, 172.59, 1, -1, -1, -1
139, 3, 1804.08, 654.63, 80.55, 173.46, 1, -1, -1, -1
140, 3, 1802.48, 654.62, 81.87, 172.72, 1, -1, -1, -1
141, 3, 1801.35, 654.60, 82.53, 172.33, 1, -1, -1, -1
142, 3, 1800.64, 654.04, 83.36, 170.06, 1, -1, -1, -1
143, 3, 1800.27, 653.79, 83.37, 169.70, 1, -1, -1, -1
144, 3, 1800.33, 653.40, 81.67, 169.62, 1, -1, -1, -1
145, 3, 1796.49, 652.80, 83.10, 170.87, 1, -1, -1, -1
146, 3, 1795.84, 652.53, 82.80, 170.94, 1, -1, -1, -1
147, 3, 1795.99, 653.09, 81.55, 170.14, 1, -1, -1, -1
148, 3, 1795.42, 653.00, 81.71, 170.00, 1, -1, -1, -1
149, 3, 1794.59, 652.80, 81.55, 170.07, 1, -1, -1, -1
150, 3, 1792.97, 652.25, 82.51, 170.47, 1, -1, -1, -1
151, 3, 1792.70, 652.59, 80.99, 169.80, 1, -1, -1, -1
152, 3, 1787.97, 650.81, 83.99, 172.48, 1, -1, -1, -1
153, 3, 1787.76, 650.88, 81.74, 171.84, 1, -1, -1, -1
154, 3, 1787.83, 650.87, 80.36, 171.28, 1, -1, -1, -1
155, 3, 1786.66, 650.34, 80.99, 171.86, 1, -1, -1, -1
156, 3, 1785.31, 649.72, 81.86, 172.40, 1, -1, -1, -1
157, 3, 1783.88, 649.60, 82.59, 172.47, 1, -1, -1, -1
158, 3, 1780.66, 648.94, 82.34, 173.90, 1, -1, -1, -1
159, 3, 1780.49, 649.14, 80.55, 173.25, 1, -1, -1, -1
160, 3, 1780.06, 649.09, 79.57, 172.82, 1, -1, -1, -1
161, 3, 1778.91, 648.79, 79.98, 172.94, 1, -1, -1, -1
162, 3, 1778.56, 648.74, 79.39, 172.75, 1, -1, -1, -1
163, 3, 1778.26, 648.99, 79.14, 171.89, 1, -1, -1, -1
164, 3, 1777.74, 649.10, 78.58, 171.75, 1, -1, -1, -1
165, 3, 1775.03, 648.73, 78.28, 172.57, 1, -1, -1, -1
166, 3, 1775.06, 648.62, 77.71, 172.84, 1, -1, -1, -1
167, 3, 1775.98, 649.64, 74.56, 170.43, 1, -1, -1, -1
168, 3, 1776.39, 650.46, 72.76, 168.75, 1, -1, -1, -1
169, 3, 1775.53, 650.04, 73.44, 169.46, 1, -1, -1, -1
170, 3, 1774.69, 649.91, 74.03, 169.52, 1, -1, -1, -1
171, 3, 1773.81, 649.52, 74.25, 170.37, 1, -1, -1, -1
172, 3, 1773.17, 649.91, 74.58, 169.69, 1, -1, -1, -1
173, 3, 1773.32, 649.50, 73.63, 170.37, 1, -1, -1, -1
174, 3, 1773.24, 649.69, 73.37, 169.76, 1, -1, -1, -1
175, 3, 1771.78, 649.17, 74.81, 170.30, 1, -1, -1, -1
176, 3, 1769.26, 648.96, 74.50, 169.91, 1, -1, -1, -1
177, 3, 1768.56, 648.25, 74.64, 170.76, 1, -1, -1, -1
178, 3, 1768.27, 648.59, 73.91, 169.41, 1, -1, -1, -1
179, 3, 1768.23, 648.85, 73.41, 168.41, 1, -1, -1, -1
180, 3, 1767.91, 648.02, 73.99, 169.76, 1, -1, -1, -1
181, 3, 1768.00, 645.03, 73.65, 170.98, 1, -1, -1, -1
182, 3, 1767.36, 645.00, 74.12, 171.05, 1, -1, -1, -1
183, 3, 1767.34, 645.09, 73.66, 170.24, 1, -1, -1, -1
184, 3, 1768.30, 644.90, 72.40, 169.92, 1, -1, -1, -1
185, 3, 1767.71, 644.40, 72.21, 170.44, 1, -1, -1, -1
186, 3, 1766.59, 643.49, 72.64, 171.11, 1, -1, -1, -1
187, 3, 1765.87, 642.82, 72.09, 171.46, 1, -1, -1, -1
188, 3, 1765.34, 641.52, 72.20, 172.80, 1, -1, -1, -1
189, 3, 1764.96, 641.68, 71.73, 171.80, 1, -1, -1, -1
190, 3, 1762.08, 640.77, 72.43, 173.22, 1, -1, -1, -1
191, 3, 1761.66, 640.53, 72.55, 173.07, 1, -1, -1, -1
192, 3, 1761.24, 640.45, 72.27, 172.64, 1, -1, -1, -1
193, 3, 1759.76, 639.57, 73.62, 174.08, 1, -1, -1, -1
194, 3, 1758.81, 639.34, 73.70, 173.67, 1, -1, -1, -1
195, 3, 1758.50, 639.23, 73.17, 172.82, 1, -1, -1, -1
196, 3, 1756.57, 638.89, 75.02, 173.09, 1, -1, -1, -1
197, 3, 1757.39, 636.47, 73.04, 172.06, 1, -1, -1, -1
198, 3, 1756.55, 637.20, 73.41, 170.91, 1, -1, -1, -1
199, 3, 1753.94, 636.56, 72.35, 171.07, 1, -1, -1, -1
200, 3, 1753.51, 637.22, 72.76, 170.12, 1, -1, -1, -1
201, 3, 1752.39, 637.24, 72.53, 169.70, 1, -1, -1, -1
202, 3, 1750.02, 637.29, 74.64, 169.38, 1, -1, -1, -1
203, 3, 1748.25, 637.23, 75.55, 168.55, 1, -1, -1, -1
204, 3, 1747.21, 636.87, 75.91, 168.04, 1, -1, -1, -1
205, 3, 1743.79, 636.92, 77.27, 166.80, 1, -1, -1, -1
206, 3, 1742.54, 636.58, 78.28, 166.99, 1, -1, -1, -1
207, 3, 1742.05, 636.55, 76.27, 166.52, 1, -1, -1, -1
208, 3, 1740.78, 635.77, 76.97, 167.32, 1, -1, -1, -1
209, 3, 1741.02, 637.05, 76.72, 165.59, 1, -1, -1, -1
210, 3, 1739.56, 636.76, 77.32, 166.34, 1, -1, -1, -1
211, 3, 1738.25, 636.85, 78.85, 165.64, 1, -1, -1, -1
212, 3, 1738.41, 637.97, 77.80, 163.07, 1, -1, -1, -1
213, 3, 1734.92, 636.22, 78.51, 165.47, 1, -1, -1, -1
214, 3, 1733.85, 635.65, 78.59, 166.89, 1, -1, -1, -1
215, 3, 1733.05, 636.05, 77.24, 165.62, 1, -1, -1, -1
216, 3, 1731.37, 635.08, 77.80, 166.54, 1, -1, -1, -1
217, 3, 1729.48, 634.65, 79.00, 166.56, 1, -1, -1, -1
218, 3, 1727.61, 633.98, 77.98, 166.70, 1, -1, -1, -1
219, 3, 1727.39, 634.32, 77.09, 165.26, 1, -1, -1, -1
220, 3, 1728.12, 634.80, 74.60, 159.48, 1, -1, -1, -1
221, 3, 1725.93, 634.57, 77.22, 159.78, 1, -1, -1, -1
222, 3, 1724.43, 634.93, 78.46, 158.92, 1, -1, -1, -1
223, 3, 1721.95, 634.75, 79.81, 159.33, 1, -1, -1, -1
224, 3, 1720.18, 636.30, 76.59, 155.94, 1, -1, -1, -1
225, 3, 1720.04, 636.44, 74.82, 156.03, 1, -1, -1, -1
226, 3, 1719.27, 636.23, 74.52, 156.70, 1, -1, -1, -1
227, 3, 1719.02, 636.70, 75.38, 156.28, 1, -1, -1, -1
228, 3, 1720.01, 637.22, 73.61, 154.97, 1, -1, -1, -1
229, 3, 1720.35, 637.21, 72.37, 155.08, 1, -1, -1, -1
230, 3, 1719.71, 636.54, 72.43, 155.69, 1, -1, -1, -1
231, 3, 1718.55, 636.49, 73.54, 156.20, 1, -1, -1, -1
232, 3, 1716.03, 636.02, 77.96, 157.60, 1, -1, -1, -1
233, 3, 1714.08, 634.36, 81.65, 160.17, 1, -1, -1, -1
234, 3, 1714.65, 634.49, 80.72, 159.27, 1, -1, -1, -1
235, 3, 1714.46, 634.08, 80.92, 159.93, 1, -1, -1, -1
236, 3, 1715.11, 634.64, 79.21, 159.22, 1, -1, -1, -1
237, 3, 1715.42, 634.18, 78.19, 159.99, 1, -1, -1, -1
238, 3, 1716.31, 633.59, 77.27, 161.35, 1, -1, -1, -1
239, 3, 1716.64, 633.65, 76.33, 161.40, 1, -1, -1, -1
240, 3, 1717.31, 633.45, 74.48, 161.86, 1, -1, -1, -1
241, 3, 1717.68, 635.77, 74.50, 162.44, 1, -1, -1, -1
242, 3, 1717.54, 636.07, 74.98, 161.74, 1, -1, -1, -1
243, 3, 1717.67, 635.36, 74.36, 163.08, 1, -1, -1, -1
244, 3, 1717.75, 635.47, 74.46, 162.94, 1, -1, -1, -1
245, 3, 1717.45, 635.83, 74.92, 162.23, 1, -1, -1, -1
246, 3, 1718.03, 635.50, 73.72, 163.06, 1, -1, -1, -1
247, 3, 1718.01, 635.47, 73.80, 163.39, 1, -1, -1, -1
248, 3, 1718.99, 635.90, 72.25, 162.48, 1, -1, -1, -1
249, 3, 1718.71, 635.82, 72.66, 162.71, 1, -1, -1, -1
250, 3, 1718.57, 635.82, 72.95, 162.33, 1, -1, -1, -1
251, 3, 1718.42, 636.01, 73.37, 162.07, 1, -1, -1, -1
252, 3, 1718.62, 635.70, 73.07, 162.97, 1, -1, -1, -1
253, 3, 1717.92, 635.89, 74.49, 162.61, 1, -1, -1, -1
254, 3, 1718.06, 636.00, 74.31, 162.32, 1, -1, -1, -1
255, 3, 1717.90, 636.22, 74.37, 162.34, 1, -1, -1, -1
256, 3, 1717.85, 636.40, 74.67, 162.19, 1, -1, -1, -1
257, 3, 1717.83, 636.28, 74.67, 162.91, 1, -1, -1, -1
258, 3, 1718.07, 636.21, 74.65, 162.79, 1, -1, -1, -1
259, 3, 1718.07, 636.42, 75.00, 162.29, 1, -1, -1, -1
260, 3, 1718.18, 636.26, 74.63, 162.20, 1, -1, -1, -1
261, 3, 1718.71, 636.43, 74.15, 161.78, 1, -1, -1, -1
262, 3, 1718.20, 636.52, 75.02, 161.89, 1, -1, -1, -1
263, 3, 1718.54, 636.21, 74.32, 163.30, 1, -1, -1, -1
264, 3, 1718.36, 636.21, 74.69, 163.15, 1, -1, -1, -1
265, 3, 1717.80, 636.51, 75.53, 162.66, 1, -1, -1, -1
266, 3, 1717.63, 636.58, 75.46, 163.16, 1, -1, -1, -1
267, 3, 1718.10, 637.16, 74.91, 162.77, 1, -1, -1, -1
268, 3, 1717.40, 636.88, 75.81, 163.31, 1, -1, -1, -1
269, 3, 1717.11, 636.90, 76.36, 163.10, 1, -1, -1, -1
270, 3, 1717.48, 636.97, 75.48, 162.91, 1, -1, -1, -1
271, 3, 1717.09, 636.81, 75.95, 163.02, 1, -1, -1, -1
272, 3, 1717.25, 637.00, 75.82, 162.62, 1, -1, -1, -1
273, 3, 1717.77, 636.58, 75.03, 163.65, 1, -1, -1, -1
274, 3, 1717.66, 636.79, 75.51, 163.21, 1, -1, -1, -1
275, 3, 1717.82, 637.02, 75.20, 163.24, 1, -1, -1, -1
276, 3, 1718.10, 636.70, 75.15, 164.13, 1, -1, -1, -1
277, 3, 1718.53, 636.76, 75.43, 164.14, 1, -1, -1, -1
278, 3, 1718.73, 636.97, 76.09, 163.70, 1, -1, -1, -1
