124, 3, 646.24, 479.23, 40.77, 114.10, 1, -1, -1, -1
125, 3, 646.50, 480.08, 40.18, 112.34, 1, -1, -1, -1
126, 3, 646.26, 480.04, 40.00, 111.53, 1, -1, -1, -1
127, 3, 646.59, 478.58, 39.35, 113.30, 1, -1, -1, -1
128, 3, 645.06, 477.03, 42.86, 115.31, 1, -1, -1, -1
129, 3, 645.26, 476.93, 42.14, 114.93, 1, -1, -1, -1
130, 3, 644.94, 476.54, 42.74, 114.96, 1, -1, -1, -1
131, 3, 645.38, 476.92, 42.09, 114.18, 1, -1, -1, -1
132, 3, 645.57, 477.27, 42.05, 113.34, 1, -1, -1, -1
133, 3, 644.99, 472.19, 43.25, 115.08, 1, -1, -1, -1
134, 3, 643.33, 469.24, 47.33, 119.08, 1, -1, -1, -1
135, 3, 643.59, 468.77, 47.50, 118.52, 1, -1, -1, -1
136, 3, 642.53, 467.39, 50.01, 120.66, 1, -1, -1, -1
137, 3, 642.45, 467.41, 50.19, 119.48, 1, -1, -1, -1
138, 3, 634.51, 465.63, 52.83, 122.91, 1, -1, -1, -1
139, 3, 633.06, 465.25, 54.24, 123.59, 1, -1, -1, -1
140, 3, 633.91, 466.34, 51.42, 121.06, 1, -1, -1, -1
141, 3, 634.32, 467.46, 48.10, 119.28, 1, -1, -1, -1
142, 3, 635.45, 468.92, 44.71, 116.24, 1, -1, -1, -1
143, 3, 631.55, 470.84, 45.44, 111.50, 1, -1, -1, -1
144, 3, 629.08, 469.52, 47.91, 114.05, 1, -1, -1, -1
145, 3, 627.64, 468.94, 48.00, 115.60, 1, -1, -1, -1
146, 3, 628.49, 470.78, 43.45, 112.29, 1, -1, -1, -1
147, 3, 628.07, 470.67, 43.00, 112.96, 1, -1, -1, -1
148, 3, 623.63, 471.39, 43.88, 110.55, 1, -1, -1, -1
149, 3, 620.82, 469.89, 45.99, 112.88, 1, -1, -1, -1
150, 3, 620.11, 469.09, 45.27, 113.81, 1, -1, -1, -1
151, 3, 620.26, 469.53, 43.06, 112.44, 1, -1, -1, -1
152, 3, 618.33, 470.15, 41.24, 110.54, 1, -1, -1, -1
153, 3, 616.16, 469.21, 43.09, 111.90, 1, -1, -1, -1
154, 3, 617.04, 468.23, 36.40, 108.72, 1, -1, -1, -1
155, 3, 616.24, 467.23, 35.61, 110.43, 1, -1, -1, -1
156, 3, 615.74, 466.45, 36.21, 111.75, 1, -1, -1, -1
157, 3, 615.70, 466.46, 35.92, 111.67, 1, -1, -1, -1
158, 3, 609.97, 466.64, 41.08, 110.23, 1, -1, -1, -1
159, 3, 608.82, 466.41, 41.24, 110.22, 1, -1, -1, -1
160, 3, 607.94, 466.71, 41.00, 110.28, 1, -1, -1, -1
161, 3, 607.50, 467.16, 40.41, 108.90, 1, -1, -1, -1
162, 3, 606.67, 467.01, 40.42, 109.28, 1, -1, -1, -1
163, 3, 606.09, 466.46, 39.69, 110.43, 1, -1, -1, -1
164, 3, 605.25, 465.45, 40.95, 112.14, 1, -1, -1, -1
165, 3, 601.24, 466.06, 41.73, 109.53, 1, -1, -1, -1
166, 3, 600.00, 465.19, 43.13, 110.36, 1, -1, -1, -1
167, 3, 599.11, 464.87, 43.60, 111.38, 1, -1, -1, -1
168, 3, 598.63, 464.06, 42.09, 112.25, 1, -1, -1, -1
169, 3, 599.39, 463.84, 38.87, 111.80, 1, -1, -1, -1
170, 3, 599.06, 463.30, 39.07, 111.47, 1, -1, -1, -1
171, 3, 598.33, 461.94, 40.94, 113.00, 1, -1, -1, -1
172, 3, 597.95, 461.41, 42.22, 113.46, 1, -1, -1, -1
173, 3, 590.45, 460.54, 44.52, 115.51, 1, -1, -1, -1
174, 3, 589.23, 460.43, 43.78, 115.61, 1, -1, -1, -1
175, 3, 583.44, 460.63, 44.96, 114.95, 1, -1, -1, -1
176, 3, 583.30, 461.53, 41.04, 112.92, 1, -1, -1, -1
177, 3, 576.54, 462.86, 42.89, 110.30, 1, -1, -1, -1
178, 3, 573.90, 461.75, 43.11, 112.43, 1, -1, -1, -1
179, 3, 567.82, 462.60, 43.78, 110.89, 1, -1, -1, -1
180, 3, 566.74, 462.03, 42.50, 110.76, 1, -1, -1, -1
181, 3, 561.58, 463.78, 40.65, 107.52, 1, -1, -1, -1
182, 3, 557.43, 462.93, 43.23, 108.88, 1, -1, -1, -1
183, 3, 553.70, 463.82, 40.74, 107.63, 1, -1, -1, -1
184, 3, 550.22, 462.85, 40.80, 109.05, 1, -1, -1, -1
185, 3, 543.18, 462.36, 42.49, 109.30, 1, -1, -1, -1
186, 3, 539.29, 461.34, 37.37, 106.55, 1, -1, -1, -1
187, 3, 535.13, 460.41, 38.32, 108.10, 1, -1, -1, -1
188, 3, 528.58, 459.01, 41.08, 109.84, 1, -1, -1, -1
189, 3, 526.43, 458.64, 39.72, 110.40, 1, -1, -1, -1
190, 3, 520.28, 458.60, 40.43, 109.93, 1, -1, -1, -1
191, 3, 512.56, 457.38, 42.22, 111.42, 1, -1, -1, -1
192, 3, 511.89, 458.18, 37.39, 110.40, 1, -1, -1, -1
193, 3, 505.04, 457.81, 38.45, 110.79, 1, -1, -1, -1
194, 3, 497.47, 456.66, 39.38, 111.26, 1, -1, -1, -1
195, 3, 495.74, 456.68, 38.11, 111.97, 1, -1, -1, -1
196, 3, 488.22, 457.16, 39.04, 111.13, 1, -1, -1, -1
197, 3, 482.43, 456.74, 38.20, 111.50, 1, -1, -1, -1
198, 3, 479.13, 457.28, 39.20, 110.77, 1, -1, -1, -1
199, 3, 472.63, 456.73, 37.62, 111.52, 1, -1, -1, -1
200, 3, 471.10, 456.58, 37.71, 112.30, 1, -1, -1, -1
201, 3, 464.26, 457.17, 37.04, 110.36, 1, -1, -1, -1
202, 3, 457.41, 455.06, 38.96, 113.38, 1, -1, -1, -1
203, 3, 456.55, 456.18, 36.61, 111.48, 1, -1, -1, -1
204, 3, 453.77, 455.44, 41.01, 113.26, 1, -1, -1, -1
205, 3, 448.48, 455.99, 41.28, 111.77, 1, -1, -1, -1
206, 3, 446.20, 455.45, 40.96, 111.41, 1, -1, -1, -1
207, 3, 440.04, 455.68, 39.04, 110.20, 1, -1, -1, -1
208, 3, 432.40, 452.71, 42.58, 115.39, 1, -1, -1, -1
209, 3, 430.61, 453.29, 40.07, 112.94, 1, -1, -1, -1
210, 3, 423.82, 453.02, 39.91, 112.99, 1, -1, -1, -1
211, 3, 416.78, 449.22, 39.58, 113.71, 1, -1, -1, -1
212, 3, 414.90, 448.54, 40.02, 115.24, 1, -1, -1, -1
213, 3, 406.36, 448.58, 43.32, 114.63, 1, -1, -1, -1
214, 3, 401.37, 449.31, 39.33, 112.50, 1, -1, -1, -1
215, 3, 398.31, 449.33, 41.00, 113.14, 1, -1, -1, -1
216, 3, 390.89, 449.65, 42.82, 112.54, 1, -1, -1, -1
217, 3, 390.17, 449.64, 39.93, 112.61, 1, -1, -1, -1
218, 3, 380.73, 448.69, 44.85, 114.43, 1, -1, -1, -1
219, 3, 374.68, 449.44, 44.09, 112.98, 1, -1, -1, -1
220, 3, 373.27, 449.81, 43.08, 112.82, 1, -1, -1, -1
221, 3, 366.46, 450.06, 43.72, 111.52, 1, -1, -1, -1
222, 3, 361.11, 449.87, 41.02, 111.19, 1, -1, -1, -1
223, 3, 353.53, 450.40, 40.76, 109.75, 1, -1, -1, -1
224, 3, 349.94, 449.09, 40.65, 111.69, 1, -1, -1, -1
225, 3, 342.76, 447.25, 43.14, 114.24, 1, -1, -1, -1
226, 3, 336.86, 447.91, 41.07, 112.50, 1, -1, -1, -1
227, 3, 334.27, 449.10, 40.03, 111.51, 1, -1, -1, -1
228, 3, 327.54, 446.69, 42.40, 114.93, 1, -1, -1, -1
229, 3, 325.52, 446.54, 42.27, 114.69, 1, -1, -1, -1
230, 3, 319.34, 447.77, 39.93, 112.98, 1, -1, -1, -1
231, 3, 312.22, 446.91, 41.54, 114.15, 1, -1, -1, -1
232, 3, 305.39, 447.68, 40.88, 112.96, 1, -1, -1, -1
233, 3, 302.85, 449.17, 38.34, 110.69, 1, -1, -1, -1
234, 3, 295.12, 447.55, 40.37, 113.34, 1, -1, -1, -1
235, 3, 288.04, 448.32, 40.46, 113.05, 1, -1, -1, -1
236, 3, 286.40, 448.38, 42.21, 112.52, 1, -1, -1, -1
237, 3, 278.87, 447.41, 40.58, 113.31, 1, -1, -1, -1
238, 3, 270.91, 447.71, 43.07, 113.25, 1, -1, -1, -1
239, 3, 268.78, 445.96, 43.29, 115.83, 1, -1, -1, -1
240, 3, 261.43, 445.44, 43.11, 115.34, 1, -1, -1, -1
241, 3, 257.29, 447.07, 40.08, 112.21, 1, -1, -1, -1
242, 3, 252.87, 445.52, 43.47, 114.95, 1, -1, -1, -1
243, 3, 247.29, 445.26, 41.98, 113.37, 1, -1, -1, -1
244, 3, 244.90, 444.09, 42.44, 115.43, 1, -1, -1, -1
245, 3, 238.50, 442.61, 41.95, 112.10, 1, -1, -1, -1
246, 3, 236.69, 440.86, 43.95, 114.81, 1, -1, -1, -1
247, 3, 229.35, 441.05, 43.02, 115.07, 1, -1, -1, -1
248, 3, 222.69, 443.23, 42.67, 111.28, 1, -1, -1, -1
249, 3, 221.18, 441.12, 43.84, 114.57, 1, -1, -1, -1
250, 3, 213.06, 443.33, 45.55, 110.01, 1, -1, -1, -1
251, 3, 198.00, 446.29, 43.94, 104.24, 1, -1, -1, -1
252, 3, 197.99, 445.99, 43.07, 106.08, 1, -1, -1, -1
253, 3, 198.03, 445.39, 41.85, 107.11, 1, -1, -1, -1
254, 3, 192.12, 445.73, 41.92, 106.13, 1, -1, -1, -1
255, 3, 190.79, 444.06, 42.95, 109.07, 1, -1, -1, -1
256, 3, 188.35, 443.08, 43.09, 110.38, 1, -1, -1, -1
257, 3, 183.47, 443.27, 41.99, 109.42, 1, -1, -1, -1
258, 3, 182.01, 441.90, 42.08, 110.80, 1, -1, -1, -1
259, 3, 177.00, 441.89, 41.05, 110.22, 1, -1, -1, -1
260, 3, 173.31, 441.10, 41.95, 111.20, 1, -1, -1, -1
261, 3, 168.13, 440.97, 42.03, 110.78, 1, -1, -1, -1
262, 3, 164.08, 439.26, 44.11, 114.08, 1, -1, -1, -1
263, 3, 159.07, 438.17, 44.09, 115.01, 1, -1, -1, -1
264, 3, 152.05, 438.07, 44.15, 114.40, 1, -1, -1, -1
265, 3, 147.98, 435.88, 46.65, 117.50, 1, -1, -1, -1
266, 3, 142.13, 435.57, 46.31, 117.34, 1, -1, -1, -1
267, 3, 139.26, 436.23, 46.66, 115.78, 1, -1, -1, -1
268, 3, 132.86, 435.47, 47.05, 117.09, 1, -1, -1, -1
269, 3, 132.07, 435.99, 46.19, 116.32, 1, -1, -1, -1
270, 3, 125.68, 436.04, 45.59, 116.18, 1, -1, -1, -1
271, 3, 119.95, 436.38, 44.62, 115.38, 1, -1, -1, -1
272, 3, 116.04, 435.83, 46.93, 116.33, 1, -1, -1, -1
273, 3, 110.27, 435.62, 46.19, 115.94, 1, -1, -1, -1
274, 3, 107.66, 436.12, 44.95, 114.74, 1, -1, -1, -1
275, 3, 101.49, 435.17, 46.23, 116.77, 1, -1, -1, -1
276, 3, 96.69, 435.42, 43.48, 115.75, 1, -1, -1, -1
277, 3, 94.52, 433.49, 43.01, 115.35, 1, -1, -1, -1
278, 3, 93.58, 433.61, 40.95, 113.25, 1, -1, -1, -1
279, 3, 89.35, 433.32, 41.40, 113.71, 1, -1, -1, -1
280, 3, 88.10, 432.90, 40.31, 113.75, 1, -1, -1, -1
281, 3, 85.24, 431.95, 42.45, 115.38, 1, -1, -1, -1
282, 3, 82.20, 432.84, 40.98, 114.02, 1, -1, -1, -1
283, 3, 80.52, 432.54, 41.70, 114.17, 1, -1, -1, -1
284, 3, 78.67, 431.93, 43.19, 115.28, 1, -1, -1, -1
285, 3, 78.67, 431.83, 43.22, 115.17, 1, -1, -1, -1
286, 3, 78.36, 432.27, 43.26, 114.65, 1, -1, -1, -1
287, 3, 77.87, 431.99, 43.23, 115.60, 1, -1, -1, -1
288, 3, 77.04, 432.91, 43.31, 114.96, 1, -1, -1, -1
289, 3, 77.32, 433.65, 43.18, 114.28, 1, -1, -1, -1
290, 3, 77.80, 437.19, 41.71, 113.27, 1, -1, -1, -1
291, 3, 78.24, 438.64, 41.35, 112.21, 1, -1, -1, -1
292, 3, 78.40, 439.76, 41.44, 112.00, 1, -1, -1, -1
293, 3, 77.45, 440.11, 41.57, 112.21, 1, -1, -1, -1
294, 3, 76.68, 440.21, 42.53, 113.03, 1, -1, -1, -1
295, 3, 76.52, 440.85, 42.00, 112.66, 1, -1, -1, -1
296, 3, 73.82, 440.79, 41.47, 113.06, 1, -1, -1, -1
297, 3, 72.96, 440.98, 41.99, 113.55, 1, -1, -1, -1
298, 3, 71.15, 440.98, 42.80, 114.92, 1, -1, -1, -1
299, 3, 71.27, 442.07, 42.13, 114.01, 1, -1, -1, -1
300, 3, 70.89, 444.63, 43.25, 114.10, 1, -1, -1, -1
301, 3, 70.98, 446.01, 43.03, 113.16, 1, -1, -1, -1
302, 3, 70.53, 447.34, 42.32, 111.97, 1, -1, -1, -1
303, 3, 69.32, 447.58, 42.50, 113.22, 1, -1, -1, -1
304, 3, 68.02, 447.81, 43.60, 113.42, 1, -1, -1, -1
305, 3, 65.34, 448.60, 41.23, 114.13, 1, -1, -1, -1
306, 3, 63.07, 449.94, 41.67, 112.96, 1, -1, -1, -1
307, 3, 62.05, 453.82, 41.06, 110.71, 1, -1, -1, -1
308, 3, 61.18, 454.95, 42.10, 110.20, 1, -1, -1, -1
309, 3, 60.32, 456.88, 42.02, 108.73, 1, -1, -1, -1
310, 3, 57.33, 457.22, 41.57, 109.56, 1, -1, -1, -1
311, 3, 55.03, 457.31, 43.23, 110.03, 1, -1, -1, -1
312, 3, 53.33, 457.82, 44.24, 110.49, 1, -1, -1, -1
313, 3, 52.10, 458.50, 44.24, 110.37, 1, -1, -1, -1
314, 3, 50.77, 458.35, 47.29, 110.69, 1, -1, -1, -1
315, 3, 46.93, 457.84, 45.08, 111.42, 1, -1, -1, -1
316, 3, 45.26, 458.02, 46.01, 111.35, 1, -1, -1, -1
317, 3, 44.99, 458.71, 45.98, 110.19, 1, -1, -1, -1
318, 3, 42.53, 458.20, 47.55, 111.68, 1, -1, -1, -1
319, 3, 38.01, 459.04, 46.76, 110.56, 1, -1, -1, -1
320, 3, 36.47, 458.42, 46.95, 112.04, 1, -1, -1, -1
321, 3, 34.90, 459.45, 46.31, 111.01, 1, -1, -1, -1
322, 3, 30.22, 461.80, 46.17, 112.32, 1, -1, -1, -1
323, 3, 28.82, 462.82, 46.52, 112.06, 1, -1, -1, -1
324, 3, 27.24, 464.54, 45.88, 110.74, 1, -1, -1, -1
325, 3, 23.46, 468.29, 44.02, 106.99, 1, -1, -1, -1
326, 3, 21.32, 471.97, 44.44, 110.08, 1, -1, -1, -1
327, 3, 16.99, 477.27, 40.38, 104.18, 1, -1, -1, -1
328, 3, 10.94, 479.28, 44.69, 112.06, 1, -1, -1, -1
329, 3, 6.20, 483.63, 41.92, 107.23, 1, -1, -1, -1
330, 3, 1.01, 485.61, 45.83, 115.70, 1, -1, -1, -1
331, 3, -5.18, 487.67, 42.60, 113.45, 1, -1, -1, -1
332, 3, -7.19, 488.68, 43.29, 113.71, 1, -1, -1, -1
333, 3, -10.40, 489.28, 45.09, 113.34, 1, -1, -1, -1
334, 3, -10.02, 489.35, 44.94, 113.32, 1, -1, -1, -1
335, 3, -15.54, 491.26, 48.57, 117.57, 1, -1, -1, -1
336, 3, -11.51, 492.26, 44.67, 115.68, 1, -1, -1, -1
337, 3, -6.88, 493.68, 40.20, 113.20, 1, -1, -1, -1
338, 3, -5.40, 493.87, 39.45, 112.82, 1, -1, -1, -1
339, 3, -9.99, 493.47, 43.09, 113.75, 1, -1, -1, -1
340, 3, -12.17, 492.34, 44.25, 116.75, 1, -1, -1, -1
341, 3, -17.62, 489.86, 49.97, 122.12, 1, -1, -1, -1
342, 3, -18.73, 489.63, 51.12, 123.11, 1, -1, -1, -1
343, 3, -27.66, 491.20, 52.63, 119.71, 1, -1, -1, -1
344, 3, -27.98, 492.84, 50.76, 115.45, 1, -1, -1, -1
345, 3, -28.02, 497.93, 47.29, 107.37, 1, -1, -1, -1
346, 3, -39.60, 496.55, 53.38, 107.16, 1, -1, -1, -1
1, 4, 1089.47, 510.05, 36.83, 66.33, 1, -1, -1, -1
2, 4, 1090.23, 509.29, 36.81, 68.08, 1, -1, -1, -1
3, 4, 1091.58, 508.75, 36.80, 67.88, 1, -1, -1, -1
4, 4, 1091.85, 508.17, 37.21, 68.73, 1, -1, -1, -1
5, 4, 1092.03, 508.74, 37.53, 67.27, 1, -1, -1, -1
6, 4, 1095.36, 509.47, 37.55, 65.37, 1, -1, -1, -1
7, 4, 1097.28, 508.58, 37.10, 66.76, 1, -1, -1, -1
8, 4, 1099.64, 508.09, 35.20, 66.72, 1, -1, -1, -1
9, 4, 1100.76, 508.44, 35.52, 66.02, 1, -1, -1, -1
10, 4, 1101.68, 508.46, 39.53, 66.03, 1, -1, -1, -1
11, 4, 1102.55, 508.65, 39.43, 65.25, 1, -1, -1, -1
12, 4, 1107.15, 508.10, 34.90, 65.49, 1, -1, -1, -1
13, 4, 1108.98, 507.97, 34.39, 65.46, 1, -1, -1, -1
14, 4, 1110.70, 505.84, 39.22, 68.20, 1, -1, -1, -1
15, 4, 1111.46, 505.40, 41.96, 68.19, 1, -1, -1, -1
16, 4, 1113.53, 504.46, 40.44, 69.24, 1, -1, -1, -1
17, 4, 1116.29, 504.38, 42.85, 68.87, 1, -1, -1, -1
18, 4, 1119.14, 503.46, 40.44, 69.46, 1, -1, -1, -1
19, 4, 1121.13, 503.03, 39.80, 69.96, 1, -1, -1, -1
20, 4, 1123.46, 502.04, 44.51, 72.01, 1, -1, -1, -1
21, 4, 1126.42, 503.39, 42.30, 68.96, 1, -1, -1, -1
22, 4, 1128.29, 502.68, 41.28, 69.65, 1, -1, -1, -1
23, 4, 1129.92, 502.09, 40.24, 69.72, 1, -1, -1, -1
24, 4, 1133.99, 502.06, 41.83, 68.98, 1, -1, -1, -1
25, 4, 1135.65, 501.86, 41.84, 69.12, 1, -1, -1, -1
26, 4, 1136.71, 501.94, 42.50, 69.15, 1, -1, -1, -1
27, 4, 1140.23, 501.66, 43.44, 69.43, 1, -1, -1, -1
28, 4, 1142.22, 502.70, 41.57, 67.33, 1, -1, -1, -1
29, 4, 1144.55, 502.16, 40.45, 68.50, 1, -1, -1, -1
30, 4, 1148.41, 501.61, 42.45, 69.73, 1, -1, -1, -1
31, 4, 1151.21, 501.99, 40.64, 69.51, 1, -1, -1, -1
32, 4, 1152.40, 502.40, 40.42, 69.50, 1, -1, -1, -1
33, 4, 1155.22, 501.80, 44.88, 71.98, 1, -1, -1, -1
34, 4, 1158.26, 503.14, 43.13, 70.02, 1, -1, -1, -1
35, 4, 1160.58, 503.80, 40.23, 69.26, 1, -1, -1, -1
36, 4, 1162.56, 504.81, 39.02, 68.41, 1, -1, -1, -1
37, 4, 1166.02, 504.26, 41.23, 69.83, 1, -1, -1, -1
38, 4, 1167.33, 504.99, 40.92, 68.13, 1, -1, -1, -1
39, 4, 1168.64, 504.78, 40.56, 68.73, 1, -1, -1, -1
40, 4, 1172.18, 504.28, 43.20, 70.22, 1, -1, -1, -1
41, 4, 1173.71, 504.19, 42.65, 70.35, 1, -1, -1, -1
42, 4, 1175.79, 503.96, 41.11, 69.96, 1, -1, -1, -1
43, 4, 1177.01, 504.10, 40.16, 69.55, 1, -1, -1, -1
44, 4, 1178.43, 504.86, 38.89, 68.04, 1, -1, -1, -1
45, 4, 1178.72, 504.62, 39.36, 68.29, 1, -1, -1, -1
46, 4, 1181.69, 503.59, 42.62, 70.09, 1, -1, -1, -1
47, 4, 1183.53, 503.16, 41.68, 70.99, 1, -1, -1, -1
48, 4, 1185.68, 503.09, 40.61, 70.43, 1, -1, -1, -1
49, 4, 1189.29, 502.92, 44.15, 71.07, 1, -1, -1, -1
50, 4, 1191.60, 503.03, 42.20, 70.61, 1, -1, -1, -1
51, 4, 1196.26, 502.07, 43.45, 71.17, 1, -1, -1, -1
52, 4, 1199.62, 501.64, 41.69, 72.18, 1, -1, -1, -1
53, 4, 1203.70, 502.17, 44.94, 71.01, 1, -1, -1, -1
54, 4, 1207.25, 501.81, 43.08, 72.57, 1, -1, -1, -1
55, 4, 1213.17, 503.41, 41.37, 69.58, 1, -1, -1, -1
56, 4, 1216.63, 503.98, 39.17, 69.93, 1, -1, -1, -1
57, 4, 1219.69, 505.12, 44.18, 73.80, 1, -1, -1, -1
58, 4, 1222.96, 504.51, 42.05, 76.50, 1, -1, -1, -1
59, 4, 1225.05, 505.26, 41.29, 74.66, 1, -1, -1, -1
60, 4, 1228.82, 505.81, 42.65, 75.46, 1, -1, -1, -1
61, 4, 1231.36, 506.16, 43.46, 75.97, 1, -1, -1, -1
62, 4, 1236.94, 507.37, 42.18, 74.20, 1, -1, -1, -1
63, 4, 1238.04, 506.97, 44.14, 76.88, 1, -1, -1, -1
64, 4, 1240.91, 506.87, 41.44, 77.35, 1, -1, -1, -1
65, 4, 1242.79, 506.46, 39.28, 78.00, 1, -1, -1, -1
66, 4, 1242.60, 505.51, 38.87, 79.00, 1, -1, -1, -1
67, 4, 1246.23, 503.75, 38.94, 81.93, 1, -1, -1, -1
68, 4, 1248.08, 502.18, 36.89, 85.33, 1, -1, -1, -1
69, 4, 1250.31, 502.00, 37.81, 85.77, 1, -1, -1, -1
70, 4, 1250.09, 500.06, 38.85, 89.47, 1, -1, -1, -1
71, 4, 1248.83, 498.65, 41.02, 92.13, 1, -1, -1, -1
72, 4, 1247.16, 497.83, 42.91, 93.72, 1, -1, -1, -1
73, 4, 1246.69, 496.83, 45.15, 96.10, 1, -1, -1, -1
74, 4, 1245.91, 495.29, 47.30, 99.31, 1, -1, -1, -1
75, 4, 1243.60, 499.66, 51.22, 102.94, 1, -1, -1, -1
76, 4, 1242.57, 496.40, 51.91, 110.44, 1, -1, -1, -1
77, 4, 1242.69, 495.18, 52.24, 113.57, 1, -1, -1, -1
78, 4, 1241.25, 491.48, 55.56, 121.05, 1, -1, -1, -1
79, 4, 1243.30, 490.22, 52.96, 123.36, 1, -1, -1, -1
80, 4, 1241.33, 492.35, 56.17, 119.88, 1, -1, -1, -1
81, 4, 1242.21, 494.85, 54.32, 115.16, 1, -1, -1, -1
82, 4, 1240.80, 501.48, 56.54, 116.58, 1, -1, -1, -1
83, 4, 1241.37, 504.79, 55.63, 111.70, 1, -1, -1, -1
84, 4, 1247.85, 511.51, 54.30, 113.11, 1, -1, -1, -1
85, 4, 1249.91, 511.57, 54.27, 114.45, 1, -1, -1, -1
86, 4, 1256.23, 516.82, 53.63, 115.52, 1, -1, -1, -1
87, 4, 1257.56, 515.37, 55.56, 119.00, 1, -1, -1, -1
88, 4, 1265.43, 516.39, 53.67, 117.46, 1, -1, -1, -1
89, 4, 1270.08, 517.09, 57.65, 116.61, 1, -1, -1, -1
90, 4, 1272.96, 516.67, 56.12, 116.85, 1, -1, -1, -1
91, 4, 1274.22, 516.52, 54.98, 116.99, 1, -1, -1, -1
92, 4, 1280.40, 516.44, 53.86, 116.85, 1, -1, -1, -1
93, 4, 1281.81, 515.73, 55.73, 118.58, 1, -1, -1, -1
94, 4, 1286.63, 516.94, 56.89, 115.27, 1, -1, -1, -1
95, 4, 1287.85, 515.53, 58.05, 118.65, 1, -1, -1, -1
96, 4, 1293.28, 513.57, 60.24, 121.95, 1, -1, -1, -1
97, 4, 1294.25, 512.68, 61.18, 124.30, 1, -1, -1, -1
98, 4, 1300.86, 513.41, 62.02, 122.42, 1, -1, -1, -1
99, 4, 1301.29, 513.73, 63.24, 122.27, 1, -1, -1, -1
100, 4, 1308.68, 516.05, 61.85, 117.99, 1, -1, -1, -1
101, 4, 1310.03, 515.57, 60.69, 119.67, 1, -1, -1, -1
102, 4, 1317.98, 519.30, 59.82, 112.67, 1, -1, -1, -1
103, 4, 1322.19, 521.19, 52.68, 108.44, 1, -1, -1, -1
104, 4, 1329.89, 520.63, 52.90, 109.12, 1, -1, -1, -1
105, 4, 1341.79, 523.16, 43.85, 104.08, 1, -1, -1, -1
106, 4, 1340.89, 522.24, 48.43, 105.70, 1, -1, -1, -1
1, 5, 1122.84, 509.68, 36.89, 70.13, 1, -1, -1, -1
2, 5, 1123.87, 510.46, 35.84, 68.65, 1, -1, -1, -1
3, 5, 1128.30, 510.69, 34.57, 67.76, 1, -1, -1, -1
4, 5, 1128.52, 510.06, 35.98, 68.53, 1, -1, -1, -1
5, 5, 1129.45, 509.23, 37.31, 69.67, 1, -1, -1, -1
6, 5, 1129.95, 508.80, 38.25, 69.96, 1, -1, -1, -1
7, 5, 1129.68, 507.57, 40.36, 71.67, 1, -1, -1, -1
8, 5, 1129.25, 507.39, 42.36, 71.32, 1, -1, -1, -1
9, 5, 1133.80, 507.76, 41.41, 70.07, 1, -1, -1, -1
10, 5, 1134.43, 507.47, 43.01, 70.65, 1, -1, -1, -1
11, 5, 1135.28, 507.28, 42.56, 71.26, 1, -1, -1, -1
12, 5, 1137.41, 507.06, 41.14, 70.97, 1, -1, -1, -1
13, 5, 1141.35, 506.59, 40.80, 70.96, 1, -1, -1, -1
14, 5, 1143.22, 505.99, 40.70, 71.21, 1, -1, -1, -1
15, 5, 1146.58, 505.70, 38.84, 70.78, 1, -1, -1, -1
16, 5, 1149.16, 505.04, 41.51, 72.17, 1, -1, -1, -1
17, 5, 1150.72, 504.81, 41.77, 72.21, 1, -1, -1, -1
18, 5, 1154.69, 505.23, 38.45, 70.56, 1, -1, -1, -1
19, 5, 1159.71, 505.07, 37.90, 70.14, 1, -1, -1, -1
20, 5, 1160.86, 504.81, 38.02, 70.76, 1, -1, -1, -1
21, 5, 1163.45, 504.61, 36.77, 70.25, 1, -1, -1, -1
22, 5, 1168.23, 504.05, 37.91, 69.74, 1, -1, -1, -1
23, 5, 1171.47, 503.78, 33.80, 68.86, 1, -1, -1, -1
24, 5, 1172.38, 504.16, 34.71, 69.21, 1, -1, -1, -1
25, 5, 1176.98, 503.80, 34.97, 69.80, 1, -1, -1, -1
26, 5, 1177.99, 503.42, 34.93, 70.06, 1, -1, -1, -1
27, 5, 1179.37, 503.40, 34.74, 70.26, 1, -1, -1, -1
28, 5, 1179.71, 503.12, 36.24, 70.97, 1, -1, -1, -1
29, 5, 1185.80, 503.79, 34.61, 69.34, 1, -1, -1, -1
30, 5, 1186.68, 503.88, 34.75, 69.44, 1, -1, -1, -1
31, 5, 1188.09, 503.84, 35.49, 70.14, 1, -1, -1, -1
32, 5, 1192.64, 504.79, 35.68, 69.40, 1, -1, -1, -1
33, 5, 1194.05, 504.30, 36.13, 70.63, 1, -1, -1, -1
34, 5, 1198.70, 504.71, 38.21, 69.81, 1, -1, -1, -1
35, 5, 1201.13, 504.44, 36.27, 70.33, 1, -1, -1, -1
36, 5, 1201.49, 504.81, 38.65, 71.86, 1, -1, -1, -1
37, 5, 1202.38, 505.38, 38.89, 70.35, 1, -1, -1, -1
38, 5, 1201.55, 505.17, 41.43, 71.16, 1, -1, -1, -1
39, 5, 1205.32, 504.84, 42.41, 72.59, 1, -1, -1, -1
40, 5, 1208.47, 504.95, 40.37, 71.07, 1, -1, -1, -1
41, 5, 1211.20, 505.55, 38.24, 69.89, 1, -1, -1, -1
42, 5, 1212.50, 504.78, 42.31, 72.49, 1, -1, -1, -1
43, 5, 1213.64, 505.09, 40.11, 71.54, 1, -1, -1, -1
44, 5, 1214.78, 504.47, 41.59, 72.54, 1, -1, -1, -1
45, 5, 1216.68, 504.93, 40.16, 70.75, 1, -1, -1, -1
