932, 3, 1303.80, 407.21, 46.15, 120.24, 1, -1, -1, -1
933, 3, 1302.16, 407.42, 47.21, 119.67, 1, -1, -1, -1
934, 3, 1300.38, 407.71, 48.45, 119.71, 1, -1, -1, -1
935, 3, 1299.05, 407.44, 49.21, 120.47, 1, -1, -1, -1
936, 3, 1299.05, 407.66, 47.79, 121.27, 1, -1, -1, -1
937, 3, 1298.61, 407.63, 47.90, 121.37, 1, -1, -1, -1
938, 3, 1297.47, 408.21, 48.77, 120.77, 1, -1, -1, -1
939, 3, 1296.25, 408.89, 49.36, 119.98, 1, -1, -1, -1
940, 3, 1295.35, 409.08, 47.46, 118.72, 1, -1, -1, -1
941, 3, 1294.32, 408.45, 48.01, 119.73, 1, -1, -1, -1
942, 3, 1293.72, 408.11, 47.93, 120.82, 1, -1, -1, -1
943, 3, 1292.27, 407.43, 48.89, 121.81, 1, -1, -1, -1
944, 3, 1291.09, 406.95, 48.02, 120.76, 1, -1, -1, -1
945, 3, 1290.32, 407.59, 46.42, 118.90, 1, -1, -1, -1
946, 3, 1288.10, 407.76, 45.55, 118.27, 1, -1, -1, -1
947, 3, 1286.39, 407.57, 46.03, 118.73, 1, -1, -1, -1
948, 3, 1285.62, 407.35, 46.12, 119.30, 1, -1, -1, -1
949, 3, 1283.37, 406.74, 47.85, 120.08, 1, -1, -1, -1
950, 3, 1282.53, 407.02, 46.52, 120.67, 1, -1, -1, -1
951, 3, 1280.13, 406.39, 46.35, 122.00, 1, -1, -1, -1
952, 3, 1278.79, 406.11, 45.78, 122.65, 1, -1, -1, -1
953, 3, 1277.66, 405.71, 46.27, 123.01, 1, -1, -1, -1
954, 3, 1275.78, 405.11, 46.96, 123.54, 1, -1, -1, -1
955, 3, 1274.55, 405.58, 46.26, 122.01, 1, -1, -1, -1
956, 3, 1272.31, 405.88, 45.32, 120.45, 1, -1, -1, -1
957, 3, 1270.54, 405.93, 46.19, 119.71, 1, -1, -1, -1
958, 3, 1268.17, 404.98, 48.39, 120.93, 1, -1, -1, -1
959, 3, 1266.94, 405.21, 49.01, 120.92, 1, -1, -1, -1
960, 3, 1265.58, 405.36, 48.46, 120.29, 1, -1, -1, -1
961, 3, 1263.40, 405.88, 46.30, 118.72, 1, -1, -1, -1
962, 3, 1262.02, 405.27, 47.21, 120.07, 1, -1, -1, -1
963, 3, 1260.70, 404.00, 47.44, 121.74, 1, -1, -1, -1
964, 3, 1259.22, 403.22, 47.22, 122.20, 1, -1, -1, -1
965, 3, 1257.91, 403.50, 47.31, 121.45, 1, -1, -1, -1
966, 3, 1255.80, 403.34, 46.37, 121.55, 1, -1, -1, -1
967, 3, 1254.89, 403.08, 46.32, 121.30, 1, -1, -1, -1
968, 3, 1253.80, 402.39, 46.66, 122.33, 1, -1, -1, -1
969, 3, 1252.94, 402.27, 46.49, 122.62, 1, -1, -1, -1
970, 3, 1251.75, 402.49, 46.41, 122.30, 1, -1, -1, -1
971, 3, 1250.76, 402.71, 45.67, 122.71, 1, -1, -1, -1
972, 3, 1248.51, 402.33, 45.54, 123.45, 1, -1, -1, -1
973, 3, 1248.01, 401.98, 45.36, 123.27, 1, -1, -1, -1
974, 3, 1246.81, 401.45, 45.33, 123.02, 1, -1, -1, -1
975, 3, 1245.38, 400.88, 46.05, 122.55, 1, -1, -1, -1
976, 3, 1243.51, 401.97, 46.45, 120.99, 1, -1, -1, -1
977, 3, 1241.95, 402.84, 46.79, 120.03, 1, -1, -1, -1
978, 3, 1238.91, 401.96, 47.73, 121.11, 1, -1, -1, -1
979, 3, 1237.38, 402.12, 48.77, 121.19, 1, -1, -1, -1
980, 3, 1235.53, 402.37, 50.34, 120.80, 1, -1, -1, -1
981, 3, 1233.93, 402.71, 51.88, 120.60, 1, -1, -1, -1
982, 3, 1232.03, 403.09, 53.00, 119.74, 1, -1, -1, -1
983, 3, 1231.19, 403.05, 52.91, 119.98, 1, -1, -1, -1
984, 3, 1229.31, 402.62, 51.42, 120.24, 1, -1, -1, -1
985, 3, 1228.01, 401.96, 51.98, 121.10, 1, -1, -1, -1
986, 3, 1225.93, 401.60, 52.76, 121.49, 1, -1, -1, -1
987, 3, 1224.61, 401.70, 52.58, 121.33, 1, -1, -1, -1
988, 3, 1223.19, 402.08, 51.60, 120.58, 1, -1, -1, -1
989, 3, 1221.55, 402.05, 50.72, 120.41, 1, -1, -1, -1
990, 3, 1221.24, 401.95, 50.09, 119.94, 1, -1, -1, -1
991, 3, 1220.13, 401.89, 50.15, 119.80, 1, -1, -1, -1
992, 3, 1218.50, 401.25, 49.74, 120.85, 1, -1, -1, -1
993, 3, 1217.09, 401.85, 49.17, 119.99, 1, -1, -1, -1
994, 3, 1216.63, 402.12, 45.70, 119.20, 1, -1, -1, -1
995, 3, 1214.88, 400.69, 47.38, 121.95, 1, -1, -1, -1
996, 3, 1213.82, 399.88, 47.68, 122.55, 1, -1, -1, -1
997, 3, 1212.29, 400.01, 48.06, 122.60, 1, -1, -1, -1
998, 3, 1211.26, 400.99, 46.68, 120.16, 1, -1, -1, -1
999, 3, 1210.02, 401.14, 46.95, 119.79, 1, -1, -1, -1
1000, 3, 1207.72, 401.16, 46.57, 119.47, 1, -1, -1, -1
1001, 3, 1206.25, 399.97, 47.85, 121.01, 1, -1, -1, -1
1002, 3, 1204.60, 399.44, 49.67, 121.92, 1, -1, -1, -1
1003, 3, 1202.84, 399.32, 50.57, 122.10, 1, -1, -1, -1
1004, 3, 1200.60, 399.48, 52.12, 122.48, 1, -1, -1, -1
1005, 3, 1199.70, 399.88, 52.35, 121.75, 1, -1, -1, -1
1006, 3, 1199.29, 400.72, 48.15, 119.49, 1, -1, -1, -1
1007, 3, 1198.88, 401.45, 46.46, 116.08, 1, -1, -1, -1
1008, 3, 1197.90, 400.76, 45.95, 116.93, 1, -1, -1, -1
1009, 3, 1196.57, 400.41, 46.36, 117.62, 1, -1, -1, -1
1010, 3, 1195.06, 400.47, 46.66, 117.28, 1, -1, -1, -1
1011, 3, 1194.76, 401.02, 45.14, 115.44, 1, -1, -1, -1
1012, 3, 1191.69, 400.71, 46.14, 116.61, 1, -1, -1, -1
1013, 3, 1191.06, 400.56, 46.37, 117.28, 1, -1, -1, -1
1014, 3, 1190.24, 400.54, 46.86, 117.69, 1, -1, -1, -1
1015, 3, 1189.13, 399.75, 47.10, 118.80, 1, -1, -1, -1
1016, 3, 1188.11, 399.53, 47.33, 119.02, 1, -1, -1, -1
1017, 3, 1186.96, 399.39, 46.99, 119.21, 1, -1, -1, -1
1018, 3, 1186.28, 399.65, 46.17, 119.14, 1, -1, -1, -1
1019, 3, 1184.97, 399.33, 44.58, 120.19, 1, -1, -1, -1
1020, 3, 1183.83, 399.10, 44.26, 120.49, 1, -1, -1, -1
1021, 3, 1181.68, 399.05, 44.90, 119.93, 1, -1, -1, -1
1022, 3, 1180.21, 399.21, 46.00, 119.41, 1, -1, -1, -1
1023, 3, 1178.60, 399.99, 46.10, 118.14, 1, -1, -1, -1
1024, 3, 1174.96, 400.61, 47.18, 117.73, 1, -1, -1, -1
1025, 3, 1173.74, 401.44, 47.39, 116.27, 1, -1, -1, -1
1026, 3, 1171.84, 401.50, 49.52, 117.98, 1, -1, -1, -1
1027, 3, 1170.15, 401.83, 50.11, 117.57, 1, -1, -1, -1
1028, 3, 1169.10, 401.77, 49.93, 117.60, 1, -1, -1, -1
1029, 3, 1168.19, 402.52, 50.13, 116.75, 1, -1, -1, -1
1030, 3, 1167.42, 403.07, 47.06, 115.42, 1, -1, -1, -1
1031, 3, 1165.63, 402.36, 48.38, 117.06, 1, -1, -1, -1
1032, 3, 1163.82, 402.75, 48.02, 115.91, 1, -1, -1, -1
1033, 3, 1161.26, 403.09, 49.38, 115.72, 1, -1, -1, -1
1034, 3, 1157.57, 403.20, 49.99, 116.76, 1, -1, -1, -1
1035, 3, 1156.30, 403.20, 50.23, 116.16, 1, -1, -1, -1
1036, 3, 1156.46, 403.09, 48.33, 115.67, 1, -1, -1, -1
1037, 3, 1155.09, 403.15, 48.01, 115.56, 1, -1, -1, -1
1038, 3, 1154.56, 403.79, 46.21, 114.69, 1, -1, -1, -1
1039, 3, 1153.18, 403.27, 43.57, 115.47, 1, -1, -1, -1
1040, 3, 1150.32, 402.66, 44.93, 116.09, 1, -1, -1, -1
1041, 3, 1149.14, 403.25, 43.67, 116.18, 1, -1, -1, -1
1042, 3, 1147.69, 403.82, 43.02, 115.68, 1, -1, -1, -1
1043, 3, 1144.90, 403.02, 43.05, 117.09, 1, -1, -1, -1
1044, 3, 1142.41, 403.22, 44.47, 115.82, 1, -1, -1, -1
1045, 3, 1140.23, 403.37, 45.67, 116.26, 1, -1, -1, -1
1046, 3, 1138.32, 403.34, 46.42, 115.70, 1, -1, -1, -1
1047, 3, 1135.10, 402.25, 46.95, 116.65, 1, -1, -1, -1
1048, 3, 1133.55, 402.23, 47.92, 116.70, 1, -1, -1, -1
1049, 3, 1131.87, 402.78, 46.77, 115.28, 1, -1, -1, -1
1050, 3, 1130.07, 403.59, 47.12, 114.21, 1, -1, -1, -1
1051, 3, 1126.83, 403.22, 47.79, 115.93, 1, -1, -1, -1
1052, 3, 1124.57, 403.08, 49.47, 116.05, 1, -1, -1, -1
1053, 3, 1123.30, 403.09, 48.56, 116.26, 1, -1, -1, -1
1054, 3, 1122.62, 403.08, 47.32, 115.49, 1, -1, -1, -1
1055, 3, 1121.35, 403.05, 47.41, 115.82, 1, -1, -1, -1
1056, 3, 1120.57, 402.73, 43.52, 113.28, 1, -1, -1, -1
1057, 3, 1120.10, 402.32, 42.66, 113.20, 1, -1, -1, -1
1058, 3, 1119.28, 402.23, 40.60, 113.00, 1, -1, -1, -1
1059, 3, 1117.53, 402.70, 39.91, 112.13, 1, -1, -1, -1
1060, 3, 1113.37, 401.01, 42.14, 115.74, 1, -1, -1, -1
1061, 3, 1112.18, 400.89, 42.82, 116.02, 1, -1, -1, -1
1062, 3, 1110.61, 401.21, 42.06, 115.57, 1, -1, -1, -1
1063, 3, 1108.68, 401.37, 42.26, 114.57, 1, -1, -1, -1
1064, 3, 1107.75, 401.21, 42.18, 114.21, 1, -1, -1, -1
1065, 3, 1105.63, 401.16, 42.78, 114.09, 1, -1, -1, -1
1066, 3, 1105.12, 400.48, 42.27, 114.40, 1, -1, -1, -1
1067, 3, 1102.84, 399.90, 42.21, 114.21, 1, -1, -1, -1
1068, 3, 1100.80, 400.97, 42.60, 112.83, 1, -1, -1, -1
1069, 3, 1097.40, 401.18, 43.67, 113.44, 1, -1, -1, -1
1070, 3, 1096.56, 401.54, 44.37, 113.16, 1, -1, -1, -1
1071, 3, 1093.72, 401.27, 47.00, 113.72, 1, -1, -1, -1
1072, 3, 1091.95, 401.12, 47.88, 113.84, 1, -1, -1, -1
1073, 3, 1090.64, 400.84, 46.42, 113.49, 1, -1, -1, -1
1074, 3, 1087.98, 400.34, 47.03, 114.31, 1, -1, -1, -1
1075, 3, 1086.91, 399.67, 47.20, 115.49, 1, -1, -1, -1
1076, 3, 1086.14, 399.31, 46.39, 115.01, 1, -1, -1, -1
1077, 3, 1085.21, 399.68, 44.34, 114.67, 1, -1, -1, -1
1078, 3, 1083.34, 399.95, 43.87, 114.46, 1, -1, -1, -1
1079, 3, 1079.58, 399.24, 45.57, 116.45, 1, -1, -1, -1
1080, 3, 1077.91, 399.53, 45.20, 115.88, 1, -1, -1, -1
1081, 3, 1075.67, 399.20, 46.32, 116.47, 1, -1, -1, -1
1082, 3, 1074.85, 399.89, 44.91, 116.00, 1, -1, -1, -1
1083, 3, 1072.33, 399.38, 44.94, 116.53, 1, -1, -1, -1
1084, 3, 1070.61, 398.44, 44.96, 117.59, 1, -1, -1, -1
1085, 3, 1069.45, 398.68, 44.56, 116.61, 1, -1, -1, -1
1086, 3, 1067.15, 398.26, 45.99, 117.24, 1, -1, -1, -1
1087, 3, 1066.17, 398.42, 46.16, 117.17, 1, -1, -1, -1
1088, 3, 1063.32, 398.59, 46.80, 117.84, 1, -1, -1, -1
1089, 3, 1062.05, 398.73, 47.44, 117.96, 1, -1, -1, -1
1090, 3, 1061.10, 399.28, 47.40, 117.82, 1, -1, -1, -1
1091, 3, 1059.43, 399.45, 48.55, 117.47, 1, -1, -1, -1
1092, 3, 1058.41, 399.77, 48.86, 117.50, 1, -1, -1, -1
1093, 3, 1057.86, 400.24, 48.52, 116.60, 1, -1, -1, -1
1094, 3, 1057.59, 400.57, 48.68, 116.16, 1, -1, -1, -1
1095, 3, 1055.01, 401.31, 47.48, 114.89, 1, -1, -1, -1
1096, 3, 1054.52, 400.78, 46.36, 116.00, 1, -1, -1, -1
1097, 3, 1052.95, 400.48, 48.26, 116.68, 1, -1, -1, -1
1098, 3, 1051.76, 400.96, 47.56, 116.11, 1, -1, -1, -1
1099, 3, 1050.87, 401.16, 47.68, 115.82, 1, -1, -1, -1
1100, 3, 1050.02, 402.41, 47.53, 116.76, 1, -1, -1, -1
1101, 3, 1049.22, 402.86, 47.34, 116.49, 1, -1, -1, -1
1102, 3, 1046.35, 402.05, 48.88, 118.57, 1, -1, -1, -1
1103, 3, 1046.18, 401.47, 48.69, 119.63, 1, -1, -1, -1
1104, 3, 1046.06, 401.86, 47.96, 118.80, 1, -1, -1, -1
1105, 3, 1045.56, 401.49, 47.51, 119.83, 1, -1, -1, -1
1106, 3, 1045.21, 401.50, 47.45, 120.02, 1, -1, -1, -1
1107, 3, 1044.67, 401.27, 48.14, 120.50, 1, -1, -1, -1
1108, 3, 1045.05, 401.82, 47.21, 119.78, 1, -1, -1, -1
1109, 3, 1044.77, 401.67, 47.67, 120.19, 1, -1, -1, -1
1110, 3, 1045.08, 402.19, 46.81, 119.33, 1, -1, -1, -1
1111, 3, 1044.84, 402.22, 47.00, 119.45, 1, -1, -1, -1
1112, 3, 1044.96, 401.80, 46.94, 120.10, 1, -1, -1, -1
1113, 3, 1045.38, 402.48, 46.10, 118.90, 1, -1, -1, -1
1114, 3, 1044.86, 402.89, 45.68, 118.56, 1, -1, -1, -1
1115, 3, 1045.12, 404.26, 43.77, 116.19, 1, -1, -1, -1
1116, 3, 1046.01, 405.45, 41.33, 114.24, 1, -1, -1, -1
1117, 3, 1046.44, 405.70, 39.88, 114.07, 1, -1, -1, -1
1118, 3, 1045.81, 405.67, 40.22, 114.03, 1, -1, -1, -1
1119, 3, 1045.02, 405.23, 40.62, 114.63, 1, -1, -1, -1
1120, 3, 1044.63, 405.30, 40.50, 115.13, 1, -1, -1, -1
1121, 3, 1044.38, 405.19, 40.90, 115.86, 1, -1, -1, -1
1122, 3, 1044.43, 404.91, 40.70, 116.52, 1, -1, -1, -1
1123, 3, 1044.94, 405.32, 39.80, 115.65, 1, -1, -1, -1
1124, 3, 1044.88, 405.65, 39.81, 114.98, 1, -1, -1, -1
1125, 3, 1044.46, 405.83, 40.21, 114.08, 1, -1, -1, -1
1126, 3, 1044.15, 405.78, 40.49, 114.50, 1, -1, -1, -1
1127, 3, 1041.32, 404.99, 42.74, 116.06, 1, -1, -1, -1
1128, 3, 1040.13, 404.86, 43.55, 116.49, 1, -1, -1, -1
1129, 3, 1038.84, 404.89, 43.85, 117.02, 1, -1, -1, -1
1130, 3, 1040.53, 405.74, 41.38, 114.99, 1, -1, -1, -1
1131, 3, 1041.29, 405.80, 40.50, 114.62, 1, -1, -1, -1
1132, 3, 1041.33, 405.54, 40.29, 114.87, 1, -1, -1, -1
1133, 3, 1040.37, 405.43, 41.35, 114.44, 1, -1, -1, -1
1134, 3, 1039.00, 405.59, 42.49, 114.34, 1, -1, -1, -1
1135, 3, 1038.18, 405.20, 43.22, 114.70, 1, -1, -1, -1
1136, 3, 1038.11, 404.91, 42.66, 115.10, 1, -1, -1, -1
1137, 3, 1036.19, 403.40, 45.44, 117.61, 1, -1, -1, -1
1138, 3, 1033.27, 402.03, 50.47, 120.82, 1, -1, -1, -1
1139, 3, 1032.61, 401.71, 51.16, 120.96, 1, -1, -1, -1
1140, 3, 1030.32, 400.73, 54.33, 122.31, 1, -1, -1, -1
1141, 3, 1029.55, 401.16, 49.89, 119.67, 1, -1, -1, -1
1142, 3, 1028.88, 401.20, 49.87, 119.31, 1, -1, -1, -1
1143, 3, 1028.75, 402.19, 48.91, 117.62, 1, -1, -1, -1
1144, 3, 1027.68, 402.25, 49.49, 118.07, 1, -1, -1, -1
1145, 3, 1028.69, 402.45, 48.45, 117.92, 1, -1, -1, -1
1146, 3, 1028.05, 402.04, 49.17, 118.39, 1, -1, -1, -1
1147, 3, 1028.56, 402.59, 48.68, 117.26, 1, -1, -1, -1
1148, 3, 1028.97, 402.28, 48.62, 117.83, 1, -1, -1, -1
1149, 3, 1028.13, 402.23, 49.84, 118.06, 1, -1, -1, -1
1150, 3, 1026.90, 402.07, 50.64, 118.45, 1, -1, -1, -1
1151, 3, 1026.48, 402.36, 49.96, 117.51, 1, -1, -1, -1
1152, 3, 1025.80, 402.33, 50.35, 117.54, 1, -1, -1, -1
1153, 3, 1025.82, 402.37, 49.86, 117.51, 1, -1, -1, -1
1154, 3, 1025.72, 402.34, 49.49, 117.74, 1, -1, -1, -1
1155, 3, 1026.07, 402.38, 48.83, 117.55, 1, -1, -1, -1
1156, 3, 1021.77, 402.49, 48.58, 115.76, 1, -1, -1, -1
1157, 3, 1020.58, 402.10, 48.82, 116.62, 1, -1, -1, -1
1158, 3, 1018.92, 401.47, 48.95, 118.46, 1, -1, -1, -1
1159, 3, 1018.78, 401.34, 47.66, 119.00, 1, -1, -1, -1
1160, 3, 1018.84, 401.73, 46.47, 118.25, 1, -1, -1, -1
1161, 3, 1018.16, 401.35, 47.14, 118.43, 1, -1, -1, -1
1162, 3, 1018.48, 400.92, 46.07, 119.22, 1, -1, -1, -1
1163, 3, 1019.16, 402.02, 43.84, 113.75, 1, -1, -1, -1
1164, 3, 1019.70, 401.48, 43.28, 114.38, 1, -1, -1, -1
1165, 3, 1021.09, 401.63, 40.73, 113.76, 1, -1, -1, -1
1166, 3, 1020.64, 401.51, 41.71, 114.24, 1, -1, -1, -1
1167, 3, 1020.73, 401.25, 42.11, 114.81, 1, -1, -1, -1
1168, 3, 1020.93, 401.25, 41.98, 115.25, 1, -1, -1, -1
1169, 3, 1021.38, 401.39, 41.45, 115.05, 1, -1, -1, -1
1170, 3, 1022.22, 401.25, 41.01, 115.08, 1, -1, -1, -1
1171, 3, 1022.59, 401.39, 42.16, 117.92, 1, -1, -1, -1
1172, 3, 1022.35, 401.57, 42.38, 117.30, 1, -1, -1, -1
1173, 3, 1023.00, 402.41, 41.70, 115.99, 1, -1, -1, -1
1174, 3, 1023.61, 402.93, 40.99, 115.10, 1, -1, -1, -1
1175, 3, 1024.44, 403.06, 40.76, 114.77, 1, -1, -1, -1
1176, 3, 1025.22, 403.23, 41.37, 114.07, 1, -1, -1, -1
1177, 3, 1025.18, 403.16, 41.56, 114.20, 1, -1, -1, -1
1178, 3, 1025.20, 402.93, 41.63, 114.54, 1, -1, -1, -1
1179, 3, 1025.75, 402.92, 41.51, 114.39, 1, -1, -1, -1
1180, 3, 1025.92, 402.67, 42.23, 114.91, 1, -1, -1, -1
1181, 3, 1026.35, 402.03, 41.63, 116.04, 1, -1, -1, -1
1182, 3, 1026.40, 402.17, 41.72, 116.16, 1, -1, -1, -1
1183, 3, 1026.17, 402.17, 42.05, 116.49, 1, -1, -1, -1
1184, 3, 1026.48, 401.91, 41.62, 116.95, 1, -1, -1, -1
1185, 3, 1026.43, 401.33, 41.93, 118.03, 1, -1, -1, -1
1186, 3, 1026.10, 401.27, 42.71, 118.45, 1, -1, -1, -1
1187, 3, 1026.36, 401.15, 42.38, 118.91, 1, -1, -1, -1
1188, 3, 1027.13, 401.27, 40.94, 118.32, 1, -1, -1, -1
1189, 3, 1027.07, 401.30, 41.11, 118.52, 1, -1, -1, -1
1190, 3, 1027.15, 401.35, 41.11, 118.61, 1, -1, -1, -1
1191, 3, 1027.32, 401.59, 40.71, 117.88, 1, -1, -1, -1
1192, 3, 1030.02, 403.04, 37.49, 112.83, 1, -1, -1, -1
1193, 3, 1030.40, 403.09, 37.20, 112.51, 1, -1, -1, -1
1194, 3, 1030.43, 402.95, 37.80, 112.35, 1, -1, -1, -1
1195, 3, 1030.73, 402.89, 37.26, 112.76, 1, -1, -1, -1
1196, 3, 1030.07, 402.96, 38.77, 114.95, 1, -1, -1, -1
1197, 3, 1028.37, 401.96, 42.79, 117.15, 1, -1, -1, -1
1198, 3, 1028.41, 402.28, 42.43, 116.81, 1, -1, -1, -1
1199, 3, 1028.04, 402.16, 43.14, 117.20, 1, -1, -1, -1
1200, 3, 1028.46, 402.24, 42.54, 117.26, 1, -1, -1, -1
1201, 3, 1028.96, 402.81, 41.37, 116.22, 1, -1, -1, -1
1202, 3, 1028.86, 402.74, 41.37, 116.69, 1, -1, -1, -1
1203, 3, 1028.52, 402.81, 42.47, 116.41, 1, -1, -1, -1
1204, 3, 1028.46, 402.80, 42.42, 116.72, 1, -1, -1, -1
1205, 3, 1028.77, 402.72, 42.12, 117.00, 1, -1, -1, -1
1206, 3, 1028.90, 402.65, 41.64, 117.37, 1, -1, -1, -1
1207, 3, 1029.10, 402.99, 41.17, 116.39, 1, -1, -1, -1
1208, 3, 1029.41, 402.58, 40.91, 117.40, 1, -1, -1, -1
1209, 3, 1029.48, 402.34, 41.19, 117.96, 1, -1, -1, -1
1210, 3, 1029.84, 402.36, 41.52, 117.70, 1, -1, -1, -1
1211, 3, 1029.93, 402.34, 42.14, 117.90, 1, -1, -1, -1
1212, 3, 1030.43, 402.12, 41.14, 118.45, 1, -1, -1, -1
1213, 3, 1030.15, 401.86, 41.69, 119.06, 1, -1, -1, -1
1214, 3, 1030.31, 401.89, 41.51, 118.84, 1, -1, -1, -1
1215, 3, 1030.69, 401.96, 40.90, 118.75, 1, -1, -1, -1
1216, 3, 1030.36, 401.93, 41.81, 119.17, 1, -1, -1, -1
1217, 3, 1030.91, 402.20, 41.29, 118.37, 1, -1, -1, -1
1218, 3, 1030.87, 402.26, 41.12, 118.42, 1, -1, -1, -1
1219, 3, 1030.56, 402.39, 41.40, 117.95, 1, -1, -1, -1
1220, 3, 1030.66, 402.06, 41.32, 118.62, 1, -1, -1, -1
1221, 3, 1030.55, 402.01, 41.49, 118.69, 1, -1, -1, -1
1222, 3, 1030.70, 402.03, 41.18, 118.81, 1, -1, -1, -1
1223, 3, 1030.78, 402.03, 41.22, 118.58, 1, -1, -1, -1
1224, 3, 1030.50, 401.90, 41.67, 118.83, 1, -1, -1, -1
1225, 3, 1030.70, 401.87, 41.51, 118.96, 1, -1, -1, -1
1226, 3, 1030.68, 402.09, 41.42, 118.03, 1, -1, -1, -1
1227, 3, 1030.66, 402.47, 41.08, 116.94, 1, -1, -1, -1
1228, 3, 1030.50, 402.30, 41.32, 116.91, 1, -1, -1, -1
1229, 3, 1030.59, 402.20, 41.07, 116.94, 1, -1, -1, -1
1230, 3, 1030.51, 402.42, 41.27, 116.38, 1, -1, -1, -1
1231, 3, 1030.78, 402.46, 40.74, 116.36, 1, -1, -1, -1
1232, 3, 1030.50, 402.43, 41.32, 116.51, 1, -1, -1, -1
1233, 3, 1030.56, 402.35, 41.13, 116.65, 1, -1, -1, -1
1234, 3, 1030.71, 402.52, 40.76, 116.63, 1, -1, -1, -1
1235, 3, 1030.69, 402.49, 40.84, 116.62, 1, -1, -1, -1
1236, 3, 1030.59, 402.73, 41.33, 116.31, 1, -1, -1, -1
1237, 3, 1030.70, 403.05, 41.48, 115.49, 1, -1, -1, -1
1238, 3, 1030.72, 402.94, 41.29, 115.92, 1, -1, -1, -1
1239, 3, 1030.95, 403.13, 41.40, 115.75, 1, -1, -1, -1
1240, 3, 1030.69, 402.97, 42.18, 116.09, 1, -1, -1, -1
1241, 3, 1031.01, 403.14, 41.49, 115.72, 1, -1, -1, -1
1242, 3, 1031.26, 403.06, 41.11, 115.92, 1, -1, -1, -1
1243, 3, 1031.17, 402.98, 41.25, 116.18, 1, -1, -1, -1
1244, 3, 1031.32, 403.18, 41.20, 115.63, 1, -1, -1, -1
1245, 3, 1031.39, 403.23, 40.96, 115.55, 1, -1, -1, -1
1246, 3, 1031.41, 403.37, 41.27, 115.12, 1, -1, -1, -1
1247, 3, 1031.68, 403.60, 41.93, 114.21, 1, -1, -1, -1
1248, 3, 1031.85, 403.40, 42.74, 114.24, 1, -1, -1, -1
1249, 3, 1032.39, 403.69, 42.07, 113.67, 1, -1, -1, -1
1250, 3, 1032.47, 403.78, 41.89, 113.69, 1, -1, -1, -1
1251, 3, 1032.24, 403.59, 42.42, 113.92, 1, -1, -1, -1
1, 4, 654.94, 634.59, 68.90, 167.72, 1, -1, -1, -1
2, 4, 654.80, 634.83, 68.27, 166.88, 1, -1, -1, -1
3, 4, 655.05, 634.89, 67.24, 166.18, 1, -1, -1, -1
4, 4, 654.36, 634.85, 68.05, 166.05, 1, -1, -1, -1
5, 4, 653.67, 634.75, 69.28, 166.24, 1, -1, -1, -1
6, 4, 654.16, 634.50, 68.17, 166.43, 1, -1, -1, -1
7, 4, 654.09, 635.12, 68.42, 165.36, 1, -1, -1, -1
8, 4, 652.95, 636.17, 68.42, 163.38, 1, -1, -1, -1
9, 4, 651.52, 636.16, 70.08, 163.53, 1, -1, -1, -1
10, 4, 651.13, 636.10, 69.55, 163.64, 1, -1, -1, -1
11, 4, 650.70, 636.44, 69.29, 162.86, 1, -1, -1, -1
12, 4, 650.77, 636.66, 68.98, 162.02, 1, -1, -1, -1
13, 4, 651.03, 636.47, 68.04, 162.34, 1, -1, -1, -1
14, 4, 650.24, 636.32, 68.53, 162.58, 1, -1, -1, -1
15, 4, 649.82, 635.72, 68.87, 163.45, 1, -1, -1, -1
16, 4, 650.16, 635.39, 68.21, 163.79, 1, -1, -1, -1
17, 4, 650.19, 635.18, 68.18, 164.01, 1, -1, -1, -1
18, 4, 649.92, 635.24, 68.39, 163.77, 1, -1, -1, -1
19, 4, 650.21, 635.25, 67.77, 163.75, 1, -1, -1, -1
20, 4, 649.24, 634.73, 68.48, 164.78, 1, -1, -1, -1
21, 4, 649.12, 633.86, 68.00, 162.17, 1, -1, -1, -1
22, 4, 648.02, 633.80, 68.28, 162.46, 1, -1, -1, -1
23, 4, 647.68, 633.49, 68.82, 162.58, 1, -1, -1, -1
24, 4, 647.48, 633.04, 69.01, 163.05, 1, -1, -1, -1
25, 4, 646.94, 633.38, 68.37, 162.22, 1, -1, -1, -1
26, 4, 646.41, 633.12, 68.56, 162.55, 1, -1, -1, -1
27, 4, 646.00, 632.85, 69.08, 163.14, 1, -1, -1, -1
28, 4, 646.37, 633.03, 68.39, 163.19, 1, -1, -1, -1
29, 4, 645.25, 632.98, 70.18, 163.04, 1, -1, -1, -1
30, 4, 645.55, 633.73, 67.65, 161.76, 1, -1, -1, -1
31, 4, 643.75, 634.03, 70.67, 165.75, 1, -1, -1, -1
32, 4, 642.63, 634.05, 71.97, 166.07, 1, -1, -1, -1
33, 4, 642.57, 633.61, 71.85, 166.96, 1, -1, -1, -1
34, 4, 642.34, 633.80, 72.15, 166.73, 1, -1, -1, -1
35, 4, 641.33, 633.67, 73.67, 167.07, 1, -1, -1, -1
36, 4, 640.08, 633.30, 75.99, 168.27, 1, -1, -1, -1
37, 4, 640.44, 633.63, 75.31, 167.71, 1, -1, -1, -1
38, 4, 640.63, 632.87, 74.99, 169.13, 1, -1, -1, -1
39, 4, 640.96, 633.38, 74.48, 168.11, 1, -1, -1, -1
40, 4, 640.80, 633.26, 74.91, 168.38, 1, -1, -1, -1
41, 4, 641.28, 633.52, 74.22, 167.82, 1, -1, -1, -1
42, 4, 641.80, 633.24, 73.43, 168.21, 1, -1, -1, -1
