143, 1, 716.86, 383.10, 158.19, 446.89, 1, -1, -1, -1
144, 1, 716.84, 385.66, 157.88, 444.18, 1, -1, -1, -1
145, 1, 717.64, 387.37, 156.31, 441.34, 1, -1, -1, -1
146, 1, 716.74, 388.30, 158.28, 439.49, 1, -1, -1, -1
147, 1, 717.01, 388.56, 158.44, 439.58, 1, -1, -1, -1
148, 1, 717.71, 388.60, 158.37, 439.82, 1, -1, -1, -1
149, 1, 718.11, 387.50, 158.61, 441.07, 1, -1, -1, -1
150, 1, 718.89, 386.41, 157.87, 442.64, 1, -1, -1, -1
151, 1, 723.11, 385.46, 161.50, 443.25, 1, -1, -1, -1
152, 1, 723.44, 381.98, 163.93, 449.10, 1, -1, -1, -1
153, 1, 726.69, 381.28, 170.81, 450.14, 1, -1, -1, -1
154, 1, 726.68, 376.40, 173.57, 449.97, 1, -1, -1, -1
155, 1, 733.02, 374.70, 175.29, 452.64, 1, -1, -1, -1
156, 1, 739.21, 374.80, 177.68, 452.77, 1, -1, -1, -1
157, 1, 740.15, 374.23, 178.51, 454.24, 1, -1, -1, -1
158, 1, 747.14, 375.09, 178.59, 453.43, 1, -1, -1, -1
159, 1, 754.18, 378.73, 179.14, 458.76, 1, -1, -1, -1
160, 1, 754.25, 377.63, 181.11, 463.22, 1, -1, -1, -1
161, 1, 759.23, 377.34, 186.08, 465.19, 1, -1, -1, -1
162, 1, 759.58, 380.11, 186.65, 470.15, 1, -1, -1, -1
163, 1, 756.94, 382.01, 191.56, 469.67, 1, -1, -1, -1
164, 1, 764.25, 383.41, 193.37, 467.56, 1, -1, -1, -1
165, 1, 770.52, 390.51, 194.81, 466.30, 1, -1, -1, -1
166, 1, 777.56, 396.40, 196.30, 455.27, 1, -1, -1, -1
167, 1, 787.70, 416.55, 192.20, 419.07, 1, -1, -1, -1
168, 1, 785.31, 426.58, 180.69, 412.80, 1, -1, -1, -1
169, 1, 791.42, 434.01, 168.11, 396.42, 1, -1, -1, -1
170, 1, 915.31, 403.07, 114.70, 348.18, 1, -1, -1, -1
171, 1, 925.78, 404.78, 124.74, 360.48, 1, -1, -1, -1
1, 2, 616.61, 335.91, 104.31, 271.82, 1, -1, -1, -1
2, 2, 617.26, 335.58, 103.72, 272.80, 1, -1, -1, -1
3, 2, 623.37, 336.42, 102.31, 271.30, 1, -1, -1, -1
4, 2, 625.31, 334.36, 101.90, 273.61, 1, -1, -1, -1
5, 2, 627.00, 333.03, 100.38, 274.73, 1, -1, -1, -1
6, 2, 627.54, 332.35, 99.55, 275.55, 1, -1, -1, -1
7, 2, 635.81, 331.23, 94.52, 268.66, 1, -1, -1, -1
8, 2, 637.43, 332.32, 92.69, 266.00, 1, -1, -1, -1
9, 2, 638.10, 336.63, 92.71, 268.41, 1, -1, -1, -1
10, 2, 638.07, 336.38, 94.13, 268.77, 1, -1, -1, -1
11, 2, 645.53, 334.04, 90.54, 263.17, 1, -1, -1, -1
12, 2, 645.36, 334.53, 92.71, 262.32, 1, -1, -1, -1
13, 2, 646.04, 339.28, 92.97, 262.56, 1, -1, -1, -1
14, 2, 645.38, 339.02, 95.20, 262.74, 1, -1, -1, -1
15, 2, 644.94, 338.77, 96.50, 262.82, 1, -1, -1, -1
16, 2, 644.49, 339.07, 97.77, 262.64, 1, -1, -1, -1
17, 2, 651.18, 340.85, 94.97, 259.39, 1, -1, -1, -1
18, 2, 650.34, 340.32, 98.54, 259.74, 1, -1, -1, -1
19, 2, 652.30, 336.34, 96.76, 258.49, 1, -1, -1, -1
20, 2, 653.27, 334.53, 96.02, 260.22, 1, -1, -1, -1
21, 2, 660.01, 334.53, 93.54, 258.94, 1, -1, -1, -1
22, 2, 661.45, 332.91, 94.01, 261.15, 1, -1, -1, -1
23, 2, 668.52, 333.80, 92.46, 259.01, 1, -1, -1, -1
24, 2, 668.56, 333.05, 93.50, 259.58, 1, -1, -1, -1
25, 2, 669.70, 331.98, 93.91, 261.62, 1, -1, -1, -1
26, 2, 668.40, 331.01, 96.68, 263.43, 1, -1, -1, -1
27, 2, 675.44, 332.62, 94.04, 260.48, 1, -1, -1, -1
28, 2, 676.03, 332.98, 94.89, 260.75, 1, -1, -1, -1
29, 2, 677.50, 333.38, 95.07, 262.10, 1, -1, -1, -1
30, 2, 684.62, 337.50, 93.21, 256.73, 1, -1, -1, -1
31, 2, 684.90, 344.41, 93.55, 256.70, 1, -1, -1, -1
32, 2, 684.05, 352.46, 96.30, 256.66, 1, -1, -1, -1
33, 2, 684.95, 359.36, 95.57, 257.40, 1, -1, -1, -1
34, 2, 692.19, 367.63, 94.76, 255.72, 1, -1, -1, -1
35, 2, 698.46, 374.89, 97.08, 257.53, 1, -1, -1, -1
36, 2, 699.42, 385.08, 97.48, 255.15, 1, -1, -1, -1
37, 2, 706.09, 394.28, 99.01, 254.96, 1, -1, -1, -1
38, 2, 714.19, 402.16, 99.34, 253.73, 1, -1, -1, -1
39, 2, 712.81, 403.34, 102.74, 253.11, 1, -1, -1, -1
40, 2, 717.20, 408.76, 109.05, 255.85, 1, -1, -1, -1
41, 2, 714.41, 409.79, 114.66, 253.87, 1, -1, -1, -1
42, 2, 720.28, 407.61, 119.13, 257.30, 1, -1, -1, -1
43, 2, 727.79, 403.46, 119.46, 249.45, 1, -1, -1, -1
50, 2, 877.13, 418.16, 77.83, 220.36, 1, -1, -1, -1
52, 2, 894.80, 413.33, 73.95, 215.54, 1, -1, -1, -1
53, 2, 892.76, 411.80, 78.29, 218.10, 1, -1, -1, -1
54, 2, 900.54, 412.85, 78.18, 217.63, 1, -1, -1, -1
55, 2, 900.23, 413.43, 80.74, 216.09, 1, -1, -1, -1
56, 2, 907.19, 412.82, 79.24, 216.82, 1, -1, -1, -1
57, 2, 907.15, 412.33, 82.38, 216.85, 1, -1, -1, -1
58, 2, 908.28, 411.45, 83.06, 218.07, 1, -1, -1, -1
59, 2, 914.39, 411.71, 81.90, 216.44, 1, -1, -1, -1
60, 2, 915.55, 410.80, 83.56, 217.40, 1, -1, -1, -1
61, 2, 920.93, 409.84, 83.12, 218.35, 1, -1, -1, -1
62, 2, 921.26, 409.59, 83.08, 219.29, 1, -1, -1, -1
63, 2, 922.37, 409.60, 81.99, 218.95, 1, -1, -1, -1
64, 2, 922.79, 410.40, 81.36, 217.59, 1, -1, -1, -1
65, 2, 922.03, 410.48, 82.90, 219.11, 1, -1, -1, -1
66, 2, 921.14, 410.63, 82.88, 219.46, 1, -1, -1, -1
67, 2, 914.22, 410.79, 85.10, 219.20, 1, -1, -1, -1
68, 2, 913.18, 411.12, 84.12, 218.86, 1, -1, -1, -1
69, 2, 912.41, 411.29, 84.56, 217.97, 1, -1, -1, -1
70, 2, 905.43, 409.69, 85.93, 219.70, 1, -1, -1, -1
71, 2, 904.48, 409.61, 84.89, 218.66, 1, -1, -1, -1
72, 2, 896.28, 407.23, 87.92, 222.87, 1, -1, -1, -1
73, 2, 895.26, 401.79, 88.12, 223.61, 1, -1, -1, -1
74, 2, 888.43, 401.74, 86.87, 220.72, 1, -1, -1, -1
75, 2, 888.26, 400.99, 86.26, 219.27, 1, -1, -1, -1
76, 2, 881.16, 395.16, 88.24, 220.61, 1, -1, -1, -1
77, 2, 880.52, 394.35, 87.82, 219.50, 1, -1, -1, -1
78, 2, 880.02, 394.44, 87.32, 217.81, 1, -1, -1, -1
79, 2, 872.56, 393.85, 89.73, 217.92, 1, -1, -1, -1
80, 2, 872.54, 393.49, 87.83, 217.11, 1, -1, -1, -1
81, 2, 873.89, 389.75, 85.19, 215.90, 1, -1, -1, -1
82, 2, 874.77, 389.90, 84.27, 215.44, 1, -1, -1, -1
83, 2, 875.07, 390.25, 83.69, 214.66, 1, -1, -1, -1
84, 2, 875.89, 390.06, 83.11, 214.87, 1, -1, -1, -1
85, 2, 875.68, 388.00, 83.51, 217.66, 1, -1, -1, -1
86, 2, 876.58, 388.01, 82.14, 217.74, 1, -1, -1, -1
87, 2, 882.36, 388.56, 82.77, 216.08, 1, -1, -1, -1
88, 2, 881.72, 385.24, 85.75, 220.58, 1, -1, -1, -1
89, 2, 882.67, 378.34, 86.01, 221.51, 1, -1, -1, -1
90, 2, 880.28, 372.69, 90.76, 228.65, 1, -1, -1, -1
91, 2, 886.25, 368.46, 90.53, 224.08, 1, -1, -1, -1
92, 2, 885.00, 364.48, 94.90, 229.78, 1, -1, -1, -1
93, 2, 894.44, 361.85, 89.77, 221.41, 1, -1, -1, -1
94, 2, 895.46, 360.51, 88.56, 221.28, 1, -1, -1, -1
95, 2, 896.65, 359.51, 87.85, 221.59, 1, -1, -1, -1
96, 2, 897.69, 354.95, 88.19, 220.51, 1, -1, -1, -1
97, 2, 903.02, 352.46, 88.42, 223.38, 1, -1, -1, -1
98, 2, 904.06, 351.57, 87.63, 223.71, 1, -1, -1, -1
99, 2, 905.39, 350.84, 87.33, 224.46, 1, -1, -1, -1
100, 2, 905.77, 350.41, 87.76, 224.92, 1, -1, -1, -1
101, 2, 905.21, 349.28, 88.50, 226.92, 1, -1, -1, -1
102, 2, 912.27, 351.78, 85.46, 222.17, 1, -1, -1, -1
103, 2, 912.75, 351.61, 86.96, 222.51, 1, -1, -1, -1
104, 2, 913.48, 351.04, 84.77, 223.17, 1, -1, -1, -1
105, 2, 913.43, 351.89, 84.10, 221.36, 1, -1, -1, -1
106, 2, 913.67, 353.72, 83.55, 218.13, 1, -1, -1, -1
107, 2, 905.47, 351.63, 87.77, 222.88, 1, -1, -1, -1
108, 2, 905.24, 351.60, 85.68, 223.90, 1, -1, -1, -1
109, 2, 903.66, 350.46, 86.47, 226.01, 1, -1, -1, -1
110, 2, 898.49, 350.12, 85.86, 226.75, 1, -1, -1, -1
111, 2, 899.00, 349.14, 84.08, 227.60, 1, -1, -1, -1
112, 2, 899.53, 350.75, 80.66, 223.73, 1, -1, -1, -1
113, 2, 900.85, 350.04, 77.77, 224.73, 1, -1, -1, -1
114, 2, 900.90, 350.79, 76.39, 223.59, 1, -1, -1, -1
115, 2, 900.85, 350.46, 77.02, 223.73, 1, -1, -1, -1
116, 2, 899.38, 346.38, 77.89, 221.42, 1, -1, -1, -1
117, 2, 893.67, 344.95, 78.20, 222.42, 1, -1, -1, -1
118, 2, 892.60, 345.82, 80.66, 221.96, 1, -1, -1, -1
119, 2, 892.59, 352.93, 78.52, 219.75, 1, -1, -1, -1
120, 2, 892.04, 354.96, 81.20, 220.50, 1, -1, -1, -1
121, 2, 893.81, 362.93, 78.12, 218.83, 1, -1, -1, -1
122, 2, 900.13, 370.21, 78.54, 221.10, 1, -1, -1, -1
123, 2, 900.47, 377.55, 78.99, 221.84, 1, -1, -1, -1
124, 2, 899.02, 384.57, 82.96, 224.75, 1, -1, -1, -1
125, 2, 899.45, 391.06, 83.24, 227.60, 1, -1, -1, -1
126, 2, 897.73, 398.03, 86.16, 229.47, 1, -1, -1, -1
127, 2, 896.82, 402.85, 87.87, 234.70, 1, -1, -1, -1
128, 2, 897.99, 402.57, 84.25, 235.68, 1, -1, -1, -1
129, 2, 904.86, 400.58, 85.93, 240.49, 1, -1, -1, -1
130, 2, 906.82, 407.76, 83.53, 239.68, 1, -1, -1, -1
131, 2, 906.86, 401.53, 85.09, 237.25, 1, -1, -1, -1
132, 2, 912.43, 403.18, 85.42, 233.27, 1, -1, -1, -1
133, 2, 911.87, 404.06, 88.05, 230.81, 1, -1, -1, -1
134, 2, 913.01, 405.02, 88.24, 228.12, 1, -1, -1, -1
135, 2, 912.89, 405.75, 88.66, 225.95, 1, -1, -1, -1
136, 2, 919.20, 403.75, 88.77, 217.40, 1, -1, -1, -1
137, 2, 920.20, 406.38, 89.31, 225.64, 1, -1, -1, -1
138, 2, 928.23, 411.97, 85.82, 215.86, 1, -1, -1, -1
139, 2, 928.73, 410.81, 86.61, 219.60, 1, -1, -1, -1
140, 2, 928.83, 417.90, 87.85, 220.80, 1, -1, -1, -1
141, 2, 928.98, 417.91, 88.42, 221.53, 1, -1, -1, -1
142, 2, 935.35, 424.25, 87.41, 222.52, 1, -1, -1, -1
143, 2, 936.37, 423.25, 86.39, 224.59, 1, -1, -1, -1
144, 2, 936.95, 422.97, 84.50, 226.04, 1, -1, -1, -1
145, 2, 936.76, 420.55, 84.93, 230.55, 1, -1, -1, -1
146, 2, 936.58, 419.42, 85.28, 232.90, 1, -1, -1, -1
147, 2, 937.77, 420.13, 84.92, 232.52, 1, -1, -1, -1
148, 2, 938.17, 420.14, 84.38, 233.31, 1, -1, -1, -1
149, 2, 937.49, 423.84, 86.36, 237.65, 1, -1, -1, -1
150, 2, 937.55, 423.99, 85.53, 237.55, 1, -1, -1, -1
151, 2, 937.62, 425.16, 84.97, 235.57, 1, -1, -1, -1
152, 2, 937.20, 424.31, 85.58, 238.29, 1, -1, -1, -1
153, 2, 936.00, 426.09, 86.47, 235.53, 1, -1, -1, -1
154, 2, 937.09, 426.49, 84.48, 233.82, 1, -1, -1, -1
155, 2, 938.72, 429.04, 82.77, 228.69, 1, -1, -1, -1
156, 2, 937.92, 429.52, 84.44, 228.04, 1, -1, -1, -1
157, 2, 937.02, 430.49, 85.22, 226.64, 1, -1, -1, -1
158, 2, 937.83, 430.32, 84.07, 227.00, 1, -1, -1, -1
159, 2, 927.80, 433.06, 89.10, 237.63, 1, -1, -1, -1
160, 2, 925.76, 430.36, 92.08, 242.22, 1, -1, -1, -1
161, 2, 924.60, 432.93, 94.97, 252.73, 1, -1, -1, -1
162, 2, 923.16, 432.17, 97.76, 254.60, 1, -1, -1, -1
163, 2, 921.88, 434.51, 99.96, 250.07, 1, -1, -1, -1
164, 2, 922.07, 431.66, 99.42, 256.89, 1, -1, -1, -1
165, 2, 923.10, 428.57, 97.58, 245.24, 1, -1, -1, -1
166, 2, 922.70, 427.49, 97.91, 248.16, 1, -1, -1, -1
167, 2, 922.87, 429.22, 97.44, 246.22, 1, -1, -1, -1
168, 2, 924.31, 426.70, 95.80, 250.72, 1, -1, -1, -1
169, 2, 817.74, 367.95, 180.20, 477.69, 1, -1, -1, -1
170, 2, 833.39, 355.76, 180.63, 488.60, 1, -1, -1, -1
171, 2, 841.59, 356.40, 166.41, 472.15, 1, -1, -1, -1
172, 2, 848.60, 353.04, 167.25, 478.22, 1, -1, -1, -1
173, 2, 859.30, 354.20, 161.81, 476.42, 1, -1, -1, -1
174, 2, 859.40, 353.89, 163.45, 477.41, 1, -1, -1, -1
175, 2, 865.67, 355.49, 166.02, 472.31, 1, -1, -1, -1
176, 2, 880.49, 353.90, 166.56, 475.82, 1, -1, -1, -1
177, 2, 887.54, 354.10, 168.46, 477.83, 1, -1, -1, -1
178, 2, 887.20, 352.87, 171.65, 479.93, 1, -1, -1, -1
179, 2, 902.61, 357.95, 170.68, 481.88, 1, -1, -1, -1
180, 2, 909.85, 358.05, 172.66, 483.25, 1, -1, -1, -1
181, 2, 916.37, 357.52, 175.56, 486.76, 1, -1, -1, -1
182, 2, 922.41, 358.32, 179.05, 487.83, 1, -1, -1, -1
183, 2, 924.74, 356.50, 177.15, 489.94, 1, -1, -1, -1
184, 2, 929.56, 356.74, 181.13, 490.53, 1, -1, -1, -1
185, 2, 932.84, 356.93, 176.99, 488.93, 1, -1, -1, -1
186, 2, 941.85, 356.29, 172.53, 487.99, 1, -1, -1, -1
187, 2, 942.66, 354.54, 173.06, 490.37, 1, -1, -1, -1
188, 2, 955.94, 357.30, 160.02, 483.61, 1, -1, -1, -1
189, 2, 957.62, 349.98, 158.29, 486.25, 1, -1, -1, -1
190, 2, 957.69, 346.95, 159.94, 491.94, 1, -1, -1, -1
191, 2, 954.53, 345.68, 165.99, 492.50, 1, -1, -1, -1
192, 2, 956.45, 345.04, 174.44, 493.75, 1, -1, -1, -1
193, 2, 953.37, 341.71, 182.36, 497.69, 1, -1, -1, -1
194, 2, 951.18, 340.56, 187.75, 499.42, 1, -1, -1, -1
195, 2, 949.58, 342.68, 190.56, 495.69, 1, -1, -1, -1
196, 2, 947.41, 346.53, 192.81, 491.59, 1, -1, -1, -1
197, 2, 941.77, 347.86, 189.71, 488.98, 1, -1, -1, -1
198, 2, 934.77, 354.50, 187.60, 488.43, 1, -1, -1, -1
199, 2, 929.73, 356.05, 181.48, 487.15, 1, -1, -1, -1
200, 2, 924.23, 355.39, 176.61, 488.82, 1, -1, -1, -1
201, 2, 917.77, 354.72, 173.87, 490.16, 1, -1, -1, -1
202, 2, 911.23, 354.47, 170.40, 490.43, 1, -1, -1, -1
203, 2, 905.42, 353.80, 165.57, 489.93, 1, -1, -1, -1
204, 2, 898.43, 346.41, 163.46, 494.01, 1, -1, -1, -1
205, 2, 888.97, 343.37, 165.77, 495.28, 1, -1, -1, -1
206, 2, 880.61, 336.03, 165.97, 495.93, 1, -1, -1, -1
207, 2, 864.63, 329.13, 168.18, 495.68, 1, -1, -1, -1
208, 2, 854.22, 326.38, 171.04, 498.41, 1, -1, -1, -1
209, 2, 839.96, 319.57, 169.70, 499.07, 1, -1, -1, -1
210, 2, 829.97, 319.88, 171.91, 497.42, 1, -1, -1, -1
211, 2, 822.52, 319.80, 171.76, 496.08, 1, -1, -1, -1
212, 2, 806.81, 319.29, 172.40, 496.16, 1, -1, -1, -1
213, 2, 792.73, 321.53, 168.85, 492.24, 1, -1, -1, -1
214, 2, 780.64, 318.49, 173.85, 497.62, 1, -1, -1, -1
